index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
62	20181106 21:49:41.846	716.0	909.0	131.0	139.0	164.0	121.0	139.0	145.0	181.0	143.0	123.0	162.0	150.0	111.0	148.0	121.0	204.0	190.0	180.0	205.0	116.0	198.0	155.0	164.0	164.0	157.0	160.0	161.0	177.0	168.0	94.0	126.0	190.0	105.0	118.0	179.0	170.0	248.0	164.0	196.0	180.0	186.0	200.0	140.0	198.0	195.0	145.0	96.0	147.0	152.0	176.0	193.0	160.0	133.0	165.0	170.0	134.0	131.0	171.0	243.0	157.0	155.0	189.0	498.0	652.0	489.0	547.0	145.0	196.0	142.0	161.0	80.0	167.0	189.0	129.0	203.0	182.0	176.0	173.0	240.0	245.0	199.0	321.0	271.0	512.0	515.0	480.0	423.0	1029.0	392.0	366.0	376.0	338.0	1021.0	883.0	947.0
63	20181106 11:49:41.674	639.0	909.0	135.0	145.0	117.0	96.0	163.0	162.0	205.0	155.0	172.0	217.0	116.0	126.0	221.0	174.0	141.0	100.0	161.0	178.0	81.0	118.0	181.0	149.0	137.0	120.0	98.0	117.0	146.0	134.0	197.0	220.0	141.0	150.0	121.0	144.0	172.0	179.0	118.0	155.0	157.0	123.0	150.0	165.0	105.0	133.0	166.0	139.0	151.0	99.0	141.0	147.0	111.0	202.0	189.0	112.0	89.0	268.0	168.0	188.0	200.0	205.0	151.0	108.0	121.0	79.0	113.0	190.0	244.0	167.0	183.0	210.0	149.0	181.0	166.0	94.0	145.0	133.0	154.0	216.0	330.0	458.0	488.0	715.0	178.0	188.0	232.0	235.0	486.0	201.0	185.0	249.0	219.0	235.0	171.0	180.0
64	20181106 01:54:36.262	677.0	903.0	129.0	126.0	196.0	106.0	157.0	162.0	183.0	137.0	132.0	168.0	133.0	198.0	136.0	138.0	178.0	221.0	123.0	136.0	121.0	118.0	158.0	125.0	102.0	87.0	117.0	124.0	162.0	118.0	148.0	193.0	149.0	100.0	90.0	132.0	176.0	270.0	139.0	104.0	150.0	155.0	150.0	101.0	147.0	144.0	138.0	113.0	146.0	167.0	179.0	112.0	155.0	101.0	140.0	184.0	124.0	167.0	224.0	127.0	134.0	228.0	123.0	189.0	128.0	133.0	129.0	105.0	524.0	366.0	394.0	460.0	488.0	965.0	1245.0	1099.0	280.0	461.0	458.0	631.0	664.0	903.0	1611.0	975.0	540.0	561.0	616.0	393.0	827.0	627.0	480.0	516.0	501.0	286.0	259.0	230.0
65	20181106 09:21:30.88	1308.0	903.0	140.0	147.0	152.0	131.0	203.0	173.0	165.0	140.0	134.0	85.0	136.0	149.0	117.0	129.0	150.0	169.0	198.0	120.0	143.0	154.0	113.0	182.0	180.0	165.0	162.0	163.0	168.0	200.0	122.0	161.0	168.0	106.0	155.0	128.0	137.0	176.0	127.0	149.0	175.0	134.0	110.0	164.0	216.0	127.0	123.0	139.0	142.0	126.0	148.0	119.0	114.0	134.0	142.0	247.0	117.0	110.0	157.0	108.0	169.0	129.0	122.0	138.0	140.0	104.0	168.0	176.0	158.0	124.0	179.0	138.0	146.0	154.0	84.0	109.0	128.0	103.0	135.0	549.0	518.0	413.0	374.0	474.0	94.0	162.0	168.0	131.0	152.0	208.0	176.0	116.0	149.0	136.0	103.0	89.0
66	20181105 15:57:35.288	199.0	894.0	125.0	127.0	161.0	87.0	104.0	117.0	172.0	149.0	124.0	238.0	133.0	211.0	135.0	201.0	110.0	170.0	103.0	141.0	146.0	123.0	165.0	141.0	144.0	169.0	126.0	183.0	133.0	150.0	206.0	128.0	132.0	126.0	157.0	149.0	122.0	165.0	142.0	120.0	180.0	165.0	118.0	104.0	179.0	122.0	160.0	121.0	161.0	131.0	255.0	154.0	101.0	189.0	135.0	184.0	163.0	167.0	235.0	233.0	222.0	229.0	229.0	263.0	166.0	208.0	199.0	169.0	792.0	556.0	470.0	485.0	468.0	927.0	975.0	696.0	268.0	326.0	271.0	379.0	417.0	419.0	498.0	373.0	329.0	298.0	338.0	216.0	353.0	268.0	270.0	290.0	226.0	317.0	353.0	252.0
67	20181104 22:35:54.385	1363.0	894.0	172.0	124.0	198.0	137.0	103.0	132.0	113.0	140.0	105.0	169.0	127.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.0	76.0	150.0	87.0	97.0	173.0	161.0	156.0	200.0	106.0	133.0	110.0	96.0	456.0	146.0	175.0	145.0	138.0	122.0	123.0	134.0	177.0	131.0	85.0	110.0	202.0	155.0	167.0	155.0	123.0	139.0	90.0	102.0	107.0	122.0	140.0	153.0	119.0	116.0	109.0	106.0	150.0	141.0	2.0	0.0	2.0	96.0	93.0	122.0	122.0	89.0	103.0	128.0
68	20181105 01:04:07.608	1240.0	895.0	129.0	145.0	158.0	196.0	119.0	174.0	148.0	141.0	92.0	130.0	147.0	92.0	125.0	153.0	186.0	136.0	151.0	138.0	126.0	91.0	147.0	137.0	133.0	142.0	108.0	149.0	114.0	162.0	128.0	156.0	117.0	163.0	116.0	140.0	168.0	130.0	130.0	125.0	185.0	160.0	124.0	113.0	121.0	146.0	153.0	102.0	168.0	138.0	132.0	127.0	160.0	137.0	169.0	127.0	136.0	100.0	525.0	139.0	143.0	138.0	139.0	120.0	134.0	95.0	129.0	110.0	200.0	197.0	164.0	163.0	136.0	166.0	108.0	139.0	124.0	143.0	155.0	92.0	149.0	144.0	124.0	121.0	133.0	118.0	143.0	153.0	207.0	201.0	170.0	194.0	177.0	144.0	143.0	160.0
69	20181104 11:21:39.546	315.0	890.0	130.0	135.0	134.0	147.0	142.0	163.0	182.0	161.0	164.0	214.0	178.0	153.0	161.0	127.0	134.0	197.0	218.0	139.0	125.0	125.0	110.0	130.0	116.0	137.0	149.0	166.0	136.0	96.0	132.0	146.0	121.0	141.0	137.0	167.0	122.0	126.0	160.0	352.0	306.0	216.0	115.0	187.0	491.0	334.0	290.0	190.0	905.0	643.0	726.0	203.0	179.0	202.0	240.0	654.0	314.0	262.0	248.0	390.0	251.0	516.0	272.0	381.0	177.0	196.0	213.0	225.0	404.0	205.0	207.0	141.0	194.0	337.0	356.0	231.0	257.0	168.0	231.0	196.0	206.0	212.0	316.0	207.0	182.0	313.0	295.0	191.0	297.0	227.0	225.0	173.0	183.0	178.0	265.0	172.0
70	20181107 06:33:08.439	1258.0	884.0	145.0	112.0	129.0	170.0	185.0	180.0	151.0	163.0	127.0	153.0	123.0	122.0	140.0	117.0	195.0	175.0	162.0	160.0	161.0	127.0	119.0	118.0	109.0	126.0	166.0	128.0	148.0	136.0	172.0	150.0	129.0	178.0	148.0	128.0	157.0	115.0	142.0	162.0	177.0	141.0	143.0	132.0	138.0	127.0	144.0	120.0	204.0	132.0	197.0	207.0	199.0	108.0	126.0	148.0	128.0	170.0	185.0	177.0	189.0	128.0	136.0	164.0	129.0	154.0	144.0	97.0	177.0	178.0	169.0	117.0	152.0	175.0	109.0	177.0	146.0	113.0	100.0	87.0	101.0	126.0	116.0	128.0	103.0	174.0	140.0	139.0	143.0	133.0	114.0	146.0	171.0	415.0	507.0	576.0
71	20181105 15:57:35.288	956.0	883.0	91.0	97.0	110.0	84.0	139.0	144.0	173.0	150.0	173.0	149.0	119.0	163.0	174.0	116.0	134.0	181.0	123.0	162.0	116.0	165.0	179.0	143.0	190.0	136.0	125.0	96.0	145.0	153.0	171.0	168.0	159.0	140.0	121.0	152.0	200.0	136.0	165.0	154.0	107.0	110.0	175.0	151.0	179.0	160.0	169.0	167.0	161.0	187.0	188.0	201.0	176.0	111.0	215.0	202.0	195.0	197.0	236.0	243.0	199.0	533.0	206.0	266.0	192.0	222.0	250.0	577.0	798.0	436.0	361.0	406.0	264.0	1042.0	568.0	585.0	760.0	292.0	876.0	341.0	357.0	380.0	1402.0	427.0	441.0	483.0	543.0	386.0	1283.0	441.0	470.0	575.0	506.0	569.0	539.0	408.0
72	20181106 09:21:30.88	157.0	889.0	173.0	122.0	138.0	167.0	106.0	175.0	117.0	176.0	151.0	146.0	160.0	130.0	137.0	136.0	167.0	201.0	131.0	124.0	174.0	230.0	126.0	171.0	129.0	155.0	151.0	168.0	164.0	201.0	191.0	146.0	193.0	167.0	127.0	218.0	189.0	144.0	156.0	120.0	175.0	187.0	169.0	119.0	103.0	137.0	168.0	183.0	125.0	113.0	194.0	110.0	142.0	107.0	110.0	107.0	124.0	154.0	125.0	118.0	151.0	162.0	143.0	99.0	211.0	132.0	96.0	136.0	159.0	137.0	108.0	123.0	168.0	99.0	152.0	137.0	149.0	120.0	91.0	340.0	309.0	358.0	258.0	301.0	61.0	125.0	187.0	199.0	123.0	125.0	93.0	165.0	150.0	187.0	136.0	112.0
73	20181107 09:36:06.827	1196.0	877.0	159.0	125.0	148.0	90.0	181.0	104.0	125.0	105.0	137.0	118.0	121.0	118.0	131.0	159.0	163.0	207.0	166.0	122.0	153.0	150.0	71.0	155.0	175.0	105.0	150.0	106.0	148.0	106.0	150.0	188.0	139.0	112.0	99.0	190.0	173.0	122.0	141.0	146.0	150.0	97.0	129.0	128.0	100.0	114.0	124.0	102.0	128.0	125.0	185.0	125.0	120.0	138.0	164.0	143.0	87.0	85.0	180.0	143.0	165.0	129.0	143.0	235.0	145.0	78.0	92.0	135.0	203.0	167.0	198.0	159.0	179.0	216.0	150.0	117.0	188.0	124.0	146.0	49.0	199.0	112.0	135.0	101.0	154.0	197.0	207.0	112.0	137.0	164.0	150.0	166.0	233.0	350.0	457.0	1547.0
74	20181106 04:24:22.66	1169.0	880.0	151.0	108.0	119.0	125.0	145.0	125.0	127.0	109.0	99.0	184.0	147.0	100.0	131.0	179.0	112.0	157.0	181.0	152.0	107.0	126.0	127.0	120.0	139.0	165.0	147.0	186.0	183.0	200.0	256.0	184.0	165.0	177.0	168.0	152.0	190.0	146.0	188.0	129.0	100.0	149.0	201.0	220.0	146.0	103.0	145.0	111.0	133.0	128.0	133.0	110.0	141.0	153.0	143.0	139.0	133.0	200.0	118.0	137.0	184.0	135.0	98.0	162.0	158.0	168.0	157.0	125.0	131.0	194.0	139.0	184.0	167.0	155.0	160.0	499.0	183.0	560.0	226.0	130.0	160.0	134.0	140.0	140.0	169.0	165.0	146.0	163.0	129.0	142.0	94.0	103.0	135.0	181.0	160.0	133.0
75	20181107 06:33:08.439	1062.0	884.0	115.0	109.0	215.0	91.0	151.0	132.0	138.0	142.0	153.0	161.0	157.0	182.0	158.0	134.0	160.0	142.0	157.0	185.0	97.0	129.0	178.0	148.0	120.0	113.0	158.0	118.0	122.0	116.0	148.0	174.0	149.0	135.0	139.0	163.0	151.0	160.0	213.0	107.0	119.0	114.0	142.0	121.0	145.0	140.0	135.0	137.0	154.0	129.0	123.0	68.0	168.0	147.0	148.0	179.0	104.0	98.0	134.0	87.0	152.0	99.0	126.0	111.0	193.0	102.0	137.0	130.0	189.0	154.0	160.0	152.0	122.0	106.0	156.0	159.0	168.0	102.0	106.0	156.0	152.0	121.0	87.0	157.0	187.0	164.0	202.0	155.0	118.0	155.0	163.0	108.0	149.0	388.0	322.0	338.0
76	20181104 06:23:19.994	1115.0	877.0	180.0	172.0	129.0	137.0	150.0	139.0	162.0	149.0	142.0	171.0	190.0	179.0	167.0	139.0	192.0	251.0	139.0	154.0	155.0	139.0	123.0	128.0	131.0	175.0	158.0	181.0	211.0	187.0	138.0	203.0	165.0	132.0	189.0	146.0	208.0	174.0	172.0	142.0	183.0	163.0	132.0	144.0	1269.0	686.0	418.0	355.0	1556.0	799.0	1438.0	411.0	375.0	180.0	406.0	558.0	514.0	231.0	491.0	395.0	226.0	1018.0	288.0	302.0	207.0	263.0	258.0	213.0	249.0	184.0	171.0	170.0	190.0	272.0	250.0	139.0	251.0	113.0	156.0	125.0	180.0	219.0	255.0	168.0	201.0	89.0	165.0	207.0	511.0	227.0	181.0	122.0	158.0	205.0	164.0	116.0
77	20181107 06:33:08.439	816.0	872.0	125.0	130.0	91.0	85.0	157.0	98.0	124.0	158.0	175.0	134.0	147.0	147.0	144.0	144.0	148.0	150.0	125.0	162.0	112.0	129.0	124.0	110.0	99.0	92.0	148.0	96.0	154.0	166.0	142.0	204.0	165.0	127.0	195.0	136.0	194.0	136.0	155.0	149.0	134.0	134.0	133.0	154.0	120.0	145.0	126.0	141.0	149.0	106.0	96.0	149.0	149.0	161.0	103.0	192.0	126.0	161.0	146.0	129.0	111.0	150.0	141.0	206.0	106.0	105.0	140.0	155.0	167.0	169.0	133.0	151.0	151.0	125.0	118.0	111.0	142.0	149.0	91.0	152.0	180.0	143.0	130.0	157.0	136.0	155.0	160.0	159.0	98.0	247.0	179.0	182.0	199.0	1523.0	169.0	195.0
78	20181107 09:36:06.827	1276.0	877.0	123.0	151.0	111.0	183.0	136.0	138.0	186.0	124.0	154.0	157.0	147.0	151.0	123.0	152.0	194.0	133.0	143.0	179.0	210.0	164.0	133.0	219.0	214.0	152.0	142.0	124.0	114.0	182.0	157.0	175.0	151.0	145.0	157.0	172.0	135.0	151.0	198.0	172.0	198.0	139.0	165.0	100.0	163.0	132.0	79.0	138.0	151.0	158.0	169.0	124.0	108.0	149.0	191.0	143.0	132.0	169.0	202.0	139.0	179.0	163.0	181.0	180.0	105.0	187.0	108.0	145.0	236.0	115.0	179.0	140.0	148.0	193.0	118.0	178.0	128.0	155.0	80.0	176.0	99.0	181.0	166.0	117.0	180.0	142.0	138.0	120.0	91.0	171.0	100.0	115.0	130.0	228.0	216.0	597.0
79	20181105 04:48:24.120	679.0	867.0	105.0	158.0	91.0	119.0	136.0	177.0	134.0	145.0	133.0	136.0	210.0	158.0	101.0	167.0	149.0	155.0	161.0	278.0	162.0	170.0	161.0	174.0	144.0	169.0	136.0	160.0	147.0	131.0	122.0	135.0	126.0	159.0	112.0	133.0	116.0	167.0	169.0	227.0	133.0	168.0	166.0	129.0	200.0	166.0	179.0	127.0	176.0	167.0	312.0	182.0	151.0	181.0	208.0	405.0	230.0	350.0	441.0	371.0	149.0	857.0	217.0	254.0	197.0	198.0	163.0	318.0	304.0	185.0	169.0	173.0	148.0	270.0	240.0	193.0	163.0	121.0	265.0	149.0	148.0	162.0	324.0	145.0	171.0	231.0	200.0	130.0	465.0	172.0	141.0	108.0	133.0	476.0	201.0	174.0
80	20181106 19:20:14.374	837.0	854.0	129.0	147.0	164.0	125.0	139.0	174.0	165.0	147.0	129.0	204.0	180.0	195.0	200.0	122.0	168.0	130.0	108.0	179.0	134.0	155.0	139.0	98.0	155.0	127.0	155.0	133.0	145.0	121.0	188.0	179.0	177.0	101.0	120.0	213.0	139.0	112.0	177.0	86.0	139.0	192.0	118.0	140.0	132.0	187.0	155.0	140.0	95.0	163.0	148.0	193.0	109.0	155.0	188.0	163.0	132.0	144.0	142.0	150.0	157.0	165.0	141.0	173.0	152.0	112.0	125.0	188.0	202.0	128.0	183.0	148.0	145.0	232.0	160.0	196.0	147.0	199.0	161.0	114.0	130.0	187.0	193.0	187.0	176.0	216.0	805.0	386.0	1406.0	446.0	518.0	423.0	313.0	329.0	343.0	263.0
81	20181107 06:33:08.439	1060.0	845.0	163.0	160.0	143.0	115.0	164.0	184.0	143.0	187.0	130.0	151.0	125.0	136.0	167.0	150.0	206.0	147.0	141.0	133.0	121.0	162.0	114.0	90.0	129.0	123.0	149.0	83.0	124.0	169.0	135.0	87.0	165.0	137.0	148.0	178.0	130.0	172.0	137.0	144.0	149.0	156.0	141.0	114.0	93.0	148.0	113.0	114.0	133.0	152.0	132.0	104.0	126.0	172.0	131.0	157.0	202.0	93.0	257.0	341.0	242.0	186.0	259.0	163.0	138.0	170.0	119.0	130.0	236.0	164.0	148.0	150.0	195.0	141.0	141.0	193.0	173.0	132.0	160.0	106.0	158.0	155.0	149.0	167.0	115.0	104.0	134.0	128.0	142.0	154.0	117.0	121.0	118.0	772.0	752.0	129.0
82	20181107 06:33:08.439	811.0	849.0	142.0	216.0	204.0	101.0	173.0	166.0	144.0	100.0	101.0	146.0	127.0	133.0	96.0	120.0	159.0	125.0	139.0	126.0	141.0	122.0	91.0	135.0	98.0	159.0	138.0	200.0	162.0	145.0	123.0	150.0	127.0	113.0	108.0	158.0	124.0	129.0	152.0	108.0	150.0	151.0	144.0	95.0	99.0	109.0	116.0	112.0	173.0	110.0	102.0	121.0	124.0	110.0	154.0	117.0	116.0	126.0	133.0	128.0	106.0	123.0	121.0	88.0	190.0	103.0	120.0	165.0	190.0	140.0	162.0	135.0	93.0	130.0	96.0	167.0	119.0	133.0	116.0	137.0	110.0	123.0	111.0	145.0	101.0	128.0	117.0	146.0	86.0	136.0	98.0	137.0	154.0	355.0	298.0	450.0
83	20181105 01:04:07.608	436.0	843.0	124.0	109.0	188.0	162.0	145.0	135.0	180.0	176.0	160.0	130.0	161.0	151.0	153.0	141.0	158.0	108.0	178.0	183.0	129.0	106.0	128.0	137.0	202.0	102.0	171.0	180.0	224.0	155.0	164.0	157.0	124.0	175.0	107.0	198.0	183.0	190.0	219.0	176.0	184.0	287.0	169.0	201.0	263.0	231.0	149.0	226.0	375.0	313.0	537.0	238.0	247.0	151.0	232.0	858.0	737.0	339.0	1775.0	1019.0	457.0	1029.0	808.0	947.0	475.0	724.0	473.0	212.0	974.0	810.0	494.0	415.0	674.0	624.0	466.0	260.0	185.0	203.0	226.0	308.0	246.0	353.0	454.0	424.0	415.0	359.0	375.0	350.0	446.0	280.0	285.0	222.0	373.0	300.0	306.0	215.0
84	20181107 06:33:08.439	553.0	840.0	158.0	167.0	168.0	187.0	141.0	177.0	150.0	192.0	182.0	204.0	132.0	233.0	137.0	188.0	160.0	198.0	161.0	190.0	100.0	209.0	144.0	139.0	134.0	120.0	133.0	127.0	153.0	166.0	159.0	132.0	168.0	165.0	100.0	220.0	185.0	179.0	145.0	180.0	151.0	156.0	179.0	80.0	208.0	165.0	137.0	115.0	192.0	163.0	152.0	156.0	102.0	137.0	137.0	175.0	169.0	144.0	125.0	117.0	85.0	151.0	152.0	125.0	181.0	94.0	103.0	123.0	135.0	122.0	134.0	153.0	169.0	146.0	174.0	210.0	123.0	133.0	174.0	103.0	205.0	148.0	165.0	134.0	119.0	152.0	185.0	171.0	149.0	131.0	146.0	135.0	119.0	466.0	511.0	484.0
85	20181104 11:21:39.546	515.0	839.0	128.0	142.0	106.0	169.0	157.0	171.0	206.0	222.0	164.0	185.0	141.0	145.0	215.0	136.0	214.0	174.0	156.0	124.0	128.0	156.0	117.0	100.0	153.0	151.0	122.0	131.0	191.0	135.0	130.0	132.0	164.0	216.0	189.0	207.0	136.0	136.0	167.0	171.0	173.0	156.0	139.0	167.0	605.0	321.0	195.0	289.0	1271.0	823.0	689.0	203.0	340.0	136.0	197.0	536.0	431.0	163.0	316.0	241.0	226.0	483.0	283.0	437.0	200.0	205.0	179.0	205.0	428.0	159.0	252.0	173.0	203.0	280.0	240.0	232.0	164.0	164.0	179.0	230.0	231.0	248.0	315.0	235.0	189.0	282.0	286.0	159.0	302.0	196.0	190.0	221.0	192.0	178.0	215.0	200.0
86	20181106 19:20:14.374	1113.0	835.0	187.0	88.0	183.0	135.0	150.0	153.0	181.0	106.0	211.0	136.0	181.0	128.0	118.0	127.0	204.0	141.0	145.0	166.0	144.0	130.0	124.0	146.0	92.0	140.0	135.0	110.0	238.0	196.0	274.0	140.0	108.0	128.0	171.0	166.0	205.0	138.0	119.0	146.0	160.0	144.0	243.0	174.0	164.0	150.0	189.0	160.0	130.0	153.0	157.0	215.0	124.0	151.0	157.0	182.0	123.0	167.0	153.0	200.0	203.0	146.0	182.0	152.0	126.0	112.0	130.0	164.0	226.0	163.0	199.0	183.0	197.0	218.0	183.0	181.0	199.0	105.0	190.0	188.0	138.0	156.0	252.0	150.0	217.0	199.0	519.0	433.0	615.0	522.0	515.0	495.0	463.0	409.0	474.0	424.0
87	20181106 21:49:41.846	1191.0	830.0	149.0	105.0	161.0	147.0	144.0	129.0	175.0	216.0	128.0	190.0	147.0	188.0	152.0	181.0	240.0	140.0	150.0	161.0	109.0	138.0	138.0	176.0	139.0	113.0	151.0	174.0	197.0	188.0	130.0	160.0	138.0	162.0	161.0	178.0	108.0	134.0	174.0	124.0	114.0	136.0	144.0	126.0	151.0	116.0	150.0	100.0	172.0	136.0	213.0	106.0	105.0	131.0	138.0	178.0	112.0	145.0	214.0	187.0	226.0	217.0	149.0	240.0	130.0	116.0	170.0	109.0	124.0	171.0	128.0	138.0	150.0	154.0	152.0	148.0	194.0	73.0	160.0	123.0	175.0	155.0	155.0	133.0	468.0	430.0	643.0	356.0	1558.0	514.0	445.0	397.0	341.0	378.0	315.0	248.0
88	20181104 06:23:19.994	713.0	826.0	136.0	147.0	155.0	127.0	177.0	194.0	174.0	170.0	177.0	202.0	140.0	132.0	140.0	142.0	162.0	138.0	118.0	238.0	179.0	184.0	155.0	179.0	184.0	127.0	172.0	133.0	192.0	145.0	240.0	209.0	205.0	149.0	202.0	155.0	186.0	247.0	173.0	220.0	205.0	220.0	211.0	225.0	1007.0	668.0	270.0	350.0	707.0	1046.0	640.0	389.0	398.0	331.0	297.0	1078.0	494.0	366.0	537.0	935.0	444.0	961.0	486.0	475.0	368.0	445.0	379.0	322.0	869.0	253.0	215.0	310.0	317.0	519.0	689.0	438.0	194.0	301.0	196.0	351.0	312.0	260.0	404.0	374.0	235.0	293.0	243.0	287.0	531.0	308.0	202.0	226.0	312.0	212.0	261.0	211.0
89	20181107 06:33:08.439	902.0	814.0	170.0	155.0	125.0	145.0	183.0	123.0	219.0	175.0	167.0	116.0	185.0	200.0	101.0	141.0	221.0	132.0	140.0	184.0	137.0	181.0	150.0	122.0	149.0	107.0	174.0	173.0	179.0	182.0	175.0	180.0	132.0	192.0	133.0	173.0	203.0	167.0	94.0	234.0	171.0	193.0	161.0	134.0	156.0	124.0	156.0	110.0	116.0	114.0	116.0	150.0	104.0	127.0	114.0	134.0	160.0	149.0	133.0	141.0	131.0	117.0	96.0	119.0	90.0	70.0	130.0	95.0	134.0	124.0	144.0	167.0	120.0	132.0	134.0	114.0	141.0	133.0	159.0	88.0	139.0	110.0	144.0	200.0	189.0	160.0	124.0	131.0	133.0	152.0	97.0	101.0	126.0	984.0	1028.0	977.0
90	20181105 15:57:35.288	237.0	814.0	167.0	148.0	169.0	201.0	171.0	229.0	168.0	147.0	190.0	184.0	160.0	229.0	142.0	210.0	162.0	125.0	144.0	154.0	155.0	130.0	98.0	126.0	137.0	115.0	123.0	122.0	154.0	147.0	200.0	139.0	147.0	129.0	117.0	120.0	149.0	159.0	99.0	123.0	140.0	160.0	157.0	174.0	126.0	172.0	151.0	98.0	117.0	166.0	152.0	117.0	134.0	110.0	137.0	141.0	163.0	139.0	242.0	206.0	164.0	247.0	231.0	232.0	163.0	203.0	295.0	206.0	1160.0	463.0	506.0	600.0	641.0	993.0	1329.0	863.0	253.0	467.0	365.0	548.0	511.0	519.0	638.0	538.0	337.0	456.0	436.0	273.0	438.0	379.0	463.0	367.0	291.0	397.0	360.0	334.0
91	20181104 21:21:33.287	355.0	809.0	145.0	149.0	141.0	163.0	154.0	141.0	160.0	233.0	192.0	146.0	141.0	187.0	179.0	130.0	157.0	151.0	156.0	176.0	136.0	146.0	120.0	80.0	128.0	116.0	154.0	143.0	126.0	132.0	189.0	122.0	142.0	119.0	119.0	215.0	160.0	169.0	173.0	117.0	134.0	132.0	93.0	214.0	207.0	250.0	167.0	236.0	511.0	630.0	774.0	437.0	518.0	302.0	316.0	1241.0	1176.0	890.0	2077.0	2382.0	1172.0	2174.0	1356.0	1631.0	1008.0	1154.0	963.0	469.0	1958.0	1264.0	929.0	963.0	1103.0	1682.0	1635.0	1613.0	447.0	834.0	472.0	1044.0	996.0	1090.0	1377.0	1000.0	750.0	845.0	975.0	691.0	1368.0	931.0	865.0	798.0	648.0	684.0	887.0	743.0
92	20181106 21:49:41.846	948.0	807.0	122.0	142.0	138.0	148.0	147.0	152.0	189.0	161.0	136.0	132.0	182.0	148.0	114.0	213.0	169.0	148.0	115.0	138.0	116.0	121.0	128.0	131.0	99.0	134.0	197.0	163.0	187.0	169.0	93.0	143.0	150.0	145.0	157.0	143.0	181.0	148.0	162.0	178.0	170.0	170.0	107.0	112.0	157.0	130.0	143.0	119.0	98.0	167.0	184.0	174.0	129.0	124.0	215.0	143.0	120.0	170.0	164.0	165.0	146.0	180.0	156.0	174.0	160.0	175.0	165.0	151.0	190.0	114.0	158.0	123.0	87.0	132.0	131.0	171.0	175.0	143.0	127.0	166.0	136.0	195.0	217.0	141.0	174.0	491.0	639.0	348.0	1819.0	560.0	526.0	389.0	387.0	340.0	353.0	358.0
93	20181105 15:57:35.288	76.0	791.0	167.0	130.0	151.0	126.0	129.0	162.0	175.0	196.0	165.0	201.0	187.0	212.0	199.0	169.0	172.0	148.0	156.0	193.0	154.0	131.0	153.0	111.0	153.0	131.0	185.0	131.0	86.0	145.0	174.0	138.0	135.0	126.0	119.0	276.0	152.0	139.0	85.0	151.0	165.0	183.0	129.0	105.0	131.0	154.0	142.0	135.0	156.0	179.0	162.0	157.0	90.0	152.0	162.0	157.0	100.0	139.0	191.0	184.0	136.0	152.0	99.0	340.0	379.0	317.0	367.0	209.0	486.0	544.0	514.0	409.0	532.0	719.0	619.0	397.0	147.0	461.0	122.0	654.0	629.0	591.0	462.0	661.0	166.0	177.0	223.0	202.0	269.0	179.0	304.0	227.0	164.0	176.0	171.0	212.0
