index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
60	20181104 20:04:01.878	1159.0	831.0	111.0	135.0	158.0	117.0	131.0	160.0	164.0	196.0	125.0	139.0	160.0	103.0	125.0	165.0	121.0	175.0	155.0	111.0	169.0	133.0	151.0	135.0	139.0	118.0	156.0	170.0	147.0	159.0	144.0	177.0	175.0	167.0	166.0	136.0	120.0	119.0	164.0	156.0	156.0	113.0	179.0	143.0	166.0	164.0	161.0	138.0	160.0	147.0	126.0	176.0	184.0	219.0	127.0	136.0	151.0	639.0	180.0	186.0	185.0	198.0	156.0	158.0	185.0	183.0	193.0	123.0	162.0	163.0	136.0	222.0	164.0	137.0	150.0	128.0	115.0	182.0	159.0	169.0	210.0	214.0	168.0	122.0	152.0	168.0	96.0	145.0	154.0	144.0	228.0	123.0	132.0	250.0	179.0	117.0	159.0	128.0	203.0
61	20181106 15:33:16.431	781.0	821.0	104.0	128.0	188.0	199.0	155.0	161.0	116.0	128.0	118.0	107.0	173.0	153.0	171.0	182.0	117.0	140.0	184.0	113.0	147.0	169.0	133.0	178.0	145.0	179.0	139.0	150.0	142.0	105.0	145.0	123.0	135.0	166.0	143.0	178.0	147.0	112.0	202.0	140.0	139.0	137.0	114.0	132.0	181.0	105.0	160.0	149.0	153.0	161.0	171.0	162.0	189.0	149.0	128.0	116.0	155.0	133.0	168.0	184.0	110.0	127.0	126.0	135.0	135.0	135.0	125.0	130.0	114.0	98.0	99.0	97.0	142.0	144.0	131.0	161.0	107.0	155.0	124.0	138.0	144.0	162.0	125.0	101.0	648.0	589.0	531.0	1138.0	500.0	544.0	490.0	977.0	500.0	610.0	947.0	645.0	1136.0	410.0	345.0
62	20181106 16:48:54.673	742.0	822.0	145.0	141.0	161.0	184.0	135.0	148.0	149.0	120.0	151.0	121.0	156.0	149.0	135.0	142.0	106.0	150.0	168.0	165.0	140.0	151.0	131.0	149.0	193.0	220.0	159.0	141.0	153.0	145.0	139.0	236.0	163.0	139.0	154.0	112.0	132.0	118.0	142.0	216.0	133.0	108.0	137.0	221.0	96.0	111.0	150.0	149.0	176.0	236.0	151.0	146.0	113.0	176.0	155.0	163.0	124.0	128.0	171.0	154.0	153.0	115.0	188.0	164.0	207.0	111.0	170.0	171.0	147.0	168.0	154.0	140.0	150.0	176.0	135.0	186.0	161.0	132.0	112.0	240.0	170.0	167.0	165.0	187.0	170.0	482.0	396.0	734.0	336.0	344.0	301.0	438.0	248.0	318.0	529.0	301.0	370.0	177.0	204.0
63	20181105 06:00:16.412	934.0	816.0	131.0	95.0	123.0	131.0	160.0	180.0	251.0	177.0	164.0	128.0	139.0	114.0	144.0	177.0	161.0	158.0	105.0	164.0	110.0	205.0	117.0	136.0	163.0	164.0	120.0	150.0	98.0	151.0	183.0	164.0	132.0	180.0	95.0	153.0	147.0	122.0	156.0	157.0	194.0	282.0	137.0	195.0	231.0	167.0	200.0	192.0	238.0	208.0	277.0	197.0	270.0	157.0	143.0	168.0	133.0	218.0	219.0	300.0	300.0	251.0	854.0	418.0	1817.0	997.0	586.0	2002.0	612.0	678.0	432.0	477.0	447.0	526.0	770.0	1470.0	1415.0	456.0	378.0	1615.0	693.0	575.0	347.0	346.0	443.0	450.0	431.0	591.0	263.0	302.0	222.0	602.0	291.0	295.0	438.0	354.0	502.0	192.0	248.0
64	20181105 17:11:27.954	1039.0	817.0	160.0	138.0	134.0	160.0	148.0	166.0	186.0	175.0	154.0	178.0	125.0	110.0	156.0	203.0	142.0	144.0	274.0	228.0	178.0	199.0	163.0	180.0	115.0	141.0	159.0	198.0	158.0	171.0	153.0	214.0	135.0	235.0	160.0	187.0	216.0	200.0	212.0	123.0	196.0	199.0	153.0	163.0	135.0	141.0	195.0	110.0	150.0	176.0	164.0	131.0	160.0	145.0	126.0	108.0	168.0	130.0	126.0	128.0	199.0	138.0	123.0	152.0	205.0	171.0	134.0	137.0	154.0	180.0	813.0	685.0	150.0	150.0	138.0	88.0	126.0	196.0	140.0	137.0	114.0	148.0	131.0	158.0	160.0	157.0	137.0	141.0	128.0	155.0	210.0	142.0	164.0	176.0	173.0	166.0	137.0	155.0	183.0
65	20181102 17:55:00.833	1127.0	818.0	105.0	128.0	106.0	118.0	247.0	82.0	169.0	181.0	98.0	90.0	171.0	149.0	144.0	141.0	168.0	133.0	178.0	111.0	188.0	192.0	295.0	178.0	253.0	251.0	290.0	346.0	300.0	300.0	274.0	288.0	295.0	308.0	267.0	297.0	214.0	241.0	254.0	240.0	167.0	278.0	225.0	278.0	239.0	253.0	305.0	240.0	247.0	333.0	279.0	267.0	285.0	282.0	159.0	258.0	254.0	241.0	152.0	190.0	218.0	258.0	204.0	193.0	259.0	231.0	172.0	206.0	179.0	230.0	209.0	192.0	205.0	215.0	195.0	135.0	124.0	184.0	201.0	204.0	188.0	195.0	152.0	183.0	161.0	199.0	142.0	174.0	152.0	207.0	172.0	189.0	153.0	201.0	156.0	146.0	208.0	214.0	206.0
66	20181105 20:54:43.286	121.0	812.0	130.0	126.0	153.0	138.0	171.0	115.0	211.0	141.0	191.0	154.0	149.0	140.0	149.0	197.0	117.0	154.0	212.0	116.0	87.0	145.0	158.0	130.0	142.0	186.0	129.0	159.0	170.0	165.0	152.0	140.0	157.0	117.0	126.0	140.0	153.0	139.0	146.0	138.0	195.0	135.0	182.0	147.0	162.0	119.0	191.0	176.0	191.0	267.0	207.0	149.0	279.0	120.0	145.0	175.0	203.0	184.0	176.0	254.0	182.0	186.0	234.0	246.0	328.0	310.0	329.0	892.0	582.0	836.0	702.0	1663.0	1241.0	1422.0	1717.0	728.0	546.0	929.0	906.0	1470.0	1474.0	1111.0	605.0	711.0	896.0	699.0	586.0	1281.0	582.0	640.0	478.0	1152.0	551.0	567.0	778.0	640.0	1066.0	237.0	220.0
67	20181105 22:08:28.150	81.0	813.0	139.0	137.0	133.0	147.0	206.0	185.0	224.0	161.0	123.0	126.0	113.0	89.0	123.0	122.0	133.0	112.0	134.0	110.0	188.0	133.0	170.0	141.0	163.0	128.0	109.0	144.0	133.0	163.0	123.0	129.0	142.0	118.0	110.0	190.0	154.0	153.0	146.0	144.0	109.0	121.0	159.0	116.0	182.0	138.0	117.0	150.0	141.0	150.0	182.0	144.0	156.0	192.0	143.0	142.0	162.0	119.0	193.0	142.0	131.0	160.0	129.0	153.0	176.0	129.0	104.0	119.0	169.0	125.0	152.0	94.0	483.0	659.0	339.0	155.0	372.0	282.0	348.0	600.0	306.0	305.0	292.0	269.0	391.0	296.0	201.0	255.0	266.0	312.0	246.0	474.0	301.0	313.0	212.0	253.0	360.0	220.0	182.0
68	20181105 06:00:16.412	275.0	807.0	137.0	114.0	128.0	109.0	153.0	105.0	174.0	164.0	127.0	143.0	103.0	153.0	171.0	129.0	161.0	126.0	128.0	167.0	186.0	140.0	150.0	111.0	182.0	151.0	157.0	156.0	121.0	153.0	162.0	190.0	117.0	138.0	148.0	139.0	148.0	134.0	184.0	127.0	126.0	159.0	107.0	206.0	177.0	195.0	153.0	139.0	175.0	157.0	124.0	164.0	221.0	148.0	124.0	141.0	127.0	203.0	167.0	120.0	157.0	159.0	346.0	360.0	563.0	399.0	342.0	712.0	247.0	401.0	193.0	199.0	205.0	238.0	400.0	313.0	322.0	192.0	218.0	597.0	226.0	309.0	160.0	213.0	226.0	164.0	144.0	190.0	218.0	201.0	143.0	248.0	168.0	123.0	257.0	200.0	281.0	185.0	175.0
69	20181104 12:35:13.302	1206.0	806.0	164.0	130.0	126.0	187.0	164.0	159.0	131.0	201.0	172.0	104.0	131.0	110.0	135.0	159.0	124.0	150.0	171.0	155.0	144.0	119.0	137.0	155.0	163.0	137.0	124.0	125.0	113.0	131.0	125.0	155.0	142.0	271.0	160.0	119.0	146.0	115.0	125.0	140.0	143.0	117.0	187.0	190.0	188.0	130.0	119.0	191.0	176.0	213.0	290.0	511.0	502.0	307.0	190.0	355.0	297.0	197.0	442.0	214.0	231.0	209.0	681.0	224.0	364.0	246.0	213.0	305.0	251.0	164.0	191.0	287.0	253.0	183.0	241.0	484.0	525.0	194.0	130.0	338.0	235.0	240.0	167.0	260.0	160.0	175.0	173.0	145.0	155.0	127.0	219.0	203.0	197.0	178.0	163.0	145.0	226.0	149.0	155.0
70	20181105 23:23:25.880	1284.0	804.0	133.0	135.0	113.0	167.0	154.0	224.0	206.0	158.0	125.0	106.0	197.0	128.0	88.0	112.0	185.0	178.0	180.0	148.0	143.0	119.0	161.0	193.0	136.0	161.0	157.0	155.0	155.0	120.0	176.0	166.0	181.0	173.0	126.0	148.0	156.0	149.0	193.0	190.0	164.0	139.0	103.0	136.0	194.0	105.0	188.0	172.0	179.0	134.0	155.0	103.0	129.0	161.0	127.0	145.0	126.0	81.0	150.0	137.0	117.0	155.0	166.0	124.0	191.0	119.0	142.0	155.0	92.0	122.0	123.0	137.0	439.0	575.0	457.0	136.0	452.0	303.0	390.0	810.0	461.0	404.0	242.0	284.0	247.0	222.0	164.0	309.0	148.0	197.0	152.0	220.0	234.0	146.0	168.0	141.0	277.0	209.0	164.0
71	20181106 01:52:45.291	469.0	795.0	117.0	146.0	167.0	145.0	171.0	122.0	187.0	181.0	114.0	144.0	143.0	170.0	90.0	125.0	100.0	111.0	199.0	103.0	132.0	180.0	165.0	187.0	207.0	152.0	125.0	144.0	113.0	147.0	140.0	164.0	174.0	209.0	82.0	146.0	167.0	150.0	148.0	112.0	108.0	121.0	137.0	119.0	195.0	103.0	135.0	153.0	155.0	143.0	265.0	142.0	175.0	152.0	148.0	186.0	219.0	191.0	176.0	201.0	195.0	142.0	185.0	156.0	233.0	178.0	189.0	256.0	185.0	232.0	215.0	298.0	323.0	497.0	485.0	681.0	592.0	305.0	339.0	957.0	410.0	521.0	221.0	271.0	429.0	492.0	326.0	385.0	459.0	530.0	351.0	776.0	400.0	387.0	301.0	284.0	720.0	260.0	266.0
72	20181106 08:05:43.207	547.0	793.0	130.0	131.0	143.0	112.0	162.0	139.0	148.0	157.0	164.0	155.0	139.0	125.0	164.0	203.0	194.0	152.0	161.0	157.0	157.0	137.0	159.0	180.0	198.0	181.0	159.0	166.0	134.0	155.0	168.0	146.0	201.0	189.0	119.0	227.0	167.0	168.0	189.0	177.0	136.0	132.0	133.0	149.0	133.0	172.0	118.0	168.0	134.0	216.0	147.0	170.0	184.0	220.0	148.0	202.0	183.0	114.0	171.0	168.0	161.0	183.0	128.0	147.0	167.0	74.0	130.0	158.0	168.0	180.0	401.0	499.0	402.0	523.0	837.0	877.0	933.0	572.0	685.0	2312.0	1001.0	838.0	463.0	528.0	448.0	385.0	364.0	569.0	369.0	351.0	297.0	632.0	309.0	250.0	428.0	397.0	516.0	202.0	193.0
73	20181106 09:19:47.123	821.0	779.0	170.0	139.0	174.0	138.0	132.0	170.0	142.0	160.0	165.0	135.0	149.0	109.0	113.0	156.0	163.0	154.0	150.0	112.0	162.0	175.0	168.0	216.0	137.0	127.0	110.0	156.0	172.0	155.0	128.0	117.0	165.0	193.0	155.0	136.0	85.0	113.0	156.0	126.0	168.0	150.0	145.0	174.0	142.0	124.0	143.0	133.0	146.0	135.0	142.0	167.0	144.0	207.0	86.0	140.0	116.0	184.0	117.0	173.0	142.0	128.0	124.0	104.0	91.0	81.0	154.0	111.0	116.0	139.0	118.0	145.0	133.0	142.0	122.0	123.0	77.0	105.0	134.0	192.0	790.0	656.0	904.0	784.0	135.0	97.0	132.0	99.0	155.0	195.0	135.0	112.0	154.0	168.0	117.0	164.0	198.0	197.0	193.0
74	20181107 08:19:26.66	159.0	768.0	106.0	129.0	118.0	177.0	151.0	129.0	145.0	116.0	146.0	170.0	178.0	123.0	113.0	145.0	151.0	138.0	156.0	140.0	99.0	238.0	160.0	155.0	196.0	131.0	173.0	125.0	123.0	154.0	148.0	103.0	134.0	151.0	136.0	140.0	147.0	103.0	265.0	104.0	154.0	153.0	101.0	117.0	123.0	136.0	153.0	150.0	213.0	144.0	109.0	130.0	123.0	153.0	131.0	156.0	136.0	147.0	171.0	176.0	185.0	143.0	126.0	120.0	145.0	87.0	106.0	117.0	146.0	138.0	130.0	155.0	149.0	138.0	167.0	161.0	88.0	129.0	153.0	154.0	134.0	139.0	107.0	138.0	162.0	261.0	135.0	191.0	170.0	156.0	157.0	217.0	172.0	168.0	152.0	292.0	335.0	497.0	362.0
75	20181107 04:00:49.869	1285.0	761.0	116.0	103.0	150.0	113.0	132.0	149.0	142.0	134.0	140.0	129.0	152.0	157.0	149.0	141.0	120.0	178.0	131.0	126.0	115.0	173.0	146.0	175.0	163.0	131.0	106.0	167.0	118.0	122.0	114.0	164.0	165.0	199.0	116.0	152.0	137.0	151.0	140.0	143.0	160.0	105.0	117.0	166.0	181.0	173.0	149.0	127.0	152.0	151.0	185.0	107.0	101.0	99.0	143.0	147.0	158.0	128.0	153.0	160.0	131.0	172.0	159.0	219.0	188.0	201.0	135.0	183.0	101.0	142.0	121.0	148.0	126.0	144.0	105.0	141.0	121.0	159.0	104.0	185.0	205.0	122.0	129.0	135.0	193.0	156.0	185.0	138.0	171.0	175.0	206.0	290.0	297.0	533.0	529.0	381.0	496.0	194.0	271.0
76	20181106 08:05:43.207	428.0	759.0	108.0	139.0	132.0	114.0	153.0	144.0	135.0	126.0	157.0	126.0	99.0	212.0	144.0	198.0	90.0	137.0	102.0	148.0	129.0	180.0	161.0	170.0	151.0	163.0	145.0	188.0	121.0	147.0	156.0	153.0	160.0	119.0	122.0	136.0	206.0	142.0	165.0	172.0	158.0	204.0	150.0	154.0	168.0	155.0	167.0	172.0	130.0	210.0	300.0	128.0	278.0	139.0	132.0	208.0	222.0	151.0	176.0	205.0	237.0	201.0	204.0	215.0	208.0	156.0	134.0	232.0	183.0	234.0	220.0	318.0	389.0	553.0	547.0	507.0	474.0	404.0	450.0	999.0	1679.0	672.0	518.0	467.0	496.0	568.0	427.0	701.0	456.0	534.0	470.0	841.0	541.0	480.0	440.0	323.0	853.0	240.0	225.0
77	20181105 17:11:27.954	1382.0	757.0	0.0	0.0	163.0	161.0	178.0	178.0	124.0	156.0	124.0	170.0	155.0	96.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	127.0	144.0	144.0	135.0	152.0	141.0	161.0	113.0	141.0	103.0	172.0	152.0	117.0	134.0	150.0	190.0	139.0	112.0	149.0	143.0	115.0	893.0	943.0	813.0	537.0	610.0	275.0	192.0	668.0	500.0	505.0	229.0	257.0	229.0	205.0	71.0	115.0	1.0	0.0	1.0	128.0	166.0	155.0	165.0	152.0	177.0	111.0	219.0	160.0	153.0
78	20181106 01:52:45.291	583.0	753.0	172.0	136.0	118.0	123.0	181.0	121.0	193.0	210.0	129.0	130.0	147.0	104.0	132.0	128.0	128.0	95.0	122.0	244.0	175.0	156.0	189.0	136.0	198.0	192.0	153.0	142.0	181.0	150.0	175.0	141.0	163.0	135.0	103.0	200.0	166.0	182.0	215.0	121.0	203.0	173.0	135.0	174.0	97.0	171.0	116.0	114.0	166.0	126.0	171.0	137.0	178.0	186.0	173.0	145.0	174.0	131.0	166.0	130.0	148.0	177.0	147.0	158.0	148.0	137.0	177.0	180.0	148.0	143.0	168.0	162.0	129.0	156.0	157.0	1051.0	1774.0	624.0	654.0	1332.0	1321.0	748.0	515.0	605.0	538.0	493.0	355.0	544.0	448.0	465.0	336.0	869.0	369.0	371.0	332.0	317.0	821.0	244.0	237.0
79	20181104 10:05:18.162	737.0	747.0	127.0	119.0	173.0	123.0	218.0	148.0	126.0	185.0	167.0	104.0	159.0	118.0	127.0	164.0	119.0	151.0	180.0	187.0	176.0	170.0	117.0	131.0	111.0	144.0	134.0	138.0	147.0	197.0	149.0	144.0	137.0	209.0	184.0	126.0	155.0	143.0	117.0	129.0	144.0	142.0	163.0	164.0	141.0	124.0	375.0	301.0	323.0	492.0	741.0	235.0	820.0	265.0	210.0	278.0	292.0	277.0	258.0	422.0	297.0	251.0	686.0	280.0	402.0	333.0	239.0	768.0	303.0	319.0	224.0	213.0	211.0	298.0	317.0	492.0	434.0	251.0	273.0	668.0	358.0	358.0	275.0	260.0	686.0	492.0	322.0	623.0	380.0	403.0	353.0	586.0	431.0	421.0	378.0	277.0	578.0	217.0	213.0
80	20181105 17:11:27.954	1334.0	745.0	135.0	155.0	144.0	158.0	212.0	166.0	143.0	151.0	122.0	162.0	188.0	136.0	152.0	143.0	115.0	101.0	119.0	158.0	223.0	154.0	159.0	190.0	153.0	81.0	215.0	90.0	113.0	175.0	125.0	168.0	142.0	143.0	129.0	136.0	161.0	110.0	128.0	110.0	131.0	156.0	165.0	100.0	187.0	177.0	128.0	119.0	134.0	153.0	113.0	147.0	177.0	180.0	91.0	116.0	160.0	135.0	111.0	124.0	151.0	121.0	173.0	149.0	108.0	138.0	124.0	149.0	137.0	150.0	580.0	587.0	184.0	121.0	137.0	98.0	120.0	156.0	150.0	120.0	166.0	169.0	247.0	118.0	99.0	160.0	138.0	144.0	131.0	138.0	139.0	121.0	154.0	151.0	184.0	153.0	160.0	107.0	189.0
81	20181103 22:39:48.689	1008.0	735.0	147.0	126.0	168.0	111.0	135.0	154.0	156.0	171.0	165.0	132.0	191.0	142.0	141.0	188.0	128.0	95.0	183.0	181.0	151.0	203.0	136.0	153.0	132.0	152.0	138.0	186.0	129.0	123.0	174.0	144.0	128.0	188.0	137.0	165.0	181.0	147.0	173.0	140.0	330.0	376.0	294.0	267.0	327.0	309.0	265.0	212.0	388.0	310.0	375.0	238.0	355.0	252.0	176.0	234.0	244.0	223.0	363.0	288.0	218.0	200.0	606.0	255.0	366.0	229.0	265.0	297.0	195.0	253.0	183.0	189.0	260.0	217.0	328.0	451.0	455.0	226.0	210.0	342.0	254.0	153.0	229.0	247.0	205.0	134.0	172.0	202.0	167.0	161.0	154.0	157.0	166.0	160.0	249.0	139.0	242.0	180.0	205.0
82	20181106 21:47:52.606	190.0	731.0	136.0	148.0	147.0	116.0	152.0	133.0	201.0	206.0	166.0	174.0	148.0	153.0	131.0	144.0	153.0	135.0	201.0	158.0	125.0	107.0	126.0	99.0	144.0	180.0	161.0	174.0	123.0	159.0	184.0	123.0	128.0	238.0	156.0	127.0	148.0	145.0	193.0	130.0	143.0	164.0	90.0	152.0	163.0	113.0	149.0	99.0	180.0	145.0	160.0	128.0	146.0	143.0	151.0	114.0	128.0	169.0	109.0	151.0	148.0	106.0	126.0	117.0	175.0	163.0	126.0	167.0	126.0	129.0	93.0	199.0	224.0	204.0	306.0	217.0	132.0	492.0	666.0	556.0	313.0	459.0	495.0	561.0	317.0	307.0	386.0	570.0	953.0	800.0	679.0	1490.0	671.0	641.0	679.0	564.0	972.0	263.0	256.0
83	20181106 21:47:52.606	1360.0	718.0	193.0	153.0	130.0	183.0	141.0	127.0	132.0	141.0	105.0	225.0	184.0	161.0	166.0	125.0	149.0	2.0	0.0	140.0	158.0	147.0	93.0	115.0	2.0	27.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	120.0	128.0	90.0	103.0	77.0	143.0	153.0	146.0	110.0	154.0	187.0	146.0	183.0	194.0	157.0	213.0	163.0	160.0	110.0	195.0	176.0	99.0	103.0	150.0	154.0	204.0	142.0	172.0	158.0	179.0	125.0	102.0	120.0	140.0	137.0	145.0	141.0	162.0	160.0	185.0	189.0	133.0	157.0	169.0	143.0	172.0	145.0	141.0	171.0	213.0	211.0	250.0	340.0	280.0	435.0	435.0	398.0	423.0	292.0	478.0	225.0	257.0
84	20181107 08:19:26.66	1048.0	693.0	145.0	124.0	126.0	146.0	173.0	108.0	141.0	163.0	130.0	146.0	163.0	153.0	145.0	160.0	143.0	122.0	150.0	160.0	171.0	119.0	161.0	145.0	175.0	165.0	125.0	114.0	178.0	146.0	161.0	116.0	161.0	124.0	151.0	128.0	164.0	173.0	148.0	133.0	131.0	139.0	190.0	139.0	117.0	169.0	134.0	190.0	183.0	174.0	164.0	157.0	113.0	139.0	157.0	167.0	180.0	119.0	169.0	151.0	128.0	155.0	144.0	114.0	144.0	147.0	146.0	155.0	77.0	147.0	113.0	115.0	132.0	150.0	141.0	182.0	122.0	218.0	125.0	205.0	181.0	156.0	136.0	240.0	160.0	148.0	157.0	163.0	128.0	181.0	267.0	346.0	313.0	311.0	389.0	344.0	1484.0	412.0	333.0
85	20181107 10:49:45.259	427.0	678.0	167.0	124.0	132.0	129.0	157.0	151.0	148.0	185.0	138.0	133.0	122.0	148.0	201.0	125.0	191.0	183.0	146.0	111.0	152.0	145.0	135.0	227.0	155.0	143.0	136.0	151.0	128.0	96.0	127.0	127.0	111.0	117.0	154.0	207.0	156.0	219.0	149.0	124.0	153.0	150.0	148.0	174.0	142.0	139.0	145.0	139.0	218.0	129.0	170.0	171.0	220.0	127.0	152.0	141.0	146.0	102.0	105.0	152.0	119.0	117.0	146.0	124.0	194.0	120.0	163.0	112.0	93.0	166.0	72.0	156.0	114.0	126.0	119.0	157.0	177.0	112.0	70.0	186.0	158.0	196.0	175.0	123.0	81.0	166.0	133.0	156.0	133.0	129.0	125.0	110.0	119.0	158.0	121.0	155.0	154.0	458.0	324.0
86	20181104 22:34:08.638	870.0	643.0	129.0	99.0	165.0	118.0	149.0	148.0	195.0	147.0	122.0	111.0	136.0	140.0	141.0	204.0	115.0	123.0	149.0	138.0	123.0	125.0	125.0	193.0	142.0	157.0	85.0	150.0	112.0	133.0	119.0	98.0	108.0	140.0	116.0	135.0	169.0	143.0	160.0	122.0	96.0	93.0	227.0	190.0	169.0	137.0	168.0	161.0	119.0	164.0	133.0	172.0	115.0	180.0	166.0	204.0	176.0	154.0	116.0	665.0	713.0	142.0	83.0	200.0	213.0	177.0	144.0	137.0	122.0	125.0	134.0	142.0	205.0	162.0	153.0	123.0	129.0	204.0	119.0	152.0	95.0	135.0	141.0	175.0	80.0	148.0	127.0	101.0	215.0	134.0	158.0	114.0	227.0	145.0	101.0	171.0	158.0	155.0	86.0
87	20181104 22:34:08.638	300.0	622.0	146.0	141.0	131.0	141.0	110.0	160.0	163.0	93.0	178.0	203.0	143.0	114.0	155.0	100.0	156.0	141.0	105.0	135.0	124.0	176.0	129.0	110.0	121.0	105.0	121.0	139.0	106.0	151.0	107.0	145.0	128.0	137.0	101.0	145.0	135.0	110.0	114.0	164.0	203.0	168.0	159.0	119.0	140.0	128.0	171.0	121.0	116.0	123.0	134.0	167.0	123.0	191.0	150.0	181.0	132.0	156.0	162.0	818.0	750.0	149.0	129.0	89.0	178.0	144.0	147.0	88.0	91.0	144.0	109.0	111.0	138.0	102.0	101.0	114.0	118.0	193.0	160.0	124.0	115.0	138.0	165.0	170.0	126.0	156.0	106.0	171.0	178.0	139.0	137.0	127.0	135.0	137.0	176.0	122.0	190.0	171.0	223.0
88	20181106 08:05:43.207	966.0	618.0	109.0	120.0	87.0	152.0	99.0	161.0	140.0	175.0	151.0	159.0	128.0	132.0	136.0	119.0	139.0	161.0	133.0	181.0	120.0	227.0	104.0	221.0	132.0	197.0	142.0	162.0	146.0	166.0	177.0	112.0	212.0	173.0	123.0	141.0	120.0	159.0	143.0	168.0	187.0	189.0	129.0	145.0	133.0	162.0	140.0	145.0	139.0	192.0	163.0	112.0	138.0	174.0	167.0	106.0	169.0	156.0	162.0	148.0	187.0	180.0	175.0	146.0	172.0	132.0	133.0	212.0	146.0	187.0	199.0	173.0	240.0	219.0	285.0	510.0	677.0	340.0	547.0	1788.0	793.0	609.0	421.0	449.0	424.0	455.0	368.0	644.0	339.0	435.0	379.0	487.0	464.0	398.0	420.0	349.0	423.0	157.0	208.0
89	20181106 01:52:45.291	1315.0	604.0	98.0	155.0	136.0	135.0	118.0	94.0	112.0	185.0	166.0	136.0	156.0	133.0	182.0	158.0	116.0	133.0	181.0	158.0	180.0	213.0	146.0	173.0	174.0	173.0	153.0	102.0	115.0	188.0	158.0	241.0	119.0	118.0	105.0	131.0	156.0	175.0	183.0	120.0	134.0	135.0	130.0	145.0	143.0	148.0	118.0	96.0	175.0	149.0	177.0	141.0	141.0	167.0	151.0	163.0	154.0	164.0	133.0	170.0	201.0	154.0	202.0	151.0	183.0	199.0	188.0	262.0	168.0	236.0	265.0	452.0	489.0	410.0	548.0	1456.0	1471.0	435.0	369.0	1033.0	670.0	431.0	372.0	365.0	419.0	1111.0	637.0	955.0	565.0	609.0	503.0	1118.0	545.0	601.0	607.0	438.0	980.0	254.0	282.0
90	20181105 02:16:43.738	1197.0	609.0	145.0	193.0	165.0	153.0	157.0	181.0	186.0	164.0	184.0	118.0	163.0	144.0	135.0	133.0	173.0	156.0	173.0	156.0	191.0	120.0	149.0	161.0	132.0	137.0	139.0	137.0	140.0	225.0	141.0	130.0	146.0	156.0	156.0	158.0	200.0	89.0	153.0	153.0	157.0	100.0	148.0	134.0	137.0	124.0	108.0	140.0	196.0	158.0	166.0	115.0	169.0	140.0	140.0	138.0	122.0	140.0	109.0	132.0	126.0	102.0	202.0	125.0	150.0	155.0	203.0	144.0	123.0	109.0	102.0	162.0	177.0	126.0	127.0	176.0	163.0	123.0	185.0	163.0	130.0	144.0	166.0	175.0	219.0	218.0	295.0	242.0	212.0	276.0	187.0	197.0	212.0	153.0	197.0	168.0	239.0	306.0	282.0
