index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
54	20181107 00:21:17.352	524.0	689.0	114.0	145.0	93.0	186.0	139.0	162.0	127.0	150.0	162.0	209.0	131.0	145.0	146.0	123.0	196.0	162.0	179.0	209.0	225.0	145.0	130.0	165.0	148.0	172.0	157.0	167.0	128.0	120.0	178.0	167.0	149.0	156.0	169.0	188.0	146.0	165.0	188.0	102.0	159.0	195.0	108.0	245.0	109.0	151.0	196.0	201.0	126.0	159.0	154.0	114.0	104.0	183.0	106.0	130.0	159.0	154.0	185.0	135.0	124.0	111.0	214.0	156.0	186.0	139.0	176.0	127.0	245.0	180.0	118.0	136.0	187.0	110.0	114.0	93.0	110.0	150.0	126.0	155.0	125.0	155.0	140.0	157.0	203.0	195.0	131.0	179.0	168.0	155.0	160.0	169.0	196.0	147.0	162.0	203.0	156.0	228.0	259.0	155.0	179.0	202.0	151.0	204.0	139.0	415.0	259.0
55	20181101 20:50:27.48	1349.0	687.0	0.0	0.0	147.0	159.0	154.0	181.0	191.0	0.0	0.0	134.0	157.0	117.0	131.0	129.0	151.0	116.0	147.0	171.0	104.0	100.0	201.0	182.0	109.0	151.0	163.0	172.0	127.0	148.0	0.0	0.0	103.0	139.0	109.0	148.0	137.0	116.0	160.0	135.0	171.0	121.0	122.0	186.0	116.0	142.0	141.0	154.0	129.0	135.0	132.0	182.0	214.0	158.0	97.0	143.0	126.0	196.0	236.0	137.0	202.0	146.0	189.0	203.0	167.0	145.0	153.0	124.0	182.0	178.0	177.0	143.0	130.0	135.0	144.0	139.0	133.0	140.0	202.0	184.0	133.0	199.0	137.0	217.0	256.0	132.0	151.0	215.0	193.0	221.0	173.0	171.0	257.0	225.0	166.0	140.0	220.0	183.0	171.0	185.0	187.0	229.0	210.0	150.0	223.0	355.0	314.0
56	20181106 06:56:23.194	562.0	688.0	124.0	183.0	94.0	170.0	146.0	164.0	126.0	180.0	143.0	202.0	128.0	154.0	163.0	138.0	181.0	145.0	164.0	177.0	129.0	164.0	167.0	154.0	97.0	193.0	191.0	171.0	119.0	143.0	171.0	161.0	149.0	204.0	188.0	179.0	151.0	193.0	134.0	201.0	144.0	129.0	195.0	232.0	143.0	142.0	191.0	142.0	136.0	194.0	186.0	174.0	161.0	167.0	105.0	124.0	134.0	160.0	157.0	162.0	145.0	138.0	179.0	134.0	126.0	153.0	167.0	155.0	175.0	135.0	134.0	106.0	134.0	177.0	159.0	164.0	155.0	188.0	163.0	108.0	180.0	126.0	175.0	202.0	138.0	253.0	221.0	154.0	167.0	152.0	128.0	170.0	168.0	128.0	174.0	134.0	168.0	212.0	180.0	155.0	161.0	204.0	190.0	262.0	238.0	382.0	272.0
57	20181107 10:54:05.859	640.0	684.0	104.0	140.0	200.0	204.0	135.0	116.0	128.0	129.0	184.0	132.0	134.0	162.0	165.0	158.0	169.0	203.0	145.0	135.0	112.0	182.0	167.0	190.0	164.0	200.0	153.0	180.0	139.0	196.0	181.0	152.0	158.0	159.0	223.0	162.0	186.0	190.0	117.0	226.0	165.0	181.0	179.0	136.0	198.0	167.0	211.0	192.0	201.0	126.0	184.0	101.0	156.0	138.0	155.0	97.0	122.0	179.0	162.0	142.0	129.0	168.0	182.0	228.0	151.0	165.0	126.0	169.0	154.0	178.0	104.0	143.0	213.0	118.0	189.0	138.0	182.0	129.0	139.0	111.0	142.0	139.0	124.0	160.0	146.0	171.0	149.0	123.0	154.0	170.0	168.0	155.0	196.0	124.0	172.0	205.0	174.0	153.0	154.0	191.0	123.0	185.0	171.0	173.0	175.0	509.0	303.0
58	20181106 13:06:51.604	759.0	678.0	147.0	172.0	147.0	155.0	174.0	202.0	127.0	180.0	173.0	184.0	157.0	168.0	110.0	165.0	211.0	160.0	153.0	141.0	157.0	124.0	158.0	162.0	123.0	154.0	130.0	239.0	137.0	159.0	173.0	160.0	181.0	149.0	141.0	158.0	91.0	168.0	165.0	184.0	186.0	130.0	162.0	209.0	139.0	125.0	142.0	160.0	139.0	138.0	177.0	160.0	155.0	141.0	143.0	160.0	126.0	128.0	166.0	138.0	142.0	112.0	224.0	219.0	190.0	115.0	106.0	113.0	121.0	158.0	108.0	170.0	189.0	107.0	151.0	112.0	123.0	193.0	149.0	188.0	142.0	93.0	154.0	126.0	197.0	174.0	211.0	175.0	220.0	1413.0	904.0	852.0	824.0	608.0	313.0	500.0	577.0	582.0	474.0	341.0	363.0	406.0	407.0	393.0	316.0	223.0	274.0
59	20181106 16:53:15.900	838.0	674.0	169.0	136.0	153.0	167.0	179.0	214.0	272.0	143.0	113.0	129.0	157.0	132.0	155.0	215.0	158.0	116.0	163.0	159.0	153.0	100.0	164.0	161.0	131.0	188.0	169.0	220.0	98.0	236.0	130.0	192.0	146.0	227.0	153.0	171.0	138.0	178.0	149.0	134.0	172.0	147.0	156.0	188.0	169.0	154.0	174.0	166.0	153.0	99.0	130.0	123.0	128.0	212.0	160.0	175.0	187.0	240.0	107.0	152.0	107.0	163.0	169.0	192.0	210.0	182.0	212.0	161.0	162.0	186.0	165.0	122.0	166.0	177.0	148.0	176.0	133.0	169.0	213.0	207.0	115.0	140.0	112.0	120.0	142.0	161.0	108.0	184.0	125.0	285.0	396.0	373.0	919.0	504.0	337.0	493.0	753.0	665.0	561.0	321.0	394.0	552.0	434.0	451.0	360.0	341.0	317.0
60	20181106 05:41:11.283	960.0	669.0	126.0	144.0	171.0	161.0	138.0	147.0	131.0	123.0	123.0	140.0	163.0	191.0	147.0	133.0	155.0	139.0	164.0	140.0	156.0	154.0	142.0	208.0	196.0	160.0	150.0	188.0	179.0	148.0	164.0	137.0	162.0	163.0	107.0	206.0	168.0	199.0	125.0	144.0	176.0	182.0	107.0	181.0	215.0	174.0	164.0	269.0	169.0	199.0	180.0	123.0	119.0	169.0	195.0	124.0	208.0	223.0	248.0	139.0	150.0	149.0	169.0	187.0	144.0	101.0	136.0	205.0	150.0	164.0	113.0	139.0	96.0	105.0	153.0	191.0	150.0	142.0	174.0	93.0	135.0	195.0	209.0	150.0	885.0	618.0	810.0	173.0	196.0	111.0	194.0	140.0	125.0	184.0	180.0	150.0	153.0	195.0	194.0	148.0	100.0	146.0	167.0	178.0	168.0	161.0	154.0
61	20181107 00:21:17.352	14.0	669.0	123.0	223.0	112.0	100.0	125.0	165.0	163.0	147.0	173.0	167.0	153.0	192.0	244.0	168.0	224.0	194.0	172.0	183.0	157.0	127.0	142.0	173.0	136.0	282.0	137.0	141.0	125.0	142.0	144.0	176.0	145.0	146.0	135.0	204.0	129.0	155.0	196.0	198.0	172.0	135.0	157.0	179.0	191.0	124.0	177.0	149.0	169.0	117.0	120.0	155.0	114.0	155.0	145.0	135.0	162.0	187.0	163.0	176.0	189.0	116.0	201.0	119.0	159.0	113.0	205.0	146.0	165.0	175.0	197.0	168.0	90.0	106.0	156.0	198.0	155.0	182.0	159.0	146.0	130.0	141.0	158.0	123.0	138.0	164.0	134.0	125.0	205.0	151.0	182.0	138.0	163.0	171.0	216.0	154.0	162.0	202.0	253.0	164.0	187.0	184.0	187.0	185.0	210.0	374.0	255.0
62	20181103 23:59:22.190	1152.0	657.0	153.0	186.0	105.0	216.0	136.0	133.0	174.0	145.0	146.0	188.0	195.0	123.0	142.0	135.0	161.0	124.0	104.0	144.0	186.0	164.0	200.0	136.0	139.0	162.0	220.0	149.0	150.0	140.0	168.0	106.0	130.0	156.0	162.0	155.0	100.0	158.0	172.0	106.0	164.0	264.0	313.0	627.0	283.0	179.0	273.0	413.0	406.0	291.0	312.0	237.0	173.0	652.0	330.0	180.0	197.0	227.0	217.0	180.0	190.0	197.0	332.0	268.0	544.0	238.0	241.0	332.0	237.0	178.0	160.0	213.0	227.0	224.0	242.0	220.0	406.0	176.0	209.0	152.0	191.0	385.0	187.0	217.0	352.0	340.0	206.0	165.0	183.0	254.0	268.0	231.0	296.0	182.0	184.0	155.0	313.0	188.0	161.0	161.0	149.0	335.0	276.0	179.0	161.0	210.0	204.0
63	20181106 01:57:18.127	484.0	652.0	141.0	133.0	145.0	139.0	130.0	175.0	223.0	155.0	203.0	149.0	148.0	146.0	134.0	157.0	153.0	166.0	183.0	177.0	118.0	115.0	147.0	147.0	143.0	157.0	228.0	171.0	143.0	163.0	173.0	217.0	141.0	188.0	204.0	167.0	184.0	261.0	159.0	180.0	174.0	175.0	158.0	206.0	134.0	154.0	125.0	167.0	172.0	158.0	167.0	155.0	119.0	164.0	154.0	137.0	143.0	153.0	234.0	131.0	143.0	150.0	168.0	189.0	151.0	148.0	154.0	135.0	263.0	175.0	172.0	128.0	153.0	182.0	118.0	153.0	145.0	89.0	166.0	141.0	498.0	173.0	796.0	778.0	1188.0	675.0	1075.0	1214.0	1145.0	1078.0	1146.0	1273.0	307.0	872.0	590.0	951.0	372.0	1110.0	1052.0	515.0	902.0	286.0	936.0	719.0	620.0	253.0	209.0
64	20181106 05:41:11.283	428.0	658.0	146.0	144.0	119.0	145.0	147.0	173.0	183.0	129.0	173.0	126.0	113.0	170.0	137.0	147.0	433.0	188.0	173.0	149.0	203.0	260.0	204.0	288.0	304.0	247.0	291.0	222.0	154.0	236.0	179.0	146.0	242.0	188.0	160.0	189.0	199.0	167.0	139.0	186.0	233.0	218.0	244.0	180.0	214.0	211.0	264.0	175.0	184.0	185.0	227.0	277.0	284.0	141.0	198.0	244.0	181.0	283.0	233.0	235.0	193.0	227.0	114.0	221.0	150.0	256.0	184.0	108.0	239.0	227.0	224.0	178.0	144.0	234.0	192.0	191.0	137.0	210.0	225.0	214.0	216.0	165.0	191.0	180.0	360.0	267.0	444.0	196.0	229.0	194.0	162.0	133.0	121.0	205.0	200.0	154.0	255.0	263.0	216.0	130.0	127.0	145.0	171.0	146.0	146.0	202.0	140.0
65	20181106 18:08:38.939	560.0	648.0	146.0	150.0	101.0	183.0	189.0	138.0	216.0	181.0	194.0	134.0	138.0	155.0	145.0	129.0	190.0	147.0	220.0	145.0	186.0	136.0	167.0	180.0	190.0	151.0	178.0	190.0	153.0	207.0	163.0	169.0	152.0	174.0	173.0	164.0	236.0	203.0	120.0	150.0	116.0	117.0	177.0	251.0	162.0	235.0	167.0	216.0	115.0	108.0	219.0	122.0	177.0	176.0	123.0	186.0	106.0	209.0	208.0	174.0	148.0	187.0	194.0	103.0	143.0	206.0	217.0	195.0	239.0	177.0	128.0	105.0	191.0	120.0	179.0	165.0	139.0	131.0	146.0	182.0	206.0	173.0	155.0	192.0	209.0	165.0	201.0	263.0	186.0	191.0	123.0	520.0	658.0	1065.0	755.0	920.0	451.0	1282.0	962.0	563.0	766.0	246.0	760.0	677.0	519.0	457.0	356.0
66	20181107 10:54:05.859	521.0	651.0	160.0	176.0	151.0	176.0	97.0	213.0	163.0	183.0	199.0	114.0	145.0	109.0	186.0	175.0	171.0	199.0	159.0	126.0	127.0	174.0	227.0	152.0	108.0	171.0	189.0	128.0	134.0	180.0	131.0	205.0	141.0	133.0	173.0	135.0	173.0	186.0	141.0	157.0	221.0	80.0	144.0	162.0	216.0	137.0	153.0	184.0	165.0	157.0	218.0	164.0	146.0	115.0	160.0	129.0	104.0	177.0	171.0	190.0	149.0	184.0	183.0	152.0	175.0	119.0	141.0	181.0	208.0	209.0	177.0	163.0	138.0	130.0	157.0	148.0	173.0	150.0	138.0	152.0	147.0	158.0	214.0	115.0	140.0	171.0	127.0	234.0	180.0	212.0	237.0	243.0	190.0	169.0	183.0	194.0	199.0	212.0	214.0	186.0	192.0	227.0	244.0	181.0	134.0	505.0	343.0
67	20181102 13:04:38.784	1326.0	654.0	0.0	0.0	104.0	183.0	146.0	131.0	105.0	136.0	156.0	192.0	138.0	159.0	157.0	127.0	440.0	338.0	157.0	315.0	262.0	369.0	207.0	379.0	230.0	305.0	333.0	272.0	199.0	274.0	192.0	227.0	268.0	247.0	187.0	180.0	282.0	213.0	239.0	260.0	220.0	279.0	268.0	306.0	272.0	198.0	235.0	247.0	208.0	197.0	278.0	226.0	247.0	162.0	261.0	230.0	139.0	279.0	297.0	157.0	241.0	250.0	150.0	197.0	189.0	213.0	246.0	211.0	242.0	255.0	205.0	185.0	264.0	227.0	227.0	177.0	177.0	263.0	175.0	218.0	274.0	139.0	193.0	247.0	252.0	153.0	230.0	206.0	198.0	249.0	250.0	225.0	150.0	224.0	133.0	266.0	152.0	207.0	245.0	128.0	193.0	150.0	143.0	168.0	161.0	204.0	131.0
68	20181106 05:41:11.283	638.0	646.0	99.0	200.0	96.0	121.0	245.0	183.0	110.0	145.0	164.0	142.0	125.0	152.0	169.0	192.0	171.0	175.0	149.0	139.0	134.0	216.0	145.0	137.0	182.0	162.0	170.0	169.0	130.0	162.0	140.0	169.0	116.0	167.0	235.0	171.0	131.0	211.0	166.0	168.0	120.0	138.0	156.0	130.0	168.0	198.0	161.0	246.0	132.0	120.0	153.0	144.0	159.0	161.0	145.0	130.0	156.0	198.0	121.0	200.0	113.0	174.0	195.0	142.0	203.0	148.0	164.0	201.0	172.0	179.0	156.0	166.0	148.0	141.0	122.0	128.0	153.0	207.0	112.0	170.0	239.0	149.0	157.0	174.0	754.0	445.0	643.0	961.0	607.0	547.0	674.0	309.0	290.0	310.0	156.0	391.0	260.0	298.0	250.0	183.0	282.0	272.0	331.0	227.0	210.0	255.0	178.0
69	20181106 18:08:38.939	659.0	649.0	117.0	206.0	156.0	125.0	175.0	188.0	165.0	135.0	176.0	133.0	105.0	113.0	125.0	141.0	114.0	150.0	155.0	149.0	149.0	155.0	128.0	145.0	168.0	105.0	189.0	101.0	139.0	165.0	170.0	165.0	130.0	173.0	124.0	205.0	151.0	154.0	107.0	148.0	116.0	171.0	134.0	172.0	247.0	241.0	202.0	176.0	144.0	249.0	205.0	203.0	223.0	191.0	140.0	174.0	178.0	242.0	201.0	182.0	175.0	193.0	148.0	182.0	236.0	209.0	193.0	140.0	165.0	150.0	111.0	149.0	214.0	183.0	164.0	140.0	145.0	143.0	126.0	158.0	200.0	142.0	139.0	198.0	153.0	120.0	139.0	135.0	140.0	136.0	124.0	217.0	288.0	485.0	239.0	340.0	266.0	415.0	365.0	256.0	353.0	147.0	405.0	243.0	301.0	180.0	130.0
70	20181103 23:59:22.190	678.0	642.0	159.0	105.0	138.0	113.0	193.0	173.0	173.0	107.0	188.0	179.0	193.0	147.0	203.0	126.0	183.0	149.0	195.0	203.0	170.0	172.0	175.0	153.0	160.0	154.0	132.0	178.0	154.0	201.0	222.0	253.0	151.0	268.0	331.0	237.0	153.0	267.0	209.0	189.0	348.0	186.0	233.0	2813.0	1399.0	1010.0	1048.0	2031.0	1896.0	703.0	696.0	662.0	709.0	218.0	1520.0	524.0	353.0	663.0	565.0	359.0	542.0	632.0	872.0	985.0	717.0	498.0	418.0	1013.0	614.0	549.0	448.0	370.0	423.0	387.0	440.0	361.0	263.0	338.0	469.0	534.0	128.0	169.0	139.0	120.0	231.0	178.0	153.0	145.0	188.0	192.0	194.0	394.0	1075.0	1366.0	776.0	1166.0	1013.0	1044.0	1010.0	603.0	1095.0	605.0	1094.0	1030.0	683.0	263.0	291.0
71	20181106 05:41:11.283	287.0	627.0	135.0	136.0	128.0	142.0	186.0	145.0	128.0	135.0	150.0	172.0	135.0	106.0	203.0	191.0	235.0	218.0	173.0	160.0	198.0	141.0	127.0	150.0	159.0	291.0	160.0	201.0	141.0	153.0	150.0	134.0	160.0	190.0	119.0	168.0	155.0	149.0	154.0	182.0	149.0	155.0	156.0	187.0	214.0	160.0	188.0	232.0	137.0	164.0	141.0	129.0	167.0	127.0	168.0	154.0	115.0	133.0	97.0	137.0	149.0	127.0	130.0	143.0	152.0	134.0	213.0	121.0	197.0	144.0	145.0	131.0	151.0	119.0	166.0	124.0	92.0	163.0	156.0	134.0	172.0	161.0	155.0	147.0	796.0	320.0	500.0	646.0	717.0	616.0	590.0	597.0	187.0	636.0	284.0	563.0	228.0	507.0	609.0	272.0	434.0	231.0	480.0	336.0	316.0	373.0	270.0
72	20181106 09:24:04.465	208.0	628.0	161.0	162.0	137.0	183.0	145.0	175.0	160.0	147.0	155.0	134.0	134.0	207.0	184.0	117.0	168.0	158.0	129.0	173.0	137.0	117.0	157.0	203.0	194.0	143.0	209.0	249.0	161.0	133.0	185.0	147.0	142.0	195.0	143.0	156.0	163.0	102.0	196.0	205.0	138.0	131.0	154.0	184.0	242.0	148.0	194.0	157.0	121.0	212.0	204.0	152.0	176.0	164.0	161.0	144.0	165.0	178.0	146.0	166.0	168.0	122.0	146.0	114.0	177.0	155.0	190.0	141.0	163.0	174.0	141.0	110.0	136.0	122.0	144.0	135.0	159.0	151.0	120.0	129.0	155.0	220.0	103.0	159.0	399.0	267.0	356.0	913.0	1013.0	656.0	864.0	1085.0	143.0	651.0	488.0	597.0	203.0	1046.0	847.0	519.0	518.0	142.0	577.0	333.0	356.0	260.0	193.0
73	20181106 09:24:04.465	952.0	629.0	172.0	171.0	203.0	168.0	146.0	191.0	124.0	133.0	222.0	227.0	134.0	138.0	124.0	170.0	149.0	166.0	137.0	192.0	143.0	164.0	180.0	147.0	190.0	154.0	134.0	209.0	135.0	144.0	178.0	201.0	184.0	136.0	219.0	179.0	126.0	138.0	164.0	109.0	142.0	131.0	170.0	152.0	179.0	175.0	201.0	230.0	126.0	210.0	204.0	252.0	165.0	203.0	195.0	160.0	169.0	160.0	180.0	188.0	145.0	123.0	176.0	167.0	144.0	166.0	268.0	170.0	161.0	203.0	216.0	147.0	163.0	175.0	103.0	169.0	119.0	187.0	174.0	110.0	178.0	130.0	138.0	141.0	173.0	124.0	144.0	448.0	313.0	467.0	305.0	467.0	515.0	194.0	276.0	241.0	457.0	302.0	225.0	249.0	208.0	334.0	199.0	251.0	200.0	225.0	248.0
74	20181106 09:24:04.465	325.0	623.0	157.0	164.0	155.0	143.0	190.0	126.0	152.0	114.0	113.0	219.0	155.0	146.0	165.0	188.0	199.0	178.0	209.0	151.0	171.0	116.0	169.0	157.0	110.0	135.0	173.0	150.0	145.0	193.0	187.0	188.0	124.0	142.0	181.0	176.0	132.0	178.0	173.0	161.0	191.0	137.0	120.0	219.0	158.0	151.0	108.0	142.0	176.0	170.0	176.0	146.0	133.0	161.0	108.0	144.0	211.0	132.0	148.0	129.0	143.0	140.0	151.0	150.0	93.0	136.0	202.0	106.0	141.0	145.0	123.0	163.0	148.0	136.0	115.0	115.0	167.0	156.0	181.0	141.0	134.0	150.0	132.0	163.0	208.0	377.0	202.0	1264.0	1370.0	971.0	1224.0	1034.0	213.0	432.0	444.0	435.0	248.0	563.0	433.0	298.0	369.0	226.0	344.0	379.0	433.0	347.0	310.0
75	20181107 01:35:53.842	993.0	627.0	90.0	186.0	135.0	191.0	128.0	157.0	130.0	161.0	151.0	116.0	119.0	117.0	137.0	175.0	171.0	160.0	85.0	215.0	184.0	141.0	129.0	166.0	124.0	207.0	156.0	175.0	137.0	169.0	142.0	169.0	114.0	206.0	194.0	134.0	140.0	184.0	152.0	105.0	98.0	123.0	225.0	226.0	122.0	142.0	176.0	122.0	138.0	174.0	163.0	143.0	141.0	167.0	126.0	154.0	130.0	171.0	152.0	138.0	139.0	179.0	174.0	132.0	150.0	161.0	260.0	130.0	151.0	160.0	140.0	99.0	201.0	153.0	102.0	160.0	127.0	160.0	155.0	145.0	130.0	182.0	133.0	159.0	192.0	151.0	205.0	154.0	146.0	157.0	130.0	188.0	180.0	149.0	179.0	137.0	299.0	305.0	295.0	438.0	374.0	588.0	271.0	296.0	269.0	252.0	198.0
76	20181107 10:54:05.859	247.0	626.0	130.0	85.0	196.0	175.0	152.0	177.0	154.0	191.0	171.0	158.0	124.0	113.0	154.0	205.0	190.0	235.0	106.0	164.0	158.0	181.0	143.0	145.0	117.0	147.0	164.0	137.0	133.0	201.0	188.0	170.0	181.0	125.0	123.0	142.0	197.0	161.0	128.0	132.0	141.0	210.0	210.0	157.0	199.0	151.0	126.0	125.0	150.0	159.0	150.0	119.0	154.0	147.0	146.0	127.0	184.0	190.0	245.0	145.0	142.0	131.0	128.0	209.0	148.0	150.0	188.0	158.0	115.0	157.0	155.0	119.0	91.0	101.0	191.0	119.0	108.0	139.0	144.0	118.0	110.0	136.0	195.0	137.0	209.0	198.0	217.0	205.0	191.0	193.0	181.0	179.0	161.0	133.0	144.0	246.0	168.0	171.0	213.0	135.0	185.0	161.0	176.0	296.0	216.0	565.0	308.0
77	20181106 09:24:04.465	363.0	621.0	116.0	192.0	151.0	131.0	159.0	136.0	227.0	169.0	190.0	173.0	139.0	168.0	178.0	147.0	179.0	149.0	174.0	158.0	126.0	112.0	172.0	198.0	137.0	137.0	168.0	233.0	171.0	186.0	150.0	160.0	107.0	180.0	114.0	132.0	215.0	161.0	143.0	188.0	164.0	139.0	156.0	131.0	160.0	144.0	139.0	161.0	192.0	110.0	137.0	131.0	138.0	179.0	163.0	159.0	153.0	139.0	138.0	186.0	100.0	112.0	191.0	230.0	169.0	103.0	137.0	117.0	155.0	136.0	148.0	157.0	135.0	173.0	186.0	155.0	108.0	177.0	158.0	144.0	171.0	154.0	134.0	199.0	219.0	260.0	249.0	1635.0	1272.0	1043.0	1317.0	765.0	292.0	643.0	475.0	565.0	227.0	523.0	494.0	252.0	478.0	237.0	454.0	466.0	485.0	322.0	290.0
78	20181106 23:06:36.220	408.0	617.0	194.0	112.0	154.0	121.0	162.0	201.0	132.0	166.0	139.0	147.0	172.0	101.0	95.0	138.0	211.0	178.0	115.0	167.0	115.0	136.0	194.0	167.0	165.0	182.0	155.0	159.0	143.0	110.0	162.0	170.0	132.0	192.0	184.0	147.0	217.0	234.0	120.0	154.0	160.0	119.0	175.0	181.0	112.0	193.0	117.0	190.0	151.0	130.0	121.0	161.0	177.0	162.0	109.0	130.0	158.0	183.0	162.0	182.0	169.0	102.0	150.0	122.0	179.0	121.0	236.0	193.0	157.0	128.0	117.0	142.0	142.0	132.0	141.0	160.0	149.0	252.0	181.0	186.0	157.0	130.0	145.0	117.0	193.0	359.0	224.0	108.0	172.0	121.0	93.0	81.0	191.0	191.0	196.0	110.0	263.0	613.0	686.0	385.0	478.0	247.0	354.0	312.0	295.0	229.0	209.0
79	20181106 09:24:04.465	485.0	615.0	167.0	149.0	147.0	150.0	172.0	97.0	162.0	151.0	168.0	130.0	131.0	170.0	211.0	186.0	225.0	176.0	200.0	182.0	122.0	167.0	195.0	155.0	172.0	208.0	169.0	213.0	159.0	156.0	181.0	186.0	159.0	191.0	202.0	142.0	147.0	139.0	126.0	131.0	192.0	148.0	146.0	117.0	175.0	167.0	122.0	217.0	175.0	144.0	141.0	161.0	120.0	130.0	158.0	164.0	151.0	141.0	190.0	238.0	212.0	180.0	170.0	165.0	149.0	141.0	131.0	133.0	151.0	108.0	160.0	131.0	151.0	108.0	176.0	166.0	125.0	127.0	117.0	149.0	140.0	128.0	183.0	233.0	502.0	476.0	399.0	754.0	811.0	519.0	742.0	597.0	228.0	1096.0	574.0	1013.0	367.0	1153.0	1139.0	552.0	1030.0	320.0	920.0	727.0	812.0	206.0	210.0
80	20181104 22:38:27.291	559.0	612.0	131.0	144.0	147.0	181.0	141.0	237.0	170.0	120.0	175.0	150.0	114.0	135.0	147.0	186.0	241.0	138.0	167.0	155.0	186.0	155.0	187.0	154.0	169.0	178.0	135.0	235.0	154.0	126.0	168.0	187.0	149.0	135.0	148.0	161.0	118.0	156.0	131.0	155.0	186.0	235.0	358.0	291.0	323.0	240.0	290.0	204.0	344.0	220.0	290.0	205.0	243.0	266.0	328.0	324.0	301.0	513.0	492.0	408.0	597.0	666.0	1360.0	1104.0	673.0	775.0	703.0	1127.0	1232.0	1080.0	595.0	511.0	1178.0	577.0	950.0	479.0	690.0	518.0	494.0	688.0	926.0	421.0	513.0	597.0	852.0	864.0	842.0	999.0	855.0	856.0	994.0	1184.0	426.0	728.0	536.0	711.0	366.0	933.0	734.0	424.0	799.0	304.0	574.0	617.0	522.0	331.0	357.0
81	20181107 07:51:12.399	440.0	614.0	186.0	136.0	162.0	194.0	131.0	191.0	128.0	163.0	164.0	177.0	161.0	172.0	177.0	103.0	229.0	119.0	94.0	214.0	166.0	158.0	111.0	184.0	137.0	189.0	176.0	176.0	151.0	139.0	206.0	190.0	136.0	188.0	144.0	147.0	130.0	208.0	132.0	148.0	157.0	123.0	179.0	225.0	150.0	157.0	131.0	190.0	85.0	166.0	193.0	183.0	142.0	132.0	215.0	154.0	158.0	125.0	186.0	175.0	164.0	154.0	173.0	148.0	210.0	135.0	144.0	193.0	195.0	215.0	148.0	124.0	150.0	174.0	155.0	171.0	186.0	98.0	146.0	158.0	208.0	124.0	119.0	115.0	230.0	151.0	189.0	210.0	137.0	116.0	164.0	150.0	155.0	141.0	212.0	153.0	150.0	256.0	181.0	177.0	151.0	223.0	160.0	787.0	750.0	300.0	326.0
