index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
60	20181107 09:22:43.48	260.0	760.0	147.0	167.0	127.0	144.0	136.0	140.0	133.0	172.0	117.0	135.0	145.0	128.0	136.0	171.0	77.0	152.0	126.0	114.0	191.0	163.0	172.0	162.0	130.0	211.0	231.0	112.0	192.0	142.0	165.0	114.0	252.0	172.0	163.0	94.0	142.0	157.0	159.0	171.0	176.0	141.0	234.0	140.0	196.0	188.0	118.0	143.0	193.0	116.0	179.0	134.0	149.0	198.0	143.0	126.0	223.0	139.0	172.0	118.0	185.0	115.0	152.0	119.0	127.0	123.0	159.0	159.0	177.0	175.0	116.0	158.0	182.0	117.0	142.0	152.0	158.0	176.0	123.0	128.0	148.0	163.0	123.0	173.0	162.0	148.0	151.0	137.0	237.0	183.0	193.0	128.0	168.0	163.0	196.0	169.0	519.0
61	20181106 05:25:41.779	227.0	759.0	165.0	140.0	138.0	147.0	157.0	120.0	145.0	175.0	211.0	189.0	113.0	126.0	155.0	107.0	106.0	149.0	157.0	123.0	116.0	113.0	152.0	130.0	98.0	166.0	115.0	154.0	176.0	146.0	137.0	126.0	129.0	165.0	175.0	131.0	142.0	110.0	131.0	103.0	134.0	158.0	123.0	112.0	154.0	115.0	145.0	123.0	154.0	143.0	163.0	148.0	138.0	172.0	137.0	194.0	102.0	157.0	127.0	120.0	189.0	161.0	191.0	135.0	139.0	97.0	117.0	103.0	146.0	150.0	134.0	83.0	123.0	166.0	129.0	405.0	246.0	440.0	156.0	150.0	105.0	136.0	214.0	135.0	166.0	192.0	144.0	175.0	175.0	176.0	183.0	158.0	147.0	201.0	137.0	261.0	198.0
62	20181104 16:08:26.599	1039.0	746.0	121.0	179.0	131.0	156.0	150.0	147.0	175.0	133.0	162.0	150.0	162.0	141.0	185.0	167.0	139.0	114.0	188.0	134.0	127.0	194.0	162.0	164.0	130.0	101.0	157.0	152.0	127.0	112.0	147.0	157.0	162.0	96.0	152.0	200.0	146.0	199.0	112.0	206.0	193.0	218.0	195.0	152.0	133.0	134.0	135.0	147.0	135.0	231.0	188.0	256.0	327.0	554.0	745.0	387.0	326.0	363.0	313.0	341.0	213.0	441.0	362.0	839.0	569.0	595.0	338.0	362.0	940.0	254.0	611.0	242.0	246.0	741.0	350.0	500.0	1008.0	367.0	266.0	793.0	898.0	418.0	242.0	264.0	263.0	214.0	234.0	178.0	267.0	185.0	220.0	179.0	191.0	315.0	230.0	252.0	234.0
63	20181106 19:07:01.843	1078.0	741.0	115.0	158.0	105.0	157.0	181.0	176.0	135.0	153.0	125.0	144.0	143.0	151.0	130.0	126.0	135.0	176.0	201.0	170.0	137.0	184.0	160.0	142.0	143.0	165.0	170.0	169.0	136.0	157.0	138.0	122.0	160.0	131.0	169.0	196.0	172.0	152.0	136.0	146.0	191.0	139.0	148.0	120.0	96.0	149.0	173.0	152.0	118.0	157.0	120.0	172.0	134.0	193.0	141.0	114.0	259.0	204.0	153.0	163.0	142.0	179.0	140.0	153.0	101.0	198.0	145.0	183.0	132.0	176.0	130.0	171.0	185.0	153.0	170.0	156.0	227.0	187.0	162.0	272.0	215.0	326.0	222.0	168.0	1073.0	1158.0	447.0	1433.0	1694.0	1092.0	1079.0	951.0	1082.0	654.0	790.0	811.0	671.0
64	20181107 09:22:43.48	1186.0	736.0	106.0	127.0	134.0	181.0	150.0	162.0	159.0	186.0	161.0	170.0	104.0	137.0	168.0	157.0	163.0	137.0	166.0	106.0	128.0	289.0	154.0	130.0	150.0	98.0	132.0	150.0	124.0	139.0	103.0	164.0	134.0	92.0	111.0	68.0	175.0	132.0	113.0	150.0	123.0	142.0	158.0	108.0	136.0	158.0	125.0	120.0	164.0	151.0	102.0	106.0	100.0	155.0	155.0	146.0	164.0	111.0	121.0	105.0	170.0	193.0	125.0	125.0	120.0	235.0	123.0	166.0	126.0	149.0	96.0	102.0	145.0	190.0	211.0	149.0	122.0	165.0	126.0	139.0	113.0	342.0	205.0	188.0	213.0	253.0	138.0	196.0	193.0	205.0	169.0	206.0	223.0	251.0	334.0	237.0	2399.0
65	20181105 02:04:55.571	46.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	420.0	431.0	270.0	418.0	742.0	255.0	232.0	768.0	201.0	459.0	291.0	208.0	213.0	277.0	335.0	206.0	360.0	593.0	638.0	646.0	423.0	361.0	321.0	468.0	230.0	211.0	217.0	302.0	192.0	379.0	352.0	271.0	263.0	195.0	224.0	255.0	281.0	228.0	233.0
66	20181104 11:08:26.298	1241.0	733.0	138.0	200.0	128.0	110.0	202.0	206.0	170.0	133.0	174.0	84.0	118.0	89.0	183.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	253.0	404.0	433.0	387.0	697.0	386.0	557.0	491.0	520.0	675.0	660.0	407.0	413.0	424.0	437.0	306.0	409.0	518.0	633.0	569.0	964.0	470.0	372.0	855.0	346.0	504.0	350.0	322.0	589.0	304.0	624.0	1024.0	453.0	317.0	704.0	704.0	468.0	318.0	359.0	282.0	1.0	322.0	402.0	357.0	330.0	339.0	317.0	338.0	315.0	284.0	332.0	241.0
67	20181106 15:21:34.639	84.0	732.0	132.0	141.0	174.0	154.0	138.0	152.0	0.0	140.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	189.0	170.0	133.0	106.0	110.0	217.0	127.0	90.0	128.0	159.0	198.0	118.0	142.0	123.0	195.0	183.0	138.0	126.0	116.0	140.0	126.0	126.0	138.0	135.0	113.0	132.0	437.0	279.0	220.0	286.0	244.0	203.0	374.0	508.0	252.0	657.0	503.0	542.0	358.0	477.0	511.0	433.0
68	20181104 18:38:17.883	123.0	730.0	144.0	138.0	131.0	172.0	159.0	179.0	158.0	111.0	109.0	124.0	115.0	100.0	176.0	105.0	122.0	148.0	207.0	123.0	155.0	203.0	153.0	174.0	142.0	134.0	228.0	147.0	168.0	167.0	149.0	157.0	162.0	165.0	153.0	144.0	161.0	154.0	166.0	203.0	199.0	229.0	127.0	184.0	200.0	118.0	147.0	144.0	161.0	201.0	209.0	269.0	251.0	253.0	918.0	699.0	411.0	418.0	465.0	353.0	224.0	380.0	791.0	467.0	246.0	1223.0	239.0	377.0	508.0	208.0	294.0	417.0	346.0	456.0	342.0	810.0	604.0	446.0	374.0	593.0	527.0	849.0	429.0	268.0	297.0	335.0	208.0	486.0	458.0	372.0	457.0	328.0	509.0	250.0	380.0	376.0	219.0
69	20181107 02:34:09.616	162.0	728.0	109.0	104.0	84.0	129.0	164.0	140.0	132.0	151.0	135.0	152.0	148.0	147.0	165.0	171.0	140.0	144.0	133.0	163.0	140.0	148.0	178.0	126.0	179.0	159.0	158.0	175.0	111.0	152.0	101.0	134.0	147.0	154.0	91.0	160.0	96.0	153.0	172.0	166.0	101.0	159.0	119.0	143.0	137.0	164.0	158.0	88.0	181.0	153.0	137.0	146.0	114.0	155.0	138.0	100.0	178.0	105.0	131.0	190.0	133.0	215.0	183.0	139.0	118.0	120.0	144.0	169.0	151.0	132.0	119.0	124.0	144.0	140.0	103.0	159.0	172.0	117.0	171.0	137.0	159.0	270.0	258.0	185.0	191.0	192.0	167.0	243.0	327.0	346.0	791.0	463.0	611.0	392.0	421.0	601.0	833.0
70	20181105 23:11:57.940	959.0	713.0	111.0	219.0	140.0	158.0	131.0	128.0	155.0	189.0	140.0	168.0	122.0	121.0	152.0	134.0	129.0	139.0	271.0	144.0	175.0	202.0	104.0	174.0	137.0	120.0	166.0	205.0	115.0	145.0	100.0	149.0	120.0	134.0	119.0	124.0	125.0	124.0	102.0	153.0	146.0	170.0	113.0	134.0	141.0	123.0	198.0	130.0	155.0	159.0	152.0	153.0	194.0	135.0	145.0	144.0	114.0	170.0	117.0	165.0	127.0	121.0	160.0	158.0	94.0	490.0	307.0	365.0	694.0	285.0	582.0	339.0	349.0	1414.0	557.0	1201.0	1881.0	774.0	524.0	1309.0	1341.0	1071.0	513.0	334.0	365.0	478.0	383.0	649.0	702.0	356.0	625.0	470.0	475.0	373.0	427.0	455.0	405.0
71	20181107 06:19:47.847	557.0	700.0	147.0	146.0	208.0	124.0	126.0	173.0	169.0	154.0	145.0	134.0	141.0	181.0	93.0	109.0	145.0	148.0	203.0	148.0	116.0	146.0	206.0	130.0	137.0	149.0	173.0	157.0	148.0	133.0	145.0	192.0	118.0	90.0	152.0	175.0	134.0	152.0	174.0	168.0	114.0	168.0	171.0	159.0	165.0	184.0	116.0	117.0	106.0	170.0	140.0	138.0	205.0	134.0	152.0	145.0	176.0	113.0	194.0	173.0	157.0	138.0	163.0	117.0	126.0	161.0	178.0	115.0	140.0	126.0	162.0	146.0	141.0	123.0	163.0	185.0	149.0	112.0	171.0	187.0	122.0	165.0	115.0	127.0	95.0	114.0	149.0	120.0	152.0	118.0	129.0	131.0	173.0	663.0	591.0	698.0	273.0
72	20181107 07:34:58.695	39.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	140.0	78.0	166.0	139.0	181.0	128.0	102.0	192.0	216.0	170.0	137.0	148.0	120.0	120.0	123.0	127.0	231.0	230.0	247.0	218.0	203.0	188.0	153.0	844.0	432.0	229.0	419.0	823.0	358.0	724.0	974.0	530.0	568.0	461.0	581.0	562.0	2904.0	2097.0	1413.0
73	20181106 22:50:37.435	82.0	692.0	170.0	219.0	152.0	174.0	134.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	162.0	136.0	183.0	91.0	147.0	158.0	157.0	216.0	95.0	136.0	196.0	172.0	120.0	131.0	132.0	180.0	109.0	176.0	146.0	125.0	161.0	158.0	247.0	193.0	139.0	175.0	260.0	201.0	140.0	224.0	234.0	233.0	879.0	994.0	557.0	591.0	505.0	640.0	436.0	481.0	605.0	477.0
74	20181107 09:22:43.48	1230.0	692.0	181.0	170.0	141.0	142.0	175.0	247.0	121.0	147.0	195.0	124.0	188.0	168.0	143.0	122.0	130.0	120.0	105.0	107.0	121.0	89.0	132.0	92.0	1.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	118.0	108.0	145.0	140.0	121.0	124.0	167.0	152.0	110.0	97.0	171.0	170.0	195.0	137.0	124.0	163.0	110.0	185.0	156.0	123.0	147.0	145.0	148.0	137.0	119.0	170.0	134.0	144.0	117.0	148.0	171.0	124.0	120.0	154.0	152.0	186.0	143.0	186.0	198.0	145.0	92.0	155.0	168.0	143.0	153.0	132.0	128.0	116.0	181.0	207.0	131.0	185.0	191.0	160.0	209.0	136.0	115.0	765.0
75	20181106 06:40:41.51	875.0	678.0	123.0	118.0	136.0	119.0	137.0	171.0	126.0	164.0	128.0	185.0	148.0	163.0	151.0	156.0	137.0	147.0	133.0	189.0	128.0	166.0	173.0	149.0	159.0	133.0	187.0	128.0	133.0	120.0	135.0	111.0	181.0	122.0	117.0	187.0	114.0	134.0	145.0	134.0	158.0	158.0	164.0	111.0	105.0	125.0	112.0	150.0	132.0	186.0	153.0	163.0	146.0	223.0	213.0	190.0	168.0	202.0	142.0	135.0	143.0	148.0	147.0	164.0	173.0	274.0	188.0	188.0	255.0	116.0	189.0	147.0	147.0	323.0	200.0	507.0	1036.0	1126.0	714.0	1487.0	1382.0	1412.0	882.0	381.0	742.0	741.0	542.0	1239.0	1157.0	686.0	725.0	636.0	748.0	632.0	651.0	684.0	652.0
76	20181106 15:21:34.639	1072.0	663.0	163.0	197.0	163.0	154.0	119.0	165.0	154.0	105.0	135.0	205.0	150.0	149.0	134.0	163.0	121.0	136.0	164.0	172.0	180.0	196.0	232.0	130.0	173.0	131.0	181.0	172.0	176.0	155.0	197.0	108.0	194.0	166.0	140.0	115.0	135.0	183.0	134.0	186.0	162.0	209.0	151.0	179.0	114.0	110.0	137.0	136.0	128.0	150.0	167.0	113.0	162.0	130.0	242.0	184.0	177.0	181.0	207.0	170.0	158.0	172.0	212.0	191.0	197.0	196.0	203.0	194.0	201.0	206.0	209.0	140.0	247.0	265.0	162.0	267.0	321.0	322.0	236.0	271.0	325.0	5642.0	3318.0	1069.0	2037.0	2120.0	1149.0	3947.0	3862.0	2202.0	2811.0	1797.0	2791.0	1672.0	2461.0	2440.0	1429.0
77	20181106 15:21:34.639	1114.0	660.0	122.0	170.0	153.0	136.0	114.0	132.0	174.0	133.0	122.0	116.0	133.0	105.0	205.0	139.0	120.0	151.0	241.0	179.0	163.0	187.0	132.0	165.0	172.0	143.0	127.0	158.0	100.0	143.0	121.0	141.0	140.0	138.0	176.0	131.0	124.0	160.0	165.0	135.0	141.0	151.0	126.0	157.0	172.0	128.0	146.0	162.0	138.0	168.0	158.0	143.0	97.0	155.0	149.0	113.0	105.0	191.0	125.0	234.0	180.0	130.0	161.0	142.0	194.0	198.0	178.0	173.0	179.0	189.0	147.0	166.0	133.0	176.0	145.0	297.0	250.0	367.0	383.0	252.0	282.0	1368.0	719.0	472.0	595.0	529.0	519.0	887.0	859.0	478.0	648.0	508.0	549.0	423.0	558.0	536.0	508.0
78	20181107 09:22:43.48	56.0	656.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	87.0	148.0	141.0	123.0	84.0	117.0	99.0	165.0	132.0	173.0	148.0	166.0	142.0	92.0	146.0	141.0	161.0	148.0	106.0	179.0	132.0	151.0	100.0	141.0	103.0	175.0	118.0	117.0	117.0	169.0	156.0	155.0	133.0	140.0	188.0	108.0	192.0	158.0	525.0
79	20181103 23:43:30.596	1230.0	654.0	130.0	109.0	128.0	127.0	239.0	132.0	119.0	154.0	160.0	167.0	130.0	173.0	195.0	133.0	108.0	121.0	45.0	81.0	109.0	303.0	91.0	89.0	3.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	259.0	185.0	752.0	679.0	230.0	223.0	216.0	202.0	231.0	264.0	391.0	347.0	214.0	271.0	262.0	365.0	305.0	245.0	264.0	259.0	197.0	199.0	231.0	306.0	467.0	361.0	477.0	268.0	258.0	667.0	225.0	409.0	217.0	249.0	487.0	303.0	399.0	598.0	303.0	218.0	525.0	523.0	325.0	217.0	250.0	211.0	145.0	160.0	279.0	302.0	213.0	213.0	171.0	202.0	226.0	217.0	304.0	543.0
80	20181107 09:22:43.48	1014.0	646.0	110.0	139.0	179.0	109.0	133.0	155.0	163.0	134.0	130.0	118.0	158.0	137.0	130.0	102.0	158.0	156.0	125.0	100.0	136.0	105.0	111.0	213.0	149.0	170.0	167.0	118.0	170.0	135.0	278.0	127.0	145.0	165.0	231.0	152.0	153.0	185.0	150.0	205.0	182.0	122.0	171.0	178.0	180.0	154.0	158.0	164.0	153.0	163.0	195.0	200.0	218.0	166.0	172.0	189.0	207.0	154.0	246.0	190.0	188.0	179.0	136.0	109.0	219.0	117.0	149.0	176.0	69.0	208.0	98.0	199.0	128.0	162.0	184.0	145.0	120.0	156.0	197.0	209.0	182.0	163.0	164.0	159.0	170.0	214.0	243.0	157.0	158.0	192.0	178.0	217.0	186.0	215.0	170.0	160.0	774.0
81	20181105 08:15:46.824	832.0	642.0	119.0	131.0	131.0	160.0	176.0	191.0	170.0	124.0	131.0	109.0	134.0	144.0	157.0	158.0	169.0	128.0	137.0	144.0	167.0	204.0	190.0	148.0	141.0	156.0	156.0	142.0	105.0	127.0	160.0	182.0	157.0	135.0	168.0	140.0	161.0	110.0	196.0	214.0	119.0	336.0	205.0	216.0	181.0	122.0	223.0	143.0	155.0	234.0	140.0	175.0	167.0	177.0	333.0	433.0	476.0	480.0	437.0	411.0	289.0	424.0	661.0	892.0	661.0	1175.0	459.0	433.0	1126.0	209.0	646.0	389.0	339.0	827.0	362.0	614.0	1047.0	540.0	300.0	999.0	947.0	605.0	346.0	249.0	344.0	300.0	314.0	564.0	479.0	289.0	367.0	286.0	351.0	215.0	353.0	269.0	222.0
82	20181106 05:25:41.779	159.0	646.0	158.0	120.0	147.0	194.0	155.0	135.0	150.0	119.0	108.0	123.0	123.0	143.0	181.0	148.0	147.0	145.0	117.0	126.0	174.0	226.0	159.0	122.0	194.0	189.0	140.0	151.0	168.0	187.0	188.0	168.0	172.0	152.0	122.0	130.0	134.0	116.0	155.0	166.0	191.0	128.0	184.0	152.0	121.0	137.0	151.0	148.0	149.0	150.0	170.0	187.0	147.0	179.0	200.0	183.0	207.0	163.0	203.0	180.0	168.0	145.0	143.0	172.0	133.0	174.0	119.0	152.0	142.0	170.0	155.0	162.0	161.0	108.0	194.0	270.0	230.0	250.0	170.0	195.0	200.0	398.0	290.0	178.0	348.0	297.0	145.0	218.0	283.0	236.0	312.0	214.0	323.0	221.0	243.0	286.0	236.0
83	20181104 12:23:41.865	1249.0	635.0	115.0	153.0	165.0	119.0	200.0	80.0	144.0	100.0	121.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	61.0	218.0	203.0	171.0	255.0	125.0	144.0	196.0	192.0	229.0	107.0	171.0	181.0	162.0	103.0	140.0	105.0	164.0	217.0	216.0	177.0	100.0	152.0	152.0	148.0	204.0	123.0	124.0	118.0	175.0	144.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	188.0	249.0	167.0	180.0	204.0	182.0	188.0	173.0
84	20181105 18:14:02.410	432.0	630.0	159.0	143.0	142.0	90.0	131.0	193.0	152.0	241.0	161.0	146.0	168.0	129.0	165.0	114.0	144.0	162.0	139.0	103.0	88.0	213.0	135.0	137.0	163.0	133.0	141.0	187.0	173.0	162.0	133.0	155.0	195.0	121.0	194.0	186.0	162.0	156.0	146.0	134.0	146.0	190.0	199.0	152.0	150.0	177.0	185.0	153.0	177.0	237.0	214.0	179.0	146.0	131.0	208.0	164.0	142.0	239.0	197.0	139.0	129.0	201.0	177.0	177.0	167.0	359.0	186.0	193.0	339.0	196.0	704.0	561.0	598.0	576.0	560.0	1211.0	920.0	821.0	476.0	650.0	649.0	1060.0	492.0	227.0	291.0	451.0	255.0	491.0	606.0	384.0	412.0	423.0	343.0	364.0	338.0	368.0	378.0
85	20181106 15:21:34.639	1031.0	623.0	132.0	170.0	109.0	140.0	131.0	185.0	159.0	135.0	165.0	191.0	109.0	179.0	171.0	127.0	138.0	116.0	130.0	186.0	109.0	183.0	144.0	135.0	138.0	163.0	143.0	175.0	132.0	134.0	151.0	164.0	132.0	132.0	168.0	133.0	143.0	153.0	148.0	124.0	116.0	208.0	143.0	154.0	138.0	160.0	162.0	149.0	137.0	129.0	112.0	131.0	128.0	142.0	197.0	149.0	140.0	173.0	141.0	112.0	187.0	175.0	147.0	106.0	168.0	213.0	134.0	130.0	150.0	190.0	134.0	135.0	127.0	178.0	260.0	206.0	209.0	137.0	167.0	226.0	439.0	618.0	382.0	292.0	382.0	491.0	699.0	763.0	860.0	582.0	684.0	517.0	628.0	492.0	467.0	551.0	541.0
86	20181104 09:53:52.771	1118.0	620.0	94.0	161.0	176.0	163.0	138.0	105.0	121.0	161.0	144.0	126.0	146.0	202.0	201.0	146.0	138.0	137.0	110.0	143.0	116.0	192.0	162.0	102.0	184.0	116.0	144.0	238.0	181.0	172.0	244.0	113.0	234.0	161.0	225.0	159.0	235.0	266.0	208.0	147.0	129.0	135.0	125.0	183.0	170.0	132.0	173.0	220.0	620.0	804.0	864.0	825.0	146.0	229.0	193.0	146.0	121.0	118.0	181.0	215.0	185.0	196.0	194.0	162.0	165.0	231.0	223.0	236.0	161.0	154.0	165.0	184.0	188.0	173.0	194.0	265.0	279.0	251.0	144.0	203.0	182.0	281.0	214.0	170.0	173.0	176.0	180.0	204.0	182.0	144.0	143.0	186.0	153.0	233.0	144.0	141.0	184.0
87	20181105 02:04:55.571	38.0	618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	633.0	580.0	487.0	236.0	495.0	711.0	316.0	255.0	1215.0	243.0	492.0	515.0	213.0	292.0	431.0	440.0	308.0	464.0	825.0	849.0	855.0	460.0	434.0	469.0	839.0	383.0	242.0	356.0	313.0	230.0	642.0	720.0	371.0	464.0	368.0	454.0	300.0	478.0	370.0	282.0
88	20181106 22:50:37.435	75.0	615.0	128.0	0.0	104.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	151.0	120.0	148.0	144.0	167.0	149.0	133.0	99.0	171.0	138.0	180.0	132.0	146.0	143.0	214.0	121.0	120.0	132.0	101.0	214.0	176.0	181.0	360.0	319.0	180.0	181.0	552.0	414.0	199.0	326.0	410.0	272.0	1357.0	940.0	460.0	706.0	389.0	676.0	400.0	647.0	494.0	385.0
89	20181106 15:21:34.639	711.0	606.0	111.0	187.0	145.0	165.0	215.0	144.0	128.0	154.0	122.0	158.0	140.0	153.0	179.0	122.0	124.0	116.0	222.0	205.0	153.0	160.0	160.0	143.0	182.0	116.0	168.0	143.0	136.0	170.0	129.0	137.0	146.0	162.0	121.0	133.0	146.0	127.0	198.0	157.0	178.0	195.0	135.0	164.0	135.0	149.0	163.0	163.0	145.0	146.0	105.0	121.0	141.0	133.0	168.0	133.0	135.0	154.0	189.0	121.0	185.0	121.0	172.0	157.0	140.0	180.0	149.0	151.0	172.0	135.0	153.0	180.0	204.0	229.0	216.0	229.0	273.0	248.0	176.0	305.0	393.0	2303.0	1041.0	307.0	704.0	692.0	389.0	956.0	1081.0	634.0	733.0	514.0	622.0	653.0	610.0	627.0	549.0
90	20181106 22:50:37.435	193.0	603.0	141.0	123.0	130.0	184.0	169.0	118.0	149.0	124.0	188.0	94.0	94.0	159.0	212.0	121.0	147.0	129.0	164.0	130.0	148.0	173.0	162.0	163.0	161.0	118.0	141.0	123.0	136.0	162.0	168.0	129.0	171.0	150.0	151.0	175.0	102.0	134.0	127.0	150.0	141.0	157.0	191.0	132.0	167.0	118.0	118.0	135.0	91.0	176.0	169.0	147.0	154.0	137.0	104.0	162.0	137.0	143.0	165.0	134.0	289.0	181.0	122.0	175.0	154.0	208.0	161.0	179.0	137.0	145.0	174.0	175.0	149.0	124.0	138.0	192.0	160.0	151.0	135.0	204.0	166.0	196.0	169.0	137.0	147.0	129.0	160.0	679.0	1138.0	614.0	898.0	468.0	721.0	431.0	490.0	648.0	451.0
