index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
62	20181104 06:23:04.948	625.0	872.0	165.0	153.0	147.0	176.0	173.0	161.0	187.0	195.0	212.0	213.0	234.0	230.0	145.0	184.0	147.0	165.0	134.0	168.0	247.0	210.0	171.0	168.0	157.0	156.0	168.0	158.0	101.0	143.0	116.0	171.0	168.0	148.0	105.0	127.0	181.0	105.0	108.0	196.0	129.0	174.0	406.0	290.0	390.0	203.0	199.0	420.0	320.0	199.0	173.0	172.0	341.0	434.0	468.0	218.0	173.0	204.0	296.0	234.0	216.0	310.0	268.0	156.0	192.0	184.0	150.0	234.0	208.0	256.0	211.0	283.0	246.0	240.0	285.0	187.0	340.0	271.0	244.0	231.0	309.0	132.0	162.0	199.0	202.0	399.0	222.0	174.0	162.0	209.0	314.0	181.0	719.0	580.0	694.0	704.0
63	20181106 09:21:13.874	1054.0	872.0	204.0	144.0	171.0	119.0	119.0	139.0	125.0	203.0	154.0	141.0	161.0	197.0	248.0	201.0	85.0	156.0	214.0	157.0	233.0	165.0	137.0	213.0	146.0	157.0	160.0	239.0	154.0	201.0	196.0	182.0	216.0	154.0	131.0	183.0	150.0	215.0	143.0	161.0	76.0	147.0	156.0	148.0	216.0	126.0	193.0	102.0	166.0	136.0	168.0	140.0	183.0	138.0	155.0	149.0	121.0	111.0	171.0	137.0	105.0	133.0	189.0	142.0	190.0	121.0	111.0	190.0	103.0	144.0	146.0	88.0	200.0	156.0	174.0	153.0	128.0	193.0	141.0	191.0	136.0	149.0	358.0	489.0	432.0	369.0	140.0	193.0	126.0	126.0	210.0	143.0	146.0	213.0	123.0	163.0
64	20181106 04:24:07.542	529.0	867.0	128.0	160.0	174.0	147.0	163.0	153.0	147.0	136.0	157.0	149.0	206.0	184.0	140.0	154.0	118.0	197.0	132.0	135.0	120.0	135.0	170.0	143.0	124.0	116.0	164.0	213.0	136.0	212.0	142.0	153.0	128.0	126.0	209.0	139.0	185.0	131.0	233.0	153.0	115.0	134.0	114.0	223.0	92.0	179.0	187.0	150.0	151.0	122.0	96.0	105.0	136.0	101.0	161.0	158.0	149.0	140.0	134.0	113.0	118.0	183.0	186.0	254.0	156.0	158.0	152.0	175.0	115.0	125.0	256.0	111.0	117.0	191.0	227.0	225.0	179.0	179.0	113.0	815.0	1095.0	626.0	205.0	154.0	200.0	147.0	101.0	249.0	199.0	145.0	164.0	191.0	220.0	207.0	138.0	170.0
65	20181104 20:05:29.775	146.0	864.0	133.0	136.0	150.0	170.0	200.0	131.0	189.0	156.0	171.0	149.0	183.0	231.0	119.0	162.0	129.0	173.0	227.0	152.0	187.0	128.0	150.0	130.0	194.0	230.0	123.0	154.0	120.0	120.0	247.0	284.0	136.0	168.0	141.0	194.0	165.0	112.0	89.0	184.0	154.0	102.0	144.0	169.0	132.0	187.0	90.0	200.0	128.0	140.0	129.0	142.0	156.0	173.0	159.0	146.0	149.0	485.0	531.0	158.0	102.0	184.0	167.0	162.0	142.0	185.0	128.0	153.0	111.0	148.0	98.0	107.0	128.0	140.0	159.0	152.0	87.0	115.0	142.0	134.0	123.0	108.0	115.0	134.0	168.0	184.0	235.0	254.0	306.0	172.0	228.0	213.0	355.0	396.0	360.0	292.0
66	20181107 06:32:53.181	881.0	869.0	134.0	204.0	148.0	150.0	126.0	142.0	168.0	127.0	156.0	175.0	166.0	119.0	135.0	117.0	138.0	127.0	120.0	180.0	221.0	138.0	131.0	155.0	130.0	154.0	131.0	170.0	160.0	192.0	170.0	138.0	163.0	254.0	133.0	190.0	181.0	208.0	239.0	230.0	123.0	204.0	127.0	181.0	164.0	263.0	251.0	152.0	183.0	138.0	127.0	153.0	166.0	124.0	130.0	249.0	142.0	180.0	165.0	114.0	190.0	177.0	192.0	112.0	146.0	128.0	145.0	209.0	143.0	156.0	218.0	158.0	103.0	120.0	181.0	202.0	160.0	218.0	142.0	178.0	115.0	149.0	169.0	196.0	201.0	136.0	201.0	168.0	134.0	170.0	184.0	187.0	419.0	319.0	313.0	235.0
67	20181107 06:32:53.181	317.0	870.0	160.0	147.0	209.0	144.0	121.0	146.0	171.0	145.0	173.0	117.0	193.0	248.0	139.0	151.0	134.0	268.0	143.0	208.0	117.0	214.0	130.0	126.0	91.0	114.0	133.0	138.0	157.0	159.0	90.0	126.0	194.0	287.0	134.0	165.0	200.0	158.0	217.0	156.0	180.0	136.0	84.0	163.0	178.0	144.0	166.0	152.0	164.0	139.0	147.0	171.0	161.0	123.0	117.0	168.0	174.0	142.0	156.0	154.0	209.0	173.0	150.0	178.0	238.0	150.0	210.0	208.0	237.0	279.0	260.0	183.0	263.0	204.0	156.0	252.0	162.0	140.0	214.0	193.0	140.0	219.0	145.0	199.0	210.0	135.0	127.0	218.0	200.0	171.0	112.0	221.0	693.0	694.0	849.0	629.0
68	20181104 20:05:29.775	374.0	848.0	158.0	141.0	189.0	170.0	188.0	138.0	185.0	127.0	157.0	144.0	169.0	208.0	160.0	204.0	172.0	165.0	159.0	214.0	212.0	159.0	127.0	168.0	148.0	168.0	192.0	196.0	121.0	199.0	130.0	147.0	146.0	142.0	170.0	167.0	133.0	140.0	128.0	146.0	175.0	176.0	171.0	217.0	172.0	196.0	252.0	163.0	177.0	210.0	182.0	124.0	159.0	154.0	146.0	129.0	85.0	618.0	469.0	244.0	245.0	144.0	244.0	212.0	142.0	152.0	154.0	118.0	204.0	177.0	163.0	128.0	198.0	148.0	223.0	109.0	179.0	154.0	102.0	150.0	202.0	194.0	132.0	176.0	155.0	196.0	252.0	221.0	204.0	241.0	172.0	954.0	373.0	301.0	268.0	246.0
69	20181107 07:48:23.36	294.0	830.0	170.0	104.0	123.0	164.0	157.0	141.0	187.0	169.0	74.0	152.0	191.0	114.0	132.0	131.0	100.0	177.0	165.0	167.0	187.0	141.0	151.0	159.0	128.0	153.0	110.0	162.0	116.0	151.0	152.0	149.0	160.0	113.0	169.0	113.0	169.0	107.0	144.0	151.0	164.0	128.0	109.0	134.0	161.0	271.0	114.0	142.0	129.0	160.0	94.0	103.0	113.0	156.0	183.0	129.0	93.0	135.0	158.0	147.0	211.0	244.0	190.0	115.0	101.0	190.0	188.0	153.0	192.0	151.0	207.0	124.0	180.0	116.0	197.0	178.0	148.0	131.0	161.0	157.0	152.0	121.0	136.0	133.0	161.0	147.0	159.0	191.0	136.0	177.0	158.0	305.0	192.0	401.0	688.0	600.0
70	20181107 06:32:53.181	899.0	853.0	160.0	173.0	202.0	156.0	153.0	140.0	178.0	168.0	145.0	143.0	162.0	164.0	159.0	177.0	210.0	203.0	174.0	138.0	180.0	113.0	183.0	218.0	145.0	103.0	167.0	157.0	128.0	125.0	198.0	161.0	176.0	195.0	178.0	131.0	128.0	139.0	193.0	116.0	176.0	102.0	125.0	116.0	158.0	159.0	169.0	206.0	139.0	128.0	116.0	122.0	137.0	183.0	191.0	136.0	136.0	124.0	142.0	108.0	105.0	150.0	131.0	152.0	126.0	189.0	141.0	125.0	155.0	158.0	108.0	142.0	122.0	110.0	151.0	136.0	146.0	127.0	139.0	178.0	166.0	143.0	159.0	148.0	135.0	161.0	187.0	174.0	176.0	180.0	192.0	193.0	729.0	504.0	526.0	608.0
71	20181106 09:21:13.874	562.0	860.0	171.0	134.0	160.0	109.0	218.0	144.0	135.0	142.0	143.0	173.0	155.0	129.0	154.0	100.0	154.0	165.0	134.0	179.0	143.0	165.0	138.0	189.0	157.0	125.0	144.0	260.0	153.0	258.0	134.0	155.0	145.0	207.0	145.0	170.0	201.0	244.0	118.0	135.0	202.0	164.0	156.0	192.0	192.0	206.0	219.0	203.0	117.0	132.0	152.0	175.0	168.0	141.0	161.0	168.0	108.0	253.0	131.0	130.0	126.0	219.0	163.0	144.0	135.0	247.0	123.0	187.0	177.0	125.0	152.0	111.0	146.0	152.0	209.0	247.0	190.0	151.0	220.0	198.0	156.0	219.0	314.0	377.0	510.0	373.0	109.0	214.0	153.0	128.0	183.0	210.0	363.0	270.0	306.0	281.0
72	20181107 05:17:43.880	604.0	853.0	148.0	129.0	160.0	108.0	180.0	160.0	194.0	134.0	237.0	145.0	220.0	141.0	143.0	189.0	102.0	175.0	161.0	198.0	132.0	119.0	117.0	146.0	139.0	101.0	149.0	199.0	102.0	155.0	102.0	150.0	158.0	147.0	116.0	171.0	198.0	116.0	154.0	138.0	224.0	149.0	132.0	122.0	192.0	157.0	206.0	130.0	135.0	160.0	166.0	177.0	140.0	167.0	103.0	171.0	133.0	204.0	141.0	235.0	117.0	108.0	173.0	188.0	141.0	165.0	133.0	173.0	211.0	145.0	202.0	103.0	199.0	169.0	144.0	180.0	138.0	105.0	139.0	179.0	244.0	165.0	216.0	170.0	209.0	161.0	125.0	251.0	251.0	114.0	201.0	550.0	122.0	157.0	171.0	130.0
73	20181104 02:39:55.380	975.0	848.0	162.0	145.0	132.0	115.0	189.0	156.0	171.0	138.0	123.0	150.0	146.0	236.0	124.0	111.0	205.0	207.0	152.0	145.0	185.0	185.0	187.0	181.0	160.0	111.0	189.0	119.0	113.0	141.0	122.0	232.0	167.0	136.0	150.0	145.0	124.0	110.0	202.0	96.0	95.0	259.0	416.0	256.0	633.0	267.0	353.0	507.0	319.0	361.0	374.0	289.0	434.0	819.0	483.0	210.0	164.0	280.0	304.0	278.0	339.0	290.0	281.0	163.0	177.0	288.0	202.0	194.0	320.0	185.0	227.0	220.0	215.0	235.0	267.0	222.0	293.0	282.0	263.0	171.0	255.0	181.0	152.0	213.0	220.0	363.0	230.0	146.0	263.0	281.0	496.0	186.0	225.0	187.0	284.0	182.0
74	20181107 06:32:53.181	501.0	846.0	87.0	163.0	242.0	210.0	189.0	165.0	172.0	158.0	180.0	208.0	194.0	212.0	185.0	150.0	201.0	163.0	188.0	183.0	159.0	128.0	71.0	113.0	167.0	229.0	269.0	152.0	112.0	173.0	165.0	181.0	135.0	193.0	215.0	169.0	200.0	136.0	151.0	196.0	186.0	200.0	165.0	140.0	144.0	190.0	127.0	164.0	148.0	155.0	163.0	132.0	171.0	159.0	123.0	121.0	174.0	200.0	158.0	170.0	156.0	173.0	169.0	185.0	167.0	195.0	154.0	207.0	106.0	174.0	160.0	99.0	148.0	124.0	166.0	194.0	187.0	151.0	246.0	129.0	233.0	177.0	209.0	194.0	239.0	244.0	249.0	255.0	161.0	230.0	147.0	250.0	838.0	836.0	912.0	586.0
75	20181107 05:17:43.880	674.0	846.0	132.0	118.0	119.0	148.0	112.0	143.0	214.0	114.0	148.0	137.0	224.0	177.0	122.0	144.0	205.0	143.0	182.0	287.0	179.0	224.0	232.0	259.0	168.0	238.0	124.0	201.0	182.0	205.0	282.0	155.0	133.0	226.0	170.0	186.0	178.0	190.0	178.0	190.0	191.0	147.0	147.0	139.0	180.0	138.0	147.0	132.0	121.0	151.0	117.0	121.0	173.0	206.0	155.0	76.0	150.0	147.0	155.0	115.0	116.0	179.0	137.0	125.0	139.0	166.0	111.0	117.0	218.0	116.0	279.0	183.0	310.0	237.0	227.0	348.0	184.0	245.0	269.0	324.0	251.0	247.0	417.0	352.0	433.0	345.0	218.0	274.0	234.0	196.0	406.0	1326.0	701.0	688.0	672.0	618.0
76	20181107 05:17:43.880	724.0	838.0	126.0	168.0	184.0	120.0	176.0	141.0	151.0	171.0	116.0	170.0	125.0	126.0	109.0	145.0	140.0	145.0	152.0	197.0	179.0	137.0	157.0	210.0	213.0	76.0	185.0	195.0	121.0	183.0	140.0	104.0	162.0	195.0	133.0	215.0	149.0	158.0	141.0	155.0	147.0	124.0	104.0	202.0	108.0	186.0	206.0	120.0	150.0	197.0	184.0	119.0	131.0	109.0	139.0	191.0	137.0	148.0	169.0	132.0	104.0	121.0	131.0	177.0	138.0	179.0	166.0	210.0	200.0	137.0	155.0	152.0	176.0	151.0	163.0	123.0	141.0	112.0	173.0	121.0	201.0	236.0	174.0	151.0	254.0	208.0	120.0	197.0	161.0	138.0	392.0	915.0	169.0	171.0	235.0	183.0
77	20181105 18:27:07.756	659.0	833.0	122.0	127.0	176.0	203.0	149.0	160.0	147.0	140.0	178.0	139.0	165.0	137.0	182.0	162.0	107.0	148.0	142.0	180.0	204.0	216.0	236.0	111.0	141.0	186.0	179.0	156.0	169.0	185.0	132.0	184.0	197.0	167.0	195.0	161.0	157.0	151.0	156.0	143.0	149.0	144.0	172.0	150.0	194.0	179.0	210.0	158.0	212.0	200.0	141.0	135.0	192.0	217.0	169.0	144.0	193.0	222.0	231.0	267.0	166.0	199.0	244.0	155.0	129.0	304.0	131.0	172.0	226.0	376.0	801.0	1166.0	1866.0	1904.0	2012.0	928.0	707.0	2040.0	1697.0	1367.0	1476.0	799.0	712.0	886.0	820.0	1748.0	1331.0	706.0	717.0	1451.0	860.0	668.0	541.0	593.0	585.0	608.0
78	20181105 13:28:34.962	620.0	834.0	152.0	151.0	170.0	166.0	241.0	154.0	146.0	113.0	136.0	151.0	192.0	175.0	147.0	178.0	162.0	170.0	201.0	177.0	141.0	185.0	149.0	185.0	152.0	181.0	156.0	186.0	177.0	128.0	222.0	171.0	200.0	216.0	175.0	158.0	126.0	179.0	162.0	183.0	172.0	96.0	172.0	131.0	161.0	158.0	153.0	159.0	131.0	148.0	191.0	78.0	128.0	173.0	137.0	110.0	101.0	148.0	151.0	172.0	203.0	107.0	229.0	135.0	79.0	173.0	146.0	104.0	483.0	598.0	303.0	314.0	394.0	244.0	256.0	173.0	204.0	374.0	337.0	265.0	373.0	189.0	236.0	244.0	146.0	593.0	357.0	217.0	182.0	267.0	472.0	233.0	229.0	176.0	156.0	218.0
79	20181107 09:35:52.643	274.0	836.0	151.0	198.0	156.0	212.0	153.0	112.0	172.0	185.0	138.0	139.0	125.0	105.0	153.0	169.0	133.0	133.0	174.0	179.0	203.0	177.0	171.0	170.0	117.0	105.0	192.0	149.0	109.0	209.0	141.0	138.0	172.0	217.0	184.0	189.0	113.0	102.0	166.0	168.0	166.0	167.0	107.0	126.0	144.0	174.0	163.0	125.0	138.0	151.0	137.0	106.0	176.0	188.0	122.0	158.0	149.0	186.0	125.0	172.0	153.0	140.0	196.0	178.0	129.0	140.0	169.0	154.0	152.0	115.0	137.0	158.0	149.0	166.0	138.0	200.0	187.0	120.0	211.0	190.0	187.0	241.0	151.0	152.0	226.0	156.0	113.0	175.0	142.0	176.0	149.0	168.0	142.0	214.0	251.0	677.0
80	20181106 04:24:07.542	513.0	831.0	155.0	179.0	127.0	184.0	137.0	154.0	169.0	120.0	154.0	163.0	199.0	156.0	223.0	225.0	194.0	165.0	225.0	253.0	218.0	134.0	137.0	299.0	158.0	176.0	135.0	184.0	214.0	227.0	126.0	164.0	196.0	225.0	204.0	127.0	234.0	240.0	192.0	175.0	178.0	151.0	206.0	225.0	165.0	181.0	224.0	168.0	129.0	218.0	166.0	159.0	164.0	146.0	104.0	180.0	134.0	178.0	190.0	151.0	193.0	147.0	150.0	158.0	202.0	142.0	150.0	131.0	196.0	188.0	177.0	216.0	152.0	189.0	152.0	202.0	111.0	200.0	136.0	424.0	336.0	487.0	173.0	182.0	175.0	129.0	174.0	167.0	200.0	173.0	277.0	693.0	251.0	201.0	225.0	177.0
81	20181106 18:05:49.432	181.0	834.0	133.0	161.0	140.0	130.0	119.0	137.0	180.0	158.0	213.0	163.0	143.0	129.0	114.0	177.0	130.0	156.0	152.0	118.0	137.0	147.0	128.0	150.0	191.0	161.0	151.0	135.0	135.0	88.0	189.0	120.0	191.0	137.0	133.0	160.0	178.0	148.0	170.0	225.0	138.0	136.0	174.0	151.0	158.0	154.0	204.0	169.0	163.0	189.0	174.0	184.0	141.0	151.0	158.0	158.0	193.0	154.0	129.0	137.0	185.0	166.0	141.0	180.0	128.0	163.0	188.0	185.0	151.0	162.0	176.0	103.0	166.0	141.0	198.0	146.0	116.0	195.0	179.0	129.0	167.0	123.0	123.0	127.0	151.0	151.0	415.0	332.0	280.0	432.0	150.0	271.0	192.0	177.0	130.0	125.0
82	20181105 01:03:51.608	1334.0	824.0	164.0	145.0	201.0	135.0	197.0	176.0	180.0	147.0	254.0	145.0	164.0	153.0	106.0	122.0	138.0	147.0	129.0	175.0	173.0	204.0	110.0	184.0	150.0	146.0	181.0	234.0	236.0	222.0	0.0	0.0	0.0	170.0	118.0	123.0	229.0	188.0	297.0	121.0	225.0	149.0	225.0	198.0	254.0	193.0	222.0	257.0	270.0	301.0	298.0	202.0	429.0	559.0	560.0	299.0	318.0	497.0	667.0	895.0	1825.0	1163.0	1319.0	462.0	481.0	885.0	369.0	470.0	386.0	437.0	397.0	525.0	505.0	582.0	529.0	222.0	469.0	363.0	278.0	251.0	333.0	200.0	206.0	251.0	274.0	389.0	302.0	245.0	322.0	333.0	323.0	258.0	256.0	260.0	235.0	264.0
83	20181107 06:32:53.181	811.0	818.0	140.0	178.0	170.0	158.0	160.0	130.0	193.0	115.0	156.0	178.0	125.0	179.0	161.0	182.0	174.0	150.0	196.0	189.0	203.0	87.0	208.0	167.0	177.0	173.0	128.0	132.0	173.0	171.0	103.0	169.0	133.0	173.0	151.0	155.0	128.0	150.0	194.0	261.0	200.0	108.0	164.0	196.0	132.0	201.0	193.0	189.0	183.0	141.0	111.0	117.0	116.0	112.0	139.0	150.0	163.0	123.0	101.0	135.0	184.0	150.0	105.0	199.0	136.0	174.0	129.0	118.0	242.0	133.0	151.0	81.0	131.0	137.0	151.0	156.0	169.0	132.0	129.0	211.0	147.0	179.0	138.0	112.0	128.0	148.0	107.0	136.0	161.0	108.0	138.0	159.0	923.0	942.0	742.0	726.0
84	20181107 06:32:53.181	864.0	822.0	185.0	128.0	136.0	135.0	181.0	135.0	226.0	167.0	74.0	156.0	183.0	124.0	180.0	146.0	174.0	153.0	130.0	130.0	169.0	129.0	111.0	155.0	151.0	131.0	163.0	206.0	167.0	181.0	181.0	206.0	138.0	260.0	147.0	121.0	151.0	189.0	178.0	142.0	106.0	156.0	161.0	221.0	150.0	174.0	195.0	130.0	121.0	190.0	171.0	138.0	126.0	158.0	181.0	179.0	153.0	159.0	152.0	153.0	224.0	165.0	176.0	181.0	201.0	168.0	210.0	231.0	232.0	214.0	203.0	164.0	163.0	224.0	160.0	189.0	157.0	161.0	135.0	167.0	196.0	184.0	184.0	217.0	150.0	126.0	111.0	282.0	106.0	136.0	159.0	156.0	568.0	584.0	691.0	556.0
85	20181105 23:24:59.659	1206.0	823.0	176.0	98.0	165.0	109.0	118.0	170.0	208.0	168.0	196.0	193.0	153.0	139.0	107.0	158.0	140.0	187.0	127.0	153.0	169.0	105.0	130.0	159.0	149.0	220.0	122.0	198.0	118.0	196.0	138.0	233.0	158.0	158.0	149.0	149.0	180.0	151.0	207.0	166.0	117.0	169.0	122.0	119.0	126.0	169.0	199.0	140.0	144.0	121.0	145.0	121.0	119.0	168.0	154.0	126.0	103.0	136.0	204.0	159.0	126.0	152.0	161.0	201.0	167.0	238.0	128.0	189.0	195.0	156.0	201.0	123.0	169.0	71.0	110.0	641.0	193.0	596.0	195.0	119.0	176.0	127.0	140.0	166.0	192.0	146.0	145.0	166.0	213.0	189.0	110.0	179.0	158.0	101.0	123.0	136.0
86	20181106 09:21:13.874	743.0	819.0	238.0	143.0	160.0	219.0	169.0	183.0	146.0	172.0	164.0	151.0	192.0	101.0	157.0	151.0	159.0	188.0	156.0	230.0	100.0	152.0	122.0	197.0	119.0	156.0	138.0	186.0	130.0	194.0	122.0	128.0	187.0	176.0	177.0	165.0	193.0	177.0	218.0	213.0	186.0	159.0	90.0	160.0	97.0	202.0	126.0	165.0	151.0	173.0	143.0	102.0	184.0	135.0	190.0	164.0	107.0	141.0	143.0	91.0	179.0	140.0	122.0	147.0	119.0	158.0	146.0	123.0	173.0	147.0	170.0	77.0	181.0	129.0	154.0	184.0	142.0	126.0	123.0	180.0	134.0	97.0	719.0	861.0	770.0	895.0	306.0	185.0	212.0	339.0	189.0	203.0	192.0	225.0	268.0	207.0
87	20181103 18:56:25.335	181.0	824.0	172.0	123.0	171.0	274.0	200.0	166.0	187.0	171.0	138.0	108.0	165.0	187.0	153.0	178.0	217.0	188.0	160.0	140.0	114.0	153.0	131.0	118.0	124.0	157.0	158.0	145.0	175.0	108.0	127.0	172.0	207.0	159.0	180.0	191.0	114.0	139.0	181.0	276.0	165.0	189.0	247.0	203.0	227.0	246.0	207.0	250.0	263.0	294.0	246.0	222.0	209.0	127.0	259.0	257.0	183.0	183.0	166.0	160.0	183.0	194.0	137.0	204.0	111.0	239.0	187.0	150.0	167.0	149.0	139.0	150.0	124.0	184.0	146.0	154.0	183.0	191.0	236.0	190.0	221.0	167.0	177.0	199.0	188.0	313.0	415.0	183.0	176.0	324.0	219.0	190.0	178.0	150.0	212.0	245.0
88	20181107 06:32:53.181	339.0	816.0	161.0	139.0	158.0	174.0	164.0	177.0	148.0	131.0	152.0	152.0	255.0	158.0	208.0	160.0	182.0	146.0	234.0	236.0	207.0	146.0	135.0	217.0	177.0	128.0	133.0	207.0	159.0	150.0	204.0	155.0	211.0	195.0	162.0	152.0	130.0	165.0	180.0	181.0	115.0	117.0	122.0	201.0	122.0	196.0	128.0	189.0	194.0	162.0	125.0	127.0	113.0	166.0	150.0	104.0	150.0	168.0	119.0	157.0	145.0	218.0	206.0	172.0	120.0	234.0	155.0	151.0	143.0	132.0	165.0	162.0	116.0	145.0	134.0	120.0	155.0	105.0	185.0	181.0	172.0	200.0	118.0	201.0	125.0	77.0	120.0	177.0	89.0	134.0	179.0	138.0	1198.0	1093.0	1014.0	496.0
89	20181107 06:32:53.181	220.0	817.0	215.0	130.0	146.0	168.0	180.0	150.0	248.0	167.0	203.0	139.0	172.0	166.0	138.0	148.0	161.0	175.0	171.0	181.0	188.0	135.0	116.0	172.0	179.0	160.0	156.0	153.0	140.0	135.0	136.0	150.0	170.0	173.0	126.0	179.0	180.0	131.0	184.0	234.0	140.0	115.0	134.0	116.0	107.0	114.0	146.0	165.0	119.0	136.0	165.0	188.0	142.0	140.0	159.0	142.0	147.0	161.0	157.0	133.0	114.0	170.0	161.0	103.0	173.0	178.0	134.0	204.0	128.0	172.0	149.0	166.0	161.0	200.0	140.0	183.0	167.0	146.0	205.0	81.0	179.0	143.0	187.0	190.0	144.0	232.0	217.0	180.0	99.0	236.0	210.0	162.0	511.0	558.0	657.0	629.0
90	20181107 05:17:43.880	559.0	811.0	198.0	125.0	162.0	151.0	119.0	147.0	169.0	197.0	149.0	145.0	172.0	171.0	179.0	162.0	127.0	150.0	160.0	132.0	187.0	183.0	174.0	210.0	159.0	130.0	112.0	145.0	114.0	151.0	131.0	122.0	143.0	137.0	182.0	147.0	145.0	157.0	92.0	175.0	156.0	110.0	121.0	136.0	140.0	180.0	126.0	151.0	159.0	132.0	117.0	131.0	171.0	193.0	122.0	158.0	109.0	154.0	111.0	156.0	172.0	154.0	172.0	141.0	153.0	174.0	122.0	152.0	134.0	121.0	208.0	99.0	113.0	90.0	160.0	199.0	170.0	92.0	144.0	176.0	162.0	162.0	110.0	153.0	210.0	161.0	154.0	224.0	170.0	147.0	275.0	564.0	314.0	241.0	262.0	372.0
91	20181107 06:32:53.181	537.0	810.0	174.0	115.0	156.0	187.0	174.0	142.0	138.0	203.0	127.0	136.0	176.0	116.0	120.0	119.0	222.0	114.0	145.0	250.0	201.0	179.0	174.0	178.0	210.0	164.0	241.0	156.0	185.0	192.0	124.0	142.0	176.0	123.0	146.0	160.0	138.0	144.0	157.0	186.0	188.0	121.0	133.0	207.0	150.0	199.0	145.0	152.0	102.0	94.0	158.0	167.0	215.0	130.0	163.0	96.0	141.0	184.0	137.0	113.0	179.0	147.0	191.0	129.0	137.0	149.0	127.0	112.0	123.0	179.0	146.0	131.0	143.0	133.0	155.0	172.0	111.0	111.0	202.0	173.0	229.0	143.0	121.0	146.0	137.0	158.0	178.0	161.0	144.0	105.0	173.0	129.0	1450.0	1490.0	143.0	114.0
92	20181104 01:11:11.286	418.0	806.0	178.0	158.0	168.0	187.0	227.0	157.0	182.0	140.0	169.0	161.0	187.0	163.0	200.0	165.0	191.0	155.0	197.0	148.0	202.0	152.0	117.0	159.0	182.0	221.0	209.0	219.0	164.0	115.0	197.0	183.0	227.0	170.0	180.0	119.0	127.0	193.0	173.0	197.0	109.0	289.0	607.0	439.0	492.0	378.0	314.0	922.0	565.0	565.0	488.0	517.0	357.0	620.0	825.0	283.0	232.0	412.0	526.0	385.0	368.0	576.0	384.0	199.0	345.0	456.0	214.0	244.0	265.0	428.0	209.0	353.0	403.0	290.0	282.0	199.0	264.0	363.0	386.0	460.0	354.0	223.0	240.0	248.0	185.0	578.0	372.0	240.0	202.0	317.0	298.0	235.0	578.0	581.0	528.0	551.0
93	20181106 10:35:38.797	199.0	801.0	181.0	121.0	174.0	108.0	116.0	124.0	158.0	157.0	131.0	149.0	186.0	161.0	201.0	118.0	129.0	155.0	267.0	154.0	145.0	170.0	161.0	141.0	113.0	203.0	91.0	143.0	142.0	193.0	91.0	145.0	100.0	111.0	146.0	95.0	90.0	196.0	227.0	185.0	151.0	227.0	174.0	167.0	173.0	156.0	197.0	122.0	165.0	132.0	197.0	147.0	121.0	176.0	175.0	240.0	248.0	110.0	193.0	183.0	113.0	223.0	120.0	191.0	174.0	204.0	245.0	201.0	187.0	202.0	234.0	157.0	177.0	194.0	160.0	255.0	156.0	178.0	182.0	158.0	216.0	213.0	159.0	674.0	402.0	134.0	209.0	281.0	230.0	204.0	225.0	119.0	154.0	170.0	116.0	164.0
