index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
58	20181107 09:39:16.847	1110.0	631.0	131.0	136.0	146.0	150.0	131.0	212.0	193.0	214.0	161.0	115.0	164.0	147.0	129.0	260.0	244.0	140.0	114.0	101.0	189.0	174.0	173.0	179.0	201.0	151.0	152.0	97.0	85.0	203.0	179.0	145.0	132.0	187.0	165.0	145.0	149.0	160.0	110.0	144.0	181.0	93.0	150.0	132.0	131.0	142.0	140.0	147.0	136.0	160.0	141.0	95.0	161.0	143.0	141.0	128.0	139.0	170.0	153.0	99.0	187.0	160.0	148.0	110.0	119.0	163.0	133.0	121.0	178.0	131.0	165.0	175.0	160.0	131.0	174.0	197.0	180.0	206.0	144.0	199.0	158.0	181.0	155.0	184.0	170.0	157.0	233.0	199.0	197.0	167.0	198.0	199.0	219.0	230.0	184.0	158.0	284.0	128.0	248.0	1597.0	255.0	181.0
59	20181106 09:24:34.776	765.0	621.0	114.0	243.0	122.0	162.0	137.0	129.0	183.0	115.0	163.0	148.0	153.0	153.0	225.0	160.0	190.0	188.0	75.0	154.0	146.0	190.0	125.0	150.0	189.0	111.0	98.0	120.0	131.0	161.0	163.0	148.0	196.0	107.0	123.0	147.0	114.0	128.0	109.0	171.0	150.0	115.0	147.0	170.0	181.0	134.0	152.0	142.0	91.0	186.0	123.0	144.0	119.0	123.0	170.0	197.0	145.0	150.0	168.0	222.0	169.0	159.0	141.0	164.0	156.0	149.0	158.0	179.0	166.0	144.0	118.0	152.0	211.0	194.0	134.0	169.0	148.0	155.0	142.0	212.0	124.0	248.0	233.0	510.0	253.0	551.0	320.0	355.0	243.0	302.0	302.0	184.0	355.0	277.0	161.0	288.0	153.0	356.0	159.0	186.0	154.0	135.0
60	20181106 01:57:47.381	1383.0	619.0	0.0	0.0	0.0	0.0	123.0	137.0	167.0	151.0	114.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	96.0	127.0	151.0	129.0	88.0	202.0	138.0	191.0	116.0	155.0	142.0	151.0	182.0	143.0	161.0	177.0	206.0	141.0	349.0	284.0	466.0	380.0	272.0	250.0	302.0	425.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	267.0	390.0	0.0	252.0	0.0
61	20181106 09:24:34.776	982.0	602.0	139.0	210.0	155.0	143.0	131.0	160.0	104.0	241.0	167.0	158.0	170.0	158.0	143.0	143.0	148.0	143.0	160.0	133.0	163.0	162.0	188.0	175.0	159.0	117.0	136.0	95.0	142.0	132.0	126.0	200.0	164.0	133.0	173.0	143.0	177.0	139.0	160.0	146.0	149.0	199.0	125.0	204.0	120.0	119.0	138.0	137.0	141.0	148.0	160.0	193.0	144.0	155.0	145.0	108.0	165.0	116.0	162.0	120.0	165.0	161.0	114.0	150.0	129.0	168.0	159.0	162.0	210.0	111.0	216.0	192.0	134.0	143.0	143.0	173.0	147.0	199.0	151.0	135.0	153.0	128.0	102.0	671.0	213.0	412.0	273.0	144.0	190.0	134.0	165.0	191.0	139.0	143.0	168.0	218.0	146.0	148.0	137.0	172.0	183.0	202.0
62	20181106 04:27:25.562	759.0	602.0	156.0	166.0	102.0	124.0	137.0	171.0	150.0	149.0	172.0	140.0	169.0	134.0	201.0	115.0	195.0	153.0	168.0	195.0	147.0	170.0	165.0	187.0	167.0	194.0	128.0	155.0	136.0	175.0	135.0	123.0	159.0	173.0	146.0	149.0	179.0	151.0	222.0	167.0	150.0	183.0	194.0	144.0	175.0	184.0	177.0	162.0	177.0	133.0	143.0	169.0	151.0	213.0	206.0	95.0	172.0	134.0	141.0	174.0	199.0	200.0	153.0	153.0	168.0	220.0	108.0	194.0	256.0	239.0	196.0	155.0	216.0	183.0	258.0	285.0	235.0	414.0	327.0	585.0	411.0	684.0	476.0	570.0	430.0	558.0	984.0	563.0	387.0	423.0	554.0	1073.0	549.0	380.0	404.0	558.0	966.0	489.0	1029.0	899.0	209.0	256.0
63	20181106 15:38:07.212	914.0	597.0	138.0	119.0	210.0	227.0	146.0	171.0	168.0	140.0	165.0	144.0	220.0	119.0	211.0	223.0	162.0	162.0	209.0	173.0	174.0	143.0	149.0	164.0	192.0	193.0	115.0	160.0	169.0	182.0	138.0	202.0	177.0	194.0	169.0	161.0	167.0	158.0	158.0	124.0	151.0	130.0	120.0	220.0	145.0	157.0	156.0	163.0	141.0	162.0	162.0	158.0	122.0	144.0	171.0	164.0	206.0	150.0	152.0	169.0	151.0	140.0	184.0	187.0	127.0	181.0	163.0	134.0	193.0	149.0	209.0	118.0	128.0	132.0	147.0	163.0	207.0	217.0	126.0	171.0	166.0	163.0	190.0	136.0	140.0	486.0	763.0	1412.0	537.0	510.0	874.0	526.0	584.0	350.0	709.0	868.0	1268.0	684.0	875.0	911.0	269.0	152.0
64	20181106 21:52:47.175	1264.0	583.0	162.0	212.0	121.0	179.0	137.0	149.0	140.0	144.0	136.0	179.0	165.0	145.0	109.0	199.0	267.0	191.0	181.0	134.0	242.0	174.0	139.0	206.0	215.0	128.0	219.0	157.0	132.0	161.0	148.0	171.0	136.0	148.0	152.0	144.0	146.0	158.0	139.0	123.0	157.0	159.0	105.0	245.0	152.0	133.0	145.0	149.0	119.0	124.0	125.0	101.0	148.0	136.0	124.0	167.0	212.0	197.0	121.0	150.0	139.0	156.0	165.0	173.0	164.0	191.0	137.0	99.0	159.0	185.0	133.0	148.0	195.0	112.0	129.0	166.0	150.0	158.0	127.0	235.0	211.0	119.0	180.0	131.0	182.0	147.0	157.0	214.0	168.0	362.0	1170.0	2307.0	945.0	681.0	1265.0	917.0	1671.0	698.0	1627.0	1355.0	209.0	199.0
65	20181107 09:39:16.847	1359.0	565.0	0.0	0.0	151.0	195.0	126.0	158.0	100.0	148.0	169.0	211.0	215.0	202.0	162.0	168.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	129.0	142.0	122.0	154.0	204.0	154.0	153.0	189.0	147.0	148.0	158.0	149.0	125.0	192.0	188.0	132.0	135.0	158.0	170.0	116.0	137.0	144.0	148.0	167.0	268.0	203.0	196.0	200.0	121.0	167.0	152.0	163.0	189.0	159.0	202.0	148.0	90.0	146.0	196.0	113.0	171.0	176.0	115.0	119.0	135.0	163.0	236.0	178.0	222.0	162.0	187.0	218.0	148.0	111.0	236.0	175.0	141.0	174.0	182.0	185.0	147.0	564.0	203.0	183.0
66	20181106 09:24:34.776	1340.0	579.0	121.0	201.0	144.0	163.0	174.0	219.0	182.0	170.0	156.0	120.0	133.0	210.0	168.0	161.0	280.0	166.0	168.0	190.0	203.0	170.0	182.0	152.0	180.0	99.0	193.0	130.0	155.0	0.0	0.0	95.0	114.0	153.0	85.0	190.0	133.0	134.0	192.0	142.0	169.0	136.0	155.0	226.0	206.0	91.0	157.0	159.0	196.0	179.0	193.0	147.0	166.0	154.0	200.0	174.0	173.0	120.0	133.0	119.0	135.0	117.0	119.0	169.0	207.0	216.0	158.0	106.0	234.0	151.0	189.0	118.0	197.0	149.0	144.0	137.0	141.0	128.0	104.0	227.0	161.0	268.0	262.0	561.0	189.0	638.0	260.0	369.0	251.0	359.0	363.0	571.0	362.0	250.0	255.0	412.0	810.0	336.0	336.0	391.0	188.0	229.0
67	20181106 06:56:54.125	989.0	556.0	115.0	213.0	127.0	177.0	130.0	207.0	203.0	222.0	131.0	132.0	150.0	189.0	185.0	160.0	175.0	183.0	171.0	201.0	165.0	187.0	134.0	216.0	146.0	210.0	143.0	194.0	187.0	177.0	219.0	138.0	164.0	224.0	162.0	157.0	146.0	173.0	131.0	160.0	142.0	147.0	127.0	221.0	138.0	183.0	138.0	134.0	150.0	228.0	188.0	161.0	183.0	135.0	148.0	115.0	125.0	147.0	187.0	111.0	180.0	159.0	167.0	145.0	144.0	147.0	180.0	146.0	175.0	145.0	117.0	161.0	147.0	148.0	149.0	167.0	156.0	110.0	176.0	339.0	454.0	1252.0	820.0	949.0	646.0	1094.0	1907.0	1765.0	952.0	1271.0	1491.0	1790.0	1236.0	930.0	772.0	1296.0	1760.0	1205.0	1485.0	1515.0	319.0	266.0
68	20181106 15:38:07.212	1030.0	552.0	139.0	113.0	123.0	142.0	168.0	172.0	179.0	147.0	167.0	154.0	148.0	223.0	225.0	172.0	194.0	218.0	229.0	163.0	183.0	134.0	187.0	145.0	194.0	152.0	160.0	164.0	103.0	198.0	153.0	151.0	166.0	163.0	205.0	179.0	172.0	174.0	192.0	203.0	164.0	180.0	124.0	160.0	142.0	144.0	120.0	125.0	143.0	193.0	153.0	166.0	122.0	166.0	116.0	142.0	118.0	134.0	181.0	138.0	190.0	140.0	163.0	178.0	175.0	138.0	108.0	139.0	159.0	195.0	144.0	146.0	181.0	189.0	123.0	199.0	169.0	175.0	115.0	227.0	213.0	192.0	159.0	280.0	141.0	279.0	409.0	768.0	355.0	381.0	624.0	1059.0	360.0	345.0	912.0	579.0	1404.0	490.0	1076.0	1056.0	214.0	165.0
69	20181106 06:56:54.125	915.0	556.0	197.0	176.0	154.0	176.0	133.0	119.0	159.0	193.0	182.0	94.0	140.0	172.0	156.0	155.0	201.0	156.0	157.0	109.0	174.0	171.0	163.0	161.0	158.0	159.0	171.0	165.0	106.0	178.0	178.0	134.0	123.0	88.0	124.0	143.0	125.0	206.0	171.0	150.0	116.0	172.0	163.0	212.0	131.0	202.0	153.0	134.0	131.0	157.0	186.0	130.0	175.0	137.0	171.0	132.0	145.0	142.0	152.0	192.0	230.0	164.0	117.0	132.0	134.0	150.0	113.0	128.0	138.0	168.0	169.0	166.0	176.0	161.0	115.0	124.0	173.0	134.0	102.0	181.0	219.0	312.0	391.0	250.0	156.0	147.0	145.0	134.0	130.0	137.0	176.0	174.0	137.0	155.0	140.0	155.0	143.0	160.0	111.0	185.0	165.0	113.0
70	20181106 06:56:54.125	1127.0	551.0	85.0	134.0	121.0	232.0	115.0	201.0	188.0	147.0	125.0	146.0	157.0	133.0	209.0	176.0	168.0	138.0	151.0	116.0	176.0	153.0	111.0	161.0	145.0	204.0	99.0	167.0	122.0	145.0	174.0	121.0	144.0	159.0	133.0	172.0	199.0	147.0	125.0	186.0	166.0	125.0	209.0	152.0	212.0	196.0	225.0	132.0	157.0	237.0	194.0	219.0	158.0	163.0	135.0	196.0	173.0	183.0	197.0	210.0	204.0	172.0	238.0	242.0	158.0	203.0	193.0	143.0	199.0	157.0	208.0	207.0	249.0	117.0	194.0	164.0	150.0	154.0	165.0	333.0	320.0	669.0	818.0	210.0	198.0	165.0	134.0	170.0	126.0	198.0	157.0	194.0	188.0	136.0	164.0	230.0	144.0	186.0	232.0	180.0	155.0	174.0
71	20181106 05:41:40.606	1166.0	555.0	166.0	125.0	115.0	108.0	146.0	201.0	179.0	188.0	144.0	155.0	143.0	100.0	187.0	210.0	198.0	186.0	183.0	136.0	153.0	150.0	176.0	157.0	145.0	124.0	174.0	144.0	148.0	160.0	148.0	108.0	148.0	118.0	165.0	150.0	165.0	135.0	120.0	154.0	110.0	128.0	170.0	130.0	239.0	118.0	150.0	104.0	165.0	157.0	108.0	125.0	95.0	122.0	116.0	192.0	116.0	110.0	108.0	152.0	137.0	196.0	120.0	138.0	149.0	189.0	191.0	108.0	229.0	133.0	145.0	146.0	190.0	133.0	81.0	128.0	168.0	162.0	171.0	215.0	253.0	395.0	313.0	234.0	132.0	170.0	159.0	240.0	173.0	187.0	193.0	132.0	211.0	154.0	154.0	151.0	180.0	170.0	133.0	149.0	219.0	129.0
72	20181104 10:10:10.115	1301.0	542.0	201.0	183.0	128.0	175.0	140.0	203.0	110.0	142.0	144.0	155.0	155.0	179.0	192.0	129.0	247.0	142.0	198.0	146.0	206.0	173.0	137.0	139.0	147.0	193.0	151.0	128.0	169.0	162.0	182.0	188.0	202.0	155.0	174.0	136.0	144.0	162.0	127.0	145.0	213.0	159.0	189.0	221.0	218.0	179.0	230.0	230.0	1098.0	511.0	467.0	374.0	265.0	1106.0	406.0	307.0	603.0	243.0	348.0	234.0	425.0	337.0	366.0	451.0	280.0	609.0	518.0	256.0	515.0	742.0	270.0	215.0	199.0	277.0	448.0	283.0	270.0	696.0	282.0	484.0	345.0	275.0	377.0	397.0	363.0	345.0	544.0	346.0	275.0	219.0	374.0	504.0	329.0	233.0	467.0	391.0	658.0	262.0	416.0	513.0	187.0	154.0
73	20181106 06:56:54.125	995.0	533.0	125.0	129.0	165.0	153.0	121.0	195.0	162.0	214.0	168.0	114.0	149.0	175.0	158.0	141.0	180.0	156.0	196.0	251.0	190.0	182.0	127.0	170.0	160.0	184.0	227.0	257.0	175.0	220.0	212.0	183.0	204.0	141.0	158.0	136.0	200.0	173.0	199.0	155.0	117.0	247.0	155.0	261.0	186.0	138.0	239.0	125.0	159.0	135.0	139.0	187.0	160.0	117.0	166.0	167.0	165.0	180.0	193.0	148.0	202.0	178.0	135.0	208.0	141.0	168.0	128.0	168.0	165.0	147.0	174.0	148.0	164.0	147.0	152.0	167.0	177.0	112.0	155.0	261.0	198.0	479.0	594.0	283.0	217.0	280.0	189.0	388.0	264.0	349.0	322.0	240.0	289.0	261.0	235.0	307.0	145.0	309.0	258.0	174.0	183.0	190.0
74	20181104 16:24:35.486	833.0	520.0	101.0	147.0	119.0	150.0	217.0	175.0	114.0	161.0	130.0	186.0	206.0	191.0	188.0	225.0	207.0	141.0	209.0	238.0	167.0	169.0	137.0	137.0	132.0	163.0	131.0	161.0	164.0	145.0	171.0	179.0	141.0	151.0	141.0	118.0	164.0	175.0	183.0	142.0	106.0	181.0	179.0	178.0	183.0	192.0	160.0	180.0	162.0	140.0	183.0	433.0	677.0	442.0	409.0	239.0	573.0	268.0	252.0	281.0	313.0	389.0	468.0	344.0	252.0	391.0	311.0	243.0	498.0	478.0	235.0	270.0	212.0	323.0	320.0	393.0	210.0	580.0	262.0	328.0	295.0	265.0	175.0	651.0	329.0	819.0	998.0	529.0	482.0	455.0	495.0	792.0	493.0	421.0	429.0	473.0	818.0	407.0	892.0	695.0	210.0	181.0
75	20181106 06:56:54.125	1012.0	518.0	195.0	159.0	160.0	138.0	143.0	134.0	174.0	190.0	93.0	205.0	104.0	217.0	123.0	158.0	211.0	137.0	221.0	240.0	193.0	168.0	183.0	214.0	110.0	251.0	186.0	207.0	137.0	171.0	190.0	222.0	148.0	124.0	201.0	109.0	175.0	204.0	193.0	131.0	141.0	145.0	133.0	165.0	189.0	244.0	153.0	128.0	173.0	170.0	191.0	105.0	113.0	155.0	132.0	175.0	131.0	143.0	174.0	143.0	198.0	137.0	200.0	193.0	179.0	225.0	148.0	147.0	115.0	151.0	162.0	149.0	195.0	188.0	133.0	141.0	117.0	151.0	197.0	289.0	319.0	547.0	599.0	190.0	181.0	115.0	196.0	172.0	275.0	248.0	176.0	151.0	211.0	175.0	154.0	191.0	120.0	271.0	167.0	148.0	190.0	213.0
76	20181106 03:12:16.108	1071.0	514.0	138.0	167.0	110.0	176.0	169.0	168.0	147.0	169.0	148.0	146.0	153.0	189.0	233.0	116.0	169.0	162.0	244.0	218.0	196.0	186.0	198.0	158.0	198.0	176.0	177.0	170.0	104.0	212.0	223.0	174.0	109.0	177.0	142.0	168.0	167.0	184.0	146.0	126.0	216.0	159.0	152.0	253.0	161.0	186.0	141.0	132.0	140.0	178.0	133.0	197.0	140.0	158.0	132.0	175.0	161.0	178.0	117.0	165.0	125.0	107.0	136.0	205.0	150.0	114.0	115.0	123.0	160.0	174.0	117.0	118.0	196.0	195.0	144.0	124.0	137.0	207.0	421.0	129.0	224.0	155.0	128.0	187.0	201.0	149.0	147.0	140.0	208.0	204.0	135.0	128.0	149.0	172.0	201.0	194.0	219.0	148.0	174.0	283.0	221.0	189.0
77	20181106 21:52:47.175	1142.0	509.0	154.0	126.0	146.0	129.0	179.0	212.0	173.0	161.0	166.0	121.0	218.0	179.0	232.0	148.0	195.0	211.0	129.0	205.0	216.0	145.0	178.0	189.0	171.0	121.0	190.0	163.0	148.0	161.0	128.0	162.0	178.0	181.0	239.0	171.0	136.0	126.0	170.0	153.0	194.0	125.0	142.0	151.0	167.0	147.0	130.0	129.0	132.0	160.0	144.0	168.0	151.0	150.0	143.0	153.0	165.0	103.0	152.0	141.0	161.0	155.0	185.0	136.0	200.0	184.0	141.0	144.0	168.0	172.0	154.0	89.0	109.0	152.0	169.0	138.0	172.0	154.0	137.0	135.0	183.0	100.0	136.0	160.0	165.0	352.0	537.0	318.0	244.0	418.0	539.0	1163.0	429.0	385.0	901.0	536.0	1433.0	488.0	914.0	983.0	190.0	252.0
78	20181106 06:56:54.125	1296.0	504.0	175.0	137.0	127.0	119.0	180.0	135.0	169.0	138.0	166.0	191.0	181.0	181.0	183.0	155.0	181.0	216.0	146.0	173.0	190.0	139.0	90.0	167.0	221.0	168.0	143.0	145.0	139.0	161.0	201.0	224.0	129.0	197.0	152.0	185.0	175.0	154.0	168.0	150.0	203.0	128.0	204.0	174.0	181.0	184.0	159.0	169.0	177.0	162.0	150.0	164.0	141.0	150.0	157.0	185.0	152.0	100.0	135.0	104.0	144.0	223.0	179.0	122.0	163.0	183.0	157.0	123.0	221.0	191.0	134.0	166.0	116.0	129.0	168.0	152.0	158.0	148.0	137.0	246.0	283.0	1068.0	897.0	532.0	178.0	747.0	876.0	305.0	188.0	199.0	248.0	480.0	257.0	160.0	509.0	242.0	467.0	197.0	373.0	355.0	231.0	174.0
79	20181106 06:56:54.125	851.0	491.0	95.0	157.0	135.0	134.0	172.0	116.0	129.0	164.0	135.0	134.0	133.0	143.0	154.0	207.0	161.0	150.0	153.0	164.0	134.0	169.0	166.0	167.0	125.0	168.0	185.0	108.0	128.0	121.0	93.0	139.0	177.0	176.0	151.0	131.0	179.0	117.0	183.0	165.0	125.0	174.0	100.0	158.0	118.0	161.0	119.0	100.0	164.0	137.0	152.0	173.0	142.0	164.0	172.0	222.0	201.0	162.0	169.0	138.0	141.0	114.0	129.0	182.0	168.0	132.0	104.0	211.0	176.0	190.0	144.0	151.0	182.0	199.0	163.0	164.0	169.0	121.0	200.0	234.0	289.0	652.0	673.0	182.0	138.0	143.0	163.0	147.0	117.0	133.0	134.0	173.0	166.0	127.0	105.0	156.0	180.0	190.0	179.0	115.0	138.0	140.0
80	20181106 23:07:07.573	1371.0	464.0	0.0	0.0	117.0	135.0	176.0	152.0	142.0	204.0	161.0	202.0	159.0	201.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	259.0	191.0	274.0	209.0	189.0	283.0	300.0	142.0	149.0	191.0	182.0	231.0	198.0	216.0	264.0	176.0	237.0	246.0	216.0	208.0	194.0	285.0	157.0	191.0	187.0	218.0	240.0	252.0	164.0	309.0	210.0	262.0	268.0	240.0	139.0	256.0	224.0	181.0	440.0	373.0	278.0	0.0	0.0	0.0	769.0	1385.0	326.0	1248.0	1198.0	764.0	585.0	586.0	164.0	189.0
81	20181107 09:39:16.847	1218.0	467.0	201.0	160.0	101.0	164.0	208.0	159.0	166.0	211.0	166.0	120.0	185.0	187.0	225.0	138.0	233.0	228.0	180.0	208.0	177.0	188.0	168.0	165.0	187.0	163.0	143.0	151.0	138.0	166.0	135.0	237.0	110.0	158.0	185.0	179.0	197.0	160.0	140.0	130.0	166.0	106.0	92.0	179.0	182.0	171.0	168.0	96.0	137.0	218.0	159.0	176.0	151.0	216.0	158.0	124.0	126.0	203.0	184.0	171.0	145.0	141.0	240.0	166.0	161.0	181.0	155.0	121.0	185.0	140.0	169.0	100.0	105.0	140.0	149.0	173.0	155.0	134.0	118.0	153.0	231.0	138.0	142.0	150.0	133.0	258.0	218.0	126.0	145.0	164.0	227.0	281.0	144.0	149.0	187.0	175.0	178.0	144.0	218.0	2445.0	260.0	221.0
82	20181106 15:38:07.212	1158.0	449.0	113.0	218.0	168.0	164.0	114.0	134.0	164.0	122.0	111.0	117.0	139.0	153.0	130.0	184.0	165.0	138.0	155.0	164.0	132.0	199.0	173.0	108.0	179.0	108.0	98.0	193.0	122.0	143.0	222.0	231.0	146.0	187.0	146.0	147.0	198.0	82.0	143.0	159.0	82.0	146.0	176.0	156.0	141.0	123.0	119.0	130.0	174.0	146.0	123.0	130.0	145.0	115.0	150.0	99.0	154.0	137.0	136.0	127.0	229.0	148.0	107.0	173.0	224.0	129.0	138.0	171.0	143.0	129.0	167.0	174.0	195.0	125.0	200.0	120.0	128.0	133.0	216.0	165.0	154.0	132.0	179.0	153.0	140.0	161.0	210.0	1138.0	1128.0	1021.0	1002.0	934.0	979.0	945.0	241.0	835.0	772.0	804.0	786.0	118.0	138.0	172.0
83	20181107 06:36:07.199	1181.0	461.0	157.0	126.0	161.0	167.0	202.0	143.0	165.0	160.0	177.0	153.0	175.0	236.0	181.0	274.0	230.0	197.0	241.0	153.0	155.0	141.0	182.0	177.0	187.0	212.0	204.0	180.0	137.0	185.0	238.0	157.0	191.0	137.0	148.0	183.0	141.0	128.0	151.0	165.0	127.0	154.0	144.0	124.0	117.0	150.0	117.0	110.0	171.0	210.0	223.0	141.0	131.0	200.0	159.0	194.0	143.0	144.0	166.0	210.0	220.0	142.0	121.0	142.0	150.0	115.0	104.0	80.0	155.0	142.0	169.0	144.0	138.0	226.0	121.0	164.0	160.0	191.0	156.0	160.0	153.0	132.0	183.0	186.0	146.0	135.0	162.0	216.0	211.0	211.0	186.0	159.0	198.0	124.0	207.0	131.0	241.0	212.0	640.0	239.0	164.0	167.0
84	20181106 15:38:07.212	520.0	452.0	194.0	142.0	119.0	118.0	137.0	183.0	123.0	156.0	184.0	178.0	151.0	198.0	190.0	172.0	184.0	224.0	197.0	128.0	123.0	126.0	136.0	165.0	154.0	154.0	181.0	153.0	106.0	145.0	136.0	182.0	102.0	200.0	163.0	128.0	116.0	156.0	170.0	159.0	161.0	183.0	135.0	163.0	151.0	138.0	143.0	134.0	155.0	129.0	162.0	144.0	141.0	157.0	107.0	121.0	157.0	138.0	180.0	151.0	128.0	155.0	92.0	158.0	170.0	167.0	142.0	153.0	153.0	190.0	156.0	96.0	190.0	159.0	148.0	186.0	149.0	169.0	133.0	134.0	142.0	250.0	251.0	230.0	183.0	297.0	388.0	797.0	354.0	348.0	435.0	836.0	331.0	231.0	304.0	377.0	793.0	372.0	721.0	724.0	195.0	188.0
85	20181106 06:56:54.125	985.0	436.0	166.0	107.0	164.0	124.0	155.0	153.0	124.0	185.0	118.0	176.0	148.0	182.0	176.0	129.0	234.0	206.0	229.0	123.0	144.0	206.0	112.0	184.0	163.0	144.0	187.0	130.0	99.0	165.0	176.0	114.0	114.0	190.0	169.0	115.0	141.0	148.0	121.0	200.0	174.0	133.0	135.0	181.0	139.0	173.0	122.0	129.0	100.0	136.0	187.0	120.0	128.0	148.0	171.0	146.0	154.0	115.0	130.0	162.0	105.0	155.0	164.0	167.0	117.0	117.0	133.0	159.0	168.0	194.0	203.0	171.0	136.0	261.0	149.0	142.0	156.0	149.0	130.0	181.0	159.0	906.0	739.0	481.0	196.0	489.0	288.0	985.0	813.0	953.0	985.0	831.0	989.0	887.0	240.0	1094.0	990.0	890.0	1083.0	1082.0	268.0	193.0
86	20181107 09:39:16.847	943.0	437.0	158.0	170.0	136.0	114.0	163.0	161.0	202.0	142.0	124.0	164.0	161.0	236.0	192.0	125.0	244.0	194.0	181.0	119.0	191.0	236.0	143.0	171.0	149.0	194.0	146.0	184.0	128.0	156.0	134.0	161.0	100.0	199.0	135.0	157.0	162.0	150.0	154.0	168.0	138.0	171.0	182.0	122.0	165.0	149.0	110.0	137.0	172.0	147.0	169.0	145.0	177.0	163.0	154.0	157.0	144.0	104.0	129.0	148.0	170.0	151.0	119.0	194.0	157.0	196.0	222.0	151.0	156.0	160.0	156.0	162.0	168.0	173.0	131.0	184.0	171.0	147.0	102.0	202.0	268.0	108.0	130.0	209.0	135.0	133.0	205.0	159.0	151.0	188.0	255.0	178.0	188.0	152.0	148.0	245.0	230.0	187.0	292.0	2946.0	283.0	166.0
87	20181106 06:56:54.125	1200.0	436.0	103.0	155.0	86.0	117.0	140.0	142.0	193.0	184.0	148.0	142.0	139.0	174.0	141.0	155.0	103.0	166.0	96.0	163.0	96.0	148.0	160.0	133.0	138.0	105.0	197.0	179.0	97.0	128.0	174.0	139.0	136.0	111.0	104.0	83.0	124.0	144.0	107.0	243.0	121.0	117.0	183.0	167.0	118.0	125.0	111.0	118.0	163.0	133.0	157.0	163.0	109.0	107.0	129.0	230.0	159.0	138.0	133.0	125.0	137.0	146.0	157.0	124.0	145.0	177.0	171.0	129.0	172.0	119.0	120.0	145.0	184.0	157.0	118.0	111.0	192.0	112.0	170.0	186.0	184.0	458.0	461.0	428.0	156.0	233.0	211.0	206.0	169.0	226.0	233.0	157.0	236.0	177.0	153.0	182.0	199.0	152.0	156.0	104.0	181.0	170.0
