index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
54	20181105 21:57:05.845	1041.0	741.0	173.0	176.0	175.0	187.0	190.0	151.0	169.0	139.0	156.0	146.0	158.0	143.0	162.0	136.0	153.0	136.0	121.0	187.0	211.0	195.0	189.0	200.0	129.0	102.0	175.0	193.0	133.0	102.0	247.0	169.0	139.0	146.0	126.0	159.0	170.0	222.0	134.0	240.0	206.0	116.0	152.0	152.0	145.0	158.0	241.0	165.0	200.0	177.0	267.0	157.0	169.0	154.0	160.0	178.0	209.0	191.0	115.0	125.0	194.0	156.0	113.0	197.0	183.0	164.0	156.0	217.0	260.0	160.0	169.0	182.0	182.0	189.0	256.0	224.0	372.0	258.0	410.0	755.0	144.0	113.0	232.0	172.0	146.0	164.0	180.0	174.0	155.0	141.0	146.0	185.0	143.0	164.0	134.0	144.0	157.0	175.0	144.0	182.0	131.0	185.0	183.0	138.0	141.0	155.0	199.0	192.0
55	20181107 08:08:10.974	1119.0	736.0	149.0	155.0	192.0	172.0	211.0	123.0	173.0	193.0	173.0	239.0	186.0	171.0	148.0	166.0	151.0	137.0	178.0	214.0	323.0	167.0	195.0	135.0	210.0	195.0	160.0	202.0	151.0	185.0	189.0	237.0	120.0	121.0	196.0	154.0	178.0	135.0	190.0	171.0	138.0	148.0	204.0	186.0	139.0	141.0	228.0	120.0	210.0	142.0	195.0	232.0	186.0	134.0	137.0	153.0	208.0	152.0	109.0	134.0	182.0	132.0	125.0	162.0	179.0	233.0	134.0	121.0	213.0	167.0	124.0	195.0	163.0	127.0	119.0	194.0	182.0	152.0	212.0	182.0	232.0	243.0	241.0	247.0	157.0	127.0	243.0	174.0	231.0	170.0	238.0	214.0	205.0	239.0	261.0	313.0	381.0	235.0	252.0	251.0	238.0	305.0	244.0	344.0	1986.0	652.0	316.0	325.0
56	20181105 08:16:02.86	1080.0	738.0	153.0	174.0	167.0	160.0	184.0	152.0	143.0	156.0	158.0	191.0	169.0	228.0	141.0	166.0	156.0	283.0	128.0	166.0	127.0	166.0	182.0	135.0	161.0	139.0	173.0	169.0	176.0	180.0	151.0	175.0	149.0	185.0	241.0	182.0	199.0	151.0	107.0	177.0	242.0	150.0	149.0	178.0	178.0	216.0	225.0	139.0	173.0	194.0	148.0	184.0	238.0	183.0	190.0	236.0	228.0	250.0	287.0	395.0	340.0	479.0	463.0	423.0	358.0	480.0	431.0	404.0	654.0	380.0	419.0	329.0	418.0	414.0	403.0	356.0	964.0	336.0	580.0	936.0	518.0	608.0	703.0	382.0	320.0	613.0	603.0	363.0	262.0	370.0	310.0	261.0	341.0	419.0	290.0	538.0	412.0	596.0	303.0	386.0	275.0	510.0	396.0	272.0	534.0	237.0	244.0	228.0
57	20181103 19:58:26.235	404.0	708.0	104.0	164.0	148.0	209.0	237.0	275.0	199.0	143.0	146.0	168.0	205.0	124.0	236.0	139.0	161.0	167.0	138.0	135.0	165.0	235.0	214.0	230.0	290.0	172.0	200.0	285.0	199.0	173.0	156.0	229.0	202.0	172.0	231.0	189.0	200.0	149.0	188.0	175.0	146.0	162.0	175.0	734.0	534.0	382.0	521.0	146.0	297.0	308.0	272.0	302.0	240.0	267.0	327.0	369.0	286.0	250.0	249.0	213.0	169.0	214.0	287.0	298.0	229.0	232.0	239.0	227.0	608.0	251.0	204.0	165.0	247.0	271.0	207.0	213.0	337.0	215.0	304.0	345.0	333.0	247.0	730.0	275.0	247.0	210.0	310.0	254.0	237.0	249.0	235.0	268.0	224.0	186.0	282.0	301.0	321.0	277.0	252.0	238.0	203.0	460.0	245.0	253.0	301.0	234.0	211.0	192.0
58	20181105 10:45:55.236	11.0	696.0	0.0	0.0	0.0	0.0	226.0	137.0	185.0	157.0	155.0	182.0	156.0	167.0	139.0	182.0	171.0	129.0	189.0	207.0	239.0	181.0	201.0	164.0	182.0	133.0	184.0	136.0	172.0	165.0	197.0	86.0	124.0	88.0	163.0	147.0	136.0	150.0	168.0	149.0	151.0	119.0	178.0	225.0	172.0	195.0	121.0	110.0	208.0	173.0	160.0	187.0	211.0	211.0	237.0	177.0	163.0	160.0	139.0	131.0	170.0	214.0	201.0	208.0	186.0	273.0	200.0	158.0	218.0	261.0	681.0	225.0	683.0	834.0	599.0	638.0	209.0	603.0	955.0	267.0	912.0	928.0	1001.0	632.0	478.0	192.0	1149.0	882.0	805.0	507.0	408.0	433.0	700.0	503.0	375.0	819.0	698.0	271.0	381.0	427.0	280.0	758.0	368.0	551.0	660.0	309.0	218.0	230.0
59	20181106 12:51:15.884	1116.0	699.0	170.0	166.0	170.0	158.0	217.0	158.0	197.0	195.0	120.0	188.0	114.0	143.0	155.0	137.0	145.0	172.0	118.0	114.0	149.0	169.0	200.0	203.0	189.0	196.0	214.0	169.0	186.0	171.0	188.0	216.0	169.0	205.0	215.0	178.0	214.0	185.0	212.0	160.0	222.0	142.0	185.0	157.0	142.0	195.0	187.0	129.0	198.0	225.0	184.0	134.0	195.0	185.0	91.0	175.0	108.0	151.0	145.0	165.0	205.0	180.0	194.0	193.0	158.0	173.0	143.0	169.0	171.0	140.0	177.0	133.0	136.0	148.0	173.0	141.0	159.0	100.0	117.0	137.0	105.0	149.0	167.0	197.0	119.0	124.0	152.0	194.0	145.0	163.0	201.0	265.0	156.0	157.0	146.0	185.0	185.0	218.0	167.0	208.0	173.0	220.0	190.0	223.0	313.0	285.0	399.0	430.0
60	20181107 05:04:51.189	719.0	686.0	103.0	176.0	145.0	137.0	295.0	172.0	187.0	169.0	156.0	137.0	124.0	229.0	174.0	134.0	127.0	117.0	167.0	165.0	206.0	132.0	205.0	193.0	169.0	147.0	106.0	178.0	148.0	178.0	162.0	146.0	139.0	130.0	232.0	162.0	144.0	175.0	165.0	198.0	143.0	199.0	124.0	120.0	156.0	138.0	230.0	137.0	173.0	161.0	203.0	207.0	150.0	159.0	145.0	147.0	153.0	163.0	143.0	120.0	131.0	148.0	146.0	194.0	184.0	142.0	163.0	155.0	181.0	149.0	152.0	145.0	127.0	120.0	133.0	156.0	101.0	126.0	146.0	129.0	184.0	145.0	218.0	146.0	156.0	140.0	172.0	145.0	118.0	133.0	151.0	187.0	231.0	147.0	221.0	267.0	378.0	407.0	308.0	411.0	327.0	554.0	347.0	601.0	1016.0	798.0	285.0	299.0
61	20181104 17:24:00.86	378.0	688.0	160.0	181.0	110.0	138.0	133.0	175.0	165.0	117.0	134.0	136.0	163.0	132.0	176.0	142.0	155.0	131.0	151.0	151.0	187.0	132.0	154.0	174.0	120.0	146.0	153.0	128.0	118.0	112.0	153.0	131.0	113.0	134.0	161.0	156.0	107.0	157.0	149.0	189.0	150.0	123.0	178.0	145.0	115.0	137.0	149.0	129.0	183.0	166.0	189.0	194.0	234.0	200.0	252.0	214.0	308.0	504.0	454.0	155.0	159.0	298.0	261.0	323.0	309.0	357.0	365.0	294.0	172.0	250.0	290.0	163.0	245.0	293.0	247.0	354.0	209.0	234.0	175.0	181.0	202.0	151.0	243.0	215.0	215.0	122.0	185.0	221.0	233.0	189.0	206.0	223.0	252.0	249.0	165.0	198.0	167.0	113.0	278.0	242.0	169.0	143.0	189.0	208.0	201.0	225.0	168.0	170.0
62	20181106 17:53:05.350	168.0	684.0	220.0	142.0	184.0	175.0	212.0	183.0	237.0	176.0	167.0	161.0	175.0	137.0	240.0	113.0	187.0	165.0	215.0	167.0	247.0	227.0	195.0	164.0	158.0	143.0	172.0	178.0	167.0	156.0	172.0	167.0	155.0	125.0	177.0	182.0	174.0	216.0	189.0	200.0	189.0	107.0	150.0	166.0	158.0	145.0	143.0	124.0	171.0	183.0	153.0	181.0	156.0	164.0	196.0	196.0	189.0	186.0	143.0	159.0	135.0	185.0	140.0	193.0	110.0	124.0	164.0	161.0	162.0	133.0	159.0	133.0	172.0	172.0	226.0	148.0	147.0	143.0	134.0	184.0	197.0	157.0	241.0	217.0	177.0	149.0	232.0	342.0	352.0	280.0	247.0	255.0	365.0	379.0	277.0	658.0	396.0	270.0	298.0	426.0	274.0	815.0	249.0	486.0	483.0	271.0	193.0	215.0
63	20181104 18:38:34.621	363.0	671.0	142.0	143.0	177.0	155.0	244.0	199.0	119.0	153.0	141.0	161.0	157.0	152.0	189.0	139.0	139.0	179.0	145.0	185.0	166.0	153.0	192.0	159.0	213.0	146.0	189.0	168.0	140.0	147.0	98.0	135.0	170.0	115.0	108.0	192.0	213.0	167.0	163.0	126.0	157.0	144.0	192.0	241.0	250.0	235.0	291.0	141.0	307.0	202.0	188.0	148.0	159.0	247.0	262.0	460.0	635.0	1015.0	600.0	341.0	268.0	640.0	593.0	638.0	499.0	653.0	500.0	398.0	1469.0	564.0	600.0	234.0	541.0	591.0	468.0	454.0	422.0	389.0	542.0	515.0	520.0	626.0	1214.0	416.0	344.0	274.0	854.0	465.0	466.0	418.0	316.0	335.0	490.0	422.0	378.0	893.0	482.0	291.0	325.0	389.0	332.0	1044.0	284.0	615.0	683.0	308.0	238.0	267.0
64	20181103 21:13:19.837	600.0	654.0	108.0	136.0	171.0	180.0	257.0	157.0	214.0	158.0	146.0	189.0	171.0	136.0	150.0	186.0	236.0	146.0	185.0	195.0	357.0	211.0	237.0	208.0	194.0	199.0	244.0	212.0	170.0	145.0	233.0	173.0	166.0	120.0	178.0	201.0	266.0	154.0	189.0	195.0	180.0	149.0	250.0	389.0	1122.0	738.0	909.0	265.0	413.0	350.0	295.0	209.0	334.0	320.0	239.0	424.0	295.0	321.0	297.0	244.0	225.0	293.0	370.0	369.0	347.0	410.0	315.0	312.0	769.0	407.0	331.0	243.0	401.0	286.0	296.0	402.0	533.0	251.0	473.0	638.0	439.0	358.0	863.0	267.0	297.0	289.0	390.0	297.0	325.0	250.0	350.0	330.0	337.0	263.0	245.0	441.0	371.0	348.0	252.0	286.0	243.0	533.0	225.0	319.0	426.0	192.0	258.0	254.0
65	20181106 04:11:35.574	1234.0	647.0	102.0	170.0	138.0	179.0	179.0	209.0	172.0	197.0	115.0	134.0	172.0	241.0	152.0	131.0	171.0	138.0	118.0	180.0	181.0	143.0	168.0	140.0	149.0	139.0	207.0	139.0	114.0	115.0	239.0	109.0	121.0	116.0	99.0	248.0	137.0	151.0	157.0	135.0	138.0	190.0	164.0	158.0	193.0	170.0	201.0	151.0	120.0	118.0	176.0	148.0	175.0	132.0	138.0	119.0	173.0	96.0	134.0	159.0	172.0	173.0	157.0	190.0	144.0	213.0	151.0	239.0	331.0	199.0	186.0	181.0	199.0	181.0	193.0	200.0	198.0	189.0	274.0	229.0	208.0	273.0	290.0	160.0	1009.0	1357.0	1613.0	1131.0	997.0	683.0	608.0	525.0	742.0	548.0	499.0	1037.0	924.0	879.0	434.0	448.0	350.0	1060.0	406.0	635.0	917.0	443.0	211.0	215.0
66	20181105 20:43:38.736	679.0	648.0	156.0	201.0	235.0	133.0	248.0	128.0	147.0	166.0	159.0	129.0	150.0	152.0	207.0	166.0	128.0	217.0	146.0	128.0	178.0	188.0	141.0	184.0	164.0	156.0	216.0	198.0	148.0	211.0	192.0	128.0	115.0	173.0	167.0	144.0	176.0	221.0	127.0	212.0	145.0	148.0	161.0	171.0	228.0	232.0	197.0	186.0	135.0	183.0	181.0	214.0	127.0	124.0	197.0	163.0	149.0	106.0	174.0	142.0	160.0	137.0	127.0	154.0	148.0	161.0	156.0	140.0	184.0	134.0	171.0	153.0	136.0	180.0	204.0	140.0	262.0	199.0	319.0	408.0	237.0	273.0	419.0	253.0	232.0	263.0	257.0	187.0	198.0	221.0	222.0	317.0	327.0	327.0	317.0	369.0	520.0	401.0	292.0	341.0	265.0	408.0	286.0	373.0	373.0	194.0	237.0	230.0
67	20181105 08:16:02.86	203.0	642.0	159.0	215.0	181.0	177.0	216.0	206.0	238.0	141.0	178.0	210.0	156.0	169.0	206.0	195.0	148.0	161.0	146.0	167.0	178.0	172.0	192.0	172.0	215.0	129.0	155.0	205.0	199.0	142.0	152.0	182.0	210.0	134.0	203.0	190.0	130.0	165.0	201.0	164.0	168.0	152.0	138.0	171.0	195.0	233.0	171.0	132.0	241.0	181.0	163.0	162.0	150.0	196.0	124.0	161.0	201.0	155.0	148.0	189.0	186.0	330.0	404.0	542.0	392.0	388.0	386.0	305.0	1055.0	494.0	399.0	169.0	432.0	421.0	371.0	360.0	281.0	307.0	369.0	336.0	343.0	425.0	839.0	277.0	163.0	203.0	414.0	413.0	382.0	302.0	191.0	247.0	306.0	315.0	228.0	609.0	315.0	195.0	234.0	234.0	202.0	723.0	273.0	341.0	544.0	194.0	210.0	191.0
68	20181102 14:03:03.292	1352.0	641.0	117.0	183.0	190.0	151.0	240.0	164.0	209.0	238.0	178.0	211.0	187.0	145.0	152.0	140.0	153.0	0.0	0.0	143.0	357.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	186.0	142.0	178.0	140.0	126.0	196.0	186.0	252.0	130.0	167.0	272.0	172.0	123.0	259.0	264.0	215.0	144.0	172.0	138.0	176.0	172.0	184.0	165.0	158.0	157.0	121.0	158.0	210.0	115.0	166.0	152.0	157.0	199.0	142.0	166.0	109.0	117.0	88.0	137.0	172.0	157.0	142.0	156.0	106.0	160.0	145.0	149.0	130.0	197.0	181.0	161.0	160.0	297.0	186.0	166.0	222.0	198.0	182.0	275.0	199.0	208.0	234.0	229.0	371.0	396.0
69	20181107 02:34:25.292	516.0	620.0	138.0	182.0	139.0	255.0	301.0	173.0	185.0	201.0	152.0	140.0	117.0	235.0	160.0	139.0	114.0	179.0	137.0	226.0	181.0	176.0	107.0	222.0	173.0	93.0	164.0	127.0	137.0	176.0	173.0	97.0	141.0	149.0	206.0	150.0	135.0	125.0	172.0	182.0	199.0	177.0	133.0	110.0	127.0	221.0	167.0	140.0	201.0	135.0	137.0	216.0	120.0	207.0	110.0	144.0	76.0	142.0	136.0	130.0	126.0	157.0	123.0	130.0	200.0	184.0	98.0	124.0	141.0	102.0	210.0	194.0	221.0	156.0	149.0	158.0	154.0	188.0	202.0	157.0	315.0	235.0	230.0	184.0	137.0	193.0	222.0	169.0	174.0	152.0	169.0	150.0	118.0	132.0	217.0	241.0	347.0	224.0	217.0	358.0	492.0	808.0	393.0	441.0	1111.0	599.0	313.0	347.0
70	20181107 02:34:25.292	42.0	612.0	134.0	165.0	173.0	193.0	200.0	150.0	170.0	228.0	125.0	163.0	238.0	146.0	196.0	186.0	104.0	159.0	150.0	117.0	184.0	193.0	213.0	197.0	206.0	166.0	208.0	159.0	144.0	150.0	144.0	186.0	152.0	138.0	129.0	181.0	174.0	135.0	185.0	131.0	164.0	118.0	92.0	119.0	185.0	176.0	154.0	124.0	139.0	124.0	163.0	126.0	101.0	174.0	135.0	145.0	169.0	179.0	192.0	141.0	149.0	134.0	168.0	240.0	165.0	181.0	130.0	160.0	160.0	166.0	144.0	168.0	167.0	155.0	154.0	224.0	126.0	135.0	248.0	124.0	136.0	145.0	201.0	118.0	157.0	172.0	150.0	118.0	174.0	227.0	160.0	156.0	185.0	135.0	168.0	232.0	242.0	193.0	243.0	325.0	240.0	559.0	258.0	321.0	542.0	541.0	240.0	247.0
71	20181106 21:36:40.376	1150.0	613.0	142.0	143.0	173.0	133.0	224.0	193.0	150.0	166.0	129.0	134.0	181.0	158.0	150.0	163.0	127.0	169.0	144.0	171.0	183.0	180.0	166.0	185.0	174.0	145.0	142.0	160.0	146.0	165.0	218.0	160.0	145.0	178.0	164.0	208.0	149.0	154.0	246.0	201.0	187.0	125.0	140.0	153.0	175.0	165.0	158.0	193.0	223.0	95.0	222.0	192.0	148.0	143.0	153.0	131.0	135.0	124.0	127.0	123.0	229.0	129.0	75.0	138.0	166.0	167.0	161.0	176.0	150.0	175.0	138.0	145.0	167.0	88.0	189.0	175.0	213.0	157.0	172.0	133.0	109.0	109.0	208.0	138.0	133.0	168.0	136.0	168.0	134.0	118.0	119.0	129.0	157.0	175.0	134.0	214.0	182.0	305.0	279.0	343.0	292.0	471.0	315.0	373.0	518.0	225.0	247.0	267.0
72	20181107 02:34:25.292	634.0	612.0	115.0	193.0	152.0	162.0	291.0	167.0	144.0	148.0	159.0	160.0	140.0	134.0	160.0	178.0	153.0	210.0	203.0	190.0	180.0	172.0	181.0	154.0	214.0	152.0	186.0	174.0	134.0	185.0	127.0	170.0	164.0	117.0	166.0	213.0	197.0	178.0	166.0	188.0	160.0	129.0	165.0	184.0	175.0	205.0	157.0	162.0	107.0	236.0	196.0	173.0	158.0	154.0	156.0	111.0	107.0	193.0	176.0	178.0	189.0	182.0	134.0	195.0	147.0	195.0	192.0	195.0	176.0	153.0	156.0	151.0	180.0	148.0	193.0	233.0	172.0	158.0	169.0	155.0	196.0	202.0	205.0	187.0	152.0	161.0	197.0	114.0	150.0	137.0	181.0	130.0	139.0	207.0	133.0	230.0	212.0	153.0	186.0	198.0	158.0	346.0	215.0	238.0	581.0	330.0	175.0	176.0
73	20181106 15:21:50.530	793.0	600.0	147.0	150.0	209.0	155.0	280.0	242.0	192.0	185.0	176.0	209.0	152.0	153.0	172.0	142.0	169.0	178.0	138.0	171.0	147.0	113.0	172.0	157.0	140.0	130.0	193.0	168.0	139.0	130.0	211.0	150.0	175.0	150.0	144.0	228.0	225.0	189.0	209.0	193.0	119.0	111.0	140.0	161.0	207.0	247.0	192.0	163.0	224.0	253.0	254.0	271.0	872.0	715.0	514.0	903.0	481.0	487.0	307.0	374.0	382.0	451.0	458.0	497.0	412.0	553.0	293.0	385.0	1059.0	483.0	422.0	292.0	433.0	460.0	400.0	466.0	565.0	464.0	541.0	618.0	577.0	586.0	912.0	374.0	268.0	344.0	623.0	572.0	534.0	431.0	502.0	470.0	719.0	1995.0	1645.0	2847.0	3126.0	498.0	1238.0	1222.0	1166.0	2627.0	1171.0	1784.0	2444.0	992.0	299.0	244.0
74	20181105 21:57:05.845	1347.0	597.0	123.0	145.0	234.0	210.0	260.0	195.0	172.0	179.0	142.0	148.0	180.0	190.0	168.0	229.0	189.0	148.0	130.0	137.0	166.0	155.0	175.0	149.0	124.0	0.0	0.0	177.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	128.0	180.0	153.0	201.0	128.0	167.0	111.0	177.0	147.0	170.0	185.0	159.0	165.0	104.0	129.0	167.0	171.0	104.0	151.0	179.0	149.0	146.0	139.0	186.0	148.0	111.0	157.0	171.0	192.0	156.0	195.0	152.0	170.0	89.0	189.0	173.0	152.0	203.0	700.0	246.0	386.0	391.0	280.0	249.0	724.0	409.0	296.0	295.0	296.0	283.0	326.0	365.0	219.0	259.0	374.0	384.0	406.0	283.0	185.0	237.0	308.0	218.0	215.0	454.0	208.0	179.0	191.0
75	20181105 23:12:14.468	318.0	594.0	116.0	151.0	198.0	184.0	245.0	182.0	169.0	153.0	126.0	154.0	182.0	141.0	150.0	159.0	107.0	119.0	183.0	195.0	140.0	157.0	302.0	157.0	156.0	126.0	178.0	203.0	206.0	123.0	145.0	155.0	108.0	200.0	171.0	138.0	186.0	169.0	177.0	164.0	137.0	117.0	171.0	169.0	146.0	148.0	155.0	114.0	145.0	164.0	152.0	117.0	149.0	173.0	153.0	171.0	121.0	137.0	144.0	109.0	172.0	94.0	147.0	232.0	177.0	134.0	149.0	121.0	170.0	99.0	122.0	175.0	175.0	195.0	136.0	153.0	79.0	149.0	132.0	140.0	652.0	545.0	408.0	331.0	232.0	180.0	399.0	370.0	401.0	347.0	203.0	228.0	351.0	250.0	266.0	442.0	290.0	216.0	314.0	223.0	197.0	665.0	212.0	374.0	474.0	234.0	259.0	251.0
76	20181104 16:08:41.533	434.0	584.0	129.0	129.0	194.0	219.0	241.0	166.0	177.0	214.0	207.0	167.0	172.0	279.0	161.0	169.0	155.0	167.0	241.0	176.0	172.0	146.0	157.0	172.0	164.0	161.0	178.0	180.0	183.0	160.0	182.0	189.0	189.0	150.0	179.0	278.0	294.0	265.0	175.0	205.0	167.0	138.0	148.0	248.0	430.0	411.0	594.0	198.0	613.0	413.0	503.0	253.0	260.0	374.0	403.0	841.0	353.0	453.0	424.0	185.0	190.0	509.0	532.0	557.0	405.0	496.0	440.0	394.0	1174.0	574.0	564.0	186.0	524.0	504.0	455.0	502.0	366.0	339.0	466.0	403.0	423.0	627.0	962.0	325.0	289.0	214.0	633.0	511.0	499.0	342.0	288.0	346.0	475.0	408.0	395.0	984.0	523.0	218.0	346.0	473.0	344.0	760.0	303.0	322.0	738.0	353.0	186.0	239.0
77	20181107 08:08:10.974	513.0	581.0	158.0	168.0	135.0	163.0	270.0	166.0	234.0	211.0	149.0	172.0	175.0	245.0	179.0	200.0	252.0	160.0	151.0	216.0	165.0	225.0	150.0	226.0	186.0	206.0	220.0	169.0	215.0	220.0	192.0	183.0	133.0	81.0	180.0	161.0	127.0	192.0	175.0	175.0	134.0	166.0	169.0	143.0	149.0	208.0	194.0	176.0	141.0	140.0	200.0	236.0	201.0	175.0	103.0	155.0	169.0	155.0	125.0	205.0	163.0	130.0	167.0	163.0	153.0	197.0	100.0	139.0	209.0	185.0	131.0	143.0	167.0	136.0	144.0	179.0	121.0	90.0	169.0	216.0	135.0	160.0	199.0	158.0	186.0	122.0	189.0	187.0	154.0	222.0	175.0	183.0	196.0	166.0	188.0	258.0	226.0	219.0	165.0	207.0	194.0	370.0	241.0	352.0	1102.0	251.0	201.0	248.0
78	20181107 08:08:10.974	78.0	571.0	154.0	162.0	187.0	153.0	252.0	162.0	203.0	171.0	158.0	174.0	165.0	220.0	188.0	207.0	126.0	152.0	137.0	206.0	145.0	179.0	148.0	194.0	175.0	176.0	141.0	186.0	158.0	216.0	181.0	129.0	133.0	101.0	148.0	174.0	206.0	179.0	158.0	263.0	169.0	143.0	168.0	142.0	137.0	169.0	120.0	186.0	151.0	171.0	144.0	159.0	171.0	150.0	165.0	146.0	169.0	145.0	110.0	165.0	165.0	170.0	160.0	123.0	172.0	149.0	171.0	131.0	146.0	229.0	159.0	120.0	158.0	174.0	184.0	164.0	179.0	79.0	143.0	123.0	98.0	166.0	167.0	147.0	170.0	177.0	197.0	173.0	220.0	262.0	163.0	186.0	176.0	255.0	250.0	326.0	313.0	133.0	220.0	238.0	231.0	290.0	262.0	274.0	2034.0	883.0	276.0	293.0
79	20181105 08:16:02.86	1226.0	567.0	170.0	137.0	250.0	139.0	233.0	198.0	131.0	199.0	172.0	159.0	160.0	145.0	165.0	177.0	122.0	151.0	178.0	213.0	115.0	124.0	168.0	126.0	159.0	170.0	170.0	127.0	115.0	129.0	200.0	161.0	121.0	164.0	138.0	137.0	184.0	165.0	178.0	156.0	130.0	118.0	151.0	146.0	112.0	233.0	190.0	203.0	157.0	185.0	141.0	196.0	272.0	129.0	229.0	133.0	148.0	147.0	196.0	272.0	350.0	308.0	294.0	277.0	278.0	352.0	232.0	271.0	521.0	431.0	255.0	282.0	206.0	311.0	228.0	292.0	811.0	288.0	339.0	818.0	267.0	362.0	294.0	194.0	215.0	504.0	298.0	221.0	248.0	167.0	184.0	176.0	242.0	190.0	267.0	335.0	237.0	518.0	206.0	223.0	221.0	352.0	158.0	258.0	328.0	283.0	207.0	208.0
80	20181106 01:41:31.513	749.0	564.0	118.0	174.0	161.0	220.0	259.0	165.0	220.0	182.0	172.0	173.0	132.0	153.0	206.0	103.0	143.0	128.0	150.0	160.0	209.0	185.0	161.0	230.0	177.0	151.0	144.0	131.0	98.0	213.0	209.0	155.0	125.0	129.0	221.0	204.0	196.0	157.0	143.0	165.0	158.0	195.0	167.0	177.0	177.0	184.0	162.0	100.0	100.0	88.0	177.0	139.0	193.0	132.0	144.0	178.0	146.0	181.0	142.0	171.0	159.0	114.0	147.0	154.0	176.0	121.0	144.0	258.0	233.0	179.0	213.0	177.0	296.0	407.0	455.0	393.0	665.0	499.0	723.0	847.0	715.0	943.0	1416.0	629.0	646.0	695.0	1521.0	847.0	765.0	695.0	671.0	582.0	810.0	784.0	610.0	1551.0	931.0	620.0	544.0	630.0	514.0	1811.0	550.0	798.0	1146.0	551.0	344.0	315.0
81	20181104 12:24:01.542	1305.0	562.0	113.0	137.0	158.0	150.0	215.0	124.0	165.0	253.0	213.0	149.0	227.0	176.0	178.0	179.0	151.0	185.0	214.0	163.0	184.0	182.0	101.0	159.0	168.0	132.0	125.0	169.0	142.0	165.0	166.0	154.0	190.0	176.0	254.0	152.0	142.0	197.0	113.0	227.0	234.0	152.0	206.0	162.0	143.0	260.0	476.0	487.0	378.0	431.0	257.0	318.0	904.0	261.0	277.0	281.0	275.0	350.0	279.0	242.0	276.0	326.0	323.0	349.0	307.0	312.0	317.0	303.0	397.0	251.0	274.0	216.0	220.0	297.0	315.0	241.0	758.0	288.0	448.0	728.0	452.0	409.0	606.0	310.0	304.0	706.0	1063.0	656.0	582.0	483.0	431.0	386.0	493.0	481.0	445.0	835.0	694.0	643.0	439.0	469.0	430.0	838.0	445.0	542.0	642.0	353.0	279.0	246.0
