index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
55	20181105 17:17:44.306	400.0	697.0	130.0	126.0	153.0	170.0	182.0	204.0	162.0	166.0	137.0	171.0	133.0	140.0	179.0	147.0	147.0	162.0	185.0	203.0	215.0	176.0	226.0	151.0	137.0	145.0	212.0	172.0	173.0	167.0	130.0	140.0	180.0	143.0	168.0	180.0	86.0	143.0	185.0	192.0	131.0	164.0	165.0	185.0	159.0	163.0	173.0	148.0	167.0	166.0	183.0	140.0	196.0	175.0	146.0	215.0	196.0	228.0	168.0	162.0	250.0	230.0	167.0	236.0	190.0	219.0	305.0	167.0	282.0	198.0	399.0	311.0	573.0	1674.0	533.0	632.0	437.0	509.0	728.0	676.0	1084.0	1160.0	1145.0	580.0	1117.0	313.0	202.0	458.0	491.0	838.0	1098.0	798.0	553.0	956.0	441.0	812.0	494.0	364.0	291.0	377.0	370.0	356.0	1880.0	490.0	315.0	114.0
56	20181105 08:33:24.429	362.0	697.0	202.0	193.0	190.0	174.0	166.0	134.0	157.0	132.0	178.0	201.0	156.0	124.0	143.0	165.0	156.0	196.0	159.0	197.0	159.0	116.0	212.0	104.0	199.0	204.0	159.0	159.0	186.0	109.0	186.0	180.0	163.0	138.0	167.0	186.0	114.0	149.0	188.0	180.0	126.0	152.0	152.0	124.0	130.0	125.0	178.0	153.0	196.0	227.0	131.0	171.0	126.0	146.0	139.0	189.0	125.0	179.0	123.0	179.0	142.0	118.0	148.0	183.0	462.0	395.0	821.0	547.0	252.0	344.0	844.0	350.0	711.0	761.0	225.0	383.0	334.0	268.0	455.0	332.0	609.0	608.0	715.0	354.0	730.0	211.0	174.0	253.0	393.0	497.0	615.0	610.0	303.0	536.0	321.0	455.0	275.0	214.0	195.0	265.0	365.0	251.0	251.0	301.0	189.0	172.0
57	20181107 05:22:38.641	787.0	683.0	129.0	224.0	164.0	224.0	141.0	166.0	160.0	177.0	139.0	224.0	128.0	141.0	119.0	218.0	148.0	166.0	197.0	188.0	167.0	166.0	111.0	141.0	154.0	125.0	137.0	195.0	147.0	166.0	215.0	187.0	195.0	94.0	131.0	136.0	140.0	125.0	139.0	205.0	101.0	104.0	160.0	107.0	169.0	150.0	155.0	116.0	194.0	101.0	140.0	161.0	160.0	209.0	142.0	147.0	265.0	146.0	162.0	125.0	144.0	147.0	187.0	204.0	145.0	127.0	204.0	200.0	167.0	133.0	173.0	199.0	231.0	136.0	128.0	163.0	143.0	169.0	130.0	103.0	186.0	202.0	246.0	167.0	237.0	202.0	138.0	131.0	209.0	186.0	160.0	173.0	136.0	187.0	215.0	167.0	155.0	150.0	210.0	214.0	347.0	625.0	488.0	744.0	217.0	133.0
58	20181106 13:08:58.972	701.0	688.0	158.0	201.0	168.0	173.0	137.0	125.0	115.0	177.0	144.0	140.0	110.0	134.0	158.0	182.0	140.0	93.0	138.0	147.0	120.0	158.0	146.0	163.0	138.0	178.0	112.0	135.0	154.0	95.0	136.0	138.0	192.0	196.0	91.0	140.0	117.0	188.0	116.0	138.0	115.0	115.0	143.0	143.0	123.0	224.0	244.0	171.0	185.0	181.0	128.0	146.0	173.0	179.0	101.0	189.0	175.0	166.0	150.0	124.0	177.0	169.0	167.0	166.0	154.0	169.0	116.0	193.0	202.0	144.0	173.0	127.0	211.0	234.0	98.0	179.0	162.0	154.0	185.0	137.0	148.0	202.0	183.0	157.0	225.0	191.0	209.0	226.0	204.0	253.0	323.0	220.0	278.0	335.0	204.0	404.0	296.0	160.0	172.0	247.0	176.0	236.0	235.0	227.0	167.0	178.0
59	20181106 16:55:19.372	1265.0	667.0	108.0	120.0	127.0	152.0	97.0	241.0	172.0	226.0	206.0	120.0	112.0	124.0	175.0	241.0	123.0	170.0	140.0	209.0	95.0	116.0	206.0	156.0	213.0	133.0	134.0	115.0	125.0	205.0	146.0	154.0	130.0	132.0	121.0	165.0	144.0	138.0	127.0	209.0	151.0	197.0	163.0	136.0	130.0	210.0	137.0	203.0	194.0	170.0	138.0	128.0	175.0	112.0	132.0	160.0	165.0	148.0	99.0	120.0	148.0	203.0	127.0	114.0	140.0	144.0	97.0	162.0	134.0	151.0	136.0	152.0	161.0	134.0	128.0	99.0	206.0	111.0	113.0	151.0	143.0	187.0	125.0	108.0	166.0	132.0	102.0	151.0	108.0	161.0	124.0	143.0	507.0	554.0	429.0	395.0	398.0	175.0	150.0	156.0	143.0	132.0	189.0	181.0	231.0	179.0
60	20181107 04:07:30.925	164.0	667.0	185.0	178.0	140.0	154.0	126.0	145.0	144.0	151.0	155.0	161.0	121.0	155.0	165.0	209.0	101.0	174.0	142.0	153.0	181.0	153.0	171.0	113.0	115.0	130.0	174.0	155.0	135.0	158.0	132.0	150.0	128.0	161.0	134.0	129.0	161.0	124.0	168.0	146.0	157.0	162.0	195.0	163.0	132.0	177.0	193.0	134.0	175.0	120.0	124.0	154.0	109.0	233.0	175.0	148.0	171.0	174.0	125.0	140.0	135.0	157.0	137.0	172.0	169.0	59.0	161.0	167.0	139.0	129.0	167.0	140.0	191.0	143.0	110.0	130.0	124.0	138.0	132.0	135.0	210.0	151.0	201.0	179.0	120.0	148.0	191.0	210.0	224.0	232.0	160.0	268.0	246.0	290.0	241.0	221.0	319.0	259.0	336.0	236.0	660.0	303.0	694.0	347.0	261.0	119.0
61	20181106 13:08:58.972	1293.0	665.0	113.0	185.0	116.0	115.0	163.0	145.0	166.0	130.0	154.0	162.0	160.0	169.0	160.0	163.0	142.0	154.0	170.0	171.0	181.0	84.0	185.0	138.0	117.0	180.0	181.0	215.0	186.0	213.0	206.0	197.0	178.0	183.0	148.0	196.0	148.0	155.0	110.0	117.0	112.0	140.0	162.0	109.0	115.0	112.0	153.0	147.0	218.0	151.0	158.0	144.0	129.0	219.0	113.0	147.0	187.0	148.0	138.0	134.0	221.0	156.0	129.0	183.0	119.0	192.0	154.0	160.0	177.0	131.0	258.0	121.0	175.0	136.0	108.0	186.0	187.0	158.0	157.0	146.0	172.0	207.0	185.0	139.0	191.0	264.0	179.0	274.0	178.0	584.0	453.0	690.0	136.0	145.0	239.0	185.0	195.0	165.0	115.0	184.0	138.0	129.0	162.0	150.0	190.0	245.0
62	20181107 00:23:18.126	1212.0	662.0	127.0	182.0	145.0	211.0	174.0	139.0	200.0	149.0	167.0	153.0	154.0	123.0	175.0	218.0	110.0	196.0	141.0	185.0	150.0	119.0	233.0	134.0	176.0	130.0	177.0	141.0	162.0	183.0	180.0	154.0	173.0	127.0	161.0	181.0	127.0	102.0	101.0	159.0	155.0	121.0	146.0	156.0	161.0	119.0	110.0	179.0	286.0	168.0	154.0	200.0	107.0	188.0	160.0	129.0	192.0	213.0	124.0	149.0	177.0	95.0	129.0	107.0	119.0	105.0	239.0	90.0	121.0	134.0	155.0	129.0	124.0	166.0	155.0	129.0	173.0	159.0	167.0	138.0	117.0	150.0	152.0	146.0	191.0	102.0	120.0	223.0	128.0	120.0	135.0	210.0	122.0	126.0	204.0	140.0	142.0	566.0	491.0	195.0	326.0	187.0	119.0	165.0	154.0	174.0
63	20181107 10:56:11.802	319.0	663.0	169.0	166.0	142.0	215.0	169.0	237.0	116.0	193.0	106.0	162.0	180.0	116.0	157.0	176.0	122.0	182.0	163.0	181.0	180.0	186.0	192.0	117.0	165.0	203.0	153.0	164.0	156.0	159.0	137.0	118.0	181.0	134.0	184.0	125.0	129.0	148.0	123.0	155.0	149.0	157.0	144.0	114.0	126.0	139.0	155.0	119.0	147.0	194.0	166.0	109.0	140.0	155.0	140.0	130.0	200.0	224.0	154.0	130.0	183.0	168.0	230.0	119.0	101.0	119.0	101.0	141.0	108.0	134.0	160.0	94.0	167.0	140.0	155.0	157.0	165.0	177.0	190.0	137.0	99.0	188.0	125.0	172.0	134.0	162.0	159.0	134.0	214.0	197.0	236.0	184.0	202.0	172.0	211.0	175.0	133.0	223.0	216.0	149.0	234.0	136.0	168.0	149.0	421.0	120.0
64	20181105 01:08:39.142	1372.0	659.0	172.0	110.0	146.0	157.0	133.0	212.0	152.0	145.0	182.0	181.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	200.0	206.0	233.0	194.0	166.0	207.0	162.0	217.0	167.0	477.0	841.0	1341.0	540.0	1476.0	795.0	486.0	861.0	1567.0	469.0	393.0	1052.0	440.0	1639.0	926.0	392.0	463.0	284.0	338.0	1216.0	492.0	709.0	1083.0	825.0	544.0	800.0	318.0	519.0	329.0	309.0	988.0	534.0	920.0	0.0	0.0	0.0	0.0	0.0	297.0	371.0	814.0	285.0	797.0	340.0	947.0	240.0	161.0
65	20181106 16:55:19.372	625.0	652.0	115.0	135.0	173.0	123.0	186.0	180.0	106.0	139.0	168.0	175.0	154.0	107.0	141.0	252.0	142.0	184.0	118.0	199.0	150.0	145.0	144.0	129.0	157.0	136.0	190.0	133.0	155.0	168.0	113.0	229.0	160.0	70.0	125.0	132.0	136.0	157.0	134.0	182.0	171.0	154.0	171.0	109.0	177.0	135.0	137.0	202.0	178.0	169.0	190.0	142.0	146.0	197.0	107.0	196.0	188.0	230.0	208.0	168.0	145.0	170.0	130.0	172.0	106.0	143.0	194.0	214.0	170.0	164.0	141.0	229.0	170.0	182.0	183.0	175.0	211.0	140.0	202.0	137.0	195.0	182.0	219.0	215.0	191.0	249.0	154.0	194.0	173.0	172.0	266.0	394.0	1725.0	1293.0	935.0	941.0	895.0	132.0	154.0	122.0	122.0	166.0	142.0	153.0	175.0	162.0
66	20181106 11:54:10.448	938.0	639.0	121.0	144.0	96.0	128.0	165.0	202.0	211.0	140.0	175.0	138.0	165.0	121.0	164.0	149.0	214.0	139.0	113.0	136.0	93.0	152.0	194.0	155.0	149.0	127.0	172.0	152.0	142.0	155.0	140.0	197.0	186.0	100.0	180.0	72.0	152.0	118.0	159.0	191.0	159.0	102.0	145.0	157.0	193.0	174.0	128.0	100.0	160.0	135.0	114.0	202.0	146.0	185.0	121.0	167.0	129.0	196.0	175.0	158.0	220.0	119.0	159.0	202.0	147.0	117.0	205.0	175.0	196.0	161.0	253.0	171.0	233.0	208.0	163.0	192.0	211.0	207.0	277.0	209.0	220.0	320.0	306.0	303.0	363.0	322.0	192.0	415.0	1852.0	1820.0	1382.0	1375.0	1686.0	1479.0	950.0	1311.0	1112.0	795.0	833.0	998.0	846.0	787.0	926.0	1040.0	338.0	192.0
67	20181103 10:10:43.735	8.0	633.0	0.0	114.0	122.0	0.0	134.0	153.0	124.0	177.0	123.0	146.0	103.0	148.0	151.0	208.0	192.0	183.0	182.0	183.0	181.0	166.0	185.0	137.0	149.0	197.0	181.0	180.0	175.0	169.0	160.0	135.0	255.0	107.0	133.0	162.0	134.0	151.0	213.0	141.0	104.0	165.0	140.0	132.0	184.0	173.0	172.0	148.0	169.0	115.0	152.0	124.0	140.0	238.0	118.0	130.0	108.0	162.0	130.0	168.0	167.0	124.0	140.0	173.0	140.0	135.0	171.0	112.0	140.0	145.0	113.0	139.0	175.0	198.0	134.0	209.0	127.0	155.0	141.0	139.0	108.0	170.0	198.0	135.0	165.0	188.0	183.0	131.0	168.0	105.0	177.0	241.0	209.0	162.0	173.0	166.0	232.0	241.0	195.0	155.0	185.0	194.0	458.0	290.0	229.0	137.0
68	20181105 16:02:07.964	47.0	631.0	227.0	174.0	152.0	223.0	164.0	153.0	141.0	148.0	141.0	131.0	148.0	223.0	246.0	206.0	205.0	123.0	121.0	165.0	177.0	148.0	176.0	173.0	85.0	133.0	139.0	153.0	188.0	187.0	212.0	123.0	151.0	125.0	113.0	209.0	111.0	106.0	111.0	112.0	120.0	172.0	154.0	94.0	136.0	122.0	132.0	137.0	186.0	153.0	167.0	141.0	167.0	173.0	155.0	177.0	126.0	132.0	179.0	149.0	138.0	127.0	138.0	190.0	149.0	133.0	137.0	118.0	165.0	149.0	157.0	121.0	242.0	141.0	121.0	123.0	168.0	125.0	142.0	195.0	137.0	194.0	149.0	128.0	148.0	186.0	133.0	175.0	194.0	188.0	141.0	200.0	153.0	218.0	180.0	229.0	221.0	222.0	186.0	222.0	231.0	248.0	334.0	293.0	378.0	184.0
69	20181106 15:39:43.08	821.0	602.0	194.0	148.0	142.0	125.0	158.0	193.0	175.0	196.0	111.0	196.0	117.0	87.0	166.0	163.0	171.0	178.0	193.0	163.0	158.0	122.0	194.0	153.0	127.0	123.0	176.0	177.0	169.0	168.0	136.0	174.0	158.0	164.0	129.0	131.0	187.0	129.0	183.0	128.0	129.0	161.0	190.0	130.0	148.0	159.0	183.0	185.0	174.0	180.0	143.0	104.0	186.0	193.0	129.0	140.0	124.0	129.0	155.0	140.0	190.0	142.0	214.0	152.0	143.0	149.0	183.0	125.0	98.0	187.0	165.0	164.0	231.0	264.0	133.0	210.0	151.0	176.0	184.0	148.0	248.0	173.0	169.0	151.0	160.0	160.0	95.0	162.0	253.0	182.0	231.0	1876.0	801.0	846.0	521.0	1243.0	477.0	374.0	339.0	753.0	437.0	707.0	510.0	835.0	212.0	214.0
70	20181106 16:55:19.372	121.0	589.0	117.0	94.0	151.0	143.0	164.0	281.0	139.0	124.0	134.0	199.0	186.0	201.0	155.0	225.0	128.0	161.0	186.0	133.0	172.0	148.0	167.0	132.0	167.0	170.0	140.0	131.0	184.0	155.0	212.0	159.0	176.0	145.0	138.0	115.0	145.0	108.0	170.0	193.0	211.0	118.0	120.0	137.0	178.0	169.0	142.0	126.0	163.0	221.0	135.0	136.0	196.0	168.0	139.0	205.0	204.0	141.0	159.0	111.0	198.0	128.0	178.0	159.0	176.0	128.0	196.0	176.0	239.0	200.0	166.0	150.0	187.0	211.0	154.0	198.0	177.0	158.0	138.0	193.0	216.0	152.0	195.0	127.0	193.0	155.0	133.0	155.0	207.0	194.0	259.0	225.0	1920.0	1438.0	726.0	634.0	531.0	615.0	611.0	177.0	532.0	250.0	465.0	358.0	266.0	215.0
71	20181106 16:55:19.372	79.0	551.0	121.0	169.0	149.0	122.0	135.0	178.0	166.0	114.0	131.0	150.0	140.0	122.0	148.0	189.0	176.0	186.0	140.0	206.0	135.0	124.0	178.0	131.0	170.0	166.0	194.0	194.0	161.0	119.0	166.0	198.0	139.0	128.0	154.0	184.0	180.0	138.0	141.0	235.0	185.0	199.0	155.0	138.0	155.0	167.0	227.0	126.0	136.0	174.0	219.0	181.0	181.0	156.0	136.0	222.0	156.0	187.0	145.0	139.0	182.0	119.0	160.0	161.0	178.0	147.0	161.0	113.0	147.0	165.0	117.0	178.0	169.0	167.0	191.0	158.0	168.0	206.0	194.0	132.0	190.0	152.0	176.0	160.0	188.0	164.0	152.0	216.0	121.0	192.0	193.0	577.0	2514.0	1533.0	835.0	1141.0	696.0	669.0	681.0	185.0	547.0	188.0	894.0	245.0	271.0	158.0
72	20181105 17:17:44.306	159.0	546.0	146.0	167.0	148.0	171.0	141.0	132.0	144.0	170.0	212.0	233.0	152.0	136.0	138.0	197.0	133.0	166.0	187.0	179.0	169.0	133.0	167.0	177.0	174.0	143.0	102.0	157.0	202.0	157.0	152.0	147.0	177.0	136.0	149.0	147.0	168.0	114.0	213.0	160.0	135.0	128.0	155.0	135.0	180.0	167.0	147.0	132.0	169.0	165.0	131.0	177.0	156.0	182.0	196.0	190.0	209.0	175.0	163.0	141.0	142.0	147.0	182.0	134.0	179.0	180.0	122.0	99.0	171.0	163.0	123.0	154.0	513.0	1085.0	310.0	545.0	360.0	292.0	362.0	378.0	742.0	620.0	726.0	400.0	812.0	285.0	124.0	278.0	413.0	392.0	619.0	462.0	303.0	721.0	312.0	376.0	286.0	144.0	216.0	266.0	240.0	248.0	281.0	249.0	240.0	157.0
73	20181104 01:15:55.336	196.0	544.0	106.0	139.0	160.0	158.0	157.0	212.0	93.0	213.0	198.0	192.0	225.0	92.0	177.0	165.0	135.0	112.0	127.0	277.0	145.0	136.0	152.0	177.0	128.0	166.0	139.0	217.0	159.0	170.0	170.0	176.0	264.0	204.0	239.0	143.0	190.0	201.0	166.0	248.0	258.0	468.0	352.0	261.0	765.0	285.0	287.0	263.0	254.0	786.0	176.0	402.0	184.0	165.0	210.0	762.0	327.0	280.0	227.0	222.0	322.0	683.0	241.0	579.0	275.0	298.0	467.0	226.0	271.0	226.0	614.0	313.0	463.0	591.0	195.0	303.0	260.0	243.0	301.0	224.0	482.0	449.0	366.0	292.0	496.0	233.0	148.0	226.0	258.0	330.0	488.0	380.0	256.0	503.0	288.0	260.0	284.0	181.0	162.0	236.0	238.0	153.0	207.0	210.0	228.0	251.0
74	20181106 03:13:46.61	352.0	541.0	122.0	161.0	167.0	142.0	189.0	189.0	136.0	160.0	149.0	139.0	126.0	171.0	104.0	169.0	113.0	135.0	130.0	229.0	199.0	140.0	192.0	131.0	129.0	179.0	159.0	184.0	176.0	161.0	180.0	168.0	172.0	125.0	151.0	124.0	134.0	118.0	138.0	107.0	107.0	155.0	124.0	136.0	138.0	130.0	154.0	153.0	113.0	192.0	184.0	197.0	203.0	181.0	188.0	202.0	206.0	208.0	160.0	142.0	285.0	306.0	221.0	191.0	204.0	189.0	186.0	151.0	207.0	215.0	251.0	248.0	205.0	223.0	260.0	253.0	219.0	179.0	277.0	347.0	603.0	1004.0	1326.0	942.0	1313.0	817.0	240.0	712.0	1231.0	1261.0	1112.0	654.0	1150.0	1011.0	716.0	1114.0	858.0	424.0	480.0	333.0	565.0	286.0	771.0	319.0	283.0	153.0
75	20181106 00:44:04.228	194.0	508.0	132.0	175.0	148.0	149.0	123.0	155.0	173.0	169.0	165.0	129.0	159.0	172.0	124.0	143.0	136.0	238.0	216.0	139.0	187.0	116.0	136.0	156.0	151.0	137.0	183.0	101.0	241.0	132.0	161.0	148.0	219.0	135.0	130.0	111.0	173.0	170.0	193.0	176.0	164.0	157.0	236.0	158.0	183.0	131.0	161.0	181.0	208.0	233.0	112.0	143.0	107.0	184.0	118.0	162.0	239.0	141.0	157.0	128.0	160.0	200.0	170.0	178.0	166.0	193.0	236.0	191.0	208.0	142.0	190.0	167.0	184.0	190.0	137.0	202.0	196.0	154.0	160.0	1132.0	1075.0	1424.0	1177.0	902.0	1054.0	1172.0	221.0	1144.0	1550.0	1038.0	891.0	300.0	816.0	1504.0	983.0	763.0	994.0	392.0	410.0	254.0	766.0	219.0	888.0	327.0	288.0	158.0
76	20181106 04:28:52.309	891.0	482.0	134.0	171.0	125.0	127.0	188.0	208.0	131.0	195.0	153.0	202.0	125.0	162.0	168.0	239.0	226.0	185.0	158.0	181.0	124.0	268.0	156.0	157.0	188.0	118.0	165.0	176.0	138.0	169.0	172.0	139.0	150.0	164.0	170.0	215.0	182.0	141.0	150.0	186.0	140.0	140.0	197.0	148.0	173.0	209.0	169.0	150.0	168.0	191.0	152.0	202.0	152.0	222.0	150.0	196.0	164.0	149.0	213.0	97.0	176.0	199.0	165.0	171.0	177.0	113.0	189.0	173.0	190.0	162.0	294.0	248.0	292.0	268.0	152.0	220.0	182.0	263.0	322.0	226.0	385.0	620.0	711.0	397.0	1115.0	346.0	278.0	320.0	532.0	831.0	1112.0	1172.0	456.0	821.0	345.0	940.0	437.0	279.0	315.0	585.0	312.0	510.0	428.0	578.0	279.0	154.0
77	20181105 02:22:54.536	37.0	473.0	0.0	166.0	139.0	140.0	168.0	152.0	110.0	130.0	181.0	191.0	131.0	130.0	127.0	223.0	153.0	203.0	142.0	156.0	205.0	97.0	226.0	157.0	174.0	152.0	158.0	172.0	172.0	183.0	156.0	165.0	174.0	139.0	152.0	139.0	140.0	115.0	154.0	131.0	142.0	132.0	159.0	132.0	149.0	151.0	198.0	204.0	173.0	192.0	159.0	157.0	171.0	136.0	195.0	280.0	157.0	203.0	203.0	231.0	547.0	869.0	898.0	1610.0	685.0	658.0	1379.0	375.0	589.0	684.0	1009.0	555.0	774.0	971.0	545.0	477.0	517.0	533.0	397.0	546.0	785.0	594.0	829.0	866.0	803.0	546.0	205.0	494.0	350.0	586.0	580.0	515.0	744.0	699.0	457.0	408.0	388.0	412.0	350.0	218.0	470.0	201.0	350.0	230.0	204.0	172.0
78	20181104 04:00:11.501	1126.0	470.0	196.0	234.0	201.0	166.0	138.0	117.0	151.0	136.0	111.0	208.0	163.0	108.0	216.0	208.0	178.0	148.0	108.0	134.0	162.0	150.0	199.0	136.0	117.0	106.0	90.0	155.0	137.0	187.0	183.0	190.0	194.0	154.0	124.0	179.0	161.0	133.0	164.0	206.0	204.0	274.0	323.0	278.0	3053.0	746.0	886.0	713.0	1551.0	1460.0	554.0	551.0	956.0	439.0	383.0	1295.0	516.0	699.0	367.0	339.0	563.0	917.0	297.0	769.0	468.0	394.0	596.0	1077.0	275.0	295.0	702.0	426.0	1055.0	726.0	282.0	362.0	251.0	289.0	816.0	406.0	523.0	846.0	658.0	444.0	628.0	269.0	310.0	312.0	320.0	870.0	525.0	701.0	458.0	472.0	194.0	977.0	286.0	238.0	282.0	619.0	275.0	473.0	311.0	584.0	226.0	171.0
79	20181105 08:33:24.429	1044.0	473.0	140.0	195.0	214.0	142.0	219.0	158.0	131.0	203.0	139.0	105.0	119.0	121.0	148.0	184.0	132.0	187.0	114.0	125.0	173.0	184.0	248.0	175.0	180.0	168.0	198.0	205.0	219.0	120.0	175.0	113.0	190.0	127.0	155.0	117.0	215.0	140.0	154.0	167.0	165.0	123.0	144.0	99.0	154.0	122.0	162.0	159.0	177.0	153.0	177.0	117.0	130.0	172.0	160.0	147.0	150.0	180.0	178.0	167.0	146.0	205.0	131.0	249.0	137.0	209.0	281.0	415.0	230.0	209.0	237.0	144.0	295.0	243.0	200.0	205.0	201.0	134.0	301.0	158.0	245.0	220.0	224.0	144.0	172.0	183.0	152.0	162.0	153.0	264.0	221.0	209.0	194.0	152.0	176.0	193.0	130.0	188.0	167.0	164.0	220.0	183.0	143.0	171.0	202.0	160.0
80	20181106 00:44:04.228	617.0	451.0	142.0	201.0	131.0	174.0	151.0	169.0	127.0	151.0	132.0	187.0	116.0	161.0	120.0	197.0	180.0	152.0	166.0	163.0	153.0	171.0	175.0	125.0	166.0	238.0	166.0	199.0	151.0	151.0	192.0	173.0	150.0	144.0	145.0	101.0	149.0	133.0	135.0	215.0	179.0	175.0	125.0	117.0	120.0	95.0	187.0	185.0	200.0	125.0	209.0	155.0	158.0	108.0	176.0	167.0	210.0	195.0	134.0	168.0	204.0	240.0	165.0	264.0	137.0	145.0	215.0	225.0	188.0	191.0	241.0	148.0	272.0	368.0	213.0	351.0	295.0	421.0	626.0	963.0	1548.0	1171.0	1504.0	1274.0	1389.0	573.0	200.0	543.0	554.0	884.0	1165.0	799.0	993.0	1148.0	516.0	745.0	400.0	418.0	361.0	390.0	461.0	298.0	353.0	443.0	285.0	189.0
81	20181105 04:52:46.170	772.0	445.0	162.0	156.0	145.0	131.0	235.0	158.0	146.0	191.0	135.0	134.0	140.0	146.0	142.0	178.0	104.0	159.0	134.0	192.0	195.0	145.0	172.0	178.0	140.0	145.0	161.0	87.0	145.0	137.0	161.0	162.0	173.0	164.0	159.0	92.0	196.0	110.0	158.0	136.0	175.0	177.0	169.0	126.0	230.0	195.0	152.0	162.0	185.0	267.0	136.0	249.0	153.0	206.0	156.0	220.0	174.0	214.0	145.0	196.0	250.0	204.0	389.0	827.0	1177.0	501.0	1176.0	407.0	525.0	523.0	1016.0	530.0	1079.0	955.0	485.0	541.0	491.0	506.0	711.0	627.0	882.0	1032.0	1038.0	880.0	830.0	515.0	211.0	454.0	482.0	820.0	843.0	945.0	795.0	744.0	390.0	823.0	432.0	365.0	376.0	444.0	375.0	456.0	501.0	492.0	335.0	152.0
82	20181104 17:41:21.709	152.0	431.0	163.0	176.0	146.0	138.0	137.0	168.0	102.0	162.0	154.0	154.0	179.0	120.0	218.0	171.0	185.0	176.0	132.0	154.0	147.0	153.0	196.0	163.0	141.0	201.0	130.0	190.0	281.0	165.0	131.0	146.0	126.0	89.0	142.0	148.0	141.0	120.0	170.0	161.0	123.0	222.0	183.0	109.0	174.0	175.0	167.0	159.0	162.0	190.0	146.0	89.0	164.0	234.0	695.0	1009.0	1553.0	1368.0	624.0	684.0	1344.0	1182.0	680.0	1326.0	587.0	581.0	1339.0	296.0	391.0	501.0	944.0	432.0	619.0	789.0	305.0	441.0	409.0	478.0	306.0	436.0	835.0	535.0	638.0	750.0	698.0	385.0	163.0	431.0	471.0	485.0	603.0	496.0	610.0	693.0	392.0	430.0	367.0	329.0	278.0	195.0	362.0	243.0	337.0	312.0	276.0	180.0
