index	mortality	x	y	20150306 16:24:52.723	20150306 17:30:23.815	20150306 18:35:53.322	20150306 19:41:34.490	20150306 20:26:02.591	20150306 21:30:54.12	20150306 22:35:47.265	20150306 23:40:39.420	20150307 00:45:24.537	20150307 01:50:27.933	20150307 02:55:29.357	20150307 04:00:26.595	20150307 05:05:47.268	20150307 06:11:14.435	20150307 07:16:32.335	20150307 08:21:49.431	20150307 09:27:06.692	20150307 10:18:09.433	20150307 11:18:19.776	20150307 12:18:17.882	20150307 13:18:14.788	20150307 14:18:15.576	20150307 15:18:18.881	20150307 16:18:14.855	20150307 17:18:19.220	20150307 18:18:15.338	20150307 19:18:18.475	20150307 20:18:16.181	20150307 21:18:17.464	20150307 22:18:18.69	20150307 23:18:17.301	20150308 00:18:18.172	20150308 01:18:16.725	20150308 02:18:18.528	20150308 03:18:19.74	20150308 04:18:16.40	20150308 05:18:18.274	20150308 06:18:17.967	20150308 07:18:20.500	20150308 08:18:20.875	20150308 09:18:19.169	20150308 10:18:17.67	20150308 11:18:21.334	20150308 12:18:19.222	20150308 13:18:16.875	20150308 14:18:17.564	20150308 15:18:17.803	20150308 16:18:18.225	20150308 17:18:14.811	20150308 18:18:18.278	20150308 19:18:15.740	20150308 20:18:16.809	20150308 21:18:18.150	20150308 22:18:15.590	20150308 23:18:18.440	20150309 00:18:20.552	20150309 01:18:15.414	20150309 02:18:17.473	20150309 03:18:15.433	20150309 04:18:18.298	20150309 05:18:15.452	20150309 06:18:19.468	20150309 07:18:20.738	20150309 08:18:19.674	20150309 09:18:16.271	20150309 09:57:43.543	20150309 10:57:47.15	20150309 11:57:48.873	20150309 12:57:44.944	20150309 13:57:47.261	20150309 14:57:46.225	20150309 15:57:47.493	20150309 16:57:46.771	20150309 17:57:46.762	20150309 18:57:48.607	20150309 19:57:47.468	20150309 20:57:47.241	20150309 21:57:48.691	20150309 22:57:47.374	20150309 23:57:49.435	20150310 00:57:46.968	20150310 01:57:41.680	20150310 02:57:47.176	20150310 03:57:41.176	20150310 04:57:51.329	20150310 05:57:47.593	20150310 06:57:49.473	20150310 07:57:47.693	20150310 08:57:47.923	20150310 09:57:49.829	20150310 10:57:49.62	20150310 11:57:48.810	20150310 12:57:52.354	20150310 13:57:48.58	20150310 14:57:47.587	20150310 15:57:48.64	20150310 16:57:48.726	20150310 17:57:49.954	20150310 18:57:50.752	20150310 19:57:49.408	20150310 20:57:54.584	20150310 21:57:49.112	20150310 22:57:46.706	20150310 23:57:53.555	20150311 00:57:49.531	20150311 01:57:48.715	20150311 02:57:50.750	20150311 03:57:49.125	20150311 04:57:48.104	20150311 05:57:49.260	20150311 06:57:49.642	20150311 07:57:51.164	20150311 08:57:48.889	20150311 09:57:51.75	20150311 10:57:54.336	20150311 11:57:49.946	20150311 12:57:51.289	20150311 13:57:49.727	20150311 14:57:53.387	20150311 15:57:50.152	20150311 16:57:49.920	20150311 17:57:51.387	20150311 18:57:50.635	20150311 19:57:47.453	20150311 20:57:51.693	20150311 21:57:49.541	20150311 22:57:50.572	20150311 23:57:52.373	20150312 00:57:52.81	20150312 01:57:50.426	20150312 02:57:52.803	20150312 04:57:51.879	20150312 05:57:52.825	20150312 06:57:54.153	20150312 07:57:51.665	20150312 11:18:23.798
53	20150311 18:57:50.635	1245.0	238.0	214.0	220.0	199.0	171.0	274.0	199.0	205.0	194.0	208.0	183.0	144.0	170.0	227.0	255.0	248.0	193.0	182.0	175.0	160.0	135.0	198.0	129.0	141.0	172.0	108.0	153.0	125.0	136.0	122.0	114.0	137.0	134.0	96.0	107.0	108.0	137.0	90.0	175.0	172.0	99.0	114.0	114.0	146.0	150.0	165.0	152.0	170.0	188.0	144.0	138.0	95.0	139.0	113.0	135.0	133.0	158.0	122.0	152.0	185.0	117.0	142.0	195.0	156.0	97.0	161.0	181.0	131.0	125.0	155.0	117.0	158.0	143.0	151.0	111.0	133.0	141.0	134.0	147.0	128.0	111.0	184.0	151.0	73.0	115.0	146.0	136.0	98.0	107.0	88.0	163.0	126.0	125.0	145.0	177.0	133.0	134.0	109.0	155.0	145.0	184.0	139.0	132.0	119.0	146.0	129.0	164.0	114.0	165.0	181.0	153.0	165.0	126.0	102.0	152.0	142.0	129.0	131.0	155.0	114.0	166.0	134.0	185.0	483.0	150.0	140.0	129.0	148.0	140.0	201.0	181.0	126.0	162.0	106.0	110.0	146.0	190.0
54	20150312 06:57:54.153	1166.0	226.0	216.0	148.0	193.0	126.0	153.0	165.0	150.0	247.0	186.0	205.0	142.0	171.0	166.0	145.0	128.0	132.0	161.0	121.0	125.0	130.0	251.0	100.0	117.0	122.0	167.0	151.0	173.0	122.0	187.0	151.0	121.0	155.0	149.0	106.0	150.0	158.0	157.0	161.0	125.0	108.0	175.0	81.0	151.0	140.0	134.0	112.0	131.0	160.0	158.0	168.0	108.0	123.0	124.0	134.0	128.0	131.0	152.0	119.0	176.0	151.0	132.0	91.0	150.0	122.0	163.0	159.0	177.0	123.0	149.0	236.0	121.0	133.0	122.0	127.0	127.0	184.0	99.0	153.0	130.0	137.0	100.0	137.0	128.0	122.0	113.0	125.0	166.0	164.0	165.0	197.0	134.0	114.0	143.0	177.0	203.0	151.0	127.0	182.0	163.0	188.0	180.0	133.0	150.0	153.0	114.0	148.0	149.0	194.0	137.0	149.0	126.0	122.0	110.0	138.0	144.0	147.0	209.0	162.0	137.0	191.0	226.0	151.0	114.0	177.0	192.0	190.0	159.0	135.0	219.0	211.0	182.0	225.0	181.0	1148.0	721.0	529.0
55	20150311 19:57:47.453	1302.0	219.0	145.0	203.0	149.0	154.0	233.0	160.0	182.0	147.0	130.0	129.0	117.0	106.0	268.0	148.0	80.0	125.0	113.0	134.0	127.0	136.0	156.0	172.0	93.0	192.0	133.0	123.0	202.0	160.0	153.0	112.0	156.0	127.0	84.0	83.0	162.0	133.0	132.0	122.0	149.0	153.0	113.0	135.0	170.0	152.0	104.0	139.0	118.0	128.0	146.0	124.0	106.0	84.0	115.0	116.0	170.0	153.0	146.0	106.0	174.0	196.0	128.0	148.0	90.0	139.0	117.0	108.0	125.0	130.0	171.0	143.0	129.0	141.0	158.0	146.0	138.0	175.0	174.0	153.0	127.0	168.0	191.0	182.0	149.0	84.0	107.0	169.0	117.0	145.0	105.0	194.0	108.0	97.0	174.0	192.0	139.0	141.0	144.0	146.0	133.0	190.0	123.0	184.0	146.0	144.0	203.0	199.0	180.0	196.0	158.0	185.0	190.0	201.0	210.0	212.0	171.0	212.0	176.0	320.0	216.0	207.0	230.0	191.0	158.0	409.0	436.0	515.0	516.0	506.0	583.0	459.0	542.0	340.0	263.0	283.0	273.0	225.0
56	20150311 19:57:47.453	1389.0	219.0	0.0	0.0	195.0	148.0	183.0	205.0	151.0	184.0	159.0	142.0	155.0	133.0	134.0	166.0	116.0	137.0	148.0	126.0	92.0	128.0	115.0	151.0	122.0	126.0	104.0	139.0	107.0	126.0	137.0	94.0	129.0	111.0	134.0	157.0	136.0	146.0	104.0	118.0	154.0	151.0	155.0	166.0	110.0	136.0	126.0	126.0	164.0	136.0	98.0	197.0	122.0	105.0	127.0	158.0	127.0	232.0	227.0	167.0	137.0	204.0	128.0	150.0	119.0	181.0	163.0	146.0	133.0	190.0	133.0	166.0	137.0	126.0	157.0	165.0	85.0	121.0	116.0	163.0	138.0	101.0	129.0	118.0	104.0	99.0	180.0	132.0	118.0	159.0	155.0	165.0	155.0	143.0	118.0	133.0	143.0	126.0	136.0	117.0	176.0	191.0	148.0	119.0	118.0	190.0	165.0	144.0	160.0	153.0	119.0	156.0	137.0	178.0	162.0	168.0	133.0	163.0	220.0	242.0	166.0	193.0	225.0	147.0	225.0	699.0	179.0	183.0	168.0	204.0	257.0	527.0	505.0	425.0	232.0	217.0	154.0	205.0
57	20150311 19:57:47.453	1274.0	219.0	124.0	206.0	210.0	128.0	157.0	140.0	172.0	185.0	95.0	148.0	134.0	134.0	173.0	109.0	134.0	143.0	100.0	178.0	157.0	165.0	165.0	103.0	154.0	142.0	117.0	158.0	138.0	128.0	181.0	139.0	130.0	133.0	100.0	105.0	187.0	138.0	75.0	135.0	161.0	115.0	148.0	136.0	159.0	114.0	152.0	137.0	121.0	158.0	171.0	144.0	128.0	143.0	125.0	166.0	154.0	156.0	136.0	158.0	151.0	175.0	125.0	152.0	125.0	141.0	137.0	146.0	133.0	165.0	166.0	120.0	137.0	168.0	171.0	231.0	120.0	142.0	157.0	120.0	93.0	141.0	172.0	198.0	124.0	122.0	113.0	134.0	121.0	158.0	136.0	136.0	118.0	152.0	164.0	159.0	101.0	142.0	140.0	171.0	106.0	124.0	131.0	122.0	161.0	178.0	149.0	163.0	134.0	225.0	130.0	167.0	214.0	156.0	169.0	183.0	175.0	179.0	196.0	223.0	123.0	148.0	278.0	203.0	216.0	548.0	536.0	562.0	490.0	427.0	573.0	489.0	488.0	316.0	363.0	320.0	340.0	289.0
58	20150312 11:18:23.798	1206.0	218.0	99.0	172.0	176.0	145.0	149.0	168.0	142.0	143.0	203.0	129.0	139.0	168.0	188.0	123.0	183.0	209.0	244.0	225.0	105.0	130.0	142.0	147.0	160.0	165.0	162.0	177.0	144.0	142.0	162.0	96.0	123.0	137.0	194.0	155.0	135.0	210.0	129.0	151.0	171.0	171.0	149.0	185.0	149.0	169.0	131.0	130.0	163.0	146.0	141.0	138.0	145.0	156.0	138.0	198.0	203.0	168.0	204.0	139.0	213.0	151.0	131.0	147.0	135.0	128.0	121.0	155.0	136.0	136.0	148.0	150.0	146.0	259.0	185.0	131.0	170.0	159.0	109.0	170.0	127.0	123.0	125.0	141.0	119.0	194.0	142.0	153.0	139.0	166.0	90.0	194.0	133.0	124.0	142.0	159.0	179.0	146.0	198.0	137.0	136.0	125.0	136.0	189.0	171.0	122.0	175.0	150.0	160.0	151.0	115.0	131.0	148.0	126.0	189.0	178.0	203.0	112.0	161.0	171.0	124.0	153.0	122.0	260.0	165.0	202.0	167.0	138.0	202.0	192.0	240.0	197.0	192.0	175.0	274.0	204.0	218.0	706.0
59	20150311 04:57:48.104	1288.0	209.0	161.0	172.0	145.0	172.0	140.0	196.0	118.0	173.0	117.0	149.0	158.0	143.0	133.0	142.0	145.0	129.0	132.0	162.0	108.0	141.0	113.0	131.0	126.0	115.0	110.0	176.0	130.0	76.0	159.0	110.0	126.0	168.0	131.0	107.0	126.0	199.0	108.0	107.0	131.0	115.0	141.0	144.0	212.0	131.0	204.0	155.0	156.0	151.0	162.0	151.0	180.0	169.0	188.0	151.0	126.0	148.0	133.0	121.0	192.0	181.0	148.0	110.0	178.0	162.0	214.0	142.0	146.0	142.0	132.0	130.0	170.0	183.0	194.0	196.0	113.0	141.0	144.0	127.0	185.0	139.0	169.0	127.0	130.0	198.0	125.0	161.0	101.0	134.0	142.0	241.0	119.0	165.0	205.0	306.0	249.0	231.0	243.0	233.0	249.0	303.0	289.0	267.0	233.0	241.0	357.0	578.0	538.0	537.0	673.0	808.0	893.0	888.0	1140.0	1078.0	1008.0	851.0	905.0	892.0	794.0	893.0	1025.0	779.0	606.0	1176.0	867.0	822.0	832.0	873.0	935.0	1061.0	928.0	1066.0	1034.0	892.0	874.0	278.0
60	20150311 20:57:51.693	1368.0	206.0	0.0	156.0	203.0	116.0	234.0	147.0	144.0	150.0	151.0	189.0	164.0	110.0	141.0	146.0	171.0	145.0	142.0	221.0	138.0	155.0	150.0	122.0	109.0	234.0	124.0	217.0	117.0	132.0	124.0	167.0	87.0	103.0	151.0	170.0	144.0	124.0	102.0	176.0	217.0	119.0	139.0	136.0	122.0	157.0	148.0	161.0	115.0	164.0	113.0	129.0	186.0	146.0	142.0	84.0	122.0	148.0	162.0	117.0	135.0	124.0	158.0	126.0	176.0	133.0	180.0	135.0	126.0	128.0	155.0	153.0	131.0	158.0	94.0	114.0	136.0	150.0	171.0	159.0	153.0	170.0	163.0	104.0	115.0	146.0	150.0	141.0	200.0	124.0	164.0	180.0	120.0	122.0	127.0	151.0	217.0	146.0	148.0	138.0	147.0	181.0	125.0	151.0	165.0	121.0	152.0	208.0	126.0	163.0	150.0	154.0	134.0	132.0	190.0	142.0	136.0	145.0	163.0	168.0	123.0	208.0	162.0	173.0	145.0	209.0	601.0	137.0	189.0	137.0	254.0	128.0	180.0	170.0	141.0	172.0	67.0	139.0
61	20150312 11:18:23.798	1037.0	205.0	192.0	228.0	213.0	169.0	180.0	239.0	222.0	203.0	173.0	136.0	166.0	186.0	190.0	173.0	213.0	146.0	188.0	129.0	111.0	198.0	139.0	144.0	168.0	123.0	131.0	196.0	184.0	158.0	161.0	135.0	111.0	167.0	171.0	126.0	190.0	214.0	108.0	202.0	155.0	187.0	127.0	159.0	126.0	140.0	155.0	150.0	118.0	142.0	113.0	181.0	178.0	111.0	112.0	149.0	198.0	157.0	120.0	116.0	173.0	146.0	170.0	134.0	136.0	152.0	173.0	132.0	113.0	147.0	99.0	155.0	112.0	149.0	179.0	146.0	126.0	127.0	159.0	154.0	129.0	214.0	155.0	128.0	128.0	139.0	110.0	143.0	88.0	185.0	199.0	166.0	154.0	166.0	135.0	134.0	127.0	132.0	166.0	161.0	129.0	149.0	131.0	123.0	114.0	147.0	144.0	166.0	112.0	177.0	137.0	91.0	143.0	131.0	173.0	176.0	169.0	147.0	195.0	168.0	202.0	110.0	151.0	130.0	100.0	187.0	200.0	126.0	126.0	163.0	135.0	190.0	181.0	129.0	222.0	146.0	147.0	418.0
62	20150312 11:18:23.798	1269.0	186.0	120.0	140.0	143.0	147.0	181.0	163.0	199.0	199.0	156.0	202.0	132.0	129.0	165.0	140.0	156.0	186.0	169.0	179.0	105.0	195.0	182.0	130.0	124.0	149.0	182.0	135.0	198.0	127.0	132.0	170.0	132.0	191.0	131.0	154.0	161.0	135.0	143.0	173.0	150.0	150.0	151.0	118.0	124.0	151.0	153.0	109.0	119.0	141.0	194.0	161.0	136.0	204.0	152.0	128.0	105.0	197.0	109.0	132.0	142.0	240.0	136.0	106.0	105.0	189.0	142.0	138.0	110.0	145.0	126.0	144.0	114.0	133.0	117.0	148.0	113.0	124.0	120.0	122.0	134.0	139.0	127.0	174.0	173.0	82.0	84.0	145.0	130.0	130.0	108.0	131.0	95.0	156.0	108.0	168.0	114.0	133.0	126.0	160.0	141.0	131.0	166.0	105.0	192.0	100.0	147.0	139.0	146.0	113.0	103.0	158.0	191.0	167.0	160.0	160.0	242.0	204.0	145.0	158.0	125.0	174.0	170.0	175.0	140.0	201.0	226.0	225.0	174.0	337.0	184.0	176.0	198.0	181.0	224.0	221.0	235.0	758.0
63	20150311 18:57:50.635	1360.0	167.0	97.0	121.0	162.0	126.0	138.0	183.0	147.0	218.0	166.0	97.0	141.0	150.0	133.0	134.0	158.0	177.0	130.0	183.0	83.0	180.0	131.0	134.0	168.0	159.0	87.0	146.0	199.0	124.0	195.0	121.0	209.0	224.0	144.0	192.0	138.0	191.0	165.0	185.0	142.0	136.0	206.0	172.0	154.0	140.0	166.0	160.0	120.0	144.0	157.0	174.0	169.0	182.0	150.0	172.0	164.0	185.0	204.0	175.0	181.0	178.0	146.0	112.0	156.0	170.0	160.0	189.0	121.0	158.0	152.0	139.0	145.0	148.0	170.0	153.0	160.0	180.0	110.0	141.0	168.0	175.0	170.0	163.0	134.0	154.0	148.0	135.0	156.0	200.0	139.0	165.0	94.0	115.0	157.0	291.0	241.0	145.0	252.0	172.0	243.0	212.0	276.0	214.0	159.0	213.0	190.0	154.0	226.0	208.0	259.0	216.0	283.0	226.0	275.0	225.0	343.0	274.0	339.0	348.0	248.0	424.0	588.0	613.0	794.0	1056.0	1099.0	1174.0	975.0	1189.0	1069.0	1013.0	831.0	702.0	787.0	725.0	567.0	717.0
64	20150312 11:18:23.798	1263.0	168.0	121.0	117.0	101.0	149.0	187.0	147.0	147.0	178.0	170.0	154.0	201.0	149.0	165.0	156.0	145.0	141.0	98.0	185.0	169.0	196.0	203.0	188.0	122.0	190.0	202.0	188.0	142.0	136.0	230.0	151.0	132.0	151.0	131.0	126.0	114.0	166.0	105.0	161.0	156.0	124.0	130.0	116.0	133.0	85.0	140.0	143.0	199.0	106.0	113.0	146.0	159.0	175.0	153.0	109.0	142.0	172.0	133.0	130.0	130.0	142.0	149.0	115.0	145.0	117.0	131.0	121.0	123.0	136.0	157.0	128.0	130.0	158.0	146.0	120.0	128.0	114.0	104.0	121.0	238.0	155.0	166.0	170.0	143.0	202.0	138.0	123.0	93.0	137.0	111.0	126.0	105.0	177.0	119.0	113.0	118.0	157.0	186.0	144.0	144.0	137.0	138.0	127.0	98.0	156.0	199.0	132.0	183.0	171.0	139.0	135.0	85.0	137.0	157.0	165.0	173.0	147.0	190.0	153.0	163.0	236.0	173.0	154.0	190.0	150.0	116.0	173.0	144.0	153.0	156.0	182.0	110.0	184.0	134.0	190.0	214.0	696.0
65	20150310 13:57:48.58	272.0	163.0	134.0	182.0	115.0	182.0	172.0	164.0	155.0	207.0	139.0	159.0	129.0	146.0	127.0	114.0	151.0	113.0	143.0	153.0	146.0	124.0	200.0	198.0	134.0	169.0	131.0	231.0	128.0	126.0	115.0	124.0	119.0	163.0	117.0	172.0	113.0	177.0	130.0	197.0	136.0	125.0	148.0	124.0	184.0	215.0	124.0	116.0	155.0	164.0	200.0	204.0	123.0	164.0	197.0	203.0	151.0	198.0	150.0	159.0	201.0	206.0	160.0	137.0	204.0	177.0	198.0	172.0	200.0	155.0	178.0	244.0	197.0	169.0	208.0	191.0	202.0	197.0	235.0	228.0	200.0	254.0	264.0	277.0	307.0	239.0	246.0	268.0	260.0	334.0	280.0	417.0	512.0	658.0	810.0	1266.0	1582.0	1626.0	1337.0	1207.0	1173.0	1094.0	1030.0	1054.0	1014.0	919.0	950.0	939.0	992.0	837.0	728.0	782.0	801.0	698.0	680.0	683.0	765.0	687.0	661.0	697.0	782.0	584.0	779.0	697.0	608.0	515.0	510.0	498.0	504.0	521.0	534.0	504.0	520.0	386.0	254.0	225.0	227.0	192.0
66	20150311 19:57:47.453	1289.0	144.0	192.0	225.0	180.0	169.0	135.0	195.0	147.0	146.0	108.0	146.0	112.0	91.0	177.0	146.0	141.0	165.0	150.0	134.0	151.0	143.0	198.0	101.0	109.0	136.0	99.0	187.0	151.0	180.0	128.0	113.0	138.0	137.0	146.0	121.0	162.0	145.0	180.0	181.0	165.0	135.0	130.0	127.0	147.0	155.0	145.0	90.0	160.0	159.0	268.0	136.0	139.0	159.0	151.0	198.0	124.0	210.0	141.0	108.0	100.0	136.0	120.0	213.0	107.0	157.0	110.0	103.0	140.0	162.0	122.0	193.0	131.0	141.0	157.0	106.0	155.0	152.0	119.0	148.0	124.0	167.0	197.0	116.0	138.0	139.0	121.0	159.0	117.0	125.0	130.0	163.0	141.0	97.0	175.0	110.0	136.0	94.0	98.0	141.0	152.0	147.0	186.0	148.0	134.0	145.0	146.0	144.0	147.0	85.0	159.0	90.0	111.0	164.0	123.0	145.0	146.0	106.0	187.0	149.0	131.0	186.0	137.0	144.0	193.0	754.0	782.0	796.0	571.0	582.0	643.0	488.0	447.0	656.0	522.0	475.0	468.0	266.0
67	20150312 07:57:51.665	1232.0	145.0	176.0	169.0	141.0	115.0	181.0	219.0	161.0	205.0	145.0	112.0	155.0	196.0	170.0	171.0	175.0	157.0	148.0	171.0	128.0	148.0	139.0	165.0	158.0	133.0	108.0	104.0	182.0	142.0	150.0	129.0	116.0	142.0	159.0	166.0	137.0	132.0	114.0	82.0	145.0	208.0	155.0	109.0	126.0	106.0	103.0	103.0	156.0	107.0	117.0	146.0	135.0	119.0	129.0	117.0	131.0	186.0	105.0	98.0	161.0	113.0	175.0	122.0	100.0	150.0	145.0	99.0	98.0	214.0	150.0	138.0	157.0	163.0	140.0	117.0	107.0	178.0	178.0	95.0	131.0	144.0	158.0	136.0	122.0	123.0	113.0	126.0	153.0	151.0	167.0	122.0	135.0	129.0	144.0	172.0	144.0	141.0	119.0	168.0	158.0	150.0	135.0	152.0	128.0	105.0	154.0	111.0	192.0	157.0	146.0	147.0	143.0	150.0	124.0	135.0	142.0	155.0	160.0	139.0	139.0	173.0	167.0	204.0	148.0	146.0	108.0	233.0	180.0	109.0	164.0	153.0	126.0	117.0	161.0	139.0	604.0	211.0
68	20150311 23:57:52.373	1353.0	139.0	135.0	131.0	155.0	183.0	151.0	314.0	165.0	155.0	161.0	144.0	103.0	144.0	298.0	172.0	170.0	142.0	144.0	132.0	131.0	99.0	142.0	154.0	209.0	153.0	139.0	124.0	165.0	127.0	132.0	104.0	123.0	136.0	139.0	154.0	121.0	145.0	145.0	134.0	159.0	129.0	102.0	137.0	135.0	111.0	146.0	198.0	142.0	147.0	111.0	168.0	114.0	82.0	148.0	167.0	146.0	123.0	138.0	117.0	150.0	150.0	124.0	142.0	117.0	132.0	153.0	147.0	150.0	186.0	194.0	180.0	163.0	154.0	106.0	120.0	102.0	121.0	96.0	134.0	132.0	179.0	136.0	137.0	148.0	136.0	160.0	170.0	102.0	148.0	146.0	186.0	109.0	179.0	151.0	172.0	194.0	108.0	132.0	171.0	102.0	154.0	145.0	139.0	158.0	155.0	144.0	164.0	114.0	174.0	126.0	162.0	152.0	139.0	142.0	120.0	171.0	125.0	145.0	184.0	144.0	159.0	118.0	187.0	159.0	166.0	313.0	240.0	261.0	788.0	739.0	578.0	543.0	139.0	168.0	171.0	273.0	168.0
69	20150312 07:57:51.665	1246.0	138.0	163.0	134.0	176.0	124.0	134.0	197.0	197.0	131.0	119.0	173.0	167.0	157.0	158.0	104.0	104.0	214.0	110.0	191.0	164.0	132.0	146.0	149.0	143.0	159.0	125.0	118.0	150.0	113.0	132.0	128.0	159.0	111.0	127.0	177.0	137.0	160.0	124.0	151.0	143.0	192.0	118.0	124.0	160.0	88.0	139.0	116.0	130.0	181.0	151.0	152.0	130.0	150.0	140.0	162.0	121.0	188.0	153.0	200.0	185.0	134.0	171.0	145.0	174.0	170.0	186.0	113.0	130.0	119.0	207.0	131.0	124.0	124.0	168.0	145.0	124.0	147.0	123.0	129.0	101.0	167.0	168.0	152.0	80.0	156.0	167.0	94.0	189.0	163.0	161.0	133.0	116.0	231.0	171.0	127.0	132.0	123.0	167.0	119.0	173.0	186.0	199.0	107.0	169.0	177.0	184.0	196.0	150.0	142.0	183.0	132.0	112.0	143.0	157.0	142.0	140.0	142.0	189.0	170.0	149.0	123.0	152.0	136.0	167.0	197.0	164.0	164.0	213.0	171.0	199.0	117.0	244.0	194.0	342.0	276.0	609.0	536.0
70	20150311 21:57:49.541	1074.0	128.0	185.0	170.0	205.0	185.0	261.0	168.0	206.0	152.0	188.0	204.0	153.0	163.0	214.0	204.0	155.0	227.0	195.0	184.0	165.0	175.0	173.0	79.0	157.0	167.0	69.0	155.0	212.0	148.0	151.0	136.0	142.0	140.0	88.0	174.0	160.0	179.0	105.0	130.0	148.0	175.0	174.0	160.0	145.0	139.0	131.0	128.0	196.0	216.0	153.0	168.0	151.0	163.0	121.0	168.0	129.0	135.0	163.0	167.0	129.0	154.0	126.0	114.0	169.0	177.0	145.0	173.0	174.0	135.0	152.0	130.0	151.0	171.0	116.0	131.0	111.0	164.0	124.0	114.0	116.0	160.0	220.0	127.0	157.0	180.0	96.0	123.0	116.0	164.0	142.0	132.0	139.0	113.0	159.0	196.0	177.0	128.0	121.0	118.0	148.0	162.0	114.0	132.0	125.0	139.0	144.0	183.0	114.0	142.0	129.0	108.0	138.0	170.0	145.0	135.0	96.0	119.0	99.0	161.0	193.0	167.0	152.0	117.0	123.0	225.0	234.0	314.0	287.0	399.0	462.0	315.0	259.0	132.0	200.0	193.0	227.0	154.0
71	20150310 03:57:41.176	185.0	121.0	127.0	199.0	190.0	224.0	102.0	185.0	194.0	132.0	192.0	135.0	98.0	94.0	224.0	204.0	191.0	102.0	131.0	141.0	110.0	158.0	200.0	146.0	144.0	174.0	120.0	131.0	162.0	166.0	119.0	120.0	140.0	172.0	216.0	134.0	129.0	161.0	114.0	144.0	168.0	184.0	130.0	162.0	118.0	111.0	124.0	159.0	188.0	103.0	126.0	139.0	164.0	209.0	147.0	163.0	139.0	197.0	156.0	188.0	194.0	123.0	130.0	136.0	252.0	255.0	212.0	112.0	141.0	142.0	164.0	242.0	202.0	251.0	234.0	216.0	199.0	208.0	311.0	225.0	261.0	244.0	279.0	309.0	414.0	537.0	675.0	788.0	887.0	854.0	711.0	713.0	645.0	733.0	616.0	754.0	583.0	562.0	477.0	481.0	540.0	427.0	487.0	461.0	471.0	365.0	386.0	488.0	421.0	523.0	401.0	475.0	344.0	411.0	389.0	347.0	397.0	304.0	330.0	407.0	276.0	444.0	406.0	318.0	382.0	359.0	409.0	354.0	383.0	384.0	413.0	318.0	347.0	344.0	250.0	241.0	296.0	260.0
72	20150312 00:57:52.81	1354.0	119.0	112.0	142.0	139.0	188.0	145.0	258.0	162.0	155.0	170.0	119.0	105.0	139.0	158.0	133.0	141.0	142.0	148.0	146.0	152.0	131.0	111.0	177.0	153.0	133.0	101.0	204.0	143.0	122.0	78.0	179.0	154.0	126.0	175.0	145.0	139.0	164.0	129.0	177.0	179.0	130.0	206.0	167.0	192.0	120.0	160.0	170.0	158.0	134.0	164.0	112.0	148.0	195.0	157.0	178.0	112.0	152.0	166.0	130.0	165.0	163.0	171.0	112.0	115.0	155.0	149.0	146.0	171.0	167.0	166.0	165.0	172.0	158.0	157.0	116.0	164.0	136.0	162.0	166.0	122.0	118.0	125.0	163.0	140.0	134.0	143.0	209.0	166.0	168.0	109.0	158.0	174.0	149.0	137.0	183.0	113.0	197.0	159.0	158.0	156.0	146.0	190.0	131.0	135.0	152.0	155.0	140.0	178.0	133.0	120.0	96.0	107.0	145.0	146.0	123.0	168.0	98.0	148.0	130.0	167.0	204.0	179.0	210.0	138.0	129.0	114.0	129.0	142.0	187.0	338.0	197.0	205.0	407.0	464.0	387.0	392.0	276.0
73	20150312 11:18:23.798	1256.0	115.0	97.0	166.0	180.0	106.0	208.0	196.0	233.0	108.0	189.0	150.0	134.0	111.0	179.0	161.0	134.0	107.0	140.0	130.0	136.0	178.0	147.0	147.0	87.0	165.0	142.0	117.0	113.0	150.0	137.0	88.0	164.0	91.0	94.0	125.0	106.0	150.0	138.0	140.0	141.0	150.0	136.0	113.0	194.0	97.0	99.0	127.0	169.0	135.0	111.0	173.0	131.0	99.0	127.0	163.0	132.0	150.0	141.0	114.0	125.0	127.0	144.0	156.0	134.0	164.0	141.0	139.0	126.0	129.0	116.0	196.0	125.0	134.0	198.0	113.0	125.0	153.0	156.0	105.0	122.0	171.0	142.0	168.0	116.0	104.0	108.0	135.0	94.0	149.0	154.0	168.0	94.0	184.0	149.0	148.0	131.0	119.0	130.0	121.0	164.0	135.0	168.0	149.0	163.0	164.0	151.0	92.0	177.0	126.0	84.0	117.0	198.0	126.0	153.0	108.0	159.0	145.0	167.0	128.0	187.0	200.0	159.0	144.0	163.0	85.0	141.0	120.0	193.0	86.0	137.0	216.0	225.0	151.0	243.0	170.0	154.0	597.0
