index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
55	20150312 04:57:27.56	1015.0	626.0	148.0	171.0	201.0	153.0	151.0	185.0	162.0	172.0	177.0	137.0	118.0	221.0	156.0	144.0	196.0	108.0	134.0	121.0	134.0	110.0	182.0	159.0	169.0	171.0	115.0	92.0	142.0	122.0	161.0	135.0	176.0	127.0	135.0	142.0	192.0	148.0	112.0	148.0	164.0	120.0	100.0	240.0	106.0	195.0	140.0	112.0	156.0	150.0	125.0	147.0	174.0	126.0	120.0	141.0	150.0	167.0	150.0	147.0	163.0	193.0	183.0	139.0	152.0	123.0	135.0	124.0	173.0	119.0	162.0	163.0	156.0	142.0	151.0	121.0	180.0	166.0	138.0	122.0	133.0	155.0	175.0	122.0	161.0	102.0	130.0	189.0	102.0	175.0	119.0	167.0	167.0	135.0	111.0	141.0	125.0	170.0	146.0	128.0	122.0	162.0	111.0	114.0	97.0	107.0	152.0	107.0	120.0	92.0	108.0	118.0	92.0	91.0	104.0	91.0	85.0	110.0	104.0	102.0	128.0	103.0	76.0	81.0	84.0	119.0	100.0	88.0	79.0	305.0	268.0	272.0	263.0
56	20150312 07:57:26.775	1107.0	613.0	172.0	162.0	150.0	200.0	204.0	159.0	217.0	189.0	235.0	189.0	181.0	171.0	218.0	150.0	182.0	311.0	209.0	155.0	155.0	158.0	157.0	248.0	138.0	183.0	173.0	142.0	148.0	213.0	186.0	172.0	135.0	133.0	125.0	125.0	170.0	208.0	150.0	161.0	170.0	155.0	171.0	188.0	138.0	245.0	142.0	146.0	108.0	241.0	204.0	140.0	241.0	173.0	137.0	182.0	120.0	243.0	165.0	181.0	155.0	165.0	134.0	194.0	133.0	121.0	138.0	133.0	160.0	158.0	148.0	127.0	186.0	148.0	152.0	152.0	168.0	125.0	158.0	97.0	137.0	155.0	168.0	155.0	147.0	187.0	132.0	159.0	107.0	153.0	151.0	128.0	125.0	198.0	168.0	122.0	158.0	173.0	177.0	169.0	168.0	154.0	131.0	121.0	130.0	140.0	150.0	104.0	134.0	75.0	98.0	97.0	110.0	116.0	104.0	93.0	107.0	104.0	129.0	110.0	63.0	118.0	85.0	69.0	90.0	80.0	85.0	79.0	61.0	210.0	209.0	242.0	441.0
57	20150312 04:57:27.56	1116.0	597.0	111.0	137.0	183.0	136.0	155.0	185.0	126.0	108.0	155.0	187.0	144.0	163.0	152.0	162.0	152.0	146.0	128.0	126.0	129.0	121.0	81.0	157.0	146.0	223.0	158.0	124.0	147.0	137.0	183.0	130.0	133.0	225.0	144.0	114.0	179.0	137.0	150.0	161.0	164.0	175.0	139.0	172.0	190.0	207.0	142.0	167.0	169.0	125.0	144.0	127.0	159.0	142.0	167.0	128.0	144.0	151.0	182.0	139.0	160.0	171.0	153.0	135.0	149.0	124.0	134.0	126.0	220.0	129.0	228.0	160.0	96.0	222.0	131.0	132.0	142.0	111.0	138.0	105.0	140.0	166.0	177.0	170.0	157.0	214.0	126.0	148.0	161.0	114.0	131.0	133.0	133.0	104.0	77.0	152.0	128.0	155.0	158.0	127.0	123.0	192.0	156.0	137.0	131.0	94.0	135.0	133.0	119.0	100.0	70.0	101.0	81.0	100.0	115.0	94.0	107.0	86.0	103.0	82.0	115.0	111.0	91.0	74.0	105.0	109.0	99.0	88.0	74.0	639.0	752.0	674.0	593.0
58	20150312 04:57:27.56	1004.0	581.0	101.0	191.0	102.0	136.0	150.0	147.0	162.0	176.0	170.0	121.0	129.0	159.0	169.0	133.0	131.0	146.0	154.0	110.0	154.0	115.0	164.0	142.0	126.0	97.0	189.0	138.0	177.0	106.0	151.0	170.0	134.0	145.0	149.0	101.0	129.0	159.0	155.0	142.0	195.0	189.0	138.0	190.0	179.0	91.0	114.0	168.0	145.0	112.0	128.0	121.0	216.0	169.0	159.0	161.0	109.0	143.0	206.0	203.0	129.0	205.0	153.0	142.0	178.0	122.0	127.0	183.0	151.0	139.0	149.0	175.0	148.0	137.0	133.0	160.0	154.0	110.0	94.0	118.0	139.0	139.0	167.0	139.0	170.0	145.0	119.0	169.0	120.0	155.0	111.0	119.0	131.0	103.0	153.0	119.0	203.0	134.0	151.0	113.0	181.0	114.0	108.0	143.0	92.0	135.0	113.0	126.0	115.0	86.0	147.0	94.0	90.0	82.0	95.0	109.0	83.0	95.0	84.0	60.0	94.0	116.0	89.0	114.0	118.0	156.0	100.0	104.0	75.0	292.0	300.0	263.0	267.0
59	20150310 00:57:22.155	1103.0	571.0	189.0	178.0	236.0	190.0	165.0	183.0	200.0	243.0	204.0	203.0	201.0	198.0	251.0	177.0	176.0	236.0	182.0	182.0	240.0	145.0	157.0	192.0	169.0	142.0	187.0	159.0	109.0	168.0	171.0	131.0	169.0	209.0	108.0	140.0	197.0	180.0	154.0	200.0	224.0	111.0	201.0	137.0	138.0	166.0	186.0	145.0	158.0	153.0	167.0	188.0	230.0	142.0	183.0	171.0	147.0	171.0	172.0	143.0	165.0	140.0	184.0	146.0	641.0	570.0	492.0	350.0	289.0	298.0	348.0	459.0	361.0	402.0	433.0	461.0	461.0	448.0	547.0	556.0	608.0	774.0	1099.0	1211.0	1451.0	1621.0	1442.0	1574.0	1568.0	1325.0	1243.0	1260.0	1191.0	1232.0	1172.0	1040.0	1179.0	1015.0	1000.0	900.0	1023.0	839.0	792.0	905.0	906.0	776.0	788.0	1754.0	1765.0	1237.0	1315.0	1178.0	1293.0	1219.0	1238.0	900.0	915.0	898.0	1073.0	890.0	871.0	861.0	757.0	776.0	681.0	660.0	566.0	595.0	659.0	452.0	448.0	479.0	499.0
60	20150312 02:57:28.75	336.0	564.0	174.0	128.0	105.0	153.0	167.0	136.0	177.0	173.0	88.0	132.0	171.0	203.0	143.0	134.0	183.0	162.0	130.0	166.0	137.0	134.0	157.0	129.0	164.0	130.0	131.0	155.0	109.0	174.0	137.0	142.0	188.0	126.0	103.0	177.0	88.0	174.0	110.0	166.0	144.0	122.0	141.0	127.0	138.0	141.0	158.0	135.0	141.0	216.0	118.0	170.0	111.0	117.0	110.0	127.0	108.0	133.0	129.0	143.0	148.0	218.0	107.0	127.0	140.0	118.0	186.0	122.0	189.0	151.0	195.0	183.0	147.0	158.0	144.0	160.0	109.0	153.0	121.0	125.0	171.0	180.0	125.0	190.0	135.0	128.0	142.0	126.0	194.0	142.0	155.0	137.0	166.0	147.0	134.0	169.0	146.0	164.0	156.0	148.0	148.0	183.0	77.0	117.0	124.0	120.0	155.0	111.0	120.0	112.0	115.0	110.0	103.0	93.0	79.0	142.0	86.0	63.0	72.0	93.0	111.0	69.0	103.0	87.0	126.0	104.0	98.0	86.0	296.0	96.0	106.0	77.0	71.0
61	20150312 02:57:28.75	332.0	545.0	153.0	118.0	121.0	135.0	124.0	168.0	129.0	157.0	131.0	107.0	194.0	158.0	130.0	159.0	136.0	185.0	133.0	145.0	109.0	132.0	184.0	130.0	141.0	216.0	191.0	151.0	185.0	90.0	135.0	150.0	149.0	169.0	117.0	122.0	183.0	142.0	124.0	136.0	150.0	145.0	219.0	161.0	153.0	152.0	138.0	119.0	119.0	168.0	157.0	139.0	190.0	148.0	182.0	181.0	157.0	127.0	138.0	189.0	152.0	244.0	147.0	125.0	185.0	132.0	168.0	131.0	162.0	128.0	190.0	143.0	155.0	123.0	132.0	168.0	172.0	128.0	168.0	155.0	176.0	162.0	123.0	131.0	164.0	163.0	208.0	119.0	140.0	172.0	182.0	141.0	186.0	166.0	133.0	205.0	144.0	188.0	159.0	173.0	137.0	170.0	127.0	150.0	119.0	127.0	117.0	143.0	149.0	118.0	127.0	101.0	134.0	86.0	114.0	138.0	81.0	76.0	117.0	107.0	91.0	134.0	122.0	157.0	146.0	153.0	109.0	128.0	259.0	112.0	89.0	108.0	110.0
62	20150312 04:57:27.56	1130.0	536.0	140.0	132.0	158.0	162.0	116.0	176.0	146.0	154.0	180.0	145.0	178.0	163.0	162.0	143.0	177.0	187.0	127.0	168.0	154.0	104.0	136.0	150.0	149.0	146.0	174.0	161.0	140.0	172.0	148.0	193.0	133.0	124.0	113.0	143.0	120.0	142.0	177.0	125.0	103.0	130.0	137.0	234.0	134.0	158.0	118.0	161.0	131.0	160.0	148.0	125.0	198.0	162.0	112.0	156.0	106.0	163.0	146.0	154.0	109.0	191.0	196.0	132.0	135.0	148.0	143.0	157.0	147.0	145.0	164.0	174.0	126.0	163.0	122.0	147.0	153.0	107.0	122.0	155.0	119.0	172.0	131.0	145.0	192.0	128.0	108.0	117.0	142.0	152.0	146.0	194.0	208.0	127.0	142.0	131.0	147.0	177.0	94.0	126.0	119.0	76.0	111.0	104.0	115.0	92.0	146.0	97.0	112.0	148.0	131.0	84.0	135.0	86.0	135.0	93.0	124.0	147.0	108.0	73.0	81.0	93.0	114.0	102.0	88.0	124.0	85.0	97.0	82.0	395.0	295.0	386.0	524.0
63	20150312 01:57:25.569	496.0	495.0	182.0	196.0	153.0	194.0	268.0	165.0	169.0	205.0	177.0	150.0	112.0	159.0	133.0	143.0	158.0	173.0	179.0	141.0	128.0	159.0	146.0	135.0	173.0	133.0	123.0	141.0	145.0	122.0	140.0	149.0	92.0	123.0	119.0	147.0	126.0	139.0	126.0	131.0	138.0	152.0	144.0	125.0	185.0	164.0	89.0	150.0	131.0	143.0	174.0	147.0	141.0	151.0	159.0	155.0	118.0	133.0	149.0	169.0	110.0	155.0	157.0	129.0	118.0	137.0	111.0	120.0	108.0	126.0	161.0	174.0	122.0	166.0	110.0	179.0	119.0	119.0	110.0	183.0	76.0	143.0	122.0	163.0	139.0	196.0	158.0	149.0	157.0	180.0	130.0	109.0	167.0	178.0	108.0	172.0	150.0	219.0	180.0	167.0	174.0	217.0	115.0	170.0	160.0	179.0	220.0	408.0	362.0	361.0	268.0	289.0	301.0	287.0	229.0	265.0	222.0	244.0	281.0	197.0	244.0	254.0	195.0	194.0	207.0	197.0	286.0	893.0	177.0	368.0	316.0	353.0	320.0
64	20150312 02:57:28.75	443.0	502.0	147.0	208.0	141.0	197.0	215.0	168.0	161.0	212.0	147.0	105.0	166.0	185.0	239.0	168.0	206.0	177.0	154.0	153.0	171.0	155.0	149.0	171.0	165.0	138.0	152.0	149.0	126.0	159.0	172.0	159.0	193.0	173.0	152.0	134.0	136.0	177.0	104.0	143.0	140.0	208.0	194.0	173.0	108.0	131.0	130.0	149.0	170.0	140.0	139.0	206.0	186.0	127.0	108.0	153.0	163.0	100.0	163.0	132.0	119.0	158.0	197.0	167.0	117.0	124.0	169.0	119.0	146.0	111.0	158.0	188.0	117.0	157.0	173.0	133.0	161.0	111.0	143.0	151.0	168.0	154.0	130.0	129.0	196.0	264.0	96.0	169.0	142.0	156.0	137.0	178.0	154.0	162.0	124.0	150.0	136.0	126.0	143.0	164.0	100.0	162.0	141.0	122.0	121.0	90.0	128.0	125.0	111.0	97.0	159.0	103.0	117.0	79.0	124.0	115.0	110.0	111.0	130.0	94.0	89.0	99.0	107.0	105.0	74.0	100.0	106.0	92.0	271.0	102.0	83.0	81.0	100.0
65	20150311 23:57:27.536	432.0	478.0	163.0	182.0	139.0	173.0	162.0	161.0	232.0	208.0	160.0	87.0	141.0	163.0	145.0	134.0	176.0	144.0	152.0	120.0	187.0	87.0	118.0	146.0	140.0	136.0	125.0	131.0	149.0	118.0	138.0	106.0	158.0	143.0	116.0	161.0	200.0	116.0	146.0	105.0	117.0	149.0	178.0	129.0	133.0	168.0	126.0	129.0	111.0	161.0	165.0	158.0	146.0	140.0	102.0	178.0	129.0	108.0	135.0	163.0	128.0	120.0	155.0	110.0	123.0	108.0	165.0	125.0	180.0	132.0	137.0	164.0	142.0	121.0	178.0	125.0	177.0	133.0	117.0	99.0	149.0	136.0	135.0	138.0	136.0	139.0	135.0	144.0	137.0	143.0	112.0	176.0	125.0	133.0	145.0	177.0	149.0	160.0	132.0	118.0	134.0	154.0	127.0	149.0	140.0	94.0	115.0	112.0	72.0	99.0	89.0	135.0	89.0	68.0	87.0	95.0	94.0	84.0	102.0	82.0	115.0	110.0	92.0	87.0	95.0	308.0	222.0	282.0	129.0	76.0	92.0	99.0	97.0
66	20150309 16:57:21.740	1340.0	473.0	228.0	135.0	200.0	213.0	225.0	236.0	209.0	200.0	216.0	222.0	222.0	206.0	225.0	214.0	187.0	230.0	160.0	174.0	157.0	176.0	152.0	185.0	144.0	157.0	228.0	144.0	200.0	136.0	160.0	174.0	231.0	175.0	147.0	155.0	177.0	185.0	148.0	136.0	187.0	276.0	187.0	103.0	177.0	145.0	164.0	142.0	101.0	180.0	157.0	170.0	155.0	172.0	273.0	322.0	298.0	275.0	250.0	277.0	273.0	323.0	260.0	355.0	659.0	573.0	303.0	374.0	359.0	392.0	433.0	746.0	590.0	921.0	1129.0	1419.0	1639.0	1865.0	1743.0	1542.0	1552.0	1476.0	1453.0	1329.0	1254.0	1222.0	1194.0	1199.0	1209.0	1152.0	1110.0	1165.0	1053.0	1216.0	1036.0	1000.0	923.0	985.0	956.0	872.0	908.0	779.0	753.0	820.0	846.0	666.0	787.0	1765.0	1627.0	1213.0	1348.0	1185.0	1294.0	1230.0	1297.0	968.0	948.0	890.0	1157.0	896.0	947.0	937.0	820.0	903.0	771.0	695.0	625.0	688.0	652.0	463.0	432.0	498.0	426.0
67	20150311 23:57:27.536	425.0	463.0	178.0	193.0	153.0	135.0	134.0	188.0	117.0	164.0	108.0	174.0	161.0	180.0	161.0	131.0	130.0	123.0	106.0	107.0	162.0	139.0	116.0	205.0	143.0	139.0	161.0	157.0	167.0	125.0	94.0	165.0	152.0	106.0	126.0	113.0	114.0	144.0	171.0	171.0	142.0	162.0	148.0	198.0	116.0	147.0	190.0	139.0	141.0	135.0	139.0	181.0	142.0	98.0	124.0	131.0	123.0	145.0	119.0	106.0	88.0	157.0	178.0	141.0	160.0	126.0	128.0	157.0	202.0	188.0	140.0	129.0	134.0	119.0	134.0	141.0	143.0	145.0	117.0	107.0	198.0	168.0	114.0	147.0	200.0	187.0	128.0	123.0	149.0	106.0	148.0	137.0	137.0	171.0	131.0	92.0	92.0	176.0	145.0	104.0	134.0	189.0	101.0	142.0	84.0	126.0	126.0	94.0	148.0	66.0	88.0	133.0	81.0	106.0	100.0	89.0	91.0	101.0	124.0	109.0	143.0	150.0	118.0	92.0	123.0	482.0	384.0	136.0	162.0	95.0	83.0	117.0	68.0
68	20150310 16:57:23.952	1014.0	456.0	230.0	155.0	204.0	220.0	226.0	173.0	254.0	292.0	237.0	230.0	231.0	155.0	176.0	178.0	241.0	172.0	214.0	157.0	179.0	179.0	161.0	152.0	156.0	170.0	164.0	117.0	193.0	170.0	171.0	188.0	180.0	136.0	120.0	137.0	162.0	189.0	176.0	163.0	207.0	194.0	169.0	148.0	108.0	126.0	197.0	167.0	128.0	144.0	161.0	185.0	150.0	178.0	146.0	217.0	129.0	144.0	145.0	162.0	162.0	137.0	212.0	139.0	258.0	294.0	189.0	261.0	237.0	267.0	215.0	273.0	247.0	238.0	216.0	198.0	238.0	205.0	261.0	276.0	257.0	323.0	253.0	301.0	290.0	370.0	271.0	295.0	309.0	338.0	384.0	350.0	372.0	409.0	499.0	522.0	784.0	1022.0	1377.0	1647.0	1696.0	1440.0	1256.0	1375.0	1358.0	1139.0	1187.0	2111.0	1811.0	1620.0	1456.0	1375.0	1376.0	1285.0	1260.0	1142.0	1055.0	1005.0	1071.0	897.0	976.0	921.0	832.0	793.0	755.0	651.0	683.0	625.0	661.0	526.0	518.0	490.0	481.0
69	20150311 01:57:24.61	364.0	420.0	177.0	141.0	100.0	128.0	118.0	175.0	127.0	193.0	152.0	177.0	122.0	139.0	143.0	139.0	117.0	135.0	129.0	180.0	190.0	185.0	166.0	196.0	120.0	160.0	111.0	162.0	147.0	188.0	169.0	164.0	169.0	175.0	152.0	165.0	118.0	121.0	183.0	143.0	198.0	200.0	135.0	184.0	138.0	171.0	177.0	188.0	163.0	192.0	159.0	157.0	138.0	148.0	164.0	159.0	142.0	115.0	114.0	167.0	109.0	203.0	154.0	118.0	189.0	146.0	155.0	196.0	165.0	78.0	195.0	120.0	145.0	177.0	156.0	142.0	166.0	117.0	137.0	96.0	141.0	169.0	200.0	145.0	163.0	187.0	111.0	142.0	101.0	145.0	125.0	161.0	155.0	188.0	124.0	150.0	178.0	167.0	96.0	108.0	162.0	123.0	126.0	129.0	125.0	91.0	126.0	349.0	289.0	365.0	200.0	233.0	225.0	224.0	188.0	174.0	136.0	153.0	128.0	158.0	184.0	164.0	176.0	171.0	174.0	167.0	217.0	177.0	219.0	134.0	141.0	139.0	141.0
70	20150312 02:57:28.75	1328.0	415.0	146.0	154.0	160.0	133.0	174.0	243.0	155.0	166.0	145.0	154.0	172.0	183.0	160.0	146.0	164.0	168.0	137.0	151.0	125.0	165.0	185.0	163.0	106.0	118.0	145.0	126.0	187.0	156.0	125.0	165.0	116.0	118.0	165.0	155.0	154.0	106.0	116.0	107.0	147.0	214.0	95.0	138.0	111.0	205.0	130.0	114.0	116.0	111.0	126.0	97.0	107.0	173.0	194.0	184.0	182.0	271.0	235.0	134.0	202.0	239.0	196.0	167.0	255.0	151.0	166.0	159.0	135.0	128.0	107.0	172.0	124.0	151.0	143.0	152.0	167.0	162.0	133.0	148.0	114.0	188.0	179.0	170.0	123.0	153.0	146.0	163.0	134.0	148.0	125.0	172.0	143.0	230.0	119.0	118.0	144.0	176.0	137.0	126.0	137.0	115.0	98.0	116.0	149.0	103.0	98.0	122.0	98.0	112.0	96.0	112.0	88.0	86.0	102.0	87.0	77.0	83.0	114.0	141.0	87.0	117.0	137.0	90.0	107.0	86.0	130.0	178.0	631.0	73.0	113.0	129.0	99.0
71	20150312 02:57:28.75	1353.0	418.0	155.0	125.0	121.0	154.0	143.0	167.0	174.0	179.0	189.0	140.0	129.0	146.0	178.0	137.0	119.0	128.0	178.0	157.0	158.0	161.0	144.0	167.0	169.0	103.0	129.0	140.0	255.0	223.0	124.0	213.0	162.0	137.0	105.0	177.0	130.0	147.0	105.0	134.0	123.0	162.0	141.0	131.0	88.0	163.0	146.0	142.0	139.0	153.0	149.0	137.0	147.0	138.0	149.0	110.0	155.0	118.0	102.0	129.0	139.0	217.0	137.0	105.0	184.0	128.0	130.0	200.0	110.0	129.0	134.0	121.0	187.0	136.0	139.0	140.0	181.0	127.0	116.0	82.0	129.0	167.0	139.0	135.0	150.0	110.0	103.0	201.0	116.0	121.0	119.0	148.0	141.0	175.0	124.0	140.0	109.0	135.0	146.0	118.0	131.0	155.0	60.0	113.0	136.0	84.0	113.0	88.0	101.0	146.0	104.0	75.0	113.0	77.0	71.0	118.0	116.0	96.0	111.0	115.0	105.0	120.0	134.0	117.0	76.0	85.0	77.0	107.0	368.0	114.0	105.0	106.0	82.0
72	20150312 01:57:25.569	768.0	392.0	201.0	215.0	194.0	158.0	205.0	189.0	170.0	254.0	269.0	160.0	181.0	221.0	189.0	190.0	184.0	208.0	179.0	131.0	135.0	114.0	155.0	172.0	105.0	157.0	174.0	123.0	207.0	208.0	178.0	168.0	160.0	130.0	117.0	148.0	136.0	164.0	207.0	136.0	218.0	181.0	136.0	147.0	152.0	163.0	112.0	127.0	178.0	179.0	131.0	187.0	187.0	148.0	148.0	143.0	185.0	210.0	226.0	171.0	154.0	190.0	225.0	180.0	112.0	107.0	140.0	198.0	132.0	187.0	194.0	151.0	174.0	108.0	169.0	183.0	188.0	149.0	151.0	169.0	107.0	153.0	157.0	163.0	242.0	145.0	135.0	214.0	139.0	198.0	166.0	146.0	295.0	112.0	112.0	155.0	154.0	111.0	161.0	137.0	157.0	152.0	144.0	137.0	140.0	120.0	100.0	250.0	256.0	224.0	247.0	184.0	160.0	203.0	189.0	203.0	195.0	199.0	177.0	218.0	187.0	215.0	186.0	184.0	196.0	267.0	463.0	715.0	960.0	897.0	934.0	778.0	674.0
73	20150311 23:57:27.536	1382.0	395.0	123.0	113.0	127.0	174.0	227.0	122.0	152.0	185.0	190.0	113.0	195.0	163.0	213.0	139.0	158.0	214.0	144.0	139.0	165.0	166.0	193.0	186.0	135.0	209.0	101.0	133.0	206.0	153.0	197.0	153.0	129.0	102.0	98.0	144.0	97.0	114.0	136.0	190.0	144.0	129.0	134.0	136.0	112.0	161.0	111.0	160.0	173.0	144.0	138.0	179.0	153.0	134.0	184.0	137.0	117.0	157.0	169.0	136.0	191.0	97.0	90.0	108.0	214.0	183.0	210.0	114.0	125.0	153.0	239.0	193.0	194.0	135.0	140.0	125.0	141.0	105.0	145.0	130.0	150.0	171.0	128.0	143.0	145.0	84.0	80.0	126.0	131.0	174.0	157.0	130.0	133.0	161.0	132.0	151.0	149.0	171.0	145.0	111.0	149.0	150.0	106.0	119.0	127.0	143.0	134.0	103.0	127.0	93.0	134.0	96.0	91.0	82.0	87.0	113.0	96.0	73.0	95.0	78.0	100.0	80.0	82.0	98.0	129.0	234.0	224.0	229.0	344.0	76.0	114.0	122.0	139.0
74	20150311 23:57:27.536	1367.0	392.0	157.0	191.0	189.0	203.0	191.0	227.0	189.0	218.0	203.0	176.0	229.0	208.0	151.0	227.0	193.0	208.0	181.0	199.0	145.0	147.0	199.0	163.0	149.0	243.0	214.0	140.0	173.0	165.0	156.0	169.0	100.0	159.0	113.0	163.0	180.0	193.0	153.0	133.0	156.0	194.0	141.0	140.0	137.0	160.0	165.0	155.0	128.0	147.0	127.0	125.0	148.0	146.0	128.0	133.0	109.0	163.0	154.0	115.0	127.0	155.0	127.0	119.0	190.0	200.0	124.0	117.0	183.0	170.0	137.0	162.0	113.0	134.0	125.0	133.0	157.0	139.0	124.0	99.0	148.0	176.0	151.0	106.0	146.0	131.0	143.0	131.0	110.0	132.0	159.0	128.0	129.0	178.0	157.0	164.0	136.0	150.0	110.0	169.0	113.0	118.0	94.0	97.0	99.0	135.0	153.0	84.0	154.0	99.0	110.0	97.0	92.0	84.0	94.0	96.0	90.0	101.0	117.0	73.0	85.0	69.0	89.0	117.0	143.0	309.0	352.0	341.0	391.0	115.0	115.0	116.0	123.0
75	20150312 02:57:28.75	991.0	387.0	135.0	196.0	166.0	126.0	136.0	178.0	163.0	233.0	179.0	113.0	167.0	161.0	154.0	168.0	176.0	212.0	157.0	127.0	216.0	146.0	130.0	139.0	131.0	146.0	103.0	114.0	191.0	152.0	169.0	131.0	169.0	117.0	219.0	164.0	158.0	182.0	205.0	129.0	157.0	102.0	193.0	195.0	145.0	177.0	163.0	152.0	197.0	129.0	118.0	147.0	157.0	136.0	151.0	195.0	126.0	157.0	219.0	125.0	116.0	112.0	110.0	119.0	219.0	106.0	173.0	121.0	161.0	161.0	123.0	172.0	154.0	143.0	191.0	178.0	135.0	98.0	136.0	129.0	130.0	153.0	112.0	127.0	146.0	127.0	109.0	153.0	141.0	138.0	131.0	119.0	174.0	96.0	107.0	146.0	164.0	147.0	172.0	171.0	176.0	178.0	117.0	145.0	128.0	99.0	120.0	102.0	125.0	99.0	123.0	128.0	103.0	99.0	106.0	88.0	92.0	68.0	98.0	91.0	105.0	81.0	93.0	81.0	85.0	80.0	95.0	171.0	353.0	115.0	90.0	99.0	96.0
76	20150312 04:57:27.56	678.0	383.0	159.0	207.0	129.0	129.0	155.0	204.0	173.0	205.0	166.0	113.0	187.0	135.0	145.0	112.0	137.0	127.0	136.0	149.0	196.0	147.0	145.0	143.0	109.0	145.0	129.0	116.0	147.0	121.0	148.0	186.0	112.0	157.0	170.0	131.0	119.0	154.0	151.0	166.0	158.0	129.0	136.0	127.0	141.0	143.0	165.0	124.0	118.0	144.0	152.0	171.0	163.0	119.0	133.0	202.0	114.0	184.0	119.0	146.0	155.0	168.0	150.0	144.0	138.0	151.0	160.0	156.0	123.0	122.0	161.0	130.0	118.0	156.0	142.0	136.0	121.0	102.0	121.0	124.0	110.0	140.0	238.0	117.0	176.0	188.0	163.0	181.0	121.0	127.0	167.0	80.0	167.0	116.0	118.0	105.0	107.0	141.0	139.0	128.0	205.0	165.0	90.0	134.0	95.0	80.0	128.0	118.0	140.0	112.0	101.0	89.0	71.0	97.0	122.0	108.0	100.0	62.0	82.0	139.0	74.0	90.0	121.0	109.0	93.0	112.0	213.0	112.0	100.0	429.0	99.0	90.0	105.0
