index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
51	20150312 00:03:46.407	559.0	556.0	270.0	210.0	293.0	283.0	279.0	183.0	220.0	170.0	196.0	235.0	186.0	195.0	174.0	183.0	177.0	218.0	143.0	210.0	156.0	159.0	189.0	162.0	128.0	149.0	151.0	194.0	115.0	231.0	204.0	125.0	146.0	139.0	116.0	161.0	126.0	161.0	162.0	143.0	131.0	171.0	180.0	102.0	153.0	123.0	166.0	140.0	131.0	134.0	158.0	111.0	143.0	145.0	146.0	137.0	160.0	131.0	155.0	182.0	127.0	210.0	131.0	194.0	123.0	145.0	126.0	124.0	196.0	110.0	198.0	198.0	174.0	113.0	200.0	160.0	195.0	136.0	152.0	231.0	324.0	283.0	320.0	277.0	277.0	266.0	230.0	177.0	197.0	189.0	151.0	202.0	181.0	213.0	248.0	166.0	195.0	147.0	242.0	202.0	250.0	188.0	207.0	231.0	191.0	172.0	176.0	235.0	310.0	273.0	268.0	342.0	364.0	228.0	233.0	304.0	303.0	321.0	336.0	301.0	380.0	306.0	406.0	421.0	508.0	539.0	526.0	583.0	661.0	1022.0	1366.0	1372.0	1251.0	1332.0	1246.0	1203.0	1285.0	1049.0	1046.0	592.0	365.0	319.0	308.0	440.0	412.0
53	20150312 13:24:21.890	1162.0	551.0	262.0	200.0	306.0	278.0	191.0	194.0	132.0	134.0	148.0	222.0	281.0	181.0	185.0	217.0	175.0	267.0	176.0	156.0	190.0	230.0	141.0	168.0	147.0	149.0	193.0	173.0	105.0	202.0	314.0	152.0	188.0	143.0	168.0	136.0	155.0	189.0	126.0	158.0	116.0	167.0	180.0	152.0	138.0	170.0	166.0	137.0	159.0	110.0	141.0	158.0	160.0	157.0	222.0	151.0	144.0	183.0	184.0	164.0	156.0	170.0	190.0	136.0	147.0	166.0	127.0	198.0	131.0	224.0	152.0	159.0	148.0	192.0	172.0	188.0	127.0	144.0	120.0	171.0	226.0	205.0	200.0	183.0	239.0	126.0	155.0	195.0	139.0	142.0	155.0	115.0	148.0	132.0	157.0	170.0	137.0	163.0	190.0	188.0	185.0	146.0	136.0	145.0	158.0	106.0	160.0	243.0	333.0	334.0	281.0	259.0	370.0	244.0	237.0	184.0	243.0	164.0	199.0	204.0	231.0	192.0	262.0	173.0	236.0	215.0	220.0	213.0	195.0	200.0	180.0	175.0	186.0	182.0	225.0	188.0	197.0	200.0	298.0	1076.0	732.0	476.0	585.0	611.0	523.0
54	20150311 19:03:42.309	598.0	553.0	214.0	209.0	223.0	247.0	358.0	179.0	186.0	202.0	277.0	180.0	213.0	203.0	189.0	256.0	191.0	260.0	211.0	170.0	170.0	224.0	152.0	167.0	121.0	122.0	171.0	176.0	163.0	147.0	146.0	209.0	185.0	172.0	146.0	231.0	170.0	119.0	159.0	165.0	136.0	116.0	160.0	164.0	148.0	199.0	165.0	178.0	152.0	173.0	124.0	145.0	133.0	144.0	181.0	232.0	184.0	172.0	186.0	151.0	169.0	154.0	175.0	149.0	155.0	124.0	115.0	220.0	171.0	110.0	149.0	109.0	162.0	182.0	143.0	191.0	145.0	155.0	143.0	239.0	260.0	227.0	269.0	286.0	222.0	220.0	183.0	152.0	165.0	170.0	220.0	197.0	217.0	192.0	179.0	178.0	179.0	147.0	189.0	163.0	174.0	236.0	209.0	211.0	127.0	151.0	181.0	355.0	472.0	566.0	445.0	459.0	505.0	255.0	232.0	212.0	329.0	301.0	411.0	373.0	398.0	470.0	446.0	531.0	708.0	863.0	1042.0	1241.0	1025.0	955.0	966.0	770.0	615.0	647.0	664.0	593.0	726.0	510.0	538.0	266.0	276.0	252.0	206.0	238.0	275.0
55	20150312 08:03:43.357	79.0	553.0	200.0	124.0	216.0	226.0	254.0	222.0	187.0	254.0	227.0	205.0	183.0	202.0	241.0	199.0	205.0	253.0	190.0	196.0	209.0	168.0	169.0	188.0	145.0	180.0	114.0	198.0	159.0	170.0	138.0	202.0	141.0	129.0	133.0	165.0	155.0	174.0	143.0	123.0	146.0	163.0	188.0	158.0	138.0	160.0	129.0	204.0	181.0	119.0	101.0	152.0	197.0	143.0	197.0	179.0	124.0	168.0	181.0	164.0	183.0	165.0	134.0	204.0	128.0	139.0	134.0	161.0	210.0	123.0	134.0	150.0	169.0	133.0	124.0	161.0	132.0	137.0	95.0	130.0	149.0	135.0	172.0	160.0	285.0	173.0	163.0	157.0	126.0	132.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	229.0	127.0	186.0	158.0	131.0	251.0	208.0	194.0	186.0	213.0	127.0	178.0	145.0	154.0	156.0	155.0	230.0	178.0	176.0	190.0	161.0	167.0	162.0	167.0	158.0	200.0	206.0	208.0	246.0	185.0	248.0	198.0	167.0	245.0	259.0	335.0	517.0	439.0	345.0	347.0	334.0	353.0
56	20150309 21:03:37.991	1203.0	548.0	247.0	185.0	228.0	248.0	252.0	155.0	182.0	180.0	263.0	245.0	159.0	157.0	209.0	228.0	170.0	254.0	214.0	173.0	175.0	150.0	148.0	140.0	164.0	115.0	138.0	169.0	202.0	227.0	271.0	166.0	200.0	170.0	152.0	176.0	166.0	136.0	151.0	99.0	131.0	104.0	141.0	140.0	206.0	157.0	169.0	167.0	129.0	151.0	180.0	145.0	173.0	158.0	204.0	189.0	168.0	185.0	231.0	155.0	137.0	177.0	182.0	147.0	153.0	183.0	150.0	157.0	153.0	175.0	138.0	87.0	200.0	177.0	215.0	148.0	184.0	207.0	267.0	170.0	225.0	208.0	196.0	192.0	144.0	147.0	128.0	110.0	186.0	156.0	161.0	177.0	187.0	188.0	149.0	152.0	221.0	151.0	207.0	143.0	136.0	163.0	126.0	182.0	109.0	156.0	133.0	177.0	175.0	207.0	150.0	162.0	224.0	147.0	126.0	176.0	143.0	169.0	148.0	127.0	180.0	122.0	159.0	165.0	136.0	167.0	150.0	96.0	215.0	130.0	123.0	190.0	106.0	163.0	156.0	138.0	141.0	126.0	172.0	389.0	181.0	251.0	218.0	196.0	203.0
57	20150312 11:24:15.859	357.0	540.0	134.0	173.0	110.0	119.0	167.0	74.0	118.0	153.0	208.0	144.0	138.0	132.0	177.0	158.0	170.0	168.0	120.0	106.0	146.0	180.0	142.0	133.0	119.0	163.0	222.0	123.0	162.0	128.0	218.0	134.0	126.0	124.0	121.0	98.0	170.0	150.0	104.0	110.0	131.0	139.0	111.0	164.0	143.0	139.0	132.0	116.0	134.0	119.0	112.0	100.0	149.0	145.0	157.0	135.0	190.0	110.0	119.0	130.0	151.0	132.0	144.0	161.0	136.0	110.0	143.0	139.0	156.0	91.0	117.0	128.0	146.0	123.0	178.0	158.0	157.0	168.0	116.0	122.0	145.0	103.0	196.0	164.0	125.0	133.0	135.0	126.0	201.0	118.0	118.0	148.0	134.0	97.0	154.0	164.0	183.0	176.0	153.0	122.0	193.0	104.0	174.0	124.0	185.0	200.0	222.0	130.0	156.0	204.0	191.0	108.0	98.0	104.0	105.0	122.0	159.0	138.0	135.0	134.0	144.0	123.0	132.0	134.0	131.0	100.0	174.0	138.0	180.0	149.0	122.0	101.0	111.0	121.0	200.0	118.0	134.0	140.0	561.0	180.0	153.0	153.0	174.0	168.0	190.0
58	20150311 02:03:40.105	1319.0	540.0	216.0	154.0	249.0	240.0	241.0	218.0	195.0	164.0	225.0	176.0	211.0	196.0	220.0	195.0	221.0	214.0	227.0	130.0	183.0	192.0	126.0	113.0	172.0	186.0	175.0	186.0	171.0	278.0	200.0	129.0	130.0	185.0	165.0	156.0	152.0	175.0	135.0	96.0	131.0	198.0	124.0	163.0	172.0	238.0	162.0	157.0	157.0	187.0	144.0	139.0	148.0	173.0	165.0	158.0	150.0	154.0	196.0	175.0	147.0	139.0	176.0	123.0	110.0	189.0	150.0	152.0	205.0	180.0	178.0	180.0	254.0	162.0	179.0	174.0	199.0	201.0	135.0	154.0	169.0	217.0	267.0	148.0	200.0	113.0	148.0	170.0	131.0	133.0	141.0	191.0	96.0	141.0	144.0	134.0	147.0	181.0	189.0	155.0	164.0	106.0	186.0	162.0	184.0	143.0	147.0	819.0	693.0	587.0	460.0	493.0	411.0	278.0	294.0	254.0	269.0	222.0	248.0	262.0	291.0	212.0	249.0	229.0	230.0	262.0	248.0	201.0	289.0	212.0	258.0	189.0	170.0	133.0	219.0	185.0	203.0	220.0	258.0	233.0	229.0	195.0	165.0	177.0	151.0
59	20150312 11:24:15.859	337.0	519.0	156.0	148.0	152.0	167.0	188.0	123.0	126.0	110.0	128.0	115.0	138.0	140.0	197.0	108.0	106.0	116.0	126.0	172.0	164.0	125.0	104.0	168.0	85.0	146.0	135.0	155.0	143.0	155.0	103.0	143.0	132.0	102.0	150.0	120.0	165.0	134.0	175.0	118.0	122.0	126.0	112.0	127.0	139.0	130.0	103.0	150.0	152.0	94.0	114.0	128.0	167.0	137.0	116.0	145.0	102.0	91.0	134.0	114.0	107.0	171.0	143.0	180.0	153.0	197.0	134.0	161.0	135.0	100.0	115.0	123.0	143.0	144.0	169.0	218.0	120.0	190.0	100.0	123.0	94.0	187.0	192.0	164.0	194.0	186.0	137.0	110.0	143.0	150.0	190.0	133.0	185.0	155.0	156.0	153.0	161.0	177.0	181.0	94.0	191.0	98.0	113.0	118.0	98.0	136.0	92.0	188.0	164.0	168.0	99.0	166.0	104.0	149.0	142.0	119.0	124.0	117.0	105.0	143.0	168.0	131.0	101.0	126.0	177.0	115.0	104.0	147.0	119.0	129.0	134.0	95.0	93.0	94.0	136.0	131.0	128.0	114.0	597.0	144.0	168.0	153.0	160.0	209.0	199.0
60	20150306 19:47:21.411	999.0	523.0	294.0	232.0	255.0	312.0	383.0	189.0	214.0	216.0	260.0	232.0	215.0	222.0	215.0	221.0	170.0	168.0	229.0	175.0	178.0	152.0	160.0	110.0	134.0	156.0	134.0	158.0	170.0	191.0	249.0	143.0	206.0	164.0	142.0	174.0	178.0	127.0	185.0	125.0	144.0	134.0	145.0	139.0	148.0	132.0	131.0	140.0	130.0	169.0	134.0	131.0	173.0	196.0	185.0	148.0	197.0	160.0	166.0	203.0	162.0	133.0	131.0	192.0	160.0	155.0	142.0	185.0	177.0	168.0	126.0	160.0	139.0	186.0	165.0	177.0	157.0	195.0	147.0	161.0	187.0	158.0	181.0	198.0	175.0	105.0	152.0	131.0	160.0	118.0	137.0	151.0	174.0	234.0	133.0	138.0	134.0	142.0	198.0	126.0	166.0	199.0	201.0	168.0	134.0	163.0	186.0	174.0	174.0	149.0	150.0	160.0	165.0	107.0	123.0	126.0	219.0	146.0	99.0	119.0	164.0	160.0	168.0	114.0	108.0	164.0	146.0	136.0	209.0	141.0	190.0	122.0	128.0	149.0	160.0	158.0	139.0	139.0	177.0	383.0	229.0	172.0	172.0	231.0	225.0
61	20150312 13:24:21.890	365.0	515.0	236.0	106.0	98.0	142.0	132.0	130.0	142.0	123.0	202.0	172.0	133.0	110.0	134.0	179.0	133.0	138.0	115.0	116.0	173.0	150.0	124.0	87.0	107.0	177.0	163.0	81.0	114.0	151.0	114.0	131.0	136.0	111.0	86.0	111.0	113.0	129.0	118.0	169.0	115.0	95.0	160.0	135.0	194.0	135.0	124.0	132.0	100.0	133.0	103.0	163.0	139.0	169.0	121.0	167.0	131.0	149.0	170.0	124.0	197.0	146.0	112.0	122.0	129.0	87.0	143.0	171.0	184.0	127.0	115.0	149.0	109.0	117.0	153.0	153.0	179.0	191.0	103.0	145.0	136.0	105.0	132.0	131.0	137.0	114.0	130.0	158.0	194.0	158.0	153.0	149.0	192.0	127.0	187.0	178.0	119.0	107.0	149.0	179.0	161.0	98.0	143.0	168.0	152.0	119.0	115.0	113.0	128.0	118.0	99.0	104.0	128.0	147.0	148.0	117.0	146.0	136.0	137.0	106.0	144.0	125.0	109.0	123.0	112.0	135.0	116.0	154.0	147.0	126.0	132.0	158.0	127.0	138.0	163.0	145.0	121.0	157.0	293.0	432.0	415.0	239.0	473.0	706.0	623.0
62	20150306 20:31:52.509	1080.0	517.0	226.0	205.0	268.0	277.0	437.0	254.0	333.0	267.0	212.0	206.0	148.0	151.0	197.0	206.0	176.0	231.0	159.0	156.0	154.0	179.0	139.0	122.0	140.0	131.0	245.0	203.0	166.0	162.0	169.0	177.0	183.0	136.0	135.0	177.0	125.0	134.0	195.0	90.0	134.0	141.0	153.0	153.0	113.0	157.0	166.0	146.0	190.0	170.0	114.0	142.0	219.0	133.0	177.0	150.0	152.0	117.0	179.0	134.0	112.0	154.0	179.0	134.0	131.0	125.0	190.0	100.0	158.0	137.0	188.0	196.0	129.0	226.0	179.0	184.0	129.0	204.0	107.0	137.0	196.0	210.0	173.0	178.0	126.0	98.0	137.0	124.0	155.0	138.0	132.0	195.0	177.0	160.0	165.0	166.0	157.0	147.0	242.0	177.0	117.0	143.0	82.0	137.0	157.0	122.0	202.0	199.0	200.0	183.0	143.0	157.0	243.0	129.0	183.0	156.0	119.0	152.0	128.0	167.0	140.0	103.0	164.0	77.0	121.0	143.0	167.0	96.0	196.0	182.0	170.0	141.0	136.0	125.0	116.0	171.0	114.0	110.0	203.0	329.0	175.0	237.0	182.0	174.0	196.0
63	20150312 13:24:21.890	116.0	508.0	229.0	141.0	257.0	285.0	301.0	206.0	149.0	158.0	222.0	189.0	177.0	170.0	258.0	189.0	205.0	228.0	214.0	121.0	148.0	202.0	213.0	231.0	248.0	184.0	145.0	181.0	136.0	160.0	146.0	213.0	144.0	144.0	176.0	114.0	146.0	270.0	176.0	125.0	133.0	161.0	125.0	178.0	159.0	120.0	138.0	199.0	98.0	136.0	111.0	121.0	186.0	125.0	174.0	189.0	161.0	206.0	155.0	201.0	152.0	196.0	139.0	180.0	212.0	139.0	150.0	125.0	158.0	135.0	146.0	142.0	179.0	167.0	213.0	192.0	175.0	148.0	137.0	138.0	192.0	116.0	152.0	195.0	170.0	116.0	193.0	171.0	138.0	105.0	124.0	140.0	198.0	142.0	146.0	151.0	153.0	145.0	137.0	188.0	304.0	141.0	254.0	110.0	169.0	169.0	188.0	130.0	161.0	206.0	185.0	162.0	179.0	127.0	151.0	121.0	102.0	91.0	111.0	128.0	178.0	161.0	93.0	154.0	161.0	127.0	174.0	107.0	162.0	100.0	154.0	144.0	124.0	183.0	107.0	128.0	128.0	182.0	170.0	462.0	349.0	405.0	404.0	306.0	276.0
64	20150312 11:24:15.859	1241.0	505.0	247.0	214.0	175.0	142.0	192.0	231.0	176.0	117.0	137.0	212.0	129.0	214.0	157.0	156.0	192.0	204.0	176.0	155.0	177.0	147.0	183.0	140.0	133.0	187.0	172.0	144.0	151.0	153.0	157.0	107.0	154.0	118.0	154.0	89.0	135.0	137.0	164.0	137.0	130.0	166.0	145.0	154.0	136.0	154.0	167.0	98.0	151.0	162.0	132.0	159.0	155.0	124.0	156.0	169.0	156.0	152.0	183.0	136.0	141.0	163.0	134.0	118.0	106.0	201.0	119.0	169.0	251.0	173.0	163.0	160.0	188.0	137.0	146.0	221.0	165.0	188.0	149.0	224.0	196.0	203.0	153.0	163.0	192.0	143.0	170.0	143.0	164.0	142.0	176.0	168.0	149.0	147.0	175.0	167.0	106.0	140.0	201.0	158.0	138.0	123.0	162.0	172.0	151.0	111.0	113.0	149.0	97.0	210.0	168.0	152.0	178.0	143.0	161.0	130.0	185.0	175.0	154.0	204.0	123.0	141.0	115.0	160.0	104.0	166.0	160.0	110.0	176.0	110.0	115.0	157.0	148.0	143.0	152.0	133.0	159.0	150.0	584.0	330.0	325.0	228.0	303.0	262.0	274.0
65	20150311 02:03:40.105	1208.0	495.0	126.0	238.0	136.0	166.0	140.0	117.0	163.0	89.0	136.0	216.0	127.0	103.0	179.0	181.0	166.0	141.0	118.0	157.0	183.0	203.0	175.0	126.0	148.0	161.0	106.0	165.0	96.0	211.0	94.0	192.0	163.0	126.0	143.0	136.0	125.0	135.0	159.0	134.0	113.0	155.0	147.0	134.0	130.0	169.0	138.0	149.0	106.0	107.0	107.0	98.0	156.0	164.0	115.0	184.0	108.0	192.0	153.0	139.0	129.0	173.0	173.0	169.0	129.0	104.0	117.0	142.0	147.0	89.0	111.0	101.0	107.0	163.0	100.0	184.0	192.0	144.0	183.0	106.0	173.0	100.0	191.0	170.0	170.0	156.0	124.0	113.0	158.0	108.0	170.0	157.0	137.0	217.0	131.0	106.0	166.0	143.0	139.0	153.0	158.0	454.0	449.0	411.0	401.0	387.0	369.0	982.0	875.0	735.0	705.0	680.0	668.0	335.0	343.0	363.0	395.0	359.0	360.0	350.0	355.0	347.0	363.0	326.0	336.0	368.0	322.0	367.0	344.0	298.0	285.0	270.0	152.0	125.0	149.0	109.0	186.0	127.0	120.0	99.0	74.0	117.0	110.0	132.0	175.0
66	20150312 03:03:44.873	1252.0	487.0	182.0	140.0	140.0	124.0	163.0	93.0	121.0	141.0	115.0	183.0	222.0	171.0	116.0	182.0	139.0	163.0	136.0	153.0	145.0	162.0	175.0	101.0	147.0	154.0	142.0	151.0	183.0	170.0	145.0	140.0	156.0	101.0	186.0	107.0	143.0	122.0	157.0	128.0	146.0	112.0	128.0	120.0	115.0	135.0	137.0	116.0	171.0	101.0	94.0	118.0	99.0	127.0	122.0	187.0	145.0	132.0	136.0	122.0	89.0	148.0	131.0	130.0	140.0	130.0	104.0	140.0	131.0	161.0	125.0	138.0	113.0	157.0	159.0	200.0	154.0	185.0	148.0	138.0	207.0	151.0	229.0	191.0	147.0	159.0	160.0	171.0	145.0	132.0	152.0	110.0	148.0	130.0	228.0	144.0	142.0	119.0	116.0	143.0	122.0	124.0	108.0	213.0	130.0	116.0	158.0	121.0	165.0	112.0	157.0	156.0	143.0	144.0	129.0	105.0	155.0	168.0	85.0	112.0	110.0	106.0	149.0	136.0	125.0	163.0	134.0	100.0	145.0	149.0	124.0	189.0	296.0	269.0	326.0	451.0	333.0	306.0	199.0	185.0	140.0	226.0	207.0	164.0	213.0
67	20150311 02:03:40.105	1197.0	468.0	186.0	176.0	243.0	199.0	272.0	187.0	173.0	196.0	168.0	165.0	211.0	238.0	157.0	191.0	180.0	198.0	198.0	133.0	163.0	207.0	157.0	166.0	152.0	123.0	132.0	180.0	169.0	183.0	140.0	226.0	140.0	148.0	157.0	164.0	123.0	181.0	172.0	148.0	227.0	155.0	173.0	115.0	119.0	125.0	143.0	142.0	161.0	173.0	151.0	198.0	173.0	170.0	165.0	115.0	120.0	192.0	195.0	159.0	185.0	218.0	137.0	148.0	183.0	185.0	133.0	111.0	178.0	173.0	166.0	204.0	193.0	118.0	174.0	157.0	190.0	213.0	150.0	115.0	174.0	160.0	162.0	202.0	184.0	159.0	175.0	162.0	183.0	115.0	150.0	176.0	159.0	171.0	142.0	183.0	140.0	145.0	152.0	159.0	114.0	118.0	184.0	123.0	159.0	140.0	185.0	515.0	531.0	588.0	489.0	495.0	555.0	145.0	138.0	193.0	161.0	146.0	129.0	149.0	162.0	183.0	131.0	148.0	147.0	128.0	144.0	160.0	212.0	154.0	167.0	163.0	154.0	129.0	116.0	186.0	163.0	131.0	166.0	402.0	176.0	202.0	266.0	206.0	207.0
68	20150310 11:03:40.310	1157.0	470.0	267.0	210.0	249.0	335.0	198.0	152.0	187.0	199.0	243.0	216.0	167.0	219.0	164.0	183.0	220.0	253.0	189.0	230.0	150.0	190.0	137.0	135.0	135.0	217.0	171.0	198.0	164.0	205.0	135.0	163.0	119.0	134.0	131.0	195.0	115.0	145.0	136.0	118.0	106.0	208.0	112.0	156.0	157.0	146.0	197.0	175.0	158.0	168.0	183.0	161.0	148.0	113.0	195.0	142.0	126.0	183.0	171.0	163.0	90.0	132.0	154.0	135.0	168.0	139.0	196.0	140.0	198.0	176.0	153.0	189.0	172.0	176.0	126.0	157.0	150.0	159.0	165.0	157.0	164.0	117.0	197.0	184.0	170.0	163.0	131.0	171.0	142.0	199.0	147.0	166.0	234.0	117.0	150.0	149.0	127.0	133.0	134.0	204.0	223.0	184.0	159.0	170.0	140.0	156.0	164.0	191.0	169.0	234.0	183.0	219.0	182.0	151.0	147.0	100.0	149.0	117.0	142.0	162.0	124.0	160.0	173.0	136.0	192.0	135.0	154.0	133.0	107.0	178.0	115.0	151.0	128.0	171.0	164.0	108.0	163.0	116.0	160.0	349.0	187.0	214.0	255.0	179.0	169.0
69	20150311 03:03:41.820	634.0	469.0	290.0	175.0	225.0	217.0	332.0	210.0	165.0	186.0	161.0	162.0	193.0	187.0	201.0	228.0	201.0	222.0	285.0	165.0	117.0	221.0	138.0	197.0	144.0	169.0	133.0	212.0	156.0	153.0	144.0	113.0	130.0	131.0	155.0	136.0	195.0	163.0	132.0	137.0	230.0	183.0	174.0	142.0	148.0	145.0	153.0	155.0	169.0	171.0	112.0	187.0	162.0	136.0	162.0	138.0	127.0	167.0	197.0	201.0	124.0	166.0	134.0	187.0	123.0	112.0	118.0	135.0	163.0	145.0	157.0	180.0	239.0	195.0	208.0	203.0	165.0	155.0	148.0	215.0	175.0	189.0	177.0	144.0	193.0	189.0	107.0	196.0	183.0	210.0	216.0	153.0	202.0	149.0	151.0	187.0	156.0	118.0	194.0	169.0	122.0	144.0	174.0	133.0	136.0	169.0	118.0	173.0	330.0	352.0	252.0	366.0	308.0	183.0	183.0	227.0	155.0	267.0	230.0	197.0	166.0	225.0	224.0	174.0	183.0	249.0	193.0	227.0	240.0	298.0	221.0	243.0	245.0	264.0	295.0	296.0	299.0	261.0	334.0	223.0	150.0	144.0	160.0	211.0	246.0
70	20150312 00:03:46.407	231.0	460.0	278.0	166.0	280.0	212.0	305.0	265.0	249.0	174.0	226.0	230.0	252.0	191.0	243.0	216.0	189.0	410.0	403.0	145.0	177.0	240.0	187.0	125.0	221.0	165.0	134.0	252.0	109.0	206.0	236.0	182.0	161.0	152.0	116.0	167.0	166.0	125.0	175.0	181.0	125.0	160.0	170.0	115.0	138.0	131.0	148.0	145.0	164.0	108.0	152.0	172.0	131.0	148.0	162.0	176.0	216.0	196.0	182.0	138.0	173.0	170.0	227.0	162.0	184.0	186.0	188.0	162.0	191.0	139.0	204.0	114.0	140.0	202.0	171.0	196.0	183.0	180.0	141.0	198.0	286.0	227.0	226.0	262.0	260.0	165.0	189.0	142.0	193.0	175.0	203.0	173.0	191.0	152.0	156.0	162.0	115.0	179.0	214.0	215.0	174.0	173.0	188.0	144.0	189.0	161.0	102.0	139.0	258.0	327.0	335.0	333.0	419.0	254.0	168.0	201.0	268.0	292.0	311.0	275.0	230.0	261.0	265.0	250.0	339.0	312.0	338.0	208.0	371.0	662.0	557.0	532.0	591.0	509.0	554.0	647.0	597.0	601.0	661.0	1007.0	607.0	540.0	606.0	749.0	775.0
71	20150312 13:24:21.890	872.0	450.0	239.0	169.0	266.0	230.0	335.0	182.0	192.0	206.0	191.0	170.0	187.0	180.0	236.0	185.0	234.0	275.0	172.0	197.0	226.0	200.0	134.0	164.0	167.0	168.0	136.0	202.0	131.0	180.0	209.0	137.0	132.0	192.0	127.0	171.0	152.0	163.0	167.0	167.0	130.0	149.0	170.0	140.0	206.0	150.0	187.0	125.0	129.0	203.0	150.0	125.0	161.0	219.0	166.0	154.0	146.0	145.0	157.0	186.0	175.0	193.0	146.0	183.0	135.0	144.0	167.0	156.0	189.0	227.0	173.0	210.0	202.0	197.0	145.0	165.0	190.0	192.0	163.0	174.0	165.0	144.0	190.0	150.0	111.0	176.0	180.0	135.0	127.0	145.0	116.0	102.0	188.0	141.0	114.0	112.0	179.0	176.0	152.0	124.0	136.0	205.0	133.0	170.0	107.0	167.0	135.0	240.0	269.0	242.0	245.0	254.0	209.0	132.0	168.0	135.0	146.0	171.0	138.0	139.0	162.0	206.0	150.0	153.0	187.0	219.0	165.0	144.0	179.0	198.0	161.0	141.0	227.0	218.0	113.0	169.0	178.0	178.0	194.0	488.0	411.0	498.0	432.0	525.0	366.0
