index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
51	20150312 08:05:48.136	207.0	570.0	273.0	256.0	218.0	183.0	160.0	189.0	204.0	194.0	252.0	199.0	212.0	144.0	161.0	226.0	187.0	172.0	156.0	177.0	187.0	154.0	223.0	161.0	150.0	189.0	148.0	184.0	165.0	171.0	124.0	217.0	159.0	122.0	179.0	228.0	221.0	156.0	170.0	222.0	174.0	219.0	222.0	174.0	163.0	137.0	168.0	139.0	172.0	187.0	148.0	153.0	168.0	194.0	192.0	141.0	188.0	182.0	195.0	145.0	149.0	123.0	161.0	167.0	153.0	141.0	151.0	190.0	128.0	141.0	144.0	155.0	136.0	151.0	181.0	139.0	147.0	155.0	202.0	201.0	220.0	116.0	132.0	137.0	165.0	138.0	183.0	124.0	144.0	129.0	142.0	144.0	139.0	152.0	146.0	151.0	133.0	166.0	149.0	125.0	134.0	141.0	217.0	141.0	168.0	154.0	152.0	135.0	227.0	337.0	304.0	386.0	345.0	239.0	286.0	268.0	268.0	281.0	262.0	290.0	305.0	332.0	323.0	334.0	339.0	286.0	273.0	344.0	364.0	336.0	332.0	368.0	430.0	360.0	363.0	396.0	441.0	642.0	961.0	779.0	567.0	516.0	392.0
52	20150311 05:05:42.102	769.0	568.0	309.0	184.0	205.0	230.0	138.0	173.0	177.0	119.0	192.0	196.0	216.0	203.0	143.0	148.0	205.0	190.0	208.0	133.0	158.0	141.0	159.0	145.0	111.0	166.0	141.0	196.0	132.0	120.0	232.0	169.0	165.0	177.0	180.0	186.0	153.0	155.0	114.0	130.0	187.0	183.0	206.0	168.0	176.0	135.0	94.0	189.0	111.0	179.0	165.0	185.0	150.0	140.0	153.0	136.0	151.0	128.0	124.0	167.0	135.0	136.0	199.0	153.0	140.0	127.0	153.0	189.0	170.0	134.0	178.0	155.0	190.0	140.0	195.0	121.0	117.0	149.0	152.0	159.0	167.0	113.0	173.0	116.0	112.0	143.0	190.0	110.0	159.0	159.0	134.0	130.0	161.0	94.0	162.0	157.0	157.0	170.0	115.0	124.0	181.0	161.0	141.0	135.0	165.0	108.0	131.0	169.0	391.0	527.0	587.0	584.0	999.0	642.0	634.0	592.0	540.0	642.0	490.0	518.0	471.0	582.0	539.0	531.0	575.0	486.0	407.0	544.0	425.0	483.0	452.0	492.0	453.0	464.0	462.0	449.0	423.0	369.0	393.0	221.0	182.0	158.0	129.0
53	20150310 11:05:45.194	362.0	555.0	237.0	180.0	193.0	223.0	222.0	215.0	225.0	140.0	231.0	189.0	203.0	149.0	144.0	189.0	157.0	205.0	167.0	113.0	130.0	164.0	110.0	147.0	128.0	155.0	219.0	121.0	201.0	206.0	177.0	140.0	152.0	174.0	117.0	168.0	179.0	167.0	168.0	179.0	161.0	138.0	147.0	168.0	181.0	133.0	203.0	204.0	130.0	144.0	173.0	149.0	197.0	160.0	197.0	187.0	189.0	145.0	191.0	169.0	215.0	138.0	121.0	191.0	172.0	136.0	155.0	228.0	132.0	134.0	121.0	166.0	132.0	196.0	213.0	209.0	172.0	229.0	216.0	213.0	200.0	224.0	225.0	217.0	301.0	181.0	246.0	254.0	301.0	305.0	458.0	435.0	556.0	503.0	443.0	366.0	368.0	416.0	312.0	287.0	356.0	308.0	302.0	369.0	343.0	244.0	308.0	304.0	421.0	355.0	454.0	465.0	391.0	838.0	838.0	746.0	626.0	762.0	683.0	657.0	614.0	752.0	627.0	634.0	611.0	623.0	575.0	561.0	661.0	651.0	651.0	560.0	576.0	479.0	600.0	607.0	515.0	412.0	178.0	200.0	219.0	170.0	116.0
54	20150312 12:26:27.994	485.0	549.0	196.0	204.0	181.0	224.0	216.0	188.0	155.0	171.0	168.0	157.0	154.0	153.0	194.0	214.0	191.0	194.0	216.0	193.0	135.0	196.0	168.0	177.0	220.0	176.0	186.0	116.0	165.0	150.0	198.0	135.0	171.0	153.0	109.0	124.0	217.0	146.0	228.0	160.0	182.0	137.0	194.0	140.0	185.0	133.0	167.0	169.0	147.0	233.0	128.0	173.0	130.0	221.0	131.0	168.0	125.0	152.0	157.0	136.0	161.0	136.0	131.0	166.0	139.0	170.0	155.0	187.0	161.0	131.0	148.0	88.0	188.0	171.0	215.0	227.0	127.0	109.0	153.0	127.0	117.0	120.0	195.0	130.0	123.0	148.0	141.0	123.0	142.0	166.0	145.0	78.0	155.0	124.0	154.0	127.0	189.0	196.0	132.0	136.0	152.0	101.0	169.0	138.0	163.0	196.0	157.0	166.0	145.0	141.0	105.0	130.0	181.0	193.0	135.0	174.0	156.0	172.0	111.0	118.0	122.0	218.0	175.0	143.0	116.0	110.0	136.0	133.0	159.0	126.0	202.0	197.0	114.0	147.0	130.0	149.0	152.0	139.0	174.0	985.0	923.0	562.0	518.0
55	20150311 22:05:46.770	1085.0	543.0	214.0	189.0	162.0	192.0	181.0	183.0	172.0	164.0	210.0	165.0	172.0	172.0	168.0	150.0	155.0	148.0	137.0	169.0	167.0	117.0	152.0	150.0	147.0	218.0	120.0	168.0	153.0	129.0	203.0	169.0	186.0	171.0	161.0	123.0	235.0	149.0	136.0	143.0	203.0	168.0	135.0	148.0	164.0	195.0	138.0	132.0	166.0	106.0	145.0	173.0	179.0	154.0	149.0	165.0	159.0	169.0	154.0	182.0	197.0	192.0	142.0	204.0	148.0	153.0	171.0	263.0	190.0	138.0	149.0	205.0	112.0	188.0	124.0	119.0	126.0	172.0	163.0	180.0	121.0	199.0	114.0	129.0	136.0	214.0	149.0	79.0	166.0	187.0	104.0	128.0	196.0	163.0	148.0	153.0	168.0	171.0	183.0	189.0	168.0	176.0	97.0	203.0	162.0	157.0	120.0	154.0	246.0	259.0	168.0	250.0	185.0	158.0	194.0	138.0	218.0	171.0	139.0	177.0	172.0	234.0	238.0	242.0	261.0	295.0	318.0	759.0	795.0	884.0	758.0	671.0	653.0	569.0	722.0	657.0	612.0	542.0	508.0	289.0	356.0	293.0	304.0
56	20150311 16:05:46.953	647.0	529.0	243.0	151.0	207.0	154.0	200.0	182.0	161.0	166.0	170.0	170.0	142.0	185.0	171.0	153.0	110.0	158.0	158.0	143.0	147.0	129.0	143.0	159.0	236.0	128.0	158.0	199.0	144.0	148.0	158.0	179.0	151.0	215.0	180.0	129.0	129.0	199.0	169.0	130.0	120.0	177.0	115.0	213.0	167.0	215.0	236.0	134.0	140.0	145.0	134.0	98.0	183.0	115.0	229.0	159.0	204.0	104.0	151.0	186.0	141.0	164.0	126.0	169.0	194.0	118.0	155.0	113.0	168.0	200.0	105.0	155.0	147.0	130.0	132.0	117.0	135.0	122.0	131.0	160.0	140.0	139.0	117.0	127.0	177.0	121.0	132.0	134.0	205.0	121.0	88.0	95.0	145.0	84.0	149.0	175.0	110.0	149.0	112.0	135.0	109.0	209.0	108.0	116.0	161.0	129.0	110.0	152.0	156.0	241.0	199.0	254.0	275.0	150.0	232.0	212.0	259.0	185.0	184.0	191.0	259.0	367.0	388.0	522.0	509.0	573.0	511.0	530.0	535.0	565.0	543.0	488.0	438.0	358.0	482.0	376.0	352.0	427.0	226.0	174.0	229.0	111.0	168.0
57	20150310 07:05:46.832	1370.0	524.0	0.0	203.0	203.0	203.0	150.0	129.0	152.0	188.0	147.0	148.0	201.0	180.0	147.0	216.0	162.0	152.0	167.0	159.0	110.0	131.0	194.0	161.0	131.0	177.0	158.0	136.0	169.0	122.0	181.0	163.0	134.0	130.0	198.0	169.0	134.0	157.0	202.0	166.0	140.0	122.0	145.0	128.0	129.0	160.0	150.0	150.0	173.0	130.0	164.0	146.0	177.0	158.0	294.0	262.0	241.0	216.0	267.0	213.0	229.0	223.0	230.0	209.0	273.0	220.0	237.0	273.0	260.0	207.0	246.0	209.0	251.0	310.0	334.0	339.0	393.0	417.0	369.0	600.0	634.0	474.0	552.0	482.0	505.0	400.0	623.0	1030.0	1645.0	2215.0	2180.0	1882.0	1871.0	1792.0	1578.0	1383.0	1423.0	1302.0	1248.0	1272.0	1319.0	1001.0	994.0	1288.0	961.0	874.0	909.0	986.0	1400.0	914.0	961.0	1149.0	660.0	731.0	649.0	642.0	528.0	596.0	533.0	531.0	587.0	674.0	531.0	526.0	596.0	595.0	615.0	551.0	610.0	599.0	606.0	458.0	532.0	502.0	462.0	513.0	484.0	393.0	409.0	279.0	308.0	229.0	259.0
58	20150310 06:05:43.504	682.0	494.0	203.0	244.0	172.0	235.0	150.0	184.0	163.0	153.0	230.0	151.0	194.0	251.0	194.0	245.0	270.0	183.0	128.0	251.0	151.0	148.0	139.0	168.0	154.0	159.0	130.0	171.0	135.0	110.0	192.0	207.0	163.0	129.0	134.0	167.0	201.0	141.0	103.0	157.0	189.0	236.0	167.0	133.0	160.0	126.0	138.0	125.0	150.0	168.0	185.0	149.0	109.0	122.0	164.0	193.0	173.0	184.0	107.0	173.0	180.0	120.0	144.0	162.0	137.0	142.0	121.0	206.0	148.0	184.0	155.0	116.0	116.0	201.0	136.0	165.0	143.0	176.0	124.0	190.0	94.0	138.0	171.0	167.0	97.0	126.0	124.0	203.0	184.0	197.0	122.0	133.0	145.0	170.0	110.0	119.0	114.0	150.0	187.0	128.0	167.0	152.0	190.0	106.0	174.0	135.0	155.0	190.0	177.0	166.0	167.0	192.0	134.0	192.0	190.0	130.0	237.0	189.0	160.0	127.0	183.0	169.0	200.0	180.0	148.0	194.0	146.0	146.0	180.0	179.0	222.0	157.0	154.0	202.0	165.0	131.0	140.0	184.0	170.0	273.0	249.0	219.0	177.0
59	20150310 04:05:39.646	598.0	472.0	202.0	165.0	171.0	129.0	210.0	182.0	177.0	188.0	184.0	144.0	171.0	187.0	174.0	203.0	207.0	192.0	201.0	140.0	128.0	110.0	136.0	130.0	206.0	136.0	123.0	176.0	158.0	145.0	129.0	165.0	98.0	128.0	129.0	158.0	113.0	129.0	128.0	105.0	150.0	148.0	154.0	139.0	196.0	139.0	188.0	136.0	129.0	124.0	173.0	115.0	160.0	147.0	161.0	140.0	119.0	143.0	179.0	134.0	183.0	129.0	154.0	154.0	159.0	148.0	155.0	236.0	118.0	116.0	178.0	141.0	158.0	187.0	141.0	194.0	158.0	186.0	112.0	134.0	188.0	91.0	115.0	120.0	110.0	228.0	255.0	126.0	196.0	133.0	135.0	187.0	156.0	122.0	178.0	115.0	138.0	184.0	110.0	113.0	124.0	108.0	193.0	116.0	156.0	152.0	111.0	142.0	140.0	132.0	203.0	218.0	128.0	225.0	179.0	156.0	210.0	194.0	183.0	195.0	147.0	159.0	152.0	134.0	220.0	108.0	136.0	223.0	122.0	178.0	104.0	135.0	131.0	112.0	197.0	149.0	133.0	114.0	353.0	229.0	179.0	143.0	138.0
60	20150312 12:26:27.994	560.0	464.0	281.0	257.0	290.0	198.0	294.0	312.0	295.0	303.0	253.0	248.0	263.0	203.0	247.0	235.0	207.0	255.0	197.0	140.0	163.0	176.0	245.0	148.0	173.0	171.0	179.0	137.0	190.0	178.0	168.0	176.0	141.0	190.0	128.0	163.0	177.0	174.0	130.0	119.0	156.0	124.0	187.0	184.0	197.0	115.0	111.0	250.0	205.0	151.0	139.0	151.0	190.0	184.0	172.0	192.0	153.0	105.0	152.0	186.0	175.0	142.0	122.0	155.0	206.0	171.0	110.0	167.0	163.0	142.0	167.0	170.0	117.0	164.0	157.0	123.0	105.0	156.0	96.0	214.0	133.0	134.0	139.0	182.0	189.0	124.0	131.0	199.0	157.0	173.0	123.0	141.0	182.0	119.0	183.0	137.0	135.0	85.0	153.0	163.0	105.0	149.0	156.0	196.0	103.0	174.0	125.0	142.0	228.0	214.0	168.0	211.0	138.0	137.0	160.0	124.0	136.0	216.0	186.0	159.0	169.0	115.0	212.0	192.0	187.0	163.0	202.0	155.0	135.0	172.0	167.0	235.0	204.0	109.0	180.0	190.0	169.0	165.0	163.0	435.0	589.0	298.0	272.0
61	20150308 23:26:17.699	1167.0	454.0	218.0	224.0	164.0	132.0	194.0	150.0	218.0	149.0	183.0	111.0	199.0	147.0	207.0	168.0	167.0	127.0	206.0	164.0	149.0	121.0	190.0	140.0	169.0	140.0	147.0	168.0	146.0	138.0	186.0	164.0	156.0	125.0	170.0	146.0	141.0	178.0	149.0	181.0	131.0	184.0	124.0	177.0	122.0	210.0	145.0	191.0	265.0	157.0	103.0	149.0	153.0	176.0	218.0	147.0	228.0	174.0	159.0	186.0	163.0	133.0	164.0	183.0	184.0	173.0	156.0	158.0	139.0	145.0	134.0	146.0	172.0	156.0	182.0	179.0	176.0	211.0	119.0	142.0	195.0	116.0	151.0	169.0	209.0	161.0	172.0	128.0	172.0	134.0	115.0	114.0	126.0	165.0	147.0	148.0	127.0	215.0	154.0	155.0	167.0	178.0	187.0	160.0	169.0	165.0	120.0	148.0	348.0	318.0	321.0	280.0	297.0	200.0	144.0	105.0	140.0	177.0	148.0	184.0	127.0	126.0	129.0	162.0	150.0	185.0	163.0	175.0	223.0	127.0	142.0	168.0	99.0	274.0	164.0	151.0	154.0	142.0	171.0	228.0	158.0	238.0	143.0
62	20150311 23:05:46.453	318.0	440.0	211.0	194.0	151.0	156.0	254.0	213.0	203.0	181.0	225.0	161.0	222.0	153.0	252.0	161.0	179.0	202.0	233.0	161.0	148.0	198.0	148.0	155.0	152.0	118.0	128.0	105.0	179.0	175.0	205.0	119.0	148.0	189.0	124.0	140.0	111.0	143.0	160.0	123.0	188.0	162.0	173.0	175.0	112.0	147.0	101.0	142.0	126.0	143.0	134.0	137.0	151.0	143.0	125.0	202.0	162.0	160.0	142.0	142.0	117.0	204.0	172.0	174.0	184.0	133.0	172.0	158.0	201.0	147.0	110.0	176.0	120.0	176.0	117.0	157.0	157.0	141.0	185.0	145.0	218.0	129.0	120.0	146.0	143.0	114.0	140.0	179.0	156.0	189.0	183.0	110.0	155.0	151.0	125.0	143.0	158.0	145.0	135.0	180.0	185.0	157.0	169.0	184.0	199.0	170.0	111.0	146.0	390.0	262.0	264.0	310.0	317.0	236.0	232.0	193.0	229.0	335.0	276.0	338.0	308.0	303.0	348.0	312.0	366.0	419.0	401.0	511.0	671.0	897.0	1181.0	1033.0	804.0	700.0	884.0	696.0	716.0	639.0	637.0	309.0	321.0	301.0	225.0
63	20150311 04:05:45.355	1002.0	429.0	200.0	210.0	207.0	185.0	184.0	171.0	170.0	183.0	298.0	188.0	213.0	162.0	253.0	153.0	184.0	216.0	222.0	133.0	179.0	180.0	243.0	151.0	173.0	153.0	117.0	148.0	168.0	161.0	173.0	185.0	199.0	136.0	190.0	196.0	230.0	147.0	143.0	158.0	138.0	197.0	147.0	141.0	158.0	187.0	190.0	143.0	121.0	93.0	151.0	160.0	156.0	156.0	110.0	155.0	213.0	132.0	89.0	168.0	158.0	187.0	168.0	209.0	174.0	107.0	177.0	208.0	164.0	148.0	170.0	178.0	149.0	137.0	197.0	137.0	202.0	183.0	117.0	158.0	143.0	138.0	164.0	124.0	178.0	156.0	184.0	126.0	155.0	169.0	120.0	159.0	178.0	163.0	143.0	163.0	105.0	181.0	157.0	144.0	208.0	150.0	153.0	216.0	106.0	151.0	120.0	166.0	263.0	367.0	284.0	263.0	199.0	220.0	270.0	208.0	205.0	228.0	151.0	183.0	178.0	179.0	193.0	205.0	243.0	198.0	276.0	254.0	217.0	324.0	305.0	353.0	260.0	318.0	332.0	313.0	304.0	297.0	488.0	601.0	443.0	441.0	343.0
64	20150311 03:05:43.642	1041.0	426.0	199.0	197.0	224.0	161.0	117.0	179.0	149.0	176.0	263.0	205.0	158.0	199.0	223.0	132.0	219.0	186.0	214.0	116.0	247.0	216.0	154.0	135.0	130.0	174.0	142.0	170.0	225.0	175.0	170.0	165.0	133.0	124.0	167.0	175.0	175.0	176.0	210.0	200.0	137.0	235.0	208.0	203.0	223.0	184.0	138.0	158.0	138.0	119.0	142.0	149.0	162.0	196.0	152.0	115.0	167.0	143.0	164.0	161.0	183.0	135.0	189.0	162.0	188.0	208.0	104.0	179.0	165.0	165.0	160.0	129.0	148.0	203.0	175.0	124.0	192.0	181.0	179.0	173.0	201.0	161.0	150.0	178.0	107.0	161.0	120.0	174.0	193.0	135.0	148.0	126.0	162.0	173.0	102.0	118.0	190.0	157.0	155.0	206.0	191.0	160.0	168.0	166.0	172.0	196.0	128.0	157.0	743.0	614.0	605.0	453.0	601.0	546.0	542.0	436.0	412.0	501.0	380.0	456.0	377.0	412.0	420.0	419.0	409.0	385.0	383.0	469.0	369.0	382.0	390.0	427.0	387.0	317.0	321.0	370.0	420.0	348.0	361.0	204.0	219.0	176.0	211.0
65	20150311 19:05:47.634	556.0	424.0	202.0	169.0	156.0	198.0	177.0	179.0	142.0	148.0	205.0	157.0	173.0	218.0	131.0	253.0	215.0	201.0	170.0	176.0	177.0	93.0	175.0	149.0	127.0	202.0	151.0	127.0	169.0	109.0	170.0	185.0	161.0	162.0	163.0	158.0	140.0	110.0	167.0	153.0	139.0	119.0	168.0	165.0	106.0	172.0	174.0	200.0	154.0	231.0	160.0	131.0	133.0	237.0	168.0	145.0	211.0	124.0	153.0	152.0	97.0	154.0	137.0	167.0	153.0	110.0	205.0	147.0	184.0	147.0	182.0	112.0	150.0	150.0	240.0	115.0	238.0	143.0	159.0	161.0	141.0	108.0	170.0	225.0	161.0	161.0	164.0	107.0	154.0	152.0	132.0	134.0	178.0	135.0	170.0	184.0	125.0	113.0	175.0	183.0	139.0	116.0	153.0	126.0	101.0	115.0	207.0	170.0	254.0	146.0	201.0	207.0	168.0	136.0	127.0	136.0	154.0	206.0	142.0	168.0	234.0	219.0	242.0	329.0	711.0	766.0	710.0	618.0	505.0	581.0	557.0	462.0	375.0	385.0	480.0	384.0	342.0	342.0	137.0	873.0	559.0	595.0	342.0
66	20150311 19:05:47.634	1150.0	417.0	192.0	116.0	179.0	129.0	161.0	159.0	197.0	158.0	116.0	180.0	198.0	158.0	123.0	158.0	162.0	189.0	114.0	148.0	121.0	130.0	195.0	134.0	174.0	146.0	135.0	130.0	143.0	231.0	185.0	199.0	101.0	119.0	191.0	174.0	169.0	178.0	129.0	109.0	182.0	148.0	125.0	119.0	105.0	156.0	170.0	147.0	162.0	129.0	119.0	172.0	162.0	161.0	183.0	101.0	137.0	90.0	141.0	124.0	173.0	206.0	149.0	157.0	163.0	125.0	116.0	202.0	150.0	183.0	144.0	153.0	153.0	188.0	186.0	174.0	167.0	135.0	144.0	129.0	181.0	105.0	134.0	140.0	201.0	180.0	158.0	164.0	148.0	115.0	122.0	132.0	144.0	106.0	122.0	110.0	131.0	145.0	152.0	114.0	136.0	128.0	122.0	172.0	158.0	147.0	141.0	126.0	204.0	129.0	139.0	144.0	137.0	235.0	232.0	196.0	171.0	261.0	281.0	293.0	332.0	336.0	304.0	488.0	702.0	911.0	845.0	795.0	752.0	721.0	684.0	549.0	541.0	392.0	499.0	381.0	437.0	421.0	196.0	170.0	252.0	158.0	185.0
67	20150311 12:05:46.09	597.0	419.0	216.0	268.0	200.0	369.0	207.0	165.0	202.0	167.0	182.0	194.0	176.0	164.0	232.0	210.0	217.0	163.0	201.0	137.0	199.0	207.0	140.0	159.0	117.0	206.0	126.0	187.0	158.0	139.0	153.0	175.0	158.0	150.0	175.0	161.0	254.0	155.0	139.0	122.0	143.0	182.0	160.0	135.0	147.0	169.0	170.0	232.0	165.0	194.0	129.0	177.0	158.0	152.0	212.0	160.0	114.0	155.0	159.0	163.0	183.0	155.0	118.0	172.0	190.0	157.0	176.0	155.0	199.0	122.0	174.0	157.0	164.0	182.0	160.0	214.0	178.0	143.0	213.0	188.0	191.0	239.0	175.0	196.0	242.0	151.0	208.0	265.0	213.0	166.0	158.0	201.0	170.0	185.0	136.0	162.0	158.0	152.0	192.0	198.0	143.0	186.0	142.0	166.0	148.0	136.0	150.0	173.0	344.0	287.0	278.0	281.0	274.0	207.0	196.0	251.0	347.0	837.0	716.0	500.0	584.0	565.0	535.0	513.0	588.0	568.0	599.0	482.0	466.0	567.0	479.0	477.0	448.0	469.0	426.0	517.0	415.0	499.0	490.0	393.0	306.0	291.0	198.0
68	20150312 12:26:27.994	716.0	410.0	315.0	284.0	257.0	222.0	268.0	291.0	202.0	213.0	251.0	296.0	276.0	178.0	194.0	242.0	228.0	199.0	183.0	204.0	190.0	147.0	183.0	106.0	127.0	161.0	217.0	173.0	169.0	139.0	180.0	190.0	119.0	166.0	113.0	195.0	158.0	181.0	136.0	211.0	181.0	155.0	158.0	141.0	127.0	129.0	184.0	139.0	120.0	169.0	144.0	180.0	126.0	145.0	175.0	124.0	132.0	184.0	143.0	141.0	188.0	170.0	139.0	136.0	154.0	113.0	163.0	226.0	149.0	149.0	164.0	169.0	160.0	132.0	135.0	206.0	129.0	168.0	99.0	153.0	170.0	166.0	166.0	197.0	163.0	167.0	122.0	141.0	132.0	110.0	131.0	123.0	111.0	151.0	140.0	180.0	125.0	260.0	129.0	189.0	113.0	140.0	165.0	164.0	158.0	167.0	84.0	158.0	143.0	122.0	143.0	228.0	147.0	123.0	161.0	130.0	150.0	174.0	191.0	108.0	209.0	175.0	144.0	134.0	175.0	215.0	242.0	207.0	135.0	238.0	189.0	173.0	158.0	230.0	178.0	263.0	184.0	200.0	267.0	423.0	475.0	589.0	281.0
69	20150311 17:05:46.456	1237.0	404.0	181.0	192.0	116.0	145.0	208.0	252.0	127.0	169.0	170.0	131.0	193.0	181.0	135.0	175.0	188.0	113.0	161.0	142.0	167.0	98.0	141.0	177.0	152.0	131.0	146.0	136.0	118.0	120.0	212.0	155.0	156.0	147.0	170.0	171.0	160.0	113.0	203.0	142.0	161.0	157.0	201.0	150.0	116.0	151.0	110.0	142.0	132.0	150.0	88.0	203.0	142.0	127.0	170.0	169.0	162.0	126.0	165.0	177.0	114.0	136.0	91.0	163.0	147.0	116.0	123.0	105.0	159.0	188.0	147.0	150.0	190.0	136.0	136.0	153.0	133.0	126.0	165.0	124.0	168.0	145.0	162.0	142.0	141.0	107.0	135.0	113.0	173.0	157.0	138.0	132.0	173.0	158.0	122.0	190.0	153.0	143.0	225.0	138.0	126.0	143.0	128.0	154.0	157.0	151.0	133.0	166.0	192.0	132.0	219.0	179.0	141.0	168.0	178.0	221.0	217.0	200.0	176.0	143.0	179.0	443.0	624.0	797.0	868.0	808.0	690.0	787.0	626.0	741.0	742.0	488.0	623.0	640.0	697.0	581.0	567.0	478.0	232.0	219.0	211.0	129.0	147.0
70	20150311 13:05:47.825	799.0	404.0	255.0	214.0	252.0	200.0	133.0	145.0	191.0	239.0	214.0	176.0	244.0	193.0	161.0	207.0	221.0	240.0	158.0	166.0	185.0	156.0	244.0	143.0	175.0	168.0	197.0	144.0	134.0	178.0	192.0	81.0	229.0	159.0	146.0	184.0	208.0	175.0	177.0	173.0	203.0	154.0	206.0	147.0	150.0	161.0	135.0	154.0	177.0	138.0	221.0	125.0	161.0	191.0	123.0	175.0	176.0	165.0	173.0	147.0	124.0	138.0	190.0	172.0	143.0	142.0	130.0	162.0	177.0	168.0	132.0	122.0	189.0	120.0	204.0	222.0	163.0	189.0	188.0	200.0	163.0	143.0	154.0	181.0	161.0	181.0	184.0	175.0	143.0	112.0	115.0	118.0	159.0	111.0	137.0	160.0	133.0	121.0	115.0	192.0	155.0	164.0	131.0	133.0	181.0	199.0	130.0	151.0	588.0	528.0	470.0	522.0	535.0	297.0	411.0	460.0	520.0	606.0	846.0	1177.0	1337.0	1368.0	1327.0	1310.0	1176.0	1185.0	1189.0	1143.0	1013.0	1086.0	1064.0	1063.0	1006.0	892.0	892.0	942.0	888.0	970.0	802.0	419.0	396.0	300.0	303.0
