index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
53	20150312 12:36:06.151	615.0	613.0	251.0	150.0	120.0	174.0	145.0	152.0	141.0	169.0	180.0	170.0	133.0	151.0	98.0	153.0	138.0	108.0	174.0	143.0	145.0	185.0	137.0	98.0	103.0	174.0	155.0	139.0	106.0	139.0	161.0	130.0	135.0	106.0	134.0	155.0	131.0	167.0	151.0	172.0	119.0	218.0	119.0	124.0	94.0	134.0	134.0	99.0	99.0	177.0	124.0	143.0	130.0	97.0	157.0	122.0	100.0	115.0	153.0	161.0	109.0	101.0	149.0	173.0	172.0	128.0	141.0	123.0	144.0	135.0	136.0	156.0	171.0	145.0	180.0	93.0	131.0	111.0	107.0	168.0	117.0	162.0	149.0	116.0	155.0	110.0	156.0	106.0	141.0	121.0	109.0	106.0	136.0	86.0	128.0	130.0	166.0	140.0	94.0	155.0	118.0	168.0	123.0	143.0	185.0	154.0	115.0	132.0	176.0	94.0	140.0	129.0	157.0	160.0	118.0	128.0	136.0	110.0	214.0	182.0	119.0	117.0	79.0	123.0	229.0	152.0	155.0	173.0	147.0	188.0	109.0	135.0	175.0	134.0	184.0	116.0	174.0	1124.0	668.0
54	20150312 04:15:26.338	155.0	614.0	281.0	212.0	241.0	163.0	77.0	221.0	217.0	187.0	201.0	255.0	144.0	142.0	123.0	191.0	172.0	146.0	123.0	140.0	114.0	143.0	139.0	128.0	134.0	170.0	193.0	129.0	155.0	171.0	174.0	133.0	166.0	192.0	197.0	194.0	149.0	155.0	194.0	167.0	171.0	211.0	206.0	140.0	142.0	216.0	244.0	132.0	111.0	154.0	132.0	183.0	125.0	172.0	165.0	156.0	119.0	168.0	170.0	170.0	145.0	197.0	230.0	175.0	155.0	140.0	136.0	117.0	167.0	119.0	147.0	142.0	128.0	150.0	139.0	99.0	129.0	176.0	135.0	160.0	157.0	130.0	158.0	130.0	122.0	141.0	93.0	119.0	131.0	115.0	150.0	120.0	129.0	111.0	168.0	130.0	114.0	150.0	138.0	119.0	180.0	194.0	161.0	187.0	267.0	284.0	258.0	225.0	226.0	147.0	192.0	215.0	221.0	201.0	173.0	233.0	169.0	183.0	175.0	195.0	224.0	169.0	208.0	208.0	311.0	216.0	215.0	366.0	296.0	332.0	367.0	499.0	381.0	682.0	608.0	476.0	427.0	247.0	280.0
55	20150312 11:35:57.860	783.0	615.0	198.0	152.0	164.0	162.0	147.0	178.0	181.0	143.0	177.0	120.0	120.0	118.0	140.0	179.0	167.0	187.0	148.0	112.0	135.0	153.0	144.0	128.0	138.0	186.0	101.0	96.0	173.0	168.0	124.0	109.0	222.0	144.0	161.0	172.0	161.0	158.0	173.0	115.0	153.0	148.0	145.0	119.0	127.0	140.0	114.0	104.0	160.0	153.0	117.0	144.0	179.0	123.0	109.0	126.0	133.0	218.0	154.0	182.0	137.0	136.0	114.0	155.0	161.0	87.0	152.0	131.0	106.0	149.0	228.0	124.0	159.0	151.0	139.0	148.0	147.0	190.0	150.0	105.0	164.0	181.0	142.0	110.0	94.0	134.0	139.0	156.0	177.0	154.0	115.0	155.0	134.0	116.0	131.0	163.0	173.0	146.0	118.0	164.0	114.0	181.0	170.0	169.0	188.0	162.0	165.0	167.0	137.0	215.0	124.0	177.0	194.0	161.0	143.0	142.0	147.0	106.0	177.0	139.0	125.0	107.0	114.0	189.0	116.0	179.0	133.0	141.0	127.0	140.0	133.0	125.0	118.0	120.0	175.0	110.0	389.0	206.0	135.0
56	20150312 05:15:22.698	235.0	608.0	183.0	154.0	163.0	137.0	122.0	235.0	198.0	243.0	207.0	170.0	143.0	155.0	200.0	244.0	235.0	157.0	170.0	157.0	128.0	196.0	107.0	116.0	194.0	128.0	83.0	181.0	151.0	133.0	168.0	116.0	153.0	161.0	149.0	182.0	157.0	138.0	160.0	128.0	215.0	177.0	231.0	192.0	167.0	226.0	153.0	155.0	100.0	137.0	222.0	228.0	150.0	149.0	157.0	139.0	137.0	145.0	137.0	208.0	136.0	210.0	263.0	177.0	161.0	221.0	156.0	83.0	188.0	162.0	190.0	120.0	161.0	109.0	170.0	103.0	121.0	151.0	143.0	169.0	186.0	148.0	195.0	215.0	169.0	139.0	190.0	143.0	164.0	184.0	152.0	154.0	123.0	151.0	145.0	158.0	130.0	175.0	184.0	190.0	163.0	181.0	165.0	248.0	195.0	213.0	216.0	281.0	192.0	317.0	689.0	669.0	651.0	654.0	671.0	502.0	559.0	656.0	351.0	172.0	253.0	247.0	269.0	188.0	291.0	242.0	238.0	312.0	293.0	239.0	218.0	370.0	1505.0	1643.0	1468.0	1400.0	588.0	253.0	275.0
57	20150311 16:15:24.720	1044.0	589.0	297.0	205.0	411.0	304.0	280.0	345.0	332.0	198.0	181.0	272.0	133.0	252.0	171.0	129.0	170.0	174.0	179.0	196.0	145.0	175.0	138.0	99.0	184.0	141.0	163.0	130.0	200.0	132.0	173.0	103.0	141.0	208.0	169.0	145.0	161.0	156.0	214.0	160.0	173.0	221.0	141.0	168.0	136.0	188.0	201.0	171.0	121.0	163.0	110.0	193.0	121.0	176.0	94.0	177.0	220.0	225.0	148.0	87.0	172.0	149.0	146.0	137.0	188.0	155.0	185.0	148.0	99.0	155.0	201.0	169.0	144.0	135.0	164.0	151.0	123.0	137.0	137.0	201.0	117.0	128.0	150.0	147.0	143.0	175.0	177.0	94.0	137.0	191.0	153.0	164.0	175.0	112.0	113.0	110.0	163.0	121.0	164.0	205.0	183.0	153.0	177.0	213.0	158.0	124.0	148.0	211.0	116.0	147.0	106.0	172.0	99.0	133.0	137.0	160.0	151.0	162.0	205.0	1105.0	1637.0	1317.0	1132.0	1001.0	1111.0	921.0	977.0	972.0	813.0	847.0	1142.0	1319.0	822.0	1074.0	858.0	849.0	933.0	215.0	224.0
58	20150312 07:15:30.151	1085.0	586.0	327.0	171.0	205.0	161.0	208.0	247.0	212.0	199.0	282.0	191.0	146.0	223.0	176.0	142.0	164.0	162.0	247.0	183.0	190.0	154.0	159.0	159.0	134.0	148.0	128.0	119.0	104.0	121.0	151.0	150.0	205.0	168.0	165.0	143.0	164.0	214.0	158.0	172.0	120.0	137.0	253.0	145.0	173.0	129.0	175.0	82.0	122.0	98.0	124.0	166.0	157.0	155.0	205.0	171.0	179.0	146.0	151.0	167.0	171.0	168.0	218.0	135.0	139.0	111.0	144.0	106.0	160.0	152.0	132.0	181.0	129.0	139.0	144.0	167.0	127.0	159.0	102.0	137.0	148.0	153.0	135.0	158.0	171.0	155.0	149.0	159.0	202.0	162.0	154.0	171.0	143.0	152.0	156.0	158.0	141.0	125.0	145.0	107.0	126.0	199.0	156.0	152.0	199.0	103.0	182.0	171.0	189.0	145.0	183.0	134.0	168.0	124.0	97.0	118.0	156.0	138.0	129.0	197.0	276.0	234.0	215.0	211.0	231.0	256.0	271.0	239.0	204.0	247.0	200.0	197.0	185.0	217.0	846.0	829.0	1229.0	260.0	212.0
59	20150312 12:36:06.151	1058.0	566.0	167.0	162.0	130.0	134.0	157.0	245.0	223.0	119.0	187.0	132.0	111.0	131.0	100.0	159.0	139.0	142.0	158.0	152.0	146.0	132.0	160.0	195.0	133.0	102.0	136.0	167.0	148.0	151.0	81.0	112.0	170.0	106.0	181.0	99.0	221.0	140.0	125.0	175.0	150.0	194.0	139.0	133.0	151.0	146.0	115.0	133.0	193.0	121.0	113.0	150.0	166.0	163.0	139.0	141.0	147.0	230.0	153.0	148.0	145.0	143.0	182.0	199.0	177.0	114.0	144.0	97.0	150.0	180.0	204.0	165.0	108.0	190.0	138.0	114.0	110.0	96.0	157.0	146.0	100.0	113.0	136.0	137.0	154.0	154.0	100.0	233.0	124.0	124.0	115.0	130.0	115.0	121.0	144.0	188.0	135.0	147.0	168.0	114.0	176.0	143.0	121.0	116.0	162.0	97.0	152.0	115.0	141.0	155.0	111.0	159.0	114.0	124.0	102.0	210.0	126.0	152.0	136.0	136.0	186.0	151.0	98.0	144.0	133.0	156.0	130.0	142.0	175.0	106.0	163.0	113.0	225.0	150.0	185.0	121.0	158.0	419.0	319.0
60	20150312 12:36:06.151	263.0	549.0	191.0	124.0	157.0	201.0	227.0	225.0	160.0	156.0	176.0	148.0	135.0	100.0	139.0	170.0	114.0	149.0	134.0	135.0	127.0	156.0	127.0	136.0	154.0	157.0	144.0	81.0	78.0	126.0	136.0	125.0	172.0	165.0	179.0	167.0	105.0	170.0	210.0	196.0	112.0	139.0	159.0	120.0	130.0	142.0	127.0	162.0	97.0	96.0	180.0	162.0	152.0	143.0	149.0	160.0	132.0	218.0	144.0	140.0	164.0	170.0	176.0	122.0	153.0	78.0	143.0	183.0	135.0	178.0	130.0	191.0	161.0	181.0	184.0	245.0	164.0	166.0	180.0	193.0	142.0	151.0	127.0	188.0	186.0	160.0	136.0	194.0	166.0	127.0	92.0	131.0	202.0	147.0	132.0	184.0	150.0	134.0	186.0	113.0	162.0	245.0	152.0	169.0	119.0	145.0	156.0	172.0	118.0	134.0	91.0	174.0	159.0	167.0	157.0	162.0	156.0	105.0	93.0	168.0	147.0	165.0	136.0	202.0	147.0	169.0	116.0	114.0	143.0	144.0	153.0	115.0	146.0	106.0	201.0	170.0	164.0	1629.0	837.0
61	20150310 00:15:20.965	314.0	563.0	233.0	133.0	127.0	134.0	129.0	141.0	129.0	121.0	124.0	191.0	165.0	160.0	150.0	147.0	246.0	164.0	145.0	99.0	111.0	137.0	150.0	110.0	185.0	102.0	157.0	182.0	154.0	169.0	197.0	108.0	132.0	134.0	205.0	168.0	141.0	154.0	165.0	171.0	230.0	229.0	203.0	162.0	168.0	177.0	144.0	167.0	172.0	170.0	160.0	163.0	164.0	141.0	146.0	182.0	184.0	197.0	173.0	145.0	157.0	200.0	194.0	214.0	266.0	149.0	215.0	202.0	277.0	274.0	250.0	231.0	351.0	271.0	241.0	225.0	288.0	233.0	445.0	746.0	869.0	996.0	827.0	938.0	771.0	890.0	699.0	762.0	700.0	731.0	555.0	773.0	484.0	555.0	588.0	539.0	388.0	385.0	1048.0	504.0	410.0	467.0	444.0	419.0	539.0	429.0	538.0	454.0	140.0	167.0	189.0	139.0	173.0	134.0	141.0	187.0	152.0	137.0	200.0	185.0	243.0	183.0	201.0	235.0	247.0	229.0	239.0	248.0	275.0	292.0	158.0	190.0	155.0	149.0	170.0	154.0	165.0	195.0	171.0
62	20150311 20:15:19.400	349.0	560.0	164.0	191.0	120.0	113.0	149.0	148.0	231.0	156.0	116.0	139.0	223.0	155.0	99.0	189.0	131.0	150.0	119.0	153.0	125.0	128.0	125.0	174.0	153.0	164.0	132.0	122.0	204.0	147.0	154.0	137.0	152.0	155.0	138.0	131.0	153.0	154.0	187.0	201.0	140.0	165.0	285.0	221.0	151.0	187.0	146.0	143.0	159.0	151.0	174.0	147.0	157.0	135.0	118.0	167.0	153.0	171.0	105.0	178.0	133.0	122.0	154.0	164.0	215.0	129.0	111.0	180.0	150.0	119.0	147.0	146.0	151.0	120.0	121.0	165.0	194.0	154.0	122.0	203.0	114.0	153.0	116.0	144.0	155.0	165.0	114.0	178.0	134.0	167.0	167.0	139.0	102.0	154.0	100.0	164.0	146.0	149.0	104.0	194.0	142.0	167.0	127.0	131.0	151.0	179.0	124.0	177.0	198.0	107.0	152.0	178.0	144.0	165.0	140.0	144.0	185.0	136.0	172.0	175.0	203.0	198.0	234.0	456.0	539.0	588.0	511.0	508.0	495.0	453.0	147.0	157.0	119.0	114.0	159.0	158.0	145.0	156.0	155.0
63	20150311 15:15:33.81	430.0	546.0	130.0	206.0	179.0	171.0	120.0	197.0	190.0	158.0	168.0	213.0	114.0	169.0	181.0	196.0	170.0	127.0	146.0	150.0	148.0	149.0	145.0	123.0	152.0	128.0	119.0	137.0	221.0	171.0	149.0	127.0	141.0	146.0	106.0	186.0	94.0	156.0	173.0	172.0	100.0	136.0	143.0	142.0	148.0	139.0	122.0	106.0	114.0	123.0	130.0	171.0	137.0	147.0	185.0	156.0	140.0	149.0	148.0	124.0	115.0	153.0	149.0	145.0	129.0	109.0	180.0	117.0	146.0	226.0	144.0	176.0	156.0	127.0	152.0	139.0	159.0	165.0	126.0	146.0	149.0	154.0	145.0	132.0	139.0	222.0	88.0	153.0	123.0	169.0	148.0	116.0	107.0	153.0	129.0	181.0	155.0	182.0	182.0	160.0	170.0	113.0	145.0	100.0	177.0	127.0	202.0	154.0	127.0	459.0	488.0	475.0	421.0	532.0	443.0	462.0	442.0	534.0	1215.0	200.0	183.0	224.0	187.0	144.0	159.0	195.0	192.0	219.0	202.0	128.0	143.0	141.0	110.0	168.0	218.0	102.0	156.0	126.0	89.0
64	20150311 16:15:24.720	1041.0	549.0	243.0	157.0	206.0	190.0	167.0	197.0	198.0	189.0	190.0	141.0	114.0	149.0	148.0	97.0	178.0	199.0	242.0	141.0	156.0	143.0	120.0	160.0	195.0	137.0	107.0	166.0	242.0	156.0	178.0	146.0	209.0	179.0	187.0	160.0	149.0	108.0	192.0	126.0	129.0	211.0	148.0	198.0	117.0	270.0	130.0	131.0	114.0	187.0	134.0	175.0	161.0	167.0	169.0	113.0	146.0	174.0	171.0	126.0	152.0	152.0	188.0	136.0	162.0	161.0	163.0	132.0	170.0	112.0	190.0	149.0	160.0	143.0	105.0	144.0	155.0	173.0	171.0	251.0	137.0	183.0	180.0	176.0	242.0	165.0	145.0	108.0	120.0	145.0	194.0	173.0	172.0	151.0	170.0	113.0	184.0	153.0	159.0	112.0	126.0	159.0	230.0	151.0	230.0	109.0	174.0	187.0	158.0	140.0	179.0	199.0	111.0	130.0	157.0	190.0	120.0	154.0	181.0	1354.0	1706.0	1332.0	1066.0	896.0	1199.0	833.0	834.0	886.0	758.0	728.0	313.0	526.0	348.0	455.0	399.0	322.0	395.0	250.0	265.0
65	20150311 16:15:24.720	1082.0	550.0	270.0	197.0	218.0	210.0	226.0	182.0	206.0	180.0	210.0	228.0	168.0	144.0	151.0	163.0	172.0	151.0	208.0	146.0	131.0	153.0	129.0	169.0	206.0	146.0	111.0	178.0	163.0	207.0	121.0	183.0	227.0	186.0	136.0	160.0	179.0	181.0	196.0	182.0	162.0	182.0	244.0	155.0	109.0	169.0	166.0	197.0	118.0	111.0	129.0	161.0	211.0	176.0	146.0	160.0	136.0	179.0	165.0	113.0	128.0	142.0	202.0	160.0	163.0	145.0	143.0	162.0	151.0	187.0	171.0	124.0	152.0	115.0	160.0	155.0	128.0	149.0	157.0	127.0	163.0	196.0	143.0	114.0	193.0	287.0	164.0	201.0	140.0	158.0	140.0	141.0	180.0	157.0	172.0	169.0	159.0	150.0	116.0	157.0	157.0	147.0	116.0	169.0	140.0	203.0	152.0	245.0	157.0	158.0	203.0	124.0	160.0	142.0	148.0	176.0	148.0	101.0	158.0	1114.0	1158.0	1067.0	845.0	748.0	607.0	629.0	658.0	612.0	510.0	533.0	514.0	725.0	574.0	957.0	701.0	656.0	588.0	265.0	183.0
66	20150309 23:15:23.124	594.0	541.0	179.0	174.0	213.0	208.0	183.0	190.0	234.0	149.0	185.0	169.0	178.0	178.0	138.0	234.0	146.0	146.0	160.0	143.0	133.0	180.0	173.0	152.0	190.0	178.0	196.0	207.0	117.0	101.0	115.0	175.0	192.0	201.0	165.0	183.0	215.0	163.0	306.0	379.0	323.0	279.0	203.0	294.0	259.0	303.0	214.0	138.0	110.0	115.0	168.0	187.0	154.0	155.0	170.0	140.0	156.0	220.0	219.0	198.0	152.0	409.0	431.0	273.0	236.0	285.0	318.0	295.0	528.0	401.0	575.0	529.0	494.0	508.0	557.0	562.0	430.0	1018.0	1163.0	1193.0	1382.0	1406.0	1615.0	1282.0	1351.0	1228.0	1224.0	1130.0	1147.0	1079.0	1806.0	2156.0	1225.0	1032.0	911.0	1264.0	1323.0	1248.0	921.0	908.0	1146.0	1324.0	1136.0	1211.0	1164.0	1229.0	1467.0	1280.0	994.0	1203.0	1092.0	1161.0	1095.0	951.0	989.0	834.0	958.0	986.0	446.0	925.0	1090.0	797.0	895.0	813.0	949.0	794.0	951.0	972.0	834.0	826.0	429.0	821.0	730.0	1010.0	797.0	807.0	436.0	229.0	233.0
67	20150311 07:15:14.107	229.0	528.0	213.0	125.0	159.0	159.0	150.0	190.0	242.0	181.0	244.0	210.0	143.0	160.0	213.0	177.0	123.0	165.0	175.0	159.0	131.0	217.0	139.0	128.0	182.0	238.0	146.0	183.0	130.0	176.0	104.0	129.0	197.0	130.0	166.0	199.0	175.0	149.0	210.0	143.0	166.0	193.0	261.0	236.0	202.0	247.0	190.0	118.0	125.0	118.0	131.0	163.0	162.0	127.0	153.0	156.0	162.0	188.0	142.0	142.0	129.0	189.0	192.0	110.0	161.0	153.0	199.0	108.0	191.0	202.0	186.0	168.0	220.0	106.0	110.0	126.0	81.0	127.0	138.0	160.0	203.0	223.0	165.0	166.0	131.0	201.0	157.0	139.0	182.0	172.0	146.0	141.0	190.0	150.0	151.0	160.0	159.0	158.0	218.0	200.0	204.0	200.0	318.0	348.0	440.0	443.0	402.0	521.0	396.0	552.0	2886.0	3200.0	2708.0	2502.0	2591.0	2370.0	2347.0	2270.0	1150.0	2322.0	2526.0	2216.0	2144.0	2152.0	2095.0	2120.0	2007.0	2246.0	1973.0	1890.0	1129.0	1728.0	1708.0	1795.0	1693.0	1600.0	958.0	559.0	560.0
68	20150312 12:36:06.151	123.0	508.0	177.0	152.0	166.0	154.0	144.0	138.0	135.0	135.0	196.0	127.0	208.0	197.0	134.0	188.0	180.0	134.0	141.0	139.0	119.0	119.0	102.0	135.0	171.0	120.0	99.0	190.0	136.0	131.0	77.0	112.0	163.0	143.0	140.0	147.0	201.0	130.0	122.0	129.0	118.0	182.0	115.0	160.0	125.0	151.0	127.0	187.0	102.0	139.0	137.0	110.0	169.0	160.0	203.0	144.0	97.0	175.0	134.0	100.0	106.0	115.0	141.0	159.0	136.0	151.0	150.0	139.0	91.0	144.0	86.0	183.0	117.0	178.0	173.0	158.0	169.0	122.0	153.0	188.0	140.0	171.0	126.0	108.0	152.0	184.0	150.0	116.0	125.0	153.0	114.0	109.0	151.0	137.0	217.0	109.0	109.0	172.0	178.0	133.0	168.0	171.0	147.0	195.0	190.0	112.0	119.0	138.0	119.0	122.0	115.0	179.0	130.0	145.0	152.0	120.0	105.0	189.0	161.0	154.0	161.0	105.0	149.0	236.0	175.0	187.0	180.0	216.0	186.0	175.0	106.0	112.0	125.0	117.0	149.0	96.0	168.0	3272.0	1548.0
69	20150311 06:15:20.146	395.0	516.0	240.0	151.0	175.0	204.0	132.0	173.0	140.0	128.0	146.0	160.0	168.0	118.0	187.0	167.0	187.0	114.0	135.0	158.0	108.0	138.0	134.0	128.0	161.0	120.0	110.0	124.0	153.0	113.0	129.0	143.0	219.0	156.0	141.0	116.0	166.0	159.0	127.0	115.0	119.0	202.0	139.0	147.0	152.0	118.0	139.0	143.0	158.0	152.0	144.0	206.0	114.0	110.0	128.0	139.0	129.0	201.0	111.0	135.0	107.0	131.0	157.0	166.0	112.0	107.0	157.0	120.0	198.0	204.0	215.0	175.0	140.0	191.0	134.0	129.0	158.0	131.0	139.0	149.0	173.0	147.0	196.0	105.0	130.0	166.0	136.0	150.0	144.0	136.0	135.0	181.0	116.0	143.0	156.0	131.0	165.0	149.0	166.0	129.0	121.0	184.0	158.0	145.0	175.0	145.0	188.0	145.0	126.0	1034.0	1366.0	1356.0	1119.0	1147.0	1123.0	967.0	992.0	1063.0	1072.0	1334.0	1425.0	1237.0	1129.0	1098.0	1107.0	1103.0	1032.0	1137.0	1009.0	1058.0	107.0	164.0	158.0	148.0	205.0	145.0	166.0	371.0	216.0
70	20150311 15:15:33.81	456.0	520.0	177.0	104.0	132.0	180.0	173.0	197.0	121.0	149.0	201.0	154.0	146.0	170.0	105.0	162.0	171.0	167.0	140.0	115.0	156.0	135.0	141.0	145.0	151.0	146.0	100.0	148.0	186.0	173.0	149.0	131.0	174.0	151.0	128.0	150.0	186.0	131.0	207.0	133.0	130.0	148.0	223.0	198.0	121.0	150.0	110.0	150.0	159.0	176.0	115.0	195.0	126.0	152.0	125.0	139.0	222.0	153.0	102.0	120.0	130.0	135.0	147.0	159.0	114.0	108.0	166.0	142.0	97.0	263.0	195.0	138.0	150.0	126.0	111.0	100.0	94.0	162.0	116.0	195.0	243.0	166.0	119.0	99.0	186.0	202.0	153.0	140.0	97.0	162.0	201.0	96.0	166.0	154.0	120.0	193.0	110.0	162.0	132.0	68.0	173.0	185.0	178.0	159.0	157.0	141.0	192.0	144.0	246.0	265.0	199.0	219.0	184.0	220.0	181.0	222.0	201.0	276.0	1354.0	95.0	147.0	165.0	157.0	137.0	178.0	261.0	148.0	169.0	150.0	190.0	128.0	135.0	135.0	110.0	150.0	115.0	106.0	358.0	205.0
71	20150312 12:36:06.151	475.0	506.0	157.0	198.0	169.0	125.0	151.0	104.0	178.0	141.0	108.0	152.0	130.0	109.0	207.0	148.0	175.0	199.0	154.0	134.0	92.0	143.0	134.0	137.0	175.0	135.0	230.0	157.0	192.0	187.0	177.0	177.0	164.0	154.0	99.0	189.0	134.0	115.0	221.0	162.0	131.0	113.0	159.0	163.0	122.0	212.0	140.0	97.0	128.0	116.0	89.0	163.0	161.0	174.0	136.0	130.0	155.0	120.0	157.0	136.0	104.0	112.0	162.0	139.0	153.0	133.0	159.0	130.0	121.0	159.0	150.0	102.0	121.0	122.0	126.0	110.0	92.0	157.0	142.0	169.0	141.0	158.0	128.0	115.0	111.0	166.0	137.0	129.0	105.0	153.0	154.0	126.0	127.0	122.0	201.0	135.0	93.0	128.0	129.0	195.0	160.0	115.0	129.0	200.0	120.0	201.0	141.0	131.0	192.0	159.0	115.0	198.0	170.0	202.0	125.0	114.0	124.0	88.0	156.0	162.0	225.0	209.0	101.0	172.0	179.0	154.0	161.0	161.0	150.0	191.0	110.0	204.0	172.0	227.0	251.0	195.0	251.0	1285.0	859.0
72	20150312 11:35:57.860	999.0	512.0	196.0	273.0	174.0	199.0	164.0	232.0	229.0	158.0	294.0	246.0	155.0	183.0	178.0	171.0	132.0	192.0	174.0	177.0	178.0	192.0	124.0	184.0	152.0	145.0	179.0	205.0	159.0	211.0	140.0	97.0	179.0	183.0	167.0	142.0	138.0	172.0	208.0	200.0	173.0	190.0	196.0	213.0	161.0	152.0	160.0	119.0	150.0	206.0	181.0	184.0	153.0	184.0	140.0	161.0	126.0	188.0	157.0	154.0	178.0	148.0	163.0	160.0	175.0	124.0	136.0	117.0	189.0	222.0	177.0	125.0	147.0	187.0	129.0	124.0	159.0	210.0	167.0	172.0	160.0	138.0	172.0	197.0	171.0	105.0	153.0	203.0	159.0	149.0	154.0	145.0	200.0	158.0	182.0	141.0	142.0	155.0	157.0	180.0	164.0	171.0	149.0	166.0	165.0	203.0	138.0	155.0	160.0	147.0	131.0	158.0	163.0	132.0	171.0	222.0	123.0	80.0	181.0	298.0	307.0	271.0	222.0	221.0	352.0	296.0	268.0	290.0	226.0	240.0	244.0	228.0	251.0	333.0	380.0	371.0	1632.0	231.0	255.0
73	20150311 16:15:24.720	1032.0	511.0	214.0	152.0	262.0	200.0	190.0	163.0	221.0	154.0	213.0	126.0	151.0	98.0	137.0	139.0	158.0	228.0	273.0	161.0	221.0	139.0	144.0	117.0	180.0	161.0	204.0	153.0	130.0	134.0	175.0	125.0	165.0	179.0	144.0	204.0	151.0	119.0	180.0	164.0	166.0	167.0	214.0	136.0	151.0	171.0	146.0	154.0	88.0	157.0	140.0	150.0	122.0	162.0	140.0	135.0	101.0	220.0	179.0	167.0	130.0	153.0	216.0	142.0	123.0	149.0	159.0	120.0	138.0	175.0	209.0	138.0	179.0	158.0	160.0	121.0	152.0	192.0	200.0	229.0	152.0	131.0	142.0	154.0	161.0	138.0	156.0	127.0	162.0	123.0	186.0	216.0	165.0	135.0	130.0	148.0	179.0	177.0	125.0	151.0	136.0	126.0	174.0	183.0	158.0	154.0	145.0	153.0	154.0	125.0	103.0	122.0	168.0	145.0	122.0	166.0	92.0	179.0	199.0	454.0	411.0	370.0	378.0	387.0	300.0	389.0	290.0	330.0	314.0	257.0	213.0	329.0	319.0	294.0	288.0	264.0	166.0	232.0	161.0
