index	mortality	x	y	20150306 16:31:57.349	20150306 17:37:25.636	20150306 18:42:56.551	20150306 19:48:35.896	20150306 20:33:06.124	20150306 21:37:57.639	20150306 22:42:51.373	20150306 23:47:43.394	20150307 00:52:29.991	20150307 01:57:32.601	20150307 03:02:34.709	20150307 04:07:32.669	20150307 05:12:54.860	20150307 06:18:21.32	20150307 07:23:38.690	20150307 08:28:56.223	20150307 09:34:13.833	20150307 10:25:15.623	20150307 11:25:25.759	20150307 12:25:24.354	20150307 13:25:18.526	20150307 14:25:21.696	20150307 15:25:24.499	20150307 16:25:21.806	20150307 17:25:25.968	20150307 18:25:21.112	20150307 19:25:24.683	20150307 20:25:22.371	20150307 21:25:25.686	20150307 22:25:22.54	20150307 23:25:26.29	20150308 00:25:24.23	20150308 01:25:23.219	20150308 02:25:22.253	20150308 03:25:25.563	20150308 04:25:21.824	20150308 05:25:23.866	20150308 06:25:24.711	20150308 07:25:26.446	20150308 08:25:28.985	20150308 09:25:26.91	20150308 10:25:23.192	20150308 11:25:25.199	20150308 12:25:25.534	20150308 13:25:23.419	20150308 14:25:25.717	20150308 15:25:24.161	20150308 16:25:24.703	20150308 17:25:21.703	20150308 18:25:25.316	20150308 19:25:23.997	20150308 20:25:23.33	20150308 21:25:25.855	20150308 22:25:19.916	20150308 23:25:27.495	20150309 00:25:28.18	20150309 01:25:21.180	20150309 02:25:23.257	20150309 03:25:21.703	20150309 04:25:24.629	20150309 05:25:21.993	20150309 06:25:24.556	20150309 07:25:27.127	20150309 08:25:26.482	20150309 09:25:23.903	20150309 10:04:47.318	20150309 11:04:56.123	20150309 12:04:55.956	20150309 13:04:52.487	20150309 14:04:54.265	20150309 15:04:54.847	20150309 16:04:51.901	20150309 17:04:52.496	20150309 18:04:53.864	20150309 19:04:54.75	20150309 20:04:53.869	20150309 21:04:52.862	20150309 22:04:55.733	20150309 23:04:54.588	20150310 00:04:55.550	20150310 01:04:56.949	20150310 02:04:49.695	20150310 03:04:53.949	20150310 04:04:49.562	20150310 05:04:59.741	20150310 06:04:56.199	20150310 07:04:55.158	20150310 08:04:53.810	20150310 09:04:56.745	20150310 10:04:55.268	20150310 11:04:55.336	20150310 12:04:55.548	20150310 13:05:03.315	20150310 14:04:54.734	20150310 15:04:54.198	20150310 16:04:55.239	20150310 17:04:55.735	20150310 18:04:56.804	20150310 19:04:57.914	20150310 20:04:53.776	20150310 21:05:01.133	20150310 22:04:57.985	20150310 23:04:55.328	20150311 00:05:02.823	20150311 01:04:56.130	20150311 02:04:56.922	20150311 03:04:53.804	20150311 04:04:55.228	20150311 05:04:52.300	20150311 06:04:55.111	20150311 07:04:50.676	20150311 08:04:54.964	20150311 09:04:55.242	20150311 10:04:57.220	20150311 11:04:58.704	20150311 12:04:56.67	20150311 13:04:57.796	20150311 14:04:58.415	20150311 15:05:03.884	20150311 16:04:56.977	20150311 17:04:56.330	20150311 18:04:58.57	20150311 19:04:57.704	20150311 20:04:53.632	20150311 21:04:58.694	20150311 22:04:56.710	20150311 23:04:56.461	20150312 00:05:01.300	20150312 01:04:58.315	20150312 02:04:58.107	20150312 03:04:59.871	20150312 04:04:57.545	20150312 05:04:58.185	20150312 06:04:58.508	20150312 07:05:01.440	20150312 08:04:58.219	20150312 11:25:31.227	20150312 12:25:37.884	20150312 13:25:37.06	20150312 15:25:36.719	20150312 16:25:36.192
51	20150307 09:34:13.833	1246.0	397.0	248.0	218.0	128.0	215.0	159.0	176.0	195.0	116.0	166.0	147.0	181.0	157.0	147.0	92.0	175.0	218.0	255.0	127.0	155.0	167.0	156.0	163.0	137.0	145.0	121.0	105.0	138.0	196.0	143.0	132.0	103.0	149.0	136.0	124.0	128.0	155.0	132.0	123.0	158.0	166.0	115.0	108.0	96.0	147.0	165.0	139.0	127.0	124.0	123.0	114.0	109.0	107.0	136.0	157.0	115.0	110.0	108.0	183.0	131.0	126.0	218.0	99.0	148.0	125.0	203.0	112.0	125.0	172.0	187.0	154.0	150.0	132.0	144.0	151.0	144.0	146.0	112.0	100.0	165.0	152.0	175.0	192.0	152.0	130.0	130.0	179.0	142.0	122.0	156.0	182.0	97.0	99.0	140.0	137.0	200.0	131.0	141.0	99.0	138.0	116.0	134.0	143.0	118.0	157.0	128.0	210.0	129.0	151.0	103.0	150.0	98.0	142.0	132.0	126.0	137.0	158.0	149.0	132.0	121.0	107.0	146.0	142.0	173.0	162.0	143.0	148.0	158.0	116.0	118.0	141.0	162.0	159.0	129.0	179.0	141.0	144.0	140.0	401.0	364.0	160.0	169.0
52	20150312 12:25:37.884	590.0	388.0	215.0	132.0	164.0	166.0	105.0	156.0	167.0	195.0	140.0	174.0	121.0	150.0	206.0	128.0	162.0	119.0	216.0	156.0	115.0	114.0	136.0	129.0	115.0	157.0	105.0	71.0	172.0	165.0	167.0	137.0	182.0	133.0	160.0	129.0	137.0	154.0	152.0	144.0	114.0	129.0	144.0	132.0	146.0	114.0	190.0	148.0	160.0	108.0	112.0	150.0	144.0	168.0	148.0	171.0	127.0	178.0	128.0	138.0	180.0	164.0	212.0	135.0	132.0	158.0	132.0	186.0	151.0	144.0	144.0	126.0	119.0	136.0	130.0	137.0	151.0	163.0	218.0	188.0	123.0	147.0	126.0	177.0	119.0	176.0	112.0	138.0	184.0	159.0	111.0	173.0	165.0	107.0	204.0	172.0	169.0	161.0	130.0	150.0	221.0	104.0	92.0	174.0	145.0	183.0	136.0	122.0	104.0	195.0	144.0	167.0	130.0	147.0	148.0	99.0	124.0	173.0	171.0	158.0	150.0	99.0	162.0	118.0	126.0	182.0	128.0	134.0	157.0	128.0	169.0	161.0	147.0	141.0	141.0	158.0	123.0	214.0	132.0	664.0	711.0	270.0	255.0
53	20150310 20:04:53.776	877.0	389.0	287.0	209.0	297.0	229.0	233.0	191.0	216.0	199.0	216.0	206.0	250.0	180.0	210.0	159.0	195.0	208.0	248.0	119.0	185.0	174.0	223.0	148.0	116.0	152.0	153.0	162.0	169.0	160.0	167.0	179.0	159.0	213.0	207.0	173.0	136.0	129.0	147.0	177.0	136.0	143.0	145.0	122.0	172.0	185.0	190.0	155.0	184.0	151.0	104.0	202.0	210.0	115.0	172.0	134.0	109.0	92.0	113.0	134.0	138.0	136.0	184.0	185.0	200.0	183.0	155.0	241.0	133.0	194.0	209.0	153.0	148.0	149.0	152.0	197.0	166.0	139.0	171.0	330.0	366.0	448.0	426.0	451.0	454.0	333.0	268.0	264.0	358.0	310.0	377.0	530.0	499.0	505.0	609.0	689.0	595.0	718.0	760.0	897.0	965.0	2593.0	1574.0	1457.0	1197.0	1288.0	1306.0	1501.0	2591.0	2447.0	2371.0	2069.0	1012.0	1099.0	935.0	1026.0	996.0	893.0	857.0	1015.0	946.0	851.0	913.0	925.0	1036.0	897.0	861.0	936.0	883.0	944.0	812.0	833.0	766.0	788.0	733.0	673.0	752.0	715.0	781.0	396.0	460.0	224.0	174.0
54	20150311 15:05:03.884	957.0	381.0	224.0	338.0	212.0	201.0	222.0	268.0	199.0	305.0	219.0	210.0	214.0	207.0	206.0	170.0	226.0	218.0	245.0	172.0	167.0	140.0	193.0	205.0	163.0	155.0	149.0	202.0	120.0	193.0	191.0	222.0	173.0	192.0	181.0	145.0	161.0	159.0	219.0	137.0	180.0	180.0	169.0	116.0	198.0	140.0	220.0	146.0	137.0	163.0	166.0	171.0	113.0	185.0	146.0	166.0	102.0	148.0	122.0	156.0	162.0	126.0	225.0	196.0	141.0	144.0	147.0	246.0	177.0	129.0	152.0	153.0	117.0	121.0	149.0	184.0	183.0	163.0	142.0	182.0	222.0	234.0	244.0	264.0	249.0	226.0	188.0	266.0	219.0	243.0	240.0	254.0	206.0	248.0	206.0	218.0	194.0	290.0	203.0	239.0	234.0	212.0	212.0	241.0	237.0	275.0	221.0	346.0	448.0	444.0	476.0	410.0	269.0	298.0	225.0	273.0	323.0	317.0	332.0	478.0	815.0	1429.0	1046.0	828.0	760.0	709.0	678.0	700.0	530.0	783.0	634.0	582.0	583.0	651.0	533.0	544.0	596.0	523.0	594.0	370.0	390.0	151.0	234.0
56	20150310 00:04:55.550	792.0	348.0	186.0	155.0	205.0	252.0	201.0	205.0	171.0	122.0	195.0	148.0	171.0	139.0	177.0	168.0	115.0	190.0	237.0	153.0	112.0	134.0	127.0	125.0	112.0	188.0	139.0	213.0	160.0	154.0	173.0	170.0	153.0	162.0	206.0	138.0	143.0	146.0	132.0	130.0	87.0	122.0	133.0	121.0	189.0	155.0	128.0	268.0	150.0	133.0	135.0	190.0	120.0	86.0	174.0	96.0	132.0	155.0	158.0	111.0	107.0	169.0	97.0	154.0	115.0	105.0	215.0	156.0	188.0	144.0	125.0	126.0	146.0	177.0	114.0	154.0	139.0	134.0	191.0	329.0	417.0	639.0	595.0	965.0	1129.0	678.0	819.0	930.0	859.0	781.0	817.0	771.0	708.0	690.0	670.0	665.0	708.0	683.0	660.0	643.0	707.0	177.0	211.0	223.0	162.0	180.0	174.0	193.0	175.0	142.0	179.0	249.0	114.0	135.0	119.0	177.0	161.0	142.0	144.0	148.0	135.0	148.0	173.0	102.0	133.0	197.0	146.0	132.0	149.0	126.0	115.0	124.0	128.0	164.0	161.0	202.0	108.0	163.0	173.0	168.0	149.0	157.0	144.0
57	20150312 12:25:37.884	1140.0	344.0	164.0	157.0	215.0	137.0	96.0	168.0	136.0	163.0	158.0	135.0	164.0	148.0	127.0	134.0	195.0	158.0	151.0	185.0	174.0	140.0	149.0	158.0	174.0	140.0	137.0	171.0	153.0	168.0	171.0	154.0	144.0	157.0	158.0	129.0	187.0	169.0	180.0	166.0	128.0	169.0	129.0	204.0	137.0	191.0	130.0	102.0	108.0	181.0	167.0	131.0	102.0	140.0	124.0	130.0	130.0	147.0	166.0	133.0	202.0	155.0	141.0	152.0	144.0	132.0	120.0	136.0	116.0	138.0	160.0	105.0	182.0	121.0	144.0	132.0	131.0	147.0	137.0	188.0	106.0	112.0	134.0	166.0	171.0	182.0	129.0	129.0	163.0	129.0	114.0	169.0	167.0	166.0	124.0	110.0	149.0	151.0	126.0	179.0	180.0	122.0	149.0	119.0	172.0	143.0	159.0	138.0	111.0	121.0	189.0	167.0	126.0	164.0	147.0	118.0	147.0	209.0	170.0	116.0	105.0	104.0	167.0	108.0	113.0	127.0	160.0	147.0	134.0	150.0	121.0	184.0	152.0	175.0	130.0	122.0	155.0	153.0	133.0	766.0	701.0	276.0	228.0
58	20150310 20:04:53.776	770.0	347.0	215.0	203.0	140.0	193.0	200.0	151.0	178.0	164.0	149.0	110.0	147.0	127.0	164.0	153.0	122.0	153.0	144.0	194.0	115.0	142.0	109.0	97.0	97.0	155.0	159.0	146.0	126.0	148.0	106.0	127.0	143.0	121.0	146.0	120.0	190.0	180.0	151.0	140.0	71.0	141.0	137.0	127.0	135.0	102.0	167.0	113.0	110.0	111.0	85.0	173.0	138.0	161.0	145.0	158.0	175.0	122.0	140.0	144.0	143.0	120.0	148.0	137.0	145.0	155.0	110.0	200.0	93.0	92.0	139.0	109.0	119.0	140.0	184.0	113.0	118.0	132.0	149.0	105.0	165.0	177.0	179.0	161.0	196.0	229.0	213.0	241.0	240.0	248.0	281.0	179.0	175.0	206.0	238.0	206.0	177.0	191.0	198.0	171.0	160.0	647.0	711.0	629.0	703.0	613.0	618.0	645.0	175.0	175.0	150.0	144.0	145.0	159.0	109.0	138.0	185.0	115.0	102.0	101.0	131.0	142.0	179.0	111.0	139.0	139.0	127.0	167.0	172.0	98.0	160.0	146.0	132.0	182.0	136.0	162.0	99.0	195.0	105.0	229.0	157.0	218.0	180.0
59	20150312 06:04:58.508	710.0	319.0	181.0	225.0	217.0	238.0	199.0	165.0	213.0	179.0	196.0	189.0	167.0	183.0	184.0	160.0	168.0	186.0	210.0	241.0	159.0	141.0	186.0	205.0	98.0	218.0	161.0	149.0	146.0	194.0	139.0	201.0	172.0	204.0	114.0	188.0	186.0	141.0	152.0	161.0	128.0	163.0	132.0	126.0	99.0	166.0	159.0	181.0	208.0	122.0	155.0	161.0	138.0	117.0	188.0	160.0	170.0	121.0	156.0	152.0	130.0	191.0	173.0	152.0	161.0	166.0	112.0	191.0	184.0	170.0	139.0	183.0	179.0	167.0	156.0	130.0	211.0	194.0	203.0	166.0	161.0	113.0	162.0	133.0	201.0	117.0	144.0	121.0	136.0	140.0	191.0	155.0	162.0	158.0	145.0	146.0	199.0	127.0	115.0	135.0	153.0	136.0	137.0	156.0	140.0	169.0	214.0	121.0	314.0	288.0	318.0	473.0	300.0	284.0	264.0	278.0	224.0	270.0	223.0	272.0	280.0	275.0	269.0	287.0	411.0	515.0	425.0	418.0	427.0	547.0	651.0	595.0	671.0	820.0	989.0	1647.0	1889.0	1623.0	1338.0	537.0	531.0	264.0	197.0
60	20150310 10:04:55.268	1105.0	311.0	144.0	141.0	155.0	167.0	149.0	143.0	172.0	193.0	189.0	193.0	211.0	112.0	144.0	118.0	139.0	183.0	177.0	154.0	127.0	199.0	152.0	122.0	162.0	119.0	160.0	124.0	147.0	149.0	205.0	136.0	180.0	181.0	178.0	159.0	117.0	126.0	112.0	148.0	131.0	118.0	155.0	158.0	107.0	127.0	138.0	141.0	139.0	193.0	93.0	141.0	175.0	111.0	114.0	107.0	105.0	124.0	179.0	131.0	141.0	111.0	111.0	117.0	141.0	113.0	127.0	166.0	154.0	128.0	145.0	132.0	136.0	127.0	160.0	155.0	164.0	118.0	122.0	118.0	180.0	124.0	139.0	121.0	157.0	178.0	157.0	202.0	157.0	188.0	154.0	259.0	151.0	94.0	148.0	152.0	166.0	139.0	165.0	134.0	199.0	148.0	173.0	161.0	117.0	171.0	147.0	136.0	172.0	140.0	141.0	407.0	127.0	145.0	148.0	141.0	136.0	190.0	134.0	181.0	158.0	120.0	125.0	111.0	197.0	140.0	157.0	165.0	155.0	136.0	173.0	169.0	144.0	251.0	127.0	146.0	142.0	112.0	152.0	190.0	115.0	134.0	212.0
61	20150312 12:25:37.884	465.0	297.0	259.0	196.0	144.0	233.0	239.0	188.0	171.0	176.0	227.0	185.0	213.0	155.0	282.0	148.0	168.0	131.0	138.0	199.0	157.0	155.0	177.0	219.0	119.0	199.0	134.0	185.0	152.0	141.0	202.0	150.0	143.0	155.0	225.0	98.0	136.0	161.0	171.0	144.0	142.0	133.0	161.0	160.0	116.0	150.0	149.0	146.0	155.0	162.0	205.0	227.0	132.0	151.0	173.0	150.0	146.0	141.0	146.0	105.0	136.0	207.0	117.0	130.0	143.0	232.0	214.0	179.0	141.0	181.0	137.0	138.0	162.0	149.0	166.0	123.0	173.0	118.0	176.0	140.0	167.0	202.0	100.0	118.0	148.0	187.0	147.0	150.0	166.0	153.0	177.0	161.0	148.0	125.0	127.0	143.0	184.0	155.0	136.0	173.0	158.0	166.0	143.0	153.0	135.0	157.0	169.0	86.0	151.0	153.0	163.0	166.0	176.0	144.0	161.0	196.0	163.0	191.0	233.0	132.0	204.0	158.0	244.0	209.0	163.0	185.0	118.0	186.0	159.0	207.0	228.0	168.0	158.0	184.0	190.0	150.0	215.0	220.0	163.0	930.0	555.0	268.0	160.0
62	20150312 12:25:37.884	505.0	294.0	264.0	229.0	179.0	165.0	194.0	248.0	251.0	198.0	207.0	208.0	146.0	164.0	191.0	243.0	199.0	194.0	215.0	192.0	159.0	149.0	144.0	136.0	133.0	122.0	181.0	193.0	151.0	181.0	121.0	157.0	130.0	155.0	132.0	163.0	163.0	141.0	119.0	120.0	188.0	162.0	161.0	160.0	180.0	143.0	198.0	147.0	140.0	176.0	165.0	164.0	180.0	126.0	152.0	134.0	132.0	190.0	157.0	94.0	129.0	195.0	194.0	122.0	143.0	187.0	154.0	187.0	112.0	117.0	159.0	177.0	149.0	112.0	151.0	118.0	132.0	147.0	142.0	252.0	178.0	176.0	160.0	149.0	150.0	152.0	140.0	184.0	140.0	154.0	131.0	246.0	139.0	144.0	141.0	92.0	154.0	130.0	170.0	89.0	134.0	154.0	120.0	147.0	110.0	151.0	147.0	128.0	189.0	197.0	212.0	205.0	143.0	161.0	239.0	184.0	148.0	252.0	159.0	233.0	177.0	174.0	186.0	207.0	175.0	253.0	213.0	182.0	166.0	160.0	159.0	227.0	197.0	176.0	249.0	197.0	198.0	266.0	162.0	700.0	739.0	256.0	192.0
63	20150312 12:25:37.884	1157.0	286.0	216.0	217.0	189.0	114.0	182.0	121.0	124.0	174.0	160.0	126.0	194.0	179.0	158.0	101.0	135.0	97.0	146.0	156.0	88.0	204.0	227.0	170.0	170.0	118.0	128.0	170.0	134.0	213.0	257.0	121.0	158.0	157.0	201.0	121.0	116.0	114.0	153.0	108.0	169.0	140.0	131.0	175.0	129.0	114.0	142.0	146.0	121.0	143.0	174.0	136.0	130.0	143.0	207.0	186.0	140.0	151.0	144.0	133.0	165.0	141.0	195.0	104.0	131.0	224.0	139.0	149.0	109.0	143.0	130.0	111.0	166.0	103.0	170.0	186.0	192.0	116.0	202.0	198.0	164.0	197.0	149.0	110.0	138.0	131.0	106.0	169.0	145.0	132.0	145.0	111.0	120.0	123.0	164.0	160.0	126.0	99.0	179.0	171.0	128.0	138.0	142.0	145.0	138.0	129.0	129.0	166.0	267.0	260.0	121.0	162.0	160.0	138.0	122.0	186.0	150.0	164.0	214.0	169.0	124.0	145.0	216.0	100.0	199.0	114.0	107.0	129.0	187.0	162.0	180.0	155.0	111.0	198.0	122.0	119.0	140.0	138.0	129.0	728.0	486.0	308.0	198.0
64	20150311 03:04:53.804	19.0	287.0	136.0	228.0	177.0	174.0	205.0	166.0	133.0	181.0	170.0	148.0	229.0	194.0	144.0	152.0	184.0	175.0	138.0	232.0	160.0	157.0	176.0	160.0	140.0	189.0	123.0	192.0	165.0	217.0	189.0	148.0	128.0	144.0	188.0	173.0	183.0	141.0	104.0	196.0	149.0	160.0	153.0	120.0	150.0	122.0	146.0	183.0	172.0	155.0	153.0	136.0	176.0	109.0	127.0	179.0	142.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	387.0	385.0	351.0	98.0	118.0	121.0	90.0	186.0	148.0	154.0	184.0	137.0	99.0	162.0	123.0	145.0	197.0	157.0	177.0	151.0	154.0	116.0	166.0	166.0	131.0	140.0	172.0	109.0	160.0	166.0	210.0	221.0	171.0	177.0
65	20150310 05:04:59.741	220.0	275.0	156.0	205.0	220.0	186.0	183.0	206.0	194.0	197.0	187.0	167.0	177.0	181.0	142.0	154.0	173.0	165.0	195.0	155.0	122.0	165.0	123.0	153.0	193.0	166.0	195.0	182.0	175.0	181.0	122.0	149.0	165.0	197.0	201.0	155.0	207.0	118.0	105.0	177.0	185.0	146.0	168.0	184.0	149.0	225.0	144.0	113.0	171.0	108.0	184.0	201.0	158.0	187.0	187.0	192.0	176.0	205.0	196.0	159.0	203.0	189.0	207.0	236.0	203.0	210.0	207.0	262.0	175.0	194.0	212.0	189.0	236.0	182.0	216.0	176.0	221.0	207.0	239.0	325.0	296.0	410.0	399.0	469.0	534.0	486.0	631.0	816.0	732.0	830.0	765.0	680.0	578.0	627.0	641.0	652.0	475.0	504.0	491.0	583.0	495.0	478.0	394.0	465.0	420.0	362.0	462.0	516.0	1121.0	935.0	1080.0	980.0	415.0	407.0	394.0	362.0	437.0	325.0	342.0	365.0	375.0	400.0	313.0	370.0	355.0	363.0	334.0	398.0	350.0	384.0	330.0	309.0	269.0	342.0	238.0	342.0	241.0	319.0	269.0	310.0	455.0	169.0	143.0
66	20150310 11:04:55.336	59.0	273.0	195.0	197.0	129.0	174.0	157.0	164.0	138.0	142.0	122.0	104.0	165.0	177.0	129.0	112.0	150.0	181.0	159.0	128.0	105.0	143.0	169.0	155.0	110.0	160.0	138.0	152.0	172.0	173.0	157.0	134.0	118.0	184.0	142.0	132.0	154.0	117.0	165.0	111.0	140.0	110.0	90.0	95.0	117.0	195.0	148.0	179.0	150.0	133.0	133.0	107.0	117.0	105.0	127.0	157.0	165.0	197.0	139.0	116.0	79.0	151.0	220.0	152.0	111.0	97.0	138.0	170.0	136.0	145.0	154.0	193.0	119.0	144.0	100.0	131.0	160.0	84.0	176.0	67.0	99.0	122.0	152.0	158.0	93.0	136.0	111.0	159.0	115.0	117.0	162.0	158.0	443.0	352.0	244.0	221.0	248.0	129.0	109.0	413.0	169.0	113.0	151.0	141.0	176.0	171.0	220.0	138.0	154.0	175.0	135.0	137.0	148.0	116.0	114.0	111.0	153.0	169.0	142.0	154.0	134.0	113.0	114.0	136.0	131.0	115.0	105.0	174.0	119.0	136.0	156.0	160.0	105.0	91.0	148.0	119.0	126.0	188.0	148.0	217.0	154.0	107.0	108.0
67	20150312 12:25:37.884	1353.0	262.0	0.0	0.0	167.0	155.0	134.0	156.0	136.0	124.0	125.0	167.0	144.0	182.0	99.0	109.0	115.0	139.0	195.0	218.0	167.0	146.0	114.0	150.0	91.0	181.0	152.0	148.0	201.0	138.0	134.0	221.0	161.0	158.0	141.0	119.0	185.0	132.0	107.0	162.0	164.0	141.0	81.0	118.0	199.0	176.0	104.0	125.0	137.0	155.0	99.0	145.0	174.0	119.0	197.0	136.0	133.0	154.0	135.0	146.0	95.0	146.0	153.0	198.0	115.0	198.0	108.0	124.0	128.0	121.0	159.0	112.0	194.0	117.0	130.0	96.0	145.0	164.0	96.0	166.0	123.0	85.0	157.0	172.0	117.0	151.0	127.0	142.0	128.0	159.0	139.0	157.0	93.0	153.0	101.0	103.0	169.0	130.0	95.0	119.0	141.0	109.0	141.0	137.0	180.0	148.0	164.0	209.0	127.0	182.0	148.0	201.0	148.0	134.0	126.0	177.0	153.0	113.0	198.0	153.0	108.0	110.0	134.0	132.0	169.0	170.0	156.0	110.0	119.0	150.0	167.0	167.0	128.0	93.0	133.0	146.0	249.0	137.0	184.0	645.0	656.0	284.0	209.0
68	20150312 12:25:37.884	380.0	263.0	220.0	228.0	197.0	183.0	239.0	174.0	156.0	203.0	271.0	198.0	213.0	185.0	165.0	184.0	183.0	194.0	200.0	195.0	154.0	159.0	175.0	209.0	155.0	171.0	177.0	202.0	220.0	171.0	140.0	137.0	125.0	179.0	103.0	151.0	178.0	153.0	178.0	144.0	139.0	163.0	154.0	161.0	196.0	155.0	195.0	138.0	159.0	232.0	132.0	163.0	186.0	144.0	205.0	215.0	148.0	147.0	154.0	143.0	147.0	127.0	193.0	174.0	214.0	187.0	287.0	163.0	127.0	178.0	176.0	180.0	166.0	149.0	165.0	222.0	214.0	135.0	158.0	147.0	198.0	148.0	141.0	146.0	191.0	148.0	157.0	179.0	142.0	141.0	141.0	187.0	131.0	116.0	163.0	189.0	131.0	206.0	165.0	146.0	218.0	172.0	132.0	165.0	170.0	128.0	135.0	168.0	139.0	168.0	146.0	117.0	145.0	142.0	177.0	236.0	129.0	169.0	115.0	201.0	166.0	185.0	142.0	173.0	168.0	143.0	251.0	146.0	188.0	178.0	166.0	193.0	182.0	171.0	137.0	203.0	145.0	177.0	188.0	781.0	585.0	282.0	271.0
69	20150312 12:25:37.884	462.0	257.0	270.0	277.0	225.0	217.0	271.0	275.0	243.0	208.0	236.0	161.0	203.0	169.0	164.0	216.0	214.0	148.0	225.0	177.0	182.0	144.0	180.0	208.0	127.0	228.0	170.0	204.0	163.0	192.0	178.0	176.0	145.0	208.0	188.0	153.0	171.0	145.0	141.0	174.0	132.0	174.0	135.0	114.0	164.0	258.0	179.0	158.0	148.0	183.0	176.0	176.0	195.0	171.0	206.0	136.0	140.0	141.0	126.0	137.0	111.0	134.0	162.0	164.0	172.0	149.0	144.0	159.0	133.0	107.0	145.0	172.0	121.0	103.0	193.0	201.0	124.0	128.0	132.0	112.0	164.0	168.0	180.0	125.0	159.0	149.0	171.0	178.0	133.0	152.0	162.0	140.0	149.0	131.0	166.0	232.0	134.0	178.0	148.0	124.0	132.0	134.0	149.0	134.0	124.0	175.0	170.0	133.0	217.0	247.0	210.0	198.0	174.0	149.0	146.0	141.0	143.0	232.0	143.0	154.0	148.0	166.0	205.0	180.0	241.0	172.0	203.0	178.0	165.0	203.0	209.0	151.0	143.0	181.0	184.0	181.0	173.0	238.0	172.0	781.0	305.0	222.0	352.0
70	20150310 13:05:03.315	624.0	245.0	280.0	263.0	284.0	259.0	211.0	208.0	215.0	200.0	180.0	189.0	199.0	230.0	172.0	203.0	179.0	195.0	233.0	144.0	141.0	246.0	119.0	168.0	145.0	162.0	132.0	163.0	154.0	174.0	204.0	218.0	124.0	181.0	174.0	166.0	186.0	148.0	147.0	142.0	177.0	151.0	114.0	159.0	140.0	190.0	168.0	189.0	196.0	222.0	157.0	177.0	149.0	213.0	156.0	150.0	193.0	144.0	155.0	147.0	127.0	137.0	145.0	177.0	153.0	156.0	193.0	319.0	200.0	131.0	142.0	176.0	248.0	211.0	169.0	158.0	185.0	215.0	266.0	258.0	272.0	403.0	289.0	299.0	276.0	211.0	169.0	227.0	243.0	212.0	263.0	284.0	275.0	409.0	1538.0	1292.0	967.0	947.0	797.0	953.0	810.0	840.0	728.0	768.0	653.0	797.0	761.0	711.0	2240.0	2128.0	1899.0	1664.0	549.0	671.0	562.0	543.0	551.0	508.0	606.0	644.0	510.0	429.0	453.0	559.0	564.0	501.0	433.0	468.0	429.0	560.0	461.0	388.0	393.0	402.0	406.0	474.0	368.0	483.0	452.0	383.0	437.0	288.0	189.0
71	20150312 00:05:01.300	8.0	210.0	146.0	216.0	139.0	171.0	180.0	146.0	123.0	214.0	242.0	231.0	145.0	152.0	164.0	142.0	215.0	132.0	158.0	166.0	142.0	139.0	162.0	137.0	122.0	122.0	169.0	211.0	194.0	170.0	180.0	120.0	145.0	207.0	150.0	109.0	135.0	131.0	122.0	154.0	165.0	169.0	102.0	106.0	139.0	183.0	143.0	165.0	182.0	157.0	169.0	171.0	93.0	122.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	119.0	146.0	152.0	118.0	99.0	117.0	103.0	116.0	165.0	157.0	146.0	213.0	120.0	118.0	176.0	135.0	108.0	141.0	107.0	233.0	194.0	322.0	331.0	158.0	177.0
