index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
258	20150311 17:19:09.195	91.0	434.0	146.0	216.0	200.0	140.0	108.0	179.0	117.0	179.0	238.0	176.0	150.0	137.0	109.0	165.0	220.0	149.0	151.0	166.0	153.0	172.0	120.0	166.0	136.0	137.0	197.0	122.0	152.0	144.0	107.0	189.0	112.0	117.0	114.0	111.0	140.0	186.0	160.0	134.0	198.0	139.0	97.0	167.0	137.0	125.0	137.0	126.0	174.0	113.0	179.0	167.0	133.0	219.0	126.0	88.0	127.0	164.0	127.0	153.0	142.0	101.0	123.0	102.0	96.0	146.0	145.0	159.0	154.0	173.0	159.0	133.0	165.0	173.0	112.0	154.0	166.0	140.0	98.0	108.0	96.0	120.0	143.0	147.0	146.0	172.0	136.0	69.0	98.0	201.0	83.0	149.0	123.0	156.0	125.0	130.0	161.0	116.0	138.0	115.0	122.0	160.0	149.0	1258.0	1451.0	1223.0	1174.0	1217.0	1197.0	1075.0	1455.0	1156.0	1201.0	105.0	97.0	133.0	132.0	145.0	106.0	129.0	203.0	298.0
259	20150312 18:39:51.404	176.0	434.0	223.0	160.0	248.0	244.0	221.0	190.0	223.0	222.0	227.0	200.0	303.0	193.0	193.0	178.0	180.0	202.0	193.0	166.0	164.0	136.0	173.0	95.0	146.0	154.0	159.0	143.0	150.0	171.0	155.0	171.0	131.0	171.0	193.0	180.0	114.0	175.0	116.0	154.0	203.0	177.0	156.0	122.0	158.0	140.0	239.0	204.0	104.0	177.0	166.0	107.0	197.0	191.0	135.0	147.0	175.0	155.0	139.0	181.0	182.0	121.0	138.0	183.0	122.0	163.0	136.0	113.0	201.0	210.0	149.0	148.0	211.0	147.0	131.0	117.0	132.0	174.0	134.0	161.0	152.0	164.0	146.0	176.0	116.0	126.0	108.0	128.0	108.0	128.0	170.0	153.0	130.0	131.0	207.0	157.0	155.0	157.0	191.0	209.0	180.0	177.0	209.0	186.0	181.0	123.0	158.0	163.0	128.0	191.0	241.0	153.0	97.0	128.0	129.0	148.0	174.0	184.0	184.0	140.0	414.0	1765.0
260	20150312 18:39:51.404	655.0	436.0	166.0	155.0	233.0	201.0	231.0	195.0	196.0	215.0	229.0	243.0	154.0	193.0	201.0	271.0	169.0	225.0	170.0	118.0	118.0	133.0	143.0	195.0	156.0	156.0	111.0	167.0	135.0	190.0	148.0	161.0	140.0	173.0	170.0	123.0	182.0	184.0	148.0	140.0	216.0	149.0	123.0	157.0	145.0	203.0	222.0	176.0	186.0	119.0	148.0	201.0	188.0	318.0	218.0	161.0	128.0	167.0	169.0	128.0	156.0	113.0	145.0	482.0	117.0	153.0	211.0	163.0	128.0	168.0	143.0	143.0	127.0	220.0	123.0	216.0	152.0	195.0	171.0	113.0	141.0	141.0	183.0	200.0	196.0	186.0	208.0	94.0	126.0	167.0	189.0	166.0	187.0	143.0	190.0	143.0	138.0	148.0	221.0	125.0	183.0	160.0	148.0	166.0	151.0	175.0	168.0	198.0	167.0	143.0	146.0	138.0	163.0	147.0	187.0	133.0	129.0	177.0	197.0	159.0	252.0	595.0
261	20150312 18:39:51.404	215.0	432.0	169.0	224.0	218.0	230.0	256.0	252.0	258.0	228.0	197.0	222.0	210.0	231.0	297.0	261.0	157.0	194.0	194.0	125.0	110.0	163.0	151.0	194.0	206.0	185.0	168.0	200.0	156.0	150.0	178.0	176.0	109.0	161.0	198.0	132.0	129.0	159.0	152.0	160.0	151.0	212.0	139.0	108.0	174.0	148.0	198.0	225.0	206.0	157.0	144.0	166.0	147.0	166.0	133.0	138.0	164.0	150.0	153.0	233.0	200.0	122.0	151.0	203.0	151.0	242.0	144.0	189.0	166.0	169.0	134.0	114.0	201.0	139.0	121.0	183.0	141.0	141.0	126.0	180.0	162.0	153.0	193.0	125.0	95.0	158.0	143.0	160.0	165.0	192.0	200.0	101.0	131.0	138.0	121.0	139.0	136.0	206.0	164.0	156.0	151.0	170.0	183.0	205.0	163.0	131.0	126.0	175.0	153.0	178.0	94.0	189.0	88.0	129.0	388.0	342.0	417.0	415.0	411.0	175.0	372.0	1546.0
262	20150312 18:39:51.404	735.0	432.0	230.0	290.0	176.0	247.0	207.0	167.0	227.0	200.0	213.0	209.0	182.0	168.0	258.0	237.0	185.0	231.0	207.0	137.0	138.0	169.0	175.0	191.0	137.0	128.0	132.0	158.0	199.0	166.0	130.0	139.0	180.0	156.0	156.0	153.0	183.0	142.0	159.0	187.0	170.0	224.0	123.0	103.0	169.0	152.0	188.0	176.0	221.0	150.0	170.0	156.0	181.0	121.0	124.0	121.0	170.0	193.0	133.0	198.0	146.0	206.0	150.0	187.0	91.0	168.0	114.0	180.0	89.0	149.0	147.0	157.0	98.0	115.0	163.0	156.0	154.0	107.0	137.0	161.0	139.0	129.0	159.0	162.0	176.0	170.0	153.0	166.0	136.0	173.0	128.0	128.0	200.0	178.0	216.0	153.0	163.0	172.0	162.0	172.0	212.0	216.0	169.0	191.0	159.0	261.0	223.0	215.0	218.0	264.0	151.0	180.0	165.0	161.0	242.0	212.0	213.0	158.0	174.0	141.0	276.0	531.0
263	20150312 18:39:51.404	255.0	428.0	251.0	229.0	221.0	200.0	288.0	284.0	274.0	274.0	179.0	203.0	196.0	214.0	242.0	239.0	143.0	162.0	221.0	171.0	156.0	129.0	222.0	157.0	160.0	152.0	198.0	154.0	185.0	157.0	162.0	232.0	173.0	153.0	141.0	132.0	168.0	170.0	133.0	171.0	227.0	156.0	215.0	148.0	147.0	230.0	181.0	161.0	190.0	126.0	166.0	213.0	122.0	198.0	195.0	116.0	156.0	186.0	214.0	152.0	185.0	107.0	119.0	127.0	157.0	129.0	151.0	131.0	133.0	128.0	111.0	162.0	168.0	114.0	153.0	144.0	130.0	138.0	147.0	229.0	166.0	123.0	126.0	152.0	203.0	122.0	133.0	126.0	144.0	144.0	137.0	137.0	191.0	138.0	125.0	125.0	145.0	131.0	170.0	182.0	152.0	157.0	250.0	136.0	188.0	168.0	148.0	204.0	109.0	199.0	159.0	127.0	159.0	152.0	142.0	162.0	302.0	157.0	183.0	143.0	364.0	1026.0
264	20150312 18:39:51.404	295.0	425.0	256.0	151.0	226.0	205.0	227.0	262.0	274.0	262.0	208.0	191.0	209.0	184.0	186.0	222.0	215.0	183.0	218.0	208.0	143.0	196.0	168.0	151.0	140.0	155.0	133.0	172.0	174.0	132.0	147.0	203.0	153.0	190.0	180.0	165.0	237.0	181.0	107.0	158.0	175.0	151.0	155.0	168.0	144.0	180.0	168.0	220.0	208.0	171.0	206.0	160.0	193.0	175.0	185.0	172.0	183.0	185.0	155.0	208.0	180.0	181.0	153.0	234.0	183.0	205.0	152.0	142.0	144.0	153.0	164.0	156.0	197.0	171.0	120.0	166.0	151.0	147.0	150.0	199.0	135.0	192.0	164.0	201.0	130.0	108.0	145.0	184.0	155.0	139.0	237.0	166.0	184.0	146.0	132.0	154.0	146.0	175.0	189.0	118.0	209.0	142.0	187.0	242.0	164.0	268.0	168.0	232.0	172.0	232.0	282.0	238.0	313.0	103.0	134.0	164.0	169.0	241.0	143.0	113.0	335.0	947.0
265	20150312 03:19:12.140	460.0	424.0	232.0	171.0	185.0	166.0	193.0	183.0	183.0	180.0	175.0	128.0	185.0	152.0	148.0	175.0	113.0	130.0	141.0	159.0	176.0	151.0	127.0	144.0	152.0	192.0	156.0	111.0	150.0	106.0	146.0	116.0	152.0	152.0	114.0	140.0	116.0	141.0	132.0	109.0	124.0	159.0	116.0	149.0	124.0	147.0	171.0	155.0	137.0	95.0	130.0	159.0	133.0	138.0	162.0	79.0	190.0	128.0	126.0	173.0	99.0	149.0	169.0	168.0	117.0	139.0	126.0	109.0	141.0	134.0	118.0	135.0	184.0	151.0	150.0	114.0	149.0	141.0	121.0	159.0	119.0	129.0	137.0	181.0	154.0	134.0	147.0	153.0	119.0	96.0	210.0	182.0	125.0	147.0	144.0	150.0	149.0	129.0	91.0	143.0	180.0	171.0	157.0	190.0	142.0	156.0	138.0	144.0	126.0	145.0	93.0	165.0	127.0	449.0	150.0	155.0	129.0	145.0	87.0	111.0	135.0	128.0
266	20150312 18:39:51.404	334.0	421.0	213.0	216.0	198.0	193.0	244.0	218.0	213.0	193.0	242.0	222.0	177.0	189.0	215.0	192.0	136.0	267.0	181.0	135.0	147.0	116.0	184.0	135.0	170.0	166.0	147.0	139.0	153.0	179.0	135.0	135.0	138.0	129.0	176.0	158.0	161.0	181.0	177.0	165.0	194.0	163.0	120.0	127.0	154.0	171.0	158.0	138.0	221.0	141.0	165.0	169.0	160.0	171.0	242.0	134.0	120.0	127.0	128.0	200.0	189.0	184.0	123.0	163.0	98.0	158.0	163.0	156.0	194.0	184.0	123.0	128.0	140.0	120.0	128.0	236.0	140.0	156.0	183.0	133.0	124.0	170.0	187.0	151.0	145.0	106.0	135.0	123.0	163.0	190.0	174.0	177.0	161.0	137.0	148.0	116.0	145.0	160.0	196.0	199.0	193.0	151.0	168.0	159.0	96.0	175.0	113.0	159.0	184.0	178.0	127.0	132.0	112.0	163.0	137.0	219.0	173.0	91.0	108.0	160.0	270.0	811.0
267	20150311 21:19:15.152	372.0	418.0	226.0	210.0	300.0	210.0	234.0	262.0	219.0	228.0	204.0	178.0	232.0	221.0	216.0	249.0	131.0	156.0	189.0	148.0	120.0	141.0	166.0	163.0	206.0	154.0	189.0	195.0	163.0	145.0	158.0	204.0	169.0	125.0	198.0	188.0	155.0	143.0	206.0	147.0	145.0	136.0	177.0	168.0	156.0	148.0	163.0	206.0	226.0	121.0	179.0	150.0	173.0	204.0	178.0	122.0	138.0	152.0	169.0	122.0	191.0	165.0	137.0	206.0	182.0	165.0	190.0	163.0	161.0	133.0	118.0	142.0	222.0	142.0	147.0	163.0	131.0	164.0	173.0	152.0	162.0	160.0	164.0	120.0	228.0	133.0	201.0	127.0	167.0	146.0	221.0	146.0	123.0	179.0	175.0	226.0	226.0	247.0	240.0	257.0	267.0	257.0	270.0	472.0	643.0	641.0	691.0	812.0	835.0	803.0	1055.0	1046.0	1045.0	561.0	1281.0	1252.0	1284.0	1208.0	1199.0	586.0	482.0	752.0
268	20150311 04:19:12.177	491.0	412.0	224.0	232.0	219.0	162.0	158.0	115.0	178.0	175.0	230.0	152.0	185.0	167.0	168.0	112.0	110.0	176.0	121.0	136.0	128.0	123.0	155.0	145.0	127.0	107.0	173.0	135.0	149.0	136.0	166.0	150.0	200.0	108.0	193.0	141.0	100.0	121.0	169.0	143.0	191.0	156.0	171.0	147.0	147.0	144.0	125.0	119.0	146.0	184.0	151.0	155.0	178.0	171.0	160.0	127.0	116.0	183.0	146.0	187.0	138.0	194.0	164.0	154.0	163.0	131.0	118.0	136.0	149.0	194.0	120.0	146.0	145.0	127.0	99.0	191.0	112.0	137.0	108.0	127.0	124.0	120.0	127.0	111.0	117.0	199.0	111.0	148.0	149.0	190.0	583.0	539.0	561.0	474.0	509.0	575.0	479.0	512.0	551.0	485.0	484.0	643.0	238.0	209.0	254.0	193.0	184.0	175.0	198.0	195.0	201.0	185.0	167.0	297.0	133.0	175.0	174.0	128.0	150.0	119.0	188.0	311.0
269	20150311 18:19:13.101	77.0	414.0	126.0	181.0	175.0	198.0	158.0	193.0	171.0	181.0	93.0	153.0	168.0	141.0	117.0	154.0	161.0	136.0	113.0	158.0	116.0	165.0	140.0	146.0	151.0	168.0	173.0	132.0	141.0	132.0	115.0	167.0	156.0	161.0	167.0	162.0	174.0	160.0	142.0	153.0	184.0	116.0	122.0	148.0	118.0	130.0	129.0	156.0	120.0	134.0	189.0	155.0	146.0	128.0	198.0	114.0	143.0	159.0	136.0	126.0	141.0	128.0	132.0	173.0	146.0	112.0	120.0	130.0	154.0	189.0	135.0	136.0	132.0	126.0	141.0	159.0	126.0	142.0	194.0	124.0	126.0	168.0	147.0	110.0	143.0	133.0	134.0	119.0	122.0	168.0	175.0	146.0	125.0	103.0	176.0	143.0	135.0	186.0	161.0	129.0	149.0	168.0	102.0	944.0	1206.0	950.0	970.0	1166.0	1209.0	1634.0	1596.0	2009.0	1810.0	134.0	118.0	137.0	127.0	128.0	102.0	126.0	115.0	250.0
270	20150312 04:19:14.842	410.0	412.0	210.0	149.0	217.0	140.0	152.0	152.0	138.0	141.0	184.0	135.0	129.0	112.0	138.0	216.0	120.0	192.0	159.0	142.0	133.0	117.0	176.0	151.0	122.0	164.0	139.0	128.0	114.0	108.0	178.0	163.0	89.0	142.0	114.0	108.0	116.0	153.0	179.0	196.0	143.0	137.0	139.0	144.0	149.0	158.0	125.0	137.0	123.0	173.0	123.0	174.0	199.0	159.0	161.0	73.0	152.0	81.0	123.0	148.0	199.0	111.0	102.0	126.0	128.0	197.0	161.0	134.0	155.0	166.0	139.0	198.0	141.0	110.0	102.0	121.0	132.0	193.0	161.0	107.0	129.0	152.0	130.0	127.0	144.0	109.0	121.0	138.0	135.0	122.0	139.0	194.0	126.0	217.0	120.0	185.0	138.0	222.0	134.0	133.0	138.0	133.0	165.0	163.0	144.0	162.0	163.0	133.0	145.0	124.0	139.0	169.0	202.0	143.0	1071.0	1024.0	1082.0	1117.0	1016.0	129.0	140.0	248.0
271	20150311 17:19:09.195	96.0	406.0	177.0	193.0	146.0	223.0	201.0	120.0	151.0	216.0	165.0	173.0	142.0	178.0	106.0	157.0	191.0	137.0	134.0	136.0	79.0	144.0	180.0	147.0	211.0	156.0	165.0	142.0	181.0	115.0	142.0	88.0	197.0	102.0	126.0	149.0	166.0	127.0	119.0	131.0	128.0	256.0	162.0	125.0	92.0	155.0	121.0	123.0	133.0	128.0	162.0	145.0	100.0	164.0	120.0	131.0	116.0	172.0	125.0	124.0	138.0	132.0	139.0	133.0	148.0	156.0	102.0	146.0	179.0	206.0	123.0	150.0	156.0	125.0	150.0	155.0	175.0	135.0	144.0	128.0	104.0	87.0	131.0	100.0	191.0	160.0	166.0	123.0	131.0	111.0	240.0	122.0	161.0	143.0	131.0	158.0	150.0	137.0	154.0	156.0	160.0	185.0	113.0	1073.0	1087.0	930.0	922.0	944.0	935.0	865.0	1103.0	964.0	874.0	101.0	160.0	119.0	174.0	213.0	131.0	89.0	132.0	394.0
272	20150311 16:19:11.229	218.0	409.0	181.0	145.0	185.0	145.0	112.0	185.0	146.0	221.0	182.0	111.0	153.0	125.0	141.0	169.0	140.0	228.0	166.0	104.0	123.0	102.0	126.0	138.0	108.0	188.0	108.0	116.0	152.0	207.0	139.0	117.0	173.0	141.0	154.0	125.0	200.0	177.0	183.0	155.0	123.0	116.0	110.0	135.0	159.0	144.0	147.0	122.0	126.0	139.0	113.0	123.0	111.0	144.0	121.0	110.0	98.0	130.0	152.0	119.0	170.0	158.0	92.0	205.0	111.0	117.0	141.0	130.0	211.0	153.0	108.0	133.0	141.0	152.0	194.0	153.0	108.0	132.0	122.0	145.0	97.0	111.0	203.0	107.0	137.0	139.0	133.0	138.0	170.0	205.0	152.0	137.0	141.0	105.0	177.0	160.0	165.0	140.0	192.0	119.0	113.0	148.0	511.0	190.0	120.0	187.0	135.0	175.0	129.0	162.0	133.0	128.0	113.0	168.0	134.0	100.0	111.0	153.0	101.0	116.0	113.0	159.0
273	20150310 06:19:03.388	1097.0	405.0	157.0	173.0	153.0	179.0	170.0	100.0	144.0	135.0	178.0	126.0	121.0	141.0	128.0	186.0	110.0	138.0	166.0	177.0	168.0	134.0	208.0	138.0	159.0	165.0	143.0	110.0	145.0	153.0	136.0	136.0	135.0	162.0	145.0	85.0	178.0	144.0	151.0	146.0	155.0	172.0	130.0	113.0	159.0	165.0	120.0	115.0	162.0	119.0	245.0	164.0	166.0	217.0	176.0	181.0	146.0	238.0	174.0	213.0	191.0	128.0	134.0	143.0	149.0	180.0	148.0	197.0	217.0	333.0	343.0	307.0	301.0	290.0	309.0	254.0	232.0	244.0	239.0	226.0	313.0	262.0	312.0	352.0	415.0	411.0	470.0	448.0	475.0	420.0	735.0	697.0	646.0	733.0	620.0	614.0	562.0	569.0	572.0	531.0	515.0	518.0	553.0	544.0	494.0	502.0	563.0	495.0	533.0	457.0	516.0	438.0	464.0	452.0	539.0	478.0	457.0	440.0	394.0	529.0	283.0	375.0
274	20150311 04:19:12.177	532.0	405.0	189.0	229.0	242.0	177.0	185.0	243.0	283.0	188.0	215.0	150.0	229.0	204.0	206.0	245.0	194.0	218.0	224.0	155.0	117.0	118.0	152.0	142.0	159.0	222.0	187.0	143.0	213.0	187.0	184.0	208.0	247.0	132.0	162.0	182.0	172.0	171.0	178.0	169.0	129.0	167.0	180.0	203.0	143.0	216.0	85.0	193.0	162.0	178.0	267.0	140.0	155.0	174.0	135.0	200.0	215.0	133.0	136.0	193.0	182.0	156.0	114.0	170.0	133.0	174.0	175.0	176.0	133.0	200.0	124.0	156.0	154.0	142.0	165.0	163.0	228.0	153.0	140.0	110.0	137.0	134.0	187.0	122.0	113.0	139.0	166.0	174.0	121.0	160.0	967.0	936.0	1217.0	526.0	1042.0	1142.0	1056.0	1173.0	1146.0	1113.0	1148.0	951.0	966.0	1158.0	1279.0	1039.0	973.0	1035.0	1046.0	968.0	1157.0	966.0	899.0	674.0	983.0	901.0	950.0	997.0	760.0	167.0	398.0	706.0
275	20150312 18:39:51.404	573.0	403.0	245.0	282.0	267.0	183.0	237.0	282.0	245.0	228.0	279.0	175.0	253.0	160.0	245.0	212.0	137.0	242.0	212.0	121.0	172.0	146.0	150.0	164.0	218.0	295.0	170.0	162.0	165.0	175.0	145.0	152.0	151.0	133.0	191.0	184.0	153.0	197.0	147.0	182.0	155.0	138.0	181.0	172.0	170.0	123.0	218.0	199.0	203.0	167.0	128.0	154.0	167.0	174.0	136.0	147.0	162.0	205.0	142.0	159.0	140.0	137.0	137.0	153.0	137.0	174.0	141.0	156.0	158.0	178.0	188.0	175.0	150.0	173.0	205.0	169.0	155.0	138.0	153.0	162.0	144.0	164.0	132.0	158.0	214.0	138.0	172.0	182.0	168.0	182.0	205.0	213.0	178.0	115.0	197.0	161.0	173.0	168.0	208.0	132.0	181.0	167.0	141.0	185.0	155.0	209.0	193.0	221.0	246.0	187.0	277.0	176.0	193.0	185.0	169.0	186.0	255.0	182.0	148.0	112.0	306.0	684.0
276	20150311 17:19:09.195	64.0	397.0	131.0	137.0	208.0	120.0	166.0	159.0	141.0	134.0	166.0	154.0	140.0	155.0	185.0	128.0	123.0	177.0	109.0	118.0	110.0	161.0	145.0	169.0	123.0	101.0	168.0	165.0	141.0	152.0	157.0	87.0	131.0	124.0	196.0	108.0	175.0	123.0	203.0	112.0	103.0	145.0	124.0	123.0	119.0	196.0	133.0	131.0	162.0	113.0	103.0	132.0	126.0	88.0	133.0	111.0	109.0	115.0	107.0	169.0	145.0	197.0	186.0	121.0	150.0	157.0	111.0	83.0	154.0	230.0	124.0	121.0	133.0	129.0	161.0	147.0	112.0	141.0	157.0	163.0	130.0	155.0	153.0	187.0	192.0	116.0	244.0	139.0	162.0	137.0	93.0	167.0	153.0	136.0	146.0	181.0	195.0	110.0	177.0	132.0	181.0	191.0	162.0	1914.0	661.0	755.0	696.0	666.0	820.0	874.0	1100.0	876.0	825.0	129.0	167.0	109.0	180.0	211.0	102.0	123.0	128.0	148.0
277	20150312 17:39:46.938	612.0	400.0	212.0	181.0	234.0	197.0	293.0	198.0	278.0	270.0	264.0	217.0	185.0	181.0	254.0	227.0	135.0	204.0	246.0	162.0	134.0	109.0	168.0	156.0	147.0	232.0	130.0	206.0	166.0	153.0	229.0	261.0	170.0	165.0	153.0	136.0	202.0	194.0	171.0	142.0	178.0	153.0	158.0	124.0	149.0	182.0	167.0	156.0	150.0	148.0	146.0	172.0	221.0	195.0	182.0	151.0	180.0	120.0	210.0	207.0	179.0	190.0	181.0	220.0	159.0	150.0	192.0	143.0	176.0	114.0	184.0	161.0	139.0	146.0	259.0	167.0	104.0	178.0	123.0	130.0	166.0	132.0	148.0	176.0	154.0	142.0	136.0	151.0	195.0	118.0	219.0	226.0	273.0	152.0	283.0	222.0	198.0	297.0	230.0	255.0	258.0	309.0	233.0	303.0	339.0	282.0	277.0	290.0	269.0	251.0	190.0	288.0	228.0	165.0	257.0	281.0	299.0	273.0	229.0	171.0	1294.0	1414.0
278	20150311 04:19:12.177	652.0	396.0	222.0	153.0	176.0	257.0	213.0	278.0	206.0	200.0	242.0	205.0	251.0	180.0	158.0	185.0	162.0	183.0	176.0	141.0	129.0	189.0	135.0	146.0	142.0	209.0	176.0	126.0	182.0	204.0	153.0	164.0	162.0	143.0	149.0	183.0	211.0	163.0	180.0	181.0	145.0	175.0	163.0	115.0	147.0	158.0	147.0	176.0	135.0	161.0	130.0	124.0	157.0	117.0	206.0	173.0	183.0	173.0	186.0	180.0	167.0	137.0	125.0	145.0	189.0	173.0	160.0	132.0	158.0	175.0	157.0	198.0	129.0	142.0	203.0	124.0	123.0	113.0	138.0	138.0	124.0	120.0	136.0	135.0	209.0	124.0	162.0	126.0	208.0	156.0	2962.0	2647.0	2933.0	1183.0	2640.0	2552.0	2472.0	2549.0	2271.0	2385.0	2294.0	2535.0	2327.0	2372.0	2666.0	2209.0	2317.0	2391.0	2315.0	2228.0	1969.0	2115.0	2050.0	1685.0	2055.0	1920.0	1982.0	1951.0	2016.0	170.0	207.0	544.0
279	20150311 16:19:11.229	463.0	395.0	161.0	149.0	176.0	122.0	199.0	159.0	150.0	213.0	223.0	161.0	144.0	168.0	140.0	138.0	163.0	137.0	168.0	128.0	115.0	166.0	151.0	186.0	95.0	181.0	189.0	109.0	124.0	112.0	107.0	64.0	148.0	109.0	165.0	154.0	183.0	173.0	157.0	122.0	170.0	179.0	106.0	104.0	105.0	156.0	99.0	118.0	117.0	54.0	174.0	110.0	140.0	155.0	184.0	129.0	174.0	184.0	190.0	130.0	135.0	164.0	141.0	118.0	137.0	130.0	121.0	102.0	123.0	190.0	157.0	176.0	182.0	107.0	115.0	136.0	128.0	136.0	143.0	153.0	155.0	133.0	163.0	135.0	139.0	110.0	115.0	139.0	128.0	189.0	138.0	139.0	138.0	124.0	157.0	170.0	118.0	152.0	102.0	147.0	108.0	177.0	787.0	754.0	772.0	621.0	686.0	697.0	655.0	633.0	648.0	573.0	600.0	218.0	172.0	191.0	165.0	197.0	138.0	163.0	121.0	225.0
280	20150311 17:19:09.195	131.0	386.0	214.0	235.0	117.0	155.0	155.0	161.0	139.0	161.0	190.0	194.0	158.0	137.0	124.0	204.0	155.0	156.0	205.0	220.0	127.0	177.0	152.0	113.0	168.0	146.0	209.0	137.0	156.0	155.0	127.0	175.0	146.0	158.0	119.0	122.0	129.0	113.0	128.0	175.0	165.0	151.0	128.0	145.0	137.0	150.0	156.0	124.0	158.0	131.0	114.0	137.0	139.0	174.0	159.0	91.0	163.0	206.0	128.0	133.0	140.0	113.0	131.0	172.0	140.0	134.0	174.0	122.0	150.0	132.0	164.0	170.0	141.0	153.0	148.0	150.0	127.0	189.0	88.0	103.0	138.0	110.0	168.0	147.0	134.0	179.0	137.0	146.0	120.0	102.0	140.0	150.0	138.0	145.0	168.0	123.0	138.0	130.0	125.0	126.0	141.0	158.0	125.0	1383.0	1405.0	1181.0	1239.0	1317.0	1243.0	1189.0	1340.0	1056.0	984.0	156.0	171.0	169.0	155.0	242.0	111.0	160.0	149.0	323.0
281	20150310 08:19:06.629	694.0	392.0	160.0	169.0	243.0	163.0	195.0	164.0	151.0	200.0	122.0	144.0	203.0	209.0	187.0	218.0	129.0	152.0	218.0	160.0	130.0	151.0	170.0	218.0	141.0	179.0	177.0	123.0	143.0	140.0	138.0	178.0	163.0	128.0	125.0	116.0	232.0	145.0	98.0	165.0	155.0	156.0	148.0	130.0	107.0	98.0	162.0	193.0	132.0	119.0	172.0	145.0	177.0	96.0	152.0	145.0	94.0	152.0	174.0	128.0	212.0	180.0	142.0	134.0	128.0	150.0	93.0	143.0	180.0	255.0	251.0	248.0	270.0	268.0	234.0	234.0	316.0	239.0	304.0	267.0	307.0	356.0	315.0	325.0	463.0	325.0	493.0	333.0	410.0	428.0	348.0	317.0	306.0	217.0	317.0	330.0	275.0	351.0	353.0	300.0	381.0	377.0	419.0	365.0	385.0	320.0	383.0	370.0	360.0	351.0	387.0	327.0	352.0	298.0	355.0	328.0	377.0	440.0	317.0	180.0	859.0	729.0
