index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
55	20150312 11:17:34.35	1150.0	670.0	202.0	170.0	167.0	181.0	102.0	131.0	198.0	127.0	157.0	164.0	203.0	209.0	126.0	167.0	143.0	156.0	124.0	160.0	232.0	223.0	164.0	172.0	180.0	121.0	152.0	167.0	187.0	125.0	174.0	147.0	188.0	163.0	166.0	168.0	148.0	159.0	234.0	126.0	187.0	187.0	193.0	138.0	122.0	145.0	140.0	136.0	133.0	179.0	128.0	125.0	116.0	177.0	161.0	129.0	188.0	158.0	184.0	153.0	157.0	145.0	126.0	151.0	111.0	137.0	172.0	132.0	116.0	140.0	143.0	138.0	150.0	141.0	165.0	186.0	141.0	167.0	174.0	211.0	182.0	139.0	111.0	123.0	143.0	140.0	224.0	149.0	129.0	150.0	166.0	142.0	143.0	130.0	152.0	215.0	197.0	82.0	114.0	153.0	122.0	109.0	140.0	151.0	185.0	137.0	218.0	110.0	110.0	176.0	157.0	137.0	147.0	171.0	117.0	124.0	154.0	188.0	191.0	178.0	162.0	191.0	172.0	214.0	155.0	143.0	191.0	240.0	144.0	180.0	229.0	254.0	193.0	246.0	180.0	608.0
56	20150312 11:17:34.35	1136.0	654.0	145.0	218.0	151.0	164.0	162.0	147.0	130.0	144.0	196.0	154.0	142.0	157.0	118.0	146.0	174.0	126.0	151.0	150.0	143.0	113.0	171.0	150.0	128.0	236.0	198.0	147.0	158.0	129.0	179.0	149.0	137.0	155.0	122.0	109.0	150.0	141.0	122.0	187.0	137.0	106.0	140.0	159.0	121.0	95.0	153.0	130.0	132.0	158.0	155.0	187.0	138.0	121.0	145.0	199.0	149.0	190.0	146.0	152.0	128.0	142.0	123.0	112.0	124.0	144.0	111.0	123.0	161.0	136.0	177.0	175.0	153.0	136.0	129.0	149.0	136.0	127.0	147.0	137.0	95.0	110.0	133.0	150.0	121.0	102.0	127.0	140.0	127.0	147.0	136.0	170.0	146.0	101.0	125.0	143.0	212.0	107.0	183.0	135.0	131.0	90.0	103.0	146.0	168.0	121.0	113.0	152.0	137.0	153.0	112.0	141.0	172.0	130.0	139.0	161.0	128.0	136.0	184.0	232.0	192.0	179.0	190.0	120.0	183.0	157.0	207.0	145.0	185.0	197.0	158.0	190.0	179.0	169.0	148.0	552.0
57	20150311 20:56:59.995	746.0	626.0	208.0	164.0	256.0	192.0	214.0	206.0	166.0	180.0	233.0	188.0	218.0	208.0	196.0	214.0	228.0	251.0	158.0	221.0	205.0	190.0	133.0	198.0	180.0	193.0	219.0	204.0	202.0	159.0	213.0	184.0	253.0	204.0	213.0	172.0	128.0	156.0	159.0	200.0	150.0	144.0	120.0	152.0	173.0	192.0	167.0	142.0	155.0	173.0	187.0	202.0	169.0	113.0	153.0	150.0	216.0	134.0	141.0	151.0	172.0	120.0	153.0	183.0	148.0	145.0	169.0	138.0	144.0	169.0	180.0	176.0	140.0	196.0	215.0	188.0	180.0	145.0	171.0	171.0	136.0	151.0	175.0	158.0	174.0	185.0	188.0	163.0	162.0	215.0	197.0	242.0	206.0	152.0	165.0	149.0	175.0	157.0	137.0	182.0	192.0	151.0	190.0	156.0	206.0	242.0	184.0	202.0	151.0	232.0	181.0	221.0	143.0	231.0	135.0	171.0	129.0	160.0	160.0	183.0	105.0	164.0	325.0	357.0	545.0	490.0	455.0	438.0	386.0	392.0	199.0	176.0	207.0	175.0	180.0	144.0
58	20150311 18:57:00.768	811.0	609.0	139.0	194.0	134.0	156.0	126.0	171.0	109.0	191.0	129.0	152.0	130.0	82.0	133.0	134.0	209.0	193.0	121.0	104.0	85.0	178.0	103.0	110.0	143.0	155.0	163.0	177.0	151.0	128.0	158.0	185.0	164.0	144.0	138.0	107.0	109.0	110.0	129.0	148.0	147.0	152.0	119.0	197.0	109.0	163.0	199.0	106.0	139.0	158.0	133.0	119.0	157.0	113.0	123.0	132.0	136.0	186.0	150.0	145.0	108.0	125.0	169.0	122.0	137.0	159.0	126.0	152.0	88.0	106.0	149.0	112.0	128.0	178.0	109.0	133.0	100.0	136.0	159.0	164.0	138.0	180.0	76.0	113.0	149.0	160.0	209.0	97.0	91.0	99.0	156.0	183.0	144.0	126.0	135.0	156.0	164.0	145.0	168.0	168.0	156.0	156.0	157.0	127.0	116.0	144.0	120.0	100.0	89.0	177.0	92.0	108.0	116.0	168.0	156.0	153.0	214.0	173.0	252.0	355.0	316.0	409.0	245.0	272.0	239.0	196.0	175.0	222.0	201.0	181.0	129.0	207.0	241.0	480.0	656.0	237.0
59	20150312 04:56:59.956	1071.0	600.0	222.0	179.0	304.0	272.0	211.0	255.0	203.0	178.0	224.0	211.0	203.0	239.0	206.0	262.0	196.0	190.0	181.0	171.0	158.0	183.0	180.0	213.0	154.0	203.0	194.0	151.0	155.0	129.0	155.0	182.0	152.0	208.0	139.0	131.0	130.0	147.0	179.0	146.0	191.0	157.0	182.0	179.0	190.0	147.0	166.0	146.0	123.0	145.0	123.0	188.0	112.0	121.0	190.0	188.0	126.0	166.0	162.0	117.0	152.0	172.0	148.0	178.0	141.0	178.0	196.0	170.0	156.0	169.0	173.0	135.0	162.0	163.0	128.0	141.0	155.0	192.0	129.0	162.0	119.0	142.0	125.0	142.0	162.0	206.0	185.0	181.0	120.0	214.0	197.0	169.0	169.0	175.0	160.0	142.0	132.0	176.0	103.0	169.0	162.0	233.0	120.0	150.0	183.0	131.0	182.0	141.0	132.0	110.0	176.0	173.0	197.0	151.0	189.0	141.0	150.0	143.0	141.0	148.0	148.0	148.0	190.0	178.0	197.0	231.0	153.0	180.0	214.0	292.0	245.0	343.0	275.0	463.0	356.0	490.0
60	20150312 01:57:00.566	1029.0	578.0	151.0	200.0	142.0	185.0	116.0	155.0	118.0	184.0	156.0	93.0	143.0	136.0	164.0	185.0	112.0	147.0	90.0	134.0	129.0	143.0	161.0	146.0	155.0	156.0	169.0	207.0	143.0	102.0	102.0	134.0	183.0	119.0	143.0	162.0	108.0	210.0	104.0	162.0	137.0	142.0	108.0	143.0	131.0	178.0	131.0	110.0	162.0	159.0	132.0	140.0	118.0	142.0	136.0	114.0	161.0	184.0	134.0	131.0	112.0	148.0	93.0	139.0	125.0	171.0	107.0	127.0	133.0	150.0	163.0	120.0	112.0	131.0	133.0	177.0	160.0	101.0	142.0	159.0	139.0	162.0	126.0	154.0	115.0	157.0	121.0	113.0	141.0	194.0	177.0	182.0	141.0	155.0	152.0	154.0	140.0	141.0	98.0	150.0	114.0	203.0	161.0	141.0	132.0	93.0	140.0	131.0	87.0	158.0	117.0	171.0	107.0	163.0	140.0	145.0	130.0	188.0	164.0	149.0	173.0	278.0	176.0	144.0	153.0	150.0	196.0	168.0	516.0	416.0	491.0	446.0	332.0	457.0	264.0	175.0
61	20150311 15:57:00.85	862.0	578.0	193.0	184.0	222.0	264.0	187.0	257.0	296.0	210.0	169.0	239.0	200.0	251.0	189.0	219.0	225.0	163.0	241.0	159.0	199.0	175.0	185.0	175.0	148.0	166.0	188.0	177.0	241.0	145.0	123.0	157.0	197.0	129.0	173.0	164.0	144.0	138.0	157.0	133.0	131.0	121.0	150.0	150.0	158.0	143.0	189.0	114.0	158.0	220.0	165.0	187.0	134.0	145.0	166.0	199.0	170.0	156.0	228.0	156.0	143.0	145.0	150.0	187.0	126.0	150.0	137.0	175.0	178.0	174.0	156.0	164.0	146.0	205.0	144.0	213.0	172.0	165.0	134.0	176.0	116.0	154.0	138.0	209.0	99.0	209.0	171.0	188.0	121.0	181.0	164.0	112.0	185.0	122.0	134.0	133.0	134.0	126.0	123.0	221.0	132.0	179.0	147.0	176.0	184.0	109.0	150.0	166.0	142.0	195.0	160.0	178.0	190.0	261.0	180.0	198.0	223.0	239.0	300.0	353.0	315.0	373.0	299.0	277.0	306.0	409.0	434.0	389.0	337.0	354.0	384.0	322.0	388.0	403.0	376.0	409.0
62	20150311 15:57:00.85	741.0	547.0	156.0	146.0	145.0	313.0	202.0	170.0	248.0	285.0	264.0	231.0	215.0	193.0	221.0	194.0	223.0	147.0	206.0	192.0	131.0	198.0	214.0	208.0	236.0	204.0	185.0	141.0	144.0	123.0	239.0	165.0	202.0	131.0	193.0	161.0	134.0	272.0	174.0	188.0	169.0	133.0	207.0	221.0	209.0	183.0	137.0	122.0	217.0	135.0	155.0	166.0	138.0	152.0	178.0	175.0	175.0	174.0	141.0	163.0	106.0	132.0	162.0	230.0	151.0	142.0	197.0	175.0	204.0	171.0	200.0	180.0	203.0	125.0	155.0	119.0	131.0	156.0	114.0	175.0	151.0	196.0	136.0	174.0	167.0	214.0	148.0	137.0	157.0	167.0	133.0	255.0	193.0	107.0	193.0	230.0	135.0	156.0	151.0	159.0	148.0	119.0	178.0	153.0	165.0	150.0	116.0	108.0	147.0	220.0	157.0	149.0	163.0	278.0	237.0	209.0	245.0	326.0	410.0	509.0	508.0	557.0	291.0	281.0	212.0	286.0	291.0	319.0	229.0	308.0	178.0	214.0	271.0	177.0	191.0	197.0
63	20150312 04:56:59.956	32.0	502.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	131.0	296.0	253.0	336.0	249.0	282.0
64	20150310 03:56:51.499	818.0	498.0	132.0	188.0	191.0	189.0	150.0	183.0	194.0	221.0	166.0	138.0	160.0	119.0	144.0	169.0	177.0	134.0	175.0	164.0	136.0	205.0	205.0	135.0	149.0	249.0	194.0	188.0	203.0	166.0	149.0	130.0	154.0	218.0	166.0	199.0	199.0	173.0	134.0	192.0	128.0	132.0	105.0	167.0	166.0	147.0	146.0	134.0	155.0	174.0	174.0	198.0	129.0	148.0	235.0	321.0	254.0	214.0	186.0	209.0	244.0	219.0	241.0	224.0	247.0	268.0	246.0	288.0	315.0	337.0	336.0	344.0	356.0	360.0	336.0	346.0	414.0	534.0	473.0	464.0	680.0	686.0	802.0	1147.0	1413.0	1425.0	1298.0	1140.0	1206.0	1025.0	1181.0	1081.0	1020.0	1026.0	997.0	994.0	889.0	829.0	880.0	745.0	734.0	823.0	745.0	897.0	798.0	801.0	818.0	648.0	676.0	713.0	698.0	678.0	675.0	603.0	561.0	665.0	504.0	642.0	585.0	655.0	590.0	605.0	625.0	602.0	574.0	521.0	508.0	525.0	595.0	439.0	262.0	520.0	520.0	466.0	483.0	570.0
65	20150310 05:56:57.691	982.0	488.0	188.0	237.0	178.0	227.0	237.0	264.0	198.0	212.0	230.0	231.0	196.0	163.0	193.0	193.0	189.0	155.0	200.0	177.0	148.0	158.0	139.0	162.0	114.0	153.0	154.0	163.0	183.0	186.0	124.0	192.0	101.0	169.0	184.0	156.0	113.0	198.0	150.0	140.0	95.0	165.0	130.0	141.0	170.0	128.0	161.0	158.0	138.0	148.0	114.0	144.0	125.0	152.0	164.0	192.0	175.0	192.0	174.0	143.0	115.0	202.0	198.0	98.0	365.0	262.0	253.0	236.0	292.0	240.0	227.0	228.0	236.0	220.0	242.0	301.0	249.0	296.0	347.0	287.0	309.0	306.0	334.0	328.0	930.0	846.0	818.0	743.0	1015.0	879.0	878.0	884.0	822.0	828.0	854.0	700.0	775.0	693.0	798.0	705.0	724.0	744.0	688.0	687.0	684.0	682.0	531.0	645.0	539.0	686.0	594.0	579.0	540.0	558.0	679.0	558.0	551.0	526.0	477.0	463.0	495.0	497.0	490.0	555.0	611.0	548.0	607.0	489.0	542.0	372.0	429.0	488.0	611.0	519.0	411.0	445.0
66	20150312 03:57:00.854	1116.0	483.0	167.0	168.0	161.0	182.0	169.0	158.0	157.0	221.0	166.0	186.0	159.0	226.0	193.0	134.0	197.0	206.0	198.0	101.0	112.0	141.0	199.0	149.0	159.0	107.0	183.0	157.0	162.0	137.0	104.0	121.0	113.0	143.0	120.0	124.0	148.0	127.0	116.0	174.0	136.0	120.0	174.0	129.0	142.0	141.0	113.0	115.0	124.0	156.0	136.0	156.0	115.0	105.0	133.0	170.0	143.0	123.0	140.0	189.0	127.0	111.0	150.0	186.0	203.0	188.0	134.0	86.0	126.0	143.0	126.0	118.0	152.0	149.0	123.0	141.0	126.0	118.0	219.0	165.0	108.0	155.0	107.0	131.0	143.0	146.0	150.0	152.0	126.0	148.0	132.0	176.0	158.0	138.0	114.0	158.0	143.0	204.0	94.0	132.0	239.0	127.0	112.0	92.0	145.0	124.0	130.0	123.0	137.0	111.0	188.0	124.0	109.0	164.0	156.0	130.0	200.0	135.0	161.0	147.0	161.0	154.0	129.0	149.0	175.0	168.0	136.0	71.0	215.0	204.0	382.0	400.0	364.0	227.0	234.0	266.0
67	20150310 02:56:57.366	976.0	445.0	208.0	221.0	177.0	224.0	230.0	165.0	157.0	163.0	149.0	196.0	161.0	151.0	219.0	157.0	172.0	150.0	174.0	149.0	185.0	182.0	169.0	156.0	181.0	163.0	200.0	160.0	174.0	160.0	143.0	210.0	166.0	192.0	157.0	129.0	190.0	151.0	160.0	172.0	171.0	205.0	185.0	143.0	151.0	172.0	185.0	162.0	167.0	183.0	171.0	159.0	180.0	129.0	271.0	316.0	280.0	232.0	244.0	192.0	235.0	262.0	229.0	229.0	221.0	182.0	222.0	257.0	337.0	270.0	346.0	330.0	385.0	303.0	378.0	456.0	384.0	383.0	453.0	518.0	623.0	896.0	902.0	981.0	1194.0	1244.0	1244.0	1120.0	1230.0	1057.0	1084.0	1164.0	961.0	993.0	933.0	840.0	935.0	869.0	787.0	744.0	743.0	783.0	870.0	765.0	835.0	665.0	777.0	607.0	672.0	752.0	591.0	728.0	615.0	624.0	675.0	653.0	558.0	549.0	567.0	592.0	583.0	529.0	585.0	604.0	615.0	515.0	484.0	444.0	529.0	433.0	287.0	475.0	519.0	555.0	447.0	517.0
68	20150311 19:56:57.396	412.0	443.0	142.0	177.0	151.0	218.0	153.0	179.0	220.0	202.0	169.0	166.0	146.0	177.0	189.0	177.0	163.0	156.0	184.0	155.0	108.0	151.0	165.0	129.0	156.0	183.0	154.0	169.0	180.0	125.0	184.0	147.0	148.0	161.0	129.0	131.0	179.0	234.0	140.0	177.0	154.0	125.0	137.0	190.0	109.0	185.0	150.0	146.0	140.0	147.0	159.0	138.0	132.0	128.0	133.0	200.0	186.0	172.0	133.0	117.0	108.0	161.0	152.0	121.0	128.0	137.0	152.0	139.0	102.0	149.0	197.0	135.0	134.0	136.0	136.0	153.0	157.0	113.0	133.0	151.0	139.0	116.0	158.0	106.0	183.0	136.0	182.0	133.0	154.0	157.0	177.0	127.0	157.0	130.0	108.0	175.0	155.0	130.0	128.0	172.0	151.0	162.0	121.0	187.0	143.0	157.0	179.0	99.0	115.0	147.0	120.0	174.0	91.0	216.0	154.0	130.0	106.0	145.0	149.0	113.0	164.0	134.0	359.0	612.0	340.0	428.0	325.0	258.0	276.0	164.0	204.0	127.0	238.0	202.0	258.0	180.0
69	20150311 16:57:00.173	533.0	438.0	183.0	271.0	225.0	181.0	229.0	211.0	226.0	235.0	184.0	214.0	192.0	201.0	168.0	175.0	187.0	142.0	160.0	139.0	199.0	178.0	173.0	191.0	212.0	147.0	203.0	183.0	143.0	155.0	145.0	152.0	169.0	151.0	163.0	148.0	156.0	175.0	143.0	206.0	164.0	178.0	111.0	151.0	175.0	210.0	159.0	128.0	139.0	162.0	130.0	186.0	159.0	144.0	217.0	147.0	173.0	185.0	138.0	159.0	153.0	119.0	148.0	132.0	135.0	187.0	183.0	200.0	175.0	131.0	203.0	189.0	115.0	158.0	136.0	137.0	126.0	145.0	158.0	126.0	183.0	168.0	181.0	189.0	103.0	151.0	167.0	122.0	136.0	135.0	183.0	127.0	166.0	132.0	197.0	195.0	126.0	181.0	145.0	162.0	144.0	135.0	107.0	195.0	225.0	184.0	171.0	166.0	133.0	155.0	186.0	182.0	168.0	195.0	211.0	186.0	226.0	255.0	308.0	357.0	409.0	593.0	221.0	138.0	179.0	82.0	183.0	210.0	113.0	225.0	209.0	214.0	234.0	188.0	213.0	194.0
70	20150311 16:57:00.173	44.0	434.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	138.0	172.0	168.0	231.0	110.0	150.0	148.0	131.0	166.0	90.0	162.0	159.0	194.0	165.0	129.0	169.0	219.0	161.0	147.0	171.0	131.0	121.0	119.0	186.0	123.0	90.0	92.0	132.0	184.0	197.0	124.0	143.0	184.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	471.0	629.0	463.0	500.0	424.0	456.0	492.0	505.0	467.0	451.0	465.0	155.0	136.0	88.0	190.0	203.0
71	20150311 19:56:57.396	413.0	430.0	163.0	145.0	141.0	135.0	193.0	212.0	128.0	113.0	117.0	134.0	133.0	182.0	162.0	138.0	178.0	120.0	184.0	178.0	132.0	180.0	106.0	136.0	156.0	170.0	190.0	162.0	148.0	147.0	158.0	99.0	134.0	133.0	150.0	162.0	154.0	142.0	111.0	150.0	144.0	140.0	128.0	134.0	99.0	163.0	153.0	141.0	127.0	118.0	160.0	139.0	140.0	127.0	169.0	195.0	181.0	152.0	185.0	153.0	132.0	122.0	165.0	156.0	165.0	118.0	111.0	175.0	64.0	145.0	181.0	151.0	118.0	139.0	119.0	174.0	137.0	92.0	127.0	162.0	165.0	165.0	148.0	135.0	128.0	167.0	128.0	139.0	111.0	150.0	167.0	131.0	145.0	159.0	162.0	143.0	169.0	164.0	151.0	174.0	126.0	148.0	137.0	152.0	124.0	113.0	173.0	139.0	129.0	136.0	162.0	81.0	85.0	110.0	151.0	60.0	153.0	96.0	110.0	127.0	132.0	141.0	682.0	392.0	356.0	376.0	265.0	262.0	230.0	223.0	278.0	133.0	265.0	152.0	206.0	140.0
72	20150311 19:56:57.396	329.0	415.0	158.0	104.0	142.0	183.0	107.0	169.0	161.0	110.0	163.0	158.0	90.0	157.0	131.0	98.0	184.0	126.0	143.0	111.0	183.0	176.0	139.0	146.0	157.0	192.0	237.0	176.0	217.0	138.0	167.0	187.0	165.0	154.0	151.0	152.0	141.0	208.0	158.0	160.0	151.0	136.0	128.0	156.0	147.0	141.0	192.0	191.0	185.0	196.0	161.0	148.0	126.0	167.0	148.0	148.0	206.0	174.0	208.0	165.0	124.0	165.0	172.0	132.0	136.0	131.0	152.0	154.0	108.0	131.0	128.0	112.0	180.0	202.0	157.0	112.0	168.0	158.0	213.0	163.0	127.0	143.0	191.0	166.0	191.0	171.0	149.0	139.0	196.0	136.0	177.0	124.0	187.0	152.0	136.0	178.0	150.0	154.0	178.0	188.0	125.0	225.0	177.0	135.0	136.0	162.0	123.0	126.0	149.0	175.0	156.0	156.0	175.0	197.0	113.0	186.0	163.0	123.0	95.0	174.0	153.0	212.0	353.0	378.0	458.0	405.0	528.0	396.0	342.0	234.0	206.0	207.0	260.0	126.0	284.0	155.0
73	20150311 02:57:01.133	1364.0	411.0	174.0	168.0	203.0	176.0	155.0	206.0	123.0	188.0	99.0	165.0	133.0	134.0	172.0	132.0	202.0	173.0	124.0	177.0	217.0	133.0	152.0	146.0	161.0	187.0	170.0	144.0	152.0	140.0	101.0	137.0	123.0	159.0	114.0	181.0	162.0	110.0	192.0	129.0	131.0	129.0	139.0	148.0	131.0	156.0	124.0	144.0	124.0	198.0	138.0	146.0	126.0	141.0	130.0	190.0	153.0	137.0	117.0	123.0	108.0	112.0	112.0	87.0	98.0	145.0	122.0	127.0	120.0	198.0	161.0	159.0	92.0	167.0	135.0	175.0	154.0	161.0	148.0	133.0	135.0	207.0	130.0	163.0	190.0	189.0	160.0	151.0	122.0	121.0	159.0	163.0	165.0	170.0	158.0	115.0	155.0	239.0	187.0	192.0	154.0	175.0	182.0	177.0	262.0	586.0	647.0	517.0	519.0	440.0	396.0	341.0	411.0	391.0	424.0	339.0	385.0	420.0	443.0	425.0	385.0	417.0	340.0	312.0	354.0	406.0	361.0	344.0	347.0	242.0	291.0	292.0	254.0	279.0	268.0	344.0
74	20150311 19:56:57.396	358.0	411.0	144.0	188.0	165.0	160.0	109.0	249.0	161.0	132.0	165.0	198.0	118.0	196.0	157.0	233.0	187.0	153.0	159.0	106.0	146.0	172.0	137.0	143.0	164.0	155.0	223.0	182.0	128.0	124.0	138.0	117.0	142.0	195.0	220.0	96.0	126.0	160.0	197.0	211.0	178.0	132.0	152.0	169.0	178.0	164.0	138.0	122.0	195.0	162.0	177.0	138.0	146.0	141.0	157.0	147.0	146.0	162.0	133.0	107.0	210.0	150.0	189.0	121.0	154.0	188.0	122.0	104.0	163.0	108.0	168.0	151.0	162.0	173.0	125.0	138.0	134.0	154.0	172.0	147.0	98.0	146.0	161.0	129.0	157.0	195.0	190.0	121.0	121.0	133.0	130.0	146.0	179.0	107.0	158.0	138.0	100.0	155.0	140.0	170.0	185.0	135.0	113.0	183.0	235.0	141.0	144.0	215.0	165.0	173.0	101.0	158.0	114.0	123.0	112.0	83.0	144.0	107.0	124.0	88.0	146.0	116.0	441.0	511.0	455.0	462.0	412.0	428.0	378.0	315.0	181.0	200.0	240.0	155.0	168.0	246.0
75	20150311 15:57:00.85	448.0	400.0	181.0	162.0	247.0	223.0	218.0	220.0	218.0	171.0	183.0	210.0	155.0	191.0	185.0	156.0	151.0	153.0	183.0	170.0	124.0	177.0	206.0	125.0	153.0	193.0	137.0	160.0	123.0	149.0	158.0	154.0	170.0	243.0	154.0	184.0	169.0	185.0	128.0	171.0	144.0	140.0	172.0	118.0	127.0	210.0	132.0	139.0	182.0	195.0	170.0	147.0	138.0	180.0	218.0	193.0	166.0	168.0	206.0	145.0	179.0	181.0	174.0	201.0	167.0	122.0	146.0	130.0	129.0	168.0	135.0	129.0	126.0	153.0	101.0	149.0	177.0	162.0	199.0	158.0	163.0	165.0	180.0	145.0	150.0	146.0	179.0	130.0	159.0	157.0	168.0	222.0	134.0	132.0	137.0	131.0	168.0	137.0	149.0	159.0	148.0	129.0	145.0	156.0	178.0	267.0	210.0	203.0	249.0	208.0	221.0	273.0	238.0	253.0	194.0	392.0	377.0	385.0	431.0	585.0	595.0	690.0	267.0	149.0	198.0	237.0	130.0	95.0	131.0	213.0	182.0	187.0	224.0	205.0	208.0	195.0
76	20150312 01:57:00.566	893.0	390.0	123.0	259.0	196.0	200.0	121.0	188.0	199.0	145.0	148.0	124.0	182.0	181.0	130.0	199.0	143.0	137.0	167.0	159.0	130.0	181.0	119.0	134.0	118.0	158.0	165.0	181.0	95.0	94.0	175.0	129.0	167.0	111.0	146.0	167.0	122.0	191.0	152.0	185.0	111.0	133.0	168.0	248.0	121.0	214.0	158.0	148.0	117.0	173.0	129.0	158.0	138.0	140.0	151.0	178.0	182.0	120.0	185.0	176.0	139.0	101.0	143.0	155.0	142.0	212.0	126.0	152.0	124.0	127.0	120.0	130.0	122.0	145.0	119.0	98.0	149.0	118.0	177.0	184.0	123.0	115.0	164.0	162.0	148.0	136.0	127.0	134.0	179.0	130.0	121.0	116.0	151.0	119.0	161.0	120.0	105.0	113.0	102.0	134.0	171.0	125.0	146.0	110.0	220.0	123.0	165.0	138.0	139.0	190.0	114.0	165.0	143.0	116.0	160.0	169.0	117.0	133.0	195.0	140.0	199.0	181.0	219.0	157.0	143.0	213.0	164.0	158.0	407.0	519.0	659.0	248.0	210.0	230.0	213.0	208.0
