index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
233	20150309 23:17:53.467	655.0	171.0	222.0	132.0	236.0	180.0	250.0	285.0	265.0	187.0	214.0	178.0	157.0	160.0	252.0	201.0	243.0	183.0	218.0	131.0	158.0	200.0	144.0	159.0	172.0	203.0	160.0	198.0	132.0	129.0	140.0	147.0	199.0	209.0	143.0	122.0	241.0	122.0	163.0	201.0	167.0	183.0	339.0	287.0	276.0	236.0	246.0	251.0	255.0	227.0	202.0	235.0	192.0	166.0	128.0	246.0	212.0	194.0	190.0	179.0	190.0	222.0	432.0	475.0	453.0	458.0	211.0	281.0	412.0	477.0	212.0	278.0	227.0	467.0	330.0	271.0	230.0	301.0	434.0	1047.0	1134.0	1209.0	1072.0	978.0	972.0	981.0	947.0	885.0	875.0	830.0	1266.0	1785.0	1843.0	772.0	743.0	699.0	1054.0	830.0	1121.0	1523.0	629.0	618.0	1323.0	1238.0	1422.0	1244.0	872.0	1110.0	1080.0	939.0	1249.0	1065.0	928.0	897.0	988.0	1011.0	1050.0	911.0	1025.0	547.0	1107.0	1029.0	1119.0	1113.0	1097.0	932.0	865.0	894.0	920.0	872.0	852.0	380.0	774.0	824.0	852.0	889.0	857.0	378.0	290.0	423.0
234	20150310 19:17:59.530	135.0	171.0	157.0	127.0	278.0	228.0	164.0	235.0	225.0	214.0	203.0	141.0	234.0	125.0	196.0	117.0	153.0	148.0	207.0	200.0	151.0	182.0	144.0	170.0	137.0	150.0	198.0	213.0	188.0	178.0	164.0	160.0	155.0	142.0	121.0	147.0	162.0	134.0	138.0	152.0	165.0	121.0	125.0	150.0	184.0	154.0	159.0	173.0	207.0	207.0	180.0	195.0	204.0	174.0	183.0	236.0	188.0	178.0	166.0	122.0	184.0	187.0	176.0	231.0	324.0	226.0	211.0	175.0	139.0	174.0	158.0	139.0	166.0	256.0	217.0	266.0	175.0	232.0	187.0	245.0	261.0	259.0	270.0	297.0	285.0	319.0	392.0	341.0	316.0	411.0	298.0	319.0	409.0	428.0	539.0	553.0	449.0	504.0	748.0	1927.0	1508.0	1549.0	1391.0	1494.0	1454.0	1879.0	1031.0	1382.0	1683.0	782.0	1233.0	1514.0	1084.0	1070.0	1241.0	1205.0	1269.0	1326.0	1284.0	874.0	1551.0	1112.0	1207.0	1424.0	1070.0	1131.0	1028.0	933.0	1202.0	1069.0	911.0	655.0	858.0	993.0	1075.0	954.0	913.0	581.0	558.0	753.0
235	20150312 18:38:36.167	174.0	168.0	233.0	131.0	217.0	200.0	219.0	196.0	280.0	162.0	233.0	161.0	178.0	232.0	230.0	180.0	169.0	151.0	176.0	190.0	204.0	136.0	157.0	211.0	155.0	172.0	185.0	237.0	154.0	141.0	115.0	118.0	179.0	142.0	160.0	173.0	225.0	132.0	142.0	226.0	143.0	166.0	155.0	104.0	221.0	178.0	154.0	146.0	152.0	134.0	240.0	116.0	243.0	134.0	200.0	200.0	223.0	154.0	152.0	156.0	137.0	171.0	192.0	265.0	154.0	137.0	165.0	180.0	208.0	177.0	139.0	206.0	174.0	175.0	201.0	143.0	192.0	164.0	138.0	137.0	150.0	148.0	117.0	148.0	191.0	159.0	132.0	157.0	145.0	174.0	175.0	141.0	99.0	193.0	139.0	190.0	127.0	131.0	152.0	177.0	141.0	163.0	112.0	141.0	161.0	148.0	183.0	233.0	164.0	135.0	212.0	164.0	232.0	172.0	154.0	223.0	162.0	131.0	192.0	133.0	142.0	201.0	158.0	201.0	134.0	177.0	174.0	163.0	165.0	129.0	193.0	131.0	160.0	225.0	272.0	305.0	205.0	160.0	193.0	691.0
236	20150309 08:38:26.604	1264.0	166.0	170.0	221.0	227.0	248.0	150.0	135.0	239.0	165.0	238.0	197.0	149.0	187.0	146.0	191.0	197.0	199.0	240.0	105.0	177.0	183.0	164.0	251.0	210.0	157.0	125.0	205.0	151.0	195.0	173.0	212.0	177.0	174.0	188.0	183.0	178.0	232.0	243.0	201.0	274.0	228.0	291.0	247.0	256.0	247.0	240.0	170.0	277.0	211.0	171.0	346.0	153.0	190.0	281.0	266.0	215.0	263.0	203.0	202.0	266.0	305.0	604.0	599.0	752.0	621.0	565.0	927.0	1137.0	1275.0	397.0	417.0	378.0	776.0	371.0	342.0	453.0	377.0	792.0	781.0	867.0	746.0	591.0	682.0	697.0	637.0	590.0	655.0	632.0	608.0	1351.0	1133.0	1011.0	617.0	503.0	967.0	1042.0	688.0	836.0	751.0	454.0	495.0	756.0	775.0	724.0	631.0	529.0	794.0	442.0	529.0	544.0	470.0	458.0	469.0	379.0	428.0	436.0	391.0	415.0	578.0	721.0	884.0	778.0	561.0	604.0	575.0	593.0	526.0	464.0	466.0	501.0	377.0	246.0	304.0	299.0	234.0	289.0	223.0	269.0	274.0
237	20150311 15:18:03.821	1304.0	164.0	227.0	190.0	223.0	212.0	213.0	237.0	245.0	172.0	234.0	229.0	210.0	258.0	282.0	255.0	305.0	177.0	174.0	192.0	237.0	172.0	161.0	184.0	170.0	199.0	149.0	140.0	168.0	139.0	204.0	158.0	119.0	176.0	131.0	177.0	197.0	175.0	170.0	141.0	154.0	156.0	226.0	205.0	197.0	189.0	219.0	199.0	188.0	203.0	171.0	149.0	126.0	148.0	189.0	160.0	133.0	138.0	143.0	154.0	144.0	162.0	204.0	196.0	258.0	216.0	156.0	159.0	197.0	189.0	120.0	114.0	274.0	183.0	219.0	134.0	146.0	142.0	123.0	136.0	191.0	158.0	126.0	187.0	128.0	147.0	148.0	190.0	158.0	141.0	163.0	160.0	176.0	126.0	188.0	203.0	185.0	223.0	258.0	228.0	228.0	303.0	228.0	269.0	288.0	312.0	432.0	280.0	275.0	391.0	328.0	378.0	404.0	495.0	780.0	1030.0	901.0	976.0	955.0	1239.0	1343.0	2055.0	1853.0	1223.0	1371.0	1309.0	1221.0	1241.0	888.0	972.0	1024.0	1339.0	814.0	780.0	716.0	661.0	673.0	691.0	343.0	300.0
238	20150312 17:38:31.486	1346.0	160.0	205.0	145.0	234.0	177.0	135.0	210.0	166.0	213.0	210.0	277.0	191.0	181.0	144.0	176.0	202.0	133.0	163.0	171.0	230.0	142.0	141.0	233.0	110.0	110.0	125.0	184.0	114.0	148.0	139.0	126.0	125.0	118.0	155.0	180.0	158.0	128.0	151.0	149.0	132.0	153.0	214.0	214.0	191.0	125.0	150.0	230.0	157.0	200.0	188.0	146.0	134.0	174.0	181.0	157.0	116.0	98.0	172.0	180.0	135.0	160.0	209.0	253.0	220.0	270.0	137.0	154.0	140.0	166.0	158.0	157.0	132.0	193.0	143.0	153.0	116.0	128.0	152.0	206.0	147.0	110.0	198.0	159.0	178.0	187.0	110.0	109.0	112.0	172.0	157.0	202.0	207.0	163.0	152.0	194.0	198.0	268.0	236.0	158.0	147.0	198.0	113.0	135.0	237.0	139.0	144.0	172.0	144.0	220.0	155.0	159.0	200.0	232.0	136.0	148.0	200.0	160.0	106.0	125.0	141.0	205.0	116.0	198.0	154.0	151.0	151.0	198.0	154.0	149.0	176.0	163.0	128.0	204.0	191.0	122.0	175.0	133.0	468.0	578.0
239	20150312 17:38:31.486	30.0	153.0	123.0	206.0	210.0	104.0	145.0	140.0	139.0	167.0	184.0	182.0	120.0	159.0	113.0	151.0	162.0	153.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	126.0	114.0	88.0	99.0	477.0	704.0
240	20150312 17:38:31.486	485.0	155.0	252.0	138.0	149.0	249.0	178.0	191.0	174.0	196.0	194.0	204.0	206.0	205.0	194.0	182.0	196.0	258.0	174.0	159.0	179.0	158.0	146.0	185.0	118.0	154.0	201.0	147.0	150.0	120.0	141.0	140.0	125.0	159.0	177.0	128.0	133.0	111.0	135.0	115.0	156.0	121.0	238.0	125.0	87.0	178.0	117.0	186.0	251.0	200.0	138.0	128.0	132.0	132.0	140.0	157.0	158.0	141.0	129.0	159.0	131.0	234.0	163.0	136.0	181.0	163.0	167.0	148.0	164.0	133.0	286.0	117.0	206.0	163.0	153.0	121.0	174.0	153.0	107.0	126.0	125.0	119.0	133.0	198.0	127.0	105.0	131.0	95.0	97.0	118.0	115.0	103.0	215.0	111.0	153.0	125.0	114.0	156.0	108.0	197.0	132.0	182.0	80.0	125.0	238.0	142.0	144.0	170.0	133.0	91.0	152.0	139.0	156.0	117.0	113.0	207.0	211.0	190.0	177.0	75.0	91.0	118.0	177.0	84.0	105.0	110.0	214.0	105.0	170.0	156.0	150.0	139.0	161.0	135.0	108.0	157.0	188.0	187.0	394.0	412.0
241	20150312 17:38:31.486	95.0	139.0	133.0	115.0	266.0	158.0	191.0	183.0	223.0	205.0	229.0	211.0	141.0	127.0	162.0	165.0	167.0	206.0	178.0	145.0	219.0	168.0	153.0	165.0	134.0	147.0	155.0	190.0	160.0	152.0	161.0	119.0	117.0	160.0	133.0	203.0	156.0	113.0	146.0	156.0	122.0	133.0	163.0	163.0	176.0	140.0	206.0	232.0	183.0	195.0	194.0	169.0	142.0	112.0	185.0	120.0	162.0	219.0	160.0	126.0	163.0	121.0	161.0	162.0	205.0	118.0	170.0	101.0	142.0	174.0	145.0	144.0	138.0	133.0	155.0	166.0	148.0	156.0	148.0	133.0	98.0	124.0	104.0	118.0	129.0	113.0	78.0	122.0	147.0	164.0	151.0	143.0	136.0	122.0	116.0	156.0	152.0	139.0	93.0	176.0	121.0	182.0	114.0	167.0	144.0	170.0	125.0	173.0	184.0	124.0	136.0	202.0	148.0	155.0	164.0	150.0	112.0	161.0	181.0	142.0	155.0	198.0	140.0	150.0	114.0	123.0	193.0	123.0	104.0	211.0	114.0	161.0	146.0	160.0	163.0	126.0	153.0	131.0	563.0	951.0
242	20150309 07:38:21.818	490.0	144.0	195.0	132.0	277.0	227.0	252.0	236.0	167.0	216.0	234.0	232.0	166.0	146.0	149.0	247.0	155.0	220.0	157.0	205.0	244.0	160.0	149.0	243.0	143.0	139.0	176.0	216.0	140.0	174.0	198.0	134.0	176.0	149.0	149.0	147.0	102.0	202.0	220.0	171.0	99.0	139.0	246.0	213.0	195.0	203.0	197.0	209.0	191.0	193.0	129.0	198.0	206.0	157.0	159.0	119.0	171.0	194.0	158.0	211.0	135.0	145.0	181.0	318.0	276.0	240.0	183.0	221.0	146.0	269.0	231.0	140.0	264.0	240.0	204.0	176.0	262.0	161.0	125.0	159.0	110.0	148.0	152.0	170.0	166.0	144.0	130.0	145.0	116.0	126.0	167.0	169.0	218.0	149.0	221.0	113.0	170.0	244.0	177.0	255.0	215.0	147.0	147.0	180.0	191.0	184.0	177.0	210.0	192.0	144.0	181.0	196.0	188.0	205.0	154.0	183.0	290.0	181.0	166.0	173.0	203.0	195.0	189.0	218.0	252.0	236.0	213.0	240.0	189.0	315.0	162.0	170.0	220.0	235.0	214.0	173.0	197.0	170.0	308.0	533.0
243	20150312 18:38:36.167	53.0	137.0	162.0	129.0	231.0	175.0	218.0	137.0	196.0	174.0	227.0	204.0	146.0	133.0	148.0	191.0	164.0	194.0	171.0	157.0	137.0	184.0	123.0	119.0	133.0	145.0	226.0	159.0	131.0	125.0	174.0	142.0	150.0	127.0	176.0	129.0	123.0	122.0	127.0	133.0	130.0	118.0	217.0	138.0	152.0	123.0	205.0	86.0	188.0	189.0	140.0	245.0	199.0	139.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	114.0	182.0	123.0	121.0	107.0	156.0	119.0	121.0	149.0	176.0	196.0	136.0	181.0	164.0	112.0	135.0	160.0	168.0	127.0	170.0	131.0	103.0	155.0	169.0	310.0	685.0
244	20150312 05:17:53.471	571.0	136.0	291.0	172.0	316.0	286.0	301.0	296.0	344.0	326.0	264.0	190.0	249.0	186.0	205.0	196.0	210.0	161.0	161.0	157.0	177.0	195.0	146.0	192.0	179.0	150.0	135.0	204.0	223.0	181.0	152.0	132.0	135.0	131.0	188.0	155.0	185.0	156.0	126.0	214.0	182.0	128.0	182.0	216.0	175.0	130.0	194.0	133.0	231.0	166.0	192.0	159.0	117.0	129.0	214.0	150.0	180.0	154.0	203.0	180.0	161.0	165.0	227.0	212.0	225.0	173.0	129.0	210.0	156.0	257.0	167.0	226.0	142.0	258.0	190.0	137.0	159.0	175.0	157.0	142.0	95.0	132.0	155.0	125.0	149.0	107.0	157.0	124.0	115.0	180.0	147.0	165.0	160.0	174.0	159.0	168.0	210.0	175.0	158.0	256.0	133.0	143.0	184.0	194.0	201.0	213.0	149.0	197.0	174.0	135.0	185.0	180.0	252.0	222.0	191.0	156.0	200.0	173.0	160.0	165.0	203.0	223.0	208.0	282.0	252.0	231.0	230.0	219.0	207.0	178.0	217.0	249.0	207.0	301.0	284.0	280.0	295.0	156.0	418.0	492.0
245	20150311 00:18:05.110	167.0	129.0	187.0	178.0	218.0	219.0	161.0	174.0	207.0	181.0	169.0	160.0	153.0	134.0	147.0	238.0	227.0	162.0	185.0	178.0	178.0	157.0	205.0	176.0	165.0	181.0	168.0	163.0	171.0	180.0	134.0	128.0	176.0	128.0	142.0	206.0	178.0	157.0	130.0	171.0	99.0	143.0	218.0	162.0	234.0	122.0	232.0	148.0	149.0	128.0	118.0	239.0	137.0	114.0	121.0	157.0	125.0	111.0	189.0	167.0	134.0	180.0	112.0	226.0	192.0	159.0	143.0	196.0	195.0	147.0	224.0	256.0	154.0	172.0	182.0	235.0	200.0	190.0	151.0	183.0	157.0	156.0	157.0	139.0	112.0	110.0	190.0	161.0	101.0	170.0	127.0	143.0	160.0	130.0	144.0	177.0	127.0	152.0	177.0	178.0	168.0	171.0	87.0	175.0	597.0	634.0	754.0	595.0	663.0	365.0	461.0	570.0	512.0	485.0	539.0	563.0	507.0	645.0	598.0	356.0	526.0	550.0	479.0	494.0	584.0	557.0	504.0	573.0	560.0	557.0	542.0	236.0	496.0	424.0	605.0	488.0	463.0	386.0	336.0	432.0
246	20150309 13:17:47.567	132.0	130.0	117.0	209.0	185.0	158.0	246.0	217.0	218.0	194.0	209.0	179.0	180.0	105.0	210.0	243.0	192.0	186.0	173.0	139.0	175.0	176.0	154.0	170.0	171.0	190.0	158.0	165.0	198.0	193.0	198.0	188.0	119.0	163.0	183.0	186.0	195.0	117.0	158.0	184.0	151.0	122.0	132.0	89.0	198.0	178.0	160.0	127.0	126.0	124.0	203.0	172.0	183.0	199.0	245.0	218.0	183.0	176.0	154.0	212.0	205.0	233.0	189.0	385.0	529.0	590.0	330.0	425.0	800.0	1425.0	731.0	806.0	807.0	1797.0	1162.0	999.0	435.0	975.0	694.0	589.0	627.0	616.0	636.0	507.0	567.0	570.0	668.0	570.0	516.0	571.0	556.0	587.0	704.0	605.0	541.0	497.0	479.0	484.0	587.0	929.0	476.0	417.0	558.0	485.0	573.0	721.0	477.0	731.0	778.0	463.0	567.0	639.0	596.0	663.0	640.0	560.0	683.0	687.0	730.0	467.0	763.0	586.0	650.0	741.0	591.0	608.0	593.0	518.0	664.0	624.0	587.0	401.0	467.0	616.0	589.0	562.0	603.0	370.0	193.0	493.0
247	20150312 05:17:53.471	733.0	125.0	228.0	194.0	207.0	195.0	302.0	154.0	198.0	210.0	175.0	167.0	129.0	189.0	217.0	208.0	168.0	130.0	183.0	103.0	151.0	117.0	112.0	130.0	161.0	164.0	159.0	157.0	137.0	175.0	179.0	125.0	160.0	179.0	136.0	204.0	209.0	178.0	216.0	163.0	117.0	122.0	180.0	189.0	223.0	146.0	206.0	156.0	148.0	154.0	161.0	285.0	194.0	171.0	163.0	189.0	183.0	171.0	166.0	122.0	149.0	205.0	299.0	280.0	208.0	173.0	136.0	168.0	190.0	177.0	126.0	164.0	145.0	202.0	177.0	114.0	122.0	125.0	136.0	214.0	149.0	210.0	169.0	167.0	163.0	124.0	155.0	130.0	168.0	166.0	237.0	272.0	288.0	161.0	220.0	176.0	173.0	264.0	185.0	207.0	175.0	186.0	207.0	225.0	261.0	221.0	334.0	300.0	226.0	270.0	233.0	256.0	288.0	297.0	327.0	268.0	284.0	275.0	286.0	279.0	360.0	320.0	404.0	434.0	339.0	419.0	431.0	419.0	458.0	462.0	604.0	327.0	782.0	972.0	1165.0	1626.0	1639.0	1001.0	373.0	735.0
248	20150309 13:17:47.567	212.0	123.0	214.0	170.0	358.0	263.0	340.0	215.0	233.0	275.0	274.0	308.0	205.0	265.0	241.0	162.0	174.0	195.0	145.0	128.0	227.0	228.0	206.0	160.0	120.0	121.0	159.0	190.0	132.0	222.0	148.0	153.0	136.0	166.0	116.0	193.0	164.0	168.0	181.0	156.0	168.0	128.0	137.0	163.0	162.0	122.0	241.0	152.0	161.0	237.0	227.0	202.0	228.0	191.0	212.0	171.0	257.0	169.0	234.0	265.0	263.0	308.0	334.0	625.0	629.0	655.0	331.0	387.0	345.0	775.0	523.0	433.0	535.0	1154.0	814.0	783.0	550.0	900.0	909.0	1231.0	1037.0	963.0	1038.0	897.0	937.0	853.0	882.0	888.0	824.0	842.0	779.0	715.0	861.0	721.0	699.0	680.0	630.0	718.0	675.0	1036.0	626.0	707.0	692.0	639.0	714.0	791.0	627.0	752.0	1067.0	499.0	742.0	858.0	692.0	742.0	757.0	739.0	831.0	832.0	813.0	483.0	853.0	804.0	928.0	932.0	799.0	858.0	790.0	681.0	945.0	811.0	718.0	376.0	631.0	751.0	815.0	680.0	698.0	351.0	379.0	572.0
249	20150312 03:17:56.507	1302.0	124.0	194.0	182.0	252.0	181.0	188.0	167.0	199.0	202.0	213.0	180.0	163.0	145.0	187.0	290.0	178.0	111.0	192.0	145.0	212.0	129.0	158.0	175.0	179.0	213.0	136.0	157.0	144.0	217.0	183.0	165.0	155.0	189.0	127.0	154.0	122.0	190.0	201.0	125.0	192.0	167.0	257.0	194.0	174.0	180.0	202.0	227.0	142.0	153.0	135.0	153.0	197.0	164.0	119.0	171.0	158.0	141.0	182.0	160.0	153.0	198.0	150.0	202.0	209.0	152.0	161.0	156.0	178.0	165.0	214.0	157.0	146.0	204.0	135.0	227.0	122.0	160.0	143.0	217.0	107.0	158.0	175.0	217.0	143.0	159.0	177.0	133.0	156.0	158.0	177.0	177.0	221.0	151.0	170.0	153.0	171.0	181.0	169.0	173.0	202.0	147.0	116.0	184.0	157.0	178.0	166.0	209.0	135.0	107.0	124.0	140.0	173.0	187.0	198.0	188.0	171.0	206.0	238.0	223.0	130.0	183.0	173.0	169.0	205.0	173.0	191.0	107.0	191.0	132.0	169.0	399.0	523.0	483.0	551.0	573.0	393.0	176.0	225.0	158.0
250	20150312 04:17:59.74	250.0	120.0	153.0	197.0	191.0	210.0	188.0	141.0	277.0	187.0	177.0	206.0	156.0	167.0	185.0	185.0	159.0	155.0	98.0	165.0	158.0	171.0	130.0	164.0	152.0	154.0	221.0	154.0	191.0	116.0	159.0	163.0	175.0	114.0	136.0	160.0	181.0	156.0	142.0	145.0	126.0	91.0	128.0	121.0	195.0	132.0	160.0	102.0	201.0	171.0	178.0	170.0	129.0	159.0	123.0	131.0	151.0	116.0	166.0	173.0	129.0	128.0	120.0	165.0	204.0	179.0	137.0	171.0	197.0	149.0	144.0	134.0	162.0	266.0	205.0	194.0	202.0	193.0	148.0	124.0	132.0	120.0	82.0	167.0	159.0	113.0	127.0	159.0	130.0	142.0	150.0	145.0	216.0	170.0	159.0	112.0	138.0	148.0	137.0	134.0	120.0	201.0	156.0	146.0	203.0	130.0	141.0	213.0	263.0	144.0	180.0	144.0	164.0	164.0	172.0	165.0	172.0	136.0	119.0	196.0	170.0	165.0	253.0	140.0	178.0	198.0	200.0	174.0	134.0	198.0	162.0	162.0	2134.0	2779.0	2815.0	2670.0	2257.0	1051.0	699.0	559.0
251	20150312 17:38:31.486	1344.0	120.0	168.0	203.0	240.0	194.0	204.0	225.0	216.0	320.0	222.0	131.0	137.0	132.0	222.0	225.0	113.0	152.0	161.0	126.0	158.0	209.0	141.0	172.0	148.0	176.0	141.0	207.0	131.0	146.0	154.0	159.0	180.0	152.0	147.0	164.0	170.0	193.0	222.0	162.0	181.0	290.0	228.0	196.0	202.0	146.0	174.0	237.0	197.0	193.0	169.0	228.0	143.0	142.0	142.0	157.0	129.0	136.0	124.0	156.0	147.0	185.0	224.0	217.0	285.0	187.0	154.0	140.0	172.0	172.0	152.0	183.0	144.0	170.0	204.0	110.0	170.0	173.0	87.0	165.0	181.0	183.0	173.0	152.0	126.0	102.0	150.0	163.0	138.0	187.0	217.0	168.0	253.0	144.0	188.0	232.0	233.0	233.0	150.0	164.0	125.0	229.0	107.0	139.0	147.0	137.0	195.0	129.0	129.0	171.0	150.0	149.0	125.0	155.0	122.0	161.0	189.0	162.0	166.0	170.0	152.0	163.0	190.0	162.0	150.0	197.0	212.0	156.0	197.0	119.0	158.0	228.0	175.0	134.0	208.0	171.0	179.0	152.0	456.0	339.0
252	20150311 05:17:51.617	507.0	114.0	158.0	217.0	149.0	148.0	159.0	120.0	164.0	142.0	139.0	182.0	161.0	158.0	125.0	122.0	138.0	161.0	214.0	121.0	125.0	153.0	176.0	165.0	209.0	181.0	224.0	159.0	135.0	110.0	178.0	133.0	153.0	106.0	139.0	179.0	134.0	178.0	85.0	161.0	139.0	151.0	161.0	121.0	164.0	124.0	181.0	224.0	155.0	159.0	159.0	153.0	122.0	167.0	137.0	139.0	123.0	105.0	135.0	143.0	121.0	158.0	151.0	121.0	158.0	149.0	138.0	138.0	135.0	135.0	99.0	162.0	137.0	107.0	164.0	120.0	145.0	130.0	143.0	134.0	119.0	107.0	176.0	137.0	107.0	158.0	149.0	178.0	110.0	177.0	166.0	111.0	152.0	138.0	131.0	128.0	128.0	147.0	174.0	117.0	151.0	145.0	136.0	133.0	136.0	121.0	114.0	156.0	144.0	931.0	119.0	189.0	150.0	197.0	150.0	117.0	137.0	85.0	126.0	149.0	148.0	126.0	156.0	174.0	165.0	129.0	150.0	138.0	172.0	149.0	163.0	118.0	101.0	158.0	187.0	204.0	103.0	143.0	126.0	126.0
253	20150309 08:38:26.604	291.0	118.0	197.0	158.0	256.0	218.0	219.0	219.0	193.0	186.0	174.0	154.0	161.0	160.0	162.0	166.0	221.0	123.0	160.0	160.0	144.0	152.0	153.0	213.0	133.0	179.0	163.0	120.0	96.0	142.0	213.0	135.0	140.0	162.0	158.0	135.0	150.0	205.0	111.0	139.0	154.0	168.0	160.0	199.0	191.0	161.0	144.0	147.0	133.0	161.0	136.0	130.0	126.0	122.0	111.0	153.0	167.0	165.0	87.0	163.0	132.0	105.0	182.0	214.0	281.0	211.0	139.0	151.0	173.0	192.0	131.0	151.0	199.0	173.0	144.0	149.0	140.0	123.0	120.0	170.0	137.0	112.0	150.0	137.0	174.0	110.0	134.0	116.0	148.0	165.0	116.0	156.0	151.0	148.0	167.0	152.0	92.0	151.0	116.0	255.0	154.0	202.0	178.0	159.0	134.0	226.0	129.0	162.0	191.0	170.0	159.0	160.0	138.0	184.0	102.0	186.0	126.0	153.0	129.0	104.0	211.0	170.0	134.0	108.0	145.0	117.0	146.0	230.0	189.0	156.0	141.0	159.0	173.0	215.0	236.0	153.0	212.0	159.0	237.0	473.0
