index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
196	20150310 23:14:59.502	1276.0	177.0	196.0	226.0	197.0	264.0	273.0	316.0	287.0	133.0	167.0	112.0	123.0	98.0	166.0	188.0	152.0	123.0	102.0	142.0	193.0	132.0	183.0	160.0	144.0	174.0	187.0	129.0	181.0	143.0	124.0	137.0	194.0	142.0	127.0	138.0	144.0	121.0	200.0	252.0	213.0	163.0	246.0	181.0	103.0	111.0	129.0	164.0	162.0	109.0	186.0	229.0	146.0	185.0	207.0	175.0	147.0	124.0	168.0	123.0	108.0	139.0	129.0	213.0	93.0	98.0	120.0	188.0	165.0	93.0	122.0	105.0	138.0	142.0	104.0	127.0	164.0	97.0	148.0	171.0	161.0	141.0	153.0	120.0	137.0	254.0	174.0	110.0	135.0	142.0	127.0	172.0	117.0	172.0	150.0	189.0	137.0	174.0	155.0	211.0	147.0	143.0	821.0	1147.0	2011.0	2551.0	2050.0	2042.0	1417.0	664.0	1013.0	1195.0	1151.0	1031.0	981.0	785.0	748.0	809.0	788.0	824.0	296.0	631.0	1422.0	1265.0	1171.0	1015.0	913.0	978.0	825.0	865.0	738.0	646.0	577.0	1094.0	971.0	1106.0	924.0	775.0	534.0	440.0	205.0	202.0	178.0	171.0	230.0	123.0
197	20150312 04:15:01.165	706.0	177.0	370.0	208.0	188.0	207.0	239.0	256.0	195.0	211.0	180.0	192.0	150.0	95.0	167.0	200.0	141.0	137.0	191.0	122.0	181.0	213.0	179.0	169.0	143.0	167.0	131.0	151.0	214.0	105.0	139.0	170.0	178.0	221.0	154.0	144.0	185.0	150.0	171.0	162.0	198.0	143.0	239.0	230.0	140.0	142.0	179.0	140.0	156.0	137.0	129.0	85.0	143.0	118.0	163.0	168.0	167.0	132.0	131.0	133.0	166.0	141.0	136.0	161.0	150.0	181.0	180.0	87.0	168.0	170.0	172.0	211.0	183.0	143.0	162.0	132.0	112.0	116.0	173.0	138.0	190.0	144.0	138.0	227.0	146.0	231.0	171.0	157.0	153.0	191.0	181.0	113.0	120.0	275.0	152.0	153.0	206.0	166.0	146.0	161.0	172.0	173.0	175.0	127.0	153.0	210.0	236.0	163.0	171.0	153.0	182.0	105.0	176.0	111.0	184.0	142.0	165.0	128.0	128.0	189.0	147.0	184.0	166.0	100.0	152.0	165.0	140.0	145.0	153.0	159.0	223.0	132.0	158.0	1107.0	866.0	877.0	848.0	716.0	431.0	278.0	209.0	209.0	204.0	186.0	183.0	171.0
198	20150309 23:14:57.900	745.0	174.0	221.0	208.0	174.0	129.0	167.0	165.0	144.0	141.0	162.0	150.0	156.0	110.0	189.0	134.0	179.0	143.0	108.0	91.0	178.0	138.0	139.0	158.0	194.0	174.0	214.0	157.0	208.0	127.0	209.0	134.0	168.0	167.0	156.0	146.0	118.0	172.0	190.0	183.0	278.0	329.0	235.0	195.0	216.0	167.0	231.0	179.0	315.0	149.0	142.0	122.0	153.0	148.0	140.0	205.0	151.0	159.0	170.0	188.0	172.0	245.0	237.0	508.0	247.0	296.0	370.0	335.0	331.0	363.0	287.0	372.0	313.0	280.0	275.0	303.0	260.0	274.0	240.0	550.0	1132.0	1213.0	1094.0	1030.0	867.0	1018.0	961.0	881.0	882.0	685.0	751.0	707.0	1560.0	1423.0	795.0	745.0	641.0	787.0	1306.0	958.0	334.0	559.0	1146.0	1008.0	1096.0	864.0	715.0	732.0	663.0	267.0	584.0	687.0	634.0	520.0	536.0	512.0	531.0	512.0	476.0	380.0	211.0	313.0	779.0	690.0	410.0	529.0	584.0	561.0	411.0	564.0	526.0	456.0	333.0	633.0	474.0	498.0	544.0	414.0	260.0	237.0	203.0	154.0	137.0	172.0	156.0	190.0
199	20150310 21:15:02.969	788.0	171.0	258.0	282.0	138.0	189.0	209.0	156.0	192.0	244.0	134.0	148.0	184.0	150.0	154.0	154.0	162.0	127.0	136.0	175.0	161.0	221.0	144.0	203.0	179.0	186.0	251.0	135.0	174.0	102.0	197.0	216.0	197.0	169.0	140.0	209.0	133.0	134.0	169.0	252.0	178.0	179.0	192.0	249.0	145.0	136.0	138.0	161.0	206.0	134.0	144.0	111.0	156.0	187.0	167.0	142.0	205.0	198.0	135.0	127.0	138.0	179.0	159.0	189.0	145.0	135.0	149.0	198.0	142.0	158.0	153.0	144.0	137.0	222.0	159.0	163.0	194.0	126.0	193.0	181.0	152.0	172.0	95.0	133.0	155.0	199.0	135.0	148.0	127.0	198.0	170.0	150.0	175.0	211.0	172.0	135.0	147.0	156.0	135.0	182.0	147.0	135.0	1858.0	1738.0	1786.0	1358.0	1298.0	1178.0	993.0	541.0	687.0	876.0	954.0	757.0	671.0	728.0	665.0	702.0	624.0	617.0	244.0	677.0	1013.0	886.0	949.0	727.0	735.0	774.0	670.0	723.0	568.0	513.0	556.0	748.0	558.0	629.0	654.0	626.0	444.0	508.0	365.0	274.0	297.0	282.0	243.0	198.0
200	20150310 21:15:02.969	827.0	168.0	263.0	204.0	202.0	200.0	148.0	164.0	245.0	159.0	201.0	167.0	116.0	148.0	204.0	137.0	207.0	112.0	151.0	155.0	174.0	167.0	185.0	137.0	159.0	126.0	155.0	158.0	177.0	137.0	159.0	161.0	186.0	169.0	162.0	161.0	130.0	200.0	121.0	152.0	169.0	183.0	162.0	192.0	184.0	149.0	173.0	132.0	167.0	129.0	170.0	135.0	103.0	171.0	132.0	166.0	188.0	140.0	158.0	217.0	175.0	149.0	147.0	155.0	142.0	109.0	193.0	196.0	130.0	110.0	127.0	214.0	121.0	120.0	123.0	126.0	153.0	136.0	148.0	228.0	129.0	124.0	121.0	175.0	122.0	160.0	177.0	157.0	190.0	133.0	195.0	159.0	145.0	192.0	192.0	147.0	131.0	175.0	129.0	205.0	138.0	174.0	1875.0	1884.0	1605.0	1427.0	1149.0	1155.0	1030.0	486.0	567.0	734.0	826.0	669.0	655.0	630.0	572.0	676.0	590.0	495.0	232.0	579.0	824.0	806.0	861.0	624.0	607.0	628.0	525.0	471.0	503.0	395.0	509.0	395.0	385.0	426.0	401.0	320.0	464.0	314.0	221.0	170.0	191.0	187.0	250.0	138.0
201	20150311 10:14:56.248	298.0	167.0	230.0	165.0	217.0	171.0	187.0	196.0	189.0	133.0	243.0	163.0	176.0	147.0	152.0	179.0	208.0	154.0	185.0	161.0	195.0	173.0	180.0	167.0	154.0	155.0	219.0	167.0	179.0	182.0	131.0	131.0	132.0	181.0	186.0	140.0	137.0	214.0	191.0	155.0	217.0	162.0	200.0	181.0	188.0	146.0	151.0	253.0	175.0	113.0	118.0	146.0	129.0	131.0	147.0	130.0	188.0	137.0	111.0	159.0	157.0	119.0	141.0	274.0	127.0	138.0	156.0	185.0	122.0	152.0	173.0	164.0	144.0	121.0	171.0	170.0	178.0	151.0	138.0	147.0	138.0	149.0	109.0	148.0	160.0	155.0	169.0	132.0	165.0	177.0	203.0	168.0	158.0	185.0	143.0	165.0	109.0	152.0	194.0	205.0	180.0	164.0	156.0	161.0	169.0	186.0	215.0	182.0	162.0	95.0	463.0	434.0	451.0	446.0	465.0	815.0	682.0	735.0	753.0	745.0	422.0	587.0	638.0	742.0	1213.0	624.0	578.0	697.0	574.0	688.0	600.0	519.0	459.0	485.0	550.0	562.0	534.0	446.0	452.0	459.0	302.0	304.0	260.0	244.0	316.0	257.0
202	20150311 18:15:01.781	338.0	163.0	198.0	236.0	276.0	202.0	125.0	174.0	208.0	251.0	160.0	156.0	158.0	167.0	272.0	195.0	252.0	136.0	157.0	158.0	191.0	152.0	107.0	170.0	147.0	162.0	167.0	201.0	162.0	131.0	156.0	128.0	164.0	160.0	151.0	172.0	133.0	140.0	235.0	143.0	185.0	243.0	178.0	119.0	132.0	122.0	189.0	170.0	172.0	159.0	116.0	85.0	150.0	119.0	119.0	139.0	130.0	151.0	145.0	145.0	198.0	150.0	90.0	232.0	151.0	144.0	129.0	158.0	134.0	215.0	199.0	130.0	161.0	148.0	138.0	148.0	165.0	153.0	196.0	197.0	138.0	133.0	143.0	164.0	137.0	217.0	130.0	165.0	152.0	137.0	173.0	137.0	187.0	252.0	182.0	148.0	115.0	207.0	213.0	185.0	163.0	171.0	133.0	186.0	223.0	190.0	145.0	260.0	242.0	181.0	582.0	578.0	773.0	623.0	550.0	574.0	469.0	536.0	711.0	818.0	308.0	593.0	1208.0	1675.0	2410.0	1916.0	1699.0	2236.0	1702.0	1754.0	1823.0	1287.0	194.0	153.0	181.0	193.0	231.0	177.0	145.0	228.0	157.0	191.0	131.0	121.0	132.0	145.0
203	20150311 12:14:57.111	379.0	161.0	189.0	219.0	201.0	166.0	188.0	232.0	162.0	231.0	205.0	184.0	160.0	173.0	127.0	224.0	187.0	150.0	199.0	212.0	204.0	198.0	157.0	123.0	133.0	131.0	197.0	188.0	176.0	173.0	188.0	142.0	175.0	193.0	185.0	143.0	147.0	202.0	189.0	194.0	198.0	142.0	241.0	158.0	149.0	159.0	170.0	149.0	128.0	124.0	132.0	125.0	166.0	128.0	127.0	139.0	216.0	167.0	182.0	165.0	164.0	139.0	158.0	167.0	129.0	164.0	189.0	145.0	128.0	179.0	148.0	161.0	177.0	170.0	240.0	183.0	169.0	119.0	186.0	143.0	132.0	109.0	141.0	118.0	125.0	148.0	183.0	144.0	151.0	125.0	179.0	159.0	224.0	175.0	104.0	126.0	187.0	176.0	202.0	211.0	174.0	116.0	205.0	179.0	209.0	157.0	171.0	218.0	135.0	133.0	939.0	1062.0	1052.0	988.0	997.0	964.0	1136.0	1220.0	1796.0	2196.0	581.0	1093.0	2165.0	1977.0	1885.0	1794.0	1554.0	1683.0	1670.0	1676.0	1598.0	1200.0	678.0	592.0	619.0	635.0	559.0	547.0	701.0	241.0	192.0	149.0	250.0	258.0	309.0	198.0
204	20150312 12:35:40.778	586.0	162.0	191.0	197.0	135.0	135.0	197.0	184.0	128.0	127.0	142.0	129.0	182.0	115.0	123.0	239.0	199.0	169.0	133.0	85.0	225.0	134.0	145.0	109.0	152.0	111.0	125.0	225.0	149.0	194.0	164.0	125.0	143.0	129.0	123.0	104.0	158.0	169.0	141.0	169.0	173.0	124.0	135.0	104.0	122.0	100.0	137.0	90.0	90.0	114.0	122.0	120.0	135.0	132.0	171.0	131.0	179.0	116.0	126.0	162.0	154.0	170.0	117.0	125.0	151.0	104.0	167.0	138.0	113.0	124.0	218.0	174.0	152.0	137.0	140.0	124.0	165.0	128.0	178.0	139.0	154.0	116.0	119.0	212.0	126.0	137.0	133.0	102.0	132.0	161.0	145.0	182.0	166.0	113.0	151.0	151.0	141.0	222.0	181.0	158.0	178.0	126.0	141.0	140.0	135.0	99.0	143.0	192.0	123.0	105.0	191.0	161.0	160.0	201.0	123.0	176.0	73.0	175.0	121.0	148.0	163.0	203.0	108.0	163.0	206.0	128.0	148.0	136.0	126.0	125.0	197.0	143.0	116.0	106.0	184.0	137.0	171.0	133.0	164.0	372.0	385.0	402.0	388.0	380.0	482.0	454.0
205	20150311 19:15:00.964	420.0	157.0	249.0	167.0	203.0	194.0	262.0	218.0	270.0	280.0	148.0	165.0	149.0	178.0	223.0	169.0	156.0	162.0	154.0	205.0	163.0	209.0	160.0	137.0	137.0	156.0	167.0	162.0	160.0	199.0	183.0	119.0	166.0	172.0	147.0	107.0	191.0	121.0	256.0	166.0	203.0	140.0	221.0	180.0	163.0	143.0	179.0	174.0	126.0	154.0	133.0	102.0	151.0	111.0	159.0	124.0	162.0	152.0	206.0	133.0	188.0	180.0	131.0	197.0	113.0	135.0	231.0	124.0	167.0	119.0	142.0	145.0	162.0	186.0	160.0	157.0	155.0	119.0	133.0	187.0	141.0	180.0	144.0	181.0	123.0	157.0	108.0	176.0	106.0	155.0	158.0	159.0	171.0	172.0	130.0	210.0	178.0	150.0	149.0	200.0	234.0	107.0	133.0	139.0	182.0	150.0	148.0	189.0	179.0	104.0	358.0	368.0	415.0	354.0	401.0	382.0	350.0	354.0	518.0	388.0	301.0	345.0	516.0	778.0	1114.0	1102.0	1066.0	1637.0	1229.0	1290.0	1332.0	934.0	626.0	501.0	457.0	470.0	423.0	387.0	438.0	271.0	142.0	181.0	182.0	171.0	215.0	134.0
206	20150312 04:15:01.165	1030.0	154.0	240.0	266.0	269.0	189.0	204.0	214.0	185.0	192.0	197.0	210.0	223.0	186.0	181.0	215.0	172.0	171.0	225.0	241.0	170.0	161.0	155.0	205.0	172.0	143.0	120.0	155.0	221.0	158.0	168.0	156.0	208.0	141.0	184.0	149.0	144.0	164.0	150.0	191.0	210.0	187.0	201.0	158.0	155.0	261.0	186.0	172.0	170.0	190.0	158.0	119.0	154.0	191.0	119.0	137.0	184.0	138.0	191.0	165.0	142.0	179.0	184.0	192.0	175.0	184.0	169.0	183.0	111.0	135.0	158.0	178.0	176.0	181.0	142.0	188.0	172.0	132.0	145.0	206.0	123.0	133.0	139.0	146.0	123.0	187.0	136.0	168.0	113.0	179.0	146.0	184.0	168.0	215.0	145.0	146.0	157.0	208.0	144.0	193.0	194.0	179.0	101.0	153.0	156.0	183.0	141.0	228.0	158.0	93.0	151.0	183.0	231.0	147.0	178.0	174.0	209.0	145.0	192.0	140.0	206.0	152.0	139.0	192.0	182.0	153.0	163.0	167.0	228.0	153.0	236.0	122.0	160.0	1972.0	1491.0	1473.0	1186.0	1145.0	704.0	906.0	367.0	303.0	209.0	229.0	362.0	274.0
207	20150312 00:15:00.395	459.0	154.0	264.0	204.0	167.0	169.0	192.0	119.0	182.0	188.0	121.0	163.0	175.0	146.0	196.0	147.0	165.0	162.0	120.0	161.0	174.0	149.0	151.0	135.0	201.0	132.0	148.0	162.0	190.0	107.0	151.0	168.0	159.0	158.0	148.0	175.0	123.0	171.0	176.0	173.0	199.0	154.0	195.0	148.0	162.0	124.0	155.0	196.0	141.0	153.0	88.0	172.0	142.0	156.0	149.0	178.0	129.0	148.0	123.0	149.0	215.0	175.0	216.0	162.0	207.0	148.0	218.0	176.0	145.0	143.0	168.0	199.0	174.0	238.0	160.0	130.0	189.0	163.0	219.0	130.0	122.0	145.0	155.0	126.0	176.0	194.0	146.0	120.0	167.0	174.0	162.0	165.0	139.0	266.0	141.0	165.0	138.0	147.0	146.0	180.0	133.0	116.0	168.0	194.0	174.0	138.0	154.0	190.0	195.0	124.0	280.0	234.0	274.0	271.0	243.0	303.0	227.0	244.0	231.0	266.0	181.0	183.0	277.0	360.0	277.0	295.0	263.0	357.0	208.0	1778.0	1532.0	1242.0	997.0	1178.0	903.0	1120.0	997.0	841.0	792.0	542.0	336.0	283.0	231.0	277.0	321.0	251.0
208	20150312 12:35:40.778	190.0	147.0	133.0	155.0	110.0	226.0	109.0	204.0	147.0	166.0	129.0	189.0	131.0	123.0	159.0	126.0	180.0	138.0	142.0	145.0	174.0	145.0	109.0	221.0	190.0	155.0	125.0	138.0	206.0	126.0	178.0	164.0	206.0	164.0	127.0	109.0	163.0	126.0	143.0	128.0	165.0	113.0	171.0	146.0	161.0	159.0	179.0	153.0	186.0	150.0	225.0	148.0	107.0	152.0	204.0	158.0	194.0	139.0	145.0	147.0	192.0	117.0	152.0	171.0	108.0	104.0	180.0	124.0	146.0	133.0	158.0	125.0	160.0	124.0	201.0	154.0	135.0	98.0	155.0	143.0	140.0	101.0	154.0	208.0	131.0	151.0	146.0	135.0	140.0	131.0	145.0	84.0	46.0	205.0	136.0	130.0	174.0	152.0	189.0	162.0	189.0	126.0	138.0	157.0	158.0	211.0	143.0	147.0	148.0	180.0	157.0	97.0	249.0	107.0	111.0	135.0	201.0	147.0	147.0	165.0	204.0	196.0	174.0	141.0	109.0	138.0	154.0	156.0	198.0	96.0	173.0	96.0	142.0	107.0	183.0	151.0	165.0	161.0	129.0	1302.0	1118.0	1206.0	1184.0	1006.0	1116.0	804.0
209	20150312 12:35:40.778	219.0	154.0	234.0	168.0	69.0	140.0	190.0	236.0	223.0	190.0	180.0	187.0	212.0	176.0	208.0	341.0	274.0	213.0	209.0	118.0	202.0	142.0	199.0	129.0	179.0	184.0	173.0	152.0	336.0	174.0	141.0	238.0	236.0	159.0	128.0	129.0	126.0	183.0	164.0	210.0	234.0	207.0	175.0	222.0	236.0	153.0	170.0	130.0	178.0	194.0	157.0	166.0	198.0	162.0	165.0	116.0	153.0	138.0	127.0	142.0	125.0	150.0	151.0	169.0	188.0	164.0	132.0	190.0	163.0	217.0	134.0	164.0	166.0	159.0	146.0	144.0	101.0	158.0	158.0	133.0	136.0	129.0	134.0	132.0	153.0	141.0	114.0	176.0	155.0	101.0	118.0	163.0	166.0	236.0	143.0	116.0	93.0	139.0	137.0	175.0	144.0	184.0	178.0	162.0	198.0	186.0	140.0	185.0	164.0	142.0	159.0	185.0	151.0	125.0	149.0	173.0	173.0	150.0	134.0	133.0	192.0	165.0	187.0	158.0	231.0	110.0	177.0	121.0	159.0	111.0	167.0	159.0	173.0	159.0	182.0	220.0	217.0	175.0	175.0	677.0	533.0	705.0	594.0	571.0	726.0	589.0
210	20150310 20:15:00.71	836.0	149.0	190.0	221.0	121.0	150.0	170.0	137.0	121.0	166.0	84.0	139.0	121.0	126.0	173.0	137.0	130.0	160.0	166.0	120.0	168.0	161.0	124.0	157.0	183.0	138.0	171.0	162.0	80.0	125.0	152.0	92.0	142.0	112.0	149.0	147.0	111.0	146.0	232.0	264.0	167.0	189.0	152.0	242.0	110.0	112.0	138.0	204.0	196.0	134.0	152.0	132.0	190.0	122.0	155.0	117.0	146.0	149.0	99.0	146.0	165.0	177.0	145.0	113.0	112.0	144.0	177.0	150.0	93.0	166.0	127.0	182.0	129.0	130.0	208.0	172.0	154.0	87.0	142.0	234.0	115.0	155.0	137.0	87.0	112.0	146.0	128.0	145.0	179.0	132.0	154.0	182.0	133.0	206.0	175.0	144.0	142.0	183.0	229.0	162.0	149.0	573.0	144.0	155.0	166.0	155.0	192.0	142.0	129.0	149.0	122.0	167.0	206.0	154.0	181.0	150.0	132.0	155.0	196.0	181.0	149.0	184.0	130.0	180.0	118.0	122.0	154.0	131.0	95.0	182.0	146.0	168.0	163.0	205.0	172.0	167.0	163.0	154.0	110.0	176.0	132.0	129.0	131.0	163.0	128.0	88.0
211	20150310 21:15:02.969	1152.0	146.0	262.0	273.0	273.0	345.0	893.0	206.0	276.0	172.0	191.0	173.0	142.0	190.0	214.0	180.0	195.0	153.0	155.0	219.0	208.0	164.0	202.0	169.0	140.0	167.0	114.0	141.0	169.0	126.0	186.0	160.0	287.0	161.0	156.0	152.0	125.0	175.0	158.0	229.0	213.0	313.0	185.0	186.0	156.0	132.0	244.0	165.0	243.0	145.0	144.0	195.0	131.0	160.0	238.0	120.0	147.0	164.0	140.0	133.0	127.0	130.0	177.0	178.0	155.0	136.0	130.0	143.0	163.0	135.0	159.0	130.0	253.0	117.0	172.0	228.0	154.0	161.0	143.0	151.0	155.0	145.0	160.0	144.0	165.0	171.0	160.0	181.0	142.0	172.0	194.0	144.0	209.0	216.0	144.0	155.0	184.0	187.0	222.0	269.0	164.0	172.0	2305.0	2178.0	1568.0	1543.0	1344.0	1291.0	1036.0	621.0	686.0	802.0	768.0	819.0	637.0	661.0	615.0	525.0	638.0	512.0	186.0	581.0	767.0	732.0	889.0	629.0	537.0	612.0	508.0	564.0	487.0	467.0	555.0	1299.0	1242.0	1169.0	1167.0	886.0	1014.0	772.0	556.0	307.0	272.0	257.0	334.0	275.0
212	20150311 06:14:54.972	1192.0	142.0	185.0	171.0	170.0	242.0	236.0	251.0	289.0	284.0	287.0	258.0	234.0	232.0	243.0	197.0	173.0	143.0	163.0	244.0	254.0	217.0	212.0	255.0	208.0	195.0	159.0	180.0	265.0	176.0	158.0	125.0	217.0	187.0	177.0	141.0	106.0	151.0	160.0	236.0	240.0	194.0	215.0	208.0	132.0	190.0	121.0	188.0	163.0	133.0	135.0	93.0	154.0	158.0	145.0	145.0	199.0	215.0	147.0	164.0	146.0	171.0	127.0	221.0	177.0	136.0	150.0	234.0	135.0	153.0	147.0	146.0	190.0	134.0	148.0	149.0	156.0	154.0	179.0	149.0	145.0	160.0	157.0	138.0	173.0	153.0	210.0	128.0	108.0	190.0	137.0	177.0	156.0	162.0	176.0	161.0	188.0	153.0	225.0	193.0	164.0	210.0	312.0	269.0	189.0	321.0	315.0	291.0	290.0	172.0	180.0	791.0	805.0	834.0	786.0	732.0	755.0	668.0	629.0	598.0	219.0	559.0	508.0	493.0	834.0	484.0	363.0	537.0	311.0	334.0	312.0	269.0	412.0	412.0	488.0	426.0	393.0	275.0	388.0	245.0	246.0	209.0	120.0	141.0	184.0	139.0
213	20150310 20:15:00.71	809.0	140.0	71.0	153.0	160.0	110.0	136.0	145.0	180.0	128.0	188.0	163.0	123.0	107.0	159.0	144.0	209.0	155.0	143.0	173.0	138.0	166.0	141.0	127.0	185.0	149.0	124.0	184.0	185.0	217.0	154.0	129.0	136.0	174.0	125.0	180.0	147.0	140.0	195.0	195.0	192.0	137.0	129.0	131.0	153.0	122.0	132.0	117.0	161.0	105.0	110.0	142.0	152.0	148.0	139.0	173.0	143.0	147.0	120.0	142.0	97.0	144.0	189.0	141.0	102.0	144.0	149.0	123.0	141.0	160.0	137.0	145.0	115.0	139.0	149.0	190.0	147.0	167.0	201.0	134.0	108.0	129.0	183.0	148.0	116.0	155.0	126.0	120.0	146.0	135.0	176.0	132.0	127.0	165.0	100.0	130.0	134.0	139.0	198.0	138.0	146.0	559.0	167.0	171.0	186.0	171.0	116.0	158.0	123.0	128.0	150.0	86.0	156.0	105.0	151.0	205.0	157.0	190.0	149.0	106.0	195.0	122.0	129.0	160.0	161.0	133.0	144.0	193.0	150.0	143.0	193.0	207.0	92.0	138.0	140.0	132.0	124.0	103.0	155.0	115.0	152.0	156.0	159.0	206.0	196.0	165.0
214	20150306 23:57:39.67	1210.0	139.0	0.0	122.0	130.0	171.0	200.0	165.0	165.0	276.0	375.0	346.0	311.0	249.0	181.0	171.0	209.0	293.0	182.0	159.0	121.0	165.0	159.0	153.0	136.0	120.0	172.0	141.0	173.0	161.0	168.0	150.0	141.0	152.0	111.0	157.0	124.0	137.0	130.0	134.0	95.0	109.0	128.0	88.0	124.0	126.0	123.0	161.0	135.0	142.0	163.0	108.0	138.0	215.0	166.0	87.0	151.0	108.0	134.0	152.0	128.0	76.0	156.0	139.0	140.0	140.0	147.0	113.0	159.0	146.0	103.0	127.0	155.0	138.0	141.0	121.0	118.0	144.0	179.0	134.0	114.0	134.0	114.0	120.0	147.0	163.0	98.0	107.0	96.0	154.0	123.0	113.0	111.0	116.0	171.0	137.0	147.0	228.0	158.0	155.0	152.0	485.0	176.0	135.0	238.0	149.0	112.0	169.0	124.0	118.0	150.0	114.0	194.0	155.0	144.0	128.0	137.0	125.0	139.0	182.0	173.0	197.0	152.0	193.0	155.0	144.0	232.0	165.0	194.0	157.0	172.0	226.0	148.0	244.0	207.0	219.0	164.0	188.0	169.0	196.0	92.0	105.0	102.0	91.0	155.0	183.0
215	20150310 04:14:50.875	744.0	134.0	0.0	201.0	171.0	185.0	201.0	194.0	258.0	224.0	204.0	215.0	185.0	155.0	156.0	190.0	173.0	147.0	233.0	170.0	171.0	152.0	146.0	174.0	134.0	146.0	192.0	190.0	145.0	162.0	164.0	181.0	177.0	151.0	136.0	125.0	119.0	192.0	225.0	260.0	302.0	194.0	267.0	143.0	215.0	195.0	156.0	164.0	183.0	170.0	163.0	148.0	138.0	148.0	209.0	113.0	160.0	153.0	160.0	210.0	197.0	186.0	188.0	248.0	189.0	179.0	199.0	207.0	313.0	314.0	298.0	333.0	334.0	294.0	291.0	247.0	258.0	340.0	272.0	221.0	391.0	520.0	568.0	724.0	920.0	1098.0	1087.0	1155.0	987.0	792.0	871.0	701.0	1872.0	1456.0	742.0	715.0	670.0	727.0	980.0	662.0	479.0	427.0	771.0	1020.0	521.0	854.0	607.0	560.0	501.0	264.0	367.0	512.0	659.0	463.0	574.0	410.0	389.0	378.0	442.0	437.0	211.0	462.0	333.0	430.0	668.0	367.0	262.0	328.0	255.0	325.0	261.0	225.0	422.0	324.0	333.0	318.0	266.0	265.0	364.0	317.0	169.0	160.0	182.0	248.0	181.0	182.0
