index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
414	20150519 21:57:21.740	490.0	260.0	221.0	329.0	244.0	228.0	240.0	217.0	220.0	236.0	217.0	254.0	213.0	221.0	198.0	230.0	231.0	246.0	229.0	260.0	242.0	229.0	220.0	229.0	290.0	304.0	234.0	228.0	253.0	227.0	256.0	235.0	242.0	267.0	255.0	235.0	243.0	274.0	220.0	187.0	237.0	202.0	203.0	224.0	236.0	247.0	261.0	231.0	244.0	268.0	267.0	1442.0	1311.0	463.0	1372.0	240.0	253.0	260.0	281.0	262.0	265.0	249.0	249.0	220.0	242.0	273.0	234.0	266.0	284.0	230.0	253.0	233.0	201.0	289.0	276.0	234.0	285.0	298.0	356.0	374.0	420.0	532.0	719.0	860.0	527.0	639.0	495.0	650.0	623.0	782.0	595.0	707.0	1295.0	1236.0	1178.0	2235.0	1602.0	2260.0	1969.0	1106.0	1552.0	1387.0	1354.0	1598.0	1083.0	1833.0	1909.0	1843.0	1582.0	1668.0	1423.0	1086.0	1441.0	1199.0	1558.0	1468.0	1463.0	1525.0	1283.0	1421.0	1129.0	1074.0	932.0	1043.0	1325.0	1379.0	1225.0	1111.0	1066.0	1072.0	1094.0	1129.0	896.0	816.0	948.0	940.0	902.0	955.0	524.0	425.0	365.0	358.0
415	20150519 08:57:23.309	611.0	255.0	299.0	308.0	256.0	296.0	272.0	276.0	249.0	246.0	317.0	258.0	240.0	295.0	228.0	269.0	276.0	217.0	237.0	289.0	230.0	242.0	254.0	247.0	257.0	272.0	246.0	322.0	367.0	271.0	278.0	237.0	287.0	260.0	274.0	243.0	305.0	295.0	4989.0	4399.0	3158.0	3291.0	3131.0	3365.0	3301.0	2962.0	3041.0	2724.0	3108.0	2498.0	2800.0	2480.0	2318.0	2315.0	2601.0	2695.0	2458.0	2646.0	2456.0	2667.0	2711.0	2674.0	2526.0	2184.0	2071.0	1964.0	2565.0	1931.0	2000.0	2022.0	1935.0	1938.0	2102.0	1725.0	1925.0	1939.0	1753.0	1748.0	1590.0	1530.0	1669.0	1446.0	1461.0	1405.0	1631.0	1262.0	1503.0	1401.0	1554.0	1381.0	1542.0	1434.0	1237.0	1349.0	1436.0	1319.0	1492.0	1151.0	1151.0	1470.0	1272.0	1190.0	1304.0	1200.0	1352.0	1424.0	1180.0	1210.0	1165.0	1145.0	1282.0	1331.0	1181.0	1312.0	1088.0	1138.0	1151.0	1052.0	1042.0	1187.0	1282.0	1220.0	1271.0	1247.0	1056.0	1038.0	994.0	1200.0	946.0	1023.0	1048.0	1108.0	1103.0	1030.0	1015.0	1052.0	1044.0	953.0	500.0	393.0	556.0	382.0
416	20150522 01:11:32.794	810.0	251.0	289.0	309.0	274.0	285.0	243.0	269.0	250.0	293.0	250.0	250.0	279.0	251.0	251.0	282.0	261.0	227.0	217.0	289.0	246.0	183.0	219.0	244.0	223.0	236.0	242.0	250.0	309.0	262.0	199.0	225.0	239.0	249.0	250.0	275.0	260.0	261.0	240.0	278.0	263.0	217.0	251.0	253.0	299.0	264.0	302.0	280.0	272.0	247.0	297.0	241.0	271.0	303.0	263.0	268.0	301.0	269.0	340.0	311.0	360.0	292.0	309.0	269.0	260.0	272.0	310.0	290.0	298.0	281.0	285.0	270.0	266.0	294.0	336.0	328.0	360.0	374.0	347.0	347.0	455.0	453.0	485.0	448.0	531.0	436.0	600.0	562.0	580.0	724.0	1028.0	1106.0	958.0	1093.0	1333.0	1306.0	1949.0	2214.0	2928.0	3467.0	3383.0	3205.0	2796.0	3144.0	2849.0	2785.0	2808.0	2555.0	2284.0	2517.0	2063.0	2077.0	1963.0	2066.0	1804.0	1585.0	1863.0	1734.0	1680.0	1665.0	1546.0	1596.0	1869.0	1600.0	1612.0	1489.0	1511.0	1526.0	1332.0	1346.0	1343.0	1240.0	1395.0	1549.0	1233.0	1317.0	1277.0	1125.0	647.0	498.0	650.0	399.0
417	20150521 19:11:29.832	851.0	250.0	292.0	338.0	301.0	264.0	290.0	278.0	233.0	281.0	269.0	266.0	222.0	245.0	230.0	264.0	250.0	278.0	256.0	250.0	243.0	235.0	264.0	350.0	299.0	273.0	250.0	286.0	259.0	287.0	234.0	271.0	235.0	291.0	283.0	238.0	260.0	301.0	232.0	212.0	247.0	224.0	212.0	273.0	323.0	352.0	254.0	217.0	251.0	282.0	220.0	280.0	215.0	224.0	260.0	260.0	285.0	271.0	275.0	363.0	252.0	277.0	282.0	276.0	276.0	273.0	255.0	301.0	281.0	229.0	246.0	248.0	240.0	254.0	229.0	240.0	244.0	330.0	240.0	326.0	336.0	311.0	357.0	321.0	383.0	366.0	521.0	583.0	827.0	916.0	1613.0	2594.0	1484.0	1769.0	1809.0	1464.0	1896.0	1272.0	1239.0	1880.0	1617.0	1656.0	1641.0	1475.0	1820.0	1489.0	1667.0	1649.0	2404.0	2129.0	1939.0	2282.0	2032.0	1979.0	1723.0	1755.0	1856.0	1744.0	1580.0	1740.0	1844.0	1789.0	1642.0	1664.0	1558.0	1340.0	1450.0	1504.0	1505.0	1501.0	1416.0	1514.0	1418.0	1512.0	1342.0	1436.0	1315.0	1077.0	557.0	406.0	637.0	379.0
418	20150522 11:11:32.330	723.0	251.0	212.0	273.0	246.0	196.0	228.0	201.0	174.0	207.0	178.0	197.0	196.0	195.0	214.0	214.0	199.0	244.0	189.0	230.0	202.0	204.0	224.0	173.0	187.0	219.0	232.0	231.0	253.0	257.0	267.0	204.0	213.0	212.0	192.0	188.0	195.0	189.0	198.0	237.0	252.0	229.0	170.0	224.0	210.0	225.0	219.0	210.0	233.0	199.0	218.0	219.0	248.0	236.0	204.0	255.0	223.0	215.0	280.0	277.0	207.0	203.0	236.0	195.0	193.0	196.0	187.0	250.0	213.0	258.0	255.0	243.0	224.0	206.0	239.0	220.0	206.0	214.0	234.0	249.0	219.0	197.0	228.0	204.0	222.0	259.0	255.0	323.0	245.0	323.0	286.0	293.0	336.0	298.0	365.0	410.0	402.0	333.0	372.0	493.0	465.0	490.0	482.0	570.0	758.0	913.0	1455.0	1650.0	1732.0	1930.0	1710.0	1796.0	1461.0	1629.0	1319.0	1370.0	1390.0	1161.0	1241.0	1241.0	1287.0	1219.0	1299.0	1319.0	986.0	1049.0	1130.0	1097.0	1061.0	1117.0	1059.0	1003.0	1146.0	1000.0	974.0	1128.0	991.0	499.0	423.0	325.0	405.0	344.0
419	20150519 01:57:27.104	890.0	249.0	253.0	294.0	273.0	273.0	330.0	308.0	242.0	230.0	299.0	311.0	236.0	278.0	196.0	300.0	240.0	245.0	203.0	227.0	265.0	249.0	218.0	246.0	253.0	465.0	813.0	1176.0	1259.0	1317.0	1585.0	4129.0	2816.0	2497.0	2243.0	2101.0	2000.0	1631.0	1761.0	1823.0	1747.0	1967.0	1917.0	1421.0	1403.0	1590.0	1498.0	1569.0	1386.0	1519.0	1574.0	1699.0	1477.0	1676.0	1479.0	1447.0	1470.0	1402.0	1455.0	1380.0	1224.0	1090.0	1199.0	1373.0	1203.0	1263.0	958.0	1484.0	979.0	968.0	1088.0	955.0	871.0	942.0	889.0	729.0	785.0	874.0	801.0	786.0	818.0	817.0	784.0	715.0	586.0	706.0	616.0	671.0	665.0	650.0	532.0	587.0	662.0	630.0	636.0	596.0	648.0	671.0	615.0	595.0	625.0	615.0	580.0	624.0	621.0	686.0	713.0	774.0	783.0	864.0	540.0	482.0	559.0	541.0	524.0	553.0	508.0	535.0	536.0	443.0	542.0	537.0	436.0	518.0	508.0	495.0	560.0	461.0	481.0	453.0	411.0	434.0	419.0	456.0	323.0	436.0	414.0	1057.0	566.0	391.0	580.0	428.0
420	20150521 07:11:36.89	1089.0	244.0	201.0	291.0	251.0	260.0	230.0	208.0	201.0	209.0	243.0	238.0	243.0	288.0	216.0	240.0	206.0	210.0	213.0	225.0	228.0	203.0	234.0	187.0	225.0	225.0	201.0	228.0	265.0	202.0	208.0	232.0	206.0	204.0	222.0	218.0	245.0	246.0	192.0	222.0	224.0	196.0	188.0	205.0	221.0	252.0	193.0	198.0	217.0	189.0	200.0	281.0	259.0	199.0	201.0	244.0	269.0	199.0	251.0	199.0	196.0	206.0	283.0	268.0	211.0	187.0	183.0	289.0	224.0	275.0	265.0	256.0	332.0	303.0	366.0	388.0	339.0	507.0	1046.0	1217.0	1296.0	1134.0	1165.0	1108.0	1180.0	1135.0	1271.0	1193.0	1390.0	1059.0	1085.0	1010.0	1111.0	918.0	981.0	878.0	961.0	997.0	1030.0	835.0	1003.0	816.0	896.0	875.0	841.0	969.0	1044.0	1061.0	958.0	983.0	817.0	830.0	890.0	778.0	1016.0	831.0	790.0	907.0	740.0	841.0	693.0	783.0	728.0	608.0	833.0	1001.0	708.0	631.0	608.0	686.0	648.0	643.0	600.0	715.0	585.0	656.0	544.0	570.0	421.0	304.0	600.0	420.0
421	20150519 05:57:19.711	1130.0	241.0	251.0	317.0	255.0	282.0	233.0	228.0	208.0	301.0	270.0	243.0	228.0	273.0	216.0	272.0	215.0	282.0	260.0	273.0	266.0	290.0	247.0	234.0	346.0	630.0	817.0	923.0	1310.0	1169.0	1165.0	1351.0	1211.0	1344.0	1516.0	3049.0	3233.0	3003.0	3247.0	2864.0	2956.0	3061.0	3066.0	2642.0	2574.0	2663.0	2545.0	2501.0	2410.0	2327.0	2484.0	2270.0	2001.0	1994.0	2340.0	2505.0	2324.0	2256.0	2115.0	2163.0	1978.0	2065.0	1893.0	2059.0	1772.0	1768.0	1789.0	2164.0	1638.0	1666.0	1786.0	1691.0	1601.0	1529.0	1491.0	1631.0	1680.0	1689.0	1562.0	1817.0	2081.0	2877.0	2691.0	2179.0	2939.0	1869.0	2325.0	2200.0	2450.0	2173.0	2330.0	2153.0	1663.0	1977.0	2276.0	1681.0	2037.0	1525.0	1594.0	2059.0	1826.0	1723.0	1740.0	1763.0	1881.0	1692.0	1646.0	1619.0	1501.0	1437.0	1791.0	1923.0	1569.0	1723.0	1333.0	1515.0	1653.0	1488.0	1300.0	924.0	923.0	952.0	821.0	923.0	703.0	735.0	862.0	798.0	800.0	905.0	791.0	771.0	788.0	759.0	772.0	777.0	745.0	1053.0	495.0	340.0	588.0	392.0
422	20150521 14:11:35.172	1292.0	240.0	285.0	333.0	270.0	294.0	261.0	289.0	234.0	246.0	251.0	315.0	251.0	245.0	233.0	238.0	221.0	289.0	209.0	267.0	266.0	242.0	260.0	275.0	268.0	368.0	277.0	297.0	297.0	283.0	305.0	243.0	211.0	210.0	245.0	271.0	207.0	239.0	235.0	235.0	284.0	216.0	210.0	232.0	227.0	207.0	256.0	220.0	269.0	225.0	269.0	250.0	232.0	214.0	226.0	206.0	229.0	224.0	240.0	217.0	223.0	260.0	272.0	340.0	236.0	257.0	240.0	275.0	315.0	289.0	323.0	364.0	359.0	410.0	492.0	380.0	571.0	683.0	757.0	809.0	901.0	951.0	992.0	1464.0	1568.0	3061.0	3885.0	4237.0	3103.0	3251.0	2642.0	2602.0	3165.0	2350.0	2016.0	2671.0	2109.0	2636.0	2619.0	2048.0	2408.0	2225.0	2210.0	2292.0	1777.0	2343.0	2482.0	2449.0	2284.0	2300.0	1978.0	1725.0	2313.0	1851.0	1950.0	1829.0	1889.0	1888.0	1911.0	1837.0	1647.0	1525.0	1432.0	1440.0	1509.0	1661.0	1499.0	1481.0	1482.0	1346.0	1442.0	1334.0	1327.0	1105.0	1267.0	1338.0	1305.0	897.0	512.0	444.0	512.0	423.0
423	20150521 22:11:29.301	11.0	228.0	303.0	339.0	347.0	289.0	291.0	309.0	267.0	273.0	246.0	268.0	306.0	249.0	228.0	236.0	221.0	238.0	230.0	244.0	240.0	234.0	213.0	259.0	264.0	305.0	264.0	288.0	264.0	249.0	268.0	253.0	385.0	248.0	236.0	242.0	273.0	264.0	236.0	325.0	289.0	236.0	228.0	231.0	291.0	271.0	279.0	279.0	298.0	302.0	287.0	294.0	294.0	300.0	342.0	284.0	283.0	314.0	301.0	313.0	291.0	330.0	267.0	289.0	288.0	292.0	314.0	328.0	293.0	308.0	338.0	323.0	330.0	378.0	417.0	359.0	404.0	447.0	349.0	421.0	435.0	431.0	477.0	563.0	1029.0	877.0	1051.0	1006.0	1020.0	985.0	1121.0	1103.0	1512.0	1600.0	1778.0	1326.0	1887.0	1075.0	1119.0	1736.0	1369.0	1478.0	1410.0	1300.0	1721.0	1377.0	1547.0	2112.0	2167.0	2908.0	2621.0	2306.0	2318.0	2162.0	2006.0	2130.0	1981.0	2022.0	1679.0	1790.0	1704.0	1732.0	1790.0	1644.0	1677.0	1621.0	1776.0	1851.0	1710.0	1872.0	1883.0	1898.0	2005.0	2394.0	2234.0	2595.0	2246.0	1881.0	935.0	644.0	1030.0	577.0
424	20150520 21:11:33.664	47.0	230.0	272.0	317.0	284.0	272.0	281.0	266.0	232.0	277.0	250.0	271.0	281.0	242.0	255.0	313.0	236.0	268.0	242.0	262.0	235.0	232.0	242.0	217.0	320.0	282.0	230.0	247.0	290.0	255.0	226.0	259.0	230.0	240.0	225.0	239.0	255.0	218.0	238.0	227.0	240.0	197.0	199.0	199.0	310.0	227.0	264.0	228.0	242.0	204.0	235.0	216.0	235.0	346.0	273.0	286.0	213.0	313.0	219.0	227.0	226.0	278.0	232.0	216.0	202.0	260.0	209.0	256.0	1058.0	1065.0	1078.0	994.0	1064.0	1034.0	978.0	889.0	961.0	969.0	935.0	972.0	955.0	869.0	880.0	862.0	889.0	817.0	834.0	903.0	796.0	866.0	774.0	763.0	893.0	858.0	797.0	895.0	942.0	772.0	785.0	828.0	824.0	777.0	793.0	736.0	855.0	838.0	923.0	731.0	718.0	745.0	827.0	729.0	718.0	676.0	749.0	724.0	695.0	732.0	690.0	646.0	613.0	623.0	670.0	635.0	570.0	573.0	550.0	616.0	553.0	579.0	525.0	597.0	523.0	555.0	590.0	629.0	644.0	479.0	439.0	275.0	327.0	296.0
425	20150523 12:11:32.311	90.0	227.0	224.0	272.0	260.0	222.0	254.0	227.0	214.0	228.0	228.0	231.0	236.0	228.0	177.0	310.0	215.0	254.0	183.0	218.0	252.0	191.0	267.0	226.0	235.0	249.0	217.0	237.0	268.0	221.0	241.0	225.0	250.0	195.0	197.0	210.0	197.0	219.0	228.0	210.0	219.0	179.0	234.0	204.0	240.0	216.0	263.0	201.0	223.0	228.0	223.0	301.0	196.0	348.0	295.0	221.0	226.0	231.0	222.0	252.0	281.0	219.0	235.0	227.0	200.0	212.0	228.0	217.0	199.0	211.0	233.0	212.0	196.0	290.0	239.0	232.0	206.0	294.0	215.0	221.0	264.0	246.0	283.0	229.0	217.0	201.0	202.0	202.0	248.0	250.0	211.0	234.0	228.0	289.0	239.0	267.0	247.0	185.0	240.0	245.0	214.0	248.0	213.0	216.0	213.0	263.0	240.0	228.0	327.0	301.0	193.0	204.0	266.0	206.0	254.0	209.0	222.0	311.0	277.0	265.0	267.0	304.0	262.0	303.0	262.0	276.0	404.0	420.0	413.0	678.0	796.0	1187.0	1559.0	1409.0	1311.0	1302.0	1012.0	637.0	469.0	366.0	535.0	351.0
426	20150522 18:11:33.817	209.0	225.0	264.0	317.0	305.0	297.0	289.0	283.0	242.0	240.0	236.0	325.0	262.0	282.0	228.0	270.0	306.0	244.0	244.0	271.0	241.0	207.0	206.0	213.0	229.0	280.0	240.0	276.0	225.0	251.0	276.0	678.0	233.0	234.0	211.0	211.0	256.0	210.0	285.0	213.0	219.0	202.0	204.0	251.0	228.0	214.0	228.0	209.0	230.0	250.0	246.0	215.0	214.0	244.0	241.0	231.0	192.0	248.0	236.0	206.0	207.0	273.0	234.0	223.0	258.0	209.0	223.0	272.0	220.0	227.0	246.0	273.0	207.0	252.0	277.0	207.0	210.0	285.0	217.0	248.0	259.0	279.0	277.0	269.0	210.0	294.0	248.0	305.0	300.0	265.0	271.0	305.0	315.0	323.0	250.0	314.0	323.0	291.0	307.0	324.0	290.0	296.0	310.0	335.0	393.0	391.0	387.0	350.0	502.0	576.0	453.0	624.0	620.0	842.0	1131.0	1340.0	1422.0	1032.0	981.0	764.0	866.0	838.0	839.0	790.0	686.0	674.0	700.0	714.0	684.0	704.0	650.0	738.0	676.0	786.0	688.0	725.0	656.0	751.0	437.0	375.0	693.0	447.0
427	20150523 04:11:36.574	168.0	225.0	283.0	295.0	309.0	305.0	284.0	257.0	252.0	273.0	306.0	298.0	291.0	258.0	242.0	256.0	233.0	232.0	257.0	314.0	256.0	213.0	213.0	226.0	227.0	346.0	209.0	271.0	285.0	261.0	250.0	469.0	211.0	236.0	225.0	203.0	253.0	257.0	227.0	251.0	262.0	214.0	221.0	221.0	241.0	246.0	253.0	173.0	236.0	204.0	256.0	193.0	246.0	353.0	546.0	273.0	284.0	206.0	235.0	226.0	233.0	280.0	240.0	246.0	226.0	218.0	251.0	228.0	217.0	246.0	227.0	232.0	220.0	256.0	247.0	210.0	228.0	262.0	269.0	213.0	267.0	227.0	239.0	191.0	196.0	218.0	200.0	208.0	212.0	224.0	183.0	242.0	223.0	265.0	203.0	255.0	231.0	225.0	272.0	253.0	261.0	261.0	292.0	232.0	302.0	298.0	282.0	287.0	345.0	316.0	251.0	284.0	310.0	292.0	342.0	356.0	362.0	390.0	381.0	409.0	440.0	485.0	537.0	715.0	1002.0	1115.0	1037.0	910.0	1013.0	986.0	899.0	891.0	759.0	781.0	898.0	761.0	783.0	870.0	514.0	377.0	711.0	386.0
428	20150522 10:11:32.200	249.0	223.0	281.0	358.0	298.0	292.0	266.0	251.0	252.0	260.0	286.0	247.0	252.0	254.0	226.0	272.0	237.0	250.0	248.0	257.0	226.0	208.0	221.0	244.0	280.0	237.0	221.0	278.0	265.0	222.0	252.0	238.0	238.0	254.0	244.0	255.0	261.0	239.0	214.0	230.0	259.0	227.0	206.0	210.0	234.0	196.0	207.0	234.0	246.0	244.0	245.0	282.0	207.0	264.0	233.0	227.0	261.0	246.0	275.0	209.0	228.0	249.0	271.0	213.0	239.0	189.0	221.0	260.0	226.0	233.0	211.0	218.0	182.0	274.0	255.0	231.0	238.0	303.0	249.0	250.0	296.0	204.0	238.0	233.0	225.0	266.0	275.0	278.0	212.0	242.0	249.0	230.0	284.0	307.0	226.0	292.0	246.0	232.0	320.0	304.0	278.0	374.0	468.0	860.0	834.0	1085.0	1261.0	1366.0	1311.0	1675.0	1353.0	1339.0	1262.0	1114.0	1053.0	931.0	940.0	1068.0	888.0	951.0	918.0	869.0	944.0	942.0	790.0	919.0	939.0	712.0	791.0	702.0	826.0	802.0	779.0	822.0	806.0	761.0	825.0	599.0	380.0	354.0	575.0	366.0
429	20150519 19:57:26.82	371.0	221.0	299.0	290.0	299.0	250.0	303.0	221.0	258.0	259.0	232.0	247.0	263.0	266.0	256.0	331.0	289.0	302.0	271.0	289.0	248.0	327.0	237.0	241.0	238.0	272.0	253.0	261.0	321.0	216.0	255.0	271.0	244.0	263.0	276.0	260.0	253.0	244.0	310.0	240.0	224.0	303.0	272.0	268.0	290.0	383.0	264.0	313.0	1220.0	1865.0	1917.0	2235.0	2492.0	2560.0	1736.0	1652.0	1945.0	1899.0	1495.0	1379.0	1359.0	1054.0	1284.0	1539.0	1876.0	1841.0	1014.0	1843.0	930.0	991.0	1314.0	1010.0	963.0	1243.0	1152.0	784.0	905.0	955.0	1093.0	1118.0	889.0	978.0	1127.0	1259.0	725.0	1154.0	814.0	1160.0	749.0	841.0	713.0	696.0	1059.0	861.0	653.0	930.0	723.0	1031.0	949.0	798.0	973.0	800.0	787.0	887.0	719.0	1057.0	1097.0	1060.0	957.0	1162.0	841.0	783.0	1054.0	763.0	1015.0	928.0	894.0	1078.0	813.0	893.0	699.0	817.0	711.0	710.0	803.0	968.0	815.0	679.0	662.0	716.0	707.0	649.0	721.0	530.0	602.0	626.0	618.0	1048.0	659.0	492.0	549.0	454.0
430	20150521 13:11:37.89	290.0	222.0	307.0	289.0	269.0	308.0	264.0	313.0	251.0	259.0	278.0	266.0	277.0	276.0	231.0	260.0	253.0	248.0	247.0	240.0	258.0	234.0	256.0	262.0	252.0	257.0	237.0	235.0	284.0	237.0	232.0	216.0	227.0	232.0	223.0	237.0	225.0	229.0	244.0	255.0	262.0	211.0	213.0	224.0	235.0	232.0	248.0	234.0	268.0	202.0	260.0	290.0	224.0	230.0	236.0	211.0	233.0	239.0	229.0	251.0	227.0	246.0	269.0	267.0	234.0	210.0	222.0	283.0	348.0	375.0	393.0	423.0	362.0	395.0	413.0	423.0	427.0	429.0	433.0	489.0	444.0	551.0	537.0	615.0	728.0	813.0	881.0	951.0	1008.0	1106.0	989.0	1091.0	1089.0	1003.0	1000.0	879.0	934.0	857.0	902.0	846.0	732.0	891.0	790.0	845.0	772.0	915.0	870.0	951.0	846.0	959.0	834.0	703.0	873.0	704.0	766.0	638.0	686.0	700.0	728.0	635.0	749.0	689.0	672.0	678.0	688.0	684.0	627.0	684.0	627.0	594.0	586.0	585.0	591.0	594.0	669.0	586.0	595.0	460.0	336.0	267.0	368.0	331.0
431	20150521 16:11:30.301	731.0	214.0	274.0	293.0	253.0	297.0	307.0	269.0	234.0	257.0	255.0	258.0	244.0	236.0	214.0	278.0	243.0	250.0	201.0	299.0	249.0	249.0	233.0	227.0	241.0	255.0	208.0	231.0	239.0	243.0	215.0	245.0	263.0	237.0	304.0	230.0	203.0	236.0	276.0	257.0	264.0	297.0	270.0	277.0	289.0	306.0	365.0	314.0	363.0	332.0	421.0	283.0	366.0	332.0	267.0	249.0	292.0	266.0	287.0	269.0	281.0	291.0	340.0	349.0	299.0	362.0	379.0	397.0	394.0	394.0	425.0	470.0	533.0	571.0	586.0	593.0	711.0	830.0	973.0	1015.0	1130.0	1133.0	1400.0	1364.0	1473.0	1936.0	2666.0	4056.0	5467.0	4963.0	4545.0	4572.0	4971.0	4494.0	3798.0	4412.0	4110.0	4189.0	4060.0	4027.0	4280.0	4090.0	3890.0	4140.0	3905.0	4182.0	4208.0	3940.0	3726.0	4005.0	3897.0	3488.0	3503.0	3614.0	3384.0	3209.0	3386.0	3405.0	3526.0	3289.0	3238.0	3299.0	3150.0	2909.0	2984.0	2822.0	2902.0	2941.0	2879.0	2757.0	2721.0	2732.0	2562.0	2584.0	2552.0	2818.0	2730.0	1578.0	761.0	594.0	751.0	542.0
432	20150522 11:11:32.330	530.0	218.0	232.0	247.0	255.0	204.0	252.0	215.0	188.0	228.0	215.0	245.0	217.0	254.0	210.0	254.0	227.0	232.0	250.0	243.0	220.0	246.0	198.0	201.0	186.0	222.0	194.0	214.0	249.0	225.0	242.0	260.0	236.0	228.0	220.0	205.0	279.0	212.0	226.0	212.0	194.0	242.0	222.0	173.0	218.0	204.0	232.0	160.0	242.0	228.0	219.0	253.0	248.0	204.0	213.0	232.0	225.0	230.0	259.0	208.0	254.0	266.0	288.0	210.0	247.0	286.0	223.0	264.0	212.0	220.0	268.0	236.0	225.0	297.0	214.0	207.0	321.0	243.0	215.0	250.0	284.0	223.0	258.0	229.0	220.0	228.0	249.0	286.0	335.0	291.0	308.0	315.0	333.0	368.0	421.0	382.0	600.0	404.0	441.0	374.0	504.0	536.0	390.0	485.0	514.0	748.0	1010.0	1018.0	1359.0	1369.0	1015.0	1007.0	1106.0	1021.0	1010.0	881.0	790.0	908.0	828.0	945.0	716.0	770.0	861.0	787.0	904.0	1035.0	708.0	792.0	584.0	634.0	628.0	601.0	622.0	670.0	516.0	572.0	580.0	613.0	429.0	348.0	514.0	454.0
