index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
251	20150129 12:27:25.548	653.0	281.0	455.0	565.0	636.0	705.0	694.0	557.0	635.0	582.0	592.0	538.0	552.0	605.0	488.0	454.0	418.0	463.0	412.0	409.0	426.0	451.0	458.0	407.0	409.0	392.0	385.0	350.0	314.0	298.0	433.0	405.0	377.0	376.0	437.0	495.0	425.0	436.0	444.0	423.0	407.0	418.0	454.0	461.0	455.0	473.0	444.0	412.0	415.0	393.0	452.0	430.0	448.0	480.0	418.0	428.0	502.0	469.0	527.0	545.0	434.0	398.0	488.0	474.0	549.0	446.0	516.0	564.0	479.0	438.0	561.0	495.0	550.0	526.0	503.0	541.0	577.0	524.0	579.0	790.0	650.0	674.0	753.0	739.0	885.0	1107.0	1395.0	1622.0	1864.0	2029.0	2136.0	2144.0	2274.0	2520.0	2568.0	2454.0	2464.0	2877.0	2602.0	2852.0	2915.0	3344.0	3351.0	3902.0	3477.0	2860.0	3138.0	3277.0	3052.0	2365.0	2266.0	2386.0	2294.0	2390.0	2699.0	2332.0	2245.0	2029.0	2299.0	2352.0	2196.0	2308.0	2023.0	1949.0	1848.0	2051.0	1913.0	1977.0	2182.0	1821.0	2029.0	1908.0	2055.0	1783.0	1834.0	1675.0	1518.0	1894.0	1291.0	1007.0	927.0
252	20150128 16:42:08.866	488.0	279.0	426.0	475.0	549.0	634.0	580.0	714.0	676.0	708.0	481.0	519.0	513.0	559.0	468.0	459.0	440.0	453.0	450.0	491.0	403.0	410.0	423.0	358.0	416.0	402.0	351.0	346.0	332.0	366.0	482.0	380.0	389.0	325.0	352.0	398.0	376.0	364.0	315.0	370.0	339.0	344.0	381.0	399.0	387.0	374.0	431.0	360.0	372.0	395.0	395.0	405.0	459.0	415.0	429.0	416.0	451.0	403.0	518.0	521.0	562.0	492.0	511.0	487.0	491.0	511.0	464.0	923.0	1650.0	2320.0	2999.0	3154.0	4036.0	4605.0	5058.0	4808.0	5356.0	5386.0	5561.0	5937.0	5718.0	6103.0	6127.0	5995.0	6278.0	6762.0	5694.0	6581.0	6289.0	6278.0	6370.0	6670.0	6654.0	5914.0	5368.0	5349.0	5260.0	4989.0	4741.0	5195.0	4645.0	4721.0	4478.0	4788.0	4330.0	4172.0	4296.0	4658.0	4599.0	3951.0	3772.0	3739.0	4130.0	4291.0	4103.0	4090.0	3946.0	3901.0	4117.0	4160.0	3850.0	3612.0	3311.0	3545.0	3318.0	3356.0	3157.0	3197.0	3452.0	3147.0	3006.0	3165.0	3140.0	3192.0	3068.0	3200.0	2907.0	1707.0	970.0	869.0	695.0
253	20150128 19:27:18.87	566.0	261.0	316.0	397.0	455.0	583.0	552.0	600.0	597.0	555.0	601.0	523.0	498.0	588.0	545.0	464.0	494.0	467.0	434.0	399.0	474.0	407.0	340.0	352.0	343.0	350.0	364.0	366.0	358.0	370.0	341.0	359.0	358.0	341.0	406.0	443.0	396.0	422.0	483.0	465.0	427.0	422.0	437.0	504.0	469.0	601.0	428.0	496.0	483.0	517.0	584.0	719.0	712.0	768.0	804.0	967.0	856.0	840.0	1011.0	912.0	994.0	906.0	899.0	1014.0	1014.0	1089.0	901.0	1035.0	933.0	918.0	1130.0	1108.0	1676.0	3642.0	3861.0	3669.0	3557.0	3449.0	3630.0	3887.0	3738.0	3838.0	3879.0	3889.0	3768.0	4201.0	3410.0	3771.0	3641.0	3657.0	3548.0	3820.0	3587.0	3622.0	3492.0	3361.0	3178.0	3182.0	3234.0	3470.0	3437.0	3099.0	3236.0	3082.0	3102.0	2982.0	2981.0	3178.0	3141.0	2688.0	2672.0	2688.0	2788.0	3229.0	3038.0	3018.0	3078.0	2824.0	3032.0	2979.0	2986.0	2782.0	2470.0	2578.0	2452.0	2410.0	2514.0	2427.0	2751.0	2552.0	2411.0	2401.0	2576.0	2291.0	2275.0	2324.0	2179.0	1445.0	921.0	819.0	739.0
254	20150127 09:42:06.653	401.0	258.0	324.0	426.0	534.0	588.0	681.0	601.0	915.0	900.0	1292.0	1002.0	567.0	535.0	464.0	413.0	422.0	509.0	425.0	453.0	394.0	346.0	429.0	412.0	385.0	413.0	398.0	348.0	400.0	411.0	363.0	364.0	341.0	380.0	562.0	407.0	448.0	655.0	966.0	1108.0	1168.0	1423.0	1809.0	1851.0	1713.0	1800.0	1862.0	1922.0	2138.0	1800.0	1875.0	1888.0	1703.0	1893.0	1899.0	1800.0	2098.0	1748.0	1933.0	1715.0	1966.0	1503.0	1632.0	1643.0	1609.0	1539.0	1392.0	661.0	786.0	933.0	1150.0	1420.0	1468.0	1968.0	1952.0	1796.0	1909.0	2103.0	2061.0	2031.0	2021.0	2215.0	2153.0	2204.0	2417.0	2335.0	2479.0	2246.0	2088.0	2100.0	2072.0	2222.0	2276.0	2148.0	2012.0	1507.0	1793.0	1542.0	1622.0	1621.0	1604.0	1560.0	1527.0	1473.0	1594.0	1493.0	1689.0	1622.0	1584.0	1286.0	1440.0	1391.0	1374.0	1529.0	1786.0	1455.0	1471.0	1505.0	1640.0	1616.0	1354.0	1567.0	1410.0	1260.0	1187.0	1274.0	1322.0	1321.0	1390.0	1322.0	1426.0	1337.0	1395.0	1264.0	1224.0	1179.0	1140.0	1518.0	870.0	599.0	623.0
255	20150130 01:27:26.184	607.0	252.0	275.0	367.0	367.0	488.0	530.0	573.0	616.0	560.0	595.0	569.0	598.0	656.0	615.0	557.0	462.0	515.0	439.0	387.0	416.0	364.0	485.0	354.0	390.0	391.0	347.0	346.0	278.0	306.0	308.0	378.0	307.0	341.0	364.0	373.0	355.0	485.0	577.0	680.0	638.0	766.0	741.0	839.0	692.0	716.0	649.0	648.0	671.0	689.0	636.0	619.0	574.0	678.0	692.0	602.0	577.0	682.0	758.0	734.0	643.0	682.0	603.0	739.0	614.0	616.0	678.0	654.0	662.0	715.0	755.0	689.0	702.0	696.0	702.0	643.0	703.0	787.0	713.0	833.0	915.0	941.0	926.0	998.0	1101.0	1409.0	1486.0	1441.0	1413.0	1618.0	1745.0	1590.0	1625.0	1880.0	1619.0	1809.0	1889.0	2010.0	1959.0	2338.0	2506.0	2487.0	2505.0	2942.0	3003.0	3374.0	3782.0	4277.0	4811.0	4064.0	4170.0	4201.0	4237.0	4446.0	4324.0	4222.0	3796.0	3554.0	3759.0	3654.0	3244.0	3206.0	2952.0	2807.0	2395.0	2260.0	2002.0	1951.0	2122.0	1825.0	1758.0	1748.0	1886.0	1769.0	1684.0	1900.0	1897.0	1718.0	1064.0	866.0	775.0
256	20150128 15:42:08.754	441.0	248.0	336.0	392.0	578.0	633.0	595.0	727.0	802.0	671.0	724.0	688.0	546.0	495.0	406.0	413.0	436.0	489.0	359.0	383.0	337.0	329.0	362.0	309.0	356.0	345.0	324.0	462.0	399.0	415.0	389.0	350.0	382.0	437.0	470.0	444.0	344.0	389.0	370.0	380.0	316.0	383.0	339.0	410.0	382.0	333.0	364.0	376.0	386.0	334.0	332.0	309.0	368.0	330.0	405.0	396.0	373.0	395.0	390.0	413.0	387.0	448.0	427.0	410.0	439.0	476.0	524.0	507.0	489.0	518.0	1011.0	1813.0	2230.0	2278.0	2191.0	1946.0	2052.0	2091.0	2041.0	2335.0	2113.0	2212.0	2114.0	2088.0	2286.0	2206.0	1859.0	2274.0	2029.0	1969.0	2189.0	2355.0	1971.0	2371.0	2138.0	2218.0	2075.0	2206.0	1572.0	1715.0	1335.0	1423.0	1259.0	1301.0	1178.0	1228.0	1338.0	1535.0	1624.0	1484.0	1583.0	1465.0	1732.0	1897.0	1890.0	1948.0	1924.0	2149.0	2097.0	2172.0	1995.0	2443.0	2253.0	1994.0	1993.0	2328.0	2394.0	2272.0	2746.0	2412.0	2262.0	1752.0	1819.0	1889.0	1683.0	1836.0	1832.0	2272.0	1137.0	1053.0	936.0
257	20150127 23:42:07.311	478.0	240.0	274.0	353.0	557.0	525.0	525.0	567.0	535.0	549.0	659.0	614.0	790.0	876.0	753.0	675.0	762.0	777.0	698.0	767.0	976.0	1046.0	1223.0	1355.0	1583.0	1547.0	1571.0	1801.0	1501.0	1259.0	1368.0	1479.0	1354.0	1347.0	1216.0	1320.0	1420.0	1240.0	1358.0	1291.0	1210.0	1167.0	1299.0	1366.0	1318.0	1424.0	1353.0	1510.0	1567.0	1612.0	1757.0	1860.0	2197.0	2789.0	3539.0	4087.0	4795.0	5144.0	5662.0	5677.0	6054.0	5977.0	6191.0	6839.0	7316.0	7152.0	7346.0	7591.0	7319.0	7109.0	7290.0	6589.0	6907.0	6246.0	6050.0	5815.0	6000.0	5757.0	5701.0	6427.0	5739.0	5849.0	5873.0	5728.0	6028.0	5960.0	5239.0	5534.0	5339.0	5424.0	5508.0	5598.0	5021.0	5332.0	4855.0	5227.0	5055.0	4991.0	4496.0	5059.0	4804.0	4688.0	4827.0	4638.0	4297.0	4272.0	4230.0	4436.0	4307.0	4072.0	3830.0	3858.0	4080.0	4431.0	4288.0	4159.0	3926.0	4095.0	4115.0	4078.0	3673.0	3723.0	3202.0	3543.0	3553.0	3755.0	3248.0	3569.0	3546.0	3276.0	3039.0	3104.0	3224.0	3035.0	3322.0	3229.0	2942.0	1660.0	981.0	803.0	781.0
258	20150126 11:42:05.451	684.0	234.0	331.0	471.0	539.0	673.0	728.0	529.0	648.0	579.0	550.0	522.0	554.0	550.0	499.0	538.0	672.0	2528.0	1613.0	7954.0	5623.0	4664.0	4086.0	3999.0	3826.0	3819.0	3653.0	4197.0	3665.0	3359.0	3624.0	3651.0	3958.0	4009.0	3597.0	3622.0	3542.0	3350.0	3185.0	3129.0	2991.0	3211.0	3183.0	3012.0	2967.0	2937.0	2994.0	2878.0	2834.0	2654.0	2846.0	2932.0	2829.0	2935.0	2753.0	2835.0	2957.0	2860.0	2968.0	2834.0	2702.0	2706.0	2562.0	2834.0	2742.0	2680.0	2591.0	2781.0	2896.0	2638.0	2726.0	2595.0	2843.0	2469.0	2480.0	2295.0	2318.0	2284.0	2491.0	2694.0	2499.0	2386.0	2525.0	2355.0	2530.0	2513.0	2358.0	2407.0	2408.0	2372.0	2388.0	2363.0	2253.0	2308.0	2455.0	2216.0	2259.0	2216.0	2116.0	2259.0	2210.0	2060.0	2039.0	2069.0	1997.0	1893.0	2006.0	1937.0	2260.0	1859.0	1775.0	1714.0	1910.0	1988.0	2004.0	2011.0	1879.0	1997.0	2010.0	1916.0	1747.0	1830.0	1781.0	1679.0	1622.0	1683.0	1696.0	1627.0	1671.0	1745.0	1474.0	1612.0	1598.0	1655.0	1458.0	1718.0	1444.0	802.0	503.0	527.0	544.0
259	20150130 05:27:26.262	185.0	227.0	292.0	346.0	453.0	449.0	453.0	480.0	445.0	404.0	434.0	486.0	391.0	382.0	412.0	382.0	498.0	524.0	489.0	497.0	499.0	403.0	457.0	467.0	491.0	503.0	368.0	524.0	345.0	482.0	455.0	445.0	383.0	465.0	560.0	498.0	545.0	626.0	628.0	555.0	443.0	738.0	446.0	777.0	555.0	639.0	622.0	660.0	525.0	413.0	411.0	495.0	494.0	594.0	563.0	436.0	615.0	495.0	447.0	454.0	487.0	571.0	458.0	462.0	531.0	694.0	541.0	704.0	650.0	668.0	643.0	662.0	638.0	801.0	600.0	739.0	831.0	793.0	585.0	713.0	654.0	807.0	679.0	791.0	891.0	748.0	881.0	858.0	691.0	798.0	882.0	765.0	742.0	878.0	793.0	917.0	1158.0	1204.0	1197.0	1347.0	1430.0	1447.0	1595.0	1482.0	1648.0	1698.0	1786.0	2356.0	2546.0	2867.0	3157.0	3260.0	4261.0	4309.0	3826.0	3629.0	3278.0	3176.0	3702.0	3428.0	3076.0	3084.0	2797.0	2839.0	2683.0	2863.0	2882.0	2851.0	2828.0	2514.0	2643.0	2551.0	2585.0	2661.0	2612.0	2400.0	2452.0	2692.0	1505.0	1235.0	976.0
260	20150129 21:27:25.801	926.0	220.0	356.0	424.0	583.0	704.0	952.0	947.0	895.0	942.0	601.0	638.0	562.0	616.0	601.0	497.0	440.0	461.0	602.0	488.0	473.0	505.0	604.0	543.0	566.0	474.0	528.0	677.0	878.0	775.0	1003.0	574.0	546.0	607.0	500.0	433.0	480.0	509.0	504.0	440.0	493.0	566.0	477.0	578.0	582.0	560.0	522.0	586.0	569.0	556.0	596.0	607.0	648.0	572.0	526.0	608.0	618.0	680.0	616.0	524.0	611.0	560.0	580.0	584.0	640.0	623.0	519.0	632.0	626.0	544.0	546.0	586.0	612.0	660.0	662.0	634.0	554.0	696.0	751.0	732.0	785.0	744.0	836.0	909.0	870.0	892.0	794.0	805.0	880.0	1020.0	1039.0	1249.0	987.0	1461.0	1534.0	2068.0	2372.0	2529.0	2583.0	3219.0	3053.0	3164.0	3382.0	3612.0	3558.0	3877.0	3986.0	4244.0	4584.0	4623.0	4571.0	4041.0	4715.0	4731.0	5100.0	4984.0	5040.0	4709.0	5110.0	5058.0	4905.0	4925.0	4383.0	4750.0	4286.0	4465.0	4467.0	4693.0	4752.0	4476.0	3977.0	3869.0	4135.0	3967.0	3802.0	3685.0	3783.0	2952.0	1856.0	1331.0	1278.0
261	20150130 13:27:26.859	968.0	211.0	374.0	466.0	633.0	672.0	563.0	660.0	645.0	622.0	519.0	627.0	522.0	538.0	470.0	367.0	452.0	448.0	434.0	432.0	453.0	446.0	444.0	482.0	562.0	503.0	463.0	511.0	372.0	357.0	395.0	353.0	348.0	319.0	479.0	474.0	379.0	451.0	374.0	410.0	344.0	390.0	477.0	346.0	410.0	319.0	382.0	360.0	398.0	383.0	478.0	371.0	485.0	444.0	377.0	364.0	468.0	485.0	431.0	431.0	402.0	444.0	453.0	501.0	513.0	474.0	361.0	524.0	470.0	486.0	500.0	413.0	561.0	653.0	748.0	639.0	697.0	574.0	743.0	841.0	833.0	785.0	837.0	775.0	738.0	913.0	772.0	878.0	976.0	977.0	1100.0	1030.0	973.0	1105.0	1010.0	985.0	1021.0	1216.0	1048.0	1156.0	1130.0	1095.0	1125.0	1107.0	1185.0	1303.0	2548.0	4476.0	5591.0	4481.0	4575.0	4826.0	5557.0	6424.0	6346.0	7086.0	7336.0	7251.0	7866.0	7841.0	7818.0	8370.0	8506.0	10230.0	11665.0	13132.0	11785.0	10461.0	10737.0	9347.0	9172.0	9214.0	9823.0	9856.0	9131.0	9901.0	10109.0	3379.0	2188.0	1699.0	1619.0
262	20150131 10:50:07.931	265.0	209.0	278.0	365.0	351.0	384.0	386.0	393.0	432.0	318.0	398.0	324.0	312.0	328.0	306.0	322.0	291.0	300.0	392.0	357.0	352.0	332.0	400.0	350.0	468.0	428.0	289.0	359.0	311.0	316.0	331.0	340.0	276.0	305.0	320.0	468.0	402.0	331.0	490.0	392.0	268.0	405.0	400.0	382.0	358.0	302.0	323.0	323.0	390.0	314.0	337.0	376.0	308.0	349.0	359.0	342.0	449.0	295.0	284.0	310.0	360.0	409.0	332.0	340.0	334.0	332.0	336.0	316.0	326.0	331.0	388.0	313.0	349.0	335.0	275.0	267.0	429.0	377.0	326.0	324.0	368.0	391.0	352.0	443.0	420.0	367.0	294.0	353.0	293.0	359.0	334.0	332.0	277.0	321.0	316.0	325.0	322.0	362.0	287.0	401.0	326.0	343.0	316.0	325.0	335.0	348.0	333.0	371.0	408.0	362.0	327.0	308.0	319.0	339.0	270.0	314.0	338.0	284.0	368.0	347.0	335.0	360.0	282.0	340.0	358.0	345.0	333.0	301.0	364.0	426.0	373.0	478.0	505.0	395.0	452.0	613.0	468.0	2548.0	2125.0	1536.0	1302.0
263	20150128 12:42:08.538	1006.0	203.0	415.0	438.0	483.0	504.0	631.0	583.0	780.0	673.0	619.0	497.0	466.0	591.0	617.0	472.0	552.0	562.0	532.0	416.0	526.0	542.0	482.0	453.0	539.0	441.0	389.0	417.0	437.0	481.0	442.0	409.0	449.0	432.0	470.0	467.0	494.0	441.0	355.0	417.0	424.0	515.0	456.0	573.0	503.0	499.0	442.0	501.0	568.0	496.0	454.0	503.0	526.0	549.0	493.0	512.0	606.0	507.0	498.0	714.0	520.0	594.0	592.0	550.0	535.0	549.0	465.0	1941.0	2432.0	2319.0	2730.0	2658.0	2724.0	2950.0	3061.0	2973.0	2856.0	2962.0	3132.0	3525.0	3510.0	3430.0	3307.0	3299.0	3529.0	3674.0	3408.0	3671.0	3634.0	3850.0	3939.0	4098.0	4150.0	4465.0	4245.0	4168.0	4082.0	3996.0	3493.0	4095.0	3686.0	3373.0	3395.0	3348.0	3071.0	2952.0	2518.0	3118.0	2949.0	2691.0	2388.0	2411.0	2689.0	2895.0	2509.0	2643.0	2593.0	2578.0	2549.0	2269.0	2409.0	1949.0	1801.0	2140.0	1914.0	1989.0	1838.0	1814.0	1941.0	1818.0	1526.0	1726.0	1620.0	1612.0	1568.0	1704.0	1729.0	1185.0	800.0	715.0	600.0
264	20150129 23:27:25.808	469.0	202.0	332.0	443.0	465.0	648.0	691.0	684.0	708.0	495.0	541.0	531.0	440.0	532.0	482.0	412.0	379.0	369.0	336.0	329.0	382.0	412.0	342.0	380.0	357.0	366.0	455.0	353.0	376.0	353.0	363.0	364.0	317.0	340.0	379.0	403.0	400.0	334.0	370.0	361.0	342.0	441.0	405.0	458.0	416.0	537.0	469.0	445.0	507.0	391.0	494.0	477.0	433.0	445.0	539.0	535.0	537.0	502.0	576.0	621.0	665.0	499.0	604.0	584.0	586.0	680.0	572.0	807.0	615.0	780.0	572.0	572.0	708.0	856.0	761.0	628.0	798.0	580.0	684.0	669.0	732.0	615.0	643.0	683.0	801.0	735.0	709.0	1033.0	792.0	859.0	840.0	964.0	1055.0	1062.0	1450.0	1745.0	1937.0	1969.0	1991.0	2416.0	2544.0	2610.0	2655.0	2978.0	2836.0	2945.0	3406.0	3675.0	3440.0	3188.0	3354.0	3554.0	3681.0	4015.0	4444.0	4375.0	4482.0	4568.0	4829.0	3957.0	3296.0	3533.0	3255.0	2908.0	2771.0	3024.0	3046.0	2932.0	3206.0	2927.0	2833.0	3017.0	3083.0	2605.0	2974.0	2618.0	2784.0	2410.0	1277.0	970.0	897.0
265	20150127 22:42:07.413	507.0	191.0	257.0	358.0	488.0	553.0	558.0	561.0	591.0	616.0	600.0	507.0	488.0	452.0	537.0	412.0	474.0	455.0	428.0	459.0	383.0	323.0	414.0	427.0	459.0	365.0	336.0	425.0	352.0	376.0	350.0	326.0	342.0	472.0	422.0	415.0	396.0	440.0	355.0	479.0	342.0	469.0	461.0	724.0	504.0	479.0	436.0	587.0	833.0	1022.0	1324.0	1458.0	1521.0	1627.0	1897.0	2059.0	2171.0	2380.0	2858.0	2434.0	2836.0	2190.0	2423.0	2707.0	2555.0	2464.0	2550.0	2624.0	2654.0	2424.0	2904.0	2494.0	3122.0	2297.0	2534.0	2452.0	2426.0	2378.0	2677.0	2787.0	2802.0	2756.0	2531.0	2642.0	2601.0	2627.0	2487.0	2416.0	2479.0	2325.0	2323.0	2278.0	2307.0	2314.0	2213.0	2036.0	2150.0	2043.0	2005.0	2118.0	2006.0	1891.0	2081.0	2061.0	2015.0	1971.0	2047.0	2267.0	2036.0	1974.0	1967.0	2043.0	2287.0	2175.0	2254.0	2572.0	2506.0	2253.0	2758.0	2697.0	2469.0	2583.0	2341.0	2558.0	2592.0	2779.0	2697.0	2828.0	3267.0	2376.0	2243.0	2007.0	2252.0	2170.0	2013.0	2214.0	2210.0	2552.0	1638.0	1144.0	1042.0
266	20150130 23:27:27.76	878.0	188.0	368.0	544.0	645.0	541.0	688.0	615.0	648.0	577.0	700.0	509.0	602.0	540.0	542.0	566.0	506.0	515.0	422.0	359.0	373.0	394.0	433.0	408.0	426.0	279.0	333.0	422.0	335.0	384.0	400.0	408.0	312.0	472.0	516.0	392.0	415.0	408.0	371.0	407.0	366.0	492.0	486.0	496.0	433.0	391.0	430.0	356.0	404.0	335.0	444.0	484.0	450.0	403.0	501.0	428.0	495.0	448.0	494.0	429.0	534.0	596.0	522.0	449.0	539.0	623.0	436.0	477.0	487.0	644.0	654.0	477.0	399.0	378.0	364.0	381.0	371.0	344.0	353.0	405.0	389.0	408.0	415.0	400.0	431.0	452.0	407.0	424.0	382.0	419.0	477.0	358.0	331.0	394.0	452.0	344.0	454.0	449.0	337.0	442.0	426.0	375.0	451.0	380.0	404.0	347.0	404.0	441.0	466.0	474.0	380.0	426.0	377.0	406.0	484.0	448.0	376.0	458.0	626.0	684.0	662.0	697.0	680.0	815.0	799.0	916.0	732.0	855.0	883.0	785.0	777.0	817.0	957.0	781.0	820.0	1219.0	1138.0	1436.0	931.0	921.0	773.0
267	20150129 06:27:25.179	176.0	188.0	307.0	380.0	468.0	531.0	466.0	514.0	462.0	493.0	564.0	542.0	550.0	504.0	465.0	424.0	462.0	459.0	675.0	632.0	679.0	522.0	606.0	554.0	710.0	595.0	441.0	468.0	431.0	502.0	552.0	615.0	411.0	612.0	681.0	655.0	720.0	754.0	685.0	704.0	558.0	905.0	605.0	925.0	858.0	957.0	977.0	1106.0	816.0	750.0	605.0	763.0	720.0	997.0	966.0	670.0	1002.0	717.0	700.0	744.0	933.0	1444.0	1093.0	1255.0	1488.0	1725.0	1577.0	2024.0	1956.0	2510.0	2228.0	2310.0	2315.0	3650.0	2564.0	2846.0	3439.0	3691.0	2909.0	2812.0	3143.0	4134.0	3496.0	4288.0	6153.0	5958.0	9149.0	7742.0	8972.0	8687.0	7886.0	7643.0	7512.0	7614.0	7164.0	5743.0	5788.0	5345.0	5799.0	5534.0	5200.0	5168.0	5526.0	4574.0	5474.0	4785.0	5238.0	5284.0	5091.0	3918.0	4125.0	4488.0	4691.0	4299.0	5277.0	4716.0	4312.0	4109.0	4676.0	4666.0	3987.0	4432.0	4094.0	3668.0	3406.0	3800.0	3910.0	3676.0	4015.0	3635.0	3668.0	3728.0	3789.0	3324.0	3521.0	2811.0	2892.0	1731.0	1082.0	934.0	825.0
268	20150130 10:27:26.783	918.0	181.0	539.0	666.0	593.0	566.0	709.0	654.0	668.0	664.0	588.0	536.0	538.0	561.0	457.0	439.0	423.0	488.0	424.0	525.0	508.0	525.0	549.0	567.0	550.0	535.0	618.0	543.0	882.0	585.0	690.0	492.0	494.0	453.0	361.0	397.0	399.0	429.0	533.0	430.0	421.0	488.0	520.0	539.0	563.0	573.0	481.0	559.0	590.0	651.0	652.0	650.0	584.0	586.0	550.0	637.0	600.0	513.0	592.0	489.0	463.0	438.0	455.0	534.0	450.0	552.0	537.0	515.0	502.0	518.0	615.0	586.0	658.0	577.0	687.0	614.0	721.0	644.0	653.0	664.0	652.0	833.0	680.0	726.0	837.0	846.0	793.0	782.0	755.0	885.0	890.0	894.0	822.0	1011.0	959.0	1224.0	1317.0	1669.0	1594.0	1970.0	2099.0	2122.0	2321.0	2274.0	2242.0	2276.0	2459.0	2567.0	2767.0	2713.0	2343.0	2480.0	2937.0	3061.0	3089.0	3223.0	3105.0	3280.0	3799.0	4200.0	4325.0	4157.0	4012.0	4939.0	4806.0	5369.0	4830.0	4571.0	4035.0	3139.0	3156.0	2784.0	3036.0	3038.0	2993.0	3385.0	3077.0	2317.0	1318.0	1021.0	943.0
269	20150131 10:50:07.931	953.0	175.0	498.0	605.0	844.0	722.0	818.0	866.0	875.0	830.0	842.0	624.0	710.0	619.0	611.0	477.0	576.0	661.0	585.0	640.0	681.0	732.0	769.0	748.0	1011.0	910.0	998.0	1270.0	479.0	782.0	831.0	626.0	500.0	507.0	488.0	485.0	553.0	457.0	350.0	430.0	342.0	406.0	429.0	464.0	412.0	459.0	405.0	531.0	509.0	463.0	540.0	562.0	589.0	427.0	574.0	460.0	440.0	411.0	432.0	420.0	420.0	439.0	437.0	531.0	478.0	413.0	412.0	441.0	440.0	438.0	459.0	389.0	510.0	530.0	388.0	421.0	399.0	358.0	459.0	446.0	411.0	551.0	415.0	445.0	406.0	461.0	346.0	377.0	433.0	414.0	422.0	511.0	639.0	1048.0	1182.0	1482.0	1613.0	1556.0	1782.0	2218.0	2174.0	1988.0	2207.0	2228.0	2116.0	1958.0	2062.0	2429.0	2368.0	2119.0	1897.0	1986.0	2055.0	2017.0	1828.0	2039.0	2002.0	1973.0	2130.0	1926.0	1894.0	1549.0	1329.0	1736.0	1634.0	1531.0	1499.0	1449.0	1668.0	1415.0	1353.0	1459.0	1393.0	1483.0	1380.0	1508.0	1521.0	4729.0	3300.0	2711.0	2220.0
