index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
463	20150521 13:13:17.199	825.0	157.0	281.0	225.0	259.0	230.0	240.0	219.0	237.0	203.0	219.0	220.0	222.0	198.0	220.0	280.0	208.0	245.0	217.0	189.0	182.0	224.0	209.0	213.0	214.0	223.0	254.0	211.0	246.0	233.0	189.0	247.0	205.0	198.0	176.0	212.0	205.0	203.0	236.0	215.0	228.0	209.0	288.0	216.0	220.0	262.0	236.0	265.0	219.0	248.0	250.0	197.0	266.0	592.0	223.0	239.0	187.0	226.0	239.0	231.0	257.0	228.0	261.0	201.0	228.0	243.0	218.0	253.0	267.0	230.0	244.0	257.0	260.0	266.0	224.0	237.0	247.0	267.0	241.0	292.0	250.0	272.0	286.0	285.0	266.0	389.0	327.0	346.0	391.0	390.0	895.0	769.0	853.0	899.0	782.0	873.0	883.0	870.0	242.0	203.0	242.0	229.0	272.0	275.0	243.0	241.0	261.0	229.0	267.0	286.0	238.0	260.0	246.0	365.0	493.0	634.0	788.0	970.0	1070.0	868.0	1016.0	1028.0	879.0	800.0	819.0	712.0	691.0	858.0	872.0	799.0	704.0	718.0	927.0	654.0	705.0	807.0	606.0	688.0	605.0	641.0	504.0	732.0	597.0	449.0	353.0	310.0	302.0	321.0
464	20150522 11:13:12.200	1029.0	152.0	336.0	309.0	315.0	302.0	276.0	293.0	264.0	343.0	271.0	257.0	264.0	240.0	250.0	276.0	224.0	265.0	255.0	199.0	227.0	234.0	230.0	284.0	262.0	234.0	239.0	236.0	225.0	270.0	274.0	229.0	232.0	227.0	215.0	281.0	225.0	198.0	209.0	230.0	254.0	256.0	239.0	250.0	245.0	264.0	268.0	271.0	252.0	265.0	237.0	231.0	286.0	314.0	274.0	237.0	294.0	331.0	229.0	301.0	245.0	289.0	302.0	265.0	293.0	281.0	281.0	291.0	310.0	320.0	317.0	334.0	268.0	336.0	229.0	299.0	282.0	331.0	268.0	329.0	346.0	273.0	245.0	286.0	237.0	268.0	264.0	322.0	272.0	291.0	341.0	324.0	342.0	357.0	392.0	398.0	386.0	494.0	583.0	506.0	594.0	586.0	584.0	729.0	691.0	816.0	921.0	876.0	981.0	1329.0	1515.0	1663.0	2228.0	2557.0	3169.0	3549.0	3042.0	2854.0	2654.0	2593.0	2214.0	2429.0	2122.0	2167.0	2212.0	2048.0	2104.0	1828.0	1894.0	2012.0	1930.0	1750.0	1982.0	1754.0	1718.0	1760.0	1631.0	1633.0	1615.0	1568.0	1576.0	1553.0	1478.0	1571.0	823.0	737.0	613.0	871.0
465	20150522 11:13:12.200	1068.0	152.0	286.0	332.0	325.0	256.0	279.0	256.0	243.0	264.0	247.0	243.0	288.0	237.0	245.0	242.0	226.0	233.0	246.0	246.0	329.0	299.0	292.0	294.0	239.0	308.0	276.0	373.0	258.0	248.0	265.0	263.0	254.0	211.0	207.0	260.0	234.0	197.0	219.0	264.0	194.0	257.0	270.0	251.0	252.0	289.0	236.0	291.0	230.0	292.0	186.0	198.0	221.0	237.0	222.0	219.0	215.0	273.0	226.0	225.0	208.0	263.0	239.0	244.0	215.0	209.0	230.0	275.0	332.0	293.0	300.0	314.0	269.0	284.0	246.0	232.0	266.0	304.0	236.0	260.0	230.0	224.0	330.0	255.0	269.0	253.0	256.0	275.0	332.0	312.0	359.0	325.0	384.0	373.0	512.0	317.0	368.0	382.0	440.0	366.0	452.0	441.0	555.0	545.0	573.0	556.0	682.0	689.0	731.0	865.0	1098.0	1487.0	1712.0	2011.0	3037.0	2590.0	2842.0	2668.0	2712.0	2634.0	2518.0	2340.0	2357.0	2315.0	2205.0	2139.0	2083.0	1964.0	1956.0	1984.0	1949.0	1757.0	1875.0	1724.0	1668.0	1663.0	1728.0	1710.0	1711.0	1384.0	1352.0	1609.0	1615.0	1279.0	702.0	582.0	582.0	741.0
466	20150522 07:13:12.977	946.0	152.0	235.0	177.0	264.0	172.0	240.0	190.0	219.0	228.0	206.0	247.0	223.0	186.0	198.0	204.0	191.0	217.0	204.0	203.0	209.0	201.0	177.0	255.0	189.0	223.0	235.0	222.0	220.0	210.0	195.0	201.0	230.0	193.0	177.0	239.0	191.0	197.0	175.0	213.0	184.0	241.0	201.0	274.0	215.0	237.0	255.0	234.0	230.0	291.0	245.0	204.0	257.0	220.0	180.0	183.0	193.0	216.0	190.0	259.0	224.0	259.0	222.0	232.0	206.0	212.0	226.0	261.0	252.0	243.0	243.0	230.0	231.0	249.0	210.0	243.0	214.0	226.0	199.0	212.0	194.0	230.0	233.0	242.0	191.0	199.0	218.0	219.0	258.0	233.0	271.0	228.0	245.0	243.0	300.0	230.0	225.0	237.0	249.0	233.0	292.0	291.0	372.0	341.0	385.0	437.0	460.0	578.0	1164.0	1245.0	1431.0	1461.0	1309.0	1482.0	1203.0	1082.0	1265.0	1275.0	1151.0	1017.0	1099.0	1223.0	1050.0	1121.0	999.0	951.0	890.0	996.0	1038.0	1015.0	853.0	899.0	1033.0	795.0	782.0	937.0	838.0	675.0	922.0	737.0	720.0	874.0	819.0	487.0	334.0	320.0	286.0	353.0
467	20150521 13:13:17.199	1228.0	148.0	322.0	291.0	266.0	218.0	274.0	251.0	273.0	231.0	245.0	234.0	320.0	234.0	262.0	231.0	226.0	273.0	249.0	221.0	247.0	271.0	228.0	286.0	191.0	225.0	219.0	243.0	232.0	251.0	239.0	258.0	243.0	208.0	225.0	258.0	265.0	201.0	222.0	243.0	265.0	245.0	263.0	249.0	257.0	272.0	326.0	332.0	276.0	323.0	300.0	267.0	323.0	311.0	315.0	270.0	351.0	311.0	346.0	358.0	368.0	399.0	349.0	313.0	1835.0	1666.0	1176.0	370.0	417.0	403.0	409.0	483.0	447.0	519.0	366.0	377.0	415.0	442.0	401.0	488.0	638.0	556.0	654.0	578.0	557.0	751.0	837.0	857.0	2014.0	2005.0	3912.0	2639.0	2818.0	2829.0	2585.0	2639.0	2390.0	2387.0	2637.0	2038.0	2180.0	2205.0	2286.0	2371.0	2618.0	2303.0	2098.0	2116.0	2233.0	1973.0	2493.0	2539.0	2416.0	2578.0	2277.0	1941.0	2032.0	1963.0	2213.0	2312.0	2417.0	2349.0	2294.0	2514.0	2704.0	2639.0	2465.0	2488.0	2514.0	2553.0	2319.0	2384.0	2457.0	2220.0	2189.0	2378.0	2093.0	2065.0	2051.0	1810.0	1640.0	1986.0	1965.0	1614.0	837.0	704.0	649.0	795.0
468	20150519 16:59:06.485	1150.0	148.0	271.0	274.0	317.0	250.0	263.0	253.0	266.0	228.0	242.0	217.0	263.0	270.0	254.0	207.0	235.0	258.0	207.0	235.0	266.0	248.0	299.0	284.0	263.0	256.0	277.0	283.0	260.0	314.0	286.0	209.0	230.0	192.0	220.0	257.0	254.0	232.0	297.0	282.0	267.0	296.0	609.0	1018.0	1448.0	1785.0	2276.0	2256.0	2111.0	3759.0	3296.0	3080.0	2744.0	2573.0	2479.0	2955.0	2785.0	2186.0	1801.0	1455.0	1313.0	1276.0	1200.0	1043.0	835.0	874.0	852.0	911.0	1152.0	1119.0	1030.0	862.0	881.0	833.0	773.0	740.0	809.0	770.0	778.0	793.0	729.0	706.0	771.0	648.0	698.0	635.0	796.0	746.0	774.0	831.0	1494.0	1409.0	1386.0	1329.0	1153.0	1300.0	1153.0	1173.0	1535.0	1437.0	1304.0	1379.0	1320.0	1273.0	1197.0	1226.0	1205.0	1063.0	473.0	494.0	489.0	540.0	520.0	527.0	508.0	436.0	493.0	531.0	449.0	474.0	453.0	405.0	417.0	432.0	469.0	403.0	462.0	402.0	459.0	418.0	429.0	481.0	466.0	507.0	467.0	507.0	497.0	467.0	445.0	555.0	488.0	578.0	558.0	1357.0	609.0	515.0	515.0	590.0
469	20150522 06:13:14.970	1306.0	145.0	303.0	296.0	300.0	230.0	285.0	285.0	222.0	250.0	287.0	221.0	265.0	233.0	250.0	223.0	221.0	256.0	234.0	251.0	255.0	204.0	231.0	248.0	185.0	246.0	270.0	226.0	244.0	232.0	233.0	184.0	498.0	298.0	262.0	467.0	323.0	228.0	236.0	252.0	251.0	246.0	254.0	215.0	249.0	256.0	244.0	336.0	241.0	218.0	273.0	254.0	238.0	259.0	193.0	232.0	247.0	234.0	293.0	255.0	222.0	292.0	241.0	244.0	247.0	230.0	241.0	403.0	276.0	243.0	291.0	273.0	225.0	230.0	197.0	209.0	229.0	248.0	239.0	276.0	258.0	229.0	263.0	242.0	236.0	219.0	244.0	231.0	214.0	234.0	283.0	323.0	344.0	338.0	436.0	426.0	590.0	550.0	439.0	537.0	689.0	588.0	558.0	801.0	710.0	888.0	1070.0	1195.0	957.0	1585.0	1396.0	1757.0	2024.0	1506.0	1855.0	1936.0	1790.0	1616.0	1666.0	1514.0	1118.0	928.0	1126.0	1416.0	1364.0	1373.0	1563.0	1202.0	1417.0	1657.0	1710.0	1755.0	1819.0	2052.0	1710.0	1739.0	1758.0	1738.0	1468.0	1502.0	1244.0	1077.0	1194.0	1036.0	576.0	549.0	479.0	573.0
470	20150519 01:59:04.621	1190.0	150.0	375.0	276.0	326.0	245.0	246.0	271.0	215.0	244.0	283.0	210.0	249.0	210.0	239.0	247.0	236.0	268.0	259.0	265.0	247.0	224.0	218.0	240.0	248.0	309.0	311.0	284.0	266.0	292.0	517.0	755.0	849.0	680.0	1146.0	937.0	937.0	914.0	1103.0	882.0	1153.0	857.0	489.0	362.0	287.0	294.0	254.0	269.0	271.0	245.0	248.0	252.0	243.0	238.0	303.0	250.0	260.0	259.0	223.0	258.0	208.0	237.0	280.0	251.0	413.0	337.0	369.0	300.0	257.0	226.0	308.0	236.0	266.0	263.0	287.0	262.0	211.0	247.0	224.0	302.0	237.0	229.0	227.0	229.0	213.0	219.0	265.0	263.0	228.0	251.0	270.0	215.0	222.0	214.0	298.0	229.0	219.0	254.0	256.0	224.0	258.0	211.0	195.0	243.0	219.0	278.0	247.0	208.0	217.0	244.0	218.0	240.0	228.0	255.0	245.0	220.0	236.0	195.0	224.0	242.0	229.0	298.0	223.0	245.0	206.0	214.0	261.0	242.0	230.0	282.0	206.0	208.0	277.0	278.0	251.0	278.0	223.0	195.0	216.0	230.0	185.0	293.0	237.0	771.0	424.0	454.0	363.0	486.0
471	20150522 23:13:16.657	1348.0	145.0	316.0	283.0	286.0	239.0	244.0	234.0	235.0	252.0	283.0	345.0	247.0	215.0	210.0	233.0	213.0	212.0	193.0	221.0	229.0	288.0	213.0	250.0	221.0	226.0	277.0	254.0	243.0	215.0	384.0	210.0	287.0	206.0	169.0	233.0	188.0	189.0	119.0	220.0	240.0	189.0	177.0	0.0	0.0	0.0	187.0	215.0	186.0	185.0	219.0	215.0	188.0	204.0	179.0	167.0	182.0	136.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	104.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	476.0	150.0	138.0	215.0	135.0	152.0	152.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	186.0	298.0	700.0	1816.0	2482.0	2861.0	2733.0	2779.0	2655.0	2423.0	2483.0	2354.0	1887.0	2101.0	2077.0	2007.0	1895.0	2041.0	1755.0	1475.0	1870.0	1823.0	1228.0	696.0	533.0	378.0	333.0
472	20150523 21:23:56.944	1387.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	247.0	199.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	379.0	616.0
473	20150523 16:13:15.183	64.0	138.0	357.0	297.0	306.0	305.0	271.0	258.0	259.0	257.0	302.0	271.0	264.0	222.0	276.0	213.0	216.0	245.0	253.0	263.0	230.0	223.0	230.0	309.0	222.0	219.0	248.0	280.0	221.0	248.0	206.0	214.0	234.0	237.0	179.0	245.0	211.0	221.0	226.0	223.0	231.0	244.0	254.0	236.0	243.0	279.0	224.0	238.0	237.0	247.0	222.0	227.0	266.0	221.0	231.0	182.0	210.0	225.0	220.0	222.0	232.0	267.0	288.0	210.0	223.0	216.0	237.0	229.0	300.0	353.0	343.0	241.0	254.0	245.0	234.0	236.0	244.0	332.0	225.0	259.0	239.0	200.0	280.0	221.0	233.0	247.0	206.0	214.0	226.0	212.0	249.0	302.0	241.0	231.0	262.0	239.0	277.0	199.0	247.0	236.0	252.0	239.0	274.0	272.0	228.0	270.0	287.0	258.0	271.0	283.0	283.0	208.0	240.0	215.0	301.0	260.0	267.0	309.0	265.0	313.0	362.0	331.0	338.0	327.0	313.0	284.0	372.0	279.0	393.0	346.0	408.0	345.0	356.0	429.0	390.0	432.0	465.0	509.0	557.0	543.0	578.0	704.0	986.0	1194.0	630.0	584.0	493.0	670.0
474	20150521 17:13:15.525	106.0	136.0	379.0	318.0	308.0	240.0	316.0	280.0	278.0	252.0	277.0	269.0	312.0	249.0	232.0	225.0	212.0	211.0	243.0	247.0	210.0	264.0	231.0	222.0	234.0	235.0	275.0	263.0	226.0	238.0	212.0	231.0	219.0	251.0	208.0	263.0	219.0	211.0	229.0	257.0	232.0	268.0	267.0	232.0	235.0	257.0	248.0	262.0	224.0	218.0	243.0	224.0	224.0	225.0	258.0	283.0	191.0	226.0	262.0	224.0	218.0	245.0	257.0	234.0	252.0	226.0	259.0	285.0	218.0	257.0	259.0	291.0	348.0	338.0	275.0	359.0	365.0	328.0	366.0	430.0	484.0	454.0	509.0	489.0	470.0	549.0	525.0	519.0	555.0	512.0	517.0	478.0	560.0	592.0	713.0	708.0	666.0	741.0	923.0	710.0	801.0	696.0	738.0	824.0	703.0	731.0	649.0	710.0	696.0	1078.0	908.0	639.0	701.0	618.0	755.0	633.0	549.0	516.0	533.0	622.0	563.0	537.0	611.0	529.0	588.0	484.0	527.0	521.0	473.0	497.0	464.0	517.0	525.0	411.0	434.0	465.0	432.0	473.0	467.0	385.0	428.0	528.0	517.0	601.0	478.0	378.0	311.0	435.0
475	20150522 19:13:17.885	25.0	139.0	277.0	216.0	314.0	230.0	215.0	226.0	238.0	246.0	260.0	207.0	245.0	231.0	237.0	211.0	222.0	205.0	231.0	188.0	236.0	240.0	239.0	240.0	206.0	248.0	258.0	277.0	229.0	225.0	175.0	195.0	244.0	195.0	186.0	275.0	267.0	183.0	221.0	206.0	190.0	209.0	223.0	204.0	209.0	248.0	239.0	246.0	252.0	232.0	222.0	224.0	216.0	242.0	204.0	191.0	214.0	288.0	245.0	211.0	213.0	264.0	259.0	238.0	251.0	222.0	248.0	248.0	251.0	295.0	259.0	237.0	256.0	273.0	214.0	262.0	207.0	270.0	205.0	245.0	233.0	189.0	239.0	224.0	191.0	214.0	208.0	217.0	202.0	210.0	236.0	179.0	254.0	228.0	225.0	230.0	208.0	188.0	226.0	217.0	284.0	197.0	244.0	256.0	208.0	259.0	286.0	231.0	354.0	293.0	310.0	331.0	344.0	380.0	267.0	365.0	377.0	381.0	383.0	587.0	919.0	1000.0	841.0	727.0	737.0	699.0	711.0	843.0	820.0	736.0	612.0	648.0	784.0	591.0	694.0	775.0	624.0	597.0	634.0	550.0	545.0	794.0	607.0	430.0	328.0	344.0	272.0	331.0
476	20150522 11:13:12.200	305.0	131.0	302.0	333.0	276.0	280.0	281.0	262.0	249.0	255.0	241.0	267.0	276.0	233.0	271.0	286.0	265.0	238.0	313.0	248.0	249.0	250.0	252.0	286.0	204.0	237.0	334.0	270.0	224.0	229.0	230.0	234.0	260.0	247.0	191.0	228.0	270.0	228.0	234.0	246.0	264.0	219.0	267.0	215.0	248.0	239.0	238.0	257.0	223.0	240.0	214.0	252.0	261.0	230.0	231.0	215.0	252.0	217.0	194.0	242.0	226.0	335.0	308.0	265.0	247.0	218.0	234.0	240.0	402.0	434.0	446.0	506.0	461.0	438.0	341.0	362.0	400.0	349.0	381.0	379.0	416.0	390.0	437.0	373.0	420.0	469.0	502.0	548.0	542.0	604.0	572.0	1419.0	1608.0	1660.0	1674.0	1478.0	1472.0	1518.0	1697.0	1642.0	1620.0	1763.0	1588.0	1742.0	1603.0	1768.0	1848.0	1604.0	1755.0	2007.0	1943.0	2106.0	2472.0	3156.0	4445.0	3609.0	3822.0	3762.0	4009.0	3555.0	4070.0	3953.0	3805.0	3553.0	3703.0	3175.0	3121.0	3526.0	3174.0	3063.0	2694.0	2778.0	3086.0	2099.0	2454.0	2955.0	2487.0	2185.0	2734.0	2048.0	1784.0	2925.0	2638.0	1431.0	711.0	531.0	540.0	601.0
477	20150522 12:13:15.924	185.0	135.0	318.0	287.0	294.0	261.0	310.0	241.0	239.0	290.0	265.0	265.0	249.0	239.0	250.0	234.0	231.0	220.0	241.0	196.0	255.0	271.0	211.0	206.0	201.0	230.0	242.0	235.0	209.0	241.0	217.0	201.0	263.0	209.0	199.0	225.0	201.0	167.0	217.0	245.0	220.0	225.0	269.0	217.0	232.0	268.0	274.0	276.0	239.0	231.0	243.0	252.0	366.0	221.0	198.0	202.0	209.0	206.0	193.0	237.0	245.0	253.0	262.0	236.0	211.0	222.0	244.0	235.0	303.0	232.0	210.0	204.0	228.0	274.0	233.0	267.0	228.0	258.0	220.0	229.0	179.0	224.0	216.0	274.0	190.0	195.0	231.0	220.0	213.0	221.0	296.0	247.0	261.0	208.0	218.0	226.0	235.0	228.0	246.0	239.0	246.0	256.0	219.0	234.0	375.0	289.0	332.0	404.0	388.0	537.0	544.0	571.0	837.0	1315.0	1501.0	1688.0	1033.0	937.0	884.0	1019.0	808.0	930.0	656.0	816.0	831.0	832.0	901.0	832.0	707.0	778.0	709.0	737.0	790.0	961.0	856.0	764.0	791.0	777.0	671.0	839.0	773.0	759.0	666.0	588.0	362.0	328.0	266.0	337.0
478	20150522 13:13:17.478	345.0	131.0	307.0	244.0	244.0	214.0	219.0	212.0	232.0	203.0	259.0	267.0	251.0	211.0	228.0	192.0	206.0	206.0	225.0	208.0	199.0	195.0	185.0	268.0	193.0	216.0	221.0	240.0	187.0	195.0	192.0	226.0	219.0	214.0	197.0	205.0	215.0	187.0	205.0	232.0	210.0	273.0	223.0	200.0	226.0	225.0	217.0	256.0	232.0	259.0	252.0	256.0	226.0	217.0	200.0	221.0	213.0	230.0	260.0	265.0	217.0	272.0	294.0	207.0	237.0	241.0	255.0	212.0	254.0	349.0	271.0	226.0	265.0	278.0	241.0	283.0	218.0	242.0	242.0	273.0	334.0	255.0	273.0	247.0	204.0	320.0	340.0	359.0	388.0	324.0	236.0	263.0	240.0	246.0	261.0	484.0	286.0	279.0	288.0	299.0	311.0	314.0	326.0	394.0	328.0	460.0	595.0	601.0	728.0	628.0	666.0	690.0	718.0	728.0	1947.0	2234.0	1627.0	1394.0	1144.0	1415.0	823.0	600.0	953.0	1207.0	1272.0	1342.0	1515.0	842.0	1059.0	1300.0	1408.0	1365.0	974.0	1618.0	1391.0	990.0	1474.0	1566.0	1285.0	1534.0	1525.0	1170.0	1495.0	1127.0	693.0	556.0	442.0	492.0
479	20150519 16:59:06.485	425.0	129.0	345.0	329.0	304.0	263.0	239.0	261.0	270.0	233.0	320.0	247.0	267.0	213.0	300.0	222.0	222.0	222.0	224.0	220.0	256.0	249.0	209.0	266.0	236.0	251.0	291.0	382.0	240.0	257.0	318.0	312.0	298.0	272.0	292.0	235.0	292.0	247.0	261.0	502.0	648.0	925.0	845.0	935.0	1132.0	1171.0	3925.0	3719.0	3640.0	3404.0	3902.0	3563.0	3616.0	3700.0	3628.0	3478.0	3681.0	3513.0	3584.0	3314.0	3325.0	3220.0	3135.0	3244.0	3105.0	3218.0	3192.0	2875.0	4010.0	3700.0	3521.0	3152.0	2978.0	2739.0	2648.0	2681.0	2811.0	2603.0	2639.0	2576.0	2527.0	2285.0	2400.0	2485.0	2267.0	2286.0	2188.0	2242.0	2297.0	2286.0	2286.0	2134.0	2113.0	2246.0	1932.0	2098.0	2073.0	2068.0	2169.0	1865.0	1980.0	2001.0	1930.0	2033.0	1983.0	1892.0	2027.0	1957.0	1961.0	1938.0	1938.0	2123.0	2045.0	2054.0	2323.0	1980.0	1826.0	1864.0	1928.0	1825.0	1808.0	1783.0	1822.0	1820.0	1795.0	1780.0	1892.0	1822.0	1842.0	1806.0	1641.0	1682.0	1723.0	1556.0	1457.0	1719.0	1649.0	1615.0	1759.0	1555.0	1478.0	1568.0	1707.0	1175.0	552.0	447.0	432.0	535.0
480	20150522 04:13:16.119	506.0	126.0	284.0	295.0	340.0	253.0	291.0	285.0	255.0	240.0	267.0	224.0	273.0	213.0	245.0	242.0	234.0	240.0	253.0	225.0	281.0	238.0	211.0	278.0	231.0	226.0	273.0	243.0	238.0	266.0	230.0	234.0	259.0	214.0	213.0	242.0	218.0	211.0	213.0	232.0	219.0	205.0	273.0	216.0	224.0	277.0	297.0	257.0	230.0	306.0	274.0	286.0	233.0	235.0	267.0	303.0	237.0	279.0	228.0	253.0	240.0	268.0	264.0	258.0	284.0	279.0	252.0	357.0	353.0	264.0	341.0	295.0	252.0	272.0	294.0	320.0	223.0	261.0	252.0	312.0	260.0	229.0	292.0	300.0	257.0	255.0	256.0	291.0	271.0	358.0	445.0	483.0	488.0	566.0	638.0	674.0	742.0	779.0	654.0	871.0	953.0	955.0	855.0	1240.0	1271.0	1480.0	1697.0	2014.0	2195.0	2611.0	2651.0	2710.0	2500.0	2075.0	2267.0	2014.0	2028.0	1972.0	1943.0	1944.0	1641.0	1467.0	1544.0	1637.0	1588.0	1674.0	1589.0	1391.0	1561.0	1443.0	1344.0	1401.0	1254.0	1240.0	1314.0	1143.0	1327.0	1287.0	1272.0	1170.0	1130.0	1201.0	1273.0	1108.0	559.0	581.0	448.0	549.0
481	20150522 10:13:11.847	626.0	123.0	333.0	325.0	397.0	310.0	290.0	256.0	352.0	250.0	269.0	365.0	290.0	254.0	259.0	232.0	259.0	236.0	229.0	253.0	293.0	254.0	224.0	225.0	225.0	248.0	248.0	256.0	263.0	218.0	214.0	343.0	253.0	231.0	198.0	248.0	231.0	209.0	222.0	234.0	230.0	230.0	256.0	230.0	230.0	300.0	244.0	279.0	217.0	267.0	227.0	239.0	204.0	285.0	193.0	236.0	276.0	237.0	207.0	201.0	221.0	215.0	260.0	233.0	258.0	242.0	234.0	262.0	321.0	353.0	340.0	332.0	394.0	389.0	638.0	681.0	752.0	885.0	671.0	601.0	676.0	614.0	655.0	477.0	426.0	552.0	563.0	276.0	240.0	232.0	288.0	233.0	243.0	238.0	292.0	339.0	408.0	417.0	418.0	410.0	431.0	525.0	511.0	631.0	703.0	699.0	744.0	839.0	864.0	945.0	1220.0	1847.0	2389.0	2165.0	2003.0	1717.0	2091.0	2127.0	2281.0	2499.0	2142.0	2040.0	2047.0	2073.0	2083.0	2014.0	1960.0	1967.0	2005.0	2206.0	1771.0	1912.0	1692.0	1537.0	1557.0	1611.0	1685.0	1607.0	1728.0	1579.0	1520.0	1562.0	1593.0	1252.0	596.0	606.0	458.0	591.0
