index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
170	20150127 09:47:29.170	1293.0	232.0	273.0	260.0	315.0	237.0	246.0	280.0	210.0	223.0	200.0	237.0	227.0	228.0	201.0	194.0	188.0	231.0	222.0	239.0	265.0	213.0	214.0	181.0	220.0	274.0	212.0	235.0	197.0	274.0	283.0	288.0	330.0	338.0	374.0	515.0	586.0	628.0	625.0	926.0	1060.0	2866.0	3400.0	3060.0	2904.0	2903.0	2581.0	2701.0	2788.0	879.0	868.0	739.0	625.0	211.0	198.0	179.0	172.0	222.0	225.0	198.0	171.0	172.0	216.0	199.0	165.0	192.0	200.0	176.0	230.0	245.0	261.0	203.0	179.0	218.0	243.0	198.0	259.0	235.0	217.0	185.0	204.0	212.0	213.0	236.0	245.0	237.0	247.0	210.0	209.0	182.0	200.0	254.0	214.0	191.0	205.0	204.0	227.0	175.0	199.0	196.0	212.0	223.0	227.0	185.0	231.0	197.0	194.0	214.0	209.0	210.0	242.0	186.0	213.0	188.0	216.0	207.0	210.0	204.0	228.0	251.0	207.0	216.0	221.0	263.0	265.0	193.0	204.0	232.0	196.0	199.0	181.0	225.0	222.0	246.0	1932.0	954.0	737.0	586.0	561.0
171	20150131 09:55:33.214	878.0	229.0	615.0	495.0	707.0	571.0	803.0	633.0	677.0	776.0	748.0	621.0	505.0	478.0	294.0	275.0	285.0	323.0	297.0	303.0	300.0	280.0	284.0	258.0	321.0	299.0	236.0	235.0	303.0	301.0	288.0	285.0	347.0	309.0	384.0	379.0	326.0	342.0	329.0	328.0	967.0	335.0	227.0	238.0	240.0	263.0	244.0	307.0	268.0	250.0	260.0	296.0	245.0	233.0	239.0	277.0	302.0	278.0	252.0	195.0	227.0	274.0	236.0	263.0	229.0	218.0	238.0	226.0	245.0	257.0	279.0	480.0	208.0	227.0	310.0	217.0	263.0	263.0	264.0	203.0	230.0	238.0	246.0	323.0	384.0	256.0	234.0	224.0	239.0	195.0	221.0	325.0	277.0	214.0	252.0	209.0	211.0	222.0	203.0	243.0	218.0	241.0	236.0	243.0	257.0	276.0	197.0	217.0	232.0	233.0	240.0	252.0	261.0	249.0	231.0	222.0	200.0	263.0	169.0	249.0	229.0	223.0	227.0	304.0	233.0	211.0	218.0	251.0	211.0	223.0	228.0	206.0	258.0	256.0	1368.0	473.0	446.0	378.0	447.0
172	20150131 02:32:52.683	548.0	224.0	464.0	366.0	336.0	347.0	302.0	266.0	307.0	287.0	303.0	265.0	243.0	259.0	253.0	279.0	270.0	252.0	274.0	267.0	273.0	297.0	244.0	271.0	256.0	269.0	296.0	249.0	263.0	328.0	274.0	296.0	254.0	302.0	292.0	281.0	299.0	285.0	273.0	331.0	280.0	284.0	254.0	287.0	253.0	301.0	268.0	315.0	220.0	261.0	235.0	311.0	267.0	285.0	1205.0	1079.0	1059.0	1098.0	703.0	686.0	209.0	228.0	284.0	266.0	261.0	215.0	291.0	251.0	276.0	273.0	280.0	290.0	227.0	309.0	272.0	346.0	280.0	315.0	334.0	327.0	272.0	297.0	371.0	349.0	304.0	289.0	376.0	355.0	327.0	283.0	305.0	354.0	431.0	334.0	303.0	320.0	315.0	376.0	340.0	294.0	374.0	315.0	269.0	317.0	323.0	303.0	270.0	320.0	390.0	363.0	458.0	344.0	445.0	801.0	877.0	1023.0	1030.0	1087.0	1366.0	1005.0	1002.0	1079.0	1274.0	1627.0	2375.0	2341.0	3171.0	3050.0	4159.0	4081.0	4951.0	3778.0	4496.0	3909.0	3736.0	1662.0	1241.0	1015.0	848.0
173	20150130 13:32:48.966	421.0	214.0	390.0	295.0	280.0	278.0	292.0	309.0	235.0	260.0	238.0	251.0	258.0	286.0	257.0	193.0	223.0	229.0	257.0	244.0	256.0	240.0	230.0	214.0	280.0	244.0	223.0	208.0	281.0	244.0	215.0	279.0	201.0	284.0	288.0	276.0	475.0	311.0	408.0	388.0	313.0	399.0	432.0	337.0	347.0	373.0	407.0	345.0	379.0	603.0	531.0	286.0	215.0	276.0	269.0	240.0	257.0	214.0	265.0	213.0	179.0	170.0	211.0	194.0	239.0	158.0	214.0	195.0	219.0	221.0	221.0	218.0	218.0	200.0	213.0	220.0	221.0	236.0	240.0	236.0	303.0	305.0	289.0	322.0	334.0	361.0	405.0	395.0	359.0	327.0	384.0	344.0	384.0	275.0	300.0	394.0	289.0	361.0	356.0	341.0	333.0	367.0	407.0	496.0	452.0	626.0	661.0	700.0	1031.0	1290.0	1153.0	911.0	1209.0	3736.0	5367.0	6924.0	6187.0	5415.0	6789.0	4284.0	3645.0	3908.0	4153.0	4360.0	5060.0	4717.0	4839.0	3692.0	3503.0	4332.0	3570.0	2963.0	3589.0	2796.0	2256.0	1054.0	846.0	790.0	710.0
174	20150130 08:32:48.870	792.0	208.0	557.0	404.0	424.0	463.0	519.0	584.0	675.0	656.0	659.0	720.0	243.0	279.0	272.0	234.0	243.0	271.0	269.0	294.0	373.0	278.0	243.0	286.0	278.0	366.0	286.0	246.0	260.0	362.0	297.0	304.0	388.0	469.0	617.0	283.0	227.0	272.0	276.0	302.0	234.0	259.0	216.0	291.0	253.0	250.0	223.0	237.0	236.0	233.0	297.0	274.0	236.0	258.0	249.0	278.0	250.0	256.0	236.0	239.0	225.0	265.0	261.0	259.0	369.0	346.0	343.0	332.0	304.0	338.0	370.0	303.0	285.0	275.0	292.0	261.0	343.0	317.0	305.0	371.0	327.0	308.0	309.0	384.0	317.0	336.0	355.0	413.0	408.0	365.0	348.0	387.0	411.0	392.0	362.0	483.0	451.0	518.0	566.0	751.0	906.0	1097.0	1224.0	1200.0	1084.0	1080.0	1060.0	891.0	1814.0	2282.0	1394.0	1392.0	1569.0	2489.0	2567.0	2676.0	2325.0	2425.0	1276.0	1098.0	987.0	871.0	864.0	908.0	895.0	774.0	814.0	1377.0	1523.0	1441.0	755.0	653.0	736.0	1224.0	2424.0	1052.0	802.0	749.0	612.0
175	20150125 21:47:30.62	461.0	205.0	628.0	457.0	596.0	6598.0	8852.0	8394.0	7397.0	6282.0	5871.0	5170.0	4976.0	4657.0	4697.0	4214.0	4188.0	4120.0	4057.0	4282.0	4010.0	3329.0	3851.0	3986.0	3456.0	3360.0	3412.0	3307.0	3202.0	3378.0	3356.0	3322.0	3147.0	3674.0	3439.0	3418.0	3345.0	2880.0	2548.0	2616.0	2669.0	2619.0	2914.0	2801.0	2543.0	2419.0	2564.0	2269.0	2395.0	2460.0	2616.0	2796.0	2569.0	2219.0	2261.0	2241.0	2202.0	2205.0	2144.0	1892.0	1984.0	2206.0	1998.0	2115.0	2072.0	1921.0	2030.0	1936.0	2040.0	2104.0	2136.0	1851.0	1835.0	1816.0	1690.0	1527.0	2011.0	1960.0	1880.0	1954.0	1796.0	1821.0	1773.0	1862.0	1266.0	1004.0	994.0	965.0	956.0	924.0	911.0	919.0	894.0	847.0	883.0	855.0	704.0	820.0	839.0	720.0	775.0	765.0	695.0	729.0	742.0	727.0	732.0	595.0	1357.0	1423.0	700.0	778.0	747.0	1446.0	1353.0	1520.0	1409.0	1334.0	820.0	667.0	644.0	542.0	559.0	621.0	719.0	589.0	666.0	1157.0	1077.0	1239.0	611.0	579.0	643.0	941.0	1491.0	678.0	495.0	444.0	414.0
176	20150127 12:47:34.788	131.0	201.0	542.0	383.0	380.0	360.0	403.0	372.0	302.0	339.0	392.0	389.0	349.0	415.0	422.0	493.0	450.0	469.0	520.0	571.0	533.0	522.0	480.0	533.0	553.0	490.0	608.0	493.0	496.0	542.0	619.0	893.0	964.0	921.0	1117.0	1279.0	1151.0	1379.0	1392.0	1363.0	1630.0	1621.0	2130.0	2373.0	3306.0	4531.0	3915.0	3576.0	3320.0	3076.0	3056.0	2984.0	2900.0	2755.0	2925.0	2725.0	2666.0	2660.0	2770.0	2496.0	2547.0	2372.0	2465.0	2460.0	2397.0	2369.0	2695.0	2516.0	2451.0	2226.0	2324.0	2109.0	2139.0	1954.0	1973.0	1631.0	1854.0	2026.0	1736.0	2059.0	1981.0	1693.0	1756.0	1849.0	1817.0	1537.0	1481.0	1592.0	1567.0	1073.0	1184.0	1139.0	1423.0	1158.0	1201.0	1894.0	1348.0	1646.0	1484.0	1455.0	1746.0	1710.0	1545.0	1495.0	1346.0	1322.0	1283.0	1180.0	2288.0	2279.0	1684.0	1123.0	1315.0	2364.0	2149.0	2447.0	2206.0	2426.0	1958.0	1053.0	1003.0	993.0	1112.0	1432.0	1584.0	1448.0	1442.0	1701.0	1748.0	1729.0	1068.0	969.0	1186.0	1139.0	2357.0	1173.0	945.0	767.0	685.0
177	20150130 12:32:53.752	830.0	199.0	478.0	318.0	359.0	302.0	342.0	287.0	332.0	344.0	304.0	316.0	263.0	254.0	259.0	269.0	316.0	311.0	337.0	314.0	268.0	255.0	237.0	217.0	256.0	262.0	250.0	239.0	235.0	244.0	289.0	259.0	249.0	219.0	319.0	268.0	262.0	238.0	258.0	259.0	238.0	270.0	246.0	257.0	265.0	316.0	277.0	326.0	227.0	262.0	270.0	257.0	243.0	218.0	254.0	204.0	251.0	281.0	249.0	223.0	236.0	233.0	216.0	233.0	250.0	219.0	278.0	232.0	259.0	319.0	300.0	387.0	265.0	343.0	263.0	319.0	326.0	465.0	379.0	387.0	330.0	367.0	366.0	389.0	329.0	286.0	333.0	267.0	284.0	235.0	245.0	313.0	299.0	280.0	309.0	317.0	366.0	341.0	402.0	443.0	549.0	723.0	584.0	628.0	630.0	763.0	755.0	678.0	1091.0	1356.0	1217.0	1323.0	1571.0	2932.0	2378.0	2487.0	1808.0	2417.0	1566.0	888.0	871.0	926.0	875.0	931.0	1075.0	1080.0	970.0	1000.0	1052.0	1070.0	746.0	635.0	897.0	1258.0	2230.0	898.0	765.0	662.0	589.0
178	20150130 07:32:49.147	497.0	194.0	495.0	390.0	389.0	368.0	359.0	304.0	288.0	308.0	307.0	300.0	273.0	298.0	288.0	231.0	270.0	278.0	297.0	256.0	310.0	258.0	237.0	270.0	274.0	285.0	298.0	242.0	267.0	286.0	338.0	298.0	271.0	286.0	286.0	296.0	270.0	356.0	289.0	323.0	258.0	279.0	258.0	272.0	273.0	296.0	359.0	290.0	253.0	277.0	236.0	305.0	297.0	264.0	267.0	262.0	277.0	335.0	259.0	266.0	197.0	259.0	193.0	203.0	217.0	236.0	227.0	233.0	222.0	253.0	248.0	309.0	242.0	275.0	250.0	313.0	291.0	340.0	478.0	586.0	583.0	577.0	500.0	521.0	546.0	605.0	521.0	599.0	503.0	482.0	606.0	703.0	701.0	625.0	581.0	754.0	712.0	774.0	817.0	831.0	1101.0	1251.0	1233.0	1484.0	1622.0	1924.0	2536.0	3329.0	3691.0	3843.0	6092.0	5210.0	4424.0	3509.0	3040.0	3348.0	2996.0	2357.0	4003.0	3461.0	3098.0	2958.0	2983.0	2953.0	3187.0	2823.0	3103.0	2354.0	2655.0	1984.0	2613.0	2412.0	2544.0	2331.0	4304.0	1843.0	1226.0	1003.0	810.0
179	20150129 19:32:51.150	665.0	197.0	364.0	303.0	299.0	338.0	312.0	245.0	262.0	268.0	265.0	210.0	269.0	268.0	258.0	235.0	216.0	239.0	252.0	273.0	285.0	273.0	256.0	218.0	265.0	287.0	285.0	256.0	217.0	234.0	277.0	243.0	252.0	265.0	273.0	217.0	242.0	309.0	337.0	290.0	240.0	241.0	243.0	213.0	273.0	233.0	263.0	241.0	266.0	286.0	261.0	268.0	243.0	372.0	365.0	345.0	375.0	278.0	354.0	359.0	296.0	276.0	317.0	356.0	298.0	349.0	354.0	293.0	348.0	332.0	347.0	285.0	275.0	278.0	275.0	320.0	292.0	336.0	304.0	385.0	382.0	465.0	627.0	732.0	911.0	674.0	709.0	641.0	767.0	723.0	927.0	930.0	1022.0	1179.0	1745.0	2312.0	2688.0	2986.0	2710.0	2255.0	2362.0	1983.0	1828.0	1903.0	1786.0	1696.0	1591.0	1742.0	3087.0	3188.0	1680.0	1386.0	1363.0	3555.0	3247.0	3608.0	2945.0	2716.0	1502.0	1281.0	1238.0	1147.0	1337.0	1258.0	1292.0	1152.0	1232.0	1753.0	1683.0	2257.0	1190.0	1060.0	1001.0	1131.0	1417.0	751.0	520.0	498.0	488.0
180	20150129 03:32:46.86	1033.0	192.0	445.0	363.0	337.0	300.0	300.0	284.0	268.0	297.0	280.0	253.0	253.0	280.0	280.0	261.0	254.0	284.0	305.0	301.0	269.0	260.0	243.0	247.0	269.0	263.0	271.0	257.0	265.0	310.0	361.0	298.0	323.0	314.0	322.0	289.0	350.0	424.0	392.0	224.0	219.0	263.0	262.0	262.0	263.0	279.0	270.0	286.0	291.0	303.0	278.0	273.0	269.0	219.0	247.0	217.0	224.0	318.0	236.0	244.0	579.0	449.0	472.0	454.0	452.0	374.0	394.0	404.0	351.0	386.0	466.0	483.0	532.0	632.0	547.0	638.0	702.0	1062.0	1353.0	1867.0	2505.0	2375.0	2206.0	2029.0	1117.0	1001.0	1092.0	1029.0	871.0	879.0	642.0	668.0	864.0	544.0	764.0	848.0	682.0	700.0	700.0	450.0	668.0	611.0	516.0	508.0	509.0	484.0	506.0	460.0	620.0	567.0	604.0	450.0	475.0	874.0	748.0	938.0	700.0	1048.0	655.0	611.0	417.0	452.0	483.0	523.0	598.0	494.0	497.0	460.0	508.0	646.0	552.0	489.0	506.0	838.0	1108.0	584.0	417.0	479.0	423.0
181	20150126 21:47:31.72	537.0	185.0	646.0	502.0	619.0	642.0	651.0	678.0	442.0	438.0	523.0	545.0	542.0	508.0	482.0	530.0	551.0	701.0	693.0	788.0	968.0	844.0	1117.0	1290.0	1317.0	1455.0	1977.0	2405.0	3477.0	11264.0	8972.0	6211.0	5479.0	5582.0	5642.0	5231.0	5433.0	4573.0	3942.0	3936.0	4103.0	4226.0	4485.0	4290.0	3736.0	3760.0	3481.0	3435.0	3321.0	3534.0	3703.0	3336.0	3303.0	3184.0	3514.0	3347.0	3139.0	3253.0	3200.0	2946.0	2698.0	2825.0	2775.0	2911.0	2783.0	2749.0	2713.0	2707.0	2822.0	2622.0	2802.0	2315.0	2417.0	2387.0	2305.0	2719.0	2464.0	2561.0	2252.0	2393.0	2341.0	2243.0	2385.0	2382.0	1597.0	2302.0	2094.0	2167.0	2195.0	2178.0	1995.0	2014.0	2121.0	1836.0	1782.0	1965.0	1818.0	1873.0	2009.0	1668.0	1657.0	1679.0	1634.0	1709.0	1601.0	1597.0	1508.0	1511.0	1703.0	1601.0	1527.0	1491.0	1442.0	1717.0	1684.0	1803.0	1865.0	1273.0	1611.0	1403.0	1371.0	1335.0	1326.0	1250.0	1286.0	1188.0	1301.0	1279.0	1285.0	1365.0	1098.0	1129.0	1062.0	1153.0	2700.0	1128.0	894.0	672.0	645.0
182	20150127 07:47:31.916	909.0	180.0	500.0	334.0	385.0	311.0	340.0	321.0	301.0	304.0	280.0	301.0	261.0	278.0	295.0	234.0	268.0	306.0	267.0	266.0	281.0	270.0	253.0	211.0	233.0	280.0	252.0	216.0	234.0	256.0	294.0	284.0	273.0	220.0	295.0	314.0	419.0	316.0	368.0	1141.0	1250.0	1529.0	1656.0	1763.0	1419.0	1192.0	1215.0	1011.0	1016.0	1093.0	979.0	1074.0	940.0	1648.0	1818.0	1557.0	1559.0	1521.0	1519.0	1389.0	1363.0	1292.0	1445.0	1387.0	1491.0	1329.0	1440.0	1396.0	1343.0	1311.0	1260.0	1194.0	1266.0	1147.0	961.0	647.0	1089.0	1314.0	1089.0	1053.0	1031.0	1088.0	1164.0	1155.0	825.0	672.0	661.0	687.0	665.0	619.0	513.0	665.0	564.0	538.0	595.0	536.0	627.0	605.0	507.0	400.0	548.0	555.0	486.0	481.0	523.0	406.0	444.0	384.0	704.0	680.0	493.0	458.0	475.0	889.0	810.0	871.0	734.0	811.0	454.0	437.0	404.0	345.0	374.0	374.0	423.0	419.0	337.0	603.0	515.0	696.0	389.0	312.0	358.0	701.0	1183.0	595.0	469.0	418.0	435.0
183	20150130 02:32:51.782	412.0	176.0	602.0	610.0	820.0	886.0	803.0	711.0	732.0	629.0	584.0	622.0	242.0	292.0	298.0	250.0	270.0	254.0	278.0	307.0	295.0	225.0	224.0	251.0	299.0	318.0	244.0	241.0	255.0	239.0	248.0	315.0	310.0	300.0	236.0	257.0	316.0	311.0	371.0	431.0	350.0	383.0	317.0	240.0	369.0	354.0	359.0	445.0	302.0	723.0	552.0	366.0	322.0	331.0	249.0	270.0	214.0	282.0	239.0	225.0	230.0	230.0	241.0	252.0	273.0	206.0	275.0	216.0	247.0	324.0	329.0	371.0	310.0	352.0	342.0	288.0	464.0	450.0	447.0	504.0	425.0	480.0	449.0	515.0	359.0	411.0	380.0	372.0	302.0	365.0	380.0	406.0	476.0	884.0	839.0	1112.0	1112.0	1176.0	1236.0	1450.0	1806.0	2204.0	3212.0	3728.0	3459.0	3110.0	3185.0	2848.0	5801.0	5745.0	2821.0	2674.0	2478.0	5787.0	4964.0	5343.0	4455.0	3766.0	2279.0	2102.0	1898.0	1619.0	1814.0	1801.0	1699.0	1625.0	1716.0	2889.0	2932.0	3130.0	1681.0	1528.0	1420.0	2161.0	2218.0	978.0	843.0	669.0	548.0
184	20150128 00:47:33.100	1110.0	175.0	538.0	333.0	333.0	351.0	354.0	289.0	265.0	274.0	285.0	286.0	294.0	319.0	288.0	250.0	277.0	294.0	285.0	246.0	252.0	258.0	216.0	226.0	283.0	236.0	211.0	214.0	216.0	311.0	319.0	307.0	336.0	322.0	278.0	311.0	331.0	381.0	388.0	284.0	305.0	262.0	269.0	227.0	244.0	299.0	247.0	241.0	241.0	255.0	254.0	266.0	216.0	1560.0	2311.0	4033.0	5703.0	5281.0	4391.0	3723.0	3426.0	3279.0	2954.0	3520.0	3219.0	2988.0	2942.0	2876.0	2805.0	3231.0	3407.0	2734.0	2603.0	2645.0	2375.0	1249.0	2546.0	2631.0	2496.0	2234.0	2263.0	2142.0	2231.0	2223.0	1063.0	745.0	852.0	930.0	760.0	701.0	745.0	721.0	753.0	612.0	654.0	779.0	647.0	618.0	596.0	569.0	610.0	628.0	629.0	568.0	549.0	513.0	526.0	496.0	777.0	773.0	576.0	445.0	521.0	1031.0	864.0	1031.0	759.0	1221.0	658.0	476.0	465.0	458.0	453.0	553.0	651.0	565.0	608.0	590.0	629.0	678.0	488.0	441.0	463.0	996.0	2002.0	713.0	539.0	507.0	485.0
185	20150129 01:32:52.198	577.0	175.0	596.0	477.0	631.0	573.0	656.0	621.0	506.0	549.0	749.0	383.0	456.0	626.0	670.0	627.0	516.0	330.0	281.0	252.0	261.0	258.0	217.0	260.0	299.0	245.0	243.0	292.0	250.0	349.0	330.0	277.0	272.0	254.0	363.0	332.0	265.0	272.0	312.0	335.0	293.0	290.0	352.0	284.0	257.0	318.0	251.0	315.0	264.0	264.0	310.0	345.0	232.0	263.0	1365.0	1366.0	1252.0	1378.0	1269.0	1181.0	190.0	204.0	231.0	227.0	224.0	215.0	241.0	254.0	250.0	899.0	815.0	780.0	793.0	802.0	931.0	2094.0	2166.0	2638.0	3045.0	4194.0	3937.0	3192.0	3126.0	3352.0	1959.0	1808.0	1791.0	1793.0	1724.0	1651.0	1438.0	1410.0	1495.0	1293.0	1294.0	1412.0	1329.0	1379.0	1262.0	1133.0	1166.0	1180.0	1089.0	1178.0	1025.0	1015.0	997.0	913.0	1740.0	1823.0	1052.0	989.0	923.0	2170.0	2136.0	2210.0	1910.0	1839.0	1044.0	839.0	730.0	815.0	829.0	813.0	871.0	857.0	822.0	1377.0	1376.0	1635.0	781.0	668.0	805.0	1032.0	1566.0	709.0	457.0	416.0	442.0
186	20150130 13:32:48.966	947.0	171.0	473.0	286.0	399.0	334.0	282.0	283.0	258.0	307.0	267.0	301.0	319.0	319.0	305.0	256.0	279.0	290.0	299.0	360.0	322.0	320.0	376.0	378.0	409.0	366.0	342.0	309.0	340.0	348.0	348.0	303.0	404.0	320.0	387.0	391.0	545.0	540.0	571.0	324.0	405.0	447.0	274.0	578.0	359.0	267.0	277.0	335.0	354.0	279.0	301.0	331.0	288.0	247.0	248.0	223.0	235.0	262.0	216.0	261.0	255.0	234.0	287.0	232.0	259.0	277.0	272.0	224.0	289.0	247.0	278.0	291.0	258.0	334.0	298.0	1341.0	319.0	362.0	322.0	360.0	364.0	336.0	427.0	419.0	289.0	267.0	274.0	281.0	252.0	225.0	228.0	253.0	344.0	266.0	228.0	244.0	237.0	255.0	232.0	245.0	304.0	246.0	368.0	347.0	373.0	345.0	365.0	351.0	709.0	911.0	570.0	691.0	1036.0	2556.0	2189.0	2334.0	2336.0	2608.0	1098.0	1056.0	1011.0	1004.0	1035.0	1170.0	1231.0	1709.0	1736.0	3440.0	3355.0	3389.0	1098.0	1270.0	1137.0	2783.0	3816.0	1636.0	1271.0	1058.0	776.0
187	20150131 09:55:33.214	986.0	162.0	460.0	331.0	312.0	314.0	323.0	310.0	240.0	307.0	301.0	314.0	288.0	287.0	276.0	223.0	319.0	341.0	242.0	313.0	312.0	239.0	240.0	261.0	305.0	288.0	260.0	234.0	216.0	292.0	253.0	247.0	245.0	308.0	326.0	317.0	414.0	298.0	310.0	307.0	293.0	289.0	204.0	256.0	262.0	311.0	233.0	279.0	200.0	309.0	330.0	257.0	241.0	214.0	238.0	271.0	270.0	313.0	268.0	229.0	283.0	206.0	240.0	237.0	247.0	235.0	288.0	220.0	257.0	260.0	268.0	270.0	216.0	215.0	214.0	207.0	282.0	256.0	218.0	235.0	200.0	220.0	275.0	208.0	255.0	243.0	245.0	278.0	291.0	219.0	248.0	288.0	240.0	252.0	287.0	268.0	285.0	238.0	215.0	352.0	234.0	201.0	298.0	225.0	278.0	312.0	227.0	234.0	302.0	283.0	327.0	315.0	355.0	358.0	325.0	301.0	294.0	253.0	307.0	295.0	253.0	261.0	262.0	272.0	278.0	321.0	276.0	389.0	389.0	486.0	267.0	297.0	318.0	443.0	3079.0	1338.0	945.0	790.0	714.0
188	20150130 05:32:51.601	821.0	160.0	438.0	339.0	363.0	364.0	343.0	306.0	317.0	344.0	313.0	343.0	234.0	282.0	299.0	250.0	270.0	315.0	278.0	286.0	256.0	242.0	251.0	226.0	252.0	264.0	219.0	219.0	240.0	469.0	495.0	1044.0	1286.0	1091.0	950.0	877.0	782.0	759.0	647.0	631.0	582.0	668.0	623.0	800.0	751.0	700.0	284.0	300.0	221.0	251.0	240.0	282.0	227.0	275.0	246.0	285.0	258.0	295.0	271.0	264.0	294.0	258.0	270.0	260.0	281.0	252.0	268.0	260.0	280.0	277.0	290.0	307.0	247.0	258.0	310.0	251.0	322.0	371.0	343.0	392.0	411.0	430.0	447.0	431.0	338.0	285.0	380.0	374.0	342.0	346.0	360.0	339.0	407.0	309.0	431.0	508.0	526.0	610.0	538.0	528.0	673.0	703.0	701.0	1097.0	1380.0	2485.0	2545.0	2240.0	3582.0	3759.0	2316.0	1789.0	1747.0	3973.0	3664.0	4161.0	3378.0	4277.0	2225.0	1610.0	1705.0	1501.0	1713.0	1850.0	1828.0	1776.0	1776.0	2246.0	2017.0	2618.0	1520.0	1280.0	1541.0	2712.0	2236.0	967.0	745.0	630.0	545.0
189	20150130 01:32:53.510	326.0	156.0	374.0	281.0	284.0	341.0	282.0	266.0	232.0	257.0	281.0	253.0	214.0	270.0	238.0	240.0	249.0	241.0	259.0	241.0	225.0	221.0	217.0	216.0	283.0	252.0	231.0	203.0	256.0	270.0	257.0	245.0	228.0	210.0	267.0	298.0	298.0	263.0	311.0	248.0	237.0	318.0	285.0	265.0	265.0	258.0	282.0	281.0	201.0	237.0	224.0	288.0	244.0	224.0	241.0	236.0	233.0	232.0	232.0	181.0	200.0	229.0	272.0	238.0	219.0	230.0	241.0	255.0	221.0	214.0	247.0	244.0	224.0	177.0	227.0	240.0	206.0	246.0	256.0	189.0	213.0	277.0	271.0	245.0	610.0	592.0	615.0	535.0	1094.0	860.0	471.0	877.0	512.0	629.0	503.0	574.0	1467.0	1463.0	894.0	909.0	1757.0	4130.0	2579.0	2495.0	2077.0	1886.0	1777.0	1750.0	3265.0	3128.0	2038.0	1406.0	1414.0	3290.0	3054.0	3250.0	2798.0	2615.0	2094.0	1439.0	1430.0	1244.0	1335.0	1422.0	1580.0	1517.0	1587.0	1981.0	2159.0	2109.0	1312.0	1234.0	1256.0	1631.0	2871.0	1284.0	863.0	738.0	619.0
