index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
152	20140810 15:42:40.964	358.0	307.0	484.0	429.0	476.0	601.0	744.0	553.0	589.0	707.0	549.0	499.0	648.0	610.0	636.0	557.0	617.0	691.0	717.0	660.0	580.0	550.0	621.0	670.0	591.0	761.0	669.0	606.0	582.0	418.0	414.0	423.0	437.0	457.0	535.0	429.0	440.0	604.0	460.0	539.0	608.0	509.0	546.0	504.0	582.0	576.0	648.0	550.0	601.0	507.0	530.0	703.0	596.0	553.0	583.0	894.0	942.0	661.0	718.0	753.0	766.0	1069.0	776.0	777.0	788.0	783.0	855.0	837.0	718.0	816.0	841.0	759.0	733.0	1129.0	689.0	849.0	918.0	928.0	1140.0	866.0	900.0	900.0	906.0	813.0	914.0	1018.0	959.0	900.0	1161.0	1145.0	1052.0	899.0	952.0	910.0	956.0	1828.0	1112.0	1225.0	1189.0	1072.0	1173.0	2437.0	2320.0	1963.0	1788.0	2023.0	1618.0	1327.0	1583.0	1471.0	1491.0	1377.0	1502.0	1522.0	1265.0	1448.0	1618.0	1242.0	1363.0	1555.0	1225.0	1613.0	1459.0	1337.0	1261.0	1334.0	1332.0	1160.0	1371.0	1196.0	1087.0	1236.0	1259.0	1109.0	1103.0	1134.0	1277.0	1264.0	1155.0	695.0	689.0	749.0
153	20140809 09:42:42.443	331.0	308.0	379.0	323.0	591.0	515.0	556.0	401.0	459.0	694.0	525.0	468.0	522.0	488.0	540.0	510.0	457.0	542.0	584.0	552.0	587.0	546.0	585.0	576.0	610.0	583.0	594.0	474.0	469.0	500.0	432.0	392.0	371.0	397.0	439.0	490.0	504.0	487.0	438.0	532.0	511.0	566.0	473.0	565.0	562.0	547.0	509.0	598.0	542.0	482.0	551.0	763.0	530.0	522.0	656.0	565.0	653.0	791.0	624.0	735.0	726.0	813.0	657.0	594.0	827.0	1017.0	850.0	1093.0	848.0	1239.0	959.0	1108.0	1069.0	1181.0	968.0	997.0	1349.0	1142.0	1024.0	1269.0	1218.0	1146.0	1212.0	1012.0	1116.0	1172.0	1181.0	1009.0	1312.0	1260.0	1372.0	1371.0	1033.0	1084.0	1116.0	1549.0	1128.0	1123.0	1100.0	980.0	1176.0	1169.0	1066.0	955.0	812.0	1092.0	1061.0	1007.0	1239.0	1049.0	1029.0	1281.0	1129.0	1156.0	886.0	1002.0	1114.0	955.0	984.0	1088.0	902.0	1212.0	1232.0	935.0	1110.0	1000.0	790.0	922.0	1379.0	1078.0	965.0	714.0	803.0	986.0	905.0	822.0	974.0	894.0	874.0	621.0	628.0	759.0
154	20140810 07:42:41.344	386.0	307.0	501.0	379.0	491.0	500.0	532.0	566.0	534.0	552.0	506.0	463.0	504.0	469.0	582.0	538.0	579.0	587.0	475.0	624.0	482.0	586.0	593.0	631.0	843.0	615.0	557.0	560.0	473.0	395.0	424.0	351.0	442.0	404.0	477.0	420.0	520.0	495.0	657.0	488.0	445.0	440.0	534.0	652.0	540.0	537.0	534.0	453.0	672.0	483.0	577.0	526.0	517.0	606.0	485.0	691.0	762.0	686.0	570.0	717.0	767.0	847.0	617.0	590.0	600.0	640.0	576.0	646.0	618.0	704.0	752.0	707.0	759.0	859.0	659.0	724.0	905.0	813.0	709.0	754.0	828.0	766.0	705.0	875.0	757.0	881.0	889.0	1129.0	945.0	856.0	828.0	840.0	761.0	857.0	841.0	1514.0	973.0	1003.0	1032.0	879.0	1065.0	1226.0	1204.0	1026.0	1117.0	1314.0	1162.0	920.0	1063.0	1077.0	1050.0	1274.0	1205.0	1200.0	1234.0	1156.0	1285.0	1023.0	1164.0	1456.0	1296.0	1377.0	1326.0	1317.0	1318.0	1451.0	1169.0	1373.0	1657.0	1216.0	1302.0	1165.0	1354.0	1119.0	1010.0	956.0	1186.0	1075.0	936.0	690.0	660.0	698.0
155	20140810 08:42:41.779	684.0	299.0	471.0	353.0	482.0	439.0	498.0	474.0	535.0	543.0	468.0	522.0	600.0	515.0	603.0	528.0	458.0	488.0	608.0	455.0	503.0	478.0	559.0	548.0	648.0	540.0	515.0	598.0	438.0	499.0	444.0	452.0	542.0	535.0	510.0	393.0	722.0	483.0	479.0	468.0	430.0	443.0	598.0	558.0	428.0	609.0	498.0	480.0	464.0	392.0	462.0	529.0	448.0	524.0	507.0	596.0	506.0	573.0	555.0	413.0	517.0	554.0	428.0	544.0	521.0	553.0	508.0	587.0	531.0	479.0	420.0	482.0	553.0	512.0	493.0	456.0	608.0	605.0	620.0	537.0	687.0	760.0	737.0	651.0	790.0	688.0	761.0	722.0	981.0	755.0	1018.0	808.0	630.0	694.0	554.0	866.0	834.0	657.0	672.0	798.0	836.0	1031.0	940.0	994.0	1003.0	1220.0	909.0	993.0	1024.0	984.0	1150.0	1270.0	1233.0	1038.0	1273.0	1042.0	1194.0	1057.0	1103.0	1357.0	1078.0	1169.0	1329.0	1184.0	1178.0	1187.0	1007.0	1136.0	1192.0	1232.0	1124.0	1195.0	1272.0	1218.0	1297.0	1583.0	1593.0	1375.0	1371.0	652.0	634.0	740.0
156	20140810 06:42:42.398	904.0	286.0	537.0	425.0	509.0	434.0	499.0	462.0	439.0	608.0	567.0	552.0	504.0	481.0	451.0	532.0	651.0	529.0	448.0	535.0	488.0	437.0	756.0	459.0	711.0	524.0	547.0	493.0	507.0	385.0	372.0	370.0	335.0	472.0	422.0	370.0	355.0	601.0	416.0	547.0	476.0	430.0	514.0	592.0	488.0	462.0	499.0	410.0	392.0	410.0	433.0	617.0	547.0	422.0	397.0	436.0	542.0	471.0	511.0	516.0	465.0	490.0	514.0	394.0	484.0	509.0	463.0	436.0	594.0	407.0	431.0	423.0	521.0	544.0	375.0	394.0	442.0	531.0	498.0	535.0	769.0	695.0	822.0	800.0	622.0	788.0	961.0	705.0	844.0	791.0	605.0	639.0	743.0	651.0	806.0	1276.0	752.0	810.0	762.0	707.0	929.0	1012.0	721.0	686.0	882.0	970.0	818.0	842.0	1053.0	956.0	928.0	983.0	1145.0	1190.0	1151.0	1151.0	1284.0	1107.0	1060.0	1248.0	1356.0	1573.0	1569.0	1475.0	1373.0	1542.0	1234.0	1198.0	1456.0	1283.0	1255.0	1412.0	1172.0	1150.0	1125.0	1068.0	1370.0	1416.0	1286.0	682.0	556.0	635.0
157	20140807 17:30:35.172	540.0	278.0	927.0	841.0	910.0	881.0	960.0	919.0	947.0	903.0	943.0	858.0	977.0	843.0	900.0	933.0	997.0	1540.0	1722.0	1632.0	1969.0	2077.0	1861.0	2163.0	2273.0	3003.0	4537.0	2581.0	1560.0	607.0	542.0	463.0	472.0	534.0	730.0	551.0	539.0	778.0	691.0	630.0	642.0	584.0	739.0	908.0	935.0	856.0	725.0	708.0	886.0	794.0	762.0	815.0	827.0	770.0	1089.0	840.0	892.0	813.0	943.0	1181.0	1255.0	1291.0	1217.0	1228.0	1414.0	1209.0	1070.0	1125.0	1114.0	1329.0	1184.0	1193.0	1149.0	1440.0	1038.0	1066.0	1366.0	1530.0	1409.0	1380.0	1484.0	1676.0	1432.0	1476.0	2013.0	2001.0	1759.0	1499.0	2034.0	1816.0	1534.0	1742.0	1669.0	1480.0	1837.0	3148.0	1560.0	1632.0	1747.0	1624.0	1742.0	2027.0	1785.0	1696.0	1957.0	2377.0	2219.0	1840.0	1987.0	2082.0	2103.0	2003.0	2035.0	2125.0	2029.0	2101.0	2179.0	1674.0	1885.0	2187.0	2005.0	2263.0	2152.0	2100.0	2343.0	2330.0	2087.0	2038.0	2481.0	2102.0	2311.0	2190.0	2223.0	1845.0	2179.0	2354.0	2190.0	1984.0	1867.0	619.0	721.0	799.0
158	20140810 15:42:40.964	81.0	284.0	377.0	314.0	425.0	495.0	454.0	496.0	538.0	455.0	444.0	486.0	557.0	467.0	510.0	491.0	577.0	524.0	593.0	706.0	526.0	428.0	509.0	454.0	542.0	570.0	480.0	505.0	420.0	498.0	323.0	411.0	336.0	331.0	432.0	458.0	369.0	390.0	471.0	432.0	424.0	404.0	481.0	569.0	538.0	461.0	460.0	432.0	533.0	468.0	467.0	527.0	388.0	421.0	452.0	519.0	490.0	635.0	459.0	507.0	506.0	613.0	424.0	422.0	498.0	618.0	515.0	611.0	713.0	420.0	476.0	466.0	486.0	747.0	445.0	456.0	580.0	523.0	571.0	597.0	545.0	717.0	596.0	706.0	688.0	888.0	888.0	667.0	820.0	697.0	644.0	840.0	687.0	689.0	648.0	1238.0	800.0	693.0	766.0	765.0	806.0	806.0	822.0	634.0	743.0	831.0	838.0	777.0	832.0	660.0	856.0	723.0	837.0	741.0	707.0	868.0	785.0	736.0	762.0	775.0	754.0	808.0	792.0	849.0	943.0	758.0	800.0	699.0	728.0	1326.0	1639.0	979.0	1206.0	856.0	914.0	1033.0	1037.0	1039.0	997.0	625.0	634.0	631.0
159	20140808 20:42:38.207	412.0	280.0	494.0	462.0	598.0	540.0	553.0	545.0	610.0	685.0	575.0	537.0	549.0	515.0	590.0	652.0	469.0	799.0	577.0	655.0	479.0	549.0	730.0	536.0	780.0	721.0	689.0	669.0	481.0	401.0	415.0	406.0	422.0	473.0	418.0	403.0	465.0	555.0	535.0	479.0	459.0	504.0	494.0	708.0	480.0	596.0	522.0	643.0	529.0	686.0	525.0	770.0	1870.0	1870.0	1601.0	1619.0	1331.0	1347.0	758.0	891.0	805.0	907.0	798.0	769.0	717.0	773.0	811.0	897.0	830.0	892.0	740.0	621.0	875.0	940.0	622.0	868.0	905.0	840.0	943.0	974.0	828.0	1080.0	747.0	925.0	868.0	921.0	902.0	774.0	975.0	852.0	943.0	789.0	805.0	908.0	864.0	1293.0	1201.0	978.0	1002.0	796.0	935.0	1483.0	1019.0	1042.0	1124.0	1349.0	1174.0	1111.0	1187.0	1187.0	1366.0	1332.0	1353.0	1483.0	1038.0	1024.0	1133.0	1285.0	1209.0	1163.0	1114.0	1273.0	1096.0	1171.0	964.0	1457.0	952.0	1081.0	1117.0	970.0	1295.0	988.0	1250.0	958.0	981.0	1160.0	1191.0	1140.0	1408.0	639.0	602.0	780.0
160	20140808 23:42:39.822	438.0	275.0	369.0	488.0	407.0	507.0	524.0	544.0	439.0	667.0	499.0	444.0	568.0	530.0	605.0	646.0	573.0	533.0	499.0	566.0	635.0	547.0	614.0	692.0	740.0	578.0	583.0	526.0	443.0	485.0	455.0	367.0	386.0	482.0	496.0	481.0	385.0	531.0	424.0	530.0	494.0	499.0	532.0	598.0	564.0	646.0	507.0	576.0	552.0	624.0	672.0	638.0	647.0	772.0	812.0	918.0	845.0	883.0	1374.0	1401.0	1381.0	892.0	729.0	667.0	629.0	757.0	788.0	912.0	729.0	932.0	931.0	674.0	761.0	949.0	583.0	625.0	730.0	699.0	791.0	680.0	654.0	922.0	716.0	748.0	776.0	887.0	843.0	714.0	853.0	712.0	835.0	732.0	672.0	865.0	775.0	999.0	809.0	661.0	753.0	663.0	696.0	918.0	785.0	688.0	788.0	749.0	777.0	732.0	695.0	954.0	787.0	763.0	939.0	826.0	780.0	798.0	1151.0	914.0	1090.0	908.0	774.0	1107.0	970.0	940.0	938.0	1104.0	835.0	757.0	1083.0	1086.0	1003.0	1043.0	1103.0	1069.0	1135.0	1062.0	1212.0	1299.0	1088.0	774.0	537.0	711.0
161	20140809 22:42:36.178	765.0	266.0	429.0	400.0	433.0	506.0	525.0	538.0	407.0	526.0	620.0	516.0	523.0	464.0	515.0	537.0	501.0	597.0	579.0	434.0	623.0	503.0	498.0	463.0	637.0	534.0	554.0	429.0	519.0	465.0	381.0	383.0	400.0	436.0	414.0	358.0	392.0	525.0	412.0	548.0	508.0	453.0	457.0	572.0	482.0	467.0	436.0	498.0	522.0	477.0	566.0	523.0	546.0	678.0	683.0	711.0	741.0	777.0	762.0	880.0	961.0	926.0	891.0	682.0	657.0	777.0	789.0	830.0	737.0	817.0	678.0	619.0	833.0	871.0	571.0	604.0	679.0	1032.0	1180.0	904.0	1204.0	1374.0	1049.0	1241.0	1095.0	1269.0	1390.0	1020.0	1577.0	1383.0	1299.0	1494.0	1207.0	1229.0	1289.0	1912.0	1246.0	1290.0	1562.0	1019.0	1237.0	1444.0	1255.0	1204.0	1247.0	1370.0	1321.0	1430.0	1386.0	1273.0	1333.0	1251.0	1343.0	1554.0	1240.0	1180.0	1452.0	1059.0	1308.0	1537.0	1261.0	1536.0	1352.0	1077.0	1629.0	1235.0	927.0	887.0	1245.0	1201.0	1205.0	1225.0	1029.0	1020.0	1146.0	1180.0	1207.0	1066.0	1115.0	593.0	583.0	661.0
162	20140810 12:42:38.739	822.0	263.0	737.0	550.0	659.0	662.0	775.0	673.0	569.0	653.0	642.0	576.0	679.0	506.0	638.0	662.0	549.0	670.0	588.0	645.0	535.0	542.0	618.0	522.0	863.0	667.0	573.0	603.0	501.0	503.0	414.0	423.0	452.0	486.0	486.0	385.0	405.0	524.0	555.0	510.0	486.0	447.0	634.0	520.0	799.0	543.0	658.0	609.0	524.0	516.0	494.0	617.0	517.0	576.0	593.0	589.0	556.0	490.0	634.0	596.0	627.0	790.0	571.0	568.0	625.0	723.0	620.0	669.0	491.0	484.0	472.0	457.0	544.0	660.0	487.0	481.0	699.0	1218.0	1324.0	1340.0	1583.0	1531.0	1277.0	1554.0	1402.0	1305.0	1703.0	1141.0	1668.0	1641.0	1587.0	1665.0	1847.0	1485.0	1657.0	3162.0	1744.0	2234.0	1705.0	1318.0	1884.0	2186.0	1987.0	1834.0	1643.0	2248.0	2469.0	1804.0	2666.0	2714.0	2592.0	2335.0	3034.0	2430.0	1912.0	2200.0	2409.0	1406.0	1894.0	2397.0	1996.0	2683.0	2590.0	1852.0	1997.0	2194.0	1573.0	1651.0	2046.0	1477.0	1585.0	1298.0	1522.0	1208.0	1197.0	1456.0	1585.0	1337.0	1245.0	578.0	690.0	723.0
163	20140811 02:42:44.309	850.0	263.0	603.0	530.0	716.0	577.0	697.0	590.0	735.0	713.0	683.0	787.0	626.0	660.0	607.0	630.0	628.0	712.0	731.0	639.0	553.0	652.0	808.0	689.0	687.0	606.0	464.0	677.0	502.0	449.0	354.0	414.0	339.0	421.0	368.0	439.0	423.0	660.0	522.0	561.0	485.0	497.0	543.0	596.0	620.0	542.0	647.0	551.0	511.0	511.0	620.0	659.0	584.0	566.0	550.0	521.0	618.0	601.0	614.0	524.0	545.0	653.0	548.0	507.0	538.0	637.0	484.0	565.0	508.0	503.0	484.0	437.0	510.0	497.0	470.0	432.0	686.0	429.0	433.0	545.0	618.0	803.0	707.0	855.0	747.0	598.0	569.0	707.0	842.0	626.0	648.0	749.0	625.0	625.0	572.0	789.0	651.0	659.0	621.0	614.0	631.0	714.0	664.0	610.0	779.0	955.0	1167.0	873.0	997.0	930.0	1240.0	1154.0	1285.0	1360.0	990.0	1197.0	1351.0	925.0	1022.0	1524.0	1521.0	1615.0	1637.0	1661.0	1698.0	1530.0	1291.0	1879.0	1582.0	1437.0	1521.0	1248.0	1638.0	1215.0	1283.0	1380.0	1567.0	1201.0	1595.0	819.0	619.0	631.0
164	20140810 15:42:40.964	935.0	258.0	676.0	590.0	642.0	604.0	618.0	721.0	648.0	641.0	689.0	633.0	588.0	634.0	608.0	603.0	685.0	646.0	613.0	710.0	594.0	581.0	622.0	525.0	750.0	671.0	540.0	621.0	572.0	436.0	317.0	381.0	387.0	430.0	477.0	429.0	441.0	612.0	556.0	611.0	509.0	432.0	502.0	472.0	619.0	492.0	606.0	528.0	495.0	481.0	479.0	715.0	575.0	580.0	586.0	514.0	594.0	574.0	564.0	649.0	603.0	544.0	524.0	462.0	529.0	565.0	510.0	479.0	484.0	575.0	511.0	425.0	653.0	567.0	457.0	531.0	495.0	495.0	545.0	590.0	531.0	463.0	494.0	599.0	551.0	503.0	736.0	576.0	931.0	674.0	745.0	781.0	775.0	756.0	786.0	1185.0	734.0	858.0	967.0	634.0	724.0	1001.0	869.0	745.0	880.0	1199.0	961.0	940.0	924.0	915.0	913.0	1013.0	1130.0	1014.0	901.0	1052.0	1247.0	1031.0	785.0	942.0	1215.0	1178.0	1167.0	1483.0	1395.0	1856.0	1318.0	1413.0	1666.0	1468.0	1352.0	1449.0	1351.0	1421.0	1480.0	2032.0	1829.0	1681.0	1595.0	595.0	576.0	594.0
165	20140810 15:42:40.964	545.0	249.0	362.0	393.0	435.0	510.0	474.0	525.0	513.0	547.0	568.0	549.0	509.0	529.0	462.0	511.0	494.0	604.0	511.0	545.0	497.0	550.0	578.0	468.0	711.0	563.0	426.0	666.0	497.0	448.0	415.0	413.0	426.0	439.0	512.0	505.0	474.0	492.0	499.0	497.0	453.0	478.0	493.0	519.0	557.0	720.0	572.0	471.0	549.0	436.0	568.0	596.0	660.0	567.0	688.0	610.0	650.0	768.0	790.0	636.0	647.0	632.0	722.0	603.0	648.0	651.0	577.0	669.0	687.0	776.0	588.0	670.0	747.0	946.0	676.0	761.0	886.0	775.0	788.0	640.0	658.0	820.0	870.0	655.0	963.0	798.0	853.0	866.0	788.0	820.0	789.0	711.0	781.0	768.0	886.0	1205.0	839.0	982.0	818.0	793.0	796.0	927.0	879.0	873.0	852.0	1141.0	1136.0	988.0	1024.0	1077.0	1011.0	1030.0	987.0	1158.0	1179.0	1038.0	1279.0	1185.0	1102.0	1315.0	1311.0	1426.0	1255.0	1141.0	1303.0	1300.0	1161.0	1227.0	1240.0	1372.0	1375.0	1436.0	1283.0	1417.0	1572.0	1453.0	1770.0	1270.0	1229.0	653.0	666.0	907.0
166	20140810 10:42:43.879	626.0	245.0	349.0	396.0	456.0	554.0	476.0	573.0	467.0	623.0	527.0	463.0	511.0	505.0	538.0	563.0	478.0	597.0	565.0	454.0	545.0	558.0	567.0	492.0	665.0	755.0	477.0	491.0	495.0	442.0	405.0	416.0	335.0	442.0	364.0	365.0	432.0	501.0	464.0	489.0	514.0	466.0	653.0	496.0	425.0	513.0	459.0	662.0	541.0	498.0	429.0	617.0	471.0	465.0	533.0	608.0	534.0	552.0	549.0	716.0	827.0	674.0	625.0	614.0	627.0	746.0	597.0	659.0	581.0	721.0	617.0	525.0	832.0	863.0	741.0	711.0	880.0	782.0	827.0	783.0	963.0	872.0	846.0	855.0	858.0	932.0	928.0	911.0	988.0	1093.0	1185.0	985.0	888.0	1118.0	966.0	1561.0	933.0	960.0	1024.0	888.0	1094.0	1166.0	1112.0	1068.0	1006.0	1335.0	981.0	1206.0	1161.0	1124.0	1015.0	1152.0	1410.0	1873.0	1471.0	1150.0	1324.0	1013.0	1131.0	1223.0	871.0	1197.0	1258.0	1093.0	1162.0	1301.0	938.0	1136.0	1098.0	983.0	1081.0	941.0	1261.0	1083.0	1205.0	950.0	968.0	1008.0	1167.0	771.0	644.0	846.0
167	20140810 06:42:42.398	654.0	245.0	377.0	300.0	384.0	448.0	522.0	407.0	422.0	454.0	545.0	413.0	514.0	446.0	460.0	464.0	511.0	507.0	470.0	469.0	501.0	536.0	527.0	519.0	547.0	553.0	504.0	473.0	381.0	430.0	374.0	371.0	355.0	504.0	456.0	447.0	414.0	449.0	531.0	632.0	566.0	462.0	429.0	496.0	389.0	469.0	429.0	497.0	479.0	360.0	435.0	464.0	461.0	518.0	485.0	543.0	448.0	474.0	463.0	421.0	601.0	544.0	412.0	476.0	577.0	470.0	479.0	527.0	503.0	399.0	468.0	463.0	451.0	493.0	430.0	529.0	549.0	532.0	532.0	627.0	607.0	533.0	742.0	720.0	729.0	745.0	935.0	865.0	815.0	916.0	990.0	966.0	900.0	957.0	887.0	1540.0	1125.0	1053.0	1113.0	997.0	1122.0	1038.0	1224.0	1157.0	1033.0	1249.0	1127.0	1023.0	1241.0	1168.0	1212.0	1235.0	1394.0	1257.0	1168.0	1446.0	1428.0	1117.0	1389.0	1257.0	1291.0	1446.0	1283.0	1072.0	1352.0	1127.0	1108.0	929.0	1132.0	1005.0	1020.0	1019.0	968.0	1033.0	1119.0	842.0	1383.0	904.0	1169.0	653.0	638.0	682.0
168	20140810 06:42:42.398	821.0	236.0	364.0	363.0	422.0	409.0	507.0	399.0	404.0	504.0	610.0	444.0	487.0	485.0	458.0	458.0	462.0	422.0	479.0	510.0	447.0	672.0	517.0	543.0	614.0	545.0	461.0	420.0	398.0	476.0	429.0	338.0	338.0	361.0	369.0	403.0	446.0	416.0	488.0	622.0	456.0	483.0	460.0	445.0	441.0	524.0	473.0	425.0	398.0	412.0	412.0	534.0	550.0	496.0	545.0	663.0	632.0	641.0	589.0	474.0	649.0	617.0	606.0	757.0	684.0	495.0	659.0	552.0	645.0	693.0	599.0	464.0	694.0	610.0	484.0	594.0	814.0	687.0	787.0	712.0	773.0	1000.0	990.0	998.0	930.0	886.0	1039.0	867.0	1217.0	998.0	998.0	782.0	936.0	1041.0	1239.0	1665.0	1001.0	1296.0	969.0	989.0	976.0	1067.0	1084.0	942.0	1330.0	1651.0	1327.0	1046.0	1290.0	1161.0	1397.0	1269.0	1240.0	1609.0	1240.0	1105.0	1452.0	1162.0	1210.0	1271.0	1160.0	1145.0	1233.0	1168.0	1570.0	1220.0	988.0	1007.0	1155.0	1082.0	1186.0	880.0	1086.0	1024.0	988.0	888.0	1140.0	991.0	1248.0	683.0	686.0	574.0
169	20140810 15:42:40.964	877.0	233.0	415.0	534.0	460.0	514.0	475.0	469.0	494.0	530.0	511.0	474.0	570.0	407.0	516.0	467.0	548.0	596.0	521.0	514.0	454.0	468.0	622.0	521.0	500.0	633.0	452.0	541.0	496.0	417.0	417.0	359.0	340.0	504.0	373.0	378.0	443.0	463.0	458.0	607.0	390.0	414.0	587.0	563.0	457.0	389.0	470.0	407.0	491.0	362.0	548.0	500.0	513.0	486.0	459.0	470.0	485.0	433.0	641.0	606.0	537.0	631.0	587.0	554.0	689.0	716.0	698.0	838.0	719.0	708.0	720.0	662.0	841.0	718.0	601.0	695.0	834.0	947.0	884.0	682.0	927.0	941.0	726.0	778.0	922.0	935.0	1049.0	845.0	1098.0	972.0	1006.0	1042.0	804.0	939.0	1014.0	1541.0	1056.0	964.0	929.0	938.0	1171.0	1400.0	1069.0	928.0	1132.0	1375.0	1362.0	1138.0	1332.0	1187.0	1079.0	1335.0	1335.0	1137.0	1448.0	1320.0	1942.0	1289.0	1331.0	1333.0	1140.0	1381.0	1258.0	983.0	1183.0	1101.0	1009.0	1006.0	1146.0	1154.0	1128.0	1290.0	1029.0	917.0	1053.0	1018.0	1028.0	1010.0	1027.0	635.0	582.0	824.0
170	20140809 21:42:41.123	935.0	229.0	374.0	358.0	470.0	416.0	499.0	471.0	495.0	442.0	524.0	486.0	424.0	450.0	526.0	431.0	454.0	512.0	487.0	440.0	516.0	478.0	403.0	440.0	446.0	487.0	504.0	482.0	607.0	418.0	410.0	377.0	325.0	422.0	432.0	379.0	370.0	516.0	424.0	465.0	456.0	408.0	493.0	616.0	464.0	497.0	485.0	441.0	503.0	440.0	397.0	471.0	440.0	389.0	492.0	494.0	490.0	433.0	488.0	420.0	499.0	650.0	445.0	401.0	457.0	456.0	464.0	550.0	466.0	481.0	537.0	474.0	613.0	628.0	625.0	526.0	677.0	1218.0	1286.0	1239.0	1630.0	1446.0	1260.0	1294.0	1347.0	1390.0	1564.0	1053.0	1391.0	1517.0	1492.0	1589.0	1257.0	1207.0	1411.0	2107.0	1326.0	1280.0	1206.0	1130.0	1157.0	1402.0	1173.0	1147.0	944.0	1441.0	1239.0	1121.0	1241.0	1317.0	1275.0	1311.0	1269.0	1227.0	1220.0	1270.0	1211.0	1123.0	1007.0	1241.0	1066.0	1302.0	1196.0	1330.0	1231.0	1264.0	1061.0	1129.0	1499.0	1038.0	1098.0	922.0	1065.0	963.0	983.0	804.0	1088.0	1052.0	1306.0	594.0	510.0	641.0
