index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
307	20140811 01:42:38.164	409.0	512.0	393.0	453.0	398.0	446.0	558.0	566.0	630.0	458.0	441.0	439.0	528.0	585.0	472.0	543.0	567.0	567.0	676.0	650.0	498.0	524.0	551.0	588.0	577.0	558.0	537.0	549.0	545.0	674.0	699.0	665.0	702.0	620.0	918.0	962.0	1085.0	1041.0	1266.0	1276.0	1295.0	1219.0	1090.0	1493.0	1568.0	1596.0	1595.0	1782.0	1575.0	1803.0	1737.0	1397.0	1770.0	1810.0	1837.0	1909.0	1915.0	1750.0	1933.0	1853.0	1894.0	1898.0	1780.0	1645.0	1782.0	1555.0	1640.0	1392.0	1936.0	1770.0	2001.0	1691.0	1787.0	1764.0	2005.0	1853.0	2696.0	2104.0	2060.0	2400.0	2138.0	2416.0	2433.0	2366.0	2106.0	2444.0	2554.0	2647.0	2205.0	2256.0	2811.0	2470.0	2699.0	2814.0	2527.0	3179.0	2614.0	2544.0	3890.0	4385.0	3801.0	3491.0	3710.0	4197.0	3328.0	3627.0	3735.0	3337.0	4091.0	3871.0	564.0	773.0	807.0
308	20140810 15:42:37.64	544.0	507.0	356.0	403.0	498.0	738.0	637.0	589.0	607.0	471.0	406.0	452.0	602.0	549.0	570.0	556.0	625.0	701.0	825.0	590.0	671.0	598.0	716.0	689.0	681.0	639.0	655.0	496.0	580.0	640.0	722.0	625.0	660.0	786.0	918.0	815.0	954.0	816.0	1085.0	1210.0	1042.0	915.0	1057.0	1072.0	1113.0	1110.0	1121.0	1573.0	1341.0	1306.0	1007.0	1326.0	1572.0	1423.0	1366.0	1163.0	1467.0	1165.0	2395.0	2970.0	2731.0	2866.0	3332.0	3329.0	3181.0	3054.0	5481.0	6116.0	7161.0	6458.0	6551.0	5806.0	6523.0	6556.0	5325.0	3965.0	7005.0	6333.0	5281.0	5459.0	5341.0	5637.0	5015.0	4825.0	5139.0	4789.0	4557.0	5798.0	4363.0	4177.0	5837.0	3977.0	5428.0	5574.0	4689.0	4806.0	4668.0	4582.0	4147.0	4605.0	3344.0	4155.0	2033.0	3742.0	3430.0	3106.0	1640.0	3056.0	3176.0	2819.0	622.0	898.0	782.0
309	20140810 22:42:37.449	517.0	507.0	455.0	475.0	491.0	584.0	541.0	650.0	527.0	497.0	506.0	512.0	498.0	542.0	550.0	506.0	495.0	614.0	631.0	544.0	574.0	818.0	610.0	576.0	534.0	584.0	629.0	471.0	585.0	559.0	687.0	681.0	655.0	866.0	920.0	1004.0	1028.0	964.0	1172.0	1227.0	1047.0	944.0	1023.0	1248.0	1396.0	1275.0	1211.0	1467.0	1580.0	1874.0	1572.0	1548.0	1690.0	1490.0	1606.0	1780.0	1653.0	1450.0	1442.0	1395.0	1950.0	1316.0	1545.0	1558.0	1835.0	1679.0	2015.0	2186.0	2088.0	2245.0	2478.0	2350.0	2731.0	3214.0	2252.0	2326.0	3659.0	3029.0	2764.0	2776.0	2884.0	2739.0	2846.0	2781.0	2769.0	2422.0	2759.0	3390.0	2539.0	2710.0	3550.0	3633.0	3678.0	3612.0	3632.0	3911.0	3359.0	3217.0	4492.0	5356.0	3094.0	2810.0	2927.0	3385.0	2831.0	2512.0	2897.0	2432.0	2882.0	2601.0	759.0	682.0	723.0
310	20140810 18:42:36.569	652.0	503.0	489.0	522.0	448.0	875.0	555.0	670.0	629.0	390.0	399.0	402.0	403.0	492.0	484.0	544.0	541.0	550.0	625.0	574.0	554.0	600.0	765.0	648.0	559.0	588.0	672.0	493.0	582.0	524.0	586.0	689.0	566.0	636.0	504.0	621.0	560.0	549.0	632.0	656.0	651.0	584.0	720.0	624.0	583.0	580.0	558.0	600.0	525.0	752.0	1091.0	1102.0	1247.0	1526.0	2115.0	2790.0	3337.0	3520.0	3610.0	4420.0	4746.0	4772.0	4675.0	5252.0	5285.0	5145.0	5313.0	4618.0	5451.0	6104.0	6131.0	5892.0	6388.0	6157.0	6243.0	5603.0	7830.0	7115.0	6514.0	7199.0	7156.0	6867.0	7304.0	6826.0	7844.0	7673.0	7440.0	9329.0	7548.0	6824.0	8487.0	9342.0	9399.0	9799.0	9594.0	10481.0	10276.0	8691.0	10358.0	11514.0	10180.0	9612.0	9010.0	9927.0	9039.0	8341.0	8701.0	8034.0	8204.0	7799.0	616.0	1017.0	809.0
311	20140810 21:42:38.504	625.0	504.0	400.0	519.0	362.0	606.0	486.0	520.0	610.0	417.0	409.0	572.0	427.0	447.0	585.0	526.0	566.0	521.0	530.0	486.0	508.0	517.0	564.0	537.0	579.0	508.0	550.0	483.0	545.0	559.0	718.0	492.0	612.0	506.0	497.0	566.0	452.0	523.0	637.0	639.0	486.0	540.0	587.0	571.0	631.0	553.0	487.0	624.0	556.0	687.0	500.0	460.0	596.0	569.0	459.0	486.0	536.0	514.0	582.0	628.0	672.0	469.0	516.0	1076.0	1855.0	2515.0	2571.0	2299.0	2802.0	3104.0	3484.0	2934.0	3730.0	4058.0	3106.0	3328.0	4539.0	4184.0	3551.0	3087.0	4307.0	6794.0	5599.0	5002.0	5091.0	4624.0	4581.0	5572.0	4517.0	4758.0	5710.0	3146.0	5211.0	5345.0	4573.0	4941.0	4406.0	3881.0	4410.0	4919.0	4197.0	4167.0	2942.0	4450.0	3223.0	3634.0	1983.0	3476.0	3245.0	3343.0	584.0	609.0	687.0
312	20140811 01:42:38.164	598.0	505.0	417.0	496.0	490.0	588.0	651.0	581.0	669.0	441.0	451.0	552.0	471.0	467.0	528.0	441.0	627.0	520.0	610.0	598.0	573.0	551.0	622.0	551.0	593.0	536.0	555.0	497.0	568.0	618.0	658.0	491.0	595.0	555.0	669.0	812.0	757.0	779.0	994.0	1013.0	727.0	781.0	818.0	772.0	905.0	707.0	841.0	862.0	732.0	784.0	778.0	834.0	729.0	891.0	927.0	868.0	1148.0	981.0	909.0	969.0	1118.0	777.0	872.0	1462.0	1312.0	1821.0	1701.0	1488.0	1864.0	1840.0	1909.0	1819.0	1855.0	2029.0	1705.0	1841.0	2761.0	2460.0	2403.0	2143.0	2384.0	2573.0	2569.0	2718.0	2627.0	2681.0	2212.0	2882.0	2712.0	2615.0	3576.0	3563.0	3716.0	3338.0	3594.0	3881.0	3624.0	3057.0	3628.0	3521.0	2869.0	3059.0	2472.0	3152.0	2858.0	2542.0	2774.0	3096.0	2841.0	2882.0	547.0	619.0	633.0
313	20140810 09:42:37.724	571.0	505.0	395.0	481.0	391.0	609.0	581.0	519.0	569.0	438.0	412.0	443.0	607.0	631.0	509.0	475.0	562.0	643.0	488.0	573.0	548.0	522.0	505.0	525.0	524.0	647.0	668.0	609.0	566.0	553.0	691.0	735.0	596.0	561.0	563.0	588.0	948.0	730.0	1107.0	918.0	677.0	674.0	851.0	847.0	1004.0	946.0	877.0	802.0	906.0	1062.0	920.0	986.0	1000.0	974.0	958.0	921.0	1077.0	1054.0	1040.0	1090.0	1319.0	894.0	950.0	931.0	777.0	974.0	1044.0	1030.0	1156.0	1084.0	899.0	1114.0	1301.0	1331.0	1673.0	1599.0	2109.0	1667.0	2101.0	1938.0	1866.0	2070.0	2043.0	2172.0	1953.0	1076.0	1256.0	1104.0	957.0	917.0	1269.0	1164.0	1219.0	1826.0	1011.0	1411.0	1208.0	1044.0	1027.0	1032.0	830.0	1079.0	929.0	1009.0	999.0	967.0	1249.0	1106.0	1350.0	1155.0	640.0	702.0	652.0
314	20140810 17:42:38.244	707.0	501.0	382.0	483.0	419.0	577.0	609.0	512.0	649.0	379.0	428.0	497.0	448.0	449.0	489.0	544.0	685.0	583.0	573.0	580.0	468.0	547.0	452.0	457.0	590.0	465.0	474.0	556.0	476.0	467.0	563.0	510.0	700.0	473.0	481.0	550.0	495.0	537.0	640.0	548.0	581.0	491.0	742.0	901.0	858.0	666.0	721.0	800.0	1527.0	1450.0	1229.0	1318.0	1450.0	1390.0	1540.0	1528.0	1370.0	1292.0	1456.0	1671.0	1646.0	1338.0	1298.0	1444.0	1774.0	1529.0	1322.0	1307.0	2116.0	1565.0	1847.0	1891.0	1923.0	1783.0	1713.0	1763.0	2368.0	2291.0	1881.0	2129.0	2313.0	2435.0	2147.0	2252.0	2269.0	2053.0	2423.0	2610.0	2092.0	2100.0	2893.0	2349.0	2449.0	2801.0	2335.0	3043.0	3008.0	1982.0	2188.0	2591.0	2557.0	2388.0	2597.0	3154.0	2858.0	2635.0	3142.0	3172.0	3556.0	3182.0	652.0	772.0	631.0
315	20140808 10:42:36.207	78.0	495.0	322.0	431.0	314.0	2065.0	1788.0	2643.0	2562.0	879.0	615.0	666.0	645.0	3418.0	3013.0	2659.0	2755.0	3380.0	3321.0	3424.0	3204.0	3543.0	3282.0	3504.0	2844.0	2996.0	2884.0	2451.0	2771.0	2841.0	3087.0	3098.0	2924.0	3499.0	3646.0	3464.0	3734.0	4601.0	4553.0	4447.0	4294.0	4077.0	4256.0	4620.0	5341.0	5175.0	4683.0	3031.0	4134.0	4795.0	4760.0	4395.0	4991.0	5313.0	4574.0	4599.0	4874.0	4967.0	4957.0	5235.0	5436.0	5197.0	5106.0	4533.0	5152.0	4850.0	2493.0	4753.0	5003.0	5145.0	5517.0	5087.0	5330.0	5646.0	4841.0	3406.0	6192.0	5537.0	4381.0	5204.0	4970.0	4933.0	4684.0	4253.0	5001.0	4601.0	4461.0	4935.0	4276.0	4107.0	5136.0	3124.0	4995.0	5110.0	4323.0	4482.0	4147.0	4070.0	3984.0	4559.0	3975.0	4044.0	2777.0	4419.0	3634.0	3530.0	1916.0	3768.0	3738.0	3160.0	534.0	638.0	557.0
316	20140811 01:42:38.164	873.0	496.0	343.0	357.0	350.0	502.0	548.0	514.0	503.0	374.0	438.0	407.0	462.0	456.0	468.0	462.0	517.0	463.0	493.0	529.0	517.0	554.0	497.0	541.0	502.0	507.0	540.0	424.0	539.0	547.0	564.0	552.0	668.0	589.0	606.0	849.0	834.0	980.0	1226.0	1029.0	1031.0	890.0	879.0	962.0	1054.0	1067.0	995.0	1240.0	1341.0	1603.0	1420.0	1623.0	1807.0	2027.0	2035.0	2032.0	1914.0	1513.0	1826.0	2016.0	2582.0	1937.0	1990.0	2314.0	2134.0	2454.0	2299.0	2540.0	2827.0	2481.0	3152.0	2703.0	3186.0	4014.0	3405.0	3280.0	5228.0	4101.0	4105.0	4601.0	4989.0	4779.0	5526.0	5029.0	4689.0	5017.0	4792.0	6587.0	5678.0	5845.0	7870.0	3028.0	4541.0	4729.0	4388.0	4347.0	3842.0	3253.0	3654.0	3791.0	3209.0	3104.0	2192.0	3436.0	3154.0	2826.0	1571.0	2891.0	2840.0	2150.0	522.0	680.0	682.0
317	20140811 01:42:38.164	989.0	493.0	558.0	644.0	579.0	660.0	604.0	588.0	667.0	455.0	380.0	410.0	464.0	568.0	519.0	548.0	550.0	556.0	566.0	509.0	524.0	533.0	566.0	561.0	447.0	443.0	523.0	436.0	499.0	523.0	528.0	662.0	643.0	475.0	537.0	597.0	634.0	593.0	610.0	603.0	578.0	526.0	548.0	541.0	624.0	584.0	562.0	602.0	624.0	596.0	479.0	1356.0	1907.0	2619.0	1938.0	2075.0	2322.0	2193.0	2113.0	2583.0	2739.0	3010.0	2597.0	2985.0	2747.0	2794.0	3592.0	3179.0	3143.0	3453.0	3709.0	4351.0	4547.0	4451.0	4744.0	4268.0	5703.0	5158.0	4759.0	5083.0	5829.0	5806.0	5368.0	5566.0	7600.0	7667.0	7771.0	8422.0	7917.0	7965.0	9598.0	8551.0	7954.0	8586.0	6980.0	7806.0	7701.0	5997.0	3761.0	5804.0	6180.0	5090.0	6304.0	6272.0	5231.0	6009.0	5820.0	6321.0	6106.0	5553.0	666.0	820.0	626.0
318	20140810 16:42:40.209	930.0	495.0	300.0	390.0	358.0	424.0	396.0	541.0	519.0	321.0	407.0	389.0	385.0	395.0	615.0	508.0	533.0	491.0	458.0	476.0	410.0	519.0	468.0	401.0	469.0	435.0	600.0	412.0	424.0	466.0	541.0	575.0	499.0	483.0	492.0	462.0	439.0	546.0	548.0	571.0	433.0	460.0	452.0	606.0	453.0	436.0	484.0	476.0	456.0	490.0	488.0	430.0	477.0	457.0	416.0	476.0	411.0	466.0	434.0	537.0	518.0	441.0	548.0	501.0	936.0	837.0	1046.0	2096.0	1925.0	1433.0	1666.0	1810.0	1926.0	1986.0	1647.0	1617.0	2324.0	2214.0	2306.0	2123.0	2429.0	2720.0	2409.0	2282.0	2418.0	2314.0	2482.0	2573.0	2009.0	1965.0	2780.0	2765.0	2930.0	2622.0	2811.0	2960.0	3288.0	2600.0	3088.0	2703.0	2678.0	3223.0	2759.0	3757.0	2520.0	2563.0	2502.0	2376.0	2666.0	2242.0	474.0	608.0	625.0
319	20140810 21:42:38.504	246.0	490.0	286.0	454.0	385.0	530.0	564.0	575.0	576.0	480.0	371.0	438.0	454.0	605.0	667.0	539.0	626.0	585.0	576.0	576.0	564.0	661.0	573.0	523.0	577.0	518.0	583.0	534.0	524.0	519.0	650.0	639.0	726.0	721.0	746.0	798.0	1391.0	1350.0	1545.0	1047.0	1096.0	1188.0	1181.0	1059.0	1407.0	1259.0	1335.0	1324.0	1283.0	1504.0	1666.0	1640.0	2067.0	1860.0	1715.0	1832.0	1955.0	1503.0	1884.0	2108.0	2053.0	2248.0	2058.0	2061.0	2026.0	1910.0	1957.0	2114.0	2329.0	2421.0	2535.0	2275.0	2802.0	2831.0	3028.0	2800.0	3815.0	3197.0	3006.0	3508.0	3431.0	4118.0	3481.0	3331.0	3818.0	3383.0	3660.0	4186.0	4034.0	3700.0	4582.0	3984.0	4366.0	4318.0	4205.0	4655.0	4684.0	4582.0	4177.0	5030.0	4284.0	4107.0	4272.0	4783.0	4290.0	4097.0	5040.0	4464.0	4592.0	4410.0	631.0	748.0	880.0
320	20140809 12:42:35.958	190.0	492.0	384.0	491.0	417.0	514.0	578.0	557.0	635.0	429.0	368.0	322.0	378.0	635.0	589.0	562.0	532.0	638.0	549.0	578.0	717.0	553.0	711.0	514.0	482.0	667.0	710.0	522.0	588.0	529.0	607.0	559.0	717.0	828.0	845.0	896.0	928.0	949.0	1126.0	1398.0	1005.0	1006.0	997.0	1218.0	1132.0	913.0	1136.0	1181.0	1165.0	1188.0	1165.0	1122.0	1132.0	1297.0	1135.0	1416.0	1436.0	1350.0	1286.0	1843.0	1607.0	1568.0	1613.0	1409.0	1705.0	1584.0	1309.0	1473.0	1557.0	1404.0	1986.0	1561.0	1870.0	1806.0	1808.0	1432.0	2157.0	1597.0	1728.0	1569.0	1902.0	2137.0	1717.0	1668.0	1513.0	1645.0	1517.0	1655.0	1412.0	1435.0	2083.0	1692.0	2055.0	1955.0	2065.0	1684.0	1838.0	1244.0	1653.0	1534.0	1256.0	1434.0	1086.0	1380.0	1333.0	1198.0	1280.0	1278.0	1382.0	1351.0	581.0	804.0	661.0
321	20140810 01:42:40.503	355.0	486.0	354.0	456.0	364.0	570.0	583.0	494.0	470.0	423.0	376.0	473.0	430.0	472.0	511.0	541.0	556.0	593.0	539.0	485.0	521.0	571.0	590.0	559.0	494.0	574.0	676.0	449.0	511.0	546.0	619.0	637.0	609.0	559.0	501.0	617.0	647.0	588.0	624.0	1187.0	1306.0	1424.0	1291.0	1417.0	1307.0	1158.0	1264.0	1310.0	1595.0	2230.0	2457.0	2434.0	2937.0	2573.0	2623.0	2988.0	3284.0	2710.0	2907.0	3218.0	3118.0	2972.0	2784.0	3201.0	2822.0	2453.0	2805.0	3063.0	2943.0	3302.0	3940.0	2694.0	3208.0	3160.0	2880.0	2622.0	4322.0	3281.0	3515.0	3160.0	3143.0	3031.0	3113.0	3336.0	3007.0	2775.0	2902.0	3470.0	2761.0	2562.0	3899.0	3937.0	4664.0	4069.0	3856.0	3597.0	3638.0	3326.0	3539.0	3976.0	3249.0	3474.0	2706.0	3365.0	2746.0	2774.0	2685.0	1950.0	2802.0	2572.0	664.0	606.0	711.0
322	20140810 09:42:37.724	328.0	488.0	314.0	457.0	374.0	482.0	501.0	573.0	501.0	374.0	376.0	433.0	395.0	571.0	563.0	531.0	674.0	587.0	689.0	532.0	575.0	642.0	503.0	628.0	511.0	506.0	575.0	596.0	561.0	535.0	545.0	534.0	640.0	741.0	829.0	808.0	756.0	770.0	947.0	1233.0	1022.0	893.0	1253.0	1265.0	1362.0	1177.0	1275.0	1446.0	1167.0	1613.0	1751.0	1461.0	1553.0	1533.0	1676.0	1440.0	1632.0	1352.0	1643.0	1992.0	2179.0	2002.0	2005.0	2746.0	2484.0	2268.0	2786.0	2688.0	2728.0	2625.0	2774.0	2812.0	3039.0	2727.0	2516.0	2261.0	3081.0	2846.0	2799.0	2463.0	2507.0	2830.0	2586.0	2636.0	2404.0	2322.0	2332.0	2694.0	2589.0	2738.0	3110.0	3236.0	3719.0	3320.0	3182.0	3561.0	3215.0	3123.0	3107.0	2938.0	2485.0	2490.0	2294.0	2519.0	2313.0	1399.0	1238.0	1193.0	1669.0	1463.0	666.0	669.0	607.0
323	20140810 05:42:36.853	436.0	484.0	318.0	504.0	380.0	514.0	536.0	479.0	751.0	370.0	502.0	385.0	460.0	444.0	458.0	548.0	522.0	594.0	548.0	493.0	549.0	529.0	665.0	597.0	525.0	535.0	513.0	605.0	502.0	857.0	806.0	892.0	960.0	1009.0	1077.0	1405.0	1284.0	1400.0	1679.0	1580.0	1683.0	1614.0	1533.0	2391.0	1792.0	1952.0	2125.0	2101.0	2110.0	2812.0	1981.0	2328.0	2892.0	3537.0	3420.0	3651.0	3985.0	3694.0	3501.0	3925.0	4436.0	4090.0	4090.0	4265.0	3960.0	4625.0	4085.0	4105.0	4935.0	4317.0	4807.0	4909.0	6170.0	6753.0	5781.0	3452.0	7234.0	5575.0	5284.0	4936.0	4525.0	4888.0	4901.0	4340.0	4881.0	3835.0	4227.0	4938.0	4042.0	3766.0	5597.0	3126.0	5407.0	4497.0	4368.0	4729.0	3927.0	3554.0	3597.0	3892.0	3368.0	3219.0	2517.0	3117.0	2542.0	2578.0	1667.0	1885.0	2656.0	2375.0	619.0	660.0	762.0
324	20140810 01:42:40.503	463.0	483.0	407.0	410.0	494.0	631.0	618.0	487.0	608.0	469.0	416.0	429.0	452.0	658.0	568.0	617.0	606.0	714.0	568.0	607.0	702.0	591.0	692.0	437.0	577.0	524.0	506.0	513.0	608.0	561.0	551.0	503.0	854.0	775.0	768.0	1024.0	854.0	1042.0	1080.0	1052.0	1009.0	984.0	860.0	1150.0	1281.0	1279.0	1518.0	1386.0	1478.0	2460.0	2553.0	2489.0	3325.0	3064.0	3257.0	3175.0	3251.0	3084.0	3207.0	4025.0	4014.0	4102.0	3626.0	3645.0	3780.0	3712.0	3802.0	4103.0	5100.0	4369.0	4336.0	3820.0	4448.0	4760.0	3797.0	3513.0	5682.0	3878.0	3804.0	3979.0	3842.0	4901.0	4016.0	4382.0	4555.0	4624.0	4738.0	5742.0	4892.0	4841.0	5289.0	5066.0	5374.0	5098.0	3487.0	4258.0	4843.0	3731.0	3769.0	3709.0	3378.0	3023.0	2848.0	3459.0	2686.0	2416.0	2372.0	2143.0	2538.0	2447.0	602.0	761.0	670.0
325	20140810 04:42:38.218	385.0	483.0	336.0	413.0	329.0	343.0	405.0	430.0	386.0	406.0	456.0	429.0	444.0	406.0	404.0	385.0	440.0	426.0	441.0	447.0	398.0	421.0	459.0	343.0	426.0	423.0	427.0	394.0	527.0	434.0	447.0	443.0	596.0	488.0	464.0	489.0	614.0	468.0	656.0	447.0	518.0	530.0	474.0	574.0	594.0	482.0	386.0	461.0	428.0	473.0	456.0	369.0	500.0	604.0	925.0	1164.0	1004.0	931.0	994.0	1127.0	1037.0	824.0	883.0	968.0	979.0	865.0	1024.0	1000.0	1249.0	1178.0	1319.0	1124.0	1375.0	1512.0	1148.0	1160.0	1529.0	1312.0	1039.0	1218.0	1267.0	1077.0	1295.0	1237.0	1251.0	1138.0	1154.0	1560.0	1123.0	1316.0	1638.0	1328.0	1667.0	1593.0	1406.0	1609.0	1680.0	1714.0	1362.0	1542.0	1541.0	801.0	797.0	924.0	754.0	842.0	877.0	629.0	839.0	1105.0	592.0	809.0	642.0
326	20140810 13:42:39.784	544.0	478.0	392.0	436.0	390.0	576.0	521.0	530.0	745.0	541.0	583.0	471.0	542.0	577.0	646.0	538.0	610.0	643.0	653.0	614.0	559.0	609.0	805.0	633.0	573.0	586.0	643.0	601.0	624.0	588.0	629.0	624.0	637.0	585.0	582.0	538.0	806.0	653.0	725.0	741.0	618.0	651.0	650.0	611.0	704.0	589.0	564.0	570.0	568.0	587.0	578.0	656.0	538.0	536.0	494.0	595.0	581.0	573.0	664.0	1072.0	1712.0	1741.0	1856.0	2040.0	2377.0	2257.0	2419.0	2536.0	2566.0	3180.0	2874.0	2715.0	3362.0	3166.0	2986.0	2856.0	3776.0	3265.0	3359.0	3102.0	3179.0	3325.0	3292.0	3068.0	3240.0	2186.0	2011.0	1956.0	1875.0	1585.0	2267.0	2129.0	2460.0	2304.0	2814.0	3011.0	2881.0	2522.0	2534.0	3421.0	2866.0	2777.0	2816.0	2995.0	2744.0	2432.0	3299.0	3268.0	3207.0	2913.0	634.0	706.0	848.0
327	20140811 01:42:38.164	517.0	481.0	360.0	448.0	425.0	547.0	556.0	598.0	683.0	464.0	468.0	473.0	482.0	576.0	561.0	587.0	602.0	610.0	657.0	557.0	958.0	716.0	630.0	586.0	539.0	631.0	584.0	536.0	628.0	643.0	616.0	637.0	581.0	626.0	567.0	599.0	582.0	533.0	608.0	1287.0	1175.0	1393.0	1283.0	1453.0	1390.0	1229.0	1429.0	1361.0	1351.0	1508.0	1395.0	1024.0	1229.0	1465.0	1333.0	1450.0	1180.0	1359.0	1565.0	1344.0	1352.0	1468.0	1352.0	1343.0	1208.0	1279.0	1632.0	1530.0	1520.0	1231.0	1687.0	1353.0	1445.0	1457.0	1456.0	1291.0	1798.0	1795.0	1823.0	1782.0	1653.0	2239.0	2168.0	2417.0	2536.0	2336.0	2213.0	2297.0	2081.0	2151.0	2742.0	2612.0	2801.0	2985.0	2653.0	2885.0	2501.0	2398.0	2537.0	2610.0	2347.0	2424.0	2136.0	2490.0	1886.0	2257.0	2974.0	2509.0	3005.0	3169.0	677.0	698.0	668.0
328	20140811 01:42:38.164	625.0	477.0	450.0	502.0	371.0	468.0	553.0	536.0	757.0	412.0	371.0	389.0	524.0	479.0	545.0	524.0	547.0	561.0	477.0	526.0	507.0	587.0	590.0	457.0	602.0	603.0	458.0	509.0	501.0	532.0	615.0	524.0	535.0	587.0	763.0	1007.0	1183.0	949.0	1190.0	1204.0	1280.0	1231.0	1286.0	1410.0	1362.0	1434.0	1565.0	1738.0	1570.0	2024.0	2168.0	2314.0	2373.0	2426.0	2294.0	2198.0	2305.0	2165.0	2219.0	2245.0	2407.0	2413.0	2442.0	2354.0	2321.0	2002.0	2238.0	2355.0	2542.0	2413.0	2916.0	3027.0	3037.0	3433.0	3521.0	3159.0	4552.0	4593.0	4535.0	4361.0	4690.0	5171.0	4917.0	4884.0	5436.0	5049.0	5386.0	6492.0	5075.0	4910.0	6589.0	6484.0	7253.0	6624.0	6436.0	7003.0	6139.0	5433.0	6011.0	6049.0	5600.0	6076.0	6576.0	7053.0	7007.0	6956.0	7063.0	6817.0	7157.0	6587.0	525.0	631.0	680.0
329	20140810 21:42:38.504	679.0	475.0	460.0	513.0	396.0	541.0	518.0	687.0	554.0	403.0	341.0	367.0	441.0	508.0	559.0	507.0	581.0	605.0	582.0	544.0	596.0	541.0	547.0	566.0	466.0	591.0	532.0	484.0	501.0	491.0	620.0	626.0	562.0	512.0	456.0	558.0	563.0	520.0	548.0	558.0	546.0	586.0	583.0	616.0	633.0	587.0	510.0	721.0	544.0	619.0	676.0	626.0	526.0	544.0	517.0	758.0	540.0	503.0	564.0	737.0	958.0	842.0	1047.0	922.0	847.0	938.0	1647.0	2488.0	2833.0	2998.0	3354.0	3539.0	3952.0	4263.0	3725.0	3894.0	5524.0	4699.0	4890.0	4871.0	5041.0	5403.0	4871.0	4733.0	5401.0	5370.0	5031.0	6338.0	5903.0	5808.0	6756.0	5974.0	6660.0	5999.0	6166.0	5985.0	5939.0	5047.0	5631.0	6383.0	7162.0	7224.0	5827.0	7364.0	6549.0	6291.0	4332.0	5751.0	6669.0	5774.0	607.0	580.0	821.0
