index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
50	20150130 21:33:17.827	861.0	737.0	383.0	321.0	274.0	273.0	248.0	314.0	221.0	248.0	256.0	272.0	252.0	256.0	303.0	233.0	244.0	225.0	264.0	250.0	320.0	234.0	250.0	248.0	277.0	208.0	271.0	267.0	251.0	220.0	301.0	226.0	266.0	241.0	331.0	472.0	422.0	444.0	352.0	421.0	475.0	414.0	430.0	306.0	402.0	394.0	339.0	387.0	343.0	332.0	296.0	376.0	327.0	3870.0	294.0	325.0	326.0	271.0	329.0	231.0	257.0	229.0	221.0	259.0	268.0	220.0	235.0	258.0	212.0	205.0	206.0	223.0	305.0	198.0	268.0	241.0	310.0	249.0	236.0	249.0	276.0	206.0	281.0	294.0	253.0	277.0	364.0	343.0	372.0	324.0	349.0	372.0	325.0	380.0	299.0	339.0	330.0	302.0	301.0	327.0	355.0	286.0	356.0	323.0	299.0	319.0	338.0	332.0	359.0	367.0	522.0	639.0	771.0	806.0	963.0	986.0	1131.0	1220.0	1275.0	1408.0	1524.0	2044.0	2616.0	3039.0	3996.0	4057.0	3941.0	3948.0	3589.0	3552.0	3193.0	3310.0	3035.0	2804.0	2677.0	1325.0	1102.0	860.0	846.0
51	20150126 07:47:55.260	1232.0	732.0	672.0	570.0	615.0	628.0	789.0	928.0	1705.0	2767.0	3520.0	4050.0	3965.0	4220.0	4577.0	10222.0	7837.0	5881.0	4360.0	4465.0	3975.0	3667.0	3780.0	3599.0	3591.0	3426.0	3596.0	3068.0	3094.0	3220.0	3173.0	3162.0	3076.0	3149.0	3302.0	3037.0	3235.0	2920.0	2710.0	2690.0	2767.0	2730.0	2750.0	2574.0	2462.0	2516.0	2596.0	2328.0	2390.0	2413.0	2565.0	2464.0	2379.0	1506.0	2270.0	2412.0	2321.0	2268.0	2240.0	2056.0	2111.0	2074.0	2026.0	2222.0	2087.0	2191.0	2133.0	2136.0	2001.0	2118.0	1991.0	2132.0	1802.0	1834.0	2119.0	1648.0	1976.0	1689.0	1908.0	1733.0	1846.0	1838.0	1734.0	1927.0	1735.0	895.0	1886.0	1641.0	1723.0	1777.0	1761.0	1651.0	1767.0	1611.0	1639.0	1568.0	1528.0	1605.0	1617.0	1518.0	1533.0	1410.0	1544.0	1540.0	1337.0	1372.0	1262.0	1367.0	1228.0	1209.0	1191.0	1336.0	1157.0	1087.0	1352.0	1205.0	1287.0	1198.0	1127.0	1193.0	1223.0	1142.0	1048.0	981.0	1116.0	1206.0	1085.0	1151.0	955.0	997.0	935.0	952.0	932.0	1009.0	965.0	997.0	724.0	638.0	558.0
52	20150129 01:33:17.181	734.0	726.0	587.0	497.0	514.0	626.0	799.0	761.0	665.0	814.0	624.0	540.0	281.0	262.0	289.0	252.0	265.0	227.0	272.0	215.0	253.0	255.0	228.0	271.0	272.0	221.0	258.0	268.0	249.0	185.0	264.0	268.0	269.0	247.0	272.0	288.0	318.0	240.0	273.0	253.0	275.0	237.0	235.0	250.0	273.0	266.0	283.0	280.0	288.0	301.0	312.0	304.0	270.0	311.0	370.0	398.0	365.0	385.0	324.0	336.0	373.0	291.0	316.0	348.0	331.0	409.0	421.0	392.0	454.0	487.0	543.0	780.0	795.0	848.0	1043.0	1047.0	1135.0	1360.0	2558.0	2130.0	2148.0	2198.0	2002.0	2222.0	2055.0	768.0	2242.0	2049.0	2103.0	2246.0	1996.0	2173.0	2045.0	1735.0	1970.0	2052.0	1655.0	2094.0	2141.0	2224.0	1992.0	2241.0	2822.0	3657.0	3284.0	2976.0	2690.0	3131.0	2786.0	2800.0	2637.0	2792.0	2874.0	2499.0	2780.0	2865.0	2533.0	2960.0	2563.0	2496.0	2334.0	2411.0	2169.0	2121.0	2082.0	1945.0	2183.0	2128.0	2009.0	2163.0	2022.0	1948.0	1932.0	1854.0	2064.0	1262.0	757.0	670.0	585.0
53	20150129 07:33:15.742	939.0	718.0	469.0	322.0	372.0	344.0	311.0	317.0	280.0	278.0	239.0	286.0	365.0	361.0	340.0	323.0	333.0	328.0	334.0	318.0	330.0	309.0	321.0	325.0	297.0	293.0	273.0	291.0	260.0	262.0	380.0	286.0	268.0	289.0	312.0	294.0	380.0	336.0	311.0	274.0	294.0	370.0	418.0	650.0	369.0	383.0	332.0	326.0	301.0	217.0	246.0	287.0	327.0	323.0	314.0	283.0	304.0	351.0	369.0	367.0	366.0	251.0	269.0	289.0	304.0	227.0	200.0	206.0	334.0	416.0	214.0	451.0	339.0	328.0	325.0	278.0	299.0	817.0	1193.0	978.0	1234.0	1340.0	1545.0	2068.0	3097.0	1815.0	4459.0	2843.0	3246.0	3026.0	3333.0	3071.0	3228.0	2187.0	2897.0	2621.0	2828.0	2633.0	2425.0	2412.0	2525.0	2427.0	1846.0	2177.0	2242.0	1937.0	2046.0	1999.0	1564.0	1658.0	1561.0	1721.0	1549.0	1737.0	1514.0	1363.0	1437.0	1410.0	1480.0	1431.0	1592.0	1298.0	1101.0	1278.0	1492.0	1191.0	1178.0	1277.0	1110.0	1027.0	1130.0	1152.0	1047.0	1228.0	1079.0	750.0	510.0	533.0	455.0
54	20150126 04:47:56.948	982.0	705.0	500.0	409.0	476.0	517.0	642.0	555.0	673.0	517.0	565.0	542.0	1837.0	1896.0	1824.0	1834.0	1949.0	1846.0	1854.0	1803.0	1670.0	2068.0	1923.0	1827.0	1827.0	1883.0	1952.0	1739.0	1229.0	1149.0	1140.0	1187.0	1093.0	1251.0	1438.0	1361.0	1310.0	1000.0	779.0	953.0	1089.0	1017.0	1002.0	1019.0	872.0	917.0	943.0	778.0	907.0	940.0	850.0	902.0	836.0	1359.0	882.0	859.0	779.0	887.0	847.0	797.0	844.0	772.0	935.0	999.0	924.0	867.0	948.0	820.0	719.0	721.0	724.0	707.0	678.0	640.0	695.0	602.0	1018.0	661.0	638.0	596.0	612.0	688.0	652.0	708.0	673.0	1179.0	788.0	773.0	778.0	849.0	876.0	758.0	910.0	732.0	811.0	752.0	761.0	730.0	696.0	784.0	724.0	731.0	695.0	850.0	737.0	776.0	945.0	950.0	838.0	915.0	956.0	1129.0	1134.0	1354.0	1777.0	3095.0	2722.0	2728.0	2570.0	2544.0	2660.0	2242.0	1870.0	2136.0	2353.0	1910.0	1812.0	1966.0	1647.0	1665.0	1692.0	1623.0	1614.0	1706.0	1563.0	665.0	607.0	450.0	398.0
55	20150129 22:33:16.321	812.0	707.0	412.0	341.0	345.0	312.0	304.0	278.0	322.0	238.0	232.0	349.0	294.0	248.0	244.0	276.0	304.0	265.0	291.0	255.0	232.0	254.0	257.0	264.0	250.0	224.0	261.0	226.0	227.0	212.0	248.0	230.0	217.0	255.0	279.0	291.0	436.0	304.0	314.0	268.0	261.0	235.0	253.0	319.0	256.0	203.0	260.0	222.0	240.0	387.0	401.0	297.0	270.0	288.0	286.0	274.0	235.0	227.0	214.0	229.0	283.0	219.0	254.0	268.0	274.0	381.0	404.0	337.0	326.0	352.0	338.0	390.0	397.0	328.0	348.0	312.0	372.0	377.0	335.0	388.0	338.0	397.0	337.0	467.0	394.0	360.0	410.0	539.0	472.0	572.0	653.0	643.0	654.0	616.0	889.0	935.0	1172.0	1386.0	1716.0	2226.0	2785.0	3506.0	2909.0	3084.0	2886.0	2631.0	2820.0	2470.0	1924.0	2048.0	1856.0	2198.0	1830.0	1974.0	1787.0	1641.0	1707.0	1689.0	1754.0	1762.0	1542.0	1561.0	1227.0	1338.0	1490.0	1250.0	1420.0	1317.0	1259.0	1172.0	1169.0	1202.0	1140.0	1165.0	1091.0	779.0	701.0	541.0	520.0
56	20150130 19:33:17.324	1018.0	699.0	456.0	318.0	333.0	302.0	259.0	246.0	280.0	231.0	232.0	250.0	250.0	238.0	293.0	271.0	279.0	251.0	225.0	212.0	282.0	287.0	256.0	240.0	280.0	217.0	272.0	232.0	237.0	217.0	310.0	255.0	268.0	288.0	377.0	264.0	328.0	316.0	322.0	263.0	314.0	259.0	288.0	247.0	295.0	235.0	1166.0	1025.0	1058.0	1069.0	1135.0	1079.0	943.0	1969.0	371.0	260.0	311.0	270.0	263.0	234.0	241.0	237.0	221.0	271.0	242.0	225.0	228.0	250.0	234.0	222.0	913.0	958.0	267.0	216.0	239.0	213.0	215.0	220.0	198.0	200.0	246.0	247.0	224.0	218.0	242.0	235.0	319.0	226.0	259.0	239.0	259.0	253.0	324.0	286.0	265.0	280.0	272.0	255.0	291.0	234.0	268.0	273.0	244.0	250.0	275.0	394.0	281.0	278.0	287.0	348.0	432.0	467.0	427.0	505.0	421.0	459.0	490.0	533.0	826.0	1323.0	2903.0	1858.0	1395.0	1612.0	1779.0	1415.0	1324.0	1282.0	1041.0	1160.0	1085.0	1179.0	1119.0	1121.0	1002.0	603.0	466.0	511.0	409.0
57	20150130 08:33:13.840	686.0	696.0	380.0	351.0	314.0	299.0	300.0	278.0	324.0	259.0	243.0	271.0	267.0	217.0	326.0	280.0	277.0	227.0	259.0	220.0	257.0	255.0	262.0	226.0	245.0	200.0	250.0	216.0	325.0	211.0	248.0	236.0	269.0	247.0	261.0	264.0	286.0	305.0	287.0	249.0	268.0	252.0	275.0	276.0	375.0	358.0	396.0	326.0	294.0	295.0	337.0	361.0	317.0	442.0	384.0	249.0	211.0	239.0	272.0	213.0	228.0	179.0	181.0	265.0	243.0	251.0	242.0	244.0	245.0	216.0	249.0	243.0	232.0	234.0	267.0	231.0	378.0	226.0	235.0	258.0	294.0	282.0	267.0	281.0	288.0	447.0	504.0	445.0	455.0	515.0	449.0	484.0	514.0	553.0	395.0	475.0	539.0	610.0	782.0	809.0	933.0	980.0	949.0	1099.0	1230.0	1220.0	1426.0	1630.0	1790.0	2563.0	3320.0	3868.0	3941.0	3646.0	3611.0	3415.0	3539.0	3440.0	2971.0	3087.0	2794.0	2555.0	2476.0	2108.0	2286.0	2210.0	2179.0	2286.0	2088.0	2175.0	2127.0	2051.0	1838.0	1729.0	1703.0	1011.0	751.0	589.0	538.0
58	20150129 08:33:14.913	521.0	694.0	424.0	342.0	337.0	430.0	280.0	302.0	272.0	287.0	265.0	261.0	318.0	271.0	256.0	244.0	280.0	240.0	258.0	291.0	267.0	269.0	228.0	296.0	263.0	244.0	297.0	227.0	271.0	215.0	244.0	244.0	289.0	250.0	296.0	263.0	298.0	241.0	306.0	257.0	289.0	234.0	257.0	286.0	265.0	234.0	287.0	275.0	310.0	245.0	255.0	273.0	268.0	353.0	302.0	337.0	322.0	296.0	313.0	307.0	279.0	324.0	430.0	498.0	452.0	696.0	677.0	623.0	652.0	688.0	628.0	830.0	628.0	567.0	601.0	509.0	779.0	676.0	880.0	1579.0	1621.0	1452.0	1360.0	1405.0	1365.0	1919.0	1854.0	1513.0	1686.0	1642.0	1764.0	1688.0	1842.0	1422.0	1860.0	1795.0	1891.0	1707.0	1768.0	1997.0	1937.0	1985.0	1614.0	2031.0	2025.0	2000.0	2245.0	2533.0	2520.0	3208.0	2968.0	3339.0	2888.0	3213.0	2394.0	2419.0	2274.0	2027.0	2284.0	2421.0	2478.0	1964.0	1618.0	1860.0	2271.0	1820.0	1698.0	1796.0	1408.0	1564.0	1420.0	1601.0	1527.0	1517.0	1275.0	936.0	630.0	635.0	551.0
59	20150126 11:47:51.741	1222.0	693.0	422.0	387.0	407.0	367.0	503.0	415.0	531.0	530.0	610.0	778.0	1187.0	1824.0	2133.0	2671.0	2663.0	2746.0	2637.0	6357.0	5716.0	5498.0	5524.0	5439.0	5056.0	4988.0	4805.0	4247.0	3946.0	3932.0	4100.0	4411.0	4057.0	3734.0	4233.0	4019.0	3883.0	3681.0	3662.0	3504.0	3619.0	3459.0	3445.0	3335.0	3194.0	3416.0	3015.0	2971.0	2881.0	2820.0	2785.0	2726.0	2928.0	1483.0	2692.0	2786.0	2820.0	2687.0	2621.0	2569.0	2560.0	2569.0	2565.0	2441.0	2603.0	2484.0	2303.0	2542.0	2209.0	2414.0	2434.0	2374.0	2075.0	2129.0	1983.0	1949.0	1802.0	2078.0	2120.0	1990.0	2110.0	1996.0	1719.0	1871.0	1797.0	743.0	1982.0	1744.0	1801.0	1735.0	1606.0	1742.0	1622.0	1658.0	1436.0	1493.0	1334.0	1320.0	1393.0	1377.0	1318.0	1464.0	1329.0	1168.0	1130.0	1223.0	1202.0	1184.0	1105.0	1132.0	1107.0	1080.0	1182.0	1100.0	1185.0	1109.0	1120.0	1249.0	1088.0	1165.0	1114.0	1048.0	935.0	877.0	1011.0	958.0	976.0	986.0	974.0	914.0	852.0	919.0	892.0	832.0	886.0	745.0	463.0	490.0	473.0
60	20150127 21:47:58.484	891.0	688.0	494.0	453.0	483.0	496.0	708.0	761.0	783.0	650.0	547.0	560.0	244.0	266.0	292.0	227.0	208.0	195.0	267.0	238.0	254.0	249.0	229.0	209.0	300.0	231.0	244.0	213.0	227.0	268.0	203.0	254.0	239.0	208.0	306.0	288.0	320.0	272.0	262.0	261.0	323.0	242.0	271.0	302.0	220.0	210.0	331.0	258.0	273.0	244.0	264.0	265.0	250.0	4318.0	279.0	284.0	205.0	216.0	297.0	212.0	263.0	203.0	209.0	230.0	263.0	273.0	221.0	215.0	206.0	193.0	232.0	236.0	245.0	233.0	220.0	225.0	256.0	246.0	768.0	317.0	311.0	308.0	300.0	319.0	242.0	308.0	333.0	281.0	290.0	271.0	276.0	272.0	297.0	298.0	307.0	312.0	302.0	344.0	341.0	360.0	393.0	343.0	347.0	373.0	459.0	681.0	767.0	728.0	642.0	772.0	796.0	983.0	1224.0	1684.0	2488.0	1710.0	1446.0	1414.0	1184.0	1352.0	1058.0	1154.0	1053.0	973.0	1020.0	1095.0	1030.0	1021.0	1101.0	976.0	1080.0	1005.0	871.0	847.0	951.0	1010.0	743.0	655.0	538.0
61	20150128 01:47:57.665	931.0	678.0	430.0	410.0	309.0	316.0	293.0	249.0	260.0	278.0	244.0	284.0	320.0	282.0	298.0	278.0	315.0	292.0	246.0	256.0	272.0	299.0	285.0	236.0	271.0	216.0	293.0	241.0	212.0	267.0	240.0	224.0	246.0	280.0	258.0	302.0	385.0	336.0	389.0	290.0	301.0	520.0	466.0	637.0	526.0	474.0	298.0	256.0	257.0	248.0	293.0	314.0	284.0	391.0	241.0	295.0	236.0	903.0	1134.0	996.0	974.0	952.0	890.0	1000.0	905.0	824.0	824.0	741.0	908.0	917.0	275.0	645.0	304.0	395.0	859.0	627.0	1072.0	308.0	261.0	386.0	483.0	318.0	360.0	778.0	704.0	602.0	314.0	280.0	278.0	310.0	278.0	308.0	267.0	258.0	343.0	310.0	358.0	319.0	290.0	344.0	296.0	277.0	282.0	280.0	316.0	328.0	287.0	344.0	272.0	293.0	284.0	339.0	385.0	351.0	399.0	345.0	416.0	529.0	532.0	593.0	551.0	443.0	508.0	519.0	655.0	558.0	676.0	565.0	558.0	562.0	655.0	797.0	999.0	1339.0	1347.0	1041.0	819.0	636.0	621.0
62	20150130 17:33:17.618	764.0	676.0	595.0	623.0	737.0	606.0	741.0	573.0	718.0	543.0	282.0	290.0	328.0	267.0	296.0	273.0	294.0	248.0	282.0	254.0	271.0	257.0	268.0	259.0	283.0	248.0	336.0	292.0	308.0	314.0	281.0	269.0	333.0	326.0	452.0	453.0	475.0	757.0	588.0	1034.0	1195.0	1194.0	941.0	833.0	712.0	586.0	626.0	420.0	402.0	378.0	401.0	397.0	320.0	238.0	308.0	301.0	303.0	298.0	280.0	279.0	255.0	253.0	249.0	301.0	290.0	292.0	238.0	272.0	262.0	271.0	254.0	268.0	266.0	233.0	239.0	216.0	314.0	224.0	246.0	296.0	239.0	241.0	257.0	270.0	275.0	681.0	410.0	404.0	422.0	350.0	432.0	399.0	380.0	335.0	344.0	312.0	347.0	349.0	377.0	362.0	322.0	344.0	361.0	385.0	427.0	416.0	515.0	643.0	754.0	794.0	727.0	878.0	898.0	1009.0	1200.0	1106.0	1356.0	1915.0	2631.0	3489.0	4386.0	3873.0	3275.0	3455.0	3379.0	3137.0	3107.0	3102.0	2712.0	2798.0	2421.0	2780.0	2512.0	2543.0	2321.0	1041.0	739.0	622.0	566.0
63	20150130 04:33:16.704	597.0	675.0	500.0	381.0	302.0	365.0	283.0	301.0	322.0	268.0	299.0	300.0	236.0	298.0	308.0	258.0	254.0	248.0	251.0	267.0	268.0	236.0	270.0	251.0	319.0	289.0	277.0	251.0	233.0	245.0	207.0	250.0	250.0	230.0	288.0	293.0	245.0	241.0	253.0	264.0	278.0	234.0	253.0	325.0	246.0	250.0	263.0	275.0	235.0	218.0	262.0	311.0	337.0	451.0	326.0	454.0	536.0	382.0	302.0	302.0	359.0	478.0	495.0	580.0	508.0	435.0	383.0	388.0	411.0	383.0	438.0	529.0	511.0	500.0	635.0	590.0	1715.0	821.0	885.0	910.0	948.0	930.0	876.0	1094.0	903.0	1554.0	1558.0	1150.0	1254.0	1269.0	1403.0	1251.0	1367.0	1049.0	1366.0	1291.0	1450.0	1531.0	1543.0	1589.0	1617.0	1744.0	1725.0	1982.0	2509.0	2955.0	3900.0	5294.0	5277.0	5497.0	5153.0	4811.0	4582.0	4592.0	4037.0	3988.0	4225.0	4164.0	3392.0	3223.0	3058.0	2727.0	2467.0	2364.0	2599.0	2232.0	2178.0	2493.0	2036.0	2159.0	2151.0	2084.0	1803.0	1952.0	1836.0	1252.0	789.0	827.0	649.0
64	20150127 02:47:57.92	1136.0	671.0	499.0	413.0	543.0	548.0	665.0	507.0	582.0	690.0	888.0	503.0	475.0	500.0	500.0	520.0	630.0	561.0	544.0	528.0	621.0	612.0	773.0	712.0	778.0	750.0	908.0	870.0	1109.0	1257.0	1542.0	1719.0	1952.0	3175.0	5283.0	6898.0	4514.0	3459.0	2881.0	2788.0	2984.0	2831.0	2700.0	2552.0	2128.0	2350.0	2110.0	2183.0	2091.0	2104.0	2138.0	1996.0	1979.0	1615.0	2035.0	1914.0	1954.0	1975.0	1816.0	1613.0	1641.0	1710.0	1745.0	1774.0	1921.0	1818.0	1779.0	1768.0	1765.0	1736.0	1645.0	1666.0	1500.0	1535.0	1517.0	1392.0	1610.0	1393.0	1591.0	1512.0	1502.0	1520.0	1490.0	1470.0	1481.0	703.0	1408.0	1446.0	1423.0	1364.0	1497.0	1360.0	1506.0	1394.0	1296.0	1364.0	1266.0	1193.0	1239.0	1302.0	1222.0	1366.0	1112.0	1126.0	1156.0	1095.0	1112.0	1157.0	1028.0	1027.0	919.0	1103.0	977.0	1046.0	948.0	945.0	1068.0	1040.0	911.0	959.0	975.0	870.0	922.0	847.0	880.0	868.0	806.0	849.0	799.0	803.0	742.0	722.0	835.0	766.0	732.0	997.0	661.0	640.0	549.0
65	20150130 08:33:13.840	803.0	668.0	424.0	320.0	339.0	332.0	290.0	284.0	294.0	293.0	228.0	316.0	238.0	207.0	277.0	249.0	234.0	262.0	254.0	238.0	266.0	259.0	249.0	219.0	257.0	291.0	266.0	242.0	277.0	233.0	231.0	264.0	285.0	212.0	245.0	233.0	401.0	257.0	330.0	270.0	344.0	221.0	269.0	273.0	248.0	222.0	290.0	266.0	269.0	286.0	241.0	303.0	262.0	247.0	268.0	244.0	230.0	284.0	245.0	251.0	258.0	209.0	193.0	272.0	270.0	240.0	245.0	300.0	196.0	269.0	239.0	296.0	307.0	261.0	285.0	233.0	384.0	290.0	313.0	348.0	398.0	327.0	314.0	322.0	315.0	275.0	374.0	397.0	366.0	510.0	425.0	513.0	455.0	419.0	497.0	524.0	547.0	692.0	826.0	751.0	838.0	835.0	979.0	967.0	1183.0	1145.0	1474.0	1696.0	1873.0	2475.0	2994.0	2830.0	2949.0	3001.0	2949.0	3146.0	3629.0	4274.0	3908.0	4197.0	3774.0	3065.0	2533.0	2601.0	2779.0	2543.0	2400.0	2389.0	1915.0	1947.0	1894.0	2098.0	2178.0	1997.0	1914.0	961.0	796.0	638.0	557.0
66	20150127 22:47:52.12	1340.0	665.0	377.0	347.0	301.0	314.0	257.0	251.0	271.0	264.0	243.0	320.0	272.0	232.0	285.0	235.0	271.0	261.0	268.0	284.0	249.0	230.0	246.0	236.0	275.0	248.0	260.0	228.0	347.0	276.0	298.0	279.0	302.0	356.0	345.0	409.0	417.0	490.0	438.0	626.0	709.0	1077.0	331.0	273.0	264.0	289.0	509.0	529.0	595.0	756.0	866.0	914.0	1081.0	1491.0	2375.0	2380.0	2153.0	1663.0	3395.0	3239.0	3090.0	3143.0	3320.0	3537.0	3401.0	3094.0	3227.0	3161.0	3030.0	3238.0	2860.0	2908.0	2751.0	2490.0	2768.0	2326.0	2428.0	2357.0	2525.0	2314.0	2445.0	2324.0	2373.0	2576.0	2271.0	896.0	2494.0	2221.0	2269.0	2329.0	2298.0	2305.0	2550.0	2044.0	2128.0	2171.0	2032.0	2062.0	1994.0	2079.0	1987.0	1891.0	1763.0	1806.0	1805.0	1708.0	1763.0	1781.0	1499.0	1457.0	1525.0	1619.0	1520.0	1766.0	1415.0	1452.0	1476.0	1431.0	1481.0	1500.0	1593.0	1367.0	1190.0	1314.0	1415.0	1357.0	1338.0	1296.0	1109.0	1262.0	1201.0	1229.0	1104.0	1242.0	1096.0	574.0	478.0	431.0	345.0
67	20150129 08:33:14.913	14.0	654.0	383.0	334.0	342.0	335.0	292.0	314.0	271.0	291.0	271.0	260.0	270.0	221.0	308.0	254.0	233.0	258.0	224.0	225.0	256.0	180.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	185.0	186.0	226.0	314.0	221.0	223.0	238.0	266.0	242.0	258.0	247.0	289.0	214.0	247.0	269.0	212.0	270.0	196.0	217.0	258.0	256.0	288.0	258.0	338.0	253.0	257.0	271.0	267.0	311.0	304.0	275.0	332.0	407.0	318.0	329.0	324.0	353.0	431.0	335.0	179.0	385.0	2478.0	1869.0	1580.0	2920.0	1534.0	1572.0	1839.0	1976.0	1905.0	1822.0	2504.0	2421.0	5603.0	5882.0	5233.0	6250.0	6352.0	7036.0	7428.0	8638.0	7145.0	7979.0	6396.0	8062.0	6120.0	6225.0	6325.0	6216.0	6534.0	5087.0	5781.0	5543.0	5429.0	5758.0	5204.0	4218.0	4429.0	4537.0	4712.0	4544.0	4654.0	4261.0	4095.0	4139.0	4221.0	4208.0	4666.0	4147.0	3835.0	3576.0	3543.0	3846.0	3453.0	3708.0	3706.0	3261.0	3403.0	3266.0	3358.0	3199.0	3425.0	2103.0	1397.0	959.0	891.0	766.0
68	20150131 01:33:17.929	180.0	654.0	418.0	325.0	394.0	330.0	312.0	286.0	284.0	244.0	224.0	317.0	295.0	271.0	278.0	269.0	223.0	256.0	289.0	259.0	247.0	294.0	302.0	246.0	277.0	235.0	246.0	230.0	272.0	222.0	251.0	223.0	241.0	225.0	302.0	253.0	278.0	260.0	308.0	234.0	324.0	249.0	238.0	237.0	218.0	227.0	279.0	264.0	237.0	221.0	257.0	263.0	316.0	427.0	390.0	496.0	423.0	425.0	408.0	433.0	477.0	474.0	440.0	393.0	435.0	418.0	365.0	409.0	358.0	373.0	438.0	538.0	859.0	863.0	1035.0	896.0	1596.0	1062.0	1194.0	1254.0	1389.0	1672.0	1939.0	2054.0	2142.0	1127.0	2555.0	1637.0	1911.0	1842.0	2242.0	2119.0	2484.0	1481.0	2029.0	1652.0	2441.0	1704.0	1565.0	1780.0	1909.0	1797.0	1143.0	1613.0	1617.0	1388.0	1742.0	1361.0	1096.0	1235.0	1246.0	1407.0	1194.0	1256.0	1211.0	1274.0	1268.0	1216.0	1364.0	1461.0	1536.0	1617.0	1514.0	1802.0	2227.0	2483.0	3115.0	4026.0	4916.0	5126.0	4561.0	4687.0	4251.0	4256.0	2610.0	1216.0	762.0	666.0	630.0
