index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
500	20140809 20:43:01.698	105.0	158.0	329.0	391.0	427.0	514.0	391.0	535.0	480.0	539.0	538.0	456.0	379.0	522.0	468.0	408.0	460.0	626.0	477.0	461.0	405.0	429.0	470.0	601.0	497.0	469.0	473.0	766.0	465.0	370.0	349.0	452.0	450.0	473.0	444.0	406.0	510.0	552.0	459.0	412.0	513.0	421.0	502.0	489.0	523.0	586.0	600.0	489.0	538.0	537.0	628.0	575.0	612.0	585.0	548.0	519.0	707.0	714.0	600.0	630.0	686.0	588.0	634.0	724.0	708.0	690.0	893.0	847.0	869.0	798.0	721.0	914.0	878.0	875.0	789.0	943.0	899.0	1055.0	1065.0	1015.0	991.0	865.0	1059.0	965.0	1055.0	983.0	968.0	843.0	922.0	919.0	808.0	923.0	1116.0	921.0	968.0	910.0	873.0	850.0	910.0	1073.0	977.0	1071.0	1088.0	1058.0	1142.0	1120.0	872.0	839.0	976.0	1040.0	1027.0	1131.0	1120.0	1158.0	1408.0	1172.0	1301.0	1234.0	1219.0	1079.0	1022.0	1428.0	982.0	1177.0	1199.0	1140.0	995.0	1096.0	443.0	582.0	539.0
501	20140807 19:59:29.767	440.0	154.0	386.0	598.0	594.0	545.0	503.0	848.0	658.0	707.0	775.0	841.0	460.0	2068.0	2629.0	2094.0	2583.0	7779.0	7475.0	4611.0	5750.0	5966.0	6429.0	8201.0	3754.0	4557.0	5783.0	7609.0	3746.0	970.0	1211.0	916.0	7172.0	7491.0	7125.0	7144.0	7627.0	6699.0	6637.0	6793.0	6186.0	4573.0	6147.0	5898.0	4968.0	5967.0	4539.0	5493.0	5080.0	5579.0	4890.0	5845.0	4205.0	3758.0	3559.0	3265.0	3738.0	3893.0	3187.0	3193.0	3418.0	2683.0	3201.0	3157.0	3286.0	3130.0	2088.0	2774.0	2757.0	3031.0	2822.0	2268.0	2394.0	1798.0	2244.0	2159.0	1678.0	1746.0	2068.0	2041.0	1760.0	1731.0	1828.0	1656.0	2288.0	1791.0	2150.0	2042.0	1887.0	1709.0	1456.0	1600.0	1448.0	1091.0	1581.0	1438.0	1287.0	1373.0	1234.0	1329.0	1087.0	1068.0	1244.0	1253.0	1210.0	1273.0	1134.0	1088.0	1195.0	949.0	1236.0	1281.0	1225.0	1130.0	1225.0	1071.0	1004.0	1137.0	1298.0	1213.0	1363.0	1254.0	1163.0	1471.0	1171.0	1270.0	1253.0	1454.0	515.0	682.0	606.0
502	20140809 15:42:59.193	385.0	156.0	325.0	504.0	457.0	565.0	487.0	505.0	523.0	529.0	576.0	511.0	323.0	500.0	549.0	413.0	536.0	478.0	483.0	477.0	421.0	597.0	569.0	529.0	532.0	554.0	563.0	738.0	614.0	413.0	358.0	485.0	476.0	569.0	463.0	605.0	455.0	571.0	543.0	424.0	598.0	413.0	504.0	529.0	437.0	503.0	436.0	445.0	500.0	590.0	499.0	520.0	425.0	566.0	595.0	626.0	787.0	853.0	850.0	704.0	813.0	1063.0	1070.0	1138.0	1166.0	1335.0	1336.0	1544.0	1629.0	1673.0	1451.0	1475.0	1348.0	1323.0	1445.0	1345.0	1354.0	1212.0	1621.0	1381.0	1511.0	1106.0	1717.0	1159.0	1451.0	1488.0	1370.0	1316.0	1485.0	1242.0	1258.0	1099.0	1214.0	1257.0	1466.0	1212.0	1106.0	1322.0	1269.0	1296.0	1176.0	1174.0	1775.0	1237.0	1196.0	1367.0	1110.0	1139.0	1206.0	1371.0	1398.0	1451.0	1516.0	1371.0	1327.0	1334.0	1061.0	1384.0	1275.0	1234.0	1085.0	1493.0	1328.0	1293.0	1353.0	1211.0	1318.0	1179.0	649.0	753.0	630.0
503	20140809 22:42:55.378	331.0	158.0	333.0	418.0	464.0	459.0	535.0	520.0	478.0	568.0	474.0	526.0	364.0	538.0	501.0	442.0	572.0	683.0	617.0	617.0	457.0	509.0	582.0	516.0	488.0	551.0	503.0	602.0	510.0	505.0	442.0	474.0	525.0	484.0	568.0	463.0	536.0	485.0	616.0	551.0	538.0	521.0	436.0	522.0	539.0	517.0	469.0	503.0	492.0	468.0	475.0	552.0	448.0	523.0	588.0	551.0	633.0	791.0	550.0	562.0	532.0	660.0	617.0	658.0	634.0	712.0	699.0	800.0	1046.0	1081.0	1167.0	1030.0	1090.0	1252.0	1048.0	1251.0	1133.0	1192.0	1143.0	1196.0	1061.0	1040.0	1464.0	948.0	1210.0	1054.0	959.0	849.0	1038.0	1055.0	1040.0	888.0	1048.0	826.0	1059.0	942.0	1370.0	984.0	1037.0	1132.0	1023.0	798.0	1343.0	956.0	991.0	917.0	903.0	922.0	967.0	935.0	1126.0	1262.0	1240.0	1170.0	1135.0	930.0	1038.0	1037.0	1124.0	1174.0	1071.0	1399.0	1228.0	1235.0	1288.0	1024.0	1190.0	1067.0	598.0	754.0	679.0
504	20140809 14:43:00.558	15.0	157.0	379.0	415.0	462.0	495.0	538.0	526.0	487.0	530.0	543.0	502.0	315.0	468.0	464.0	375.0	515.0	449.0	433.0	503.0	454.0	508.0	503.0	521.0	495.0	563.0	465.0	469.0	410.0	383.0	428.0	420.0	519.0	467.0	420.0	491.0	452.0	560.0	415.0	391.0	402.0	472.0	500.0	445.0	497.0	527.0	530.0	538.0	523.0	531.0	658.0	672.0	591.0	653.0	620.0	594.0	789.0	774.0	780.0	636.0	930.0	740.0	976.0	1005.0	894.0	948.0	915.0	1096.0	1259.0	1080.0	1206.0	919.0	1099.0	989.0	934.0	982.0	1173.0	904.0	939.0	981.0	974.0	1084.0	1013.0	902.0	998.0	1069.0	1109.0	935.0	1002.0	1074.0	966.0	1060.0	1187.0	968.0	1191.0	984.0	994.0	1101.0	943.0	1293.0	1004.0	1245.0	1320.0	1123.0	1171.0	1332.0	1465.0	1002.0	1236.0	1208.0	1394.0	1292.0	1153.0	1447.0	1341.0	1123.0	1234.0	1167.0	1345.0	1396.0	1141.0	1417.0	1169.0	1259.0	1162.0	1063.0	1098.0	913.0	567.0	540.0	612.0
505	20140809 19:43:02.153	358.0	156.0	362.0	535.0	389.0	506.0	428.0	473.0	487.0	501.0	694.0	584.0	403.0	534.0	568.0	429.0	578.0	480.0	511.0	454.0	477.0	510.0	491.0	518.0	465.0	546.0	476.0	653.0	457.0	488.0	411.0	457.0	425.0	440.0	471.0	433.0	650.0	448.0	441.0	405.0	607.0	493.0	458.0	480.0	406.0	405.0	446.0	479.0	559.0	461.0	595.0	516.0	628.0	872.0	865.0	853.0	843.0	1357.0	1199.0	869.0	1032.0	1164.0	1256.0	1043.0	1028.0	1493.0	1221.0	1535.0	1543.0	1503.0	1523.0	1433.0	1550.0	1551.0	1303.0	1575.0	1545.0	1613.0	1728.0	1506.0	1571.0	1388.0	1945.0	1650.0	2377.0	1787.0	1640.0	1430.0	1403.0	1111.0	1006.0	1031.0	1114.0	783.0	1321.0	1074.0	1003.0	958.0	921.0	1197.0	904.0	966.0	1102.0	990.0	917.0	1219.0	985.0	783.0	1034.0	939.0	1177.0	1367.0	1341.0	1256.0	1232.0	1143.0	1049.0	1385.0	1172.0	995.0	1166.0	1549.0	1276.0	1236.0	1074.0	1088.0	1159.0	978.0	640.0	631.0	581.0
506	20140810 02:43:01.938	412.0	156.0	377.0	492.0	449.0	475.0	511.0	577.0	610.0	520.0	527.0	510.0	376.0	547.0	560.0	534.0	524.0	568.0	500.0	541.0	429.0	544.0	615.0	545.0	614.0	614.0	515.0	574.0	475.0	600.0	448.0	514.0	499.0	484.0	464.0	572.0	492.0	556.0	498.0	598.0	576.0	501.0	582.0	619.0	572.0	584.0	427.0	529.0	569.0	489.0	740.0	732.0	638.0	679.0	609.0	547.0	597.0	735.0	753.0	705.0	772.0	665.0	707.0	857.0	638.0	817.0	681.0	834.0	768.0	841.0	928.0	806.0	1017.0	947.0	958.0	822.0	944.0	958.0	1154.0	978.0	1025.0	1080.0	1393.0	1113.0	1477.0	1297.0	1318.0	1369.0	1260.0	1267.0	1040.0	1046.0	1058.0	1043.0	1316.0	1074.0	1005.0	1039.0	1176.0	924.0	1261.0	1093.0	1183.0	1008.0	1128.0	1426.0	1010.0	1160.0	1392.0	1377.0	1626.0	1575.0	974.0	1191.0	1020.0	1061.0	900.0	1256.0	1100.0	1085.0	1131.0	1107.0	1169.0	1242.0	1260.0	1511.0	1281.0	1095.0	610.0	887.0	622.0
507	20140809 19:43:02.153	577.0	150.0	485.0	510.0	614.0	540.0	463.0	546.0	525.0	625.0	536.0	517.0	378.0	619.0	522.0	555.0	521.0	493.0	515.0	500.0	502.0	551.0	525.0	627.0	621.0	597.0	604.0	535.0	442.0	485.0	401.0	436.0	510.0	453.0	550.0	630.0	587.0	468.0	479.0	576.0	509.0	502.0	453.0	495.0	432.0	550.0	452.0	469.0	489.0	460.0	482.0	545.0	627.0	700.0	619.0	604.0	717.0	847.0	885.0	654.0	922.0	941.0	1220.0	1236.0	1244.0	1508.0	1569.0	1799.0	1708.0	1429.0	1537.0	1269.0	1592.0	1545.0	1662.0	1547.0	1720.0	1254.0	1974.0	1646.0	1558.0	1412.0	1843.0	1584.0	1845.0	1761.0	1769.0	1876.0	1904.0	1952.0	2440.0	1696.0	1729.0	1235.0	1988.0	1550.0	1459.0	1449.0	1397.0	1771.0	1177.0	1293.0	1296.0	1112.0	1277.0	1562.0	1155.0	1171.0	1275.0	986.0	1269.0	1343.0	1209.0	1244.0	1290.0	1183.0	1161.0	1403.0	1278.0	1148.0	1066.0	1245.0	1274.0	1271.0	1149.0	1220.0	1192.0	1134.0	578.0	690.0	719.0
508	20140809 23:43:01.523	522.0	152.0	325.0	428.0	515.0	467.0	454.0	426.0	461.0	571.0	455.0	454.0	392.0	573.0	597.0	444.0	543.0	496.0	486.0	478.0	491.0	578.0	527.0	581.0	499.0	593.0	537.0	559.0	539.0	447.0	439.0	415.0	541.0	404.0	475.0	474.0	503.0	530.0	402.0	487.0	563.0	414.0	581.0	619.0	442.0	435.0	451.0	477.0	606.0	519.0	642.0	642.0	534.0	596.0	565.0	636.0	637.0	774.0	622.0	540.0	711.0	651.0	749.0	757.0	686.0	740.0	766.0	849.0	802.0	865.0	835.0	943.0	916.0	911.0	908.0	1113.0	1057.0	877.0	1137.0	1045.0	1020.0	1061.0	1393.0	987.0	1148.0	1086.0	1125.0	1026.0	973.0	1043.0	1054.0	1152.0	967.0	830.0	1156.0	918.0	884.0	883.0	1016.0	1144.0	1031.0	1152.0	1286.0	1133.0	1134.0	1282.0	996.0	978.0	1188.0	898.0	882.0	1086.0	1126.0	925.0	1026.0	1062.0	864.0	1040.0	1068.0	1049.0	965.0	976.0	940.0	1112.0	907.0	983.0	844.0	943.0	537.0	679.0	599.0
509	20140809 21:43:00.03	632.0	148.0	372.0	451.0	526.0	599.0	543.0	466.0	454.0	724.0	534.0	543.0	396.0	570.0	522.0	501.0	665.0	604.0	596.0	556.0	457.0	506.0	425.0	525.0	509.0	802.0	537.0	603.0	420.0	467.0	505.0	484.0	476.0	399.0	443.0	529.0	597.0	452.0	485.0	534.0	442.0	389.0	474.0	529.0	434.0	619.0	467.0	491.0	553.0	504.0	564.0	460.0	428.0	462.0	571.0	488.0	502.0	501.0	616.0	713.0	811.0	777.0	882.0	741.0	721.0	953.0	831.0	1186.0	1352.0	1357.0	1460.0	1309.0	1370.0	1414.0	1438.0	1303.0	1233.0	1242.0	1532.0	1322.0	1291.0	1378.0	1957.0	1287.0	1476.0	1359.0	1744.0	1398.0	1563.0	1730.0	1486.0	1431.0	1448.0	1091.0	1318.0	1203.0	1196.0	1258.0	1243.0	1530.0	1209.0	1155.0	1386.0	1240.0	1505.0	1346.0	1206.0	1099.0	1307.0	1294.0	1531.0	1523.0	1205.0	1183.0	1332.0	1289.0	1299.0	1232.0	1243.0	1259.0	1347.0	1399.0	1260.0	1404.0	1544.0	1286.0	1339.0	1119.0	529.0	730.0	711.0
510	20140809 20:43:01.698	686.0	146.0	295.0	471.0	416.0	441.0	526.0	464.0	423.0	549.0	442.0	454.0	302.0	491.0	394.0	432.0	549.0	526.0	495.0	472.0	416.0	409.0	738.0	481.0	484.0	505.0	489.0	522.0	462.0	448.0	452.0	633.0	365.0	441.0	466.0	540.0	537.0	383.0	500.0	552.0	591.0	559.0	519.0	501.0	444.0	514.0	370.0	551.0	482.0	503.0	508.0	578.0	533.0	548.0	523.0	557.0	557.0	607.0	653.0	772.0	668.0	592.0	789.0	699.0	640.0	642.0	1070.0	1138.0	911.0	782.0	755.0	882.0	896.0	743.0	752.0	955.0	1011.0	824.0	1468.0	1063.0	952.0	1128.0	1249.0	1052.0	1180.0	1075.0	1195.0	1045.0	1139.0	1085.0	1152.0	1240.0	1125.0	1015.0	1072.0	925.0	922.0	997.0	1047.0	941.0	854.0	863.0	1272.0	1079.0	984.0	1067.0	1020.0	748.0	1005.0	934.0	894.0	846.0	751.0	759.0	747.0	742.0	640.0	779.0	850.0	907.0	742.0	702.0	742.0	719.0	864.0	722.0	644.0	638.0	553.0	640.0	599.0
511	20140809 17:43:00.983	161.0	130.0	372.0	411.0	451.0	431.0	461.0	520.0	427.0	489.0	512.0	443.0	395.0	446.0	483.0	384.0	453.0	494.0	461.0	395.0	482.0	483.0	489.0	479.0	499.0	521.0	451.0	561.0	555.0	482.0	347.0	451.0	403.0	422.0	449.0	524.0	551.0	444.0	430.0	498.0	559.0	505.0	489.0	505.0	447.0	476.0	388.0	491.0	665.0	624.0	950.0	839.0	790.0	758.0	816.0	841.0	811.0	1058.0	1047.0	1020.0	1128.0	1172.0	1227.0	1538.0	1322.0	1314.0	1498.0	1465.0	1628.0	1627.0	1752.0	1772.0	1695.0	1721.0	1819.0	1900.0	1668.0	2026.0	2146.0	1762.0	1962.0	1672.0	2507.0	2072.0	2476.0	2213.0	2242.0	2239.0	2114.0	2060.0	1928.0	2048.0	1971.0	1386.0	1672.0	1416.0	1255.0	1394.0	1341.0	1949.0	1401.0	1622.0	1638.0	1287.0	1298.0	1725.0	1353.0	1170.0	1318.0	1164.0	1632.0	1984.0	1331.0	1432.0	1557.0	1345.0	1233.0	1349.0	1106.0	1380.0	1100.0	1414.0	1170.0	1291.0	985.0	1108.0	1175.0	1323.0	586.0	718.0	544.0
512	20140809 19:43:02.153	217.0	131.0	355.0	442.0	410.0	535.0	505.0	470.0	500.0	477.0	501.0	453.0	342.0	447.0	504.0	433.0	469.0	499.0	517.0	490.0	419.0	543.0	411.0	544.0	481.0	519.0	538.0	592.0	415.0	433.0	383.0	404.0	469.0	563.0	440.0	493.0	516.0	528.0	553.0	509.0	511.0	426.0	447.0	596.0	450.0	618.0	512.0	449.0	642.0	499.0	495.0	702.0	467.0	605.0	582.0	566.0	818.0	800.0	740.0	580.0	869.0	800.0	844.0	816.0	858.0	920.0	910.0	891.0	763.0	1046.0	913.0	780.0	828.0	738.0	871.0	1186.0	1103.0	857.0	1026.0	988.0	902.0	1258.0	1118.0	1044.0	1109.0	1236.0	1128.0	987.0	1200.0	1090.0	1231.0	1001.0	1004.0	928.0	1163.0	869.0	897.0	1099.0	1131.0	1161.0	923.0	1146.0	1069.0	1105.0	1107.0	1277.0	1114.0	823.0	1057.0	1311.0	1380.0	1218.0	1022.0	1151.0	1153.0	1001.0	1257.0	1103.0	1111.0	1326.0	1091.0	1365.0	1447.0	1279.0	1448.0	1142.0	1010.0	1005.0	582.0	748.0	632.0
513	20140810 02:43:01.938	941.0	131.0	329.0	483.0	401.0	622.0	459.0	474.0	448.0	502.0	464.0	413.0	331.0	578.0	485.0	477.0	451.0	478.0	525.0	384.0	496.0	416.0	461.0	444.0	508.0	516.0	453.0	631.0	453.0	383.0	361.0	372.0	488.0	419.0	367.0	506.0	441.0	450.0	416.0	463.0	405.0	455.0	462.0	662.0	359.0	453.0	453.0	414.0	427.0	413.0	521.0	494.0	527.0	625.0	512.0	516.0	479.0	538.0	559.0	526.0	555.0	590.0	686.0	574.0	515.0	708.0	531.0	709.0	695.0	692.0	766.0	757.0	881.0	985.0	727.0	846.0	801.0	827.0	923.0	805.0	1040.0	714.0	989.0	867.0	882.0	839.0	875.0	726.0	963.0	847.0	920.0	778.0	1008.0	776.0	994.0	733.0	858.0	943.0	1141.0	1329.0	1134.0	1147.0	1215.0	1065.0	1052.0	1072.0	1026.0	886.0	1082.0	808.0	1092.0	1107.0	1193.0	1093.0	1057.0	1064.0	981.0	991.0	1026.0	1148.0	1113.0	1233.0	1129.0	1326.0	1248.0	1189.0	1309.0	1210.0	508.0	678.0	509.0
514	20140810 16:43:02.109	357.0	130.0	405.0	475.0	523.0	494.0	571.0	429.0	429.0	472.0	486.0	504.0	374.0	501.0	487.0	440.0	451.0	528.0	498.0	556.0	470.0	548.0	566.0	579.0	462.0	481.0	542.0	612.0	387.0	387.0	413.0	405.0	484.0	438.0	463.0	484.0	546.0	462.0	490.0	460.0	510.0	427.0	505.0	542.0	414.0	430.0	408.0	462.0	535.0	513.0	566.0	520.0	474.0	668.0	647.0	502.0	644.0	663.0	939.0	717.0	618.0	769.0	695.0	696.0	649.0	816.0	859.0	946.0	992.0	840.0	944.0	785.0	985.0	902.0	1008.0	903.0	755.0	802.0	993.0	942.0	797.0	840.0	786.0	823.0	972.0	1148.0	1000.0	846.0	875.0	877.0	987.0	995.0	1037.0	816.0	1064.0	965.0	864.0	1127.0	923.0	1102.0	1118.0	1093.0	1218.0	940.0	1030.0	1169.0	1016.0	876.0	1225.0	994.0	1191.0	1228.0	1217.0	1031.0	1109.0	985.0	1197.0	1108.0	1388.0	1621.0	1714.0	1745.0	1481.0	1621.0	1651.0	1418.0	1590.0	1362.0	557.0	582.0	578.0
515	20140809 21:43:00.03	132.0	131.0	290.0	427.0	515.0	584.0	538.0	555.0	463.0	545.0	536.0	463.0	381.0	556.0	488.0	445.0	451.0	582.0	403.0	461.0	464.0	401.0	424.0	472.0	514.0	595.0	524.0	597.0	377.0	398.0	366.0	461.0	379.0	503.0	435.0	414.0	436.0	452.0	410.0	406.0	453.0	443.0	546.0	455.0	433.0	436.0	370.0	478.0	555.0	512.0	522.0	587.0	460.0	615.0	619.0	591.0	504.0	559.0	587.0	609.0	515.0	761.0	644.0	617.0	540.0	667.0	647.0	872.0	883.0	812.0	970.0	880.0	1422.0	997.0	974.0	993.0	932.0	968.0	1357.0	1104.0	1230.0	854.0	1189.0	987.0	1420.0	998.0	1448.0	1255.0	1087.0	1031.0	989.0	974.0	1089.0	976.0	1253.0	1014.0	1054.0	940.0	1078.0	946.0	1115.0	1047.0	984.0	820.0	932.0	1162.0	1045.0	811.0	1114.0	808.0	948.0	947.0	940.0	840.0	1062.0	867.0	1084.0	806.0	933.0	770.0	836.0	870.0	1024.0	883.0	1105.0	874.0	809.0	880.0	509.0	575.0	518.0
516	20140810 00:42:59.828	385.0	128.0	411.0	424.0	461.0	529.0	492.0	456.0	445.0	474.0	485.0	466.0	352.0	557.0	483.0	587.0	463.0	509.0	521.0	539.0	437.0	469.0	527.0	584.0	542.0	551.0	533.0	621.0	441.0	412.0	405.0	491.0	479.0	486.0	437.0	455.0	491.0	549.0	428.0	534.0	441.0	499.0	532.0	591.0	544.0	517.0	367.0	406.0	506.0	466.0	569.0	618.0	504.0	642.0	609.0	613.0	544.0	603.0	698.0	541.0	677.0	662.0	747.0	764.0	645.0	690.0	760.0	841.0	856.0	936.0	1125.0	1207.0	1326.0	1229.0	1305.0	1023.0	1155.0	1243.0	1398.0	1529.0	1250.0	1474.0	1715.0	1440.0	1688.0	1329.0	1693.0	1244.0	1707.0	1529.0	1200.0	1359.0	1243.0	1188.0	1417.0	1025.0	935.0	1246.0	1077.0	1129.0	1017.0	1200.0	1267.0	1023.0	1051.0	1197.0	1154.0	961.0	1032.0	899.0	1085.0	1259.0	1148.0	1122.0	1070.0	939.0	1158.0	1025.0	1000.0	1025.0	861.0	1199.0	1141.0	1198.0	1141.0	1196.0	1145.0	1010.0	608.0	595.0	693.0
517	20140808 03:59:26.117	328.0	130.0	349.0	584.0	513.0	582.0	617.0	498.0	537.0	689.0	653.0	543.0	353.0	679.0	568.0	489.0	486.0	578.0	509.0	635.0	506.0	556.0	543.0	519.0	637.0	841.0	640.0	531.0	439.0	540.0	462.0	594.0	465.0	581.0	474.0	525.0	484.0	500.0	525.0	537.0	563.0	492.0	468.0	632.0	515.0	544.0	566.0	489.0	615.0	533.0	530.0	544.0	545.0	463.0	654.0	587.0	661.0	665.0	804.0	523.0	527.0	753.0	857.0	781.0	720.0	770.0	813.0	871.0	786.0	798.0	897.0	858.0	945.0	893.0	995.0	1192.0	938.0	807.0	1162.0	913.0	1094.0	998.0	1201.0	971.0	1051.0	969.0	1036.0	1027.0	1113.0	849.0	1087.0	1040.0	1078.0	969.0	1111.0	1209.0	1012.0	1068.0	852.0	1145.0	966.0	1147.0	1158.0	1022.0	1024.0	1295.0	1003.0	928.0	1159.0	1020.0	1061.0	1143.0	1215.0	1067.0	1071.0	1132.0	1127.0	1034.0	1089.0	972.0	866.0	1002.0	957.0	950.0	978.0	1060.0	1004.0	993.0	572.0	712.0	628.0
518	20140809 22:42:55.378	301.0	129.0	368.0	630.0	553.0	490.0	492.0	450.0	547.0	622.0	520.0	595.0	423.0	506.0	539.0	583.0	516.0	504.0	559.0	563.0	489.0	511.0	478.0	732.0	569.0	613.0	497.0	661.0	531.0	394.0	379.0	485.0	381.0	523.0	541.0	491.0	525.0	405.0	466.0	594.0	416.0	443.0	540.0	551.0	512.0	489.0	420.0	506.0	612.0	482.0	561.0	611.0	631.0	588.0	831.0	576.0	589.0	839.0	674.0	765.0	634.0	621.0	903.0	739.0	733.0	818.0	744.0	879.0	1295.0	841.0	1252.0	977.0	1264.0	966.0	1104.0	1140.0	997.0	1089.0	1302.0	1226.0	1152.0	1095.0	1392.0	1278.0	1387.0	1492.0	1582.0	1242.0	1315.0	1201.0	1112.0	1394.0	1346.0	838.0	995.0	979.0	983.0	1051.0	989.0	1271.0	992.0	1001.0	1070.0	938.0	985.0	1076.0	991.0	1062.0	1068.0	1163.0	1303.0	1189.0	1122.0	1117.0	1089.0	1035.0	1135.0	963.0	1048.0	1190.0	1032.0	1033.0	1027.0	1126.0	1244.0	960.0	1059.0	906.0	604.0	856.0	658.0
519	20140809 11:42:58.933	13.0	128.0	331.0	359.0	375.0	419.0	453.0	502.0	420.0	487.0	456.0	430.0	335.0	453.0	479.0	436.0	462.0	490.0	408.0	417.0	493.0	414.0	448.0	459.0	453.0	467.0	448.0	474.0	423.0	392.0	375.0	441.0	387.0	504.0	428.0	440.0	404.0	412.0	408.0	475.0	406.0	380.0	473.0	434.0	533.0	722.0	597.0	567.0	621.0	590.0	734.0	699.0	590.0	751.0	658.0	639.0	748.0	913.0	833.0	800.0	850.0	899.0	1044.0	953.0	1011.0	953.0	847.0	937.0	760.0	764.0	856.0	946.0	1136.0	819.0	877.0	922.0	893.0	818.0	975.0	839.0	724.0	910.0	971.0	842.0	1010.0	994.0	1073.0	830.0	1110.0	1063.0	875.0	989.0	1061.0	806.0	920.0	875.0	949.0	906.0	975.0	1144.0	943.0	1014.0	1127.0	1135.0	928.0	1166.0	1036.0	965.0	1216.0	1166.0	1444.0	1287.0	1304.0	1235.0	1292.0	950.0	1281.0	1197.0	1230.0	1021.0	1040.0	1232.0	1005.0	1171.0	858.0	907.0	1000.0	955.0	541.0	546.0	483.0
520	20140811 04:42:58.99	972.0	128.0	548.0	715.0	750.0	747.0	640.0	797.0	568.0	642.0	633.0	568.0	369.0	601.0	551.0	541.0	520.0	599.0	555.0	583.0	533.0	517.0	518.0	576.0	626.0	837.0	511.0	651.0	471.0	434.0	383.0	393.0	511.0	611.0	457.0	566.0	624.0	603.0	503.0	506.0	527.0	577.0	545.0	489.0	475.0	567.0	435.0	465.0	546.0	631.0	563.0	510.0	494.0	559.0	432.0	501.0	593.0	562.0	607.0	568.0	592.0	555.0	617.0	568.0	643.0	526.0	485.0	626.0	622.0	596.0	515.0	558.0	632.0	582.0	553.0	684.0	580.0	554.0	688.0	724.0	592.0	619.0	725.0	684.0	600.0	570.0	525.0	562.0	636.0	715.0	631.0	729.0	728.0	527.0	756.0	632.0	656.0	946.0	788.0	967.0	682.0	774.0	892.0	982.0	712.0	1052.0	854.0	839.0	954.0	901.0	1275.0	1085.0	1021.0	1110.0	1099.0	980.0	1028.0	1208.0	1132.0	958.0	1247.0	1309.0	1079.0	1159.0	1382.0	1186.0	1286.0	997.0	492.0	507.0	485.0
