index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
357	20150523 16:13:39.987	962.0	226.0	335.0	349.0	367.0	351.0	293.0	318.0	305.0	260.0	251.0	257.0	250.0	254.0	249.0	249.0	251.0	326.0	265.0	246.0	229.0	229.0	249.0	238.0	225.0	263.0	269.0	241.0	247.0	237.0	228.0	234.0	214.0	221.0	234.0	251.0	256.0	289.0	240.0	261.0	268.0	251.0	225.0	262.0	206.0	247.0	206.0	307.0	231.0	226.0	255.0	224.0	263.0	237.0	270.0	239.0	283.0	250.0	236.0	246.0	224.0	212.0	226.0	218.0	241.0	284.0	268.0	235.0	317.0	248.0	252.0	220.0	237.0	229.0	259.0	235.0	297.0	194.0	224.0	285.0	261.0	263.0	202.0	265.0	204.0	209.0	298.0	227.0	228.0	180.0	201.0	254.0	258.0	198.0	259.0	225.0	247.0	246.0	248.0	226.0	231.0	209.0	230.0	274.0	265.0	220.0	206.0	205.0	276.0	210.0	231.0	234.0	258.0	255.0	241.0	269.0	224.0	240.0	263.0	232.0	228.0	310.0	317.0	317.0	357.0	303.0	423.0	360.0	506.0	433.0	483.0	505.0	479.0	550.0	484.0	628.0	689.0	778.0	952.0	949.0	1425.0	623.0	611.0	487.0	430.0
358	20150523 16:13:39.987	878.0	228.0	215.0	194.0	233.0	213.0	198.0	183.0	212.0	175.0	183.0	191.0	226.0	180.0	205.0	184.0	223.0	218.0	224.0	204.0	243.0	202.0	198.0	193.0	183.0	187.0	209.0	195.0	202.0	197.0	238.0	207.0	200.0	224.0	194.0	250.0	228.0	205.0	183.0	201.0	232.0	208.0	236.0	206.0	180.0	254.0	217.0	217.0	196.0	237.0	225.0	195.0	259.0	188.0	193.0	222.0	198.0	222.0	221.0	226.0	181.0	232.0	195.0	214.0	226.0	229.0	254.0	212.0	278.0	221.0	204.0	242.0	185.0	210.0	212.0	209.0	240.0	224.0	217.0	190.0	255.0	239.0	222.0	213.0	207.0	223.0	265.0	217.0	180.0	184.0	221.0	224.0	205.0	248.0	194.0	221.0	230.0	227.0	257.0	172.0	210.0	239.0	195.0	224.0	247.0	274.0	283.0	260.0	261.0	246.0	178.0	255.0	261.0	269.0	264.0	228.0	304.0	314.0	262.0	277.0	250.0	276.0	249.0	311.0	274.0	292.0	313.0	330.0	292.0	373.0	349.0	415.0	483.0	520.0	480.0	583.0	606.0	704.0	1005.0	1327.0	706.0	398.0	362.0	341.0	367.0
359	20150522 23:13:41.863	841.0	230.0	215.0	275.0	244.0	226.0	216.0	236.0	266.0	213.0	213.0	227.0	221.0	189.0	213.0	238.0	187.0	214.0	220.0	254.0	291.0	204.0	237.0	190.0	238.0	177.0	218.0	171.0	232.0	200.0	209.0	198.0	200.0	232.0	219.0	263.0	241.0	239.0	215.0	284.0	241.0	210.0	236.0	219.0	210.0	222.0	325.0	266.0	233.0	213.0	228.0	238.0	203.0	232.0	184.0	254.0	206.0	218.0	262.0	217.0	212.0	209.0	182.0	209.0	229.0	207.0	264.0	232.0	262.0	225.0	227.0	215.0	202.0	241.0	235.0	245.0	212.0	227.0	271.0	213.0	218.0	228.0	228.0	231.0	211.0	291.0	293.0	207.0	221.0	219.0	234.0	277.0	205.0	202.0	246.0	226.0	253.0	264.0	286.0	294.0	373.0	431.0	376.0	334.0	406.0	428.0	412.0	428.0	519.0	526.0	602.0	416.0	543.0	487.0	538.0	653.0	563.0	644.0	812.0	549.0	847.0	971.0	1163.0	1158.0	1632.0	1353.0	1364.0	816.0	850.0	986.0	1079.0	900.0	822.0	946.0	753.0	830.0	632.0	654.0	702.0	723.0	505.0	398.0	316.0	335.0	470.0
360	20150523 13:13:37.608	760.0	227.0	233.0	261.0	229.0	246.0	255.0	227.0	229.0	223.0	257.0	242.0	224.0	211.0	241.0	176.0	199.0	265.0	250.0	207.0	212.0	215.0	278.0	216.0	266.0	212.0	202.0	190.0	230.0	215.0	220.0	219.0	231.0	209.0	216.0	250.0	255.0	239.0	194.0	258.0	303.0	227.0	238.0	224.0	213.0	224.0	230.0	276.0	232.0	238.0	209.0	280.0	221.0	190.0	198.0	209.0	212.0	229.0	228.0	287.0	291.0	268.0	222.0	227.0	264.0	199.0	209.0	206.0	260.0	237.0	221.0	206.0	240.0	220.0	229.0	232.0	263.0	230.0	252.0	199.0	260.0	235.0	205.0	227.0	222.0	223.0	240.0	206.0	214.0	217.0	200.0	297.0	213.0	216.0	233.0	218.0	210.0	215.0	205.0	220.0	189.0	218.0	212.0	200.0	238.0	252.0	195.0	218.0	242.0	276.0	204.0	221.0	233.0	253.0	285.0	275.0	282.0	285.0	347.0	339.0	334.0	396.0	353.0	364.0	439.0	453.0	476.0	325.0	425.0	498.0	520.0	584.0	464.0	603.0	605.0	653.0	623.0	731.0	886.0	1116.0	774.0	413.0	358.0	491.0	353.0
361	20150523 03:13:38.259	802.0	228.0	386.0	339.0	345.0	299.0	272.0	340.0	279.0	288.0	263.0	259.0	261.0	236.0	258.0	266.0	233.0	255.0	259.0	238.0	266.0	234.0	267.0	278.0	269.0	239.0	304.0	232.0	303.0	211.0	225.0	219.0	247.0	217.0	289.0	225.0	260.0	247.0	224.0	266.0	264.0	288.0	268.0	238.0	240.0	286.0	215.0	243.0	296.0	222.0	293.0	264.0	253.0	240.0	226.0	262.0	310.0	231.0	261.0	237.0	244.0	259.0	213.0	232.0	235.0	262.0	241.0	262.0	321.0	346.0	349.0	276.0	240.0	281.0	257.0	250.0	307.0	254.0	286.0	238.0	258.0	266.0	280.0	242.0	292.0	268.0	292.0	247.0	260.0	223.0	286.0	274.0	272.0	258.0	276.0	229.0	253.0	316.0	266.0	232.0	231.0	306.0	274.0	312.0	312.0	332.0	316.0	396.0	469.0	471.0	573.0	649.0	721.0	563.0	559.0	473.0	729.0	663.0	540.0	651.0	642.0	540.0	554.0	657.0	729.0	899.0	1000.0	1575.0	1566.0	1195.0	1030.0	1029.0	1215.0	965.0	1155.0	888.0	1183.0	920.0	842.0	930.0	940.0	453.0	501.0	418.0	402.0
362	20150522 18:13:38.598	1000.0	225.0	282.0	327.0	291.0	289.0	275.0	245.0	266.0	290.0	273.0	244.0	268.0	258.0	257.0	219.0	232.0	256.0	255.0	290.0	280.0	311.0	326.0	277.0	301.0	295.0	311.0	262.0	299.0	271.0	254.0	288.0	252.0	267.0	229.0	334.0	240.0	248.0	220.0	241.0	254.0	295.0	244.0	208.0	233.0	261.0	236.0	276.0	239.0	228.0	228.0	224.0	249.0	227.0	212.0	242.0	239.0	219.0	240.0	249.0	220.0	221.0	201.0	221.0	251.0	283.0	258.0	252.0	301.0	290.0	216.0	221.0	206.0	257.0	225.0	226.0	247.0	198.0	246.0	199.0	248.0	245.0	249.0	296.0	245.0	257.0	279.0	264.0	240.0	253.0	250.0	270.0	333.0	231.0	316.0	328.0	291.0	332.0	374.0	322.0	317.0	372.0	420.0	472.0	479.0	397.0	482.0	521.0	495.0	595.0	578.0	644.0	621.0	623.0	654.0	602.0	859.0	1082.0	908.0	1262.0	1094.0	1029.0	937.0	926.0	811.0	702.0	632.0	769.0	781.0	761.0	610.0	581.0	743.0	656.0	830.0	642.0	843.0	727.0	651.0	716.0	998.0	461.0	456.0	387.0	457.0
363	20150522 03:13:38.988	1202.0	220.0	265.0	294.0	238.0	285.0	263.0	273.0	274.0	241.0	257.0	226.0	207.0	223.0	252.0	251.0	196.0	280.0	217.0	214.0	268.0	260.0	281.0	205.0	214.0	208.0	198.0	190.0	215.0	222.0	221.0	240.0	1032.0	224.0	220.0	236.0	202.0	196.0	205.0	221.0	240.0	211.0	253.0	215.0	189.0	263.0	241.0	277.0	200.0	253.0	217.0	230.0	277.0	230.0	240.0	255.0	215.0	232.0	302.0	253.0	213.0	241.0	256.0	205.0	233.0	249.0	250.0	220.0	293.0	283.0	266.0	261.0	290.0	265.0	258.0	275.0	332.0	262.0	326.0	283.0	395.0	488.0	475.0	488.0	621.0	655.0	853.0	920.0	846.0	894.0	962.0	929.0	1024.0	964.0	842.0	1151.0	1065.0	1177.0	1324.0	1439.0	1559.0	2370.0	2833.0	3264.0	3065.0	3114.0	3191.0	2905.0	2890.0	2834.0	2439.0	3087.0	2910.0	2700.0	2650.0	2301.0	2591.0	2650.0	1993.0	2656.0	2322.0	2788.0	2837.0	2651.0	2551.0	2821.0	2670.0	2588.0	2608.0	2215.0	2170.0	2082.0	2358.0	2361.0	2031.0	2127.0	2229.0	2251.0	2318.0	2648.0	1680.0	880.0	591.0	500.0	562.0
364	20150523 17:24:16.751	1121.0	222.0	252.0	257.0	234.0	242.0	248.0	215.0	268.0	206.0	225.0	259.0	208.0	221.0	236.0	228.0	224.0	237.0	179.0	234.0	211.0	233.0	255.0	202.0	203.0	222.0	194.0	192.0	246.0	190.0	245.0	194.0	207.0	243.0	225.0	209.0	211.0	213.0	209.0	238.0	290.0	228.0	258.0	221.0	194.0	242.0	229.0	218.0	186.0	225.0	242.0	212.0	244.0	202.0	203.0	213.0	215.0	213.0	222.0	286.0	221.0	217.0	180.0	229.0	219.0	239.0	249.0	211.0	227.0	229.0	233.0	231.0	190.0	231.0	223.0	225.0	235.0	177.0	218.0	225.0	234.0	242.0	224.0	230.0	242.0	260.0	228.0	225.0	187.0	222.0	204.0	244.0	242.0	193.0	203.0	240.0	188.0	239.0	196.0	193.0	231.0	218.0	216.0	226.0	236.0	210.0	237.0	242.0	271.0	263.0	213.0	221.0	231.0	245.0	279.0	212.0	255.0	240.0	260.0	239.0	256.0	229.0	224.0	239.0	249.0	277.0	326.0	293.0	344.0	305.0	267.0	326.0	341.0	286.0	285.0	330.0	328.0	332.0	404.0	530.0	786.0	480.0	429.0	538.0	355.0
365	20150521 20:13:39.923	1158.0	221.0	236.0	281.0	227.0	268.0	223.0	225.0	239.0	243.0	221.0	228.0	221.0	205.0	287.0	210.0	213.0	264.0	192.0	221.0	237.0	256.0	237.0	189.0	201.0	229.0	234.0	197.0	204.0	216.0	220.0	175.0	260.0	235.0	219.0	224.0	217.0	196.0	231.0	216.0	237.0	274.0	232.0	226.0	196.0	241.0	203.0	317.0	239.0	192.0	298.0	264.0	228.0	204.0	233.0	186.0	223.0	193.0	201.0	223.0	202.0	282.0	202.0	210.0	212.0	230.0	279.0	263.0	358.0	282.0	276.0	316.0	227.0	283.0	280.0	287.0	353.0	274.0	261.0	306.0	293.0	357.0	291.0	289.0	286.0	317.0	382.0	285.0	333.0	403.0	423.0	389.0	497.0	551.0	708.0	891.0	1057.0	885.0	977.0	895.0	841.0	815.0	911.0	998.0	919.0	925.0	986.0	989.0	981.0	857.0	924.0	944.0	745.0	752.0	677.0	853.0	964.0	775.0	846.0	764.0	814.0	705.0	667.0	658.0	702.0	694.0	749.0	631.0	636.0	678.0	627.0	682.0	576.0	712.0	690.0	674.0	527.0	554.0	704.0	649.0	673.0	411.0	368.0	333.0	401.0
366	20150522 06:13:41.979	1242.0	218.0	279.0	330.0	278.0	327.0	306.0	260.0	252.0	256.0	252.0	236.0	232.0	219.0	303.0	252.0	276.0	271.0	232.0	221.0	233.0	271.0	253.0	244.0	237.0	244.0	238.0	226.0	244.0	216.0	220.0	206.0	235.0	230.0	226.0	237.0	225.0	220.0	249.0	293.0	246.0	252.0	268.0	233.0	212.0	309.0	280.0	255.0	248.0	253.0	264.0	219.0	237.0	208.0	206.0	227.0	239.0	228.0	215.0	235.0	237.0	213.0	215.0	207.0	208.0	222.0	234.0	269.0	261.0	295.0	290.0	194.0	229.0	245.0	227.0	221.0	243.0	202.0	235.0	262.0	279.0	243.0	273.0	247.0	244.0	283.0	277.0	222.0	238.0	258.0	282.0	260.0	239.0	250.0	326.0	246.0	295.0	321.0	375.0	606.0	535.0	548.0	627.0	663.0	735.0	759.0	1051.0	1013.0	1079.0	1000.0	1015.0	1159.0	1005.0	959.0	963.0	922.0	949.0	1071.0	955.0	984.0	880.0	850.0	855.0	870.0	850.0	885.0	972.0	789.0	905.0	801.0	766.0	742.0	860.0	806.0	803.0	838.0	821.0	765.0	752.0	723.0	697.0	448.0	377.0	532.0	323.0
367	20150523 18:24:25.261	40.0	206.0	378.0	300.0	371.0	355.0	269.0	324.0	266.0	320.0	264.0	269.0	268.0	244.0	256.0	287.0	290.0	276.0	240.0	262.0	253.0	279.0	314.0	235.0	274.0	230.0	228.0	242.0	275.0	271.0	276.0	207.0	237.0	239.0	227.0	295.0	278.0	215.0	266.0	258.0	241.0	236.0	257.0	239.0	305.0	289.0	295.0	241.0	250.0	263.0	255.0	269.0	224.0	206.0	212.0	211.0	220.0	215.0	246.0	212.0	198.0	258.0	213.0	196.0	226.0	276.0	233.0	276.0	280.0	295.0	209.0	271.0	197.0	260.0	218.0	222.0	251.0	219.0	246.0	229.0	220.0	230.0	212.0	265.0	208.0	240.0	238.0	234.0	202.0	197.0	253.0	265.0	216.0	186.0	248.0	216.0	223.0	266.0	254.0	231.0	219.0	242.0	186.0	266.0	208.0	248.0	214.0	234.0	274.0	227.0	262.0	218.0	294.0	249.0	231.0	235.0	237.0	245.0	227.0	241.0	269.0	216.0	207.0	207.0	255.0	216.0	245.0	203.0	220.0	197.0	214.0	232.0	256.0	199.0	265.0	269.0	286.0	314.0	408.0	361.0	1633.0	680.0	560.0	691.0	535.0
368	20150523 18:24:25.261	6.0	205.0	295.0	275.0	296.0	300.0	341.0	285.0	344.0	309.0	277.0	262.0	271.0	252.0	297.0	306.0	230.0	259.0	221.0	228.0	248.0	227.0	255.0	262.0	210.0	231.0	268.0	229.0	247.0	218.0	303.0	199.0	249.0	287.0	251.0	261.0	289.0	293.0	209.0	248.0	243.0	234.0	239.0	256.0	218.0	281.0	267.0	262.0	202.0	229.0	220.0	298.0	254.0	279.0	194.0	217.0	233.0	255.0	249.0	259.0	229.0	207.0	192.0	272.0	217.0	219.0	238.0	235.0	286.0	246.0	274.0	255.0	245.0	287.0	236.0	270.0	239.0	254.0	276.0	215.0	279.0	282.0	348.0	266.0	231.0	263.0	271.0	216.0	258.0	231.0	270.0	283.0	235.0	231.0	286.0	258.0	289.0	329.0	286.0	384.0	383.0	429.0	400.0	453.0	500.0	535.0	492.0	540.0	775.0	598.0	689.0	642.0	692.0	719.0	672.0	732.0	651.0	702.0	736.0	688.0	757.0	854.0	787.0	728.0	790.0	874.0	861.0	759.0	856.0	837.0	878.0	818.0	907.0	1003.0	905.0	982.0	963.0	1043.0	1052.0	1113.0	2545.0	1397.0	895.0	649.0	641.0
369	20150523 18:24:25.261	280.0	200.0	335.0	332.0	295.0	370.0	300.0	268.0	307.0	267.0	319.0	295.0	262.0	234.0	269.0	274.0	227.0	306.0	237.0	261.0	272.0	251.0	266.0	258.0	253.0	236.0	249.0	267.0	274.0	244.0	241.0	230.0	284.0	260.0	252.0	231.0	303.0	237.0	258.0	234.0	264.0	283.0	247.0	237.0	205.0	288.0	259.0	257.0	233.0	265.0	209.0	259.0	214.0	267.0	236.0	197.0	224.0	216.0	266.0	201.0	186.0	242.0	220.0	235.0	215.0	231.0	328.0	219.0	390.0	338.0	252.0	297.0	266.0	298.0	351.0	235.0	287.0	266.0	282.0	272.0	292.0	316.0	256.0	286.0	257.0	280.0	321.0	258.0	228.0	284.0	286.0	317.0	317.0	264.0	280.0	276.0	288.0	303.0	310.0	244.0	268.0	285.0	330.0	383.0	379.0	454.0	566.0	567.0	582.0	610.0	627.0	614.0	756.0	674.0	663.0	753.0	888.0	828.0	976.0	845.0	805.0	937.0	818.0	815.0	893.0	812.0	1047.0	938.0	920.0	954.0	828.0	1032.0	982.0	1053.0	1156.0	1224.0	1227.0	1202.0	1348.0	1638.0	3337.0	1629.0	1098.0	674.0	935.0
370	20150520 17:59:35.121	200.0	202.0	327.0	326.0	325.0	313.0	327.0	300.0	322.0	297.0	284.0	308.0	282.0	236.0	282.0	344.0	292.0	279.0	256.0	242.0	276.0	303.0	286.0	232.0	240.0	298.0	263.0	228.0	272.0	236.0	223.0	225.0	245.0	260.0	247.0	271.0	286.0	265.0	235.0	306.0	263.0	248.0	236.0	304.0	187.0	265.0	285.0	242.0	295.0	212.0	234.0	271.0	280.0	492.0	243.0	268.0	281.0	246.0	233.0	251.0	339.0	384.0	435.0	497.0	237.0	243.0	295.0	249.0	1854.0	2064.0	1247.0	1196.0	1262.0	1381.0	1325.0	1172.0	1589.0	1411.0	1195.0	1136.0	1235.0	1121.0	1303.0	1099.0	1137.0	1099.0	1208.0	1120.0	1103.0	1122.0	1077.0	1050.0	1042.0	1228.0	1225.0	1256.0	1166.0	1325.0	1303.0	1334.0	1434.0	1378.0	1488.0	1656.0	1445.0	1528.0	1589.0	1642.0	1631.0	1684.0	1596.0	1667.0	1734.0	1616.0	1538.0	1674.0	1733.0	1596.0	1481.0	1612.0	1567.0	1823.0	1874.0	1955.0	1946.0	2202.0	2410.0	2236.0	2529.0	2543.0	2384.0	2394.0	2455.0	2320.0	2129.0	2216.0	1985.0	2109.0	2146.0	2100.0	1788.0	911.0	673.0	536.0	723.0
371	20150522 10:13:37.140	239.0	200.0	250.0	318.0	210.0	260.0	244.0	235.0	201.0	219.0	232.0	199.0	228.0	242.0	205.0	257.0	181.0	240.0	204.0	204.0	228.0	213.0	273.0	219.0	229.0	195.0	213.0	180.0	241.0	194.0	221.0	185.0	202.0	200.0	213.0	269.0	241.0	185.0	183.0	206.0	222.0	240.0	254.0	234.0	190.0	231.0	224.0	238.0	198.0	242.0	226.0	233.0	220.0	313.0	183.0	185.0	197.0	264.0	228.0	273.0	204.0	266.0	190.0	219.0	1308.0	958.0	964.0	944.0	1085.0	794.0	921.0	778.0	211.0	228.0	227.0	259.0	272.0	169.0	227.0	221.0	284.0	317.0	265.0	278.0	331.0	288.0	295.0	270.0	291.0	276.0	307.0	351.0	304.0	324.0	290.0	322.0	301.0	342.0	377.0	366.0	389.0	421.0	554.0	491.0	441.0	564.0	598.0	759.0	868.0	1068.0	1124.0	1190.0	1330.0	1434.0	1331.0	1016.0	1045.0	859.0	789.0	920.0	833.0	859.0	941.0	855.0	799.0	827.0	772.0	907.0	908.0	923.0	827.0	975.0	929.0	912.0	1024.0	1129.0	1234.0	897.0	1000.0	940.0	957.0	486.0	404.0	419.0	403.0
372	20150520 17:59:35.121	321.0	200.0	311.0	350.0	292.0	305.0	353.0	278.0	296.0	287.0	306.0	326.0	257.0	254.0	290.0	306.0	238.0	307.0	241.0	240.0	269.0	265.0	289.0	226.0	274.0	235.0	234.0	243.0	247.0	263.0	264.0	234.0	256.0	247.0	243.0	277.0	252.0	212.0	240.0	226.0	272.0	275.0	275.0	241.0	196.0	258.0	259.0	241.0	253.0	226.0	220.0	214.0	226.0	285.0	251.0	264.0	262.0	341.0	264.0	294.0	271.0	221.0	279.0	296.0	310.0	237.0	253.0	346.0	1205.0	902.0	342.0	315.0	265.0	313.0	312.0	296.0	297.0	264.0	303.0	301.0	320.0	298.0	275.0	329.0	246.0	310.0	315.0	269.0	241.0	253.0	283.0	303.0	323.0	253.0	297.0	271.0	259.0	327.0	270.0	262.0	572.0	720.0	719.0	719.0	725.0	318.0	252.0	323.0	322.0	307.0	280.0	358.0	363.0	406.0	390.0	389.0	467.0	562.0	437.0	543.0	580.0	415.0	528.0	607.0	549.0	552.0	593.0	797.0	715.0	702.0	721.0	673.0	778.0	696.0	933.0	858.0	949.0	762.0	873.0	1270.0	1456.0	603.0	567.0	469.0	548.0
373	20150523 02:13:35.505	682.0	192.0	319.0	337.0	314.0	352.0	303.0	280.0	280.0	256.0	264.0	285.0	255.0	253.0	305.0	301.0	253.0	274.0	276.0	242.0	259.0	275.0	246.0	225.0	259.0	244.0	245.0	230.0	277.0	261.0	237.0	208.0	224.0	225.0	221.0	277.0	251.0	228.0	228.0	257.0	243.0	762.0	253.0	252.0	219.0	261.0	307.0	280.0	305.0	249.0	240.0	243.0	264.0	245.0	221.0	276.0	244.0	260.0	254.0	246.0	234.0	255.0	237.0	251.0	323.0	275.0	266.0	232.0	322.0	288.0	278.0	281.0	265.0	295.0	311.0	277.0	366.0	276.0	281.0	233.0	286.0	318.0	258.0	333.0	286.0	340.0	264.0	255.0	297.0	298.0	308.0	329.0	281.0	270.0	300.0	321.0	319.0	299.0	369.0	299.0	356.0	314.0	313.0	347.0	308.0	346.0	358.0	378.0	487.0	421.0	438.0	442.0	486.0	470.0	572.0	616.0	608.0	690.0	916.0	763.0	988.0	1179.0	1421.0	1550.0	2309.0	2482.0	2609.0	1367.0	1526.0	2113.0	2512.0	2152.0	1791.0	2441.0	1754.0	2449.0	1749.0	2252.0	2943.0	2839.0	2403.0	981.0	854.0	872.0	698.0
374	20150519 11:59:34.04	643.0	193.0	289.0	362.0	300.0	319.0	315.0	291.0	275.0	269.0	266.0	286.0	241.0	265.0	268.0	278.0	256.0	252.0	290.0	280.0	260.0	222.0	242.0	266.0	280.0	257.0	271.0	257.0	290.0	246.0	262.0	219.0	264.0	248.0	247.0	258.0	257.0	206.0	232.0	279.0	320.0	1322.0	1271.0	1082.0	943.0	916.0	755.0	1051.0	883.0	671.0	885.0	438.0	392.0	354.0	313.0	471.0	269.0	261.0	349.0	303.0	295.0	338.0	235.0	307.0	264.0	224.0	241.0	242.0	345.0	335.0	298.0	243.0	274.0	288.0	303.0	289.0	263.0	268.0	294.0	277.0	303.0	318.0	287.0	263.0	245.0	289.0	265.0	299.0	244.0	249.0	244.0	322.0	306.0	260.0	291.0	350.0	372.0	354.0	470.0	954.0	826.0	849.0	823.0	880.0	814.0	869.0	1022.0	1048.0	1676.0	1698.0	1538.0	2164.0	1899.0	1802.0	1956.0	1304.0	2040.0	2175.0	1315.0	1698.0	1300.0	1334.0	1403.0	1345.0	1254.0	1293.0	1219.0	1712.0	1634.0	1383.0	1222.0	1272.0	1494.0	1296.0	1614.0	1493.0	1739.0	1411.0	1344.0	1430.0	1183.0	533.0	486.0	397.0	526.0
375	20150523 18:24:25.261	880.0	189.0	317.0	335.0	316.0	298.0	275.0	285.0	285.0	252.0	267.0	267.0	263.0	223.0	255.0	272.0	218.0	240.0	276.0	247.0	221.0	229.0	258.0	244.0	212.0	265.0	228.0	203.0	231.0	249.0	251.0	231.0	259.0	242.0	242.0	220.0	246.0	213.0	243.0	251.0	267.0	261.0	250.0	217.0	192.0	226.0	256.0	233.0	276.0	211.0	228.0	253.0	203.0	226.0	198.0	203.0	184.0	194.0	249.0	224.0	205.0	198.0	201.0	231.0	226.0	255.0	231.0	259.0	271.0	230.0	253.0	222.0	208.0	203.0	245.0	208.0	257.0	223.0	249.0	261.0	286.0	230.0	214.0	248.0	229.0	248.0	234.0	233.0	198.0	209.0	263.0	254.0	267.0	223.0	278.0	235.0	209.0	265.0	259.0	206.0	239.0	269.0	203.0	214.0	218.0	254.0	217.0	231.0	273.0	228.0	264.0	198.0	268.0	284.0	255.0	238.0	240.0	257.0	238.0	258.0	263.0	240.0	220.0	288.0	252.0	256.0	234.0	209.0	207.0	221.0	235.0	254.0	277.0	299.0	234.0	289.0	270.0	257.0	304.0	322.0	1005.0	465.0	489.0	531.0	483.0
376	20150518 19:59:31.841	562.0	193.0	190.0	234.0	196.0	225.0	209.0	208.0	195.0	201.0	211.0	186.0	198.0	204.0	230.0	202.0	190.0	207.0	205.0	198.0	196.0	202.0	222.0	173.0	267.0	1253.0	1246.0	1094.0	1109.0	1021.0	1001.0	948.0	843.0	901.0	1004.0	964.0	818.0	880.0	900.0	851.0	774.0	833.0	879.0	710.0	780.0	747.0	553.0	790.0	680.0	524.0	772.0	617.0	650.0	634.0	512.0	716.0	260.0	300.0	326.0	289.0	236.0	260.0	236.0	268.0	282.0	260.0	273.0	286.0	299.0	310.0	312.0	229.0	200.0	294.0	263.0	323.0	331.0	316.0	279.0	295.0	298.0	328.0	332.0	329.0	268.0	273.0	301.0	265.0	295.0	299.0	298.0	288.0	287.0	291.0	277.0	310.0	378.0	368.0	435.0	403.0	459.0	506.0	501.0	588.0	609.0	878.0	1377.0	1313.0	1350.0	1463.0	1127.0	1284.0	1249.0	1216.0	1197.0	1031.0	1122.0	1115.0	1028.0	1053.0	996.0	1055.0	1027.0	1008.0	886.0	940.0	1038.0	995.0	950.0	986.0	987.0	967.0	1070.0	882.0	895.0	964.0	846.0	866.0	916.0	875.0	568.0	365.0	298.0	255.0	320.0
