index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
1060	20141003 22:35:32.937	207.0	104.0	133.0	86.0	111.0	125.0	116.0	135.0	119.0	119.0	74.0	127.0	142.0	155.0	130.0	133.0	167.0	102.0	159.0	182.0	146.0	153.0	125.0	108.0	168.0	178.0	107.0	125.0	199.0	124.0	160.0	126.0	169.0	150.0	181.0	156.0	108.0	156.0	145.0	124.0	165.0	102.0	145.0	135.0	157.0	103.0	188.0	183.0	106.0	160.0	93.0	122.0	132.0	97.0	127.0	157.0	148.0	98.0	107.0	134.0	160.0	142.0	110.0	120.0	129.0	142.0	148.0	117.0	132.0	147.0	254.0	194.0	117.0	116.0	101.0	125.0	146.0	212.0	165.0	94.0	129.0	90.0	121.0	144.0	158.0	138.0	146.0	192.0	151.0	103.0	129.0	137.0	239.0	147.0	122.0	178.0	174.0	116.0	216.0	199.0	172.0	240.0	154.0	129.0	182.0	200.0	263.0	194.0	275.0	228.0	260.0	250.0	365.0	302.0	338.0	585.0	392.0	714.0	400.0	609.0	344.0	358.0	324.0	330.0	607.0	487.0	524.0	520.0	501.0	475.0	756.0	639.0	686.0	916.0	919.0	816.0
1061	20141002 01:35:21.687	1172.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	117.0	155.0	144.0	76.0	132.0	104.0	110.0	154.0	141.0	130.0	162.0	129.0	99.0	108.0	135.0	170.0	183.0	131.0	163.0	93.0	173.0	125.0	151.0	145.0	117.0	101.0	151.0	117.0	115.0	132.0	109.0	148.0	95.0	111.0	199.0	151.0	126.0	79.0	111.0	139.0	108.0	129.0	148.0	138.0	137.0	215.0	182.0	132.0	141.0	142.0	165.0	131.0	148.0	82.0	239.0	131.0	166.0	224.0	150.0	145.0	119.0	107.0	176.0	143.0	127.0	154.0	177.0	169.0	195.0	109.0	144.0	138.0	362.0	195.0	133.0	175.0	187.0	156.0	212.0	171.0	170.0	151.0
1062	20141003 05:35:31.148	736.0	113.0	166.0	106.0	157.0	181.0	145.0	156.0	176.0	155.0	105.0	84.0	155.0	0.0	143.0	141.0	139.0	117.0	147.0	213.0	146.0	165.0	138.0	99.0	164.0	136.0	122.0	122.0	123.0	128.0	128.0	103.0	93.0	134.0	149.0	138.0	129.0	109.0	151.0	131.0	189.0	87.0	118.0	208.0	132.0	144.0	142.0	104.0	155.0	159.0	78.0	127.0	111.0	107.0	126.0	115.0	136.0	78.0	140.0	81.0	118.0	171.0	140.0	192.0	127.0	141.0	122.0	125.0	136.0	207.0	146.0	158.0	148.0	175.0	174.0	132.0	168.0	151.0	124.0	125.0	124.0	140.0	110.0	169.0	110.0	230.0	110.0	119.0	155.0	160.0	168.0	126.0	204.0	142.0	162.0	262.0	252.0	213.0	335.0	326.0	298.0	285.0	174.0	136.0	107.0	156.0	309.0	143.0	167.0	110.0	193.0	264.0	194.0	210.0	315.0	183.0	130.0	184.0	201.0	160.0	153.0	169.0	149.0	175.0	158.0	159.0	216.0	300.0	608.0	273.0	379.0	570.0	436.0	595.0	471.0	200.0
1063	20141001 19:35:20.381	710.0	101.0	140.0	136.0	138.0	149.0	106.0	159.0	125.0	127.0	164.0	144.0	100.0	112.0	160.0	105.0	171.0	124.0	129.0	126.0	228.0	241.0	135.0	183.0	135.0	179.0	144.0	144.0	114.0	262.0	146.0	192.0	145.0	143.0	211.0	174.0	166.0	188.0	251.0	187.0	222.0	167.0	188.0	168.0	221.0	224.0	145.0	186.0	206.0	169.0	254.0	248.0	254.0	344.0	308.0	279.0	394.0	193.0	273.0	247.0	313.0	375.0	373.0	375.0	1012.0	1113.0	997.0	803.0	733.0	764.0	836.0	636.0	676.0	692.0	845.0	853.0	835.0	653.0	887.0	466.0	265.0	203.0	346.0	284.0	393.0	463.0	357.0	365.0	440.0	373.0	350.0	377.0	425.0	350.0	375.0	366.0	333.0	364.0	809.0	346.0	283.0	376.0	423.0	452.0	946.0	1010.0	1015.0	940.0	795.0	730.0	600.0	763.0	768.0	696.0	764.0	772.0	436.0	486.0	343.0	475.0	355.0	346.0	344.0	384.0	619.0	674.0	662.0	886.0	781.0	585.0	992.0	707.0	686.0	811.0	599.0	509.0
1064	20141002 23:35:25.521	72.0	108.0	216.0	127.0	168.0	99.0	150.0	112.0	170.0	165.0	186.0	124.0	146.0	108.0	114.0	92.0	150.0	136.0	145.0	113.0	147.0	113.0	141.0	196.0	105.0	92.0	87.0	122.0	95.0	120.0	190.0	107.0	102.0	168.0	167.0	125.0	131.0	112.0	155.0	170.0	137.0	72.0	130.0	154.0	143.0	131.0	126.0	119.0	98.0	94.0	181.0	134.0	129.0	124.0	127.0	138.0	95.0	79.0	155.0	105.0	92.0	126.0	163.0	143.0	166.0	218.0	129.0	172.0	133.0	219.0	177.0	164.0	239.0	169.0	185.0	149.0	141.0	102.0	190.0	126.0	193.0	148.0	175.0	155.0	168.0	239.0	177.0	237.0	212.0	252.0	161.0	171.0	1069.0	250.0	158.0	126.0	126.0	160.0	130.0	186.0	168.0	181.0	171.0	169.0	144.0	168.0	139.0	135.0	153.0	137.0	143.0	250.0	188.0	219.0	204.0	256.0	153.0	171.0	132.0	169.0	325.0	171.0	150.0	162.0	112.0	127.0	113.0	160.0	122.0	147.0	132.0	102.0	90.0	200.0	143.0	223.0
1065	20141001 16:35:16.949	512.0	106.0	145.0	122.0	143.0	118.0	200.0	171.0	164.0	122.0	123.0	140.0	173.0	163.0	164.0	112.0	152.0	210.0	161.0	197.0	156.0	190.0	160.0	205.0	164.0	139.0	203.0	164.0	121.0	177.0	127.0	173.0	123.0	163.0	157.0	150.0	182.0	208.0	166.0	129.0	190.0	211.0	172.0	228.0	197.0	200.0	209.0	149.0	191.0	205.0	187.0	212.0	176.0	168.0	177.0	224.0	385.0	353.0	341.0	361.0	473.0	548.0	517.0	390.0	423.0	188.0	582.0	541.0	423.0	685.0	731.0	486.0	639.0	493.0	760.0	707.0	625.0	797.0	847.0	670.0	638.0	911.0	740.0	981.0	980.0	920.0	385.0	360.0	363.0	359.0	392.0	371.0	532.0	356.0	312.0	358.0	299.0	255.0	699.0	299.0	301.0	267.0	280.0	255.0	669.0	345.0	379.0	260.0	321.0	320.0	264.0	313.0	300.0	254.0	260.0	441.0	252.0	271.0	236.0	347.0	238.0	315.0	289.0	286.0	338.0	516.0	451.0	497.0	550.0	479.0	559.0	739.0	596.0	755.0	681.0	677.0
1066	20141002 02:35:21.160	821.0	104.0	0.0	110.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	150.0	187.0	116.0	180.0	164.0	121.0	207.0	147.0	169.0	149.0	134.0	133.0	145.0	155.0	178.0	220.0	204.0	196.0	288.0	180.0	247.0	241.0	248.0	292.0	227.0	340.0	226.0	311.0	309.0	288.0	259.0	215.0	191.0	196.0	191.0	291.0	343.0	271.0	263.0	303.0	424.0	271.0	382.0	321.0	306.0	223.0	485.0	509.0	840.0	1090.0	1667.0	1979.0	2743.0	2405.0	3207.0	3127.0	2991.0	3472.0	3578.0	3782.0	3296.0	3774.0	3486.0	3266.0	3641.0	3557.0	1336.0	1522.0	1380.0	1419.0	1218.0	1456.0	1794.0	1563.0	1112.0	1159.0	1222.0	1180.0	2699.0	1127.0	1047.0	1267.0	1134.0	1117.0	2659.0	2515.0	2572.0	1154.0	1129.0	1121.0	1113.0	1277.0	1207.0	1071.0	1051.0	2666.0	1053.0	1868.0	1025.0	2052.0	1081.0	1159.0	1005.0	971.0	1913.0	2145.0	2161.0	2044.0	2078.0	1796.0	2101.0	1930.0	1747.0	2008.0	1798.0	1726.0
1067	20141002 11:35:24.640	664.0	95.0	171.0	231.0	229.0	166.0	100.0	179.0	152.0	98.0	135.0	117.0	165.0	120.0	103.0	124.0	148.0	168.0	174.0	148.0	114.0	178.0	177.0	178.0	147.0	123.0	138.0	164.0	111.0	197.0	198.0	132.0	126.0	112.0	168.0	153.0	181.0	165.0	172.0	182.0	228.0	171.0	159.0	197.0	169.0	180.0	196.0	180.0	192.0	194.0	270.0	189.0	164.0	136.0	170.0	217.0	391.0	153.0	182.0	125.0	173.0	214.0	206.0	136.0	190.0	180.0	243.0	230.0	271.0	446.0	547.0	405.0	450.0	385.0	553.0	474.0	510.0	496.0	543.0	529.0	655.0	458.0	786.0	470.0	845.0	862.0	570.0	709.0	649.0	607.0	486.0	571.0	1098.0	694.0	631.0	556.0	578.0	323.0	559.0	408.0	363.0	361.0	325.0	417.0	511.0	602.0	577.0	312.0	280.0	270.0	254.0	178.0	222.0	178.0	274.0	360.0	241.0	292.0	242.0	331.0	218.0	211.0	232.0	211.0	286.0	356.0	238.0	336.0	385.0	237.0	330.0	399.0	323.0	332.0	373.0	312.0
1068	20141001 20:35:23.243	426.0	105.0	184.0	94.0	118.0	140.0	135.0	153.0	139.0	158.0	138.0	125.0	137.0	111.0	140.0	137.0	127.0	88.0	188.0	200.0	148.0	178.0	158.0	141.0	115.0	115.0	150.0	159.0	152.0	132.0	166.0	164.0	123.0	149.0	121.0	143.0	110.0	107.0	156.0	114.0	152.0	127.0	114.0	196.0	178.0	144.0	153.0	140.0	231.0	180.0	200.0	157.0	149.0	164.0	137.0	230.0	207.0	186.0	171.0	188.0	227.0	230.0	247.0	202.0	461.0	507.0	801.0	861.0	675.0	801.0	846.0	626.0	761.0	694.0	830.0	656.0	791.0	771.0	486.0	342.0	524.0	360.0	582.0	319.0	453.0	539.0	403.0	380.0	403.0	440.0	353.0	404.0	764.0	573.0	203.0	283.0	243.0	291.0	306.0	265.0	244.0	410.0	304.0	311.0	297.0	383.0	473.0	354.0	511.0	463.0	443.0	463.0	489.0	444.0	494.0	391.0	374.0	298.0	329.0	333.0	361.0	270.0	243.0	302.0	243.0	264.0	273.0	323.0	260.0	206.0	314.0	296.0	264.0	185.0	191.0	204.0
1069	20141003 11:35:25.150	1128.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	251.0	247.0	243.0	314.0	277.0	233.0	314.0	285.0	385.0	623.0	457.0	524.0	491.0	574.0	471.0	594.0	465.0	543.0	327.0	706.0	554.0	576.0	669.0	567.0	619.0	542.0	497.0	561.0	612.0	649.0	790.0	650.0	520.0	942.0	592.0	964.0	610.0	660.0	774.0	432.0	343.0	415.0	442.0	365.0	394.0	571.0	546.0	372.0	376.0	370.0	391.0	869.0	354.0	491.0	525.0	524.0	697.0	1942.0	1291.0	1218.0	609.0	626.0	479.0	531.0	667.0	610.0	491.0	525.0	1258.0	481.0	897.0	478.0	925.0	526.0	447.0	456.0	400.0	973.0	1216.0	1234.0	1192.0	1197.0	959.0	1073.0	951.0	862.0	957.0	824.0	1071.0
1070	20141004 07:35:25.388	152.0	106.0	92.0	165.0	127.0	99.0	151.0	169.0	119.0	158.0	112.0	127.0	92.0	209.0	156.0	172.0	156.0	179.0	129.0	141.0	145.0	204.0	152.0	164.0	116.0	187.0	135.0	140.0	219.0	132.0	133.0	131.0	104.0	129.0	112.0	100.0	133.0	124.0	125.0	163.0	153.0	127.0	147.0	156.0	150.0	135.0	90.0	103.0	169.0	130.0	120.0	126.0	154.0	132.0	161.0	154.0	101.0	187.0	145.0	155.0	143.0	156.0	197.0	132.0	181.0	144.0	160.0	122.0	146.0	210.0	138.0	94.0	151.0	113.0	180.0	149.0	103.0	144.0	140.0	154.0	106.0	142.0	157.0	146.0	108.0	129.0	159.0	112.0	129.0	150.0	138.0	156.0	189.0	124.0	164.0	145.0	178.0	162.0	147.0	185.0	116.0	139.0	143.0	173.0	128.0	188.0	132.0	129.0	97.0	140.0	106.0	136.0	131.0	145.0	109.0	170.0	171.0	187.0	144.0	240.0	176.0	189.0	217.0	246.0	364.0	375.0	625.0	571.0	550.0	483.0	612.0	363.0	377.0	460.0	485.0	500.0
1071	20141003 15:35:25.424	1303.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	100.0	173.0	152.0	125.0	132.0	149.0	149.0	156.0	150.0	183.0	180.0	140.0	130.0	108.0	121.0	127.0	221.0	228.0	179.0	130.0	160.0	292.0	288.0	262.0	693.0	207.0	220.0	250.0	150.0	193.0	211.0	270.0	248.0	274.0	189.0	195.0	182.0	164.0	175.0	134.0	202.0	230.0	602.0	163.0	207.0	153.0	190.0	149.0	157.0	164.0	130.0	168.0
1072	20141004 14:35:30.302	322.0	103.0	136.0	97.0	108.0	170.0	139.0	92.0	121.0	144.0	139.0	136.0	78.0	106.0	140.0	128.0	138.0	131.0	110.0	151.0	144.0	177.0	139.0	154.0	124.0	115.0	108.0	137.0	135.0	171.0	122.0	162.0	105.0	129.0	101.0	98.0	127.0	146.0	141.0	102.0	67.0	106.0	123.0	145.0	158.0	196.0	156.0	110.0	142.0	149.0	130.0	142.0	143.0	128.0	103.0	132.0	80.0	110.0	149.0	104.0	104.0	129.0	130.0	130.0	123.0	111.0	137.0	113.0	129.0	147.0	170.0	122.0	134.0	85.0	160.0	143.0	77.0	170.0	109.0	148.0	106.0	167.0	169.0	148.0	79.0	137.0	161.0	145.0	147.0	173.0	119.0	131.0	177.0	154.0	115.0	164.0	114.0	123.0	249.0	222.0	154.0	167.0	186.0	101.0	125.0	140.0	192.0	103.0	123.0	130.0	144.0	100.0	129.0	102.0	119.0	224.0	138.0	137.0	165.0	189.0	123.0	119.0	120.0	206.0	88.0	100.0	120.0	147.0	139.0	204.0	125.0	670.0	119.0	126.0	167.0	164.0
1073	20141002 08:35:27.241	1073.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	238.0	258.0	269.0	307.0	220.0	290.0	271.0	283.0	296.0	287.0	179.0	188.0	238.0	290.0	377.0	286.0	330.0	318.0	337.0	357.0	342.0	339.0	286.0	180.0	375.0	414.0	365.0	386.0	465.0	484.0	462.0	459.0	520.0	642.0	637.0	713.0	721.0	896.0	747.0	917.0	880.0	927.0	782.0	867.0	436.0	447.0	415.0	520.0	389.0	421.0	558.0	614.0	440.0	450.0	496.0	580.0	1360.0	491.0	567.0	615.0	556.0	606.0	1152.0	1196.0	1175.0	477.0	433.0	426.0	469.0	552.0	435.0	375.0	520.0	1029.0	440.0	949.0	469.0	1194.0	610.0	756.0	678.0	686.0	1301.0	892.0	1084.0	1013.0	881.0	842.0	889.0	798.0	750.0	968.0	887.0	833.0
1074	20141004 02:35:30.897	1097.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	119.0	120.0	136.0	119.0	122.0	132.0	139.0	174.0	162.0	148.0	129.0	105.0	156.0	134.0	93.0	108.0	103.0	163.0	98.0	214.0	135.0	194.0	131.0	121.0	195.0	154.0	249.0	134.0	140.0	122.0	147.0	129.0	120.0	162.0	133.0	156.0	158.0	102.0	162.0	152.0	160.0	108.0	161.0	209.0	196.0	223.0	181.0	211.0	235.0	189.0	120.0	190.0	166.0	113.0	169.0	223.0	173.0	213.0	176.0	211.0	162.0	201.0	172.0	228.0	249.0	239.0	217.0	269.0	234.0	171.0	187.0	124.0	191.0	195.0	198.0	780.0	181.0	245.0	275.0	236.0	127.0	123.0	176.0	148.0	128.0	135.0	119.0	111.0	147.0	156.0	169.0	112.0
1075	20141001 11:39:08.816	96.0	100.0	131.0	140.0	151.0	124.0	121.0	136.0	143.0	125.0	180.0	151.0	147.0	160.0	113.0	143.0	147.0	122.0	121.0	136.0	142.0	120.0	166.0	132.0	146.0	133.0	127.0	102.0	153.0	82.0	117.0	157.0	162.0	134.0	118.0	105.0	167.0	129.0	157.0	97.0	144.0	173.0	132.0	131.0	136.0	137.0	162.0	174.0	149.0	171.0	163.0	128.0	131.0	133.0	191.0	167.0	1169.0	579.0	585.0	679.0	598.0	736.0	539.0	616.0	598.0	312.0	532.0	523.0	578.0	603.0	573.0	455.0	558.0	421.0	674.0	547.0	543.0	590.0	594.0	586.0	453.0	548.0	549.0	523.0	717.0	598.0	279.0	291.0	222.0	311.0	292.0	308.0	385.0	353.0	262.0	296.0	266.0	239.0	729.0	324.0	328.0	279.0	220.0	239.0	686.0	242.0	391.0	245.0	228.0	189.0	170.0	193.0	215.0	189.0	287.0	438.0	270.0	228.0	242.0	233.0	179.0	218.0	146.0	138.0	208.0	494.0	410.0	427.0	457.0	307.0	262.0	374.0	462.0	359.0	324.0	350.0
1076	20141003 14:35:29.278	907.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	124.0	114.0	100.0	145.0	139.0	143.0	161.0	150.0	120.0	153.0	139.0	101.0	148.0	144.0	137.0	134.0	109.0	162.0	196.0	140.0	130.0	99.0	125.0	159.0	162.0	153.0	119.0	117.0	190.0	147.0	108.0	128.0	109.0	188.0	72.0	129.0	163.0	131.0	116.0	78.0	110.0	160.0	117.0	173.0	148.0	225.0	78.0	125.0	124.0	139.0	148.0	125.0	136.0	156.0	132.0	173.0	165.0	138.0	138.0	110.0	127.0	147.0	147.0	125.0	119.0	244.0	109.0	140.0	297.0	124.0	150.0	157.0	162.0	154.0	111.0	135.0	96.0	142.0	89.0	146.0	613.0	728.0	633.0	198.0	172.0	125.0	213.0	157.0	197.0	169.0	172.0	174.0	243.0	237.0	156.0	219.0	207.0	163.0	190.0	252.0	218.0	193.0	205.0	231.0	219.0	204.0	224.0	207.0	182.0
1077	20141003 08:35:22.472	399.0	92.0	85.0	90.0	94.0	95.0	126.0	141.0	116.0	182.0	166.0	126.0	137.0	130.0	144.0	137.0	159.0	169.0	104.0	170.0	144.0	156.0	140.0	164.0	140.0	157.0	146.0	115.0	130.0	196.0	170.0	186.0	186.0	179.0	193.0	148.0	198.0	139.0	173.0	176.0	245.0	171.0	210.0	214.0	170.0	177.0	172.0	193.0	191.0	198.0	201.0	236.0	146.0	156.0	220.0	183.0	246.0	154.0	169.0	182.0	178.0	209.0	161.0	203.0	205.0	275.0	180.0	143.0	186.0	230.0	240.0	221.0	221.0	234.0	242.0	337.0	268.0	262.0	272.0	214.0	218.0	232.0	263.0	205.0	302.0	328.0	316.0	325.0	427.0	445.0	347.0	454.0	586.0	477.0	407.0	486.0	547.0	491.0	612.0	566.0	516.0	662.0	621.0	600.0	840.0	847.0	1044.0	915.0	1056.0	1055.0	998.0	1079.0	1082.0	944.0	1081.0	952.0	940.0	1059.0	735.0	1155.0	670.0	673.0	506.0	609.0	797.0	722.0	560.0	520.0	537.0	624.0	610.0	545.0	486.0	504.0	526.0	601.0
1078	20141003 22:35:32.937	1380.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	757.0	231.0	328.0	285.0	460.0	214.0	324.0	227.0	265.0	527.0	627.0	695.0	671.0	677.0	576.0	861.0	615.0	558.0	614.0	635.0	654.0
1079	20141003 11:35:25.150	40.0	98.0	163.0	83.0	126.0	108.0	148.0	122.0	149.0	132.0	124.0	146.0	141.0	138.0	121.0	121.0	183.0	136.0	128.0	144.0	102.0	139.0	153.0	174.0	175.0	88.0	128.0	117.0	128.0	144.0	151.0	171.0	155.0	141.0	130.0	142.0	115.0	132.0	161.0	185.0	189.0	97.0	118.0	204.0	167.0	101.0	168.0	166.0	137.0	163.0	163.0	149.0	150.0	122.0	144.0	254.0	182.0	175.0	81.0	104.0	152.0	142.0	196.0	133.0	93.0	166.0	152.0	158.0	167.0	206.0	148.0	159.0	174.0	140.0	169.0	182.0	194.0	141.0	151.0	170.0	156.0	160.0	161.0	189.0	136.0	226.0	165.0	149.0	126.0	160.0	147.0	167.0	162.0	194.0	154.0	214.0	158.0	177.0	369.0	241.0	279.0	182.0	277.0	227.0	591.0	336.0	318.0	273.0	311.0	299.0	272.0	338.0	359.0	322.0	315.0	488.0	348.0	411.0	328.0	394.0	311.0	311.0	373.0	310.0	444.0	716.0	456.0	350.0	618.0	479.0	316.0	651.0	594.0	756.0	674.0	446.0
1080	20141003 11:35:25.150	1324.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	578.0	735.0	668.0	508.0	568.0	537.0	548.0	717.0	466.0	525.0	562.0	569.0	600.0	1030.0	1487.0	1625.0	830.0	765.0	764.0	760.0	705.0	718.0	691.0	699.0	1530.0	645.0	1058.0	678.0	1203.0	704.0	736.0	504.0	599.0	1118.0	1751.0	1169.0	1256.0	1500.0	1332.0	1177.0	1634.0	1645.0	1779.0	1610.0	1418.0
