index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
792	20141004 18:34:58.140	540.0	219.0	179.0	185.0	120.0	187.0	133.0	90.0	107.0	113.0	124.0	132.0	139.0	135.0	106.0	184.0	146.0	125.0	170.0	153.0	112.0	183.0	103.0	161.0	144.0	138.0	120.0	145.0	124.0	172.0	136.0	138.0	161.0	133.0	79.0	141.0	122.0	133.0	138.0	141.0	118.0	106.0	132.0	130.0	173.0	144.0	118.0	150.0	116.0	85.0	138.0	181.0	111.0	168.0	128.0	142.0	156.0	108.0	147.0	114.0	128.0	146.0	110.0	152.0	122.0	136.0	139.0	122.0	186.0	168.0	135.0	163.0	137.0	126.0	108.0	101.0	182.0	134.0	159.0	118.0	127.0	118.0	123.0	140.0	114.0	123.0	125.0	131.0	207.0	117.0	108.0	173.0	197.0	151.0	132.0	124.0	116.0	154.0	193.0	100.0	173.0	153.0	146.0	114.0	151.0	176.0	168.0	129.0	138.0	122.0	104.0	98.0	134.0	159.0	118.0	122.0	107.0	142.0	190.0	116.0	133.0	89.0	109.0	145.0	99.0	178.0	158.0	174.0	124.0	106.0	173.0	186.0	144.0	130.0	489.0	116.0
793	20141001 20:34:56.716	208.0	215.0	150.0	132.0	103.0	133.0	137.0	113.0	123.0	140.0	142.0	115.0	156.0	148.0	119.0	183.0	157.0	152.0	156.0	130.0	142.0	177.0	169.0	158.0	126.0	130.0	125.0	124.0	102.0	125.0	153.0	134.0	125.0	209.0	168.0	219.0	192.0	207.0	140.0	200.0	222.0	193.0	207.0	210.0	206.0	191.0	203.0	217.0	197.0	213.0	227.0	198.0	200.0	168.0	204.0	191.0	370.0	297.0	416.0	372.0	375.0	365.0	444.0	499.0	565.0	746.0	574.0	564.0	560.0	701.0	614.0	676.0	593.0	593.0	769.0	930.0	800.0	780.0	725.0	795.0	970.0	836.0	830.0	850.0	884.0	935.0	1003.0	941.0	962.0	988.0	931.0	974.0	899.0	555.0	949.0	908.0	964.0	859.0	1051.0	1010.0	866.0	883.0	917.0	831.0	798.0	869.0	771.0	829.0	782.0	821.0	922.0	937.0	858.0	783.0	942.0	790.0	817.0	789.0	806.0	857.0	732.0	727.0	673.0	816.0	714.0	763.0	768.0	936.0	737.0	688.0	878.0	705.0	846.0	763.0	764.0	764.0
794	20141001 09:38:44.961	804.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	91.0	132.0	203.0	97.0	140.0	145.0	128.0	161.0	142.0	126.0	135.0	88.0	180.0	148.0	100.0	109.0	146.0	148.0	160.0	91.0	119.0	99.0	117.0	164.0	147.0	187.0	144.0	119.0	139.0	153.0	144.0	155.0	151.0	107.0	218.0	154.0	175.0	164.0	164.0	119.0	115.0	181.0	145.0	115.0	125.0	153.0	169.0	147.0	113.0	163.0	168.0	168.0	166.0	159.0	175.0	155.0	172.0	139.0	147.0	170.0	167.0	172.0	202.0	223.0	186.0	229.0	165.0	214.0	171.0	210.0	187.0	223.0	198.0	245.0	187.0	182.0	188.0	144.0	142.0	170.0	168.0	152.0	224.0	185.0	199.0	198.0	219.0	190.0	172.0	140.0	153.0	162.0	145.0	171.0	144.0	183.0	171.0	185.0	203.0	169.0	153.0	165.0	186.0	161.0	245.0	429.0	167.0	144.0	114.0	174.0	180.0	156.0	126.0	150.0	200.0	143.0
795	20141001 07:38:45.735	822.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	207.0	225.0	258.0	186.0	158.0	158.0	179.0	156.0	192.0	181.0	158.0	228.0	176.0	206.0	180.0	174.0	233.0	240.0	207.0	249.0	281.0	280.0	323.0	267.0	315.0	382.0	356.0	387.0	567.0	575.0	686.0	783.0	568.0	750.0	504.0	585.0	731.0	649.0	742.0	660.0	589.0	687.0	481.0	645.0	603.0	782.0	779.0	706.0	952.0	852.0	984.0	799.0	862.0	994.0	893.0	927.0	864.0	725.0	860.0	1092.0	947.0	870.0	1111.0	1278.0	1217.0	1266.0	1376.0	1340.0	1163.0	1411.0	1243.0	1242.0	1052.0	1204.0	936.0	1049.0	1093.0	944.0	1114.0	1136.0	1095.0	915.0	990.0	1106.0	916.0	868.0	982.0	1031.0	912.0	1046.0	1035.0	1033.0	928.0	932.0	938.0	951.0	1157.0	867.0	957.0	865.0	819.0	809.0	903.0	792.0	693.0	702.0	788.0	742.0	718.0	737.0	610.0	867.0	616.0	617.0	568.0
796	20141003 11:34:58.628	514.0	213.0	197.0	141.0	117.0	178.0	144.0	115.0	138.0	116.0	179.0	121.0	156.0	132.0	149.0	147.0	177.0	184.0	141.0	160.0	143.0	183.0	173.0	116.0	135.0	126.0	143.0	190.0	98.0	168.0	140.0	178.0	183.0	127.0	174.0	127.0	150.0	177.0	140.0	186.0	180.0	114.0	225.0	173.0	148.0	220.0	202.0	172.0	173.0	215.0	161.0	156.0	181.0	218.0	121.0	127.0	218.0	200.0	196.0	256.0	202.0	225.0	190.0	184.0	212.0	213.0	191.0	192.0	240.0	257.0	263.0	205.0	244.0	226.0	255.0	343.0	199.0	288.0	321.0	298.0	270.0	238.0	221.0	263.0	313.0	272.0	232.0	283.0	239.0	361.0	379.0	346.0	364.0	255.0	430.0	449.0	462.0	480.0	455.0	535.0	703.0	872.0	982.0	1163.0	1607.0	2145.0	2027.0	1707.0	1504.0	1567.0	1776.0	1492.0	1270.0	1528.0	1394.0	1485.0	1273.0	1374.0	1742.0	1575.0	1276.0	1302.0	1310.0	1410.0	1458.0	1227.0	1261.0	1386.0	886.0	1303.0	1222.0	892.0	1180.0	771.0	772.0	406.0
797	20141002 21:34:57.549	1187.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	136.0	152.0	207.0	263.0	276.0	288.0	232.0	318.0	282.0	283.0	338.0	394.0	393.0	448.0	363.0	181.0	468.0	325.0	401.0	455.0	392.0	440.0	465.0	430.0	409.0	480.0	521.0	473.0	499.0	477.0	691.0	582.0	673.0	640.0	572.0	315.0	863.0	818.0	862.0	966.0	966.0	879.0	982.0	847.0	766.0	790.0	805.0	870.0	717.0	664.0	639.0	648.0	740.0	677.0	706.0	744.0	973.0	781.0	874.0	752.0	711.0	759.0	756.0	694.0	676.0	704.0	788.0	658.0	565.0	648.0	644.0	576.0	393.0
799	20141001 16:34:50.543	153.0	207.0	172.0	91.0	112.0	134.0	134.0	120.0	126.0	152.0	106.0	106.0	141.0	89.0	110.0	194.0	159.0	149.0	135.0	169.0	98.0	122.0	182.0	114.0	175.0	128.0	146.0	198.0	145.0	178.0	178.0	158.0	188.0	150.0	215.0	157.0	220.0	187.0	237.0	170.0	144.0	254.0	227.0	195.0	228.0	221.0	180.0	235.0	159.0	270.0	262.0	382.0	336.0	277.0	277.0	251.0	471.0	454.0	520.0	576.0	567.0	646.0	519.0	599.0	554.0	753.0	644.0	673.0	716.0	622.0	683.0	756.0	688.0	710.0	721.0	864.0	816.0	940.0	733.0	839.0	852.0	916.0	768.0	1081.0	1088.0	977.0	907.0	926.0	783.0	919.0	750.0	849.0	824.0	515.0	822.0	889.0	779.0	834.0	761.0	746.0	921.0	864.0	909.0	693.0	755.0	774.0	874.0	744.0	639.0	694.0	861.0	655.0	669.0	617.0	567.0	660.0	522.0	621.0	827.0	738.0	616.0	503.0	587.0	722.0	739.0	558.0	641.0	583.0	549.0	612.0	584.0	620.0	572.0	538.0	666.0	736.0
800	20141003 02:34:55.841	766.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	190.0	141.0	101.0	185.0	161.0	130.0	165.0	148.0	179.0	149.0	115.0	135.0	108.0	142.0	159.0	123.0	116.0	141.0	183.0	181.0	104.0	171.0	155.0	138.0	123.0	93.0	126.0	150.0	108.0	123.0	95.0	123.0	150.0	139.0	194.0	123.0	106.0	115.0	172.0	145.0	175.0	172.0	148.0	134.0	113.0	183.0	124.0	143.0	128.0	107.0	113.0	165.0	174.0	104.0	166.0	201.0	139.0	131.0	140.0	135.0	155.0	129.0	184.0	186.0	174.0	162.0	207.0	156.0	166.0	194.0	194.0	293.0	237.0	233.0	291.0	262.0	385.0	448.0	411.0	377.0	464.0	696.0	523.0	573.0	679.0	415.0	631.0	635.0	533.0	450.0	435.0	457.0	548.0	509.0	426.0	627.0	579.0	640.0	570.0	484.0	636.0	429.0	353.0	288.0	440.0	525.0	389.0	511.0	523.0	528.0	333.0	349.0	505.0	371.0	500.0	317.0	352.0	538.0
801	20141003 04:35:01.905	96.0	205.0	125.0	134.0	155.0	142.0	90.0	125.0	139.0	131.0	154.0	178.0	136.0	139.0	137.0	131.0	136.0	135.0	131.0	151.0	120.0	162.0	141.0	175.0	177.0	148.0	135.0	184.0	118.0	116.0	157.0	111.0	149.0	128.0	125.0	104.0	122.0	154.0	146.0	123.0	143.0	109.0	123.0	98.0	113.0	192.0	140.0	143.0	170.0	117.0	132.0	144.0	132.0	94.0	202.0	124.0	136.0	167.0	159.0	180.0	191.0	156.0	137.0	181.0	145.0	146.0	185.0	133.0	150.0	156.0	145.0	198.0	180.0	273.0	284.0	285.0	260.0	327.0	251.0	384.0	284.0	310.0	290.0	439.0	455.0	397.0	404.0	436.0	328.0	470.0	382.0	494.0	460.0	290.0	548.0	532.0	590.0	471.0	432.0	595.0	694.0	764.0	922.0	865.0	888.0	953.0	1020.0	618.0	473.0	511.0	614.0	514.0	474.0	378.0	272.0	308.0	276.0	293.0	395.0	369.0	318.0	282.0	276.0	791.0	452.0	750.0	585.0	692.0	387.0	299.0	649.0	573.0	688.0	335.0	416.0	383.0
802	20141003 15:34:58.988	1245.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	208.0	231.0	213.0	148.0	262.0	238.0	274.0	262.0	488.0	426.0	539.0	433.0	582.0	495.0	546.0	556.0	464.0	482.0	338.0	367.0	404.0	330.0	398.0	299.0	318.0	419.0	415.0	370.0	493.0	492.0	552.0	514.0	628.0	574.0	566.0	623.0	564.0	601.0	598.0	596.0	658.0	677.0	697.0	836.0	753.0	684.0	722.0	734.0	646.0	838.0	659.0	750.0	815.0	410.0	1200.0	1179.0	844.0	1218.0	440.0	402.0	271.0
803	20141002 15:35:00.520	1017.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	132.0	188.0	174.0	133.0	203.0	190.0	193.0	177.0	187.0	169.0	206.0	206.0	189.0	206.0	166.0	145.0	205.0	232.0	229.0	178.0	270.0	241.0	285.0	198.0	292.0	365.0	401.0	379.0	413.0	374.0	466.0	396.0	380.0	478.0	382.0	528.0	507.0	476.0	573.0	433.0	732.0	666.0	690.0	695.0	937.0	860.0	943.0	895.0	995.0	978.0	1179.0	1124.0	1133.0	1290.0	1053.0	1595.0	1579.0	1519.0	1480.0	1312.0	1317.0	1498.0	1282.0	1359.0	1218.0	1228.0	1197.0	1231.0	1289.0	1047.0	1172.0	1301.0	1175.0	1185.0	1238.0	1120.0	1261.0	1156.0	1111.0	1130.0	1281.0	1138.0	1107.0	1079.0	920.0	1148.0	968.0	884.0	979.0	881.0	956.0	1008.0	716.0	1020.0	789.0	796.0	530.0
804	20141002 20:34:57.643	711.0	199.0	144.0	128.0	123.0	0.0	0.0	0.0	119.0	91.0	72.0	184.0	134.0	97.0	130.0	149.0	135.0	159.0	150.0	204.0	195.0	105.0	163.0	155.0	173.0	111.0	198.0	134.0	112.0	153.0	156.0	129.0	204.0	187.0	123.0	118.0	104.0	135.0	144.0	142.0	126.0	148.0	103.0	192.0	84.0	128.0	164.0	152.0	111.0	161.0	104.0	161.0	144.0	141.0	139.0	94.0	154.0	141.0	195.0	124.0	118.0	156.0	139.0	147.0	157.0	161.0	177.0	159.0	141.0	121.0	146.0	178.0	165.0	136.0	164.0	192.0	226.0	241.0	203.0	232.0	291.0	273.0	243.0	359.0	336.0	372.0	417.0	378.0	561.0	345.0	572.0	450.0	523.0	294.0	580.0	434.0	464.0	533.0	457.0	671.0	746.0	839.0	693.0	750.0	755.0	790.0	665.0	735.0	932.0	822.0	807.0	1000.0	967.0	803.0	839.0	1027.0	998.0	995.0	785.0	918.0	926.0	855.0	825.0	709.0	866.0	659.0	670.0	591.0	695.0	850.0	640.0	568.0	606.0	628.0	509.0	246.0
805	20141006 12:28:51.516	400.0	199.0	136.0	207.0	82.0	175.0	85.0	146.0	139.0	176.0	98.0	116.0	169.0	115.0	142.0	154.0	152.0	141.0	113.0	178.0	138.0	156.0	159.0	170.0	140.0	93.0	210.0	115.0	142.0	135.0	155.0	95.0	212.0	139.0	125.0	147.0	138.0	158.0	129.0	175.0	175.0	120.0	99.0	161.0	105.0	154.0	139.0	149.0	141.0	129.0	104.0	191.0	110.0	136.0	158.0	116.0	218.0	122.0	160.0	175.0	135.0	109.0	137.0	168.0	160.0	190.0	159.0	145.0	159.0	178.0	151.0	201.0	170.0	107.0	174.0	151.0	132.0	142.0	116.0	168.0	145.0	186.0	136.0	114.0	141.0	141.0	133.0	162.0	156.0	153.0	142.0	160.0	222.0	92.0	142.0	177.0	152.0	135.0	182.0	126.0	147.0	131.0	131.0	151.0	179.0	164.0	126.0	179.0	156.0	155.0	142.0	128.0	151.0	156.0	134.0	199.0	107.0	217.0	211.0	151.0	194.0	109.0	186.0	135.0	130.0	202.0	136.0	239.0	146.0	186.0	190.0	238.0	194.0	178.0	126.0	705.0
806	20141006 12:28:51.516	259.0	202.0	91.0	122.0	130.0	152.0	152.0	161.0	102.0	144.0	87.0	133.0	117.0	134.0	110.0	107.0	139.0	143.0	92.0	106.0	140.0	95.0	186.0	131.0	149.0	189.0	124.0	161.0	119.0	173.0	118.0	192.0	115.0	154.0	137.0	164.0	124.0	138.0	120.0	115.0	109.0	137.0	151.0	166.0	90.0	145.0	166.0	169.0	92.0	103.0	97.0	127.0	120.0	127.0	183.0	104.0	118.0	135.0	233.0	181.0	108.0	119.0	139.0	89.0	129.0	70.0	121.0	194.0	95.0	144.0	136.0	162.0	126.0	140.0	159.0	155.0	130.0	156.0	107.0	199.0	134.0	147.0	205.0	163.0	133.0	142.0	176.0	149.0	149.0	131.0	186.0	158.0	109.0	174.0	183.0	159.0	135.0	159.0	130.0	199.0	133.0	151.0	176.0	142.0	180.0	150.0	140.0	114.0	161.0	175.0	167.0	128.0	182.0	190.0	135.0	142.0	140.0	245.0	147.0	208.0	215.0	219.0	234.0	176.0	170.0	155.0	152.0	190.0	162.0	165.0	184.0	157.0	220.0	183.0	199.0	451.0
807	20141001 14:38:47.305	964.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	196.0	178.0	366.0	281.0	291.0	326.0	332.0	325.0	330.0	378.0	353.0	395.0	379.0	336.0	432.0	402.0	523.0	490.0	378.0	358.0	355.0	458.0	539.0	1493.0	5586.0	7515.0	7032.0	6456.0	6409.0	6343.0	6528.0	5944.0	5456.0	5640.0	5339.0	5403.0	5223.0	4836.0	4579.0	4844.0	4853.0	4730.0	4674.0	3425.0	4314.0	4416.0	3859.0	3699.0	4569.0	4610.0	4391.0	4571.0	4342.0	4256.0	4367.0	4328.0	3996.0	4261.0	2484.0	4192.0	3681.0	3690.0	3677.0	3498.0	3665.0	3799.0	3904.0	3607.0	3459.0	3670.0	3630.0	3371.0	3501.0	3253.0	3223.0	3454.0	3516.0	3155.0	3177.0	3092.0	3279.0	3074.0	3284.0	3106.0	3186.0	2970.0	3017.0	2850.0	2801.0	2871.0	2601.0	2664.0	2652.0	2455.0	2864.0	2576.0	2226.0	2544.0	2470.0	2301.0	824.0
808	20141003 23:34:59.922	1224.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	145.0	82.0	117.0	163.0	138.0	157.0	121.0	165.0	116.0	165.0	123.0	108.0	122.0	111.0	109.0	193.0	121.0	222.0	184.0	216.0	176.0	251.0	216.0	301.0	201.0	282.0	325.0	281.0	260.0	333.0	280.0	234.0	217.0	232.0	209.0	274.0	182.0	240.0	355.0	252.0	232.0	253.0	208.0	220.0	1088.0	869.0	907.0	252.0	221.0	227.0	190.0	249.0	264.0	259.0	240.0	256.0	216.0	191.0	181.0	224.0	197.0	199.0	170.0	191.0	231.0
809	20141003 03:34:58.200	292.0	194.0	142.0	195.0	141.0	193.0	134.0	107.0	114.0	139.0	118.0	143.0	142.0	162.0	108.0	154.0	162.0	160.0	127.0	177.0	131.0	134.0	183.0	141.0	177.0	124.0	109.0	179.0	156.0	144.0	141.0	133.0	167.0	145.0	161.0	136.0	179.0	215.0	142.0	178.0	249.0	267.0	213.0	245.0	226.0	230.0	185.0	290.0	218.0	255.0	245.0	209.0	279.0	179.0	140.0	135.0	231.0	172.0	215.0	167.0	180.0	221.0	202.0	202.0	192.0	195.0	196.0	238.0	174.0	286.0	202.0	253.0	215.0	228.0	321.0	292.0	379.0	440.0	349.0	436.0	472.0	463.0	502.0	524.0	598.0	491.0	550.0	609.0	536.0	748.0	684.0	731.0	738.0	502.0	801.0	815.0	706.0	712.0	830.0	942.0	925.0	847.0	981.0	901.0	1096.0	1375.0	1233.0	1091.0	973.0	1119.0	1335.0	1206.0	1047.0	1256.0	1083.0	1234.0	1291.0	1167.0	1324.0	1174.0	1164.0	1011.0	1010.0	1018.0	1110.0	861.0	874.0	1014.0	1121.0	628.0	836.0	722.0	850.0	1001.0	917.0	1516.0
810	20141002 07:34:56.22	654.0	195.0	99.0	142.0	89.0	132.0	104.0	133.0	108.0	172.0	145.0	119.0	130.0	140.0	126.0	140.0	127.0	135.0	173.0	138.0	111.0	170.0	201.0	131.0	167.0	126.0	209.0	153.0	109.0	136.0	117.0	125.0	111.0	173.0	154.0	112.0	167.0	166.0	157.0	157.0	115.0	147.0	145.0	159.0	166.0	159.0	131.0	174.0	153.0	141.0	127.0	158.0	171.0	156.0	122.0	130.0	206.0	149.0	120.0	163.0	186.0	129.0	110.0	131.0	245.0	127.0	156.0	178.0	140.0	173.0	163.0	154.0	143.0	162.0	139.0	494.0	602.0	598.0	204.0	415.0	408.0	414.0	432.0	557.0	535.0	651.0	573.0	581.0	608.0	427.0	627.0	500.0	541.0	323.0	588.0	508.0	551.0	561.0	365.0	479.0	523.0	590.0	452.0	441.0	631.0	474.0	430.0	537.0	525.0	474.0	534.0	508.0	590.0	400.0	651.0	602.0	588.0	626.0	540.0	654.0	658.0	591.0	542.0	450.0	549.0	386.0	374.0	387.0	465.0	541.0	378.0	311.0	420.0	401.0	412.0	329.0
811	20141004 05:34:56.797	601.0	191.0	126.0	136.0	99.0	162.0	128.0	141.0	138.0	120.0	123.0	124.0	113.0	159.0	159.0	156.0	141.0	153.0	134.0	158.0	129.0	162.0	176.0	188.0	171.0	132.0	142.0	163.0	138.0	130.0	133.0	136.0	176.0	147.0	153.0	149.0	190.0	125.0	135.0	188.0	143.0	167.0	162.0	122.0	165.0	133.0	158.0	185.0	182.0	190.0	153.0	200.0	192.0	160.0	160.0	153.0	187.0	187.0	212.0	213.0	162.0	174.0	159.0	235.0	164.0	223.0	216.0	199.0	211.0	172.0	200.0	179.0	196.0	195.0	199.0	193.0	176.0	196.0	190.0	229.0	196.0	184.0	164.0	288.0	270.0	278.0	253.0	240.0	256.0	237.0	266.0	301.0	316.0	234.0	411.0	333.0	323.0	359.0	308.0	347.0	401.0	379.0	356.0	345.0	377.0	369.0	383.0	396.0	406.0	405.0	418.0	463.0	469.0	478.0	514.0	600.0	534.0	604.0	781.0	772.0	829.0	1060.0	1313.0	1374.0	1743.0	1217.0	1334.0	1405.0	908.0	1270.0	1331.0	861.0	1136.0	862.0	768.0	713.0
812	20141003 20:34:59.106	441.0	175.0	151.0	104.0	68.0	116.0	136.0	116.0	126.0	78.0	117.0	148.0	145.0	108.0	184.0	223.0	131.0	94.0	128.0	138.0	135.0	162.0	129.0	146.0	131.0	101.0	171.0	117.0	113.0	111.0	105.0	124.0	148.0	162.0	147.0	119.0	174.0	168.0	156.0	120.0	177.0	103.0	157.0	193.0	123.0	162.0	109.0	122.0	131.0	108.0	114.0	177.0	148.0	152.0	130.0	75.0	282.0	140.0	153.0	101.0	191.0	117.0	186.0	157.0	158.0	181.0	202.0	227.0	153.0	187.0	167.0	168.0	150.0	123.0	205.0	189.0	185.0	168.0	125.0	194.0	194.0	192.0	195.0	198.0	209.0	174.0	301.0	200.0	268.0	228.0	294.0	276.0	252.0	237.0	256.0	298.0	379.0	276.0	192.0	261.0	333.0	362.0	300.0	240.0	301.0	428.0	341.0	318.0	385.0	407.0	339.0	373.0	511.0	498.0	519.0	802.0	782.0	918.0	319.0	316.0	393.0	290.0	267.0	294.0	275.0	231.0	341.0	241.0	275.0	290.0	278.0	396.0	335.0	264.0	272.0	297.0
813	20141006 12:28:51.516	382.0	193.0	174.0	181.0	136.0	153.0	103.0	159.0	111.0	118.0	109.0	96.0	143.0	134.0	118.0	133.0	132.0	123.0	119.0	147.0	117.0	171.0	152.0	119.0	116.0	140.0	138.0	147.0	116.0	228.0	134.0	125.0	115.0	108.0	137.0	105.0	155.0	185.0	107.0	111.0	115.0	107.0	115.0	137.0	121.0	140.0	107.0	161.0	127.0	112.0	133.0	135.0	149.0	127.0	163.0	87.0	120.0	143.0	214.0	174.0	104.0	130.0	138.0	143.0	126.0	93.0	145.0	105.0	186.0	122.0	100.0	112.0	107.0	155.0	188.0	165.0	122.0	97.0	134.0	152.0	113.0	140.0	146.0	124.0	118.0	170.0	124.0	206.0	112.0	104.0	128.0	151.0	97.0	125.0	120.0	121.0	185.0	134.0	155.0	144.0	193.0	130.0	190.0	166.0	124.0	111.0	129.0	141.0	154.0	138.0	131.0	110.0	163.0	110.0	201.0	178.0	142.0	156.0	104.0	123.0	134.0	125.0	121.0	134.0	179.0	157.0	120.0	234.0	170.0	119.0	129.0	121.0	164.0	149.0	146.0	534.0
