index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
490	20141002 00:27:27.22	716.0	169.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	123.0	165.0	166.0	132.0	133.0	146.0	112.0	142.0	206.0	156.0	147.0	147.0	105.0	167.0	211.0	126.0	103.0	143.0	113.0	150.0	156.0	142.0	115.0	141.0	205.0	146.0	120.0	130.0	98.0	149.0	149.0	169.0	272.0	237.0	164.0	310.0	237.0	165.0	272.0	185.0	237.0	162.0	129.0	192.0	126.0	246.0	195.0	237.0	239.0	173.0	220.0	215.0	181.0	185.0	219.0	197.0	151.0	156.0	150.0	246.0	631.0	631.0	668.0	784.0	286.0	249.0	296.0	241.0	318.0	204.0	120.0	153.0	181.0	160.0	255.0	208.0	148.0	184.0	198.0	214.0	267.0	200.0	258.0	263.0	153.0	202.0	166.0	193.0	324.0	247.0	223.0	144.0	182.0	205.0	183.0	151.0	180.0	166.0	149.0	102.0	201.0	428.0	285.0	230.0	141.0	179.0	185.0	308.0	228.0	327.0	195.0	150.0	277.0	283.0	144.0	221.0	257.0	244.0	374.0	329.0	159.0	133.0	161.0	157.0	139.0	122.0	174.0	197.0
491	20140930 15:31:20.392	14.0	171.0	111.0	144.0	182.0	121.0	184.0	157.0	145.0	121.0	169.0	176.0	135.0	115.0	98.0	111.0	144.0	131.0	95.0	155.0	147.0	146.0	189.0	177.0	140.0	225.0	147.0	149.0	157.0	137.0	158.0	152.0	171.0	139.0	117.0	93.0	261.0	291.0	305.0	404.0	119.0	108.0	144.0	116.0	139.0	110.0	122.0	161.0	105.0	143.0	108.0	181.0	100.0	134.0	112.0	154.0	137.0	120.0	153.0	184.0	124.0	144.0	127.0	125.0	106.0	192.0	93.0	110.0	115.0	98.0	89.0	143.0	156.0	144.0	138.0	197.0	230.0	183.0	180.0	102.0	130.0	151.0	167.0	171.0	175.0	106.0	135.0	149.0	128.0	171.0	168.0	118.0	120.0	109.0	139.0	192.0	138.0	171.0	209.0	126.0	127.0	134.0	98.0	190.0	102.0	73.0	149.0	144.0	115.0	150.0	71.0	111.0	156.0	106.0	89.0	165.0	161.0	88.0	88.0	137.0	104.0	127.0	129.0	160.0	134.0	150.0	90.0	93.0	90.0	129.0	82.0	101.0	119.0	165.0	143.0	95.0	227.0
492	20141002 20:27:25.103	455.0	162.0	136.0	127.0	81.0	115.0	95.0	139.0	129.0	131.0	106.0	149.0	116.0	87.0	123.0	128.0	123.0	173.0	127.0	156.0	91.0	102.0	154.0	140.0	169.0	184.0	99.0	165.0	130.0	148.0	164.0	158.0	191.0	194.0	232.0	151.0	194.0	164.0	179.0	217.0	180.0	165.0	227.0	250.0	173.0	275.0	351.0	298.0	246.0	410.0	309.0	245.0	261.0	191.0	435.0	367.0	519.0	395.0	374.0	411.0	496.0	469.0	516.0	438.0	404.0	410.0	427.0	436.0	481.0	477.0	800.0	778.0	537.0	580.0	569.0	390.0	465.0	435.0	534.0	448.0	456.0	513.0	541.0	608.0	624.0	743.0	753.0	790.0	780.0	878.0	838.0	867.0	1001.0	501.0	1075.0	960.0	834.0	695.0	1097.0	1098.0	905.0	1374.0	840.0	1664.0	973.0	1369.0	1271.0	862.0	915.0	972.0	977.0	894.0	963.0	714.0	845.0	837.0	1131.0	848.0	791.0	737.0	967.0	612.0	699.0	605.0	619.0	708.0	697.0	674.0	582.0	1212.0	652.0	1082.0	1091.0	1071.0	1127.0	1302.0	444.0
493	20140930 12:31:16.597	402.0	157.0	122.0	80.0	160.0	177.0	126.0	160.0	150.0	172.0	169.0	114.0	111.0	115.0	126.0	108.0	147.0	130.0	116.0	117.0	82.0	117.0	158.0	215.0	189.0	275.0	226.0	161.0	209.0	233.0	381.0	331.0	548.0	1679.0	1017.0	481.0	1642.0	1871.0	698.0	2196.0	1020.0	1021.0	688.0	2454.0	579.0	2301.0	2186.0	543.0	547.0	2296.0	1722.0	586.0	576.0	324.0	1039.0	506.0	773.0	1561.0	1870.0	1788.0	1528.0	1760.0	2114.0	1362.0	1854.0	1939.0	1271.0	1388.0	1762.0	1576.0	809.0	828.0	1651.0	1138.0	1462.0	1871.0	1771.0	1508.0	1174.0	1669.0	1446.0	1127.0	1566.0	1326.0	1399.0	928.0	706.0	797.0	763.0	730.0	741.0	905.0	972.0	531.0	1060.0	915.0	804.0	636.0	944.0	905.0	959.0	1342.0	1018.0	1675.0	1167.0	1343.0	1249.0	1012.0	1018.0	1027.0	969.0	1012.0	1151.0	970.0	982.0	1002.0	1279.0	1025.0	1136.0	1015.0	1077.0	541.0	902.0	805.0	722.0	739.0	985.0	927.0	945.0	1368.0	865.0	1281.0	1239.0	1216.0	1358.0	1497.0	706.0
494	20141004 09:27:28.112	369.0	157.0	111.0	192.0	75.0	165.0	140.0	140.0	143.0	111.0	143.0	134.0	111.0	107.0	130.0	148.0	114.0	114.0	89.0	128.0	110.0	99.0	146.0	169.0	129.0	127.0	163.0	150.0	147.0	140.0	195.0	185.0	154.0	134.0	124.0	197.0	168.0	133.0	140.0	176.0	166.0	195.0	157.0	185.0	217.0	185.0	111.0	221.0	185.0	129.0	127.0	212.0	143.0	130.0	156.0	183.0	188.0	125.0	188.0	117.0	156.0	168.0	128.0	132.0	117.0	196.0	101.0	128.0	126.0	161.0	114.0	177.0	147.0	200.0	147.0	168.0	149.0	126.0	135.0	144.0	182.0	81.0	170.0	127.0	105.0	146.0	100.0	133.0	177.0	140.0	156.0	135.0	167.0	149.0	104.0	119.0	158.0	217.0	227.0	145.0	248.0	106.0	195.0	98.0	137.0	127.0	164.0	175.0	132.0	135.0	138.0	141.0	139.0	145.0	152.0	158.0	104.0	103.0	176.0	181.0	156.0	215.0	159.0	150.0	184.0	165.0	544.0	112.0	102.0	173.0	132.0	163.0	122.0	147.0	118.0	148.0	270.0
495	20141002 04:27:31.367	722.0	139.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	130.0	122.0	121.0	132.0	92.0	121.0	115.0	73.0	143.0	117.0	177.0	90.0	85.0	125.0	136.0	135.0	173.0	152.0	146.0	197.0	154.0	159.0	121.0	121.0	110.0	146.0	166.0	141.0	202.0	113.0	127.0	159.0	160.0	114.0	133.0	157.0	173.0	103.0	119.0	110.0	139.0	112.0	147.0	171.0	153.0	98.0	190.0	134.0	118.0	132.0	135.0	150.0	140.0	158.0	120.0	177.0	158.0	185.0	148.0	204.0	152.0	192.0	228.0	203.0	977.0	993.0	317.0	247.0	346.0	984.0	976.0	951.0	512.0	216.0	272.0	225.0	276.0	772.0	767.0	780.0	250.0	170.0	292.0	138.0	245.0	139.0	166.0	327.0	368.0	258.0	174.0	201.0	211.0	172.0	211.0	185.0	123.0	186.0	139.0	148.0	196.0	184.0	178.0	169.0	180.0	138.0	146.0	724.0	167.0	176.0	229.0	165.0	251.0	120.0	194.0	173.0	192.0	271.0	238.0	275.0	116.0	181.0	86.0	188.0	140.0	151.0	172.0	241.0
496	20141003 06:27:28.106	227.0	155.0	136.0	119.0	148.0	176.0	115.0	155.0	106.0	130.0	102.0	141.0	147.0	135.0	164.0	142.0	156.0	131.0	145.0	142.0	117.0	105.0	165.0	138.0	121.0	125.0	109.0	172.0	163.0	220.0	147.0	114.0	169.0	188.0	124.0	159.0	138.0	105.0	146.0	104.0	122.0	150.0	140.0	159.0	136.0	149.0	130.0	136.0	121.0	124.0	128.0	121.0	149.0	128.0	100.0	144.0	130.0	148.0	139.0	135.0	193.0	119.0	118.0	102.0	147.0	131.0	115.0	171.0	178.0	76.0	93.0	115.0	170.0	141.0	131.0	165.0	157.0	98.0	148.0	142.0	143.0	74.0	175.0	123.0	154.0	133.0	98.0	129.0	159.0	202.0	139.0	97.0	127.0	124.0	215.0	150.0	143.0	144.0	181.0	226.0	234.0	132.0	99.0	171.0	156.0	113.0	109.0	138.0	162.0	162.0	160.0	135.0	158.0	147.0	158.0	214.0	145.0	100.0	145.0	126.0	174.0	188.0	118.0	115.0	376.0	166.0	197.0	118.0	134.0	138.0	141.0	171.0	126.0	163.0	99.0	194.0	120.0
497	20141001 04:31:18.803	666.0	147.0	119.0	137.0	144.0	0.0	0.0	162.0	149.0	117.0	171.0	152.0	96.0	106.0	119.0	111.0	131.0	117.0	159.0	163.0	140.0	93.0	130.0	146.0	138.0	141.0	113.0	175.0	134.0	133.0	135.0	118.0	111.0	150.0	143.0	120.0	127.0	141.0	139.0	147.0	167.0	214.0	131.0	201.0	183.0	173.0	147.0	147.0	136.0	542.0	486.0	98.0	171.0	74.0	178.0	178.0	139.0	176.0	169.0	197.0	150.0	198.0	171.0	139.0	237.0	193.0	208.0	193.0	299.0	300.0	192.0	210.0	216.0	186.0	223.0	222.0	213.0	242.0	244.0	233.0	220.0	214.0	259.0	203.0	201.0	178.0	187.0	230.0	152.0	282.0	162.0	172.0	187.0	95.0	181.0	237.0	172.0	298.0	214.0	237.0	155.0	142.0	229.0	145.0	241.0	234.0	175.0	256.0	265.0	243.0	196.0	238.0	290.0	279.0	185.0	253.0	209.0	268.0	197.0	271.0	143.0	303.0	226.0	134.0	208.0	275.0	206.0	211.0	205.0	205.0	185.0	140.0	197.0	200.0	165.0	210.0	213.0
498	20141001 22:27:27.567	651.0	149.0	129.0	119.0	104.0	0.0	134.0	158.0	106.0	91.0	130.0	128.0	111.0	117.0	163.0	147.0	134.0	160.0	142.0	129.0	141.0	93.0	135.0	242.0	182.0	164.0	159.0	164.0	107.0	231.0	115.0	174.0	176.0	324.0	154.0	144.0	280.0	268.0	190.0	329.0	214.0	225.0	229.0	379.0	219.0	430.0	390.0	242.0	213.0	398.0	300.0	180.0	142.0	151.0	347.0	194.0	263.0	393.0	378.0	476.0	489.0	521.0	463.0	610.0	742.0	757.0	704.0	1233.0	1196.0	1182.0	676.0	726.0	1254.0	916.0	1271.0	1304.0	1364.0	1228.0	963.0	1312.0	1085.0	836.0	1283.0	1013.0	1079.0	691.0	667.0	782.0	763.0	742.0	694.0	733.0	853.0	430.0	947.0	843.0	895.0	726.0	937.0	950.0	948.0	1338.0	955.0	1472.0	1124.0	1257.0	1429.0	1267.0	1577.0	1835.0	1660.0	1636.0	1741.0	1607.0	1683.0	1713.0	1399.0	1609.0	1650.0	1448.0	1415.0	675.0	1224.0	1114.0	1097.0	1086.0	1081.0	1177.0	1156.0	1327.0	1026.0	1048.0	1158.0	1170.0	1101.0	1193.0	519.0
499	20141003 08:27:26.841	288.0	143.0	172.0	164.0	154.0	180.0	128.0	132.0	124.0	115.0	142.0	108.0	110.0	110.0	160.0	162.0	108.0	153.0	138.0	94.0	139.0	157.0	136.0	169.0	109.0	105.0	131.0	176.0	123.0	128.0	148.0	126.0	134.0	200.0	162.0	127.0	151.0	149.0	131.0	108.0	166.0	139.0	139.0	138.0	114.0	143.0	106.0	92.0	83.0	135.0	136.0	126.0	131.0	160.0	179.0	179.0	130.0	131.0	162.0	128.0	112.0	212.0	121.0	120.0	154.0	156.0	153.0	132.0	132.0	116.0	195.0	150.0	146.0	160.0	142.0	175.0	156.0	131.0	147.0	122.0	148.0	112.0	136.0	108.0	117.0	130.0	138.0	111.0	133.0	92.0	121.0	145.0	103.0	122.0	192.0	116.0	139.0	187.0	171.0	169.0	147.0	447.0	556.0	701.0	598.0	632.0	589.0	193.0	142.0	150.0	69.0	176.0	166.0	136.0	148.0	133.0	120.0	168.0	166.0	124.0	140.0	131.0	179.0	173.0	144.0	125.0	166.0	98.0	127.0	187.0	170.0	79.0	152.0	128.0	164.0	192.0	309.0
500	20141003 08:27:26.841	303.0	149.0	118.0	136.0	181.0	170.0	128.0	126.0	136.0	121.0	116.0	146.0	117.0	107.0	151.0	122.0	138.0	77.0	118.0	143.0	167.0	152.0	105.0	175.0	194.0	105.0	133.0	97.0	145.0	141.0	149.0	130.0	194.0	137.0	117.0	113.0	157.0	165.0	147.0	99.0	132.0	133.0	124.0	113.0	165.0	132.0	134.0	170.0	112.0	120.0	149.0	169.0	127.0	147.0	237.0	187.0	126.0	148.0	154.0	168.0	138.0	139.0	153.0	98.0	216.0	142.0	114.0	75.0	156.0	113.0	143.0	130.0	156.0	156.0	116.0	94.0	146.0	125.0	207.0	131.0	142.0	146.0	214.0	100.0	116.0	190.0	105.0	191.0	122.0	90.0	114.0	126.0	178.0	138.0	120.0	122.0	125.0	144.0	128.0	129.0	122.0	659.0	186.0	180.0	216.0	168.0	191.0	131.0	147.0	152.0	90.0	102.0	118.0	171.0	202.0	126.0	139.0	89.0	139.0	89.0	126.0	205.0	127.0	185.0	105.0	182.0	127.0	129.0	146.0	157.0	109.0	143.0	180.0	97.0	116.0	129.0	286.0
501	20141003 08:27:26.841	596.0	144.0	145.0	133.0	79.0	196.0	164.0	214.0	83.0	125.0	137.0	108.0	123.0	158.0	138.0	113.0	143.0	127.0	134.0	152.0	151.0	156.0	134.0	135.0	153.0	135.0	122.0	145.0	127.0	189.0	142.0	153.0	129.0	283.0	201.0	137.0	237.0	220.0	197.0	265.0	188.0	197.0	179.0	279.0	157.0	191.0	139.0	202.0	158.0	259.0	232.0	127.0	117.0	200.0	214.0	248.0	191.0	235.0	188.0	278.0	238.0	278.0	277.0	257.0	260.0	230.0	212.0	294.0	221.0	204.0	229.0	225.0	237.0	255.0	213.0	362.0	290.0	309.0	281.0	251.0	255.0	274.0	358.0	451.0	382.0	408.0	402.0	397.0	551.0	521.0	570.0	542.0	741.0	335.0	691.0	741.0	862.0	551.0	1178.0	1323.0	1293.0	1743.0	1730.0	1699.0	2456.0	2982.0	2293.0	2853.0	2768.0	2399.0	2596.0	2747.0	2247.0	1782.0	1819.0	1795.0	2071.0	1914.0	1697.0	1551.0	1905.0	843.0	1540.0	1407.0	1280.0	1381.0	1572.0	1531.0	1404.0	1681.0	1642.0	1561.0	1630.0	1784.0	1250.0	1302.0	372.0
502	20141002 20:27:25.103	501.0	140.0	78.0	182.0	150.0	166.0	114.0	150.0	134.0	81.0	134.0	115.0	104.0	139.0	109.0	123.0	162.0	162.0	153.0	136.0	114.0	144.0	125.0	176.0	160.0	135.0	189.0	131.0	167.0	141.0	136.0	162.0	158.0	244.0	189.0	160.0	172.0	175.0	143.0	259.0	244.0	253.0	202.0	273.0	130.0	285.0	252.0	192.0	212.0	245.0	236.0	155.0	160.0	137.0	208.0	162.0	175.0	215.0	167.0	213.0	208.0	226.0	233.0	185.0	173.0	190.0	172.0	220.0	231.0	265.0	229.0	185.0	226.0	209.0	184.0	226.0	207.0	216.0	234.0	178.0	189.0	137.0	196.0	218.0	205.0	143.0	149.0	126.0	166.0	1204.0	164.0	129.0	212.0	221.0	208.0	188.0	174.0	196.0	254.0	233.0	141.0	145.0	174.0	160.0	176.0	228.0	181.0	188.0	157.0	162.0	189.0	206.0	171.0	113.0	170.0	232.0	161.0	167.0	212.0	174.0	154.0	260.0	200.0	204.0	105.0	174.0	227.0	142.0	142.0	149.0	125.0	174.0	168.0	212.0	138.0	168.0	198.0
503	20141002 08:27:31.390	343.0	145.0	153.0	130.0	107.0	124.0	106.0	141.0	115.0	140.0	133.0	127.0	139.0	133.0	156.0	105.0	162.0	133.0	102.0	82.0	140.0	96.0	139.0	171.0	158.0	99.0	172.0	117.0	105.0	148.0	122.0	125.0	147.0	193.0	86.0	116.0	127.0	157.0	139.0	147.0	176.0	150.0	158.0	138.0	123.0	145.0	117.0	151.0	168.0	127.0	145.0	127.0	147.0	118.0	183.0	128.0	126.0	107.0	140.0	195.0	121.0	146.0	143.0	76.0	125.0	159.0	122.0	125.0	167.0	125.0	114.0	188.0	175.0	198.0	129.0	115.0	156.0	667.0	151.0	147.0	122.0	145.0	145.0	136.0	100.0	170.0	144.0	128.0	171.0	101.0	115.0	99.0	156.0	117.0	134.0	152.0	110.0	117.0	170.0	131.0	189.0	93.0	129.0	116.0	193.0	133.0	171.0	111.0	101.0	176.0	143.0	95.0	127.0	118.0	106.0	116.0	138.0	133.0	216.0	163.0	118.0	128.0	160.0	151.0	140.0	173.0	122.0	115.0	137.0	202.0	97.0	129.0	146.0	152.0	132.0	124.0	148.0
504	20141002 01:27:26.766	542.0	140.0	137.0	118.0	108.0	161.0	120.0	141.0	115.0	113.0	137.0	161.0	132.0	150.0	133.0	131.0	120.0	86.0	84.0	150.0	80.0	116.0	145.0	138.0	148.0	125.0	191.0	134.0	124.0	132.0	166.0	218.0	195.0	203.0	132.0	191.0	233.0	286.0	160.0	260.0	220.0	173.0	220.0	422.0	260.0	312.0	375.0	343.0	326.0	391.0	400.0	343.0	340.0	212.0	550.0	514.0	722.0	516.0	603.0	596.0	537.0	603.0	533.0	645.0	531.0	605.0	569.0	691.0	658.0	747.0	1242.0	1133.0	660.0	773.0	842.0	674.0	709.0	730.0	827.0	634.0	764.0	1004.0	659.0	838.0	769.0	1298.0	1194.0	1138.0	1054.0	1149.0	1152.0	1177.0	1047.0	442.0	916.0	1101.0	1086.0	545.0	1053.0	1075.0	1037.0	859.0	1069.0	930.0	1032.0	1056.0	1071.0	1123.0	1152.0	1226.0	1114.0	1133.0	1250.0	1423.0	1519.0	1359.0	1435.0	1362.0	1484.0	1441.0	1266.0	720.0	1365.0	1187.0	1333.0	1406.0	1469.0	1198.0	1184.0	1646.0	1111.0	1560.0	1393.0	1397.0	1616.0	1702.0	479.0
505	20141002 17:27:27.889	430.0	132.0	124.0	111.0	146.0	165.0	105.0	95.0	105.0	96.0	110.0	109.0	169.0	119.0	202.0	164.0	127.0	146.0	124.0	124.0	141.0	121.0	138.0	115.0	185.0	135.0	138.0	193.0	144.0	156.0	154.0	180.0	242.0	234.0	156.0	162.0	224.0	216.0	171.0	259.0	202.0	213.0	284.0	296.0	201.0	238.0	200.0	208.0	196.0	221.0	179.0	207.0	265.0	156.0	185.0	176.0	221.0	251.0	265.0	248.0	287.0	257.0	346.0	289.0	324.0	362.0	265.0	316.0	328.0	326.0	248.0	319.0	340.0	361.0	348.0	502.0	447.0	517.0	538.0	645.0	513.0	769.0	644.0	544.0	591.0	948.0	1016.0	937.0	886.0	1069.0	930.0	1384.0	1499.0	652.0	1361.0	1661.0	1336.0	974.0	1733.0	1866.0	1604.0	1378.0	1390.0	1842.0	1431.0	1116.0	1465.0	1200.0	1264.0	1076.0	1186.0	1177.0	1131.0	698.0	876.0	924.0	1067.0	963.0	784.0	885.0	1151.0	654.0	616.0	571.0	610.0	796.0	858.0	823.0	810.0	1044.0	830.0	965.0	881.0	1025.0	1201.0	1210.0	415.0
506	20141002 04:27:31.367	562.0	129.0	119.0	117.0	174.0	142.0	126.0	187.0	108.0	84.0	126.0	124.0	108.0	151.0	127.0	124.0	133.0	116.0	136.0	115.0	135.0	134.0	133.0	142.0	158.0	124.0	180.0	162.0	142.0	196.0	151.0	173.0	163.0	145.0	151.0	130.0	159.0	167.0	182.0	129.0	204.0	204.0	159.0	174.0	191.0	120.0	109.0	215.0	162.0	182.0	130.0	141.0	184.0	242.0	174.0	221.0	191.0	159.0	158.0	228.0	203.0	259.0	168.0	262.0	232.0	198.0	166.0	203.0	257.0	171.0	224.0	253.0	198.0	846.0	839.0	228.0	241.0	249.0	264.0	252.0	262.0	200.0	240.0	216.0	185.0	260.0	175.0	142.0	223.0	237.0	168.0	230.0	212.0	119.0	148.0	171.0	212.0	221.0	213.0	150.0	410.0	293.0	255.0	191.0	232.0	190.0	159.0	220.0	169.0	221.0	192.0	165.0	203.0	200.0	225.0	203.0	189.0	186.0	215.0	239.0	219.0	229.0	252.0	232.0	203.0	196.0	247.0	219.0	189.0	177.0	198.0	213.0	213.0	210.0	92.0	240.0	174.0
507	20141004 10:27:32.832	384.0	121.0	148.0	126.0	119.0	158.0	122.0	75.0	157.0	126.0	138.0	116.0	112.0	164.0	115.0	137.0	179.0	169.0	137.0	152.0	157.0	147.0	124.0	96.0	135.0	142.0	109.0	152.0	137.0	160.0	156.0	141.0	181.0	152.0	156.0	108.0	187.0	121.0	88.0	96.0	208.0	131.0	106.0	141.0	133.0	152.0	123.0	154.0	141.0	86.0	120.0	126.0	155.0	158.0	109.0	114.0	131.0	148.0	105.0	158.0	111.0	166.0	114.0	153.0	186.0	168.0	92.0	150.0	186.0	148.0	150.0	104.0	181.0	132.0	113.0	86.0	144.0	121.0	172.0	103.0	118.0	131.0	90.0	144.0	110.0	115.0	117.0	95.0	115.0	102.0	125.0	71.0	154.0	129.0	129.0	144.0	103.0	310.0	159.0	158.0	113.0	146.0	86.0	183.0	111.0	125.0	151.0	104.0	150.0	192.0	155.0	135.0	102.0	119.0	124.0	136.0	125.0	160.0	93.0	105.0	131.0	247.0	168.0	147.0	116.0	108.0	110.0	313.0	407.0	441.0	447.0	443.0	501.0	442.0	366.0	412.0	554.0
508	20141002 01:27:26.766	683.0	122.0	144.0	118.0	0.0	0.0	0.0	149.0	105.0	110.0	108.0	118.0	127.0	115.0	123.0	148.0	90.0	98.0	110.0	140.0	126.0	176.0	149.0	150.0	136.0	128.0	137.0	133.0	110.0	161.0	135.0	147.0	155.0	307.0	293.0	181.0	340.0	395.0	168.0	360.0	209.0	229.0	187.0	338.0	155.0	326.0	316.0	237.0	197.0	303.0	273.0	204.0	223.0	202.0	269.0	195.0	247.0	319.0	398.0	344.0	454.0	431.0	545.0	464.0	625.0	724.0	514.0	638.0	710.0	872.0	2352.0	2444.0	1631.0	2321.0	2143.0	1673.0	1679.0	1824.0	1995.0	1546.0	1727.0	2020.0	1884.0	2169.0	2153.0	1845.0	2055.0	2067.0	1862.0	2151.0	1866.0	2040.0	2146.0	831.0	1894.0	1934.0	1563.0	903.0	1946.0	1845.0	2014.0	1597.0	1772.0	1791.0	1837.0	1501.0	1537.0	1664.0	1816.0	1642.0	1838.0	1830.0	1709.0	1288.0	1498.0	1439.0	1447.0	1669.0	1283.0	1052.0	1761.0	779.0	1119.0	923.0	1004.0	1095.0	1157.0	1273.0	1309.0	1218.0	1282.0	1184.0	1402.0	1499.0	1214.0	1482.0	612.0
509	20141003 14:27:32.110	323.0	114.0	123.0	163.0	126.0	146.0	123.0	96.0	126.0	117.0	103.0	111.0	104.0	147.0	168.0	111.0	182.0	128.0	136.0	106.0	177.0	91.0	123.0	181.0	192.0	127.0	162.0	139.0	129.0	200.0	223.0	201.0	157.0	177.0	101.0	169.0	151.0	202.0	156.0	123.0	141.0	196.0	117.0	110.0	123.0	127.0	139.0	91.0	157.0	107.0	110.0	189.0	108.0	178.0	91.0	136.0	170.0	113.0	164.0	138.0	182.0	140.0	119.0	182.0	152.0	133.0	166.0	86.0	141.0	133.0	129.0	146.0	141.0	130.0	119.0	142.0	125.0	206.0	102.0	107.0	149.0	134.0	144.0	101.0	116.0	114.0	116.0	132.0	172.0	136.0	146.0	125.0	122.0	89.0	133.0	196.0	148.0	125.0	191.0	182.0	147.0	98.0	243.0	159.0	178.0	182.0	119.0	702.0	618.0	619.0	699.0	735.0	719.0	685.0	674.0	743.0	630.0	618.0	714.0	709.0	601.0	567.0	653.0	645.0	688.0	725.0	607.0	541.0	603.0	552.0	386.0	454.0	522.0	459.0	299.0	469.0	438.0
510	20141004 04:27:28.58	308.0	127.0	137.0	186.0	119.0	122.0	91.0	131.0	135.0	112.0	121.0	149.0	115.0	187.0	161.0	132.0	158.0	144.0	163.0	132.0	103.0	95.0	91.0	148.0	122.0	101.0	177.0	168.0	166.0	168.0	138.0	166.0	149.0	166.0	141.0	195.0	176.0	161.0	212.0	119.0	139.0	161.0	224.0	93.0	127.0	140.0	155.0	127.0	169.0	126.0	123.0	155.0	153.0	152.0	173.0	188.0	142.0	166.0	102.0	136.0	167.0	158.0	119.0	147.0	161.0	95.0	149.0	204.0	157.0	122.0	131.0	134.0	155.0	107.0	99.0	173.0	143.0	162.0	111.0	120.0	181.0	108.0	135.0	132.0	84.0	143.0	122.0	192.0	123.0	125.0	107.0	126.0	118.0	132.0	130.0	191.0	151.0	180.0	138.0	127.0	182.0	110.0	182.0	190.0	217.0	206.0	200.0	243.0	162.0	204.0	167.0	267.0	197.0	290.0	195.0	197.0	184.0	182.0	175.0	170.0	234.0	349.0	219.0	195.0	174.0	165.0	200.0	136.0	165.0	566.0	176.0	251.0	146.0	197.0	116.0	147.0	294.0
