index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
905	20141003 11:35:51.428	792.0	297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	135.0	140.0	128.0	123.0	131.0	131.0	114.0	117.0	118.0	127.0	176.0	112.0	128.0	114.0	130.0	127.0	115.0	134.0	135.0	132.0	162.0	114.0	124.0	91.0	123.0	131.0	97.0	144.0	127.0	115.0	92.0	126.0	150.0	211.0	122.0	128.0	126.0	204.0	123.0	133.0	126.0	154.0	159.0	98.0	121.0	143.0	109.0	86.0	227.0	216.0	106.0	130.0	133.0	121.0	129.0	138.0	177.0	203.0	148.0	151.0	123.0	193.0	169.0	105.0	144.0	136.0	156.0	155.0	198.0	120.0	179.0	144.0	109.0	158.0	185.0	79.0	97.0	114.0	156.0	100.0	137.0	151.0	197.0	151.0	157.0	144.0	756.0	806.0	923.0	174.0	164.0	188.0	128.0	149.0	232.0	124.0	194.0	113.0	116.0	235.0	215.0	147.0	142.0	129.0	164.0	143.0	178.0	156.0	113.0	187.0	176.0	198.0	162.0	143.0	134.0	171.0	243.0	125.0
906	20141004 05:35:49.552	240.0	291.0	143.0	220.0	152.0	124.0	132.0	193.0	123.0	152.0	154.0	126.0	119.0	187.0	138.0	175.0	187.0	155.0	188.0	191.0	124.0	162.0	168.0	146.0	149.0	150.0	152.0	158.0	168.0	209.0	192.0	141.0	217.0	205.0	242.0	228.0	269.0	215.0	244.0	183.0	405.0	522.0	490.0	453.0	510.0	553.0	420.0	422.0	454.0	425.0	504.0	354.0	342.0	313.0	190.0	489.0	459.0	397.0	318.0	356.0	358.0	520.0	371.0	384.0	422.0	381.0	366.0	376.0	360.0	344.0	333.0	362.0	440.0	351.0	336.0	392.0	323.0	371.0	381.0	443.0	342.0	416.0	338.0	374.0	319.0	299.0	298.0	298.0	350.0	240.0	327.0	319.0	459.0	291.0	273.0	314.0	280.0	342.0	301.0	316.0	293.0	372.0	385.0	386.0	310.0	325.0	374.0	317.0	299.0	342.0	391.0	463.0	504.0	494.0	477.0	495.0	456.0	525.0	490.0	559.0	551.0	557.0	663.0	620.0	531.0	575.0	625.0	650.0	767.0	1020.0	791.0	894.0	909.0	1002.0	875.0	879.0
907	20141002 23:35:51.821	1224.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	291.0	377.0	295.0	272.0	309.0	325.0	389.0	281.0	318.0	362.0	464.0	324.0	450.0	457.0	379.0	380.0	368.0	382.0	393.0	531.0	445.0	529.0	547.0	581.0	571.0	651.0	754.0	1121.0	1110.0	963.0	1135.0	1170.0	1163.0	1266.0	1536.0	1515.0	1915.0	1980.0	1816.0	1571.0	1838.0	1706.0	1622.0	1479.0	1531.0	1574.0	1627.0	1425.0	1315.0	1442.0	1315.0	1317.0	1179.0	1186.0	1278.0	1124.0	1060.0	1142.0	1134.0	1143.0	1088.0	1050.0	978.0	1017.0	939.0	1032.0	949.0	889.0	950.0	893.0	844.0
908	20141004 14:35:56.373	295.0	295.0	134.0	136.0	139.0	147.0	133.0	153.0	135.0	153.0	145.0	141.0	108.0	163.0	132.0	131.0	199.0	151.0	143.0	181.0	112.0	182.0	136.0	131.0	164.0	115.0	96.0	142.0	120.0	164.0	124.0	138.0	153.0	141.0	145.0	125.0	145.0	141.0	176.0	100.0	129.0	180.0	148.0	118.0	121.0	131.0	149.0	146.0	144.0	154.0	156.0	229.0	144.0	104.0	149.0	153.0	174.0	231.0	100.0	117.0	139.0	159.0	140.0	141.0	182.0	141.0	172.0	161.0	176.0	136.0	99.0	197.0	154.0	156.0	133.0	189.0	147.0	132.0	150.0	167.0	114.0	190.0	172.0	94.0	178.0	124.0	137.0	110.0	197.0	134.0	174.0	185.0	239.0	161.0	110.0	181.0	132.0	128.0	134.0	206.0	202.0	222.0	138.0	125.0	129.0	139.0	129.0	209.0	96.0	177.0	187.0	129.0	171.0	127.0	113.0	147.0	135.0	111.0	181.0	123.0	189.0	86.0	140.0	110.0	145.0	181.0	146.0	132.0	208.0	212.0	203.0	607.0	443.0	501.0	171.0	138.0
909	20141002 21:35:50.535	134.0	287.0	170.0	151.0	142.0	77.0	130.0	84.0	181.0	142.0	179.0	184.0	122.0	156.0	166.0	114.0	142.0	161.0	148.0	157.0	191.0	146.0	136.0	132.0	163.0	134.0	121.0	107.0	104.0	159.0	173.0	129.0	163.0	143.0	161.0	155.0	166.0	149.0	193.0	157.0	214.0	194.0	238.0	171.0	128.0	174.0	181.0	195.0	174.0	138.0	213.0	238.0	178.0	248.0	161.0	226.0	223.0	205.0	206.0	178.0	207.0	208.0	238.0	200.0	219.0	217.0	242.0	210.0	196.0	265.0	291.0	217.0	223.0	214.0	234.0	407.0	293.0	284.0	213.0	287.0	274.0	331.0	277.0	408.0	365.0	306.0	338.0	494.0	638.0	698.0	1066.0	854.0	1791.0	643.0	732.0	721.0	973.0	940.0	928.0	873.0	723.0	1029.0	1005.0	1239.0	717.0	834.0	983.0	836.0	771.0	818.0	833.0	612.0	1014.0	539.0	650.0	557.0	566.0	590.0	612.0	1029.0	751.0	733.0	772.0	747.0	734.0	1047.0	677.0	726.0	846.0	1090.0	939.0	1110.0	1199.0	1165.0	1175.0	1024.0
910	20141003 16:35:47.491	552.0	291.0	178.0	130.0	111.0	147.0	174.0	104.0	176.0	97.0	160.0	146.0	156.0	145.0	142.0	103.0	162.0	139.0	166.0	166.0	170.0	182.0	179.0	145.0	171.0	133.0	123.0	191.0	185.0	114.0	150.0	152.0	168.0	183.0	193.0	172.0	218.0	266.0	191.0	149.0	150.0	204.0	205.0	230.0	196.0	266.0	258.0	245.0	271.0	199.0	254.0	294.0	204.0	288.0	196.0	193.0	225.0	251.0	246.0	206.0	219.0	251.0	179.0	235.0	253.0	230.0	221.0	193.0	169.0	264.0	209.0	274.0	272.0	249.0	251.0	374.0	393.0	383.0	274.0	319.0	298.0	447.0	375.0	436.0	291.0	357.0	398.0	364.0	354.0	327.0	361.0	393.0	530.0	355.0	275.0	355.0	382.0	426.0	485.0	376.0	379.0	437.0	475.0	501.0	600.0	620.0	682.0	812.0	873.0	969.0	1027.0	1096.0	1456.0	1322.0	1727.0	1631.0	1417.0	1029.0	1229.0	1098.0	767.0	640.0	796.0	851.0	825.0	1056.0	776.0	739.0	812.0	672.0	867.0	981.0	966.0	1089.0	889.0	699.0
911	20141003 10:35:51.439	424.0	293.0	153.0	111.0	178.0	163.0	127.0	120.0	112.0	129.0	126.0	96.0	92.0	140.0	132.0	124.0	182.0	128.0	168.0	115.0	133.0	153.0	161.0	162.0	130.0	122.0	97.0	112.0	113.0	110.0	143.0	135.0	155.0	121.0	140.0	124.0	147.0	122.0	142.0	164.0	210.0	162.0	165.0	115.0	115.0	162.0	116.0	92.0	153.0	209.0	165.0	136.0	126.0	171.0	119.0	149.0	122.0	176.0	138.0	191.0	135.0	146.0	138.0	122.0	135.0	148.0	128.0	127.0	257.0	157.0	182.0	231.0	168.0	198.0	184.0	248.0	169.0	179.0	209.0	151.0	178.0	238.0	186.0	165.0	223.0	260.0	216.0	213.0	302.0	234.0	230.0	267.0	323.0	214.0	210.0	269.0	222.0	181.0	178.0	237.0	265.0	216.0	240.0	714.0	248.0	311.0	192.0	222.0	211.0	230.0	231.0	255.0	240.0	220.0	245.0	241.0	213.0	309.0	206.0	208.0	244.0	214.0	247.0	204.0	306.0	223.0	151.0	240.0	257.0	166.0	233.0	159.0	184.0	147.0	212.0	152.0
912	20141004 13:35:54.995	677.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	113.0	168.0	127.0	125.0	144.0	94.0	134.0	146.0	181.0	89.0	118.0	145.0	101.0	133.0	150.0	132.0	107.0	100.0	180.0	103.0	114.0	126.0	158.0	164.0	136.0	97.0	131.0	419.0	196.0	505.0	487.0	304.0	425.0	341.0	430.0	126.0	192.0	238.0	114.0	101.0	134.0	122.0	149.0	227.0	135.0	131.0	254.0	157.0	188.0	108.0	100.0	212.0	197.0	120.0	133.0	194.0	200.0	178.0	154.0	196.0	170.0	220.0	200.0	177.0	201.0	183.0	166.0	201.0	226.0	213.0	145.0	154.0	185.0	113.0	204.0	145.0	155.0	207.0	327.0	164.0	164.0	155.0	271.0	163.0	308.0	177.0	161.0	220.0	204.0	200.0	220.0	162.0	216.0	305.0	235.0	216.0	225.0	187.0	315.0	271.0	271.0	235.0	271.0	262.0	288.0	219.0	437.0	278.0	298.0	314.0	344.0	387.0	319.0	356.0	327.0	346.0	579.0	739.0	885.0	1084.0	893.0	457.0
913	20141002 01:35:47.921	861.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	119.0	169.0	172.0	162.0	167.0	169.0	123.0	101.0	88.0	161.0	104.0	184.0	191.0	140.0	191.0	107.0	196.0	180.0	207.0	157.0	181.0	220.0	201.0	179.0	149.0	190.0	215.0	222.0	232.0	192.0	207.0	150.0	164.0	214.0	205.0	184.0	171.0	162.0	238.0	204.0	199.0	240.0	276.0	274.0	293.0	315.0	376.0	604.0	489.0	418.0	367.0	494.0	522.0	424.0	387.0	393.0	505.0	537.0	738.0	617.0	761.0	690.0	589.0	732.0	796.0	603.0	904.0	600.0	702.0	904.0	819.0	751.0	761.0	670.0	591.0	709.0	671.0	773.0	618.0	604.0	522.0	686.0	658.0	566.0	624.0	699.0	694.0	769.0	516.0	437.0	756.0	558.0	553.0	657.0	706.0	655.0	626.0	549.0	585.0	693.0	579.0	544.0	545.0	562.0	506.0	557.0	412.0	541.0	472.0	390.0	416.0	374.0	399.0
914	20141003 12:35:50.270	89.0	290.0	135.0	145.0	164.0	159.0	115.0	106.0	133.0	147.0	141.0	118.0	153.0	183.0	150.0	121.0	176.0	133.0	218.0	159.0	127.0	95.0	164.0	193.0	120.0	141.0	122.0	138.0	169.0	238.0	79.0	155.0	169.0	95.0	157.0	105.0	109.0	143.0	113.0	116.0	113.0	139.0	183.0	125.0	145.0	139.0	171.0	139.0	160.0	113.0	120.0	159.0	163.0	108.0	118.0	144.0	146.0	135.0	124.0	140.0	134.0	119.0	161.0	84.0	227.0	119.0	167.0	118.0	105.0	197.0	131.0	205.0	139.0	128.0	93.0	203.0	124.0	179.0	192.0	180.0	168.0	203.0	157.0	123.0	189.0	182.0	218.0	180.0	202.0	128.0	171.0	245.0	204.0	134.0	192.0	177.0	212.0	154.0	203.0	203.0	219.0	161.0	224.0	284.0	241.0	341.0	387.0	342.0	225.0	248.0	229.0	547.0	416.0	409.0	434.0	401.0	330.0	315.0	397.0	422.0	471.0	325.0	360.0	459.0	364.0	359.0	405.0	367.0	405.0	309.0	398.0	315.0	277.0	308.0	306.0	242.0
915	20141003 17:35:55.514	1168.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	117.0	120.0	167.0	201.0	222.0	185.0	180.0	165.0	195.0	246.0	182.0	269.0	200.0	236.0	166.0	221.0	223.0	217.0	181.0	181.0	191.0	123.0	201.0	210.0	227.0	147.0	229.0	234.0	266.0	221.0	193.0	297.0	258.0	316.0	233.0	211.0	307.0	277.0	308.0	555.0	351.0	368.0	415.0	324.0	421.0	436.0	364.0	449.0	556.0	402.0	442.0	573.0	681.0	645.0	800.0	814.0	793.0	958.0	1021.0	837.0	1308.0	1516.0	1585.0	1802.0	1433.0	1483.0	1396.0	1231.0	1462.0	1372.0	1290.0	1169.0	840.0	1129.0	1026.0	1084.0	738.0	987.0	692.0	573.0	715.0	625.0	675.0
916	20141002 18:35:55.635	695.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	160.0	150.0	152.0	115.0	151.0	148.0	165.0	171.0	162.0	116.0	175.0	158.0	118.0	129.0	154.0	147.0	122.0	137.0	140.0	161.0	155.0	192.0	206.0	152.0	182.0	162.0	155.0	131.0	165.0	124.0	145.0	164.0	189.0	204.0	234.0	215.0	250.0	199.0	283.0	258.0	174.0	236.0	250.0	280.0	267.0	329.0	261.0	222.0	276.0	215.0	310.0	304.0	347.0	319.0	234.0	280.0	461.0	394.0	297.0	365.0	384.0	412.0	277.0	292.0	342.0	330.0	351.0	387.0	367.0	346.0	503.0	476.0	488.0	563.0	586.0	537.0	636.0	716.0	1037.0	702.0	869.0	943.0	831.0	695.0	704.0	740.0	682.0	739.0	715.0	629.0	703.0	661.0	637.0	656.0	654.0	618.0	613.0	597.0	539.0	585.0	588.0	607.0	559.0	644.0	645.0	652.0	583.0	644.0	628.0	563.0	501.0	454.0	368.0	493.0	429.0	317.0	441.0	369.0	447.0	387.0	409.0	321.0
917	20141003 18:35:51.757	341.0	287.0	175.0	201.0	194.0	95.0	130.0	142.0	107.0	102.0	191.0	161.0	106.0	110.0	108.0	134.0	82.0	135.0	129.0	164.0	143.0	107.0	94.0	155.0	164.0	132.0	72.0	104.0	129.0	194.0	94.0	124.0	134.0	100.0	128.0	136.0	135.0	153.0	177.0	114.0	98.0	129.0	156.0	92.0	159.0	198.0	185.0	168.0	159.0	160.0	153.0	195.0	191.0	120.0	117.0	192.0	207.0	202.0	143.0	118.0	212.0	133.0	116.0	110.0	161.0	173.0	214.0	150.0	137.0	248.0	168.0	166.0	114.0	253.0	159.0	198.0	161.0	177.0	170.0	144.0	174.0	200.0	130.0	132.0	93.0	110.0	175.0	154.0	143.0	90.0	213.0	189.0	138.0	154.0	98.0	177.0	113.0	176.0	141.0	152.0	174.0	217.0	228.0	242.0	152.0	168.0	240.0	290.0	267.0	277.0	228.0	475.0	728.0	441.0	168.0	212.0	185.0	205.0	191.0	153.0	176.0	126.0	143.0	179.0	123.0	190.0	179.0	184.0	174.0	181.0	229.0	169.0	156.0	192.0	215.0	155.0
918	20141002 23:35:51.821	504.0	283.0	158.0	181.0	99.0	124.0	103.0	98.0	138.0	132.0	136.0	114.0	150.0	120.0	130.0	144.0	155.0	135.0	183.0	109.0	143.0	141.0	192.0	152.0	165.0	124.0	147.0	110.0	142.0	115.0	138.0	143.0	121.0	94.0	116.0	115.0	154.0	106.0	142.0	166.0	124.0	115.0	166.0	118.0	97.0	153.0	126.0	114.0	128.0	233.0	166.0	220.0	128.0	169.0	127.0	155.0	222.0	170.0	162.0	125.0	155.0	129.0	158.0	124.0	133.0	164.0	142.0	117.0	158.0	118.0	130.0	238.0	129.0	222.0	137.0	197.0	138.0	125.0	180.0	122.0	174.0	207.0	221.0	246.0	199.0	170.0	202.0	245.0	230.0	237.0	327.0	284.0	559.0	353.0	353.0	660.0	556.0	596.0	603.0	564.0	579.0	609.0	569.0	539.0	521.0	622.0	613.0	486.0	171.0	83.0	168.0	161.0	105.0	127.0	110.0	117.0	90.0	149.0	95.0	83.0	151.0	124.0	93.0	151.0	123.0	147.0	115.0	110.0	150.0	168.0	170.0	141.0	123.0	113.0	165.0	178.0
919	20141002 04:35:53.662	802.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	189.0	127.0	159.0	207.0	148.0	193.0	162.0	151.0	258.0	262.0	238.0	157.0	173.0	187.0	198.0	142.0	194.0	140.0	183.0	107.0	159.0	171.0	171.0	114.0	171.0	169.0	141.0	166.0	141.0	206.0	153.0	219.0	181.0	192.0	142.0	98.0	195.0	129.0	161.0	143.0	140.0	166.0	101.0	174.0	155.0	151.0	150.0	191.0	130.0	177.0	130.0	213.0	181.0	172.0	286.0	209.0	252.0	165.0	268.0	284.0	254.0	255.0	244.0	271.0	310.0	305.0	340.0	386.0	301.0	314.0	448.0	339.0	323.0	487.0	344.0	275.0	374.0	270.0	227.0	314.0	268.0	276.0	487.0	324.0	296.0	371.0	385.0	312.0	469.0	563.0	506.0	371.0	380.0	358.0	397.0	329.0	286.0	267.0	264.0	244.0	269.0	265.0	256.0	288.0	253.0	196.0	308.0	166.0	244.0	238.0	257.0	241.0	266.0	379.0	406.0	224.0	262.0
920	20141001 22:35:50.204	1238.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	355.0	397.0	424.0	596.0	373.0	433.0	509.0	694.0	481.0	659.0	449.0	344.0	319.0	343.0	261.0	237.0	297.0	338.0	282.0	320.0	314.0	369.0	255.0	270.0	551.0	180.0	169.0	246.0	176.0	195.0	214.0	194.0	233.0	244.0	227.0	196.0	203.0	249.0	322.0	213.0	241.0	244.0	251.0	232.0	250.0	221.0	196.0	269.0	180.0	176.0	249.0	203.0	267.0	192.0	237.0	258.0	151.0	309.0	249.0	252.0	498.0	290.0	493.0	206.0	148.0	186.0	167.0	134.0
921	20141002 02:35:47.254	824.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	110.0	114.0	178.0	132.0	124.0	176.0	137.0	151.0	170.0	125.0	129.0	109.0	174.0	138.0	109.0	125.0	152.0	121.0	124.0	121.0	119.0	106.0	182.0	137.0	126.0	108.0	95.0	115.0	167.0	106.0	132.0	149.0	138.0	186.0	115.0	80.0	188.0	116.0	89.0	96.0	144.0	139.0	104.0	92.0	154.0	174.0	120.0	126.0	141.0	125.0	166.0	211.0	104.0	140.0	126.0	246.0	134.0	131.0	140.0	172.0	154.0	130.0	180.0	188.0	161.0	138.0	132.0	146.0	171.0	129.0	158.0	108.0	91.0	133.0	145.0	138.0	146.0	158.0	132.0	146.0	124.0	110.0	113.0	171.0	151.0	158.0	138.0	191.0	139.0	136.0	164.0	158.0	189.0	155.0	138.0	191.0	155.0	144.0	128.0	134.0	98.0	195.0	112.0	116.0	173.0	144.0	88.0	147.0	362.0	265.0	406.0	419.0	388.0	382.0	303.0	179.0
922	20141004 03:35:50.178	770.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	112.0	172.0	117.0	131.0	174.0	165.0	143.0	118.0	112.0	121.0	158.0	123.0	162.0	204.0	132.0	132.0	97.0	110.0	129.0	141.0	105.0	147.0	178.0	138.0	152.0	122.0	116.0	86.0	101.0	126.0	132.0	172.0	127.0	99.0	129.0	92.0	102.0	136.0	147.0	217.0	193.0	89.0	139.0	130.0	140.0	204.0	134.0	125.0	109.0	143.0	123.0	132.0	128.0	176.0	223.0	135.0	121.0	134.0	154.0	144.0	125.0	137.0	118.0	179.0	147.0	121.0	164.0	136.0	193.0	227.0	214.0	125.0	154.0	133.0	177.0	172.0	98.0	158.0	149.0	104.0	170.0	175.0	138.0	134.0	134.0	128.0	92.0	120.0	245.0	217.0	210.0	164.0	160.0	105.0	85.0	163.0	151.0	140.0	172.0	111.0	156.0	202.0	178.0	574.0	131.0	131.0	111.0	161.0	172.0	253.0	252.0	149.0	121.0	165.0	134.0	73.0	130.0	153.0	195.0
923	20140930 00:39:41.367	719.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	150.0	112.0	132.0	176.0	109.0	154.0	248.0	212.0	118.0	114.0	119.0	108.0	141.0	138.0	224.0	143.0	111.0	116.0	155.0	133.0	133.0	165.0	175.0	116.0	144.0	168.0	126.0	128.0	120.0	105.0	171.0	146.0	200.0	283.0	293.0	223.0	295.0	328.0	312.0	205.0	301.0	364.0	337.0	365.0	268.0	425.0	394.0	430.0	411.0	433.0	441.0	486.0	485.0	495.0	157.0	120.0	149.0	133.0	126.0	114.0	184.0	122.0	122.0	133.0	180.0	136.0	184.0	146.0	123.0	89.0	140.0	160.0	128.0	120.0	145.0	132.0	195.0	247.0	125.0	155.0	149.0	114.0	155.0	160.0	198.0	124.0	158.0	163.0	188.0	166.0	136.0	158.0	178.0	183.0	178.0	142.0	153.0	177.0	222.0	147.0	131.0	220.0	103.0	130.0	160.0	138.0	120.0	161.0	134.0	114.0	128.0	127.0	129.0	158.0	158.0	136.0	111.0	75.0	111.0	103.0	184.0
924	20141001 21:35:50.772	444.0	279.0	119.0	119.0	139.0	102.0	109.0	109.0	169.0	115.0	140.0	107.0	166.0	151.0	123.0	221.0	145.0	137.0	145.0	164.0	189.0	212.0	172.0	176.0	200.0	188.0	169.0	137.0	214.0	185.0	147.0	140.0	135.0	165.0	189.0	190.0	145.0	253.0	132.0	183.0	257.0	220.0	208.0	198.0	228.0	257.0	200.0	208.0	247.0	210.0	237.0	241.0	195.0	298.0	170.0	349.0	449.0	404.0	480.0	643.0	566.0	632.0	629.0	630.0	602.0	653.0	782.0	743.0	667.0	729.0	703.0	680.0	692.0	679.0	679.0	892.0	694.0	642.0	587.0	788.0	898.0	883.0	898.0	1118.0	890.0	864.0	968.0	922.0	902.0	879.0	724.0	839.0	1224.0	806.0	805.0	873.0	823.0	796.0	871.0	829.0	986.0	1007.0	1105.0	1299.0	1007.0	1184.0	1225.0	959.0	788.0	836.0	763.0	799.0	1120.0	828.0	869.0	697.0	804.0	855.0	800.0	854.0	812.0	743.0	788.0	830.0	865.0	1133.0	629.0	628.0	651.0	865.0	712.0	886.0	941.0	991.0	741.0	665.0
925	20141004 15:35:55.282	7.0	285.0	170.0	179.0	128.0	130.0	155.0	138.0	136.0	135.0	171.0	122.0	133.0	142.0	120.0	170.0	127.0	114.0	171.0	122.0	125.0	124.0	121.0	138.0	200.0	184.0	119.0	136.0	134.0	139.0	185.0	118.0	132.0	138.0	127.0	156.0	149.0	153.0	184.0	133.0	163.0	157.0	93.0	130.0	149.0	128.0	84.0	142.0	159.0	189.0	159.0	118.0	114.0	139.0	153.0	133.0	145.0	172.0	87.0	107.0	117.0	133.0	209.0	154.0	133.0	150.0	188.0	137.0	157.0	114.0	153.0	164.0	117.0	128.0	119.0	179.0	185.0	151.0	145.0	156.0	138.0	136.0	124.0	91.0	129.0	109.0	160.0	127.0	153.0	132.0	180.0	154.0	170.0	123.0	125.0	190.0	168.0	110.0	95.0	124.0	169.0	142.0	161.0	231.0	175.0	161.0	168.0	178.0	126.0	179.0	170.0	212.0	158.0	242.0	158.0	238.0	141.0	181.0	139.0	237.0	157.0	184.0	205.0	224.0	149.0	242.0	131.0	182.0	168.0	159.0	187.0	156.0	422.0	391.0	152.0	192.0
926	20141003 15:35:51.770	1113.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	117.0	136.0	219.0	181.0	141.0	234.0	127.0	146.0	110.0	119.0	159.0	126.0	133.0	167.0	155.0	180.0	226.0	153.0	174.0	110.0	228.0	210.0	175.0	127.0	142.0	123.0	114.0	164.0	143.0	209.0	231.0	192.0	182.0	184.0	160.0	184.0	184.0	196.0	224.0	189.0	197.0	235.0	189.0	188.0	236.0	246.0	315.0	238.0	159.0	210.0	276.0	202.0	192.0	253.0	204.0	300.0	207.0	248.0	255.0	271.0	298.0	317.0	332.0	417.0	440.0	448.0	422.0	391.0	387.0	338.0	375.0	294.0	396.0	402.0	336.0	475.0	429.0	495.0	421.0	332.0	427.0	580.0	656.0	356.0	648.0	286.0	296.0	291.0	274.0	212.0
