index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
58	20181104 22:46:51.603	104.0	598.0	164.0	112.0	163.0	103.0	127.0	162.0	115.0	186.0	139.0	142.0	200.0	217.0	163.0	145.0	225.0	161.0	144.0	156.0	137.0	141.0	153.0	157.0	140.0	184.0	140.0	180.0	101.0	150.0	142.0	124.0	115.0	120.0	125.0	176.0	131.0	152.0	171.0	115.0	138.0	86.0	199.0	124.0	179.0	206.0	193.0	131.0	178.0	301.0	216.0	169.0	227.0	168.0	163.0	367.0	197.0	345.0	236.0	620.0	517.0	1044.0	1020.0	805.0	1000.0	186.0	374.0	377.0	152.0	147.0	635.0	288.0	289.0	341.0	343.0	173.0	518.0	243.0	353.0	639.0	362.0	372.0	271.0	404.0	352.0	299.0	298.0	231.0	273.0	165.0	267.0	347.0	290.0	256.0	159.0	330.0	335.0	201.0	261.0	280.0	170.0	162.0
59	20181106 19:31:07.206	1214.0	599.0	143.0	146.0	169.0	119.0	86.0	124.0	175.0	147.0	159.0	136.0	125.0	140.0	179.0	158.0	170.0	157.0	101.0	164.0	146.0	168.0	196.0	137.0	143.0	181.0	113.0	167.0	134.0	153.0	121.0	151.0	94.0	201.0	111.0	129.0	155.0	107.0	135.0	77.0	164.0	131.0	130.0	175.0	115.0	120.0	113.0	132.0	119.0	136.0	117.0	147.0	128.0	135.0	196.0	180.0	120.0	170.0	153.0	169.0	101.0	104.0	121.0	176.0	135.0	158.0	103.0	155.0	158.0	154.0	141.0	120.0	108.0	110.0	147.0	149.0	172.0	116.0	136.0	133.0	189.0	149.0	75.0	134.0	131.0	98.0	157.0	141.0	124.0	250.0	154.0	147.0	93.0	117.0	202.0	177.0	120.0	184.0	153.0	358.0	280.0	185.0
60	20181104 07:48:20.56	1370.0	591.0	141.0	77.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	77.0	456.0	296.0	337.0	618.0	398.0	404.0	717.0	474.0	388.0	342.0	505.0	395.0	441.0	430.0	726.0	518.0	373.0	242.0	337.0	218.0	310.0	405.0	370.0	254.0	217.0	273.0	202.0	602.0	373.0	238.0	423.0	706.0	314.0	181.0	248.0	616.0	250.0	156.0	271.0	111.0	2.0	240.0	4.0	194.0	272.0	105.0	286.0	230.0	133.0	198.0	265.0	154.0	142.0
61	20181106 17:01:38.557	23.0	564.0	157.0	130.0	126.0	173.0	150.0	117.0	186.0	127.0	132.0	143.0	74.0	174.0	136.0	212.0	133.0	140.0	135.0	215.0	130.0	144.0	175.0	189.0	188.0	153.0	120.0	117.0	144.0	131.0	145.0	130.0	129.0	97.0	143.0	136.0	193.0	161.0	135.0	137.0	108.0	127.0	182.0	170.0	114.0	144.0	95.0	107.0	140.0	146.0	187.0	113.0	168.0	121.0	185.0	140.0	132.0	139.0	182.0	141.0	116.0	146.0	127.0	150.0	118.0	130.0	123.0	118.0	157.0	142.0	147.0	161.0	155.0	121.0	134.0	201.0	209.0	138.0	158.0	161.0	194.0	171.0	181.0	153.0	194.0	186.0	658.0	1101.0	584.0	272.0	1339.0	1228.0	770.0	1295.0	545.0	1013.0	689.0	279.0	514.0	146.0	208.0	131.0
62	20181106 23:14:56.288	1091.0	566.0	154.0	98.0	157.0	150.0	176.0	167.0	131.0	138.0	107.0	89.0	123.0	178.0	144.0	162.0	127.0	183.0	141.0	171.0	156.0	130.0	151.0	223.0	125.0	131.0	128.0	111.0	112.0	91.0	128.0	115.0	100.0	152.0	148.0	121.0	128.0	151.0	115.0	124.0	108.0	163.0	163.0	152.0	93.0	133.0	113.0	168.0	125.0	121.0	147.0	191.0	145.0	136.0	132.0	140.0	112.0	165.0	137.0	155.0	142.0	118.0	121.0	169.0	206.0	137.0	153.0	163.0	105.0	135.0	106.0	233.0	126.0	139.0	122.0	177.0	81.0	137.0	172.0	126.0	134.0	177.0	155.0	146.0	171.0	136.0	170.0	187.0	169.0	162.0	135.0	197.0	262.0	280.0	275.0	379.0	327.0	250.0	301.0	332.0	189.0	166.0
63	20181106 17:01:38.557	1290.0	552.0	135.0	123.0	179.0	194.0	177.0	110.0	134.0	130.0	207.0	112.0	115.0	142.0	145.0	113.0	163.0	138.0	140.0	141.0	102.0	143.0	126.0	176.0	189.0	120.0	123.0	111.0	137.0	114.0	103.0	143.0	132.0	115.0	175.0	123.0	100.0	131.0	167.0	144.0	104.0	158.0	120.0	149.0	107.0	159.0	155.0	103.0	154.0	137.0	111.0	103.0	141.0	135.0	96.0	154.0	118.0	137.0	103.0	157.0	133.0	130.0	105.0	122.0	161.0	135.0	110.0	150.0	120.0	129.0	150.0	110.0	207.0	141.0	133.0	122.0	196.0	211.0	115.0	113.0	167.0	168.0	205.0	119.0	265.0	189.0	164.0	299.0	232.0	260.0	312.0	255.0	244.0	410.0	222.0	234.0	257.0	247.0	268.0	439.0	169.0	120.0
64	20181106 20:46:00.114	1369.0	548.0	98.0	96.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	86.0	99.0	171.0	146.0	182.0	84.0	115.0	105.0	104.0	159.0	86.0	149.0	139.0	96.0	163.0	124.0	191.0	119.0	120.0	146.0	186.0	117.0	153.0	210.0	162.0	119.0	164.0	198.0	225.0	190.0	195.0	147.0	284.0	204.0	125.0	124.0	253.0	162.0	112.0	198.0	157.0	4.0	850.0	274.0	605.0	716.0	337.0	572.0	517.0	415.0	567.0	397.0	157.0	180.0
65	20181106 12:00:33.477	892.0	543.0	124.0	128.0	191.0	135.0	115.0	98.0	198.0	167.0	128.0	130.0	130.0	127.0	115.0	148.0	164.0	152.0	139.0	190.0	156.0	158.0	151.0	111.0	185.0	127.0	102.0	170.0	197.0	116.0	146.0	169.0	135.0	124.0	158.0	112.0	167.0	138.0	185.0	173.0	117.0	181.0	107.0	153.0	146.0	137.0	138.0	126.0	123.0	158.0	171.0	164.0	164.0	167.0	120.0	104.0	143.0	140.0	203.0	189.0	139.0	201.0	150.0	209.0	132.0	105.0	124.0	235.0	133.0	120.0	144.0	199.0	148.0	117.0	171.0	240.0	293.0	196.0	208.0	241.0	417.0	341.0	262.0	313.0	645.0	391.0	607.0	664.0	453.0	321.0	812.0	896.0	599.0	535.0	304.0	951.0	1083.0	280.0	885.0	255.0	214.0	89.0
66	20181105 17:24:03.598	1068.0	541.0	130.0	153.0	145.0	208.0	157.0	182.0	153.0	147.0	84.0	142.0	125.0	176.0	133.0	150.0	136.0	160.0	150.0	232.0	124.0	86.0	190.0	140.0	149.0	121.0	131.0	120.0	108.0	124.0	145.0	182.0	142.0	134.0	123.0	112.0	176.0	196.0	122.0	115.0	130.0	101.0	129.0	118.0	155.0	154.0	87.0	126.0	140.0	155.0	134.0	151.0	158.0	135.0	169.0	97.0	165.0	133.0	112.0	138.0	163.0	165.0	147.0	146.0	142.0	134.0	120.0	220.0	124.0	135.0	124.0	475.0	446.0	409.0	423.0	150.0	117.0	176.0	139.0	183.0	144.0	195.0	120.0	174.0	132.0	98.0	172.0	84.0	157.0	125.0	151.0	123.0	137.0	142.0	187.0	168.0	122.0	184.0	123.0	101.0	163.0	158.0
67	20181106 18:17:15.639	379.0	539.0	148.0	117.0	163.0	189.0	150.0	121.0	120.0	163.0	103.0	143.0	124.0	155.0	128.0	127.0	191.0	136.0	172.0	153.0	111.0	141.0	134.0	154.0	145.0	147.0	103.0	160.0	142.0	98.0	148.0	111.0	161.0	159.0	137.0	143.0	136.0	131.0	142.0	156.0	124.0	97.0	139.0	127.0	194.0	95.0	127.0	154.0	157.0	133.0	164.0	146.0	126.0	165.0	131.0	151.0	104.0	131.0	158.0	83.0	99.0	158.0	109.0	168.0	109.0	129.0	80.0	142.0	128.0	132.0	122.0	152.0	145.0	135.0	150.0	146.0	92.0	179.0	108.0	147.0	145.0	183.0	168.0	181.0	222.0	174.0	133.0	183.0	717.0	206.0	1231.0	1232.0	839.0	890.0	515.0	1345.0	1098.0	486.0	635.0	222.0	188.0	146.0
68	20181105 09:55:23.190	533.0	531.0	189.0	122.0	145.0	124.0	147.0	123.0	134.0	112.0	171.0	115.0	133.0	146.0	137.0	145.0	132.0	153.0	164.0	170.0	173.0	148.0	191.0	161.0	124.0	207.0	101.0	125.0	178.0	128.0	159.0	143.0	172.0	115.0	211.0	102.0	131.0	144.0	147.0	140.0	109.0	120.0	172.0	187.0	149.0	135.0	113.0	113.0	151.0	162.0	165.0	144.0	160.0	208.0	110.0	155.0	141.0	139.0	137.0	218.0	150.0	164.0	208.0	179.0	299.0	229.0	986.0	788.0	214.0	233.0	429.0	538.0	880.0	1035.0	740.0	827.0	635.0	314.0	857.0	645.0	818.0	975.0	1175.0	1468.0	763.0	1163.0	842.0	1071.0	762.0	373.0	1715.0	1573.0	908.0	1318.0	481.0	1118.0	980.0	313.0	629.0	266.0	217.0	199.0
69	20181106 05:49:38.201	1049.0	534.0	145.0	113.0	196.0	145.0	139.0	108.0	137.0	168.0	174.0	147.0	151.0	256.0	169.0	96.0	170.0	163.0	112.0	179.0	188.0	206.0	135.0	171.0	131.0	147.0	113.0	131.0	108.0	191.0	113.0	113.0	124.0	124.0	135.0	156.0	152.0	99.0	191.0	144.0	172.0	125.0	135.0	134.0	168.0	164.0	156.0	185.0	113.0	162.0	134.0	133.0	132.0	172.0	173.0	122.0	167.0	113.0	168.0	181.0	125.0	166.0	176.0	193.0	163.0	169.0	124.0	172.0	132.0	129.0	159.0	171.0	155.0	124.0	159.0	318.0	335.0	333.0	354.0	643.0	421.0	606.0	299.0	312.0	455.0	315.0	197.0	277.0	210.0	250.0	285.0	283.0	279.0	250.0	155.0	372.0	325.0	145.0	231.0	185.0	141.0	152.0
70	20181107 02:58:39.636	21.0	522.0	147.0	127.0	151.0	146.0	123.0	153.0	198.0	172.0	113.0	142.0	113.0	145.0	119.0	185.0	166.0	156.0	143.0	138.0	159.0	168.0	161.0	136.0	159.0	172.0	163.0	147.0	244.0	165.0	172.0	97.0	118.0	137.0	157.0	139.0	135.0	144.0	122.0	129.0	167.0	110.0	165.0	166.0	150.0	87.0	102.0	128.0	114.0	170.0	148.0	133.0	142.0	133.0	132.0	116.0	144.0	102.0	193.0	136.0	135.0	152.0	158.0	165.0	124.0	108.0	149.0	160.0	102.0	151.0	109.0	129.0	160.0	97.0	157.0	179.0	163.0	168.0	182.0	208.0	176.0	154.0	150.0	166.0	189.0	138.0	135.0	185.0	185.0	138.0	431.0	620.0	539.0	902.0	464.0	1842.0	1556.0	725.0	1315.0	160.0	195.0	168.0
71	20181106 15:46:13.705	100.0	518.0	116.0	124.0	163.0	131.0	134.0	148.0	145.0	184.0	149.0	116.0	163.0	193.0	114.0	177.0	88.0	137.0	132.0	130.0	166.0	155.0	195.0	101.0	164.0	133.0	163.0	113.0	135.0	145.0	143.0	107.0	157.0	126.0	183.0	143.0	156.0	161.0	138.0	127.0	101.0	130.0	96.0	125.0	121.0	162.0	124.0	139.0	116.0	127.0	120.0	145.0	145.0	147.0	119.0	129.0	149.0	99.0	132.0	156.0	164.0	175.0	168.0	176.0	187.0	117.0	148.0	188.0	163.0	153.0	238.0	178.0	202.0	148.0	149.0	230.0	224.0	151.0	228.0	221.0	216.0	296.0	214.0	216.0	235.0	232.0	809.0	840.0	618.0	258.0	1078.0	1152.0	871.0	1090.0	447.0	1027.0	955.0	413.0	796.0	282.0	256.0	147.0
72	20181106 13:15:31.709	60.0	520.0	95.0	101.0	151.0	153.0	191.0	146.0	165.0	153.0	129.0	128.0	127.0	158.0	131.0	117.0	136.0	132.0	150.0	172.0	129.0	151.0	169.0	181.0	149.0	164.0	159.0	148.0	130.0	159.0	88.0	121.0	119.0	123.0	148.0	167.0	143.0	145.0	163.0	134.0	138.0	114.0	105.0	149.0	179.0	139.0	73.0	167.0	143.0	163.0	200.0	165.0	162.0	111.0	116.0	154.0	140.0	171.0	179.0	146.0	167.0	168.0	126.0	140.0	197.0	131.0	127.0	125.0	115.0	148.0	175.0	201.0	129.0	192.0	154.0	161.0	166.0	192.0	187.0	253.0	172.0	272.0	242.0	260.0	237.0	498.0	236.0	475.0	324.0	177.0	568.0	514.0	285.0	507.0	334.0	509.0	467.0	189.0	377.0	234.0	191.0	194.0
73	20181106 02:05:36.984	731.0	515.0	152.0	146.0	152.0	132.0	108.0	100.0	122.0	121.0	180.0	185.0	137.0	118.0	133.0	148.0	137.0	131.0	108.0	131.0	142.0	141.0	205.0	138.0	151.0	129.0	132.0	207.0	115.0	113.0	101.0	124.0	148.0	114.0	109.0	163.0	122.0	181.0	136.0	133.0	163.0	165.0	165.0	134.0	112.0	149.0	133.0	120.0	160.0	110.0	164.0	191.0	152.0	164.0	78.0	158.0	144.0	170.0	149.0	172.0	157.0	161.0	166.0	146.0	200.0	114.0	108.0	164.0	142.0	146.0	115.0	336.0	272.0	270.0	407.0	233.0	856.0	274.0	501.0	625.0	842.0	360.0	306.0	294.0	672.0	455.0	268.0	478.0	297.0	163.0	342.0	433.0	401.0	392.0	220.0	491.0	473.0	210.0	328.0	244.0	123.0	169.0
74	20181105 01:14:53.653	414.0	500.0	198.0	110.0	170.0	138.0	141.0	102.0	159.0	162.0	93.0	147.0	190.0	152.0	127.0	161.0	147.0	151.0	143.0	154.0	162.0	117.0	178.0	158.0	109.0	111.0	102.0	145.0	138.0	146.0	180.0	173.0	172.0	112.0	183.0	127.0	167.0	129.0	129.0	120.0	149.0	141.0	107.0	131.0	140.0	101.0	120.0	155.0	157.0	154.0	171.0	148.0	180.0	157.0	145.0	130.0	213.0	137.0	135.0	448.0	442.0	736.0	805.0	910.0	937.0	193.0	273.0	405.0	165.0	203.0	466.0	313.0	248.0	239.0	323.0	199.0	493.0	208.0	190.0	435.0	449.0	269.0	212.0	189.0	305.0	184.0	196.0	219.0	204.0	160.0	216.0	233.0	196.0	159.0	196.0	244.0	160.0	190.0	203.0	215.0	202.0	148.0
75	20181107 05:29:02.797	58.0	476.0	131.0	175.0	161.0	125.0	171.0	165.0	214.0	159.0	148.0	140.0	113.0	147.0	135.0	133.0	155.0	148.0	91.0	193.0	118.0	140.0	88.0	133.0	206.0	135.0	113.0	115.0	157.0	117.0	147.0	133.0	110.0	100.0	119.0	162.0	179.0	105.0	169.0	109.0	129.0	132.0	117.0	140.0	138.0	159.0	151.0	159.0	163.0	110.0	136.0	114.0	164.0	119.0	108.0	173.0	106.0	145.0	152.0	145.0	142.0	100.0	141.0	174.0	152.0	126.0	120.0	139.0	129.0	141.0	154.0	136.0	156.0	152.0	133.0	141.0	107.0	144.0	199.0	113.0	135.0	142.0	134.0	125.0	111.0	132.0	171.0	115.0	92.0	70.0	178.0	173.0	140.0	152.0	136.0	226.0	222.0	227.0	341.0	223.0	382.0	179.0
76	20181107 11:02:38.519	97.0	474.0	161.0	110.0	191.0	127.0	131.0	237.0	153.0	151.0	143.0	140.0	186.0	202.0	125.0	132.0	167.0	147.0	147.0	196.0	145.0	179.0	131.0	155.0	180.0	103.0	95.0	166.0	234.0	141.0	119.0	82.0	108.0	141.0	129.0	181.0	211.0	137.0	212.0	192.0	133.0	133.0	128.0	151.0	110.0	133.0	122.0	122.0	170.0	86.0	149.0	137.0	104.0	163.0	145.0	144.0	123.0	128.0	148.0	226.0	123.0	157.0	105.0	177.0	149.0	110.0	172.0	110.0	118.0	97.0	140.0	150.0	138.0	129.0	103.0	136.0	116.0	156.0	133.0	138.0	147.0	108.0	199.0	145.0	83.0	108.0	131.0	130.0	151.0	164.0	181.0	193.0	270.0	187.0	179.0	209.0	214.0	220.0	285.0	239.0	506.0	168.0
77	20181105 22:21:18.632	1182.0	468.0	140.0	164.0	164.0	242.0	103.0	141.0	164.0	176.0	148.0	136.0	148.0	197.0	132.0	138.0	171.0	76.0	143.0	135.0	177.0	108.0	176.0	151.0	128.0	96.0	144.0	131.0	145.0	101.0	104.0	107.0	138.0	125.0	135.0	184.0	131.0	128.0	117.0	184.0	95.0	108.0	146.0	122.0	123.0	120.0	94.0	187.0	132.0	110.0	158.0	160.0	129.0	131.0	197.0	156.0	141.0	158.0	110.0	113.0	88.0	178.0	152.0	132.0	116.0	127.0	113.0	140.0	118.0	187.0	123.0	171.0	150.0	128.0	106.0	449.0	359.0	225.0	157.0	138.0	173.0	125.0	119.0	75.0	143.0	149.0	152.0	110.0	134.0	123.0	152.0	115.0	126.0	191.0	154.0	119.0	143.0	134.0	236.0	234.0	174.0	168.0
78	20181106 09:32:31.53	1163.0	432.0	97.0	122.0	108.0	127.0	111.0	131.0	148.0	139.0	128.0	174.0	145.0	167.0	121.0	131.0	117.0	138.0	154.0	175.0	176.0	110.0	108.0	106.0	164.0	79.0	178.0	157.0	148.0	86.0	109.0	127.0	108.0	186.0	119.0	131.0	194.0	153.0	142.0	118.0	144.0	102.0	126.0	95.0	176.0	83.0	122.0	130.0	152.0	101.0	93.0	139.0	104.0	160.0	166.0	131.0	128.0	112.0	92.0	137.0	142.0	143.0	111.0	154.0	130.0	134.0	91.0	141.0	105.0	120.0	158.0	148.0	119.0	121.0	139.0	126.0	127.0	185.0	370.0	246.0	351.0	296.0	408.0	368.0	163.0	376.0	419.0	367.0	409.0	164.0	374.0	343.0	676.0	330.0	459.0	517.0	375.0	417.0	600.0	200.0	237.0	173.0
79	20181106 15:46:13.705	54.0	443.0	114.0	117.0	157.0	146.0	127.0	98.0	125.0	114.0	148.0	226.0	138.0	163.0	162.0	125.0	142.0	191.0	126.0	143.0	153.0	186.0	137.0	163.0	173.0	124.0	97.0	142.0	143.0	137.0	119.0	132.0	103.0	139.0	149.0	242.0	223.0	159.0	127.0	138.0	113.0	170.0	131.0	138.0	177.0	126.0	114.0	119.0	167.0	154.0	155.0	100.0	159.0	157.0	139.0	171.0	125.0	113.0	136.0	174.0	149.0	173.0	155.0	158.0	242.0	150.0	191.0	225.0	143.0	139.0	250.0	201.0	240.0	157.0	156.0	201.0	191.0	184.0	191.0	227.0	235.0	130.0	143.0	137.0	192.0	187.0	1754.0	1489.0	908.0	279.0	1189.0	1038.0	1262.0	1205.0	590.0	735.0	605.0	399.0	366.0	166.0	272.0	206.0
80	20181105 17:24:03.598	91.0	440.0	203.0	146.0	133.0	148.0	143.0	159.0	132.0	187.0	157.0	156.0	182.0	174.0	120.0	175.0	192.0	132.0	147.0	114.0	131.0	155.0	128.0	163.0	151.0	177.0	176.0	140.0	138.0	109.0	121.0	134.0	147.0	157.0	140.0	191.0	116.0	144.0	87.0	171.0	107.0	178.0	132.0	171.0	95.0	132.0	170.0	123.0	173.0	183.0	133.0	179.0	132.0	181.0	159.0	240.0	147.0	197.0	239.0	211.0	157.0	143.0	170.0	184.0	279.0	110.0	202.0	262.0	185.0	153.0	610.0	1495.0	718.0	688.0	659.0	696.0	721.0	259.0	710.0	1478.0	841.0	1279.0	604.0	667.0	469.0	425.0	659.0	761.0	677.0	225.0	1171.0	1286.0	1115.0	1019.0	599.0	949.0	842.0	464.0	530.0	242.0	178.0	216.0
81	20181106 15:46:13.705	290.0	428.0	100.0	130.0	141.0	166.0	145.0	163.0	189.0	170.0	181.0	101.0	146.0	157.0	165.0	176.0	146.0	88.0	160.0	173.0	202.0	177.0	193.0	168.0	151.0	120.0	108.0	170.0	200.0	120.0	154.0	154.0	155.0	165.0	115.0	170.0	133.0	138.0	125.0	120.0	82.0	126.0	199.0	203.0	145.0	108.0	121.0	132.0	100.0	157.0	133.0	128.0	163.0	168.0	144.0	122.0	141.0	180.0	143.0	168.0	161.0	133.0	129.0	133.0	240.0	126.0	139.0	204.0	129.0	162.0	193.0	187.0	204.0	238.0	205.0	179.0	160.0	152.0	198.0	234.0	276.0	305.0	179.0	267.0	274.0	507.0	849.0	1298.0	783.0	236.0	1507.0	1405.0	721.0	1302.0	535.0	929.0	827.0	257.0	456.0	243.0	182.0	190.0
82	20181106 05:49:38.201	1001.0	417.0	149.0	116.0	159.0	118.0	182.0	129.0	119.0	147.0	152.0	119.0	145.0	149.0	119.0	165.0	138.0	108.0	158.0	180.0	186.0	133.0	161.0	116.0	189.0	141.0	103.0	162.0	140.0	142.0	106.0	122.0	129.0	112.0	111.0	157.0	167.0	181.0	163.0	111.0	141.0	147.0	139.0	127.0	92.0	91.0	162.0	146.0	144.0	145.0	129.0	196.0	157.0	108.0	155.0	177.0	127.0	170.0	187.0	163.0	180.0	150.0	159.0	166.0	183.0	105.0	156.0	145.0	177.0	123.0	205.0	178.0	185.0	145.0	167.0	161.0	442.0	351.0	400.0	1329.0	1377.0	826.0	491.0	538.0	1048.0	602.0	395.0	557.0	315.0	234.0	541.0	583.0	506.0	492.0	277.0	577.0	567.0	300.0	389.0	285.0	225.0	180.0
83	20181106 12:00:33.477	1041.0	413.0	156.0	123.0	144.0	103.0	170.0	121.0	132.0	144.0	96.0	161.0	122.0	151.0	142.0	164.0	189.0	157.0	131.0	166.0	134.0	146.0	155.0	144.0	115.0	201.0	107.0	181.0	115.0	153.0	83.0	182.0	150.0	197.0	121.0	137.0	143.0	170.0	146.0	174.0	169.0	127.0	164.0	197.0	99.0	133.0	149.0	119.0	129.0	177.0	158.0	164.0	121.0	171.0	155.0	122.0	132.0	156.0	169.0	190.0	152.0	185.0	156.0	142.0	177.0	171.0	147.0	245.0	137.0	196.0	188.0	120.0	177.0	120.0	154.0	168.0	147.0	135.0	117.0	165.0	187.0	171.0	181.0	162.0	365.0	204.0	332.0	514.0	242.0	214.0	276.0	353.0	297.0	396.0	187.0	319.0	250.0	155.0	236.0	269.0	149.0	145.0
84	20181104 20:16:33.21	447.0	413.0	94.0	150.0	141.0	120.0	215.0	111.0	142.0	120.0	127.0	123.0	125.0	141.0	143.0	168.0	105.0	97.0	128.0	127.0	170.0	129.0	192.0	119.0	145.0	147.0	105.0	76.0	137.0	162.0	155.0	153.0	109.0	194.0	123.0	156.0	136.0	147.0	141.0	122.0	138.0	113.0	115.0	108.0	122.0	146.0	163.0	155.0	176.0	153.0	152.0	197.0	106.0	153.0	168.0	139.0	158.0	219.0	178.0	122.0	153.0	130.0	164.0	175.0	119.0	148.0	141.0	190.0	112.0	119.0	164.0	109.0	152.0	135.0	167.0	105.0	156.0	166.0	96.0	133.0	200.0	147.0	96.0	188.0	144.0	135.0	215.0	191.0	159.0	139.0	272.0	297.0	230.0	289.0	247.0	328.0	287.0	216.0	313.0	201.0	205.0	161.0
85	20181106 08:18:19.759	51.0	403.0	140.0	109.0	153.0	148.0	150.0	148.0	177.0	158.0	107.0	158.0	227.0	167.0	134.0	175.0	145.0	144.0	121.0	205.0	151.0	138.0	138.0	206.0	181.0	151.0	102.0	153.0	87.0	125.0	115.0	107.0	97.0	112.0	170.0	247.0	203.0	161.0	138.0	163.0	95.0	105.0	161.0	163.0	109.0	143.0	153.0	131.0	166.0	171.0	168.0	171.0	137.0	108.0	156.0	158.0	153.0	160.0	258.0	205.0	157.0	163.0	249.0	233.0	166.0	126.0	211.0	223.0	124.0	155.0	184.0	303.0	188.0	163.0	184.0	222.0	211.0	202.0	249.0	309.0	367.0	2522.0	1653.0	1594.0	582.0	2052.0	1241.0	1951.0	1239.0	291.0	1759.0	1626.0	1376.0	1583.0	717.0	1460.0	1292.0	633.0	920.0	296.0	226.0	159.0
86	20181106 17:01:38.557	683.0	400.0	178.0	103.0	161.0	228.0	179.0	126.0	136.0	146.0	164.0	129.0	128.0	144.0	168.0	156.0	150.0	166.0	145.0	147.0	148.0	154.0	156.0	140.0	149.0	129.0	109.0	129.0	93.0	116.0	123.0	72.0	141.0	144.0	159.0	131.0	206.0	142.0	144.0	123.0	118.0	122.0	139.0	164.0	99.0	151.0	111.0	140.0	191.0	128.0	158.0	209.0	139.0	167.0	129.0	151.0	162.0	130.0	153.0	231.0	184.0	157.0	179.0	187.0	220.0	162.0	156.0	244.0	115.0	130.0	161.0	128.0	140.0	185.0	139.0	138.0	153.0	162.0	148.0	183.0	167.0	125.0	138.0	133.0	156.0	136.0	144.0	500.0	271.0	193.0	501.0	493.0	333.0	399.0	165.0	386.0	288.0	232.0	334.0	242.0	219.0	109.0
87	20181104 01:36:23.815	205.0	397.0	132.0	108.0	164.0	154.0	158.0	116.0	127.0	207.0	150.0	148.0	126.0	161.0	149.0	170.0	161.0	175.0	201.0	149.0	175.0	184.0	185.0	150.0	137.0	146.0	124.0	95.0	129.0	153.0	165.0	113.0	182.0	99.0	131.0	172.0	137.0	161.0	147.0	143.0	99.0	196.0	163.0	134.0	395.0	1647.0	324.0	130.0	141.0	990.0	479.0	353.0	821.0	353.0	170.0	703.0	407.0	684.0	338.0	706.0	526.0	925.0	807.0	687.0	761.0	196.0	217.0	238.0	194.0	165.0	372.0	292.0	192.0	194.0	199.0	211.0	294.0	222.0	260.0	466.0	340.0	387.0	178.0	178.0	269.0	177.0	202.0	205.0	206.0	150.0	319.0	251.0	207.0	224.0	142.0	179.0	156.0	174.0	183.0	198.0	191.0	123.0
