index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
52	20181106 19:24:58.71	985.0	699.0	153.0	161.0	247.0	148.0	204.0	154.0	135.0	179.0	135.0	179.0	197.0	171.0	183.0	175.0	139.0	142.0	179.0	109.0	167.0	132.0	221.0	163.0	146.0	80.0	170.0	119.0	120.0	104.0	132.0	150.0	180.0	154.0	224.0	104.0	140.0	134.0	145.0	117.0	162.0	172.0	120.0	152.0	159.0	173.0	153.0	112.0	144.0	147.0	176.0	205.0	134.0	197.0	132.0	165.0	170.0	144.0	137.0	176.0	176.0	188.0	144.0	172.0	103.0	109.0	119.0	151.0	82.0	133.0	115.0	109.0	193.0	194.0	107.0	167.0	142.0	219.0	181.0	220.0	181.0	196.0	131.0	124.0	242.0	166.0	204.0	158.0	193.0	216.0	182.0	164.0	171.0	228.0	220.0	435.0	588.0	352.0	627.0	314.0	392.0	782.0	966.0	878.0	593.0	471.0	554.0	509.0	272.0	252.0
53	20181107 07:53:33.220	907.0	701.0	185.0	156.0	181.0	133.0	178.0	121.0	135.0	139.0	150.0	158.0	173.0	180.0	161.0	120.0	164.0	135.0	125.0	148.0	241.0	196.0	148.0	212.0	117.0	162.0	173.0	169.0	236.0	160.0	157.0	149.0	145.0	175.0	123.0	173.0	174.0	157.0	149.0	241.0	203.0	146.0	120.0	191.0	152.0	176.0	183.0	202.0	143.0	138.0	120.0	152.0	158.0	135.0	157.0	153.0	181.0	152.0	158.0	148.0	126.0	206.0	155.0	177.0	134.0	110.0	228.0	189.0	168.0	175.0	116.0	152.0	155.0	153.0	192.0	172.0	124.0	178.0	145.0	161.0	207.0	168.0	193.0	222.0	236.0	192.0	159.0	170.0	178.0	169.0	136.0	126.0	149.0	154.0	148.0	156.0	189.0	132.0	142.0	197.0	205.0	139.0	148.0	167.0	173.0	415.0	446.0	360.0	194.0	209.0
54	20181106 14:24:37.795	1024.0	695.0	123.0	175.0	192.0	207.0	193.0	154.0	148.0	125.0	126.0	144.0	145.0	189.0	135.0	154.0	182.0	133.0	168.0	178.0	205.0	187.0	160.0	171.0	175.0	111.0	135.0	164.0	132.0	177.0	164.0	133.0	142.0	115.0	117.0	173.0	143.0	137.0	148.0	150.0	120.0	166.0	109.0	126.0	175.0	135.0	219.0	139.0	172.0	143.0	169.0	183.0	154.0	187.0	184.0	148.0	174.0	184.0	120.0	174.0	184.0	121.0	209.0	176.0	140.0	167.0	250.0	175.0	240.0	155.0	165.0	197.0	223.0	229.0	167.0	197.0	176.0	147.0	239.0	179.0	133.0	195.0	141.0	122.0	157.0	144.0	181.0	269.0	176.0	246.0	232.0	246.0	383.0	661.0	265.0	303.0	393.0	244.0	702.0	221.0	227.0	294.0	344.0	474.0	306.0	250.0	185.0	348.0	184.0	176.0
55	20181106 16:55:35.260	447.0	684.0	222.0	114.0	107.0	129.0	130.0	136.0	150.0	135.0	176.0	200.0	155.0	172.0	131.0	139.0	173.0	132.0	165.0	167.0	128.0	214.0	196.0	256.0	170.0	149.0	142.0	104.0	136.0	111.0	138.0	110.0	152.0	149.0	120.0	153.0	147.0	138.0	114.0	191.0	108.0	153.0	103.0	125.0	125.0	129.0	128.0	125.0	122.0	119.0	192.0	128.0	159.0	104.0	178.0	167.0	164.0	98.0	150.0	151.0	172.0	175.0	160.0	78.0	192.0	131.0	137.0	119.0	192.0	72.0	173.0	122.0	169.0	155.0	158.0	150.0	132.0	162.0	139.0	130.0	181.0	120.0	147.0	146.0	193.0	158.0	152.0	150.0	174.0	154.0	129.0	152.0	164.0	170.0	185.0	332.0	399.0	517.0	256.0	251.0	96.0	169.0	96.0	154.0	78.0	150.0	161.0	156.0	211.0	170.0
56	20181105 02:23:10.111	553.0	678.0	164.0	138.0	193.0	178.0	165.0	137.0	177.0	144.0	261.0	145.0	157.0	202.0	141.0	186.0	150.0	175.0	138.0	192.0	163.0	177.0	152.0	189.0	150.0	175.0	181.0	190.0	123.0	160.0	167.0	170.0	202.0	171.0	198.0	151.0	167.0	178.0	134.0	198.0	177.0	179.0	138.0	171.0	209.0	222.0	209.0	167.0	197.0	160.0	204.0	296.0	178.0	207.0	247.0	169.0	210.0	179.0	251.0	143.0	203.0	259.0	195.0	478.0	1496.0	1053.0	2309.0	1536.0	895.0	754.0	546.0	1799.0	1294.0	330.0	766.0	728.0	562.0	402.0	1161.0	1025.0	770.0	1232.0	474.0	638.0	1042.0	1218.0	570.0	879.0	1023.0	567.0	443.0	632.0	994.0	876.0	435.0	409.0	968.0	567.0	756.0	422.0	323.0	335.0	730.0	681.0	462.0	409.0	488.0	553.0	204.0	275.0
57	20181106 13:09:13.475	475.0	680.0	126.0	143.0	215.0	122.0	152.0	171.0	189.0	176.0	191.0	162.0	163.0	190.0	154.0	178.0	229.0	181.0	180.0	145.0	192.0	178.0	232.0	195.0	159.0	129.0	197.0	128.0	197.0	162.0	187.0	138.0	153.0	174.0	154.0	148.0	185.0	158.0	145.0	155.0	147.0	138.0	137.0	201.0	124.0	154.0	154.0	164.0	143.0	241.0	110.0	123.0	125.0	114.0	171.0	115.0	185.0	186.0	202.0	129.0	160.0	157.0	238.0	177.0	170.0	182.0	133.0	150.0	123.0	96.0	145.0	177.0	222.0	207.0	172.0	167.0	170.0	172.0	135.0	191.0	151.0	176.0	126.0	131.0	131.0	147.0	165.0	165.0	227.0	202.0	222.0	239.0	472.0	517.0	284.0	143.0	139.0	139.0	180.0	124.0	154.0	166.0	138.0	121.0	114.0	137.0	123.0	130.0	219.0	225.0
58	20181107 00:23:33.79	395.0	680.0	142.0	124.0	233.0	126.0	173.0	126.0	149.0	213.0	143.0	159.0	187.0	203.0	100.0	127.0	249.0	159.0	135.0	145.0	150.0	104.0	158.0	173.0	147.0	93.0	126.0	209.0	133.0	154.0	121.0	141.0	150.0	186.0	130.0	174.0	171.0	145.0	98.0	166.0	146.0	117.0	116.0	136.0	146.0	126.0	158.0	117.0	178.0	123.0	123.0	119.0	132.0	132.0	169.0	165.0	102.0	138.0	164.0	106.0	168.0	111.0	171.0	165.0	179.0	157.0	176.0	138.0	168.0	149.0	202.0	129.0	161.0	132.0	109.0	126.0	189.0	122.0	137.0	140.0	136.0	137.0	154.0	153.0	155.0	117.0	200.0	132.0	187.0	187.0	129.0	124.0	218.0	185.0	219.0	152.0	94.0	162.0	127.0	146.0	514.0	456.0	425.0	173.0	143.0	163.0	134.0	167.0	182.0	173.0
59	20181106 11:54:24.864	122.0	655.0	119.0	125.0	163.0	147.0	179.0	120.0	187.0	148.0	196.0	166.0	204.0	188.0	124.0	147.0	135.0	156.0	187.0	190.0	143.0	165.0	106.0	172.0	187.0	129.0	189.0	104.0	129.0	190.0	236.0	169.0	156.0	133.0	187.0	154.0	127.0	154.0	138.0	164.0	161.0	158.0	133.0	173.0	203.0	156.0	146.0	156.0	108.0	137.0	153.0	143.0	92.0	158.0	146.0	114.0	122.0	124.0	139.0	100.0	131.0	156.0	162.0	179.0	162.0	213.0	174.0	190.0	163.0	198.0	137.0	164.0	248.0	190.0	155.0	175.0	179.0	173.0	231.0	287.0	242.0	209.0	166.0	231.0	240.0	264.0	341.0	376.0	429.0	570.0	596.0	2249.0	1590.0	1575.0	1768.0	1509.0	1531.0	1503.0	1303.0	1289.0	1333.0	1219.0	1446.0	1401.0	1092.0	917.0	1042.0	1035.0	309.0	270.0
60	20181102 09:23:05.287	592.0	639.0	185.0	167.0	152.0	204.0	193.0	185.0	202.0	305.0	288.0	193.0	191.0	297.0	142.0	220.0	265.0	209.0	213.0	295.0	275.0	178.0	164.0	164.0	285.0	290.0	212.0	378.0	291.0	265.0	219.0	273.0	255.0	281.0	269.0	336.0	309.0	250.0	269.0	258.0	259.0	267.0	206.0	227.0	277.0	247.0	295.0	269.0	204.0	248.0	275.0	227.0	298.0	250.0	286.0	224.0	254.0	247.0	179.0	127.0	213.0	175.0	262.0	179.0	190.0	174.0	160.0	202.0	265.0	190.0	209.0	176.0	259.0	159.0	197.0	161.0	115.0	187.0	253.0	246.0	148.0	183.0	182.0	218.0	222.0	191.0	199.0	177.0	163.0	180.0	176.0	222.0	237.0	220.0	203.0	187.0	204.0	189.0	201.0	216.0	230.0	178.0	240.0	163.0	271.0	146.0	217.0	228.0	184.0	163.0
61	20181101 19:38:25.228	1374.0	636.0	0.0	150.0	118.0	155.0	209.0	101.0	87.0	173.0	217.0	139.0	155.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	76.0	81.0	107.0	151.0	153.0	118.0	85.0	196.0	118.0	110.0	113.0	187.0	160.0	132.0	138.0	136.0	153.0	99.0	133.0	164.0	140.0	176.0	141.0	162.0	172.0	163.0	150.0	100.0	184.0	134.0	126.0	175.0	182.0	170.0	144.0	120.0	91.0	157.0	97.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	286.0	192.0	248.0	233.0	323.0	232.0	272.0	126.0	78.0
62	20181106 03:14:00.369	706.0	632.0	188.0	186.0	152.0	174.0	243.0	159.0	122.0	199.0	195.0	112.0	213.0	132.0	117.0	162.0	144.0	118.0	133.0	178.0	154.0	182.0	191.0	142.0	154.0	82.0	178.0	180.0	153.0	190.0	181.0	139.0	179.0	148.0	167.0	203.0	157.0	160.0	110.0	171.0	150.0	177.0	125.0	176.0	134.0	142.0	127.0	118.0	119.0	157.0	147.0	177.0	141.0	159.0	97.0	171.0	123.0	178.0	262.0	130.0	160.0	208.0	173.0	94.0	155.0	176.0	213.0	164.0	139.0	186.0	164.0	206.0	248.0	119.0	213.0	200.0	179.0	183.0	253.0	203.0	212.0	418.0	280.0	414.0	1101.0	1846.0	733.0	1481.0	726.0	717.0	416.0	590.0	1410.0	1267.0	556.0	357.0	685.0	542.0	1303.0	302.0	333.0	321.0	467.0	1036.0	342.0	306.0	371.0	456.0	140.0	138.0
63	20181106 05:43:28.83	1019.0	619.0	212.0	196.0	158.0	184.0	223.0	121.0	123.0	193.0	183.0	144.0	133.0	153.0	195.0	185.0	214.0	113.0	198.0	136.0	184.0	246.0	163.0	271.0	197.0	127.0	126.0	177.0	205.0	161.0	209.0	189.0	142.0	163.0	104.0	136.0	153.0	237.0	156.0	179.0	169.0	126.0	106.0	171.0	157.0	181.0	134.0	160.0	164.0	151.0	141.0	167.0	138.0	162.0	143.0	137.0	170.0	121.0	176.0	211.0	87.0	152.0	156.0	198.0	556.0	711.0	1280.0	378.0	227.0	296.0	202.0	362.0	491.0	368.0	333.0	315.0	248.0	274.0	285.0	332.0	334.0	410.0	222.0	239.0	415.0	429.0	1327.0	2553.0	1898.0	1129.0	927.0	1238.0	1914.0	1776.0	888.0	840.0	1411.0	820.0	1588.0	690.0	705.0	559.0	960.0	1440.0	546.0	583.0	486.0	562.0	299.0	185.0
64	20181106 04:29:06.598	1251.0	607.0	177.0	146.0	206.0	167.0	197.0	174.0	146.0	122.0	173.0	119.0	167.0	215.0	121.0	126.0	224.0	173.0	164.0	161.0	180.0	193.0	216.0	199.0	224.0	201.0	184.0	186.0	154.0	124.0	157.0	114.0	116.0	148.0	145.0	125.0	77.0	139.0	176.0	216.0	162.0	149.0	142.0	110.0	158.0	133.0	170.0	157.0	163.0	159.0	172.0	130.0	98.0	158.0	149.0	120.0	143.0	161.0	205.0	303.0	159.0	172.0	93.0	109.0	166.0	170.0	123.0	169.0	161.0	166.0	106.0	154.0	157.0	160.0	137.0	178.0	125.0	133.0	120.0	161.0	137.0	156.0	92.0	102.0	132.0	816.0	965.0	826.0	796.0	688.0	434.0	936.0	773.0	725.0	266.0	280.0	402.0	215.0	324.0	163.0	248.0	244.0	303.0	382.0	204.0	205.0	189.0	246.0	178.0	158.0
65	20181107 09:41:03.170	1067.0	584.0	146.0	125.0	131.0	165.0	177.0	151.0	147.0	161.0	183.0	153.0	124.0	141.0	159.0	95.0	137.0	147.0	159.0	85.0	163.0	188.0	194.0	166.0	159.0	181.0	160.0	208.0	193.0	124.0	174.0	198.0	118.0	177.0	140.0	223.0	211.0	209.0	96.0	170.0	189.0	126.0	185.0	157.0	189.0	134.0	171.0	190.0	139.0	248.0	131.0	134.0	136.0	152.0	187.0	159.0	117.0	134.0	173.0	179.0	134.0	136.0	152.0	135.0	128.0	116.0	163.0	172.0	158.0	137.0	131.0	161.0	139.0	150.0	188.0	201.0	123.0	154.0	130.0	176.0	144.0	96.0	108.0	134.0	193.0	173.0	154.0	84.0	142.0	181.0	145.0	123.0	135.0	148.0	222.0	146.0	165.0	137.0	102.0	198.0	184.0	233.0	174.0	161.0	142.0	247.0	175.0	963.0	175.0	163.0
66	20181102 15:34:24.132	1226.0	582.0	144.0	132.0	121.0	165.0	158.0	157.0	134.0	101.0	112.0	220.0	155.0	131.0	185.0	161.0	175.0	180.0	223.0	336.0	156.0	184.0	137.0	219.0	180.0	305.0	158.0	303.0	329.0	323.0	234.0	256.0	261.0	309.0	134.0	289.0	281.0	282.0	299.0	428.0	139.0	299.0	149.0	245.0	237.0	180.0	291.0	326.0	154.0	206.0	150.0	162.0	250.0	318.0	301.0	258.0	156.0	207.0	302.0	176.0	146.0	136.0	236.0	241.0	134.0	177.0	141.0	180.0	202.0	169.0	285.0	192.0	159.0	244.0	187.0	269.0	214.0	187.0	203.0	236.0	207.0	184.0	190.0	142.0	173.0	118.0	143.0	113.0	173.0	237.0	142.0	158.0	164.0	154.0	144.0	188.0	201.0	187.0	137.0	228.0	270.0	218.0	135.0	109.0	245.0	198.0	202.0	147.0	124.0	141.0
67	20181106 14:24:37.795	1016.0	577.0	128.0	137.0	184.0	182.0	172.0	176.0	161.0	138.0	181.0	171.0	162.0	106.0	144.0	199.0	215.0	142.0	181.0	182.0	150.0	172.0	199.0	113.0	176.0	186.0	142.0	142.0	135.0	107.0	132.0	135.0	113.0	220.0	147.0	156.0	124.0	150.0	98.0	125.0	92.0	119.0	226.0	165.0	125.0	150.0	172.0	183.0	137.0	213.0	133.0	170.0	128.0	150.0	152.0	189.0	194.0	143.0	168.0	124.0	190.0	182.0	130.0	142.0	173.0	100.0	188.0	181.0	154.0	187.0	205.0	137.0	177.0	166.0	190.0	147.0	149.0	175.0	117.0	156.0	149.0	153.0	140.0	122.0	166.0	162.0	161.0	183.0	193.0	166.0	166.0	198.0	225.0	277.0	215.0	266.0	392.0	227.0	419.0	239.0	251.0	229.0	319.0	255.0	241.0	217.0	236.0	192.0	215.0	166.0
68	20181106 16:55:35.260	190.0	572.0	126.0	163.0	212.0	136.0	163.0	125.0	170.0	202.0	163.0	146.0	142.0	180.0	131.0	149.0	108.0	181.0	152.0	103.0	215.0	196.0	245.0	184.0	228.0	157.0	141.0	197.0	143.0	132.0	177.0	129.0	154.0	164.0	170.0	170.0	162.0	136.0	169.0	131.0	147.0	133.0	136.0	159.0	130.0	154.0	154.0	162.0	154.0	129.0	150.0	181.0	158.0	191.0	171.0	144.0	155.0	156.0	208.0	162.0	202.0	129.0	191.0	127.0	199.0	135.0	153.0	188.0	145.0	167.0	163.0	162.0	216.0	149.0	151.0	137.0	156.0	145.0	181.0	162.0	158.0	175.0	143.0	201.0	177.0	164.0	233.0	171.0	316.0	294.0	251.0	525.0	378.0	359.0	497.0	694.0	957.0	472.0	564.0	480.0	544.0	568.0	677.0	566.0	500.0	478.0	547.0	481.0	274.0	151.0
69	20181105 02:23:10.111	1132.0	571.0	172.0	175.0	241.0	170.0	146.0	160.0	137.0	137.0	195.0	149.0	153.0	144.0	178.0	111.0	126.0	189.0	149.0	203.0	167.0	119.0	148.0	183.0	216.0	123.0	161.0	142.0	152.0	140.0	146.0	134.0	144.0	205.0	164.0	167.0	132.0	179.0	141.0	183.0	153.0	102.0	195.0	168.0	133.0	174.0	129.0	183.0	97.0	163.0	128.0	152.0	116.0	156.0	140.0	127.0	164.0	131.0	91.0	174.0	116.0	154.0	136.0	212.0	438.0	299.0	511.0	386.0	262.0	241.0	243.0	366.0	458.0	447.0	270.0	245.0	231.0	236.0	335.0	347.0	278.0	493.0	258.0	218.0	499.0	394.0	260.0	519.0	391.0	267.0	198.0	268.0	395.0	510.0	199.0	305.0	263.0	206.0	405.0	210.0	192.0	196.0	270.0	345.0	201.0	189.0	248.0	204.0	228.0	138.0
70	20181103 12:40:12.386	1148.0	574.0	173.0	88.0	130.0	88.0	175.0	124.0	145.0	126.0	162.0	135.0	211.0	152.0	115.0	147.0	138.0	122.0	225.0	226.0	196.0	177.0	184.0	185.0	231.0	177.0	153.0	245.0	174.0	207.0	218.0	216.0	143.0	248.0	141.0	293.0	192.0	196.0	237.0	232.0	131.0	152.0	135.0	147.0	188.0	213.0	174.0	159.0	167.0	210.0	166.0	169.0	222.0	159.0	248.0	147.0	171.0	214.0	195.0	152.0	157.0	421.0	486.0	155.0	165.0	129.0	248.0	144.0	177.0	174.0	135.0	149.0	244.0	195.0	123.0	196.0	143.0	154.0	100.0	216.0	126.0	195.0	122.0	150.0	149.0	157.0	119.0	166.0	148.0	188.0	115.0	160.0	203.0	205.0	198.0	144.0	213.0	187.0	213.0	125.0	204.0	238.0	176.0	150.0	125.0	142.0	121.0	176.0	169.0	150.0
71	20181107 06:37:56.528	699.0	555.0	191.0	137.0	123.0	177.0	184.0	196.0	149.0	146.0	199.0	175.0	188.0	165.0	146.0	192.0	156.0	84.0	117.0	166.0	190.0	170.0	146.0	205.0	157.0	140.0	235.0	187.0	159.0	185.0	184.0	128.0	156.0	143.0	173.0	163.0	118.0	135.0	130.0	171.0	128.0	169.0	135.0	136.0	131.0	104.0	150.0	131.0	169.0	164.0	162.0	173.0	115.0	104.0	180.0	130.0	124.0	144.0	163.0	188.0	152.0	166.0	138.0	128.0	185.0	205.0	213.0	164.0	158.0	162.0	183.0	131.0	218.0	199.0	193.0	139.0	116.0	149.0	168.0	156.0	112.0	133.0	70.0	130.0	115.0	183.0	195.0	185.0	172.0	194.0	162.0	166.0	207.0	196.0	220.0	159.0	213.0	145.0	227.0	164.0	172.0	138.0	164.0	321.0	809.0	704.0	636.0	481.0	328.0	290.0
72	20181102 16:48:11.101	904.0	546.0	93.0	174.0	140.0	178.0	151.0	147.0	130.0	122.0	174.0	147.0	157.0	139.0	117.0	135.0	134.0	157.0	174.0	157.0	268.0	156.0	149.0	117.0	150.0	127.0	197.0	163.0	116.0	178.0	208.0	141.0	242.0	184.0	189.0	170.0	136.0	128.0	203.0	153.0	160.0	146.0	111.0	158.0	141.0	138.0	126.0	158.0	160.0	147.0	131.0	167.0	109.0	131.0	233.0	129.0	124.0	158.0	187.0	158.0	134.0	203.0	165.0	145.0	184.0	126.0	209.0	119.0	145.0	144.0	161.0	143.0	229.0	182.0	125.0	168.0	128.0	159.0	166.0	162.0	110.0	162.0	129.0	131.0	205.0	127.0	150.0	137.0	113.0	158.0	165.0	146.0	143.0	129.0	134.0	174.0	170.0	133.0	126.0	157.0	160.0	113.0	137.0	128.0	150.0	156.0	329.0	159.0	173.0	110.0
73	20181104 18:56:36.651	1365.0	521.0	100.0	148.0	168.0	177.0	208.0	171.0	115.0	170.0	197.0	142.0	158.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	233.0	340.0	337.0	287.0	546.0	467.0	306.0	277.0	1196.0	590.0	284.0	259.0	406.0	304.0	532.0	290.0	269.0	225.0	236.0	400.0	441.0	817.0	268.0	308.0	230.0	273.0	270.0	265.0	302.0	329.0	243.0	236.0	364.0	409.0	238.0	357.0	344.0	240.0	262.0	208.0	315.0	346.0	262.0	183.0	216.0	0.0	284.0	204.0	178.0	255.0	233.0	416.0	202.0	199.0	190.0	238.0	145.0	101.0
74	20181106 03:14:00.369	1011.0	501.0	196.0	146.0	137.0	192.0	174.0	121.0	167.0	147.0	185.0	139.0	126.0	220.0	145.0	194.0	202.0	150.0	172.0	167.0	171.0	131.0	185.0	202.0	151.0	125.0	145.0	124.0	138.0	150.0	175.0	158.0	139.0	160.0	174.0	174.0	140.0	167.0	136.0	184.0	148.0	121.0	130.0	99.0	180.0	136.0	138.0	145.0	180.0	144.0	123.0	155.0	74.0	142.0	157.0	130.0	161.0	165.0	162.0	192.0	119.0	115.0	170.0	202.0	211.0	131.0	240.0	165.0	254.0	153.0	168.0	193.0	249.0	204.0	201.0	176.0	178.0	113.0	168.0	170.0	216.0	341.0	472.0	618.0	1404.0	1581.0	970.0	2380.0	1107.0	839.0	548.0	772.0	1822.0	1693.0	679.0	536.0	922.0	536.0	1632.0	342.0	528.0	371.0	593.0	1304.0	374.0	348.0	342.0	421.0	259.0	304.0
75	20181106 08:12:19.640	74.0	498.0	161.0	128.0	171.0	149.0	201.0	166.0	159.0	137.0	195.0	212.0	165.0	146.0	105.0	175.0	203.0	138.0	188.0	171.0	165.0	319.0	182.0	143.0	204.0	236.0	148.0	176.0	192.0	154.0	132.0	153.0	127.0	162.0	212.0	139.0	137.0	132.0	130.0	148.0	219.0	177.0	174.0	167.0	173.0	176.0	169.0	145.0	141.0	142.0	112.0	139.0	163.0	128.0	190.0	154.0	162.0	134.0	238.0	195.0	120.0	159.0	143.0	143.0	133.0	160.0	230.0	155.0	185.0	148.0	145.0	167.0	261.0	202.0	267.0	220.0	215.0	265.0	284.0	303.0	288.0	290.0	219.0	294.0	367.0	500.0	394.0	546.0	996.0	564.0	462.0	705.0	602.0	495.0	453.0	534.0	960.0	435.0	483.0	502.0	468.0	447.0	726.0	454.0	545.0	384.0	479.0	520.0	186.0	296.0
76	20181103 12:40:12.386	1337.0	500.0	159.0	140.0	186.0	93.0	153.0	159.0	144.0	138.0	108.0	163.0	111.0	195.0	133.0	123.0	131.0	119.0	127.0	141.0	200.0	180.0	184.0	120.0	166.0	111.0	101.0	147.0	146.0	123.0	0.0	0.0	0.0	0.0	0.0	187.0	131.0	146.0	161.0	171.0	112.0	313.0	167.0	156.0	207.0	125.0	197.0	204.0	122.0	136.0	120.0	125.0	249.0	224.0	207.0	163.0	226.0	242.0	190.0	155.0	133.0	119.0	175.0	133.0	160.0	161.0	196.0	160.0	144.0	144.0	150.0	147.0	229.0	133.0	135.0	173.0	138.0	174.0	177.0	163.0	153.0	121.0	143.0	128.0	104.0	156.0	236.0	146.0	118.0	188.0	129.0	120.0	129.0	156.0	142.0	156.0	158.0	102.0	130.0	175.0	210.0	145.0	179.0	83.0	173.0	163.0	149.0	134.0	187.0	158.0
77	20181104 04:00:25.907	305.0	490.0	142.0	170.0	193.0	143.0	195.0	173.0	120.0	144.0	221.0	229.0	150.0	105.0	180.0	190.0	190.0	147.0	160.0	182.0	210.0	161.0	155.0	129.0	220.0	122.0	186.0	189.0	128.0	147.0	182.0	114.0	150.0	196.0	171.0	260.0	143.0	172.0	195.0	191.0	150.0	242.0	193.0	219.0	323.0	409.0	494.0	295.0	2275.0	801.0	1325.0	1632.0	708.0	945.0	735.0	857.0	1332.0	726.0	638.0	189.0	284.0	688.0	482.0	351.0	765.0	514.0	886.0	565.0	558.0	472.0	285.0	698.0	755.0	244.0	477.0	364.0	427.0	250.0	496.0	483.0	469.0	745.0	327.0	375.0	631.0	656.0	381.0	562.0	658.0	403.0	276.0	446.0	593.0	485.0	419.0	307.0	517.0	346.0	445.0	300.0	305.0	271.0	459.0	474.0	280.0	282.0	278.0	344.0	239.0	201.0
78	20181105 08:33:39.39	227.0	491.0	172.0	204.0	234.0	234.0	164.0	146.0	169.0	120.0	118.0	232.0	184.0	119.0	145.0	226.0	208.0	161.0	147.0	127.0	172.0	147.0	178.0	137.0	149.0	130.0	143.0	110.0	146.0	127.0	162.0	120.0	173.0	151.0	164.0	154.0	176.0	132.0	132.0	167.0	166.0	170.0	142.0	180.0	145.0	215.0	165.0	148.0	120.0	109.0	166.0	110.0	169.0	141.0	197.0	146.0	147.0	233.0	151.0	161.0	206.0	159.0	104.0	124.0	230.0	175.0	203.0	232.0	245.0	360.0	321.0	400.0	247.0	174.0	232.0	210.0	214.0	203.0	172.0	198.0	198.0	201.0	223.0	181.0	194.0	308.0	262.0	189.0	214.0	198.0	254.0	164.0	208.0	207.0	214.0	140.0	217.0	157.0	193.0	154.0	274.0	175.0	243.0	232.0	172.0	144.0	142.0	224.0	228.0	183.0
