index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
373	20181105 18:43:34.300	947.0	574.0	131.0	172.0	150.0	125.0	191.0	184.0	231.0	211.0	201.0	198.0	230.0	190.0	154.0	198.0	188.0	173.0	103.0	173.0	210.0	193.0	181.0	121.0	178.0	139.0	204.0	144.0	162.0	198.0	148.0	181.0	194.0	206.0	176.0	146.0	204.0	217.0	255.0	243.0	170.0	246.0	184.0	155.0	176.0	184.0	270.0	161.0	210.0	201.0	138.0	198.0	185.0	195.0	189.0	207.0	219.0	235.0	217.0	243.0	254.0	242.0	197.0	267.0	319.0	497.0	454.0	334.0	440.0	469.0	545.0	343.0	288.0	292.0	403.0	533.0	375.0	374.0	616.0	625.0	741.0	363.0	255.0	366.0	535.0	374.0	583.0	284.0	315.0	829.0	832.0	735.0	719.0	882.0	656.0	925.0	1088.0	614.0	883.0	739.0	1072.0	724.0	873.0	531.0	929.0	591.0	776.0	834.0	845.0	280.0	322.0
374	20181103 12:50:59.568	351.0	574.0	196.0	134.0	155.0	143.0	133.0	183.0	269.0	255.0	274.0	201.0	232.0	230.0	210.0	174.0	154.0	137.0	191.0	167.0	240.0	251.0	209.0	218.0	239.0	204.0	232.0	221.0	260.0	214.0	217.0	182.0	255.0	271.0	302.0	203.0	1022.0	1735.0	1796.0	2073.0	1189.0	1523.0	1256.0	341.0	239.0	925.0	1937.0	889.0	1128.0	811.0	818.0	683.0	693.0	252.0	791.0	287.0	717.0	639.0	744.0	543.0	259.0	652.0	266.0	639.0	734.0	1215.0	764.0	706.0	756.0	664.0	434.0	632.0	727.0	718.0	1272.0	866.0	673.0	652.0	1354.0	915.0	853.0	549.0	418.0	571.0	892.0	653.0	1196.0	632.0	527.0	1073.0	1075.0	948.0	517.0	631.0	549.0	1009.0	956.0	323.0	506.0	571.0	884.0	472.0	473.0	464.0	1012.0	542.0	845.0	779.0	1012.0	525.0	377.0
375	20181106 18:21:54.93	373.0	546.0	105.0	149.0	223.0	173.0	148.0	149.0	115.0	215.0	158.0	104.0	142.0	127.0	154.0	191.0	179.0	163.0	216.0	135.0	104.0	161.0	171.0	112.0	136.0	152.0	159.0	195.0	126.0	110.0	160.0	150.0	122.0	161.0	128.0	159.0	145.0	157.0	147.0	152.0	178.0	162.0	165.0	185.0	186.0	284.0	212.0	221.0	241.0	182.0	219.0	116.0	167.0	216.0	130.0	187.0	124.0	239.0	110.0	167.0	130.0	187.0	214.0	204.0	170.0	174.0	174.0	159.0	166.0	189.0	176.0	158.0	205.0	175.0	221.0	205.0	196.0	214.0	158.0	175.0	206.0	183.0	224.0	182.0	131.0	151.0	223.0	186.0	157.0	234.0	199.0	127.0	218.0	413.0	423.0	480.0	461.0	1630.0	1322.0	1319.0	676.0	1209.0	1146.0	1073.0	446.0	754.0	328.0	402.0	455.0	178.0	224.0
376	20181106 22:05:17.416	986.0	570.0	176.0	180.0	171.0	161.0	205.0	173.0	224.0	189.0	243.0	249.0	246.0	175.0	179.0	204.0	141.0	186.0	181.0	152.0	168.0	230.0	174.0	161.0	182.0	166.0	195.0	185.0	182.0	175.0	193.0	135.0	173.0	215.0	256.0	146.0	154.0	240.0	155.0	245.0	157.0	239.0	203.0	138.0	158.0	193.0	225.0	147.0	111.0	214.0	170.0	188.0	152.0	152.0	201.0	235.0	180.0	187.0	184.0	143.0	186.0	177.0	171.0	210.0	220.0	256.0	225.0	175.0	211.0	252.0	163.0	184.0	177.0	209.0	203.0	259.0	222.0	199.0	325.0	354.0	354.0	253.0	188.0	312.0	292.0	277.0	358.0	232.0	278.0	425.0	474.0	411.0	330.0	342.0	313.0	551.0	749.0	586.0	693.0	873.0	1222.0	760.0	761.0	820.0	1776.0	1098.0	1489.0	1330.0	1583.0	510.0	390.0
377	20181105 00:05:29.582	1025.0	569.0	172.0	172.0	156.0	161.0	227.0	127.0	161.0	181.0	207.0	262.0	161.0	178.0	171.0	168.0	160.0	207.0	160.0	167.0	135.0	180.0	235.0	191.0	174.0	176.0	260.0	159.0	203.0	230.0	202.0	160.0	270.0	188.0	201.0	124.0	188.0	191.0	187.0	208.0	183.0	209.0	203.0	151.0	209.0	236.0	212.0	211.0	168.0	211.0	177.0	197.0	149.0	161.0	163.0	237.0	227.0	188.0	249.0	134.0	235.0	698.0	361.0	823.0	1384.0	1217.0	1529.0	863.0	1075.0	979.0	584.0	930.0	807.0	956.0	1130.0	1516.0	1340.0	1274.0	1195.0	1469.0	1506.0	1445.0	766.0	899.0	1395.0	1605.0	959.0	604.0	551.0	526.0	508.0	656.0	663.0	699.0	549.0	522.0	684.0	407.0	540.0	488.0	554.0	450.0	589.0	397.0	508.0	468.0	493.0	567.0	453.0	287.0	205.0
378	20181106 03:25:04.250	472.0	567.0	133.0	166.0	176.0	192.0	180.0	228.0	260.0	159.0	273.0	253.0	163.0	248.0	283.0	159.0	167.0	184.0	195.0	219.0	183.0	249.0	188.0	206.0	252.0	285.0	267.0	232.0	286.0	294.0	223.0	217.0	343.0	306.0	268.0	278.0	307.0	429.0	644.0	669.0	761.0	795.0	846.0	214.0	254.0	264.0	302.0	293.0	322.0	274.0	313.0	304.0	240.0	196.0	272.0	198.0	321.0	218.0	346.0	242.0	207.0	273.0	197.0	247.0	318.0	343.0	356.0	380.0	378.0	328.0	172.0	348.0	349.0	319.0	329.0	328.0	400.0	346.0	342.0	381.0	339.0	386.0	358.0	430.0	468.0	4586.0	3486.0	2520.0	2410.0	2291.0	2114.0	2617.0	2104.0	2272.0	1396.0	1808.0	1684.0	977.0	1388.0	1271.0	1457.0	1106.0	1149.0	1014.0	1481.0	1100.0	1266.0	1317.0	1452.0	327.0	314.0
379	20181103 05:23:30.893	512.0	564.0	158.0	160.0	150.0	188.0	164.0	190.0	280.0	235.0	292.0	257.0	234.0	237.0	242.0	184.0	208.0	188.0	194.0	621.0	386.0	574.0	507.0	428.0	582.0	460.0	654.0	608.0	579.0	613.0	734.0	4752.0	5676.0	4308.0	4550.0	3868.0	4858.0	4052.0	4580.0	4589.0	3868.0	3931.0	3655.0	610.0	540.0	3739.0	4388.0	3508.0	3700.0	3434.0	3509.0	3142.0	3186.0	667.0	3137.0	588.0	3222.0	2849.0	3367.0	2732.0	586.0	3350.0	502.0	2827.0	3050.0	3270.0	3592.0	3323.0	3371.0	3209.0	1036.0	3216.0	3083.0	3209.0	3855.0	3380.0	3049.0	3308.0	3453.0	3405.0	3524.0	2996.0	1455.0	2921.0	3218.0	2946.0	2912.0	2457.0	2445.0	3108.0	3219.0	3103.0	2583.0	2944.0	2731.0	2865.0	2913.0	2052.0	2742.0	2673.0	2882.0	2461.0	2555.0	2086.0	2803.0	2183.0	2409.0	2469.0	2813.0	395.0	417.0
380	20181104 22:51:29.28	1103.0	564.0	131.0	213.0	145.0	212.0	156.0	156.0	226.0	159.0	192.0	154.0	191.0	170.0	127.0	173.0	170.0	169.0	177.0	191.0	207.0	180.0	134.0	201.0	190.0	180.0	154.0	261.0	176.0	110.0	164.0	182.0	209.0	269.0	218.0	167.0	232.0	237.0	230.0	197.0	257.0	219.0	187.0	207.0	225.0	268.0	292.0	226.0	238.0	173.0	174.0	163.0	172.0	154.0	179.0	180.0	190.0	136.0	184.0	183.0	149.0	180.0	249.0	841.0	739.0	714.0	543.0	826.0	861.0	786.0	254.0	705.0	630.0	563.0	446.0	541.0	572.0	518.0	424.0	436.0	385.0	480.0	197.0	233.0	253.0	254.0	300.0	209.0	183.0	317.0	302.0	434.0	262.0	398.0	283.0	448.0	592.0	314.0	308.0	349.0	587.0	379.0	310.0	286.0	720.0	406.0	765.0	990.0	923.0	464.0	270.0
381	20181105 13:44:20.675	1145.0	561.0	151.0	163.0	180.0	181.0	135.0	240.0	205.0	182.0	184.0	207.0	186.0	155.0	174.0	180.0	160.0	164.0	226.0	162.0	175.0	235.0	191.0	251.0	179.0	127.0	140.0	172.0	209.0	148.0	170.0	126.0	228.0	214.0	131.0	175.0	193.0	251.0	233.0	284.0	179.0	170.0	230.0	188.0	144.0	173.0	198.0	216.0	279.0	198.0	227.0	173.0	190.0	238.0	190.0	185.0	238.0	161.0	212.0	151.0	157.0	159.0	141.0	157.0	238.0	233.0	238.0	209.0	357.0	359.0	432.0	497.0	522.0	678.0	816.0	927.0	1098.0	1097.0	1314.0	1266.0	1314.0	1262.0	638.0	817.0	1418.0	1096.0	1401.0	852.0	840.0	1415.0	1491.0	885.0	818.0	902.0	662.0	899.0	1019.0	475.0	709.0	551.0	940.0	506.0	609.0	545.0	1128.0	536.0	974.0	1025.0	973.0	302.0	284.0
382	20181107 04:18:59.250	1065.0	564.0	193.0	188.0	221.0	128.0	212.0	260.0	246.0	273.0	234.0	207.0	145.0	193.0	179.0	247.0	186.0	199.0	157.0	133.0	200.0	184.0	140.0	128.0	120.0	187.0	231.0	283.0	189.0	183.0	164.0	160.0	169.0	210.0	200.0	178.0	243.0	242.0	221.0	208.0	168.0	204.0	242.0	190.0	207.0	156.0	190.0	184.0	203.0	176.0	195.0	139.0	162.0	177.0	158.0	139.0	156.0	133.0	204.0	123.0	172.0	171.0	126.0	103.0	175.0	146.0	217.0	143.0	144.0	186.0	176.0	149.0	134.0	168.0	133.0	193.0	212.0	190.0	182.0	169.0	217.0	152.0	178.0	175.0	208.0	172.0	149.0	217.0	183.0	242.0	179.0	188.0	165.0	130.0	157.0	299.0	404.0	260.0	188.0	261.0	460.0	245.0	243.0	231.0	633.0	228.0	600.0	750.0	843.0	396.0	280.0
383	20181106 09:37:22.733	585.0	559.0	175.0	169.0	170.0	158.0	161.0	147.0	237.0	191.0	222.0	218.0	273.0	264.0	203.0	159.0	187.0	185.0	178.0	176.0	187.0	228.0	195.0	142.0	137.0	188.0	160.0	183.0	214.0	130.0	199.0	172.0	156.0	194.0	227.0	112.0	310.0	266.0	198.0	310.0	305.0	247.0	302.0	184.0	118.0	233.0	293.0	243.0	239.0	186.0	234.0	164.0	185.0	151.0	182.0	190.0	206.0	200.0	264.0	200.0	247.0	232.0	168.0	195.0	271.0	394.0	325.0	240.0	229.0	201.0	216.0	241.0	223.0	195.0	259.0	256.0	296.0	275.0	304.0	297.0	252.0	234.0	235.0	284.0	276.0	307.0	405.0	205.0	234.0	339.0	2860.0	3170.0	2030.0	2230.0	2248.0	3574.0	2611.0	1202.0	1228.0	1207.0	1562.0	1274.0	1117.0	1072.0	1910.0	1132.0	1682.0	1435.0	2064.0	449.0	339.0
384	20181105 18:43:34.300	632.0	559.0	126.0	255.0	139.0	198.0	135.0	232.0	169.0	216.0	209.0	178.0	131.0	198.0	139.0	94.0	217.0	169.0	158.0	175.0	165.0	170.0	168.0	166.0	124.0	200.0	288.0	154.0	186.0	199.0	99.0	195.0	243.0	159.0	213.0	170.0	158.0	218.0	202.0	204.0	216.0	165.0	145.0	141.0	156.0	170.0	149.0	148.0	223.0	226.0	278.0	234.0	151.0	184.0	206.0	162.0	252.0	181.0	160.0	171.0	139.0	200.0	183.0	287.0	250.0	242.0	297.0	339.0	152.0	120.0	109.0	160.0	149.0	148.0	135.0	219.0	132.0	132.0	1777.0	467.0	169.0	185.0	163.0	171.0	107.0	110.0	202.0	140.0	120.0	192.0	121.0	146.0	214.0	185.0	202.0	154.0	126.0	179.0	201.0	188.0	142.0	170.0	108.0	178.0	159.0	168.0	193.0	213.0	230.0	397.0	308.0
385	20181106 15:51:11.233	72.0	555.0	131.0	167.0	149.0	158.0	112.0	199.0	176.0	158.0	195.0	242.0	184.0	118.0	201.0	132.0	172.0	177.0	135.0	142.0	219.0	171.0	167.0	149.0	168.0	215.0	160.0	199.0	228.0	197.0	148.0	166.0	174.0	181.0	189.0	213.0	178.0	207.0	241.0	237.0	236.0	189.0	251.0	116.0	123.0	285.0	298.0	198.0	260.0	132.0	192.0	167.0	155.0	116.0	184.0	164.0	166.0	158.0	245.0	186.0	147.0	221.0	135.0	245.0	240.0	285.0	277.0	240.0	285.0	241.0	171.0	248.0	268.0	269.0	222.0	246.0	234.0	248.0	251.0	197.0	177.0	223.0	276.0	273.0	235.0	218.0	203.0	236.0	186.0	208.0	452.0	795.0	1055.0	1230.0	1401.0	1600.0	1457.0	1676.0	2062.0	2799.0	2073.0	2039.0	1854.0	1860.0	1832.0	1668.0	1644.0	145.0	157.0	231.0	171.0
386	20181107 01:48:56.708	1224.0	555.0	109.0	151.0	261.0	141.0	202.0	128.0	195.0	241.0	239.0	201.0	183.0	171.0	156.0	190.0	246.0	192.0	204.0	122.0	168.0	183.0	223.0	149.0	191.0	136.0	206.0	190.0	256.0	163.0	167.0	120.0	224.0	244.0	173.0	167.0	143.0	208.0	155.0	137.0	159.0	175.0	226.0	163.0	188.0	141.0	232.0	210.0	201.0	238.0	252.0	201.0	186.0	185.0	204.0	182.0	242.0	189.0	201.0	216.0	190.0	200.0	198.0	251.0	318.0	326.0	289.0	252.0	270.0	175.0	207.0	204.0	175.0	244.0	356.0	353.0	233.0	326.0	410.0	371.0	311.0	363.0	184.0	249.0	371.0	329.0	417.0	330.0	330.0	461.0	415.0	391.0	381.0	533.0	368.0	558.0	554.0	442.0	582.0	538.0	819.0	684.0	993.0	1817.0	2388.0	1449.0	2147.0	2264.0	2268.0	346.0	298.0
387	20181105 18:43:34.300	666.0	553.0	147.0	174.0	189.0	155.0	207.0	183.0	243.0	223.0	256.0	228.0	214.0	209.0	212.0	135.0	194.0	207.0	159.0	179.0	139.0	276.0	157.0	235.0	126.0	163.0	164.0	205.0	216.0	142.0	145.0	118.0	160.0	162.0	173.0	122.0	159.0	170.0	143.0	112.0	98.0	114.0	224.0	181.0	152.0	131.0	281.0	213.0	243.0	146.0	182.0	226.0	178.0	156.0	185.0	236.0	279.0	180.0	180.0	168.0	182.0	208.0	263.0	284.0	280.0	239.0	241.0	238.0	270.0	202.0	213.0	230.0	282.0	357.0	501.0	563.0	438.0	510.0	2870.0	1486.0	1280.0	953.0	592.0	785.0	1209.0	811.0	1345.0	892.0	819.0	1382.0	1591.0	1451.0	673.0	679.0	716.0	1429.0	987.0	565.0	685.0	771.0	951.0	704.0	602.0	581.0	1122.0	684.0	1043.0	814.0	1064.0	402.0	356.0
388	20181105 01:19:31.880	31.0	555.0	134.0	135.0	161.0	241.0	171.0	170.0	239.0	154.0	279.0	276.0	268.0	170.0	238.0	144.0	234.0	147.0	132.0	154.0	177.0	274.0	263.0	149.0	174.0	174.0	182.0	139.0	172.0	195.0	125.0	226.0	227.0	238.0	191.0	210.0	210.0	261.0	225.0	275.0	216.0	212.0	251.0	142.0	153.0	223.0	328.0	310.0	322.0	398.0	443.0	428.0	442.0	166.0	370.0	145.0	399.0	319.0	351.0	317.0	208.0	441.0	168.0	373.0	482.0	642.0	467.0	458.0	512.0	454.0	287.0	446.0	438.0	489.0	643.0	456.0	408.0	488.0	1026.0	668.0	648.0	380.0	297.0	328.0	480.0	377.0	619.0	363.0	339.0	791.0	784.0	464.0	379.0	436.0	412.0	680.0	529.0	339.0	457.0	497.0	559.0	441.0	418.0	388.0	690.0	362.0	605.0	585.0	744.0	440.0	273.0
389	20181105 14:58:57.10	1304.0	549.0	147.0	187.0	169.0	153.0	219.0	169.0	164.0	165.0	204.0	237.0	188.0	169.0	230.0	151.0	219.0	158.0	204.0	177.0	188.0	175.0	210.0	163.0	196.0	241.0	217.0	116.0	190.0	136.0	97.0	187.0	174.0	280.0	225.0	210.0	239.0	237.0	257.0	238.0	315.0	243.0	210.0	179.0	201.0	153.0	170.0	169.0	245.0	162.0	227.0	154.0	147.0	131.0	228.0	222.0	187.0	193.0	318.0	195.0	185.0	321.0	202.0	293.0	412.0	555.0	466.0	377.0	508.0	442.0	402.0	494.0	397.0	468.0	689.0	3936.0	3202.0	2640.0	2963.0	2914.0	2816.0	2161.0	1176.0	1321.0	2657.0	2245.0	2668.0	1101.0	1247.0	2447.0	2746.0	2549.0	1597.0	1569.0	1191.0	2467.0	2358.0	1214.0	1299.0	1175.0	2289.0	1082.0	1137.0	1040.0	2382.0	1076.0	2196.0	2173.0	2190.0	445.0	322.0
390	20181105 06:17:29.597	112.0	551.0	180.0	258.0	145.0	216.0	134.0	176.0	243.0	162.0	263.0	228.0	185.0	195.0	183.0	148.0	212.0	168.0	218.0	252.0	161.0	202.0	210.0	134.0	156.0	173.0	144.0	207.0	172.0	166.0	138.0	186.0	251.0	199.0	282.0	201.0	218.0	255.0	210.0	222.0	271.0	237.0	231.0	162.0	183.0	195.0	229.0	186.0	194.0	156.0	212.0	165.0	162.0	144.0	196.0	122.0	259.0	162.0	202.0	241.0	171.0	188.0	161.0	249.0	359.0	357.0	463.0	630.0	668.0	757.0	194.0	768.0	913.0	893.0	681.0	946.0	1096.0	980.0	1048.0	921.0	837.0	837.0	437.0	909.0	965.0	1008.0	1212.0	865.0	863.0	949.0	918.0	714.0	393.0	426.0	382.0	690.0	552.0	365.0	454.0	340.0	534.0	1016.0	904.0	987.0	819.0	1023.0	776.0	824.0	638.0	291.0	220.0
391	20181105 18:43:34.300	1263.0	550.0	129.0	154.0	195.0	217.0	171.0	162.0	209.0	234.0	313.0	265.0	231.0	238.0	219.0	193.0	151.0	158.0	271.0	113.0	131.0	155.0	171.0	146.0	147.0	158.0	178.0	162.0	160.0	153.0	124.0	204.0	180.0	263.0	217.0	142.0	212.0	241.0	264.0	316.0	258.0	280.0	184.0	140.0	196.0	197.0	121.0	149.0	152.0	147.0	211.0	201.0	157.0	120.0	138.0	136.0	238.0	184.0	207.0	159.0	186.0	174.0	201.0	219.0	338.0	317.0	375.0	332.0	297.0	298.0	655.0	252.0	269.0	279.0	439.0	534.0	409.0	393.0	681.0	986.0	1014.0	451.0	292.0	345.0	873.0	401.0	900.0	262.0	350.0	1030.0	646.0	620.0	409.0	463.0	289.0	669.0	1245.0	335.0	287.0	229.0	823.0	185.0	266.0	329.0	670.0	185.0	629.0	831.0	593.0	375.0	239.0
392	20181107 11:07:22.788	705.0	551.0	126.0	159.0	193.0	131.0	135.0	180.0	251.0	179.0	212.0	259.0	267.0	222.0	195.0	176.0	151.0	139.0	146.0	143.0	170.0	192.0	109.0	185.0	137.0	205.0	137.0	237.0	168.0	168.0	147.0	181.0	257.0	186.0	154.0	163.0	154.0	158.0	167.0	131.0	127.0	117.0	217.0	103.0	99.0	244.0	278.0	152.0	237.0	221.0	215.0	192.0	168.0	180.0	163.0	141.0	208.0	153.0	215.0	168.0	201.0	181.0	164.0	201.0	317.0	237.0	277.0	177.0	206.0	205.0	178.0	190.0	206.0	223.0	184.0	215.0	207.0	274.0	195.0	246.0	295.0	248.0	172.0	211.0	282.0	237.0	294.0	218.0	191.0	228.0	266.0	219.0	281.0	176.0	234.0	242.0	171.0	128.0	242.0	181.0	190.0	96.0	156.0	149.0	209.0	185.0	178.0	246.0	232.0	853.0	479.0
393	20181107 11:07:22.788	745.0	548.0	124.0	160.0	177.0	145.0	130.0	182.0	245.0	164.0	283.0	299.0	231.0	166.0	262.0	159.0	153.0	212.0	187.0	162.0	194.0	235.0	217.0	152.0	139.0	165.0	169.0	230.0	242.0	178.0	172.0	239.0	248.0	323.0	170.0	176.0	208.0	243.0	247.0	251.0	234.0	225.0	245.0	211.0	182.0	222.0	259.0	196.0	337.0	273.0	262.0	220.0	204.0	183.0	288.0	196.0	203.0	157.0	171.0	163.0	184.0	210.0	185.0	181.0	177.0	222.0	240.0	180.0	153.0	191.0	198.0	224.0	283.0	187.0	229.0	243.0	247.0	198.0	285.0	298.0	288.0	258.0	184.0	228.0	234.0	265.0	302.0	254.0	214.0	199.0	226.0	150.0	120.0	188.0	184.0	197.0	148.0	200.0	147.0	163.0	219.0	145.0	169.0	137.0	235.0	247.0	235.0	304.0	217.0	799.0	517.0
394	20181106 03:25:04.250	447.0	555.0	153.0	181.0	207.0	211.0	175.0	140.0	236.0	139.0	155.0	148.0	169.0	114.0	127.0	111.0	120.0	184.0	138.0	143.0	153.0	213.0	179.0	153.0	116.0	197.0	130.0	163.0	189.0	127.0	162.0	130.0	198.0	124.0	142.0	151.0	123.0	138.0	165.0	173.0	204.0	141.0	191.0	117.0	116.0	206.0	131.0	141.0	159.0	128.0	194.0	153.0	147.0	160.0	109.0	169.0	142.0	152.0	148.0	118.0	221.0	99.0	210.0	115.0	123.0	168.0	149.0	138.0	171.0	137.0	149.0	139.0	154.0	130.0	190.0	161.0	131.0	186.0	298.0	212.0	208.0	247.0	168.0	251.0	253.0	1107.0	645.0	904.0	962.0	284.0	506.0	386.0	423.0	472.0	511.0	324.0	291.0	201.0	157.0	192.0	218.0	156.0	118.0	201.0	190.0	212.0	142.0	180.0	174.0	145.0	165.0
395	20181105 01:19:31.880	1343.0	546.0	143.0	154.0	168.0	177.0	195.0	176.0	193.0	299.0	199.0	188.0	208.0	171.0	230.0	141.0	156.0	208.0	153.0	131.0	181.0	191.0	222.0	162.0	245.0	176.0	209.0	150.0	240.0	244.0	144.0	174.0	229.0	254.0	173.0	152.0	265.0	271.0	263.0	265.0	234.0	258.0	233.0	119.0	220.0	212.0	253.0	163.0	193.0	213.0	323.0	221.0	227.0	246.0	209.0	214.0	269.0	251.0	226.0	158.0	172.0	255.0	179.0	161.0	851.0	994.0	1231.0	796.0	840.0	789.0	401.0	812.0	782.0	909.0	798.0	962.0	898.0	688.0	667.0	802.0	787.0	799.0	459.0	522.0	967.0	1143.0	828.0	489.0	494.0	991.0	925.0	976.0	787.0	1143.0	699.0	1091.0	1788.0	612.0	691.0	701.0	1089.0	567.0	660.0	536.0	954.0	460.0	949.0	1106.0	1025.0	382.0	321.0
396	20181104 00:12:27.55	152.0	547.0	148.0	179.0	206.0	166.0	145.0	152.0	234.0	221.0	331.0	185.0	206.0	245.0	222.0	135.0	163.0	180.0	148.0	246.0	161.0	283.0	242.0	144.0	174.0	215.0	197.0	257.0	265.0	223.0	196.0	177.0	335.0	224.0	244.0	193.0	467.0	521.0	499.0	523.0	431.0	413.0	405.0	155.0	161.0	590.0	1113.0	479.0	491.0	543.0	485.0	541.0	566.0	177.0	464.0	166.0	358.0	339.0	414.0	332.0	191.0	321.0	207.0	404.0	433.0	880.0	444.0	384.0	544.0	427.0	174.0	423.0	426.0	415.0	827.0	564.0	330.0	414.0	611.0	469.0	498.0	298.0	253.0	345.0	443.0	503.0	504.0	326.0	371.0	509.0	755.0	741.0	305.0	353.0	382.0	670.0	443.0	333.0	352.0	358.0	418.0	401.0	337.0	410.0	682.0	358.0	659.0	585.0	683.0	368.0	309.0
397	20181106 09:37:22.733	785.0	545.0	167.0	132.0	197.0	165.0	119.0	231.0	294.0	247.0	216.0	239.0	207.0	224.0	205.0	121.0	211.0	173.0	109.0	158.0	164.0	176.0	233.0	167.0	220.0	208.0	206.0	203.0	162.0	141.0	159.0	155.0	300.0	276.0	234.0	152.0	298.0	278.0	254.0	282.0	218.0	240.0	255.0	137.0	195.0	161.0	178.0	151.0	169.0	149.0	286.0	162.0	237.0	178.0	219.0	172.0	242.0	195.0	255.0	214.0	181.0	244.0	175.0	180.0	252.0	336.0	336.0	174.0	201.0	211.0	256.0	202.0	237.0	262.0	359.0	399.0	296.0	269.0	398.0	416.0	427.0	291.0	188.0	274.0	356.0	408.0	472.0	264.0	291.0	565.0	645.0	751.0	475.0	514.0	471.0	827.0	677.0	404.0	601.0	574.0	812.0	595.0	610.0	580.0	1035.0	510.0	669.0	622.0	1022.0	283.0	215.0
398	20181107 11:07:22.788	190.0	545.0	184.0	164.0	204.0	219.0	166.0	161.0	198.0	161.0	226.0	277.0	174.0	194.0	218.0	140.0	162.0	179.0	218.0	119.0	159.0	177.0	151.0	116.0	255.0	170.0	173.0	195.0	154.0	148.0	131.0	189.0	229.0	145.0	139.0	205.0	174.0	190.0	160.0	144.0	158.0	155.0	115.0	170.0	124.0	216.0	97.0	168.0	156.0	132.0	133.0	219.0	201.0	188.0	144.0	200.0	178.0	113.0	182.0	126.0	209.0	121.0	119.0	141.0	201.0	170.0	185.0	148.0	136.0	176.0	164.0	158.0	162.0	182.0	150.0	229.0	164.0	182.0	134.0	133.0	115.0	119.0	120.0	119.0	155.0	114.0	218.0	140.0	133.0	191.0	188.0	158.0	123.0	161.0	207.0	171.0	186.0	193.0	138.0	243.0	175.0	158.0	150.0	201.0	213.0	195.0	264.0	284.0	290.0	856.0	481.0
399	20181107 06:48:50.236	231.0	543.0	118.0	136.0	146.0	129.0	141.0	185.0	227.0	174.0	226.0	282.0	242.0	234.0	208.0	175.0	192.0	186.0	153.0	159.0	153.0	203.0	160.0	154.0	184.0	190.0	275.0	175.0	190.0	191.0	183.0	203.0	221.0	244.0	262.0	174.0	246.0	201.0	278.0	254.0	258.0	250.0	266.0	122.0	143.0	268.0	294.0	251.0	259.0	264.0	324.0	249.0	318.0	121.0	407.0	167.0	378.0	268.0	289.0	227.0	189.0	241.0	136.0	214.0	301.0	291.0	247.0	284.0	256.0	303.0	187.0	227.0	210.0	189.0	235.0	306.0	234.0	226.0	212.0	209.0	255.0	219.0	168.0	222.0	236.0	262.0	265.0	162.0	167.0	234.0	268.0	251.0	195.0	277.0	212.0	305.0	267.0	248.0	292.0	275.0	315.0	265.0	237.0	225.0	368.0	430.0	945.0	806.0	872.0	303.0	231.0
