index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
57	20181103 14:13:41.105	966.0	363.0	138.0	150.0	183.0	158.0	188.0	211.0	159.0	128.0	120.0	121.0	94.0	118.0	126.0	156.0	182.0	221.0	225.0	198.0	191.0	144.0	168.0	148.0	155.0	163.0	221.0	229.0	201.0	195.0	345.0	447.0	963.0	917.0	253.0	802.0	736.0	694.0	1287.0	1916.0	984.0	1083.0	1568.0	1635.0	776.0	1894.0	1331.0	1722.0	835.0	831.0	890.0	264.0	280.0	1331.0	659.0	207.0	212.0	398.0	415.0	994.0	408.0	1034.0	472.0	819.0	395.0	425.0	437.0	416.0	377.0	459.0	655.0	865.0	380.0	696.0	404.0	521.0	837.0	615.0	877.0	382.0	834.0	843.0	533.0	488.0	321.0	352.0	485.0	260.0	419.0	226.0	264.0	515.0	438.0	169.0	534.0	161.0	544.0	797.0	460.0	434.0	216.0	176.0
58	20181107 11:13:42.283	219.0	364.0	151.0	211.0	189.0	187.0	271.0	260.0	160.0	211.0	185.0	183.0	135.0	184.0	142.0	155.0	172.0	206.0	212.0	170.0	199.0	209.0	215.0	167.0	146.0	265.0	152.0	138.0	144.0	213.0	147.0	157.0	180.0	293.0	120.0	182.0	114.0	160.0	156.0	138.0	159.0	174.0	174.0	153.0	143.0	171.0	250.0	154.0	143.0	153.0	204.0	193.0	133.0	156.0	136.0	112.0	90.0	161.0	221.0	172.0	171.0	159.0	223.0	186.0	212.0	180.0	143.0	114.0	155.0	204.0	283.0	163.0	193.0	192.0	212.0	191.0	203.0	176.0	190.0	258.0	201.0	214.0	153.0	225.0	168.0	209.0	247.0	150.0	207.0	177.0	111.0	141.0	177.0	150.0	193.0	181.0	142.0	267.0	238.0	182.0	590.0	387.0
59	20181106 15:57:42.79	1046.0	360.0	192.0	207.0	209.0	207.0	176.0	245.0	225.0	229.0	149.0	209.0	174.0	189.0	147.0	138.0	159.0	149.0	159.0	202.0	172.0	197.0	142.0	178.0	155.0	185.0	203.0	248.0	203.0	207.0	208.0	239.0	233.0	200.0	211.0	216.0	231.0	187.0	168.0	258.0	188.0	146.0	208.0	233.0	133.0	255.0	264.0	232.0	175.0	213.0	268.0	207.0	228.0	267.0	177.0	162.0	156.0	164.0	151.0	198.0	169.0	184.0	172.0	234.0	192.0	142.0	166.0	143.0	168.0	183.0	245.0	249.0	219.0	241.0	220.0	242.0	210.0	220.0	280.0	226.0	337.0	522.0	233.0	402.0	318.0	225.0	1032.0	603.0	417.0	553.0	287.0	509.0	327.0	312.0	1052.0	270.0	961.0	530.0	1490.0	338.0	303.0	238.0
60	20181107 05:40:09.91	258.0	362.0	101.0	141.0	206.0	138.0	330.0	256.0	142.0	199.0	236.0	258.0	143.0	115.0	101.0	131.0	129.0	175.0	255.0	208.0	231.0	240.0	149.0	142.0	175.0	123.0	186.0	184.0	185.0	199.0	186.0	138.0	167.0	208.0	186.0	110.0	125.0	199.0	120.0	144.0	186.0	176.0	192.0	193.0	140.0	194.0	176.0	178.0	189.0	142.0	162.0	195.0	214.0	149.0	136.0	110.0	136.0	166.0	118.0	191.0	146.0	161.0	143.0	256.0	190.0	172.0	154.0	152.0	98.0	156.0	150.0	190.0	112.0	221.0	152.0	193.0	130.0	134.0	174.0	147.0	147.0	152.0	175.0	167.0	114.0	147.0	187.0	196.0	162.0	131.0	124.0	143.0	185.0	198.0	192.0	103.0	228.0	181.0	180.0	142.0	345.0	279.0
61	20181106 15:57:42.79	1204.0	353.0	150.0	114.0	163.0	93.0	132.0	151.0	159.0	170.0	136.0	209.0	117.0	162.0	178.0	148.0	180.0	174.0	249.0	249.0	231.0	167.0	132.0	186.0	136.0	196.0	214.0	248.0	157.0	212.0	195.0	208.0	201.0	237.0	114.0	219.0	155.0	205.0	219.0	219.0	203.0	212.0	245.0	246.0	222.0	179.0	253.0	242.0	241.0	243.0	270.0	184.0	205.0	306.0	278.0	173.0	169.0	232.0	246.0	245.0	237.0	318.0	313.0	332.0	270.0	243.0	267.0	245.0	290.0	308.0	384.0	344.0	268.0	381.0	335.0	294.0	337.0	282.0	337.0	242.0	315.0	336.0	680.0	947.0	731.0	733.0	1298.0	688.0	1188.0	759.0	796.0	1701.0	969.0	429.0	1399.0	392.0	1844.0	1409.0	1428.0	913.0	379.0	308.0
62	20181104 20:27:40.175	730.0	335.0	166.0	165.0	204.0	171.0	248.0	240.0	221.0	241.0	159.0	258.0	141.0	129.0	187.0	136.0	205.0	155.0	131.0	245.0	183.0	139.0	140.0	151.0	252.0	138.0	204.0	218.0	185.0	211.0	166.0	134.0	220.0	174.0	145.0	156.0	218.0	202.0	198.0	198.0	222.0	201.0	220.0	211.0	181.0	242.0	231.0	203.0	174.0	178.0	197.0	208.0	156.0	248.0	171.0	124.0	158.0	809.0	616.0	911.0	1081.0	757.0	1254.0	1075.0	1280.0	1276.0	1164.0	898.0	1364.0	1297.0	1536.0	922.0	806.0	1196.0	717.0	810.0	729.0	872.0	714.0	783.0	671.0	724.0	627.0	642.0	506.0	403.0	773.0	257.0	469.0	329.0	287.0	512.0	335.0	211.0	636.0	232.0	558.0	565.0	563.0	344.0	224.0	202.0
63	20181103 21:48:55.954	845.0	330.0	118.0	154.0	188.0	149.0	259.0	269.0	234.0	180.0	160.0	183.0	104.0	200.0	163.0	127.0	189.0	180.0	243.0	244.0	212.0	158.0	140.0	107.0	176.0	190.0	227.0	164.0	174.0	227.0	146.0	188.0	228.0	328.0	131.0	192.0	233.0	192.0	262.0	306.0	230.0	260.0	390.0	1543.0	1011.0	2362.0	1370.0	2111.0	1235.0	1509.0	1658.0	370.0	344.0	2036.0	1298.0	316.0	209.0	868.0	653.0	1722.0	914.0	1836.0	992.0	1401.0	974.0	867.0	693.0	754.0	655.0	700.0	1239.0	1351.0	682.0	1007.0	605.0	863.0	1261.0	792.0	1087.0	459.0	896.0	773.0	609.0	726.0	406.0	320.0	684.0	267.0	482.0	239.0	396.0	587.0	437.0	151.0	864.0	218.0	478.0	753.0	697.0	399.0	223.0	249.0
64	20181106 23:26:08.145	413.0	314.0	114.0	205.0	164.0	166.0	259.0	188.0	196.0	323.0	179.0	197.0	168.0	218.0	192.0	134.0	183.0	182.0	235.0	141.0	170.0	132.0	203.0	179.0	141.0	178.0	204.0	136.0	176.0	178.0	167.0	182.0	190.0	146.0	114.0	190.0	121.0	144.0	172.0	162.0	194.0	164.0	183.0	203.0	150.0	195.0	182.0	143.0	188.0	131.0	184.0	127.0	180.0	204.0	146.0	159.0	124.0	183.0	165.0	149.0	176.0	114.0	281.0	167.0	249.0	124.0	147.0	158.0	206.0	131.0	221.0	164.0	149.0	222.0	170.0	185.0	221.0	170.0	173.0	232.0	151.0	152.0	429.0	623.0	526.0	427.0	816.0	164.0	868.0	85.0	512.0	1157.0	630.0	218.0	930.0	247.0	942.0	943.0	994.0	792.0	289.0	238.0
65	20181107 11:13:42.283	374.0	317.0	151.0	262.0	192.0	183.0	264.0	237.0	180.0	207.0	130.0	192.0	131.0	148.0	144.0	166.0	231.0	165.0	193.0	188.0	219.0	169.0	234.0	120.0	171.0	204.0	145.0	195.0	235.0	210.0	138.0	192.0	177.0	185.0	253.0	160.0	131.0	159.0	166.0	152.0	151.0	169.0	187.0	170.0	119.0	174.0	174.0	190.0	181.0	173.0	106.0	169.0	204.0	172.0	179.0	161.0	106.0	137.0	178.0	166.0	163.0	213.0	208.0	188.0	216.0	200.0	178.0	127.0	136.0	153.0	179.0	142.0	145.0	142.0	188.0	162.0	183.0	186.0	182.0	214.0	150.0	201.0	141.0	191.0	195.0	122.0	219.0	128.0	202.0	228.0	170.0	207.0	158.0	133.0	184.0	127.0	229.0	178.0	209.0	162.0	372.0	385.0
66	20181106 15:57:42.79	1278.0	310.0	198.0	120.0	141.0	158.0	305.0	221.0	213.0	232.0	208.0	255.0	134.0	203.0	152.0	219.0	156.0	161.0	183.0	186.0	196.0	178.0	165.0	127.0	299.0	204.0	159.0	173.0	214.0	251.0	150.0	139.0	233.0	271.0	227.0	255.0	164.0	174.0	290.0	261.0	227.0	211.0	267.0	234.0	214.0	274.0	276.0	242.0	247.0	273.0	220.0	210.0	246.0	279.0	189.0	203.0	138.0	209.0	155.0	235.0	185.0	256.0	226.0	345.0	244.0	250.0	253.0	226.0	212.0	262.0	310.0	431.0	366.0	599.0	377.0	402.0	452.0	460.0	460.0	420.0	550.0	454.0	539.0	630.0	453.0	391.0	1303.0	673.0	601.0	731.0	461.0	792.0	476.0	242.0	778.0	278.0	1150.0	547.0	1006.0	519.0	725.0	583.0
67	20181103 16:47:51.219	1358.0	307.0	96.0	135.0	193.0	145.0	300.0	241.0	214.0	280.0	223.0	219.0	117.0	155.0	149.0	136.0	217.0	197.0	160.0	193.0	194.0	179.0	164.0	144.0	156.0	123.0	135.0	146.0	231.0	135.0	188.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	194.0	212.0	144.0	159.0	108.0	136.0	171.0	181.0	123.0	222.0	146.0	172.0	166.0	164.0	185.0	134.0	130.0	185.0	116.0	168.0	193.0	132.0	146.0	183.0	144.0	146.0	164.0	137.0	198.0	79.0	144.0	170.0	196.0	176.0	194.0	212.0	151.0	137.0	229.0	192.0	198.0	140.0	137.0	129.0	200.0	145.0	189.0	182.0	133.0	178.0	126.0	132.0	101.0	209.0	126.0	162.0	206.0	207.0	213.0	288.0	164.0	397.0	371.0
68	20181107 03:10:01.917	96.0	290.0	178.0	148.0	197.0	207.0	186.0	256.0	166.0	227.0	270.0	269.0	122.0	95.0	164.0	178.0	200.0	187.0	204.0	197.0	164.0	167.0	183.0	209.0	122.0	171.0	192.0	198.0	182.0	162.0	158.0	90.0	192.0	165.0	161.0	145.0	177.0	148.0	171.0	163.0	131.0	184.0	236.0	160.0	163.0	147.0	180.0	156.0	169.0	177.0	156.0	154.0	142.0	163.0	117.0	133.0	97.0	129.0	151.0	189.0	138.0	152.0	158.0	204.0	218.0	177.0	184.0	191.0	157.0	237.0	129.0	183.0	171.0	222.0	309.0	185.0	172.0	238.0	182.0	197.0	269.0	191.0	234.0	184.0	189.0	199.0	213.0	155.0	155.0	132.0	233.0	553.0	713.0	206.0	874.0	164.0	999.0	1001.0	1299.0	1457.0	490.0	325.0
69	20181107 11:13:42.283	1080.0	280.0	125.0	159.0	178.0	182.0	233.0	337.0	184.0	225.0	220.0	183.0	91.0	114.0	137.0	147.0	225.0	195.0	245.0	167.0	179.0	154.0	151.0	136.0	196.0	180.0	147.0	162.0	209.0	152.0	186.0	217.0	223.0	188.0	166.0	143.0	165.0	173.0	193.0	137.0	172.0	134.0	192.0	158.0	120.0	194.0	153.0	156.0	213.0	160.0	142.0	162.0	176.0	186.0	225.0	110.0	150.0	154.0	148.0	226.0	132.0	195.0	161.0	166.0	183.0	150.0	93.0	143.0	102.0	168.0	150.0	270.0	94.0	207.0	187.0	130.0	148.0	133.0	147.0	178.0	151.0	145.0	166.0	117.0	175.0	129.0	114.0	203.0	127.0	155.0	107.0	146.0	161.0	124.0	171.0	172.0	229.0	285.0	235.0	222.0	745.0	343.0
70	20181103 05:29:56.362	1118.0	277.0	150.0	148.0	223.0	134.0	129.0	96.0	168.0	149.0	160.0	169.0	148.0	163.0	137.0	168.0	158.0	151.0	276.0	204.0	154.0	121.0	116.0	173.0	174.0	214.0	147.0	180.0	200.0	159.0	162.0	144.0	567.0	589.0	213.0	838.0	440.0	643.0	692.0	907.0	977.0	569.0	698.0	765.0	629.0	867.0	817.0	705.0	663.0	793.0	807.0	159.0	154.0	647.0	665.0	151.0	176.0	581.0	245.0	532.0	643.0	648.0	664.0	586.0	569.0	501.0	421.0	332.0	436.0	514.0	545.0	612.0	330.0	749.0	547.0	668.0	585.0	734.0	689.0	611.0	691.0	490.0	463.0	620.0	360.0	319.0	446.0	177.0	523.0	173.0	300.0	682.0	246.0	209.0	468.0	208.0	564.0	431.0	462.0	466.0	163.0	132.0
71	20181107 11:13:42.283	332.0	278.0	163.0	135.0	199.0	209.0	211.0	360.0	219.0	202.0	171.0	169.0	148.0	155.0	178.0	149.0	208.0	126.0	173.0	237.0	209.0	186.0	110.0	164.0	162.0	153.0	178.0	178.0	193.0	177.0	122.0	165.0	156.0	209.0	171.0	159.0	137.0	174.0	182.0	158.0	183.0	179.0	198.0	212.0	158.0	172.0	208.0	145.0	170.0	197.0	166.0	161.0	123.0	133.0	164.0	162.0	175.0	137.0	176.0	200.0	165.0	153.0	167.0	215.0	181.0	136.0	190.0	136.0	126.0	171.0	136.0	175.0	110.0	183.0	180.0	198.0	212.0	169.0	184.0	118.0	113.0	219.0	113.0	118.0	192.0	178.0	229.0	124.0	166.0	162.0	163.0	241.0	199.0	191.0	273.0	149.0	255.0	228.0	311.0	218.0	736.0	339.0
72	20181107 00:40:52.555	404.0	275.0	178.0	156.0	71.0	159.0	223.0	200.0	156.0	220.0	183.0	179.0	136.0	184.0	153.0	131.0	146.0	161.0	185.0	212.0	156.0	124.0	219.0	148.0	141.0	150.0	187.0	155.0	177.0	193.0	149.0	140.0	117.0	143.0	160.0	151.0	141.0	198.0	166.0	150.0	195.0	138.0	203.0	178.0	172.0	156.0	187.0	115.0	259.0	129.0	159.0	160.0	169.0	136.0	168.0	132.0	175.0	179.0	169.0	177.0	185.0	164.0	126.0	129.0	163.0	142.0	161.0	186.0	124.0	161.0	143.0	156.0	163.0	223.0	195.0	153.0	188.0	179.0	149.0	224.0	154.0	140.0	131.0	212.0	172.0	238.0	205.0	203.0	171.0	126.0	146.0	414.0	550.0	200.0	836.0	298.0	183.0	148.0	144.0	143.0	279.0	237.0
73	20181107 05:40:09.91	371.0	275.0	133.0	118.0	156.0	178.0	249.0	324.0	146.0	317.0	184.0	212.0	131.0	135.0	186.0	122.0	187.0	133.0	202.0	215.0	177.0	193.0	160.0	178.0	160.0	182.0	271.0	169.0	157.0	176.0	116.0	160.0	171.0	186.0	140.0	137.0	113.0	192.0	196.0	115.0	152.0	157.0	172.0	164.0	165.0	215.0	156.0	165.0	132.0	186.0	189.0	149.0	191.0	203.0	153.0	136.0	142.0	156.0	189.0	176.0	144.0	116.0	230.0	249.0	209.0	202.0	189.0	161.0	201.0	215.0	226.0	246.0	152.0	240.0	233.0	220.0	207.0	200.0	243.0	152.0	213.0	209.0	186.0	206.0	221.0	197.0	224.0	175.0	304.0	170.0	179.0	299.0	213.0	163.0	241.0	187.0	409.0	285.0	347.0	271.0	513.0	388.0
74	20181103 10:28:33.897	1313.0	267.0	182.0	149.0	142.0	179.0	309.0	284.0	211.0	237.0	219.0	231.0	141.0	164.0	184.0	126.0	235.0	212.0	208.0	283.0	266.0	267.0	282.0	165.0	268.0	707.0	424.0	393.0	381.0	377.0	398.0	322.0	362.0	416.0	1747.0	4922.0	4234.0	4333.0	4679.0	4427.0	4767.0	2497.0	4226.0	3475.0	3620.0	3772.0	4030.0	3982.0	3233.0	3676.0	3520.0	1952.0	1874.0	2896.0	2959.0	611.0	654.0	2459.0	1264.0	2132.0	2362.0	2195.0	2515.0	2586.0	2556.0	2248.0	2145.0	1393.0	2172.0	2025.0	2045.0	2394.0	1515.0	2446.0	2000.0	2146.0	1741.0	1926.0	1448.0	1592.0	1685.0	1552.0	1793.0	1903.0	1328.0	1011.0	1773.0	733.0	1775.0	829.0	975.0	1457.0	978.0	496.0	1545.0	365.0	1875.0	1316.0	1670.0	1108.0	327.0	199.0
75	20181107 11:13:42.283	489.0	270.0	135.0	189.0	127.0	201.0	292.0	275.0	112.0	219.0	207.0	231.0	115.0	187.0	178.0	135.0	211.0	178.0	200.0	210.0	239.0	194.0	186.0	204.0	188.0	156.0	226.0	133.0	171.0	173.0	180.0	137.0	162.0	194.0	259.0	231.0	156.0	191.0	166.0	189.0	134.0	136.0	183.0	172.0	153.0	179.0	181.0	232.0	152.0	151.0	189.0	157.0	248.0	252.0	158.0	170.0	136.0	202.0	156.0	213.0	141.0	137.0	158.0	258.0	267.0	186.0	201.0	150.0	203.0	192.0	192.0	248.0	198.0	228.0	269.0	217.0	268.0	223.0	220.0	223.0	203.0	223.0	220.0	255.0	232.0	224.0	338.0	159.0	213.0	162.0	152.0	214.0	237.0	147.0	243.0	133.0	224.0	212.0	294.0	166.0	763.0	383.0
76	20181105 16:19:53.530	1237.0	273.0	201.0	189.0	178.0	188.0	272.0	289.0	210.0	280.0	194.0	195.0	147.0	176.0	178.0	182.0	244.0	219.0	212.0	225.0	224.0	202.0	181.0	139.0	259.0	134.0	227.0	161.0	201.0	259.0	152.0	133.0	200.0	221.0	164.0	142.0	206.0	123.0	193.0	158.0	172.0	169.0	258.0	171.0	152.0	154.0	197.0	163.0	190.0	152.0	160.0	156.0	198.0	185.0	176.0	125.0	154.0	177.0	183.0	137.0	174.0	214.0	125.0	184.0	173.0	184.0	107.0	155.0	119.0	157.0	201.0	95.0	181.0	155.0	226.0	113.0	193.0	137.0	194.0	109.0	129.0	124.0	156.0	107.0	125.0	150.0	167.0	122.0	126.0	109.0	115.0	117.0	151.0	138.0	139.0	223.0	221.0	279.0	215.0	169.0	352.0	299.0
77	20181107 11:13:42.283	763.0	256.0	160.0	172.0	140.0	157.0	172.0	258.0	206.0	199.0	183.0	197.0	208.0	157.0	121.0	196.0	211.0	162.0	203.0	141.0	164.0	204.0	227.0	167.0	206.0	132.0	165.0	155.0	153.0	139.0	177.0	130.0	210.0	201.0	173.0	138.0	134.0	189.0	141.0	165.0	164.0	202.0	226.0	188.0	153.0	142.0	186.0	181.0	235.0	186.0	146.0	121.0	163.0	162.0	140.0	136.0	132.0	155.0	183.0	219.0	189.0	198.0	140.0	226.0	175.0	181.0	140.0	159.0	145.0	163.0	167.0	214.0	190.0	166.0	196.0	139.0	168.0	163.0	181.0	158.0	178.0	184.0	187.0	143.0	178.0	130.0	181.0	158.0	209.0	179.0	123.0	157.0	142.0	139.0	263.0	221.0	173.0	228.0	231.0	187.0	615.0	404.0
78	20181106 23:26:08.145	94.0	251.0	133.0	129.0	159.0	200.0	242.0	260.0	185.0	187.0	201.0	165.0	157.0	105.0	153.0	136.0	244.0	166.0	242.0	219.0	191.0	172.0	165.0	138.0	196.0	189.0	170.0	170.0	277.0	203.0	134.0	155.0	166.0	259.0	184.0	245.0	153.0	161.0	195.0	175.0	196.0	177.0	153.0	177.0	145.0	142.0	204.0	188.0	189.0	152.0	230.0	128.0	125.0	203.0	184.0	148.0	141.0	154.0	214.0	220.0	281.0	254.0	251.0	256.0	324.0	270.0	180.0	256.0	227.0	292.0	227.0	289.0	206.0	293.0	278.0	305.0	250.0	349.0	292.0	274.0	239.0	259.0	297.0	258.0	232.0	224.0	359.0	214.0	334.0	98.0	252.0	569.0	442.0	141.0	619.0	182.0	906.0	897.0	805.0	881.0	229.0	357.0
79	20181107 05:40:09.91	131.0	248.0	206.0	156.0	194.0	133.0	209.0	153.0	104.0	178.0	128.0	158.0	111.0	185.0	142.0	170.0	186.0	162.0	208.0	209.0	177.0	181.0	143.0	147.0	210.0	197.0	196.0	169.0	212.0	210.0	193.0	139.0	216.0	151.0	147.0	146.0	139.0	195.0	206.0	195.0	204.0	185.0	193.0	161.0	146.0	200.0	164.0	182.0	178.0	168.0	217.0	161.0	151.0	168.0	157.0	69.0	127.0	118.0	111.0	177.0	116.0	179.0	167.0	169.0	112.0	153.0	152.0	111.0	114.0	156.0	163.0	158.0	165.0	189.0	186.0	139.0	179.0	159.0	161.0	205.0	218.0	124.0	144.0	147.0	183.0	146.0	204.0	166.0	151.0	127.0	147.0	92.0	158.0	140.0	175.0	150.0	2535.0	2287.0	2214.0	2227.0	374.0	325.0
80	20181103 15:30:27.312	422.0	245.0	121.0	170.0	250.0	105.0	141.0	121.0	145.0	189.0	174.0	133.0	135.0	143.0	156.0	108.0	134.0	183.0	134.0	207.0	137.0	106.0	129.0	153.0	146.0	181.0	122.0	145.0	174.0	147.0	133.0	164.0	138.0	114.0	128.0	176.0	124.0	361.0	327.0	474.0	679.0	123.0	196.0	228.0	120.0	152.0	147.0	181.0	132.0	133.0	172.0	177.0	187.0	159.0	112.0	126.0	119.0	180.0	152.0	160.0	145.0	150.0	130.0	144.0	191.0	151.0	137.0	166.0	117.0	113.0	135.0	174.0	143.0	192.0	169.0	102.0	134.0	162.0	164.0	174.0	126.0	133.0	144.0	101.0	141.0	116.0	135.0	177.0	143.0	119.0	140.0	148.0	181.0	107.0	132.0	109.0	153.0	188.0	196.0	121.0	123.0	190.0
81	20181106 09:43:52.339	290.0	241.0	126.0	201.0	183.0	186.0	222.0	299.0	147.0	208.0	251.0	247.0	145.0	212.0	163.0	162.0	165.0	120.0	188.0	197.0	197.0	179.0	169.0	217.0	192.0	164.0	146.0	171.0	145.0	161.0	176.0	174.0	194.0	176.0	166.0	193.0	159.0	109.0	149.0	119.0	240.0	199.0	179.0	169.0	168.0	169.0	182.0	165.0	106.0	188.0	142.0	134.0	153.0	204.0	130.0	142.0	126.0	132.0	118.0	120.0	155.0	137.0	205.0	251.0	191.0	207.0	153.0	193.0	188.0	155.0	233.0	261.0	143.0	225.0	214.0	152.0	169.0	209.0	202.0	266.0	260.0	371.0	871.0	820.0	1032.0	1151.0	1038.0	206.0	1049.0	223.0	1234.0	1021.0	1282.0	249.0	1218.0	243.0	1052.0	1126.0	1041.0	984.0	575.0	339.0
82	20181107 03:10:01.917	367.0	238.0	117.0	240.0	143.0	187.0	223.0	223.0	183.0	211.0	189.0	202.0	144.0	205.0	142.0	110.0	140.0	259.0	227.0	175.0	180.0	156.0	187.0	153.0	252.0	181.0	177.0	165.0	173.0	164.0	122.0	140.0	170.0	196.0	185.0	178.0	141.0	196.0	216.0	142.0	143.0	199.0	196.0	157.0	168.0	253.0	190.0	251.0	189.0	259.0	241.0	192.0	178.0	260.0	230.0	177.0	140.0	162.0	191.0	214.0	190.0	197.0	187.0	269.0	208.0	238.0	185.0	268.0	219.0	267.0	296.0	181.0	316.0	275.0	376.0	367.0	366.0	355.0	330.0	396.0	341.0	351.0	389.0	485.0	354.0	436.0	398.0	229.0	521.0	237.0	374.0	542.0	569.0	245.0	1278.0	338.0	1253.0	1483.0	1877.0	1928.0	535.0	326.0
83	20181106 01:01:40.500	1118.0	237.0	130.0	180.0	214.0	142.0	166.0	184.0	146.0	277.0	249.0	231.0	157.0	118.0	145.0	164.0	187.0	150.0	200.0	211.0	227.0	196.0	141.0	180.0	147.0	221.0	210.0	167.0	207.0	167.0	196.0	196.0	245.0	243.0	175.0	248.0	236.0	149.0	186.0	190.0	264.0	210.0	197.0	212.0	148.0	211.0	182.0	196.0	138.0	180.0	146.0	201.0	159.0	228.0	195.0	197.0	157.0	222.0	223.0	244.0	236.0	274.0	296.0	336.0	262.0	203.0	239.0	270.0	262.0	284.0	343.0	406.0	260.0	355.0	320.0	388.0	545.0	608.0	958.0	1052.0	1820.0	2026.0	875.0	1088.0	718.0	656.0	983.0	280.0	747.0	262.0	630.0	789.0	614.0	239.0	1164.0	280.0	891.0	1321.0	807.0	670.0	251.0	201.0
84	20181105 23:47:15.425	1224.0	226.0	213.0	229.0	115.0	179.0	161.0	160.0	174.0	113.0	109.0	194.0	165.0	183.0	152.0	183.0	139.0	227.0	202.0	176.0	124.0	205.0	163.0	144.0	117.0	170.0	204.0	103.0	157.0	145.0	181.0	161.0	176.0	172.0	198.0	180.0	131.0	132.0	143.0	187.0	178.0	248.0	162.0	213.0	145.0	157.0	218.0	166.0	100.0	156.0	178.0	205.0	248.0	208.0	109.0	124.0	121.0	128.0	209.0	167.0	173.0	144.0	150.0	172.0	173.0	192.0	191.0	162.0	161.0	203.0	149.0	161.0	149.0	162.0	183.0	142.0	170.0	164.0	224.0	1226.0	1018.0	1125.0	247.0	250.0	224.0	361.0	239.0	135.0	306.0	156.0	326.0	197.0	317.0	185.0	165.0	160.0	246.0	298.0	141.0	193.0	158.0	148.0
85	20181105 23:47:15.425	526.0	230.0	149.0	154.0	148.0	164.0	155.0	266.0	203.0	177.0	196.0	171.0	115.0	134.0	235.0	164.0	247.0	162.0	232.0	152.0	194.0	164.0	167.0	158.0	147.0	203.0	201.0	180.0	152.0	170.0	185.0	177.0	171.0	188.0	137.0	172.0	133.0	156.0	131.0	191.0	136.0	133.0	173.0	147.0	168.0	173.0	165.0	181.0	144.0	121.0	161.0	204.0	110.0	159.0	134.0	193.0	107.0	146.0	157.0	120.0	173.0	146.0	119.0	146.0	197.0	162.0	119.0	155.0	108.0	139.0	206.0	153.0	168.0	124.0	198.0	160.0	113.0	224.0	200.0	257.0	152.0	182.0	152.0	179.0	146.0	160.0	153.0	166.0	196.0	132.0	147.0	161.0	125.0	141.0	155.0	152.0	235.0	195.0	206.0	187.0	352.0	403.0
