index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
56	20181104 11:34:57.487	908.0	652.0	151.0	129.0	170.0	171.0	188.0	150.0	172.0	155.0	167.0	209.0	98.0	204.0	159.0	208.0	214.0	251.0	302.0	203.0	183.0	178.0	121.0	140.0	114.0	158.0	185.0	141.0	157.0	126.0	143.0	153.0	108.0	197.0	137.0	151.0	192.0	199.0	172.0	250.0	133.0	156.0	165.0	246.0	195.0	450.0	432.0	446.0	429.0	409.0	1045.0	468.0	343.0	209.0	438.0	576.0	284.0	545.0	274.0	494.0	542.0	332.0	497.0	709.0	452.0	217.0	274.0	246.0	263.0	294.0	212.0	232.0	222.0	273.0	216.0	333.0	283.0	454.0	300.0	178.0	218.0	334.0	641.0	393.0	226.0	215.0	363.0	257.0	331.0	262.0	203.0	248.0	208.0	236.0	259.0	342.0	302.0	220.0	266.0	475.0	223.0	202.0	250.0	236.0
57	20181107 09:49:31.899	745.0	628.0	140.0	155.0	150.0	121.0	165.0	122.0	158.0	165.0	131.0	145.0	160.0	128.0	124.0	143.0	118.0	184.0	275.0	191.0	201.0	203.0	93.0	142.0	152.0	131.0	177.0	145.0	216.0	174.0	159.0	163.0	136.0	107.0	227.0	176.0	136.0	212.0	103.0	171.0	145.0	223.0	152.0	210.0	135.0	178.0	125.0	234.0	198.0	186.0	212.0	172.0	128.0	159.0	146.0	125.0	171.0	198.0	149.0	144.0	256.0	193.0	158.0	170.0	158.0	112.0	137.0	188.0	155.0	136.0	130.0	180.0	151.0	175.0	179.0	163.0	221.0	111.0	177.0	114.0	156.0	173.0	198.0	196.0	127.0	137.0	143.0	137.0	147.0	156.0	142.0	91.0	162.0	152.0	151.0	195.0	176.0	153.0	136.0	142.0	132.0	498.0	252.0	276.0
58	20181107 09:49:31.899	587.0	601.0	148.0	171.0	185.0	106.0	134.0	137.0	109.0	143.0	152.0	127.0	121.0	178.0	153.0	170.0	174.0	188.0	180.0	135.0	147.0	210.0	152.0	124.0	176.0	139.0	198.0	140.0	123.0	152.0	143.0	145.0	230.0	97.0	124.0	183.0	111.0	163.0	187.0	200.0	167.0	176.0	193.0	165.0	160.0	120.0	114.0	102.0	147.0	145.0	143.0	195.0	109.0	185.0	146.0	138.0	140.0	222.0	138.0	205.0	203.0	112.0	161.0	202.0	174.0	215.0	164.0	138.0	188.0	168.0	155.0	138.0	148.0	154.0	182.0	130.0	156.0	130.0	139.0	163.0	139.0	153.0	170.0	129.0	139.0	127.0	179.0	187.0	163.0	161.0	96.0	147.0	142.0	111.0	162.0	157.0	181.0	185.0	191.0	132.0	169.0	502.0	234.0	223.0
59	20181106 04:37:20.351	665.0	592.0	181.0	160.0	206.0	147.0	192.0	116.0	144.0	160.0	163.0	236.0	214.0	192.0	189.0	128.0	111.0	164.0	204.0	153.0	134.0	154.0	142.0	168.0	112.0	141.0	187.0	113.0	172.0	165.0	195.0	201.0	127.0	225.0	178.0	194.0	229.0	131.0	225.0	182.0	165.0	135.0	158.0	201.0	122.0	129.0	164.0	145.0	151.0	170.0	162.0	144.0	137.0	227.0	173.0	140.0	176.0	133.0	127.0	176.0	227.0	148.0	188.0	252.0	199.0	124.0	205.0	152.0	159.0	140.0	160.0	141.0	159.0	115.0	174.0	180.0	119.0	184.0	146.0	158.0	707.0	587.0	880.0	784.0	506.0	759.0	1192.0	473.0	539.0	417.0	284.0	287.0	225.0	279.0	308.0	416.0	759.0	258.0	382.0	957.0	491.0	240.0	208.0	231.0
60	20181106 07:06:42.824	1260.0	588.0	165.0	165.0	132.0	161.0	154.0	155.0	186.0	128.0	133.0	183.0	182.0	147.0	202.0	122.0	118.0	152.0	183.0	131.0	224.0	189.0	124.0	180.0	156.0	179.0	128.0	116.0	179.0	124.0	261.0	175.0	201.0	121.0	144.0	150.0	102.0	137.0	249.0	71.0	152.0	152.0	193.0	139.0	124.0	83.0	153.0	164.0	137.0	187.0	222.0	230.0	183.0	166.0	150.0	116.0	150.0	153.0	113.0	220.0	201.0	166.0	149.0	206.0	140.0	155.0	148.0	179.0	108.0	250.0	155.0	166.0	141.0	140.0	192.0	768.0	257.0	386.0	270.0	282.0	339.0	394.0	894.0	457.0	297.0	469.0	622.0	387.0	1552.0	902.0	430.0	489.0	395.0	407.0	411.0	762.0	742.0	686.0	1052.0	1047.0	545.0	309.0	259.0	246.0
61	20181104 11:34:57.487	1377.0	579.0	166.0	100.0	177.0	191.0	188.0	147.0	191.0	124.0	125.0	106.0	149.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	1334.0	690.0	382.0	226.0	470.0	465.0	405.0	422.0	313.0	437.0	449.0	284.0	383.0	913.0	442.0	252.0	418.0	449.0	278.0	304.0	299.0	258.0	421.0	296.0	91.0	204.0	97.0	175.0	175.0	123.0	195.0	165.0	200.0	142.0	193.0	138.0	155.0	179.0	59.0	0.0	0.0	0.0	0.0	0.0	128.0	159.0	144.0	181.0	161.0	134.0	216.0	254.0	224.0	226.0
62	20181105 21:09:24.19	1325.0	581.0	161.0	133.0	145.0	180.0	154.0	128.0	101.0	179.0	118.0	152.0	145.0	215.0	153.0	108.0	130.0	202.0	214.0	160.0	153.0	153.0	144.0	159.0	177.0	123.0	182.0	84.0	175.0	143.0	156.0	117.0	175.0	201.0	109.0	218.0	154.0	125.0	141.0	122.0	176.0	133.0	213.0	148.0	105.0	94.0	94.0	103.0	149.0	121.0	120.0	123.0	100.0	157.0	141.0	108.0	129.0	191.0	174.0	193.0	107.0	128.0	124.0	115.0	156.0	129.0	175.0	139.0	154.0	165.0	150.0	173.0	99.0	153.0	447.0	171.0	120.0	151.0	128.0	185.0	117.0	119.0	148.0	149.0	176.0	107.0	145.0	122.0	164.0	127.0	108.0	178.0	77.0	126.0	160.0	144.0	160.0	143.0	94.0	119.0	136.0	132.0	150.0	152.0
63	20181107 06:46:24.108	940.0	574.0	174.0	145.0	153.0	167.0	161.0	144.0	193.0	166.0	138.0	114.0	145.0	120.0	104.0	181.0	135.0	162.0	247.0	195.0	192.0	211.0	149.0	161.0	184.0	125.0	144.0	195.0	182.0	193.0	162.0	168.0	192.0	158.0	184.0	181.0	135.0	212.0	169.0	150.0	177.0	145.0	183.0	203.0	132.0	127.0	187.0	150.0	120.0	161.0	171.0	106.0	180.0	145.0	236.0	185.0	168.0	168.0	138.0	149.0	191.0	123.0	188.0	133.0	166.0	209.0	160.0	129.0	170.0	154.0	149.0	122.0	134.0	164.0	178.0	185.0	308.0	117.0	189.0	148.0	113.0	155.0	213.0	151.0	217.0	186.0	180.0	114.0	154.0	204.0	193.0	170.0	226.0	188.0	180.0	180.0	187.0	199.0	249.0	1047.0	892.0	655.0	311.0	331.0
64	20181107 04:16:26.699	427.0	570.0	104.0	197.0	162.0	185.0	158.0	151.0	134.0	190.0	167.0	162.0	160.0	161.0	165.0	191.0	204.0	164.0	256.0	205.0	193.0	156.0	164.0	163.0	223.0	167.0	181.0	145.0	134.0	179.0	178.0	126.0	162.0	105.0	167.0	138.0	162.0	186.0	194.0	172.0	205.0	236.0	150.0	135.0	136.0	126.0	242.0	99.0	130.0	127.0	187.0	159.0	181.0	179.0	114.0	129.0	189.0	182.0	141.0	198.0	122.0	186.0	157.0	215.0	206.0	161.0	90.0	102.0	170.0	205.0	175.0	153.0	177.0	130.0	175.0	264.0	176.0	158.0	120.0	96.0	191.0	225.0	208.0	186.0	166.0	157.0	202.0	127.0	198.0	487.0	223.0	316.0	274.0	338.0	374.0	876.0	1252.0	3206.0	481.0	1517.0	1063.0	352.0	360.0	299.0
65	20181107 09:49:31.899	386.0	573.0	179.0	142.0	202.0	138.0	145.0	149.0	204.0	150.0	131.0	152.0	160.0	175.0	132.0	197.0	143.0	208.0	285.0	199.0	137.0	174.0	209.0	118.0	163.0	221.0	319.0	153.0	143.0	154.0	124.0	139.0	173.0	149.0	133.0	130.0	107.0	131.0	155.0	133.0	120.0	143.0	128.0	138.0	100.0	146.0	168.0	75.0	95.0	135.0	190.0	169.0	92.0	124.0	132.0	142.0	78.0	138.0	135.0	161.0	143.0	161.0	155.0	215.0	128.0	143.0	122.0	115.0	155.0	186.0	94.0	128.0	202.0	142.0	158.0	200.0	158.0	163.0	135.0	202.0	110.0	135.0	183.0	110.0	127.0	148.0	196.0	153.0	104.0	211.0	79.0	109.0	129.0	119.0	166.0	188.0	173.0	142.0	151.0	168.0	165.0	508.0	224.0	235.0
66	20181104 11:34:57.487	982.0	567.0	137.0	167.0	172.0	155.0	141.0	164.0	147.0	151.0	161.0	146.0	187.0	136.0	121.0	142.0	151.0	189.0	325.0	148.0	125.0	165.0	204.0	167.0	142.0	159.0	187.0	177.0	205.0	153.0	152.0	169.0	138.0	171.0	204.0	158.0	108.0	187.0	173.0	239.0	170.0	165.0	288.0	200.0	159.0	172.0	177.0	395.0	442.0	290.0	1067.0	379.0	232.0	204.0	424.0	501.0	241.0	507.0	257.0	351.0	533.0	332.0	353.0	567.0	372.0	237.0	220.0	224.0	243.0	317.0	199.0	234.0	209.0	226.0	247.0	256.0	285.0	421.0	359.0	199.0	211.0	291.0	527.0	302.0	238.0	229.0	328.0	154.0	443.0	324.0	212.0	244.0	234.0	195.0	172.0	287.0	363.0	320.0	437.0	421.0	305.0	528.0	307.0	282.0
67	20181107 03:01:02.182	1021.0	565.0	130.0	163.0	162.0	156.0	211.0	162.0	138.0	194.0	106.0	185.0	152.0	194.0	190.0	155.0	163.0	184.0	206.0	170.0	215.0	192.0	135.0	162.0	180.0	159.0	213.0	170.0	237.0	178.0	180.0	204.0	164.0	202.0	193.0	114.0	177.0	125.0	116.0	243.0	182.0	176.0	143.0	136.0	115.0	144.0	166.0	196.0	139.0	110.0	174.0	184.0	165.0	132.0	162.0	94.0	155.0	116.0	176.0	163.0	286.0	161.0	124.0	158.0	212.0	137.0	149.0	146.0	149.0	139.0	144.0	166.0	151.0	167.0	175.0	205.0	113.0	138.0	109.0	121.0	249.0	162.0	176.0	159.0	129.0	165.0	173.0	155.0	226.0	295.0	296.0	274.0	292.0	306.0	271.0	399.0	574.0	380.0	743.0	742.0	465.0	186.0	253.0	227.0
68	20181106 12:02:43.780	29.0	558.0	0.0	108.0	177.0	154.0	169.0	139.0	167.0	150.0	117.0	138.0	150.0	113.0	162.0	124.0	126.0	148.0	245.0	135.0	199.0	181.0	206.0	170.0	169.0	115.0	183.0	144.0	231.0	142.0	179.0	220.0	184.0	117.0	143.0	185.0	146.0	155.0	117.0	140.0	175.0	143.0	175.0	119.0	169.0	119.0	118.0	81.0	124.0	173.0	159.0	147.0	213.0	159.0	192.0	161.0	149.0	141.0	185.0	134.0	144.0	141.0	178.0	158.0	192.0	109.0	122.0	130.0	162.0	103.0	172.0	129.0	135.0	190.0	185.0	261.0	124.0	183.0	137.0	157.0	203.0	334.0	441.0	520.0	326.0	409.0	1572.0	629.0	278.0	1246.0	602.0	560.0	435.0	569.0	504.0	960.0	1100.0	1129.0	287.0	638.0	476.0	529.0	233.0	270.0
69	20181105 17:26:16.586	210.0	556.0	118.0	117.0	126.0	128.0	94.0	153.0	177.0	170.0	147.0	170.0	140.0	194.0	149.0	130.0	115.0	119.0	182.0	139.0	134.0	167.0	103.0	127.0	167.0	177.0	153.0	103.0	209.0	137.0	189.0	174.0	146.0	115.0	122.0	175.0	157.0	109.0	130.0	120.0	162.0	148.0	134.0	104.0	155.0	156.0	149.0	117.0	116.0	133.0	135.0	144.0	174.0	98.0	155.0	112.0	192.0	92.0	138.0	130.0	201.0	158.0	123.0	147.0	131.0	143.0	164.0	137.0	173.0	138.0	125.0	147.0	376.0	384.0	326.0	259.0	127.0	126.0	164.0	134.0	94.0	177.0	161.0	158.0	148.0	130.0	119.0	180.0	171.0	151.0	122.0	127.0	158.0	152.0	170.0	156.0	119.0	140.0	92.0	89.0	150.0	227.0	216.0	126.0
70	20181106 19:33:28.705	148.0	549.0	172.0	143.0	151.0	139.0	203.0	179.0	161.0	195.0	126.0	153.0	225.0	162.0	142.0	151.0	169.0	161.0	247.0	171.0	138.0	197.0	163.0	178.0	153.0	185.0	208.0	128.0	157.0	125.0	208.0	149.0	207.0	174.0	169.0	130.0	106.0	157.0	288.0	215.0	139.0	162.0	202.0	153.0	168.0	171.0	155.0	164.0	174.0	161.0	144.0	119.0	225.0	126.0	192.0	144.0	133.0	179.0	177.0	166.0	242.0	184.0	219.0	264.0	269.0	170.0	236.0	151.0	209.0	177.0	308.0	311.0	485.0	353.0	325.0	563.0	175.0	260.0	191.0	134.0	353.0	359.0	461.0	360.0	232.0	418.0	524.0	296.0	314.0	463.0	656.0	495.0	576.0	501.0	427.0	842.0	932.0	1033.0	331.0	645.0	721.0	405.0	307.0	224.0
71	20181103 20:24:54.192	1257.0	546.0	132.0	156.0	149.0	204.0	175.0	167.0	148.0	152.0	124.0	152.0	208.0	162.0	124.0	192.0	151.0	122.0	207.0	180.0	180.0	151.0	144.0	198.0	152.0	177.0	105.0	199.0	133.0	157.0	123.0	169.0	217.0	157.0	168.0	113.0	176.0	432.0	574.0	342.0	264.0	203.0	230.0	261.0	212.0	171.0	201.0	252.0	286.0	253.0	594.0	265.0	215.0	143.0	297.0	269.0	238.0	464.0	208.0	246.0	211.0	283.0	210.0	346.0	278.0	257.0	226.0	186.0	218.0	288.0	172.0	236.0	181.0	225.0	233.0	186.0	267.0	326.0	308.0	230.0	163.0	226.0	487.0	238.0	221.0	232.0	198.0	223.0	304.0	237.0	163.0	181.0	156.0	240.0	186.0	264.0	174.0	185.0	263.0	292.0	155.0	252.0	161.0	221.0
72	20181105 22:23:36.123	186.0	546.0	150.0	101.0	147.0	173.0	194.0	151.0	160.0	146.0	154.0	159.0	160.0	131.0	157.0	152.0	159.0	188.0	259.0	174.0	173.0	209.0	152.0	158.0	177.0	181.0	171.0	132.0	147.0	161.0	130.0	187.0	126.0	147.0	177.0	192.0	162.0	194.0	137.0	146.0	142.0	161.0	250.0	107.0	153.0	133.0	192.0	130.0	182.0	242.0	134.0	159.0	127.0	114.0	137.0	201.0	146.0	122.0	172.0	242.0	148.0	120.0	148.0	213.0	168.0	154.0	187.0	129.0	130.0	166.0	119.0	132.0	164.0	268.0	224.0	393.0	176.0	149.0	127.0	141.0	278.0	328.0	343.0	294.0	223.0	279.0	356.0	205.0	227.0	320.0	222.0	299.0	194.0	187.0	204.0	307.0	458.0	317.0	273.0	401.0	239.0	266.0	233.0	200.0
73	20181107 09:49:31.899	227.0	543.0	103.0	134.0	181.0	128.0	241.0	161.0	225.0	137.0	154.0	141.0	123.0	176.0	124.0	192.0	146.0	177.0	232.0	268.0	165.0	167.0	150.0	193.0	137.0	162.0	176.0	168.0	235.0	134.0	120.0	155.0	211.0	160.0	107.0	186.0	145.0	175.0	150.0	135.0	138.0	119.0	103.0	122.0	118.0	171.0	215.0	150.0	162.0	165.0	154.0	196.0	117.0	112.0	130.0	163.0	129.0	146.0	128.0	134.0	172.0	135.0	137.0	172.0	163.0	126.0	146.0	116.0	153.0	139.0	131.0	96.0	146.0	269.0	164.0	110.0	160.0	121.0	128.0	128.0	147.0	202.0	193.0	232.0	158.0	207.0	176.0	215.0	198.0	195.0	198.0	152.0	206.0	166.0	252.0	226.0	194.0	212.0	144.0	212.0	188.0	563.0	310.0	300.0
74	20181104 09:05:13.298	383.0	532.0	177.0	183.0	162.0	211.0	208.0	130.0	197.0	185.0	114.0	253.0	176.0	219.0	134.0	133.0	163.0	106.0	246.0	224.0	174.0	177.0	173.0	115.0	131.0	141.0	169.0	143.0	197.0	187.0	149.0	232.0	178.0	138.0	221.0	152.0	189.0	277.0	264.0	391.0	280.0	250.0	313.0	527.0	1226.0	1138.0	1303.0	1275.0	1515.0	1145.0	1250.0	2799.0	1246.0	297.0	1568.0	1906.0	1028.0	450.0	881.0	1376.0	1845.0	302.0	1348.0	2037.0	1751.0	286.0	859.0	855.0	715.0	385.0	803.0	694.0	735.0	620.0	734.0	1369.0	320.0	444.0	295.0	258.0	645.0	861.0	1157.0	1096.0	551.0	755.0	1357.0	591.0	389.0	897.0	418.0	497.0	437.0	371.0	407.0	664.0	1056.0	905.0	401.0	945.0	776.0	312.0	176.0	249.0
75	20181106 23:17:11.814	502.0	523.0	130.0	203.0	199.0	172.0	143.0	149.0	179.0	173.0	147.0	116.0	184.0	145.0	133.0	141.0	133.0	176.0	157.0	165.0	167.0	172.0	101.0	149.0	159.0	201.0	151.0	184.0	209.0	134.0	200.0	186.0	158.0	215.0	173.0	202.0	80.0	163.0	174.0	126.0	94.0	143.0	108.0	133.0	167.0	96.0	192.0	109.0	229.0	127.0	150.0	183.0	188.0	158.0	147.0	134.0	116.0	161.0	142.0	139.0	243.0	158.0	141.0	187.0	139.0	122.0	147.0	162.0	135.0	143.0	217.0	160.0	133.0	165.0	197.0	189.0	192.0	167.0	165.0	190.0	162.0	260.0	278.0	206.0	149.0	214.0	319.0	250.0	225.0	403.0	283.0	260.0	338.0	692.0	594.0	1078.0	1148.0	1088.0	466.0	1101.0	731.0	304.0	263.0	355.0
76	20181107 09:49:31.899	1056.0	524.0	169.0	130.0	212.0	173.0	243.0	145.0	110.0	183.0	188.0	185.0	207.0	119.0	111.0	99.0	182.0	207.0	242.0	219.0	175.0	147.0	140.0	157.0	166.0	136.0	175.0	100.0	126.0	141.0	161.0	183.0	151.0	210.0	102.0	127.0	161.0	139.0	146.0	169.0	154.0	141.0	131.0	147.0	175.0	189.0	152.0	131.0	155.0	233.0	103.0	153.0	168.0	150.0	156.0	125.0	178.0	154.0	203.0	133.0	140.0	126.0	161.0	202.0	114.0	162.0	122.0	121.0	177.0	112.0	149.0	137.0	154.0	178.0	187.0	126.0	195.0	228.0	146.0	171.0	113.0	182.0	207.0	159.0	153.0	123.0	100.0	141.0	112.0	146.0	130.0	93.0	138.0	164.0	162.0	253.0	236.0	210.0	100.0	223.0	167.0	485.0	341.0	390.0
77	20181107 09:49:31.899	541.0	520.0	127.0	131.0	129.0	136.0	137.0	148.0	228.0	249.0	154.0	148.0	158.0	204.0	141.0	114.0	142.0	161.0	259.0	154.0	111.0	226.0	164.0	101.0	211.0	187.0	157.0	118.0	156.0	213.0	148.0	153.0	208.0	139.0	193.0	164.0	134.0	144.0	163.0	183.0	156.0	82.0	185.0	159.0	148.0	176.0	211.0	132.0	150.0	151.0	141.0	181.0	103.0	202.0	170.0	128.0	129.0	223.0	134.0	200.0	125.0	116.0	155.0	202.0	233.0	161.0	168.0	96.0	145.0	151.0	120.0	129.0	153.0	127.0	162.0	153.0	108.0	170.0	105.0	155.0	151.0	179.0	172.0	155.0	173.0	128.0	129.0	184.0	181.0	106.0	126.0	156.0	122.0	120.0	132.0	145.0	167.0	108.0	161.0	152.0	194.0	522.0	335.0	290.0
78	20181107 09:49:31.899	621.0	518.0	147.0	107.0	198.0	147.0	152.0	158.0	111.0	174.0	99.0	147.0	178.0	155.0	132.0	143.0	119.0	141.0	230.0	187.0	184.0	240.0	117.0	174.0	133.0	118.0	145.0	163.0	231.0	152.0	174.0	175.0	180.0	152.0	151.0	192.0	191.0	162.0	125.0	168.0	167.0	208.0	180.0	206.0	181.0	193.0	140.0	156.0	132.0	150.0	161.0	128.0	142.0	154.0	137.0	152.0	129.0	113.0	163.0	151.0	171.0	95.0	133.0	177.0	191.0	180.0	144.0	96.0	155.0	167.0	142.0	110.0	202.0	141.0	168.0	155.0	153.0	133.0	177.0	145.0	177.0	168.0	235.0	146.0	174.0	129.0	108.0	123.0	132.0	87.0	132.0	178.0	84.0	112.0	88.0	160.0	146.0	151.0	139.0	102.0	144.0	695.0	306.0	211.0
79	20181107 05:31:19.126	1254.0	510.0	139.0	124.0	175.0	150.0	125.0	128.0	168.0	203.0	151.0	269.0	167.0	181.0	92.0	160.0	127.0	196.0	240.0	134.0	199.0	149.0	206.0	191.0	177.0	131.0	199.0	131.0	170.0	171.0	129.0	177.0	79.0	137.0	147.0	150.0	148.0	152.0	164.0	162.0	113.0	128.0	185.0	153.0	128.0	135.0	113.0	137.0	214.0	171.0	135.0	116.0	172.0	125.0	127.0	133.0	154.0	140.0	157.0	182.0	166.0	154.0	135.0	253.0	182.0	132.0	174.0	141.0	147.0	136.0	126.0	108.0	125.0	191.0	194.0	127.0	167.0	181.0	142.0	176.0	112.0	151.0	239.0	144.0	196.0	183.0	218.0	216.0	248.0	239.0	203.0	185.0	176.0	230.0	346.0	355.0	351.0	401.0	1035.0	562.0	345.0	744.0	338.0	315.0
80	20181104 11:34:57.487	657.0	511.0	165.0	141.0	255.0	182.0	197.0	137.0	143.0	178.0	97.0	172.0	176.0	165.0	164.0	161.0	187.0	177.0	233.0	203.0	173.0	218.0	163.0	195.0	195.0	185.0	210.0	164.0	209.0	180.0	182.0	183.0	198.0	180.0	181.0	176.0	174.0	190.0	205.0	269.0	200.0	222.0	171.0	211.0	145.0	115.0	254.0	183.0	324.0	317.0	652.0	881.0	352.0	136.0	433.0	289.0	344.0	359.0	271.0	427.0	357.0	271.0	378.0	778.0	369.0	176.0	216.0	222.0	319.0	196.0	254.0	185.0	250.0	247.0	277.0	322.0	223.0	363.0	258.0	336.0	269.0	383.0	594.0	305.0	195.0	321.0	303.0	183.0	378.0	340.0	176.0	196.0	235.0	230.0	228.0	270.0	492.0	180.0	286.0	481.0	253.0	232.0	209.0	218.0
81	20181106 18:19:28.178	223.0	503.0	122.0	135.0	188.0	141.0	174.0	162.0	164.0	157.0	206.0	166.0	225.0	177.0	118.0	161.0	175.0	182.0	228.0	153.0	132.0	186.0	158.0	177.0	150.0	163.0	144.0	130.0	181.0	142.0	235.0	231.0	173.0	123.0	110.0	171.0	107.0	174.0	164.0	167.0	147.0	141.0	159.0	192.0	111.0	179.0	152.0	128.0	158.0	163.0	135.0	154.0	230.0	142.0	141.0	199.0	165.0	132.0	159.0	107.0	174.0	186.0	154.0	170.0	186.0	174.0	156.0	126.0	306.0	253.0	247.0	121.0	156.0	184.0	124.0	151.0	156.0	124.0	157.0	175.0	146.0	179.0	218.0	165.0	199.0	187.0	193.0	179.0	200.0	2241.0	821.0	767.0	687.0	636.0	684.0	1489.0	1630.0	1687.0	271.0	1180.0	924.0	316.0	243.0	294.0
82	20181105 22:23:36.123	1333.0	503.0	92.0	114.0	164.0	168.0	153.0	140.0	157.0	161.0	153.0	196.0	185.0	161.0	175.0	130.0	176.0	137.0	201.0	164.0	178.0	180.0	136.0	140.0	217.0	167.0	207.0	178.0	176.0	163.0	190.0	167.0	211.0	118.0	87.0	161.0	106.0	152.0	112.0	142.0	165.0	170.0	169.0	156.0	118.0	87.0	160.0	110.0	130.0	146.0	113.0	153.0	88.0	169.0	151.0	131.0	142.0	188.0	138.0	154.0	125.0	119.0	168.0	109.0	149.0	164.0	195.0	127.0	124.0	147.0	113.0	168.0	108.0	183.0	147.0	275.0	150.0	175.0	159.0	136.0	199.0	233.0	140.0	109.0	186.0	152.0	116.0	158.0	192.0	131.0	119.0	207.0	140.0	101.0	136.0	163.0	175.0	187.0	195.0	203.0	177.0	462.0	287.0	337.0
83	20181107 08:02:06.599	415.0	490.0	169.0	125.0	210.0	140.0	166.0	134.0	126.0	128.0	125.0	167.0	159.0	125.0	128.0	143.0	187.0	156.0	270.0	177.0	171.0	148.0	148.0	147.0	209.0	161.0	180.0	105.0	222.0	178.0	207.0	132.0	201.0	169.0	171.0	149.0	153.0	214.0	157.0	130.0	180.0	142.0	118.0	172.0	140.0	130.0	144.0	85.0	214.0	175.0	190.0	177.0	124.0	116.0	180.0	167.0	204.0	153.0	196.0	165.0	174.0	136.0	186.0	193.0	145.0	110.0	139.0	184.0	152.0	199.0	127.0	178.0	139.0	203.0	173.0	170.0	187.0	140.0	172.0	124.0	106.0	154.0	161.0	164.0	152.0	155.0	149.0	131.0	111.0	151.0	135.0	133.0	157.0	151.0	170.0	168.0	168.0	174.0	100.0	164.0	278.0	465.0	220.0	234.0
84	20181105 03:46:55.39	59.0	482.0	112.0	151.0	198.0	145.0	132.0	141.0	134.0	199.0	117.0	169.0	151.0	179.0	132.0	162.0	126.0	169.0	220.0	172.0	224.0	156.0	175.0	207.0	184.0	116.0	175.0	165.0	203.0	111.0	146.0	122.0	118.0	106.0	125.0	129.0	191.0	169.0	148.0	160.0	103.0	174.0	204.0	146.0	133.0	106.0	162.0	159.0	190.0	124.0	207.0	226.0	176.0	167.0	147.0	120.0	148.0	135.0	82.0	152.0	143.0	149.0	116.0	220.0	218.0	138.0	138.0	109.0	165.0	110.0	156.0	159.0	148.0	171.0	213.0	245.0	137.0	225.0	171.0	207.0	269.0	272.0	310.0	270.0	232.0	245.0	267.0	234.0	150.0	281.0	252.0	246.0	268.0	227.0	267.0	269.0	256.0	256.0	132.0	273.0	208.0	198.0	243.0	158.0
