index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
238	20181106 20:55:14.471	779.0	327.0	180.0	134.0	227.0	163.0	219.0	217.0	139.0	165.0	183.0	201.0	140.0	183.0	206.0	159.0	155.0	144.0	185.0	205.0	184.0	219.0	205.0	138.0	145.0	204.0	97.0	185.0	119.0	135.0	152.0	184.0	136.0	144.0	266.0	130.0	173.0	243.0	165.0	178.0	224.0	145.0	194.0	178.0	196.0	190.0	131.0	144.0	223.0	160.0	159.0	201.0	197.0	247.0	195.0	204.0	201.0	177.0	214.0	277.0	215.0	220.0	192.0	248.0	177.0	271.0	208.0	192.0	212.0	186.0	196.0	207.0	170.0	268.0	175.0	205.0	286.0	275.0	365.0	215.0	434.0	425.0	432.0	1088.0	574.0	238.0	1247.0	460.0	929.0	681.0	373.0	1842.0
239	20181106 15:55:36.422	817.0	326.0	195.0	152.0	309.0	213.0	200.0	158.0	140.0	190.0	148.0	132.0	162.0	188.0	221.0	118.0	137.0	197.0	208.0	154.0	145.0	155.0	164.0	203.0	139.0	134.0	158.0	201.0	162.0	115.0	132.0	176.0	99.0	165.0	189.0	173.0	175.0	264.0	228.0	152.0	134.0	157.0	146.0	154.0	143.0	150.0	149.0	153.0	234.0	119.0	177.0	164.0	171.0	148.0	198.0	171.0	116.0	164.0	148.0	113.0	150.0	127.0	154.0	200.0	161.0	175.0	175.0	280.0	143.0	176.0	161.0	200.0	184.0	189.0	117.0	168.0	359.0	349.0	612.0	163.0	897.0	502.0	393.0	965.0	582.0	329.0	976.0	439.0	576.0	406.0	323.0	1249.0
240	20181106 04:44:00.199	37.0	327.0	0.0	0.0	0.0	142.0	238.0	203.0	168.0	198.0	166.0	174.0	189.0	218.0	185.0	161.0	187.0	167.0	209.0	117.0	165.0	183.0	172.0	155.0	149.0	192.0	169.0	161.0	119.0	134.0	152.0	175.0	183.0	197.0	225.0	127.0	175.0	169.0	196.0	148.0	179.0	182.0	207.0	134.0	186.0	105.0	160.0	132.0	178.0	249.0	180.0	216.0	205.0	245.0	235.0	213.0	264.0	237.0	366.0	277.0	323.0	234.0	259.0	396.0	266.0	210.0	201.0	320.0	324.0	281.0	374.0	426.0	298.0	641.0	327.0	289.0	411.0	524.0	447.0	266.0	373.0	386.0	370.0	616.0	498.0	195.0	1216.0	295.0	557.0	355.0	193.0	814.0
241	20181105 03:53:49.175	856.0	324.0	147.0	142.0	232.0	158.0	278.0	227.0	155.0	283.0	161.0	187.0	214.0	151.0	154.0	144.0	237.0	165.0	138.0	98.0	122.0	233.0	210.0	164.0	155.0	177.0	211.0	275.0	191.0	172.0	162.0	191.0	203.0	174.0	205.0	157.0	139.0	214.0	276.0	145.0	241.0	255.0	350.0	163.0	205.0	191.0	204.0	186.0	258.0	219.0	138.0	311.0	357.0	302.0	1569.0	658.0	767.0	663.0	1899.0	1958.0	1489.0	831.0	796.0	1556.0	852.0	982.0	446.0	1137.0	761.0	1039.0	1588.0	863.0	828.0	1730.0	887.0	847.0	1246.0	1311.0	1403.0	275.0	1846.0	1814.0	1880.0	2605.0	1726.0	454.0	2907.0	709.0	2551.0	1904.0	425.0	3329.0
242	20181105 10:04:29.523	115.0	323.0	201.0	174.0	230.0	208.0	221.0	181.0	200.0	179.0	165.0	198.0	195.0	206.0	165.0	153.0	185.0	169.0	157.0	171.0	155.0	204.0	137.0	175.0	175.0	190.0	122.0	183.0	142.0	118.0	199.0	164.0	194.0	205.0	242.0	140.0	214.0	161.0	209.0	211.0	204.0	154.0	221.0	187.0	235.0	193.0	166.0	218.0	234.0	233.0	194.0	529.0	666.0	338.0	1113.0	508.0	509.0	851.0	1024.0	952.0	797.0	487.0	486.0	1151.0	545.0	1136.0	218.0	1608.0	1598.0	1407.0	2140.0	1258.0	250.0	1944.0	283.0	1416.0	1068.0	1196.0	1248.0	267.0	1537.0	1345.0	1587.0	1216.0	1333.0	256.0	1053.0	236.0	1070.0	907.0	185.0	861.0
243	20181105 20:02:18.372	154.0	321.0	191.0	234.0	249.0	122.0	265.0	217.0	204.0	240.0	195.0	201.0	187.0	165.0	208.0	168.0	192.0	211.0	219.0	106.0	170.0	177.0	169.0	164.0	189.0	204.0	188.0	324.0	178.0	169.0	180.0	253.0	215.0	271.0	286.0	123.0	198.0	217.0	223.0	209.0	217.0	200.0	240.0	257.0	220.0	317.0	245.0	277.0	276.0	277.0	176.0	339.0	324.0	301.0	383.0	385.0	284.0	325.0	379.0	324.0	381.0	249.0	312.0	333.0	350.0	455.0	195.0	506.0	674.0	647.0	714.0	746.0	209.0	1182.0	228.0	1090.0	823.0	904.0	789.0	255.0	911.0	941.0	1128.0	707.0	748.0	204.0	726.0	183.0	952.0	811.0	188.0	818.0
244	20181105 05:07:58.783	193.0	318.0	211.0	155.0	209.0	144.0	202.0	243.0	239.0	165.0	169.0	198.0	142.0	230.0	200.0	134.0	169.0	214.0	157.0	157.0	170.0	212.0	128.0	191.0	205.0	148.0	151.0	209.0	181.0	229.0	220.0	144.0	141.0	183.0	223.0	168.0	173.0	176.0	107.0	116.0	124.0	180.0	145.0	126.0	178.0	145.0	110.0	133.0	163.0	109.0	149.0	160.0	213.0	211.0	271.0	319.0	569.0	833.0	905.0	1000.0	955.0	1112.0	1077.0	1534.0	1158.0	1337.0	268.0	1748.0	1144.0	1361.0	1642.0	1162.0	181.0	1876.0	283.0	1135.0	1542.0	1531.0	1593.0	195.0	1562.0	1101.0	1011.0	946.0	1146.0	227.0	938.0	166.0	1104.0	796.0	135.0	1087.0
245	20181105 18:48:02.709	1013.0	314.0	218.0	215.0	198.0	193.0	194.0	218.0	206.0	231.0	184.0	208.0	176.0	156.0	148.0	141.0	198.0	143.0	157.0	161.0	122.0	247.0	197.0	158.0	225.0	181.0	161.0	261.0	142.0	217.0	182.0	197.0	278.0	289.0	310.0	216.0	184.0	337.0	278.0	209.0	222.0	155.0	247.0	235.0	211.0	162.0	199.0	204.0	335.0	210.0	146.0	359.0	253.0	351.0	457.0	613.0	737.0	917.0	1020.0	1016.0	1282.0	1106.0	1142.0	1136.0	1022.0	1192.0	350.0	1569.0	1123.0	1816.0	1919.0	1823.0	958.0	2464.0	950.0	1277.0	2440.0	2164.0	2140.0	336.0	1551.0	1370.0	1020.0	2126.0	1388.0	300.0	2132.0	537.0	1857.0	1185.0	323.0	1888.0
246	20181105 10:04:29.523	309.0	313.0	157.0	177.0	243.0	155.0	248.0	259.0	174.0	178.0	158.0	234.0	187.0	205.0	209.0	162.0	175.0	197.0	163.0	97.0	141.0	192.0	196.0	140.0	158.0	144.0	152.0	227.0	159.0	179.0	127.0	148.0	201.0	163.0	222.0	183.0	172.0	157.0	142.0	144.0	135.0	171.0	146.0	159.0	136.0	169.0	114.0	159.0	185.0	144.0	141.0	213.0	211.0	180.0	194.0	156.0	192.0	219.0	170.0	222.0	295.0	197.0	531.0	1392.0	990.0	974.0	312.0	917.0	650.0	895.0	1276.0	1064.0	408.0	1672.0	357.0	818.0	1275.0	1431.0	1256.0	325.0	1510.0	1631.0	1728.0	1798.0	1473.0	210.0	2089.0	359.0	1927.0	1513.0	263.0	1522.0
247	20181104 16:41:59.484	232.0	316.0	155.0	227.0	214.0	105.0	206.0	242.0	162.0	214.0	205.0	221.0	220.0	189.0	238.0	158.0	145.0	191.0	145.0	162.0	141.0	207.0	178.0	167.0	173.0	229.0	163.0	244.0	180.0	183.0	158.0	148.0	175.0	211.0	181.0	137.0	149.0	166.0	236.0	180.0	269.0	184.0	209.0	185.0	203.0	214.0	283.0	357.0	568.0	841.0	238.0	1085.0	1028.0	1219.0	1170.0	1185.0	1254.0	1071.0	1415.0	1408.0	1264.0	1355.0	1790.0	1845.0	1958.0	835.0	220.0	988.0	837.0	826.0	876.0	645.0	244.0	890.0	261.0	604.0	684.0	690.0	833.0	217.0	769.0	527.0	531.0	823.0	796.0	184.0	706.0	232.0	739.0	631.0	240.0	694.0
248	20181107 00:38:47.733	270.0	316.0	157.0	173.0	197.0	151.0	274.0	188.0	176.0	229.0	194.0	169.0	163.0	199.0	161.0	142.0	131.0	204.0	253.0	143.0	179.0	165.0	187.0	198.0	154.0	174.0	215.0	248.0	148.0	137.0	161.0	128.0	193.0	123.0	194.0	193.0	133.0	171.0	158.0	160.0	159.0	147.0	153.0	125.0	133.0	115.0	176.0	183.0	262.0	179.0	161.0	299.0	250.0	252.0	248.0	212.0	301.0	222.0	270.0	305.0	277.0	268.0	230.0	333.0	232.0	243.0	165.0	277.0	206.0	186.0	213.0	242.0	184.0	224.0	195.0	158.0	209.0	236.0	253.0	175.0	286.0	187.0	199.0	304.0	398.0	155.0	576.0	142.0	738.0	472.0	218.0	859.0
249	20181106 20:55:14.471	1052.0	313.0	194.0	206.0	168.0	160.0	205.0	257.0	154.0	200.0	164.0	148.0	198.0	220.0	157.0	121.0	182.0	177.0	183.0	176.0	166.0	208.0	148.0	193.0	237.0	172.0	140.0	153.0	136.0	194.0	158.0	164.0	184.0	186.0	195.0	223.0	124.0	228.0	144.0	146.0	240.0	153.0	189.0	194.0	183.0	186.0	150.0	209.0	249.0	211.0	152.0	281.0	296.0	241.0	220.0	194.0	159.0	123.0	200.0	190.0	160.0	153.0	155.0	191.0	123.0	225.0	198.0	168.0	136.0	147.0	148.0	264.0	386.0	354.0	386.0	278.0	386.0	398.0	429.0	234.0	463.0	323.0	248.0	1077.0	684.0	325.0	1169.0	518.0	656.0	410.0	375.0	1088.0
250	20181107 00:38:47.733	387.0	310.0	160.0	145.0	215.0	181.0	213.0	228.0	222.0	212.0	235.0	152.0	138.0	182.0	159.0	182.0	144.0	173.0	216.0	181.0	113.0	172.0	218.0	218.0	157.0	164.0	154.0	188.0	126.0	145.0	166.0	162.0	155.0	156.0	186.0	193.0	172.0	159.0	152.0	165.0	194.0	153.0	195.0	154.0	145.0	197.0	138.0	194.0	216.0	171.0	163.0	234.0	196.0	222.0	258.0	219.0	210.0	196.0	191.0	219.0	227.0	226.0	209.0	216.0	155.0	240.0	161.0	223.0	193.0	200.0	244.0	222.0	169.0	260.0	249.0	607.0	657.0	856.0	980.0	349.0	1056.0	1315.0	1488.0	1666.0	1619.0	392.0	2171.0	333.0	2170.0	1739.0	407.0	3562.0
251	20181106 15:55:36.422	347.0	311.0	150.0	154.0	185.0	191.0	208.0	231.0	164.0	182.0	190.0	146.0	159.0	177.0	211.0	152.0	135.0	189.0	175.0	177.0	135.0	205.0	185.0	170.0	153.0	87.0	139.0	213.0	165.0	173.0	165.0	151.0	225.0	119.0	199.0	154.0	163.0	174.0	178.0	162.0	164.0	149.0	246.0	167.0	160.0	133.0	136.0	142.0	205.0	194.0	141.0	154.0	171.0	180.0	216.0	184.0	183.0	218.0	207.0	156.0	253.0	161.0	147.0	248.0	102.0	222.0	170.0	245.0	170.0	176.0	255.0	240.0	181.0	560.0	240.0	416.0	490.0	527.0	593.0	211.0	875.0	665.0	533.0	1028.0	1175.0	264.0	1128.0	264.0	1280.0	1082.0	245.0	860.0
252	20181105 22:30:27.715	1169.0	307.0	181.0	176.0	173.0	200.0	201.0	202.0	162.0	246.0	164.0	159.0	241.0	228.0	193.0	112.0	133.0	176.0	163.0	169.0	201.0	197.0	207.0	171.0	195.0	214.0	147.0	209.0	129.0	177.0	158.0	155.0	178.0	166.0	189.0	183.0	149.0	273.0	192.0	190.0	217.0	118.0	275.0	208.0	222.0	179.0	193.0	193.0	262.0	178.0	140.0	220.0	205.0	206.0	185.0	183.0	211.0	289.0	362.0	400.0	782.0	244.0	308.0	424.0	283.0	306.0	383.0	599.0	469.0	844.0	2247.0	881.0	799.0	2182.0	939.0	826.0	1265.0	954.0	1436.0	338.0	1870.0	680.0	705.0	1298.0	1560.0	310.0	958.0	488.0	913.0	423.0	370.0	770.0
253	20181106 09:41:44.209	466.0	306.0	252.0	171.0	211.0	169.0	204.0	241.0	154.0	195.0	175.0	182.0	160.0	177.0	167.0	188.0	141.0	163.0	157.0	171.0	182.0	234.0	177.0	187.0	180.0	194.0	158.0	166.0	186.0	195.0	195.0	131.0	199.0	158.0	186.0	176.0	156.0	218.0	265.0	110.0	203.0	130.0	174.0	153.0	156.0	150.0	162.0	167.0	179.0	194.0	201.0	335.0	275.0	243.0	223.0	217.0	299.0	249.0	199.0	281.0	243.0	242.0	322.0	247.0	237.0	263.0	209.0	235.0	276.0	315.0	300.0	386.0	182.0	417.0	206.0	410.0	985.0	920.0	1295.0	264.0	697.0	1008.0	702.0	971.0	849.0	164.0	1088.0	212.0	867.0	1041.0	248.0	1503.0
254	20181105 18:48:02.709	1208.0	302.0	169.0	212.0	152.0	139.0	198.0	198.0	199.0	183.0	149.0	172.0	170.0	182.0	122.0	170.0	221.0	183.0	182.0	170.0	173.0	256.0	236.0	142.0	149.0	196.0	167.0	203.0	194.0	125.0	136.0	129.0	187.0	145.0	189.0	171.0	116.0	164.0	219.0	182.0	158.0	103.0	155.0	162.0	138.0	145.0	129.0	179.0	178.0	173.0	134.0	133.0	157.0	125.0	254.0	184.0	193.0	256.0	172.0	212.0	189.0	178.0	185.0	145.0	206.0	162.0	173.0	920.0	368.0	556.0	1020.0	498.0	129.0	1090.0	162.0	878.0	1040.0	929.0	1081.0	229.0	486.0	345.0	427.0	1098.0	1121.0	418.0	826.0	408.0	372.0	291.0	223.0	443.0
255	20181104 04:15:52.968	1324.0	300.0	214.0	174.0	209.0	184.0	249.0	180.0	155.0	205.0	193.0	227.0	193.0	204.0	180.0	132.0	139.0	153.0	261.0	138.0	132.0	216.0	214.0	253.0	158.0	165.0	179.0	304.0	232.0	166.0	226.0	163.0	246.0	261.0	237.0	212.0	178.0	265.0	228.0	177.0	210.0	251.0	754.0	998.0	1370.0	1246.0	1438.0	1825.0	1541.0	1580.0	384.0	1387.0	1434.0	1993.0	1521.0	1789.0	1875.0	1652.0	2087.0	2017.0	2199.0	2124.0	1890.0	1780.0	2195.0	2072.0	520.0	1662.0	1279.0	1848.0	1617.0	1478.0	898.0	1811.0	997.0	979.0	1657.0	1626.0	1729.0	293.0	1368.0	1281.0	952.0	1885.0	1683.0	378.0	1711.0	579.0	1388.0	1031.0	424.0	1426.0
256	20181105 06:21:39.35	1364.0	299.0	174.0	138.0	192.0	160.0	232.0	182.0	168.0	186.0	219.0	189.0	186.0	183.0	185.0	143.0	163.0	179.0	216.0	210.0	126.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	123.0	181.0	208.0	182.0	162.0	245.0	189.0	205.0	218.0	179.0	163.0	177.0	223.0	254.0	227.0	163.0	323.0	307.0	291.0	510.0	226.0	290.0	468.0	491.0	667.0	958.0	304.0	269.0	484.0	302.0	333.0	257.0	718.0	314.0	348.0	720.0	329.0	466.0	854.0	479.0	515.0	591.0	533.0	836.0	190.0	1601.0	554.0	664.0	1302.0	1215.0	238.0	1369.0	397.0	1246.0	536.0	305.0	1121.0
257	20181106 20:55:14.471	543.0	301.0	193.0	171.0	229.0	146.0	188.0	276.0	174.0	279.0	184.0	125.0	205.0	229.0	161.0	122.0	179.0	210.0	144.0	139.0	231.0	257.0	202.0	240.0	195.0	208.0	213.0	179.0	189.0	198.0	207.0	191.0	206.0	215.0	181.0	157.0	181.0	208.0	205.0	231.0	159.0	145.0	255.0	247.0	281.0	235.0	275.0	246.0	305.0	224.0	157.0	360.0	395.0	272.0	369.0	137.0	230.0	189.0	250.0	215.0	299.0	126.0	156.0	197.0	142.0	203.0	198.0	279.0	157.0	137.0	227.0	147.0	152.0	272.0	248.0	314.0	302.0	345.0	359.0	211.0	334.0	316.0	293.0	824.0	500.0	266.0	1170.0	275.0	699.0	374.0	144.0	996.0
258	20181106 04:44:00.199	622.0	298.0	137.0	122.0	191.0	133.0	208.0	237.0	183.0	142.0	221.0	136.0	123.0	183.0	167.0	153.0	175.0	257.0	163.0	184.0	136.0	224.0	175.0	256.0	169.0	202.0	228.0	182.0	203.0	185.0	209.0	151.0	200.0	193.0	198.0	214.0	258.0	200.0	175.0	155.0	224.0	192.0	228.0	204.0	162.0	181.0	198.0	205.0	242.0	164.0	172.0	192.0	158.0	200.0	180.0	164.0	188.0	192.0	301.0	276.0	307.0	196.0	247.0	323.0	279.0	358.0	206.0	662.0	452.0	551.0	652.0	366.0	402.0	1005.0	512.0	522.0	1035.0	830.0	991.0	269.0	986.0	588.0	499.0	1382.0	1185.0	275.0	1450.0	359.0	1320.0	1194.0	381.0	1159.0
259	20181105 10:04:29.523	583.0	297.0	139.0	165.0	247.0	162.0	232.0	314.0	151.0	203.0	191.0	169.0	201.0	166.0	182.0	154.0	136.0	201.0	183.0	174.0	170.0	190.0	224.0	176.0	197.0	255.0	183.0	202.0	147.0	158.0	178.0	140.0	155.0	146.0	154.0	136.0	156.0	195.0	179.0	170.0	192.0	141.0	159.0	184.0	200.0	145.0	141.0	152.0	188.0	189.0	139.0	152.0	176.0	120.0	180.0	154.0	257.0	193.0	145.0	157.0	217.0	221.0	611.0	1752.0	1097.0	1063.0	306.0	1115.0	798.0	848.0	1462.0	807.0	527.0	1679.0	495.0	615.0	698.0	597.0	641.0	234.0	582.0	517.0	569.0	745.0	579.0	232.0	886.0	232.0	661.0	401.0	237.0	761.0
260	20181104 16:41:59.484	660.0	293.0	214.0	186.0	247.0	211.0	207.0	215.0	186.0	203.0	227.0	204.0	143.0	167.0	139.0	132.0	168.0	212.0	203.0	163.0	171.0	244.0	221.0	202.0	211.0	187.0	130.0	242.0	231.0	201.0	183.0	182.0	228.0	230.0	203.0	245.0	171.0	206.0	250.0	234.0	178.0	148.0	409.0	364.0	490.0	506.0	433.0	466.0	817.0	431.0	212.0	1064.0	552.0	503.0	1220.0	568.0	669.0	563.0	1436.0	1539.0	1055.0	764.0	763.0	1374.0	775.0	699.0	240.0	594.0	375.0	517.0	744.0	398.0	288.0	931.0	260.0	356.0	467.0	497.0	531.0	202.0	361.0	344.0	265.0	606.0	407.0	200.0	587.0	351.0	441.0	388.0	161.0	541.0
261	20181106 04:44:00.199	699.0	291.0	165.0	155.0	175.0	182.0	165.0	182.0	144.0	206.0	200.0	198.0	155.0	185.0	155.0	105.0	196.0	193.0	161.0	157.0	187.0	208.0	150.0	135.0	195.0	140.0	186.0	214.0	116.0	129.0	172.0	147.0	139.0	135.0	168.0	160.0	155.0	195.0	138.0	180.0	161.0	140.0	154.0	151.0	137.0	136.0	129.0	172.0	159.0	169.0	138.0	182.0	195.0	182.0	186.0	148.0	182.0	195.0	198.0	226.0	203.0	179.0	213.0	259.0	214.0	196.0	177.0	244.0	218.0	215.0	169.0	145.0	197.0	1447.0	542.0	586.0	683.0	718.0	639.0	303.0	872.0	743.0	714.0	948.0	939.0	287.0	1352.0	350.0	1542.0	708.0	224.0	1133.0
262	20181106 00:59:35.594	35.0	288.0	0.0	0.0	0.0	158.0	179.0	180.0	155.0	129.0	183.0	173.0	244.0	128.0	220.0	146.0	192.0	205.0	185.0	184.0	169.0	201.0	184.0	166.0	191.0	121.0	237.0	115.0	120.0	94.0	191.0	164.0	142.0	155.0	241.0	92.0	161.0	147.0	184.0	160.0	130.0	145.0	196.0	129.0	167.0	204.0	113.0	203.0	187.0	156.0	113.0	127.0	179.0	177.0	164.0	156.0	224.0	241.0	151.0	167.0	176.0	183.0	200.0	140.0	244.0	194.0	180.0	174.0	142.0	160.0	186.0	1131.0	197.0	1039.0	203.0	1709.0	1349.0	1538.0	1408.0	282.0	1391.0	1540.0	1612.0	1517.0	1461.0	207.0	1574.0	182.0	1368.0	1393.0	225.0	1466.0
263	20181106 08:27:13.275	237.0	284.0	163.0	188.0	131.0	174.0	138.0	167.0	157.0	153.0	154.0	156.0	170.0	190.0	129.0	118.0	211.0	175.0	126.0	135.0	152.0	180.0	123.0	173.0	169.0	174.0	164.0	155.0	175.0	155.0	181.0	141.0	120.0	118.0	117.0	167.0	170.0	189.0	170.0	171.0	125.0	104.0	162.0	136.0	142.0	151.0	129.0	122.0	170.0	192.0	145.0	152.0	157.0	223.0	196.0	221.0	205.0	188.0	120.0	173.0	190.0	172.0	183.0	233.0	200.0	187.0	158.0	251.0	173.0	215.0	210.0	168.0	163.0	186.0	186.0	1672.0	1786.0	1377.0	1328.0	162.0	139.0	171.0	136.0	126.0	247.0	172.0	189.0	209.0	172.0	121.0	153.0	134.0
264	20181104 09:12:11.154	816.0	283.0	162.0	151.0	241.0	183.0	198.0	247.0	170.0	196.0	166.0	167.0	180.0	205.0	162.0	154.0	149.0	197.0	197.0	176.0	134.0	231.0	202.0	203.0	189.0	161.0	172.0	238.0	145.0	227.0	221.0	209.0	201.0	177.0	250.0	278.0	170.0	197.0	257.0	183.0	203.0	203.0	334.0	197.0	289.0	225.0	288.0	307.0	1105.0	388.0	239.0	551.0	740.0	426.0	644.0	362.0	347.0	512.0	359.0	433.0	805.0	311.0	212.0	345.0	247.0	264.0	286.0	462.0	254.0	225.0	314.0	229.0	351.0	228.0	415.0	260.0	334.0	286.0	253.0	219.0	235.0	207.0	206.0	393.0	413.0	231.0	387.0	270.0	343.0	256.0	247.0	386.0
265	20181106 18:26:13.983	148.0	284.0	184.0	113.0	216.0	156.0	209.0	183.0	176.0	208.0	198.0	193.0	160.0	145.0	133.0	204.0	198.0	149.0	159.0	131.0	170.0	186.0	141.0	187.0	103.0	127.0	109.0	129.0	184.0	151.0	132.0	114.0	170.0	167.0	152.0	172.0	114.0	122.0	188.0	166.0	154.0	165.0	135.0	144.0	146.0	195.0	104.0	210.0	200.0	170.0	148.0	163.0	167.0	148.0	215.0	227.0	203.0	192.0	187.0	179.0	186.0	143.0	132.0	172.0	196.0	141.0	159.0	233.0	187.0	205.0	136.0	157.0	155.0	226.0	147.0	148.0	178.0	286.0	310.0	256.0	358.0	606.0	758.0	993.0	990.0	273.0	1133.0	195.0	1093.0	1382.0	265.0	1275.0
266	20181103 21:46:47.58	892.0	280.0	150.0	154.0	250.0	106.0	221.0	256.0	169.0	223.0	161.0	150.0	134.0	263.0	161.0	143.0	132.0	216.0	190.0	155.0	178.0	245.0	237.0	189.0	206.0	247.0	162.0	250.0	204.0	180.0	186.0	180.0	222.0	177.0	222.0	239.0	177.0	385.0	784.0	491.0	951.0	228.0	709.0	851.0	1143.0	956.0	1143.0	1106.0	1072.0	1157.0	273.0	1274.0	1018.0	1112.0	220.0	186.0	156.0	142.0	210.0	176.0	246.0	227.0	156.0	273.0	192.0	216.0	181.0	209.0	186.0	208.0	209.0	254.0	210.0	223.0	188.0	196.0	260.0	272.0	244.0	186.0	243.0	209.0	201.0	415.0	302.0	179.0	344.0	234.0	353.0	234.0	174.0	374.0
267	20181106 17:10:53.548	1194.0	280.0	207.0	137.0	134.0	150.0	207.0	150.0	201.0	147.0	165.0	138.0	163.0	155.0	170.0	130.0	177.0	197.0	220.0	128.0	111.0	197.0	141.0	145.0	153.0	154.0	128.0	207.0	127.0	129.0	152.0	161.0	154.0	168.0	154.0	156.0	132.0	112.0	125.0	144.0	196.0	129.0	142.0	150.0	127.0	128.0	165.0	200.0	177.0	124.0	208.0	102.0	128.0	202.0	164.0	159.0	96.0	106.0	112.0	143.0	132.0	159.0	127.0	238.0	170.0	197.0	200.0	154.0	191.0	143.0	217.0	130.0	172.0	217.0	146.0	112.0	208.0	172.0	212.0	191.0	157.0	827.0	287.0	210.0	136.0	133.0	200.0	193.0	252.0	216.0	191.0	208.0
268	20181104 16:41:59.484	971.0	275.0	126.0	145.0	313.0	203.0	217.0	212.0	150.0	196.0	193.0	179.0	185.0	188.0	175.0	148.0	197.0	203.0	173.0	129.0	228.0	277.0	240.0	239.0	221.0	264.0	150.0	221.0	219.0	202.0	204.0	150.0	262.0	297.0	276.0	185.0	170.0	245.0	243.0	219.0	192.0	210.0	270.0	173.0	133.0	167.0	172.0	238.0	285.0	538.0	245.0	1224.0	942.0	692.0	1257.0	735.0	845.0	1016.0	1347.0	1742.0	1649.0	642.0	677.0	697.0	562.0	577.0	222.0	597.0	458.0	511.0	564.0	512.0	251.0	553.0	317.0	373.0	515.0	515.0	557.0	204.0	432.0	426.0	309.0	401.0	369.0	205.0	446.0	209.0	568.0	368.0	162.0	466.0
269	20181103 21:46:47.58	189.0	278.0	269.0	209.0	274.0	265.0	246.0	209.0	197.0	225.0	202.0	203.0	158.0	194.0	172.0	176.0	133.0	208.0	144.0	145.0	153.0	188.0	193.0	211.0	198.0	168.0	168.0	236.0	147.0	201.0	163.0	166.0	222.0	192.0	216.0	204.0	247.0	206.0	269.0	189.0	261.0	227.0	272.0	205.0	223.0	254.0	309.0	261.0	305.0	241.0	179.0	285.0	280.0	370.0	221.0	334.0	261.0	271.0	310.0	319.0	237.0	331.0	258.0	233.0	281.0	260.0	158.0	218.0	232.0	266.0	233.0	263.0	163.0	204.0	154.0	158.0	162.0	194.0	190.0	176.0	180.0	149.0	162.0	234.0	237.0	215.0	188.0	229.0	211.0	147.0	170.0	243.0
270	20181105 22:30:27.715	1129.0	270.0	140.0	162.0	161.0	150.0	191.0	169.0	129.0	181.0	137.0	184.0	173.0	192.0	149.0	118.0	191.0	171.0	172.0	142.0	143.0	207.0	178.0	177.0	135.0	198.0	220.0	286.0	119.0	144.0	155.0	168.0	171.0	196.0	184.0	202.0	164.0	194.0	238.0	221.0	188.0	118.0	264.0	207.0	174.0	292.0	211.0	237.0	279.0	261.0	161.0	313.0	382.0	285.0	380.0	262.0	406.0	351.0	428.0	424.0	499.0	378.0	342.0	437.0	436.0	507.0	327.0	1045.0	899.0	1230.0	1695.0	2413.0	913.0	3117.0	936.0	1733.0	2537.0	2163.0	2362.0	532.0	2539.0	1776.0	1621.0	2810.0	2895.0	399.0	2693.0	619.0	2725.0	1657.0	399.0	2730.0
