index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
161	20181106 02:15:18.686	1265.0	406.0	166.0	124.0	210.0	210.0	128.0	191.0	203.0	124.0	162.0	152.0	138.0	211.0	112.0	187.0	141.0	112.0	165.0	182.0	177.0	206.0	169.0	150.0	119.0	140.0	190.0	142.0	165.0	139.0	176.0	141.0	175.0	169.0	201.0	185.0	158.0	106.0	263.0	168.0	168.0	197.0	167.0	151.0	174.0	199.0	224.0	191.0	184.0	114.0	142.0	203.0	181.0	189.0	164.0	184.0	148.0	200.0	183.0	203.0	150.0	171.0	258.0	172.0	176.0	202.0	216.0	116.0	168.0	160.0	294.0	261.0	203.0	211.0	197.0	190.0	835.0	1331.0	1150.0	319.0	852.0	747.0	1530.0	646.0	804.0	826.0	959.0	1360.0	1899.0	2235.0	914.0	914.0	941.0	796.0	415.0	2264.0	665.0	862.0	809.0
162	20181106 08:27:44.228	482.0	406.0	106.0	161.0	131.0	129.0	171.0	164.0	179.0	196.0	151.0	142.0	170.0	161.0	132.0	177.0	195.0	161.0	224.0	169.0	130.0	131.0	215.0	155.0	119.0	131.0	225.0	230.0	167.0	134.0	150.0	164.0	169.0	191.0	156.0	192.0	173.0	172.0	201.0	175.0	205.0	166.0	120.0	167.0	133.0	161.0	142.0	183.0	196.0	192.0	212.0	146.0	158.0	184.0	270.0	211.0	199.0	187.0	163.0	141.0	146.0	149.0	221.0	163.0	156.0	137.0	210.0	207.0	131.0	145.0	223.0	259.0	212.0	161.0	228.0	218.0	161.0	207.0	169.0	159.0	427.0	477.0	815.0	595.0	855.0	690.0	784.0	901.0	825.0	1137.0	545.0	587.0	677.0	617.0	335.0	1421.0	456.0	653.0	639.0
163	20181105 22:30:58.432	1343.0	403.0	123.0	139.0	182.0	154.0	195.0	155.0	179.0	126.0	140.0	177.0	156.0	176.0	212.0	145.0	208.0	154.0	204.0	156.0	165.0	165.0	172.0	166.0	156.0	162.0	131.0	164.0	151.0	154.0	160.0	148.0	114.0	230.0	168.0	150.0	172.0	180.0	207.0	131.0	158.0	152.0	195.0	206.0	149.0	205.0	198.0	137.0	218.0	113.0	183.0	158.0	177.0	208.0	236.0	227.0	156.0	138.0	196.0	179.0	218.0	189.0	225.0	193.0	165.0	179.0	192.0	170.0	157.0	187.0	294.0	423.0	463.0	321.0	412.0	1277.0	628.0	348.0	869.0	806.0	834.0	754.0	1191.0	1144.0	1487.0	1570.0	1713.0	2324.0	2253.0	1911.0	1836.0	2056.0	2122.0	1854.0	438.0	1949.0	1177.0	1836.0	1690.0
164	20181107 01:53:45.780	1304.0	405.0	159.0	158.0	193.0	124.0	171.0	196.0	122.0	205.0	182.0	139.0	163.0	114.0	153.0	125.0	146.0	139.0	151.0	148.0	108.0	165.0	144.0	160.0	123.0	143.0	159.0	130.0	152.0	146.0	197.0	131.0	105.0	180.0	208.0	129.0	130.0	149.0	181.0	183.0	187.0	152.0	145.0	161.0	147.0	169.0	234.0	160.0	240.0	187.0	193.0	137.0	151.0	217.0	212.0	233.0	204.0	179.0	152.0	206.0	236.0	146.0	221.0	230.0	183.0	212.0	302.0	245.0	227.0	147.0	253.0	293.0	243.0	180.0	165.0	240.0	214.0	235.0	272.0	159.0	224.0	261.0	232.0	214.0	197.0	222.0	213.0	234.0	270.0	303.0	211.0	282.0	298.0	400.0	121.0	372.0	352.0	427.0	514.0
165	20181105 18:48:33.445	731.0	402.0	156.0	164.0	130.0	165.0	142.0	219.0	179.0	230.0	127.0	168.0	81.0	118.0	165.0	153.0	129.0	190.0	148.0	140.0	147.0	201.0	148.0	194.0	146.0	170.0	165.0	159.0	169.0	173.0	175.0	121.0	179.0	212.0	143.0	149.0	115.0	159.0	159.0	135.0	192.0	136.0	109.0	151.0	156.0	153.0	99.0	119.0	134.0	152.0	167.0	160.0	174.0	115.0	159.0	175.0	163.0	133.0	130.0	122.0	161.0	141.0	177.0	144.0	177.0	91.0	190.0	198.0	129.0	128.0	111.0	122.0	593.0	432.0	475.0	375.0	85.0	176.0	160.0	163.0	141.0	112.0	154.0	193.0	160.0	139.0	118.0	154.0	148.0	151.0	195.0	132.0	133.0	185.0	128.0	171.0	181.0	156.0	175.0
166	20181107 09:57:05.174	520.0	405.0	140.0	208.0	185.0	141.0	195.0	151.0	180.0	163.0	191.0	159.0	190.0	154.0	154.0	218.0	183.0	152.0	156.0	139.0	113.0	148.0	196.0	210.0	133.0	108.0	202.0	163.0	184.0	225.0	128.0	147.0	117.0	198.0	193.0	186.0	173.0	216.0	214.0	176.0	194.0	192.0	177.0	158.0	179.0	215.0	204.0	224.0	188.0	173.0	170.0	115.0	202.0	176.0	184.0	247.0	202.0	170.0	174.0	169.0	167.0	156.0	244.0	190.0	180.0	187.0	247.0	215.0	119.0	121.0	289.0	238.0	165.0	265.0	224.0	301.0	308.0	259.0	170.0	215.0	257.0	199.0	194.0	315.0	252.0	231.0	157.0	250.0	193.0	278.0	243.0	299.0	204.0	250.0	180.0	261.0	232.0	197.0	531.0
167	20181105 17:33:29.590	676.0	396.0	133.0	154.0	185.0	206.0	178.0	195.0	159.0	205.0	160.0	153.0	124.0	156.0	112.0	171.0	166.0	121.0	214.0	148.0	177.0	215.0	233.0	154.0	97.0	191.0	210.0	155.0	218.0	173.0	124.0	120.0	128.0	241.0	234.0	182.0	212.0	144.0	183.0	152.0	155.0	157.0	183.0	175.0	196.0	205.0	151.0	151.0	146.0	187.0	172.0	202.0	154.0	189.0	170.0	227.0	156.0	298.0	269.0	398.0	251.0	195.0	364.0	197.0	192.0	378.0	613.0	505.0	420.0	192.0	853.0	927.0	1081.0	1076.0	1228.0	1402.0	1358.0	1031.0	1569.0	494.0	1606.0	919.0	1500.0	823.0	971.0	1005.0	1374.0	1404.0	1409.0	1688.0	736.0	1086.0	1315.0	899.0	285.0	1086.0	619.0	601.0	672.0
168	20181105 01:24:21.319	795.0	391.0	137.0	191.0	232.0	108.0	160.0	164.0	178.0	171.0	178.0	156.0	130.0	170.0	167.0	117.0	156.0	211.0	158.0	151.0	112.0	158.0	160.0	142.0	150.0	137.0	195.0	200.0	236.0	143.0	175.0	169.0	150.0	250.0	188.0	193.0	211.0	162.0	206.0	179.0	224.0	213.0	186.0	230.0	202.0	341.0	294.0	276.0	223.0	192.0	183.0	277.0	168.0	131.0	181.0	225.0	259.0	190.0	261.0	229.0	602.0	211.0	613.0	225.0	216.0	518.0	602.0	583.0	801.0	245.0	854.0	941.0	212.0	190.0	210.0	240.0	223.0	189.0	323.0	180.0	312.0	236.0	300.0	246.0	248.0	336.0	262.0	244.0	234.0	272.0	263.0	239.0	208.0	193.0	172.0	295.0	150.0	223.0	204.0
169	20181107 04:23:56.981	715.0	394.0	230.0	148.0	153.0	133.0	160.0	198.0	218.0	187.0	169.0	131.0	127.0	204.0	178.0	152.0	144.0	130.0	226.0	186.0	172.0	121.0	129.0	128.0	144.0	177.0	174.0	130.0	159.0	110.0	174.0	188.0	142.0	198.0	196.0	147.0	151.0	156.0	195.0	195.0	194.0	146.0	117.0	166.0	121.0	209.0	203.0	192.0	149.0	142.0	168.0	140.0	171.0	227.0	171.0	259.0	194.0	279.0	215.0	273.0	166.0	157.0	281.0	229.0	155.0	203.0	273.0	217.0	153.0	178.0	307.0	280.0	285.0	204.0	184.0	269.0	177.0	207.0	331.0	204.0	245.0	225.0	302.0	186.0	220.0	282.0	236.0	330.0	331.0	381.0	214.0	246.0	274.0	397.0	201.0	705.0	260.0	411.0	377.0
170	20181107 04:23:56.981	89.0	388.0	0.0	158.0	192.0	166.0	128.0	170.0	157.0	170.0	147.0	188.0	166.0	295.0	168.0	170.0	126.0	148.0	151.0	175.0	147.0	124.0	132.0	141.0	146.0	216.0	166.0	135.0	201.0	75.0	147.0	117.0	183.0	248.0	182.0	164.0	144.0	286.0	161.0	171.0	149.0	195.0	136.0	202.0	163.0	215.0	187.0	183.0	157.0	213.0	220.0	214.0	169.0	155.0	139.0	188.0	197.0	282.0	254.0	232.0	199.0	200.0	256.0	181.0	199.0	178.0	185.0	255.0	207.0	147.0	298.0	231.0	216.0	207.0	208.0	278.0	232.0	278.0	322.0	179.0	301.0	236.0	217.0	299.0	236.0	204.0	231.0	389.0	572.0	759.0	546.0	572.0	475.0	696.0	253.0	1610.0	836.0	1092.0	595.0
171	20181106 03:30:07.889	832.0	389.0	169.0	161.0	152.0	157.0	168.0	161.0	192.0	155.0	278.0	140.0	157.0	191.0	201.0	189.0	185.0	90.0	186.0	184.0	96.0	165.0	148.0	188.0	129.0	152.0	254.0	131.0	169.0	149.0	178.0	164.0	238.0	262.0	191.0	188.0	209.0	171.0	181.0	159.0	133.0	185.0	181.0	170.0	171.0	188.0	176.0	158.0	211.0	168.0	153.0	188.0	194.0	236.0	179.0	285.0	218.0	186.0	163.0	206.0	160.0	185.0	190.0	158.0	167.0	156.0	235.0	211.0	222.0	168.0	222.0	313.0	311.0	192.0	298.0	249.0	249.0	235.0	361.0	167.0	259.0	237.0	319.0	214.0	267.0	211.0	217.0	440.0	414.0	365.0	243.0	213.0	353.0	294.0	235.0	579.0	338.0	322.0	389.0
172	20181106 15:56:06.283	871.0	386.0	153.0	178.0	163.0	123.0	186.0	157.0	220.0	174.0	168.0	183.0	234.0	248.0	126.0	149.0	163.0	103.0	152.0	149.0	129.0	99.0	175.0	152.0	118.0	182.0	160.0	220.0	192.0	152.0	124.0	108.0	156.0	167.0	148.0	158.0	185.0	148.0	168.0	135.0	183.0	177.0	127.0	175.0	244.0	200.0	118.0	144.0	180.0	165.0	207.0	167.0	162.0	190.0	126.0	177.0	186.0	162.0	119.0	129.0	122.0	186.0	209.0	148.0	188.0	156.0	191.0	176.0	164.0	176.0	202.0	215.0	189.0	152.0	192.0	148.0	172.0	211.0	261.0	111.0	206.0	188.0	239.0	188.0	257.0	290.0	349.0	520.0	307.0	822.0	356.0	418.0	504.0	348.0	308.0	713.0	280.0	313.0	317.0
173	20181104 15:27:45.726	990.0	376.0	136.0	135.0	167.0	106.0	142.0	140.0	153.0	167.0	112.0	153.0	144.0	139.0	132.0	196.0	163.0	114.0	120.0	186.0	104.0	147.0	169.0	138.0	134.0	201.0	176.0	164.0	143.0	147.0	163.0	153.0	140.0	225.0	173.0	173.0	189.0	176.0	175.0	129.0	225.0	172.0	180.0	209.0	94.0	212.0	198.0	180.0	148.0	154.0	173.0	193.0	90.0	169.0	651.0	1033.0	944.0	153.0	197.0	147.0	154.0	127.0	200.0	203.0	120.0	179.0	208.0	207.0	188.0	159.0	151.0	258.0	139.0	156.0	183.0	237.0	151.0	197.0	207.0	170.0	214.0	209.0	306.0	306.0	273.0	277.0	221.0	312.0	465.0	480.0	348.0	319.0	372.0	321.0	154.0	586.0	263.0	348.0	323.0
174	20181107 04:23:56.981	244.0	380.0	145.0	126.0	131.0	154.0	185.0	161.0	156.0	269.0	235.0	157.0	211.0	198.0	190.0	180.0	195.0	161.0	203.0	154.0	170.0	116.0	140.0	156.0	140.0	145.0	214.0	180.0	154.0	145.0	182.0	179.0	174.0	196.0	174.0	139.0	187.0	155.0	147.0	153.0	173.0	192.0	208.0	176.0	191.0	200.0	193.0	222.0	191.0	230.0	159.0	186.0	239.0	182.0	224.0	243.0	234.0	188.0	146.0	221.0	119.0	159.0	165.0	182.0	205.0	188.0	202.0	244.0	150.0	115.0	196.0	220.0	245.0	160.0	236.0	163.0	207.0	272.0	145.0	186.0	181.0	179.0	217.0	205.0	224.0	208.0	141.0	181.0	264.0	211.0	214.0	182.0	247.0	328.0	223.0	988.0	435.0	603.0	566.0
175	20181106 08:27:44.228	206.0	382.0	195.0	187.0	152.0	257.0	119.0	180.0	212.0	160.0	143.0	201.0	128.0	147.0	137.0	195.0	173.0	125.0	185.0	144.0	129.0	115.0	191.0	137.0	146.0	140.0	210.0	140.0	193.0	167.0	109.0	142.0	131.0	200.0	194.0	183.0	136.0	175.0	156.0	175.0	235.0	171.0	188.0	133.0	128.0	176.0	235.0	157.0	197.0	134.0	161.0	170.0	138.0	185.0	153.0	203.0	190.0	149.0	109.0	133.0	143.0	253.0	194.0	166.0	178.0	179.0	152.0	161.0	167.0	78.0	158.0	186.0	171.0	120.0	180.0	215.0	160.0	154.0	152.0	160.0	134.0	117.0	400.0	378.0	416.0	364.0	469.0	346.0	303.0	240.0	302.0	334.0	362.0	316.0	168.0	356.0	183.0	300.0	256.0
176	20181107 04:23:56.981	285.0	378.0	133.0	138.0	206.0	135.0	149.0	224.0	237.0	197.0	145.0	169.0	188.0	180.0	111.0	184.0	172.0	153.0	218.0	86.0	169.0	157.0	158.0	135.0	134.0	189.0	229.0	171.0	188.0	178.0	190.0	174.0	147.0	167.0	166.0	176.0	236.0	141.0	172.0	187.0	194.0	190.0	183.0	222.0	145.0	216.0	255.0	128.0	182.0	169.0	159.0	197.0	152.0	191.0	171.0	206.0	231.0	125.0	186.0	180.0	156.0	203.0	274.0	187.0	123.0	219.0	223.0	267.0	243.0	142.0	247.0	299.0	247.0	170.0	204.0	233.0	218.0	279.0	274.0	151.0	190.0	234.0	230.0	279.0	237.0	237.0	233.0	309.0	212.0	249.0	236.0	269.0	185.0	317.0	172.0	846.0	488.0	757.0	799.0
177	20181105 16:18:16.467	1106.0	374.0	114.0	222.0	212.0	185.0	195.0	243.0	154.0	155.0	149.0	152.0	158.0	202.0	123.0	141.0	159.0	144.0	219.0	157.0	143.0	203.0	151.0	198.0	163.0	153.0	200.0	159.0	193.0	155.0	151.0	236.0	155.0	202.0	171.0	238.0	145.0	153.0	192.0	155.0	158.0	216.0	171.0	221.0	209.0	177.0	193.0	167.0	204.0	129.0	185.0	244.0	147.0	273.0	297.0	224.0	227.0	194.0	168.0	237.0	199.0	135.0	192.0	187.0	168.0	169.0	196.0	184.0	194.0	474.0	1206.0	1101.0	999.0	518.0	541.0	895.0	410.0	329.0	852.0	426.0	523.0	293.0	282.0	258.0	214.0	286.0	386.0	503.0	334.0	748.0	240.0	282.0	351.0	240.0	299.0	490.0	278.0	250.0	226.0
178	20181105 17:33:29.590	1067.0	378.0	114.0	143.0	141.0	146.0	157.0	178.0	146.0	198.0	140.0	158.0	101.0	126.0	144.0	155.0	161.0	133.0	189.0	146.0	121.0	134.0	138.0	160.0	126.0	137.0	227.0	111.0	117.0	156.0	164.0	135.0	138.0	149.0	254.0	191.0	203.0	176.0	203.0	185.0	190.0	188.0	147.0	169.0	175.0	180.0	176.0	172.0	166.0	128.0	161.0	191.0	154.0	218.0	179.0	202.0	187.0	111.0	183.0	137.0	170.0	159.0	164.0	141.0	148.0	132.0	219.0	179.0	178.0	199.0	227.0	289.0	294.0	153.0	167.0	198.0	223.0	172.0	260.0	162.0	226.0	179.0	322.0	173.0	160.0	236.0	221.0	251.0	261.0	407.0	159.0	221.0	240.0	228.0	271.0	425.0	176.0	306.0	267.0
179	20181104 10:27:49.661	401.0	371.0	166.0	126.0	160.0	211.0	132.0	184.0	177.0	140.0	136.0	132.0	184.0	186.0	115.0	103.0	127.0	137.0	161.0	112.0	132.0	138.0	215.0	110.0	151.0	169.0	146.0	154.0	172.0	116.0	135.0	170.0	165.0	219.0	260.0	181.0	160.0	319.0	277.0	292.0	229.0	224.0	198.0	281.0	244.0	505.0	511.0	669.0	775.0	428.0	488.0	1057.0	450.0	1141.0	844.0	1319.0	1360.0	595.0	603.0	1216.0	571.0	394.0	1024.0	213.0	334.0	768.0	1218.0	978.0	658.0	296.0	1491.0	1505.0	1401.0	1026.0	1220.0	1543.0	1295.0	953.0	1604.0	346.0	1175.0	833.0	1192.0	684.0	715.0	913.0	972.0	1231.0	1067.0	1222.0	468.0	757.0	891.0	594.0	208.0	1145.0	730.0	879.0	736.0
180	20181106 15:56:06.283	361.0	373.0	148.0	133.0	190.0	153.0	157.0	175.0	235.0	166.0	185.0	142.0	175.0	192.0	149.0	207.0	165.0	142.0	166.0	171.0	159.0	126.0	161.0	162.0	166.0	124.0	179.0	172.0	171.0	179.0	157.0	133.0	150.0	244.0	192.0	164.0	212.0	205.0	228.0	257.0	218.0	213.0	240.0	250.0	224.0	273.0	246.0	192.0	283.0	247.0	245.0	217.0	182.0	259.0	208.0	220.0	277.0	339.0	270.0	308.0	232.0	146.0	194.0	147.0	175.0	224.0	310.0	204.0	175.0	113.0	217.0	275.0	263.0	208.0	263.0	311.0	195.0	231.0	301.0	218.0	235.0	221.0	236.0	302.0	235.0	270.0	345.0	654.0	498.0	910.0	436.0	392.0	461.0	526.0	250.0	946.0	406.0	469.0	519.0
181	20181105 00:10:23.564	908.0	354.0	165.0	151.0	140.0	150.0	131.0	160.0	147.0	125.0	119.0	162.0	152.0	177.0	119.0	110.0	155.0	110.0	215.0	163.0	113.0	109.0	141.0	157.0	148.0	171.0	211.0	100.0	154.0	112.0	135.0	151.0	113.0	145.0	185.0	175.0	156.0	174.0	128.0	164.0	201.0	157.0	143.0	190.0	172.0	201.0	168.0	120.0	180.0	145.0	202.0	211.0	128.0	193.0	176.0	170.0	158.0	785.0	613.0	1441.0	1436.0	298.0	1409.0	214.0	257.0	1469.0	1448.0	1355.0	1586.0	220.0	1268.0	1443.0	1262.0	1286.0	1177.0	856.0	1155.0	1184.0	1096.0	385.0	1121.0	1161.0	1213.0	1257.0	1199.0	1233.0	1073.0	623.0	1044.0	326.0	696.0	754.0	672.0	844.0	207.0	517.0	750.0	805.0	1008.0
182	20181107 04:23:56.981	441.0	370.0	141.0	162.0	170.0	163.0	152.0	185.0	169.0	203.0	189.0	176.0	150.0	264.0	142.0	234.0	184.0	182.0	189.0	152.0	122.0	132.0	174.0	194.0	124.0	191.0	269.0	110.0	214.0	187.0	162.0	103.0	226.0	161.0	244.0	152.0	172.0	217.0	121.0	197.0	174.0	198.0	182.0	172.0	162.0	212.0	171.0	123.0	153.0	139.0	152.0	180.0	327.0	252.0	193.0	327.0	305.0	177.0	155.0	282.0	199.0	139.0	216.0	244.0	156.0	289.0	286.0	225.0	217.0	168.0	265.0	305.0	253.0	160.0	240.0	218.0	209.0	239.0	284.0	129.0	335.0	266.0	309.0	252.0	288.0	307.0	270.0	341.0	358.0	275.0	278.0	247.0	334.0	357.0	153.0	776.0	524.0	608.0	642.0
183	20181106 02:15:18.686	596.0	362.0	187.0	104.0	140.0	187.0	175.0	113.0	158.0	179.0	199.0	122.0	159.0	154.0	220.0	129.0	127.0	161.0	118.0	192.0	144.0	128.0	160.0	142.0	135.0	116.0	100.0	157.0	148.0	142.0	191.0	163.0	188.0	221.0	271.0	235.0	303.0	251.0	256.0	383.0	264.0	306.0	260.0	314.0	240.0	355.0	338.0	318.0	344.0	236.0	307.0	255.0	285.0	428.0	330.0	499.0	319.0	348.0	344.0	460.0	405.0	160.0	471.0	169.0	186.0	429.0	571.0	657.0	491.0	143.0	608.0	781.0	728.0	750.0	913.0	953.0	1218.0	1385.0	1915.0	463.0	2521.0	2391.0	2373.0	2234.0	2353.0	2339.0	2418.0	2303.0	2401.0	2463.0	1746.0	2208.0	2078.0	2070.0	416.0	2450.0	1180.0	1820.0	1641.0
184	20181105 06:22:10.754	557.0	365.0	143.0	154.0	145.0	151.0	208.0	167.0	162.0	168.0	156.0	138.0	202.0	202.0	198.0	132.0	162.0	127.0	138.0	176.0	100.0	122.0	103.0	184.0	177.0	131.0	198.0	173.0	194.0	206.0	197.0	205.0	205.0	161.0	241.0	165.0	164.0	215.0	201.0	194.0	208.0	210.0	161.0	215.0	162.0	267.0	213.0	199.0	211.0	144.0	181.0	214.0	154.0	189.0	216.0	262.0	216.0	177.0	165.0	243.0	180.0	163.0	325.0	157.0	135.0	207.0	262.0	242.0	146.0	192.0	271.0	301.0	199.0	258.0	239.0	292.0	220.0	248.0	300.0	185.0	272.0	234.0	249.0	305.0	252.0	315.0	362.0	360.0	336.0	352.0	350.0	292.0	413.0	386.0	207.0	473.0	427.0	492.0	519.0
185	20181105 06:22:10.754	674.0	357.0	168.0	143.0	169.0	123.0	156.0	224.0	206.0	208.0	179.0	156.0	190.0	166.0	119.0	167.0	232.0	158.0	211.0	200.0	161.0	146.0	144.0	111.0	121.0	149.0	167.0	160.0	140.0	146.0	127.0	133.0	184.0	161.0	220.0	130.0	166.0	192.0	250.0	172.0	189.0	162.0	179.0	152.0	222.0	228.0	229.0	221.0	244.0	227.0	165.0	290.0	209.0	265.0	220.0	316.0	297.0	333.0	355.0	797.0	423.0	263.0	1071.0	234.0	292.0	858.0	752.0	1119.0	714.0	226.0	1142.0	1153.0	1189.0	1211.0	1367.0	1364.0	1434.0	1496.0	1533.0	383.0	1222.0	977.0	1002.0	797.0	903.0	1029.0	1083.0	1035.0	986.0	1444.0	593.0	1018.0	1002.0	726.0	286.0	1726.0	1105.0	1275.0	534.0
186	20181105 00:10:23.564	1379.0	361.0	136.0	161.0	115.0	120.0	183.0	155.0	182.0	242.0	194.0	99.0	164.0	256.0	134.0	210.0	144.0	190.0	118.0	217.0	165.0	152.0	133.0	196.0	183.0	163.0	244.0	184.0	181.0	159.0	169.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	178.0	103.0	120.0	134.0	140.0	125.0	141.0	149.0	183.0	153.0	155.0	196.0	252.0	124.0	212.0	301.0	304.0	199.0	114.0	278.0	265.0	234.0	217.0	165.0	258.0	226.0	180.0	330.0	210.0	220.0	244.0	266.0	261.0	208.0	237.0	202.0	279.0	157.0	279.0	208.0	0.0	0.0	211.0	142.0	363.0	305.0	336.0	258.0
187	20181106 03:30:07.889	713.0	355.0	108.0	119.0	183.0	126.0	197.0	152.0	151.0	183.0	129.0	132.0	130.0	153.0	126.0	132.0	170.0	226.0	162.0	160.0	167.0	167.0	216.0	148.0	123.0	115.0	192.0	135.0	146.0	139.0	153.0	165.0	130.0	228.0	179.0	190.0	242.0	220.0	268.0	260.0	224.0	278.0	269.0	313.0	220.0	289.0	301.0	267.0	279.0	291.0	332.0	298.0	228.0	327.0	239.0	314.0	201.0	186.0	202.0	235.0	166.0	158.0	200.0	175.0	189.0	223.0	234.0	180.0	177.0	172.0	241.0	327.0	246.0	202.0	304.0	545.0	559.0	503.0	1018.0	324.0	781.0	766.0	959.0	793.0	864.0	970.0	982.0	1134.0	1076.0	1426.0	693.0	975.0	997.0	664.0	317.0	1417.0	576.0	687.0	706.0
188	20181106 15:56:06.283	752.0	353.0	147.0	216.0	178.0	158.0	220.0	201.0	228.0	196.0	186.0	154.0	140.0	161.0	172.0	132.0	156.0	162.0	198.0	167.0	124.0	150.0	167.0	151.0	99.0	151.0	166.0	171.0	144.0	149.0	157.0	148.0	159.0	233.0	223.0	179.0	188.0	234.0	149.0	158.0	299.0	162.0	113.0	236.0	169.0	170.0	208.0	144.0	231.0	159.0	170.0	153.0	186.0	188.0	184.0	179.0	206.0	150.0	155.0	160.0	166.0	169.0	265.0	224.0	169.0	161.0	233.0	184.0	164.0	219.0	296.0	257.0	258.0	254.0	241.0	288.0	197.0	194.0	323.0	167.0	268.0	260.0	389.0	297.0	333.0	440.0	468.0	752.0	568.0	1337.0	464.0	635.0	531.0	605.0	267.0	1262.0	468.0	480.0	502.0
189	20181104 15:27:45.726	829.0	350.0	162.0	203.0	160.0	165.0	197.0	176.0	167.0	167.0	140.0	142.0	178.0	143.0	175.0	144.0	163.0	123.0	208.0	245.0	118.0	164.0	137.0	162.0	127.0	186.0	189.0	162.0	220.0	149.0	177.0	219.0	206.0	201.0	234.0	193.0	226.0	215.0	196.0	228.0	219.0	181.0	183.0	217.0	231.0	257.0	256.0	269.0	283.0	260.0	217.0	285.0	288.0	543.0	1698.0	2335.0	2250.0	1451.0	1353.0	1831.0	1433.0	274.0	1556.0	213.0	314.0	1279.0	1322.0	1502.0	1227.0	374.0	1172.0	1303.0	1088.0	1445.0	1641.0	1634.0	1865.0	1552.0	1698.0	737.0	1689.0	1660.0	1581.0	1329.0	1497.0	1504.0	1681.0	1951.0	1721.0	1641.0	1188.0	1443.0	1537.0	1112.0	337.0	1474.0	895.0	900.0	939.0
190	20181107 08:41:49.764	869.0	348.0	134.0	164.0	209.0	273.0	123.0	148.0	199.0	161.0	195.0	176.0	183.0	186.0	125.0	200.0	164.0	196.0	197.0	172.0	154.0	159.0	186.0	130.0	142.0	166.0	227.0	152.0	134.0	157.0	240.0	186.0	170.0	178.0	188.0	159.0	239.0	162.0	197.0	146.0	236.0	156.0	146.0	279.0	211.0	133.0	147.0	120.0	172.0	129.0	100.0	223.0	169.0	216.0	147.0	249.0	153.0	119.0	262.0	192.0	162.0	154.0	211.0	200.0	156.0	247.0	353.0	309.0	336.0	178.0	758.0	764.0	597.0	470.0	451.0	1243.0	597.0	574.0	1296.0	454.0	573.0	515.0	605.0	406.0	564.0	532.0	595.0	879.0	525.0	1370.0	397.0	593.0	716.0	593.0	203.0	760.0	520.0	2614.0	2733.0
