index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
60	20181104 00:17:48.256	1021.0	553.0	166.0	151.0	149.0	101.0	140.0	165.0	160.0	219.0	160.0	126.0	135.0	107.0	142.0	203.0	157.0	173.0	216.0	207.0	191.0	240.0	210.0	200.0	261.0	242.0	178.0	316.0	149.0	205.0	257.0	198.0	212.0	322.0	586.0	432.0	416.0	785.0	497.0	374.0	361.0	387.0	471.0	565.0	410.0	373.0	536.0	575.0	473.0	490.0	664.0	1046.0	395.0	668.0	414.0	571.0	645.0	595.0	877.0	664.0	1297.0	639.0	410.0	621.0	599.0	826.0	423.0	1011.0	477.0	440.0	599.0	510.0	563.0	382.0	315.0	208.0	674.0	901.0	511.0	356.0	452.0	437.0	294.0	248.0	711.0	293.0	782.0	553.0	306.0	371.0	391.0	366.0	302.0	330.0	243.0	291.0	560.0	305.0	577.0
61	20181106 08:28:14.940	395.0	546.0	105.0	184.0	126.0	140.0	173.0	124.0	123.0	185.0	198.0	128.0	158.0	114.0	133.0	146.0	164.0	191.0	148.0	148.0	194.0	165.0	203.0	183.0	173.0	146.0	91.0	211.0	180.0	136.0	157.0	258.0	171.0	270.0	242.0	214.0	259.0	264.0	257.0	194.0	199.0	161.0	198.0	150.0	164.0	197.0	196.0	188.0	187.0	246.0	172.0	265.0	172.0	323.0	280.0	296.0	264.0	338.0	373.0	328.0	336.0	360.0	497.0	194.0	343.0	586.0	395.0	547.0	331.0	395.0	215.0	408.0	532.0	167.0	207.0	126.0	702.0	467.0	742.0	305.0	337.0	654.0	376.0	399.0	1047.0	457.0	1236.0	1354.0	592.0	623.0	648.0	542.0	557.0	202.0	434.0	174.0	573.0	209.0	281.0
62	20181104 03:01:28.296	473.0	544.0	122.0	157.0	121.0	173.0	192.0	146.0	146.0	169.0	177.0	222.0	128.0	125.0	146.0	191.0	123.0	141.0	127.0	219.0	237.0	254.0	266.0	288.0	246.0	266.0	235.0	252.0	227.0	208.0	374.0	170.0	219.0	230.0	282.0	201.0	192.0	390.0	372.0	588.0	792.0	1061.0	1046.0	187.0	1297.0	1361.0	728.0	209.0	213.0	165.0	178.0	250.0	165.0	229.0	219.0	246.0	304.0	331.0	389.0	278.0	239.0	187.0	149.0	157.0	212.0	324.0	155.0	272.0	178.0	196.0	233.0	255.0	281.0	131.0	230.0	138.0	316.0	345.0	313.0	208.0	251.0	363.0	224.0	216.0	381.0	203.0	543.0	486.0	211.0	292.0	322.0	340.0	473.0	306.0	686.0	308.0	1054.0	429.0	594.0
63	20181106 18:27:16.908	1257.0	544.0	131.0	149.0	137.0	183.0	119.0	126.0	179.0	175.0	189.0	126.0	178.0	135.0	131.0	185.0	178.0	146.0	188.0	126.0	171.0	173.0	224.0	147.0	229.0	163.0	146.0	142.0	112.0	155.0	187.0	150.0	162.0	213.0	197.0	159.0	140.0	171.0	205.0	130.0	143.0	133.0	120.0	176.0	128.0	146.0	150.0	153.0	129.0	205.0	153.0	177.0	148.0	159.0	203.0	151.0	201.0	141.0	159.0	142.0	172.0	140.0	140.0	175.0	179.0	172.0	159.0	162.0	155.0	181.0	198.0	187.0	181.0	125.0	180.0	144.0	173.0	208.0	183.0	143.0	201.0	245.0	217.0	295.0	473.0	329.0	613.0	790.0	459.0	500.0	480.0	521.0	462.0	154.0	467.0	190.0	953.0	159.0	238.0
64	20181106 14:41:11.924	1332.0	541.0	179.0	89.0	135.0	192.0	151.0	207.0	151.0	123.0	154.0	168.0	168.0	106.0	182.0	179.0	143.0	148.0	238.0	116.0	157.0	142.0	214.0	171.0	178.0	177.0	143.0	147.0	144.0	137.0	179.0	170.0	149.0	154.0	167.0	161.0	109.0	172.0	182.0	209.0	84.0	151.0	141.0	144.0	145.0	199.0	148.0	157.0	127.0	173.0	108.0	175.0	168.0	137.0	165.0	202.0	188.0	226.0	193.0	207.0	240.0	190.0	162.0	221.0	221.0	165.0	207.0	169.0	156.0	169.0	236.0	172.0	204.0	113.0	149.0	160.0	226.0	215.0	207.0	219.0	215.0	223.0	201.0	244.0	258.0	310.0	321.0	307.0	356.0	308.0	367.0	322.0	370.0	222.0	366.0	139.0	397.0	178.0	227.0
65	20181106 15:56:39.39	707.0	531.0	127.0	169.0	197.0	146.0	152.0	143.0	122.0	134.0	157.0	150.0	172.0	127.0	138.0	226.0	172.0	114.0	138.0	144.0	184.0	145.0	130.0	204.0	150.0	159.0	134.0	158.0	160.0	141.0	216.0	165.0	180.0	160.0	181.0	158.0	164.0	156.0	168.0	204.0	107.0	150.0	180.0	133.0	212.0	124.0	148.0	191.0	175.0	231.0	144.0	219.0	70.0	236.0	172.0	192.0	217.0	179.0	175.0	196.0	166.0	198.0	161.0	179.0	137.0	190.0	143.0	163.0	219.0	163.0	184.0	199.0	175.0	150.0	178.0	164.0	207.0	184.0	241.0	224.0	372.0	558.0	361.0	383.0	914.0	511.0	1225.0	1425.0	597.0	693.0	635.0	548.0	732.0	256.0	600.0	319.0	1004.0	355.0	589.0
66	20181105 01:24:53.805	929.0	526.0	148.0	137.0	110.0	135.0	132.0	228.0	185.0	267.0	172.0	124.0	227.0	125.0	142.0	210.0	121.0	126.0	183.0	150.0	202.0	206.0	226.0	215.0	226.0	171.0	188.0	153.0	176.0	188.0	224.0	185.0	174.0	294.0	466.0	265.0	371.0	418.0	319.0	302.0	204.0	276.0	241.0	249.0	312.0	298.0	447.0	728.0	406.0	446.0	326.0	843.0	289.0	738.0	409.0	826.0	1017.0	1001.0	1127.0	889.0	966.0	552.0	489.0	303.0	550.0	1368.0	581.0	1551.0	676.0	798.0	1234.0	1811.0	1835.0	272.0	341.0	285.0	1630.0	1276.0	1644.0	612.0	1005.0	1624.0	676.0	706.0	1569.0	616.0	1565.0	1556.0	551.0	631.0	544.0	554.0	642.0	294.0	648.0	293.0	1027.0	285.0	573.0
67	20181106 01:00:42.80	882.0	530.0	110.0	140.0	152.0	124.0	169.0	166.0	118.0	127.0	160.0	199.0	141.0	130.0	121.0	120.0	133.0	167.0	175.0	91.0	133.0	172.0	138.0	130.0	129.0	129.0	167.0	123.0	163.0	192.0	113.0	152.0	161.0	122.0	172.0	137.0	136.0	126.0	117.0	156.0	100.0	155.0	95.0	125.0	98.0	152.0	164.0	195.0	128.0	171.0	114.0	123.0	165.0	84.0	201.0	150.0	137.0	165.0	114.0	127.0	144.0	140.0	131.0	180.0	137.0	130.0	164.0	98.0	120.0	124.0	125.0	150.0	130.0	126.0	259.0	124.0	156.0	154.0	389.0	303.0	292.0	281.0	117.0	148.0	81.0	173.0	144.0	132.0	159.0	114.0	204.0	140.0	130.0	106.0	145.0	167.0	112.0	136.0	194.0
68	20181105 22:31:29.383	81.0	526.0	0.0	0.0	0.0	163.0	150.0	171.0	177.0	168.0	144.0	144.0	140.0	147.0	142.0	133.0	153.0	140.0	119.0	194.0	174.0	161.0	146.0	144.0	155.0	133.0	81.0	154.0	139.0	157.0	211.0	123.0	125.0	184.0	180.0	174.0	148.0	152.0	170.0	181.0	121.0	206.0	196.0	141.0	166.0	157.0	134.0	138.0	181.0	152.0	115.0	129.0	119.0	121.0	144.0	171.0	133.0	162.0	172.0	137.0	121.0	172.0	148.0	123.0	173.0	160.0	196.0	182.0	146.0	113.0	178.0	194.0	272.0	86.0	129.0	131.0	141.0	184.0	142.0	150.0	122.0	185.0	143.0	171.0	151.0	170.0	197.0	144.0	170.0	148.0	196.0	222.0	180.0	103.0	338.0	199.0	454.0	186.0	216.0
69	20181106 13:26:00.151	274.0	514.0	129.0	155.0	164.0	239.0	122.0	183.0	145.0	150.0	187.0	165.0	129.0	135.0	187.0	196.0	169.0	126.0	126.0	124.0	153.0	228.0	213.0	149.0	207.0	155.0	109.0	178.0	148.0	143.0	153.0	192.0	145.0	141.0	201.0	144.0	160.0	190.0	224.0	126.0	124.0	116.0	140.0	149.0	171.0	146.0	158.0	148.0	155.0	175.0	171.0	153.0	142.0	196.0	152.0	146.0	105.0	167.0	147.0	127.0	144.0	135.0	200.0	137.0	154.0	147.0	126.0	180.0	160.0	122.0	165.0	144.0	207.0	183.0	136.0	137.0	311.0	438.0	494.0	779.0	721.0	719.0	1092.0	1173.0	972.0	1313.0	1181.0	972.0	1282.0	1556.0	1427.0	1333.0	1253.0	202.0	658.0	171.0	1105.0	149.0	222.0
70	20181106 20:56:20.02	545.0	517.0	90.0	66.0	151.0	126.0	148.0	119.0	174.0	121.0	147.0	182.0	148.0	144.0	131.0	125.0	122.0	85.0	146.0	155.0	93.0	195.0	163.0	122.0	114.0	121.0	106.0	132.0	141.0	128.0	133.0	214.0	193.0	245.0	144.0	149.0	105.0	87.0	153.0	96.0	140.0	140.0	192.0	130.0	193.0	142.0	167.0	142.0	177.0	148.0	124.0	147.0	120.0	129.0	235.0	161.0	164.0	171.0	138.0	126.0	182.0	124.0	157.0	87.0	124.0	125.0	169.0	197.0	207.0	194.0	168.0	215.0	210.0	156.0	122.0	131.0	147.0	150.0	115.0	163.0	217.0	133.0	136.0	178.0	113.0	153.0	136.0	148.0	556.0	599.0	554.0	456.0	427.0	200.0	336.0	196.0	183.0	119.0	225.0
71	20181105 11:19:57.165	354.0	510.0	96.0	113.0	148.0	203.0	126.0	139.0	161.0	152.0	109.0	134.0	130.0	129.0	177.0	208.0	170.0	189.0	135.0	153.0	186.0	260.0	219.0	170.0	158.0	226.0	140.0	171.0	112.0	176.0	179.0	151.0	134.0	206.0	158.0	137.0	150.0	152.0	183.0	124.0	133.0	157.0	143.0	170.0	153.0	134.0	163.0	224.0	145.0	175.0	151.0	153.0	176.0	126.0	219.0	184.0	189.0	210.0	161.0	253.0	655.0	922.0	1157.0	177.0	2194.0	1336.0	2237.0	1300.0	1739.0	1961.0	1017.0	784.0	710.0	250.0	354.0	220.0	598.0	1012.0	490.0	350.0	559.0	406.0	355.0	405.0	789.0	356.0	842.0	609.0	324.0	424.0	423.0	423.0	356.0	287.0	272.0	213.0	564.0	209.0	231.0
72	20181106 15:56:39.39	389.0	507.0	143.0	116.0	111.0	98.0	163.0	195.0	157.0	159.0	120.0	122.0	141.0	103.0	175.0	154.0	95.0	150.0	141.0	113.0	154.0	178.0	164.0	185.0	218.0	170.0	152.0	173.0	139.0	129.0	184.0	120.0	132.0	203.0	173.0	154.0	183.0	158.0	187.0	128.0	181.0	166.0	123.0	157.0	188.0	197.0	162.0	140.0	153.0	212.0	124.0	198.0	165.0	199.0	200.0	145.0	146.0	152.0	160.0	175.0	142.0	178.0	161.0	187.0	205.0	214.0	205.0	201.0	194.0	134.0	134.0	197.0	209.0	162.0	175.0	96.0	204.0	252.0	199.0	175.0	234.0	420.0	586.0	845.0	1082.0	1355.0	1402.0	1683.0	1872.0	1783.0	141.0	169.0	145.0	125.0	139.0	152.0	116.0	123.0	132.0
73	20181104 11:42:56.131	1214.0	506.0	145.0	104.0	157.0	152.0	171.0	192.0	113.0	126.0	132.0	158.0	218.0	90.0	160.0	163.0	193.0	162.0	145.0	161.0	241.0	223.0	233.0	176.0	303.0	225.0	134.0	220.0	172.0	293.0	266.0	178.0	220.0	336.0	270.0	268.0	259.0	299.0	233.0	250.0	201.0	306.0	227.0	261.0	222.0	211.0	285.0	366.0	247.0	301.0	311.0	368.0	339.0	357.0	229.0	300.0	367.0	334.0	279.0	371.0	446.0	247.0	223.0	365.0	190.0	285.0	254.0	399.0	249.0	243.0	218.0	281.0	337.0	284.0	327.0	217.0	332.0	606.0	277.0	253.0	327.0	334.0	235.0	177.0	285.0	300.0	317.0	288.0	261.0	186.0	190.0	212.0	211.0	271.0	234.0	252.0	547.0	328.0	396.0
74	20181104 12:58:15.194	470.0	504.0	116.0	124.0	188.0	134.0	153.0	163.0	147.0	122.0	154.0	109.0	142.0	159.0	157.0	124.0	154.0	150.0	134.0	198.0	207.0	190.0	220.0	169.0	193.0	133.0	105.0	202.0	129.0	143.0	219.0	145.0	162.0	187.0	197.0	145.0	160.0	158.0	175.0	164.0	118.0	145.0	132.0	195.0	119.0	112.0	175.0	606.0	744.0	870.0	166.0	658.0	178.0	731.0	725.0	731.0	916.0	669.0	675.0	739.0	699.0	507.0	445.0	172.0	609.0	1081.0	405.0	1126.0	487.0	397.0	387.0	363.0	473.0	154.0	261.0	165.0	944.0	880.0	476.0	294.0	504.0	381.0	308.0	265.0	521.0	237.0	664.0	439.0	254.0	237.0	259.0	307.0	315.0	328.0	347.0	241.0	717.0	286.0	394.0
75	20181106 20:56:20.02	547.0	500.0	140.0	152.0	170.0	139.0	150.0	180.0	177.0	154.0	152.0	128.0	106.0	175.0	168.0	122.0	166.0	143.0	153.0	162.0	173.0	136.0	174.0	179.0	175.0	181.0	100.0	155.0	244.0	143.0	217.0	168.0	128.0	217.0	282.0	149.0	221.0	238.0	194.0	192.0	261.0	203.0	209.0	117.0	131.0	174.0	166.0	228.0	232.0	227.0	188.0	243.0	161.0	301.0	230.0	227.0	267.0	199.0	212.0	191.0	321.0	230.0	213.0	196.0	263.0	464.0	638.0	865.0	1143.0	1162.0	1026.0	973.0	817.0	132.0	200.0	175.0	270.0	250.0	265.0	254.0	293.0	319.0	245.0	339.0	416.0	323.0	452.0	547.0	2496.0	2561.0	1810.0	1424.0	1369.0	389.0	1132.0	422.0	1899.0	321.0	600.0
76	20181107 06:54:20.80	1293.0	500.0	109.0	160.0	212.0	184.0	108.0	153.0	149.0	203.0	127.0	146.0	128.0	131.0	151.0	173.0	210.0	139.0	166.0	174.0	180.0	146.0	166.0	192.0	152.0	188.0	173.0	184.0	158.0	178.0	152.0	201.0	152.0	223.0	197.0	138.0	200.0	165.0	185.0	150.0	123.0	146.0	141.0	135.0	106.0	162.0	129.0	223.0	160.0	169.0	150.0	166.0	135.0	125.0	134.0	160.0	129.0	186.0	196.0	173.0	189.0	196.0	174.0	194.0	180.0	188.0	156.0	178.0	149.0	133.0	126.0	132.0	244.0	148.0	204.0	163.0	149.0	146.0	195.0	198.0	180.0	135.0	176.0	160.0	167.0	144.0	217.0	192.0	193.0	126.0	183.0	161.0	201.0	266.0	223.0	293.0	745.0	347.0	624.0
77	20181104 05:31:07.667	1372.0	498.0	136.0	143.0	105.0	213.0	171.0	125.0	134.0	77.0	112.0	204.0	153.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	64.0	3.0	0.0	203.0	187.0	167.0	224.0	196.0	179.0	223.0	293.0	258.0	227.0	280.0	205.0	325.0	187.0	231.0	171.0	220.0	236.0	308.0	274.0	280.0	340.0	205.0	199.0	216.0	247.0	316.0	279.0	318.0	193.0	269.0	304.0	336.0	343.0	222.0	254.0	138.0	320.0	374.0	264.0	290.0	271.0	431.0	273.0	321.0	322.0	234.0	299.0	340.0	216.0	225.0	300.0	282.0	236.0	235.0	266.0	203.0	407.0	214.0	408.0
78	20181105 22:31:29.383	666.0	495.0	125.0	152.0	208.0	189.0	142.0	135.0	176.0	190.0	172.0	123.0	126.0	177.0	127.0	160.0	198.0	185.0	156.0	166.0	192.0	197.0	138.0	149.0	128.0	177.0	89.0	199.0	111.0	159.0	176.0	166.0	195.0	185.0	179.0	140.0	142.0	164.0	137.0	162.0	135.0	177.0	161.0	151.0	148.0	135.0	160.0	136.0	152.0	146.0	172.0	154.0	109.0	97.0	127.0	181.0	174.0	170.0	204.0	210.0	191.0	205.0	160.0	126.0	169.0	196.0	175.0	230.0	163.0	201.0	237.0	269.0	338.0	125.0	113.0	173.0	235.0	315.0	373.0	580.0	495.0	464.0	453.0	476.0	367.0	401.0	360.0	343.0	308.0	381.0	410.0	316.0	319.0	167.0	249.0	125.0	333.0	126.0	245.0
79	20181104 16:43:09.856	741.0	487.0	115.0	117.0	134.0	170.0	208.0	196.0	138.0	173.0	185.0	128.0	147.0	210.0	122.0	142.0	139.0	135.0	162.0	146.0	199.0	143.0	231.0	141.0	202.0	165.0	133.0	151.0	152.0	167.0	185.0	212.0	202.0	233.0	138.0	159.0	144.0	140.0	152.0	159.0	100.0	137.0	138.0	140.0	155.0	142.0	132.0	132.0	177.0	155.0	93.0	233.0	155.0	166.0	146.0	153.0	136.0	170.0	142.0	110.0	192.0	151.0	119.0	175.0	200.0	154.0	145.0	196.0	115.0	212.0	238.0	123.0	156.0	146.0	166.0	156.0	150.0	144.0	333.0	334.0	303.0	323.0	288.0	258.0	320.0	355.0	294.0	284.0	279.0	261.0	243.0	288.0	299.0	169.0	321.0	187.0	223.0	148.0	204.0
80	20181107 04:24:30.822	79.0	486.0	0.0	0.0	0.0	170.0	172.0	117.0	102.0	109.0	107.0	162.0	146.0	153.0	128.0	158.0	155.0	166.0	117.0	148.0	212.0	180.0	153.0	187.0	113.0	137.0	156.0	136.0	177.0	172.0	148.0	139.0	146.0	139.0	188.0	135.0	125.0	122.0	141.0	160.0	140.0	165.0	157.0	195.0	156.0	129.0	129.0	167.0	128.0	121.0	150.0	148.0	120.0	128.0	240.0	142.0	160.0	200.0	190.0	162.0	137.0	158.0	153.0	108.0	158.0	175.0	194.0	180.0	151.0	172.0	248.0	204.0	200.0	127.0	178.0	125.0	174.0	216.0	209.0	174.0	194.0	165.0	157.0	215.0	175.0	180.0	161.0	202.0	156.0	183.0	243.0	186.0	195.0	156.0	386.0	170.0	531.0	209.0	181.0
81	20181106 15:56:39.39	1017.0	476.0	90.0	148.0	124.0	150.0	142.0	157.0	164.0	190.0	167.0	105.0	161.0	133.0	136.0	176.0	144.0	156.0	132.0	139.0	185.0	120.0	125.0	209.0	244.0	145.0	160.0	160.0	113.0	149.0	197.0	153.0	173.0	204.0	157.0	135.0	159.0	177.0	162.0	109.0	129.0	142.0	157.0	160.0	128.0	123.0	176.0	137.0	146.0	120.0	166.0	140.0	178.0	143.0	168.0	123.0	149.0	137.0	145.0	176.0	177.0	112.0	125.0	169.0	165.0	159.0	127.0	172.0	126.0	122.0	102.0	149.0	199.0	131.0	100.0	187.0	184.0	189.0	407.0	286.0	278.0	432.0	255.0	291.0	814.0	251.0	1014.0	706.0	335.0	385.0	405.0	520.0	406.0	220.0	292.0	246.0	584.0	291.0	384.0
82	20181107 06:54:20.80	1055.0	473.0	150.0	159.0	123.0	182.0	135.0	148.0	183.0	180.0	175.0	131.0	139.0	148.0	175.0	186.0	195.0	105.0	113.0	183.0	208.0	174.0	193.0	200.0	195.0	182.0	94.0	150.0	126.0	160.0	234.0	153.0	148.0	165.0	190.0	124.0	106.0	183.0	155.0	132.0	167.0	178.0	151.0	152.0	178.0	115.0	182.0	168.0	137.0	116.0	158.0	176.0	150.0	166.0	151.0	154.0	137.0	182.0	155.0	150.0	139.0	172.0	172.0	132.0	116.0	116.0	144.0	175.0	164.0	157.0	241.0	176.0	192.0	105.0	156.0	200.0	427.0	741.0	417.0	242.0	397.0	561.0	301.0	282.0	557.0	319.0	620.0	444.0	297.0	330.0	338.0	288.0	284.0	786.0	347.0	719.0	1500.0	855.0	1079.0
83	20181106 15:56:39.39	1173.0	470.0	192.0	155.0	160.0	109.0	115.0	189.0	133.0	164.0	130.0	151.0	209.0	147.0	199.0	190.0	204.0	153.0	162.0	135.0	168.0	126.0	157.0	189.0	184.0	180.0	127.0	207.0	142.0	196.0	201.0	120.0	171.0	264.0	190.0	153.0	235.0	146.0	140.0	121.0	124.0	165.0	116.0	136.0	107.0	119.0	170.0	178.0	158.0	112.0	175.0	228.0	128.0	135.0	186.0	198.0	232.0	195.0	203.0	174.0	244.0	159.0	166.0	125.0	148.0	180.0	201.0	222.0	191.0	123.0	193.0	193.0	185.0	145.0	169.0	232.0	219.0	158.0	284.0	277.0	296.0	555.0	232.0	419.0	854.0	367.0	1102.0	1166.0	437.0	466.0	434.0	534.0	417.0	268.0	378.0	205.0	881.0	241.0	408.0
84	20181106 06:00:00.209	470.0	466.0	108.0	138.0	143.0	191.0	144.0	129.0	120.0	183.0	133.0	167.0	172.0	110.0	151.0	131.0	147.0	136.0	160.0	171.0	195.0	178.0	173.0	131.0	147.0	168.0	114.0	196.0	191.0	246.0	209.0	125.0	134.0	179.0	148.0	172.0	177.0	155.0	178.0	119.0	204.0	230.0	194.0	148.0	120.0	209.0	202.0	231.0	183.0	218.0	107.0	247.0	147.0	220.0	198.0	177.0	229.0	211.0	234.0	258.0	180.0	230.0	184.0	152.0	265.0	250.0	224.0	203.0	223.0	244.0	436.0	444.0	620.0	171.0	285.0	260.0	1209.0	1342.0	1067.0	1712.0	1338.0	1120.0	1596.0	1739.0	1278.0	1696.0	1340.0	1179.0	1726.0	1799.0	1914.0	1988.0	1386.0	184.0	774.0	170.0	858.0	133.0	223.0
85	20181105 20:03:21.941	507.0	463.0	130.0	141.0	102.0	134.0	142.0	145.0	106.0	167.0	147.0	123.0	218.0	135.0	160.0	155.0	132.0	155.0	150.0	139.0	154.0	189.0	194.0	155.0	173.0	162.0	107.0	192.0	138.0	151.0	159.0	202.0	196.0	215.0	229.0	192.0	201.0	232.0	223.0	177.0	169.0	194.0	176.0	102.0	178.0	149.0	236.0	200.0	157.0	222.0	146.0	177.0	150.0	219.0	192.0	205.0	181.0	223.0	263.0	282.0	259.0	232.0	213.0	189.0	172.0	222.0	186.0	386.0	392.0	597.0	839.0	1192.0	1389.0	289.0	382.0	389.0	1491.0	1217.0	1274.0	526.0	596.0	900.0	521.0	529.0	1485.0	528.0	778.0	669.0	303.0	315.0	396.0	332.0	402.0	254.0	295.0	206.0	483.0	209.0	406.0
86	20181106 06:00:00.209	703.0	453.0	114.0	130.0	127.0	141.0	217.0	138.0	140.0	127.0	96.0	126.0	157.0	147.0	155.0	168.0	181.0	167.0	132.0	169.0	209.0	175.0	238.0	152.0	157.0	148.0	136.0	183.0	212.0	178.0	176.0	121.0	185.0	182.0	169.0	126.0	149.0	117.0	192.0	118.0	185.0	122.0	154.0	131.0	157.0	110.0	176.0	138.0	145.0	131.0	111.0	151.0	149.0	158.0	119.0	126.0	163.0	140.0	147.0	115.0	135.0	148.0	139.0	135.0	149.0	185.0	223.0	199.0	146.0	265.0	615.0	584.0	652.0	113.0	173.0	179.0	1292.0	864.0	594.0	357.0	578.0	589.0	341.0	344.0	856.0	328.0	1068.0	610.0	440.0	419.0	436.0	381.0	405.0	496.0	279.0	280.0	629.0	333.0	390.0
87	20181106 15:56:39.39	742.0	451.0	119.0	178.0	128.0	166.0	149.0	144.0	127.0	147.0	118.0	121.0	167.0	171.0	187.0	159.0	163.0	134.0	151.0	238.0	164.0	201.0	149.0	181.0	169.0	170.0	141.0	199.0	148.0	171.0	169.0	202.0	181.0	184.0	224.0	139.0	126.0	179.0	186.0	140.0	164.0	128.0	116.0	121.0	181.0	160.0	116.0	123.0	147.0	208.0	156.0	153.0	177.0	181.0	144.0	138.0	130.0	150.0	143.0	138.0	187.0	134.0	191.0	136.0	157.0	218.0	111.0	185.0	173.0	135.0	192.0	172.0	194.0	132.0	167.0	89.0	187.0	190.0	179.0	144.0	244.0	398.0	324.0	474.0	642.0	506.0	759.0	948.0	625.0	769.0	780.0	871.0	818.0	194.0	622.0	176.0	1105.0	141.0	313.0
88	20181105 12:35:23.205	858.0	445.0	126.0	204.0	108.0	172.0	215.0	150.0	161.0	177.0	168.0	159.0	125.0	118.0	173.0	167.0	175.0	144.0	184.0	207.0	332.0	341.0	218.0	245.0	251.0	359.0	264.0	255.0	202.0	251.0	278.0	224.0	247.0	259.0	367.0	293.0	262.0	336.0	284.0	214.0	287.0	295.0	315.0	193.0	245.0	265.0	319.0	327.0	245.0	282.0	208.0	420.0	237.0	343.0	270.0	522.0	637.0	732.0	1048.0	843.0	1064.0	687.0	633.0	426.0	695.0	1561.0	711.0	1660.0	718.0	746.0	919.0	1341.0	1777.0	422.0	416.0	370.0	2209.0	1820.0	2004.0	991.0	1166.0	1572.0	874.0	795.0	2147.0	843.0	2236.0	2304.0	820.0	949.0	820.0	891.0	876.0	466.0	782.0	404.0	1286.0	498.0	625.0
89	20181105 06:22:41.741	1012.0	439.0	145.0	113.0	141.0	142.0	210.0	168.0	122.0	213.0	132.0	172.0	166.0	125.0	105.0	196.0	111.0	99.0	108.0	144.0	171.0	171.0	167.0	153.0	181.0	186.0	178.0	181.0	133.0	190.0	142.0	144.0	167.0	211.0	155.0	131.0	149.0	166.0	157.0	187.0	131.0	172.0	173.0	130.0	124.0	158.0	156.0	162.0	147.0	147.0	158.0	194.0	161.0	149.0	159.0	171.0	200.0	232.0	239.0	220.0	1769.0	1213.0	398.0	144.0	556.0	780.0	367.0	531.0	440.0	323.0	592.0	619.0	514.0	166.0	199.0	160.0	636.0	529.0	583.0	379.0	764.0	665.0	441.0	332.0	451.0	429.0	606.0	626.0	352.0	418.0	392.0	460.0	411.0	140.0	279.0	198.0	603.0	167.0	196.0
