index	mortality	x	y	20181101 15:04:51.125	20181101 16:17:31.336	20181101 17:27:36.749	20181101 18:40:17.34	20181101 19:54:00.48	20181101 21:08:39.614	20181101 22:24:00.582	20181101 23:38:46.722	20181102 00:53:59.639	20181102 02:10:23.782	20181102 03:24:53.509	20181102 04:39:46.31	20181102 05:54:15.791	20181102 07:09:02.446	20181102 08:24:06.566	20181102 09:38:45.670	20181102 10:53:24.560	20181102 12:08:36.277	20181102 13:22:17.826	20181102 14:35:19.260	20181102 15:49:37.117	20181102 18:16:45.118	20181102 20:46:23.620	20181102 22:00:45.922	20181103 00:30:03.68	20181103 01:45:16.299	20181103 02:59:49.152	20181103 04:14:05.280	20181103 05:28:06.565	20181103 07:58:18.976	20181103 09:12:10.629	20181103 10:26:50.508	20181103 11:41:46.976	20181103 12:55:35.102	20181103 14:11:47.979	20181103 15:28:34.774	20181103 16:46:03.639	20181103 18:02:18.202	20181103 21:47:03.265	20181103 23:02:06.239	20181104 00:17:03.280	20181104 01:31:37.142	20181104 01:45:36.174	20181104 04:16:09.181	20181104 05:30:21.378	20181104 06:43:50.983	20181104 07:57:31.258	20181104 09:12:27.376	20181104 10:27:33.963	20181104 11:42:07.979	20181104 12:57:26.81	20181104 14:12:16.681	20181104 15:27:29.904	20181104 19:12:04.592	20181104 21:41:49.630	20181104 22:56:03.962	20181105 01:24:06.960	20181105 02:38:21.306	20181105 03:54:04.767	20181105 05:08:13.839	20181105 07:35:02.527	20181105 08:48:53.505	20181105 10:04:44.592	20181105 11:19:09.194	20181105 12:34:38.429	20181105 13:48:54.252	20181105 15:03:34.785	20181105 16:18:03.696	20181105 17:33:14.980	20181105 18:48:18.382	20181105 20:02:35.772	20181105 21:16:30.232	20181105 22:30:43.394	20181105 23:45:24.140	20181106 00:59:50.851	20181106 03:29:53.280	20181106 04:44:15.241	20181106 05:59:11.289	20181106 07:13:38.488	20181106 08:27:30.15	20181106 09:42:00.542	20181106 10:55:54.785	20181106 12:09:53.88	20181106 14:40:23.616	20181106 15:55:51.780	20181106 17:11:09.973	20181106 18:26:30.89	20181106 20:55:31.329	20181106 22:09:45.838	20181107 01:53:30.208	20181107 04:23:41.72	20181107 05:38:18.605	20181107 06:53:32.174	20181107 08:41:34.622	20181107 09:56:48.752
192	20181106 20:55:31.329	270.0	380.0	137.0	81.0	181.0	124.0	124.0	165.0	140.0	103.0	134.0	138.0	193.0	162.0	168.0	141.0	146.0	110.0	220.0	127.0	178.0	204.0	223.0	192.0	168.0	129.0	146.0	200.0	133.0	119.0	174.0	155.0	113.0	113.0	137.0	240.0	107.0	160.0	170.0	125.0	163.0	159.0	166.0	112.0	95.0	126.0	132.0	117.0	134.0	141.0	160.0	145.0	140.0	205.0	262.0	374.0	115.0	89.0	107.0	166.0	152.0	139.0	154.0	147.0	182.0	165.0	140.0	223.0	157.0	128.0	131.0	152.0	154.0	143.0	157.0	186.0	128.0	145.0	230.0	196.0	281.0	144.0	347.0	350.0	357.0	382.0	347.0	448.0	135.0	1109.0	956.0	1048.0	212.0	1069.0	173.0	1394.0	1327.0
193	20181106 09:42:00.542	933.0	386.0	140.0	121.0	145.0	105.0	142.0	154.0	119.0	103.0	123.0	136.0	156.0	126.0	132.0	120.0	146.0	169.0	161.0	155.0	208.0	138.0	133.0	110.0	144.0	147.0	128.0	175.0	141.0	99.0	128.0	103.0	149.0	132.0	117.0	125.0	135.0	160.0	150.0	146.0	140.0	112.0	107.0	109.0	128.0	147.0	164.0	135.0	110.0	109.0	139.0	147.0	150.0	156.0	159.0	123.0	95.0	106.0	108.0	168.0	128.0	125.0	209.0	128.0	217.0	186.0	221.0	219.0	181.0	195.0	176.0	218.0	151.0	178.0	189.0	160.0	152.0	196.0	194.0	135.0	233.0	115.0	262.0	188.0	209.0	263.0	184.0	195.0	148.0	226.0	239.0	184.0	203.0	325.0	269.0	339.0	422.0
194	20181107 09:56:48.752	1140.0	383.0	156.0	102.0	128.0	138.0	156.0	117.0	138.0	142.0	106.0	152.0	94.0	106.0	158.0	161.0	116.0	131.0	145.0	114.0	133.0	119.0	139.0	169.0	144.0	124.0	127.0	89.0	141.0	116.0	81.0	164.0	139.0	115.0	127.0	98.0	169.0	139.0	125.0	110.0	123.0	93.0	132.0	131.0	173.0	126.0	115.0	113.0	131.0	118.0	98.0	70.0	105.0	80.0	125.0	114.0	136.0	102.0	116.0	141.0	114.0	111.0	115.0	115.0	127.0	127.0	121.0	119.0	107.0	107.0	127.0	136.0	158.0	147.0	134.0	134.0	154.0	182.0	95.0	79.0	197.0	94.0	133.0	102.0	169.0	121.0	117.0	149.0	139.0	146.0	109.0	136.0	138.0	109.0	116.0	140.0	585.0
195	20181104 04:16:09.181	1091.0	378.0	101.0	102.0	108.0	102.0	104.0	128.0	96.0	152.0	104.0	141.0	147.0	97.0	113.0	136.0	122.0	149.0	204.0	134.0	112.0	128.0	196.0	130.0	183.0	155.0	165.0	164.0	154.0	153.0	149.0	195.0	130.0	220.0	205.0	131.0	217.0	299.0	230.0	165.0	312.0	176.0	280.0	197.0	1063.0	1165.0	1708.0	1507.0	1360.0	457.0	1201.0	1104.0	571.0	1098.0	1705.0	1666.0	927.0	346.0	651.0	1651.0	2043.0	1988.0	1889.0	1335.0	1418.0	1229.0	1270.0	1112.0	756.0	967.0	1371.0	617.0	669.0	597.0	849.0	773.0	1399.0	560.0	1172.0	882.0	1298.0	523.0	1051.0	863.0	914.0	982.0	594.0	716.0	427.0	655.0	704.0	604.0	373.0	770.0	541.0	512.0	652.0
196	20181106 09:42:00.542	1050.0	381.0	125.0	116.0	135.0	156.0	100.0	175.0	110.0	128.0	143.0	125.0	143.0	139.0	150.0	124.0	145.0	131.0	173.0	162.0	160.0	166.0	107.0	138.0	165.0	120.0	146.0	129.0	118.0	166.0	131.0	113.0	110.0	142.0	126.0	98.0	114.0	146.0	100.0	126.0	148.0	102.0	139.0	132.0	100.0	158.0	165.0	160.0	192.0	114.0	156.0	112.0	117.0	125.0	169.0	141.0	166.0	138.0	158.0	133.0	136.0	101.0	212.0	143.0	194.0	150.0	281.0	174.0	132.0	160.0	156.0	180.0	158.0	148.0	202.0	212.0	130.0	93.0	182.0	168.0	183.0	257.0	367.0	362.0	379.0	381.0	271.0	309.0	375.0	322.0	367.0	373.0	415.0	406.0	501.0	311.0	383.0
197	20181105 15:03:34.785	386.0	377.0	131.0	133.0	142.0	130.0	147.0	131.0	115.0	138.0	147.0	139.0	166.0	161.0	152.0	125.0	114.0	148.0	143.0	150.0	158.0	197.0	126.0	165.0	140.0	109.0	131.0	171.0	142.0	128.0	135.0	150.0	169.0	86.0	105.0	113.0	162.0	161.0	173.0	143.0	134.0	175.0	183.0	157.0	135.0	206.0	188.0	171.0	165.0	122.0	139.0	191.0	161.0	175.0	218.0	184.0	178.0	128.0	145.0	238.0	180.0	229.0	168.0	222.0	325.0	242.0	219.0	224.0	1467.0	1299.0	998.0	533.0	579.0	530.0	932.0	762.0	486.0	467.0	501.0	693.0	494.0	186.0	675.0	708.0	733.0	651.0	400.0	315.0	221.0	276.0	257.0	247.0	205.0	198.0	194.0	160.0	192.0
198	20181105 23:45:24.140	1167.0	374.0	158.0	105.0	145.0	104.0	195.0	139.0	149.0	177.0	111.0	115.0	162.0	105.0	144.0	137.0	105.0	142.0	101.0	112.0	158.0	178.0	114.0	183.0	124.0	166.0	131.0	117.0	142.0	147.0	126.0	118.0	155.0	198.0	150.0	128.0	104.0	159.0	111.0	113.0	153.0	173.0	129.0	164.0	110.0	157.0	188.0	159.0	171.0	115.0	100.0	101.0	189.0	113.0	153.0	160.0	131.0	145.0	136.0	205.0	212.0	186.0	161.0	176.0	216.0	186.0	208.0	357.0	343.0	509.0	309.0	309.0	544.0	645.0	1134.0	1207.0	1120.0	1253.0	1201.0	1837.0	1333.0	439.0	2256.0	1899.0	1927.0	1769.0	1723.0	1997.0	476.0	1882.0	2024.0	1606.0	450.0	1746.0	476.0	1461.0	524.0
199	20181105 10:04:44.592	184.0	354.0	115.0	158.0	94.0	120.0	102.0	132.0	95.0	144.0	123.0	147.0	150.0	124.0	131.0	132.0	149.0	140.0	132.0	133.0	153.0	132.0	115.0	141.0	129.0	107.0	122.0	104.0	204.0	165.0	122.0	126.0	118.0	141.0	176.0	123.0	142.0	113.0	134.0	109.0	111.0	117.0	106.0	121.0	115.0	170.0	107.0	163.0	147.0	157.0	107.0	160.0	146.0	163.0	197.0	109.0	240.0	125.0	143.0	391.0	321.0	247.0	299.0	274.0	1035.0	1177.0	857.0	768.0	873.0	496.0	627.0	1138.0	1039.0	1106.0	623.0	448.0	291.0	832.0	427.0	366.0	446.0	170.0	492.0	460.0	519.0	517.0	848.0	745.0	233.0	881.0	1026.0	921.0	232.0	833.0	189.0	892.0	904.0
200	20181104 05:30:21.378	1248.0	372.0	133.0	109.0	194.0	82.0	136.0	124.0	91.0	145.0	177.0	130.0	119.0	136.0	173.0	119.0	104.0	137.0	190.0	167.0	132.0	85.0	143.0	149.0	126.0	149.0	158.0	164.0	161.0	113.0	187.0	130.0	124.0	132.0	124.0	181.0	127.0	164.0	161.0	150.0	203.0	168.0	236.0	285.0	379.0	428.0	764.0	564.0	647.0	191.0	466.0	526.0	160.0	422.0	751.0	622.0	188.0	219.0	175.0	1169.0	1015.0	949.0	1019.0	776.0	818.0	881.0	801.0	656.0	501.0	759.0	1037.0	383.0	574.0	447.0	662.0	665.0	837.0	549.0	906.0	727.0	876.0	227.0	804.0	819.0	786.0	702.0	541.0	807.0	259.0	781.0	928.0	560.0	282.0	949.0	448.0	682.0	884.0
201	20181102 22:00:45.922	1292.0	367.0	107.0	94.0	180.0	164.0	115.0	120.0	166.0	109.0	126.0	123.0	149.0	108.0	125.0	104.0	135.0	136.0	145.0	95.0	142.0	125.0	127.0	112.0	459.0	2062.0	1642.0	1701.0	1036.0	964.0	851.0	732.0	899.0	465.0	987.0	1048.0	908.0	2327.0	1260.0	844.0	2029.0	558.0	896.0	652.0	627.0	937.0	491.0	984.0	796.0	329.0	530.0	497.0	559.0	594.0	991.0	672.0	678.0	256.0	213.0	366.0	485.0	519.0	497.0	513.0	444.0	310.0	461.0	436.0	242.0	295.0	358.0	238.0	264.0	213.0	335.0	362.0	386.0	205.0	290.0	334.0	345.0	169.0	288.0	321.0	298.0	348.0	231.0	170.0	194.0	219.0	228.0	204.0	207.0	182.0	206.0	167.0	209.0
202	20181105 10:04:44.592	502.0	370.0	107.0	155.0	116.0	146.0	152.0	137.0	154.0	144.0	178.0	118.0	184.0	93.0	167.0	107.0	137.0	158.0	180.0	156.0	155.0	180.0	151.0	222.0	120.0	136.0	103.0	208.0	100.0	161.0	182.0	198.0	157.0	191.0	137.0	164.0	123.0	156.0	162.0	154.0	124.0	152.0	184.0	155.0	161.0	214.0	166.0	141.0	165.0	138.0	87.0	206.0	113.0	180.0	158.0	161.0	153.0	105.0	110.0	166.0	169.0	193.0	148.0	196.0	223.0	200.0	237.0	229.0	198.0	226.0	239.0	224.0	156.0	143.0	250.0	282.0	209.0	207.0	201.0	203.0	191.0	139.0	243.0	269.0	188.0	211.0	137.0	143.0	150.0	194.0	173.0	183.0	153.0	271.0	168.0	336.0	289.0
203	20181106 20:55:31.329	697.0	361.0	142.0	133.0	144.0	110.0	127.0	238.0	144.0	148.0	132.0	132.0	115.0	116.0	134.0	107.0	125.0	155.0	184.0	143.0	162.0	182.0	152.0	156.0	131.0	125.0	123.0	152.0	152.0	141.0	98.0	187.0	121.0	134.0	135.0	165.0	118.0	100.0	113.0	153.0	109.0	126.0	155.0	115.0	131.0	150.0	154.0	166.0	123.0	163.0	128.0	167.0	146.0	161.0	151.0	118.0	138.0	130.0	128.0	159.0	181.0	161.0	203.0	184.0	200.0	169.0	235.0	185.0	178.0	255.0	215.0	155.0	134.0	189.0	197.0	215.0	180.0	159.0	175.0	140.0	191.0	146.0	229.0	235.0	292.0	407.0	600.0	663.0	212.0	874.0	916.0	1264.0	177.0	933.0	202.0	972.0	943.0
204	20181105 02:38:21.306	737.0	359.0	134.0	102.0	189.0	177.0	135.0	130.0	91.0	132.0	139.0	125.0	98.0	137.0	130.0	164.0	118.0	87.0	174.0	143.0	153.0	162.0	162.0	155.0	162.0	171.0	132.0	121.0	124.0	128.0	121.0	236.0	114.0	218.0	134.0	110.0	118.0	190.0	204.0	170.0	184.0	138.0	207.0	147.0	167.0	203.0	167.0	196.0	166.0	138.0	192.0	304.0	165.0	226.0	244.0	657.0	270.0	284.0	379.0	1676.0	1692.0	1763.0	779.0	1223.0	1216.0	1396.0	1144.0	1076.0	1110.0	1115.0	1072.0	924.0	1012.0	935.0	912.0	871.0	789.0	860.0	950.0	882.0	956.0	192.0	727.0	787.0	726.0	724.0	837.0	838.0	216.0	749.0	829.0	729.0	236.0	820.0	202.0	693.0	145.0
205	20181103 15:28:34.774	1365.0	366.0	102.0	110.0	141.0	168.0	119.0	96.0	117.0	117.0	108.0	134.0	129.0	136.0	141.0	147.0	133.0	136.0	129.0	94.0	143.0	150.0	112.0	141.0	101.0	135.0	140.0	107.0	139.0	90.0	1.0	0.0	0.0	0.0	0.0	4.0	69.0	204.0	149.0	161.0	95.0	97.0	126.0	132.0	111.0	79.0	131.0	137.0	115.0	156.0	122.0	164.0	162.0	129.0	194.0	155.0	114.0	111.0	136.0	159.0	196.0	132.0	224.0	246.0	341.0	199.0	237.0	220.0	214.0	282.0	198.0	153.0	130.0	195.0	280.0	221.0	193.0	136.0	166.0	208.0	168.0	198.0	251.0	163.0	153.0	175.0	134.0	188.0	182.0	126.0	104.0	150.0	194.0	136.0	175.0	213.0	252.0
206	20181105 08:48:53.505	659.0	363.0	117.0	112.0	166.0	101.0	114.0	118.0	170.0	141.0	168.0	123.0	135.0	122.0	116.0	115.0	122.0	142.0	160.0	134.0	151.0	134.0	167.0	189.0	125.0	158.0	163.0	103.0	142.0	122.0	130.0	145.0	121.0	121.0	138.0	163.0	139.0	230.0	153.0	127.0	119.0	122.0	108.0	121.0	166.0	156.0	152.0	188.0	137.0	181.0	121.0	154.0	116.0	139.0	170.0	169.0	69.0	116.0	98.0	139.0	181.0	171.0	204.0	269.0	268.0	281.0	259.0	299.0	234.0	231.0	198.0	151.0	197.0	179.0	260.0	187.0	197.0	200.0	290.0	257.0	231.0	150.0	233.0	244.0	232.0	213.0	185.0	182.0	201.0	209.0	233.0	233.0	150.0	297.0	225.0	271.0	350.0
207	20181105 07:35:02.527	776.0	357.0	136.0	106.0	148.0	130.0	134.0	130.0	145.0	126.0	105.0	124.0	114.0	120.0	139.0	156.0	152.0	173.0	156.0	161.0	147.0	135.0	183.0	132.0	128.0	194.0	130.0	125.0	118.0	134.0	156.0	135.0	143.0	114.0	101.0	185.0	124.0	150.0	124.0	171.0	148.0	156.0	140.0	131.0	129.0	140.0	168.0	119.0	154.0	158.0	132.0	115.0	169.0	140.0	111.0	142.0	166.0	129.0	152.0	125.0	140.0	131.0	671.0	772.0	729.0	640.0	664.0	557.0	399.0	570.0	833.0	346.0	408.0	360.0	530.0	481.0	601.0	408.0	648.0	437.0	690.0	149.0	500.0	498.0	524.0	820.0	405.0	386.0	452.0	271.0	333.0	215.0	343.0	198.0	308.0	198.0	248.0
208	20181104 15:27:29.904	110.0	352.0	108.0	124.0	181.0	156.0	83.0	129.0	139.0	159.0	171.0	165.0	154.0	129.0	133.0	181.0	177.0	153.0	173.0	178.0	134.0	154.0	244.0	196.0	141.0	267.0	172.0	162.0	170.0	161.0	212.0	207.0	147.0	169.0	184.0	164.0	147.0	202.0	257.0	187.0	198.0	186.0	212.0	257.0	227.0	294.0	236.0	249.0	254.0	170.0	279.0	304.0	132.0	576.0	1702.0	2307.0	197.0	242.0	191.0	977.0	1169.0	1195.0	757.0	1084.0	1072.0	1458.0	1125.0	1141.0	1427.0	1069.0	907.0	1301.0	1369.0	1343.0	1743.0	1701.0	1282.0	1379.0	1273.0	1736.0	1407.0	307.0	1960.0	1764.0	1863.0	1896.0	1772.0	1817.0	315.0	1949.0	1887.0	1760.0	284.0	1304.0	294.0	1312.0	1197.0
209	20181106 09:42:00.542	32.0	353.0	0.0	1.0	96.0	84.0	117.0	151.0	118.0	92.0	166.0	128.0	135.0	122.0	123.0	123.0	111.0	169.0	145.0	212.0	142.0	205.0	209.0	143.0	146.0	156.0	200.0	168.0	176.0	136.0	121.0	140.0	115.0	135.0	148.0	151.0	160.0	187.0	147.0	114.0	156.0	110.0	167.0	128.0	134.0	161.0	168.0	124.0	140.0	168.0	131.0	175.0	158.0	169.0	149.0	143.0	149.0	121.0	114.0	181.0	154.0	103.0	148.0	146.0	180.0	178.0	225.0	201.0	179.0	160.0	220.0	164.0	158.0	210.0	178.0	199.0	159.0	144.0	219.0	160.0	222.0	121.0	491.0	575.0	725.0	865.0	480.0	461.0	234.0	663.0	656.0	715.0	193.0	582.0	211.0	478.0	571.0
210	20181105 22:30:43.394	853.0	352.0	115.0	110.0	103.0	139.0	104.0	137.0	81.0	103.0	107.0	159.0	201.0	105.0	85.0	148.0	108.0	123.0	199.0	156.0	176.0	108.0	151.0	168.0	116.0	132.0	97.0	150.0	195.0	172.0	175.0	171.0	134.0	134.0	147.0	163.0	164.0	161.0	168.0	131.0	170.0	135.0	153.0	179.0	130.0	124.0	129.0	140.0	120.0	137.0	129.0	144.0	172.0	131.0	160.0	173.0	164.0	157.0	127.0	301.0	279.0	215.0	268.0	257.0	237.0	282.0	336.0	522.0	268.0	607.0	455.0	324.0	317.0	374.0	759.0	707.0	617.0	378.0	569.0	883.0	526.0	351.0	1352.0	1060.0	1023.0	975.0	401.0	540.0	367.0	593.0	557.0	484.0	334.0	509.0	437.0	383.0	432.0
211	20181106 07:13:38.488	971.0	348.0	123.0	119.0	155.0	157.0	96.0	114.0	104.0	121.0	161.0	95.0	144.0	97.0	129.0	106.0	87.0	138.0	127.0	177.0	169.0	123.0	148.0	111.0	108.0	130.0	130.0	163.0	142.0	119.0	109.0	152.0	119.0	142.0	104.0	137.0	157.0	139.0	167.0	110.0	162.0	157.0	169.0	116.0	109.0	200.0	146.0	154.0	102.0	145.0	155.0	212.0	123.0	131.0	128.0	159.0	167.0	137.0	83.0	129.0	175.0	142.0	157.0	149.0	154.0	174.0	151.0	220.0	167.0	106.0	150.0	129.0	134.0	127.0	138.0	138.0	174.0	112.0	141.0	204.0	414.0	155.0	358.0	462.0	535.0	637.0	366.0	506.0	157.0	565.0	724.0	451.0	162.0	595.0	157.0	466.0	504.0
212	20181107 08:41:34.622	149.0	346.0	160.0	84.0	197.0	180.0	92.0	130.0	99.0	142.0	130.0	123.0	120.0	157.0	118.0	155.0	130.0	160.0	207.0	182.0	155.0	180.0	186.0	199.0	195.0	160.0	192.0	137.0	132.0	127.0	128.0	148.0	175.0	152.0	168.0	176.0	141.0	148.0	162.0	131.0	167.0	151.0	165.0	167.0	139.0	157.0	142.0	147.0	138.0	154.0	111.0	237.0	125.0	222.0	183.0	182.0	139.0	177.0	183.0	141.0	183.0	182.0	235.0	187.0	287.0	312.0	349.0	584.0	298.0	487.0	475.0	433.0	380.0	432.0	678.0	717.0	490.0	389.0	644.0	627.0	616.0	227.0	986.0	1203.0	1153.0	1085.0	508.0	538.0	249.0	672.0	715.0	841.0	191.0	593.0	229.0	3019.0	2939.0
213	20181106 14:40:23.616	930.0	348.0	106.0	151.0	139.0	107.0	211.0	150.0	138.0	143.0	122.0	169.0	158.0	120.0	153.0	145.0	129.0	151.0	154.0	153.0	151.0	172.0	172.0	152.0	148.0	131.0	115.0	177.0	158.0	149.0	143.0	140.0	118.0	121.0	142.0	144.0	144.0	179.0	125.0	135.0	120.0	148.0	136.0	129.0	131.0	143.0	134.0	184.0	188.0	113.0	142.0	125.0	176.0	131.0	115.0	145.0	132.0	167.0	137.0	229.0	234.0	187.0	251.0	238.0	150.0	153.0	189.0	233.0	174.0	252.0	170.0	125.0	139.0	143.0	191.0	183.0	204.0	146.0	231.0	298.0	190.0	191.0	229.0	249.0	305.0	451.0	413.0	372.0	367.0	399.0	510.0	396.0	407.0	473.0	464.0	394.0	461.0
214	20181106 20:55:31.329	10.0	347.0	0.0	0.0	0.0	0.0	1.0	100.0	148.0	138.0	129.0	163.0	169.0	109.0	166.0	91.0	97.0	89.0	115.0	141.0	168.0	158.0	112.0	0.0	2.0	1.0	3.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	4.0	107.0	105.0	97.0	52.0	79.0	91.0	117.0	78.0	192.0	104.0	102.0	103.0	83.0	157.0	97.0	123.0	129.0	114.0	102.0	130.0	131.0	112.0	77.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	47.0	121.0	128.0	169.0	153.0	140.0	212.0	221.0	176.0	225.0	866.0	860.0	245.0	146.0	189.0	126.0	249.0	254.0
215	20181103 15:28:34.774	1051.0	340.0	138.0	154.0	180.0	130.0	170.0	134.0	133.0	139.0	100.0	126.0	200.0	124.0	88.0	123.0	144.0	145.0	134.0	128.0	125.0	152.0	170.0	187.0	155.0	206.0	340.0	313.0	385.0	262.0	419.0	299.0	274.0	226.0	331.0	380.0	367.0	1298.0	935.0	519.0	1260.0	505.0	1061.0	697.0	519.0	1346.0	584.0	1210.0	1231.0	504.0	597.0	505.0	728.0	619.0	1536.0	688.0	917.0	297.0	327.0	877.0	1329.0	1447.0	846.0	1180.0	940.0	513.0	785.0	1124.0	425.0	1015.0	583.0	283.0	365.0	314.0	803.0	812.0	1034.0	408.0	635.0	926.0	620.0	561.0	1131.0	847.0	784.0	781.0	404.0	365.0	645.0	367.0	475.0	364.0	489.0	396.0	641.0	386.0	392.0
216	20181105 23:45:24.140	1127.0	339.0	112.0	107.0	153.0	146.0	146.0	100.0	129.0	172.0	130.0	89.0	101.0	121.0	154.0	155.0	158.0	149.0	108.0	173.0	130.0	138.0	167.0	156.0	161.0	173.0	107.0	133.0	140.0	111.0	144.0	146.0	161.0	141.0	119.0	178.0	144.0	186.0	170.0	172.0	174.0	103.0	151.0	146.0	144.0	191.0	196.0	186.0	203.0	146.0	160.0	175.0	98.0	146.0	194.0	206.0	205.0	153.0	115.0	298.0	389.0	364.0	400.0	445.0	398.0	326.0	477.0	449.0	397.0	470.0	473.0	374.0	433.0	500.0	1739.0	2656.0	4185.0	2613.0	3245.0	3200.0	3071.0	808.0	3483.0	3289.0	3103.0	2960.0	1946.0	2449.0	770.0	2197.0	2235.0	1676.0	590.0	1814.0	900.0	1441.0	1724.0
217	20181106 09:42:00.542	344.0	340.0	117.0	107.0	188.0	127.0	156.0	77.0	122.0	118.0	167.0	156.0	137.0	162.0	157.0	84.0	100.0	122.0	175.0	154.0	137.0	155.0	185.0	160.0	214.0	116.0	126.0	171.0	145.0	135.0	163.0	124.0	173.0	102.0	135.0	147.0	137.0	162.0	150.0	149.0	120.0	135.0	150.0	143.0	162.0	128.0	137.0	150.0	178.0	80.0	142.0	149.0	124.0	119.0	127.0	155.0	95.0	115.0	169.0	157.0	119.0	174.0	116.0	169.0	99.0	141.0	157.0	154.0	122.0	162.0	150.0	86.0	158.0	105.0	139.0	175.0	153.0	162.0	113.0	95.0	127.0	125.0	1036.0	825.0	899.0	774.0	762.0	1083.0	135.0	1085.0	1124.0	925.0	204.0	1065.0	161.0	823.0	1000.0
218	20181104 14:12:16.681	1381.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	104.0	95.0	106.0	140.0	168.0	151.0	123.0	191.0	197.0	154.0	123.0	113.0	137.0	135.0	142.0	132.0	156.0	130.0	219.0	243.0	117.0	126.0	287.0	185.0	163.0	288.0	360.0	355.0	200.0	140.0	113.0	266.0	147.0	137.0	168.0	158.0	124.0	119.0	90.0	144.0	206.0	172.0	94.0	4.0	84.0	171.0	136.0	188.0	122.0	216.0	230.0
219	20181106 09:42:00.542	305.0	338.0	126.0	114.0	154.0	126.0	178.0	121.0	159.0	172.0	152.0	169.0	124.0	152.0	111.0	144.0	127.0	175.0	181.0	175.0	138.0	159.0	149.0	177.0	129.0	185.0	133.0	150.0	182.0	139.0	133.0	148.0	143.0	125.0	175.0	147.0	140.0	204.0	170.0	139.0	160.0	126.0	212.0	155.0	144.0	157.0	183.0	152.0	165.0	119.0	128.0	212.0	192.0	243.0	131.0	194.0	90.0	145.0	159.0	152.0	135.0	166.0	162.0	161.0	167.0	232.0	152.0	164.0	176.0	218.0	167.0	146.0	143.0	175.0	199.0	207.0	124.0	142.0	199.0	216.0	193.0	134.0	343.0	292.0	288.0	397.0	241.0	334.0	246.0	427.0	422.0	315.0	198.0	490.0	298.0	380.0	464.0
220	20181105 22:30:43.394	422.0	335.0	120.0	153.0	153.0	105.0	157.0	135.0	135.0	178.0	122.0	115.0	146.0	176.0	176.0	141.0	91.0	139.0	125.0	141.0	158.0	158.0	165.0	137.0	118.0	223.0	100.0	123.0	167.0	100.0	177.0	144.0	186.0	124.0	123.0	157.0	117.0	202.0	131.0	186.0	143.0	121.0	173.0	98.0	121.0	186.0	161.0	117.0	218.0	154.0	125.0	152.0	186.0	205.0	162.0	173.0	156.0	120.0	139.0	166.0	200.0	221.0	187.0	196.0	241.0	183.0	217.0	399.0	304.0	528.0	326.0	292.0	415.0	424.0	843.0	806.0	624.0	465.0	569.0	1019.0	522.0	233.0	1233.0	1086.0	1099.0	1041.0	656.0	612.0	320.0	664.0	673.0	686.0	256.0	664.0	334.0	634.0	574.0
221	20181104 21:41:49.630	1205.0	334.0	153.0	124.0	172.0	110.0	159.0	132.0	108.0	106.0	158.0	122.0	106.0	114.0	137.0	151.0	146.0	120.0	143.0	105.0	108.0	114.0	148.0	213.0	124.0	156.0	175.0	196.0	115.0	124.0	138.0	108.0	118.0	101.0	123.0	198.0	116.0	198.0	188.0	132.0	220.0	134.0	186.0	148.0	157.0	218.0	209.0	207.0	227.0	238.0	222.0	209.0	363.0	208.0	369.0	286.0	702.0	240.0	298.0	563.0	1284.0	1229.0	736.0	544.0	518.0	578.0	548.0	921.0	547.0	809.0	882.0	476.0	435.0	391.0	527.0	467.0	932.0	344.0	572.0	641.0	617.0	469.0	730.0	525.0	614.0	510.0	431.0	647.0	444.0	567.0	681.0	482.0	333.0	723.0	483.0	558.0	676.0
222	20181106 05:59:11.289	1245.0	333.0	140.0	134.0	131.0	112.0	149.0	113.0	144.0	111.0	148.0	118.0	119.0	103.0	155.0	118.0	90.0	167.0	173.0	137.0	125.0	123.0	172.0	166.0	105.0	155.0	155.0	119.0	153.0	112.0	132.0	119.0	160.0	124.0	134.0	200.0	159.0	173.0	182.0	171.0	184.0	144.0	171.0	155.0	177.0	259.0	163.0	182.0	228.0	153.0	158.0	121.0	164.0	155.0	247.0	181.0	183.0	130.0	182.0	190.0	240.0	193.0	217.0	221.0	240.0	147.0	195.0	209.0	144.0	211.0	158.0	183.0	154.0	200.0	284.0	339.0	272.0	229.0	478.0	678.0	536.0	448.0	889.0	785.0	863.0	862.0	377.0	439.0	543.0	472.0	593.0	571.0	773.0	889.0	1219.0	750.0	870.0
