index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
379	20181105 05:04:32.357	846.0	508.0	231.0	194.0	176.0	237.0	179.0	200.0	377.0	319.0	215.0	218.0	176.0	255.0	213.0	160.0	191.0	240.0	201.0	179.0	102.0	134.0	151.0	182.0	186.0	186.0	260.0	176.0	141.0	129.0	183.0	249.0	262.0	291.0	240.0	271.0	285.0	255.0	234.0	276.0	226.0	180.0	203.0	288.0	224.0	197.0	250.0	339.0	268.0	281.0	284.0	329.0	325.0	416.0	383.0	197.0	312.0	185.0	193.0	359.0	199.0	383.0	467.0	417.0	260.0	711.0	941.0	785.0	756.0	1001.0	630.0	894.0	1096.0	961.0	333.0	248.0	592.0	315.0	784.0	778.0	683.0	825.0	786.0	818.0	1338.0	758.0	390.0	1128.0	1077.0	1037.0	1169.0	374.0	967.0	915.0	1019.0	359.0	945.0	1104.0	1466.0	931.0	921.0	890.0	343.0	175.0	473.0	352.0	478.0	346.0	344.0
380	20181104 01:41:47.725	96.0	506.0	154.0	267.0	147.0	264.0	231.0	230.0	217.0	170.0	164.0	155.0	170.0	179.0	204.0	225.0	187.0	161.0	183.0	182.0	115.0	216.0	165.0	146.0	208.0	158.0	142.0	179.0	161.0	205.0	166.0	241.0	259.0	185.0	232.0	247.0	190.0	228.0	194.0	218.0	160.0	163.0	201.0	394.0	592.0	774.0	316.0	951.0	996.0	1059.0	1195.0	1121.0	1131.0	1303.0	1185.0	385.0	1075.0	243.0	881.0	999.0	791.0	935.0	973.0	997.0	189.0	923.0	971.0	810.0	1044.0	1030.0	885.0	1098.0	827.0	892.0	269.0	187.0	996.0	198.0	893.0	890.0	885.0	879.0	884.0	949.0	845.0	205.0	182.0	974.0	1100.0	973.0	1077.0	247.0	986.0	943.0	1011.0	229.0	891.0	1006.0	851.0	867.0	893.0	859.0	135.0	146.0	189.0	247.0	253.0	232.0	198.0
381	20181107 05:34:32.374	885.0	507.0	184.0	194.0	201.0	289.0	227.0	241.0	231.0	210.0	204.0	198.0	222.0	223.0	252.0	242.0	252.0	216.0	239.0	212.0	149.0	133.0	174.0	193.0	219.0	182.0	178.0	180.0	187.0	147.0	174.0	153.0	192.0	152.0	180.0	185.0	186.0	264.0	121.0	217.0	179.0	155.0	205.0	248.0	172.0	179.0	194.0	302.0	213.0	227.0	184.0	178.0	209.0	288.0	177.0	151.0	207.0	115.0	164.0	145.0	128.0	134.0	195.0	194.0	223.0	138.0	199.0	297.0	234.0	162.0	217.0	211.0	260.0	223.0	154.0	149.0	194.0	194.0	211.0	211.0	316.0	206.0	196.0	207.0	254.0	181.0	180.0	188.0	233.0	321.0	180.0	154.0	117.0	157.0	197.0	170.0	191.0	257.0	394.0	214.0	242.0	215.0	331.0	259.0	1098.0	895.0	1070.0	466.0	329.0
382	20181106 02:11:09.761	135.0	505.0	184.0	167.0	175.0	257.0	228.0	205.0	278.0	181.0	188.0	158.0	256.0	225.0	184.0	222.0	185.0	226.0	190.0	204.0	143.0	133.0	175.0	163.0	168.0	182.0	176.0	178.0	138.0	141.0	188.0	151.0	143.0	170.0	178.0	128.0	235.0	228.0	378.0	298.0	259.0	157.0	246.0	232.0	280.0	237.0	138.0	265.0	248.0	204.0	249.0	260.0	174.0	195.0	220.0	216.0	244.0	120.0	215.0	212.0	184.0	263.0	197.0	257.0	179.0	211.0	308.0	233.0	346.0	287.0	430.0	454.0	365.0	457.0	162.0	268.0	614.0	201.0	481.0	479.0	704.0	554.0	925.0	904.0	993.0	211.0	317.0	1093.0	1009.0	1318.0	979.0	252.0	1038.0	1227.0	1377.0	365.0	1319.0	1259.0	1260.0	1347.0	1535.0	1447.0	178.0	160.0	669.0	585.0	793.0	216.0	184.0
383	20181104 00:13:11.535	924.0	504.0	200.0	242.0	193.0	267.0	220.0	193.0	242.0	197.0	204.0	186.0	221.0	158.0	234.0	219.0	207.0	215.0	169.0	220.0	149.0	128.0	165.0	196.0	90.0	161.0	216.0	142.0	150.0	166.0	173.0	299.0	316.0	237.0	233.0	301.0	322.0	310.0	237.0	321.0	201.0	163.0	263.0	421.0	303.0	306.0	233.0	272.0	204.0	218.0	218.0	232.0	176.0	220.0	248.0	149.0	178.0	209.0	184.0	209.0	150.0	231.0	208.0	179.0	174.0	228.0	178.0	222.0	186.0	170.0	190.0	294.0	201.0	183.0	201.0	244.0	279.0	202.0	183.0	135.0	163.0	242.0	198.0	284.0	264.0	221.0	182.0	247.0	293.0	233.0	213.0	168.0	214.0	205.0	243.0	219.0	226.0	228.0	256.0	192.0	191.0	232.0	324.0	446.0	697.0	468.0	493.0	571.0	457.0
384	20181107 00:35:09.517	174.0	503.0	152.0	209.0	226.0	260.0	303.0	199.0	220.0	179.0	171.0	195.0	184.0	169.0	184.0	236.0	189.0	171.0	134.0	149.0	168.0	128.0	155.0	199.0	188.0	205.0	154.0	207.0	177.0	175.0	211.0	136.0	200.0	161.0	183.0	187.0	211.0	202.0	302.0	240.0	201.0	144.0	216.0	343.0	288.0	280.0	142.0	321.0	269.0	326.0	349.0	266.0	366.0	323.0	236.0	205.0	198.0	162.0	213.0	207.0	144.0	230.0	277.0	177.0	205.0	192.0	239.0	257.0	265.0	195.0	207.0	220.0	278.0	257.0	135.0	151.0	310.0	112.0	244.0	285.0	220.0	297.0	261.0	328.0	220.0	168.0	192.0	227.0	308.0	265.0	268.0	152.0	338.0	275.0	289.0	254.0	330.0	371.0	335.0	312.0	1698.0	1971.0	173.0	157.0	272.0	157.0	166.0	323.0	274.0
385	20181104 15:23:37.899	254.0	496.0	204.0	184.0	199.0	302.0	237.0	275.0	228.0	212.0	276.0	158.0	266.0	212.0	216.0	248.0	175.0	244.0	232.0	181.0	106.0	195.0	162.0	180.0	134.0	119.0	165.0	194.0	164.0	195.0	165.0	164.0	204.0	172.0	260.0	269.0	205.0	227.0	219.0	234.0	192.0	161.0	196.0	296.0	153.0	226.0	196.0	334.0	292.0	262.0	274.0	221.0	224.0	492.0	354.0	231.0	599.0	208.0	685.0	742.0	964.0	941.0	637.0	677.0	205.0	608.0	716.0	504.0	551.0	613.0	249.0	195.0	221.0	229.0	124.0	131.0	185.0	130.0	241.0	193.0	196.0	369.0	320.0	408.0	245.0	168.0	168.0	456.0	440.0	390.0	513.0	214.0	376.0	419.0	434.0	196.0	320.0	371.0	378.0	366.0	434.0	392.0	184.0	220.0	845.0	584.0	951.0	300.0	250.0
386	20181106 20:51:32.951	963.0	501.0	166.0	223.0	284.0	276.0	156.0	190.0	254.0	207.0	195.0	242.0	224.0	166.0	210.0	198.0	211.0	184.0	176.0	222.0	140.0	133.0	114.0	202.0	146.0	182.0	172.0	177.0	130.0	188.0	253.0	222.0	205.0	270.0	231.0	261.0	198.0	205.0	166.0	239.0	162.0	199.0	183.0	222.0	230.0	260.0	231.0	314.0	276.0	330.0	403.0	234.0	257.0	271.0	296.0	195.0	394.0	150.0	253.0	223.0	219.0	237.0	198.0	211.0	207.0	188.0	164.0	229.0	204.0	160.0	188.0	185.0	151.0	167.0	192.0	145.0	219.0	214.0	152.0	131.0	176.0	219.0	192.0	187.0	215.0	237.0	113.0	110.0	200.0	221.0	215.0	237.0	237.0	241.0	256.0	247.0	256.0	450.0	315.0	297.0	262.0	323.0	252.0	316.0	689.0	465.0	785.0	153.0	165.0
387	20181107 05:34:32.374	286.0	494.0	173.0	152.0	194.0	256.0	179.0	218.0	237.0	157.0	173.0	133.0	234.0	178.0	185.0	237.0	205.0	192.0	190.0	169.0	178.0	171.0	174.0	162.0	205.0	207.0	209.0	176.0	179.0	110.0	146.0	191.0	175.0	167.0	154.0	199.0	178.0	163.0	128.0	176.0	160.0	173.0	173.0	172.0	140.0	134.0	123.0	143.0	203.0	180.0	177.0	156.0	155.0	167.0	153.0	130.0	246.0	122.0	134.0	104.0	169.0	233.0	133.0	193.0	207.0	179.0	220.0	168.0	170.0	212.0	94.0	165.0	113.0	190.0	192.0	164.0	159.0	128.0	164.0	113.0	206.0	238.0	155.0	126.0	168.0	182.0	192.0	130.0	182.0	169.0	129.0	185.0	118.0	231.0	152.0	128.0	190.0	153.0	190.0	152.0	165.0	153.0	234.0	304.0	1663.0	1573.0	620.0	345.0	224.0
388	20181107 05:34:32.374	213.0	501.0	232.0	160.0	236.0	296.0	280.0	268.0	303.0	217.0	177.0	220.0	202.0	236.0	228.0	232.0	293.0	214.0	217.0	222.0	122.0	154.0	181.0	176.0	212.0	185.0	224.0	180.0	175.0	145.0	195.0	218.0	233.0	208.0	218.0	242.0	222.0	189.0	107.0	164.0	165.0	130.0	168.0	206.0	179.0	197.0	124.0	165.0	191.0	128.0	217.0	159.0	165.0	176.0	175.0	228.0	240.0	191.0	190.0	229.0	153.0	325.0	274.0	254.0	145.0	233.0	237.0	237.0	282.0	288.0	251.0	309.0	261.0	321.0	165.0	167.0	329.0	149.0	296.0	236.0	262.0	274.0	230.0	232.0	230.0	139.0	135.0	233.0	251.0	237.0	280.0	168.0	265.0	237.0	329.0	176.0	319.0	363.0	282.0	285.0	330.0	322.0	219.0	201.0	954.0	637.0	782.0	251.0	243.0
389	20181105 17:29:28.200	1043.0	498.0	174.0	212.0	152.0	256.0	211.0	190.0	242.0	238.0	207.0	301.0	179.0	161.0	240.0	186.0	234.0	142.0	220.0	166.0	151.0	190.0	194.0	175.0	172.0	195.0	175.0	164.0	172.0	144.0	224.0	215.0	207.0	238.0	169.0	260.0	324.0	312.0	186.0	275.0	248.0	190.0	188.0	229.0	210.0	226.0	154.0	225.0	217.0	197.0	247.0	216.0	266.0	241.0	311.0	162.0	274.0	145.0	148.0	144.0	152.0	155.0	216.0	216.0	177.0	250.0	272.0	504.0	382.0	367.0	421.0	478.0	466.0	585.0	299.0	418.0	1028.0	350.0	973.0	1033.0	1503.0	1060.0	1542.0	1619.0	1737.0	1077.0	451.0	937.0	1467.0	951.0	1416.0	446.0	1460.0	883.0	1003.0	398.0	1015.0	1410.0	1293.0	1031.0	1021.0	820.0	297.0	215.0	1257.0	824.0	1079.0	255.0	217.0
390	20181105 07:31:24.913	330.0	497.0	188.0	153.0	201.0	322.0	256.0	280.0	246.0	175.0	237.0	192.0	235.0	186.0	211.0	180.0	183.0	223.0	214.0	173.0	130.0	204.0	129.0	201.0	144.0	153.0	165.0	128.0	173.0	169.0	183.0	237.0	190.0	209.0	196.0	212.0	213.0	232.0	202.0	185.0	152.0	180.0	235.0	226.0	222.0	271.0	200.0	261.0	194.0	241.0	257.0	232.0	219.0	289.0	200.0	173.0	227.0	151.0	291.0	216.0	331.0	432.0	568.0	559.0	247.0	699.0	1003.0	976.0	1145.0	1047.0	1180.0	1139.0	1091.0	1186.0	313.0	298.0	1399.0	361.0	1397.0	1541.0	1656.0	1554.0	2148.0	2141.0	1982.0	512.0	424.0	1286.0	1451.0	955.0	1250.0	241.0	1455.0	1055.0	1344.0	295.0	1318.0	1424.0	1236.0	1246.0	1095.0	1174.0	180.0	298.0	468.0	560.0	526.0	480.0	396.0
391	20181106 02:11:09.761	370.0	494.0	250.0	218.0	224.0	315.0	188.0	199.0	208.0	183.0	199.0	175.0	259.0	227.0	250.0	189.0	207.0	155.0	251.0	219.0	157.0	165.0	134.0	153.0	152.0	204.0	193.0	105.0	178.0	122.0	217.0	225.0	247.0	290.0	259.0	190.0	193.0	220.0	282.0	213.0	179.0	215.0	213.0	268.0	156.0	237.0	186.0	299.0	210.0	307.0	274.0	285.0	270.0	206.0	238.0	215.0	172.0	123.0	148.0	245.0	172.0	200.0	204.0	174.0	158.0	154.0	250.0	250.0	298.0	254.0	376.0	509.0	492.0	395.0	300.0	180.0	391.0	147.0	402.0	393.0	596.0	476.0	671.0	585.0	554.0	206.0	212.0	564.0	691.0	582.0	702.0	213.0	825.0	638.0	637.0	277.0	643.0	1097.0	704.0	786.0	743.0	735.0	228.0	225.0	524.0	380.0	542.0	1035.0	592.0
392	20181106 04:40:30.15	1081.0	494.0	179.0	202.0	168.0	202.0	249.0	252.0	211.0	217.0	182.0	298.0	210.0	144.0	197.0	190.0	240.0	182.0	193.0	195.0	128.0	142.0	139.0	155.0	155.0	141.0	236.0	239.0	220.0	167.0	246.0	307.0	303.0	321.0	209.0	320.0	310.0	294.0	269.0	317.0	192.0	153.0	248.0	315.0	262.0	214.0	250.0	257.0	190.0	273.0	208.0	225.0	249.0	183.0	200.0	192.0	225.0	166.0	253.0	195.0	149.0	138.0	174.0	227.0	191.0	191.0	161.0	217.0	215.0	227.0	206.0	192.0	187.0	178.0	186.0	156.0	182.0	120.0	182.0	195.0	271.0	215.0	226.0	340.0	709.0	620.0	201.0	258.0	366.0	329.0	384.0	451.0	491.0	315.0	291.0	352.0	329.0	606.0	997.0	415.0	419.0	322.0	232.0	265.0	190.0	146.0	233.0	296.0	199.0
393	20181106 20:51:32.951	1122.0	492.0	145.0	257.0	180.0	213.0	208.0	226.0	161.0	276.0	219.0	221.0	185.0	174.0	232.0	146.0	254.0	169.0	190.0	158.0	194.0	162.0	155.0	164.0	149.0	146.0	162.0	156.0	198.0	188.0	223.0	260.0	233.0	257.0	183.0	285.0	261.0	245.0	207.0	272.0	221.0	157.0	177.0	347.0	257.0	257.0	217.0	277.0	212.0	233.0	239.0	225.0	232.0	254.0	243.0	221.0	219.0	186.0	166.0	154.0	225.0	224.0	168.0	157.0	201.0	234.0	245.0	385.0	318.0	355.0	341.0	298.0	286.0	302.0	217.0	228.0	267.0	183.0	213.0	196.0	320.0	281.0	261.0	206.0	260.0	283.0	212.0	167.0	244.0	279.0	283.0	253.0	416.0	293.0	470.0	318.0	523.0	966.0	1397.0	934.0	1204.0	1031.0	344.0	153.0	969.0	671.0	784.0	260.0	238.0
394	20181104 22:52:16.133	1003.0	499.0	205.0	220.0	174.0	254.0	149.0	260.0	213.0	260.0	212.0	262.0	170.0	147.0	168.0	201.0	222.0	214.0	199.0	222.0	154.0	112.0	164.0	261.0	139.0	158.0	233.0	204.0	204.0	143.0	171.0	193.0	169.0	174.0	156.0	168.0	195.0	148.0	167.0	182.0	200.0	121.0	165.0	179.0	173.0	132.0	235.0	207.0	151.0	263.0	152.0	228.0	251.0	266.0	265.0	192.0	135.0	158.0	141.0	204.0	184.0	275.0	206.0	253.0	192.0	219.0	273.0	294.0	315.0	219.0	284.0	268.0	225.0	186.0	169.0	218.0	271.0	156.0	163.0	150.0	201.0	199.0	226.0	216.0	306.0	421.0	163.0	169.0	218.0	206.0	216.0	180.0	174.0	129.0	158.0	169.0	192.0	259.0	369.0	168.0	267.0	230.0	254.0	298.0	299.0	192.0	249.0	416.0	344.0
395	20181105 21:12:39.330	1199.0	488.0	168.0	249.0	121.0	263.0	179.0	178.0	153.0	237.0	250.0	199.0	167.0	177.0	200.0	142.0	186.0	194.0	108.0	169.0	143.0	213.0	139.0	173.0	162.0	188.0	184.0	172.0	186.0	172.0	249.0	216.0	247.0	273.0	166.0	304.0	339.0	313.0	229.0	313.0	190.0	203.0	268.0	303.0	239.0	252.0	202.0	468.0	327.0	390.0	338.0	439.0	462.0	379.0	370.0	197.0	233.0	152.0	259.0	271.0	192.0	179.0	302.0	285.0	247.0	287.0	384.0	732.0	649.0	620.0	746.0	928.0	977.0	1025.0	379.0	563.0	1562.0	465.0	1857.0	2079.0	2426.0	2135.0	2436.0	2277.0	3427.0	2142.0	726.0	2352.0	2509.0	2187.0	2109.0	1000.0	2310.0	2095.0	2231.0	610.0	2129.0	2360.0	3804.0	1944.0	1922.0	1863.0	731.0	614.0	1950.0	1560.0	1648.0	344.0	303.0
396	20181107 05:34:32.374	529.0	487.0	219.0	177.0	148.0	294.0	189.0	241.0	212.0	201.0	163.0	107.0	213.0	153.0	231.0	214.0	265.0	171.0	203.0	247.0	152.0	187.0	183.0	151.0	158.0	183.0	234.0	197.0	157.0	115.0	162.0	146.0	173.0	170.0	118.0	310.0	290.0	224.0	211.0	310.0	235.0	145.0	155.0	288.0	152.0	170.0	254.0	318.0	243.0	189.0	309.0	334.0	249.0	288.0	297.0	211.0	246.0	116.0	176.0	267.0	151.0	250.0	223.0	185.0	166.0	221.0	246.0	233.0	256.0	352.0	233.0	269.0	275.0	270.0	174.0	145.0	285.0	142.0	202.0	219.0	262.0	217.0	285.0	279.0	279.0	212.0	191.0	290.0	286.0	249.0	334.0	196.0	244.0	265.0	307.0	196.0	282.0	326.0	375.0	415.0	435.0	404.0	484.0	357.0	2591.0	2410.0	2729.0	1079.0	557.0
397	20181107 05:34:32.374	450.0	491.0	155.0	127.0	250.0	339.0	230.0	281.0	254.0	202.0	166.0	161.0	242.0	193.0	231.0	173.0	151.0	257.0	290.0	306.0	149.0	142.0	162.0	209.0	174.0	182.0	186.0	190.0	126.0	204.0	160.0	190.0	239.0	195.0	217.0	145.0	196.0	200.0	194.0	209.0	165.0	136.0	158.0	266.0	324.0	206.0	159.0	208.0	289.0	165.0	198.0	190.0	207.0	228.0	217.0	170.0	253.0	139.0	171.0	233.0	223.0	380.0	282.0	227.0	202.0	292.0	265.0	261.0	298.0	261.0	214.0	279.0	207.0	240.0	219.0	192.0	291.0	159.0	270.0	228.0	323.0	262.0	306.0	334.0	263.0	197.0	166.0	242.0	307.0	253.0	217.0	193.0	247.0	235.0	316.0	168.0	313.0	412.0	365.0	348.0	387.0	381.0	266.0	256.0	907.0	1106.0	1088.0	345.0	209.0
398	20181106 12:05:59.706	488.0	487.0	152.0	275.0	199.0	311.0	238.0	281.0	229.0	186.0	166.0	209.0	220.0	163.0	209.0	194.0	206.0	203.0	186.0	179.0	118.0	163.0	172.0	166.0	177.0	227.0	203.0	146.0	208.0	168.0	137.0	185.0	202.0	210.0	226.0	202.0	227.0	255.0	251.0	256.0	176.0	245.0	204.0	287.0	171.0	215.0	181.0	280.0	252.0	248.0	353.0	267.0	203.0	267.0	191.0	198.0	220.0	144.0	181.0	253.0	172.0	281.0	189.0	219.0	171.0	194.0	300.0	254.0	213.0	266.0	235.0	294.0	207.0	256.0	229.0	180.0	264.0	204.0	242.0	226.0	463.0	419.0	797.0	937.0	837.0	306.0	329.0	729.0	1061.0	759.0	1119.0	230.0	1391.0	1007.0	1424.0	459.0	1325.0	2114.0	1916.0	1445.0	1413.0	1210.0	191.0	264.0	1042.0	1386.0	277.0	427.0	320.0
399	20181106 09:38:13.121	1234.0	487.0	162.0	201.0	170.0	181.0	179.0	246.0	200.0	182.0	234.0	279.0	217.0	207.0	174.0	205.0	243.0	210.0	168.0	174.0	166.0	147.0	142.0	206.0	139.0	188.0	244.0	147.0	243.0	141.0	179.0	211.0	246.0	187.0	173.0	186.0	157.0	152.0	162.0	187.0	143.0	167.0	183.0	175.0	210.0	139.0	139.0	198.0	119.0	187.0	209.0	165.0	112.0	167.0	154.0	189.0	136.0	147.0	175.0	136.0	167.0	197.0	116.0	230.0	151.0	162.0	139.0	171.0	105.0	154.0	174.0	159.0	149.0	127.0	169.0	173.0	133.0	246.0	231.0	239.0	218.0	294.0	263.0	271.0	190.0	192.0	267.0	817.0	3619.0	2439.0	2798.0	253.0	129.0	140.0	155.0	201.0	147.0	145.0	211.0	184.0	202.0	130.0	136.0	230.0	130.0	248.0	234.0	200.0	212.0
400	20181104 04:12:10.653	1161.0	491.0	194.0	261.0	210.0	259.0	195.0	199.0	211.0	246.0	296.0	257.0	209.0	159.0	240.0	149.0	225.0	128.0	142.0	207.0	170.0	137.0	162.0	190.0	127.0	180.0	216.0	187.0	218.0	162.0	145.0	276.0	318.0	233.0	180.0	271.0	256.0	276.0	105.0	252.0	200.0	167.0	169.0	277.0	183.0	217.0	169.0	330.0	213.0	273.0	287.0	240.0	230.0	257.0	256.0	155.0	183.0	131.0	181.0	198.0	306.0	210.0	321.0	246.0	233.0	354.0	261.0	214.0	196.0	181.0	163.0	211.0	193.0	176.0	176.0	154.0	191.0	155.0	261.0	218.0	229.0	241.0	209.0	294.0	226.0	221.0	188.0	173.0	232.0	205.0	270.0	329.0	245.0	266.0	305.0	187.0	188.0	169.0	269.0	164.0	287.0	294.0	230.0	266.0	232.0	322.0	264.0	522.0	488.0
401	20181105 06:18:14.258	568.0	484.0	229.0	157.0	161.0	249.0	254.0	236.0	176.0	204.0	173.0	212.0	257.0	215.0	204.0	250.0	244.0	188.0	258.0	229.0	129.0	142.0	132.0	179.0	151.0	130.0	198.0	208.0	124.0	131.0	176.0	249.0	264.0	236.0	211.0	221.0	232.0	331.0	216.0	246.0	229.0	156.0	198.0	297.0	244.0	268.0	271.0	254.0	259.0	261.0	251.0	239.0	298.0	358.0	400.0	187.0	374.0	252.0	374.0	513.0	356.0	616.0	524.0	396.0	252.0	581.0	522.0	1073.0	609.0	604.0	1066.0	848.0	1020.0	1317.0	412.0	337.0	1635.0	359.0	1800.0	1823.0	1741.0	1834.0	1746.0	1836.0	1761.0	632.0	508.0	1561.0	1887.0	1373.0	1634.0	308.0	1566.0	1409.0	1467.0	291.0	1474.0	1589.0	1208.0	1573.0	1544.0	1318.0	162.0	140.0	198.0	237.0	273.0	333.0	290.0
402	20181106 09:38:13.121	1319.0	482.0	184.0	185.0	172.0	264.0	171.0	183.0	200.0	241.0	175.0	275.0	176.0	154.0	235.0	183.0	200.0	193.0	119.0	201.0	140.0	154.0	167.0	145.0	121.0	155.0	189.0	182.0	219.0	203.0	191.0	160.0	223.0	160.0	178.0	284.0	285.0	264.0	196.0	244.0	126.0	168.0	179.0	282.0	217.0	193.0	167.0	248.0	233.0	283.0	197.0	251.0	244.0	227.0	251.0	169.0	133.0	184.0	152.0	135.0	142.0	178.0	198.0	176.0	175.0	193.0	222.0	304.0	249.0	154.0	192.0	255.0	198.0	190.0	189.0	189.0	196.0	216.0	258.0	265.0	337.0	209.0	352.0	319.0	311.0	284.0	224.0	1648.0	4650.0	5100.0	4426.0	1641.0	4520.0	4120.0	4149.0	731.0	3826.0	4645.0	4743.0	3950.0	3758.0	3558.0	570.0	451.0	2476.0	1538.0	1717.0	313.0	231.0
403	20181107 04:19:51.33	1279.0	484.0	127.0	232.0	141.0	244.0	189.0	226.0	190.0	220.0	194.0	249.0	182.0	146.0	204.0	249.0	208.0	159.0	183.0	227.0	151.0	191.0	192.0	166.0	129.0	201.0	174.0	173.0	224.0	185.0	190.0	131.0	130.0	211.0	143.0	176.0	149.0	170.0	133.0	188.0	151.0	161.0	124.0	194.0	125.0	163.0	166.0	209.0	225.0	263.0	171.0	213.0	172.0	181.0	212.0	156.0	162.0	173.0	148.0	139.0	122.0	113.0	153.0	153.0	168.0	129.0	144.0	188.0	192.0	157.0	195.0	251.0	162.0	144.0	176.0	131.0	180.0	219.0	192.0	128.0	195.0	307.0	247.0	288.0	248.0	195.0	152.0	302.0	275.0	262.0	189.0	204.0	201.0	205.0	186.0	131.0	190.0	299.0	255.0	191.0	206.0	288.0	324.0	417.0	558.0	456.0	660.0	392.0	286.0
404	20181106 08:23:45.69	1359.0	479.0	123.0	207.0	152.0	287.0	150.0	180.0	170.0	235.0	157.0	271.0	134.0	179.0	200.0	274.0	210.0	214.0	114.0	191.0	171.0	134.0	148.0	186.0	176.0	178.0	167.0	154.0	207.0	120.0	160.0	190.0	0.0	0.0	0.0	0.0	193.0	181.0	137.0	172.0	139.0	148.0	168.0	251.0	201.0	234.0	167.0	245.0	133.0	195.0	194.0	274.0	290.0	324.0	329.0	203.0	362.0	170.0	267.0	307.0	163.0	189.0	200.0	171.0	133.0	227.0	299.0	301.0	341.0	198.0	301.0	301.0	197.0	221.0	157.0	189.0	191.0	155.0	199.0	207.0	362.0	271.0	516.0	354.0	543.0	499.0	243.0	1332.0	1705.0	1476.0	1740.0	513.0	1974.0	1661.0	1977.0	395.0	847.0	1113.0	2086.0	815.0	935.0	816.0	297.0	289.0	201.0	138.0	184.0	226.0	162.0
405	20181106 02:11:09.761	606.0	481.0	172.0	139.0	229.0	287.0	198.0	275.0	214.0	244.0	287.0	190.0	214.0	225.0	206.0	273.0	211.0	205.0	220.0	204.0	201.0	152.0	198.0	228.0	181.0	181.0	244.0	168.0	154.0	162.0	235.0	160.0	194.0	184.0	150.0	216.0	156.0	264.0	144.0	196.0	199.0	120.0	122.0	191.0	178.0	138.0	187.0	262.0	195.0	257.0	219.0	212.0	172.0	269.0	198.0	120.0	189.0	158.0	198.0	141.0	226.0	183.0	179.0	210.0	161.0	228.0	220.0	276.0	266.0	205.0	252.0	264.0	213.0	269.0	245.0	139.0	269.0	110.0	197.0	198.0	429.0	312.0	613.0	741.0	469.0	197.0	259.0	356.0	544.0	393.0	403.0	198.0	633.0	398.0	378.0	271.0	425.0	763.0	646.0	429.0	482.0	409.0	299.0	228.0	586.0	476.0	446.0	442.0	400.0
