index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
267	20181105 01:22:39.873	1337.0	511.0	158.0	127.0	186.0	180.0	219.0	168.0	169.0	0.0	114.0	128.0	146.0	126.0	146.0	169.0	107.0	189.0	167.0	107.0	209.0	163.0	159.0	159.0	181.0	168.0	110.0	166.0	142.0	190.0	175.0	107.0	171.0	118.0	157.0	181.0	111.0	136.0	157.0	173.0	154.0	170.0	163.0	155.0	160.0	207.0	179.0	148.0	130.0	192.0	167.0	243.0	266.0	269.0	492.0	311.0	625.0	582.0	813.0	387.0	368.0	1000.0	666.0	336.0	394.0	323.0	706.0	492.0	469.0	300.0	633.0	433.0	354.0	348.0	306.0	390.0	578.0	465.0	705.0	405.0	671.0	908.0	607.0	278.0	235.0	842.0	402.0	621.0	828.0	285.0	616.0	540.0	478.0
268	20181105 03:52:36.725	1376.0	510.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	158.0	133.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	221.0	173.0	109.0	301.0	660.0	295.0	519.0	380.0	520.0	632.0	833.0	402.0	349.0	1360.0	1024.0	413.0	559.0	376.0	1182.0	613.0	662.0	328.0	931.0	618.0	566.0	308.0	326.0	302.0	548.0	594.0	956.0	528.0	466.0	1197.0	454.0	267.0	68.0	4.0	346.0	494.0	930.0	302.0	438.0	727.0	288.0
269	20181104 09:10:55.505	595.0	511.0	159.0	196.0	128.0	181.0	225.0	134.0	148.0	184.0	114.0	165.0	114.0	122.0	134.0	129.0	151.0	147.0	170.0	116.0	146.0	194.0	205.0	183.0	181.0	142.0	91.0	196.0	169.0	191.0	168.0	138.0	197.0	279.0	135.0	183.0	205.0	186.0	281.0	250.0	219.0	218.0	180.0	253.0	196.0	303.0	272.0	282.0	638.0	654.0	389.0	663.0	1037.0	473.0	628.0	537.0	798.0	587.0	520.0	315.0	319.0	1108.0	852.0	390.0	466.0	379.0	916.0	466.0	526.0	377.0	860.0	517.0	386.0	285.0	289.0	399.0	468.0	385.0	829.0	389.0	367.0	954.0	584.0	311.0	302.0	789.0	359.0	444.0	782.0	319.0	322.0	547.0	343.0
270	20181105 10:03:10.774	635.0	509.0	117.0	206.0	181.0	191.0	218.0	159.0	146.0	124.0	159.0	181.0	147.0	173.0	118.0	222.0	127.0	146.0	148.0	148.0	216.0	180.0	159.0	210.0	214.0	209.0	173.0	183.0	225.0	170.0	177.0	192.0	198.0	222.0	151.0	178.0	200.0	166.0	194.0	280.0	178.0	191.0	174.0	198.0	193.0	258.0	256.0	186.0	192.0	268.0	199.0	211.0	201.0	223.0	198.0	255.0	221.0	185.0	178.0	256.0	528.0	549.0	751.0	1044.0	1135.0	1267.0	1037.0	1248.0	1825.0	1235.0	1175.0	1314.0	1301.0	912.0	1375.0	1335.0	972.0	276.0	660.0	335.0	254.0	632.0	389.0	227.0	288.0	1094.0	505.0	363.0	1047.0	325.0	315.0	909.0	187.0
271	20181101 18:38:46.642	1261.0	515.0	84.0	155.0	199.0	226.0	247.0	210.0	177.0	183.0	109.0	121.0	198.0	112.0	134.0	147.0	146.0	112.0	159.0	176.0	119.0	221.0	143.0	180.0	173.0	188.0	139.0	166.0	172.0	209.0	139.0	143.0	180.0	161.0	123.0	179.0	142.0	148.0	155.0	169.0	181.0	138.0	199.0	183.0	132.0	138.0	144.0	115.0	174.0	187.0	129.0	219.0	204.0	144.0	118.0	134.0	183.0	201.0	141.0	167.0	156.0	238.0	186.0	166.0	150.0	179.0	256.0	271.0	201.0	198.0	277.0	181.0	183.0	226.0	232.0	185.0	190.0	132.0	278.0	136.0	181.0	194.0	217.0	135.0	193.0	227.0	167.0	158.0	223.0	131.0	145.0	247.0	355.0
272	20181107 04:22:10.290	559.0	510.0	116.0	135.0	128.0	141.0	215.0	172.0	144.0	226.0	149.0	118.0	126.0	123.0	134.0	167.0	127.0	166.0	135.0	153.0	153.0	185.0	161.0	168.0	127.0	249.0	121.0	148.0	271.0	180.0	177.0	166.0	113.0	207.0	170.0	150.0	123.0	174.0	213.0	112.0	139.0	129.0	112.0	165.0	148.0	198.0	115.0	119.0	171.0	105.0	164.0	212.0	123.0	109.0	139.0	134.0	225.0	210.0	161.0	164.0	151.0	170.0	233.0	208.0	146.0	145.0	215.0	259.0	127.0	141.0	195.0	159.0	171.0	173.0	162.0	179.0	152.0	164.0	195.0	156.0	147.0	261.0	200.0	176.0	151.0	357.0	279.0	291.0	783.0	335.0	437.0	752.0	620.0
273	20181104 12:55:54.238	674.0	507.0	140.0	179.0	180.0	148.0	207.0	132.0	125.0	158.0	145.0	124.0	162.0	232.0	135.0	149.0	141.0	143.0	93.0	143.0	146.0	140.0	209.0	158.0	172.0	139.0	131.0	227.0	161.0	156.0	115.0	101.0	182.0	151.0	129.0	136.0	139.0	183.0	172.0	135.0	185.0	251.0	295.0	564.0	467.0	800.0	474.0	384.0	799.0	1206.0	473.0	771.0	614.0	530.0	589.0	646.0	975.0	764.0	744.0	877.0	845.0	2037.0	1502.0	656.0	610.0	615.0	1580.0	929.0	599.0	520.0	1391.0	567.0	540.0	388.0	524.0	453.0	933.0	579.0	1288.0	594.0	475.0	1354.0	685.0	416.0	461.0	1236.0	398.0	458.0	1097.0	319.0	395.0	830.0	372.0
274	20181105 23:43:56.445	757.0	503.0	138.0	147.0	116.0	104.0	186.0	130.0	150.0	192.0	123.0	122.0	150.0	163.0	162.0	180.0	109.0	166.0	140.0	175.0	147.0	167.0	123.0	173.0	143.0	165.0	155.0	164.0	115.0	175.0	155.0	132.0	105.0	182.0	165.0	148.0	144.0	102.0	87.0	194.0	145.0	133.0	165.0	135.0	123.0	133.0	96.0	107.0	94.0	170.0	160.0	120.0	167.0	119.0	142.0	190.0	192.0	125.0	93.0	150.0	143.0	153.0	161.0	119.0	113.0	205.0	205.0	238.0	438.0	340.0	267.0	452.0	553.0	259.0	370.0	402.0	393.0	482.0	280.0	439.0	219.0	539.0	716.0	807.0	386.0	309.0	456.0	494.0	430.0	342.0	433.0	161.0	189.0
275	20181107 11:10:27.380	711.0	503.0	126.0	175.0	167.0	152.0	242.0	139.0	131.0	156.0	112.0	165.0	183.0	164.0	120.0	159.0	174.0	161.0	155.0	140.0	156.0	202.0	215.0	182.0	151.0	211.0	148.0	169.0	189.0	113.0	166.0	144.0	165.0	139.0	126.0	184.0	134.0	166.0	150.0	162.0	142.0	137.0	125.0	114.0	130.0	130.0	109.0	136.0	118.0	156.0	166.0	170.0	127.0	130.0	179.0	115.0	146.0	143.0	155.0	126.0	130.0	123.0	148.0	142.0	200.0	100.0	233.0	150.0	146.0	131.0	196.0	109.0	155.0	110.0	156.0	105.0	168.0	159.0	157.0	134.0	162.0	190.0	203.0	136.0	98.0	191.0	196.0	268.0	250.0	157.0	183.0	254.0	782.0
276	20181105 17:31:44.637	11.0	500.0	0.0	199.0	178.0	142.0	222.0	152.0	135.0	171.0	145.0	128.0	171.0	148.0	123.0	183.0	120.0	163.0	135.0	164.0	145.0	152.0	162.0	166.0	166.0	141.0	165.0	190.0	159.0	116.0	133.0	188.0	173.0	151.0	198.0	125.0	119.0	134.0	107.0	180.0	147.0	166.0	104.0	129.0	168.0	207.0	159.0	132.0	103.0	200.0	218.0	233.0	166.0	184.0	142.0	157.0	273.0	192.0	179.0	192.0	217.0	231.0	251.0	192.0	261.0	545.0	727.0	943.0	1174.0	1258.0	1338.0	1352.0	1519.0	1360.0	1463.0	1472.0	1580.0	1608.0	1438.0	1640.0	164.0	1573.0	1871.0	2063.0	1322.0	1242.0	1316.0	1451.0	1343.0	1330.0	1313.0	447.0	304.0
277	20181105 01:22:39.873	905.0	496.0	136.0	190.0	87.0	147.0	139.0	155.0	92.0	108.0	132.0	143.0	171.0	149.0	141.0	127.0	164.0	178.0	160.0	137.0	157.0	173.0	176.0	258.0	255.0	254.0	136.0	300.0	272.0	172.0	249.0	213.0	252.0	178.0	196.0	259.0	166.0	210.0	249.0	258.0	342.0	260.0	253.0	271.0	292.0	229.0	290.0	220.0	271.0	334.0	248.0	317.0	324.0	323.0	451.0	1085.0	1940.0	1636.0	480.0	1383.0	1661.0	2463.0	2437.0	1645.0	1780.0	1469.0	2310.0	2123.0	1927.0	1144.0	2036.0	1506.0	1544.0	755.0	888.0	1068.0	1767.0	1432.0	1922.0	1287.0	394.0	1511.0	980.0	609.0	742.0	1553.0	1104.0	1316.0	1289.0	695.0	1098.0	1242.0	241.0
278	20181104 12:55:54.238	86.0	497.0	88.0	194.0	207.0	134.0	243.0	137.0	147.0	139.0	107.0	186.0	204.0	132.0	126.0	115.0	143.0	169.0	175.0	138.0	184.0	144.0	169.0	169.0	168.0	117.0	156.0	146.0	181.0	135.0	172.0	172.0	173.0	168.0	155.0	176.0	127.0	155.0	188.0	169.0	201.0	149.0	165.0	172.0	251.0	224.0	239.0	287.0	617.0	905.0	336.0	346.0	468.0	437.0	613.0	1020.0	1293.0	1089.0	290.0	1156.0	1011.0	1106.0	1136.0	1068.0	1054.0	1036.0	936.0	927.0	964.0	994.0	1001.0	512.0	499.0	583.0	508.0	415.0	342.0	357.0	338.0	320.0	97.0	287.0	328.0	235.0	150.0	244.0	126.0	160.0	258.0	364.0	305.0	325.0	188.0
279	20181103 21:45:36.73	126.0	495.0	137.0	224.0	182.0	119.0	167.0	159.0	148.0	200.0	108.0	118.0	115.0	97.0	113.0	170.0	108.0	149.0	175.0	139.0	168.0	186.0	228.0	193.0	175.0	156.0	140.0	228.0	327.0	340.0	365.0	462.0	520.0	783.0	602.0	639.0	290.0	612.0	694.0	603.0	1264.0	878.0	1164.0	1281.0	1500.0	1436.0	1580.0	1210.0	1766.0	1765.0	1049.0	1473.0	1053.0	1624.0	1432.0	1351.0	1436.0	1677.0	255.0	1522.0	1512.0	1569.0	1538.0	1631.0	1760.0	1519.0	1508.0	1403.0	1630.0	1229.0	1311.0	1456.0	1383.0	660.0	1075.0	1201.0	1110.0	1256.0	1237.0	1218.0	209.0	1009.0	969.0	875.0	960.0	1217.0	1067.0	1023.0	1109.0	868.0	918.0	1011.0	321.0
280	20181106 18:25:01.823	50.0	497.0	130.0	182.0	191.0	246.0	205.0	136.0	127.0	194.0	133.0	124.0	133.0	88.0	143.0	140.0	119.0	141.0	168.0	135.0	141.0	181.0	156.0	144.0	151.0	161.0	181.0	184.0	232.0	135.0	221.0	159.0	178.0	176.0	225.0	170.0	149.0	195.0	181.0	201.0	174.0	202.0	178.0	207.0	216.0	202.0	179.0	159.0	169.0	170.0	172.0	167.0	172.0	157.0	166.0	185.0	250.0	204.0	138.0	197.0	222.0	142.0	150.0	205.0	145.0	198.0	207.0	256.0	192.0	155.0	165.0	219.0	123.0	123.0	175.0	206.0	237.0	231.0	326.0	316.0	197.0	477.0	426.0	518.0	555.0	659.0	543.0	542.0	907.0	746.0	819.0	983.0	390.0
281	20181105 07:33:37.773	826.0	497.0	121.0	160.0	147.0	141.0	207.0	129.0	146.0	160.0	102.0	105.0	136.0	94.0	101.0	176.0	158.0	187.0	155.0	162.0	184.0	158.0	190.0	172.0	126.0	178.0	123.0	238.0	141.0	171.0	171.0	167.0	160.0	143.0	144.0	208.0	164.0	125.0	136.0	216.0	172.0	197.0	151.0	153.0	142.0	164.0	132.0	152.0	192.0	451.0	209.0	506.0	670.0	507.0	463.0	360.0	618.0	455.0	426.0	373.0	403.0	1073.0	1079.0	503.0	552.0	526.0	1376.0	1001.0	750.0	541.0	1288.0	605.0	607.0	232.0	372.0	479.0	581.0	539.0	992.0	557.0	334.0	806.0	614.0	321.0	304.0	864.0	428.0	460.0	888.0	514.0	627.0	1028.0	362.0
282	20181107 04:22:10.290	791.0	499.0	168.0	161.0	151.0	152.0	182.0	150.0	163.0	103.0	139.0	174.0	166.0	139.0	141.0	128.0	165.0	132.0	145.0	147.0	156.0	170.0	154.0	170.0	153.0	162.0	131.0	181.0	140.0	149.0	197.0	192.0	177.0	150.0	159.0	195.0	152.0	150.0	120.0	167.0	125.0	225.0	97.0	121.0	143.0	112.0	164.0	117.0	142.0	197.0	129.0	166.0	155.0	235.0	130.0	151.0	145.0	177.0	142.0	150.0	144.0	183.0	139.0	125.0	134.0	135.0	135.0	171.0	143.0	142.0	229.0	144.0	158.0	156.0	180.0	209.0	164.0	143.0	236.0	147.0	179.0	161.0	190.0	148.0	190.0	229.0	164.0	195.0	269.0	206.0	180.0	244.0	402.0
283	20181104 01:44:04.841	166.0	491.0	142.0	148.0	143.0	121.0	197.0	195.0	138.0	170.0	142.0	120.0	115.0	120.0	180.0	155.0	159.0	141.0	144.0	142.0	112.0	145.0	222.0	197.0	161.0	180.0	185.0	188.0	157.0	213.0	274.0	225.0	265.0	227.0	186.0	331.0	275.0	352.0	298.0	517.0	486.0	433.0	403.0	855.0	549.0	816.0	510.0	362.0	517.0	640.0	345.0	751.0	442.0	472.0	761.0	374.0	920.0	789.0	241.0	447.0	405.0	855.0	935.0	509.0	680.0	471.0	938.0	767.0	604.0	317.0	919.0	624.0	811.0	420.0	458.0	544.0	920.0	658.0	1256.0	692.0	299.0	1091.0	745.0	375.0	361.0	1028.0	574.0	722.0	963.0	410.0	570.0	899.0	373.0
284	20181104 06:42:21.744	243.0	489.0	105.0	171.0	186.0	151.0	208.0	132.0	101.0	158.0	192.0	106.0	116.0	114.0	101.0	144.0	149.0	178.0	152.0	132.0	159.0	179.0	165.0	157.0	149.0	162.0	175.0	162.0	181.0	151.0	200.0	129.0	203.0	204.0	168.0	260.0	95.0	189.0	195.0	198.0	262.0	192.0	420.0	434.0	766.0	991.0	1316.0	1181.0	1971.0	1803.0	900.0	2111.0	1613.0	1508.0	1655.0	989.0	1517.0	1512.0	363.0	1001.0	986.0	1388.0	1391.0	1055.0	1244.0	907.0	1483.0	1348.0	1299.0	682.0	1294.0	1042.0	1027.0	525.0	649.0	735.0	1264.0	1084.0	1271.0	1017.0	306.0	1271.0	1244.0	580.0	588.0	1078.0	1012.0	1161.0	803.0	354.0	901.0	853.0	238.0
285	20181106 20:53:59.357	867.0	493.0	88.0	144.0	153.0	109.0	154.0	175.0	173.0	127.0	148.0	143.0	162.0	150.0	159.0	131.0	142.0	106.0	116.0	154.0	145.0	116.0	210.0	202.0	166.0	143.0	164.0	198.0	176.0	91.0	169.0	129.0	120.0	110.0	136.0	161.0	155.0	153.0	139.0	180.0	134.0	187.0	126.0	176.0	150.0	197.0	146.0	154.0	122.0	174.0	151.0	166.0	130.0	148.0	127.0	122.0	139.0	154.0	173.0	146.0	151.0	159.0	141.0	151.0	102.0	144.0	115.0	147.0	114.0	155.0	165.0	162.0	206.0	162.0	105.0	147.0	126.0	140.0	193.0	190.0	153.0	153.0	131.0	122.0	243.0	487.0	246.0	322.0	596.0	312.0	311.0	793.0	439.0
286	20181106 07:12:12.42	206.0	490.0	167.0	154.0	173.0	73.0	204.0	132.0	128.0	167.0	101.0	152.0	117.0	182.0	175.0	136.0	123.0	146.0	159.0	147.0	177.0	177.0	117.0	178.0	189.0	179.0	106.0	159.0	166.0	166.0	205.0	171.0	215.0	186.0	204.0	199.0	189.0	152.0	176.0	198.0	207.0	142.0	171.0	280.0	225.0	245.0	187.0	164.0	197.0	214.0	158.0	175.0	251.0	272.0	208.0	181.0	235.0	253.0	113.0	186.0	255.0	283.0	263.0	195.0	239.0	296.0	489.0	384.0	361.0	247.0	752.0	527.0	638.0	376.0	533.0	624.0	1005.0	936.0	1370.0	957.0	235.0	1192.0	1023.0	624.0	625.0	1297.0	1377.0	1436.0	1254.0	630.0	1352.0	1207.0	292.0
287	20181105 06:20:28.183	322.0	486.0	171.0	218.0	217.0	120.0	265.0	154.0	128.0	180.0	140.0	133.0	153.0	148.0	118.0	103.0	110.0	155.0	172.0	106.0	138.0	143.0	222.0	158.0	181.0	130.0	129.0	150.0	156.0	154.0	143.0	120.0	156.0	114.0	120.0	121.0	159.0	125.0	117.0	177.0	131.0	114.0	124.0	178.0	150.0	165.0	137.0	114.0	114.0	161.0	186.0	191.0	223.0	329.0	386.0	454.0	489.0	681.0	179.0	703.0	854.0	1158.0	1092.0	1241.0	1185.0	1190.0	1050.0	954.0	905.0	1136.0	1057.0	922.0	1000.0	625.0	1200.0	1234.0	1033.0	1118.0	1193.0	1052.0	234.0	1120.0	940.0	1200.0	1226.0	1348.0	947.0	920.0	1206.0	1043.0	943.0	1436.0	404.0
288	20181104 21:40:18.735	1101.0	487.0	134.0	153.0	183.0	161.0	271.0	183.0	138.0	155.0	156.0	124.0	176.0	144.0	120.0	187.0	177.0	121.0	138.0	137.0	163.0	186.0	175.0	245.0	163.0	160.0	139.0	158.0	202.0	100.0	183.0	163.0	210.0	216.0	135.0	175.0	141.0	127.0	134.0	145.0	126.0	154.0	161.0	125.0	244.0	183.0	168.0	80.0	114.0	146.0	101.0	177.0	117.0	497.0	449.0	488.0	425.0	453.0	158.0	466.0	485.0	462.0	395.0	460.0	524.0	449.0	470.0	481.0	483.0	428.0	388.0	397.0	519.0	271.0	376.0	378.0	415.0	417.0	404.0	455.0	124.0	432.0	316.0	389.0	316.0	339.0	401.0	276.0	403.0	377.0	320.0	320.0	253.0
289	20181104 17:55:29.248	399.0	482.0	150.0	182.0	182.0	183.0	273.0	266.0	199.0	167.0	123.0	143.0	141.0	170.0	105.0	122.0	166.0	173.0	144.0	192.0	153.0	167.0	181.0	138.0	145.0	157.0	171.0	217.0	194.0	159.0	214.0	239.0	204.0	180.0	206.0	226.0	189.0	179.0	185.0	242.0	260.0	201.0	226.0	238.0	293.0	335.0	385.0	352.0	368.0	427.0	489.0	871.0	484.0	767.0	684.0	760.0	557.0	716.0	229.0	905.0	839.0	800.0	968.0	1420.0	1364.0	814.0	563.0	609.0	713.0	670.0	539.0	643.0	717.0	392.0	662.0	699.0	552.0	603.0	580.0	729.0	255.0	601.0	577.0	687.0	622.0	617.0	581.0	590.0	650.0	611.0	584.0	680.0	239.0
290	20181106 07:12:12.42	360.0	481.0	133.0	208.0	212.0	173.0	201.0	139.0	155.0	126.0	92.0	147.0	114.0	155.0	104.0	128.0	128.0	186.0	203.0	115.0	190.0	210.0	189.0	165.0	165.0	217.0	178.0	147.0	149.0	148.0	181.0	127.0	183.0	161.0	166.0	155.0	160.0	154.0	182.0	200.0	156.0	201.0	172.0	209.0	201.0	223.0	180.0	211.0	196.0	242.0	171.0	167.0	172.0	160.0	218.0	180.0	256.0	236.0	168.0	235.0	188.0	260.0	270.0	286.0	224.0	253.0	267.0	181.0	262.0	176.0	237.0	274.0	357.0	617.0	865.0	895.0	1477.0	1077.0	1774.0	1150.0	346.0	1712.0	1449.0	768.0	786.0	1942.0	732.0	1059.0	1181.0	486.0	799.0	985.0	232.0
291	20181107 04:22:10.290	282.0	484.0	134.0	153.0	224.0	148.0	169.0	184.0	156.0	156.0	178.0	142.0	181.0	137.0	116.0	185.0	153.0	169.0	158.0	119.0	144.0	148.0	154.0	137.0	170.0	162.0	148.0	207.0	128.0	154.0	132.0	138.0	143.0	152.0	116.0	185.0	123.0	189.0	146.0	102.0	139.0	145.0	158.0	135.0	158.0	143.0	185.0	148.0	93.0	164.0	128.0	155.0	206.0	157.0	186.0	129.0	249.0	266.0	158.0	213.0	130.0	178.0	207.0	114.0	158.0	123.0	250.0	237.0	187.0	151.0	258.0	189.0	237.0	170.0	173.0	179.0	233.0	219.0	237.0	223.0	185.0	287.0	249.0	157.0	154.0	311.0	242.0	306.0	551.0	286.0	382.0	762.0	331.0
292	20181106 07:12:12.42	1141.0	481.0	141.0	150.0	225.0	154.0	218.0	159.0	116.0	179.0	147.0	200.0	204.0	148.0	131.0	154.0	161.0	135.0	132.0	152.0	143.0	160.0	187.0	155.0	154.0	129.0	128.0	154.0	197.0	185.0	148.0	154.0	191.0	151.0	147.0	121.0	159.0	112.0	123.0	209.0	118.0	113.0	165.0	101.0	182.0	148.0	197.0	139.0	168.0	167.0	160.0	210.0	144.0	210.0	148.0	121.0	207.0	136.0	160.0	169.0	169.0	244.0	230.0	152.0	147.0	159.0	205.0	173.0	165.0	202.0	216.0	148.0	134.0	148.0	265.0	382.0	1143.0	526.0	1260.0	605.0	240.0	1210.0	1480.0	594.0	557.0	1651.0	648.0	689.0	1714.0	597.0	720.0	881.0	288.0
293	20181104 12:55:54.238	439.0	481.0	189.0	180.0	176.0	156.0	271.0	163.0	142.0	166.0	132.0	115.0	130.0	103.0	148.0	149.0	127.0	184.0	137.0	167.0	135.0	200.0	168.0	263.0	192.0	140.0	113.0	158.0	206.0	172.0	156.0	134.0	174.0	179.0	169.0	160.0	158.0	164.0	138.0	148.0	173.0	103.0	150.0	151.0	161.0	154.0	130.0	154.0	141.0	379.0	430.0	401.0	272.0	428.0	506.0	437.0	401.0	521.0	146.0	420.0	393.0	302.0	320.0	472.0	505.0	388.0	402.0	338.0	447.0	338.0	364.0	422.0	410.0	255.0	421.0	381.0	339.0	401.0	359.0	440.0	172.0	372.0	352.0	319.0	423.0	327.0	350.0	446.0	400.0	343.0	340.0	343.0	233.0
294	20181105 22:29:11.866	1218.0	478.0	151.0	153.0	125.0	162.0	274.0	247.0	211.0	183.0	139.0	78.0	120.0	135.0	147.0	164.0	162.0	141.0	139.0	160.0	157.0	162.0	149.0	170.0	161.0	143.0	156.0	180.0	155.0	131.0	197.0	196.0	233.0	216.0	169.0	202.0	164.0	202.0	146.0	216.0	275.0	171.0	262.0	251.0	290.0	264.0	169.0	194.0	267.0	345.0	191.0	294.0	299.0	200.0	360.0	309.0	333.0	356.0	250.0	181.0	227.0	410.0	437.0	240.0	342.0	384.0	799.0	833.0	659.0	454.0	1429.0	1031.0	1285.0	688.0	1350.0	1572.0	2694.0	1340.0	1921.0	1205.0	458.0	1848.0	1541.0	879.0	805.0	1837.0	1206.0	1248.0	1569.0	783.0	1095.0	1781.0	277.0
295	20181105 17:31:44.637	1258.0	478.0	134.0	222.0	160.0	156.0	265.0	186.0	145.0	151.0	145.0	135.0	109.0	148.0	99.0	149.0	196.0	113.0	146.0	146.0	148.0	193.0	204.0	185.0	181.0	250.0	148.0	177.0	160.0	127.0	174.0	121.0	167.0	143.0	117.0	216.0	178.0	132.0	150.0	136.0	128.0	185.0	99.0	123.0	164.0	151.0	157.0	149.0	197.0	220.0	160.0	183.0	237.0	160.0	222.0	179.0	348.0	246.0	180.0	178.0	149.0	242.0	166.0	140.0	192.0	136.0	234.0	241.0	2065.0	1033.0	1051.0	1664.0	1863.0	529.0	1427.0	1613.0	721.0	1326.0	1185.0	1101.0	198.0	671.0	422.0	619.0	138.0	166.0	175.0	147.0	236.0	193.0	201.0	228.0	555.0
296	20181105 16:16:32.425	514.0	471.0	102.0	168.0	197.0	164.0	285.0	158.0	130.0	186.0	191.0	133.0	129.0	131.0	120.0	150.0	142.0	138.0	134.0	134.0	146.0	135.0	145.0	174.0	150.0	112.0	193.0	174.0	175.0	153.0	203.0	115.0	175.0	149.0	163.0	182.0	160.0	187.0	154.0	160.0	170.0	131.0	167.0	201.0	186.0	138.0	205.0	174.0	194.0	205.0	166.0	184.0	138.0	138.0	162.0	194.0	227.0	234.0	182.0	162.0	215.0	174.0	222.0	257.0	277.0	269.0	442.0	1003.0	1359.0	883.0	1645.0	1284.0	1244.0	750.0	1054.0	1171.0	1408.0	1330.0	1524.0	1322.0	371.0	1200.0	1325.0	977.0	933.0	1302.0	1227.0	1424.0	1230.0	1147.0	1121.0	1154.0	263.0
297	20181104 05:28:47.372	634.0	475.0	135.0	150.0	102.0	151.0	189.0	137.0	195.0	116.0	130.0	131.0	154.0	129.0	158.0	141.0	158.0	139.0	153.0	161.0	196.0	239.0	176.0	262.0	231.0	189.0	125.0	275.0	361.0	335.0	364.0	354.0	356.0	426.0	466.0	513.0	321.0	486.0	474.0	422.0	939.0	444.0	578.0	521.0	533.0	1746.0	1987.0	1980.0	2513.0	2676.0	1040.0	970.0	985.0	873.0	920.0	918.0	1364.0	962.0	401.0	842.0	758.0	1231.0	1406.0	779.0	847.0	736.0	1322.0	1170.0	752.0	685.0	1200.0	611.0	636.0	534.0	716.0	706.0	1103.0	628.0	1233.0	692.0	258.0	802.0	846.0	582.0	654.0	850.0	528.0	558.0	645.0	439.0	489.0	678.0	244.0
298	20181106 18:25:01.823	715.0	473.0	210.0	111.0	119.0	146.0	135.0	109.0	129.0	161.0	158.0	141.0	150.0	125.0	132.0	193.0	105.0	144.0	114.0	111.0	172.0	139.0	159.0	130.0	140.0	136.0	139.0	158.0	174.0	125.0	148.0	119.0	149.0	161.0	141.0	137.0	152.0	161.0	171.0	164.0	155.0	182.0	161.0	194.0	254.0	223.0	164.0	189.0	192.0	278.0	270.0	305.0	173.0	214.0	263.0	231.0	305.0	268.0	155.0	289.0	304.0	227.0	286.0	319.0	234.0	214.0	237.0	303.0	252.0	149.0	216.0	206.0	266.0	161.0	157.0	234.0	302.0	204.0	283.0	225.0	166.0	191.0	289.0	245.0	590.0	344.0	769.0	730.0	485.0	580.0	693.0	456.0	303.0
