index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
60	20181107 02:53:45.508	899.0	714.0	180.0	175.0	170.0	154.0	154.0	136.0	199.0	164.0	144.0	121.0	167.0	230.0	254.0	161.0	125.0	185.0	142.0	195.0	192.0	174.0	214.0	101.0	181.0	153.0	165.0	173.0	151.0	191.0	127.0	149.0	163.0	157.0	157.0	187.0	138.0	156.0	128.0	115.0	148.0	160.0	128.0	272.0	127.0	163.0	171.0	142.0	189.0	114.0	193.0	111.0	171.0	153.0	129.0	140.0	163.0	147.0	183.0	177.0	198.0	125.0	157.0	223.0	121.0	129.0	180.0	143.0	163.0	143.0	113.0	173.0	206.0	225.0	151.0	182.0	204.0	134.0	264.0	217.0	198.0	176.0	202.0	218.0	169.0	276.0	347.0	343.0	191.0	270.0	331.0	730.0	511.0	454.0	558.0	376.0	165.0	239.0
61	20181107 07:54:48.458	461.0	705.0	165.0	93.0	155.0	218.0	159.0	169.0	154.0	182.0	191.0	204.0	169.0	151.0	125.0	129.0	203.0	210.0	166.0	134.0	152.0	181.0	159.0	170.0	173.0	114.0	182.0	267.0	153.0	194.0	191.0	172.0	154.0	168.0	174.0	213.0	188.0	102.0	183.0	169.0	146.0	141.0	133.0	158.0	120.0	223.0	124.0	162.0	121.0	230.0	110.0	157.0	117.0	161.0	154.0	181.0	185.0	143.0	103.0	143.0	144.0	171.0	163.0	169.0	191.0	150.0	168.0	93.0	188.0	158.0	127.0	138.0	177.0	142.0	111.0	145.0	138.0	107.0	201.0	193.0	216.0	85.0	165.0	223.0	116.0	207.0	160.0	224.0	225.0	143.0	205.0	163.0	129.0	134.0	300.0	137.0	183.0	402.0
62	20181104 10:13:16.985	1253.0	690.0	123.0	160.0	125.0	185.0	120.0	150.0	166.0	166.0	144.0	127.0	178.0	164.0	162.0	244.0	185.0	134.0	236.0	142.0	175.0	128.0	215.0	202.0	137.0	142.0	71.0	203.0	136.0	181.0	196.0	178.0	148.0	143.0	162.0	168.0	179.0	144.0	180.0	254.0	270.0	275.0	258.0	396.0	292.0	247.0	284.0	474.0	226.0	750.0	282.0	316.0	217.0	451.0	203.0	359.0	394.0	318.0	202.0	234.0	273.0	198.0	313.0	217.0	214.0	443.0	327.0	344.0	549.0	500.0	309.0	518.0	224.0	155.0	216.0	309.0	206.0	193.0	377.0	288.0	204.0	462.0	229.0	240.0	178.0	227.0	504.0	273.0	194.0	161.0	152.0	172.0	171.0	140.0	227.0	139.0	262.0	266.0
63	20181104 06:29:30.961	887.0	693.0	142.0	102.0	113.0	206.0	153.0	167.0	133.0	151.0	107.0	133.0	181.0	216.0	151.0	152.0	131.0	169.0	147.0	152.0	118.0	156.0	92.0	110.0	201.0	124.0	169.0	133.0	149.0	181.0	137.0	106.0	145.0	112.0	199.0	128.0	157.0	143.0	127.0	147.0	149.0	191.0	184.0	161.0	132.0	218.0	108.0	157.0	168.0	157.0	131.0	120.0	121.0	228.0	142.0	148.0	227.0	129.0	156.0	120.0	103.0	159.0	117.0	111.0	151.0	158.0	153.0	206.0	158.0	139.0	141.0	119.0	157.0	137.0	120.0	167.0	185.0	92.0	110.0	204.0	167.0	159.0	180.0	154.0	144.0	173.0	151.0	172.0	212.0	274.0	253.0	317.0	242.0	212.0	158.0	198.0	108.0	199.0
64	20181107 05:24:09.844	225.0	684.0	133.0	136.0	181.0	242.0	143.0	179.0	136.0	124.0	196.0	171.0	167.0	168.0	146.0	134.0	182.0	197.0	178.0	171.0	116.0	116.0	184.0	160.0	114.0	175.0	137.0	214.0	140.0	163.0	108.0	108.0	131.0	131.0	163.0	147.0	185.0	92.0	138.0	146.0	146.0	134.0	126.0	176.0	104.0	174.0	133.0	95.0	146.0	188.0	153.0	174.0	147.0	145.0	146.0	174.0	145.0	194.0	195.0	163.0	169.0	130.0	101.0	117.0	130.0	169.0	180.0	141.0	192.0	156.0	114.0	170.0	129.0	90.0	147.0	169.0	117.0	160.0	140.0	164.0	138.0	147.0	173.0	196.0	298.0	414.0	242.0	385.0	332.0	298.0	400.0	627.0	585.0	1837.0	2282.0	1319.0	204.0	265.0
65	20181104 12:43:17.344	974.0	670.0	137.0	209.0	129.0	168.0	136.0	152.0	192.0	166.0	218.0	166.0	184.0	241.0	191.0	150.0	159.0	160.0	255.0	193.0	190.0	174.0	218.0	243.0	151.0	162.0	174.0	151.0	228.0	171.0	154.0	167.0	145.0	157.0	162.0	157.0	117.0	152.0	159.0	172.0	149.0	117.0	181.0	214.0	143.0	134.0	176.0	139.0	135.0	264.0	167.0	165.0	128.0	170.0	141.0	164.0	214.0	137.0	156.0	148.0	204.0	135.0	164.0	159.0	142.0	153.0	141.0	158.0	192.0	178.0	166.0	142.0	147.0	136.0	133.0	166.0	198.0	190.0	234.0	202.0	130.0	164.0	186.0	173.0	159.0	188.0	265.0	245.0	269.0	252.0	273.0	268.0	269.0	304.0	351.0	252.0	212.0	188.0
66	20181106 15:41:17.948	1230.0	668.0	147.0	119.0	152.0	132.0	110.0	133.0	166.0	122.0	108.0	132.0	145.0	107.0	158.0	186.0	145.0	139.0	206.0	119.0	151.0	123.0	175.0	142.0	172.0	143.0	143.0	189.0	252.0	193.0	147.0	153.0	133.0	200.0	144.0	156.0	155.0	145.0	154.0	131.0	186.0	194.0	137.0	138.0	160.0	195.0	184.0	162.0	185.0	163.0	215.0	163.0	164.0	209.0	153.0	207.0	156.0	187.0	185.0	147.0	192.0	145.0	177.0	223.0	199.0	143.0	216.0	118.0	163.0	131.0	136.0	150.0	102.0	195.0	183.0	178.0	145.0	171.0	138.0	179.0	190.0	115.0	133.0	225.0	471.0	168.0	177.0	185.0	344.0	323.0	259.0	274.0	254.0	272.0	149.0	267.0	189.0	121.0
67	20181106 15:41:17.948	1211.0	654.0	220.0	120.0	123.0	198.0	190.0	191.0	200.0	146.0	173.0	145.0	166.0	168.0	183.0	178.0	133.0	186.0	184.0	211.0	185.0	141.0	138.0	144.0	131.0	124.0	144.0	215.0	142.0	206.0	154.0	176.0	173.0	156.0	138.0	182.0	130.0	176.0	190.0	147.0	106.0	149.0	146.0	100.0	98.0	128.0	166.0	115.0	189.0	204.0	177.0	161.0	125.0	258.0	129.0	161.0	128.0	144.0	163.0	167.0	111.0	174.0	234.0	155.0	200.0	197.0	218.0	179.0	291.0	162.0	167.0	168.0	198.0	174.0	212.0	247.0	166.0	237.0	265.0	232.0	202.0	310.0	414.0	355.0	1988.0	2877.0	1534.0	1628.0	1005.0	1051.0	984.0	1215.0	869.0	999.0	1247.0	708.0	228.0	256.0
68	20181106 11:55:42.526	651.0	656.0	200.0	132.0	94.0	189.0	180.0	176.0	192.0	133.0	175.0	144.0	114.0	127.0	160.0	155.0	150.0	209.0	198.0	168.0	175.0	183.0	150.0	194.0	152.0	138.0	141.0	173.0	157.0	263.0	210.0	179.0	171.0	127.0	126.0	170.0	164.0	212.0	171.0	158.0	138.0	180.0	159.0	146.0	163.0	184.0	177.0	182.0	154.0	169.0	217.0	171.0	122.0	249.0	172.0	129.0	151.0	163.0	146.0	133.0	126.0	215.0	158.0	183.0	111.0	140.0	206.0	93.0	176.0	143.0	108.0	156.0	122.0	119.0	170.0	203.0	156.0	202.0	225.0	200.0	161.0	162.0	284.0	249.0	287.0	303.0	466.0	389.0	282.0	251.0	217.0	176.0	210.0	236.0	282.0	224.0	181.0	161.0
69	20181104 02:46:21.616	1245.0	649.0	150.0	116.0	210.0	203.0	140.0	200.0	232.0	116.0	228.0	138.0	177.0	158.0	150.0	142.0	132.0	209.0	157.0	181.0	134.0	197.0	182.0	192.0	191.0	138.0	208.0	182.0	149.0	159.0	148.0	163.0	225.0	156.0	180.0	258.0	185.0	123.0	197.0	142.0	146.0	173.0	155.0	488.0	193.0	179.0	287.0	351.0	226.0	278.0	229.0	252.0	182.0	250.0	225.0	267.0	369.0	234.0	233.0	177.0	164.0	229.0	164.0	223.0	238.0	230.0	243.0	199.0	322.0	266.0	223.0	225.0	215.0	185.0	229.0	304.0	175.0	217.0	311.0	226.0	147.0	208.0	317.0	182.0	279.0	254.0	321.0	292.0	195.0	239.0	252.0	164.0	192.0	213.0	212.0	197.0	210.0	167.0
70	20181104 01:31:41.476	1369.0	642.0	174.0	59.0	153.0	190.0	161.0	145.0	199.0	211.0	153.0	145.0	151.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	461.0	664.0	320.0	345.0	539.0	796.0	347.0	857.0	359.0	339.0	324.0	460.0	318.0	355.0	611.0	388.0	346.0	319.0	314.0	357.0	364.0	264.0	404.0	614.0	301.0	465.0	744.0	631.0	459.0	665.0	320.0	222.0	233.0	470.0	299.0	243.0	668.0	278.0	279.0	540.0	316.0	215.0	225.0	323.0	517.0	274.0	243.0	275.0	229.0	219.0	250.0	224.0	275.0	213.0	184.0	158.0
71	20181101 17:13:40.187	1386.0	642.0	0.0	0.0	172.0	154.0	138.0	128.0	132.0	165.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	182.0	173.0	233.0	273.0	298.0	234.0	291.0	82.0	246.0	338.0	309.0	253.0	301.0	330.0	305.0	276.0	152.0	290.0	213.0	183.0	171.0	123.0	190.0	214.0	273.0	232.0	253.0	232.0	211.0	222.0	178.0	164.0	131.0	235.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	222.0	169.0	225.0	172.0	202.0	166.0	161.0
72	20181105 23:31:24.848	1083.0	619.0	134.0	145.0	108.0	172.0	162.0	230.0	127.0	118.0	160.0	220.0	182.0	145.0	169.0	185.0	150.0	216.0	230.0	143.0	170.0	177.0	181.0	222.0	219.0	176.0	134.0	165.0	89.0	204.0	135.0	141.0	181.0	140.0	130.0	269.0	166.0	175.0	201.0	141.0	162.0	195.0	122.0	123.0	175.0	195.0	186.0	168.0	142.0	193.0	178.0	108.0	123.0	163.0	182.0	129.0	213.0	161.0	177.0	124.0	186.0	131.0	200.0	145.0	174.0	181.0	170.0	113.0	148.0	163.0	169.0	114.0	352.0	774.0	613.0	326.0	914.0	895.0	787.0	730.0	834.0	249.0	737.0	721.0	402.0	691.0	213.0	431.0	381.0	413.0	308.0	423.0	386.0	355.0	400.0	341.0	205.0	165.0
73	20181106 06:59:51.866	1208.0	614.0	156.0	215.0	156.0	144.0	151.0	154.0	132.0	186.0	169.0	141.0	197.0	125.0	121.0	124.0	150.0	158.0	117.0	144.0	116.0	153.0	191.0	158.0	139.0	157.0	147.0	183.0	132.0	240.0	134.0	150.0	121.0	144.0	90.0	146.0	146.0	178.0	133.0	156.0	200.0	133.0	188.0	162.0	128.0	140.0	111.0	170.0	161.0	154.0	145.0	138.0	141.0	170.0	116.0	149.0	199.0	173.0	135.0	153.0	161.0	133.0	151.0	190.0	179.0	138.0	151.0	161.0	260.0	137.0	150.0	188.0	137.0	258.0	205.0	487.0	329.0	386.0	957.0	1643.0	820.0	1258.0	1487.0	768.0	757.0	1686.0	1352.0	1225.0	621.0	564.0	622.0	760.0	594.0	597.0	849.0	487.0	173.0	325.0
74	20181106 20:41:00.604	806.0	604.0	156.0	141.0	164.0	182.0	192.0	150.0	186.0	178.0	171.0	190.0	143.0	165.0	143.0	162.0	174.0	224.0	221.0	223.0	206.0	185.0	115.0	150.0	132.0	138.0	103.0	167.0	191.0	149.0	141.0	128.0	162.0	128.0	167.0	153.0	142.0	136.0	124.0	192.0	126.0	132.0	141.0	167.0	123.0	143.0	171.0	97.0	149.0	198.0	133.0	191.0	111.0	202.0	156.0	154.0	109.0	120.0	227.0	130.0	109.0	161.0	193.0	114.0	124.0	142.0	117.0	120.0	210.0	118.0	178.0	126.0	179.0	206.0	154.0	142.0	200.0	142.0	203.0	139.0	232.0	230.0	187.0	166.0	100.0	223.0	218.0	618.0	337.0	314.0	380.0	349.0	296.0	250.0	483.0	319.0	172.0	182.0
75	20181107 01:39:23.178	887.0	600.0	125.0	213.0	199.0	194.0	156.0	162.0	101.0	153.0	292.0	166.0	176.0	226.0	158.0	145.0	138.0	164.0	269.0	164.0	94.0	171.0	135.0	146.0	246.0	151.0	116.0	130.0	109.0	172.0	146.0	166.0	177.0	128.0	144.0	200.0	192.0	186.0	146.0	136.0	143.0	220.0	142.0	201.0	171.0	124.0	187.0	171.0	138.0	207.0	91.0	140.0	147.0	230.0	155.0	186.0	116.0	118.0	179.0	175.0	157.0	153.0	139.0	161.0	208.0	194.0	154.0	184.0	293.0	208.0	137.0	198.0	165.0	166.0	177.0	221.0	227.0	196.0	317.0	231.0	171.0	200.0	187.0	218.0	231.0	324.0	275.0	404.0	498.0	715.0	1488.0	1080.0	1230.0	1102.0	862.0	1021.0	146.0	236.0
76	20181106 06:59:51.866	1288.0	606.0	167.0	119.0	107.0	193.0	147.0	155.0	133.0	185.0	146.0	189.0	159.0	164.0	148.0	196.0	123.0	201.0	157.0	118.0	143.0	136.0	138.0	128.0	175.0	165.0	168.0	112.0	126.0	162.0	193.0	154.0	130.0	171.0	142.0	154.0	149.0	152.0	155.0	159.0	226.0	147.0	154.0	197.0	167.0	143.0	130.0	130.0	162.0	128.0	115.0	230.0	136.0	159.0	146.0	170.0	159.0	200.0	159.0	126.0	138.0	153.0	82.0	140.0	131.0	195.0	155.0	162.0	180.0	137.0	152.0	136.0	104.0	114.0	107.0	180.0	167.0	93.0	244.0	189.0	173.0	217.0	137.0	125.0	191.0	191.0	230.0	198.0	151.0	170.0	176.0	97.0	155.0	164.0	138.0	125.0	292.0	322.0
77	20181106 04:30:21.310	613.0	482.0	169.0	204.0	105.0	103.0	133.0	136.0	143.0	174.0	145.0	185.0	147.0	146.0	152.0	116.0	130.0	182.0	134.0	153.0	171.0	170.0	197.0	163.0	130.0	133.0	120.0	142.0	143.0	170.0	174.0	129.0	124.0	172.0	142.0	174.0	107.0	92.0	164.0	147.0	99.0	156.0	105.0	115.0	194.0	116.0	167.0	134.0	121.0	177.0	138.0	106.0	104.0	168.0	119.0	165.0	146.0	100.0	106.0	111.0	174.0	148.0	145.0	123.0	126.0	158.0	163.0	221.0	157.0	130.0	180.0	145.0	133.0	103.0	181.0	201.0	501.0	567.0	292.0	558.0	261.0	187.0	230.0	210.0	151.0	187.0	128.0	187.0	154.0	168.0	175.0	142.0	108.0	150.0	154.0	148.0	181.0	187.0
78	20181103 15:13:44.10	611.0	577.0	137.0	139.0	183.0	153.0	187.0	155.0	199.0	150.0	145.0	144.0	154.0	137.0	132.0	111.0	176.0	169.0	173.0	157.0	161.0	163.0	114.0	151.0	124.0	123.0	142.0	200.0	99.0	154.0	156.0	124.0	185.0	190.0	183.0	207.0	135.0	174.0	177.0	104.0	166.0	120.0	129.0	173.0	116.0	221.0	188.0	148.0	194.0	232.0	128.0	206.0	131.0	129.0	161.0	256.0	149.0	169.0	207.0	114.0	188.0	173.0	163.0	223.0	189.0	174.0	244.0	211.0	174.0	172.0	145.0	179.0	127.0	134.0	128.0	159.0	133.0	133.0	176.0	177.0	135.0	198.0	166.0	101.0	170.0	302.0	175.0	204.0	201.0	263.0	179.0	171.0	195.0	171.0	208.0	164.0	174.0	240.0
79	20181106 20:41:00.604	845.0	564.0	128.0	140.0	214.0	145.0	133.0	173.0	150.0	154.0	158.0	190.0	117.0	202.0	178.0	96.0	229.0	181.0	130.0	188.0	142.0	168.0	179.0	150.0	171.0	123.0	173.0	147.0	148.0	175.0	159.0	123.0	186.0	151.0	112.0	150.0	137.0	195.0	145.0	160.0	132.0	134.0	172.0	130.0	183.0	187.0	115.0	149.0	135.0	164.0	125.0	114.0	131.0	121.0	146.0	175.0	179.0	163.0	145.0	124.0	194.0	193.0	222.0	208.0	124.0	156.0	166.0	211.0	234.0	188.0	159.0	123.0	155.0	145.0	163.0	197.0	184.0	193.0	181.0	294.0	255.0	183.0	362.0	604.0	624.0	687.0	261.0	1051.0	1097.0	1053.0	1418.0	1506.0	982.0	1251.0	962.0	854.0	207.0	200.0
80	20181104 23:56:02.233	808.0	564.0	151.0	176.0	173.0	132.0	147.0	175.0	157.0	166.0	168.0	153.0	95.0	145.0	156.0	160.0	117.0	148.0	175.0	180.0	167.0	133.0	226.0	141.0	155.0	160.0	113.0	168.0	109.0	196.0	192.0	145.0	184.0	180.0	203.0	269.0	157.0	130.0	155.0	146.0	131.0	175.0	165.0	249.0	164.0	195.0	165.0	205.0	237.0	278.0	157.0	211.0	200.0	360.0	236.0	243.0	323.0	398.0	490.0	737.0	385.0	465.0	300.0	407.0	409.0	349.0	392.0	223.0	686.0	337.0	214.0	376.0	346.0	373.0	200.0	704.0	332.0	460.0	699.0	340.0	233.0	328.0	371.0	289.0	237.0	248.0	365.0	258.0	250.0	231.0	174.0	222.0	172.0	203.0	221.0	185.0	165.0	188.0
81	20181104 11:27:44.845	253.0	564.0	145.0	174.0	144.0	177.0	200.0	158.0	165.0	181.0	158.0	180.0	145.0	212.0	120.0	235.0	146.0	214.0	153.0	143.0	135.0	153.0	139.0	173.0	186.0	160.0	163.0	201.0	180.0	159.0	178.0	168.0	219.0	169.0	175.0	165.0	125.0	133.0	134.0	141.0	226.0	183.0	159.0	325.0	178.0	267.0	388.0	321.0	544.0	274.0	380.0	467.0	391.0	710.0	467.0	303.0	183.0	377.0	469.0	427.0	310.0	402.0	319.0	303.0	329.0	210.0	352.0	183.0	426.0	184.0	180.0	197.0	289.0	355.0	286.0	594.0	248.0	233.0	488.0	296.0	235.0	169.0	477.0	262.0	303.0	410.0	169.0	271.0	175.0	183.0	316.0	252.0	257.0	275.0	251.0	175.0	129.0	169.0
82	20181102 08:09:46.771	929.0	553.0	128.0	139.0	161.0	230.0	206.0	87.0	134.0	122.0	141.0	137.0	159.0	215.0	173.0	152.0	148.0	246.0	157.0	161.0	95.0	188.0	187.0	144.0	139.0	113.0	142.0	139.0	151.0	114.0	156.0	161.0	188.0	156.0	162.0	167.0	129.0	165.0	177.0	136.0	131.0	130.0	179.0	171.0	155.0	164.0	152.0	145.0	131.0	208.0	127.0	233.0	97.0	186.0	130.0	138.0	235.0	153.0	135.0	196.0	118.0	170.0	203.0	107.0	157.0	184.0	181.0	114.0	238.0	150.0	154.0	137.0	134.0	125.0	118.0	137.0	172.0	165.0	165.0	154.0	122.0	122.0	139.0	116.0	121.0	127.0	145.0	115.0	153.0	161.0	153.0	107.0	154.0	133.0	105.0	183.0	161.0	334.0
83	20181106 11:55:42.526	1003.0	549.0	146.0	151.0	139.0	165.0	177.0	134.0	204.0	175.0	150.0	196.0	143.0	149.0	173.0	159.0	137.0	160.0	139.0	193.0	146.0	217.0	153.0	137.0	202.0	164.0	140.0	189.0	173.0	161.0	158.0	151.0	146.0	131.0	136.0	147.0	179.0	160.0	141.0	122.0	123.0	188.0	156.0	125.0	163.0	166.0	148.0	158.0	120.0	215.0	132.0	192.0	166.0	136.0	146.0	194.0	140.0	129.0	128.0	121.0	160.0	128.0	156.0	141.0	149.0	122.0	188.0	184.0	185.0	143.0	178.0	108.0	155.0	141.0	105.0	159.0	159.0	109.0	220.0	177.0	256.0	179.0	311.0	377.0	222.0	326.0	421.0	290.0	221.0	239.0	214.0	228.0	204.0	225.0	274.0	211.0	174.0	195.0
84	20181104 11:27:44.845	607.0	538.0	112.0	140.0	129.0	154.0	190.0	134.0	193.0	148.0	125.0	185.0	132.0	197.0	121.0	130.0	169.0	192.0	166.0	125.0	212.0	172.0	147.0	144.0	139.0	164.0	190.0	140.0	157.0	117.0	263.0	156.0	236.0	164.0	231.0	316.0	191.0	152.0	198.0	188.0	127.0	158.0	133.0	274.0	188.0	296.0	560.0	489.0	724.0	757.0	557.0	830.0	619.0	1072.0	529.0	408.0	331.0	686.0	635.0	676.0	515.0	564.0	442.0	523.0	560.0	381.0	610.0	272.0	935.0	444.0	290.0	563.0	535.0	465.0	374.0	946.0	505.0	404.0	928.0	515.0	311.0	448.0	643.0	360.0	302.0	567.0	336.0	464.0	274.0	160.0	323.0	295.0	247.0	311.0	457.0	240.0	256.0	263.0
85	20181107 07:54:48.458	289.0	522.0	164.0	193.0	166.0	186.0	182.0	147.0	190.0	167.0	158.0	194.0	149.0	140.0	184.0	121.0	161.0	265.0	122.0	169.0	204.0	163.0	176.0	131.0	157.0	134.0	157.0	217.0	175.0	146.0	209.0	169.0	127.0	157.0	141.0	175.0	117.0	179.0	170.0	181.0	177.0	156.0	140.0	195.0	156.0	108.0	140.0	128.0	125.0	192.0	128.0	173.0	102.0	144.0	95.0	184.0	167.0	164.0	170.0	140.0	141.0	154.0	140.0	125.0	138.0	164.0	155.0	192.0	219.0	133.0	115.0	125.0	135.0	99.0	125.0	149.0	142.0	118.0	192.0	172.0	239.0	126.0	128.0	173.0	176.0	265.0	206.0	357.0	377.0	337.0	437.0	461.0	384.0	429.0	954.0	438.0	182.0	190.0
86	20181106 15:41:17.948	1171.0	521.0	125.0	150.0	120.0	133.0	157.0	156.0	138.0	122.0	164.0	141.0	133.0	192.0	127.0	99.0	169.0	135.0	128.0	160.0	147.0	96.0	166.0	135.0	121.0	117.0	154.0	176.0	105.0	145.0	186.0	144.0	144.0	192.0	135.0	226.0	171.0	133.0	148.0	139.0	194.0	152.0	148.0	132.0	131.0	153.0	137.0	157.0	126.0	138.0	166.0	134.0	142.0	195.0	234.0	145.0	121.0	143.0	134.0	96.0	140.0	147.0	213.0	144.0	181.0	93.0	136.0	163.0	154.0	115.0	160.0	107.0	135.0	140.0	99.0	174.0	125.0	137.0	147.0	187.0	82.0	106.0	134.0	167.0	291.0	186.0	169.0	177.0	228.0	268.0	282.0	234.0	260.0	217.0	199.0	192.0	142.0	189.0
87	20181106 13:10:28.00	368.0	515.0	154.0	114.0	119.0	174.0	165.0	166.0	156.0	173.0	154.0	148.0	108.0	147.0	150.0	184.0	149.0	142.0	219.0	164.0	139.0	136.0	133.0	154.0	167.0	171.0	173.0	173.0	106.0	133.0	144.0	148.0	130.0	163.0	166.0	164.0	150.0	144.0	145.0	150.0	142.0	113.0	156.0	125.0	128.0	202.0	106.0	129.0	134.0	134.0	250.0	159.0	91.0	148.0	95.0	156.0	168.0	125.0	225.0	141.0	190.0	129.0	199.0	151.0	174.0	166.0	156.0	171.0	224.0	145.0	170.0	136.0	181.0	176.0	164.0	264.0	174.0	211.0	197.0	237.0	154.0	186.0	400.0	654.0	781.0	1201.0	317.0	795.0	441.0	500.0	463.0	397.0	449.0	430.0	676.0	441.0	157.0	143.0
88	20181107 12:12:17.871	1002.0	508.0	146.0	196.0	85.0	177.0	146.0	146.0	222.0	148.0	157.0	167.0	116.0	161.0	117.0	128.0	138.0	151.0	183.0	195.0	110.0	163.0	184.0	201.0	149.0	146.0	148.0	156.0	119.0	161.0	169.0	147.0	206.0	131.0	136.0	166.0	108.0	193.0	156.0	181.0	181.0	173.0	156.0	160.0	137.0	166.0	180.0	178.0	207.0	193.0	127.0	146.0	128.0	225.0	114.0	184.0	158.0	153.0	149.0	92.0	207.0	135.0	205.0	169.0	136.0	133.0	162.0	130.0	164.0	153.0	98.0	127.0	100.0	96.0	137.0	174.0	172.0	136.0	206.0	137.0	165.0	145.0	200.0	162.0	102.0	165.0	165.0	172.0	154.0	210.0	174.0	165.0	183.0	139.0	153.0	186.0	229.0	438.0
89	20181107 02:53:45.508	45.0	501.0	128.0	138.0	196.0	229.0	153.0	140.0	248.0	141.0	127.0	138.0	166.0	210.0	125.0	134.0	136.0	170.0	138.0	100.0	156.0	110.0	154.0	121.0	182.0	186.0	147.0	128.0	143.0	111.0	201.0	146.0	189.0	126.0	102.0	162.0	132.0	112.0	143.0	136.0	120.0	212.0	123.0	135.0	153.0	141.0	161.0	131.0	123.0	145.0	125.0	205.0	176.0	149.0	116.0	167.0	146.0	155.0	246.0	143.0	157.0	153.0	160.0	169.0	134.0	236.0	180.0	169.0	228.0	155.0	126.0	122.0	154.0	147.0	160.0	148.0	136.0	164.0	126.0	183.0	195.0	200.0	146.0	163.0	202.0	245.0	226.0	268.0	449.0	407.0	570.0	2028.0	1977.0	1937.0	969.0	1084.0	223.0	213.0
90	20181106 18:12:20.840	1156.0	500.0	131.0	137.0	164.0	178.0	176.0	171.0	149.0	132.0	175.0	148.0	186.0	179.0	180.0	141.0	100.0	127.0	156.0	213.0	186.0	102.0	155.0	169.0	154.0	172.0	151.0	156.0	151.0	173.0	139.0	218.0	157.0	138.0	125.0	223.0	187.0	144.0	93.0	168.0	170.0	160.0	179.0	174.0	122.0	197.0	202.0	129.0	141.0	211.0	160.0	128.0	132.0	170.0	147.0	120.0	114.0	161.0	152.0	126.0	148.0	154.0	137.0	145.0	131.0	140.0	190.0	125.0	141.0	164.0	177.0	169.0	146.0	144.0	209.0	186.0	175.0	147.0	201.0	175.0	137.0	169.0	201.0	108.0	613.0	757.0	1303.0	578.0	393.0	337.0	348.0	336.0	355.0	358.0	470.0	368.0	181.0	236.0
