index	mortality	x	y	20181101 14:57:57.115	20181101 16:11:28.914	20181101 17:20:45.917	20181101 18:33:24.431	20181101 19:47:16.02	20181101 22:17:02.147	20181101 23:31:56.491	20181102 00:46:59.489	20181102 02:03:25.905	20181102 03:17:51.766	20181102 05:47:22.301	20181102 08:17:13.00	20181102 09:31:47.325	20181102 12:01:40.440	20181102 14:28:34.945	20181102 15:42:52.313	20181102 16:56:41.806	20181102 18:09:57.824	20181102 19:24:41.173	20181102 20:39:48.582	20181102 23:08:55.368	20181103 00:23:05.52	20181103 01:38:18.266	20181103 02:52:41.622	20181103 04:07:16.998	20181103 05:21:15.500	20181103 06:35:56.49	20181103 07:51:24.109	20181103 09:05:23.668	20181103 10:19:56.179	20181103 11:35:00.362	20181103 12:48:48.94	20181103 14:04:50.355	20181103 16:39:04.913	20181103 19:10:12.268	20181103 20:25:11.582	20181103 21:40:04.820	20181103 22:55:07.568	20181104 00:10:12.420	20181104 01:24:47.27	20181104 01:38:51.396	20181104 02:53:41.265	20181104 04:09:08.735	20181104 05:23:26.723	20181104 06:37:02.696	20181104 07:50:47.309	20181104 09:05:27.698	20181104 10:20:35.560	20181104 11:35:12.629	20181104 12:50:32.737	20181104 14:05:24.732	20181104 15:20:34.667	20181104 16:35:15.934	20181104 17:50:07.890	20181104 19:05:20.316	20181104 20:19:02.27	20181104 22:49:15.940	20181105 00:03:17.606	20181105 01:17:21.884	20181105 02:31:36.784	20181105 03:47:10.656	20181105 05:01:32.766	20181105 06:15:12.839	20181105 07:28:27.294	20181105 08:42:08.971	20181105 12:27:36.457	20181105 13:42:13.754	20181105 14:56:42.733	20181105 16:11:01.289	20181105 17:26:30.980	20181105 19:55:39.372	20181105 21:09:38.442	20181105 22:23:52.671	20181106 00:52:50.128	20181106 03:22:48.516	20181106 04:37:34.779	20181106 05:52:09.434	20181106 07:06:57.780	20181106 08:20:47.245	20181106 09:35:04.240	20181106 15:48:49.572	20181106 17:04:13.471	20181106 18:19:43.104	20181106 19:33:46.84	20181106 20:48:27.669	20181106 22:03:02.15	20181106 23:17:26.232	20181107 00:32:10.844	20181107 01:46:46.184	20181107 03:01:17.123	20181107 04:16:41.98	20181107 05:31:34.220	20181107 06:46:39.151	20181107 08:34:40.753	20181107 09:49:48.109	20181107 11:05:12.547	20181107 12:19:27.486
60	20181105 03:47:10.656	935.0	413.0	119.0	159.0	164.0	211.0	217.0	157.0	123.0	126.0	213.0	165.0	137.0	177.0	155.0	181.0	169.0	214.0	162.0	180.0	144.0	210.0	122.0	156.0	145.0	155.0	178.0	189.0	135.0	148.0	143.0	178.0	145.0	135.0	195.0	223.0	203.0	174.0	137.0	148.0	227.0	179.0	132.0	139.0	240.0	245.0	176.0	178.0	140.0	180.0	256.0	175.0	249.0	184.0	201.0	158.0	180.0	220.0	347.0	235.0	732.0	744.0	1875.0	869.0	299.0	449.0	404.0	453.0	999.0	734.0	395.0	389.0	686.0	740.0	372.0	403.0	584.0	1078.0	557.0	311.0	426.0	1358.0	1002.0	304.0	549.0	406.0	573.0	276.0	486.0	417.0	282.0	472.0	289.0	553.0	715.0	569.0	305.0	182.0	175.0
61	20181104 22:49:15.940	419.0	410.0	131.0	232.0	222.0	162.0	134.0	183.0	163.0	149.0	189.0	138.0	202.0	129.0	170.0	194.0	263.0	205.0	138.0	196.0	226.0	172.0	172.0	125.0	155.0	136.0	184.0	185.0	151.0	145.0	161.0	153.0	226.0	170.0	146.0	153.0	216.0	163.0	147.0	115.0	146.0	154.0	131.0	154.0	215.0	126.0	176.0	164.0	133.0	171.0	145.0	138.0	156.0	194.0	98.0	175.0	169.0	211.0	655.0	406.0	913.0	209.0	963.0	628.0	203.0	370.0	327.0	382.0	477.0	699.0	423.0	466.0	554.0	514.0	386.0	386.0	635.0	956.0	460.0	176.0	403.0	941.0	852.0	410.0	649.0	280.0	390.0	287.0	451.0	398.0	319.0	746.0	366.0	751.0	749.0	272.0	223.0	185.0	244.0
62	20181105 14:56:42.733	572.0	362.0	144.0	154.0	208.0	180.0	224.0	214.0	129.0	195.0	140.0	187.0	233.0	185.0	153.0	205.0	217.0	153.0	163.0	237.0	172.0	166.0	120.0	154.0	131.0	135.0	111.0	157.0	178.0	146.0	130.0	146.0	181.0	183.0	179.0	175.0	174.0	162.0	139.0	241.0	159.0	186.0	150.0	137.0	248.0	226.0	179.0	184.0	146.0	234.0	225.0	171.0	218.0	134.0	141.0	164.0	169.0	191.0	288.0	243.0	296.0	176.0	364.0	352.0	160.0	354.0	339.0	514.0	303.0	1231.0	488.0	479.0	1196.0	1103.0	549.0	627.0	924.0	934.0	1071.0	206.0	694.0	765.0	864.0	472.0	789.0	438.0	975.0	378.0	770.0	619.0	352.0	755.0	358.0	644.0	725.0	290.0	259.0	338.0	224.0
63	20181105 14:56:42.733	1126.0	360.0	142.0	159.0	222.0	230.0	206.0	172.0	129.0	176.0	219.0	151.0	201.0	120.0	164.0	155.0	118.0	200.0	218.0	210.0	183.0	114.0	157.0	229.0	128.0	128.0	152.0	177.0	140.0	129.0	144.0	163.0	240.0	200.0	146.0	162.0	166.0	139.0	151.0	134.0	151.0	223.0	123.0	185.0	174.0	166.0	196.0	180.0	99.0	148.0	180.0	159.0	180.0	160.0	162.0	165.0	205.0	152.0	165.0	195.0	176.0	205.0	208.0	232.0	127.0	155.0	203.0	411.0	465.0	599.0	324.0	348.0	488.0	356.0	344.0	253.0	430.0	688.0	338.0	273.0	240.0	886.0	693.0	513.0	950.0	336.0	438.0	373.0	375.0	320.0	472.0	826.0	467.0	716.0	661.0	511.0	349.0	161.0	270.0
64	20181106 09:35:04.240	1168.0	358.0	156.0	238.0	276.0	171.0	117.0	180.0	141.0	212.0	181.0	127.0	129.0	168.0	184.0	151.0	145.0	148.0	225.0	253.0	159.0	157.0	132.0	191.0	207.0	162.0	183.0	178.0	192.0	138.0	206.0	143.0	157.0	163.0	173.0	215.0	158.0	168.0	123.0	173.0	131.0	158.0	157.0	147.0	141.0	191.0	143.0	147.0	120.0	136.0	178.0	167.0	102.0	185.0	140.0	153.0	127.0	141.0	162.0	228.0	185.0	183.0	197.0	155.0	140.0	153.0	130.0	153.0	151.0	210.0	149.0	101.0	154.0	128.0	107.0	170.0	170.0	206.0	209.0	184.0	362.0	935.0	1566.0	620.0	1369.0	444.0	804.0	467.0	553.0	560.0	492.0	1124.0	447.0	1026.0	956.0	643.0	348.0	219.0	219.0
65	20181106 09:35:04.240	1206.0	355.0	171.0	134.0	163.0	229.0	136.0	170.0	162.0	119.0	192.0	153.0	147.0	137.0	108.0	169.0	118.0	197.0	190.0	251.0	131.0	197.0	166.0	160.0	110.0	214.0	227.0	200.0	208.0	147.0	127.0	177.0	164.0	197.0	221.0	172.0	176.0	151.0	142.0	137.0	138.0	169.0	168.0	196.0	147.0	147.0	156.0	206.0	179.0	154.0	164.0	142.0	146.0	146.0	102.0	143.0	97.0	162.0	186.0	104.0	179.0	123.0	140.0	155.0	160.0	141.0	129.0	155.0	156.0	198.0	135.0	119.0	152.0	210.0	175.0	177.0	304.0	315.0	271.0	159.0	234.0	663.0	417.0	251.0	303.0	212.0	314.0	280.0	209.0	224.0	230.0	209.0	184.0	271.0	334.0	411.0	309.0	162.0	260.0
66	20181106 15:48:49.572	216.0	346.0	174.0	197.0	183.0	214.0	162.0	151.0	131.0	137.0	198.0	200.0	163.0	168.0	183.0	160.0	136.0	200.0	216.0	183.0	165.0	185.0	105.0	183.0	116.0	144.0	108.0	194.0	149.0	160.0	181.0	184.0	179.0	250.0	157.0	137.0	211.0	156.0	135.0	145.0	160.0	112.0	165.0	159.0	142.0	192.0	126.0	174.0	130.0	195.0	148.0	133.0	139.0	163.0	186.0	111.0	145.0	114.0	161.0	174.0	149.0	189.0	175.0	160.0	144.0	158.0	164.0	108.0	217.0	158.0	140.0	85.0	176.0	154.0	123.0	111.0	198.0	147.0	192.0	130.0	195.0	209.0	232.0	161.0	251.0	137.0	190.0	192.0	186.0	171.0	227.0	188.0	129.0	171.0	205.0	177.0	362.0	339.0	361.0
67	20181107 09:49:48.109	332.0	338.0	163.0	132.0	232.0	196.0	189.0	171.0	162.0	137.0	218.0	205.0	114.0	268.0	222.0	192.0	171.0	194.0	151.0	193.0	199.0	179.0	120.0	102.0	148.0	164.0	111.0	191.0	143.0	186.0	211.0	144.0	152.0	176.0	202.0	188.0	225.0	119.0	187.0	165.0	117.0	189.0	118.0	125.0	192.0	135.0	155.0	130.0	122.0	199.0	110.0	140.0	131.0	136.0	166.0	129.0	185.0	111.0	213.0	149.0	183.0	164.0	187.0	153.0	129.0	144.0	189.0	199.0	140.0	189.0	162.0	121.0	159.0	162.0	177.0	211.0	178.0	151.0	181.0	132.0	147.0	184.0	206.0	119.0	217.0	122.0	232.0	173.0	190.0	194.0	184.0	196.0	173.0	211.0	170.0	149.0	310.0	389.0	364.0
68	20181107 06:46:39.151	173.0	309.0	164.0	186.0	151.0	223.0	277.0	141.0	172.0	202.0	190.0	151.0	153.0	174.0	124.0	200.0	134.0	216.0	185.0	231.0	176.0	198.0	188.0	137.0	189.0	119.0	174.0	131.0	198.0	82.0	157.0	132.0	186.0	131.0	153.0	133.0	224.0	154.0	132.0	125.0	134.0	217.0	146.0	156.0	163.0	144.0	192.0	134.0	149.0	138.0	115.0	209.0	105.0	142.0	163.0	107.0	172.0	162.0	144.0	196.0	161.0	190.0	174.0	141.0	130.0	107.0	158.0	123.0	173.0	125.0	106.0	126.0	164.0	120.0	127.0	161.0	145.0	155.0	156.0	106.0	174.0	222.0	232.0	256.0	252.0	176.0	244.0	172.0	210.0	237.0	248.0	274.0	215.0	222.0	2511.0	317.0	173.0	238.0	334.0
69	20181105 01:17:21.884	449.0	288.0	129.0	151.0	206.0	198.0	222.0	188.0	163.0	225.0	159.0	127.0	145.0	150.0	206.0	174.0	215.0	160.0	145.0	163.0	102.0	201.0	143.0	180.0	129.0	151.0	155.0	189.0	229.0	152.0	181.0	137.0	175.0	154.0	251.0	223.0	225.0	226.0	148.0	117.0	145.0	142.0	138.0	139.0	179.0	157.0	142.0	154.0	156.0	181.0	120.0	129.0	139.0	154.0	129.0	142.0	127.0	145.0	382.0	300.0	802.0	225.0	848.0	686.0	155.0	416.0	285.0	345.0	309.0	391.0	252.0	216.0	342.0	363.0	343.0	248.0	452.0	698.0	330.0	172.0	299.0	744.0	699.0	248.0	436.0	242.0	266.0	220.0	345.0	292.0	254.0	476.0	267.0	447.0	522.0	275.0	342.0	172.0	212.0
70	20181106 15:48:49.572	646.0	276.0	145.0	141.0	205.0	163.0	150.0	181.0	140.0	192.0	232.0	155.0	168.0	176.0	186.0	189.0	159.0	159.0	177.0	187.0	159.0	130.0	148.0	177.0	132.0	151.0	187.0	165.0	161.0	118.0	158.0	129.0	164.0	161.0	196.0	155.0	219.0	140.0	147.0	128.0	102.0	234.0	84.0	138.0	156.0	154.0	198.0	126.0	176.0	148.0	152.0	127.0	160.0	207.0	195.0	178.0	218.0	167.0	228.0	215.0	189.0	172.0	182.0	185.0	135.0	122.0	170.0	119.0	253.0	217.0	148.0	130.0	172.0	180.0	166.0	217.0	276.0	261.0	241.0	169.0	226.0	279.0	2752.0	1268.0	1930.0	631.0	1256.0	783.0	954.0	944.0	710.0	1602.0	694.0	1482.0	1470.0	625.0	235.0	219.0	273.0
71	20181104 22:49:15.940	92.0	274.0	145.0	197.0	182.0	269.0	182.0	189.0	140.0	135.0	173.0	166.0	143.0	152.0	133.0	192.0	184.0	168.0	177.0	201.0	146.0	202.0	123.0	139.0	133.0	196.0	200.0	188.0	199.0	194.0	172.0	216.0	235.0	180.0	242.0	247.0	254.0	193.0	123.0	269.0	212.0	277.0	299.0	154.0	246.0	259.0	306.0	280.0	318.0	328.0	443.0	314.0	451.0	152.0	363.0	465.0	445.0	613.0	1844.0	775.0	1431.0	191.0	1149.0	1403.0	187.0	823.0	773.0	1087.0	389.0	1808.0	1191.0	1588.0	1551.0	1615.0	1058.0	1032.0	1396.0	1196.0	1400.0	250.0	1009.0	1069.0	996.0	922.0	1209.0	678.0	1168.0	874.0	881.0	844.0	774.0	1074.0	842.0	982.0	906.0	208.0	253.0	262.0	302.0
72	20181104 22:49:15.940	131.0	271.0	218.0	208.0	207.0	159.0	169.0	248.0	213.0	117.0	186.0	110.0	178.0	173.0	154.0	191.0	197.0	123.0	210.0	213.0	199.0	136.0	176.0	164.0	172.0	101.0	158.0	120.0	224.0	160.0	244.0	186.0	280.0	177.0	135.0	195.0	143.0	185.0	96.0	231.0	185.0	220.0	332.0	208.0	328.0	212.0	226.0	222.0	190.0	226.0	301.0	197.0	197.0	172.0	242.0	237.0	197.0	313.0	1972.0	848.0	1490.0	312.0	1264.0	1745.0	140.0	718.0	694.0	603.0	337.0	1144.0	652.0	621.0	703.0	1085.0	573.0	610.0	1433.0	1235.0	1101.0	205.0	572.0	871.0	1104.0	542.0	1289.0	396.0	607.0	490.0	453.0	442.0	528.0	1042.0	468.0	1032.0	941.0	349.0	220.0	241.0	254.0
73	20181106 15:48:49.572	1357.0	262.0	144.0	172.0	179.0	161.0	152.0	132.0	183.0	146.0	182.0	130.0	197.0	144.0	105.0	180.0	162.0	161.0	164.0	129.0	216.0	177.0	141.0	125.0	176.0	125.0	177.0	164.0	200.0	120.0	206.0	144.0	167.0	156.0	148.0	150.0	142.0	153.0	126.0	166.0	116.0	143.0	161.0	117.0	225.0	157.0	148.0	137.0	129.0	163.0	168.0	178.0	202.0	158.0	186.0	143.0	184.0	190.0	206.0	119.0	197.0	196.0	198.0	196.0	212.0	153.0	170.0	181.0	196.0	277.0	127.0	167.0	166.0	232.0	151.0	193.0	196.0	205.0	237.0	158.0	283.0	229.0	341.0	303.0	483.0	206.0	406.0	206.0	293.0	197.0	216.0	293.0	251.0	284.0	358.0	372.0	404.0	158.0	206.0
74	20181105 21:09:38.442	1000.0	249.0	175.0	213.0	266.0	226.0	214.0	214.0	184.0	161.0	125.0	127.0	151.0	157.0	114.0	221.0	151.0	165.0	200.0	209.0	170.0	201.0	136.0	148.0	133.0	151.0	192.0	170.0	124.0	116.0	139.0	122.0	231.0	126.0	94.0	195.0	198.0	146.0	133.0	115.0	76.0	132.0	125.0	120.0	197.0	130.0	173.0	142.0	186.0	198.0	176.0	117.0	123.0	111.0	105.0	160.0	131.0	127.0	257.0	154.0	237.0	142.0	185.0	197.0	150.0	184.0	124.0	117.0	216.0	275.0	173.0	206.0	374.0	574.0	277.0	292.0	547.0	868.0	737.0	285.0	372.0	821.0	622.0	305.0	460.0	194.0	286.0	305.0	322.0	265.0	225.0	442.0	207.0	413.0	473.0	462.0	352.0	224.0	248.0
75	20181104 11:35:12.629	1039.0	245.0	164.0	178.0	202.0	169.0	212.0	161.0	128.0	172.0	194.0	132.0	120.0	150.0	239.0	155.0	150.0	192.0	240.0	180.0	192.0	167.0	180.0	142.0	154.0	184.0	173.0	175.0	162.0	152.0	210.0	134.0	217.0	228.0	171.0	151.0	243.0	197.0	168.0	162.0	179.0	125.0	182.0	146.0	190.0	226.0	223.0	162.0	214.0	224.0	919.0	342.0	299.0	505.0	362.0	307.0	302.0	386.0	434.0	341.0	613.0	435.0	850.0	573.0	205.0	260.0	305.0	251.0	749.0	404.0	278.0	207.0	232.0	364.0	275.0	299.0	425.0	449.0	373.0	210.0	287.0	601.0	448.0	302.0	434.0	259.0	370.0	278.0	321.0	337.0	341.0	397.0	312.0	431.0	423.0	543.0	455.0	295.0	331.0
76	20181106 17:04:13.471	749.0	241.0	146.0	153.0	171.0	110.0	183.0	107.0	184.0	106.0	137.0	151.0	138.0	174.0	169.0	145.0	182.0	143.0	137.0	154.0	176.0	157.0	181.0	188.0	116.0	199.0	185.0	188.0	173.0	116.0	139.0	216.0	221.0	221.0	150.0	109.0	133.0	146.0	158.0	208.0	137.0	226.0	160.0	191.0	102.0	122.0	165.0	225.0	169.0	214.0	157.0	126.0	190.0	175.0	153.0	149.0	140.0	144.0	184.0	194.0	194.0	175.0	153.0	117.0	112.0	171.0	145.0	198.0	94.0	155.0	169.0	160.0	148.0	155.0	158.0	138.0	231.0	166.0	168.0	120.0	221.0	175.0	185.0	558.0	350.0	264.0	491.0	260.0	444.0	529.0	335.0	296.0	317.0	308.0	225.0	182.0	212.0	255.0	96.0
77	20181106 09:35:04.240	682.0	231.0	137.0	181.0	207.0	181.0	212.0	166.0	140.0	157.0	155.0	115.0	151.0	190.0	134.0	163.0	164.0	172.0	146.0	167.0	121.0	175.0	146.0	196.0	163.0	155.0	154.0	232.0	195.0	155.0	157.0	133.0	286.0	191.0	132.0	212.0	206.0	157.0	141.0	111.0	135.0	218.0	121.0	130.0	248.0	193.0	200.0	136.0	163.0	167.0	133.0	168.0	111.0	153.0	133.0	124.0	149.0	193.0	223.0	152.0	230.0	195.0	202.0	165.0	144.0	143.0	215.0	132.0	228.0	206.0	165.0	128.0	208.0	188.0	176.0	169.0	266.0	336.0	284.0	178.0	300.0	718.0	1167.0	410.0	566.0	324.0	597.0	330.0	506.0	429.0	379.0	536.0	290.0	512.0	706.0	472.0	290.0	208.0	209.0
78	20181106 17:04:13.471	761.0	226.0	172.0	124.0	201.0	154.0	217.0	154.0	160.0	117.0	196.0	175.0	142.0	191.0	133.0	121.0	182.0	124.0	144.0	131.0	125.0	190.0	159.0	179.0	145.0	160.0	177.0	209.0	230.0	156.0	178.0	146.0	155.0	140.0	188.0	148.0	214.0	123.0	126.0	159.0	136.0	155.0	152.0	192.0	190.0	173.0	155.0	160.0	169.0	253.0	158.0	162.0	123.0	161.0	176.0	153.0	154.0	120.0	145.0	211.0	176.0	122.0	203.0	191.0	144.0	170.0	230.0	165.0	206.0	229.0	160.0	139.0	221.0	180.0	177.0	178.0	215.0	256.0	274.0	163.0	246.0	289.0	769.0	1979.0	3267.0	1252.0	2302.0	1303.0	1621.0	1496.0	1333.0	2636.0	1216.0	2304.0	2358.0	1137.0	239.0	200.0	296.0
79	20181107 06:46:39.151	206.0	225.0	135.0	198.0	208.0	221.0	176.0	239.0	152.0	181.0	187.0	249.0	140.0	178.0	156.0	145.0	187.0	160.0	152.0	263.0	148.0	131.0	175.0	169.0	124.0	136.0	211.0	137.0	132.0	163.0	239.0	151.0	209.0	200.0	146.0	163.0	213.0	155.0	144.0	119.0	227.0	154.0	117.0	181.0	165.0	145.0	214.0	100.0	131.0	165.0	151.0	174.0	235.0	160.0	120.0	186.0	206.0	151.0	160.0	173.0	216.0	140.0	137.0	165.0	135.0	191.0	178.0	183.0	164.0	228.0	189.0	167.0	250.0	241.0	172.0	202.0	167.0	220.0	220.0	138.0	148.0	202.0	271.0	213.0	232.0	233.0	274.0	214.0	273.0	299.0	285.0	604.0	324.0	693.0	1427.0	381.0	191.0	212.0	260.0
80	20181106 15:48:49.572	839.0	221.0	126.0	184.0	199.0	180.0	180.0	207.0	136.0	161.0	168.0	167.0	201.0	162.0	123.0	146.0	185.0	134.0	170.0	194.0	160.0	137.0	142.0	184.0	141.0	150.0	227.0	124.0	212.0	171.0	242.0	155.0	130.0	176.0	326.0	204.0	177.0	206.0	141.0	170.0	161.0	150.0	153.0	125.0	165.0	120.0	173.0	128.0	135.0	125.0	147.0	146.0	126.0	242.0	170.0	152.0	134.0	115.0	217.0	170.0	210.0	153.0	242.0	204.0	154.0	185.0	164.0	191.0	227.0	249.0	224.0	150.0	167.0	210.0	154.0	178.0	299.0	252.0	311.0	120.0	265.0	355.0	3021.0	1218.0	2115.0	710.0	1206.0	818.0	960.0	935.0	858.0	1623.0	725.0	1535.0	1864.0	968.0	354.0	198.0	292.0
81	20181102 19:24:41.173	978.0	225.0	160.0	129.0	121.0	148.0	162.0	161.0	134.0	121.0	144.0	180.0	155.0	172.0	123.0	114.0	183.0	172.0	140.0	195.0	328.0	258.0	315.0	176.0	184.0	401.0	158.0	127.0	211.0	192.0	214.0	302.0	173.0	173.0	375.0	418.0	164.0	154.0	166.0	311.0	280.0	315.0	242.0	172.0	180.0	145.0	283.0	202.0	222.0	308.0	162.0	298.0	270.0	130.0	239.0	180.0	224.0	259.0	130.0	259.0	171.0	163.0	206.0	215.0	108.0	215.0	276.0	251.0	215.0	138.0	224.0	191.0	183.0	149.0	287.0	279.0	138.0	128.0	157.0	168.0	291.0	161.0	117.0	211.0	134.0	169.0	203.0	203.0	211.0	240.0	317.0	82.0	212.0	118.0	116.0	142.0	194.0	173.0	214.0
82	20181104 22:49:15.940	560.0	199.0	124.0	152.0	195.0	250.0	167.0	160.0	187.0	190.0	185.0	133.0	151.0	274.0	125.0	158.0	165.0	193.0	167.0	199.0	166.0	183.0	162.0	204.0	150.0	179.0	163.0	167.0	167.0	146.0	155.0	146.0	258.0	189.0	189.0	114.0	187.0	148.0	155.0	248.0	147.0	231.0	207.0	161.0	668.0	478.0	540.0	811.0	828.0	705.0	724.0	548.0	749.0	304.0	411.0	391.0	394.0	597.0	1554.0	533.0	1620.0	260.0	1525.0	864.0	172.0	577.0	470.0	366.0	397.0	542.0	385.0	454.0	539.0	667.0	448.0	421.0	796.0	1094.0	578.0	163.0	445.0	1004.0	1011.0	416.0	737.0	253.0	449.0	300.0	411.0	405.0	356.0	842.0	378.0	783.0	911.0	299.0	186.0	275.0	210.0
83	20181106 15:48:49.572	9.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	152.0	182.0	140.0	150.0	222.0	184.0	197.0	200.0	177.0	124.0	153.0	131.0	224.0	157.0	247.0	159.0	171.0	128.0	124.0	170.0	160.0	123.0	175.0	167.0	156.0	132.0	155.0	163.0	231.0	159.0	110.0	190.0	194.0	197.0	98.0	149.0	132.0	136.0	0.0	136.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	661.0	434.0	723.0	238.0	479.0	316.0	1190.0	913.0	436.0	852.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0
84	20181105 19:55:39.372	1309.0	188.0	178.0	123.0	193.0	154.0	132.0	149.0	161.0	145.0	159.0	113.0	152.0	147.0	171.0	133.0	178.0	175.0	165.0	156.0	152.0	157.0	111.0	159.0	146.0	196.0	169.0	179.0	165.0	135.0	124.0	122.0	164.0	172.0	177.0	147.0	120.0	226.0	135.0	139.0	106.0	158.0	142.0	142.0	173.0	193.0	135.0	102.0	113.0	183.0	144.0	89.0	193.0	149.0	148.0	129.0	165.0	179.0	190.0	171.0	243.0	183.0	258.0	139.0	194.0	159.0	214.0	185.0	381.0	274.0	229.0	267.0	1283.0	1398.0	770.0	682.0	1361.0	2029.0	1053.0	508.0	625.0	2250.0	1925.0	687.0	1267.0	467.0	862.0	538.0	639.0	556.0	524.0	1220.0	521.0	1183.0	1024.0	1413.0	454.0	193.0	245.0
85	20181105 12:27:36.457	1231.0	192.0	232.0	153.0	209.0	186.0	145.0	162.0	177.0	99.0	166.0	151.0	173.0	170.0	105.0	179.0	100.0	164.0	159.0	189.0	134.0	154.0	131.0	135.0	167.0	175.0	129.0	171.0	139.0	190.0	182.0	144.0	166.0	154.0	189.0	181.0	118.0	155.0	173.0	156.0	215.0	127.0	88.0	176.0	172.0	121.0	199.0	197.0	201.0	136.0	188.0	158.0	184.0	213.0	147.0	160.0	112.0	203.0	157.0	156.0	177.0	145.0	164.0	168.0	141.0	113.0	178.0	235.0	177.0	246.0	128.0	123.0	193.0	167.0	173.0	144.0	182.0	151.0	200.0	117.0	188.0	177.0	196.0	162.0	220.0	188.0	197.0	166.0	231.0	188.0	219.0	217.0	173.0	282.0	353.0	244.0	355.0	307.0	281.0
86	20181102 19:24:41.173	975.0	190.0	135.0	111.0	173.0	149.0	235.0	150.0	154.0	115.0	125.0	118.0	197.0	191.0	128.0	169.0	146.0	188.0	158.0	238.0	319.0	339.0	294.0	197.0	194.0	417.0	274.0	214.0	222.0	227.0	239.0	328.0	144.0	278.0	498.0	396.0	181.0	163.0	97.0	303.0	357.0	406.0	257.0	148.0	182.0	234.0	355.0	279.0	241.0	264.0	152.0	308.0	236.0	197.0	315.0	282.0	353.0	287.0	124.0	306.0	180.0	225.0	181.0	131.0	214.0	325.0	252.0	346.0	200.0	223.0	316.0	197.0	226.0	190.0	212.0	265.0	121.0	117.0	178.0	164.0	240.0	147.0	199.0	205.0	170.0	236.0	199.0	216.0	187.0	253.0	225.0	119.0	222.0	165.0	170.0	175.0	137.0	162.0	81.0
87	20181105 19:55:39.372	1031.0	165.0	126.0	184.0	311.0	156.0	196.0	176.0	171.0	140.0	151.0	181.0	168.0	135.0	114.0	171.0	119.0	130.0	162.0	100.0	163.0	154.0	169.0	101.0	91.0	143.0	296.0	161.0	218.0	98.0	118.0	165.0	176.0	162.0	199.0	168.0	176.0	149.0	139.0	89.0	118.0	154.0	146.0	113.0	137.0	116.0	138.0	62.0	125.0	157.0	156.0	159.0	120.0	147.0	140.0	139.0	99.0	118.0	165.0	141.0	197.0	223.0	134.0	189.0	191.0	148.0	120.0	97.0	165.0	259.0	241.0	372.0	471.0	397.0	378.0	321.0	449.0	718.0	401.0	314.0	332.0	795.0	710.0	293.0	461.0	302.0	464.0	205.0	372.0	315.0	277.0	446.0	286.0	385.0	444.0	558.0	284.0	178.0	186.0
88	20181103 22:55:07.568	1152.0	156.0	108.0	125.0	213.0	182.0	204.0	153.0	162.0	164.0	179.0	169.0	134.0	125.0	141.0	226.0	155.0	180.0	177.0	214.0	189.0	237.0	130.0	147.0	190.0	183.0	270.0	172.0	209.0	206.0	159.0	167.0	222.0	192.0	161.0	168.0	195.0	168.0	206.0	650.0	332.0	407.0	281.0	286.0	587.0	697.0	322.0	244.0	317.0	348.0	454.0	366.0	335.0	574.0	277.0	192.0	242.0	285.0	494.0	266.0	366.0	569.0	516.0	518.0	223.0	348.0	249.0	278.0	775.0	443.0	302.0	241.0	213.0	259.0	283.0	309.0	426.0	286.0	336.0	264.0	287.0	348.0	277.0	249.0	345.0	166.0	227.0	281.0	238.0	215.0	217.0	313.0	199.0	284.0	307.0	603.0	364.0	219.0	186.0
89	20181105 01:17:21.884	675.0	152.0	140.0	187.0	218.0	254.0	181.0	199.0	151.0	92.0	182.0	178.0	183.0	150.0	137.0	148.0	124.0	143.0	147.0	176.0	186.0	231.0	150.0	196.0	133.0	86.0	239.0	113.0	167.0	182.0	142.0	106.0	233.0	93.0	197.0	132.0	238.0	131.0	165.0	117.0	162.0	147.0	103.0	182.0	136.0	194.0	104.0	162.0	132.0	178.0	94.0	140.0	128.0	166.0	130.0	102.0	136.0	123.0	176.0	309.0	724.0	188.0	692.0	385.0	163.0	265.0	246.0	236.0	365.0	420.0	188.0	212.0	305.0	333.0	206.0	232.0	300.0	517.0	307.0	216.0	300.0	633.0	525.0	240.0	379.0	273.0	373.0	185.0	304.0	236.0	216.0	353.0	208.0	525.0	359.0	310.0	345.0	259.0	238.0
90	20181106 15:48:49.572	1310.0	147.0	150.0	189.0	181.0	177.0	167.0	197.0	146.0	139.0	167.0	135.0	189.0	133.0	183.0	179.0	161.0	206.0	180.0	183.0	128.0	169.0	209.0	122.0	136.0	202.0	196.0	174.0	125.0	146.0	204.0	124.0	163.0	167.0	178.0	184.0	192.0	148.0	136.0	137.0	119.0	136.0	147.0	140.0	200.0	210.0	183.0	185.0	149.0	255.0	208.0	174.0	215.0	212.0	184.0	208.0	215.0	206.0	299.0	167.0	234.0	172.0	221.0	232.0	117.0	188.0	181.0	170.0	181.0	161.0	168.0	185.0	195.0	182.0	186.0	146.0	196.0	230.0	233.0	187.0	231.0	439.0	1127.0	1223.0	1102.0	622.0	1315.0	701.0	738.0	629.0	722.0	1400.0	569.0	1260.0	1172.0	671.0	434.0	292.0	294.0
