index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
431	20181104 15:23:56.364	1075.0	462.0	141.0	199.0	151.0	126.0	156.0	124.0	174.0	183.0	141.0	275.0	169.0	121.0	110.0	200.0	187.0	165.0	139.0	160.0	184.0	163.0	174.0	162.0	182.0	176.0	133.0	145.0	214.0	169.0	162.0	123.0	165.0	204.0	131.0	165.0	173.0	166.0	283.0	254.0	263.0	115.0	308.0	138.0	205.0	258.0	119.0	182.0	213.0	288.0	193.0	140.0	169.0	256.0	365.0	212.0	478.0	738.0	664.0	1081.0	1171.0	615.0	220.0	533.0	923.0	951.0	1162.0	798.0	1133.0	805.0	555.0	781.0	1252.0	905.0	659.0	673.0	180.0	197.0	512.0	633.0	235.0	201.0	755.0	215.0	271.0	639.0	501.0	465.0	534.0	678.0	598.0	498.0	237.0	487.0	254.0	240.0	748.0	661.0	652.0	693.0	306.0	605.0	679.0	557.0	623.0	260.0	266.0
432	20181105 08:45:23.898	137.0	463.0	202.0	168.0	158.0	168.0	169.0	168.0	141.0	173.0	169.0	146.0	134.0	155.0	123.0	161.0	174.0	171.0	162.0	197.0	173.0	172.0	165.0	135.0	264.0	130.0	180.0	151.0	180.0	138.0	206.0	225.0	173.0	199.0	174.0	199.0	191.0	183.0	251.0	264.0	274.0	267.0	336.0	201.0	193.0	209.0	191.0	188.0	259.0	185.0	220.0	149.0	228.0	163.0	185.0	144.0	204.0	221.0	262.0	236.0	264.0	230.0	194.0	212.0	241.0	273.0	530.0	553.0	660.0	721.0	970.0	1029.0	950.0	1240.0	940.0	938.0	194.0	193.0	1261.0	1144.0	273.0	265.0	234.0	98.0	177.0	241.0	227.0	182.0	160.0	204.0	153.0	217.0	197.0	250.0	185.0	97.0	585.0	765.0	731.0	662.0	208.0	631.0	365.0	464.0	439.0	599.0	439.0
433	20181107 05:34:50.104	98.0	464.0	164.0	125.0	100.0	159.0	172.0	173.0	101.0	183.0	209.0	188.0	196.0	158.0	156.0	109.0	197.0	123.0	131.0	129.0	174.0	202.0	170.0	158.0	170.0	198.0	253.0	130.0	159.0	156.0	182.0	135.0	145.0	163.0	217.0	173.0	137.0	120.0	126.0	200.0	153.0	172.0	228.0	175.0	187.0	159.0	160.0	153.0	225.0	166.0	203.0	188.0	163.0	149.0	168.0	158.0	180.0	176.0	212.0	171.0	161.0	190.0	162.0	217.0	175.0	235.0	263.0	223.0	195.0	213.0	181.0	187.0	234.0	273.0	266.0	272.0	225.0	152.0	244.0	216.0	164.0	130.0	364.0	195.0	200.0	276.0	370.0	262.0	256.0	303.0	295.0	268.0	188.0	260.0	208.0	147.0	346.0	356.0	270.0	397.0	196.0	710.0	803.0	633.0	871.0	545.0	547.0
434	20181104 14:08:42.449	1037.0	463.0	140.0	225.0	137.0	105.0	156.0	145.0	201.0	175.0	131.0	159.0	186.0	110.0	154.0	152.0	263.0	186.0	153.0	164.0	140.0	214.0	214.0	204.0	203.0	187.0	123.0	136.0	225.0	168.0	153.0	199.0	186.0	254.0	181.0	236.0	207.0	180.0	241.0	243.0	150.0	168.0	209.0	223.0	196.0	240.0	152.0	221.0	227.0	195.0	142.0	249.0	210.0	177.0	291.0	259.0	838.0	556.0	372.0	512.0	563.0	453.0	243.0	437.0	592.0	560.0	538.0	680.0	452.0	643.0	315.0	295.0	494.0	265.0	519.0	487.0	254.0	239.0	243.0	266.0	158.0	172.0	486.0	344.0	214.0	282.0	331.0	274.0	220.0	323.0	192.0	189.0	234.0	266.0	256.0	221.0	309.0	376.0	511.0	441.0	252.0	261.0	277.0	240.0	294.0	257.0	382.0
435	20181106 09:38:32.346	1295.0	467.0	172.0	137.0	154.0	194.0	186.0	162.0	194.0	112.0	142.0	194.0	100.0	172.0	147.0	228.0	128.0	175.0	113.0	105.0	130.0	119.0	150.0	210.0	168.0	130.0	124.0	120.0	117.0	135.0	120.0	170.0	122.0	128.0	162.0	148.0	143.0	114.0	185.0	153.0	191.0	148.0	115.0	155.0	128.0	176.0	148.0	187.0	145.0	116.0	147.0	209.0	140.0	131.0	95.0	140.0	161.0	111.0	143.0	110.0	164.0	127.0	140.0	103.0	133.0	104.0	131.0	106.0	117.0	143.0	174.0	128.0	132.0	78.0	90.0	95.0	133.0	223.0	135.0	206.0	137.0	145.0	174.0	107.0	190.0	218.0	265.0	549.0	467.0	491.0	382.0	429.0	150.0	361.0	273.0	233.0	347.0	256.0	228.0	234.0	314.0	239.0	327.0	292.0	355.0	162.0	165.0
436	20181107 09:53:13.213	291.0	459.0	158.0	185.0	130.0	163.0	140.0	132.0	177.0	240.0	186.0	145.0	128.0	134.0	109.0	143.0	197.0	143.0	157.0	136.0	152.0	151.0	177.0	189.0	213.0	162.0	169.0	190.0	158.0	194.0	155.0	149.0	161.0	145.0	157.0	159.0	132.0	157.0	199.0	263.0	209.0	187.0	231.0	209.0	230.0	270.0	157.0	171.0	165.0	200.0	106.0	127.0	157.0	130.0	107.0	147.0	182.0	217.0	188.0	198.0	192.0	161.0	192.0	173.0	186.0	155.0	188.0	245.0	225.0	247.0	189.0	192.0	217.0	187.0	227.0	263.0	177.0	96.0	314.0	241.0	156.0	172.0	304.0	206.0	202.0	282.0	256.0	251.0	357.0	270.0	301.0	224.0	261.0	317.0	254.0	236.0	360.0	334.0	287.0	360.0	241.0	439.0	417.0	463.0	1519.0	384.0	426.0
437	20181106 23:20:43.75	1114.0	461.0	193.0	123.0	125.0	190.0	135.0	119.0	132.0	154.0	175.0	141.0	156.0	112.0	142.0	169.0	155.0	185.0	188.0	157.0	139.0	163.0	165.0	176.0	165.0	213.0	185.0	179.0	217.0	177.0	173.0	183.0	146.0	196.0	192.0	231.0	248.0	200.0	285.0	274.0	299.0	176.0	317.0	298.0	158.0	233.0	220.0	308.0	192.0	239.0	244.0	166.0	233.0	201.0	281.0	149.0	300.0	170.0	143.0	187.0	182.0	146.0	172.0	148.0	221.0	267.0	202.0	175.0	166.0	176.0	184.0	222.0	247.0	296.0	233.0	219.0	199.0	169.0	256.0	252.0	202.0	144.0	306.0	291.0	213.0	324.0	293.0	160.0	345.0	443.0	361.0	287.0	220.0	292.0	288.0	270.0	336.0	477.0	694.0	833.0	460.0	337.0	376.0	398.0	592.0	365.0	307.0
438	20181104 04:12:27.929	1193.0	457.0	153.0	176.0	166.0	143.0	108.0	225.0	163.0	169.0	100.0	121.0	139.0	153.0	158.0	89.0	164.0	223.0	189.0	166.0	215.0	234.0	229.0	214.0	161.0	235.0	120.0	150.0	283.0	204.0	202.0	194.0	185.0	330.0	225.0	175.0	140.0	204.0	196.0	231.0	217.0	193.0	234.0	191.0	283.0	402.0	248.0	328.0	407.0	1449.0	514.0	403.0	558.0	301.0	834.0	352.0	1390.0	1036.0	733.0	1264.0	1202.0	631.0	259.0	469.0	1134.0	1018.0	1132.0	1070.0	985.0	1159.0	480.0	553.0	995.0	801.0	995.0	959.0	307.0	387.0	533.0	702.0	344.0	211.0	877.0	443.0	303.0	850.0	640.0	474.0	584.0	826.0	797.0	608.0	322.0	489.0	319.0	311.0	1051.0	958.0	1078.0	1129.0	390.0	1103.0	1200.0	1224.0	1066.0	260.0	265.0
439	20181105 06:18:31.739	208.0	458.0	240.0	221.0	140.0	140.0	225.0	201.0	160.0	151.0	169.0	162.0	195.0	152.0	191.0	121.0	162.0	244.0	127.0	301.0	152.0	157.0	258.0	189.0	205.0	182.0	178.0	173.0	112.0	174.0	98.0	142.0	117.0	148.0	143.0	177.0	205.0	189.0	234.0	202.0	212.0	171.0	172.0	144.0	167.0	137.0	133.0	197.0	191.0	156.0	106.0	151.0	226.0	164.0	223.0	219.0	258.0	246.0	279.0	202.0	218.0	242.0	180.0	333.0	292.0	387.0	335.0	790.0	609.0	478.0	209.0	169.0	246.0	268.0	236.0	234.0	167.0	159.0	150.0	190.0	166.0	138.0	282.0	168.0	197.0	220.0	208.0	189.0	150.0	236.0	171.0	201.0	206.0	216.0	219.0	145.0	212.0	202.0	224.0	332.0	215.0	249.0	221.0	209.0	239.0	226.0	280.0
440	20181107 11:08:27.178	1154.0	460.0	202.0	113.0	116.0	177.0	246.0	131.0	136.0	156.0	144.0	172.0	177.0	170.0	167.0	172.0	187.0	242.0	158.0	168.0	177.0	179.0	171.0	187.0	217.0	171.0	155.0	162.0	166.0	157.0	199.0	159.0	151.0	295.0	158.0	224.0	264.0	236.0	263.0	260.0	327.0	317.0	294.0	290.0	271.0	288.0	158.0	165.0	207.0	168.0	201.0	136.0	187.0	91.0	161.0	182.0	168.0	155.0	106.0	144.0	167.0	161.0	117.0	161.0	158.0	186.0	142.0	153.0	138.0	108.0	146.0	146.0	140.0	125.0	109.0	142.0	162.0	179.0	108.0	173.0	107.0	215.0	196.0	145.0	196.0	105.0	115.0	134.0	120.0	171.0	98.0	155.0	180.0	170.0	207.0	174.0	178.0	156.0	257.0	211.0	181.0	213.0	141.0	179.0	147.0	407.0	463.0
441	20181106 03:26:10.750	1232.0	454.0	159.0	158.0	180.0	183.0	173.0	139.0	216.0	137.0	262.0	119.0	153.0	123.0	215.0	150.0	213.0	175.0	158.0	196.0	180.0	181.0	190.0	179.0	154.0	181.0	172.0	172.0	197.0	91.0	170.0	125.0	207.0	177.0	155.0	180.0	173.0	202.0	244.0	230.0	215.0	215.0	252.0	218.0	211.0	320.0	189.0	165.0	231.0	311.0	178.0	198.0	273.0	223.0	216.0	180.0	326.0	249.0	251.0	226.0	185.0	286.0	204.0	300.0	362.0	334.0	279.0	441.0	323.0	523.0	345.0	354.0	671.0	581.0	911.0	922.0	409.0	257.0	771.0	932.0	272.0	285.0	1861.0	986.0	412.0	1277.0	804.0	632.0	837.0	1024.0	929.0	725.0	301.0	836.0	539.0	499.0	1105.0	1514.0	2112.0	2025.0	699.0	955.0	784.0	812.0	928.0	276.0	271.0
442	20181106 09:38:32.346	1310.0	453.0	167.0	126.0	162.0	173.0	189.0	211.0	195.0	201.0	155.0	205.0	177.0	211.0	173.0	127.0	193.0	165.0	247.0	192.0	144.0	179.0	193.0	206.0	190.0	159.0	198.0	162.0	195.0	182.0	186.0	156.0	171.0	235.0	153.0	265.0	259.0	259.0	258.0	295.0	296.0	220.0	285.0	191.0	248.0	302.0	172.0	238.0	189.0	250.0	232.0	197.0	235.0	162.0	328.0	165.0	342.0	312.0	281.0	298.0	385.0	289.0	140.0	424.0	391.0	335.0	384.0	491.0	372.0	417.0	389.0	380.0	495.0	469.0	486.0	512.0	256.0	306.0	492.0	534.0	270.0	241.0	1018.0	468.0	249.0	1173.0	1281.0	3659.0	3449.0	3652.0	3585.0	2488.0	650.0	2560.0	799.0	922.0	3827.0	3809.0	3937.0	3846.0	1001.0	3272.0	2517.0	1842.0	2042.0	298.0	338.0
443	20181105 13:45:25.730	332.0	454.0	183.0	143.0	112.0	223.0	139.0	119.0	162.0	138.0	220.0	134.0	152.0	113.0	128.0	163.0	231.0	226.0	182.0	212.0	121.0	190.0	152.0	132.0	203.0	127.0	180.0	106.0	165.0	147.0	173.0	124.0	143.0	208.0	268.0	179.0	149.0	144.0	248.0	228.0	133.0	192.0	202.0	115.0	135.0	150.0	142.0	212.0	200.0	197.0	178.0	180.0	247.0	170.0	211.0	159.0	230.0	212.0	198.0	201.0	248.0	175.0	205.0	207.0	255.0	234.0	229.0	268.0	296.0	627.0	373.0	395.0	954.0	520.0	1065.0	1221.0	233.0	224.0	699.0	659.0	178.0	253.0	1479.0	362.0	338.0	672.0	825.0	669.0	839.0	824.0	798.0	714.0	298.0	757.0	276.0	250.0	1340.0	1553.0	1353.0	1261.0	244.0	1243.0	679.0	614.0	756.0	442.0	403.0
444	20181106 04:40:48.811	1271.0	454.0	197.0	179.0	161.0	199.0	176.0	159.0	155.0	225.0	172.0	160.0	101.0	176.0	139.0	105.0	176.0	153.0	197.0	160.0	155.0	178.0	176.0	183.0	166.0	136.0	151.0	172.0	172.0	153.0	122.0	126.0	128.0	252.0	189.0	123.0	98.0	221.0	244.0	284.0	156.0	200.0	247.0	248.0	255.0	309.0	180.0	162.0	213.0	245.0	176.0	148.0	198.0	142.0	149.0	115.0	232.0	214.0	149.0	224.0	196.0	243.0	189.0	132.0	185.0	217.0	239.0	283.0	268.0	348.0	237.0	159.0	227.0	142.0	191.0	165.0	207.0	176.0	210.0	373.0	217.0	214.0	522.0	856.0	223.0	698.0	448.0	324.0	377.0	619.0	462.0	311.0	239.0	315.0	313.0	323.0	571.0	777.0	1033.0	850.0	398.0	565.0	370.0	356.0	413.0	150.0	193.0
445	20181105 02:34:49.888	250.0	454.0	168.0	192.0	142.0	154.0	196.0	220.0	147.0	169.0	215.0	130.0	119.0	106.0	170.0	109.0	209.0	134.0	132.0	130.0	173.0	164.0	143.0	162.0	125.0	187.0	145.0	110.0	163.0	232.0	150.0	155.0	126.0	239.0	200.0	161.0	202.0	187.0	233.0	225.0	224.0	194.0	258.0	243.0	159.0	255.0	182.0	220.0	231.0	208.0	219.0	131.0	232.0	175.0	158.0	157.0	281.0	212.0	332.0	262.0	328.0	397.0	206.0	321.0	637.0	574.0	560.0	1109.0	544.0	1090.0	413.0	444.0	898.0	510.0	854.0	874.0	213.0	255.0	507.0	538.0	197.0	189.0	949.0	396.0	211.0	508.0	553.0	453.0	651.0	521.0	579.0	459.0	190.0	475.0	190.0	208.0	390.0	455.0	496.0	469.0	251.0	351.0	279.0	298.0	277.0	291.0	328.0
446	20181105 16:14:23.418	370.0	453.0	134.0	175.0	124.0	180.0	192.0	143.0	201.0	215.0	201.0	164.0	112.0	102.0	153.0	152.0	263.0	165.0	193.0	161.0	148.0	219.0	200.0	193.0	191.0	135.0	189.0	144.0	204.0	196.0	268.0	134.0	140.0	246.0	164.0	216.0	273.0	265.0	335.0	226.0	225.0	230.0	270.0	221.0	238.0	225.0	230.0	231.0	232.0	207.0	160.0	177.0	162.0	141.0	190.0	143.0	253.0	223.0	202.0	130.0	210.0	90.0	128.0	131.0	190.0	177.0	138.0	166.0	201.0	139.0	160.0	191.0	201.0	171.0	268.0	206.0	123.0	193.0	161.0	150.0	152.0	102.0	227.0	194.0	145.0	271.0	214.0	259.0	207.0	270.0	310.0	281.0	170.0	203.0	248.0	149.0	408.0	383.0	399.0	386.0	233.0	432.0	276.0	242.0	301.0	285.0	325.0
447	20181106 22:06:17.448	487.0	448.0	159.0	138.0	160.0	184.0	167.0	148.0	188.0	153.0	180.0	171.0	102.0	141.0	142.0	154.0	242.0	221.0	163.0	196.0	149.0	187.0	185.0	171.0	182.0	139.0	182.0	169.0	197.0	162.0	284.0	212.0	130.0	282.0	209.0	227.0	280.0	220.0	299.0	261.0	256.0	257.0	332.0	273.0	191.0	325.0	177.0	165.0	235.0	295.0	177.0	219.0	182.0	148.0	206.0	168.0	369.0	153.0	223.0	310.0	253.0	176.0	124.0	202.0	301.0	186.0	232.0	242.0	190.0	265.0	200.0	160.0	335.0	167.0	347.0	333.0	143.0	168.0	224.0	235.0	209.0	231.0	731.0	222.0	266.0	427.0	351.0	358.0	410.0	500.0	421.0	380.0	219.0	466.0	215.0	255.0	972.0	1336.0	1305.0	1371.0	285.0	1660.0	1107.0	1160.0	1105.0	435.0	332.0
448	20181104 04:12:27.929	1350.0	448.0	182.0	161.0	106.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	147.0	175.0	149.0	136.0	186.0	137.0	186.0	156.0	140.0	138.0	144.0	150.0	183.0	148.0	158.0	168.0	177.0	0.0	0.0	0.0	0.0	0.0	241.0	312.0	317.0	280.0	290.0	232.0	269.0	161.0	240.0	324.0	583.0	321.0	562.0	390.0	219.0	431.0	450.0	799.0	451.0	448.0	894.0	675.0	345.0	442.0	423.0	978.0	578.0	884.0	934.0	702.0	840.0	455.0	455.0	922.0	414.0	787.0	793.0	738.0	344.0	416.0	371.0	251.0	296.0	558.0	765.0	305.0	430.0	322.0	253.0	271.0	333.0	229.0	239.0	250.0	244.0	451.0	421.0	473.0	398.0	349.0	541.0	469.0	426.0	306.0	237.0	214.0	165.0	196.0
449	20181105 10:01:12.37	45.0	445.0	200.0	148.0	124.0	165.0	169.0	166.0	211.0	134.0	207.0	123.0	185.0	231.0	183.0	120.0	172.0	132.0	105.0	165.0	149.0	182.0	135.0	140.0	125.0	148.0	220.0	162.0	130.0	125.0	133.0	166.0	112.0	117.0	160.0	87.0	156.0	166.0	160.0	161.0	211.0	157.0	172.0	151.0	109.0	138.0	183.0	196.0	123.0	158.0	153.0	152.0	182.0	166.0	111.0	155.0	183.0	150.0	221.0	136.0	166.0	125.0	184.0	132.0	150.0	180.0	182.0	154.0	140.0	114.0	755.0	679.0	509.0	437.0	399.0	374.0	85.0	122.0	158.0	136.0	156.0	241.0	228.0	141.0	269.0	195.0	173.0	242.0	120.0	187.0	135.0	166.0	236.0	130.0	138.0	153.0	166.0	161.0	262.0	168.0	205.0	143.0	112.0	122.0	265.0	147.0	103.0
450	20181106 03:26:10.750	526.0	445.0	158.0	169.0	213.0	126.0	169.0	151.0	143.0	222.0	174.0	175.0	88.0	173.0	128.0	163.0	222.0	154.0	183.0	162.0	162.0	211.0	199.0	201.0	187.0	182.0	144.0	186.0	166.0	165.0	181.0	133.0	213.0	195.0	161.0	197.0	231.0	214.0	235.0	257.0	247.0	248.0	287.0	219.0	203.0	240.0	148.0	233.0	218.0	229.0	169.0	177.0	234.0	150.0	195.0	144.0	242.0	208.0	248.0	205.0	191.0	199.0	128.0	239.0	232.0	187.0	290.0	247.0	209.0	242.0	145.0	229.0	288.0	167.0	219.0	176.0	167.0	146.0	158.0	205.0	180.0	166.0	1390.0	396.0	281.0	692.0	806.0	783.0	684.0	708.0	748.0	770.0	331.0	783.0	227.0	196.0	1094.0	1572.0	1604.0	572.0	167.0	358.0	345.0	284.0	299.0	118.0	200.0
451	20181103 12:52:02.417	448.0	449.0	149.0	155.0	179.0	166.0	155.0	160.0	194.0	165.0	204.0	169.0	184.0	107.0	136.0	134.0	168.0	243.0	164.0	187.0	235.0	173.0	143.0	178.0	124.0	156.0	196.0	144.0	187.0	133.0	170.0	174.0	142.0	163.0	166.0	195.0	222.0	181.0	202.0	267.0	258.0	235.0	400.0	206.0	199.0	284.0	162.0	215.0	256.0	297.0	191.0	167.0	223.0	167.0	283.0	168.0	235.0	181.0	204.0	232.0	254.0	190.0	187.0	266.0	283.0	207.0	273.0	201.0	168.0	242.0	166.0	167.0	247.0	206.0	231.0	297.0	173.0	175.0	245.0	238.0	195.0	264.0	298.0	135.0	182.0	221.0	278.0	208.0	186.0	255.0	267.0	223.0	199.0	234.0	169.0	131.0	371.0	309.0	352.0	418.0	250.0	307.0	324.0	335.0	345.0	345.0	388.0
452	20181105 06:18:31.739	118.0	448.0	136.0	112.0	146.0	184.0	198.0	124.0	131.0	125.0	145.0	166.0	192.0	138.0	157.0	122.0	195.0	117.0	87.0	125.0	180.0	116.0	214.0	138.0	148.0	156.0	158.0	98.0	137.0	152.0	139.0	127.0	119.0	132.0	142.0	131.0	143.0	142.0	166.0	161.0	116.0	144.0	185.0	155.0	164.0	170.0	131.0	226.0	195.0	101.0	235.0	154.0	145.0	150.0	193.0	123.0	207.0	129.0	164.0	106.0	84.0	169.0	161.0	141.0	159.0	138.0	168.0	482.0	825.0	546.0	105.0	138.0	127.0	117.0	134.0	128.0	116.0	184.0	118.0	172.0	143.0	192.0	159.0	195.0	301.0	151.0	195.0	94.0	172.0	151.0	147.0	142.0	209.0	201.0	134.0	216.0	195.0	152.0	155.0	135.0	223.0	177.0	164.0	184.0	199.0	123.0	152.0
453	20181107 11:08:27.178	566.0	445.0	155.0	162.0	210.0	210.0	151.0	188.0	149.0	183.0	148.0	148.0	126.0	143.0	120.0	176.0	179.0	158.0	190.0	184.0	177.0	185.0	183.0	145.0	162.0	136.0	172.0	174.0	243.0	151.0	239.0	152.0	167.0	172.0	178.0	147.0	181.0	151.0	164.0	170.0	207.0	143.0	214.0	201.0	117.0	151.0	104.0	112.0	169.0	147.0	145.0	183.0	170.0	235.0	118.0	148.0	178.0	136.0	196.0	161.0	172.0	170.0	160.0	183.0	87.0	137.0	160.0	177.0	140.0	137.0	144.0	140.0	152.0	169.0	148.0	154.0	127.0	141.0	186.0	125.0	160.0	184.0	147.0	191.0	144.0	248.0	200.0	114.0	118.0	155.0	133.0	196.0	153.0	196.0	230.0	143.0	246.0	210.0	258.0	247.0	168.0	193.0	163.0	223.0	207.0	494.0	503.0
454	20181106 22:06:17.448	682.0	440.0	149.0	147.0	174.0	186.0	233.0	169.0	145.0	238.0	161.0	146.0	138.0	136.0	117.0	182.0	184.0	183.0	164.0	146.0	186.0	118.0	158.0	220.0	165.0	162.0	209.0	140.0	217.0	216.0	143.0	141.0	176.0	235.0	215.0	286.0	236.0	200.0	249.0	268.0	247.0	286.0	289.0	263.0	365.0	461.0	102.0	191.0	243.0	234.0	194.0	253.0	196.0	177.0	186.0	132.0	227.0	197.0	192.0	151.0	211.0	154.0	182.0	171.0	137.0	264.0	176.0	249.0	184.0	257.0	195.0	228.0	225.0	149.0	279.0	255.0	141.0	117.0	196.0	198.0	120.0	206.0	304.0	198.0	203.0	340.0	228.0	281.0	275.0	336.0	348.0	246.0	242.0	340.0	218.0	196.0	1077.0	1050.0	1217.0	1373.0	462.0	1949.0	1480.0	1227.0	1311.0	306.0	302.0
455	20181103 21:43:32.60	642.0	439.0	149.0	129.0	193.0	142.0	159.0	167.0	169.0	161.0	114.0	148.0	167.0	159.0	170.0	207.0	175.0	134.0	166.0	112.0	145.0	152.0	219.0	169.0	142.0	186.0	169.0	161.0	137.0	214.0	125.0	187.0	174.0	190.0	185.0	181.0	235.0	216.0	236.0	256.0	279.0	206.0	429.0	427.0	684.0	1329.0	632.0	695.0	569.0	1643.0	636.0	379.0	667.0	285.0	597.0	336.0	1639.0	614.0	617.0	1241.0	883.0	549.0	364.0	555.0	1261.0	576.0	722.0	1353.0	695.0	1417.0	576.0	574.0	1211.0	569.0	1313.0	1350.0	436.0	229.0	449.0	550.0	187.0	200.0	1096.0	659.0	247.0	727.0	558.0	475.0	532.0	588.0	581.0	473.0	322.0	467.0	407.0	365.0	888.0	936.0	1141.0	1099.0	474.0	843.0	616.0	436.0	541.0	292.0	318.0
456	20181106 03:26:10.750	604.0	443.0	165.0	135.0	192.0	203.0	179.0	111.0	127.0	214.0	131.0	172.0	125.0	140.0	119.0	130.0	163.0	153.0	220.0	183.0	146.0	190.0	180.0	167.0	185.0	162.0	160.0	163.0	154.0	137.0	177.0	113.0	168.0	172.0	120.0	168.0	139.0	126.0	160.0	220.0	121.0	142.0	157.0	105.0	142.0	148.0	210.0	260.0	191.0	192.0	199.0	206.0	155.0	211.0	212.0	120.0	213.0	256.0	247.0	190.0	197.0	151.0	180.0	187.0	214.0	149.0	212.0	263.0	203.0	290.0	231.0	207.0	237.0	215.0	268.0	219.0	169.0	170.0	248.0	215.0	153.0	190.0	335.0	157.0	164.0	269.0	280.0	262.0	246.0	217.0	260.0	226.0	201.0	295.0	166.0	168.0	324.0	172.0	213.0	294.0	161.0	186.0	167.0	244.0	311.0	503.0	457.0
457	20181106 03:26:10.750	720.0	438.0	119.0	206.0	161.0	197.0	157.0	172.0	184.0	132.0	187.0	161.0	166.0	178.0	112.0	131.0	213.0	166.0	185.0	206.0	173.0	184.0	205.0	208.0	179.0	192.0	206.0	128.0	192.0	231.0	133.0	170.0	107.0	167.0	177.0	127.0	155.0	141.0	236.0	181.0	163.0	148.0	211.0	148.0	201.0	220.0	157.0	156.0	103.0	182.0	184.0	180.0	165.0	196.0	140.0	116.0	164.0	171.0	142.0	136.0	214.0	137.0	149.0	190.0	214.0	351.0	179.0	275.0	257.0	265.0	128.0	179.0	274.0	123.0	156.0	160.0	135.0	145.0	128.0	144.0	173.0	222.0	730.0	188.0	231.0	500.0	545.0	475.0	478.0	671.0	580.0	481.0	315.0	545.0	257.0	213.0	1115.0	1279.0	1136.0	961.0	256.0	1137.0	504.0	494.0	525.0	167.0	254.0
458	20181104 21:38:12.528	748.0	435.0	108.0	134.0	132.0	154.0	114.0	138.0	191.0	119.0	124.0	138.0	144.0	117.0	136.0	198.0	135.0	224.0	278.0	153.0	148.0	117.0	179.0	174.0	122.0	155.0	200.0	136.0	156.0	136.0	202.0	163.0	100.0	164.0	177.0	89.0	163.0	147.0	149.0	123.0	182.0	172.0	202.0	167.0	169.0	168.0	162.0	131.0	170.0	173.0	135.0	119.0	168.0	158.0	199.0	138.0	172.0	123.0	208.0	150.0	661.0	1195.0	155.0	123.0	149.0	216.0	203.0	133.0	149.0	205.0	168.0	93.0	185.0	145.0	137.0	143.0	137.0	144.0	124.0	167.0	219.0	115.0	133.0	105.0	150.0	215.0	207.0	167.0	213.0	221.0	116.0	100.0	232.0	155.0	164.0	206.0	203.0	174.0	203.0	187.0	193.0	185.0	130.0	190.0	131.0	142.0	197.0
