index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
58	20181105 14:48:59.263	454.0	570.0	145.0	167.0	197.0	190.0	165.0	143.0	174.0	170.0	126.0	117.0	189.0	161.0	100.0	192.0	218.0	141.0	218.0	211.0	143.0	130.0	179.0	157.0	141.0	178.0	195.0	127.0	193.0	125.0	116.0	187.0	147.0	81.0	182.0	204.0	184.0	197.0	146.0	148.0	135.0	130.0	121.0	195.0	190.0	135.0	139.0	154.0	131.0	263.0	151.0	142.0	214.0	139.0	171.0	162.0	188.0	177.0	187.0	211.0	245.0	216.0	146.0	169.0	207.0	158.0	162.0	120.0	549.0	199.0	471.0	412.0	827.0	425.0	512.0	822.0	561.0	937.0	333.0	1095.0	285.0	327.0	385.0	499.0	412.0	881.0	457.0	362.0	354.0	225.0	180.0	184.0	485.0	224.0	234.0	499.0	357.0	434.0	513.0	250.0	352.0	226.0
59	20181106 23:09:56.887	1284.0	551.0	128.0	192.0	232.0	155.0	185.0	173.0	154.0	225.0	147.0	150.0	190.0	128.0	184.0	119.0	223.0	172.0	182.0	242.0	207.0	179.0	196.0	184.0	102.0	171.0	244.0	142.0	160.0	150.0	193.0	194.0	174.0	158.0	165.0	151.0	174.0	171.0	177.0	191.0	173.0	162.0	149.0	118.0	132.0	127.0	170.0	166.0	143.0	106.0	171.0	155.0	154.0	135.0	181.0	119.0	160.0	185.0	144.0	163.0	150.0	206.0	108.0	185.0	153.0	145.0	130.0	173.0	175.0	183.0	196.0	143.0	214.0	190.0	128.0	149.0	161.0	173.0	192.0	149.0	126.0	146.0	155.0	183.0	198.0	165.0	123.0	128.0	183.0	202.0	246.0	247.0	451.0	330.0	369.0	489.0	356.0	577.0	547.0	310.0	194.0	338.0
60	20181107 10:57:26.335	769.0	549.0	226.0	206.0	200.0	203.0	153.0	150.0	205.0	169.0	149.0	153.0	209.0	145.0	105.0	199.0	186.0	167.0	144.0	119.0	166.0	154.0	167.0	179.0	159.0	163.0	160.0	119.0	164.0	128.0	123.0	183.0	153.0	170.0	198.0	102.0	142.0	158.0	142.0	130.0	143.0	163.0	131.0	136.0	180.0	175.0	147.0	152.0	130.0	180.0	179.0	161.0	130.0	110.0	139.0	110.0	162.0	134.0	143.0	160.0	211.0	114.0	193.0	114.0	131.0	198.0	148.0	91.0	143.0	147.0	149.0	147.0	182.0	246.0	177.0	111.0	133.0	173.0	150.0	159.0	106.0	98.0	129.0	214.0	165.0	95.0	164.0	177.0	223.0	219.0	113.0	196.0	186.0	176.0	183.0	259.0	221.0	215.0	196.0	179.0	363.0	452.0
61	20181106 11:55:26.203	1363.0	545.0	136.0	150.0	174.0	165.0	147.0	116.0	127.0	103.0	153.0	129.0	146.0	192.0	117.0	195.0	160.0	144.0	182.0	116.0	137.0	129.0	131.0	0.0	100.0	172.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	153.0	127.0	149.0	137.0	97.0	145.0	145.0	173.0	120.0	128.0	165.0	172.0	140.0	190.0	175.0	108.0	105.0	183.0	96.0	196.0	117.0	138.0	200.0	240.0	205.0	155.0	188.0	167.0	137.0	120.0	159.0	217.0	265.0	125.0	237.0	165.0	196.0	199.0	126.0	201.0	190.0	170.0	124.0	179.0	157.0	252.0	214.0	299.0	534.0	296.0	330.0	321.0	533.0	589.0	299.0	564.0	428.0	567.0	480.0	276.0	240.0	255.0
62	20181107 02:53:29.828	1038.0	532.0	142.0	146.0	221.0	178.0	117.0	159.0	162.0	111.0	190.0	172.0	139.0	178.0	113.0	145.0	159.0	123.0	167.0	189.0	139.0	133.0	182.0	150.0	172.0	182.0	169.0	148.0	188.0	167.0	190.0	231.0	169.0	176.0	174.0	159.0	201.0	136.0	179.0	164.0	127.0	221.0	119.0	91.0	190.0	136.0	165.0	158.0	131.0	148.0	138.0	261.0	156.0	176.0	262.0	189.0	120.0	184.0	122.0	138.0	115.0	198.0	140.0	142.0	168.0	148.0	134.0	153.0	256.0	147.0	185.0	124.0	176.0	218.0	200.0	139.0	147.0	225.0	160.0	233.0	129.0	168.0	129.0	133.0	196.0	206.0	165.0	168.0	311.0	285.0	298.0	458.0	514.0	574.0	654.0	2946.0	2894.0	3004.0	1733.0	1737.0	230.0	228.0
63	20181104 20:11:32.797	394.0	518.0	126.0	123.0	200.0	151.0	175.0	152.0	134.0	145.0	179.0	153.0	108.0	142.0	110.0	143.0	182.0	155.0	192.0	182.0	141.0	118.0	168.0	168.0	122.0	119.0	152.0	113.0	176.0	129.0	121.0	121.0	102.0	203.0	155.0	136.0	135.0	169.0	158.0	149.0	95.0	146.0	132.0	123.0	148.0	152.0	142.0	139.0	103.0	126.0	103.0	134.0	132.0	128.0	138.0	155.0	101.0	174.0	126.0	128.0	716.0	603.0	185.0	130.0	128.0	189.0	145.0	163.0	149.0	173.0	148.0	155.0	160.0	192.0	148.0	85.0	152.0	201.0	131.0	164.0	157.0	101.0	140.0	183.0	137.0	174.0	140.0	131.0	144.0	121.0	87.0	119.0	103.0	140.0	122.0	162.0	143.0	111.0	178.0	136.0	100.0	161.0
64	20181107 10:57:26.335	1321.0	508.0	162.0	160.0	164.0	186.0	192.0	178.0	142.0	225.0	138.0	203.0	145.0	198.0	167.0	228.0	175.0	202.0	168.0	135.0	193.0	166.0	139.0	184.0	124.0	223.0	141.0	146.0	165.0	157.0	142.0	147.0	159.0	130.0	183.0	206.0	166.0	186.0	149.0	176.0	127.0	99.0	122.0	137.0	129.0	145.0	94.0	169.0	165.0	142.0	188.0	133.0	128.0	151.0	177.0	172.0	143.0	160.0	171.0	146.0	159.0	208.0	205.0	151.0	186.0	125.0	139.0	115.0	152.0	156.0	216.0	144.0	235.0	151.0	171.0	205.0	147.0	177.0	129.0	150.0	151.0	112.0	155.0	156.0	158.0	224.0	154.0	171.0	130.0	159.0	177.0	175.0	189.0	200.0	176.0	187.0	140.0	187.0	198.0	164.0	242.0	379.0
65	20181106 16:56:33.887	441.0	498.0	164.0	153.0	188.0	176.0	172.0	125.0	133.0	148.0	139.0	165.0	186.0	129.0	190.0	180.0	164.0	128.0	196.0	225.0	210.0	131.0	155.0	170.0	255.0	220.0	202.0	169.0	175.0	269.0	233.0	175.0	126.0	197.0	223.0	216.0	151.0	163.0	180.0	171.0	121.0	179.0	145.0	119.0	147.0	157.0	132.0	147.0	167.0	189.0	234.0	159.0	123.0	134.0	226.0	211.0	144.0	208.0	196.0	167.0	138.0	240.0	156.0	208.0	142.0	167.0	145.0	237.0	176.0	152.0	186.0	162.0	152.0	165.0	151.0	112.0	142.0	145.0	175.0	117.0	164.0	123.0	135.0	125.0	180.0	144.0	154.0	153.0	1030.0	894.0	811.0	900.0	669.0	754.0	782.0	625.0	888.0	595.0	539.0	809.0	175.0	164.0
66	20181107 00:24:32.990	407.0	494.0	186.0	154.0	224.0	190.0	179.0	198.0	177.0	110.0	157.0	154.0	148.0	187.0	171.0	124.0	188.0	134.0	155.0	207.0	147.0	147.0	192.0	173.0	134.0	220.0	144.0	167.0	156.0	126.0	103.0	168.0	173.0	146.0	157.0	154.0	164.0	181.0	93.0	152.0	138.0	205.0	148.0	137.0	150.0	139.0	122.0	131.0	106.0	133.0	204.0	224.0	141.0	137.0	222.0	159.0	166.0	168.0	192.0	191.0	140.0	160.0	147.0	128.0	138.0	102.0	117.0	137.0	173.0	140.0	201.0	171.0	149.0	191.0	141.0	166.0	125.0	138.0	181.0	183.0	120.0	159.0	122.0	251.0	158.0	183.0	232.0	167.0	254.0	196.0	186.0	183.0	196.0	293.0	201.0	264.0	286.0	292.0	303.0	189.0	438.0	387.0
67	20181106 16:56:33.887	526.0	486.0	148.0	182.0	173.0	205.0	173.0	207.0	151.0	170.0	111.0	167.0	199.0	166.0	166.0	162.0	117.0	155.0	171.0	141.0	206.0	157.0	137.0	161.0	158.0	191.0	198.0	173.0	177.0	110.0	131.0	150.0	167.0	132.0	115.0	129.0	187.0	199.0	185.0	138.0	183.0	176.0	158.0	188.0	135.0	106.0	141.0	149.0	147.0	154.0	180.0	122.0	184.0	146.0	163.0	115.0	128.0	110.0	122.0	128.0	138.0	226.0	167.0	115.0	162.0	172.0	156.0	176.0	208.0	163.0	113.0	129.0	169.0	226.0	125.0	160.0	164.0	174.0	184.0	171.0	135.0	154.0	153.0	186.0	149.0	169.0	162.0	113.0	1742.0	915.0	1004.0	878.0	2107.0	1260.0	886.0	1897.0	916.0	1811.0	1641.0	626.0	250.0	315.0
68	20181107 04:08:52.184	1161.0	480.0	146.0	135.0	209.0	249.0	163.0	144.0	165.0	151.0	137.0	126.0	124.0	245.0	173.0	115.0	149.0	161.0	128.0	130.0	189.0	160.0	190.0	167.0	129.0	177.0	167.0	144.0	150.0	149.0	144.0	150.0	167.0	86.0	159.0	125.0	201.0	131.0	147.0	244.0	147.0	249.0	99.0	117.0	167.0	169.0	264.0	169.0	143.0	177.0	167.0	207.0	165.0	126.0	185.0	159.0	166.0	224.0	154.0	167.0	147.0	141.0	164.0	159.0	132.0	222.0	175.0	148.0	137.0	83.0	152.0	132.0	157.0	202.0	131.0	154.0	151.0	129.0	230.0	138.0	125.0	151.0	116.0	235.0	147.0	197.0	138.0	167.0	110.0	163.0	145.0	137.0	160.0	190.0	182.0	137.0	254.0	189.0	180.0	251.0	385.0	408.0
69	20181104 16:27:26.427	841.0	464.0	172.0	118.0	211.0	204.0	159.0	120.0	260.0	195.0	148.0	137.0	242.0	214.0	153.0	201.0	205.0	201.0	164.0	189.0	165.0	134.0	143.0	165.0	174.0	153.0	149.0	226.0	241.0	163.0	114.0	164.0	182.0	252.0	297.0	179.0	151.0	170.0	393.0	333.0	181.0	236.0	289.0	304.0	238.0	398.0	298.0	274.0	416.0	699.0	585.0	512.0	329.0	351.0	420.0	332.0	957.0	1338.0	619.0	361.0	786.0	359.0	647.0	953.0	325.0	474.0	324.0	348.0	340.0	255.0	719.0	305.0	933.0	265.0	775.0	521.0	347.0	487.0	302.0	837.0	267.0	269.0	236.0	385.0	374.0	697.0	558.0	452.0	1713.0	1132.0	1009.0	1062.0	2265.0	1810.0	962.0	1702.0	774.0	1447.0	1749.0	633.0	282.0	236.0
70	20181106 16:56:33.887	921.0	456.0	141.0	199.0	227.0	271.0	173.0	100.0	141.0	121.0	131.0	116.0	186.0	190.0	109.0	147.0	251.0	135.0	173.0	201.0	163.0	125.0	195.0	147.0	166.0	170.0	143.0	108.0	163.0	170.0	169.0	150.0	166.0	147.0	145.0	167.0	117.0	199.0	169.0	206.0	128.0	149.0	172.0	156.0	170.0	166.0	156.0	113.0	129.0	169.0	167.0	176.0	103.0	121.0	144.0	139.0	121.0	157.0	157.0	124.0	138.0	196.0	167.0	137.0	119.0	192.0	195.0	159.0	178.0	195.0	191.0	169.0	162.0	181.0	196.0	188.0	121.0	225.0	146.0	154.0	129.0	136.0	146.0	138.0	145.0	166.0	106.0	130.0	1262.0	624.0	624.0	613.0	1026.0	964.0	550.0	1055.0	575.0	1063.0	758.0	444.0	248.0	289.0
71	20181104 15:12:56.23	1077.0	448.0	190.0	153.0	197.0	204.0	188.0	128.0	142.0	188.0	188.0	149.0	168.0	145.0	110.0	227.0	184.0	164.0	146.0	226.0	172.0	131.0	165.0	187.0	172.0	173.0	152.0	150.0	139.0	131.0	168.0	132.0	108.0	142.0	191.0	179.0	154.0	180.0	158.0	216.0	160.0	103.0	157.0	157.0	214.0	457.0	332.0	396.0	438.0	610.0	645.0	427.0	334.0	286.0	322.0	313.0	1076.0	1310.0	504.0	335.0	760.0	370.0	622.0	811.0	372.0	359.0	296.0	287.0	324.0	213.0	684.0	334.0	825.0	208.0	713.0	328.0	308.0	358.0	296.0	624.0	279.0	208.0	245.0	310.0	226.0	534.0	619.0	273.0	244.0	200.0	235.0	194.0	389.0	314.0	221.0	260.0	238.0	399.0	250.0	199.0	158.0	209.0
72	20181106 03:15:02.950	625.0	445.0	137.0	142.0	200.0	163.0	204.0	132.0	151.0	196.0	123.0	125.0	150.0	117.0	122.0	168.0	129.0	183.0	149.0	145.0	119.0	175.0	151.0	115.0	110.0	158.0	116.0	196.0	141.0	105.0	147.0	108.0	153.0	135.0	159.0	104.0	165.0	109.0	159.0	126.0	196.0	138.0	112.0	184.0	147.0	166.0	148.0	195.0	105.0	179.0	151.0	184.0	124.0	103.0	93.0	156.0	165.0	140.0	172.0	232.0	151.0	131.0	136.0	128.0	157.0	141.0	157.0	153.0	129.0	157.0	161.0	152.0	134.0	159.0	230.0	203.0	130.0	165.0	219.0	173.0	179.0	195.0	481.0	182.0	182.0	123.0	169.0	103.0	211.0	189.0	227.0	163.0	128.0	173.0	206.0	157.0	224.0	148.0	163.0	227.0	146.0	162.0
73	20181106 04:30:06.148	589.0	444.0	122.0	185.0	172.0	118.0	133.0	151.0	110.0	119.0	143.0	178.0	148.0	140.0	144.0	145.0	133.0	165.0	136.0	224.0	197.0	124.0	164.0	147.0	148.0	137.0	106.0	144.0	183.0	133.0	180.0	142.0	150.0	137.0	154.0	208.0	264.0	164.0	149.0	165.0	137.0	164.0	130.0	164.0	175.0	121.0	103.0	130.0	149.0	137.0	120.0	137.0	251.0	104.0	146.0	206.0	177.0	154.0	164.0	137.0	163.0	200.0	205.0	132.0	152.0	149.0	129.0	155.0	170.0	152.0	172.0	125.0	196.0	111.0	138.0	139.0	140.0	272.0	111.0	151.0	116.0	109.0	187.0	753.0	657.0	531.0	143.0	142.0	204.0	155.0	173.0	157.0	259.0	169.0	148.0	238.0	180.0	195.0	217.0	161.0	152.0	207.0
74	20181106 11:55:26.203	528.0	437.0	139.0	128.0	183.0	186.0	142.0	126.0	159.0	120.0	195.0	191.0	185.0	136.0	149.0	185.0	142.0	133.0	175.0	103.0	137.0	147.0	135.0	102.0	150.0	123.0	188.0	121.0	130.0	88.0	106.0	185.0	109.0	121.0	244.0	106.0	179.0	173.0	178.0	131.0	133.0	190.0	114.0	133.0	143.0	129.0	172.0	161.0	135.0	119.0	114.0	166.0	162.0	142.0	195.0	145.0	94.0	196.0	139.0	162.0	94.0	182.0	195.0	92.0	124.0	115.0	130.0	147.0	168.0	154.0	199.0	128.0	177.0	173.0	143.0	122.0	164.0	142.0	133.0	100.0	139.0	177.0	138.0	122.0	167.0	183.0	188.0	861.0	126.0	155.0	145.0	104.0	142.0	173.0	205.0	138.0	118.0	153.0	121.0	140.0	84.0	268.0
75	20181105 13:34:36.718	924.0	440.0	160.0	128.0	198.0	212.0	155.0	138.0	132.0	118.0	154.0	211.0	159.0	162.0	181.0	216.0	183.0	153.0	143.0	123.0	159.0	118.0	125.0	157.0	175.0	211.0	90.0	172.0	173.0	154.0	143.0	184.0	130.0	127.0	177.0	150.0	142.0	155.0	143.0	185.0	148.0	127.0	118.0	147.0	202.0	164.0	161.0	147.0	161.0	200.0	110.0	138.0	146.0	116.0	138.0	140.0	164.0	143.0	177.0	142.0	158.0	156.0	135.0	102.0	135.0	140.0	180.0	201.0	136.0	148.0	175.0	229.0	174.0	154.0	151.0	114.0	90.0	183.0	159.0	138.0	106.0	137.0	136.0	150.0	167.0	121.0	142.0	165.0	301.0	164.0	215.0	237.0	307.0	309.0	245.0	352.0	233.0	207.0	250.0	195.0	183.0	153.0
76	20181106 11:55:26.203	501.0	439.0	167.0	134.0	199.0	202.0	194.0	123.0	112.0	156.0	148.0	166.0	107.0	147.0	106.0	156.0	153.0	151.0	109.0	120.0	153.0	104.0	185.0	116.0	134.0	174.0	94.0	152.0	179.0	137.0	164.0	161.0	157.0	191.0	147.0	148.0	190.0	181.0	171.0	129.0	187.0	164.0	150.0	184.0	205.0	172.0	128.0	141.0	100.0	159.0	183.0	143.0	199.0	116.0	156.0	136.0	146.0	159.0	165.0	90.0	156.0	192.0	181.0	106.0	109.0	176.0	175.0	154.0	149.0	164.0	128.0	154.0	179.0	144.0	148.0	180.0	133.0	169.0	165.0	189.0	126.0	132.0	130.0	186.0	121.0	153.0	144.0	473.0	122.0	152.0	144.0	131.0	148.0	168.0	164.0	105.0	124.0	161.0	168.0	169.0	133.0	132.0
77	20181106 23:09:56.887	1274.0	433.0	147.0	123.0	222.0	168.0	229.0	174.0	112.0	142.0	112.0	132.0	180.0	161.0	154.0	205.0	180.0	197.0	141.0	95.0	127.0	145.0	165.0	134.0	153.0	172.0	139.0	198.0	118.0	142.0	190.0	137.0	106.0	145.0	205.0	178.0	180.0	114.0	153.0	170.0	201.0	162.0	81.0	125.0	117.0	133.0	204.0	168.0	126.0	170.0	171.0	155.0	154.0	149.0	210.0	225.0	121.0	156.0	129.0	155.0	113.0	185.0	162.0	164.0	194.0	196.0	142.0	133.0	194.0	142.0	140.0	121.0	144.0	177.0	188.0	123.0	125.0	170.0	148.0	156.0	93.0	103.0	135.0	181.0	147.0	150.0	150.0	115.0	292.0	271.0	389.0	386.0	716.0	503.0	368.0	561.0	335.0	528.0	424.0	332.0	227.0	272.0
78	20181106 23:09:56.887	284.0	425.0	151.0	218.0	214.0	160.0	164.0	193.0	202.0	153.0	140.0	197.0	156.0	212.0	146.0	188.0	168.0	159.0	162.0	197.0	146.0	157.0	142.0	156.0	136.0	185.0	162.0	118.0	231.0	172.0	143.0	230.0	183.0	126.0	184.0	211.0	178.0	194.0	146.0	205.0	170.0	164.0	172.0	150.0	124.0	170.0	127.0	118.0	146.0	174.0	144.0	155.0	147.0	171.0	212.0	145.0	145.0	193.0	133.0	128.0	168.0	108.0	204.0	115.0	182.0	126.0	211.0	176.0	188.0	152.0	156.0	139.0	188.0	199.0	151.0	192.0	147.0	191.0	181.0	186.0	125.0	140.0	150.0	180.0	174.0	168.0	175.0	231.0	281.0	207.0	340.0	461.0	2215.0	1290.0	832.0	1443.0	655.0	1242.0	1183.0	496.0	321.0	307.0
79	20181106 02:00:33.473	877.0	424.0	125.0	175.0	197.0	147.0	189.0	179.0	193.0	150.0	202.0	133.0	150.0	215.0	180.0	142.0	142.0	178.0	142.0	153.0	177.0	180.0	133.0	157.0	105.0	195.0	194.0	185.0	168.0	127.0	147.0	176.0	143.0	174.0	193.0	202.0	139.0	140.0	239.0	227.0	118.0	173.0	156.0	221.0	153.0	199.0	166.0	197.0	411.0	644.0	215.0	397.0	263.0	385.0	474.0	272.0	438.0	718.0	402.0	352.0	453.0	280.0	214.0	416.0	276.0	268.0	399.0	266.0	353.0	213.0	228.0	305.0	288.0	346.0	210.0	549.0	400.0	788.0	607.0	1138.0	365.0	3058.0	2954.0	2779.0	2540.0	2491.0	774.0	2325.0	1853.0	958.0	1481.0	1263.0	1863.0	1883.0	1228.0	1659.0	1604.0	1576.0	1541.0	923.0	340.0	307.0
80	20181106 23:09:56.887	799.0	427.0	205.0	169.0	188.0	159.0	168.0	162.0	174.0	162.0	191.0	215.0	176.0	191.0	217.0	287.0	206.0	176.0	167.0	193.0	171.0	124.0	150.0	143.0	154.0	164.0	170.0	142.0	148.0	125.0	178.0	160.0	139.0	127.0	173.0	152.0	109.0	183.0	214.0	198.0	123.0	138.0	156.0	136.0	141.0	187.0	122.0	174.0	154.0	227.0	159.0	142.0	171.0	183.0	114.0	172.0	182.0	141.0	202.0	197.0	136.0	117.0	121.0	139.0	187.0	194.0	156.0	162.0	189.0	136.0	135.0	145.0	184.0	182.0	158.0	181.0	132.0	140.0	140.0	135.0	141.0	173.0	148.0	150.0	173.0	164.0	140.0	195.0	194.0	412.0	341.0	320.0	725.0	476.0	233.0	747.0	353.0	621.0	338.0	260.0	224.0	194.0
81	20181106 20:40:44.398	324.0	422.0	136.0	168.0	288.0	169.0	231.0	146.0	184.0	151.0	151.0	179.0	173.0	220.0	157.0	165.0	214.0	152.0	134.0	179.0	159.0	218.0	174.0	170.0	155.0	160.0	155.0	150.0	222.0	155.0	195.0	188.0	162.0	133.0	156.0	103.0	128.0	124.0	198.0	161.0	145.0	117.0	159.0	145.0	154.0	127.0	149.0	149.0	134.0	136.0	175.0	218.0	149.0	166.0	148.0	190.0	132.0	236.0	121.0	119.0	175.0	216.0	120.0	153.0	166.0	145.0	164.0	139.0	130.0	115.0	243.0	132.0	134.0	147.0	135.0	161.0	172.0	169.0	180.0	267.0	131.0	149.0	107.0	180.0	189.0	200.0	180.0	199.0	214.0	242.0	1900.0	1518.0	3081.0	1942.0	1075.0	2399.0	1282.0	2251.0	2310.0	916.0	268.0	260.0
82	20181106 11:55:26.203	1092.0	409.0	153.0	128.0	200.0	152.0	170.0	111.0	176.0	196.0	132.0	175.0	130.0	135.0	135.0	116.0	157.0	126.0	195.0	211.0	160.0	147.0	149.0	186.0	166.0	113.0	125.0	144.0	132.0	161.0	132.0	186.0	123.0	146.0	154.0	118.0	176.0	149.0	127.0	110.0	150.0	172.0	102.0	147.0	115.0	122.0	114.0	113.0	148.0	225.0	144.0	173.0	109.0	117.0	202.0	129.0	133.0	173.0	164.0	129.0	132.0	167.0	154.0	152.0	116.0	116.0	133.0	186.0	119.0	132.0	201.0	147.0	128.0	140.0	168.0	130.0	186.0	136.0	174.0	150.0	136.0	125.0	130.0	220.0	205.0	186.0	365.0	948.0	793.0	955.0	862.0	946.0	829.0	758.0	939.0	758.0	802.0	701.0	737.0	774.0	181.0	172.0
83	20181106 04:30:06.148	648.0	396.0	186.0	114.0	166.0	156.0	164.0	134.0	135.0	122.0	105.0	130.0	160.0	149.0	173.0	208.0	143.0	155.0	145.0	115.0	143.0	161.0	115.0	153.0	130.0	143.0	108.0	123.0	139.0	146.0	155.0	128.0	130.0	139.0	194.0	114.0	190.0	136.0	124.0	142.0	138.0	138.0	124.0	138.0	144.0	183.0	160.0	225.0	88.0	107.0	196.0	140.0	197.0	133.0	78.0	155.0	130.0	162.0	103.0	149.0	123.0	116.0	161.0	151.0	174.0	185.0	105.0	196.0	164.0	170.0	118.0	153.0	155.0	101.0	185.0	135.0	121.0	211.0	139.0	188.0	133.0	173.0	115.0	408.0	447.0	309.0	178.0	139.0	144.0	140.0	167.0	136.0	195.0	198.0	175.0	114.0	133.0	140.0	131.0	110.0	248.0	187.0
84	20181104 16:27:26.427	758.0	392.0	120.0	192.0	198.0	180.0	226.0	229.0	249.0	118.0	106.0	138.0	185.0	270.0	150.0	177.0	159.0	216.0	144.0	126.0	172.0	115.0	128.0	138.0	158.0	172.0	129.0	145.0	128.0	73.0	195.0	145.0	130.0	169.0	214.0	173.0	157.0	173.0	135.0	156.0	163.0	140.0	171.0	132.0	153.0	171.0	152.0	243.0	199.0	350.0	251.0	254.0	209.0	271.0	305.0	301.0	423.0	613.0	843.0	380.0	1096.0	595.0	330.0	745.0	478.0	429.0	321.0	379.0	371.0	203.0	315.0	297.0	670.0	404.0	387.0	750.0	395.0	667.0	296.0	538.0	195.0	342.0	350.0	175.0	247.0	172.0	190.0	215.0	189.0	131.0	136.0	113.0	198.0	129.0	159.0	185.0	188.0	181.0	267.0	179.0	167.0	209.0
85	20181105 14:48:59.263	239.0	390.0	172.0	166.0	231.0	241.0	183.0	170.0	200.0	144.0	196.0	201.0	155.0	141.0	150.0	159.0	198.0	118.0	224.0	241.0	130.0	125.0	108.0	139.0	172.0	142.0	164.0	142.0	106.0	107.0	196.0	162.0	157.0	200.0	135.0	181.0	179.0	154.0	164.0	133.0	185.0	180.0	158.0	182.0	190.0	208.0	133.0	131.0	163.0	144.0	122.0	121.0	164.0	173.0	173.0	134.0	143.0	181.0	204.0	150.0	185.0	134.0	163.0	150.0	198.0	130.0	148.0	161.0	167.0	90.0	129.0	161.0	185.0	197.0	188.0	187.0	110.0	127.0	142.0	154.0	115.0	191.0	210.0	175.0	200.0	218.0	143.0	159.0	155.0	221.0	134.0	156.0	179.0	209.0	221.0	166.0	177.0	221.0	175.0	260.0	276.0	249.0
86	20181106 16:56:33.887	321.0	384.0	185.0	129.0	260.0	125.0	149.0	147.0	176.0	164.0	180.0	145.0	145.0	184.0	152.0	126.0	229.0	190.0	188.0	161.0	156.0	134.0	180.0	159.0	159.0	203.0	160.0	122.0	228.0	156.0	147.0	177.0	158.0	141.0	184.0	185.0	171.0	161.0	121.0	162.0	154.0	164.0	153.0	109.0	161.0	212.0	162.0	198.0	136.0	285.0	153.0	220.0	293.0	378.0	579.0	578.0	279.0	608.0	897.0	383.0	786.0	433.0	247.0	734.0	321.0	314.0	372.0	315.0	353.0	202.0	238.0	390.0	560.0	285.0	240.0	532.0	248.0	521.0	201.0	544.0	167.0	213.0	255.0	266.0	402.0	507.0	194.0	844.0	1845.0	980.0	1505.0	1039.0	1412.0	1427.0	1125.0	1301.0	1353.0	1158.0	1194.0	567.0	268.0	320.0
87	20181104 06:29:15.175	478.0	370.0	137.0	141.0	171.0	191.0	207.0	158.0	147.0	160.0	222.0	187.0	185.0	188.0	139.0	149.0	141.0	192.0	143.0	211.0	169.0	169.0	177.0	154.0	184.0	165.0	145.0	169.0	182.0	185.0	128.0	113.0	139.0	232.0	206.0	124.0	113.0	162.0	110.0	149.0	113.0	229.0	183.0	140.0	216.0	184.0	160.0	233.0	331.0	788.0	432.0	774.0	518.0	516.0	643.0	472.0	657.0	1036.0	800.0	577.0	1205.0	536.0	342.0	1165.0	343.0	508.0	452.0	333.0	367.0	203.0	390.0	450.0	776.0	337.0	442.0	669.0	397.0	547.0	387.0	767.0	244.0	336.0	356.0	377.0	346.0	757.0	319.0	373.0	352.0	257.0	289.0	256.0	489.0	341.0	296.0	550.0	286.0	570.0	576.0	307.0	217.0	205.0
