index	mortality	x	y	20181101 14:51:41.143	20181101 16:05:48.888	20181101 17:14:46.771	20181101 18:27:31.802	20181101 19:41:00.89	20181101 20:55:26.56	20181101 22:10:38.505	20181101 23:25:50.07	20181102 01:57:19.61	20181102 03:11:48.260	20181102 04:26:46.661	20181102 05:41:22.43	20181102 08:11:06.311	20181102 09:25:43.884	20181102 13:09:39.407	20181102 14:22:43.375	20181102 15:36:56.715	20181102 16:50:43.412	20181102 18:03:52.422	20181102 19:18:34.858	20181102 20:33:43.444	20181102 21:47:34.417	20181103 00:16:55.194	20181103 01:32:12.326	20181103 02:46:31.917	20181103 04:01:21.482	20181103 05:15:12.202	20181103 06:29:49.725	20181103 07:45:30.800	20181103 08:59:17.578	20181103 10:13:38.417	20181103 11:28:57.904	20181103 12:42:45.238	20181103 13:58:41.963	20181103 15:15:04.442	20181103 16:32:59.03	20181103 17:49:17.764	20181103 19:04:00.511	20181103 20:18:57.685	20181103 22:49:01.48	20181104 00:04:14.315	20181104 01:18:47.338	20181104 01:32:54.915	20181104 02:47:38.673	20181104 04:03:03.165	20181104 05:17:25.252	20181104 06:30:50.867	20181104 07:44:46.20	20181104 08:59:17.354	20181104 10:14:33.727	20181104 11:29:01.813	20181104 13:59:17.672	20181104 15:14:27.457	20181104 17:44:15.595	20181104 18:59:10.543	20181104 20:13:08.105	20181104 21:28:58.626	20181104 22:43:19.64	20181104 23:57:18.731	20181105 02:25:39.959	20181105 03:41:08.10	20181105 04:55:27.455	20181105 06:09:14.541	20181105 07:22:27.14	20181105 08:36:09.125	20181105 09:51:40.964	20181105 11:06:15.626	20181105 12:21:08.257	20181105 13:36:07.215	20181105 14:50:29.878	20181105 16:04:58.678	20181105 18:35:00.992	20181105 19:49:46.453	20181105 21:03:40.296	20181105 23:32:39.84	20181106 00:46:56.644	20181106 02:02:02.368	20181106 04:31:36.758	20181106 05:46:03.918	20181106 07:01:04.466	20181106 08:14:46.895	20181106 09:28:55.852	20181106 10:43:09.415	20181106 11:56:59.802	20181106 13:11:49.708	20181106 16:58:06.570	20181106 18:13:40.309	20181106 19:27:29.455	20181106 20:42:23.76	20181106 21:57:02.394	20181107 01:40:42.351	20181107 02:54:57.308	20181107 04:10:29.976	20181107 05:25:23.649	20181107 06:40:32.217	20181107 08:28:41.444
60	20181106 16:58:06.570	409.0	419.0	120.0	152.0	143.0	162.0	154.0	164.0	157.0	139.0	159.0	131.0	146.0	138.0	183.0	174.0	141.0	129.0	131.0	151.0	178.0	186.0	160.0	176.0	187.0	130.0	143.0	173.0	125.0	211.0	155.0	154.0	137.0	203.0	153.0	260.0	167.0	131.0	223.0	153.0	191.0	149.0	157.0	226.0	169.0	173.0	146.0	166.0	134.0	166.0	170.0	200.0	141.0	197.0	161.0	135.0	136.0	210.0	108.0	141.0	143.0	170.0	191.0	183.0	176.0	177.0	149.0	134.0	122.0	144.0	178.0	125.0	146.0	151.0	165.0	213.0	213.0	114.0	167.0	181.0	134.0	212.0	155.0	160.0	204.0	172.0	220.0	1845.0	2003.0	366.0	1192.0	2426.0	2014.0	1719.0	1195.0	1845.0	2001.0	1714.0
61	20181106 20:42:23.76	488.0	415.0	187.0	140.0	171.0	161.0	138.0	186.0	172.0	184.0	222.0	170.0	164.0	184.0	104.0	119.0	189.0	169.0	172.0	137.0	245.0	147.0	165.0	177.0	177.0	164.0	143.0	176.0	96.0	168.0	111.0	153.0	111.0	198.0	131.0	127.0	145.0	154.0	240.0	137.0	114.0	139.0	159.0	145.0	197.0	166.0	198.0	119.0	190.0	100.0	127.0	154.0	136.0	122.0	180.0	131.0	130.0	157.0	128.0	175.0	159.0	191.0	145.0	154.0	194.0	139.0	204.0	178.0	177.0	128.0	178.0	162.0	162.0	225.0	169.0	200.0	169.0	153.0	159.0	240.0	174.0	280.0	168.0	246.0	221.0	200.0	218.0	299.0	351.0	403.0	3477.0	3139.0	2301.0	2716.0	2120.0	2044.0	2147.0	1767.0
62	20181105 23:32:39.84	450.0	415.0	95.0	160.0	185.0	102.0	176.0	174.0	182.0	149.0	197.0	127.0	111.0	146.0	159.0	133.0	120.0	184.0	129.0	127.0	152.0	162.0	128.0	114.0	196.0	131.0	193.0	95.0	197.0	119.0	163.0	121.0	166.0	150.0	142.0	149.0	129.0	155.0	162.0	149.0	168.0	152.0	162.0	163.0	173.0	204.0	144.0	123.0	151.0	146.0	180.0	181.0	193.0	213.0	156.0	138.0	130.0	148.0	112.0	122.0	132.0	141.0	150.0	117.0	219.0	137.0	221.0	223.0	248.0	138.0	265.0	187.0	164.0	204.0	196.0	171.0	1034.0	335.0	963.0	978.0	671.0	951.0	936.0	847.0	943.0	803.0	1040.0	489.0	581.0	287.0	510.0	966.0	1053.0	803.0	535.0	946.0	899.0	853.0
63	20181106 09:28:55.852	608.0	407.0	184.0	167.0	118.0	173.0	212.0	100.0	270.0	160.0	137.0	150.0	144.0	138.0	118.0	138.0	175.0	156.0	150.0	182.0	214.0	140.0	161.0	160.0	208.0	124.0	127.0	150.0	187.0	168.0	152.0	193.0	136.0	269.0	142.0	147.0	140.0	138.0	128.0	181.0	177.0	144.0	194.0	168.0	165.0	148.0	141.0	168.0	133.0	116.0	151.0	163.0	202.0	149.0	125.0	206.0	125.0	134.0	126.0	134.0	218.0	272.0	197.0	170.0	191.0	172.0	191.0	241.0	249.0	212.0	287.0	268.0	199.0	305.0	217.0	235.0	252.0	191.0	242.0	326.0	281.0	370.0	1646.0	3509.0	4362.0	4057.0	3684.0	2792.0	3022.0	597.0	2347.0	2827.0	2242.0	2769.0	2270.0	2178.0	2108.0	2052.0
64	20181106 16:58:06.570	413.0	399.0	164.0	102.0	149.0	172.0	144.0	111.0	143.0	134.0	130.0	98.0	143.0	85.0	145.0	209.0	115.0	135.0	120.0	121.0	154.0	205.0	144.0	205.0	154.0	128.0	186.0	171.0	142.0	118.0	128.0	219.0	164.0	211.0	129.0	169.0	144.0	158.0	165.0	208.0	135.0	166.0	118.0	181.0	170.0	186.0	161.0	141.0	143.0	163.0	134.0	162.0	177.0	153.0	116.0	134.0	111.0	223.0	108.0	156.0	204.0	126.0	147.0	189.0	138.0	126.0	149.0	140.0	162.0	165.0	172.0	176.0	178.0	151.0	109.0	179.0	125.0	168.0	171.0	182.0	166.0	188.0	121.0	108.0	155.0	162.0	107.0	408.0	422.0	220.0	287.0	189.0	181.0	288.0	321.0	148.0	147.0	176.0
65	20181104 04:03:03.165	1359.0	389.0	0.0	0.0	0.0	175.0	229.0	206.0	159.0	228.0	258.0	160.0	196.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	682.0	366.0	273.0	196.0	232.0	269.0	274.0	227.0	244.0	187.0	212.0	647.0	298.0	319.0	317.0	284.0	260.0	199.0	382.0	213.0	326.0	331.0	537.0	295.0	244.0	250.0	239.0	301.0	206.0	262.0	235.0	395.0	268.0	224.0	241.0	190.0	226.0	209.0	184.0	223.0	282.0	148.0	211.0	323.0	175.0	200.0	226.0	228.0	172.0	304.0	221.0	241.0
66	20181105 08:36:09.125	1317.0	353.0	0.0	104.0	94.0	170.0	156.0	138.0	169.0	153.0	264.0	146.0	134.0	130.0	181.0	130.0	136.0	140.0	174.0	132.0	157.0	152.0	141.0	146.0	186.0	208.0	122.0	210.0	163.0	200.0	108.0	129.0	108.0	109.0	187.0	146.0	119.0	111.0	149.0	159.0	231.0	111.0	202.0	99.0	194.0	187.0	201.0	169.0	158.0	146.0	139.0	222.0	172.0	132.0	177.0	157.0	154.0	131.0	163.0	120.0	167.0	163.0	129.0	125.0	188.0	145.0	1023.0	613.0	133.0	131.0	157.0	161.0	152.0	144.0	223.0	109.0	139.0	183.0	162.0	152.0	146.0	147.0	195.0	155.0	122.0	130.0	162.0	143.0	109.0	142.0	119.0	124.0	150.0	194.0	154.0	120.0	182.0	166.0
67	20181104 04:03:03.165	1358.0	347.0	0.0	0.0	0.0	119.0	222.0	144.0	203.0	182.0	244.0	148.0	212.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	167.0	545.0	340.0	200.0	208.0	253.0	329.0	222.0	259.0	242.0	232.0	197.0	572.0	172.0	321.0	216.0	220.0	201.0	202.0	310.0	229.0	363.0	276.0	287.0	166.0	226.0	188.0	200.0	170.0	134.0	181.0	210.0	314.0	221.0	218.0	182.0	164.0	146.0	169.0	202.0	196.0	219.0	180.0	161.0	275.0	143.0	149.0	197.0	149.0	119.0	229.0	201.0	217.0
68	20181104 20:13:08.105	918.0	342.0	141.0	167.0	90.0	195.0	175.0	175.0	164.0	126.0	217.0	230.0	159.0	132.0	124.0	175.0	175.0	122.0	116.0	180.0	141.0	171.0	227.0	216.0	179.0	134.0	234.0	133.0	182.0	179.0	112.0	113.0	148.0	167.0	139.0	181.0	130.0	101.0	202.0	91.0	153.0	162.0	114.0	146.0	155.0	200.0	179.0	199.0	99.0	178.0	143.0	191.0	190.0	152.0	169.0	171.0	180.0	494.0	319.0	510.0	508.0	480.0	402.0	191.0	363.0	215.0	313.0	428.0	556.0	320.0	215.0	212.0	276.0	406.0	354.0	378.0	365.0	334.0	236.0	295.0	313.0	311.0	288.0	336.0	289.0	306.0	543.0	453.0	446.0	211.0	520.0	441.0	384.0	367.0	300.0	499.0	233.0	344.0
69	20181107 06:40:32.217	881.0	345.0	130.0	147.0	109.0	226.0	215.0	218.0	160.0	183.0	192.0	163.0	139.0	160.0	134.0	162.0	190.0	173.0	126.0	170.0	171.0	145.0	208.0	200.0	213.0	147.0	154.0	158.0	131.0	174.0	131.0	166.0	142.0	196.0	136.0	132.0	156.0	135.0	205.0	161.0	179.0	204.0	156.0	174.0	154.0	124.0	181.0	185.0	162.0	198.0	174.0	146.0	133.0	200.0	109.0	114.0	195.0	184.0	176.0	140.0	154.0	127.0	152.0	144.0	169.0	138.0	143.0	133.0	124.0	136.0	156.0	120.0	114.0	172.0	131.0	161.0	103.0	178.0	119.0	165.0	168.0	120.0	156.0	162.0	173.0	111.0	167.0	170.0	155.0	139.0	183.0	227.0	148.0	171.0	242.0	97.0	333.0	341.0
70	20181106 16:58:06.570	1038.0	333.0	143.0	148.0	142.0	168.0	168.0	192.0	217.0	239.0	199.0	180.0	147.0	115.0	147.0	132.0	170.0	142.0	176.0	214.0	173.0	142.0	166.0	129.0	180.0	146.0	174.0	164.0	96.0	227.0	116.0	140.0	140.0	107.0	142.0	139.0	118.0	186.0	134.0	171.0	166.0	183.0	145.0	185.0	150.0	113.0	204.0	105.0	99.0	216.0	189.0	119.0	148.0	137.0	165.0	141.0	160.0	221.0	173.0	148.0	154.0	169.0	149.0	179.0	153.0	175.0	167.0	167.0	211.0	182.0	227.0	169.0	126.0	141.0	151.0	172.0	174.0	228.0	157.0	178.0	170.0	204.0	164.0	159.0	212.0	230.0	269.0	608.0	456.0	706.0	433.0	588.0	667.0	506.0	340.0	767.0	483.0	700.0
71	20181106 13:11:49.708	1195.0	323.0	107.0	168.0	147.0	146.0	207.0	167.0	176.0	133.0	184.0	128.0	159.0	120.0	143.0	142.0	159.0	130.0	143.0	117.0	168.0	120.0	139.0	143.0	147.0	113.0	170.0	173.0	165.0	149.0	145.0	171.0	132.0	196.0	126.0	141.0	106.0	130.0	151.0	159.0	211.0	187.0	254.0	178.0	112.0	140.0	152.0	128.0	166.0	150.0	163.0	127.0	122.0	110.0	112.0	145.0	114.0	225.0	141.0	132.0	167.0	194.0	215.0	148.0	170.0	206.0	243.0	255.0	258.0	252.0	177.0	146.0	208.0	201.0	210.0	223.0	192.0	212.0	237.0	290.0	261.0	252.0	458.0	504.0	449.0	517.0	1397.0	783.0	932.0	774.0	673.0	1145.0	1428.0	935.0	587.0	1388.0	1091.0	1396.0
72	20181105 11:06:15.626	1233.0	280.0	197.0	168.0	167.0	288.0	185.0	129.0	185.0	157.0	135.0	117.0	159.0	148.0	156.0	160.0	149.0	165.0	165.0	189.0	158.0	207.0	149.0	227.0	144.0	154.0	140.0	170.0	163.0	192.0	116.0	205.0	137.0	177.0	101.0	140.0	140.0	153.0	186.0	119.0	181.0	194.0	188.0	181.0	133.0	166.0	200.0	201.0	262.0	212.0	227.0	196.0	155.0	203.0	184.0	186.0	153.0	504.0	165.0	279.0	292.0	295.0	215.0	233.0	333.0	240.0	392.0	464.0	1234.0	710.0	488.0	709.0	508.0	807.0	508.0	728.0	593.0	957.0	497.0	342.0	381.0	337.0	361.0	304.0	366.0	360.0	592.0	312.0	304.0	638.0	293.0	417.0	468.0	370.0	301.0	390.0	358.0	720.0
73	20181105 18:35:00.992	1313.0	274.0	0.0	126.0	225.0	160.0	140.0	194.0	116.0	174.0	165.0	197.0	166.0	101.0	137.0	120.0	150.0	140.0	174.0	122.0	193.0	132.0	182.0	159.0	181.0	176.0	222.0	128.0	198.0	182.0	130.0	129.0	99.0	140.0	159.0	150.0	201.0	171.0	140.0	151.0	109.0	145.0	185.0	139.0	116.0	128.0	178.0	184.0	145.0	162.0	155.0	171.0	196.0	95.0	212.0	144.0	144.0	274.0	140.0	182.0	202.0	208.0	143.0	217.0	199.0	129.0	213.0	286.0	292.0	247.0	205.0	269.0	340.0	786.0	1105.0	1171.0	1074.0	1067.0	964.0	797.0	645.0	729.0	780.0	635.0	662.0	681.0	1022.0	538.0	600.0	642.0	475.0	830.0	1192.0	711.0	477.0	1184.0	686.0	1110.0
74	20181105 18:35:00.992	1352.0	272.0	0.0	0.0	0.0	201.0	224.0	159.0	156.0	148.0	162.0	130.0	194.0	116.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	121.0	179.0	123.0	149.0	112.0	161.0	139.0	117.0	166.0	145.0	144.0	142.0	149.0	125.0	172.0	113.0	137.0	275.0	193.0	175.0	165.0	194.0	131.0	134.0	173.0	118.0	223.0	189.0	302.0	183.0	236.0	214.0	252.0	623.0	1018.0	827.0	816.0	1058.0	788.0	679.0	483.0	549.0	571.0	609.0	518.0	500.0	805.0	449.0	353.0	731.0	384.0	634.0	807.0	641.0	373.0	814.0	582.0	705.0
75	20181106 07:01:04.466	951.0	259.0	96.0	171.0	157.0	207.0	221.0	200.0	143.0	184.0	198.0	128.0	130.0	197.0	122.0	71.0	108.0	105.0	163.0	125.0	131.0	165.0	157.0	173.0	200.0	134.0	156.0	223.0	118.0	141.0	171.0	135.0	177.0	157.0	204.0	140.0	210.0	127.0	119.0	121.0	139.0	130.0	137.0	132.0	223.0	173.0	167.0	146.0	145.0	111.0	173.0	164.0	171.0	126.0	154.0	163.0	120.0	199.0	139.0	133.0	141.0	173.0	133.0	119.0	150.0	205.0	151.0	114.0	169.0	187.0	172.0	131.0	191.0	217.0	174.0	180.0	159.0	221.0	154.0	166.0	289.0	1172.0	1063.0	1026.0	817.0	689.0	1179.0	429.0	610.0	610.0	506.0	752.0	1075.0	736.0	517.0	1124.0	604.0	954.0
76	20181105 21:03:40.296	40.0	246.0	108.0	167.0	143.0	124.0	181.0	225.0	174.0	199.0	178.0	113.0	135.0	119.0	128.0	134.0	129.0	125.0	101.0	178.0	182.0	133.0	198.0	203.0	184.0	161.0	179.0	172.0	129.0	167.0	127.0	198.0	143.0	187.0	181.0	129.0	189.0	172.0	166.0	167.0	136.0	185.0	133.0	164.0	182.0	127.0	221.0	151.0	181.0	124.0	161.0	195.0	147.0	134.0	140.0	169.0	159.0	185.0	156.0	198.0	206.0	198.0	160.0	179.0	218.0	173.0	176.0	211.0	167.0	134.0	223.0	345.0	375.0	693.0	546.0	835.0	690.0	210.0	638.0	783.0	1118.0	1192.0	1053.0	937.0	880.0	812.0	1401.0	692.0	771.0	221.0	636.0	1052.0	1093.0	936.0	627.0	1031.0	1051.0	1047.0
77	20181106 13:11:49.708	1190.0	243.0	166.0	197.0	172.0	159.0	217.0	160.0	195.0	154.0	200.0	204.0	145.0	165.0	131.0	167.0	203.0	157.0	141.0	162.0	143.0	165.0	110.0	217.0	183.0	138.0	199.0	156.0	147.0	125.0	99.0	129.0	122.0	145.0	125.0	165.0	142.0	110.0	203.0	134.0	110.0	142.0	162.0	182.0	140.0	167.0	136.0	154.0	108.0	160.0	102.0	168.0	125.0	132.0	157.0	148.0	147.0	198.0	80.0	145.0	74.0	160.0	104.0	179.0	184.0	143.0	138.0	166.0	168.0	169.0	96.0	154.0	125.0	214.0	134.0	87.0	126.0	187.0	123.0	139.0	122.0	103.0	117.0	188.0	120.0	168.0	462.0	239.0	284.0	828.0	341.0	380.0	489.0	343.0	246.0	469.0	409.0	458.0
78	20181107 06:40:32.217	1308.0	236.0	0.0	152.0	130.0	168.0	176.0	165.0	143.0	178.0	151.0	190.0	166.0	138.0	163.0	102.0	152.0	105.0	182.0	119.0	180.0	114.0	156.0	125.0	137.0	151.0	150.0	153.0	171.0	168.0	169.0	118.0	111.0	138.0	109.0	133.0	138.0	187.0	160.0	168.0	129.0	120.0	180.0	151.0	146.0	128.0	161.0	177.0	154.0	157.0	169.0	180.0	139.0	157.0	190.0	125.0	131.0	244.0	129.0	200.0	111.0	183.0	143.0	159.0	149.0	153.0	140.0	130.0	157.0	152.0	209.0	137.0	182.0	159.0	111.0	87.0	114.0	225.0	188.0	194.0	122.0	156.0	172.0	164.0	119.0	196.0	110.0	141.0	118.0	261.0	159.0	127.0	208.0	186.0	129.0	179.0	617.0	1207.0
79	20181107 01:40:42.351	276.0	229.0	121.0	198.0	161.0	145.0	193.0	197.0	207.0	182.0	202.0	128.0	98.0	152.0	129.0	162.0	170.0	150.0	169.0	179.0	148.0	178.0	171.0	156.0	157.0	215.0	231.0	230.0	155.0	148.0	213.0	153.0	189.0	149.0	156.0	172.0	182.0	155.0	165.0	127.0	163.0	182.0	167.0	184.0	139.0	144.0	194.0	125.0	142.0	142.0	130.0	155.0	121.0	119.0	171.0	153.0	157.0	125.0	188.0	127.0	200.0	123.0	123.0	112.0	184.0	100.0	155.0	169.0	129.0	146.0	161.0	139.0	167.0	213.0	167.0	190.0	168.0	195.0	129.0	152.0	182.0	200.0	180.0	123.0	178.0	231.0	203.0	239.0	300.0	237.0	284.0	719.0	1851.0	1330.0	890.0	1680.0	1676.0	1466.0
80	20181107 01:40:42.351	316.0	226.0	119.0	152.0	163.0	142.0	213.0	188.0	151.0	141.0	225.0	122.0	128.0	168.0	193.0	120.0	141.0	181.0	120.0	227.0	187.0	149.0	142.0	139.0	218.0	104.0	186.0	182.0	194.0	181.0	141.0	167.0	117.0	146.0	167.0	164.0	155.0	143.0	179.0	171.0	166.0	152.0	140.0	168.0	191.0	160.0	184.0	155.0	144.0	168.0	141.0	145.0	174.0	183.0	105.0	142.0	149.0	155.0	140.0	112.0	174.0	214.0	127.0	102.0	130.0	144.0	143.0	145.0	166.0	134.0	159.0	140.0	264.0	161.0	187.0	189.0	115.0	184.0	195.0	160.0	220.0	170.0	156.0	141.0	215.0	182.0	268.0	478.0	605.0	271.0	461.0	677.0	1383.0	712.0	600.0	1273.0	913.0	1293.0
81	20181105 08:36:09.125	991.0	218.0	110.0	124.0	101.0	157.0	149.0	171.0	184.0	159.0	300.0	145.0	154.0	209.0	146.0	159.0	114.0	150.0	150.0	147.0	143.0	207.0	160.0	222.0	125.0	91.0	179.0	168.0	162.0	128.0	144.0	117.0	121.0	210.0	168.0	175.0	151.0	110.0	248.0	172.0	168.0	149.0	194.0	147.0	172.0	261.0	167.0	190.0	138.0	165.0	171.0	143.0	197.0	128.0	119.0	153.0	105.0	258.0	118.0	207.0	220.0	882.0	655.0	408.0	1169.0	511.0	1489.0	2296.0	1644.0	919.0	637.0	680.0	638.0	771.0	506.0	678.0	596.0	562.0	486.0	499.0	416.0	454.0	476.0	430.0	396.0	441.0	661.0	306.0	436.0	420.0	364.0	428.0	840.0	355.0	334.0	813.0	438.0	676.0
82	20181106 05:46:03.918	37.0	207.0	213.0	155.0	95.0	198.0	196.0	183.0	153.0	154.0	183.0	162.0	145.0	184.0	143.0	160.0	111.0	136.0	124.0	149.0	193.0	138.0	142.0	168.0	180.0	212.0	209.0	192.0	134.0	143.0	99.0	208.0	100.0	131.0	171.0	143.0	154.0	114.0	179.0	214.0	136.0	145.0	177.0	147.0	193.0	223.0	164.0	169.0	127.0	181.0	113.0	160.0	120.0	158.0	153.0	107.0	144.0	200.0	168.0	135.0	177.0	140.0	132.0	117.0	151.0	111.0	120.0	141.0	158.0	156.0	247.0	209.0	207.0	204.0	214.0	217.0	180.0	149.0	368.0	761.0	846.0	916.0	1034.0	990.0	861.0	1063.0	864.0	1040.0	1577.0	283.0	997.0	1040.0	1006.0	1096.0	988.0	1041.0	803.0	960.0
83	20181101 20:55:26.56	1305.0	194.0	0.0	147.0	201.0	163.0	245.0	268.0	184.0	158.0	248.0	154.0	159.0	165.0	163.0	173.0	222.0	144.0	166.0	134.0	151.0	174.0	137.0	178.0	180.0	109.0	165.0	169.0	128.0	163.0	139.0	127.0	134.0	193.0	166.0	224.0	122.0	248.0	156.0	194.0	171.0	143.0	147.0	189.0	156.0	125.0	181.0	152.0	159.0	135.0	122.0	158.0	161.0	114.0	143.0	168.0	131.0	163.0	121.0	198.0	162.0	129.0	140.0	160.0	177.0	104.0	131.0	150.0	166.0	152.0	217.0	144.0	119.0	211.0	165.0	159.0	153.0	248.0	238.0	195.0	134.0	168.0	190.0	216.0	223.0	240.0	260.0	392.0	282.0	535.0	234.0	475.0	353.0	266.0	269.0	469.0	361.0	381.0
84	20181101 19:41:00.89	1345.0	192.0	0.0	0.0	153.0	144.0	240.0	177.0	143.0	185.0	193.0	136.0	173.0	150.0	150.0	97.0	202.0	115.0	131.0	76.0	0.0	108.0	0.0	183.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	189.0	81.0	206.0	85.0	200.0	168.0	123.0	179.0	172.0	145.0	161.0	128.0	143.0	182.0	146.0	167.0	154.0	144.0	123.0	186.0	111.0	139.0	136.0	243.0	146.0	124.0	174.0	138.0	178.0	139.0	153.0	129.0	154.0	147.0	154.0	149.0	143.0	157.0	171.0	194.0	144.0	128.0	129.0	163.0	133.0	117.0	129.0	155.0	146.0	338.0	286.0	470.0	209.0	265.0	279.0	260.0	161.0	281.0	184.0	255.0
85	20181107 01:40:42.351	1026.0	174.0	104.0	144.0	168.0	243.0	176.0	153.0	146.0	147.0	208.0	206.0	163.0	106.0	144.0	118.0	154.0	150.0	125.0	146.0	186.0	197.0	126.0	187.0	153.0	157.0	139.0	185.0	130.0	155.0	127.0	156.0	155.0	127.0	138.0	148.0	128.0	161.0	131.0	127.0	173.0	156.0	184.0	159.0	133.0	177.0	140.0	192.0	219.0	141.0	160.0	199.0	140.0	74.0	126.0	168.0	127.0	165.0	127.0	126.0	187.0	137.0	141.0	132.0	141.0	148.0	135.0	112.0	184.0	179.0	138.0	162.0	152.0	169.0	186.0	170.0	140.0	156.0	164.0	158.0	175.0	194.0	120.0	183.0	186.0	138.0	139.0	134.0	162.0	186.0	140.0	275.0	316.0	248.0	213.0	500.0	446.0	386.0
86	20181106 16:58:06.570	34.0	166.0	125.0	119.0	205.0	138.0	223.0	215.0	184.0	177.0	170.0	151.0	111.0	119.0	166.0	129.0	96.0	184.0	144.0	166.0	131.0	170.0	138.0	167.0	180.0	133.0	140.0	162.0	111.0	180.0	156.0	170.0	177.0	181.0	138.0	178.0	157.0	133.0	170.0	170.0	140.0	110.0	174.0	137.0	164.0	175.0	134.0	136.0	125.0	141.0	166.0	149.0	157.0	142.0	115.0	122.0	111.0	164.0	115.0	157.0	144.0	171.0	163.0	122.0	201.0	143.0	172.0	231.0	200.0	113.0	168.0	115.0	169.0	175.0	153.0	164.0	159.0	166.0	138.0	193.0	147.0	128.0	177.0	185.0	157.0	176.0	223.0	601.0	818.0	194.0	507.0	513.0	965.0	448.0	497.0	893.0	551.0	937.0
87	20181104 20:13:08.105	1304.0	156.0	0.0	135.0	123.0	165.0	205.0	194.0	168.0	158.0	149.0	135.0	187.0	128.0	137.0	107.0	179.0	119.0	119.0	99.0	142.0	171.0	149.0	238.0	164.0	128.0	203.0	161.0	135.0	166.0	106.0	131.0	152.0	134.0	109.0	151.0	182.0	129.0	188.0	130.0	112.0	202.0	201.0	187.0	154.0	203.0	217.0	143.0	170.0	138.0	161.0	186.0	183.0	189.0	219.0	232.0	196.0	486.0	274.0	400.0	575.0	672.0	472.0	252.0	663.0	168.0	344.0	352.0	638.0	384.0	268.0	259.0	241.0	368.0	225.0	332.0	250.0	506.0	297.0	206.0	177.0	228.0	207.0	233.0	218.0	235.0	303.0	278.0	219.0	530.0	284.0	267.0	410.0	276.0	226.0	311.0	356.0	253.0
88	20181106 16:58:06.570	930.0	146.0	140.0	208.0	120.0	193.0	160.0	219.0	136.0	125.0	178.0	81.0	133.0	115.0	153.0	144.0	142.0	116.0	228.0	128.0	128.0	129.0	162.0	131.0	144.0	166.0	150.0	192.0	130.0	124.0	156.0	123.0	154.0	124.0	158.0	188.0	123.0	164.0	198.0	141.0	140.0	111.0	195.0	188.0	123.0	114.0	140.0	115.0	169.0	107.0	131.0	131.0	158.0	124.0	169.0	97.0	177.0	172.0	122.0	99.0	123.0	138.0	114.0	133.0	166.0	139.0	135.0	142.0	129.0	127.0	178.0	130.0	200.0	154.0	160.0	152.0	184.0	154.0	165.0	219.0	220.0	185.0	194.0	216.0	189.0	219.0	199.0	2298.0	2680.0	464.0	2455.0	1975.0	889.0	1975.0	1945.0	914.0	926.0	996.0
89	20181107 05:25:23.649	586.0	128.0	113.0	197.0	138.0	186.0	168.0	167.0	217.0	225.0	193.0	151.0	160.0	163.0	172.0	207.0	167.0	157.0	173.0	147.0	116.0	178.0	163.0	158.0	117.0	133.0	153.0	164.0	155.0	148.0	172.0	132.0	161.0	181.0	132.0	136.0	183.0	167.0	192.0	148.0	163.0	139.0	104.0	154.0	170.0	146.0	206.0	187.0	191.0	130.0	187.0	182.0	194.0	182.0	136.0	155.0	105.0	141.0	118.0	136.0	188.0	207.0	104.0	95.0	131.0	119.0	193.0	165.0	168.0	152.0	159.0	235.0	216.0	206.0	174.0	200.0	183.0	152.0	152.0	186.0	153.0	157.0	119.0	213.0	141.0	372.0	576.0	417.0	352.0	455.0	315.0	593.0	724.0	513.0	376.0	1017.0	1535.0	1208.0
90	20181106 11:56:59.802	784.0	115.0	114.0	191.0	127.0	191.0	193.0	214.0	190.0	182.0	195.0	208.0	122.0	173.0	201.0	141.0	142.0	149.0	213.0	124.0	142.0	191.0	140.0	183.0	229.0	111.0	145.0	227.0	125.0	236.0	183.0	170.0	157.0	149.0	127.0	183.0	129.0	168.0	143.0	174.0	105.0	120.0	149.0	216.0	143.0	143.0	233.0	146.0	142.0	141.0	141.0	188.0	185.0	160.0	151.0	130.0	118.0	175.0	157.0	137.0	145.0	272.0	170.0	140.0	189.0	178.0	222.0	225.0	175.0	258.0	201.0	200.0	207.0	251.0	212.0	257.0	242.0	176.0	172.0	257.0	214.0	226.0	289.0	544.0	868.0	1173.0	2023.0	1294.0	1346.0	571.0	947.0	1674.0	1749.0	1505.0	998.0	1736.0	1298.0	1583.0
