index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
176	20181107 08:42:06.74	409.0	397.0	111.0	135.0	185.0	175.0	156.0	182.0	188.0	221.0	154.0	134.0	282.0	128.0	169.0	229.0	218.0	202.0	189.0	228.0	185.0	214.0	175.0	156.0	144.0	202.0	184.0	156.0	142.0	173.0	210.0	182.0	142.0	167.0	197.0	135.0	226.0	149.0	136.0	174.0	184.0	194.0	132.0	143.0	162.0	175.0	161.0	178.0	125.0	137.0	193.0	193.0	182.0	237.0	204.0	238.0	201.0	243.0	236.0	176.0	207.0	260.0	168.0	186.0	202.0	259.0	246.0	230.0	191.0	189.0	219.0	223.0	207.0	189.0	211.0	202.0	253.0	195.0	248.0	185.0	236.0	224.0	216.0	249.0	176.0	227.0	227.0	298.0	212.0	290.0	347.0	448.0	648.0	827.0	2120.0	1980.0
177	20181106 19:41:11.146	372.0	397.0	166.0	130.0	144.0	129.0	114.0	161.0	197.0	179.0	167.0	180.0	167.0	136.0	151.0	273.0	183.0	119.0	189.0	160.0	248.0	133.0	178.0	200.0	166.0	117.0	133.0	163.0	200.0	171.0	198.0	160.0	165.0	193.0	135.0	160.0	196.0	194.0	148.0	94.0	144.0	153.0	205.0	141.0	133.0	167.0	119.0	169.0	135.0	151.0	179.0	125.0	184.0	169.0	172.0	177.0	166.0	137.0	167.0	113.0	120.0	164.0	130.0	138.0	334.0	305.0	232.0	255.0	246.0	219.0	205.0	214.0	195.0	249.0	225.0	216.0	209.0	211.0	408.0	327.0	338.0	385.0	441.0	468.0	476.0	527.0	490.0	1236.0	730.0	378.0	416.0	488.0	589.0	534.0	878.0	655.0
178	20181106 17:11:39.913	1192.0	395.0	88.0	135.0	210.0	151.0	134.0	178.0	185.0	227.0	141.0	213.0	205.0	178.0	156.0	196.0	169.0	168.0	168.0	208.0	168.0	155.0	156.0	184.0	236.0	150.0	125.0	160.0	146.0	199.0	217.0	165.0	193.0	142.0	134.0	156.0	172.0	159.0	210.0	132.0	163.0	174.0	146.0	94.0	168.0	126.0	121.0	171.0	134.0	134.0	195.0	142.0	178.0	196.0	144.0	122.0	163.0	180.0	157.0	118.0	139.0	159.0	136.0	148.0	162.0	168.0	141.0	167.0	149.0	151.0	189.0	195.0	163.0	174.0	177.0	154.0	206.0	136.0	270.0	162.0	144.0	267.0	234.0	281.0	331.0	558.0	331.0	893.0	631.0	401.0	437.0	651.0	656.0	714.0	589.0	444.0
179	20181103 09:12:42.733	488.0	392.0	125.0	89.0	95.0	177.0	160.0	175.0	230.0	171.0	156.0	144.0	233.0	165.0	148.0	211.0	193.0	170.0	195.0	210.0	190.0	166.0	153.0	200.0	190.0	212.0	203.0	251.0	230.0	210.0	266.0	149.0	206.0	2052.0	2469.0	2005.0	2326.0	1163.0	581.0	822.0	1903.0	1820.0	1569.0	803.0	757.0	753.0	694.0	691.0	1332.0	889.0	1382.0	659.0	941.0	1341.0	715.0	636.0	926.0	1075.0	639.0	541.0	637.0	698.0	608.0	639.0	856.0	985.0	757.0	1562.0	635.0	602.0	1021.0	565.0	544.0	1046.0	1291.0	615.0	1085.0	554.0	1267.0	551.0	696.0	519.0	672.0	524.0	1156.0	1169.0	577.0	928.0	1112.0	470.0	507.0	1116.0	818.0	1189.0	918.0	636.0
180	20181106 18:27:01.872	1267.0	393.0	207.0	110.0	109.0	198.0	130.0	146.0	209.0	207.0	163.0	132.0	157.0	155.0	115.0	195.0	174.0	178.0	156.0	157.0	143.0	226.0	161.0	140.0	176.0	149.0	170.0	169.0	97.0	189.0	207.0	145.0	154.0	135.0	139.0	123.0	124.0	77.0	154.0	100.0	185.0	109.0	140.0	194.0	141.0	107.0	165.0	108.0	154.0	147.0	172.0	132.0	167.0	200.0	177.0	131.0	161.0	157.0	164.0	131.0	131.0	120.0	144.0	127.0	133.0	183.0	147.0	177.0	171.0	88.0	131.0	124.0	111.0	145.0	156.0	148.0	179.0	117.0	142.0	121.0	180.0	118.0	139.0	161.0	142.0	151.0	1524.0	1295.0	692.0	876.0	926.0	843.0	509.0	434.0	659.0	407.0
181	20181104 05:30:52.515	606.0	386.0	92.0	99.0	155.0	143.0	161.0	149.0	227.0	156.0	168.0	145.0	223.0	118.0	135.0	175.0	191.0	145.0	246.0	186.0	195.0	186.0	136.0	133.0	165.0	144.0	122.0	132.0	166.0	162.0	170.0	138.0	181.0	153.0	233.0	153.0	213.0	205.0	145.0	137.0	241.0	234.0	931.0	559.0	588.0	579.0	656.0	707.0	1207.0	997.0	1492.0	923.0	1297.0	1879.0	1161.0	805.0	912.0	1311.0	529.0	635.0	689.0	695.0	659.0	737.0	905.0	1555.0	817.0	1220.0	581.0	577.0	928.0	564.0	612.0	970.0	1084.0	523.0	1043.0	540.0	1085.0	591.0	673.0	550.0	695.0	593.0	996.0	945.0	639.0	1231.0	1006.0	482.0	608.0	991.0	805.0	1061.0	967.0	685.0
182	20181107 06:54:05.448	566.0	388.0	169.0	134.0	146.0	160.0	155.0	95.0	183.0	241.0	292.0	139.0	211.0	148.0	134.0	205.0	188.0	153.0	180.0	222.0	216.0	193.0	187.0	156.0	176.0	227.0	156.0	180.0	129.0	167.0	178.0	127.0	153.0	135.0	194.0	142.0	126.0	115.0	141.0	92.0	143.0	213.0	181.0	126.0	124.0	93.0	135.0	103.0	152.0	179.0	157.0	104.0	155.0	139.0	128.0	144.0	104.0	217.0	208.0	148.0	144.0	182.0	177.0	115.0	244.0	181.0	149.0	175.0	145.0	150.0	235.0	150.0	185.0	195.0	245.0	150.0	178.0	191.0	171.0	206.0	190.0	233.0	218.0	230.0	231.0	203.0	182.0	238.0	294.0	184.0	202.0	315.0	397.0	874.0	1278.0	711.0
183	20181105 20:03:06.472	683.0	383.0	123.0	114.0	117.0	124.0	134.0	143.0	214.0	107.0	165.0	147.0	244.0	126.0	136.0	261.0	173.0	135.0	153.0	200.0	197.0	198.0	215.0	182.0	184.0	189.0	99.0	118.0	203.0	132.0	195.0	181.0	174.0	154.0	252.0	186.0	190.0	168.0	139.0	190.0	483.0	439.0	496.0	480.0	479.0	543.0	423.0	451.0	509.0	628.0	753.0	458.0	609.0	900.0	440.0	411.0	663.0	979.0	407.0	473.0	383.0	419.0	398.0	421.0	537.0	1143.0	511.0	474.0	381.0	362.0	757.0	800.0	933.0	1400.0	1498.0	1362.0	1862.0	2035.0	2079.0	1949.0	2267.0	2196.0	2348.0	2368.0	2433.0	2522.0	2478.0	2602.0	2484.0	2225.0	2041.0	1901.0	1802.0	1649.0	1684.0	1701.0
184	20181107 03:08:45.135	644.0	385.0	126.0	140.0	130.0	185.0	140.0	189.0	160.0	176.0	158.0	131.0	235.0	155.0	225.0	205.0	168.0	183.0	190.0	199.0	185.0	272.0	134.0	135.0	150.0	185.0	126.0	146.0	174.0	131.0	159.0	218.0	159.0	208.0	233.0	216.0	256.0	233.0	133.0	193.0	194.0	189.0	188.0	190.0	143.0	189.0	189.0	172.0	225.0	235.0	307.0	224.0	199.0	257.0	244.0	153.0	265.0	168.0	162.0	117.0	171.0	222.0	156.0	160.0	135.0	196.0	259.0	284.0	279.0	192.0	222.0	216.0	203.0	263.0	298.0	234.0	246.0	217.0	262.0	181.0	251.0	164.0	201.0	217.0	237.0	244.0	156.0	257.0	316.0	378.0	541.0	729.0	870.0	1079.0	1117.0	1151.0
185	20181105 10:05:17.588	758.0	379.0	130.0	140.0	128.0	125.0	158.0	175.0	253.0	196.0	207.0	156.0	293.0	188.0	174.0	207.0	193.0	144.0	202.0	197.0	238.0	197.0	192.0	196.0	199.0	177.0	209.0	272.0	285.0	276.0	234.0	1069.0	1650.0	563.0	842.0	945.0	838.0	731.0	1027.0	670.0	924.0	1163.0	822.0	671.0	558.0	556.0	494.0	465.0	676.0	525.0	677.0	483.0	591.0	987.0	651.0	501.0	681.0	1011.0	605.0	499.0	605.0	767.0	708.0	728.0	814.0	1674.0	1888.0	2494.0	3011.0	3196.0	3043.0	4133.0	3760.0	3156.0	3186.0	3698.0	3185.0	3446.0	3132.0	3219.0	3008.0	3113.0	3039.0	3116.0	3073.0	3018.0	3006.0	3084.0	3088.0	2710.0	2735.0	2873.0	2821.0	2711.0	2828.0	2734.0
186	20181106 04:44:47.257	839.0	375.0	122.0	154.0	155.0	115.0	140.0	129.0	179.0	203.0	210.0	170.0	172.0	148.0	151.0	207.0	177.0	198.0	237.0	301.0	253.0	248.0	220.0	226.0	222.0	227.0	195.0	269.0	324.0	299.0	302.0	300.0	318.0	242.0	293.0	294.0	305.0	333.0	224.0	237.0	279.0	280.0	262.0	220.0	199.0	253.0	264.0	356.0	410.0	467.0	545.0	642.0	556.0	919.0	771.0	909.0	820.0	1114.0	965.0	1087.0	1084.0	1015.0	1174.0	1487.0	998.0	988.0	768.0	832.0	866.0	943.0	828.0	952.0	1001.0	928.0	1041.0	996.0	1541.0	1335.0	1671.0	1294.0	1500.0	1378.0	1491.0	1581.0	2130.0	2277.0	1694.0	2882.0	3106.0	1473.0	1495.0	3020.0	1934.0	2205.0	2280.0	1358.0
187	20181106 12:10:23.931	799.0	376.0	162.0	155.0	161.0	146.0	142.0	142.0	225.0	138.0	172.0	129.0	186.0	220.0	168.0	200.0	162.0	140.0	234.0	237.0	241.0	235.0	200.0	193.0	243.0	275.0	210.0	297.0	230.0	223.0	252.0	194.0	244.0	132.0	198.0	201.0	240.0	203.0	177.0	187.0	261.0	259.0	229.0	238.0	228.0	260.0	147.0	206.0	176.0	151.0	200.0	194.0	187.0	339.0	203.0	204.0	203.0	223.0	174.0	160.0	145.0	189.0	148.0	185.0	191.0	238.0	226.0	306.0	194.0	202.0	224.0	209.0	226.0	263.0	246.0	213.0	274.0	483.0	598.0	460.0	669.0	699.0	814.0	927.0	1149.0	1389.0	1248.0	1351.0	1486.0	1169.0	1284.0	1730.0	1498.0	1621.0	1479.0	1481.0
188	20181105 20:03:06.472	17.0	378.0	133.0	165.0	157.0	98.0	116.0	164.0	171.0	151.0	156.0	203.0	157.0	144.0	114.0	221.0	218.0	173.0	186.0	238.0	188.0	183.0	159.0	162.0	83.0	188.0	197.0	166.0	135.0	165.0	182.0	133.0	211.0	146.0	165.0	143.0	155.0	84.0	92.0	116.0	132.0	151.0	115.0	84.0	108.0	125.0	164.0	163.0	131.0	106.0	155.0	160.0	107.0	156.0	123.0	158.0	187.0	139.0	125.0	113.0	179.0	123.0	133.0	149.0	228.0	181.0	213.0	229.0	163.0	167.0	234.0	377.0	428.0	710.0	550.0	691.0	731.0	1070.0	816.0	985.0	1213.0	1094.0	1194.0	1172.0	1000.0	932.0	1233.0	865.0	870.0	1000.0	948.0	749.0	850.0	960.0	913.0	564.0
189	20181105 01:24:39.142	877.0	375.0	207.0	87.0	154.0	140.0	154.0	135.0	173.0	152.0	157.0	189.0	200.0	122.0	104.0	196.0	175.0	140.0	195.0	216.0	251.0	214.0	275.0	287.0	234.0	265.0	205.0	203.0	197.0	280.0	251.0	222.0	252.0	259.0	232.0	284.0	222.0	207.0	221.0	221.0	249.0	331.0	230.0	256.0	244.0	231.0	206.0	197.0	243.0	284.0	301.0	246.0	244.0	376.0	275.0	516.0	745.0	1042.0	1094.0	1104.0	1559.0	1765.0	1827.0	2000.0	1898.0	2326.0	1898.0	1934.0	2278.0	2288.0	2179.0	2204.0	2384.0	2090.0	2137.0	2066.0	2053.0	2037.0	2008.0	2028.0	2046.0	1906.0	1953.0	1953.0	2128.0	1906.0	2215.0	2519.0	2390.0	2097.0	2152.0	2219.0	2138.0	2173.0	2405.0	2169.0
190	20181102 13:22:48.452	722.0	380.0	118.0	105.0	99.0	128.0	117.0	167.0	174.0	131.0	178.0	198.0	165.0	157.0	144.0	269.0	176.0	182.0	206.0	245.0	294.0	210.0	287.0	323.0	279.0	253.0	239.0	205.0	229.0	282.0	295.0	296.0	281.0	246.0	302.0	247.0	360.0	256.0	227.0	230.0	303.0	331.0	249.0	234.0	242.0	214.0	245.0	220.0	292.0	233.0	295.0	250.0	277.0	297.0	242.0	186.0	237.0	282.0	191.0	205.0	205.0	235.0	194.0	193.0	229.0	347.0	297.0	263.0	246.0	238.0	334.0	241.0	248.0	306.0	302.0	275.0	340.0	304.0	330.0	314.0	325.0	372.0	419.0	419.0	407.0	327.0	355.0	369.0	413.0	343.0	411.0	319.0	385.0	398.0	432.0	483.0
191	20181106 17:11:39.913	57.0	374.0	85.0	127.0	125.0	135.0	139.0	175.0	185.0	210.0	280.0	126.0	188.0	116.0	133.0	167.0	163.0	157.0	220.0	197.0	181.0	179.0	181.0	215.0	151.0	133.0	126.0	178.0	172.0	162.0	143.0	181.0	184.0	174.0	168.0	181.0	147.0	150.0	118.0	198.0	174.0	172.0	154.0	128.0	101.0	134.0	135.0	136.0	139.0	191.0	153.0	108.0	156.0	163.0	144.0	218.0	174.0	205.0	184.0	140.0	133.0	152.0	200.0	168.0	218.0	212.0	209.0	241.0	179.0	221.0	369.0	320.0	335.0	466.0	418.0	262.0	405.0	338.0	417.0	335.0	391.0	349.0	391.0	457.0	561.0	1410.0	677.0	1161.0	1218.0	566.0	565.0	1244.0	1014.0	1159.0	1019.0	738.0
192	20181103 09:12:42.733	485.0	376.0	239.0	127.0	218.0	209.0	105.0	136.0	133.0	162.0	166.0	180.0	159.0	134.0	105.0	184.0	166.0	170.0	143.0	148.0	95.0	90.0	134.0	126.0	167.0	126.0	151.0	141.0	143.0	141.0	188.0	118.0	171.0	570.0	362.0	340.0	268.0	354.0	165.0	325.0	168.0	195.0	222.0	264.0	296.0	293.0	222.0	304.0	220.0	219.0	211.0	282.0	269.0	185.0	283.0	268.0	222.0	234.0	266.0	254.0	219.0	277.0	200.0	247.0	253.0	115.0	243.0	154.0	291.0	249.0	164.0	219.0	263.0	164.0	150.0	239.0	168.0	215.0	260.0	238.0	250.0	222.0	242.0	188.0	201.0	173.0	237.0	140.0	186.0	278.0	300.0	164.0	234.0	238.0	168.0	212.0
193	20181105 21:17:01.61	134.0	371.0	131.0	117.0	120.0	67.0	178.0	176.0	147.0	229.0	163.0	167.0	198.0	159.0	221.0	259.0	200.0	191.0	165.0	212.0	220.0	195.0	160.0	161.0	160.0	219.0	148.0	201.0	172.0	156.0	198.0	126.0	139.0	153.0	221.0	244.0	184.0	147.0	134.0	146.0	161.0	184.0	165.0	127.0	143.0	168.0	147.0	129.0	138.0	168.0	169.0	134.0	118.0	153.0	160.0	116.0	161.0	184.0	182.0	176.0	120.0	208.0	351.0	275.0	398.0	471.0	461.0	792.0	485.0	589.0	544.0	657.0	841.0	807.0	1289.0	811.0	1284.0	854.0	852.0	754.0	759.0	814.0	859.0	879.0	776.0	960.0	1151.0	1752.0	1221.0	1032.0	1048.0	1083.0	1557.0	1137.0	1275.0	1567.0
194	20181106 04:44:47.257	171.0	370.0	174.0	123.0	160.0	115.0	186.0	198.0	192.0	168.0	135.0	165.0	222.0	226.0	149.0	178.0	222.0	186.0	203.0	210.0	174.0	213.0	147.0	138.0	194.0	203.0	143.0	188.0	130.0	181.0	180.0	190.0	158.0	169.0	182.0	162.0	152.0	198.0	175.0	158.0	173.0	159.0	172.0	130.0	165.0	162.0	119.0	155.0	114.0	134.0	137.0	155.0	136.0	127.0	129.0	126.0	145.0	182.0	181.0	163.0	158.0	132.0	162.0	193.0	205.0	207.0	238.0	195.0	204.0	220.0	200.0	218.0	299.0	554.0	469.0	462.0	678.0	518.0	1115.0	623.0	664.0	716.0	663.0	618.0	1079.0	1130.0	710.0	1110.0	1438.0	617.0	681.0	1230.0	878.0	1443.0	1384.0	631.0
195	20181105 10:05:17.588	1034.0	365.0	137.0	105.0	125.0	217.0	179.0	172.0	137.0	235.0	162.0	125.0	263.0	189.0	178.0	180.0	222.0	139.0	219.0	224.0	173.0	155.0	192.0	157.0	181.0	164.0	143.0	177.0	129.0	188.0	208.0	149.0	151.0	101.0	179.0	156.0	156.0	102.0	170.0	155.0	156.0	141.0	206.0	125.0	147.0	171.0	107.0	142.0	104.0	151.0	182.0	158.0	163.0	181.0	108.0	75.0	135.0	218.0	156.0	152.0	151.0	174.0	217.0	196.0	346.0	376.0	447.0	767.0	469.0	331.0	872.0	409.0	420.0	1031.0	1201.0	436.0	845.0	536.0	1314.0	441.0	693.0	548.0	631.0	587.0	1138.0	1231.0	531.0	869.0	1147.0	511.0	588.0	1329.0	520.0	550.0	395.0	276.0
196	20181107 04:24:13.304	995.0	367.0	108.0	137.0	155.0	153.0	108.0	118.0	210.0	150.0	177.0	133.0	136.0	116.0	160.0	201.0	160.0	149.0	218.0	172.0	145.0	137.0	169.0	212.0	166.0	190.0	134.0	181.0	165.0	173.0	215.0	149.0	219.0	117.0	152.0	182.0	182.0	120.0	168.0	192.0	142.0	147.0	148.0	183.0	176.0	187.0	148.0	188.0	169.0	172.0	158.0	151.0	189.0	130.0	167.0	112.0	152.0	179.0	203.0	129.0	227.0	135.0	140.0	182.0	174.0	160.0	247.0	219.0	217.0	196.0	180.0	228.0	143.0	184.0	153.0	168.0	177.0	183.0	220.0	169.0	160.0	150.0	133.0	150.0	200.0	207.0	186.0	275.0	287.0	217.0	181.0	271.0	757.0	565.0	240.0	178.0
197	20181103 05:28:41.346	1110.0	364.0	200.0	133.0	148.0	130.0	138.0	161.0	217.0	211.0	135.0	182.0	200.0	157.0	183.0	237.0	184.0	163.0	197.0	217.0	191.0	153.0	188.0	193.0	147.0	146.0	145.0	209.0	159.0	152.0	151.0	1023.0	779.0	412.0	1301.0	1331.0	1323.0	457.0	451.0	477.0	1608.0	1439.0	848.0	598.0	602.0	489.0	563.0	451.0	766.0	381.0	755.0	402.0	427.0	1099.0	612.0	471.0	490.0	928.0	408.0	486.0	547.0	424.0	569.0	457.0	425.0	846.0	385.0	1174.0	455.0	456.0	541.0	456.0	423.0	561.0	1115.0	421.0	1008.0	392.0	906.0	435.0	347.0	337.0	380.0	341.0	769.0	773.0	296.0	868.0	1003.0	308.0	397.0	838.0	581.0	1002.0	1109.0	460.0
198	20181105 07:35:35.159	1072.0	362.0	141.0	71.0	143.0	118.0	212.0	191.0	217.0	189.0	190.0	151.0	193.0	220.0	125.0	185.0	160.0	139.0	198.0	198.0	194.0	207.0	162.0	218.0	156.0	165.0	161.0	154.0	156.0	194.0	183.0	126.0	173.0	90.0	153.0	187.0	151.0	154.0	121.0	163.0	169.0	190.0	153.0	165.0	169.0	153.0	128.0	163.0	123.0	155.0	135.0	115.0	103.0	151.0	134.0	115.0	168.0	217.0	154.0	132.0	121.0	125.0	201.0	141.0	226.0	267.0	238.0	405.0	160.0	185.0	308.0	160.0	168.0	170.0	203.0	177.0	255.0	199.0	254.0	155.0	209.0	146.0	186.0	213.0	205.0	240.0	208.0	287.0	274.0	252.0	268.0	292.0	309.0	354.0	377.0	335.0
199	20181106 05:59:44.497	409.0	357.0	169.0	160.0	118.0	136.0	140.0	161.0	207.0	133.0	165.0	169.0	170.0	140.0	125.0	238.0	236.0	129.0	172.0	242.0	215.0	228.0	220.0	191.0	193.0	207.0	151.0	199.0	236.0	189.0	181.0	135.0	120.0	197.0	115.0	131.0	180.0	161.0	149.0	105.0	174.0	195.0	181.0	138.0	136.0	160.0	147.0	166.0	93.0	117.0	159.0	157.0	143.0	159.0	169.0	190.0	180.0	167.0	186.0	210.0	138.0	199.0	154.0	160.0	245.0	250.0	174.0	245.0	168.0	151.0	177.0	148.0	155.0	203.0	193.0	150.0	179.0	256.0	369.0	457.0	488.0	618.0	672.0	713.0	798.0	239.0	210.0	364.0	371.0	240.0	217.0	254.0	344.0	245.0	547.0	441.0
200	20181105 06:22:27.101	522.0	352.0	142.0	135.0	127.0	112.0	108.0	198.0	196.0	209.0	195.0	249.0	259.0	225.0	126.0	215.0	209.0	133.0	191.0	193.0	244.0	147.0	186.0	239.0	187.0	198.0	168.0	176.0	159.0	145.0	166.0	88.0	148.0	106.0	185.0	172.0	148.0	142.0	111.0	129.0	238.0	166.0	151.0	201.0	137.0	165.0	112.0	178.0	183.0	143.0	175.0	133.0	184.0	162.0	130.0	205.0	194.0	177.0	220.0	152.0	250.0	473.0	471.0	439.0	575.0	706.0	579.0	731.0	789.0	954.0	598.0	747.0	800.0	815.0	874.0	644.0	229.0	144.0	258.0	190.0	183.0	131.0	243.0	141.0	256.0	248.0	214.0	212.0	229.0	150.0	188.0	264.0	253.0	248.0	198.0	237.0
201	20181106 23:24:57.781	563.0	350.0	165.0	168.0	128.0	140.0	196.0	151.0	211.0	201.0	170.0	188.0	224.0	189.0	141.0	191.0	238.0	164.0	216.0	228.0	215.0	209.0	225.0	167.0	142.0	177.0	214.0	174.0	173.0	166.0	148.0	138.0	155.0	152.0	172.0	159.0	250.0	161.0	166.0	157.0	256.0	225.0	226.0	210.0	197.0	248.0	201.0	230.0	203.0	692.0	658.0	836.0	684.0	833.0	1007.0	181.0	226.0	270.0	262.0	213.0	252.0	206.0	179.0	154.0	296.0	231.0	243.0	304.0	232.0	225.0	293.0	214.0	242.0	300.0	287.0	239.0	329.0	293.0	333.0	320.0	366.0	320.0	338.0	348.0	447.0	434.0	475.0	463.0	2159.0	2471.0	2544.0	2995.0	2882.0	3305.0	3040.0	2750.0
202	20181106 19:41:11.146	486.0	352.0	159.0	143.0	127.0	195.0	155.0	137.0	227.0	166.0	197.0	177.0	225.0	147.0	142.0	220.0	168.0	204.0	176.0	210.0	219.0	175.0	185.0	172.0	212.0	215.0	168.0	177.0	145.0	173.0	183.0	129.0	156.0	172.0	200.0	184.0	150.0	144.0	211.0	143.0	214.0	162.0	155.0	137.0	131.0	177.0	188.0	130.0	149.0	157.0	158.0	147.0	186.0	171.0	135.0	160.0	177.0	212.0	247.0	182.0	143.0	163.0	156.0	124.0	179.0	234.0	219.0	233.0	171.0	146.0	211.0	141.0	161.0	183.0	191.0	131.0	215.0	146.0	223.0	138.0	153.0	185.0	233.0	232.0	238.0	293.0	268.0	601.0	493.0	262.0	357.0	382.0	381.0	377.0	515.0	375.0
203	20181106 02:15:36.170	458.0	351.0	114.0	165.0	114.0	187.0	151.0	136.0	122.0	146.0	146.0	167.0	154.0	118.0	132.0	194.0	190.0	165.0	129.0	147.0	184.0	137.0	142.0	156.0	164.0	104.0	142.0	157.0	149.0	142.0	153.0	125.0	178.0	132.0	122.0	127.0	164.0	129.0	134.0	117.0	174.0	98.0	128.0	106.0	97.0	126.0	169.0	121.0	151.0	128.0	132.0	123.0	149.0	123.0	152.0	136.0	112.0	106.0	106.0	130.0	96.0	108.0	102.0	121.0	114.0	135.0	148.0	146.0	152.0	159.0	127.0	126.0	108.0	146.0	84.0	60.0	715.0	108.0	110.0	126.0	144.0	122.0	135.0	122.0	136.0	164.0	124.0	112.0	150.0	119.0	100.0	178.0	210.0	158.0	108.0	169.0
204	20181104 17:57:26.352	641.0	345.0	162.0	148.0	97.0	190.0	160.0	140.0	177.0	230.0	160.0	175.0	169.0	180.0	158.0	238.0	158.0	146.0	214.0	234.0	254.0	242.0	238.0	239.0	193.0	234.0	182.0	236.0	212.0	233.0	280.0	190.0	249.0	198.0	197.0	226.0	277.0	153.0	235.0	249.0	268.0	219.0	372.0	511.0	561.0	614.0	688.0	174.0	248.0	162.0	237.0	169.0	219.0	445.0	448.0	1600.0	2077.0	2438.0	1413.0	1241.0	1264.0	1440.0	1464.0	1290.0	1551.0	2313.0	1344.0	1934.0	1421.0	1336.0	1348.0	1528.0	1404.0	1281.0	1735.0	1191.0	1793.0	1069.0	1196.0	962.0	987.0	962.0	993.0	766.0	771.0	782.0	741.0	1421.0	1047.0	820.0	624.0	805.0	700.0	923.0	1202.0	809.0
205	20181104 04:16:42.503	602.0	347.0	157.0	136.0	193.0	110.0	185.0	143.0	173.0	185.0	174.0	150.0	180.0	167.0	135.0	262.0	171.0	135.0	219.0	195.0	208.0	197.0	166.0	225.0	171.0	217.0	105.0	208.0	206.0	175.0	212.0	134.0	185.0	154.0	215.0	289.0	305.0	257.0	253.0	213.0	277.0	275.0	201.0	165.0	197.0	232.0	184.0	810.0	915.0	167.0	193.0	198.0	205.0	223.0	120.0	209.0	185.0	213.0	202.0	163.0	241.0	245.0	247.0	247.0	255.0	282.0	261.0	218.0	186.0	197.0	219.0	213.0	210.0	202.0	256.0	181.0	290.0	170.0	215.0	243.0	234.0	198.0	224.0	231.0	298.0	299.0	257.0	282.0	241.0	207.0	220.0	269.0	269.0	322.0	332.0	256.0
206	20181107 08:42:06.74	697.0	349.0	139.0	147.0	107.0	120.0	127.0	132.0	140.0	114.0	148.0	137.0	125.0	129.0	161.0	214.0	158.0	140.0	149.0	162.0	174.0	153.0	165.0	96.0	125.0	175.0	157.0	137.0	135.0	148.0	112.0	113.0	139.0	148.0	107.0	112.0	108.0	104.0	67.0	94.0	178.0	178.0	127.0	116.0	87.0	129.0	199.0	131.0	95.0	126.0	122.0	164.0	122.0	163.0	144.0	162.0	149.0	96.0	95.0	166.0	118.0	143.0	139.0	159.0	139.0	180.0	145.0	103.0	144.0	101.0	95.0	137.0	212.0	136.0	110.0	121.0	135.0	155.0	148.0	180.0	183.0	140.0	183.0	160.0	231.0	265.0	218.0	144.0	214.0	148.0	153.0	206.0	219.0	170.0	652.0	251.0
