index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
56	20181101 23:30:23.828	12.0	748.0	175.0	0.0	0.0	0.0	116.0	169.0	168.0	220.0	217.0	124.0	180.0	183.0	133.0	191.0	130.0	169.0	194.0	180.0	139.0	187.0	193.0	112.0	146.0	157.0	154.0	116.0	110.0	185.0	135.0	151.0	153.0	147.0	181.0	119.0	154.0	156.0	162.0	101.0	141.0	277.0	183.0	163.0	134.0	172.0	142.0	141.0	152.0	140.0	210.0	137.0	122.0	167.0	266.0	167.0	157.0	179.0	134.0	100.0	130.0	137.0	121.0	132.0	174.0	170.0	192.0	164.0	142.0	141.0	114.0	244.0	146.0	139.0	209.0	121.0	219.0	157.0	128.0	125.0	184.0	191.0	143.0	175.0	142.0	158.0	190.0	139.0	167.0	101.0	133.0	223.0	192.0	261.0	192.0	137.0	185.0	150.0	188.0	195.0	172.0	406.0	311.0
57	20181107 08:00:48.978	49.0	743.0	156.0	89.0	131.0	144.0	174.0	161.0	216.0	173.0	126.0	177.0	237.0	155.0	145.0	145.0	191.0	160.0	182.0	139.0	191.0	152.0	113.0	163.0	128.0	167.0	174.0	147.0	164.0	150.0	138.0	219.0	208.0	152.0	178.0	157.0	181.0	165.0	172.0	133.0	212.0	181.0	152.0	170.0	189.0	152.0	191.0	183.0	136.0	192.0	150.0	136.0	124.0	182.0	82.0	180.0	152.0	133.0	209.0	98.0	149.0	176.0	177.0	182.0	162.0	158.0	152.0	158.0	171.0	142.0	122.0	190.0	200.0	168.0	167.0	170.0	173.0	141.0	124.0	141.0	145.0	159.0	143.0	146.0	144.0	128.0	190.0	160.0	167.0	137.0	168.0	171.0	165.0	138.0	175.0	140.0	205.0	225.0	121.0	803.0	365.0	327.0	318.0
58	20181104 10:19:05.377	208.0	731.0	214.0	154.0	131.0	130.0	118.0	184.0	127.0	175.0	167.0	168.0	250.0	162.0	164.0	140.0	157.0	238.0	161.0	167.0	136.0	198.0	128.0	183.0	139.0	212.0	146.0	113.0	198.0	122.0	147.0	177.0	201.0	168.0	138.0	193.0	172.0	175.0	202.0	126.0	218.0	203.0	166.0	207.0	249.0	240.0	212.0	201.0	259.0	349.0	418.0	733.0	2472.0	1234.0	817.0	1665.0	1153.0	1498.0	818.0	616.0	635.0	514.0	1146.0	1408.0	1561.0	1320.0	1070.0	1049.0	622.0	600.0	340.0	495.0	924.0	224.0	498.0	933.0	385.0	314.0	375.0	433.0	397.0	1047.0	418.0	454.0	883.0	875.0	924.0	427.0	356.0	320.0	370.0	716.0	622.0	511.0	530.0	674.0	691.0	712.0	291.0	636.0	426.0	201.0	161.0
59	20181103 14:03:18.865	169.0	737.0	112.0	111.0	155.0	110.0	141.0	198.0	201.0	181.0	190.0	157.0	160.0	134.0	239.0	185.0	155.0	173.0	218.0	135.0	142.0	168.0	167.0	158.0	210.0	137.0	149.0	207.0	225.0	158.0	174.0	186.0	218.0	164.0	166.0	201.0	220.0	190.0	250.0	173.0	168.0	292.0	164.0	180.0	176.0	194.0	233.0	132.0	174.0	158.0	147.0	127.0	220.0	145.0	178.0	151.0	129.0	170.0	147.0	126.0	152.0	138.0	155.0	221.0	163.0	155.0	176.0	202.0	180.0	198.0	167.0	208.0	172.0	176.0	137.0	188.0	134.0	180.0	194.0	181.0	155.0	171.0	143.0	157.0	203.0	214.0	228.0	206.0	183.0	147.0	136.0	221.0	181.0	194.0	138.0	167.0	201.0	196.0	170.0	174.0	175.0	377.0	283.0
60	20181106 08:19:17.906	802.0	729.0	121.0	129.0	121.0	164.0	177.0	158.0	165.0	142.0	219.0	143.0	172.0	158.0	146.0	237.0	110.0	203.0	117.0	184.0	121.0	128.0	202.0	172.0	181.0	216.0	138.0	211.0	141.0	149.0	134.0	150.0	129.0	148.0	194.0	144.0	177.0	185.0	116.0	128.0	184.0	161.0	162.0	147.0	230.0	254.0	211.0	145.0	216.0	213.0	119.0	121.0	152.0	157.0	142.0	278.0	223.0	163.0	126.0	124.0	145.0	169.0	120.0	162.0	186.0	173.0	161.0	242.0	163.0	146.0	145.0	142.0	203.0	206.0	155.0	245.0	322.0	317.0	170.0	209.0	344.0	312.0	277.0	278.0	463.0	416.0	529.0	265.0	299.0	656.0	201.0	480.0	775.0	376.0	756.0	346.0	419.0	247.0	255.0	327.0	287.0	227.0	211.0
61	20181106 19:32:06.617	1120.0	710.0	168.0	146.0	104.0	194.0	208.0	223.0	177.0	227.0	173.0	195.0	170.0	216.0	180.0	210.0	169.0	242.0	177.0	186.0	115.0	149.0	128.0	159.0	167.0	182.0	174.0	186.0	221.0	156.0	92.0	120.0	118.0	144.0	174.0	123.0	144.0	148.0	101.0	133.0	200.0	158.0	176.0	209.0	185.0	219.0	126.0	143.0	129.0	175.0	136.0	210.0	166.0	156.0	105.0	236.0	125.0	134.0	140.0	143.0	136.0	213.0	180.0	189.0	181.0	175.0	193.0	237.0	157.0	203.0	217.0	197.0	212.0	225.0	304.0	235.0	152.0	233.0	199.0	204.0	158.0	215.0	181.0	267.0	236.0	291.0	262.0	237.0	214.0	223.0	382.0	429.0	2802.0	2715.0	2029.0	2202.0	2453.0	2401.0	2146.0	1684.0	1972.0	375.0	209.0
62	20181106 04:36:04.652	1079.0	711.0	99.0	154.0	144.0	112.0	177.0	171.0	208.0	295.0	219.0	135.0	212.0	239.0	170.0	216.0	179.0	301.0	183.0	147.0	124.0	210.0	287.0	563.0	369.0	320.0	376.0	505.0	557.0	201.0	190.0	209.0	300.0	621.0	345.0	208.0	210.0	404.0	194.0	194.0	408.0	256.0	304.0	316.0	255.0	386.0	144.0	144.0	190.0	327.0	207.0	270.0	321.0	309.0	200.0	330.0	297.0	289.0	194.0	215.0	187.0	233.0	210.0	267.0	268.0	300.0	289.0	310.0	197.0	216.0	295.0	261.0	279.0	222.0	306.0	544.0	326.0	310.0	567.0	724.0	414.0	1250.0	485.0	616.0	1162.0	1355.0	1074.0	547.0	615.0	371.0	487.0	1158.0	688.0	606.0	755.0	1221.0	1245.0	1261.0	887.0	1054.0	809.0	276.0	252.0
63	20181106 17:02:44.314	1155.0	705.0	136.0	179.0	151.0	147.0	204.0	163.0	158.0	158.0	202.0	195.0	183.0	144.0	165.0	219.0	182.0	183.0	195.0	78.0	137.0	184.0	180.0	150.0	186.0	169.0	139.0	200.0	165.0	218.0	119.0	196.0	154.0	157.0	160.0	150.0	127.0	233.0	154.0	138.0	165.0	159.0	130.0	163.0	127.0	185.0	132.0	255.0	197.0	155.0	176.0	184.0	191.0	146.0	157.0	140.0	165.0	115.0	130.0	115.0	106.0	156.0	132.0	176.0	135.0	150.0	132.0	196.0	173.0	165.0	126.0	175.0	132.0	223.0	144.0	128.0	151.0	179.0	110.0	102.0	138.0	129.0	116.0	147.0	179.0	165.0	209.0	174.0	124.0	378.0	872.0	789.0	1184.0	696.0	1229.0	911.0	1312.0	1153.0	317.0	1091.0	633.0	166.0	225.0
64	20181105 01:15:51.806	47.0	701.0	176.0	148.0	147.0	182.0	115.0	163.0	209.0	171.0	138.0	148.0	158.0	178.0	154.0	196.0	210.0	154.0	144.0	186.0	123.0	228.0	151.0	132.0	111.0	196.0	167.0	112.0	189.0	145.0	115.0	152.0	158.0	125.0	178.0	156.0	128.0	208.0	137.0	175.0	174.0	150.0	115.0	230.0	298.0	134.0	161.0	201.0	147.0	201.0	200.0	224.0	216.0	150.0	192.0	238.0	173.0	229.0	148.0	180.0	188.0	225.0	221.0	440.0	412.0	354.0	306.0	359.0	284.0	284.0	141.0	549.0	675.0	183.0	370.0	656.0	272.0	151.0	339.0	386.0	202.0	697.0	238.0	326.0	458.0	658.0	732.0	310.0	357.0	252.0	328.0	310.0	433.0	297.0	496.0	481.0	481.0	548.0	260.0	523.0	271.0	242.0	134.0
65	20181106 17:02:44.314	284.0	687.0	147.0	88.0	149.0	147.0	108.0	126.0	135.0	219.0	172.0	168.0	202.0	127.0	171.0	168.0	216.0	146.0	136.0	133.0	169.0	179.0	156.0	186.0	183.0	146.0	157.0	192.0	103.0	210.0	102.0	146.0	146.0	173.0	190.0	124.0	174.0	186.0	166.0	108.0	153.0	187.0	178.0	167.0	171.0	139.0	131.0	130.0	128.0	152.0	156.0	145.0	165.0	161.0	179.0	150.0	169.0	169.0	132.0	163.0	91.0	126.0	132.0	141.0	173.0	150.0	158.0	204.0	102.0	121.0	176.0	122.0	155.0	180.0	164.0	111.0	216.0	203.0	171.0	123.0	139.0	228.0	223.0	187.0	209.0	192.0	236.0	183.0	185.0	125.0	788.0	1213.0	796.0	657.0	851.0	1194.0	1002.0	1233.0	446.0	881.0	592.0	179.0	223.0
66	20181102 07:00:37.972	874.0	686.0	159.0	125.0	128.0	183.0	170.0	163.0	152.0	163.0	153.0	170.0	187.0	93.0	442.0	471.0	520.0	279.0	283.0	412.0	450.0	435.0	172.0	322.0	387.0	402.0	184.0	206.0	259.0	145.0	424.0	324.0	400.0	388.0	406.0	479.0	385.0	398.0	352.0	336.0	422.0	393.0	469.0	365.0	379.0	190.0	384.0	283.0	270.0	345.0	372.0	382.0	379.0	410.0	378.0	360.0	269.0	434.0	362.0	247.0	325.0	242.0	322.0	379.0	355.0	352.0	362.0	341.0	331.0	237.0	139.0	239.0	298.0	196.0	256.0	365.0	175.0	181.0	254.0	299.0	138.0	306.0	197.0	293.0	327.0	261.0	309.0	268.0	262.0	212.0	282.0	241.0	282.0	294.0	267.0	243.0	255.0	260.0	220.0	250.0	258.0	151.0	186.0
67	20181105 03:45:37.759	519.0	670.0	98.0	155.0	132.0	188.0	179.0	177.0	207.0	150.0	163.0	121.0	167.0	141.0	145.0	204.0	265.0	161.0	152.0	161.0	168.0	131.0	157.0	163.0	135.0	230.0	190.0	129.0	241.0	134.0	137.0	236.0	181.0	154.0	175.0	144.0	156.0	142.0	169.0	137.0	156.0	160.0	178.0	196.0	192.0	198.0	145.0	143.0	174.0	233.0	189.0	158.0	247.0	201.0	158.0	229.0	210.0	188.0	198.0	179.0	187.0	183.0	364.0	316.0	372.0	591.0	494.0	767.0	334.0	264.0	323.0	275.0	879.0	174.0	274.0	433.0	415.0	321.0	276.0	286.0	449.0	474.0	218.0	221.0	299.0	390.0	591.0	289.0	280.0	365.0	197.0	302.0	691.0	366.0	724.0	275.0	306.0	360.0	207.0	461.0	247.0	143.0	142.0
68	20181105 17:25:04.425	1114.0	667.0	128.0	98.0	121.0	165.0	192.0	179.0	141.0	172.0	196.0	174.0	149.0	172.0	160.0	211.0	145.0	173.0	122.0	175.0	135.0	204.0	157.0	212.0	121.0	167.0	215.0	120.0	111.0	174.0	107.0	216.0	174.0	173.0	199.0	166.0	168.0	155.0	102.0	162.0	144.0	142.0	137.0	176.0	169.0	152.0	119.0	120.0	154.0	153.0	189.0	224.0	174.0	182.0	144.0	289.0	248.0	215.0	149.0	162.0	162.0	187.0	414.0	660.0	736.0	658.0	709.0	881.0	625.0	513.0	413.0	645.0	1031.0	434.0	1247.0	2081.0	948.0	660.0	684.0	945.0	1010.0	1853.0	674.0	608.0	1391.0	1704.0	1711.0	794.0	706.0	761.0	699.0	1119.0	1428.0	776.0	1427.0	1291.0	1520.0	1392.0	632.0	1403.0	757.0	283.0	258.0
69	20181107 00:30:41.321	633.0	626.0	143.0	147.0	238.0	110.0	162.0	145.0	106.0	199.0	152.0	129.0	134.0	168.0	155.0	176.0	176.0	189.0	181.0	138.0	168.0	177.0	170.0	146.0	128.0	148.0	178.0	215.0	149.0	170.0	88.0	213.0	151.0	138.0	198.0	139.0	129.0	180.0	106.0	113.0	186.0	144.0	158.0	207.0	171.0	174.0	166.0	122.0	160.0	201.0	190.0	148.0	219.0	196.0	134.0	168.0	171.0	192.0	136.0	158.0	165.0	183.0	146.0	172.0	110.0	154.0	212.0	196.0	198.0	194.0	143.0	139.0	139.0	126.0	106.0	179.0	123.0	179.0	127.0	199.0	177.0	171.0	126.0	222.0	105.0	132.0	157.0	140.0	137.0	233.0	1053.0	1342.0	569.0	1163.0	645.0	2712.0	2298.0	2360.0	2383.0	1444.0	1412.0	289.0	242.0
70	20181104 06:35:30.177	1193.0	660.0	133.0	140.0	171.0	218.0	167.0	149.0	178.0	176.0	194.0	155.0	194.0	168.0	223.0	241.0	177.0	154.0	183.0	174.0	145.0	198.0	155.0	198.0	120.0	180.0	219.0	158.0	177.0	145.0	212.0	207.0	181.0	175.0	230.0	182.0	175.0	157.0	148.0	201.0	177.0	151.0	210.0	183.0	198.0	202.0	172.0	176.0	487.0	1394.0	761.0	701.0	1119.0	1250.0	475.0	1212.0	1051.0	536.0	475.0	404.0	386.0	306.0	564.0	567.0	566.0	505.0	633.0	1090.0	449.0	341.0	635.0	321.0	944.0	250.0	418.0	762.0	737.0	631.0	338.0	346.0	736.0	393.0	283.0	324.0	504.0	479.0	543.0	313.0	362.0	526.0	190.0	337.0	560.0	436.0	545.0	383.0	382.0	326.0	281.0	288.0	303.0	226.0	186.0
71	20181106 18:18:11.511	124.0	657.0	152.0	181.0	157.0	169.0	181.0	225.0	179.0	157.0	229.0	162.0	202.0	125.0	132.0	202.0	212.0	160.0	216.0	158.0	184.0	157.0	142.0	170.0	169.0	210.0	228.0	131.0	148.0	131.0	128.0	132.0	189.0	162.0	190.0	102.0	161.0	197.0	136.0	114.0	182.0	200.0	171.0	155.0	192.0	177.0	118.0	178.0	183.0	135.0	147.0	157.0	141.0	129.0	163.0	174.0	180.0	162.0	93.0	147.0	125.0	144.0	138.0	212.0	200.0	218.0	253.0	208.0	151.0	196.0	114.0	159.0	230.0	145.0	161.0	186.0	147.0	143.0	170.0	150.0	184.0	198.0	161.0	152.0	166.0	213.0	229.0	154.0	133.0	119.0	204.0	509.0	675.0	409.0	535.0	633.0	548.0	525.0	244.0	470.0	334.0	223.0	210.0
72	20181106 09:33:30.89	423.0	653.0	160.0	141.0	178.0	186.0	126.0	183.0	121.0	156.0	257.0	143.0	178.0	130.0	98.0	145.0	149.0	212.0	168.0	106.0	192.0	139.0	116.0	119.0	96.0	146.0	124.0	148.0	124.0	133.0	140.0	214.0	147.0	149.0	115.0	117.0	140.0	147.0	195.0	118.0	162.0	165.0	171.0	143.0	123.0	220.0	145.0	183.0	152.0	144.0	118.0	112.0	102.0	168.0	127.0	218.0	189.0	145.0	131.0	136.0	116.0	100.0	115.0	129.0	169.0	118.0	124.0	180.0	127.0	168.0	142.0	133.0	194.0	158.0	136.0	173.0	191.0	197.0	143.0	130.0	143.0	177.0	173.0	209.0	123.0	597.0	481.0	510.0	524.0	283.0	432.0	341.0	333.0	456.0	224.0	266.0	336.0	245.0	386.0	240.0	330.0	165.0	132.0
73	20181102 13:14:16.959	203.0	652.0	131.0	138.0	127.0	98.0	203.0	177.0	189.0	212.0	261.0	181.0	185.0	167.0	188.0	139.0	168.0	295.0	394.0	510.0	463.0	350.0	131.0	405.0	344.0	266.0	166.0	208.0	294.0	161.0	286.0	199.0	251.0	391.0	474.0	315.0	300.0	569.0	329.0	198.0	351.0	449.0	363.0	448.0	384.0	194.0	244.0	230.0	232.0	326.0	353.0	320.0	405.0	331.0	282.0	423.0	332.0	321.0	224.0	162.0	252.0	193.0	222.0	355.0	395.0	271.0	264.0	220.0	225.0	192.0	168.0	266.0	270.0	130.0	194.0	262.0	204.0	194.0	158.0	211.0	184.0	350.0	179.0	290.0	223.0	274.0	306.0	201.0	192.0	173.0	223.0	262.0	301.0	212.0	242.0	243.0	272.0	278.0	167.0	330.0	167.0	204.0	210.0
74	20181106 09:33:30.89	361.0	643.0	129.0	123.0	177.0	170.0	171.0	164.0	116.0	125.0	183.0	140.0	112.0	97.0	171.0	152.0	162.0	215.0	204.0	132.0	190.0	231.0	158.0	163.0	180.0	134.0	163.0	200.0	187.0	159.0	120.0	163.0	141.0	173.0	155.0	125.0	157.0	164.0	137.0	137.0	161.0	158.0	191.0	234.0	162.0	211.0	136.0	124.0	155.0	215.0	165.0	100.0	143.0	147.0	155.0	145.0	151.0	208.0	107.0	114.0	126.0	143.0	154.0	197.0	189.0	166.0	156.0	170.0	182.0	173.0	191.0	115.0	133.0	150.0	148.0	214.0	154.0	126.0	160.0	141.0	179.0	200.0	173.0	114.0	191.0	1369.0	1048.0	1050.0	803.0	331.0	605.0	1034.0	830.0	781.0	811.0	902.0	999.0	971.0	422.0	893.0	616.0	215.0	301.0
75	20181106 15:47:16.644	952.0	641.0	141.0	122.0	186.0	135.0	156.0	212.0	176.0	192.0	205.0	181.0	127.0	112.0	164.0	152.0	145.0	150.0	115.0	123.0	165.0	162.0	104.0	146.0	127.0	210.0	134.0	146.0	162.0	116.0	111.0	234.0	173.0	157.0	188.0	239.0	179.0	206.0	168.0	111.0	206.0	185.0	215.0	184.0	192.0	163.0	127.0	129.0	224.0	143.0	168.0	167.0	285.0	136.0	122.0	203.0	182.0	148.0	129.0	117.0	181.0	121.0	175.0	176.0	194.0	160.0	245.0	171.0	148.0	180.0	101.0	207.0	181.0	140.0	125.0	147.0	268.0	167.0	162.0	220.0	154.0	260.0	178.0	205.0	170.0	269.0	217.0	226.0	249.0	1692.0	564.0	1034.0	1963.0	1019.0	1858.0	902.0	878.0	939.0	438.0	1077.0	917.0	248.0	278.0
76	20181104 07:49:19.705	399.0	642.0	145.0	160.0	116.0	119.0	162.0	171.0	156.0	160.0	188.0	244.0	146.0	148.0	187.0	197.0	185.0	116.0	157.0	120.0	198.0	138.0	164.0	159.0	179.0	208.0	187.0	102.0	225.0	130.0	113.0	134.0	206.0	124.0	165.0	123.0	138.0	140.0	186.0	177.0	153.0	186.0	168.0	166.0	138.0	179.0	178.0	104.0	153.0	143.0	257.0	123.0	139.0	138.0	155.0	199.0	211.0	193.0	178.0	193.0	119.0	142.0	124.0	143.0	104.0	126.0	198.0	154.0	125.0	118.0	154.0	246.0	175.0	152.0	178.0	189.0	123.0	151.0	152.0	120.0	160.0	168.0	127.0	139.0	148.0	202.0	203.0	215.0	233.0	160.0	239.0	331.0	272.0	259.0	224.0	214.0	252.0	325.0	205.0	314.0	350.0	359.0	383.0
77	20181103 22:53:38.266	438.0	634.0	123.0	150.0	148.0	180.0	160.0	209.0	192.0	209.0	231.0	125.0	248.0	161.0	140.0	208.0	154.0	142.0	173.0	135.0	151.0	161.0	164.0	140.0	115.0	156.0	184.0	129.0	186.0	122.0	129.0	167.0	174.0	173.0	229.0	109.0	116.0	176.0	153.0	170.0	151.0	127.0	160.0	161.0	863.0	357.0	258.0	228.0	285.0	789.0	385.0	325.0	591.0	738.0	271.0	778.0	580.0	341.0	344.0	238.0	325.0	281.0	369.0	353.0	323.0	376.0	349.0	477.0	250.0	233.0	248.0	173.0	563.0	172.0	274.0	267.0	294.0	205.0	211.0	236.0	274.0	273.0	195.0	179.0	251.0	230.0	452.0	244.0	200.0	220.0	170.0	296.0	365.0	266.0	467.0	213.0	250.0	287.0	204.0	262.0	213.0	186.0	246.0
78	20181103 22:53:38.266	82.0	621.0	145.0	138.0	174.0	137.0	179.0	210.0	213.0	173.0	141.0	253.0	145.0	143.0	167.0	148.0	126.0	188.0	172.0	163.0	138.0	145.0	151.0	152.0	126.0	180.0	161.0	210.0	176.0	132.0	145.0	195.0	179.0	158.0	178.0	143.0	193.0	146.0	188.0	140.0	145.0	195.0	120.0	146.0	1550.0	461.0	683.0	515.0	632.0	946.0	1157.0	1107.0	1151.0	762.0	589.0	1096.0	791.0	755.0	566.0	366.0	522.0	322.0	546.0	799.0	835.0	651.0	604.0	633.0	416.0	409.0	160.0	470.0	548.0	212.0	422.0	647.0	251.0	161.0	285.0	372.0	259.0	830.0	272.0	309.0	559.0	653.0	738.0	382.0	419.0	230.0	334.0	497.0	447.0	389.0	496.0	598.0	555.0	529.0	286.0	666.0	317.0	226.0	261.0
79	20181105 03:45:37.759	1228.0	618.0	174.0	113.0	173.0	162.0	188.0	145.0	135.0	190.0	266.0	140.0	141.0	162.0	136.0	158.0	196.0	170.0	192.0	199.0	153.0	147.0	177.0	170.0	135.0	227.0	158.0	185.0	157.0	168.0	129.0	153.0	186.0	125.0	170.0	119.0	183.0	170.0	116.0	115.0	150.0	134.0	201.0	258.0	205.0	304.0	173.0	182.0	175.0	183.0	170.0	187.0	194.0	155.0	158.0	210.0	314.0	218.0	158.0	156.0	157.0	162.0	162.0	244.0	356.0	523.0	405.0	883.0	224.0	223.0	492.0	322.0	492.0	236.0	187.0	640.0	656.0	499.0	294.0	225.0	544.0	272.0	231.0	217.0	332.0	376.0	322.0	234.0	219.0	498.0	207.0	283.0	377.0	253.0	326.0	441.0	270.0	285.0	192.0	313.0	197.0	152.0	195.0
80	20181107 08:00:48.978	1134.0	570.0	107.0	149.0	107.0	107.0	144.0	162.0	190.0	187.0	146.0	165.0	182.0	134.0	141.0	106.0	177.0	146.0	160.0	123.0	178.0	108.0	111.0	124.0	179.0	186.0	140.0	135.0	197.0	177.0	134.0	193.0	127.0	146.0	105.0	139.0	156.0	154.0	151.0	200.0	191.0	111.0	155.0	155.0	114.0	181.0	125.0	118.0	119.0	150.0	139.0	166.0	221.0	196.0	150.0	154.0	122.0	137.0	167.0	139.0	149.0	119.0	81.0	191.0	151.0	154.0	142.0	154.0	157.0	134.0	181.0	182.0	132.0	151.0	97.0	120.0	163.0	168.0	187.0	185.0	144.0	163.0	182.0	179.0	183.0	185.0	197.0	211.0	248.0	158.0	274.0	240.0	222.0	337.0	266.0	620.0	640.0	797.0	731.0	1610.0	1475.0	284.0	266.0
81	20181107 08:00:48.978	952.0	600.0	167.0	123.0	140.0	247.0	141.0	182.0	152.0	158.0	151.0	147.0	172.0	144.0	165.0	194.0	167.0	131.0	209.0	140.0	150.0	125.0	184.0	130.0	91.0	113.0	148.0	206.0	152.0	144.0	148.0	198.0	171.0	130.0	182.0	127.0	165.0	165.0	98.0	124.0	166.0	212.0	177.0	185.0	127.0	171.0	112.0	167.0	134.0	180.0	154.0	120.0	140.0	143.0	102.0	250.0	208.0	165.0	129.0	198.0	129.0	103.0	120.0	143.0	175.0	136.0	130.0	140.0	178.0	136.0	169.0	136.0	168.0	160.0	180.0	148.0	198.0	173.0	148.0	158.0	139.0	155.0	157.0	132.0	130.0	194.0	144.0	140.0	126.0	208.0	173.0	223.0	272.0	199.0	172.0	262.0	266.0	316.0	206.0	593.0	447.0	298.0	239.0
82	20181107 00:30:41.321	1152.0	594.0	116.0	111.0	150.0	138.0	148.0	171.0	189.0	145.0	163.0	122.0	115.0	140.0	154.0	153.0	155.0	156.0	155.0	90.0	139.0	118.0	130.0	153.0	165.0	132.0	152.0	142.0	179.0	154.0	117.0	163.0	112.0	187.0	196.0	179.0	128.0	136.0	132.0	152.0	129.0	170.0	131.0	215.0	186.0	179.0	92.0	145.0	121.0	123.0	119.0	124.0	141.0	116.0	144.0	143.0	168.0	182.0	154.0	119.0	105.0	152.0	108.0	124.0	112.0	197.0	138.0	196.0	102.0	106.0	100.0	154.0	164.0	202.0	146.0	150.0	185.0	209.0	120.0	131.0	170.0	178.0	123.0	195.0	202.0	208.0	230.0	183.0	153.0	211.0	230.0	268.0	243.0	216.0	272.0	1338.0	1587.0	1482.0	1354.0	1959.0	1140.0	164.0	219.0
83	20181106 17:02:44.314	37.0	585.0	187.0	149.0	124.0	125.0	208.0	153.0	157.0	156.0	205.0	123.0	150.0	185.0	137.0	212.0	121.0	149.0	177.0	186.0	170.0	154.0	153.0	183.0	178.0	129.0	153.0	164.0	156.0	149.0	139.0	203.0	144.0	155.0	164.0	151.0	126.0	137.0	124.0	150.0	132.0	163.0	132.0	140.0	136.0	176.0	154.0	157.0	110.0	114.0	174.0	171.0	183.0	178.0	165.0	159.0	161.0	202.0	179.0	164.0	108.0	160.0	171.0	174.0	223.0	175.0	165.0	226.0	225.0	158.0	114.0	190.0	228.0	180.0	189.0	201.0	179.0	143.0	202.0	163.0	168.0	209.0	157.0	236.0	274.0	312.0	270.0	322.0	301.0	359.0	1170.0	1887.0	1491.0	1290.0	1347.0	1652.0	1541.0	1499.0	639.0	988.0	552.0	271.0	297.0
84	20181106 09:33:30.89	1108.0	589.0	117.0	118.0	110.0	146.0	191.0	134.0	155.0	169.0	158.0	140.0	190.0	158.0	142.0	221.0	165.0	207.0	187.0	139.0	134.0	158.0	119.0	161.0	146.0	148.0	215.0	185.0	147.0	144.0	96.0	136.0	153.0	152.0	164.0	163.0	219.0	153.0	173.0	113.0	202.0	168.0	202.0	235.0	118.0	143.0	126.0	135.0	203.0	127.0	207.0	157.0	169.0	175.0	168.0	187.0	175.0	170.0	174.0	133.0	128.0	104.0	174.0	153.0	183.0	151.0	146.0	164.0	132.0	173.0	139.0	136.0	175.0	163.0	189.0	144.0	307.0	190.0	195.0	261.0	209.0	617.0	352.0	267.0	462.0	793.0	751.0	415.0	330.0	1246.0	521.0	865.0	1298.0	652.0	1388.0	767.0	858.0	785.0	396.0	999.0	646.0	379.0	304.0
