index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
55	20140912 20:38:25.69	1244.0	676.0	106.0	111.0	99.0	150.0	154.0	107.0	129.0	107.0	154.0	218.0	149.0	145.0	139.0	126.0	181.0	105.0	116.0	126.0	158.0	119.0	163.0	104.0	126.0	117.0	137.0	151.0	90.0	180.0	102.0	161.0	208.0	182.0	156.0	170.0	109.0	109.0	174.0	122.0	167.0	134.0	142.0	132.0	157.0	151.0	127.0	145.0	124.0	135.0	139.0	167.0	101.0	137.0	114.0	139.0	138.0	102.0	97.0	168.0	179.0	170.0	99.0	139.0	125.0	130.0	128.0	132.0	199.0	131.0	118.0	140.0	127.0	144.0	146.0	172.0	156.0	155.0	184.0	191.0	170.0	172.0	161.0	158.0	165.0	199.0	170.0	170.0	163.0	152.0	174.0	221.0	201.0	214.0	179.0	250.0	213.0	194.0	254.0	167.0	233.0	186.0	244.0	245.0	238.0	264.0	253.0	250.0	266.0	238.0	232.0	233.0	241.0	299.0	281.0	284.0	379.0	329.0	404.0	349.0	369.0	453.0	329.0	324.0	428.0	437.0	497.0	516.0	546.0	581.0	232.0	181.0	204.0	223.0	175.0
56	20140912 14:38:45.636	1242.0	676.0	134.0	176.0	99.0	150.0	142.0	113.0	129.0	177.0	110.0	143.0	132.0	127.0	139.0	120.0	225.0	85.0	116.0	162.0	107.0	138.0	145.0	116.0	95.0	97.0	142.0	116.0	123.0	162.0	154.0	161.0	208.0	182.0	127.0	170.0	76.0	146.0	143.0	161.0	128.0	193.0	149.0	107.0	157.0	170.0	191.0	145.0	124.0	120.0	167.0	130.0	140.0	137.0	114.0	110.0	142.0	121.0	137.0	168.0	129.0	170.0	130.0	139.0	206.0	130.0	123.0	190.0	199.0	131.0	128.0	177.0	142.0	168.0	169.0	179.0	184.0	146.0	184.0	191.0	170.0	172.0	236.0	223.0	165.0	199.0	222.0	159.0	163.0	217.0	200.0	221.0	218.0	214.0	179.0	250.0	213.0	205.0	254.0	210.0	234.0	174.0	234.0	245.0	238.0	227.0	253.0	227.0	266.0	238.0	232.0	346.0	297.0	299.0	281.0	327.0	315.0	373.0	404.0	349.0	369.0	405.0	316.0	324.0	366.0	402.0	497.0	516.0	546.0	581.0	232.0	208.0	174.0	224.0	185.0
57	20140912 15:38:24.477	1123.0	676.0	129.0	91.0	142.0	115.0	168.0	103.0	111.0	118.0	94.0	160.0	180.0	170.0	110.0	112.0	121.0	168.0	204.0	110.0	160.0	143.0	129.0	122.0	196.0	122.0	165.0	111.0	101.0	164.0	130.0	132.0	134.0	196.0	89.0	100.0	118.0	138.0	190.0	153.0	170.0	123.0	154.0	155.0	107.0	151.0	121.0	148.0	93.0	139.0	148.0	140.0	126.0	187.0	166.0	142.0	144.0	132.0	161.0	149.0	116.0	108.0	135.0	165.0	118.0	147.0	170.0	102.0	160.0	134.0	86.0	165.0	154.0	135.0	154.0	179.0	154.0	99.0	114.0	136.0	124.0	140.0	216.0	164.0	152.0	102.0	102.0	134.0	142.0	118.0	139.0	128.0	150.0	137.0	176.0	162.0	125.0	127.0	194.0	122.0	208.0	152.0	159.0	123.0	218.0	139.0	165.0	162.0	182.0	203.0	171.0	154.0	275.0	248.0	161.0	217.0	279.0	207.0	180.0	249.0	268.0	296.0	242.0	330.0	325.0	323.0	321.0	430.0	363.0	342.0	215.0	215.0	236.0	266.0	212.0
58	20140912 15:38:24.477	1121.0	676.0	129.0	102.0	116.0	115.0	168.0	100.0	102.0	113.0	115.0	154.0	180.0	170.0	135.0	98.0	121.0	168.0	118.0	110.0	150.0	171.0	136.0	122.0	196.0	122.0	165.0	90.0	109.0	123.0	153.0	187.0	179.0	196.0	138.0	106.0	118.0	138.0	190.0	146.0	147.0	95.0	124.0	155.0	99.0	151.0	121.0	190.0	126.0	127.0	148.0	211.0	126.0	162.0	136.0	142.0	160.0	117.0	127.0	149.0	131.0	167.0	135.0	91.0	157.0	147.0	170.0	124.0	160.0	144.0	100.0	121.0	117.0	135.0	136.0	169.0	154.0	171.0	147.0	160.0	157.0	98.0	165.0	157.0	166.0	131.0	163.0	134.0	142.0	143.0	139.0	128.0	138.0	173.0	176.0	209.0	185.0	161.0	194.0	143.0	213.0	152.0	103.0	123.0	219.0	214.0	167.0	203.0	182.0	203.0	237.0	164.0	275.0	248.0	219.0	221.0	279.0	230.0	175.0	243.0	242.0	296.0	242.0	330.0	325.0	323.0	321.0	430.0	363.0	342.0	215.0	223.0	236.0	170.0	179.0
59	20140912 18:38:36.614	1244.0	673.0	74.0	127.0	144.0	123.0	105.0	65.0	101.0	166.0	107.0	218.0	128.0	145.0	170.0	126.0	165.0	165.0	108.0	175.0	123.0	107.0	124.0	130.0	114.0	163.0	88.0	106.0	90.0	182.0	162.0	152.0	148.0	181.0	134.0	109.0	153.0	121.0	118.0	144.0	167.0	136.0	192.0	128.0	110.0	159.0	106.0	126.0	132.0	115.0	73.0	148.0	140.0	124.0	157.0	114.0	119.0	138.0	154.0	89.0	99.0	170.0	169.0	154.0	188.0	141.0	128.0	150.0	194.0	160.0	118.0	137.0	128.0	105.0	184.0	174.0	156.0	157.0	156.0	161.0	179.0	156.0	180.0	119.0	136.0	199.0	199.0	191.0	201.0	178.0	198.0	152.0	233.0	173.0	181.0	175.0	168.0	197.0	157.0	204.0	209.0	176.0	209.0	220.0	238.0	224.0	253.0	243.0	201.0	208.0	232.0	231.0	234.0	294.0	295.0	332.0	369.0	275.0	308.0	349.0	369.0	391.0	327.0	390.0	428.0	396.0	497.0	426.0	546.0	518.0	247.0	250.0	181.0	199.0	184.0
60	20140912 14:38:45.636	1242.0	673.0	86.0	138.0	144.0	121.0	105.0	121.0	100.0	164.0	101.0	143.0	105.0	172.0	170.0	113.0	171.0	98.0	108.0	175.0	123.0	107.0	145.0	124.0	114.0	140.0	108.0	127.0	115.0	182.0	162.0	152.0	148.0	181.0	159.0	126.0	153.0	121.0	118.0	144.0	98.0	136.0	192.0	128.0	133.0	145.0	110.0	126.0	124.0	143.0	91.0	173.0	140.0	112.0	135.0	114.0	119.0	150.0	137.0	137.0	143.0	170.0	170.0	139.0	188.0	148.0	181.0	150.0	153.0	160.0	121.0	161.0	142.0	160.0	184.0	148.0	185.0	178.0	176.0	161.0	158.0	156.0	178.0	148.0	181.0	199.0	199.0	191.0	201.0	192.0	238.0	185.0	196.0	173.0	179.0	224.0	203.0	201.0	210.0	214.0	214.0	276.0	209.0	208.0	238.0	246.0	263.0	243.0	253.0	251.0	232.0	346.0	252.0	294.0	281.0	332.0	369.0	358.0	314.0	349.0	369.0	391.0	332.0	390.0	335.0	371.0	497.0	426.0	546.0	518.0	222.0	200.0	181.0	224.0	184.0
61	20140912 14:38:45.636	721.0	659.0	119.0	155.0	94.0	127.0	132.0	99.0	130.0	136.0	104.0	122.0	146.0	86.0	177.0	139.0	190.0	140.0	148.0	124.0	86.0	133.0	126.0	123.0	155.0	158.0	94.0	116.0	116.0	165.0	101.0	113.0	177.0	143.0	132.0	120.0	115.0	153.0	130.0	167.0	115.0	89.0	198.0	214.0	146.0	152.0	103.0	132.0	138.0	136.0	107.0	160.0	143.0	124.0	184.0	157.0	176.0	156.0	131.0	138.0	156.0	89.0	157.0	174.0	113.0	182.0	161.0	124.0	95.0	153.0	106.0	140.0	96.0	147.0	141.0	116.0	147.0	126.0	150.0	91.0	108.0	94.0	162.0	156.0	111.0	155.0	117.0	143.0	83.0	171.0	130.0	94.0	128.0	146.0	129.0	148.0	139.0	160.0	129.0	164.0	208.0	193.0	191.0	176.0	228.0	162.0	178.0	234.0	223.0	305.0	333.0	736.0	931.0	927.0	801.0	940.0	838.0	800.0	801.0	754.0	795.0	706.0	721.0	783.0	778.0	653.0	689.0	679.0	636.0	598.0	133.0	183.0	139.0	124.0	182.0
62	20140912 14:38:45.636	718.0	659.0	125.0	134.0	162.0	96.0	132.0	112.0	131.0	150.0	111.0	122.0	191.0	184.0	108.0	150.0	118.0	152.0	148.0	115.0	105.0	142.0	109.0	123.0	154.0	154.0	165.0	157.0	143.0	134.0	114.0	131.0	145.0	117.0	125.0	85.0	115.0	132.0	130.0	141.0	160.0	144.0	98.0	120.0	99.0	118.0	117.0	138.0	138.0	118.0	107.0	130.0	132.0	139.0	184.0	134.0	178.0	116.0	118.0	112.0	89.0	149.0	217.0	116.0	85.0	173.0	141.0	123.0	118.0	159.0	123.0	168.0	127.0	157.0	142.0	129.0	118.0	160.0	124.0	177.0	126.0	132.0	162.0	177.0	145.0	90.0	144.0	125.0	205.0	160.0	142.0	147.0	172.0	144.0	130.0	165.0	139.0	127.0	192.0	157.0	206.0	185.0	191.0	184.0	229.0	202.0	191.0	241.0	225.0	316.0	345.0	839.0	971.0	927.0	801.0	940.0	804.0	737.0	648.0	754.0	795.0	778.0	608.0	582.0	660.0	653.0	585.0	679.0	545.0	508.0	186.0	157.0	189.0	138.0	153.0
63	20140912 14:38:45.636	720.0	657.0	137.0	134.0	170.0	96.0	120.0	161.0	89.0	175.0	104.0	122.0	210.0	184.0	153.0	135.0	210.0	140.0	122.0	115.0	99.0	92.0	133.0	173.0	118.0	125.0	105.0	83.0	102.0	165.0	110.0	184.0	139.0	143.0	140.0	97.0	114.0	153.0	109.0	167.0	97.0	144.0	198.0	124.0	146.0	151.0	125.0	124.0	114.0	137.0	137.0	160.0	149.0	118.0	154.0	164.0	178.0	116.0	170.0	78.0	122.0	110.0	121.0	112.0	136.0	182.0	141.0	102.0	118.0	153.0	130.0	139.0	118.0	120.0	142.0	116.0	124.0	106.0	148.0	100.0	146.0	94.0	148.0	132.0	111.0	93.0	145.0	136.0	134.0	111.0	151.0	149.0	159.0	149.0	143.0	161.0	139.0	160.0	137.0	164.0	208.0	173.0	191.0	176.0	211.0	182.0	178.0	234.0	216.0	316.0	333.0	839.0	971.0	927.0	801.0	940.0	854.0	800.0	801.0	754.0	795.0	778.0	721.0	783.0	778.0	653.0	689.0	679.0	636.0	598.0	193.0	183.0	138.0	163.0	159.0
64	20140912 14:38:45.636	718.0	657.0	121.0	134.0	170.0	96.0	118.0	161.0	131.0	175.0	146.0	122.0	191.0	184.0	153.0	150.0	118.0	82.0	122.0	115.0	99.0	72.0	124.0	131.0	142.0	145.0	165.0	157.0	102.0	134.0	114.0	193.0	122.0	117.0	140.0	136.0	114.0	123.0	109.0	141.0	160.0	144.0	98.0	124.0	117.0	134.0	118.0	149.0	108.0	137.0	137.0	130.0	128.0	149.0	87.0	164.0	178.0	116.0	124.0	113.0	172.0	141.0	131.0	116.0	129.0	173.0	141.0	123.0	118.0	154.0	120.0	110.0	118.0	157.0	142.0	129.0	118.0	105.0	140.0	159.0	127.0	94.0	123.0	132.0	159.0	115.0	129.0	108.0	205.0	146.0	142.0	149.0	172.0	180.0	129.0	161.0	98.0	131.0	192.0	157.0	187.0	166.0	191.0	181.0	229.0	191.0	194.0	220.0	216.0	316.0	333.0	839.0	971.0	927.0	801.0	940.0	804.0	737.0	648.0	754.0	795.0	778.0	608.0	582.0	660.0	653.0	585.0	679.0	545.0	560.0	193.0	176.0	125.0	163.0	159.0
65	20140912 22:38:20.444	1239.0	633.0	105.0	108.0	117.0	118.0	135.0	146.0	145.0	117.0	136.0	143.0	125.0	137.0	136.0	116.0	122.0	115.0	160.0	133.0	102.0	149.0	127.0	97.0	101.0	131.0	183.0	114.0	145.0	188.0	112.0	161.0	87.0	122.0	143.0	116.0	128.0	130.0	140.0	112.0	126.0	137.0	128.0	98.0	100.0	176.0	172.0	120.0	118.0	160.0	188.0	181.0	140.0	129.0	136.0	99.0	110.0	94.0	133.0	160.0	131.0	127.0	114.0	125.0	168.0	151.0	95.0	146.0	165.0	127.0	131.0	148.0	105.0	139.0	157.0	123.0	137.0	121.0	105.0	113.0	155.0	132.0	144.0	108.0	121.0	143.0	96.0	115.0	179.0	105.0	139.0	108.0	130.0	136.0	130.0	161.0	151.0	172.0	186.0	151.0	275.0	253.0	161.0	238.0	318.0	335.0	274.0	322.0	272.0	333.0	251.0	341.0	312.0	267.0	308.0	305.0	406.0	424.0	651.0	967.0	1110.0	1026.0	848.0	807.0	881.0	860.0	910.0	812.0	913.0	871.0	145.0	174.0	226.0	176.0	213.0
66	20140912 22:38:20.444	1237.0	633.0	131.0	108.0	152.0	118.0	133.0	146.0	145.0	159.0	166.0	108.0	71.0	131.0	159.0	115.0	194.0	87.0	160.0	115.0	128.0	155.0	152.0	97.0	136.0	120.0	183.0	120.0	145.0	157.0	91.0	113.0	96.0	167.0	183.0	116.0	128.0	130.0	135.0	112.0	126.0	151.0	102.0	184.0	104.0	176.0	138.0	93.0	169.0	160.0	188.0	181.0	179.0	137.0	136.0	99.0	100.0	83.0	133.0	105.0	124.0	122.0	127.0	112.0	168.0	137.0	166.0	134.0	171.0	127.0	131.0	112.0	134.0	127.0	154.0	123.0	137.0	120.0	142.0	113.0	155.0	132.0	167.0	127.0	121.0	143.0	119.0	124.0	179.0	124.0	156.0	138.0	206.0	153.0	162.0	190.0	154.0	186.0	166.0	151.0	275.0	254.0	189.0	275.0	378.0	335.0	341.0	322.0	320.0	333.0	251.0	341.0	312.0	318.0	341.0	305.0	406.0	424.0	651.0	967.0	1110.0	1026.0	848.0	807.0	881.0	860.0	910.0	812.0	913.0	871.0	177.0	183.0	136.0	164.0	194.0
67	20140912 22:38:20.444	1239.0	631.0	105.0	100.0	147.0	128.0	116.0	146.0	117.0	117.0	167.0	120.0	125.0	129.0	114.0	176.0	108.0	115.0	160.0	133.0	156.0	133.0	134.0	167.0	117.0	131.0	183.0	97.0	145.0	188.0	88.0	170.0	128.0	122.0	143.0	116.0	128.0	130.0	135.0	102.0	128.0	137.0	150.0	133.0	155.0	124.0	172.0	120.0	91.0	148.0	131.0	146.0	140.0	101.0	113.0	104.0	115.0	106.0	140.0	160.0	131.0	127.0	139.0	170.0	136.0	119.0	117.0	146.0	165.0	194.0	146.0	133.0	95.0	139.0	177.0	123.0	134.0	133.0	105.0	109.0	155.0	132.0	162.0	108.0	124.0	132.0	123.0	115.0	168.0	120.0	139.0	134.0	130.0	137.0	127.0	161.0	151.0	225.0	125.0	145.0	275.0	197.0	153.0	191.0	180.0	160.0	178.0	272.0	272.0	311.0	213.0	341.0	312.0	267.0	306.0	305.0	406.0	424.0	651.0	967.0	1110.0	1026.0	799.0	746.0	843.0	779.0	910.0	812.0	913.0	871.0	159.0	174.0	136.0	151.0	213.0
68	20140912 22:38:20.444	1237.0	631.0	105.0	78.0	128.0	118.0	133.0	146.0	98.0	145.0	166.0	107.0	71.0	129.0	159.0	176.0	194.0	88.0	160.0	115.0	111.0	155.0	143.0	167.0	136.0	130.0	183.0	120.0	145.0	148.0	92.0	170.0	174.0	167.0	128.0	116.0	128.0	130.0	135.0	102.0	126.0	109.0	150.0	133.0	123.0	139.0	138.0	88.0	103.0	148.0	131.0	146.0	137.0	144.0	121.0	121.0	124.0	151.0	140.0	122.0	124.0	99.0	139.0	112.0	136.0	137.0	117.0	99.0	171.0	194.0	146.0	114.0	91.0	121.0	177.0	123.0	134.0	131.0	118.0	114.0	155.0	132.0	162.0	127.0	121.0	132.0	138.0	124.0	168.0	116.0	139.0	138.0	167.0	153.0	128.0	161.0	151.0	225.0	166.0	145.0	275.0	254.0	153.0	199.0	214.0	232.0	203.0	288.0	272.0	311.0	213.0	341.0	312.0	318.0	341.0	305.0	406.0	424.0	651.0	967.0	1110.0	1026.0	799.0	746.0	843.0	781.0	910.0	812.0	913.0	871.0	160.0	209.0	136.0	111.0	194.0
69	20140912 22:38:20.444	400.0	590.0	132.0	147.0	143.0	99.0	118.0	142.0	127.0	116.0	148.0	116.0	181.0	121.0	180.0	94.0	135.0	145.0	102.0	95.0	172.0	182.0	199.0	116.0	113.0	123.0	166.0	147.0	113.0	127.0	144.0	121.0	180.0	157.0	123.0	163.0	146.0	168.0	136.0	133.0	149.0	142.0	124.0	181.0	122.0	123.0	138.0	152.0	135.0	170.0	80.0	146.0	144.0	117.0	132.0	191.0	103.0	127.0	152.0	145.0	124.0	95.0	136.0	96.0	144.0	173.0	113.0	154.0	114.0	147.0	99.0	105.0	145.0	219.0	158.0	105.0	124.0	98.0	117.0	166.0	164.0	136.0	233.0	124.0	166.0	95.0	145.0	113.0	120.0	128.0	167.0	167.0	147.0	206.0	181.0	146.0	182.0	170.0	167.0	118.0	207.0	220.0	162.0	175.0	124.0	144.0	138.0	211.0	113.0	188.0	178.0	294.0	197.0	224.0	226.0	307.0	245.0	225.0	442.0	550.0	452.0	520.0	389.0	309.0	450.0	424.0	363.0	378.0	406.0	498.0	179.0	171.0	142.0	156.0	197.0
70	20140912 22:38:20.444	398.0	590.0	89.0	98.0	133.0	90.0	142.0	142.0	142.0	161.0	176.0	113.0	169.0	139.0	180.0	130.0	162.0	145.0	102.0	98.0	172.0	182.0	154.0	238.0	157.0	168.0	119.0	147.0	115.0	127.0	151.0	227.0	222.0	186.0	161.0	163.0	146.0	168.0	185.0	166.0	149.0	142.0	124.0	98.0	167.0	122.0	165.0	134.0	135.0	126.0	140.0	191.0	144.0	173.0	82.0	191.0	109.0	87.0	152.0	145.0	124.0	95.0	153.0	113.0	113.0	112.0	113.0	154.0	93.0	147.0	136.0	105.0	145.0	158.0	84.0	149.0	110.0	182.0	131.0	139.0	164.0	159.0	233.0	124.0	166.0	95.0	133.0	113.0	121.0	167.0	167.0	167.0	147.0	206.0	129.0	165.0	182.0	170.0	167.0	122.0	182.0	164.0	160.0	138.0	129.0	144.0	159.0	184.0	137.0	188.0	178.0	199.0	226.0	224.0	226.0	264.0	254.0	284.0	464.0	473.0	469.0	520.0	389.0	342.0	450.0	424.0	411.0	388.0	451.0	498.0	161.0	205.0	142.0	156.0	197.0
71	20140912 14:38:45.636	395.0	582.0	148.0	126.0	168.0	126.0	222.0	116.0	197.0	140.0	156.0	97.0	138.0	145.0	173.0	166.0	143.0	103.0	110.0	180.0	115.0	147.0	142.0	134.0	147.0	166.0	167.0	135.0	110.0	181.0	203.0	171.0	213.0	176.0	164.0	83.0	80.0	132.0	160.0	132.0	127.0	116.0	128.0	151.0	145.0	137.0	129.0	136.0	90.0	104.0	154.0	171.0	145.0	110.0	136.0	117.0	64.0	108.0	160.0	136.0	97.0	111.0	132.0	126.0	147.0	151.0	120.0	155.0	130.0	149.0	136.0	135.0	137.0	118.0	130.0	134.0	150.0	125.0	169.0	112.0	151.0	153.0	169.0	136.0	106.0	180.0	158.0	88.0	188.0	119.0	117.0	168.0	141.0	149.0	179.0	171.0	145.0	134.0	146.0	176.0	225.0	193.0	131.0	162.0	184.0	122.0	158.0	162.0	148.0	112.0	185.0	311.0	212.0	229.0	214.0	214.0	197.0	251.0	493.0	444.0	432.0	481.0	371.0	334.0	482.0	464.0	453.0	426.0	410.0	526.0	175.0	171.0	152.0	118.0	174.0
72	20140912 22:38:20.444	393.0	582.0	86.0	118.0	155.0	126.0	222.0	116.0	130.0	134.0	156.0	177.0	153.0	129.0	129.0	166.0	143.0	72.0	99.0	180.0	115.0	147.0	142.0	134.0	157.0	171.0	118.0	160.0	110.0	129.0	166.0	110.0	213.0	138.0	164.0	83.0	89.0	132.0	130.0	160.0	156.0	106.0	128.0	129.0	145.0	147.0	160.0	158.0	88.0	127.0	91.0	171.0	186.0	161.0	147.0	148.0	135.0	108.0	160.0	120.0	148.0	109.0	112.0	151.0	147.0	151.0	101.0	155.0	130.0	138.0	136.0	144.0	157.0	114.0	130.0	134.0	150.0	125.0	159.0	112.0	157.0	153.0	156.0	136.0	119.0	180.0	100.0	92.0	213.0	123.0	117.0	168.0	141.0	149.0	179.0	140.0	132.0	181.0	159.0	105.0	205.0	193.0	131.0	162.0	176.0	143.0	158.0	159.0	137.0	114.0	172.0	252.0	185.0	210.0	193.0	214.0	190.0	230.0	437.0	425.0	432.0	475.0	371.0	336.0	482.0	368.0	453.0	436.0	500.0	586.0	154.0	171.0	132.0	118.0	174.0
73	20140912 22:38:20.444	392.0	579.0	97.0	110.0	153.0	118.0	117.0	116.0	136.0	104.0	202.0	117.0	163.0	171.0	110.0	131.0	216.0	135.0	108.0	113.0	142.0	187.0	140.0	138.0	128.0	184.0	88.0	160.0	114.0	162.0	83.0	129.0	183.0	166.0	146.0	137.0	142.0	143.0	165.0	178.0	95.0	99.0	131.0	161.0	138.0	202.0	125.0	136.0	95.0	95.0	92.0	142.0	151.0	127.0	163.0	148.0	118.0	110.0	131.0	159.0	104.0	109.0	202.0	151.0	149.0	96.0	101.0	155.0	87.0	105.0	136.0	144.0	157.0	118.0	153.0	139.0	132.0	132.0	177.0	141.0	112.0	150.0	130.0	161.0	104.0	109.0	161.0	124.0	107.0	151.0	132.0	100.0	175.0	135.0	133.0	115.0	146.0	140.0	159.0	204.0	169.0	149.0	107.0	151.0	172.0	135.0	137.0	174.0	203.0	209.0	211.0	252.0	177.0	237.0	252.0	245.0	255.0	301.0	431.0	517.0	453.0	537.0	396.0	360.0	418.0	450.0	456.0	480.0	527.0	586.0	154.0	139.0	130.0	163.0	174.0
74	20140912 22:38:20.444	389.0	578.0	70.0	136.0	115.0	107.0	180.0	127.0	136.0	145.0	139.0	117.0	163.0	173.0	129.0	95.0	113.0	110.0	109.0	88.0	146.0	113.0	153.0	138.0	88.0	184.0	102.0	79.0	136.0	166.0	136.0	120.0	210.0	185.0	114.0	129.0	158.0	115.0	162.0	158.0	146.0	128.0	131.0	161.0	146.0	141.0	93.0	138.0	91.0	133.0	166.0	156.0	169.0	127.0	154.0	106.0	117.0	113.0	110.0	159.0	115.0	110.0	202.0	85.0	232.0	177.0	98.0	149.0	118.0	106.0	115.0	145.0	133.0	140.0	153.0	156.0	127.0	130.0	177.0	72.0	158.0	132.0	175.0	161.0	113.0	120.0	132.0	128.0	107.0	123.0	133.0	162.0	159.0	160.0	170.0	115.0	146.0	140.0	145.0	137.0	192.0	140.0	170.0	155.0	183.0	122.0	187.0	169.0	193.0	209.0	204.0	234.0	240.0	248.0	252.0	211.0	266.0	253.0	471.0	462.0	459.0	537.0	350.0	336.0	470.0	459.0	432.0	462.0	563.0	568.0	160.0	149.0	141.0	214.0	149.0
75	20140912 22:38:20.444	391.0	576.0	97.0	106.0	105.0	110.0	107.0	141.0	136.0	154.0	165.0	102.0	147.0	171.0	126.0	145.0	113.0	129.0	109.0	113.0	141.0	187.0	128.0	130.0	173.0	184.0	102.0	150.0	136.0	148.0	137.0	153.0	210.0	157.0	66.0	147.0	158.0	185.0	162.0	158.0	146.0	112.0	187.0	161.0	146.0	134.0	104.0	98.0	134.0	89.0	132.0	122.0	169.0	140.0	145.0	106.0	118.0	115.0	117.0	130.0	112.0	110.0	136.0	90.0	149.0	100.0	192.0	149.0	153.0	110.0	117.0	145.0	141.0	122.0	122.0	156.0	149.0	121.0	177.0	72.0	171.0	150.0	175.0	135.0	154.0	120.0	161.0	138.0	90.0	218.0	121.0	100.0	175.0	160.0	170.0	137.0	146.0	103.0	145.0	204.0	208.0	130.0	170.0	150.0	195.0	160.0	137.0	141.0	144.0	171.0	180.0	244.0	235.0	265.0	218.0	202.0	283.0	253.0	427.0	517.0	508.0	570.0	396.0	348.0	507.0	467.0	426.0	490.0	563.0	568.0	127.0	136.0	167.0	147.0	149.0
76	20140912 22:38:20.444	389.0	575.0	84.0	103.0	105.0	121.0	149.0	126.0	138.0	148.0	100.0	102.0	149.0	133.0	126.0	145.0	126.0	129.0	152.0	104.0	174.0	118.0	125.0	116.0	130.0	168.0	102.0	150.0	136.0	210.0	159.0	153.0	223.0	185.0	101.0	133.0	158.0	185.0	117.0	183.0	166.0	146.0	200.0	121.0	106.0	145.0	114.0	122.0	103.0	116.0	132.0	125.0	169.0	140.0	185.0	149.0	112.0	108.0	138.0	167.0	131.0	133.0	152.0	127.0	112.0	111.0	192.0	151.0	153.0	121.0	140.0	82.0	141.0	122.0	135.0	156.0	154.0	121.0	126.0	81.0	127.0	108.0	175.0	135.0	154.0	103.0	126.0	138.0	129.0	127.0	133.0	162.0	159.0	160.0	170.0	112.0	176.0	117.0	138.0	148.0	131.0	130.0	143.0	160.0	195.0	160.0	128.0	141.0	209.0	187.0	151.0	244.0	235.0	265.0	211.0	258.0	283.0	296.0	471.0	477.0	507.0	595.0	388.0	354.0	470.0	459.0	429.0	490.0	563.0	564.0	131.0	188.0	173.0	122.0	147.0
