index	mortality	x	y	20140907 18:19:26.615	20140911 14:31:35.619	20140911 15:31:30.407	20140911 16:31:33.292	20140911 17:31:30.346	20140911 18:31:35.401	20140911 19:31:37.684	20140911 20:31:39.372	20140911 21:31:31.166	20140911 22:31:39.745	20140911 23:31:32.668	20140912 00:31:35.515	20140912 01:31:37.956	20140912 04:31:26.129	20140912 05:31:29.523	20140912 06:31:29.830	20140912 07:31:25.144	20140912 08:31:20.362	20140912 09:31:22.291	20140912 10:31:30.372	20140912 11:31:40.908	20140912 13:31:31.504	20140912 14:31:56.334	20140912 15:31:34.918	20140912 16:31:58.545	20140912 17:31:29.660	20140912 18:31:49.399	20140912 19:31:45.193	20140912 21:31:32.658	20140912 22:31:33.556	20140912 23:31:32.630	20140913 00:31:33.653	20140913 01:31:31.879	20140913 02:31:23.862	20140913 03:31:32.343	20140913 04:31:25.686	20140913 05:31:35.184	20140913 06:31:35.02	20140913 07:31:30.871	20140913 08:31:26.403	20140913 09:31:31.329	20140913 10:49:57.888	20140913 11:50:06.813	20140913 12:49:58.721	20140913 13:49:57.450	20140913 14:49:56.997
128	20140912 21:31:32.658	479.0	275.0	132.0	143.0	150.0	134.0	150.0	161.0	104.0	173.0	143.0	132.0	148.0	140.0	126.0	161.0	217.0	166.0	151.0	200.0	183.0	181.0	366.0	279.0	313.0	327.0	257.0	423.0	411.0	347.0	444.0	493.0	460.0	464.0	592.0	575.0	604.0	631.0	622.0	637.0	590.0	566.0	744.0	209.0	150.0	214.0	136.0	187.0
129	20140912 18:31:49.399	474.0	274.0	125.0	144.0	181.0	207.0	174.0	150.0	166.0	161.0	245.0	177.0	179.0	204.0	173.0	211.0	173.0	175.0	192.0	224.0	201.0	237.0	230.0	250.0	238.0	234.0	316.0	321.0	347.0	469.0	483.0	470.0	415.0	493.0	470.0	428.0	452.0	443.0	469.0	475.0	424.0	410.0	541.0	130.0	209.0	154.0	137.0	182.0
130	20140912 21:31:32.658	479.0	271.0	125.0	139.0	102.0	124.0	162.0	134.0	154.0	160.0	170.0	191.0	147.0	154.0	143.0	191.0	193.0	216.0	146.0	216.0	172.0	202.0	227.0	307.0	229.0	205.0	284.0	315.0	322.0	385.0	438.0	380.0	416.0	437.0	409.0	533.0	547.0	562.0	456.0	705.0	522.0	501.0	588.0	133.0	198.0	157.0	104.0	175.0
131	20140912 16:31:58.545	474.0	271.0	179.0	144.0	196.0	153.0	107.0	150.0	115.0	173.0	199.0	138.0	192.0	138.0	120.0	163.0	183.0	184.0	222.0	213.0	180.0	207.0	230.0	240.0	215.0	241.0	316.0	283.0	347.0	405.0	421.0	470.0	394.0	493.0	401.0	400.0	426.0	410.0	477.0	420.0	424.0	391.0	467.0	171.0	123.0	196.0	159.0	182.0
132	20140912 04:31:26.129	348.0	247.0	150.0	94.0	131.0	88.0	152.0	181.0	164.0	174.0	136.0	104.0	188.0	137.0	148.0	252.0	305.0	274.0	399.0	397.0	276.0	400.0	375.0	298.0	326.0	348.0	373.0	306.0	375.0	324.0	315.0	322.0	262.0	253.0	320.0	294.0	251.0	192.0	179.0	217.0	258.0	181.0	232.0	140.0	140.0	183.0	125.0	180.0
133	20140912 05:31:29.523	352.0	245.0	115.0	160.0	193.0	174.0	158.0	108.0	147.0	131.0	133.0	157.0	103.0	115.0	140.0	224.0	304.0	345.0	448.0	336.0	337.0	330.0	324.0	399.0	360.0	346.0	379.0	293.0	431.0	378.0	385.0	369.0	295.0	330.0	347.0	368.0	298.0	299.0	257.0	402.0	262.0	271.0	316.0	171.0	160.0	157.0	176.0	189.0
134	20140912 15:31:34.918	293.0	243.0	99.0	135.0	151.0	136.0	130.0	121.0	134.0	114.0	192.0	152.0	161.0	122.0	82.0	187.0	150.0	178.0	148.0	128.0	174.0	154.0	182.0	165.0	185.0	217.0	303.0	277.0	252.0	217.0	325.0	191.0	206.0	226.0	193.0	189.0	239.0	197.0	255.0	236.0	239.0	246.0	248.0	155.0	164.0	161.0	150.0	171.0
135	20140912 13:31:31.504	288.0	243.0	142.0	109.0	133.0	146.0	152.0	120.0	143.0	145.0	149.0	91.0	179.0	105.0	153.0	110.0	138.0	149.0	178.0	168.0	168.0	135.0	153.0	198.0	173.0	192.0	210.0	279.0	261.0	298.0	212.0	214.0	239.0	218.0	173.0	165.0	180.0	184.0	174.0	179.0	146.0	193.0	201.0	123.0	137.0	151.0	133.0	198.0
136	20140912 05:31:29.523	353.0	241.0	164.0	151.0	242.0	178.0	144.0	189.0	183.0	191.0	172.0	159.0	189.0	207.0	133.0	264.0	340.0	400.0	366.0	383.0	344.0	357.0	329.0	323.0	356.0	335.0	371.0	327.0	335.0	371.0	410.0	336.0	363.0	274.0	303.0	382.0	344.0	344.0	396.0	338.0	323.0	380.0	290.0	204.0	151.0	166.0	173.0	148.0
137	20140912 06:31:29.830	348.0	242.0	142.0	171.0	174.0	183.0	117.0	171.0	164.0	146.0	152.0	196.0	163.0	158.0	149.0	229.0	247.0	280.0	292.0	251.0	325.0	290.0	321.0	276.0	304.0	273.0	373.0	295.0	339.0	311.0	228.0	254.0	279.0	251.0	236.0	285.0	360.0	368.0	388.0	344.0	352.0	282.0	277.0	122.0	161.0	179.0	126.0	186.0
138	20140912 15:31:34.918	304.0	241.0	123.0	143.0	137.0	159.0	139.0	139.0	116.0	116.0	158.0	110.0	152.0	155.0	123.0	204.0	176.0	196.0	185.0	171.0	155.0	125.0	168.0	187.0	190.0	245.0	259.0	326.0	312.0	259.0	223.0	342.0	195.0	227.0	259.0	217.0	256.0	211.0	283.0	259.0	198.0	220.0	287.0	161.0	180.0	162.0	167.0	116.0
139	20140912 16:31:58.545	294.0	240.0	106.0	134.0	170.0	136.0	146.0	110.0	142.0	204.0	169.0	140.0	218.0	171.0	88.0	166.0	188.0	163.0	125.0	154.0	168.0	136.0	123.0	142.0	185.0	187.0	270.0	241.0	302.0	212.0	235.0	230.0	187.0	180.0	198.0	207.0	259.0	204.0	219.0	237.0	207.0	199.0	286.0	165.0	210.0	150.0	162.0	202.0
140	20140912 16:31:58.545	288.0	241.0	142.0	117.0	131.0	146.0	219.0	128.0	106.0	145.0	149.0	144.0	133.0	153.0	143.0	145.0	138.0	149.0	166.0	168.0	168.0	161.0	167.0	198.0	173.0	192.0	262.0	279.0	242.0	296.0	212.0	222.0	239.0	207.0	169.0	160.0	142.0	142.0	174.0	178.0	203.0	214.0	194.0	123.0	176.0	151.0	153.0	151.0
141	20140912 16:31:58.545	311.0	240.0	134.0	168.0	161.0	134.0	184.0	142.0	102.0	160.0	161.0	192.0	131.0	193.0	134.0	157.0	131.0	105.0	133.0	133.0	192.0	141.0	226.0	148.0	169.0	174.0	266.0	301.0	288.0	297.0	279.0	355.0	192.0	242.0	214.0	264.0	258.0	260.0	226.0	182.0	205.0	235.0	269.0	174.0	194.0	126.0	131.0	185.0
142	20140912 11:31:40.908	312.0	238.0	0.0	177.0	163.0	134.0	142.0	141.0	161.0	118.0	161.0	145.0	131.0	162.0	146.0	157.0	143.0	141.0	111.0	133.0	130.0	139.0	226.0	148.0	227.0	167.0	282.0	301.0	281.0	294.0	219.0	355.0	214.0	204.0	223.0	285.0	280.0	214.0	240.0	196.0	197.0	235.0	269.0	174.0	198.0	126.0	131.0	185.0
143	20140911 19:31:37.684	306.0	238.0	0.0	144.0	145.0	132.0	125.0	134.0	160.0	119.0	105.0	104.0	157.0	182.0	84.0	204.0	155.0	122.0	178.0	159.0	189.0	159.0	168.0	159.0	251.0	210.0	286.0	319.0	270.0	235.0	300.0	278.0	225.0	227.0	187.0	209.0	205.0	197.0	301.0	230.0	192.0	220.0	287.0	111.0	115.0	162.0	168.0	109.0
144	20140911 15:31:30.407	451.0	203.0	0.0	129.0	230.0	137.0	178.0	148.0	163.0	125.0	170.0	169.0	148.0	147.0	139.0	172.0	161.0	101.0	129.0	148.0	180.0	166.0	208.0	166.0	215.0	159.0	210.0	217.0	245.0	233.0	272.0	241.0	194.0	182.0	190.0	241.0	240.0	275.0	272.0	276.0	327.0	232.0	331.0	118.0	244.0	175.0	141.0	164.0
145	20140911 14:31:35.619	455.0	201.0	0.0	194.0	171.0	179.0	190.0	121.0	181.0	120.0	218.0	180.0	180.0	146.0	118.0	158.0	181.0	138.0	175.0	144.0	130.0	176.0	179.0	211.0	234.0	200.0	178.0	178.0	261.0	220.0	253.0	203.0	197.0	157.0	212.0	224.0	265.0	265.0	217.0	264.0	246.0	221.0	317.0	159.0	159.0	120.0	162.0	167.0
146	20140911 14:31:35.619	462.0	200.0	0.0	181.0	138.0	121.0	202.0	127.0	174.0	153.0	166.0	171.0	160.0	191.0	149.0	162.0	144.0	135.0	160.0	152.0	125.0	197.0	205.0	250.0	174.0	222.0	264.0	167.0	258.0	207.0	230.0	244.0	241.0	194.0	222.0	272.0	257.0	250.0	239.0	218.0	271.0	229.0	271.0	157.0	163.0	159.0	166.0	136.0
147	20140911 14:31:35.619	315.0	198.0	0.0	155.0	154.0	158.0	178.0	180.0	173.0	173.0	140.0	110.0	132.0	150.0	156.0	180.0	97.0	154.0	168.0	196.0	176.0	147.0	192.0	232.0	180.0	167.0	201.0	211.0	119.0	212.0	184.0	161.0	170.0	203.0	142.0	192.0	213.0	194.0	179.0	208.0	307.0	218.0	271.0	189.0	195.0	180.0	161.0	224.0
148	20140911 15:31:30.407	466.0	197.0	0.0	118.0	196.0	151.0	185.0	146.0	135.0	116.0	144.0	195.0	171.0	119.0	166.0	130.0	197.0	128.0	194.0	131.0	156.0	131.0	150.0	191.0	175.0	186.0	200.0	166.0	179.0	197.0	302.0	178.0	152.0	186.0	172.0	240.0	215.0	212.0	230.0	238.0	238.0	239.0	301.0	121.0	125.0	133.0	112.0	109.0
149	20140911 16:31:33.292	312.0	197.0	0.0	137.0	142.0	155.0	211.0	149.0	132.0	154.0	214.0	133.0	162.0	146.0	150.0	127.0	136.0	139.0	192.0	196.0	125.0	160.0	182.0	275.0	184.0	167.0	177.0	184.0	187.0	212.0	193.0	199.0	135.0	173.0	188.0	172.0	213.0	123.0	179.0	194.0	206.0	219.0	307.0	187.0	294.0	180.0	131.0	207.0
150	20140911 16:31:33.292	314.0	195.0	0.0	137.0	141.0	157.0	115.0	217.0	132.0	154.0	141.0	117.0	162.0	150.0	126.0	169.0	151.0	154.0	185.0	196.0	176.0	168.0	130.0	275.0	180.0	173.0	177.0	138.0	114.0	146.0	216.0	180.0	176.0	128.0	205.0	206.0	213.0	172.0	144.0	205.0	216.0	209.0	307.0	118.0	141.0	159.0	129.0	180.0
151	20140911 16:31:33.292	312.0	195.0	0.0	137.0	141.0	167.0	115.0	138.0	132.0	154.0	214.0	122.0	162.0	137.0	144.0	199.0	132.0	109.0	192.0	196.0	150.0	160.0	153.0	275.0	180.0	139.0	177.0	161.0	187.0	145.0	193.0	210.0	176.0	173.0	205.0	206.0	213.0	163.0	155.0	150.0	206.0	198.0	307.0	136.0	152.0	136.0	131.0	159.0
152	20140912 19:31:45.193	1377.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	133.0	134.0	125.0	93.0	154.0	118.0	137.0	154.0	140.0	136.0	105.0	144.0	165.0	157.0	130.0	137.0	108.0	106.0	107.0
153	20140912 18:31:49.399	1375.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	133.0	181.0	162.0	96.0	115.0	137.0	137.0	154.0	140.0	145.0	105.0	144.0	165.0	156.0	120.0	132.0	144.0	147.0	150.0
154	20140912 21:31:32.658	1377.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	90.0	136.0	84.0	103.0	111.0	116.0	138.0	92.0	146.0	94.0	74.0	163.0	87.0	143.0	181.0	162.0	196.0
155	20140912 21:31:32.658	1375.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	66.0	159.0	138.0	158.0	59.0	117.0	138.0	102.0	155.0	127.0	140.0	128.0	136.0	143.0	157.0	130.0	196.0
