index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
53	20140912 17:01:37.354	787.0	329.0	176.0	125.0	105.0	140.0	158.0	126.0	129.0	161.0	136.0	149.0	167.0	112.0	112.0	140.0	92.0	163.0	107.0	99.0	135.0	105.0	142.0	96.0	157.0	149.0	143.0	111.0	154.0	114.0	112.0	109.0	114.0	124.0	136.0	115.0	123.0	108.0	115.0	101.0	136.0	135.0	138.0	167.0	133.0	133.0	120.0	119.0	129.0	224.0	150.0	128.0	191.0	165.0	141.0	153.0	100.0	156.0	121.0	111.0	143.0	157.0	119.0	171.0	104.0	133.0	160.0	117.0	185.0	127.0	166.0	99.0	105.0	123.0	135.0	128.0	132.0	123.0	180.0	131.0	178.0	139.0	127.0	115.0	151.0	158.0	148.0	157.0	136.0	168.0	125.0	142.0	109.0	145.0	159.0	130.0	123.0	128.0	206.0	146.0	125.0	177.0	175.0	158.0	125.0	138.0	103.0	113.0	118.0	135.0	174.0	171.0	154.0	172.0	135.0	171.0	200.0	220.0	216.0	232.0	264.0	315.0	368.0	356.0	394.0	383.0	390.0	319.0	502.0	439.0	400.0	375.0	484.0	413.0	500.0	453.0	507.0	495.0	430.0	292.0
54	20140912 20:01:39.693	822.0	325.0	136.0	127.0	153.0	159.0	160.0	154.0	92.0	148.0	157.0	141.0	160.0	124.0	146.0	124.0	105.0	122.0	109.0	127.0	85.0	118.0	159.0	110.0	122.0	124.0	133.0	115.0	109.0	108.0	153.0	117.0	151.0	119.0	137.0	106.0	141.0	112.0	147.0	114.0	98.0	112.0	127.0	126.0	183.0	130.0	140.0	95.0	134.0	107.0	146.0	143.0	131.0	169.0	115.0	142.0	146.0	132.0	224.0	144.0	196.0	145.0	143.0	149.0	138.0	129.0	116.0	146.0	115.0	105.0	157.0	135.0	135.0	130.0	118.0	144.0	103.0	104.0	132.0	185.0	90.0	137.0	124.0	152.0	87.0	130.0	198.0	125.0	157.0	168.0	155.0	130.0	100.0	104.0	142.0	124.0	108.0	127.0	121.0	97.0	142.0	123.0	172.0	144.0	130.0	158.0	107.0	154.0	108.0	132.0	206.0	153.0	96.0	121.0	112.0	191.0	97.0	115.0	186.0	165.0	113.0	147.0	113.0	165.0	402.0	371.0	289.0	281.0	324.0	382.0	331.0	331.0	421.0	370.0	312.0	358.0	466.0	304.0	260.0	329.0
55	20140912 11:01:44.170	33.0	325.0	130.0	95.0	130.0	106.0	128.0	121.0	97.0	151.0	90.0	153.0	117.0	147.0	137.0	149.0	98.0	106.0	86.0	131.0	122.0	124.0	95.0	111.0	140.0	122.0	118.0	102.0	114.0	110.0	70.0	134.0	105.0	103.0	157.0	133.0	155.0	148.0	108.0	152.0	117.0	150.0	152.0	119.0	87.0	131.0	135.0	150.0	139.0	124.0	166.0	116.0	128.0	136.0	134.0	192.0	172.0	145.0	147.0	134.0	200.0	160.0	187.0	163.0	152.0	126.0	130.0	166.0	181.0	149.0	166.0	154.0	118.0	133.0	162.0	129.0	105.0	132.0	252.0	213.0	213.0	153.0	153.0	145.0	117.0	191.0	182.0	134.0	166.0	97.0	189.0	201.0	143.0	162.0	213.0	203.0	186.0	168.0	164.0	145.0	184.0	163.0	173.0	176.0	173.0	206.0	139.0	165.0	164.0	136.0	203.0	204.0	285.0	286.0	334.0	404.0	433.0	400.0	441.0	470.0	470.0	407.0	369.0	534.0	540.0	433.0	540.0	459.0	431.0	390.0	402.0	455.0	476.0	528.0	434.0	427.0	646.0	443.0	564.0	673.0
56	20140911 19:01:49.368	151.0	323.0	133.0	113.0	165.0	134.0	121.0	137.0	101.0	114.0	91.0	119.0	152.0	128.0	144.0	135.0	140.0	137.0	128.0	101.0	92.0	154.0	114.0	121.0	144.0	101.0	121.0	146.0	137.0	96.0	132.0	119.0	123.0	120.0	213.0	104.0	110.0	136.0	125.0	106.0	145.0	187.0	158.0	130.0	146.0	144.0	161.0	151.0	126.0	145.0	149.0	150.0	153.0	147.0	107.0	165.0	163.0	129.0	193.0	130.0	131.0	155.0	134.0	151.0	207.0	140.0	152.0	152.0	151.0	151.0	157.0	220.0	184.0	202.0	209.0	174.0	166.0	229.0	137.0	116.0	195.0	113.0	150.0	187.0	155.0	150.0	148.0	152.0	137.0	171.0	155.0	164.0	186.0	249.0	249.0	298.0	392.0	356.0	420.0	457.0	542.0	485.0	571.0	632.0	659.0	522.0	319.0	670.0	691.0	213.0	711.0	592.0	686.0	663.0	639.0	795.0	767.0	650.0	641.0	691.0	705.0	742.0	574.0	699.0	714.0	587.0	749.0	620.0	555.0	582.0	565.0	589.0	696.0	661.0	693.0	629.0	675.0	549.0	614.0	719.0
57	20140911 17:01:40.465	1352.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	96.0	113.0	181.0	215.0	162.0	148.0	127.0	174.0	175.0	211.0	200.0	158.0	192.0	165.0	279.0	195.0	222.0	148.0	159.0	140.0	164.0	197.0	195.0	141.0	200.0	210.0	159.0	265.0	204.0	166.0	256.0	221.0	214.0	296.0	262.0	212.0	260.0	236.0	291.0	275.0	239.0	296.0	299.0	315.0	249.0	284.0	292.0	300.0	293.0	316.0	282.0	410.0	393.0	399.0	450.0	408.0	411.0
58	20140913 02:01:37.271	390.0	312.0	155.0	150.0	154.0	130.0	126.0	143.0	88.0	100.0	114.0	164.0	123.0	114.0	127.0	128.0	121.0	94.0	130.0	130.0	99.0	144.0	114.0	137.0	135.0	153.0	140.0	125.0	106.0	143.0	154.0	133.0	128.0	127.0	170.0	129.0	117.0	104.0	141.0	114.0	140.0	191.0	100.0	103.0	161.0	102.0	154.0	97.0	118.0	178.0	147.0	107.0	148.0	164.0	149.0	163.0	135.0	123.0	177.0	130.0	202.0	154.0	87.0	172.0	187.0	177.0	175.0	178.0	206.0	128.0	161.0	87.0	121.0	160.0	138.0	114.0	151.0	129.0	177.0	151.0	171.0	167.0	171.0	168.0	144.0	117.0	162.0	151.0	162.0	183.0	118.0	142.0	166.0	179.0	188.0	181.0	244.0	186.0	197.0	224.0	162.0	205.0	228.0	189.0	204.0	323.0	178.0	273.0	270.0	148.0	313.0	356.0	424.0	282.0	251.0	351.0	341.0	323.0	340.0	312.0	369.0	397.0	349.0	321.0	324.0	362.0	330.0	341.0	336.0	471.0	489.0	488.0	553.0	550.0	615.0	562.0	674.0	652.0	710.0	884.0
59	20140912 19:01:44.33	827.0	295.0	169.0	121.0	102.0	150.0	142.0	126.0	104.0	190.0	105.0	162.0	160.0	139.0	172.0	117.0	130.0	144.0	139.0	116.0	140.0	153.0	85.0	157.0	183.0	106.0	153.0	163.0	122.0	143.0	114.0	107.0	114.0	156.0	152.0	141.0	83.0	151.0	137.0	125.0	143.0	161.0	145.0	147.0	136.0	165.0	173.0	137.0	142.0	151.0	143.0	136.0	111.0	149.0	80.0	96.0	147.0	123.0	157.0	195.0	123.0	206.0	163.0	142.0	148.0	98.0	176.0	128.0	151.0	134.0	143.0	150.0	119.0	146.0	135.0	198.0	149.0	172.0	185.0	106.0	132.0	191.0	154.0	129.0	145.0	156.0	165.0	151.0	171.0	118.0	147.0	125.0	162.0	133.0	119.0	141.0	109.0	170.0	140.0	171.0	143.0	175.0	131.0	146.0	126.0	173.0	120.0	82.0	214.0	152.0	210.0	170.0	263.0	198.0	164.0	170.0	133.0	159.0	246.0	250.0	257.0	246.0	319.0	378.0	354.0	357.0	377.0	359.0	434.0	382.0	453.0	466.0	499.0	531.0	563.0	526.0	519.0	603.0	540.0	206.0
60	20140911 18:01:41.841	1029.0	286.0	110.0	122.0	126.0	149.0	123.0	124.0	126.0	168.0	117.0	143.0	188.0	149.0	171.0	128.0	123.0	147.0	144.0	137.0	94.0	120.0	119.0	145.0	145.0	122.0	82.0	148.0	113.0	121.0	145.0	139.0	117.0	181.0	125.0	109.0	167.0	129.0	101.0	158.0	145.0	164.0	157.0	126.0	136.0	169.0	118.0	119.0	132.0	169.0	94.0	180.0	184.0	186.0	111.0	134.0	105.0	111.0	99.0	126.0	118.0	116.0	162.0	114.0	147.0	133.0	138.0	154.0	136.0	107.0	194.0	153.0	169.0	132.0	180.0	191.0	121.0	163.0	128.0	121.0	117.0	169.0	187.0	210.0	175.0	130.0	165.0	199.0	142.0	162.0	152.0	173.0	205.0	148.0	166.0	148.0	148.0	205.0	748.0	439.0	459.0	461.0	455.0	439.0	382.0	459.0	190.0	442.0	496.0	158.0	528.0	530.0	456.0	487.0	483.0	496.0	450.0	433.0	518.0	411.0	398.0	503.0	376.0	402.0	453.0	449.0	423.0	363.0	347.0	372.0	419.0	379.0	428.0	438.0	370.0	363.0	396.0	330.0	475.0	497.0
61	20140912 06:01:41.28	555.0	279.0	131.0	183.0	117.0	127.0	163.0	87.0	97.0	126.0	137.0	136.0	108.0	106.0	176.0	94.0	115.0	174.0	155.0	118.0	168.0	123.0	135.0	120.0	107.0	98.0	166.0	117.0	141.0	146.0	191.0	133.0	148.0	166.0	129.0	129.0	114.0	97.0	98.0	136.0	178.0	114.0	101.0	185.0	125.0	115.0	150.0	131.0	126.0	143.0	165.0	154.0	172.0	127.0	152.0	142.0	107.0	169.0	199.0	138.0	149.0	109.0	96.0	142.0	218.0	200.0	120.0	115.0	172.0	139.0	128.0	156.0	108.0	99.0	135.0	198.0	139.0	167.0	206.0	163.0	150.0	138.0	181.0	178.0	143.0	183.0	152.0	100.0	207.0	146.0	120.0	167.0	157.0	156.0	140.0	123.0	171.0	177.0	179.0	186.0	157.0	146.0	114.0	106.0	188.0	179.0	91.0	183.0	159.0	194.0	547.0	515.0	404.0	528.0	204.0	171.0	165.0	152.0	145.0	131.0	204.0	173.0	173.0	155.0	135.0	148.0	130.0	169.0	142.0	185.0	94.0	183.0	161.0	144.0	186.0	214.0	205.0	211.0	203.0	191.0
62	20140913 00:01:43.628	266.0	275.0	136.0	147.0	76.0	128.0	77.0	146.0	111.0	160.0	110.0	95.0	167.0	152.0	97.0	136.0	113.0	108.0	157.0	123.0	108.0	85.0	105.0	117.0	160.0	108.0	127.0	129.0	97.0	120.0	157.0	119.0	121.0	123.0	167.0	126.0	146.0	88.0	125.0	107.0	92.0	130.0	177.0	109.0	139.0	111.0	99.0	121.0	123.0	102.0	140.0	164.0	128.0	129.0	133.0	230.0	98.0	139.0	141.0	220.0	136.0	150.0	103.0	163.0	153.0	187.0	146.0	134.0	124.0	103.0	93.0	168.0	109.0	145.0	140.0	161.0	152.0	106.0	145.0	118.0	114.0	153.0	162.0	138.0	135.0	133.0	127.0	164.0	173.0	127.0	152.0	132.0	181.0	92.0	123.0	177.0	120.0	158.0	159.0	140.0	132.0	165.0	134.0	180.0	127.0	110.0	150.0	142.0	139.0	162.0	161.0	117.0	226.0	200.0	146.0	154.0	191.0	139.0	217.0	206.0	228.0	203.0	214.0	178.0	278.0	355.0	542.0	548.0	671.0	673.0	745.0	797.0	930.0	960.0	1093.0	984.0	1126.0	1022.0	1093.0	1123.0
63	20140912 19:01:44.33	508.0	268.0	140.0	121.0	155.0	152.0	131.0	102.0	120.0	124.0	131.0	168.0	158.0	140.0	139.0	115.0	147.0	115.0	124.0	126.0	158.0	80.0	134.0	129.0	130.0	132.0	102.0	201.0	111.0	112.0	136.0	110.0	143.0	123.0	125.0	136.0	169.0	118.0	126.0	153.0	140.0	115.0	151.0	115.0	150.0	123.0	155.0	123.0	107.0	173.0	101.0	127.0	99.0	127.0	92.0	137.0	162.0	132.0	149.0	151.0	148.0	122.0	139.0	140.0	187.0	93.0	93.0	125.0	107.0	165.0	154.0	154.0	113.0	129.0	162.0	129.0	156.0	126.0	143.0	134.0	195.0	132.0	158.0	116.0	113.0	113.0	152.0	92.0	89.0	104.0	145.0	130.0	127.0	150.0	179.0	153.0	154.0	196.0	220.0	172.0	167.0	202.0	207.0	225.0	248.0	188.0	251.0	158.0	141.0	103.0	149.0	203.0	182.0	248.0	171.0	210.0	208.0	211.0	210.0	278.0	251.0	264.0	207.0	309.0	298.0	282.0	404.0	344.0	343.0	479.0	344.0	354.0	392.0	361.0	378.0	438.0	378.0	377.0	415.0	531.0
64	20140912 03:01:38.647	747.0	262.0	130.0	123.0	161.0	128.0	164.0	151.0	121.0	118.0	133.0	159.0	143.0	88.0	151.0	95.0	109.0	138.0	165.0	154.0	115.0	126.0	108.0	100.0	103.0	121.0	105.0	171.0	165.0	124.0	117.0	107.0	114.0	164.0	139.0	109.0	106.0	87.0	132.0	108.0	169.0	230.0	128.0	173.0	111.0	147.0	141.0	141.0	153.0	135.0	161.0	134.0	131.0	195.0	140.0	144.0	144.0	132.0	160.0	146.0	191.0	148.0	159.0	154.0	138.0	120.0	143.0	121.0	199.0	122.0	237.0	154.0	158.0	129.0	196.0	169.0	86.0	138.0	170.0	161.0	169.0	162.0	183.0	168.0	183.0	135.0	161.0	181.0	157.0	174.0	199.0	175.0	248.0	201.0	179.0	212.0	221.0	238.0	217.0	206.0	204.0	274.0	348.0	288.0	398.0	423.0	246.0	510.0	576.0	232.0	694.0	694.0	682.0	797.0	592.0	699.0	750.0	637.0	534.0	687.0	669.0	727.0	562.0	732.0	703.0	659.0	734.0	618.0	608.0	584.0	671.0	661.0	704.0	783.0	690.0	645.0	673.0	692.0	690.0	837.0
65	20140911 21:01:38.761	786.0	260.0	81.0	184.0	87.0	124.0	150.0	109.0	112.0	123.0	124.0	146.0	200.0	138.0	216.0	145.0	111.0	127.0	162.0	114.0	124.0	119.0	104.0	146.0	115.0	116.0	140.0	194.0	109.0	148.0	138.0	127.0	67.0	106.0	134.0	124.0	122.0	118.0	173.0	167.0	105.0	133.0	107.0	148.0	123.0	159.0	138.0	135.0	115.0	111.0	148.0	94.0	164.0	159.0	127.0	169.0	115.0	131.0	150.0	146.0	129.0	126.0	114.0	133.0	194.0	156.0	153.0	180.0	138.0	113.0	185.0	127.0	163.0	149.0	155.0	173.0	124.0	163.0	172.0	175.0	189.0	128.0	171.0	151.0	142.0	170.0	171.0	139.0	166.0	142.0	201.0	148.0	194.0	196.0	249.0	264.0	417.0	367.0	411.0	382.0	416.0	465.0	454.0	551.0	615.0	784.0	292.0	643.0	686.0	227.0	825.0	668.0	694.0	757.0	674.0	687.0	683.0	637.0	425.0	696.0	611.0	648.0	564.0	600.0	595.0	588.0	731.0	545.0	615.0	651.0	639.0	582.0	673.0	558.0	684.0	710.0	618.0	663.0	679.0	708.0
66	20140912 03:01:38.647	688.0	255.0	134.0	168.0	155.0	126.0	97.0	73.0	119.0	111.0	107.0	178.0	104.0	90.0	163.0	143.0	135.0	139.0	109.0	133.0	101.0	141.0	145.0	127.0	117.0	119.0	93.0	109.0	92.0	102.0	164.0	121.0	115.0	107.0	141.0	184.0	81.0	76.0	109.0	102.0	149.0	158.0	139.0	80.0	158.0	143.0	126.0	102.0	150.0	181.0	145.0	118.0	140.0	142.0	212.0	155.0	115.0	111.0	136.0	131.0	159.0	116.0	169.0	135.0	168.0	121.0	139.0	141.0	180.0	137.0	161.0	189.0	125.0	134.0	170.0	118.0	84.0	152.0	83.0	109.0	141.0	116.0	127.0	122.0	98.0	122.0	132.0	120.0	130.0	155.0	113.0	111.0	96.0	110.0	122.0	125.0	131.0	97.0	157.0	92.0	129.0	121.0	114.0	141.0	170.0	133.0	187.0	618.0	190.0	175.0	184.0	134.0	112.0	125.0	137.0	118.0	177.0	141.0	200.0	168.0	132.0	126.0	130.0	148.0	128.0	120.0	143.0	119.0	128.0	147.0	148.0	124.0	127.0	162.0	172.0	180.0	85.0	150.0	202.0	148.0
67	20140912 11:01:44.170	985.0	248.0	145.0	144.0	105.0	78.0	130.0	123.0	141.0	98.0	121.0	143.0	152.0	139.0	121.0	108.0	144.0	124.0	135.0	131.0	126.0	105.0	91.0	91.0	106.0	125.0	104.0	158.0	142.0	100.0	114.0	122.0	205.0	181.0	137.0	122.0	112.0	121.0	178.0	169.0	126.0	102.0	111.0	149.0	119.0	146.0	111.0	184.0	129.0	137.0	191.0	159.0	197.0	144.0	98.0	172.0	106.0	123.0	148.0	135.0	153.0	171.0	116.0	170.0	223.0	116.0	192.0	120.0	174.0	152.0	163.0	169.0	152.0	130.0	128.0	171.0	115.0	145.0	211.0	146.0	206.0	110.0	185.0	138.0	180.0	148.0	164.0	189.0	144.0	117.0	158.0	126.0	201.0	127.0	135.0	128.0	159.0	129.0	173.0	187.0	180.0	198.0	162.0	163.0	146.0	225.0	200.0	148.0	220.0	153.0	199.0	172.0	188.0	192.0	181.0	248.0	204.0	171.0	264.0	225.0	271.0	325.0	288.0	341.0	351.0	366.0	368.0	311.0	350.0	370.0	410.0	372.0	380.0	367.0	345.0	344.0	397.0	370.0	372.0	395.0
68	20140912 03:01:38.647	668.0	247.0	98.0	150.0	134.0	136.0	126.0	183.0	164.0	169.0	107.0	110.0	178.0	121.0	154.0	135.0	127.0	117.0	123.0	89.0	81.0	127.0	122.0	113.0	95.0	139.0	148.0	164.0	161.0	148.0	161.0	123.0	122.0	126.0	132.0	126.0	90.0	157.0	114.0	146.0	146.0	158.0	82.0	117.0	158.0	84.0	116.0	127.0	144.0	145.0	125.0	128.0	144.0	124.0	126.0	112.0	119.0	109.0	158.0	118.0	149.0	115.0	118.0	147.0	169.0	124.0	114.0	171.0	168.0	143.0	129.0	100.0	137.0	151.0	125.0	132.0	124.0	109.0	114.0	87.0	139.0	128.0	180.0	165.0	153.0	162.0	163.0	151.0	127.0	134.0	193.0	155.0	168.0	150.0	98.0	166.0	141.0	152.0	161.0	154.0	150.0	164.0	104.0	161.0	164.0	162.0	209.0	665.0	146.0	116.0	152.0	159.0	152.0	144.0	92.0	127.0	120.0	147.0	155.0	124.0	122.0	95.0	121.0	159.0	184.0	210.0	142.0	164.0	143.0	78.0	128.0	188.0	172.0	160.0	170.0	125.0	131.0	117.0	174.0	132.0
69	20140913 02:01:37.271	1025.0	245.0	138.0	143.0	106.0	185.0	139.0	123.0	144.0	127.0	89.0	71.0	104.0	135.0	134.0	103.0	108.0	147.0	106.0	145.0	111.0	129.0	103.0	95.0	124.0	137.0	135.0	111.0	124.0	98.0	134.0	108.0	104.0	94.0	122.0	172.0	94.0	98.0	110.0	120.0	121.0	122.0	117.0	164.0	201.0	79.0	117.0	133.0	135.0	118.0	102.0	140.0	143.0	107.0	149.0	134.0	141.0	140.0	162.0	126.0	151.0	151.0	139.0	145.0	116.0	132.0	102.0	143.0	166.0	106.0	155.0	146.0	137.0	149.0	163.0	134.0	96.0	128.0	155.0	122.0	174.0	158.0	142.0	122.0	136.0	123.0	135.0	136.0	148.0	86.0	145.0	140.0	114.0	116.0	155.0	212.0	190.0	142.0	142.0	207.0	160.0	136.0	199.0	141.0	191.0	118.0	121.0	147.0	205.0	89.0	148.0	169.0	169.0	172.0	198.0	171.0	178.0	204.0	248.0	260.0	274.0	274.0	231.0	305.0	311.0	252.0	292.0	280.0	290.0	296.0	378.0	362.0	435.0	426.0	430.0	469.0	450.0	435.0	478.0	595.0
70	20140912 06:01:41.28	103.0	245.0	116.0	141.0	124.0	124.0	109.0	145.0	116.0	107.0	133.0	162.0	143.0	114.0	134.0	136.0	130.0	137.0	117.0	166.0	101.0	122.0	125.0	103.0	122.0	103.0	157.0	148.0	102.0	141.0	115.0	147.0	119.0	112.0	157.0	107.0	98.0	127.0	79.0	118.0	108.0	187.0	118.0	95.0	151.0	154.0	169.0	158.0	168.0	133.0	159.0	148.0	172.0	168.0	169.0	150.0	179.0	145.0	158.0	119.0	158.0	226.0	123.0	158.0	229.0	125.0	142.0	175.0	171.0	146.0	187.0	210.0	123.0	205.0	132.0	209.0	82.0	168.0	213.0	150.0	112.0	156.0	181.0	206.0	160.0	140.0	187.0	197.0	161.0	167.0	185.0	157.0	153.0	132.0	139.0	138.0	145.0	200.0	191.0	193.0	204.0	190.0	147.0	141.0	182.0	186.0	133.0	253.0	201.0	156.0	308.0	260.0	254.0	273.0	335.0	392.0	364.0	338.0	522.0	382.0	342.0	426.0	390.0	393.0	439.0	358.0	428.0	412.0	398.0	355.0	312.0	393.0	394.0	373.0	436.0	333.0	392.0	276.0	341.0	374.0
71	20140912 11:01:44.170	26.0	245.0	119.0	116.0	144.0	137.0	132.0	102.0	113.0	165.0	107.0	140.0	164.0	123.0	134.0	109.0	84.0	186.0	88.0	156.0	115.0	115.0	102.0	114.0	106.0	123.0	102.0	114.0	134.0	134.0	117.0	98.0	109.0	143.0	127.0	125.0	105.0	150.0	82.0	137.0	101.0	163.0	115.0	138.0	137.0	172.0	156.0	161.0	151.0	205.0	145.0	92.0	149.0	138.0	120.0	90.0	162.0	84.0	132.0	179.0	147.0	180.0	121.0	148.0	123.0	118.0	133.0	175.0	138.0	131.0	139.0	148.0	125.0	195.0	210.0	188.0	96.0	183.0	146.0	138.0	146.0	127.0	188.0	165.0	234.0	134.0	184.0	163.0	178.0	148.0	146.0	191.0	240.0	188.0	183.0	148.0	281.0	215.0	201.0	198.0	231.0	172.0	214.0	166.0	216.0	222.0	172.0	215.0	309.0	196.0	300.0	299.0	333.0	314.0	272.0	355.0	289.0	244.0	333.0	266.0	262.0	304.0	255.0	297.0	287.0	291.0	274.0	310.0	242.0	297.0	317.0	377.0	388.0	381.0	449.0	435.0	505.0	467.0	589.0	585.0
72	20140912 15:01:42.160	1186.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	142.0	115.0	157.0	100.0	117.0	103.0	111.0	141.0	146.0	96.0	91.0	93.0	128.0	146.0	162.0	120.0	102.0	107.0	155.0	106.0	142.0	144.0	143.0	126.0	130.0	139.0	116.0	115.0	142.0	89.0	158.0	164.0	93.0	127.0	128.0	134.0	181.0	140.0	143.0	132.0	100.0	142.0	122.0	130.0	144.0	156.0	167.0	117.0	159.0	136.0	152.0	148.0	142.0	123.0	150.0	139.0	136.0	199.0	174.0	91.0	214.0	185.0	185.0	202.0	202.0	226.0	159.0	146.0	164.0	169.0	208.0	185.0	168.0	257.0	219.0	213.0	205.0	228.0	213.0	229.0	215.0	252.0	253.0	240.0	182.0	230.0	202.0	272.0	271.0	156.0	269.0	245.0	161.0	298.0	306.0	326.0	305.0	286.0	299.0	303.0	254.0	308.0	395.0	345.0	302.0	335.0	315.0	417.0	365.0	403.0	315.0	472.0	531.0	517.0	453.0	566.0	561.0	522.0	644.0	523.0	698.0	710.0	667.0
73	20140912 19:01:44.33	185.0	242.0	99.0	155.0	173.0	104.0	115.0	162.0	158.0	140.0	84.0	170.0	154.0	105.0	154.0	115.0	100.0	108.0	99.0	164.0	124.0	116.0	121.0	127.0	111.0	121.0	108.0	160.0	145.0	122.0	125.0	125.0	95.0	118.0	195.0	111.0	122.0	144.0	112.0	173.0	150.0	102.0	131.0	133.0	108.0	126.0	138.0	125.0	131.0	159.0	136.0	159.0	135.0	141.0	121.0	145.0	102.0	124.0	143.0	141.0	161.0	112.0	205.0	149.0	247.0	117.0	199.0	204.0	144.0	135.0	169.0	140.0	135.0	197.0	160.0	173.0	150.0	181.0	178.0	222.0	191.0	168.0	196.0	160.0	146.0	160.0	161.0	208.0	179.0	141.0	195.0	180.0	151.0	146.0	156.0	153.0	185.0	190.0	181.0	176.0	134.0	174.0	183.0	168.0	213.0	174.0	164.0	174.0	200.0	173.0	224.0	191.0	191.0	209.0	209.0	237.0	211.0	190.0	232.0	228.0	269.0	268.0	251.0	341.0	348.0	323.0	333.0	387.0	263.0	235.0	226.0	361.0	420.0	487.0	368.0	298.0	478.0	315.0	454.0	561.0
