index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
55	20140912 15:31:03.748	317.0	380.0	112.0	166.0	134.0	155.0	111.0	136.0	140.0	145.0	105.0	66.0	97.0	77.0	128.0	127.0	137.0	136.0	117.0	165.0	105.0	131.0	84.0	134.0	155.0	153.0	146.0	128.0	114.0	191.0	80.0	117.0	144.0	133.0	105.0	108.0	91.0	171.0	148.0	162.0	108.0	130.0	173.0	85.0	125.0	185.0	96.0	127.0	164.0	135.0	125.0	176.0	167.0	143.0	119.0	158.0	178.0	141.0	166.0	122.0	104.0	140.0	167.0	78.0	125.0	204.0	179.0	159.0	149.0	91.0	104.0	127.0	105.0	139.0	225.0	139.0	119.0	162.0	108.0	144.0	141.0	147.0	174.0	126.0	140.0	165.0	214.0	146.0	140.0	188.0	157.0	162.0	164.0	138.0	189.0	146.0	138.0	194.0	171.0	198.0	183.0	176.0	183.0	144.0	158.0	180.0	183.0	172.0	174.0	220.0	195.0	194.0	205.0	178.0	262.0	209.0	155.0	175.0	203.0	179.0	224.0	152.0	195.0	271.0	190.0	180.0	229.0	228.0	252.0	313.0	333.0	349.0	406.0
56	20140913 02:30:52.505	162.0	379.0	75.0	109.0	126.0	108.0	145.0	134.0	105.0	95.0	124.0	135.0	130.0	132.0	185.0	162.0	118.0	137.0	137.0	115.0	142.0	110.0	105.0	139.0	82.0	101.0	106.0	135.0	177.0	182.0	76.0	105.0	148.0	124.0	144.0	87.0	116.0	169.0	167.0	106.0	76.0	141.0	115.0	112.0	131.0	168.0	112.0	135.0	106.0	116.0	127.0	124.0	135.0	86.0	128.0	144.0	122.0	122.0	113.0	134.0	153.0	119.0	142.0	130.0	136.0	119.0	156.0	210.0	132.0	140.0	153.0	108.0	92.0	109.0	139.0	174.0	150.0	150.0	172.0	147.0	203.0	111.0	130.0	95.0	201.0	114.0	124.0	101.0	168.0	154.0	163.0	122.0	88.0	155.0	120.0	137.0	127.0	147.0	128.0	133.0	118.0	139.0	170.0	176.0	152.0	108.0	138.0	149.0	130.0	151.0	150.0	97.0	132.0	134.0	199.0	128.0	115.0	153.0	180.0	145.0	145.0	125.0	126.0	177.0	161.0	310.0	353.0	267.0	272.0	322.0	349.0	313.0	362.0
57	20140912 15:31:03.748	160.0	379.0	95.0	177.0	126.0	130.0	108.0	146.0	116.0	192.0	124.0	116.0	130.0	146.0	139.0	162.0	118.0	164.0	137.0	118.0	161.0	135.0	125.0	135.0	103.0	101.0	106.0	167.0	177.0	182.0	98.0	109.0	155.0	124.0	120.0	103.0	132.0	132.0	167.0	108.0	111.0	145.0	115.0	142.0	131.0	227.0	101.0	147.0	148.0	133.0	116.0	118.0	112.0	142.0	128.0	154.0	135.0	130.0	129.0	145.0	151.0	128.0	171.0	130.0	138.0	108.0	168.0	210.0	132.0	152.0	123.0	109.0	98.0	139.0	149.0	121.0	150.0	150.0	103.0	147.0	203.0	129.0	130.0	95.0	201.0	140.0	117.0	135.0	115.0	150.0	163.0	122.0	88.0	140.0	122.0	127.0	118.0	135.0	169.0	133.0	118.0	144.0	113.0	107.0	142.0	108.0	133.0	159.0	186.0	151.0	100.0	97.0	132.0	134.0	227.0	143.0	117.0	153.0	180.0	109.0	128.0	155.0	138.0	177.0	139.0	310.0	353.0	267.0	272.0	313.0	349.0	313.0	362.0
58	20140913 06:31:03.999	320.0	377.0	116.0	173.0	154.0	138.0	104.0	107.0	129.0	107.0	121.0	94.0	95.0	100.0	168.0	209.0	151.0	105.0	121.0	122.0	143.0	100.0	143.0	135.0	117.0	132.0	141.0	101.0	135.0	168.0	102.0	185.0	130.0	153.0	124.0	138.0	156.0	92.0	136.0	109.0	146.0	135.0	135.0	119.0	125.0	156.0	127.0	134.0	120.0	142.0	166.0	140.0	133.0	99.0	116.0	158.0	129.0	136.0	149.0	120.0	176.0	119.0	107.0	134.0	160.0	151.0	181.0	142.0	227.0	173.0	138.0	102.0	158.0	141.0	139.0	155.0	111.0	117.0	97.0	161.0	188.0	123.0	103.0	164.0	171.0	134.0	155.0	174.0	118.0	147.0	124.0	160.0	130.0	169.0	177.0	150.0	132.0	153.0	154.0	214.0	110.0	148.0	142.0	152.0	174.0	185.0	165.0	211.0	165.0	191.0	187.0	177.0	184.0	187.0	197.0	205.0	182.0	127.0	179.0	190.0	197.0	146.0	186.0	222.0	201.0	205.0	216.0	189.0	236.0	272.0	304.0	303.0	406.0
59	20140912 08:30:49.10	317.0	377.0	82.0	140.0	154.0	134.0	151.0	147.0	154.0	98.0	105.0	98.0	119.0	83.0	203.0	127.0	130.0	101.0	120.0	122.0	105.0	106.0	121.0	135.0	155.0	107.0	172.0	117.0	135.0	191.0	91.0	98.0	130.0	126.0	185.0	86.0	156.0	128.0	158.0	148.0	165.0	113.0	173.0	119.0	125.0	185.0	131.0	133.0	120.0	103.0	133.0	218.0	189.0	105.0	129.0	158.0	178.0	122.0	166.0	147.0	95.0	164.0	136.0	83.0	125.0	115.0	157.0	124.0	134.0	181.0	138.0	100.0	99.0	187.0	178.0	155.0	139.0	98.0	107.0	144.0	188.0	123.0	136.0	168.0	171.0	165.0	155.0	128.0	140.0	192.0	130.0	160.0	130.0	167.0	177.0	157.0	138.0	189.0	113.0	140.0	180.0	161.0	156.0	169.0	200.0	170.0	166.0	211.0	249.0	191.0	187.0	144.0	205.0	182.0	196.0	209.0	174.0	183.0	197.0	222.0	197.0	146.0	146.0	206.0	230.0	176.0	193.0	226.0	236.0	307.0	333.0	349.0	406.0
60	20140913 02:30:52.505	162.0	377.0	115.0	122.0	122.0	108.0	145.0	134.0	106.0	95.0	124.0	135.0	130.0	132.0	185.0	162.0	118.0	122.0	135.0	115.0	142.0	120.0	169.0	139.0	101.0	114.0	125.0	144.0	177.0	182.0	108.0	144.0	148.0	124.0	131.0	90.0	116.0	94.0	129.0	132.0	145.0	130.0	116.0	112.0	131.0	157.0	112.0	140.0	117.0	98.0	158.0	118.0	203.0	75.0	98.0	137.0	90.0	169.0	97.0	128.0	153.0	103.0	159.0	130.0	178.0	156.0	156.0	157.0	148.0	89.0	153.0	108.0	106.0	123.0	189.0	195.0	103.0	150.0	133.0	102.0	203.0	113.0	108.0	95.0	201.0	146.0	124.0	126.0	178.0	154.0	159.0	122.0	90.0	155.0	122.0	114.0	129.0	147.0	102.0	129.0	105.0	107.0	170.0	176.0	152.0	126.0	133.0	149.0	133.0	151.0	167.0	202.0	125.0	107.0	199.0	128.0	128.0	166.0	180.0	122.0	145.0	125.0	144.0	196.0	213.0	310.0	353.0	267.0	272.0	322.0	349.0	313.0	347.0
61	20140912 22:31:02.338	160.0	377.0	94.0	177.0	122.0	130.0	113.0	146.0	116.0	141.0	126.0	116.0	130.0	146.0	133.0	162.0	128.0	122.0	135.0	148.0	142.0	120.0	169.0	126.0	138.0	104.0	177.0	167.0	177.0	182.0	98.0	110.0	105.0	124.0	146.0	103.0	116.0	197.0	139.0	106.0	127.0	145.0	132.0	142.0	131.0	117.0	167.0	147.0	148.0	131.0	158.0	118.0	112.0	141.0	112.0	154.0	135.0	169.0	129.0	192.0	132.0	128.0	159.0	130.0	178.0	119.0	156.0	157.0	151.0	102.0	135.0	109.0	149.0	139.0	189.0	195.0	103.0	150.0	103.0	122.0	203.0	129.0	108.0	96.0	201.0	146.0	117.0	102.0	141.0	112.0	94.0	122.0	129.0	140.0	122.0	114.0	118.0	147.0	114.0	129.0	105.0	123.0	113.0	139.0	142.0	126.0	138.0	159.0	186.0	151.0	167.0	166.0	125.0	158.0	199.0	151.0	117.0	166.0	180.0	132.0	128.0	242.0	166.0	185.0	213.0	310.0	353.0	267.0	272.0	313.0	349.0	313.0	347.0
62	20140908 09:18:43.797	359.0	374.0	169.0	101.0	146.0	98.0	84.0	149.0	92.0	101.0	109.0	118.0	122.0	131.0	226.0	151.0	138.0	175.0	211.0	126.0	123.0	140.0	92.0	135.0	147.0	147.0	137.0	143.0	142.0	150.0	165.0	148.0	120.0	106.0	140.0	105.0	154.0	97.0	227.0	160.0	107.0	101.0	118.0	118.0	118.0	146.0	108.0	123.0	135.0	162.0	152.0	117.0	171.0	149.0	120.0	111.0	159.0	152.0	130.0	141.0	107.0	98.0	113.0	117.0	93.0	172.0	148.0	179.0	150.0	130.0	150.0	144.0	101.0	140.0	155.0	124.0	179.0	138.0	142.0	128.0	181.0	142.0	136.0	182.0	97.0	151.0	105.0	130.0	167.0	164.0	140.0	162.0	143.0	147.0	156.0	131.0	174.0	143.0	153.0	139.0	159.0	235.0	161.0	165.0	154.0	152.0	163.0	167.0	175.0	191.0	211.0	170.0	192.0	191.0	207.0	189.0	143.0	171.0	218.0	242.0	222.0	188.0	237.0	269.0	235.0	238.0	280.0	207.0	249.0	296.0	254.0	280.0	282.0
63	20140911 07:30:56.371	357.0	374.0	169.0	100.0	125.0	125.0	124.0	103.0	104.0	101.0	146.0	107.0	122.0	102.0	119.0	151.0	138.0	135.0	211.0	177.0	88.0	111.0	86.0	124.0	163.0	147.0	158.0	106.0	174.0	167.0	127.0	148.0	119.0	106.0	142.0	113.0	173.0	145.0	144.0	160.0	145.0	127.0	118.0	118.0	167.0	146.0	84.0	149.0	127.0	129.0	145.0	115.0	171.0	149.0	120.0	111.0	161.0	154.0	137.0	193.0	113.0	123.0	113.0	117.0	159.0	172.0	148.0	117.0	150.0	149.0	137.0	128.0	80.0	129.0	155.0	124.0	179.0	138.0	142.0	128.0	173.0	142.0	136.0	201.0	100.0	179.0	108.0	164.0	169.0	138.0	187.0	162.0	123.0	147.0	144.0	159.0	174.0	94.0	137.0	192.0	159.0	235.0	161.0	165.0	174.0	186.0	163.0	167.0	175.0	191.0	239.0	212.0	219.0	212.0	218.0	194.0	161.0	171.0	218.0	242.0	204.0	179.0	196.0	269.0	185.0	225.0	280.0	207.0	194.0	296.0	249.0	280.0	260.0
64	20140910 05:18:45.478	359.0	372.0	169.0	125.0	146.0	123.0	142.0	98.0	92.0	116.0	100.0	118.0	157.0	132.0	173.0	141.0	138.0	111.0	211.0	106.0	123.0	172.0	167.0	115.0	134.0	147.0	112.0	114.0	152.0	150.0	137.0	119.0	115.0	106.0	140.0	110.0	154.0	101.0	227.0	160.0	147.0	137.0	123.0	157.0	206.0	151.0	65.0	136.0	125.0	129.0	122.0	118.0	133.0	149.0	120.0	130.0	159.0	180.0	121.0	141.0	100.0	132.0	107.0	129.0	139.0	172.0	131.0	154.0	104.0	130.0	122.0	119.0	95.0	112.0	185.0	124.0	118.0	154.0	142.0	118.0	181.0	146.0	140.0	116.0	101.0	119.0	117.0	132.0	139.0	164.0	76.0	111.0	143.0	180.0	156.0	127.0	126.0	143.0	130.0	139.0	159.0	235.0	161.0	165.0	154.0	128.0	185.0	164.0	126.0	191.0	211.0	191.0	192.0	188.0	207.0	189.0	168.0	186.0	218.0	209.0	222.0	184.0	237.0	269.0	235.0	254.0	250.0	207.0	249.0	277.0	254.0	264.0	282.0
65	20140909 00:18:57.744	357.0	372.0	169.0	131.0	149.0	123.0	142.0	103.0	121.0	147.0	146.0	80.0	117.0	102.0	123.0	110.0	138.0	135.0	211.0	177.0	75.0	172.0	167.0	115.0	163.0	147.0	104.0	114.0	180.0	167.0	127.0	109.0	115.0	106.0	146.0	82.0	165.0	145.0	124.0	160.0	152.0	137.0	118.0	157.0	167.0	151.0	93.0	149.0	127.0	138.0	122.0	118.0	119.0	149.0	144.0	130.0	159.0	152.0	104.0	193.0	113.0	107.0	107.0	146.0	139.0	172.0	144.0	119.0	120.0	116.0	122.0	128.0	80.0	102.0	155.0	124.0	118.0	138.0	142.0	118.0	173.0	142.0	140.0	201.0	108.0	139.0	128.0	132.0	120.0	126.0	187.0	120.0	169.0	169.0	132.0	153.0	150.0	136.0	125.0	195.0	159.0	235.0	161.0	165.0	154.0	186.0	153.0	164.0	126.0	191.0	239.0	191.0	219.0	158.0	218.0	189.0	168.0	204.0	218.0	173.0	188.0	179.0	196.0	269.0	185.0	244.0	250.0	207.0	194.0	243.0	249.0	264.0	260.0
66	20140912 13:31:00.154	266.0	364.0	130.0	146.0	138.0	127.0	148.0	144.0	136.0	101.0	142.0	147.0	157.0	157.0	118.0	122.0	107.0	155.0	130.0	133.0	157.0	122.0	200.0	115.0	117.0	65.0	124.0	87.0	148.0	94.0	132.0	187.0	128.0	160.0	125.0	140.0	113.0	135.0	155.0	125.0	153.0	180.0	104.0	143.0	118.0	111.0	122.0	122.0	121.0	160.0	111.0	156.0	140.0	127.0	124.0	124.0	142.0	158.0	139.0	141.0	159.0	180.0	142.0	121.0	140.0	150.0	116.0	152.0	115.0	102.0	151.0	80.0	111.0	147.0	155.0	157.0	84.0	179.0	82.0	143.0	107.0	123.0	131.0	127.0	81.0	123.0	77.0	94.0	118.0	151.0	98.0	126.0	154.0	161.0	140.0	91.0	169.0	126.0	70.0	119.0	164.0	121.0	74.0	131.0	109.0	140.0	150.0	129.0	133.0	152.0	125.0	113.0	129.0	217.0	155.0	165.0	143.0	215.0	233.0	241.0	290.0	165.0	220.0	229.0	316.0	204.0	255.0	185.0	251.0	276.0	315.0	337.0	318.0
67	20140912 21:31:01.388	263.0	364.0	130.0	146.0	140.0	108.0	119.0	150.0	156.0	122.0	175.0	170.0	148.0	127.0	125.0	153.0	116.0	97.0	188.0	118.0	157.0	119.0	200.0	126.0	122.0	123.0	100.0	121.0	151.0	162.0	159.0	121.0	125.0	146.0	136.0	162.0	116.0	116.0	155.0	126.0	174.0	180.0	97.0	143.0	133.0	86.0	131.0	110.0	132.0	160.0	142.0	178.0	122.0	169.0	145.0	121.0	159.0	85.0	168.0	135.0	115.0	136.0	143.0	126.0	135.0	117.0	144.0	225.0	208.0	102.0	153.0	135.0	112.0	147.0	156.0	130.0	157.0	149.0	134.0	150.0	162.0	95.0	151.0	112.0	104.0	85.0	106.0	118.0	98.0	144.0	139.0	134.0	170.0	147.0	123.0	152.0	144.0	130.0	109.0	149.0	150.0	108.0	160.0	107.0	124.0	148.0	160.0	153.0	131.0	152.0	161.0	135.0	120.0	217.0	134.0	165.0	155.0	215.0	244.0	216.0	290.0	226.0	166.0	423.0	316.0	228.0	255.0	221.0	224.0	268.0	266.0	336.0	328.0
68	20140912 13:31:00.154	266.0	362.0	130.0	146.0	138.0	127.0	132.0	144.0	117.0	117.0	142.0	127.0	137.0	145.0	99.0	122.0	142.0	130.0	130.0	133.0	110.0	160.0	200.0	115.0	151.0	122.0	200.0	114.0	182.0	95.0	132.0	187.0	110.0	160.0	137.0	86.0	164.0	135.0	155.0	125.0	122.0	180.0	102.0	143.0	118.0	111.0	152.0	122.0	100.0	97.0	142.0	156.0	148.0	127.0	135.0	124.0	142.0	151.0	123.0	141.0	125.0	180.0	148.0	121.0	140.0	170.0	141.0	196.0	101.0	108.0	151.0	87.0	101.0	131.0	149.0	159.0	131.0	106.0	118.0	165.0	174.0	108.0	131.0	127.0	159.0	123.0	69.0	132.0	118.0	134.0	139.0	156.0	125.0	161.0	140.0	122.0	108.0	126.0	106.0	119.0	164.0	121.0	94.0	167.0	109.0	140.0	139.0	117.0	131.0	152.0	129.0	100.0	151.0	217.0	124.0	165.0	141.0	175.0	193.0	241.0	290.0	180.0	190.0	229.0	280.0	228.0	255.0	216.0	251.0	272.0	315.0	291.0	318.0
69	20140912 12:30:57.154	263.0	362.0	130.0	146.0	140.0	133.0	119.0	191.0	160.0	154.0	175.0	170.0	137.0	93.0	201.0	153.0	101.0	129.0	188.0	118.0	110.0	119.0	200.0	125.0	112.0	100.0	150.0	121.0	182.0	112.0	159.0	127.0	110.0	146.0	140.0	162.0	116.0	116.0	155.0	108.0	174.0	180.0	123.0	143.0	133.0	115.0	146.0	105.0	110.0	125.0	142.0	178.0	166.0	169.0	135.0	116.0	159.0	123.0	101.0	135.0	121.0	138.0	139.0	125.0	126.0	122.0	87.0	177.0	208.0	102.0	167.0	146.0	113.0	93.0	173.0	130.0	158.0	106.0	134.0	165.0	162.0	95.0	151.0	146.0	104.0	82.0	73.0	118.0	105.0	144.0	131.0	156.0	125.0	116.0	158.0	68.0	144.0	130.0	109.0	126.0	183.0	110.0	160.0	167.0	161.0	148.0	137.0	174.0	131.0	152.0	140.0	135.0	205.0	217.0	134.0	165.0	179.0	152.0	244.0	216.0	290.0	226.0	177.0	232.0	274.0	235.0	255.0	271.0	227.0	305.0	287.0	336.0	318.0
70	20140910 14:18:47.570	101.0	352.0	142.0	141.0	148.0	126.0	109.0	94.0	100.0	124.0	165.0	185.0	161.0	196.0	128.0	165.0	135.0	110.0	171.0	113.0	84.0	134.0	114.0	135.0	96.0	135.0	124.0	84.0	124.0	120.0	116.0	121.0	164.0	143.0	173.0	127.0	164.0	92.0	153.0	134.0	116.0	104.0	128.0	135.0	115.0	133.0	151.0	162.0	138.0	187.0	190.0	154.0	131.0	104.0	131.0	133.0	134.0	122.0	127.0	104.0	139.0	144.0	111.0	133.0	121.0	111.0	217.0	241.0	148.0	125.0	102.0	99.0	180.0	151.0	119.0	119.0	128.0	108.0	179.0	124.0	133.0	131.0	148.0	127.0	152.0	121.0	114.0	165.0	159.0	154.0	153.0	140.0	117.0	138.0	165.0	123.0	150.0	118.0	193.0	181.0	125.0	168.0	118.0	120.0	172.0	141.0	152.0	133.0	167.0	134.0	156.0	189.0	124.0	197.0	141.0	142.0	169.0	186.0	147.0	216.0	199.0	239.0	177.0	250.0	249.0	188.0	215.0	178.0	245.0	295.0	251.0	297.0	268.0
71	20140910 00:18:51.644	98.0	352.0	144.0	138.0	124.0	139.0	140.0	134.0	113.0	93.0	142.0	185.0	130.0	104.0	137.0	106.0	135.0	109.0	115.0	92.0	102.0	151.0	130.0	135.0	99.0	134.0	106.0	108.0	103.0	117.0	138.0	164.0	123.0	90.0	160.0	132.0	142.0	87.0	123.0	150.0	117.0	159.0	128.0	133.0	107.0	129.0	106.0	128.0	144.0	170.0	85.0	110.0	204.0	128.0	140.0	121.0	107.0	125.0	126.0	94.0	147.0	144.0	118.0	124.0	131.0	101.0	157.0	167.0	123.0	125.0	155.0	125.0	111.0	113.0	130.0	124.0	137.0	136.0	127.0	159.0	160.0	131.0	129.0	143.0	134.0	146.0	120.0	221.0	170.0	160.0	229.0	163.0	157.0	162.0	165.0	140.0	175.0	125.0	161.0	189.0	147.0	201.0	151.0	134.0	172.0	130.0	152.0	102.0	230.0	184.0	151.0	189.0	221.0	228.0	182.0	195.0	205.0	170.0	213.0	216.0	182.0	239.0	170.0	266.0	249.0	259.0	215.0	202.0	255.0	314.0	273.0	242.0	243.0
72	20140910 04:18:47.911	100.0	349.0	141.0	162.0	135.0	108.0	110.0	104.0	101.0	101.0	163.0	145.0	127.0	81.0	125.0	131.0	71.0	96.0	171.0	143.0	116.0	138.0	157.0	86.0	164.0	134.0	122.0	152.0	105.0	162.0	116.0	86.0	116.0	143.0	173.0	129.0	144.0	126.0	126.0	150.0	155.0	144.0	128.0	135.0	157.0	80.0	95.0	103.0	113.0	91.0	178.0	157.0	119.0	81.0	132.0	134.0	197.0	112.0	117.0	158.0	168.0	144.0	117.0	102.0	126.0	130.0	142.0	148.0	133.0	101.0	155.0	143.0	87.0	118.0	165.0	176.0	143.0	95.0	122.0	158.0	151.0	131.0	114.0	130.0	152.0	164.0	118.0	99.0	147.0	154.0	171.0	144.0	110.0	155.0	167.0	150.0	184.0	118.0	161.0	115.0	147.0	153.0	156.0	137.0	152.0	131.0	140.0	124.0	168.0	148.0	167.0	204.0	221.0	169.0	217.0	170.0	169.0	190.0	218.0	216.0	192.0	139.0	189.0	282.0	269.0	199.0	215.0	294.0	261.0	254.0	243.0	297.0	268.0
73	20140911 14:31:04.434	98.0	349.0	141.0	162.0	135.0	147.0	140.0	115.0	94.0	115.0	165.0	145.0	137.0	93.0	93.0	131.0	89.0	170.0	143.0	120.0	140.0	151.0	157.0	124.0	164.0	134.0	137.0	152.0	119.0	137.0	116.0	122.0	116.0	135.0	160.0	92.0	144.0	171.0	158.0	153.0	155.0	119.0	128.0	159.0	157.0	189.0	127.0	128.0	96.0	150.0	178.0	131.0	155.0	125.0	113.0	121.0	121.0	112.0	126.0	162.0	168.0	144.0	121.0	124.0	126.0	116.0	157.0	152.0	128.0	112.0	157.0	93.0	77.0	203.0	65.0	130.0	143.0	119.0	106.0	159.0	89.0	131.0	129.0	127.0	134.0	133.0	131.0	112.0	147.0	121.0	180.0	144.0	157.0	155.0	165.0	150.0	175.0	125.0	161.0	139.0	147.0	125.0	144.0	137.0	169.0	130.0	181.0	147.0	160.0	139.0	178.0	204.0	221.0	170.0	217.0	195.0	191.0	202.0	218.0	216.0	192.0	139.0	234.0	282.0	265.0	278.0	215.0	191.0	261.0	234.0	253.0	245.0	230.0
74	20140913 05:31:04.44	275.0	341.0	145.0	102.0	99.0	88.0	88.0	111.0	170.0	107.0	144.0	169.0	190.0	135.0	156.0	154.0	130.0	108.0	130.0	104.0	142.0	148.0	127.0	147.0	139.0	103.0	141.0	122.0	158.0	93.0	119.0	139.0	140.0	123.0	168.0	154.0	126.0	92.0	179.0	131.0	138.0	156.0	123.0	142.0	147.0	164.0	140.0	104.0	159.0	104.0	143.0	153.0	161.0	166.0	95.0	112.0	150.0	92.0	126.0	133.0	174.0	123.0	104.0	157.0	158.0	178.0	144.0	203.0	199.0	111.0	140.0	99.0	90.0	152.0	92.0	170.0	108.0	116.0	126.0	159.0	122.0	156.0	148.0	153.0	125.0	148.0	90.0	132.0	130.0	158.0	137.0	212.0	160.0	189.0	171.0	131.0	150.0	143.0	162.0	108.0	151.0	171.0	124.0	178.0	136.0	142.0	165.0	167.0	212.0	194.0	221.0	187.0	151.0	231.0	198.0	185.0	138.0	176.0	122.0	163.0	167.0	167.0	223.0	206.0	177.0	179.0	209.0	177.0	267.0	295.0	284.0	371.0	394.0
75	20140913 04:30:54.520	277.0	340.0	156.0	120.0	150.0	113.0	69.0	104.0	112.0	131.0	112.0	166.0	115.0	144.0	130.0	183.0	159.0	108.0	100.0	104.0	179.0	177.0	127.0	139.0	151.0	112.0	157.0	122.0	210.0	154.0	69.0	123.0	139.0	85.0	107.0	153.0	163.0	104.0	119.0	131.0	103.0	177.0	108.0	142.0	147.0	144.0	110.0	130.0	144.0	127.0	97.0	128.0	104.0	166.0	143.0	105.0	153.0	99.0	126.0	133.0	144.0	126.0	94.0	106.0	128.0	178.0	191.0	230.0	175.0	132.0	164.0	106.0	127.0	150.0	114.0	170.0	116.0	108.0	99.0	159.0	125.0	137.0	148.0	134.0	162.0	114.0	121.0	157.0	161.0	116.0	123.0	119.0	136.0	196.0	171.0	150.0	150.0	121.0	201.0	122.0	132.0	140.0	138.0	116.0	107.0	157.0	178.0	167.0	212.0	129.0	167.0	181.0	151.0	231.0	163.0	185.0	186.0	176.0	198.0	163.0	144.0	191.0	223.0	202.0	178.0	169.0	169.0	233.0	267.0	289.0	284.0	371.0	394.0
76	20140912 15:31:03.748	357.0	339.0	140.0	135.0	126.0	153.0	66.0	119.0	144.0	125.0	105.0	204.0	103.0	143.0	188.0	127.0	137.0	196.0	142.0	147.0	131.0	113.0	143.0	78.0	118.0	136.0	137.0	152.0	138.0	128.0	125.0	136.0	115.0	88.0	191.0	142.0	186.0	165.0	181.0	120.0	103.0	123.0	136.0	110.0	105.0	144.0	125.0	124.0	135.0	134.0	143.0	151.0	158.0	122.0	131.0	88.0	150.0	159.0	172.0	116.0	126.0	95.0	125.0	60.0	169.0	131.0	133.0	108.0	152.0	154.0	140.0	132.0	134.0	155.0	104.0	137.0	146.0	126.0	105.0	136.0	184.0	98.0	98.0	104.0	139.0	167.0	109.0	155.0	123.0	111.0	112.0	119.0	187.0	153.0	176.0	166.0	152.0	151.0	109.0	139.0	125.0	179.0	149.0	119.0	134.0	147.0	186.0	128.0	142.0	178.0	171.0	153.0	195.0	195.0	243.0	138.0	117.0	201.0	161.0	135.0	151.0	98.0	132.0	183.0	155.0	155.0	228.0	253.0	323.0	314.0	303.0	325.0	410.0
