index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
44	20140912 07:02:41.556	430.0	820.0	111.0	134.0	178.0	112.0	79.0	106.0	120.0	119.0	120.0	70.0	154.0	100.0	109.0	153.0	116.0	131.0	131.0	172.0	107.0	164.0	131.0	131.0	107.0	107.0	126.0	125.0	99.0	122.0	120.0	105.0	115.0	104.0	142.0	137.0	131.0	159.0	125.0	143.0	130.0	119.0	133.0	128.0	116.0	167.0	120.0	130.0	127.0	95.0	113.0	132.0	100.0	120.0	92.0	157.0	105.0	127.0	118.0	126.0	129.0	130.0	89.0	151.0	127.0	120.0	138.0	132.0	110.0	88.0	100.0	150.0	119.0	165.0	152.0	151.0	119.0	95.0	99.0	112.0	128.0	156.0	94.0	119.0	91.0	160.0	148.0	160.0	119.0	180.0	117.0	170.0	159.0	203.0	160.0	111.0	156.0	166.0	156.0	156.0	160.0	175.0	220.0	196.0	221.0	255.0	172.0	213.0	234.0	184.0	245.0	181.0	201.0	198.0	229.0	190.0	196.0	253.0	225.0	210.0	245.0	292.0	261.0	376.0	298.0	307.0	307.0	304.0	319.0	337.0
45	20140912 03:02:41.276	471.0	818.0	91.0	80.0	135.0	101.0	121.0	147.0	158.0	129.0	138.0	91.0	120.0	108.0	143.0	116.0	117.0	116.0	140.0	99.0	138.0	131.0	116.0	100.0	109.0	107.0	128.0	110.0	124.0	136.0	108.0	189.0	129.0	105.0	87.0	112.0	143.0	145.0	121.0	107.0	133.0	121.0	144.0	168.0	163.0	169.0	105.0	108.0	115.0	136.0	131.0	173.0	128.0	137.0	130.0	111.0	102.0	139.0	76.0	91.0	99.0	103.0	127.0	117.0	111.0	109.0	129.0	117.0	121.0	152.0	123.0	177.0	127.0	137.0	137.0	174.0	119.0	151.0	180.0	94.0	171.0	113.0	131.0	138.0	132.0	122.0	117.0	203.0	154.0	194.0	185.0	171.0	214.0	252.0	202.0	215.0	242.0	312.0	316.0	317.0	288.0	379.0	298.0	317.0	360.0	322.0	347.0	343.0	354.0	424.0	364.0	321.0	380.0	392.0	472.0	392.0	376.0	463.0	625.0	497.0	437.0	459.0	415.0	346.0	317.0	386.0	370.0	347.0	311.0	352.0
46	20140911 23:02:39.543	510.0	817.0	120.0	126.0	140.0	108.0	128.0	119.0	68.0	118.0	137.0	160.0	145.0	127.0	70.0	102.0	139.0	95.0	127.0	123.0	141.0	90.0	116.0	79.0	107.0	103.0	143.0	107.0	120.0	121.0	157.0	181.0	132.0	120.0	113.0	124.0	107.0	171.0	116.0	136.0	111.0	212.0	162.0	98.0	186.0	171.0	152.0	94.0	103.0	166.0	122.0	114.0	134.0	150.0	137.0	102.0	104.0	109.0	99.0	161.0	105.0	112.0	92.0	121.0	131.0	129.0	90.0	136.0	101.0	151.0	151.0	143.0	149.0	80.0	158.0	123.0	114.0	119.0	91.0	121.0	121.0	167.0	185.0	151.0	144.0	144.0	143.0	91.0	121.0	164.0	163.0	217.0	200.0	152.0	181.0	225.0	161.0	250.0	179.0	177.0	209.0	222.0	188.0	235.0	230.0	185.0	191.0	240.0	255.0	306.0	257.0	291.0	276.0	293.0	325.0	293.0	330.0	303.0	361.0	381.0	349.0	316.0	368.0	354.0	346.0	421.0	430.0	385.0	420.0	410.0
47	20140912 17:02:39.633	946.0	804.0	99.0	121.0	103.0	144.0	142.0	125.0	113.0	101.0	91.0	115.0	144.0	117.0	116.0	149.0	141.0	117.0	156.0	145.0	136.0	121.0	89.0	150.0	111.0	106.0	133.0	144.0	120.0	159.0	147.0	107.0	153.0	109.0	122.0	126.0	134.0	126.0	100.0	106.0	120.0	101.0	195.0	134.0	108.0	159.0	124.0	102.0	167.0	131.0	112.0	137.0	118.0	147.0	112.0	140.0	141.0	160.0	99.0	93.0	121.0	121.0	108.0	85.0	96.0	162.0	139.0	145.0	188.0	149.0	144.0	164.0	119.0	93.0	99.0	184.0	157.0	151.0	106.0	66.0	165.0	113.0	134.0	87.0	123.0	120.0	103.0	129.0	158.0	126.0	185.0	155.0	178.0	154.0	111.0	146.0	128.0	95.0	202.0	159.0	141.0	144.0	160.0	149.0	136.0	143.0	218.0	185.0	172.0	195.0	134.0	238.0	210.0	185.0	247.0	278.0	251.0	269.0	367.0	306.0	368.0	269.0	356.0	361.0	340.0	326.0	356.0	489.0	383.0	358.0
48	20140912 19:02:49.238	1263.0	794.0	84.0	101.0	136.0	150.0	91.0	90.0	119.0	114.0	113.0	123.0	124.0	82.0	164.0	111.0	119.0	103.0	186.0	148.0	136.0	118.0	105.0	141.0	114.0	103.0	117.0	160.0	92.0	117.0	149.0	112.0	118.0	121.0	117.0	131.0	118.0	145.0	107.0	121.0	111.0	186.0	168.0	126.0	123.0	103.0	93.0	120.0	134.0	137.0	110.0	132.0	140.0	137.0	109.0	127.0	117.0	141.0	144.0	116.0	150.0	111.0	90.0	129.0	192.0	167.0	109.0	155.0	118.0	111.0	170.0	178.0	190.0	151.0	143.0	177.0	96.0	120.0	97.0	102.0	121.0	120.0	166.0	123.0	143.0	118.0	119.0	147.0	132.0	169.0	180.0	179.0	177.0	139.0	131.0	166.0	156.0	167.0	189.0	173.0	245.0	221.0	237.0	274.0	272.0	244.0	286.0	300.0	352.0	312.0	251.0	238.0	351.0	287.0	317.0	325.0	318.0	369.0	414.0	433.0	494.0	535.0	479.0	578.0	570.0	641.0	497.0	516.0	533.0	537.0
49	20140912 06:02:43.164	187.0	749.0	154.0	110.0	114.0	121.0	113.0	110.0	160.0	143.0	142.0	126.0	96.0	101.0	150.0	139.0	116.0	104.0	107.0	202.0	139.0	101.0	112.0	138.0	131.0	97.0	104.0	104.0	132.0	139.0	108.0	87.0	150.0	141.0	127.0	119.0	152.0	140.0	101.0	170.0	130.0	141.0	115.0	128.0	143.0	107.0	162.0	121.0	116.0	102.0	134.0	142.0	101.0	139.0	187.0	91.0	105.0	118.0	131.0	67.0	131.0	83.0	88.0	101.0	126.0	161.0	125.0	107.0	150.0	129.0	161.0	118.0	133.0	162.0	178.0	179.0	137.0	146.0	171.0	106.0	120.0	154.0	111.0	126.0	122.0	130.0	131.0	131.0	209.0	181.0	185.0	157.0	219.0	178.0	175.0	182.0	259.0	293.0	285.0	245.0	255.0	245.0	323.0	301.0	347.0	273.0	303.0	337.0	387.0	377.0	320.0	388.0	344.0	337.0	325.0	438.0	393.0	563.0	533.0	480.0	584.0	474.0	544.0	386.0	529.0	363.0	578.0	401.0	458.0	386.0
50	20140912 21:02:44.508	730.0	741.0	124.0	185.0	114.0	122.0	110.0	122.0	115.0	120.0	163.0	148.0	113.0	83.0	143.0	95.0	107.0	90.0	145.0	150.0	135.0	179.0	137.0	122.0	110.0	120.0	126.0	118.0	118.0	142.0	127.0	113.0	117.0	78.0	168.0	120.0	124.0	104.0	87.0	120.0	114.0	132.0	104.0	124.0	147.0	138.0	107.0	106.0	134.0	133.0	133.0	113.0	125.0	134.0	135.0	125.0	142.0	165.0	171.0	104.0	121.0	113.0	74.0	101.0	152.0	146.0	149.0	139.0	113.0	143.0	111.0	127.0	67.0	115.0	105.0	135.0	136.0	110.0	125.0	95.0	116.0	114.0	156.0	107.0	152.0	83.0	105.0	127.0	117.0	116.0	176.0	91.0	205.0	85.0	123.0	107.0	125.0	82.0	79.0	96.0	105.0	114.0	136.0	123.0	169.0	104.0	142.0	143.0	122.0	131.0	129.0	125.0	125.0	147.0	144.0	186.0	169.0	199.0	448.0	345.0	439.0	291.0	393.0	207.0	248.0	235.0	202.0	224.0	282.0	305.0
51	20140912 06:02:43.164	463.0	738.0	105.0	137.0	78.0	159.0	88.0	115.0	108.0	134.0	116.0	113.0	108.0	146.0	100.0	69.0	89.0	79.0	130.0	156.0	145.0	115.0	118.0	159.0	116.0	81.0	130.0	126.0	141.0	128.0	87.0	99.0	123.0	110.0	116.0	111.0	102.0	133.0	67.0	142.0	95.0	146.0	116.0	172.0	128.0	87.0	112.0	152.0	101.0	132.0	149.0	128.0	105.0	140.0	143.0	121.0	142.0	144.0	108.0	108.0	129.0	139.0	103.0	124.0	107.0	107.0	136.0	196.0	136.0	175.0	110.0	78.0	127.0	108.0	111.0	163.0	126.0	114.0	116.0	121.0	67.0	115.0	112.0	156.0	153.0	115.0	134.0	169.0	133.0	156.0	156.0	196.0	174.0	204.0	179.0	173.0	173.0	230.0	237.0	154.0	234.0	245.0	211.0	265.0	361.0	334.0	413.0	460.0	437.0	470.0	510.0	433.0	418.0	369.0	373.0	288.0	340.0	401.0	288.0	317.0	259.0	373.0	304.0	285.0	269.0	327.0	271.0	300.0	261.0	287.0
52	20140912 02:02:51.899	661.0	734.0	137.0	115.0	86.0	225.0	129.0	93.0	106.0	103.0	146.0	104.0	81.0	106.0	124.0	97.0	104.0	135.0	139.0	162.0	144.0	160.0	116.0	141.0	109.0	158.0	147.0	106.0	95.0	121.0	122.0	111.0	141.0	139.0	115.0	83.0	120.0	155.0	172.0	107.0	138.0	165.0	107.0	117.0	160.0	97.0	131.0	64.0	140.0	150.0	132.0	106.0	81.0	146.0	129.0	128.0	142.0	122.0	125.0	113.0	158.0	116.0	124.0	111.0	178.0	109.0	143.0	120.0	165.0	163.0	118.0	112.0	100.0	101.0	98.0	127.0	145.0	106.0	104.0	123.0	133.0	135.0	124.0	112.0	138.0	159.0	122.0	117.0	98.0	133.0	158.0	118.0	178.0	82.0	98.0	156.0	180.0	197.0	285.0	261.0	324.0	298.0	414.0	392.0	366.0	350.0	375.0	389.0	417.0	442.0	415.0	423.0	393.0	421.0	460.0	428.0	428.0	429.0	403.0	403.0	443.0	396.0	552.0	413.0	351.0	358.0	452.0	415.0	381.0	354.0
53	20140912 16:02:51.518	1096.0	730.0	108.0	101.0	124.0	156.0	107.0	116.0	134.0	121.0	80.0	169.0	134.0	147.0	91.0	133.0	117.0	108.0	130.0	142.0	154.0	103.0	129.0	116.0	128.0	121.0	115.0	107.0	124.0	126.0	134.0	113.0	138.0	118.0	115.0	86.0	110.0	125.0	148.0	114.0	129.0	166.0	116.0	108.0	107.0	146.0	128.0	92.0	96.0	109.0	127.0	123.0	100.0	138.0	131.0	151.0	101.0	115.0	135.0	170.0	95.0	95.0	108.0	98.0	118.0	120.0	113.0	137.0	120.0	152.0	122.0	140.0	111.0	147.0	110.0	140.0	131.0	98.0	117.0	116.0	180.0	139.0	126.0	142.0	147.0	162.0	129.0	130.0	135.0	129.0	83.0	83.0	148.0	98.0	95.0	141.0	153.0	127.0	94.0	111.0	107.0	111.0	117.0	114.0	111.0	148.0	99.0	133.0	177.0	139.0	110.0	168.0	122.0	99.0	369.0	372.0	308.0	362.0	94.0	118.0	147.0	161.0	101.0	140.0	163.0	134.0	109.0	130.0	122.0	165.0
54	20140913 05:02:44.53	1176.0	718.0	140.0	102.0	126.0	120.0	116.0	99.0	140.0	152.0	92.0	100.0	117.0	128.0	124.0	150.0	137.0	123.0	119.0	152.0	138.0	150.0	100.0	110.0	130.0	124.0	113.0	129.0	122.0	147.0	105.0	86.0	104.0	103.0	138.0	119.0	121.0	109.0	140.0	100.0	105.0	127.0	109.0	129.0	93.0	108.0	117.0	122.0	102.0	142.0	136.0	96.0	88.0	186.0	119.0	111.0	128.0	102.0	130.0	137.0	136.0	137.0	153.0	99.0	92.0	89.0	176.0	112.0	194.0	129.0	147.0	147.0	102.0	113.0	106.0	146.0	128.0	131.0	113.0	118.0	119.0	119.0	144.0	95.0	134.0	118.0	123.0	138.0	109.0	131.0	112.0	139.0	155.0	134.0	151.0	125.0	103.0	172.0	171.0	120.0	138.0	203.0	210.0	184.0	212.0	144.0	147.0	183.0	235.0	210.0	206.0	182.0	211.0	204.0	200.0	168.0	212.0	269.0	326.0	282.0	267.0	292.0	386.0	363.0	432.0	446.0	577.0	852.0	888.0	945.0
55	20140912 17:02:39.633	1256.0	714.0	106.0	109.0	135.0	158.0	122.0	122.0	106.0	120.0	101.0	124.0	115.0	145.0	112.0	153.0	113.0	114.0	100.0	146.0	149.0	117.0	90.0	111.0	136.0	114.0	147.0	139.0	110.0	108.0	109.0	103.0	94.0	145.0	125.0	93.0	96.0	77.0	104.0	114.0	82.0	94.0	139.0	103.0	130.0	119.0	138.0	139.0	112.0	135.0	111.0	110.0	117.0	88.0	183.0	96.0	111.0	128.0	127.0	129.0	184.0	133.0	108.0	110.0	127.0	136.0	125.0	163.0	120.0	186.0	106.0	88.0	130.0	121.0	138.0	129.0	96.0	159.0	155.0	148.0	134.0	135.0	88.0	121.0	129.0	175.0	130.0	188.0	148.0	181.0	185.0	173.0	192.0	162.0	238.0	171.0	181.0	207.0	234.0	203.0	213.0	194.0	227.0	245.0	281.0	268.0	298.0	280.0	306.0	387.0	363.0	445.0	467.0	485.0	514.0	636.0	841.0	971.0	958.0	905.0	793.0	760.0	831.0	904.0	747.0	863.0	769.0	643.0	760.0	713.0
56	20140911 23:02:39.543	144.0	710.0	151.0	106.0	123.0	142.0	116.0	127.0	80.0	123.0	169.0	135.0	71.0	130.0	77.0	186.0	141.0	150.0	151.0	147.0	195.0	181.0	116.0	139.0	126.0	109.0	119.0	124.0	136.0	110.0	138.0	94.0	136.0	163.0	133.0	125.0	132.0	165.0	144.0	130.0	107.0	124.0	152.0	119.0	80.0	165.0	107.0	155.0	147.0	138.0	117.0	97.0	111.0	190.0	158.0	161.0	107.0	142.0	120.0	108.0	100.0	116.0	107.0	105.0	81.0	115.0	148.0	109.0	112.0	135.0	164.0	94.0	116.0	130.0	136.0	144.0	121.0	104.0	127.0	119.0	165.0	119.0	145.0	178.0	144.0	134.0	122.0	147.0	180.0	115.0	180.0	187.0	159.0	202.0	269.0	224.0	305.0	389.0	406.0	366.0	367.0	490.0	460.0	469.0	531.0	467.0	457.0	490.0	491.0	555.0	495.0	549.0	476.0	465.0	519.0	476.0	556.0	589.0	530.0	527.0	460.0	499.0	575.0	489.0	540.0	373.0	458.0	507.0	532.0	456.0
57	20140912 11:02:49.48	341.0	704.0	104.0	102.0	116.0	127.0	80.0	136.0	114.0	107.0	181.0	124.0	144.0	99.0	88.0	117.0	139.0	112.0	155.0	137.0	147.0	110.0	96.0	141.0	78.0	166.0	99.0	159.0	116.0	159.0	157.0	161.0	129.0	111.0	125.0	158.0	137.0	105.0	135.0	122.0	81.0	134.0	134.0	125.0	114.0	142.0	145.0	159.0	122.0	101.0	102.0	104.0	116.0	102.0	120.0	108.0	133.0	155.0	103.0	137.0	179.0	144.0	129.0	134.0	143.0	102.0	107.0	165.0	150.0	137.0	198.0	142.0	113.0	114.0	176.0	113.0	108.0	124.0	118.0	114.0	148.0	109.0	103.0	156.0	128.0	125.0	95.0	114.0	155.0	113.0	137.0	154.0	153.0	157.0	177.0	149.0	165.0	176.0	151.0	260.0	112.0	180.0	147.0	168.0	193.0	230.0	209.0	252.0	217.0	281.0	276.0	286.0	308.0	227.0	291.0	266.0	245.0	236.0	282.0	332.0	248.0	307.0	275.0	377.0	309.0	458.0	387.0	403.0	405.0	467.0
58	20140912 10:02:44.405	619.0	698.0	126.0	140.0	142.0	136.0	98.0	134.0	124.0	81.0	133.0	108.0	103.0	165.0	74.0	127.0	137.0	99.0	190.0	110.0	167.0	150.0	86.0	100.0	120.0	106.0	107.0	121.0	129.0	114.0	78.0	117.0	118.0	122.0	148.0	131.0	127.0	125.0	90.0	113.0	118.0	106.0	114.0	91.0	144.0	96.0	113.0	97.0	127.0	109.0	167.0	118.0	86.0	178.0	107.0	114.0	115.0	92.0	136.0	172.0	123.0	118.0	138.0	155.0	134.0	145.0	141.0	152.0	112.0	139.0	139.0	108.0	88.0	103.0	134.0	146.0	129.0	132.0	156.0	105.0	171.0	105.0	128.0	101.0	149.0	134.0	112.0	122.0	157.0	138.0	136.0	167.0	186.0	157.0	124.0	142.0	140.0	159.0	196.0	185.0	157.0	158.0	223.0	172.0	202.0	232.0	216.0	206.0	268.0	225.0	353.0	226.0	282.0	268.0	270.0	293.0	265.0	299.0	325.0	311.0	252.0	323.0	264.0	347.0	348.0	441.0	325.0	422.0	360.0	409.0
59	20140911 16:02:38.729	697.0	693.0	114.0	100.0	111.0	142.0	111.0	115.0	144.0	107.0	185.0	137.0	85.0	105.0	107.0	120.0	132.0	127.0	132.0	108.0	136.0	102.0	133.0	151.0	101.0	89.0	146.0	151.0	79.0	112.0	115.0	133.0	129.0	88.0	176.0	130.0	111.0	112.0	115.0	117.0	155.0	127.0	138.0	93.0	121.0	129.0	145.0	178.0	177.0	124.0	183.0	94.0	108.0	110.0	146.0	130.0	130.0	123.0	116.0	130.0	102.0	91.0	143.0	104.0	132.0	144.0	180.0	144.0	148.0	149.0	90.0	118.0	153.0	97.0	129.0	105.0	122.0	125.0	99.0	135.0	125.0	122.0	111.0	131.0	141.0	136.0	140.0	125.0	198.0	135.0	173.0	241.0	181.0	181.0	210.0	167.0	143.0	173.0	178.0	216.0	288.0	268.0	252.0	253.0	226.0	306.0	308.0	312.0	257.0	313.0	391.0	375.0	350.0	391.0	396.0	367.0	328.0	390.0	327.0	381.0	335.0	347.0	350.0	333.0	346.0	324.0	363.0	344.0	317.0	319.0
60	20140913 03:02:45.756	856.0	689.0	112.0	125.0	140.0	137.0	112.0	113.0	127.0	135.0	88.0	101.0	129.0	125.0	120.0	110.0	107.0	123.0	135.0	133.0	152.0	134.0	109.0	121.0	122.0	140.0	137.0	98.0	124.0	143.0	134.0	126.0	108.0	153.0	117.0	100.0	115.0	139.0	102.0	93.0	110.0	129.0	183.0	140.0	146.0	107.0	114.0	100.0	198.0	126.0	119.0	119.0	94.0	167.0	120.0	111.0	123.0	112.0	88.0	125.0	117.0	111.0	105.0	138.0	130.0	104.0	142.0	113.0	138.0	126.0	110.0	102.0	128.0	135.0	164.0	116.0	114.0	90.0	91.0	134.0	140.0	78.0	124.0	89.0	105.0	100.0	137.0	115.0	88.0	162.0	133.0	163.0	168.0	119.0	152.0	169.0	116.0	164.0	164.0	127.0	152.0	158.0	186.0	171.0	186.0	263.0	212.0	201.0	203.0	281.0	238.0	239.0	212.0	293.0	331.0	319.0	319.0	397.0	453.0	508.0	418.0	473.0	584.0	582.0	664.0	564.0	608.0	1041.0	1150.0	1097.0
61	20140913 03:02:45.756	223.0	687.0	124.0	107.0	114.0	104.0	96.0	100.0	98.0	92.0	150.0	119.0	105.0	97.0	112.0	141.0	110.0	166.0	121.0	168.0	146.0	99.0	144.0	97.0	107.0	102.0	109.0	133.0	125.0	119.0	74.0	130.0	130.0	119.0	107.0	115.0	108.0	104.0	133.0	125.0	93.0	152.0	158.0	101.0	132.0	105.0	157.0	101.0	119.0	85.0	108.0	123.0	94.0	108.0	92.0	142.0	106.0	91.0	110.0	144.0	130.0	100.0	125.0	112.0	110.0	148.0	110.0	122.0	119.0	142.0	117.0	148.0	123.0	129.0	140.0	150.0	116.0	103.0	112.0	107.0	181.0	89.0	141.0	119.0	112.0	112.0	126.0	113.0	102.0	123.0	145.0	131.0	177.0	96.0	111.0	96.0	88.0	98.0	105.0	116.0	99.0	94.0	116.0	143.0	131.0	123.0	108.0	120.0	164.0	103.0	136.0	110.0	95.0	137.0	128.0	101.0	90.0	144.0	214.0	125.0	134.0	121.0	169.0	213.0	400.0	395.0	392.0	288.0	368.0	367.0
62	20140909 22:50:37.171	894.0	685.0	158.0	92.0	128.0	177.0	114.0	138.0	127.0	104.0	136.0	108.0	91.0	107.0	116.0	119.0	110.0	124.0	154.0	143.0	129.0	98.0	112.0	116.0	140.0	118.0	135.0	142.0	130.0	140.0	133.0	129.0	100.0	120.0	86.0	132.0	154.0	128.0	83.0	93.0	119.0	83.0	114.0	136.0	170.0	110.0	79.0	148.0	172.0	87.0	114.0	114.0	115.0	234.0	162.0	114.0	164.0	105.0	124.0	107.0	129.0	113.0	123.0	125.0	111.0	137.0	136.0	116.0	136.0	189.0	125.0	99.0	128.0	156.0	188.0	142.0	124.0	134.0	116.0	129.0	141.0	97.0	147.0	185.0	114.0	142.0	118.0	133.0	193.0	200.0	170.0	255.0	271.0	226.0	272.0	280.0	316.0	334.0	356.0	308.0	385.0	307.0	302.0	292.0	320.0	312.0	368.0	330.0	382.0	290.0	345.0	335.0	286.0	337.0	304.0	344.0	321.0	299.0	246.0	260.0	307.0	274.0	177.0	274.0	347.0	253.0	234.0	285.0	313.0	221.0
63	20140913 03:02:45.756	219.0	679.0	104.0	156.0	120.0	198.0	142.0	149.0	97.0	159.0	174.0	153.0	146.0	108.0	134.0	98.0	89.0	126.0	176.0	129.0	131.0	143.0	168.0	143.0	128.0	172.0	140.0	139.0	160.0	97.0	137.0	160.0	101.0	138.0	108.0	118.0	116.0	177.0	127.0	132.0	92.0	135.0	128.0	86.0	139.0	109.0	106.0	125.0	127.0	110.0	116.0	115.0	100.0	134.0	113.0	130.0	111.0	113.0	142.0	99.0	136.0	104.0	136.0	74.0	164.0	119.0	97.0	129.0	96.0	117.0	132.0	101.0	73.0	77.0	122.0	77.0	109.0	124.0	94.0	110.0	123.0	152.0	115.0	133.0	112.0	114.0	156.0	103.0	149.0	120.0	147.0	88.0	124.0	121.0	151.0	77.0	90.0	139.0	191.0	140.0	94.0	148.0	140.0	167.0	137.0	159.0	126.0	124.0	154.0	108.0	108.0	122.0	148.0	139.0	134.0	102.0	105.0	148.0	133.0	176.0	134.0	127.0	129.0	180.0	427.0	308.0	469.0	342.0	378.0	362.0
64	20140912 21:02:44.508	1213.0	677.0	159.0	156.0	99.0	136.0	145.0	140.0	135.0	116.0	147.0	133.0	140.0	97.0	140.0	80.0	95.0	143.0	136.0	114.0	123.0	130.0	153.0	144.0	86.0	117.0	110.0	132.0	128.0	104.0	135.0	112.0	129.0	103.0	175.0	119.0	135.0	102.0	110.0	117.0	131.0	150.0	135.0	117.0	136.0	154.0	136.0	176.0	173.0	106.0	140.0	148.0	86.0	174.0	108.0	128.0	116.0	112.0	177.0	135.0	121.0	120.0	109.0	110.0	93.0	98.0	162.0	118.0	83.0	163.0	144.0	130.0	117.0	140.0	105.0	137.0	97.0	147.0	152.0	130.0	112.0	114.0	143.0	149.0	154.0	177.0	115.0	161.0	177.0	145.0	165.0	127.0	203.0	176.0	171.0	247.0	169.0	155.0	195.0	195.0	207.0	306.0	257.0	189.0	226.0	195.0	181.0	201.0	197.0	268.0	190.0	171.0	171.0	218.0	217.0	256.0	206.0	289.0	426.0	372.0	377.0	351.0	410.0	387.0	391.0	481.0	568.0	466.0	540.0	649.0
65	20140913 03:02:45.756	1331.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	61.0	120.0	106.0	108.0	89.0	118.0	113.0	59.0	129.0	143.0	108.0	111.0	126.0	155.0	138.0	174.0	94.0	134.0	107.0	177.0	118.0	153.0	133.0	123.0	144.0	153.0	172.0	98.0	109.0	118.0	144.0	131.0	155.0	160.0	103.0	160.0	112.0	204.0	184.0	158.0	252.0	158.0	188.0	163.0	223.0	256.0	266.0	172.0	275.0	273.0	238.0	321.0	223.0	266.0	307.0	287.0	276.0	297.0	246.0	269.0	269.0	221.0	289.0	359.0	563.0	633.0	632.0	568.0	694.0	600.0	805.0	977.0	1443.0	1421.0	1476.0	1391.0
66	20140913 02:02:39.623	642.0	674.0	157.0	156.0	118.0	156.0	158.0	142.0	122.0	176.0	131.0	118.0	128.0	118.0	142.0	137.0	99.0	128.0	127.0	114.0	126.0	87.0	103.0	113.0	128.0	154.0	123.0	101.0	123.0	125.0	197.0	147.0	133.0	110.0	116.0	144.0	117.0	116.0	147.0	125.0	87.0	129.0	122.0	128.0	131.0	119.0	110.0	168.0	142.0	129.0	159.0	111.0	109.0	145.0	143.0	85.0	134.0	124.0	134.0	127.0	111.0	124.0	114.0	136.0	59.0	123.0	205.0	164.0	135.0	111.0	100.0	149.0	104.0	144.0	165.0	108.0	87.0	117.0	127.0	106.0	123.0	129.0	108.0	151.0	134.0	140.0	108.0	130.0	118.0	188.0	143.0	109.0	145.0	110.0	126.0	153.0	87.0	138.0	113.0	104.0	137.0	111.0	109.0	129.0	173.0	113.0	111.0	113.0	112.0	123.0	103.0	151.0	173.0	127.0	170.0	118.0	156.0	186.0	101.0	162.0	173.0	99.0	145.0	320.0	383.0	266.0	371.0	112.0	128.0	155.0
