index	mortality	x	y	20140907 18:25:16.88	20140910 20:37:15.168	20140910 21:37:11.866	20140910 22:37:04.821	20140910 23:37:12.799	20140911 00:37:18.228	20140911 01:37:11.589	20140911 02:37:05.21	20140911 03:37:00.379	20140911 04:37:08.715	20140911 05:37:02.803	20140911 06:37:12.768	20140911 07:37:14.159	20140911 08:37:06.977	20140911 09:37:04.510	20140911 10:37:04.430	20140911 11:37:10.550	20140911 12:37:15.423	20140911 13:37:20.974	20140911 14:37:20.258	20140911 15:37:19.965	20140911 16:37:20.535	20140911 17:37:14.670	20140911 18:37:19.893	20140911 19:37:24.926	20140911 20:37:29.436	20140911 21:37:18.755	20140911 22:37:26.976	20140911 23:37:22.20	20140912 00:37:22.721	20140912 01:37:23.188	20140912 03:37:18.410	20140912 05:37:13.470	20140912 06:37:14.389	20140912 07:37:09.719	20140912 08:37:04.469	20140912 09:37:11.997	20140912 10:37:15.235	20140912 11:37:25.453	20140912 12:37:16.255	20140912 13:37:18.629	20140912 14:37:42.902	20140912 16:37:48.693	20140912 17:37:13.728	20140912 18:37:33.551	20140912 19:37:30.117	20140912 20:37:22.389	20140912 21:37:16.839	20140912 22:37:17.936	20140912 23:37:16.887	20140913 00:37:17.609	20140913 01:37:16.422	20140913 02:37:08.361	20140913 03:37:16.629	20140913 04:37:10.64	20140913 05:37:19.643	20140913 06:37:22.189	20140913 07:37:15.344	20140913 08:37:13.872	20140913 09:37:15.779	20140913 10:55:45.680	20140913 11:55:52.158	20140913 12:55:45.868	20140913 13:55:41.633	20140913 14:55:47.87
91	20140911 15:37:19.965	696.0	445.0	86.0	135.0	129.0	123.0	115.0	105.0	92.0	111.0	95.0	69.0	114.0	102.0	100.0	98.0	85.0	131.0	127.0	100.0	136.0	135.0	154.0	105.0	160.0	119.0	83.0	117.0	111.0	144.0	131.0	81.0	102.0	120.0	121.0	128.0	134.0	83.0	95.0	70.0	147.0	121.0	137.0	123.0	116.0	138.0	196.0	120.0	98.0	139.0	118.0	149.0	105.0	101.0	154.0	135.0	114.0	114.0	120.0	127.0	86.0	139.0	105.0	219.0	231.0	187.0	159.0
92	20140911 23:37:22.20	1215.0	427.0	99.0	61.0	133.0	132.0	90.0	50.0	105.0	149.0	112.0	131.0	116.0	130.0	120.0	98.0	137.0	130.0	89.0	103.0	134.0	130.0	109.0	123.0	150.0	135.0	90.0	109.0	140.0	119.0	442.0	480.0	442.0	376.0	375.0	446.0	398.0	327.0	365.0	318.0	333.0	376.0	345.0	300.0	339.0	361.0	308.0	351.0	348.0	289.0	310.0	266.0	286.0	258.0	313.0	352.0	295.0	232.0	286.0	324.0	252.0	353.0	136.0	167.0	159.0	111.0	126.0
93	20140911 23:37:22.20	1209.0	427.0	117.0	128.0	95.0	104.0	97.0	69.0	111.0	115.0	113.0	101.0	113.0	128.0	134.0	129.0	111.0	136.0	120.0	148.0	156.0	146.0	177.0	166.0	152.0	171.0	122.0	146.0	201.0	130.0	358.0	484.0	432.0	398.0	408.0	339.0	322.0	224.0	310.0	301.0	287.0	288.0	268.0	276.0	257.0	244.0	289.0	377.0	253.0	222.0	235.0	186.0	304.0	216.0	229.0	203.0	332.0	233.0	227.0	246.0	175.0	214.0	141.0	161.0	162.0	163.0	131.0
94	20140911 23:37:22.20	1216.0	420.0	154.0	107.0	92.0	112.0	137.0	100.0	110.0	143.0	109.0	103.0	102.0	118.0	130.0	91.0	133.0	108.0	110.0	128.0	150.0	117.0	116.0	167.0	101.0	124.0	119.0	116.0	89.0	112.0	341.0	299.0	286.0	354.0	304.0	261.0	311.0	282.0	250.0	292.0	252.0	259.0	200.0	230.0	240.0	247.0	331.0	310.0	272.0	291.0	302.0	394.0	284.0	275.0	306.0	329.0	272.0	275.0	433.0	355.0	393.0	407.0	133.0	145.0	190.0	158.0	124.0
95	20140911 23:37:22.20	1211.0	420.0	140.0	94.0	136.0	111.0	128.0	114.0	87.0	121.0	90.0	105.0	129.0	110.0	116.0	132.0	142.0	125.0	103.0	135.0	115.0	118.0	133.0	128.0	143.0	158.0	106.0	122.0	129.0	151.0	305.0	324.0	378.0	396.0	355.0	350.0	258.0	232.0	253.0	314.0	265.0	268.0	287.0	277.0	277.0	253.0	264.0	311.0	240.0	246.0	267.0	235.0	233.0	230.0	256.0	215.0	242.0	232.0	298.0	258.0	259.0	282.0	109.0	167.0	159.0	141.0	141.0
96	20140911 22:37:26.976	376.0	416.0	118.0	70.0	121.0	141.0	155.0	99.0	123.0	106.0	118.0	119.0	94.0	109.0	90.0	150.0	145.0	100.0	114.0	133.0	127.0	123.0	133.0	127.0	157.0	105.0	120.0	120.0	120.0	177.0	78.0	129.0	160.0	127.0	153.0	124.0	133.0	124.0	179.0	132.0	144.0	136.0	148.0	174.0	141.0	189.0	152.0	192.0	195.0	169.0	187.0	190.0	209.0	186.0	184.0	179.0	186.0	219.0	245.0	221.0	160.0	272.0	102.0	141.0	169.0	119.0	148.0
97	20140911 22:37:26.976	374.0	417.0	118.0	113.0	108.0	115.0	124.0	122.0	97.0	111.0	118.0	112.0	91.0	114.0	108.0	154.0	153.0	120.0	125.0	133.0	96.0	136.0	133.0	107.0	127.0	157.0	127.0	114.0	109.0	177.0	128.0	111.0	165.0	189.0	199.0	180.0	203.0	161.0	181.0	196.0	138.0	202.0	140.0	174.0	166.0	189.0	181.0	153.0	193.0	187.0	187.0	182.0	178.0	186.0	171.0	179.0	180.0	219.0	245.0	221.0	197.0	210.0	77.0	160.0	166.0	119.0	148.0
98	20140912 06:37:14.389	377.0	414.0	112.0	110.0	93.0	141.0	155.0	122.0	123.0	106.0	128.0	121.0	116.0	112.0	176.0	158.0	145.0	113.0	150.0	113.0	127.0	97.0	118.0	127.0	157.0	107.0	117.0	107.0	131.0	151.0	98.0	129.0	104.0	118.0	153.0	183.0	133.0	138.0	159.0	107.0	144.0	146.0	119.0	94.0	132.0	121.0	150.0	178.0	151.0	121.0	162.0	146.0	209.0	155.0	176.0	145.0	192.0	219.0	187.0	221.0	160.0	272.0	112.0	117.0	107.0	88.0	135.0
99	20140911 08:37:06.977	374.0	414.0	141.0	104.0	97.0	156.0	135.0	122.0	97.0	108.0	157.0	121.0	111.0	139.0	148.0	163.0	145.0	128.0	155.0	133.0	140.0	100.0	133.0	135.0	139.0	142.0	118.0	107.0	114.0	177.0	132.0	142.0	160.0	127.0	127.0	126.0	105.0	122.0	119.0	115.0	113.0	146.0	118.0	108.0	114.0	104.0	154.0	169.0	173.0	169.0	156.0	182.0	144.0	155.0	151.0	155.0	135.0	219.0	203.0	221.0	172.0	217.0	84.0	175.0	149.0	119.0	148.0
100	20140911 18:37:19.893	242.0	385.0	123.0	128.0	148.0	147.0	125.0	116.0	108.0	134.0	105.0	129.0	136.0	99.0	110.0	108.0	124.0	125.0	112.0	72.0	96.0	115.0	127.0	88.0	106.0	167.0	127.0	121.0	115.0	128.0	80.0	147.0	88.0	118.0	131.0	112.0	86.0	114.0	128.0	101.0	103.0	111.0	100.0	108.0	88.0	148.0	116.0	127.0	111.0	107.0	119.0	94.0	114.0	117.0	212.0	209.0	246.0	229.0	256.0	238.0	199.0	261.0	84.0	151.0	127.0	107.0	176.0
101	20140913 02:37:08.361	248.0	384.0	158.0	95.0	112.0	75.0	118.0	97.0	97.0	122.0	100.0	109.0	93.0	145.0	135.0	166.0	115.0	131.0	110.0	87.0	108.0	98.0	132.0	157.0	147.0	121.0	107.0	115.0	104.0	122.0	115.0	111.0	115.0	107.0	140.0	140.0	116.0	147.0	126.0	107.0	107.0	89.0	102.0	134.0	119.0	99.0	112.0	105.0	86.0	105.0	124.0	102.0	124.0	116.0	226.0	216.0	276.0	258.0	337.0	242.0	173.0	299.0	108.0	140.0	178.0	193.0	146.0
102	20140913 02:37:08.361	249.0	382.0	152.0	142.0	116.0	88.0	135.0	141.0	114.0	116.0	95.0	83.0	112.0	139.0	126.0	166.0	99.0	112.0	110.0	122.0	92.0	92.0	98.0	146.0	147.0	105.0	96.0	96.0	117.0	88.0	114.0	110.0	121.0	112.0	158.0	99.0	90.0	147.0	132.0	121.0	158.0	128.0	102.0	134.0	119.0	81.0	103.0	105.0	119.0	105.0	88.0	94.0	124.0	115.0	226.0	180.0	276.0	258.0	337.0	219.0	173.0	299.0	108.0	136.0	178.0	193.0	172.0
103	20140913 02:37:08.361	241.0	381.0	123.0	122.0	132.0	93.0	87.0	99.0	121.0	145.0	143.0	100.0	85.0	116.0	132.0	117.0	87.0	86.0	101.0	95.0	106.0	88.0	98.0	104.0	114.0	127.0	149.0	141.0	132.0	118.0	146.0	82.0	142.0	126.0	162.0	135.0	118.0	87.0	110.0	113.0	113.0	130.0	89.0	95.0	134.0	118.0	137.0	134.0	104.0	99.0	95.0	99.0	153.0	138.0	225.0	208.0	249.0	264.0	226.0	194.0	153.0	312.0	95.0	126.0	142.0	147.0	146.0
104	20140912 05:37:13.470	332.0	381.0	140.0	113.0	94.0	138.0	125.0	90.0	124.0	111.0	116.0	98.0	117.0	131.0	135.0	151.0	150.0	102.0	118.0	177.0	100.0	101.0	88.0	151.0	128.0	99.0	117.0	92.0	129.0	106.0	133.0	94.0	92.0	119.0	178.0	173.0	151.0	133.0	177.0	140.0	191.0	137.0	146.0	168.0	193.0	144.0	234.0	176.0	168.0	169.0	232.0	119.0	140.0	198.0	149.0	167.0	202.0	171.0	181.0	174.0	175.0	176.0	126.0	157.0	107.0	174.0	163.0
105	20140912 05:37:13.470	330.0	381.0	110.0	113.0	145.0	95.0	94.0	106.0	124.0	100.0	110.0	125.0	102.0	139.0	129.0	151.0	150.0	92.0	118.0	118.0	105.0	114.0	107.0	131.0	140.0	86.0	122.0	133.0	136.0	107.0	133.0	126.0	92.0	133.0	178.0	187.0	130.0	137.0	177.0	160.0	134.0	150.0	146.0	168.0	190.0	144.0	234.0	176.0	168.0	169.0	232.0	119.0	133.0	198.0	137.0	167.0	202.0	171.0	181.0	174.0	179.0	161.0	101.0	171.0	126.0	174.0	121.0
106	20140911 06:37:12.768	333.0	379.0	110.0	86.0	105.0	127.0	146.0	111.0	124.0	103.0	117.0	73.0	117.0	160.0	131.0	151.0	124.0	123.0	115.0	95.0	136.0	90.0	79.0	151.0	151.0	84.0	128.0	101.0	104.0	154.0	102.0	102.0	91.0	123.0	113.0	173.0	151.0	141.0	139.0	121.0	132.0	148.0	108.0	149.0	193.0	144.0	155.0	173.0	168.0	169.0	170.0	131.0	141.0	185.0	149.0	197.0	194.0	161.0	193.0	180.0	175.0	190.0	134.0	149.0	136.0	174.0	163.0
107	20140911 18:37:19.893	1332.0	378.0	0.0	117.0	107.0	99.0	113.0	130.0	97.0	117.0	107.0	77.0	160.0	108.0	115.0	78.0	114.0	105.0	109.0	119.0	114.0	113.0	115.0	146.0	116.0	163.0	115.0	148.0	113.0	80.0	142.0	161.0	88.0	130.0	191.0	130.0	84.0	157.0	128.0	183.0	205.0	133.0	107.0	137.0	125.0	136.0	140.0	116.0	112.0	167.0	148.0	117.0	151.0	121.0	119.0	147.0	97.0	110.0	128.0	130.0	149.0	134.0	81.0	320.0	220.0	231.0	210.0
108	20140911 14:37:20.258	1330.0	377.0	0.0	117.0	154.0	91.0	139.0	130.0	120.0	102.0	120.0	131.0	121.0	106.0	115.0	95.0	104.0	130.0	104.0	98.0	103.0	164.0	115.0	116.0	114.0	163.0	115.0	148.0	130.0	116.0	150.0	161.0	131.0	176.0	191.0	130.0	82.0	157.0	128.0	119.0	205.0	132.0	95.0	156.0	114.0	94.0	133.0	157.0	125.0	167.0	107.0	98.0	109.0	164.0	99.0	159.0	116.0	89.0	103.0	130.0	149.0	135.0	98.0	320.0	212.0	218.0	187.0
109	20140912 06:37:14.389	330.0	378.0	110.0	127.0	129.0	107.0	127.0	130.0	84.0	119.0	110.0	125.0	111.0	148.0	138.0	104.0	150.0	123.0	140.0	138.0	136.0	125.0	118.0	131.0	141.0	102.0	138.0	156.0	136.0	154.0	103.0	100.0	132.0	114.0	113.0	173.0	84.0	155.0	145.0	153.0	127.0	144.0	94.0	124.0	174.0	138.0	126.0	176.0	168.0	161.0	232.0	131.0	123.0	150.0	146.0	197.0	202.0	171.0	181.0	180.0	179.0	150.0	125.0	120.0	136.0	174.0	142.0
110	20140910 21:37:11.866	1332.0	375.0	0.0	117.0	154.0	119.0	110.0	136.0	120.0	122.0	183.0	104.0	106.0	123.0	88.0	119.0	100.0	105.0	109.0	95.0	111.0	72.0	115.0	119.0	116.0	112.0	118.0	139.0	130.0	98.0	142.0	161.0	136.0	107.0	154.0	130.0	142.0	113.0	112.0	121.0	164.0	131.0	107.0	91.0	157.0	136.0	124.0	132.0	106.0	167.0	148.0	90.0	112.0	144.0	96.0	130.0	174.0	143.0	117.0	88.0	138.0	89.0	95.0	239.0	272.0	244.0	208.0
111	20140910 21:37:11.866	1330.0	375.0	0.0	117.0	154.0	97.0	113.0	136.0	120.0	149.0	120.0	115.0	106.0	123.0	117.0	95.0	99.0	130.0	116.0	117.0	112.0	164.0	115.0	119.0	108.0	149.0	118.0	139.0	165.0	116.0	150.0	161.0	131.0	101.0	154.0	149.0	142.0	105.0	112.0	121.0	164.0	128.0	95.0	126.0	157.0	94.0	142.0	157.0	125.0	167.0	170.0	98.0	104.0	164.0	99.0	130.0	117.0	143.0	117.0	135.0	161.0	86.0	127.0	239.0	212.0	218.0	187.0
112	20140913 03:37:16.629	243.0	345.0	133.0	130.0	101.0	153.0	99.0	130.0	94.0	121.0	82.0	70.0	114.0	137.0	141.0	111.0	78.0	118.0	132.0	124.0	136.0	98.0	88.0	107.0	138.0	115.0	130.0	104.0	101.0	97.0	146.0	127.0	112.0	151.0	117.0	133.0	170.0	129.0	157.0	157.0	136.0	126.0	85.0	124.0	103.0	170.0	151.0	156.0	108.0	107.0	140.0	120.0	131.0	168.0	188.0	250.0	262.0	222.0	356.0	285.0	216.0	338.0	119.0	106.0	126.0	106.0	108.0
113	20140912 23:37:16.887	211.0	346.0	120.0	125.0	133.0	106.0	112.0	142.0	89.0	156.0	76.0	129.0	138.0	130.0	111.0	126.0	103.0	92.0	89.0	120.0	140.0	125.0	112.0	99.0	128.0	116.0	159.0	113.0	194.0	118.0	164.0	126.0	119.0	112.0	170.0	143.0	165.0	139.0	164.0	145.0	169.0	153.0	121.0	133.0	182.0	149.0	171.0	209.0	215.0	219.0	260.0	285.0	346.0	348.0	375.0	453.0	361.0	329.0	356.0	444.0	423.0	311.0	125.0	100.0	114.0	147.0	110.0
114	20140912 16:37:48.693	207.0	346.0	142.0	113.0	130.0	116.0	138.0	101.0	130.0	116.0	128.0	126.0	134.0	117.0	76.0	100.0	125.0	163.0	144.0	133.0	159.0	135.0	119.0	202.0	155.0	125.0	154.0	138.0	140.0	161.0	162.0	145.0	181.0	163.0	209.0	161.0	167.0	140.0	175.0	198.0	177.0	214.0	195.0	167.0	257.0	193.0	184.0	215.0	211.0	230.0	280.0	266.0	304.0	371.0	381.0	365.0	365.0	318.0	292.0	294.0	424.0	277.0	93.0	156.0	136.0	203.0	139.0
115	20140913 02:37:08.361	250.0	345.0	126.0	104.0	98.0	90.0	124.0	113.0	109.0	117.0	99.0	141.0	110.0	85.0	91.0	145.0	112.0	102.0	109.0	106.0	114.0	72.0	120.0	101.0	117.0	135.0	132.0	118.0	110.0	111.0	144.0	112.0	110.0	139.0	145.0	161.0	120.0	139.0	140.0	122.0	120.0	129.0	91.0	134.0	121.0	147.0	112.0	162.0	170.0	115.0	120.0	148.0	131.0	179.0	213.0	214.0	268.0	222.0	335.0	316.0	215.0	349.0	127.0	100.0	114.0	119.0	116.0
116	20140912 23:37:16.887	211.0	342.0	122.0	102.0	100.0	112.0	163.0	107.0	124.0	135.0	131.0	126.0	165.0	111.0	111.0	126.0	91.0	80.0	120.0	127.0	115.0	143.0	85.0	77.0	132.0	108.0	102.0	109.0	131.0	136.0	126.0	117.0	126.0	121.0	122.0	162.0	115.0	116.0	107.0	144.0	156.0	138.0	136.0	94.0	136.0	160.0	165.0	178.0	171.0	203.0	227.0	266.0	345.0	321.0	333.0	399.0	306.0	410.0	420.0	397.0	290.0	398.0	99.0	173.0	114.0	143.0	128.0
117	20140912 20:37:22.389	207.0	342.0	129.0	188.0	175.0	98.0	121.0	89.0	102.0	96.0	110.0	159.0	150.0	175.0	134.0	157.0	145.0	133.0	122.0	170.0	130.0	157.0	123.0	111.0	111.0	178.0	136.0	109.0	106.0	145.0	140.0	117.0	109.0	138.0	165.0	142.0	130.0	112.0	161.0	152.0	136.0	159.0	109.0	134.0	169.0	141.0	150.0	149.0	241.0	242.0	229.0	270.0	254.0	256.0	381.0	262.0	327.0	341.0	291.0	319.0	373.0	261.0	129.0	172.0	134.0	152.0	157.0
118	20140913 03:37:16.629	250.0	341.0	111.0	107.0	72.0	123.0	148.0	114.0	96.0	116.0	116.0	115.0	129.0	116.0	113.0	110.0	92.0	130.0	103.0	134.0	110.0	114.0	101.0	159.0	112.0	144.0	158.0	107.0	120.0	122.0	84.0	131.0	115.0	118.0	133.0	152.0	95.0	143.0	134.0	95.0	125.0	121.0	124.0	139.0	124.0	95.0	138.0	109.0	98.0	86.0	124.0	130.0	120.0	169.0	142.0	240.0	224.0	256.0	267.0	221.0	181.0	351.0	128.0	124.0	121.0	218.0	162.0
119	20140913 05:37:19.643	244.0	342.0	102.0	139.0	111.0	105.0	126.0	130.0	117.0	144.0	104.0	106.0	147.0	120.0	141.0	115.0	105.0	140.0	149.0	116.0	111.0	106.0	79.0	105.0	142.0	132.0	124.0	115.0	127.0	144.0	139.0	100.0	106.0	154.0	142.0	133.0	109.0	138.0	116.0	101.0	136.0	140.0	125.0	138.0	103.0	170.0	115.0	156.0	89.0	119.0	129.0	90.0	143.0	149.0	140.0	195.0	180.0	212.0	276.0	342.0	177.0	339.0	85.0	166.0	99.0	150.0	132.0
120	20140912 05:37:13.470	1193.0	325.0	98.0	84.0	102.0	163.0	120.0	127.0	99.0	87.0	136.0	109.0	112.0	106.0	108.0	133.0	133.0	96.0	105.0	78.0	94.0	107.0	127.0	112.0	124.0	103.0	142.0	89.0	143.0	103.0	107.0	93.0	86.0	79.0	370.0	127.0	111.0	269.0	284.0	331.0	276.0	269.0	86.0	341.0	130.0	161.0	119.0	102.0	141.0	133.0	81.0	102.0	139.0	125.0	115.0	72.0	131.0	112.0	103.0	124.0	134.0	187.0	146.0	116.0	123.0	113.0	119.0
121	20140912 05:37:13.470	1190.0	325.0	115.0	97.0	166.0	97.0	112.0	119.0	185.0	139.0	111.0	144.0	101.0	104.0	104.0	103.0	95.0	104.0	111.0	113.0	94.0	107.0	127.0	97.0	108.0	67.0	91.0	92.0	87.0	98.0	106.0	122.0	111.0	202.0	370.0	127.0	102.0	269.0	284.0	331.0	132.0	82.0	84.0	341.0	77.0	103.0	121.0	134.0	73.0	133.0	108.0	106.0	88.0	150.0	130.0	74.0	99.0	87.0	97.0	118.0	107.0	144.0	146.0	117.0	149.0	115.0	119.0
122	20140912 06:37:14.389	1192.0	322.0	93.0	77.0	116.0	120.0	88.0	150.0	116.0	115.0	73.0	100.0	108.0	104.0	94.0	108.0	123.0	127.0	111.0	109.0	153.0	145.0	152.0	131.0	126.0	110.0	142.0	89.0	104.0	107.0	137.0	99.0	99.0	85.0	131.0	345.0	255.0	115.0	134.0	331.0	276.0	121.0	216.0	251.0	202.0	205.0	139.0	147.0	115.0	134.0	85.0	93.0	92.0	124.0	145.0	86.0	161.0	98.0	125.0	107.0	109.0	117.0	156.0	139.0	131.0	152.0	106.0
123	20140912 06:37:14.389	1190.0	322.0	97.0	92.0	115.0	112.0	104.0	150.0	91.0	139.0	109.0	100.0	113.0	104.0	94.0	103.0	123.0	127.0	111.0	134.0	153.0	124.0	118.0	131.0	126.0	126.0	105.0	93.0	104.0	107.0	106.0	117.0	82.0	117.0	154.0	345.0	255.0	115.0	134.0	331.0	132.0	121.0	216.0	251.0	202.0	241.0	121.0	147.0	108.0	73.0	108.0	106.0	106.0	127.0	145.0	98.0	161.0	101.0	118.0	124.0	97.0	113.0	146.0	86.0	112.0	115.0	106.0
124	20140912 22:37:17.936	1194.0	309.0	163.0	114.0	116.0	116.0	119.0	116.0	116.0	96.0	109.0	127.0	114.0	85.0	114.0	76.0	112.0	120.0	93.0	82.0	133.0	74.0	143.0	84.0	168.0	81.0	109.0	121.0	94.0	133.0	121.0	173.0	121.0	106.0	131.0	124.0	79.0	138.0	134.0	129.0	90.0	143.0	146.0	93.0	77.0	123.0	152.0	160.0	146.0	89.0	252.0	249.0	247.0	348.0	128.0	105.0	106.0	111.0	109.0	112.0	134.0	139.0	191.0	169.0	112.0	83.0	105.0
125	20140912 21:37:16.839	1192.0	309.0	138.0	121.0	106.0	116.0	140.0	111.0	124.0	96.0	109.0	127.0	100.0	102.0	108.0	93.0	102.0	108.0	93.0	114.0	133.0	141.0	143.0	113.0	168.0	108.0	100.0	131.0	94.0	133.0	87.0	173.0	114.0	106.0	136.0	124.0	79.0	129.0	110.0	137.0	77.0	143.0	133.0	169.0	102.0	123.0	136.0	111.0	146.0	262.0	252.0	249.0	120.0	92.0	128.0	82.0	128.0	128.0	100.0	148.0	124.0	139.0	117.0	169.0	112.0	166.0	114.0
126	20140912 22:37:17.936	1194.0	307.0	163.0	111.0	116.0	136.0	101.0	116.0	128.0	98.0	109.0	127.0	162.0	82.0	114.0	78.0	112.0	120.0	84.0	143.0	113.0	105.0	143.0	124.0	168.0	109.0	109.0	83.0	116.0	133.0	121.0	173.0	125.0	96.0	131.0	154.0	155.0	138.0	87.0	129.0	99.0	143.0	134.0	93.0	144.0	127.0	173.0	160.0	136.0	115.0	252.0	211.0	247.0	348.0	129.0	90.0	105.0	113.0	109.0	112.0	134.0	127.0	191.0	169.0	131.0	153.0	150.0
127	20140912 14:37:42.902	1192.0	307.0	138.0	98.0	106.0	136.0	112.0	111.0	124.0	132.0	109.0	127.0	162.0	96.0	108.0	126.0	92.0	127.0	101.0	121.0	113.0	100.0	143.0	124.0	168.0	90.0	116.0	131.0	116.0	133.0	130.0	173.0	125.0	96.0	169.0	154.0	125.0	129.0	116.0	137.0	80.0	143.0	114.0	169.0	102.0	123.0	136.0	111.0	130.0	115.0	252.0	211.0	120.0	111.0	128.0	85.0	83.0	110.0	100.0	180.0	119.0	134.0	136.0	169.0	131.0	166.0	108.0
128	20140913 05:37:19.643	1203.0	301.0	146.0	126.0	108.0	116.0	143.0	112.0	127.0	145.0	135.0	107.0	122.0	133.0	119.0	136.0	118.0	142.0	119.0	127.0	134.0	124.0	125.0	174.0	111.0	131.0	124.0	131.0	125.0	125.0	145.0	100.0	128.0	120.0	117.0	161.0	102.0	104.0	141.0	129.0	101.0	112.0	93.0	136.0	135.0	144.0	147.0	156.0	172.0	114.0	139.0	128.0	186.0	104.0	127.0	113.0	164.0	362.0	269.0	73.0	222.0	137.0	103.0	108.0	127.0	183.0	130.0
129	20140913 05:37:19.643	1201.0	301.0	93.0	126.0	108.0	116.0	143.0	109.0	127.0	148.0	135.0	110.0	106.0	133.0	119.0	100.0	109.0	161.0	128.0	127.0	134.0	137.0	110.0	111.0	94.0	98.0	124.0	131.0	99.0	102.0	145.0	100.0	113.0	120.0	117.0	161.0	150.0	121.0	85.0	110.0	103.0	101.0	93.0	136.0	135.0	150.0	162.0	156.0	95.0	114.0	127.0	160.0	114.0	152.0	139.0	176.0	212.0	362.0	235.0	137.0	121.0	157.0	160.0	153.0	132.0	183.0	164.0
130	20140913 05:37:19.643	1203.0	299.0	93.0	83.0	118.0	103.0	143.0	112.0	93.0	161.0	135.0	120.0	131.0	109.0	95.0	143.0	112.0	142.0	122.0	127.0	93.0	183.0	110.0	105.0	91.0	117.0	124.0	131.0	127.0	116.0	145.0	136.0	101.0	120.0	117.0	137.0	108.0	116.0	156.0	129.0	101.0	112.0	118.0	136.0	115.0	144.0	147.0	148.0	141.0	128.0	114.0	128.0	114.0	107.0	148.0	139.0	120.0	362.0	269.0	297.0	222.0	111.0	124.0	129.0	143.0	176.0	130.0
131	20140913 05:37:19.643	1201.0	299.0	121.0	86.0	77.0	127.0	143.0	103.0	116.0	161.0	135.0	110.0	82.0	109.0	118.0	115.0	108.0	141.0	95.0	127.0	93.0	183.0	110.0	105.0	64.0	116.0	124.0	131.0	127.0	102.0	145.0	136.0	113.0	120.0	118.0	108.0	160.0	82.0	100.0	111.0	102.0	104.0	118.0	136.0	115.0	150.0	133.0	119.0	141.0	128.0	122.0	160.0	114.0	107.0	93.0	139.0	212.0	362.0	235.0	137.0	116.0	157.0	133.0	190.0	149.0	176.0	164.0
132	20140911 19:37:24.926	975.0	274.0	101.0	114.0	142.0	161.0	105.0	122.0	139.0	132.0	105.0	102.0	104.0	147.0	150.0	92.0	127.0	85.0	79.0	108.0	120.0	124.0	137.0	124.0	141.0	137.0	181.0	118.0	143.0	94.0	109.0	122.0	114.0	201.0	141.0	121.0	127.0	103.0	114.0	120.0	91.0	165.0	111.0	110.0	141.0	124.0	153.0	180.0	145.0	137.0	167.0	114.0	207.0	141.0	179.0	208.0	246.0	176.0	199.0	236.0	196.0	254.0	113.0	137.0	161.0	157.0	138.0
133	20140911 17:37:14.670	969.0	274.0	95.0	167.0	123.0	105.0	111.0	100.0	125.0	115.0	119.0	107.0	143.0	146.0	87.0	111.0	119.0	153.0	95.0	107.0	120.0	146.0	162.0	147.0	174.0	99.0	128.0	139.0	132.0	120.0	147.0	119.0	125.0	145.0	165.0	165.0	98.0	137.0	142.0	115.0	105.0	91.0	123.0	139.0	134.0	120.0	180.0	159.0	221.0	171.0	226.0	166.0	225.0	198.0	195.0	159.0	228.0	187.0	253.0	205.0	148.0	208.0	180.0	135.0	129.0	185.0	181.0
134	20140912 06:37:14.389	1003.0	273.0	129.0	144.0	91.0	66.0	138.0	144.0	93.0	105.0	87.0	83.0	127.0	95.0	101.0	141.0	141.0	126.0	126.0	110.0	151.0	98.0	129.0	156.0	108.0	93.0	105.0	100.0	137.0	83.0	121.0	103.0	134.0	128.0	99.0	174.0	155.0	127.0	145.0	122.0	100.0	141.0	113.0	139.0	152.0	111.0	127.0	232.0	171.0	127.0	220.0	185.0	152.0	156.0	180.0	202.0	228.0	223.0	265.0	229.0	193.0	234.0	138.0	148.0	190.0	109.0	138.0
135	20140911 17:37:14.670	999.0	273.0	142.0	109.0	108.0	145.0	139.0	102.0	112.0	136.0	109.0	125.0	84.0	110.0	106.0	71.0	133.0	112.0	125.0	131.0	133.0	161.0	134.0	131.0	191.0	188.0	126.0	103.0	134.0	104.0	135.0	167.0	137.0	142.0	151.0	117.0	117.0	142.0	137.0	122.0	146.0	112.0	136.0	151.0	121.0	150.0	110.0	147.0	148.0	193.0	207.0	175.0	190.0	185.0	198.0	170.0	182.0	264.0	217.0	223.0	186.0	309.0	152.0	94.0	189.0	182.0	196.0
136	20140911 19:37:24.926	976.0	272.0	93.0	114.0	142.0	125.0	88.0	82.0	110.0	118.0	118.0	102.0	123.0	126.0	129.0	92.0	146.0	101.0	101.0	108.0	68.0	129.0	137.0	119.0	141.0	137.0	167.0	109.0	127.0	123.0	106.0	122.0	135.0	201.0	139.0	152.0	127.0	101.0	97.0	107.0	114.0	165.0	101.0	117.0	108.0	117.0	141.0	182.0	177.0	101.0	152.0	114.0	156.0	151.0	163.0	185.0	225.0	212.0	235.0	236.0	201.0	261.0	112.0	137.0	96.0	153.0	146.0
