index	mortality	x	y	20140907 18:27:24.288	20140907 20:27:12.517	20140907 21:27:08.08	20140907 22:27:02.959	20140907 23:27:14.32	20140908 00:27:17.398	20140908 01:27:07.715	20140908 02:27:11.727	20140908 03:27:05.903	20140908 04:27:16.115	20140908 08:27:06.937	20140908 09:27:04.529	20140908 10:27:18.572	20140908 11:27:37.134	20140908 12:27:34.317	20140908 13:27:24.60	20140908 14:27:24.122	20140908 16:27:34.893	20140908 17:27:16.447	20140908 18:27:23.971	20140908 19:27:17.817	20140908 20:27:08.889	20140908 21:27:13.935	20140908 22:27:15.33	20140908 23:27:24.432	20140909 00:27:21.908	20140909 01:27:15.214	20140909 02:27:09.815	20140909 03:27:11.561	20140909 04:27:22.224	20140909 05:27:13.183	20140909 06:27:09.184	20140909 07:27:19.232	20140909 08:27:07.228	20140909 09:27:11.11	20140909 10:27:08.83	20140909 11:27:09.868	20140909 12:27:09.918	20140909 13:27:18.130	20140909 14:27:13.826	20140909 15:27:26.122	20140909 16:27:10.486	20140909 17:27:09.954	20140909 18:27:06.515	20140909 19:27:14.830	20140909 20:27:12.74	20140909 21:27:15.795	20140909 22:27:20.221	20140909 23:27:22.768	20140910 00:27:17.781	20140910 01:27:14.885	20140910 02:27:20.390	20140910 03:27:24.237	20140910 04:27:11.522	20140910 05:27:09.334	20140910 06:27:21.855	20140910 07:27:14.587	20140910 08:27:17.764	20140910 09:27:18.465	20140910 10:27:08.229	20140910 11:27:18.911	20140910 12:27:12.154	20140910 13:27:20.530	20140910 14:27:11.462	20140910 15:27:29.70	20140910 16:27:12.669	20140910 17:27:18.835	20140910 18:27:40.851	20140910 19:27:14.525	20140910 20:39:20.735	20140910 21:39:17.213	20140910 22:39:10.701	20140910 23:39:18.206	20140911 00:39:23.372	20140911 02:39:10.147	20140911 04:39:13.808	20140911 05:39:07.917	20140911 06:39:17.930	20140911 07:39:19.129	20140911 08:39:12.137	20140911 09:39:10.176	20140911 10:39:10.111	20140911 11:39:15.990	20140911 12:39:20.846	20140911 13:39:26.647	20140911 14:39:25.511	20140911 15:39:25.638	20140911 16:39:25.455	20140911 17:39:20.65	20140911 18:39:25.467	20140911 19:39:30.242	20140911 20:39:34.558	20140911 21:39:23.728	20140911 22:39:31.868	20140911 23:39:27.447	20140912 00:39:27.949	20140912 01:39:31.97	20140912 02:39:32.872	20140912 03:39:23.824	20140912 04:39:15.252	20140912 05:39:18.782	20140912 06:39:19.800	20140912 07:39:14.864	20140912 08:39:09.925	20140912 09:39:17.255	20140912 10:39:20.884	20140912 11:39:30.864	20140912 12:39:21.799	20140912 13:39:29.392	20140912 14:39:48.623	20140912 15:39:27.257	20140912 16:39:56.551	20140912 17:39:19.43	20140912 18:39:39.295	20140912 19:39:38.163	20140912 20:39:28.52	20140912 21:39:24.937	20140912 22:39:22.950	20140912 23:39:21.818	20140913 00:39:23.484	20140913 01:39:21.667	20140913 02:39:13.582	20140913 03:39:22.373	20140913 04:39:15.344	20140913 05:39:25.06	20140913 06:39:27.207	20140913 07:39:21.17	20140913 08:39:20.74	20140913 09:39:20.928
44	20140913 05:39:25.06	16.0	622.0	119.0	120.0	108.0	155.0	108.0	142.0	133.0	66.0	146.0	139.0	122.0	96.0	175.0	144.0	119.0	81.0	166.0	166.0	182.0	117.0	115.0	116.0	137.0	164.0	119.0	128.0	144.0	119.0	105.0	140.0	169.0	145.0	110.0	157.0	155.0	156.0	101.0	131.0	100.0	92.0	162.0	152.0	120.0	150.0	119.0	123.0	126.0	186.0	169.0	123.0	145.0	168.0	105.0	109.0	118.0	120.0	127.0	169.0	142.0	191.0	120.0	113.0	170.0	195.0	143.0	139.0	125.0	170.0	192.0	183.0	102.0	123.0	133.0	172.0	102.0	127.0	168.0	166.0	82.0	125.0	211.0	143.0	134.0	212.0	134.0	100.0	140.0	186.0	147.0	121.0	111.0	120.0	117.0	207.0	137.0	154.0	119.0	160.0	207.0	184.0	124.0	147.0	86.0	150.0	162.0	123.0	149.0	103.0	159.0	135.0	128.0	137.0	137.0	119.0	95.0	119.0	152.0	125.0	203.0	107.0	128.0	177.0	172.0	154.0	506.0	433.0	499.0	447.0	637.0
45	20140912 10:39:20.884	1092.0	597.0	98.0	129.0	135.0	144.0	130.0	151.0	121.0	140.0	161.0	124.0	147.0	104.0	191.0	123.0	135.0	112.0	73.0	155.0	100.0	144.0	139.0	154.0	134.0	124.0	122.0	112.0	103.0	166.0	93.0	172.0	130.0	110.0	151.0	161.0	127.0	162.0	125.0	105.0	91.0	120.0	89.0	85.0	114.0	199.0	85.0	129.0	129.0	99.0	146.0	118.0	130.0	111.0	107.0	207.0	163.0	93.0	158.0	159.0	186.0	178.0	131.0	109.0	177.0	145.0	177.0	156.0	120.0	200.0	129.0	156.0	139.0	133.0	123.0	133.0	82.0	99.0	205.0	125.0	139.0	166.0	122.0	124.0	141.0	173.0	160.0	132.0	144.0	137.0	155.0	155.0	170.0	127.0	108.0	126.0	134.0	177.0	193.0	204.0	203.0	161.0	174.0	134.0	165.0	206.0	136.0	254.0	157.0	202.0	190.0	186.0	209.0	191.0	211.0	172.0	229.0	148.0	171.0	176.0	227.0	180.0	195.0	272.0	218.0	315.0	302.0	314.0	286.0	279.0	349.0
46	20140912 07:39:14.864	1090.0	597.0	104.0	129.0	91.0	168.0	188.0	140.0	121.0	168.0	134.0	118.0	124.0	105.0	191.0	185.0	135.0	105.0	132.0	101.0	127.0	90.0	150.0	147.0	114.0	124.0	111.0	112.0	103.0	132.0	125.0	172.0	123.0	106.0	94.0	161.0	127.0	162.0	105.0	125.0	132.0	113.0	90.0	131.0	133.0	199.0	135.0	129.0	138.0	111.0	140.0	118.0	130.0	111.0	106.0	134.0	163.0	103.0	158.0	137.0	129.0	178.0	131.0	94.0	95.0	145.0	177.0	191.0	120.0	200.0	114.0	119.0	139.0	137.0	147.0	133.0	133.0	161.0	117.0	145.0	131.0	166.0	158.0	186.0	109.0	183.0	167.0	136.0	120.0	137.0	155.0	131.0	170.0	156.0	115.0	180.0	136.0	184.0	193.0	207.0	158.0	184.0	188.0	190.0	282.0	228.0	160.0	254.0	189.0	193.0	190.0	186.0	209.0	192.0	234.0	172.0	229.0	240.0	187.0	261.0	219.0	208.0	254.0	272.0	218.0	315.0	302.0	314.0	311.0	279.0	349.0
47	20140911 19:39:30.242	1276.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	169.0	119.0	137.0	166.0	117.0	149.0	124.0	147.0	133.0	95.0	133.0	124.0	117.0	143.0	195.0	126.0	134.0	160.0	140.0	126.0	174.0	116.0	99.0	186.0	136.0	173.0	114.0	152.0	171.0	181.0	180.0	147.0	123.0	140.0	152.0	155.0	167.0	129.0	123.0	159.0	123.0	159.0	122.0	166.0	118.0	135.0	162.0	156.0	183.0	114.0	101.0	109.0	155.0	177.0	144.0	163.0	147.0	171.0	142.0	109.0	166.0	154.0	140.0	111.0	119.0	147.0	158.0	133.0	121.0	161.0	123.0	117.0	171.0	187.0	131.0	130.0	202.0	131.0	260.0	307.0	284.0	262.0	271.0	286.0	323.0	209.0	315.0	234.0	254.0	223.0	279.0	260.0	239.0	211.0	193.0	189.0	213.0	224.0	249.0	300.0	234.0	214.0	266.0	238.0	238.0	275.0	204.0	400.0	333.0	384.0	283.0	368.0	279.0	272.0	294.0
48	20140912 08:39:09.925	1280.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	120.0	127.0	138.0	145.0	145.0	124.0	140.0	200.0	98.0	106.0	105.0	129.0	125.0	153.0	160.0	102.0	172.0	138.0	113.0	171.0	165.0	139.0	123.0	95.0	128.0	114.0	90.0	151.0	129.0	137.0	130.0	137.0	103.0	114.0	124.0	119.0	107.0	168.0	119.0	146.0	119.0	123.0	116.0	118.0	146.0	104.0	143.0	128.0	84.0	148.0	111.0	127.0	199.0	186.0	102.0	74.0	182.0	163.0	125.0	120.0	162.0	160.0	172.0	117.0	126.0	208.0	143.0	130.0	150.0	175.0	166.0	147.0	140.0	121.0	101.0	154.0	154.0	185.0	139.0	149.0	146.0	156.0	206.0	199.0	204.0	176.0	185.0	211.0	187.0	174.0	183.0	116.0	210.0	176.0	147.0	146.0	163.0	196.0	125.0	148.0	173.0	104.0	173.0	195.0	146.0	418.0	397.0	269.0	265.0	344.0	297.0	283.0	391.0
49	20140910 14:27:11.462	553.0	388.0	105.0	127.0	153.0	139.0	109.0	118.0	127.0	111.0	92.0	117.0	160.0	116.0	151.0	110.0	143.0	104.0	149.0	118.0	136.0	136.0	140.0	121.0	122.0	93.0	171.0	127.0	126.0	141.0	145.0	137.0	177.0	137.0	108.0	134.0	121.0	131.0	152.0	141.0	136.0	122.0	138.0	170.0	111.0	157.0	139.0	189.0	135.0	132.0	186.0	117.0	172.0	162.0	118.0	151.0	111.0	126.0	178.0	127.0	152.0	173.0	141.0	136.0	196.0	228.0	118.0	138.0	122.0	202.0	155.0	182.0	152.0	163.0	107.0	163.0	166.0	125.0	156.0	158.0	122.0	178.0	156.0	200.0	160.0	166.0	166.0	167.0	211.0	192.0	182.0	238.0	186.0	125.0	223.0	159.0	194.0	213.0	180.0	148.0	199.0	197.0	204.0	217.0	191.0	151.0	195.0	253.0	162.0	160.0	207.0	257.0	215.0	177.0	223.0	255.0	195.0	306.0	300.0	260.0	251.0	276.0	337.0	273.0	199.0	252.0	282.0	338.0	255.0	244.0	284.0
50	20140910 14:27:11.462	555.0	388.0	165.0	188.0	109.0	97.0	111.0	152.0	126.0	102.0	130.0	117.0	160.0	155.0	151.0	116.0	94.0	137.0	149.0	192.0	111.0	136.0	140.0	136.0	179.0	121.0	146.0	107.0	126.0	154.0	145.0	137.0	177.0	131.0	136.0	134.0	97.0	78.0	147.0	155.0	136.0	122.0	109.0	98.0	111.0	157.0	165.0	189.0	135.0	133.0	186.0	117.0	98.0	167.0	115.0	152.0	96.0	126.0	114.0	127.0	142.0	125.0	141.0	135.0	196.0	228.0	110.0	118.0	105.0	202.0	180.0	167.0	147.0	128.0	143.0	163.0	203.0	121.0	144.0	121.0	120.0	183.0	138.0	200.0	158.0	166.0	122.0	159.0	125.0	192.0	182.0	238.0	186.0	154.0	223.0	159.0	194.0	213.0	233.0	148.0	199.0	197.0	204.0	217.0	191.0	161.0	195.0	253.0	159.0	160.0	200.0	209.0	215.0	183.0	223.0	255.0	253.0	286.0	287.0	268.0	237.0	271.0	337.0	273.0	232.0	220.0	282.0	338.0	231.0	273.0	316.0
51	20140911 20:39:34.558	511.0	385.0	121.0	144.0	87.0	110.0	192.0	126.0	102.0	90.0	149.0	145.0	141.0	173.0	102.0	159.0	152.0	149.0	89.0	126.0	117.0	96.0	120.0	181.0	110.0	143.0	118.0	160.0	129.0	231.0	163.0	170.0	108.0	199.0	98.0	153.0	150.0	127.0	140.0	198.0	106.0	160.0	112.0	93.0	108.0	185.0	178.0	135.0	115.0	160.0	140.0	183.0	131.0	97.0	122.0	184.0	116.0	91.0	173.0	132.0	130.0	104.0	141.0	147.0	155.0	152.0	187.0	153.0	160.0	179.0	132.0	129.0	173.0	142.0	113.0	154.0	152.0	124.0	118.0	125.0	148.0	227.0	154.0	200.0	149.0	147.0	118.0	147.0	151.0	167.0	174.0	220.0	222.0	535.0	416.0	481.0	367.0	401.0	407.0	348.0	430.0	362.0	399.0	460.0	368.0	343.0	323.0	352.0	346.0	276.0	378.0	228.0	306.0	337.0	424.0	330.0	326.0	373.0	322.0	386.0	311.0	369.0	346.0	363.0	334.0	466.0	295.0	356.0	351.0	305.0	425.0
52	20140911 20:39:34.558	509.0	380.0	160.0	133.0	150.0	163.0	108.0	115.0	104.0	145.0	116.0	129.0	105.0	120.0	166.0	136.0	160.0	159.0	78.0	145.0	177.0	118.0	145.0	145.0	123.0	96.0	135.0	157.0	168.0	113.0	134.0	144.0	111.0	114.0	122.0	111.0	158.0	116.0	181.0	148.0	167.0	159.0	101.0	134.0	178.0	125.0	131.0	134.0	148.0	128.0	128.0	128.0	107.0	197.0	164.0	132.0	144.0	167.0	189.0	115.0	119.0	161.0	138.0	142.0	153.0	124.0	146.0	115.0	172.0	201.0	206.0	140.0	120.0	107.0	155.0	95.0	152.0	135.0	201.0	108.0	88.0	140.0	128.0	184.0	142.0	147.0	182.0	83.0	200.0	170.0	148.0	136.0	148.0	422.0	406.0	499.0	406.0	371.0	382.0	382.0	404.0	353.0	381.0	315.0	317.0	347.0	279.0	310.0	404.0	247.0	225.0	195.0	302.0	276.0	334.0	330.0	328.0	316.0	388.0	364.0	293.0	344.0	291.0	355.0	312.0	283.0	228.0	331.0	368.0	331.0	377.0
53	20140912 08:39:09.925	1192.0	320.0	160.0	147.0	115.0	138.0	161.0	153.0	114.0	114.0	180.0	151.0	88.0	144.0	101.0	113.0	154.0	155.0	144.0	184.0	154.0	156.0	148.0	126.0	133.0	139.0	144.0	165.0	145.0	146.0	124.0	95.0	166.0	120.0	158.0	147.0	166.0	136.0	144.0	185.0	122.0	127.0	85.0	89.0	124.0	219.0	148.0	136.0	108.0	124.0	150.0	151.0	173.0	74.0	102.0	160.0	131.0	93.0	147.0	118.0	150.0	153.0	144.0	119.0	176.0	141.0	146.0	166.0	139.0	157.0	104.0	137.0	156.0	139.0	138.0	123.0	107.0	114.0	103.0	127.0	144.0	86.0	148.0	144.0	190.0	182.0	157.0	108.0	138.0	117.0	171.0	134.0	168.0	128.0	130.0	152.0	146.0	145.0	136.0	158.0	179.0	185.0	214.0	249.0	194.0	271.0	268.0	331.0	324.0	231.0	317.0	180.0	228.0	260.0	298.0	290.0	391.0	323.0	305.0	332.0	290.0	368.0	245.0	295.0	269.0	319.0	317.0	345.0	309.0	426.0	342.0
54	20140911 02:39:10.147	1189.0	319.0	167.0	132.0	107.0	124.0	138.0	126.0	166.0	92.0	154.0	148.0	128.0	138.0	93.0	143.0	108.0	158.0	122.0	157.0	120.0	130.0	167.0	152.0	138.0	118.0	142.0	112.0	98.0	122.0	115.0	132.0	163.0	161.0	158.0	176.0	231.0	119.0	117.0	112.0	127.0	137.0	109.0	130.0	121.0	159.0	141.0	152.0	140.0	124.0	162.0	151.0	102.0	118.0	168.0	178.0	123.0	86.0	138.0	147.0	110.0	152.0	152.0	119.0	158.0	108.0	183.0	188.0	122.0	115.0	179.0	126.0	105.0	139.0	138.0	114.0	259.0	180.0	129.0	155.0	105.0	153.0	180.0	161.0	129.0	182.0	157.0	113.0	178.0	240.0	115.0	134.0	138.0	115.0	133.0	123.0	122.0	192.0	136.0	159.0	179.0	174.0	323.0	249.0	217.0	242.0	264.0	331.0	324.0	331.0	317.0	189.0	251.0	300.0	362.0	285.0	391.0	323.0	289.0	332.0	289.0	368.0	225.0	295.0	225.0	245.0	280.0	285.0	302.0	269.0	232.0
55	20140912 04:39:15.252	1176.0	309.0	129.0	147.0	85.0	148.0	104.0	128.0	137.0	186.0	146.0	156.0	108.0	164.0	146.0	141.0	119.0	101.0	154.0	152.0	136.0	147.0	151.0	159.0	170.0	186.0	116.0	122.0	155.0	191.0	94.0	141.0	184.0	113.0	116.0	143.0	109.0	163.0	133.0	164.0	143.0	114.0	121.0	173.0	99.0	200.0	137.0	121.0	135.0	124.0	175.0	168.0	148.0	104.0	118.0	133.0	183.0	109.0	136.0	116.0	168.0	162.0	117.0	117.0	184.0	112.0	114.0	160.0	90.0	104.0	146.0	171.0	138.0	178.0	156.0	147.0	135.0	152.0	137.0	127.0	118.0	94.0	111.0	121.0	171.0	187.0	141.0	125.0	118.0	182.0	113.0	200.0	144.0	114.0	93.0	153.0	119.0	85.0	116.0	134.0	127.0	411.0	156.0	189.0	95.0	167.0	141.0	150.0	176.0	158.0	576.0	468.0	422.0	451.0	404.0	114.0	154.0	117.0	146.0	210.0	95.0	130.0	125.0	111.0	105.0	136.0	116.0	145.0	150.0	154.0	195.0
56	20140912 15:39:27.257	1174.0	308.0	138.0	147.0	120.0	111.0	90.0	111.0	92.0	97.0	218.0	156.0	103.0	173.0	146.0	141.0	95.0	123.0	154.0	152.0	144.0	147.0	151.0	159.0	170.0	123.0	132.0	111.0	133.0	191.0	101.0	141.0	120.0	202.0	140.0	143.0	141.0	140.0	129.0	164.0	162.0	100.0	166.0	116.0	99.0	124.0	82.0	121.0	90.0	123.0	175.0	168.0	147.0	144.0	138.0	140.0	183.0	129.0	141.0	120.0	93.0	131.0	116.0	145.0	156.0	177.0	111.0	186.0	132.0	146.0	154.0	171.0	153.0	127.0	156.0	147.0	102.0	152.0	120.0	127.0	122.0	146.0	125.0	126.0	142.0	132.0	108.0	96.0	93.0	170.0	113.0	200.0	87.0	145.0	131.0	115.0	119.0	126.0	143.0	71.0	127.0	180.0	115.0	189.0	125.0	96.0	105.0	150.0	135.0	158.0	145.0	121.0	422.0	451.0	404.0	146.0	167.0	89.0	126.0	122.0	141.0	130.0	125.0	111.0	105.0	136.0	124.0	149.0	150.0	154.0	110.0
57	20140908 21:27:13.935	1194.0	242.0	146.0	149.0	96.0	150.0	72.0	139.0	105.0	128.0	167.0	109.0	119.0	198.0	164.0	106.0	95.0	133.0	156.0	129.0	137.0	186.0	84.0	112.0	205.0	129.0	150.0	158.0	153.0	169.0	128.0	127.0	124.0	207.0	95.0	137.0	122.0	178.0	154.0	132.0	109.0	171.0	128.0	147.0	111.0	179.0	135.0	150.0	115.0	174.0	160.0	169.0	160.0	87.0	194.0	117.0	111.0	100.0	153.0	106.0	98.0	130.0	113.0	137.0	161.0	106.0	117.0	147.0	126.0	116.0	120.0	124.0	181.0	130.0	155.0	164.0	140.0	121.0	162.0	159.0	126.0	139.0	110.0	148.0	182.0	129.0	96.0	129.0	110.0	183.0	110.0	221.0	152.0	152.0	123.0	128.0	170.0	137.0	187.0	144.0	142.0	140.0	130.0	220.0	158.0	160.0	135.0	154.0	135.0	112.0	196.0	142.0	164.0	142.0	99.0	91.0	156.0	162.0	183.0	335.0	269.0	310.0	280.0	319.0	257.0	270.0	225.0	239.0	278.0	248.0	173.0
58	20140912 13:39:29.392	1192.0	242.0	146.0	149.0	108.0	150.0	125.0	131.0	105.0	132.0	167.0	109.0	149.0	134.0	164.0	106.0	95.0	119.0	156.0	132.0	108.0	186.0	115.0	106.0	205.0	129.0	113.0	125.0	146.0	167.0	116.0	220.0	99.0	191.0	94.0	85.0	115.0	144.0	154.0	120.0	109.0	171.0	99.0	159.0	111.0	168.0	142.0	150.0	163.0	174.0	160.0	169.0	160.0	106.0	194.0	117.0	117.0	112.0	115.0	121.0	98.0	147.0	136.0	137.0	87.0	127.0	118.0	147.0	105.0	116.0	118.0	124.0	113.0	128.0	133.0	103.0	173.0	83.0	162.0	147.0	130.0	166.0	87.0	148.0	182.0	129.0	114.0	123.0	115.0	183.0	110.0	166.0	137.0	152.0	132.0	128.0	170.0	148.0	187.0	177.0	117.0	140.0	130.0	128.0	129.0	120.0	159.0	154.0	142.0	110.0	209.0	141.0	121.0	175.0	162.0	121.0	156.0	145.0	167.0	334.0	269.0	310.0	280.0	319.0	257.0	265.0	214.0	222.0	278.0	249.0	223.0
59	20140911 16:39:25.455	462.0	234.0	117.0	112.0	198.0	166.0	113.0	161.0	163.0	89.0	111.0	138.0	99.0	105.0	104.0	148.0	106.0	165.0	143.0	146.0	132.0	158.0	133.0	101.0	114.0	138.0	165.0	102.0	130.0	141.0	139.0	167.0	116.0	194.0	194.0	132.0	152.0	165.0	139.0	169.0	135.0	130.0	183.0	138.0	137.0	122.0	136.0	178.0	168.0	110.0	150.0	94.0	113.0	141.0	156.0	190.0	114.0	138.0	164.0	138.0	112.0	127.0	141.0	175.0	127.0	129.0	179.0	170.0	190.0	183.0	171.0	113.0	179.0	211.0	167.0	172.0	181.0	149.0	173.0	171.0	148.0	128.0	207.0	163.0	162.0	156.0	148.0	198.0	119.0	219.0	164.0	168.0	180.0	234.0	139.0	187.0	207.0	215.0	163.0	224.0	211.0	187.0	173.0	152.0	166.0	164.0	190.0	218.0	186.0	202.0	256.0	243.0	217.0	219.0	238.0	207.0	201.0	155.0	202.0	229.0	228.0	333.0	250.0	307.0	237.0	244.0	278.0	327.0	311.0	314.0	329.0
60	20140911 19:39:30.242	1176.0	232.0	134.0	187.0	169.0	109.0	101.0	167.0	96.0	126.0	119.0	171.0	96.0	126.0	157.0	121.0	105.0	120.0	112.0	198.0	121.0	155.0	145.0	171.0	156.0	144.0	106.0	158.0	157.0	114.0	95.0	229.0	105.0	144.0	96.0	134.0	130.0	184.0	121.0	157.0	120.0	124.0	89.0	102.0	143.0	116.0	92.0	129.0	126.0	94.0	127.0	125.0	198.0	155.0	146.0	119.0	90.0	102.0	178.0	108.0	135.0	129.0	151.0	140.0	138.0	158.0	123.0	135.0	110.0	137.0	116.0	200.0	143.0	147.0	123.0	153.0	157.0	202.0	140.0	108.0	161.0	183.0	103.0	150.0	139.0	119.0	125.0	113.0	195.0	156.0	152.0	204.0	237.0	217.0	162.0	278.0	206.0	195.0	213.0	228.0	199.0	263.0	241.0	199.0	210.0	243.0	246.0	229.0	240.0	211.0	245.0	215.0	177.0	199.0	278.0	262.0	222.0	235.0	229.0	229.0	202.0	260.0	234.0	282.0	304.0	261.0	228.0	371.0	304.0	335.0	324.0
61	20140911 19:39:30.242	1174.0	232.0	125.0	144.0	112.0	95.0	135.0	141.0	112.0	150.0	115.0	171.0	96.0	168.0	92.0	121.0	104.0	92.0	106.0	198.0	121.0	155.0	129.0	122.0	156.0	123.0	96.0	164.0	157.0	162.0	128.0	110.0	97.0	144.0	111.0	126.0	102.0	184.0	133.0	157.0	154.0	125.0	101.0	143.0	143.0	145.0	99.0	129.0	140.0	118.0	127.0	112.0	198.0	127.0	111.0	119.0	94.0	107.0	128.0	114.0	95.0	129.0	151.0	140.0	138.0	163.0	132.0	146.0	93.0	148.0	188.0	133.0	143.0	147.0	146.0	129.0	157.0	155.0	127.0	102.0	161.0	181.0	140.0	150.0	152.0	140.0	116.0	109.0	154.0	156.0	146.0	177.0	234.0	211.0	199.0	169.0	205.0	195.0	233.0	223.0	199.0	229.0	219.0	199.0	210.0	243.0	200.0	233.0	236.0	211.0	245.0	200.0	241.0	199.0	278.0	262.0	222.0	206.0	227.0	229.0	211.0	260.0	234.0	282.0	304.0	261.0	244.0	371.0	258.0	280.0	324.0
62	20140913 00:39:23.484	1384.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	283.0	293.0	286.0	350.0	341.0	267.0	301.0	321.0	320.0
63	20140912 13:39:29.392	1382.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	113.0	142.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	322.0	314.0	283.0	294.0	286.0	350.0	341.0	267.0	264.0	299.0	315.0
64	20140909 20:27:12.74	462.0	229.0	140.0	171.0	112.0	89.0	150.0	166.0	123.0	139.0	130.0	101.0	77.0	140.0	145.0	133.0	100.0	111.0	178.0	123.0	118.0	148.0	85.0	91.0	142.0	97.0	118.0	120.0	120.0	129.0	134.0	184.0	114.0	113.0	190.0	170.0	145.0	136.0	101.0	109.0	114.0	131.0	129.0	146.0	110.0	155.0	136.0	219.0	127.0	162.0	174.0	163.0	123.0	98.0	141.0	163.0	133.0	114.0	117.0	193.0	158.0	222.0	117.0	105.0	102.0	145.0	119.0	138.0	139.0	169.0	150.0	159.0	132.0	110.0	176.0	176.0	133.0	125.0	167.0	127.0	134.0	197.0	109.0	156.0	189.0	150.0	228.0	113.0	192.0	174.0	193.0	171.0	167.0	135.0	138.0	156.0	169.0	171.0	212.0	162.0	224.0	212.0	136.0	183.0	177.0	163.0	192.0	208.0	264.0	194.0	270.0	174.0	256.0	209.0	210.0	228.0	193.0	220.0	226.0	178.0	291.0	206.0	247.0	306.0	277.0	316.0	282.0	271.0	263.0	309.0	285.0
65	20140908 16:27:34.893	1179.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	115.0	105.0	176.0	108.0	112.0	103.0	127.0	149.0	81.0	136.0	140.0	97.0	154.0	117.0	131.0	120.0	80.0	108.0	132.0	134.0	165.0	135.0	137.0	120.0	108.0	118.0	167.0	175.0	145.0	107.0	184.0	164.0	95.0	109.0	133.0	127.0	91.0	119.0	138.0	106.0	155.0	138.0	119.0	108.0	134.0	156.0	87.0	159.0	142.0	137.0	144.0	121.0	171.0	131.0	117.0	139.0	190.0	141.0	123.0	179.0	140.0	135.0	121.0	135.0	153.0	176.0	122.0	147.0	164.0	131.0	166.0	193.0	176.0	133.0	198.0	217.0	210.0	202.0	166.0	149.0	197.0	263.0	197.0	202.0	200.0	172.0	240.0	201.0	262.0	183.0	256.0	261.0	210.0	248.0	212.0	219.0	270.0	268.0	187.0	286.0	245.0	257.0	272.0	204.0	267.0	306.0	272.0	178.0	226.0	246.0	230.0	220.0	260.0	290.0
66	20140908 16:27:34.893	1177.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	115.0	150.0	176.0	127.0	105.0	160.0	127.0	156.0	97.0	136.0	101.0	145.0	168.0	117.0	131.0	123.0	114.0	108.0	143.0	134.0	165.0	152.0	126.0	145.0	173.0	118.0	141.0	175.0	138.0	151.0	184.0	164.0	114.0	115.0	92.0	180.0	112.0	193.0	172.0	110.0	155.0	138.0	144.0	131.0	160.0	156.0	153.0	159.0	143.0	136.0	177.0	142.0	171.0	131.0	141.0	166.0	190.0	129.0	147.0	163.0	134.0	116.0	127.0	121.0	146.0	135.0	137.0	147.0	130.0	156.0	143.0	181.0	176.0	199.0	152.0	198.0	146.0	202.0	199.0	175.0	188.0	263.0	157.0	230.0	200.0	177.0	232.0	201.0	262.0	191.0	256.0	261.0	206.0	205.0	196.0	219.0	210.0	268.0	187.0	245.0	245.0	209.0	210.0	204.0	267.0	306.0	272.0	178.0	210.0	213.0	197.0	198.0	239.0	270.0
