index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
55	20140912 09:01:07.328	1190.0	406.0	94.0	173.0	118.0	114.0	149.0	68.0	125.0	133.0	98.0	116.0	168.0	140.0	108.0	97.0	106.0	131.0	124.0	87.0	116.0	106.0	146.0	128.0	148.0	125.0	109.0	131.0	121.0	142.0	116.0	121.0	89.0	104.0	126.0	120.0	106.0	124.0	100.0	123.0	103.0	113.0	133.0	119.0	119.0	125.0	102.0	148.0	110.0	104.0	132.0	143.0	140.0	114.0	95.0	124.0	152.0	132.0	100.0	159.0	143.0	120.0	142.0	181.0	87.0	98.0	161.0	126.0	134.0	147.0	160.0	121.0	142.0	104.0	85.0	122.0	64.0	179.0	109.0	109.0	157.0	114.0	156.0	105.0	133.0	122.0	113.0	101.0	127.0	129.0	140.0	101.0	132.0	111.0	152.0	114.0	112.0	207.0	120.0	174.0	160.0	114.0	112.0	116.0	92.0	102.0	182.0	155.0	145.0	131.0	208.0	282.0	421.0	494.0	143.0	346.0	238.0	237.0	346.0	326.0	334.0	342.0	327.0	213.0	129.0	140.0	168.0	144.0	174.0	154.0	155.0	150.0	139.0	167.0	250.0	129.0	144.0
56	20140913 01:01:09.41	748.0	399.0	96.0	122.0	138.0	118.0	109.0	116.0	107.0	130.0	105.0	104.0	120.0	146.0	131.0	92.0	126.0	170.0	100.0	90.0	121.0	102.0	56.0	155.0	102.0	114.0	103.0	132.0	162.0	133.0	110.0	120.0	113.0	119.0	178.0	142.0	161.0	174.0	116.0	163.0	112.0	125.0	120.0	164.0	145.0	144.0	118.0	134.0	121.0	120.0	135.0	112.0	154.0	107.0	146.0	130.0	92.0	99.0	124.0	117.0	110.0	94.0	126.0	112.0	99.0	119.0	128.0	155.0	105.0	83.0	108.0	125.0	135.0	103.0	121.0	125.0	163.0	79.0	88.0	66.0	127.0	87.0	144.0	115.0	99.0	165.0	93.0	110.0	194.0	138.0	127.0	145.0	102.0	99.0	120.0	116.0	112.0	184.0	146.0	153.0	123.0	162.0	154.0	113.0	135.0	114.0	180.0	92.0	152.0	117.0	146.0	158.0	124.0	109.0	148.0	110.0	159.0	109.0	149.0	144.0	82.0	101.0	137.0	110.0	106.0	106.0	115.0	400.0	126.0	100.0	101.0	165.0	156.0	161.0	171.0	178.0	108.0
57	20140912 13:01:04.628	197.0	399.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	82.0	124.0	103.0	110.0	111.0	89.0	143.0	125.0	118.0	110.0	141.0	120.0	138.0	102.0	112.0	97.0	148.0	155.0	91.0	132.0	131.0	88.0	167.0	139.0	165.0	130.0	148.0	136.0	140.0	105.0	127.0	154.0	103.0	93.0	130.0	137.0	88.0	148.0	110.0	99.0	112.0	162.0	141.0	151.0	108.0	154.0	155.0	121.0	127.0	124.0	125.0	164.0	127.0	116.0	155.0	147.0	132.0	144.0	146.0	149.0	136.0	74.0	171.0	127.0	117.0	131.0	147.0	198.0	159.0	142.0	151.0	232.0	174.0	127.0	131.0	132.0	142.0	128.0	105.0	122.0	132.0	196.0	192.0	115.0	123.0	136.0	205.0	166.0	191.0	170.0	178.0	176.0	178.0	217.0	218.0	296.0	316.0	152.0	389.0	317.0	309.0	501.0	423.0	420.0	510.0	449.0	378.0	545.0	456.0	583.0	550.0	566.0	469.0	481.0	663.0	483.0	574.0	577.0	457.0	556.0
58	20140912 16:01:17.920	317.0	396.0	76.0	118.0	136.0	109.0	124.0	128.0	109.0	89.0	147.0	106.0	167.0	136.0	105.0	84.0	108.0	123.0	116.0	141.0	107.0	118.0	141.0	120.0	99.0	102.0	163.0	118.0	152.0	138.0	125.0	118.0	113.0	124.0	113.0	158.0	125.0	127.0	121.0	128.0	107.0	119.0	143.0	106.0	146.0	135.0	124.0	146.0	134.0	120.0	135.0	137.0	115.0	99.0	116.0	97.0	114.0	159.0	163.0	147.0	94.0	120.0	86.0	153.0	135.0	143.0	136.0	133.0	113.0	151.0	98.0	172.0	139.0	99.0	128.0	107.0	131.0	112.0	81.0	94.0	166.0	137.0	98.0	125.0	160.0	157.0	169.0	218.0	180.0	195.0	203.0	132.0	127.0	138.0	188.0	213.0	173.0	165.0	198.0	195.0	123.0	171.0	206.0	137.0	119.0	196.0	179.0	212.0	245.0	194.0	225.0	252.0	269.0	254.0	149.0	248.0	237.0	342.0	507.0	448.0	458.0	591.0	632.0	488.0	574.0	523.0	661.0	573.0	554.0	605.0	656.0	647.0	640.0	677.0	643.0	582.0	735.0
59	20140912 04:01:04.337	872.0	380.0	75.0	111.0	84.0	132.0	159.0	112.0	154.0	145.0	123.0	101.0	115.0	107.0	107.0	108.0	81.0	135.0	132.0	123.0	108.0	106.0	120.0	136.0	183.0	146.0	108.0	163.0	105.0	116.0	108.0	128.0	87.0	100.0	148.0	115.0	63.0	103.0	93.0	130.0	122.0	176.0	122.0	146.0	105.0	108.0	177.0	103.0	128.0	140.0	130.0	190.0	119.0	128.0	115.0	107.0	175.0	142.0	88.0	117.0	187.0	137.0	138.0	139.0	144.0	114.0	143.0	110.0	131.0	126.0	143.0	107.0	95.0	99.0	156.0	181.0	145.0	111.0	112.0	174.0	233.0	148.0	134.0	140.0	105.0	164.0	157.0	162.0	123.0	104.0	122.0	99.0	106.0	115.0	110.0	156.0	122.0	126.0	137.0	116.0	144.0	170.0	130.0	155.0	148.0	158.0	503.0	512.0	528.0	480.0	507.0	111.0	136.0	189.0	155.0	125.0	137.0	185.0	127.0	157.0	142.0	143.0	158.0	127.0	168.0	105.0	120.0	110.0	199.0	104.0	121.0	163.0	104.0	191.0	143.0	167.0	175.0
60	20140912 22:01:11.812	1034.0	378.0	105.0	157.0	117.0	113.0	118.0	92.0	130.0	92.0	147.0	113.0	109.0	96.0	153.0	116.0	152.0	99.0	117.0	116.0	101.0	138.0	151.0	125.0	88.0	143.0	163.0	147.0	113.0	87.0	116.0	114.0	132.0	85.0	154.0	105.0	103.0	128.0	125.0	142.0	90.0	134.0	107.0	118.0	140.0	84.0	120.0	178.0	130.0	114.0	135.0	111.0	156.0	134.0	124.0	114.0	127.0	122.0	135.0	172.0	136.0	152.0	82.0	125.0	97.0	117.0	132.0	154.0	122.0	115.0	130.0	126.0	126.0	124.0	125.0	113.0	157.0	93.0	147.0	110.0	166.0	133.0	158.0	140.0	146.0	212.0	153.0	190.0	141.0	143.0	139.0	189.0	115.0	196.0	154.0	156.0	101.0	156.0	125.0	112.0	144.0	125.0	149.0	128.0	122.0	175.0	144.0	121.0	217.0	151.0	123.0	208.0	145.0	148.0	114.0	121.0	141.0	196.0	203.0	186.0	203.0	280.0	356.0	364.0	476.0	419.0	560.0	546.0	465.0	493.0	609.0	569.0	644.0	612.0	688.0	581.0	666.0
61	20140912 11:01:12.893	1154.0	377.0	153.0	162.0	98.0	101.0	141.0	139.0	116.0	153.0	110.0	140.0	142.0	166.0	134.0	84.0	106.0	90.0	120.0	108.0	107.0	171.0	107.0	141.0	118.0	148.0	111.0	123.0	96.0	112.0	127.0	110.0	119.0	129.0	96.0	124.0	113.0	142.0	178.0	138.0	141.0	124.0	138.0	136.0	175.0	136.0	141.0	135.0	139.0	86.0	130.0	136.0	107.0	136.0	95.0	117.0	100.0	155.0	93.0	213.0	175.0	186.0	101.0	136.0	114.0	82.0	129.0	116.0	146.0	158.0	180.0	114.0	133.0	101.0	146.0	119.0	140.0	137.0	113.0	157.0	137.0	133.0	127.0	150.0	145.0	178.0	187.0	208.0	183.0	216.0	182.0	255.0	176.0	182.0	237.0	186.0	241.0	216.0	197.0	213.0	204.0	232.0	213.0	229.0	157.0	203.0	317.0	306.0	292.0	332.0	398.0	473.0	502.0	571.0	185.0	651.0	423.0	521.0	702.0	683.0	580.0	709.0	663.0	576.0	722.0	595.0	796.0	729.0	657.0	611.0	657.0	947.0	720.0	1015.0	941.0	736.0	951.0
62	20140912 16:01:17.920	193.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	126.0	117.0	123.0	158.0	118.0	140.0	112.0	83.0	126.0	124.0	111.0	90.0	128.0	114.0	84.0	159.0	128.0	118.0	170.0	132.0	115.0	144.0	148.0	106.0	88.0	129.0	147.0	170.0	112.0	167.0	150.0	115.0	142.0	125.0	178.0	115.0	97.0	108.0	133.0	127.0	141.0	132.0	145.0	111.0	117.0	116.0	141.0	106.0	126.0	153.0	153.0	145.0	112.0	132.0	175.0	120.0	143.0	172.0	131.0	182.0	122.0	116.0	95.0	173.0	134.0	122.0	138.0	162.0	171.0	144.0	202.0	149.0	209.0	151.0	134.0	146.0	167.0	169.0	137.0	141.0	148.0	135.0	151.0	119.0	164.0	175.0	119.0	183.0	198.0	180.0	183.0	138.0	154.0	182.0	183.0	195.0	107.0	218.0	254.0	340.0	521.0	503.0	490.0	568.0	613.0	523.0	679.0	519.0	732.0	694.0	591.0	423.0	605.0	630.0	552.0	647.0	619.0	512.0	602.0
63	20140912 22:01:11.812	114.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	73.0	239.0	0.0	173.0	98.0	53.0	135.0	93.0	118.0	133.0	98.0	75.0	117.0	176.0	116.0	242.0	134.0	182.0	111.0	114.0	145.0	112.0	182.0	155.0	126.0	161.0	174.0	152.0	173.0	156.0	126.0	138.0	130.0	115.0	114.0	157.0	175.0	142.0	195.0	145.0	250.0	196.0	243.0	258.0	178.0	210.0	188.0	224.0	207.0	184.0	222.0	220.0	239.0	241.0	212.0	192.0	242.0	195.0	155.0	202.0	300.0	248.0	242.0	213.0	273.0	232.0	227.0	280.0	87.0	266.0	232.0	228.0	259.0	279.0	258.0	230.0	310.0	232.0	327.0	214.0	329.0	258.0	271.0	231.0	259.0	247.0	360.0	399.0	463.0	465.0	620.0
64	20140911 22:01:09.390	233.0	358.0	131.0	119.0	95.0	137.0	104.0	106.0	0.0	0.0	147.0	145.0	125.0	94.0	102.0	108.0	118.0	158.0	99.0	197.0	87.0	115.0	147.0	92.0	81.0	109.0	127.0	132.0	106.0	167.0	129.0	94.0	121.0	102.0	181.0	108.0	127.0	168.0	116.0	159.0	113.0	100.0	119.0	168.0	150.0	202.0	132.0	186.0	98.0	129.0	127.0	95.0	131.0	98.0	116.0	94.0	95.0	145.0	132.0	170.0	129.0	149.0	133.0	103.0	135.0	150.0	182.0	148.0	141.0	94.0	144.0	91.0	153.0	133.0	144.0	146.0	138.0	113.0	120.0	148.0	175.0	118.0	114.0	206.0	138.0	143.0	174.0	153.0	143.0	117.0	117.0	143.0	145.0	152.0	149.0	160.0	131.0	164.0	218.0	226.0	276.0	230.0	268.0	278.0	217.0	376.0	380.0	331.0	393.0	363.0	333.0	397.0	390.0	381.0	180.0	357.0	279.0	332.0	438.0	441.0	387.0	385.0	359.0	420.0	426.0	414.0	437.0	369.0	410.0	528.0	511.0	322.0	457.0	434.0	431.0	428.0	473.0
65	20140912 00:01:15.660	592.0	352.0	114.0	140.0	122.0	127.0	125.0	98.0	97.0	108.0	86.0	108.0	184.0	77.0	163.0	140.0	93.0	113.0	147.0	152.0	120.0	126.0	112.0	140.0	139.0	116.0	83.0	142.0	134.0	138.0	70.0	134.0	113.0	102.0	113.0	147.0	126.0	114.0	126.0	157.0	120.0	121.0	131.0	143.0	74.0	163.0	117.0	182.0	110.0	121.0	109.0	116.0	151.0	103.0	131.0	118.0	154.0	107.0	121.0	99.0	123.0	157.0	137.0	118.0	144.0	148.0	141.0	106.0	137.0	88.0	145.0	95.0	152.0	165.0	129.0	179.0	147.0	161.0	149.0	147.0	103.0	130.0	89.0	102.0	175.0	205.0	187.0	181.0	252.0	231.0	229.0	226.0	187.0	260.0	221.0	228.0	214.0	235.0	243.0	181.0	297.0	264.0	320.0	222.0	135.0	278.0	273.0	214.0	244.0	273.0	265.0	240.0	276.0	301.0	132.0	235.0	243.0	245.0	333.0	369.0	295.0	269.0	343.0	277.0	291.0	212.0	280.0	273.0	306.0	385.0	413.0	442.0	423.0	419.0	482.0	506.0	549.0
66	20140912 08:01:04.282	712.0	350.0	121.0	106.0	122.0	122.0	101.0	113.0	107.0	119.0	151.0	87.0	131.0	131.0	125.0	109.0	112.0	91.0	114.0	116.0	125.0	138.0	143.0	116.0	149.0	99.0	105.0	143.0	99.0	136.0	104.0	110.0	169.0	114.0	128.0	132.0	124.0	127.0	125.0	124.0	100.0	125.0	149.0	130.0	142.0	213.0	112.0	104.0	119.0	104.0	163.0	99.0	139.0	113.0	84.0	127.0	68.0	111.0	126.0	96.0	127.0	113.0	94.0	151.0	109.0	91.0	96.0	147.0	123.0	135.0	136.0	113.0	169.0	130.0	148.0	131.0	157.0	142.0	158.0	142.0	128.0	121.0	150.0	111.0	157.0	150.0	183.0	187.0	203.0	157.0	169.0	182.0	147.0	203.0	195.0	218.0	170.0	210.0	235.0	210.0	258.0	243.0	216.0	215.0	120.0	226.0	285.0	226.0	273.0	275.0	324.0	338.0	312.0	385.0	242.0	394.0	337.0	337.0	422.0	413.0	340.0	374.0	419.0	378.0	359.0	361.0	413.0	352.0	343.0	351.0	403.0	417.0	402.0	401.0	475.0	390.0	509.0
67	20140912 00:01:15.660	991.0	342.0	142.0	127.0	104.0	109.0	93.0	93.0	132.0	103.0	112.0	106.0	95.0	121.0	195.0	118.0	85.0	96.0	100.0	123.0	105.0	139.0	142.0	132.0	144.0	129.0	105.0	154.0	121.0	99.0	96.0	140.0	107.0	89.0	123.0	135.0	108.0	115.0	118.0	130.0	124.0	134.0	141.0	124.0	172.0	140.0	107.0	101.0	163.0	133.0	117.0	130.0	136.0	123.0	139.0	116.0	130.0	90.0	126.0	137.0	136.0	119.0	114.0	135.0	99.0	132.0	138.0	133.0	135.0	149.0	127.0	118.0	145.0	113.0	122.0	142.0	154.0	125.0	152.0	119.0	201.0	165.0	104.0	121.0	129.0	132.0	185.0	135.0	163.0	172.0	148.0	132.0	175.0	163.0	134.0	218.0	292.0	414.0	407.0	400.0	385.0	506.0	591.0	638.0	291.0	730.0	758.0	888.0	1022.0	1007.0	955.0	1005.0	882.0	1082.0	290.0	885.0	670.0	672.0	938.0	894.0	856.0	819.0	804.0	657.0	918.0	670.0	822.0	776.0	782.0	759.0	722.0	886.0	839.0	950.0	1056.0	825.0	964.0
68	20140911 19:01:18.59	1031.0	342.0	115.0	89.0	120.0	102.0	92.0	114.0	126.0	108.0	148.0	133.0	137.0	129.0	136.0	102.0	93.0	98.0	104.0	130.0	110.0	116.0	108.0	121.0	163.0	97.0	157.0	127.0	136.0	108.0	174.0	105.0	169.0	112.0	148.0	170.0	122.0	101.0	112.0	189.0	98.0	87.0	139.0	150.0	145.0	168.0	94.0	135.0	124.0	112.0	144.0	94.0	141.0	106.0	131.0	108.0	134.0	165.0	98.0	173.0	148.0	142.0	92.0	160.0	124.0	144.0	110.0	139.0	150.0	96.0	118.0	132.0	172.0	143.0	102.0	125.0	144.0	132.0	92.0	145.0	130.0	86.0	107.0	133.0	132.0	133.0	142.0	176.0	175.0	131.0	133.0	203.0	159.0	209.0	200.0	294.0	333.0	446.0	448.0	504.0	478.0	469.0	666.0	447.0	240.0	662.0	642.0	565.0	669.0	642.0	596.0	723.0	661.0	699.0	189.0	432.0	494.0	449.0	654.0	631.0	559.0	680.0	735.0	512.0	683.0	580.0	641.0	580.0	614.0	655.0	683.0	538.0	727.0	561.0	525.0	479.0	418.0
69	20140912 03:01:07.212	1269.0	331.0	128.0	112.0	100.0	83.0	108.0	132.0	95.0	94.0	130.0	109.0	102.0	107.0	160.0	160.0	103.0	108.0	141.0	102.0	115.0	164.0	158.0	106.0	121.0	77.0	130.0	105.0	159.0	131.0	102.0	119.0	128.0	128.0	111.0	102.0	107.0	136.0	146.0	162.0	152.0	134.0	135.0	130.0	123.0	120.0	99.0	120.0	110.0	97.0	125.0	107.0	168.0	167.0	111.0	129.0	87.0	88.0	159.0	154.0	94.0	129.0	159.0	74.0	142.0	87.0	168.0	103.0	141.0	126.0	148.0	150.0	125.0	145.0	117.0	116.0	139.0	125.0	141.0	134.0	117.0	127.0	172.0	149.0	182.0	224.0	146.0	128.0	139.0	131.0	159.0	168.0	156.0	137.0	140.0	196.0	213.0	140.0	204.0	179.0	190.0	196.0	199.0	222.0	126.0	1800.0	1533.0	1551.0	1678.0	1503.0	1487.0	1548.0	1565.0	1636.0	292.0	1484.0	1021.0	966.0	1571.0	1489.0	1377.0	1546.0	1568.0	1250.0	1438.0	1150.0	1481.0	1224.0	1276.0	1255.0	1302.0	1270.0	1209.0	1213.0	1380.0	1310.0	1123.0
70	20140912 11:01:12.893	1351.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	41.0	69.0	113.0	161.0	114.0	200.0	140.0	132.0	193.0	153.0	158.0	135.0	136.0	159.0	183.0	121.0	195.0	137.0	140.0	132.0	142.0	195.0	176.0	174.0	120.0	184.0	277.0	234.0	160.0	180.0	279.0	306.0	366.0	447.0	142.0	365.0	297.0	328.0	589.0	593.0	530.0	639.0	648.0	596.0	639.0	572.0	650.0	636.0	634.0	539.0	607.0	735.0	642.0	608.0	644.0	630.0	679.0
71	20140912 00:01:15.660	190.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	82.0	129.0	92.0	145.0	121.0	174.0	168.0	75.0	135.0	189.0	128.0	110.0	146.0	123.0	112.0	119.0	152.0	142.0	87.0	125.0	105.0	133.0	121.0	144.0	106.0	133.0	147.0	124.0	166.0	144.0	127.0	90.0	142.0	113.0	129.0	129.0	129.0	91.0	115.0	110.0	98.0	140.0	135.0	126.0	112.0	111.0	80.0	141.0	164.0	119.0	136.0	103.0	171.0	85.0	103.0	129.0	140.0	182.0	116.0	126.0	143.0	135.0	166.0	135.0	117.0	154.0	149.0	166.0	142.0	168.0	186.0	149.0	133.0	158.0	139.0	156.0	151.0	217.0	154.0	166.0	212.0	210.0	216.0	283.0	357.0	325.0	174.0	548.0	477.0	461.0	525.0	529.0	460.0	570.0	568.0	591.0	199.0	466.0	557.0	578.0	616.0	555.0	498.0	626.0	606.0	626.0	533.0	554.0	494.0	505.0	604.0	577.0	663.0	415.0	586.0	495.0	540.0	586.0	690.0
72	20140913 01:01:09.41	108.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	115.0	171.0	157.0	135.0	131.0	124.0	129.0	117.0	101.0	115.0	167.0	118.0	142.0	138.0	140.0	162.0	113.0	159.0	146.0	153.0	100.0	99.0	125.0	162.0	127.0	145.0	126.0	147.0	137.0	108.0	117.0	169.0	149.0	97.0	125.0	122.0	146.0	153.0	170.0	141.0	114.0	174.0	198.0	82.0	128.0	141.0	168.0	163.0	219.0	127.0	130.0	147.0	152.0	168.0	120.0	160.0	195.0	163.0	161.0	166.0	164.0	181.0	215.0	198.0	223.0	146.0	196.0	792.0	886.0	949.0	1017.0	1034.0	931.0	915.0	1050.0	1083.0	385.0
73	20140912 08:01:04.282	750.0	310.0	111.0	128.0	135.0	148.0	104.0	150.0	168.0	125.0	119.0	115.0	187.0	165.0	164.0	133.0	131.0	97.0	166.0	116.0	118.0	148.0	127.0	92.0	115.0	124.0	135.0	196.0	107.0	106.0	161.0	96.0	145.0	157.0	170.0	136.0	127.0	90.0	158.0	109.0	108.0	119.0	151.0	143.0	106.0	160.0	123.0	133.0	108.0	114.0	175.0	142.0	97.0	136.0	150.0	102.0	133.0	163.0	120.0	106.0	158.0	129.0	121.0	109.0	128.0	104.0	74.0	170.0	174.0	123.0	159.0	127.0	107.0	124.0	125.0	167.0	142.0	170.0	165.0	176.0	133.0	121.0	116.0	117.0	137.0	202.0	132.0	186.0	163.0	138.0	156.0	170.0	185.0	189.0	180.0	272.0	192.0	216.0	165.0	195.0	193.0	172.0	198.0	249.0	153.0	366.0	330.0	308.0	392.0	397.0	435.0	495.0	544.0	541.0	237.0	410.0	470.0	442.0	663.0	644.0	540.0	656.0	610.0	570.0	673.0	564.0	729.0	639.0	599.0	662.0	647.0	642.0	635.0	630.0	589.0	637.0	684.0
74	20140913 02:01:06.02	87.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	118.0	145.0	105.0	170.0	122.0	157.0	114.0	135.0	118.0	129.0	121.0	124.0	138.0	111.0	113.0	165.0	115.0	168.0	89.0	91.0	116.0	85.0	129.0	76.0	152.0	118.0	104.0	169.0	88.0	123.0	132.0	149.0	113.0	174.0	94.0	117.0	131.0	149.0	96.0	120.0	125.0	142.0	117.0	95.0	157.0	106.0	131.0	165.0	471.0	445.0	478.0	615.0	439.0	423.0	474.0	370.0	152.0
75	20140913 02:01:06.02	81.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	131.0	105.0	108.0	86.0	127.0	133.0	144.0	108.0	91.0	108.0	121.0	150.0	129.0	91.0	104.0	144.0	129.0	142.0	94.0	81.0	195.0	112.0	129.0	84.0	100.0	178.0	125.0	92.0	111.0	137.0	83.0	99.0	119.0	117.0	97.0	114.0	63.0	165.0	134.0	136.0	147.0	173.0	113.0	129.0	122.0	108.0	182.0	149.0	579.0	376.0	385.0	482.0	394.0	399.0	449.0	367.0	138.0
