index	mortality	x	y	20150313 17:45:35.779	20150313 18:53:44.466	20150313 20:01:46.950	20150313 21:09:48.706	20150313 22:17:51.159	20150313 23:25:49.372	20150314 00:33:47.350	20150314 01:41:46.864	20150314 02:49:49.932	20150314 03:57:51.263	20150314 05:05:50.81	20150314 06:13:44.764	20150314 07:21:50.604	20150314 08:29:52.898	20150314 09:37:59.694	20150314 10:46:03.921	20150314 11:54:03.995	20150314 13:02:07.81	20150314 14:10:07.449	20150314 15:18:14.522	20150314 16:26:11.349	20150314 17:32:15.521	20150314 18:40:20.466	20150314 19:48:18.461	20150314 20:56:21.184	20150314 22:04:24.81	20150314 23:12:33.715	20150315 00:20:36.570	20150315 01:28:42.437	20150315 02:36:39.840	20150315 03:44:41.423	20150315 04:52:49.840	20150315 06:00:57.982	20150315 07:08:51.695	20150315 08:16:46.315	20150315 09:24:50.843	20150315 10:32:51.456	20150315 11:41:01.826	20150315 12:49:04.466	20150315 13:57:10.391	20150315 15:05:16.283	20150315 17:21:30.361	20150315 18:29:37.401	20150315 21:53:48.926	20150315 23:01:54.44	20150316 06:58:05.342	20150316 08:06:01.451	20150316 10:22:05.858	20150316 12:38:12.662	20150316 20:09:25.394	20150316 21:17:30.286	20150316 22:25:34.230	20150316 23:33:29.738	20150317 00:41:26.575	20150317 01:49:24.407	20150317 02:57:14.151	20150317 04:05:12.166	20150317 05:13:13.483	20150317 06:21:11.291	20150317 07:29:14.712	20150317 08:37:22.936	20150317 09:45:23.920	20150317 10:53:21.834	20150317 12:01:24.953	20150317 13:09:17.749	20150317 14:17:22.302	20150317 15:25:20.552	20150317 16:33:24.133	20150317 17:41:26.855	20150317 18:49:07.111	20150317 19:57:12.582	20150317 21:05:10.985	20150317 22:13:13.656	20150317 23:21:15.123	20150318 00:29:12.445	20150318 01:37:02.172	20150318 02:44:59.86	20150318 03:53:00.692	20150318 05:01:05.534	20150318 06:09:07.437	20150318 07:17:05.112	20150318 08:25:09.58	20150318 09:33:09.751	20150318 10:41:15.57	20150318 11:49:03.807	20150318 12:56:55.102	20150318 14:04:49.278	20150318 15:12:41.919	20150318 16:31:22.527	20150318 17:39:20.94	20150318 18:47:12.628	20150318 19:55:11.23	20150318 21:03:11.727	20150318 23:19:01.330	20150319 00:26:59.799	20150319 01:35:00.178	20150319 03:51:02.494	20150319 04:59:05.397	20150319 06:07:01.684	20150319 07:15:04.652	20150319 08:23:07.552
56	20150318 12:56:55.102	721.0	197.0	129.0	133.0	129.0	158.0	176.0	136.0	142.0	144.0	130.0	151.0	159.0	168.0	144.0	145.0	103.0	156.0	143.0	193.0	135.0	140.0	144.0	125.0	121.0	102.0	155.0	131.0	117.0	103.0	104.0	159.0	118.0	129.0	131.0	166.0	139.0	182.0	149.0	156.0	190.0	158.0	108.0	164.0	194.0	192.0	136.0	221.0	174.0	185.0	180.0	116.0	197.0	132.0	166.0	106.0	215.0	129.0	113.0	145.0	182.0	149.0	169.0	133.0	126.0	192.0	214.0	185.0	159.0	155.0	160.0	150.0	139.0	170.0	166.0	92.0	176.0	183.0	129.0	155.0	215.0	206.0	214.0	165.0	171.0	178.0	159.0	230.0	211.0	161.0	127.0	131.0	151.0	136.0	147.0	219.0	238.0	226.0	246.0	276.0	287.0	293.0	350.0
57	20150318 14:04:49.278	879.0	194.0	169.0	228.0	193.0	143.0	168.0	138.0	196.0	117.0	151.0	137.0	92.0	169.0	178.0	157.0	142.0	98.0	164.0	150.0	129.0	118.0	173.0	119.0	124.0	166.0	178.0	132.0	164.0	98.0	157.0	138.0	170.0	164.0	93.0	169.0	156.0	229.0	176.0	165.0	171.0	153.0	130.0	173.0	191.0	161.0	141.0	202.0	174.0	246.0	277.0	175.0	237.0	138.0	140.0	137.0	146.0	107.0	125.0	165.0	246.0	188.0	186.0	152.0	152.0	181.0	191.0	187.0	194.0	184.0	174.0	221.0	195.0	147.0	104.0	187.0	216.0	133.0	174.0	200.0	367.0	372.0	339.0	279.0	312.0	260.0	367.0	317.0	445.0	228.0	312.0	357.0	298.0	378.0	404.0	494.0	652.0	663.0	785.0	789.0	781.0	748.0	737.0
58	20150318 05:01:05.534	1197.0	192.0	187.0	197.0	155.0	159.0	205.0	119.0	178.0	145.0	142.0	129.0	99.0	114.0	121.0	115.0	111.0	113.0	154.0	147.0	153.0	113.0	116.0	115.0	111.0	86.0	175.0	175.0	102.0	132.0	133.0	121.0	119.0	163.0	161.0	124.0	161.0	209.0	166.0	188.0	145.0	128.0	179.0	184.0	219.0	234.0	174.0	177.0	202.0	178.0	200.0	120.0	146.0	112.0	155.0	159.0	111.0	220.0	196.0	137.0	195.0	156.0	177.0	203.0	138.0	261.0	171.0	221.0	185.0	259.0	228.0	226.0	317.0	159.0	165.0	481.0	404.0	458.0	375.0	425.0	1483.0	1451.0	1084.0	1057.0	926.0	922.0	1100.0	987.0	954.0	511.0	306.0	281.0	280.0	247.0	369.0	330.0	286.0	205.0	255.0	224.0	203.0	276.0	231.0
59	20150318 16:31:22.527	1116.0	192.0	144.0	150.0	137.0	188.0	130.0	123.0	138.0	103.0	194.0	104.0	114.0	179.0	113.0	173.0	100.0	111.0	154.0	118.0	124.0	83.0	135.0	126.0	111.0	152.0	135.0	156.0	111.0	172.0	100.0	131.0	127.0	170.0	139.0	155.0	161.0	226.0	124.0	208.0	149.0	165.0	191.0	185.0	160.0	191.0	182.0	190.0	189.0	258.0	156.0	190.0	168.0	129.0	188.0	104.0	179.0	170.0	126.0	160.0	160.0	175.0	172.0	243.0	199.0	213.0	137.0	229.0	216.0	212.0	205.0	160.0	270.0	187.0	211.0	167.0	206.0	148.0	180.0	158.0	198.0	171.0	190.0	142.0	204.0	211.0	229.0	223.0	199.0	183.0	1391.0	175.0	127.0	180.0	186.0	169.0	169.0	119.0	144.0	138.0	136.0	120.0	176.0
60	20150318 16:31:22.527	1130.0	187.0	188.0	152.0	142.0	134.0	187.0	163.0	121.0	152.0	156.0	154.0	138.0	140.0	152.0	139.0	152.0	95.0	213.0	120.0	110.0	137.0	191.0	146.0	102.0	138.0	126.0	88.0	94.0	180.0	116.0	90.0	116.0	195.0	100.0	140.0	128.0	219.0	164.0	179.0	108.0	168.0	132.0	164.0	152.0	231.0	153.0	160.0	140.0	148.0	125.0	140.0	142.0	116.0	177.0	109.0	120.0	150.0	139.0	132.0	122.0	140.0	143.0	133.0	144.0	127.0	166.0	196.0	146.0	169.0	118.0	116.0	139.0	127.0	153.0	168.0	177.0	146.0	160.0	86.0	100.0	152.0	138.0	192.0	111.0	116.0	108.0	85.0	129.0	130.0	945.0	100.0	103.0	154.0	159.0	162.0	182.0	252.0	97.0	129.0	177.0	76.0	99.0
61	20150318 05:01:05.534	919.0	154.0	116.0	180.0	103.0	133.0	190.0	133.0	179.0	180.0	158.0	123.0	141.0	117.0	121.0	135.0	128.0	172.0	166.0	146.0	124.0	131.0	163.0	111.0	129.0	144.0	114.0	154.0	117.0	156.0	111.0	177.0	110.0	127.0	131.0	132.0	132.0	215.0	182.0	219.0	180.0	179.0	181.0	194.0	140.0	199.0	204.0	181.0	163.0	253.0	210.0	141.0	125.0	191.0	145.0	170.0	164.0	177.0	164.0	141.0	359.0	212.0	285.0	173.0	170.0	306.0	493.0	295.0	315.0	324.0	363.0	518.0	537.0	245.0	216.0	266.0	265.0	425.0	381.0	467.0	2436.0	2964.0	2314.0	2503.0	2462.0	2310.0	2787.0	2496.0	2521.0	958.0	860.0	776.0	744.0	697.0	733.0	721.0	658.0	689.0	573.0	565.0	528.0	582.0	577.0
62	20150317 19:57:12.582	840.0	155.0	136.0	134.0	135.0	167.0	128.0	130.0	126.0	155.0	145.0	115.0	125.0	136.0	124.0	141.0	103.0	156.0	107.0	170.0	140.0	91.0	134.0	123.0	127.0	141.0	126.0	150.0	123.0	136.0	116.0	138.0	154.0	145.0	160.0	125.0	171.0	226.0	164.0	229.0	192.0	151.0	196.0	134.0	145.0	223.0	261.0	143.0	230.0	235.0	224.0	145.0	152.0	144.0	119.0	141.0	161.0	131.0	137.0	111.0	152.0	163.0	227.0	178.0	139.0	208.0	267.0	226.0	211.0	297.0	644.0	893.0	1159.0	435.0	465.0	438.0	500.0	460.0	457.0	615.0	1714.0	1900.0	1381.0	1237.0	1223.0	1204.0	1382.0	1395.0	1483.0	464.0	506.0	503.0	408.0	551.0	526.0	397.0	528.0	406.0	379.0	401.0	402.0	451.0	455.0
63	20150319 01:35:00.178	879.0	154.0	157.0	147.0	167.0	108.0	236.0	154.0	113.0	134.0	158.0	151.0	147.0	157.0	162.0	141.0	141.0	137.0	101.0	154.0	153.0	157.0	125.0	107.0	107.0	158.0	96.0	117.0	135.0	159.0	187.0	118.0	140.0	150.0	135.0	156.0	141.0	159.0	230.0	140.0	164.0	183.0	177.0	156.0	144.0	143.0	246.0	147.0	192.0	257.0	197.0	127.0	167.0	146.0	140.0	172.0	226.0	188.0	160.0	150.0	189.0	158.0	160.0	154.0	166.0	195.0	204.0	247.0	200.0	209.0	175.0	197.0	193.0	206.0	199.0	215.0	197.0	164.0	178.0	160.0	261.0	277.0	264.0	223.0	224.0	225.0	254.0	253.0	266.0	161.0	258.0	236.0	256.0	285.0	377.0	438.0	408.0	501.0	645.0	631.0	745.0	747.0	805.0
64	20150319 08:23:07.552	1282.0	124.0	0.0	153.0	166.0	184.0	109.0	99.0	144.0	148.0	120.0	133.0	161.0	148.0	161.0	113.0	171.0	122.0	131.0	135.0	201.0	180.0	118.0	132.0	138.0	125.0	110.0	103.0	129.0	130.0	127.0	132.0	198.0	261.0	150.0	121.0	158.0	144.0	154.0	136.0	140.0	152.0	172.0	159.0	114.0	226.0	150.0	151.0	140.0	173.0	144.0	85.0	175.0	144.0	154.0	110.0	131.0	114.0	131.0	119.0	138.0	139.0	172.0	181.0	119.0	119.0	131.0	131.0	124.0	171.0	101.0	180.0	115.0	128.0	102.0	187.0	128.0	107.0	152.0	152.0	142.0	131.0	101.0	148.0	136.0	105.0	91.0	188.0	100.0	228.0	146.0	127.0	143.0	202.0	116.0	106.0	149.0	167.0	124.0	104.0	125.0	119.0	1100.0
65	20150314 08:29:52.898	89.0	124.0	0.0	124.0	93.0	140.0	109.0	146.0	133.0	154.0	142.0	196.0	93.0	172.0	159.0	235.0	129.0	136.0	175.0	141.0	123.0	99.0	153.0	113.0	114.0	161.0	146.0	135.0	125.0	98.0	133.0	141.0	139.0	132.0	178.0	148.0	194.0	141.0	149.0	152.0	136.0	229.0	147.0	204.0	205.0	225.0	229.0	199.0	325.0	242.0	312.0	196.0	186.0	216.0	184.0	223.0	183.0	173.0	185.0	147.0	244.0	175.0	250.0	161.0	200.0	262.0	386.0	427.0	324.0	439.0	350.0	369.0	402.0	322.0	200.0	226.0	220.0	229.0	265.0	282.0	326.0	406.0	327.0	327.0	425.0	356.0	417.0	332.0	322.0	258.0	199.0	169.0	226.0	194.0	214.0	164.0	226.0	176.0	235.0	215.0	193.0	182.0	182.0
66	20150316 10:22:05.858	10.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	83.0	2.0	150.0	154.0	174.0	183.0	137.0	123.0	121.0	151.0	156.0	131.0	216.0	156.0	100.0	174.0	161.0	150.0	82.0	128.0	131.0	169.0	181.0	158.0	176.0	116.0	145.0	125.0	185.0	183.0	121.0	150.0	187.0	124.0	124.0	261.0	346.0	264.0	238.0	312.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	80.0	150.0	212.0	134.0	264.0	176.0	160.0
67	20150318 05:01:05.534	879.0	115.0	0.0	191.0	111.0	166.0	172.0	138.0	174.0	167.0	138.0	116.0	146.0	137.0	127.0	102.0	108.0	138.0	173.0	146.0	143.0	185.0	138.0	82.0	129.0	162.0	91.0	149.0	150.0	101.0	105.0	154.0	183.0	170.0	166.0	168.0	112.0	174.0	150.0	223.0	124.0	207.0	165.0	145.0	154.0	209.0	155.0	157.0	207.0	227.0	232.0	152.0	177.0	123.0	210.0	159.0	140.0	145.0	145.0	127.0	283.0	133.0	257.0	172.0	179.0	282.0	448.0	428.0	345.0	396.0	408.0	369.0	468.0	195.0	163.0	272.0	301.0	252.0	236.0	316.0	919.0	959.0	616.0	507.0	555.0	529.0	625.0	624.0	628.0	318.0	306.0	247.0	234.0	277.0	297.0	230.0	282.0	259.0	205.0	263.0	215.0	266.0	246.0
68	20150318 05:01:05.534	1078.0	113.0	0.0	115.0	175.0	134.0	132.0	141.0	168.0	157.0	138.0	117.0	144.0	158.0	133.0	112.0	125.0	193.0	128.0	203.0	130.0	121.0	146.0	135.0	146.0	172.0	179.0	118.0	101.0	138.0	138.0	125.0	113.0	134.0	120.0	159.0	168.0	230.0	127.0	202.0	138.0	184.0	259.0	252.0	223.0	177.0	201.0	177.0	241.0	205.0	244.0	196.0	241.0	183.0	230.0	202.0	195.0	204.0	210.0	170.0	215.0	187.0	260.0	169.0	221.0	289.0	342.0	342.0	326.0	294.0	307.0	325.0	348.0	301.0	297.0	949.0	1118.0	1180.0	1114.0	1322.0	3604.0	3571.0	2517.0	2473.0	2379.0	2193.0	2512.0	2281.0	2185.0	776.0	790.0	821.0	733.0	811.0	820.0	716.0	766.0	689.0	685.0	616.0	629.0	657.0	585.0
69	20150319 00:26:59.799	1257.0	108.0	0.0	177.0	128.0	121.0	115.0	133.0	117.0	162.0	127.0	160.0	69.0	144.0	97.0	102.0	148.0	115.0	148.0	176.0	130.0	191.0	155.0	103.0	115.0	172.0	107.0	128.0	120.0	136.0	110.0	120.0	176.0	137.0	136.0	109.0	154.0	160.0	122.0	135.0	140.0	144.0	156.0	175.0	128.0	212.0	114.0	159.0	162.0	161.0	152.0	133.0	150.0	91.0	107.0	133.0	114.0	134.0	152.0	109.0	155.0	149.0	157.0	127.0	157.0	141.0	144.0	109.0	100.0	194.0	140.0	175.0	110.0	127.0	119.0	120.0	106.0	92.0	88.0	121.0	132.0	161.0	149.0	113.0	136.0	154.0	131.0	119.0	129.0	161.0	122.0	136.0	155.0	114.0	116.0	134.0	840.0	141.0	159.0	152.0	156.0	142.0	157.0
70	20150319 00:26:59.799	1267.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	93.0	162.0	161.0	153.0	161.0	150.0	189.0	170.0	173.0	151.0	161.0	151.0	145.0	153.0	141.0	130.0	155.0	146.0	135.0	142.0	129.0	225.0	139.0	162.0	127.0	117.0	158.0	197.0	132.0	145.0	124.0	90.0	209.0	161.0	166.0	167.0	169.0	150.0	125.0	147.0	118.0	108.0	117.0	104.0	121.0	138.0	181.0	188.0	131.0	111.0	188.0	110.0	111.0	98.0	156.0	120.0	163.0	161.0	176.0	104.0	156.0	116.0	138.0	206.0	145.0	3351.0	139.0	155.0	115.0	109.0	128.0	137.0
71	20150319 00:26:59.799	1263.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	177.0	205.0	140.0	131.0	141.0	129.0	193.0	164.0	122.0	176.0	162.0	125.0	123.0	93.0	118.0	121.0	130.0	108.0	105.0	128.0	109.0	122.0	142.0	139.0	148.0	146.0	161.0	123.0	142.0	194.0	159.0	145.0	149.0	175.0	196.0	163.0	162.0	165.0	177.0	140.0	198.0	111.0	195.0	118.0	143.0	130.0	165.0	137.0	140.0	148.0	162.0	179.0	2009.0	155.0	223.0	104.0	141.0	104.0	189.0
72	20150315 12:49:04.466	1335.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	114.0	147.0	130.0	139.0	122.0	139.0	136.0	121.0	181.0	177.0	129.0	170.0	210.0	213.0	93.0	151.0	172.0	153.0	132.0	119.0	190.0	127.0	144.0	147.0	146.0	152.0	125.0	141.0	188.0	155.0	121.0	111.0	140.0	160.0	107.0	194.0	88.0	248.0	193.0	114.0	123.0	102.0	114.0	173.0	190.0	121.0	156.0	143.0	133.0	116.0	138.0	114.0	125.0	115.0	158.0	147.0	128.0	147.0	146.0	188.0	334.0	104.0	158.0	118.0	105.0	116.0	132.0	122.0	138.0	125.0	169.0
73	20150319 00:26:59.799	1282.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	175.0	167.0	105.0	95.0	174.0	136.0	150.0	152.0	172.0	151.0	175.0	139.0	139.0	139.0	172.0	149.0	174.0	119.0	128.0	137.0	134.0	135.0	149.0	121.0	134.0	155.0	185.0	150.0	176.0	129.0	128.0	135.0	164.0	160.0	189.0	159.0	196.0	146.0	152.0	127.0	164.0	194.0	243.0	150.0	209.0	165.0	89.0	133.0	151.0	95.0	151.0	120.0	1238.0	124.0	193.0	142.0	127.0	105.0	183.0
74	20150318 10:41:15.57	1197.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	172.0	197.0	222.0	183.0	177.0	161.0	139.0	199.0	186.0	178.0	194.0	161.0	190.0	197.0	143.0	146.0	180.0	192.0	149.0	186.0	224.0	184.0	190.0	167.0	246.0	245.0	189.0	177.0	239.0	146.0	202.0	176.0	169.0	176.0	152.0	178.0	467.0	607.0	484.0	631.0	679.0	762.0	1043.0	1352.0	1490.0	588.0	631.0	622.0	533.0	565.0	560.0	559.0	559.0	467.0	466.0	478.0	378.0	425.0	422.0
75	20150319 03:51:02.494	1314.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	167.0	170.0	124.0	111.0	147.0	131.0	158.0	125.0	113.0	159.0	132.0	118.0	115.0	158.0	140.0	150.0	148.0	123.0	130.0	128.0	154.0	137.0	168.0	142.0	92.0	145.0	154.0	143.0	227.0	161.0	159.0	134.0	227.0	169.0	122.0	257.0	247.0	102.0	101.0	135.0	154.0	155.0	112.0	105.0	164.0	111.0	172.0	137.0	128.0	107.0	100.0	149.0	123.0	143.0	1995.0	79.0	121.0	105.0	111.0
76	20150319 03:51:02.494	1304.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	231.0	93.0	192.0	163.0	168.0	155.0	191.0	159.0	156.0	210.0	134.0	105.0	163.0	203.0	117.0	137.0	137.0	121.0	161.0	167.0	141.0	188.0	108.0	94.0	137.0	168.0	143.0	115.0	113.0	109.0	118.0	156.0	90.0	210.0	159.0	241.0	97.0	133.0	214.0	162.0	165.0	113.0	191.0	162.0	150.0	127.0	130.0	146.0	135.0	130.0	228.0	177.0	234.0	130.0	698.0	150.0	109.0	144.0	129.0
77	20150319 03:51:02.494	1311.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	138.0	169.0	136.0	147.0	123.0	128.0	192.0	166.0	171.0	151.0	141.0	140.0	176.0	141.0	138.0	141.0	149.0	115.0	162.0	122.0	194.0	177.0	130.0	152.0	150.0	131.0	190.0	135.0	148.0	183.0	136.0	108.0	122.0	175.0	139.0	257.0	144.0	119.0	148.0	87.0	172.0	111.0	114.0	100.0	109.0	144.0	109.0	129.0	155.0	157.0	112.0	187.0	148.0	189.0	783.0	136.0	129.0	153.0	116.0
78	20150317 06:21:11.291	49.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	177.0	195.0	120.0	221.0	147.0	210.0	210.0	133.0	131.0	124.0	156.0	194.0	161.0	99.0	163.0	139.0	235.0	128.0	147.0	167.0	91.0	232.0	188.0	170.0	137.0	179.0	182.0	153.0	132.0	160.0	87.0	139.0	165.0	217.0	167.0	197.0	297.0	447.0	317.0	377.0	366.0	302.0	371.0	367.0	304.0	156.0	188.0	197.0	186.0	202.0	233.0	193.0	186.0	226.0	167.0	174.0	164.0	178.0	206.0
79	20150315 18:29:37.401	285.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	215.0	226.0	201.0	175.0	193.0	220.0	194.0	161.0	150.0	140.0	143.0	166.0	202.0	187.0	101.0	181.0	238.0	172.0	225.0	131.0	122.0	166.0	206.0	247.0	208.0	204.0	223.0	137.0	181.0	206.0	138.0	145.0	164.0	245.0	187.0	239.0	372.0	397.0	243.0	353.0	331.0	345.0	390.0	416.0	402.0	215.0	270.0	249.0	205.0	233.0	266.0	188.0	231.0	208.0	158.0	192.0	170.0	178.0	213.0
