index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
58	20150318 21:07:46.435	20.0	707.0	98.0	126.0	152.0	166.0	180.0	142.0	152.0	166.0	180.0	162.0	177.0	149.0	149.0	149.0	107.0	184.0	174.0	140.0	162.0	114.0	149.0	173.0	139.0	130.0	147.0	154.0	124.0	171.0	111.0	211.0	139.0	130.0	140.0	116.0	122.0	170.0	180.0	136.0	112.0	163.0	177.0	184.0	130.0	81.0	130.0	143.0	143.0	137.0	154.0	220.0	148.0	147.0	154.0	151.0	128.0	153.0	120.0	111.0	147.0	150.0	128.0	166.0	179.0	176.0	141.0	148.0	142.0	287.0	196.0	101.0	130.0	193.0	183.0	227.0	171.0	140.0	145.0	181.0	143.0	192.0	277.0	320.0	257.0	322.0	0.0	0.0	0.0	0.0	0.0	368.0	361.0	410.0	454.0	522.0	383.0	453.0	249.0	281.0
59	20150318 02:49:33.271	5.0	684.0	163.0	33.0	109.0	124.0	153.0	110.0	187.0	109.0	171.0	133.0	151.0	145.0	161.0	99.0	188.0	158.0	150.0	124.0	169.0	130.0	126.0	155.0	159.0	151.0	163.0	192.0	121.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	244.0	154.0	242.0	267.0	188.0	262.0	256.0	210.0	211.0	228.0	243.0	224.0	166.0	178.0	190.0	0.0	0.0	0.0	0.0	0.0	634.0	521.0	523.0	333.0	606.0	371.0	579.0	542.0	730.0	979.0	1106.0	1690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	937.0	1152.0	1239.0	1101.0
60	20150318 23:23:37.699	637.0	678.0	124.0	155.0	135.0	194.0	120.0	156.0	173.0	150.0	107.0	176.0	147.0	121.0	146.0	138.0	143.0	180.0	236.0	212.0	133.0	166.0	158.0	98.0	146.0	124.0	96.0	118.0	260.0	213.0	181.0	163.0	194.0	138.0	243.0	241.0	201.0	169.0	226.0	244.0	173.0	161.0	163.0	143.0	168.0	164.0	183.0	194.0	114.0	156.0	211.0	152.0	168.0	164.0	186.0	234.0	201.0	178.0	227.0	228.0	211.0	188.0	174.0	178.0	199.0	184.0	206.0	204.0	214.0	199.0	236.0	215.0	210.0	237.0	211.0	284.0	204.0	230.0	240.0	223.0	193.0	174.0	254.0	246.0	188.0	260.0	386.0	409.0	382.0	460.0	536.0	607.0	558.0	2164.0	1357.0	1175.0	1124.0	1190.0	971.0	972.0
61	20150319 07:19:41.552	754.0	676.0	173.0	174.0	129.0	131.0	176.0	156.0	146.0	130.0	136.0	152.0	150.0	134.0	161.0	128.0	198.0	176.0	215.0	193.0	174.0	144.0	160.0	136.0	173.0	116.0	151.0	181.0	174.0	234.0	203.0	168.0	192.0	140.0	140.0	160.0	197.0	231.0	173.0	214.0	234.0	194.0	184.0	183.0	136.0	193.0	175.0	157.0	177.0	220.0	198.0	201.0	220.0	224.0	178.0	244.0	201.0	178.0	202.0	215.0	192.0	234.0	180.0	199.0	167.0	282.0	208.0	218.0	261.0	185.0	273.0	251.0	200.0	230.0	236.0	276.0	245.0	200.0	254.0	219.0	209.0	231.0	185.0	209.0	205.0	240.0	203.0	216.0	325.0	219.0	214.0	248.0	346.0	321.0	409.0	368.0	538.0	574.0	1198.0	1237.0
62	20150319 03:55:36.386	755.0	669.0	180.0	202.0	235.0	165.0	179.0	156.0	142.0	163.0	126.0	146.0	145.0	139.0	145.0	150.0	216.0	164.0	247.0	202.0	197.0	138.0	127.0	175.0	144.0	134.0	119.0	135.0	137.0	215.0	140.0	160.0	182.0	195.0	144.0	184.0	191.0	189.0	165.0	156.0	206.0	126.0	159.0	187.0	266.0	209.0	205.0	285.0	254.0	235.0	214.0	248.0	223.0	149.0	195.0	198.0	201.0	262.0	177.0	251.0	239.0	202.0	175.0	209.0	172.0	121.0	212.0	250.0	212.0	192.0	230.0	255.0	208.0	153.0	148.0	295.0	181.0	173.0	173.0	138.0	174.0	241.0	224.0	165.0	216.0	130.0	257.0	220.0	196.0	221.0	274.0	179.0	190.0	248.0	306.0	262.0	257.0	344.0	524.0	528.0
63	20150319 02:47:36.803	5.0	644.0	172.0	72.0	120.0	83.0	132.0	76.0	149.0	95.0	134.0	182.0	190.0	168.0	116.0	110.0	145.0	139.0	215.0	157.0	179.0	129.0	210.0	140.0	141.0	95.0	70.0	146.0	148.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	191.0	121.0	195.0	199.0	160.0	239.0	162.0	174.0	217.0	287.0	242.0	235.0	175.0	199.0	170.0	0.0	0.0	0.0	0.0	0.0	149.0	195.0	148.0	206.0	204.0	151.0	221.0	248.0	179.0	210.0	124.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	768.0	1450.0	1163.0	1042.0
64	20150318 11:53:37.849	516.0	638.0	102.0	134.0	198.0	146.0	173.0	130.0	134.0	154.0	176.0	141.0	150.0	198.0	131.0	135.0	198.0	238.0	197.0	132.0	158.0	144.0	221.0	155.0	168.0	139.0	155.0	149.0	138.0	165.0	123.0	149.0	238.0	219.0	144.0	185.0	142.0	240.0	141.0	237.0	196.0	133.0	190.0	161.0	153.0	168.0	176.0	175.0	146.0	128.0	152.0	189.0	174.0	202.0	164.0	151.0	142.0	181.0	184.0	150.0	193.0	188.0	186.0	216.0	214.0	170.0	206.0	132.0	171.0	173.0	209.0	156.0	193.0	651.0	802.0	744.0	723.0	882.0	735.0	639.0	682.0	761.0	730.0	1060.0	1349.0	2139.0	2419.0	2401.0	2022.0	2069.0	2030.0	1901.0	1927.0	1554.0	2159.0	1652.0	1732.0	1361.0	1294.0	1501.0
65	20150317 16:37:57.935	399.0	640.0	177.0	147.0	125.0	193.0	176.0	134.0	159.0	165.0	218.0	169.0	167.0	162.0	184.0	137.0	174.0	192.0	201.0	179.0	202.0	126.0	141.0	110.0	189.0	140.0	126.0	170.0	183.0	196.0	128.0	187.0	210.0	181.0	178.0	188.0	140.0	139.0	189.0	228.0	223.0	180.0	170.0	157.0	314.0	304.0	247.0	296.0	223.0	307.0	247.0	172.0	160.0	189.0	207.0	181.0	218.0	206.0	152.0	220.0	160.0	202.0	195.0	206.0	212.0	200.0	194.0	220.0	266.0	318.0	450.0	483.0	1124.0	1757.0	1194.0	1337.0	1407.0	1247.0	1317.0	1293.0	1175.0	1162.0	1004.0	907.0	1016.0	977.0	990.0	921.0	831.0	847.0	867.0	956.0	877.0	863.0	722.0	824.0	801.0	689.0	665.0	638.0
66	20150318 23:23:37.699	637.0	638.0	171.0	198.0	138.0	155.0	143.0	239.0	129.0	177.0	174.0	192.0	225.0	106.0	166.0	153.0	198.0	170.0	223.0	156.0	189.0	171.0	151.0	139.0	131.0	178.0	241.0	136.0	157.0	239.0	137.0	121.0	243.0	202.0	247.0	164.0	130.0	203.0	166.0	222.0	176.0	150.0	212.0	156.0	156.0	118.0	132.0	167.0	119.0	156.0	149.0	202.0	165.0	188.0	149.0	167.0	194.0	140.0	192.0	213.0	165.0	153.0	186.0	189.0	179.0	205.0	200.0	164.0	199.0	165.0	227.0	211.0	188.0	190.0	178.0	188.0	188.0	200.0	211.0	216.0	241.0	208.0	229.0	170.0	237.0	268.0	261.0	374.0	315.0	317.0	331.0	391.0	580.0	1543.0	1137.0	1067.0	1135.0	952.0	818.0	778.0
67	20150319 07:19:41.552	715.0	636.0	144.0	152.0	174.0	146.0	163.0	125.0	144.0	154.0	158.0	215.0	166.0	173.0	116.0	151.0	146.0	208.0	229.0	123.0	165.0	274.0	169.0	181.0	155.0	149.0	203.0	225.0	161.0	190.0	150.0	210.0	193.0	276.0	155.0	196.0	223.0	136.0	189.0	163.0	197.0	164.0	187.0	139.0	134.0	145.0	113.0	164.0	118.0	167.0	127.0	193.0	191.0	140.0	127.0	185.0	229.0	194.0	235.0	283.0	156.0	201.0	209.0	173.0	226.0	141.0	146.0	179.0	185.0	150.0	263.0	217.0	208.0	178.0	250.0	215.0	217.0	182.0	220.0	247.0	180.0	196.0	212.0	214.0	220.0	229.0	260.0	268.0	275.0	308.0	376.0	321.0	366.0	327.0	432.0	414.0	422.0	517.0	939.0	1637.0
68	20150319 01:39:34.414	557.0	599.0	140.0	128.0	133.0	131.0	125.0	108.0	117.0	124.0	181.0	184.0	198.0	227.0	176.0	131.0	164.0	145.0	174.0	228.0	199.0	157.0	186.0	157.0	129.0	125.0	147.0	173.0	162.0	160.0	189.0	226.0	247.0	175.0	211.0	285.0	210.0	153.0	131.0	176.0	239.0	181.0	206.0	180.0	123.0	177.0	121.0	150.0	124.0	88.0	163.0	154.0	118.0	168.0	161.0	181.0	210.0	194.0	177.0	222.0	203.0	216.0	172.0	118.0	192.0	162.0	200.0	141.0	132.0	171.0	189.0	143.0	150.0	150.0	138.0	180.0	111.0	149.0	136.0	203.0	107.0	172.0	72.0	162.0	127.0	142.0	155.0	184.0	190.0	190.0	183.0	166.0	212.0	204.0	223.0	333.0	285.0	318.0	410.0	504.0
69	20150318 07:21:39.347	167.0	563.0	159.0	114.0	105.0	128.0	138.0	197.0	105.0	115.0	137.0	165.0	109.0	145.0	122.0	133.0	134.0	155.0	117.0	179.0	152.0	156.0	120.0	111.0	148.0	125.0	144.0	138.0	213.0	146.0	161.0	160.0	142.0	172.0	169.0	163.0	174.0	107.0	161.0	101.0	176.0	121.0	154.0	141.0	114.0	140.0	157.0	109.0	134.0	162.0	155.0	139.0	143.0	187.0	128.0	86.0	97.0	163.0	136.0	167.0	174.0	185.0	142.0	139.0	139.0	152.0	152.0	101.0	118.0	196.0	156.0	140.0	111.0	211.0	156.0	121.0	107.0	183.0	151.0	133.0	155.0	448.0	465.0	408.0	410.0	397.0	383.0	327.0	356.0	298.0	333.0	339.0	319.0	336.0	260.0	276.0	251.0	370.0	325.0	254.0
70	20150318 05:05:39.304	439.0	560.0	146.0	198.0	165.0	167.0	197.0	183.0	141.0	205.0	161.0	146.0	179.0	170.0	215.0	158.0	146.0	151.0	138.0	197.0	169.0	195.0	137.0	123.0	98.0	144.0	152.0	146.0	219.0	204.0	147.0	140.0	205.0	163.0	168.0	200.0	160.0	157.0	152.0	115.0	252.0	216.0	198.0	174.0	251.0	250.0	155.0	187.0	156.0	208.0	229.0	217.0	224.0	174.0	166.0	188.0	233.0	177.0	222.0	215.0	183.0	242.0	138.0	202.0	203.0	227.0	179.0	211.0	228.0	319.0	230.0	229.0	250.0	393.0	330.0	417.0	424.0	495.0	650.0	1114.0	2327.0	1567.0	1248.0	1059.0	1082.0	1013.0	1060.0	1021.0	930.0	917.0	994.0	1000.0	853.0	1053.0	840.0	858.0	730.0	881.0	727.0	694.0
71	20150318 14:09:22.903	558.0	557.0	153.0	134.0	222.0	144.0	246.0	190.0	125.0	143.0	166.0	159.0	114.0	205.0	147.0	133.0	141.0	141.0	164.0	206.0	191.0	132.0	141.0	210.0	171.0	134.0	189.0	142.0	208.0	221.0	120.0	195.0	272.0	179.0	162.0	163.0	146.0	156.0	117.0	150.0	155.0	226.0	162.0	178.0	153.0	119.0	160.0	175.0	104.0	213.0	138.0	183.0	158.0	176.0	138.0	144.0	215.0	172.0	150.0	178.0	180.0	143.0	154.0	220.0	153.0	188.0	196.0	175.0	213.0	208.0	175.0	230.0	235.0	302.0	365.0	414.0	361.0	441.0	486.0	313.0	437.0	517.0	477.0	539.0	726.0	979.0	1459.0	1804.0	1636.0	1511.0	1345.0	1259.0	1178.0	1008.0	1272.0	952.0	915.0	990.0	762.0	688.0
72	20150317 20:01:47.172	479.0	558.0	150.0	216.0	144.0	149.0	159.0	147.0	138.0	147.0	184.0	92.0	165.0	136.0	154.0	130.0	93.0	187.0	171.0	173.0	158.0	124.0	159.0	146.0	185.0	152.0	188.0	155.0	170.0	166.0	151.0	170.0	154.0	184.0	203.0	194.0	185.0	155.0	157.0	238.0	152.0	180.0	191.0	131.0	179.0	185.0	198.0	235.0	132.0	212.0	175.0	195.0	175.0	186.0	200.0	207.0	241.0	223.0	236.0	253.0	237.0	240.0	226.0	258.0	216.0	268.0	239.0	171.0	263.0	292.0	475.0	477.0	540.0	1665.0	2146.0	1976.0	1831.0	1770.0	1577.0	1253.0	1258.0	1317.0	1081.0	880.0	983.0	944.0	1026.0	936.0	929.0	857.0	940.0	1000.0	947.0	784.0	961.0	782.0	831.0	731.0	748.0	768.0
73	20150318 07:21:39.347	795.0	556.0	201.0	121.0	173.0	121.0	143.0	106.0	218.0	137.0	116.0	200.0	147.0	166.0	174.0	148.0	190.0	171.0	212.0	192.0	188.0	172.0	157.0	109.0	181.0	114.0	156.0	135.0	153.0	138.0	173.0	136.0	226.0	165.0	186.0	225.0	168.0	222.0	185.0	161.0	236.0	206.0	226.0	234.0	154.0	177.0	215.0	201.0	109.0	202.0	200.0	157.0	175.0	179.0	175.0	173.0	182.0	250.0	199.0	165.0	139.0	167.0	157.0	183.0	171.0	153.0	182.0	382.0	416.0	434.0	416.0	384.0	448.0	540.0	412.0	476.0	545.0	627.0	822.0	845.0	857.0	5186.0	3499.0	3316.0	3189.0	3085.0	2914.0	3082.0	2635.0	2660.0	2784.0	2818.0	2596.0	2433.0	2512.0	2261.0	2220.0	2016.0	2128.0	2016.0
74	20150318 07:21:39.347	1352.0	549.0	124.0	149.0	143.0	131.0	152.0	130.0	141.0	180.0	167.0	183.0	158.0	212.0	176.0	174.0	143.0	143.0	183.0	155.0	205.0	192.0	201.0	217.0	149.0	176.0	133.0	141.0	148.0	167.0	133.0	139.0	224.0	185.0	198.0	216.0	188.0	216.0	202.0	246.0	179.0	298.0	121.0	165.0	164.0	184.0	164.0	193.0	154.0	204.0	216.0	187.0	165.0	251.0	242.0	229.0	283.0	275.0	170.0	290.0	262.0	252.0	193.0	277.0	241.0	192.0	260.0	226.0	262.0	248.0	291.0	362.0	356.0	360.0	389.0	421.0	432.0	404.0	389.0	402.0	526.0	2185.0	1508.0	1465.0	1424.0	1450.0	1341.0	1427.0	1311.0	1223.0	1371.0	1237.0	1215.0	1319.0	1119.0	1024.0	1049.0	1092.0	1096.0	1016.0
75	20150318 21:07:46.435	163.0	485.0	127.0	130.0	164.0	126.0	126.0	164.0	132.0	105.0	156.0	149.0	193.0	135.0	126.0	128.0	149.0	144.0	187.0	115.0	254.0	168.0	121.0	153.0	158.0	85.0	113.0	136.0	158.0	167.0	201.0	220.0	244.0	174.0	170.0	194.0	165.0	180.0	133.0	114.0	174.0	210.0	210.0	197.0	96.0	170.0	194.0	145.0	109.0	171.0	190.0	153.0	126.0	207.0	168.0	184.0	206.0	263.0	221.0	177.0	152.0	166.0	166.0	170.0	189.0	208.0	164.0	147.0	159.0	192.0	351.0	262.0	201.0	238.0	189.0	156.0	170.0	202.0	203.0	171.0	216.0	222.0	213.0	284.0	262.0	278.0	280.0	335.0	343.0	363.0	453.0	891.0	1201.0	1019.0	678.0	665.0	735.0	751.0	603.0	592.0
76	20150318 17:43:54.843	320.0	481.0	116.0	145.0	121.0	148.0	181.0	158.0	109.0	154.0	121.0	152.0	171.0	193.0	161.0	154.0	160.0	184.0	128.0	214.0	126.0	163.0	97.0	176.0	166.0	166.0	189.0	175.0	163.0	231.0	181.0	146.0	188.0	206.0	229.0	188.0	193.0	271.0	190.0	193.0	159.0	190.0	141.0	192.0	191.0	135.0	197.0	183.0	164.0	123.0	223.0	145.0	135.0	144.0	144.0	138.0	164.0	217.0	175.0	148.0	219.0	165.0	207.0	185.0	231.0	134.0	162.0	119.0	186.0	143.0	201.0	241.0	240.0	164.0	177.0	213.0	199.0	172.0	163.0	225.0	193.0	168.0	203.0	194.0	194.0	151.0	183.0	152.0	2461.0	2245.0	2152.0	1996.0	1826.0	1788.0	1433.0	1468.0	1559.0	1527.0	1426.0	1171.0
77	20150317 22:17:48.501	478.0	480.0	147.0	205.0	206.0	180.0	166.0	129.0	170.0	162.0	177.0	172.0	157.0	132.0	207.0	152.0	137.0	183.0	167.0	189.0	148.0	145.0	183.0	119.0	161.0	113.0	167.0	208.0	143.0	204.0	177.0	190.0	219.0	177.0	162.0	185.0	163.0	172.0	200.0	190.0	216.0	162.0	190.0	208.0	153.0	173.0	151.0	125.0	149.0	162.0	193.0	220.0	136.0	209.0	179.0	168.0	135.0	184.0	229.0	203.0	213.0	196.0	201.0	206.0	187.0	175.0	232.0	223.0	302.0	222.0	375.0	295.0	264.0	347.0	2341.0	2056.0	2668.0	2356.0	2253.0	2108.0	2064.0	1904.0	1915.0	1700.0	1835.0	1747.0	1757.0	1696.0	1519.0	1523.0	1634.0	1574.0	1503.0	1519.0	1430.0	1203.0	1491.0	1248.0	1335.0	1384.0
78	20150318 18:51:44.498	439.0	480.0	129.0	167.0	134.0	155.0	139.0	153.0	127.0	105.0	197.0	151.0	133.0	171.0	172.0	147.0	144.0	109.0	138.0	259.0	140.0	146.0	114.0	173.0	179.0	137.0	175.0	125.0	177.0	182.0	142.0	152.0	244.0	186.0	144.0	163.0	156.0	200.0	221.0	154.0	145.0	196.0	255.0	185.0	162.0	184.0	192.0	179.0	160.0	153.0	265.0	157.0	179.0	173.0	182.0	172.0	161.0	202.0	137.0	247.0	199.0	221.0	98.0	314.0	170.0	145.0	181.0	215.0	139.0	179.0	172.0	176.0	206.0	177.0	186.0	194.0	250.0	223.0	234.0	249.0	268.0	343.0	247.0	208.0	237.0	201.0	218.0	254.0	525.0	1395.0	1791.0	1982.0	1851.0	1850.0	1741.0	1591.0	1543.0	1787.0	2401.0	2385.0
79	20150317 16:37:57.935	1034.0	474.0	133.0	131.0	205.0	160.0	180.0	182.0	139.0	140.0	161.0	132.0	156.0	142.0	215.0	185.0	167.0	139.0	188.0	175.0	121.0	131.0	115.0	93.0	188.0	145.0	172.0	139.0	163.0	237.0	179.0	164.0	179.0	239.0	206.0	138.0	184.0	222.0	160.0	168.0	230.0	161.0	324.0	188.0	133.0	132.0	174.0	142.0	125.0	129.0	173.0	181.0	182.0	222.0	147.0	212.0	162.0	187.0	169.0	199.0	210.0	136.0	158.0	228.0	139.0	125.0	222.0	339.0	305.0	440.0	545.0	644.0	2019.0	1302.0	1076.0	1100.0	1088.0	1097.0	1208.0	1183.0	1023.0	1050.0	964.0	894.0	962.0	848.0	848.0	694.0	761.0	854.0	899.0	818.0	704.0	666.0	594.0	573.0	686.0	736.0	844.0	597.0
80	20150317 14:21:56.108	281.0	443.0	103.0	147.0	170.0	188.0	139.0	98.0	137.0	120.0	116.0	162.0	130.0	144.0	173.0	166.0	171.0	187.0	164.0	175.0	139.0	155.0	94.0	157.0	158.0	124.0	171.0	167.0	178.0	207.0	109.0	126.0	266.0	207.0	118.0	167.0	145.0	272.0	193.0	178.0	180.0	220.0	201.0	197.0	251.0	179.0	229.0	218.0	173.0	220.0	219.0	162.0	185.0	142.0	173.0	188.0	185.0	169.0	132.0	164.0	185.0	167.0	180.0	182.0	172.0	179.0	167.0	200.0	225.0	454.0	605.0	500.0	390.0	1083.0	826.0	871.0	976.0	947.0	930.0	1010.0	956.0	968.0	945.0	862.0	810.0	838.0	749.0	682.0	662.0	741.0	801.0	723.0	733.0	672.0	617.0	588.0	610.0	628.0	596.0	538.0
81	20150318 10:45:51.664	516.0	438.0	173.0	197.0	151.0	127.0	155.0	155.0	132.0	134.0	133.0	170.0	157.0	128.0	163.0	132.0	164.0	132.0	199.0	180.0	134.0	171.0	173.0	142.0	203.0	147.0	195.0	106.0	149.0	189.0	150.0	147.0	158.0	242.0	130.0	137.0	149.0	221.0	205.0	166.0	209.0	213.0	157.0	165.0	170.0	181.0	187.0	203.0	167.0	230.0	174.0	166.0	146.0	209.0	179.0	271.0	144.0	254.0	177.0	187.0	217.0	209.0	162.0	189.0	212.0	178.0	212.0	154.0	167.0	199.0	216.0	199.0	184.0	247.0	223.0	192.0	169.0	184.0	206.0	221.0	249.0	222.0	1109.0	2116.0	1350.0	219.0	303.0	338.0	609.0	756.0	996.0	1136.0	1596.0	1558.0	1797.0	1418.0	1222.0	1154.0	916.0	1055.0
82	20150318 22:15:36.24	794.0	436.0	142.0	197.0	194.0	147.0	154.0	162.0	155.0	151.0	164.0	127.0	176.0	153.0	135.0	147.0	222.0	171.0	175.0	217.0	155.0	158.0	130.0	207.0	117.0	165.0	119.0	123.0	140.0	179.0	118.0	201.0	184.0	249.0	211.0	208.0	192.0	153.0	196.0	181.0	172.0	163.0	179.0	242.0	130.0	150.0	145.0	176.0	148.0	198.0	199.0	173.0	184.0	183.0	171.0	193.0	160.0	204.0	198.0	137.0	222.0	150.0	203.0	198.0	211.0	149.0	192.0	190.0	187.0	154.0	254.0	168.0	224.0	213.0	231.0	193.0	192.0	154.0	174.0	287.0	195.0	279.0	216.0	313.0	275.0	266.0	287.0	354.0	307.0	326.0	316.0	323.0	522.0	654.0	861.0	695.0	731.0	638.0	751.0	735.0
83	20150319 07:19:41.552	675.0	436.0	190.0	165.0	153.0	145.0	209.0	106.0	128.0	217.0	165.0	157.0	215.0	126.0	134.0	139.0	156.0	182.0	149.0	192.0	186.0	135.0	140.0	109.0	197.0	155.0	152.0	125.0	203.0	140.0	176.0	231.0	201.0	225.0	143.0	194.0	202.0	152.0	175.0	188.0	162.0	158.0	213.0	182.0	218.0	199.0	122.0	173.0	196.0	215.0	210.0	237.0	195.0	172.0	186.0	275.0	205.0	186.0	265.0	244.0	174.0	227.0	216.0	126.0	197.0	119.0	185.0	123.0	142.0	165.0	209.0	160.0	176.0	145.0	143.0	205.0	152.0	162.0	160.0	264.0	170.0	164.0	173.0	151.0	231.0	226.0	180.0	253.0	220.0	218.0	253.0	348.0	293.0	240.0	326.0	281.0	418.0	427.0	945.0	773.0
84	20150318 09:37:43.592	1192.0	431.0	156.0	174.0	211.0	161.0	204.0	157.0	176.0	128.0	189.0	148.0	171.0	117.0	204.0	114.0	189.0	201.0	244.0	225.0	191.0	182.0	148.0	150.0	122.0	108.0	103.0	146.0	191.0	161.0	151.0	149.0	212.0	168.0	130.0	149.0	190.0	171.0	248.0	163.0	167.0	188.0	227.0	168.0	127.0	159.0	135.0	128.0	114.0	157.0	181.0	139.0	155.0	190.0	209.0	258.0	215.0	247.0	178.0	176.0	216.0	181.0	172.0	186.0	128.0	141.0	208.0	177.0	266.0	299.0	292.0	307.0	378.0	381.0	322.0	354.0	399.0	410.0	395.0	490.0	370.0	507.0	861.0	1044.0	1248.0	1092.0	947.0	898.0	831.0	871.0	816.0	849.0	719.0	807.0	576.0	543.0	563.0	667.0	519.0	536.0
85	20150318 15:17:15.848	755.0	398.0	149.0	225.0	128.0	139.0	158.0	104.0	164.0	182.0	101.0	146.0	127.0	242.0	150.0	191.0	160.0	221.0	256.0	185.0	225.0	111.0	149.0	116.0	153.0	212.0	137.0	162.0	191.0	169.0	145.0	197.0	244.0	223.0	254.0	168.0	232.0	174.0	197.0	151.0	181.0	154.0	244.0	201.0	178.0	126.0	190.0	116.0	113.0	178.0	253.0	142.0	130.0	157.0	168.0	203.0	189.0	168.0	204.0	140.0	199.0	211.0	146.0	161.0	218.0	193.0	131.0	157.0	169.0	159.0	180.0	169.0	229.0	162.0	135.0	197.0	180.0	263.0	245.0	195.0	212.0	267.0	328.0	289.0	278.0	787.0	976.0	1449.0	1469.0	1607.0	1482.0	1562.0	1385.0	1282.0	1166.0	1089.0	1129.0	1090.0	999.0	880.0
86	20150317 16:37:57.935	915.0	395.0	167.0	172.0	227.0	198.0	140.0	115.0	103.0	128.0	193.0	152.0	177.0	165.0	139.0	178.0	125.0	169.0	182.0	134.0	170.0	169.0	152.0	143.0	144.0	141.0	132.0	146.0	140.0	159.0	161.0	186.0	237.0	208.0	180.0	146.0	154.0	200.0	182.0	233.0	166.0	203.0	205.0	154.0	154.0	116.0	91.0	115.0	127.0	117.0	177.0	195.0	131.0	192.0	190.0	206.0	217.0	256.0	253.0	182.0	190.0	242.0	217.0	197.0	230.0	239.0	189.0	1151.0	1161.0	1211.0	1304.0	1469.0	2962.0	2261.0	1647.0	1625.0	1613.0	1560.0	1517.0	1238.0	1406.0	1338.0	1231.0	1113.0	1171.0	1322.0	1128.0	1097.0	1003.0	897.0	1064.0	1011.0	974.0	1004.0	997.0	854.0	802.0	847.0	877.0	761.0
87	20150318 16:35:56.582	1034.0	394.0	207.0	143.0	196.0	184.0	186.0	231.0	139.0	123.0	177.0	146.0	178.0	169.0	188.0	107.0	153.0	162.0	220.0	123.0	151.0	172.0	165.0	139.0	123.0	149.0	140.0	177.0	205.0	151.0	151.0	151.0	240.0	225.0	177.0	164.0	166.0	269.0	231.0	174.0	182.0	223.0	266.0	201.0	170.0	188.0	159.0	150.0	156.0	129.0	221.0	188.0	160.0	212.0	150.0	197.0	204.0	167.0	257.0	220.0	247.0	299.0	226.0	240.0	211.0	181.0	225.0	214.0	193.0	221.0	203.0	169.0	201.0	259.0	253.0	318.0	309.0	329.0	377.0	308.0	318.0	413.0	390.0	472.0	456.0	786.0	873.0	1440.0	1769.0	1721.0	1985.0	2088.0	1686.0	1627.0	1276.0	1205.0	1273.0	1133.0	1059.0	990.0
