index	mortality	x	y	20150313 17:28:55.101	20150313 18:37:03.658	20150313 19:45:09.648	20150313 20:53:08.485	20150313 22:01:10.270	20150313 23:09:09.882	20150314 00:17:07.185	20150314 01:25:06.238	20150314 02:33:06.432	20150314 03:41:10.210	20150314 04:49:09.903	20150314 05:57:04.691	20150314 07:05:08.928	20150314 08:13:10.132	20150314 09:21:20.202	20150314 10:29:23.702	20150314 11:37:27.55	20150314 12:45:29.417	20150314 13:53:27.672	20150314 15:01:30.949	20150314 16:09:34.318	20150314 17:15:30.372	20150314 18:23:37.513	20150314 19:31:37.464	20150314 20:39:40.137	20150314 21:47:44.435	20150314 22:55:49.312	20150315 00:03:55.763	20150315 01:12:00.712	20150315 02:20:01.91	20150315 03:28:01.148	20150315 04:36:07.412	20150315 05:44:13.647	20150315 06:52:11.635	20150315 08:00:06.803	20150315 09:08:09.190	20150315 10:16:11.829	20150315 11:24:17.246	20150315 12:32:19.857	20150315 13:40:27.815	20150315 14:48:34.677	20150315 15:56:36.521	20150315 17:04:47.482	20150315 18:12:52.820	20150315 19:21:02.839	20150315 20:29:03.319	20150315 21:37:08.86	20150315 22:45:11.272	20150315 23:53:17.571	20150316 01:01:21.598	20150316 02:09:22.379	20150316 03:17:24.687	20150316 04:25:25.429	20150316 05:33:22.781	20150316 06:41:22.581	20150316 07:49:20.687	20150316 08:57:20.220	20150316 10:05:24.194	20150316 11:13:26.15	20150316 12:21:28.620	20150316 13:29:31.554	20150316 17:36:34.190	20150316 18:44:33.868	20150316 19:52:44.259	20150316 21:00:50.779	20150316 22:08:50.433	20150316 23:16:49.425	20150317 00:24:49.483	20150317 01:32:42.761	20150317 02:40:32.739	20150317 03:48:32.819	20150317 04:56:33.307	20150317 06:04:32.163	20150317 07:12:34.466	20150317 08:20:41.569	20150317 09:28:44.125	20150317 10:36:42.322	20150317 11:44:42.983	20150317 12:52:39.428	20150317 14:00:38.770	20150317 15:08:39.386	20150317 16:16:44.442	20150317 17:24:46.247	20150317 18:32:30.849	20150317 19:40:29.952	20150317 20:48:31.199	20150317 21:56:34.256	20150317 23:04:35.358	20150318 00:12:33.108	20150318 01:20:25.289	20150318 02:28:15.582	20150318 03:36:18.777	20150318 04:44:26.110	20150318 05:52:25.128	20150318 07:00:26.49	20150318 08:08:30.294	20150318 09:16:26.981	20150318 10:24:38.87	20150318 11:32:28.484	20150318 12:40:16.81	20150318 13:48:09.710	20150318 14:56:02.243	20150318 16:14:43.705	20150318 17:22:39.976	20150318 18:30:33.748	20150318 19:38:29.562	20150318 20:46:27.95	20150318 21:54:26.43	20150318 23:02:19.874	20150319 00:10:21.433	20150319 01:18:19.242	20150319 02:26:20.710	20150319 03:34:22.813	20150319 04:42:25.549	20150319 05:50:23.479	20150319 06:58:21.334	20150319 08:06:28.113	20150319 09:14:31.454	20150319 09:40:02.49
48	20150318 09:16:26.981	211.0	199.0	129.0	174.0	159.0	130.0	137.0	108.0	116.0	133.0	135.0	145.0	131.0	252.0	186.0	164.0	146.0	102.0	204.0	135.0	152.0	143.0	95.0	145.0	147.0	188.0	174.0	123.0	98.0	172.0	137.0	139.0	121.0	142.0	179.0	149.0	163.0	155.0	143.0	117.0	151.0	117.0	121.0	165.0	177.0	181.0	196.0	125.0	202.0	143.0	124.0	130.0	157.0	200.0	164.0	148.0	163.0	177.0	145.0	160.0	179.0	158.0	175.0	102.0	218.0	142.0	208.0	152.0	224.0	199.0	210.0	198.0	141.0	132.0	133.0	177.0	176.0	203.0	126.0	162.0	185.0	181.0	204.0	132.0	136.0	207.0	180.0	177.0	181.0	164.0	187.0	107.0	210.0	145.0	149.0	209.0	150.0	120.0	300.0	284.0	373.0	330.0	322.0	284.0	281.0	286.0	255.0	226.0	266.0	302.0	307.0	219.0	225.0	267.0	209.0	205.0	224.0	212.0	184.0	229.0	244.0
49	20150319 04:42:25.549	177.0	198.0	188.0	154.0	200.0	160.0	232.0	110.0	123.0	154.0	169.0	100.0	137.0	170.0	149.0	186.0	157.0	124.0	111.0	217.0	128.0	100.0	126.0	140.0	130.0	175.0	161.0	214.0	132.0	148.0	166.0	154.0	147.0	152.0	195.0	116.0	196.0	171.0	155.0	134.0	196.0	110.0	150.0	177.0	225.0	146.0	191.0	160.0	179.0	186.0	166.0	160.0	179.0	202.0	199.0	205.0	127.0	219.0	265.0	177.0	145.0	185.0	123.0	145.0	149.0	194.0	151.0	228.0	245.0	156.0	178.0	229.0	224.0	192.0	160.0	145.0	150.0	196.0	127.0	184.0	143.0	228.0	208.0	197.0	162.0	200.0	176.0	136.0	163.0	185.0	200.0	180.0	180.0	162.0	164.0	172.0	142.0	196.0	185.0	216.0	212.0	173.0	178.0	214.0	165.0	132.0	213.0	305.0	199.0	236.0	205.0	225.0	154.0	227.0	186.0	526.0	510.0	440.0	516.0	428.0	367.0
50	20150315 06:52:11.635	217.0	198.0	179.0	136.0	159.0	191.0	143.0	167.0	173.0	104.0	155.0	142.0	213.0	180.0	119.0	114.0	134.0	99.0	148.0	155.0	139.0	185.0	136.0	120.0	165.0	137.0	163.0	168.0	156.0	153.0	197.0	147.0	153.0	208.0	173.0	250.0	207.0	205.0	136.0	176.0	210.0	197.0	176.0	219.0	175.0	177.0	227.0	155.0	147.0	168.0	155.0	158.0	152.0	169.0	190.0	157.0	151.0	196.0	168.0	247.0	173.0	269.0	224.0	223.0	205.0	147.0	218.0	146.0	179.0	202.0	189.0	226.0	162.0	169.0	214.0	178.0	221.0	175.0	146.0	141.0	173.0	219.0	233.0	189.0	170.0	186.0	220.0	184.0	181.0	224.0	164.0	182.0	178.0	174.0	211.0	153.0	205.0	157.0	321.0	243.0	170.0	183.0	214.0	162.0	286.0	182.0	151.0	129.0	170.0	188.0	153.0	240.0	185.0	213.0	147.0	318.0	351.0	282.0	275.0	301.0	305.0
51	20150319 04:42:25.549	534.0	195.0	167.0	179.0	139.0	188.0	140.0	220.0	203.0	140.0	164.0	120.0	131.0	177.0	127.0	185.0	155.0	103.0	156.0	144.0	143.0	139.0	165.0	152.0	158.0	184.0	144.0	170.0	158.0	157.0	141.0	146.0	195.0	150.0	184.0	209.0	166.0	198.0	210.0	168.0	180.0	131.0	184.0	199.0	154.0	165.0	184.0	217.0	200.0	151.0	142.0	218.0	158.0	155.0	157.0	212.0	127.0	194.0	207.0	171.0	170.0	207.0	206.0	170.0	151.0	215.0	136.0	195.0	159.0	143.0	198.0	142.0	189.0	227.0	128.0	196.0	144.0	195.0	163.0	175.0	195.0	248.0	173.0	202.0	149.0	277.0	226.0	156.0	186.0	204.0	173.0	148.0	207.0	254.0	207.0	250.0	167.0	214.0	159.0	152.0	184.0	224.0	178.0	151.0	169.0	225.0	174.0	129.0	144.0	195.0	145.0	164.0	152.0	213.0	116.0	1117.0	1207.0	1095.0	1144.0	1086.0	1009.0
52	20150315 06:52:11.635	455.0	191.0	181.0	196.0	162.0	213.0	131.0	141.0	115.0	96.0	159.0	130.0	130.0	156.0	177.0	138.0	108.0	110.0	131.0	83.0	153.0	147.0	165.0	120.0	111.0	192.0	212.0	230.0	188.0	149.0	161.0	214.0	134.0	174.0	163.0	250.0	148.0	195.0	168.0	221.0	147.0	237.0	163.0	166.0	183.0	172.0	181.0	140.0	156.0	148.0	191.0	146.0	227.0	178.0	205.0	140.0	182.0	175.0	191.0	125.0	157.0	178.0	210.0	149.0	172.0	248.0	195.0	130.0	159.0	163.0	250.0	183.0	156.0	137.0	184.0	161.0	140.0	239.0	118.0	125.0	165.0	170.0	203.0	155.0	181.0	138.0	199.0	147.0	141.0	168.0	159.0	213.0	152.0	134.0	160.0	206.0	137.0	161.0	342.0	384.0	327.0	318.0	363.0	358.0	394.0	334.0	349.0	312.0	340.0	336.0	310.0	375.0	264.0	303.0	309.0	223.0	208.0	164.0	120.0	195.0	134.0
53	20150318 09:16:26.981	456.0	181.0	191.0	201.0	165.0	168.0	179.0	194.0	142.0	123.0	135.0	141.0	139.0	187.0	122.0	178.0	126.0	127.0	182.0	177.0	122.0	154.0	160.0	153.0	128.0	156.0	175.0	150.0	108.0	119.0	159.0	185.0	109.0	84.0	134.0	161.0	120.0	135.0	158.0	218.0	162.0	89.0	114.0	137.0	132.0	166.0	203.0	131.0	175.0	86.0	120.0	189.0	179.0	106.0	140.0	205.0	143.0	188.0	176.0	148.0	145.0	208.0	122.0	129.0	126.0	174.0	119.0	164.0	175.0	179.0	119.0	144.0	113.0	131.0	195.0	118.0	165.0	160.0	134.0	129.0	147.0	174.0	151.0	238.0	116.0	128.0	111.0	152.0	150.0	188.0	141.0	145.0	142.0	95.0	146.0	157.0	126.0	161.0	359.0	353.0	377.0	337.0	311.0	378.0	445.0	382.0	284.0	362.0	250.0	306.0	371.0	286.0	258.0	324.0	292.0	167.0	224.0	147.0	127.0	142.0	120.0
54	20150318 12:40:16.81	163.0	166.0	155.0	136.0	161.0	113.0	97.0	161.0	121.0	171.0	129.0	137.0	119.0	170.0	167.0	213.0	107.0	126.0	193.0	218.0	131.0	104.0	146.0	134.0	168.0	169.0	159.0	159.0	128.0	147.0	138.0	171.0	170.0	136.0	149.0	171.0	171.0	133.0	88.0	148.0	194.0	73.0	152.0	184.0	151.0	121.0	180.0	104.0	186.0	121.0	117.0	131.0	135.0	167.0	165.0	145.0	208.0	129.0	146.0	170.0	153.0	186.0	169.0	84.0	121.0	189.0	131.0	131.0	111.0	212.0	138.0	132.0	164.0	169.0	129.0	173.0	157.0	156.0	186.0	139.0	130.0	138.0	105.0	219.0	212.0	202.0	237.0	165.0	173.0	206.0	201.0	172.0	179.0	225.0	158.0	208.0	216.0	221.0	224.0	227.0	224.0	273.0	265.0	249.0	238.0	257.0	203.0	326.0	319.0	429.0	414.0	424.0	357.0	338.0	359.0	221.0	252.0	221.0	188.0	194.0	136.0
55	20150318 10:24:38.87	185.0	160.0	208.0	182.0	210.0	161.0	147.0	159.0	145.0	114.0	134.0	142.0	125.0	167.0	164.0	170.0	112.0	154.0	112.0	149.0	175.0	183.0	75.0	147.0	149.0	147.0	168.0	136.0	127.0	110.0	99.0	155.0	152.0	106.0	189.0	118.0	153.0	128.0	109.0	146.0	128.0	100.0	137.0	147.0	151.0	141.0	82.0	74.0	199.0	105.0	209.0	153.0	128.0	171.0	159.0	158.0	114.0	128.0	163.0	134.0	97.0	115.0	156.0	146.0	127.0	129.0	102.0	118.0	161.0	131.0	119.0	87.0	130.0	193.0	213.0	131.0	147.0	181.0	105.0	141.0	147.0	92.0	178.0	144.0	166.0	161.0	145.0	156.0	151.0	159.0	136.0	122.0	119.0	117.0	116.0	164.0	152.0	157.0	243.0	298.0	350.0	393.0	275.0	290.0	285.0	265.0	198.0	264.0	291.0	313.0	425.0	406.0	453.0	418.0	441.0	161.0	187.0	191.0	153.0	182.0	158.0
56	20150319 04:42:25.549	454.0	156.0	212.0	185.0	157.0	167.0	137.0	177.0	173.0	175.0	224.0	118.0	156.0	154.0	211.0	171.0	221.0	119.0	149.0	122.0	122.0	123.0	125.0	219.0	138.0	178.0	197.0	204.0	163.0	155.0	134.0	167.0	135.0	201.0	130.0	172.0	169.0	243.0	207.0	176.0	120.0	176.0	240.0	147.0	191.0	186.0	260.0	173.0	240.0	132.0	232.0	173.0	123.0	179.0	158.0	176.0	195.0	161.0	217.0	171.0	124.0	208.0	228.0	188.0	173.0	227.0	225.0	144.0	155.0	234.0	181.0	164.0	126.0	151.0	160.0	153.0	131.0	170.0	125.0	177.0	166.0	158.0	227.0	150.0	143.0	184.0	143.0	224.0	139.0	180.0	164.0	142.0	134.0	119.0	189.0	179.0	149.0	209.0	156.0	187.0	204.0	173.0	135.0	180.0	188.0	207.0	164.0	140.0	217.0	261.0	160.0	175.0	217.0	153.0	175.0	731.0	650.0	653.0	626.0	561.0	642.0
57	20150318 09:16:26.981	496.0	154.0	189.0	158.0	203.0	194.0	177.0	146.0	195.0	91.0	171.0	160.0	182.0	155.0	125.0	157.0	160.0	137.0	96.0	93.0	144.0	161.0	166.0	233.0	158.0	182.0	149.0	195.0	197.0	179.0	166.0	185.0	148.0	166.0	200.0	203.0	195.0	247.0	159.0	240.0	249.0	166.0	164.0	209.0	191.0	164.0	117.0	193.0	207.0	160.0	174.0	169.0	147.0	159.0	178.0	189.0	163.0	173.0	172.0	145.0	171.0	195.0	171.0	155.0	208.0	190.0	163.0	147.0	131.0	227.0	223.0	227.0	165.0	139.0	145.0	212.0	131.0	195.0	137.0	209.0	154.0	166.0	180.0	176.0	142.0	179.0	166.0	130.0	179.0	179.0	218.0	196.0	191.0	130.0	158.0	172.0	127.0	174.0	482.0	497.0	519.0	555.0	519.0	500.0	401.0	411.0	355.0	418.0	353.0	469.0	440.0	347.0	382.0	347.0	363.0	374.0	248.0	264.0	307.0	297.0	307.0
58	20150318 12:40:16.81	283.0	142.0	204.0	126.0	177.0	122.0	115.0	199.0	209.0	108.0	104.0	159.0	146.0	164.0	118.0	163.0	140.0	143.0	227.0	125.0	160.0	140.0	207.0	244.0	186.0	179.0	114.0	138.0	161.0	145.0	143.0	147.0	204.0	89.0	125.0	202.0	152.0	185.0	108.0	112.0	158.0	200.0	114.0	166.0	152.0	134.0	177.0	145.0	204.0	112.0	119.0	170.0	101.0	92.0	189.0	164.0	167.0	150.0	150.0	144.0	158.0	138.0	157.0	79.0	150.0	144.0	138.0	133.0	105.0	132.0	159.0	134.0	120.0	141.0	142.0	108.0	166.0	122.0	140.0	172.0	118.0	186.0	137.0	112.0	223.0	132.0	170.0	96.0	123.0	150.0	124.0	135.0	187.0	145.0	139.0	178.0	150.0	200.0	244.0	201.0	265.0	443.0	510.0	449.0	373.0	333.0	255.0	276.0	289.0	316.0	302.0	308.0	350.0	303.0	270.0	202.0	157.0	170.0	144.0	171.0	84.0
59	20150318 09:16:26.981	725.0	134.0	125.0	105.0	146.0	135.0	116.0	143.0	118.0	115.0	121.0	170.0	190.0	165.0	197.0	166.0	112.0	161.0	161.0	168.0	134.0	114.0	171.0	202.0	157.0	157.0	171.0	129.0	108.0	110.0	186.0	125.0	186.0	176.0	174.0	178.0	136.0	94.0	141.0	131.0	196.0	111.0	124.0	135.0	98.0	143.0	161.0	119.0	149.0	153.0	140.0	164.0	127.0	182.0	170.0	184.0	104.0	168.0	115.0	132.0	94.0	192.0	149.0	127.0	112.0	204.0	117.0	134.0	181.0	200.0	151.0	141.0	146.0	128.0	117.0	202.0	131.0	100.0	88.0	109.0	117.0	127.0	152.0	135.0	117.0	174.0	148.0	82.0	100.0	177.0	151.0	148.0	112.0	133.0	169.0	133.0	162.0	128.0	535.0	489.0	553.0	556.0	510.0	592.0	506.0	454.0	399.0	450.0	431.0	429.0	436.0	391.0	381.0	372.0	441.0	132.0	116.0	209.0	135.0	169.0	230.0
60	20150318 09:16:26.981	518.0	124.0	155.0	200.0	155.0	181.0	117.0	172.0	162.0	129.0	173.0	143.0	142.0	135.0	102.0	201.0	129.0	89.0	125.0	148.0	128.0	181.0	161.0	182.0	140.0	153.0	130.0	122.0	150.0	137.0	143.0	155.0	125.0	101.0	138.0	131.0	206.0	141.0	143.0	166.0	145.0	159.0	146.0	187.0	109.0	133.0	154.0	116.0	202.0	151.0	134.0	184.0	136.0	139.0	200.0	146.0	232.0	130.0	172.0	144.0	150.0	144.0	145.0	159.0	157.0	166.0	126.0	121.0	109.0	137.0	133.0	184.0	160.0	177.0	144.0	198.0	145.0	129.0	163.0	148.0	96.0	139.0	186.0	103.0	150.0	150.0	181.0	124.0	130.0	161.0	129.0	134.0	146.0	125.0	154.0	84.0	131.0	195.0	436.0	489.0	428.0	502.0	488.0	442.0	493.0	467.0	351.0	433.0	392.0	364.0	378.0	407.0	328.0	332.0	304.0	178.0	172.0	129.0	107.0	153.0	162.0
61	20150318 09:16:26.981	624.0	124.0	252.0	194.0	183.0	200.0	181.0	161.0	126.0	154.0	227.0	143.0	128.0	142.0	131.0	174.0	144.0	190.0	96.0	174.0	148.0	180.0	122.0	252.0	184.0	179.0	149.0	151.0	144.0	186.0	152.0	146.0	83.0	146.0	196.0	107.0	152.0	221.0	121.0	117.0	205.0	125.0	120.0	181.0	187.0	173.0	126.0	137.0	147.0	96.0	111.0	208.0	155.0	146.0	209.0	198.0	141.0	152.0	167.0	114.0	186.0	152.0	157.0	121.0	170.0	145.0	207.0	174.0	188.0	95.0	82.0	92.0	133.0	144.0	119.0	169.0	108.0	169.0	106.0	120.0	205.0	126.0	157.0	132.0	149.0	174.0	224.0	211.0	245.0	228.0	185.0	254.0	232.0	178.0	187.0	251.0	245.0	224.0	348.0	477.0	436.0	464.0	470.0	417.0	372.0	455.0	315.0	353.0	374.0	370.0	379.0	375.0	318.0	345.0	320.0	288.0	319.0	279.0	265.0	279.0	122.0
62	20150318 00:12:33.108	618.0	120.0	281.0	168.0	190.0	235.0	164.0	181.0	210.0	108.0	208.0	136.0	174.0	169.0	184.0	114.0	120.0	128.0	156.0	184.0	163.0	88.0	180.0	216.0	110.0	182.0	209.0	181.0	172.0	205.0	189.0	170.0	162.0	162.0	189.0	145.0	179.0	165.0	213.0	183.0	152.0	195.0	166.0	172.0	179.0	141.0	172.0	179.0	172.0	163.0	203.0	135.0	183.0	232.0	179.0	188.0	135.0	158.0	160.0	149.0	211.0	180.0	148.0	116.0	128.0	201.0	170.0	150.0	156.0	172.0	132.0	188.0	114.0	159.0	158.0	124.0	163.0	143.0	145.0	200.0	171.0	120.0	156.0	203.0	169.0	236.0	222.0	204.0	170.0	175.0	305.0	262.0	269.0	197.0	221.0	282.0	268.0	224.0	372.0	407.0	341.0	400.0	482.0	401.0	397.0	369.0	350.0	375.0	354.0	391.0	344.0	368.0	332.0	310.0	339.0	294.0	264.0	304.0	234.0	328.0	161.0
63	20150318 09:16:26.981	526.0	119.0	167.0	263.0	147.0	184.0	116.0	149.0	118.0	160.0	147.0	133.0	143.0	184.0	124.0	153.0	176.0	134.0	131.0	86.0	128.0	134.0	134.0	147.0	136.0	156.0	168.0	135.0	128.0	114.0	110.0	168.0	146.0	142.0	145.0	155.0	138.0	153.0	143.0	131.0	178.0	146.0	124.0	149.0	178.0	152.0	148.0	190.0	173.0	179.0	171.0	174.0	161.0	141.0	213.0	215.0	151.0	174.0	126.0	205.0	125.0	173.0	181.0	143.0	146.0	184.0	164.0	113.0	201.0	159.0	138.0	150.0	201.0	122.0	140.0	163.0	104.0	102.0	226.0	179.0	109.0	171.0	210.0	121.0	136.0	214.0	140.0	178.0	147.0	176.0	112.0	161.0	193.0	113.0	135.0	159.0	140.0	198.0	382.0	389.0	438.0	411.0	441.0	490.0	390.0	407.0	339.0	390.0	368.0	356.0	385.0	323.0	371.0	306.0	289.0	184.0	261.0	217.0	132.0	302.0	191.0
64	20150319 04:42:25.549	178.0	118.0	202.0	135.0	193.0	196.0	169.0	142.0	188.0	140.0	131.0	143.0	127.0	109.0	165.0	187.0	140.0	152.0	167.0	92.0	136.0	170.0	138.0	120.0	159.0	237.0	177.0	170.0	175.0	170.0	186.0	206.0	129.0	208.0	150.0	153.0	239.0	227.0	182.0	253.0	198.0	172.0	157.0	191.0	158.0	179.0	200.0	162.0	157.0	136.0	184.0	143.0	155.0	205.0	218.0	151.0	189.0	163.0	204.0	180.0	188.0	212.0	198.0	167.0	203.0	179.0	224.0	160.0	146.0	207.0	251.0	171.0	146.0	206.0	170.0	218.0	201.0	132.0	177.0	199.0	174.0	176.0	187.0	172.0	261.0	156.0	175.0	158.0	237.0	136.0	184.0	174.0	179.0	178.0	232.0	166.0	160.0	174.0	162.0	130.0	172.0	193.0	206.0	276.0	253.0	241.0	162.0	214.0	201.0	243.0	267.0	251.0	219.0	261.0	278.0	630.0	677.0	556.0	665.0	563.0	592.0
65	20150319 04:42:25.549	533.0	116.0	196.0	231.0	230.0	134.0	162.0	150.0	162.0	96.0	140.0	117.0	160.0	156.0	206.0	148.0	158.0	188.0	180.0	184.0	138.0	157.0	130.0	179.0	117.0	158.0	183.0	131.0	165.0	145.0	120.0	195.0	122.0	151.0	191.0	161.0	211.0	233.0	227.0	189.0	197.0	202.0	193.0	151.0	208.0	156.0	196.0	176.0	138.0	151.0	171.0	155.0	192.0	176.0	135.0	141.0	230.0	273.0	172.0	225.0	193.0	223.0	172.0	201.0	181.0	220.0	158.0	132.0	222.0	101.0	134.0	166.0	144.0	180.0	187.0	222.0	158.0	158.0	166.0	117.0	124.0	174.0	152.0	201.0	145.0	165.0	183.0	143.0	145.0	155.0	117.0	123.0	171.0	141.0	158.0	142.0	153.0	133.0	244.0	277.0	246.0	324.0	236.0	204.0	232.0	231.0	260.0	314.0	206.0	311.0	207.0	254.0	240.0	285.0	243.0	1026.0	941.0	905.0	1056.0	953.0	965.0
66	20150318 09:16:26.981	453.0	116.0	198.0	152.0	191.0	189.0	125.0	141.0	125.0	121.0	203.0	145.0	143.0	185.0	186.0	170.0	118.0	157.0	193.0	111.0	115.0	110.0	132.0	183.0	166.0	182.0	149.0	215.0	158.0	117.0	169.0	136.0	174.0	164.0	150.0	185.0	193.0	205.0	176.0	194.0	196.0	200.0	156.0	130.0	212.0	145.0	171.0	150.0	173.0	164.0	194.0	245.0	128.0	165.0	257.0	152.0	175.0	168.0	204.0	153.0	183.0	227.0	177.0	230.0	178.0	227.0	181.0	118.0	171.0	203.0	203.0	181.0	162.0	139.0	203.0	204.0	159.0	182.0	171.0	171.0	146.0	152.0	200.0	224.0	194.0	140.0	111.0	163.0	178.0	203.0	135.0	183.0	151.0	147.0	139.0	195.0	161.0	230.0	584.0	575.0	675.0	690.0	615.0	607.0	519.0	629.0	491.0	518.0	533.0	446.0	586.0	489.0	471.0	451.0	437.0	501.0	464.0	373.0	430.0	409.0	464.0
67	20150318 10:24:38.87	256.0	112.0	202.0	219.0	149.0	237.0	168.0	146.0	158.0	114.0	160.0	133.0	184.0	152.0	111.0	107.0	143.0	124.0	181.0	189.0	142.0	164.0	135.0	181.0	147.0	201.0	134.0	188.0	165.0	246.0	140.0	156.0	84.0	178.0	213.0	139.0	168.0	157.0	167.0	182.0	173.0	102.0	151.0	175.0	150.0	167.0	154.0	129.0	175.0	151.0	149.0	138.0	169.0	170.0	238.0	170.0	189.0	150.0	176.0	155.0	157.0	110.0	174.0	110.0	119.0	138.0	123.0	140.0	153.0	147.0	171.0	181.0	191.0	106.0	158.0	118.0	140.0	143.0	107.0	193.0	212.0	117.0	121.0	126.0	144.0	180.0	187.0	192.0	121.0	167.0	136.0	149.0	131.0	162.0	158.0	117.0	115.0	158.0	288.0	358.0	389.0	308.0	367.0	268.0	516.0	374.0	391.0	493.0	461.0	470.0	519.0	401.0	381.0	421.0	422.0	120.0	141.0	188.0	116.0	153.0	178.0
68	20150319 04:42:25.549	184.0	113.0	182.0	157.0	149.0	137.0	183.0	145.0	133.0	162.0	124.0	150.0	110.0	163.0	153.0	168.0	172.0	135.0	133.0	135.0	151.0	178.0	155.0	187.0	233.0	139.0	162.0	136.0	183.0	150.0	164.0	187.0	165.0	136.0	184.0	195.0	95.0	167.0	167.0	134.0	162.0	146.0	127.0	150.0	142.0	179.0	146.0	151.0	176.0	124.0	170.0	107.0	165.0	161.0	155.0	131.0	151.0	160.0	184.0	182.0	184.0	128.0	183.0	145.0	197.0	156.0	124.0	115.0	178.0	260.0	140.0	126.0	235.0	140.0	169.0	173.0	148.0	210.0	163.0	162.0	249.0	138.0	169.0	146.0	104.0	171.0	182.0	113.0	151.0	127.0	155.0	86.0	181.0	147.0	176.0	134.0	124.0	115.0	156.0	155.0	139.0	203.0	227.0	176.0	146.0	227.0	183.0	170.0	170.0	210.0	207.0	234.0	252.0	189.0	192.0	485.0	400.0	397.0	444.0	388.0	306.0
69	20150316 05:33:22.781	731.0	111.0	170.0	129.0	231.0	153.0	147.0	110.0	147.0	125.0	121.0	167.0	122.0	204.0	178.0	137.0	157.0	160.0	132.0	127.0	130.0	174.0	121.0	155.0	87.0	184.0	173.0	181.0	160.0	138.0	176.0	253.0	118.0	133.0	168.0	194.0	129.0	215.0	186.0	198.0	224.0	142.0	193.0	175.0	128.0	198.0	224.0	154.0	155.0	184.0	197.0	170.0	180.0	216.0	192.0	274.0	196.0	219.0	163.0	201.0	174.0	181.0	183.0	201.0	145.0	186.0	171.0	177.0	230.0	182.0	151.0	155.0	174.0	224.0	192.0	217.0	138.0	160.0	136.0	180.0	196.0	182.0	226.0	201.0	162.0	220.0	160.0	118.0	119.0	160.0	187.0	183.0	196.0	188.0	155.0	202.0	145.0	147.0	181.0	168.0	202.0	173.0	166.0	122.0	194.0	176.0	176.0	132.0	219.0	190.0	144.0	202.0	176.0	187.0	151.0	432.0	401.0	407.0	383.0	441.0	437.0
70	20150318 09:16:26.981	629.0	109.0	133.0	150.0	160.0	164.0	124.0	159.0	125.0	120.0	180.0	164.0	145.0	161.0	152.0	158.0	108.0	143.0	176.0	155.0	132.0	128.0	139.0	146.0	184.0	141.0	206.0	124.0	131.0	164.0	125.0	162.0	144.0	110.0	148.0	173.0	188.0	102.0	106.0	168.0	111.0	178.0	132.0	162.0	120.0	101.0	115.0	127.0	126.0	146.0	133.0	152.0	144.0	135.0	127.0	170.0	122.0	247.0	160.0	140.0	169.0	134.0	139.0	134.0	135.0	124.0	107.0	141.0	148.0	155.0	159.0	148.0	157.0	124.0	156.0	165.0	160.0	119.0	118.0	222.0	155.0	180.0	111.0	172.0	159.0	209.0	170.0	131.0	150.0	196.0	121.0	93.0	124.0	144.0	98.0	118.0	105.0	125.0	389.0	435.0	520.0	420.0	502.0	448.0	342.0	397.0	337.0	341.0	382.0	347.0	411.0	289.0	281.0	298.0	342.0	312.0	250.0	263.0	201.0	239.0	137.0
71	20150318 09:16:26.981	238.0	101.0	178.0	193.0	179.0	133.0	118.0	200.0	160.0	153.0	150.0	193.0	158.0	127.0	129.0	173.0	123.0	116.0	196.0	156.0	90.0	225.0	135.0	159.0	213.0	185.0	148.0	159.0	189.0	120.0	176.0	105.0	122.0	157.0	125.0	199.0	185.0	152.0	162.0	123.0	186.0	115.0	102.0	124.0	132.0	161.0	134.0	168.0	190.0	132.0	128.0	166.0	167.0	159.0	154.0	146.0	164.0	122.0	182.0	147.0	137.0	135.0	175.0	133.0	122.0	157.0	141.0	154.0	130.0	180.0	153.0	146.0	85.0	152.0	172.0	194.0	119.0	215.0	155.0	198.0	199.0	139.0	121.0	196.0	207.0	130.0	150.0	112.0	176.0	121.0	107.0	133.0	178.0	133.0	119.0	173.0	136.0	214.0	496.0	438.0	500.0	499.0	450.0	502.0	460.0	525.0	607.0	676.0	675.0	665.0	640.0	722.0	661.0	594.0	630.0	144.0	203.0	141.0	169.0	171.0	151.0
72	20150319 04:42:25.549	255.0	83.0	182.0	205.0	183.0	200.0	136.0	142.0	161.0	113.0	127.0	158.0	185.0	161.0	181.0	153.0	141.0	135.0	194.0	141.0	140.0	197.0	134.0	115.0	164.0	143.0	204.0	172.0	153.0	148.0	125.0	202.0	128.0	173.0	280.0	179.0	160.0	148.0	189.0	178.0	137.0	144.0	150.0	246.0	178.0	159.0	196.0	180.0	169.0	173.0	192.0	183.0	175.0	176.0	172.0	204.0	179.0	215.0	159.0	166.0	208.0	200.0	192.0	175.0	191.0	212.0	169.0	145.0	131.0	222.0	172.0	153.0	130.0	152.0	175.0	179.0	212.0	183.0	144.0	161.0	160.0	177.0	215.0	113.0	95.0	133.0	165.0	119.0	159.0	149.0	167.0	204.0	159.0	115.0	199.0	186.0	158.0	159.0	177.0	148.0	144.0	150.0	166.0	158.0	151.0	175.0	159.0	192.0	238.0	267.0	169.0	174.0	159.0	205.0	206.0	314.0	447.0	348.0	349.0	312.0	408.0
