index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
47	20150318 13:56:30.423	167.0	768.0	182.0	153.0	148.0	163.0	142.0	141.0	111.0	217.0	160.0	101.0	158.0	143.0	160.0	102.0	121.0	204.0	170.0	161.0	159.0	195.0	147.0	126.0	156.0	128.0	115.0	153.0	117.0	118.0	169.0	180.0	175.0	145.0	139.0	165.0	144.0	181.0	148.0	160.0	146.0	195.0	150.0	169.0	176.0	152.0	146.0	161.0	137.0	130.0	165.0	265.0	120.0	180.0	146.0	173.0	167.0	193.0	154.0	147.0	220.0	202.0	134.0	167.0	189.0	137.0	189.0	177.0	198.0	155.0	216.0	143.0	128.0	181.0	170.0	171.0	199.0	188.0	149.0	163.0	182.0	163.0	173.0	201.0	206.0	248.0	225.0	287.0	247.0	324.0	373.0	474.0	506.0	474.0	609.0	841.0	1667.0	1329.0	1342.0	1228.0	1044.0	1093.0	1189.0	1018.0	344.0	968.0	864.0	855.0	777.0	878.0	793.0	765.0	822.0	704.0	817.0	287.0	247.0	193.0	267.0	223.0	192.0
48	20150318 08:16:49.893	562.0	766.0	140.0	188.0	160.0	91.0	151.0	107.0	149.0	170.0	200.0	172.0	142.0	170.0	154.0	159.0	137.0	199.0	157.0	109.0	164.0	166.0	138.0	171.0	166.0	110.0	163.0	158.0	138.0	158.0	130.0	130.0	163.0	144.0	191.0	136.0	176.0	171.0	201.0	151.0	160.0	154.0	177.0	162.0	178.0	157.0	166.0	176.0	158.0	178.0	175.0	255.0	147.0	151.0	152.0	188.0	110.0	147.0	167.0	158.0	139.0	162.0	154.0	188.0	201.0	183.0	193.0	227.0	278.0	193.0	248.0	180.0	171.0	231.0	235.0	216.0	260.0	232.0	259.0	254.0	266.0	320.0	220.0	212.0	367.0	380.0	453.0	475.0	448.0	570.0	640.0	933.0	1372.0	2016.0	2777.0	3118.0	2968.0	2912.0	2731.0	2504.0	2166.0	2324.0	2437.0	2267.0	744.0	2073.0	1845.0	1848.0	1660.0	1834.0	1682.0	1581.0	1688.0	1685.0	1753.0	274.0	230.0	263.0	204.0	166.0	327.0
49	20150319 10:56:22.777	325.0	767.0	142.0	143.0	128.0	158.0	151.0	159.0	137.0	159.0	152.0	134.0	120.0	122.0	152.0	132.0	162.0	123.0	161.0	137.0	158.0	164.0	138.0	146.0	121.0	93.0	112.0	121.0	123.0	140.0	167.0	147.0	191.0	178.0	147.0	182.0	216.0	162.0	169.0	110.0	148.0	165.0	148.0	166.0	135.0	208.0	165.0	135.0	143.0	202.0	155.0	184.0	151.0	186.0	157.0	109.0	151.0	204.0	182.0	169.0	121.0	116.0	221.0	197.0	128.0	175.0	194.0	201.0	175.0	141.0	173.0	128.0	103.0	237.0	176.0	106.0	121.0	197.0	134.0	154.0	155.0	187.0	200.0	185.0	220.0	189.0	179.0	250.0	152.0	221.0	156.0	223.0	189.0	203.0	184.0	236.0	191.0	237.0	190.0	211.0	210.0	262.0	226.0	191.0	140.0	181.0	221.0	191.0	193.0	215.0	166.0	194.0	254.0	226.0	249.0	557.0	313.0	282.0	352.0	263.0	264.0
50	20150318 13:56:30.423	1209.0	760.0	167.0	124.0	173.0	175.0	86.0	104.0	119.0	131.0	132.0	107.0	155.0	189.0	120.0	153.0	203.0	176.0	107.0	156.0	183.0	175.0	115.0	124.0	190.0	122.0	171.0	136.0	139.0	146.0	85.0	132.0	176.0	188.0	178.0	143.0	140.0	121.0	115.0	167.0	96.0	154.0	193.0	119.0	124.0	204.0	116.0	111.0	116.0	189.0	128.0	151.0	158.0	153.0	224.0	124.0	134.0	143.0	133.0	212.0	139.0	91.0	112.0	105.0	215.0	154.0	118.0	178.0	148.0	107.0	173.0	131.0	106.0	181.0	176.0	124.0	109.0	119.0	138.0	141.0	188.0	117.0	139.0	109.0	176.0	88.0	182.0	152.0	101.0	144.0	126.0	123.0	159.0	103.0	125.0	129.0	717.0	126.0	166.0	143.0	147.0	193.0	98.0	171.0	164.0	127.0	111.0	120.0	140.0	162.0	134.0	122.0	149.0	193.0	187.0	151.0	207.0	174.0	195.0	173.0	154.0
51	20150318 09:24:49.266	1035.0	761.0	150.0	206.0	148.0	145.0	122.0	124.0	142.0	121.0	229.0	123.0	131.0	137.0	122.0	155.0	177.0	221.0	170.0	125.0	140.0	157.0	141.0	127.0	195.0	135.0	137.0	133.0	126.0	141.0	164.0	145.0	171.0	176.0	147.0	135.0	153.0	153.0	205.0	132.0	208.0	230.0	178.0	133.0	175.0	217.0	178.0	192.0	207.0	188.0	132.0	248.0	117.0	204.0	168.0	117.0	184.0	152.0	157.0	189.0	185.0	172.0	180.0	202.0	197.0	138.0	192.0	199.0	181.0	172.0	177.0	180.0	187.0	150.0	180.0	172.0	159.0	135.0	204.0	244.0	161.0	187.0	179.0	203.0	308.0	204.0	327.0	261.0	293.0	271.0	338.0	376.0	418.0	678.0	1114.0	1140.0	1000.0	903.0	1250.0	669.0	703.0	799.0	762.0	737.0	399.0	634.0	588.0	586.0	543.0	636.0	563.0	488.0	501.0	498.0	466.0	278.0	203.0	178.0	232.0	298.0	174.0
52	20150318 13:56:30.423	1074.0	760.0	209.0	130.0	166.0	104.0	122.0	117.0	128.0	177.0	161.0	97.0	190.0	180.0	138.0	187.0	145.0	203.0	145.0	149.0	140.0	155.0	129.0	125.0	142.0	103.0	98.0	170.0	190.0	175.0	168.0	152.0	150.0	141.0	167.0	141.0	149.0	145.0	118.0	153.0	144.0	143.0	160.0	148.0	114.0	201.0	201.0	182.0	218.0	171.0	226.0	167.0	172.0	133.0	184.0	261.0	168.0	172.0	172.0	159.0	248.0	152.0	175.0	204.0	221.0	193.0	185.0	228.0	233.0	179.0	178.0	201.0	240.0	213.0	152.0	221.0	218.0	178.0	195.0	252.0	197.0	246.0	236.0	201.0	234.0	227.0	334.0	245.0	251.0	296.0	266.0	375.0	492.0	563.0	1052.0	1269.0	2142.0	2165.0	2983.0	1701.0	1436.0	1500.0	1672.0	1422.0	537.0	1336.0	1150.0	1252.0	1138.0	1319.0	1246.0	1195.0	1177.0	1114.0	982.0	331.0	209.0	243.0	222.0	265.0	201.0
53	20150319 05:58:44.381	1234.0	759.0	130.0	166.0	98.0	179.0	169.0	89.0	139.0	146.0	147.0	170.0	164.0	179.0	142.0	109.0	148.0	108.0	183.0	171.0	148.0	170.0	206.0	124.0	134.0	178.0	173.0	142.0	145.0	130.0	106.0	110.0	134.0	195.0	178.0	180.0	209.0	170.0	154.0	117.0	164.0	129.0	185.0	129.0	184.0	177.0	168.0	132.0	129.0	95.0	163.0	166.0	156.0	178.0	131.0	143.0	126.0	158.0	119.0	136.0	137.0	109.0	169.0	200.0	151.0	102.0	138.0	149.0	166.0	163.0	145.0	185.0	114.0	139.0	198.0	160.0	183.0	158.0	120.0	168.0	147.0	129.0	138.0	138.0	158.0	155.0	200.0	203.0	198.0	137.0	130.0	130.0	110.0	156.0	109.0	146.0	150.0	188.0	215.0	209.0	205.0	270.0	257.0	215.0	205.0	228.0	322.0	368.0	400.0	674.0	1132.0	1597.0	1692.0	1648.0	1643.0	279.0	303.0	216.0	199.0	250.0	218.0
54	20150318 13:56:30.423	404.0	727.0	160.0	131.0	132.0	175.0	190.0	126.0	151.0	145.0	124.0	159.0	165.0	124.0	159.0	144.0	119.0	113.0	110.0	140.0	150.0	145.0	146.0	142.0	169.0	171.0	133.0	176.0	134.0	194.0	132.0	113.0	171.0	196.0	201.0	197.0	140.0	187.0	172.0	135.0	104.0	146.0	135.0	212.0	139.0	165.0	119.0	145.0	156.0	157.0	149.0	136.0	180.0	180.0	217.0	226.0	167.0	180.0	275.0	207.0	264.0	195.0	247.0	230.0	259.0	225.0	163.0	205.0	231.0	226.0	273.0	255.0	181.0	153.0	205.0	202.0	186.0	237.0	217.0	240.0	218.0	337.0	180.0	193.0	253.0	182.0	225.0	210.0	256.0	208.0	268.0	292.0	366.0	563.0	1022.0	1085.0	2136.0	2033.0	1837.0	1537.0	1357.0	1466.0	1483.0	1336.0	462.0	1310.0	1098.0	1188.0	1165.0	1104.0	1099.0	1028.0	958.0	1045.0	949.0	336.0	329.0	208.0	243.0	254.0	251.0
55	20150317 16:25:04.151	1153.0	720.0	161.0	203.0	135.0	114.0	177.0	156.0	156.0	167.0	234.0	92.0	136.0	147.0	115.0	127.0	116.0	227.0	125.0	111.0	130.0	181.0	147.0	129.0	159.0	110.0	121.0	122.0	161.0	114.0	103.0	124.0	162.0	218.0	222.0	244.0	171.0	176.0	148.0	123.0	123.0	144.0	141.0	163.0	194.0	175.0	129.0	205.0	194.0	211.0	182.0	213.0	192.0	199.0	201.0	164.0	198.0	192.0	195.0	233.0	239.0	281.0	218.0	143.0	210.0	236.0	206.0	239.0	249.0	203.0	213.0	263.0	251.0	196.0	193.0	229.0	205.0	238.0	311.0	279.0	500.0	662.0	2985.0	2912.0	1955.0	1458.0	1793.0	1779.0	1569.0	1320.0	1168.0	1366.0	1088.0	1019.0	1048.0	1094.0	1031.0	1068.0	1356.0	918.0	994.0	1033.0	977.0	994.0	1209.0	932.0	960.0	828.0	751.0	813.0	807.0	793.0	815.0	736.0	763.0	325.0	302.0	265.0	201.0	219.0	279.0
56	20150318 10:32:54.953	1074.0	719.0	163.0	132.0	150.0	135.0	173.0	126.0	123.0	132.0	188.0	119.0	159.0	178.0	205.0	171.0	91.0	156.0	153.0	127.0	139.0	212.0	129.0	108.0	164.0	132.0	151.0	155.0	160.0	140.0	124.0	150.0	137.0	132.0	171.0	163.0	169.0	198.0	149.0	157.0	175.0	142.0	132.0	165.0	167.0	195.0	124.0	121.0	140.0	135.0	159.0	212.0	241.0	165.0	147.0	193.0	159.0	182.0	178.0	167.0	164.0	161.0	194.0	222.0	231.0	197.0	207.0	263.0	295.0	236.0	268.0	260.0	205.0	198.0	257.0	269.0	247.0	227.0	232.0	229.0	216.0	334.0	231.0	295.0	250.0	237.0	319.0	379.0	362.0	520.0	604.0	783.0	1101.0	1154.0	1733.0	2574.0	2742.0	2475.0	3452.0	1993.0	1687.0	1978.0	1726.0	1689.0	2055.0	1552.0	1240.0	1357.0	1267.0	1313.0	1132.0	1266.0	1177.0	1151.0	1154.0	377.0	306.0	294.0	330.0	261.0	305.0
57	20150317 17:33:05.949	1035.0	719.0	163.0	131.0	152.0	140.0	146.0	120.0	193.0	100.0	142.0	146.0	172.0	136.0	193.0	181.0	118.0	165.0	159.0	171.0	176.0	178.0	146.0	140.0	114.0	150.0	126.0	123.0	203.0	104.0	195.0	160.0	70.0	158.0	183.0	193.0	173.0	174.0	140.0	133.0	147.0	195.0	180.0	146.0	176.0	153.0	154.0	208.0	174.0	144.0	142.0	143.0	141.0	170.0	151.0	177.0	159.0	175.0	154.0	177.0	177.0	156.0	204.0	210.0	235.0	183.0	184.0	237.0	212.0	239.0	311.0	203.0	260.0	265.0	198.0	227.0	206.0	262.0	314.0	253.0	302.0	392.0	614.0	802.0	1358.0	1189.0	1229.0	1174.0	1165.0	1126.0	1019.0	1009.0	939.0	799.0	847.0	810.0	853.0	966.0	1049.0	641.0	675.0	711.0	771.0	718.0	358.0	706.0	631.0	698.0	588.0	611.0	607.0	576.0	545.0	595.0	537.0	203.0	281.0	190.0	178.0	138.0	260.0
58	20150319 01:26:40.282	50.0	690.0	173.0	111.0	171.0	182.0	173.0	111.0	151.0	115.0	123.0	217.0	176.0	126.0	120.0	127.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	129.0	104.0	133.0	0.0	0.0	154.0	158.0	132.0	184.0	110.0	183.0	141.0	180.0	174.0	130.0	195.0	189.0	135.0	238.0	165.0	206.0	164.0	163.0	134.0	175.0	157.0	173.0	229.0	169.0	192.0	180.0	124.0	189.0	191.0	165.0	182.0	189.0	126.0	116.0	150.0	171.0	163.0	136.0	174.0	171.0	163.0	214.0	116.0	160.0	166.0	129.0	214.0	154.0	131.0	132.0	179.0	201.0	222.0	178.0	166.0	166.0	186.0	252.0	240.0	126.0	168.0	168.0	177.0	160.0	153.0	151.0	96.0	106.0	119.0	186.0	136.0	178.0	178.0	148.0	171.0	239.0	297.0	224.0	182.0	165.0	164.0	212.0	238.0	176.0	237.0	543.0	317.0	288.0	261.0	249.0	284.0
59	20150318 13:56:30.423	602.0	686.0	149.0	203.0	124.0	137.0	153.0	126.0	193.0	159.0	174.0	217.0	137.0	162.0	182.0	155.0	157.0	150.0	106.0	149.0	188.0	234.0	146.0	143.0	178.0	169.0	159.0	207.0	157.0	173.0	103.0	184.0	164.0	152.0	175.0	121.0	206.0	183.0	162.0	146.0	168.0	130.0	145.0	156.0	174.0	194.0	176.0	178.0	176.0	149.0	174.0	200.0	178.0	167.0	162.0	153.0	151.0	225.0	165.0	183.0	198.0	159.0	164.0	150.0	217.0	221.0	228.0	237.0	181.0	161.0	192.0	218.0	206.0	211.0	168.0	156.0	228.0	233.0	173.0	253.0	232.0	235.0	199.0	147.0	199.0	192.0	248.0	395.0	304.0	283.0	348.0	433.0	441.0	428.0	598.0	655.0	1508.0	2292.0	2487.0	2201.0	1862.0	1867.0	1982.0	1693.0	507.0	1567.0	1321.0	1247.0	1234.0	1283.0	1341.0	1205.0	1221.0	1187.0	1152.0	320.0	310.0	201.0	267.0	221.0	209.0
60	20150318 13:56:30.423	522.0	686.0	129.0	118.0	153.0	137.0	107.0	143.0	145.0	113.0	211.0	178.0	171.0	159.0	160.0	135.0	93.0	141.0	123.0	302.0	132.0	180.0	99.0	131.0	184.0	129.0	203.0	170.0	180.0	105.0	158.0	112.0	151.0	163.0	175.0	152.0	197.0	161.0	199.0	124.0	142.0	240.0	124.0	139.0	160.0	168.0	154.0	192.0	254.0	139.0	165.0	223.0	192.0	126.0	125.0	197.0	231.0	133.0	208.0	267.0	150.0	141.0	191.0	162.0	205.0	184.0	202.0	209.0	214.0	154.0	205.0	240.0	189.0	236.0	269.0	192.0	159.0	171.0	191.0	173.0	265.0	232.0	238.0	183.0	186.0	221.0	281.0	292.0	298.0	329.0	350.0	404.0	386.0	369.0	460.0	604.0	1338.0	1811.0	1681.0	1354.0	1169.0	1178.0	1325.0	1206.0	380.0	1066.0	856.0	979.0	861.0	913.0	839.0	874.0	783.0	769.0	694.0	282.0	209.0	247.0	244.0	190.0	236.0
61	20150318 13:56:30.423	444.0	686.0	158.0	98.0	187.0	154.0	202.0	104.0	155.0	202.0	161.0	193.0	158.0	121.0	163.0	158.0	147.0	237.0	130.0	173.0	116.0	168.0	174.0	89.0	172.0	158.0	170.0	162.0	116.0	163.0	135.0	138.0	191.0	170.0	126.0	191.0	174.0	159.0	210.0	113.0	173.0	133.0	159.0	136.0	132.0	129.0	165.0	216.0	152.0	141.0	140.0	148.0	137.0	161.0	178.0	152.0	139.0	148.0	169.0	192.0	188.0	272.0	149.0	190.0	189.0	202.0	266.0	216.0	216.0	190.0	225.0	195.0	150.0	163.0	158.0	204.0	202.0	221.0	231.0	236.0	229.0	222.0	192.0	165.0	175.0	279.0	231.0	264.0	266.0	337.0	300.0	338.0	361.0	469.0	685.0	1210.0	3714.0	3424.0	3187.0	2911.0	2683.0	2456.0	2731.0	2413.0	724.0	2360.0	1872.0	2020.0	1852.0	2098.0	1786.0	1710.0	1789.0	1627.0	1720.0	316.0	205.0	233.0	213.0	236.0	174.0
62	20150318 06:00:46.579	797.0	684.0	126.0	158.0	169.0	147.0	112.0	125.0	136.0	139.0	133.0	158.0	151.0	155.0	175.0	148.0	163.0	198.0	195.0	161.0	108.0	163.0	132.0	130.0	121.0	150.0	130.0	140.0	143.0	141.0	115.0	178.0	141.0	172.0	127.0	203.0	167.0	194.0	169.0	123.0	154.0	182.0	135.0	204.0	184.0	156.0	220.0	221.0	172.0	187.0	196.0	160.0	207.0	214.0	184.0	167.0	177.0	177.0	142.0	191.0	216.0	254.0	168.0	228.0	205.0	154.0	200.0	224.0	191.0	225.0	238.0	224.0	217.0	205.0	234.0	182.0	218.0	230.0	183.0	228.0	220.0	227.0	279.0	205.0	229.0	271.0	366.0	376.0	308.0	448.0	632.0	1416.0	2220.0	2121.0	1948.0	1802.0	1514.0	1375.0	1486.0	1174.0	1235.0	1264.0	1217.0	1273.0	534.0	1112.0	889.0	979.0	957.0	1052.0	945.0	1022.0	832.0	776.0	896.0	273.0	258.0	196.0	232.0	253.0	241.0
63	20150318 13:56:30.423	719.0	684.0	153.0	150.0	147.0	183.0	130.0	163.0	128.0	110.0	156.0	128.0	99.0	131.0	110.0	183.0	127.0	98.0	130.0	129.0	155.0	214.0	190.0	120.0	174.0	155.0	185.0	129.0	177.0	150.0	140.0	166.0	101.0	189.0	165.0	209.0	174.0	156.0	246.0	189.0	201.0	182.0	176.0	252.0	303.0	240.0	233.0	185.0	196.0	234.0	167.0	230.0	167.0	205.0	231.0	149.0	217.0	140.0	203.0	169.0	163.0	185.0	138.0	165.0	219.0	199.0	191.0	350.0	190.0	235.0	169.0	205.0	237.0	210.0	171.0	187.0	180.0	198.0	205.0	169.0	202.0	197.0	258.0	165.0	250.0	249.0	273.0	344.0	272.0	316.0	313.0	399.0	293.0	408.0	382.0	488.0	1436.0	1759.0	2303.0	1726.0	1697.0	1595.0	1681.0	1394.0	596.0	1339.0	1104.0	1114.0	951.0	1042.0	962.0	972.0	958.0	1025.0	1100.0	299.0	265.0	214.0	206.0	406.0	214.0
64	20150315 03:36:21.245	136.0	685.0	99.0	174.0	153.0	103.0	111.0	140.0	168.0	219.0	164.0	145.0	153.0	120.0	125.0	152.0	131.0	139.0	191.0	149.0	177.0	158.0	144.0	89.0	202.0	99.0	214.0	152.0	170.0	146.0	139.0	190.0	220.0	164.0	190.0	168.0	171.0	169.0	128.0	130.0	153.0	122.0	91.0	131.0	134.0	143.0	160.0	150.0	116.0	160.0	180.0	210.0	193.0	107.0	150.0	157.0	137.0	161.0	127.0	140.0	159.0	142.0	210.0	139.0	140.0	143.0	182.0	188.0	161.0	104.0	165.0	170.0	109.0	150.0	167.0	134.0	108.0	195.0	107.0	204.0	162.0	125.0	123.0	140.0	145.0	124.0	137.0	126.0	137.0	182.0	138.0	168.0	220.0	92.0	159.0	339.0	319.0	175.0	137.0	153.0	105.0	146.0	116.0	102.0	167.0	122.0	131.0	136.0	164.0	167.0	289.0	195.0	133.0	180.0	195.0	92.0	204.0	173.0	147.0	160.0	179.0
65	20150318 15:04:21.428	837.0	683.0	152.0	120.0	133.0	137.0	131.0	124.0	124.0	148.0	138.0	135.0	126.0	125.0	141.0	157.0	105.0	199.0	99.0	85.0	165.0	154.0	110.0	114.0	135.0	144.0	124.0	147.0	110.0	160.0	159.0	123.0	157.0	227.0	148.0	246.0	176.0	179.0	189.0	183.0	193.0	192.0	158.0	181.0	199.0	188.0	189.0	183.0	132.0	176.0	137.0	132.0	188.0	180.0	170.0	145.0	174.0	145.0	254.0	169.0	142.0	167.0	143.0	190.0	134.0	175.0	202.0	198.0	205.0	142.0	135.0	144.0	104.0	189.0	177.0	128.0	204.0	213.0	125.0	133.0	157.0	163.0	186.0	179.0	127.0	133.0	197.0	149.0	193.0	521.0	467.0	554.0	478.0	510.0	506.0	585.0	798.0	1453.0	2573.0	2194.0	1984.0	1971.0	1987.0	1926.0	704.0	1580.0	1296.0	1266.0	1330.0	1208.0	1243.0	1224.0	1181.0	1021.0	1026.0	284.0	260.0	280.0	202.0	249.0	250.0
66	20150318 07:08:45.86	207.0	650.0	158.0	133.0	146.0	109.0	184.0	128.0	205.0	150.0	183.0	174.0	132.0	175.0	117.0	226.0	167.0	127.0	229.0	175.0	145.0	199.0	137.0	106.0	108.0	140.0	202.0	128.0	158.0	143.0	146.0	143.0	131.0	202.0	169.0	169.0	185.0	192.0	154.0	113.0	129.0	131.0	166.0	259.0	172.0	118.0	178.0	144.0	168.0	190.0	171.0	196.0	146.0	153.0	124.0	244.0	188.0	165.0	169.0	174.0	164.0	216.0	196.0	162.0	228.0	197.0	203.0	219.0	252.0	238.0	230.0	229.0	226.0	210.0	222.0	269.0	227.0	187.0	240.0	221.0	237.0	308.0	327.0	344.0	309.0	338.0	343.0	383.0	411.0	593.0	777.0	1068.0	1739.0	2395.0	3135.0	2874.0	2205.0	2298.0	2102.0	1855.0	2002.0	1966.0	1946.0	1897.0	1305.0	1643.0	1392.0	1466.0	1409.0	1538.0	1305.0	1441.0	1235.0	1254.0	1431.0	491.0	313.0	262.0	201.0	298.0	269.0
67	20150317 22:04:53.957	523.0	646.0	135.0	129.0	164.0	152.0	100.0	157.0	160.0	118.0	158.0	179.0	160.0	157.0	152.0	104.0	152.0	180.0	170.0	132.0	126.0	150.0	136.0	175.0	158.0	157.0	142.0	116.0	203.0	207.0	135.0	125.0	137.0	167.0	204.0	172.0	195.0	160.0	112.0	152.0	181.0	186.0	154.0	126.0	123.0	153.0	195.0	183.0	150.0	211.0	142.0	158.0	172.0	150.0	162.0	125.0	169.0	166.0	248.0	106.0	183.0	135.0	151.0	169.0	225.0	161.0	235.0	222.0	211.0	210.0	232.0	204.0	204.0	181.0	294.0	249.0	231.0	211.0	249.0	319.0	313.0	316.0	341.0	231.0	699.0	1080.0	2105.0	2194.0	1822.0	1519.0	1487.0	1331.0	1317.0	1254.0	1174.0	1160.0	952.0	920.0	944.0	795.0	794.0	779.0	828.0	800.0	337.0	733.0	646.0	673.0	604.0	621.0	657.0	635.0	614.0	585.0	616.0	261.0	287.0	197.0	202.0	212.0	182.0
68	20150317 19:48:49.859	601.0	646.0	170.0	115.0	133.0	114.0	140.0	112.0	110.0	161.0	203.0	105.0	129.0	141.0	167.0	162.0	142.0	162.0	101.0	157.0	202.0	139.0	126.0	145.0	97.0	92.0	163.0	165.0	132.0	142.0	119.0	135.0	153.0	141.0	174.0	172.0	177.0	213.0	157.0	151.0	135.0	149.0	132.0	211.0	209.0	184.0	201.0	130.0	148.0	159.0	168.0	135.0	175.0	175.0	132.0	137.0	189.0	236.0	181.0	176.0	278.0	210.0	192.0	205.0	177.0	173.0	247.0	206.0	217.0	234.0	220.0	186.0	214.0	193.0	193.0	252.0	248.0	234.0	340.0	324.0	410.0	447.0	532.0	375.0	1625.0	2101.0	2026.0	1843.0	1641.0	1370.0	1349.0	1356.0	1257.0	1236.0	1139.0	1166.0	1069.0	1004.0	1034.0	926.0	864.0	940.0	1031.0	951.0	405.0	914.0	742.0	823.0	752.0	810.0	774.0	675.0	758.0	746.0	831.0	346.0	205.0	293.0	221.0	247.0	211.0
69	20150317 19:48:49.859	1153.0	640.0	140.0	201.0	124.0	128.0	146.0	128.0	174.0	150.0	190.0	124.0	96.0	149.0	138.0	119.0	147.0	198.0	178.0	177.0	154.0	146.0	121.0	150.0	124.0	100.0	132.0	155.0	143.0	158.0	144.0	120.0	138.0	254.0	188.0	159.0	189.0	133.0	137.0	147.0	153.0	149.0	211.0	216.0	159.0	175.0	157.0	191.0	181.0	165.0	197.0	207.0	182.0	165.0	150.0	145.0	181.0	115.0	191.0	165.0	237.0	170.0	163.0	177.0	187.0	220.0	189.0	232.0	194.0	231.0	235.0	226.0	246.0	249.0	243.0	241.0	235.0	338.0	381.0	320.0	338.0	391.0	670.0	1643.0	3929.0	2235.0	2889.0	2678.0	2340.0	1923.0	1630.0	1694.0	1350.0	1228.0	1191.0	1209.0	1267.0	1387.0	1721.0	1052.0	1191.0	1539.0	1490.0	1177.0	1010.0	1092.0	1037.0	881.0	876.0	979.0	917.0	1020.0	888.0	787.0	930.0	271.0	262.0	190.0	234.0	241.0	286.0
70	20150318 10:32:54.953	639.0	606.0	134.0	137.0	137.0	158.0	192.0	141.0	143.0	134.0	200.0	152.0	146.0	127.0	146.0	155.0	109.0	173.0	133.0	155.0	210.0	229.0	110.0	123.0	159.0	140.0	142.0	147.0	93.0	183.0	118.0	153.0	157.0	152.0	203.0	154.0	234.0	157.0	170.0	183.0	146.0	150.0	103.0	202.0	148.0	192.0	154.0	147.0	208.0	209.0	178.0	218.0	216.0	126.0	145.0	162.0	169.0	173.0	138.0	141.0	181.0	137.0	229.0	170.0	214.0	192.0	280.0	286.0	253.0	176.0	226.0	225.0	162.0	253.0	183.0	249.0	250.0	181.0	230.0	264.0	211.0	205.0	192.0	170.0	257.0	278.0	376.0	492.0	456.0	614.0	555.0	714.0	682.0	866.0	1215.0	2093.0	2560.0	2295.0	2338.0	1820.0	1674.0	1842.0	1765.0	1662.0	1367.0	1471.0	1335.0	1425.0	1230.0	1317.0	1242.0	1174.0	1154.0	1003.0	1240.0	368.0	267.0	268.0	189.0	255.0	205.0
