index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
48	20150319 01:51:16.245	199.0	764.0	171.0	125.0	162.0	162.0	91.0	165.0	162.0	120.0	132.0	121.0	141.0	137.0	119.0	159.0	165.0	115.0	103.0	137.0	159.0	121.0	123.0	114.0	157.0	172.0	169.0	151.0	168.0	108.0	111.0	134.0	139.0	117.0	138.0	160.0	109.0	182.0	141.0	86.0	90.0	165.0	142.0	121.0	124.0	98.0	165.0	142.0	152.0	128.0	126.0	158.0	117.0	154.0	110.0	155.0	170.0	255.0	84.0	138.0	138.0	180.0	282.0	179.0	168.0	108.0	148.0	119.0	100.0	143.0	143.0	150.0	186.0	125.0	134.0	147.0	99.0	191.0	116.0	137.0	131.0	173.0	92.0	131.0	106.0	92.0	172.0	136.0	120.0	92.0	107.0	95.0	122.0	105.0	130.0	142.0	119.0	148.0	105.0	95.0	128.0	137.0	120.0	146.0	232.0	1359.0	749.0	657.0	750.0	608.0	578.0	534.0	141.0	169.0	144.0	172.0	109.0	133.0	127.0
49	20150314 04:14:08.15	96.0	759.0	0.0	0.0	0.0	0.0	0.0	4.0	107.0	79.0	136.0	212.0	139.0	165.0	92.0	140.0	152.0	104.0	132.0	167.0	108.0	115.0	138.0	111.0	195.0	158.0	140.0	120.0	127.0	142.0	162.0	144.0	143.0	149.0	121.0	127.0	146.0	107.0	197.0	130.0	116.0	139.0	229.0	133.0	119.0	137.0	105.0	197.0	139.0	149.0	120.0	154.0	142.0	146.0	124.0	199.0	146.0	169.0	153.0	135.0	125.0	166.0	159.0	170.0	120.0	160.0	131.0	149.0	205.0	184.0	135.0	180.0	200.0	178.0	156.0	144.0	148.0	129.0	132.0	94.0	151.0	160.0	116.0	143.0	108.0	188.0	135.0	101.0	181.0	106.0	80.0	150.0	165.0	95.0	138.0	113.0	161.0	142.0	132.0	109.0	182.0	134.0	129.0	119.0	129.0	180.0	133.0	155.0	121.0	197.0	175.0	188.0	410.0	130.0	152.0	174.0	157.0	160.0	129.0
50	20150318 03:01:14.608	38.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	110.0	236.0	191.0	166.0	113.0	176.0	131.0	239.0	167.0	171.0	176.0	133.0	194.0	174.0	170.0	143.0	189.0	201.0	247.0	205.0	175.0	256.0	187.0	183.0	217.0	212.0	177.0	124.0	138.0	138.0	223.0	138.0	122.0	163.0	120.0	154.0	106.0	154.0	158.0	126.0	281.0	177.0	135.0	186.0	197.0	216.0	215.0	191.0	300.0	280.0	281.0	404.0	443.0	907.0	1628.0	1620.0	1478.0	1226.0	1058.0	1236.0	1069.0	1072.0	1111.0	914.0	1030.0	864.0	744.0	789.0	721.0	713.0	825.0	368.0	339.0	416.0	327.0	450.0	569.0	517.0	438.0	234.0	242.0	223.0	160.0	248.0	223.0
51	20150317 23:37:31.855	1253.0	748.0	149.0	142.0	188.0	144.0	191.0	144.0	141.0	211.0	151.0	141.0	135.0	243.0	164.0	98.0	149.0	179.0	155.0	131.0	156.0	149.0	136.0	136.0	156.0	200.0	156.0	132.0	184.0	106.0	160.0	185.0	188.0	146.0	184.0	152.0	147.0	165.0	129.0	138.0	181.0	157.0	129.0	151.0	108.0	223.0	151.0	148.0	136.0	147.0	147.0	191.0	205.0	139.0	146.0	110.0	220.0	123.0	155.0	101.0	136.0	162.0	106.0	103.0	113.0	100.0	133.0	154.0	110.0	133.0	164.0	164.0	213.0	80.0	144.0	166.0	130.0	175.0	197.0	219.0	172.0	217.0	284.0	382.0	383.0	934.0	666.0	657.0	603.0	650.0	600.0	575.0	528.0	616.0	552.0	572.0	610.0	540.0	497.0	470.0	441.0	453.0	400.0	430.0	549.0	418.0	326.0	352.0	409.0	689.0	391.0	404.0	770.0	140.0	209.0	159.0	203.0	62.0	173.0
52	20150315 04:01:00.844	1039.0	751.0	154.0	163.0	185.0	136.0	155.0	121.0	99.0	135.0	118.0	153.0	130.0	151.0	79.0	126.0	221.0	103.0	139.0	108.0	124.0	185.0	128.0	156.0	144.0	105.0	144.0	159.0	108.0	134.0	177.0	139.0	279.0	130.0	113.0	145.0	184.0	102.0	171.0	176.0	170.0	192.0	169.0	150.0	159.0	163.0	133.0	112.0	131.0	181.0	87.0	142.0	150.0	155.0	130.0	105.0	174.0	195.0	128.0	126.0	130.0	192.0	165.0	141.0	187.0	102.0	123.0	145.0	223.0	138.0	131.0	146.0	121.0	167.0	158.0	231.0	115.0	127.0	118.0	154.0	171.0	146.0	148.0	151.0	149.0	151.0	151.0	138.0	138.0	89.0	120.0	123.0	123.0	120.0	137.0	92.0	108.0	115.0	140.0	145.0	175.0	128.0	179.0	117.0	126.0	166.0	96.0	133.0	166.0	116.0	103.0	134.0	458.0	133.0	164.0	180.0	168.0	184.0	153.0
53	20150317 11:09:38.620	604.0	748.0	94.0	180.0	181.0	157.0	150.0	157.0	124.0	168.0	97.0	130.0	144.0	141.0	116.0	140.0	144.0	118.0	144.0	108.0	163.0	186.0	133.0	145.0	178.0	164.0	146.0	164.0	159.0	105.0	122.0	119.0	136.0	142.0	141.0	158.0	175.0	148.0	184.0	156.0	185.0	204.0	196.0	208.0	156.0	212.0	192.0	161.0	191.0	137.0	201.0	156.0	157.0	108.0	169.0	204.0	195.0	241.0	166.0	153.0	196.0	129.0	137.0	140.0	191.0	177.0	194.0	134.0	136.0	156.0	184.0	183.0	205.0	130.0	125.0	194.0	448.0	381.0	397.0	383.0	474.0	743.0	737.0	618.0	699.0	721.0	679.0	758.0	593.0	632.0	598.0	615.0	587.0	521.0	509.0	431.0	442.0	527.0	519.0	448.0	478.0	576.0	501.0	475.0	495.0	296.0	343.0	279.0	272.0	336.0	424.0	371.0	320.0	296.0	261.0	230.0	200.0	224.0	179.0
54	20150317 11:09:38.620	1127.0	740.0	141.0	176.0	149.0	161.0	111.0	132.0	166.0	150.0	139.0	159.0	92.0	150.0	149.0	128.0	134.0	126.0	168.0	127.0	127.0	118.0	125.0	110.0	140.0	157.0	135.0	232.0	131.0	201.0	167.0	184.0	249.0	109.0	114.0	194.0	137.0	159.0	216.0	127.0	164.0	183.0	177.0	105.0	200.0	139.0	165.0	149.0	150.0	135.0	135.0	261.0	158.0	160.0	200.0	136.0	183.0	198.0	106.0	184.0	127.0	151.0	90.0	155.0	85.0	155.0	92.0	109.0	106.0	174.0	146.0	216.0	144.0	207.0	173.0	128.0	426.0	408.0	463.0	584.0	454.0	447.0	658.0	631.0	491.0	460.0	413.0	467.0	506.0	513.0	557.0	449.0	427.0	514.0	421.0	530.0	486.0	477.0	537.0	397.0	356.0	397.0	314.0	360.0	376.0	209.0	134.0	171.0	255.0	230.0	119.0	132.0	171.0	226.0	230.0	176.0	178.0	177.0	154.0
55	20150318 19:03:27.552	608.0	709.0	135.0	149.0	116.0	191.0	145.0	150.0	153.0	164.0	88.0	127.0	131.0	138.0	155.0	166.0	130.0	160.0	130.0	128.0	124.0	178.0	136.0	146.0	164.0	143.0	152.0	173.0	112.0	174.0	167.0	154.0	166.0	98.0	194.0	134.0	138.0	236.0	150.0	131.0	167.0	146.0	174.0	172.0	242.0	146.0	141.0	146.0	142.0	158.0	167.0	180.0	145.0	112.0	176.0	185.0	166.0	167.0	146.0	143.0	141.0	134.0	105.0	165.0	171.0	156.0	149.0	76.0	140.0	159.0	190.0	143.0	204.0	159.0	178.0	161.0	187.0	216.0	189.0	171.0	127.0	155.0	176.0	139.0	141.0	136.0	187.0	122.0	204.0	186.0	219.0	176.0	193.0	197.0	182.0	188.0	175.0	146.0	137.0	461.0	2279.0	2445.0	2330.0	2071.0	1643.0	726.0	642.0	775.0	732.0	1165.0	1360.0	1156.0	809.0	211.0	209.0	286.0	362.0	241.0	215.0
56	20150319 10:12:59.900	546.0	706.0	135.0	129.0	159.0	159.0	189.0	138.0	97.0	143.0	105.0	153.0	119.0	138.0	109.0	151.0	141.0	146.0	100.0	139.0	124.0	217.0	118.0	158.0	165.0	177.0	101.0	154.0	188.0	199.0	147.0	119.0	251.0	106.0	102.0	191.0	106.0	156.0	164.0	116.0	161.0	127.0	163.0	139.0	134.0	141.0	120.0	133.0	145.0	125.0	201.0	199.0	151.0	196.0	173.0	136.0	142.0	193.0	166.0	96.0	141.0	201.0	160.0	134.0	139.0	107.0	204.0	126.0	184.0	133.0	90.0	115.0	183.0	140.0	135.0	198.0	120.0	152.0	156.0	144.0	150.0	148.0	126.0	124.0	163.0	128.0	157.0	148.0	105.0	121.0	147.0	149.0	106.0	133.0	176.0	126.0	135.0	117.0	145.0	96.0	177.0	110.0	134.0	179.0	114.0	146.0	132.0	145.0	73.0	173.0	189.0	165.0	533.0	188.0	161.0	164.0	144.0	157.0	120.0
57	20150319 05:15:20.845	1175.0	703.0	125.0	111.0	97.0	135.0	152.0	162.0	90.0	152.0	120.0	132.0	106.0	111.0	120.0	157.0	160.0	144.0	182.0	144.0	116.0	148.0	132.0	124.0	166.0	123.0	127.0	162.0	142.0	162.0	107.0	143.0	148.0	135.0	105.0	169.0	150.0	185.0	171.0	181.0	172.0	191.0	169.0	252.0	183.0	169.0	194.0	199.0	163.0	185.0	157.0	195.0	220.0	162.0	192.0	154.0	183.0	173.0	138.0	188.0	232.0	166.0	149.0	165.0	219.0	169.0	144.0	151.0	168.0	125.0	143.0	191.0	240.0	207.0	128.0	217.0	164.0	218.0	145.0	187.0	215.0	192.0	157.0	179.0	147.0	168.0	185.0	194.0	246.0	209.0	170.0	186.0	147.0	168.0	172.0	166.0	191.0	212.0	274.0	205.0	274.0	291.0	391.0	390.0	807.0	614.0	929.0	1279.0	1814.0	1699.0	2823.0	2410.0	2067.0	292.0	286.0	267.0	267.0	191.0	249.0
58	20150319 07:31:23.776	287.0	701.0	175.0	171.0	117.0	107.0	181.0	143.0	98.0	161.0	89.0	146.0	142.0	129.0	119.0	124.0	141.0	127.0	142.0	134.0	199.0	105.0	120.0	179.0	166.0	171.0	131.0	181.0	106.0	178.0	143.0	152.0	154.0	199.0	218.0	244.0	173.0	137.0	127.0	113.0	142.0	125.0	170.0	166.0	157.0	136.0	144.0	141.0	195.0	152.0	107.0	137.0	165.0	151.0	185.0	110.0	223.0	225.0	97.0	150.0	126.0	181.0	150.0	122.0	85.0	127.0	125.0	146.0	136.0	113.0	133.0	93.0	230.0	129.0	122.0	244.0	128.0	152.0	130.0	116.0	132.0	94.0	201.0	89.0	171.0	138.0	173.0	226.0	135.0	156.0	116.0	114.0	123.0	166.0	117.0	103.0	135.0	83.0	115.0	83.0	112.0	136.0	105.0	87.0	197.0	197.0	106.0	146.0	158.0	155.0	857.0	919.0	138.0	150.0	134.0	170.0	165.0	187.0	139.0
59	20150319 07:31:23.776	688.0	698.0	124.0	125.0	152.0	123.0	168.0	92.0	154.0	144.0	200.0	137.0	164.0	144.0	209.0	145.0	163.0	187.0	176.0	164.0	192.0	136.0	157.0	138.0	168.0	168.0	130.0	141.0	131.0	152.0	108.0	107.0	139.0	130.0	146.0	192.0	176.0	146.0	136.0	97.0	151.0	121.0	139.0	144.0	111.0	127.0	141.0	195.0	200.0	151.0	117.0	157.0	241.0	150.0	94.0	138.0	113.0	151.0	123.0	124.0	104.0	158.0	165.0	104.0	197.0	132.0	149.0	118.0	158.0	157.0	139.0	191.0	177.0	198.0	265.0	155.0	140.0	126.0	111.0	101.0	163.0	98.0	126.0	144.0	167.0	121.0	136.0	90.0	114.0	153.0	122.0	147.0	132.0	121.0	145.0	93.0	120.0	140.0	131.0	116.0	160.0	143.0	110.0	181.0	122.0	177.0	169.0	218.0	132.0	147.0	396.0	581.0	246.0	146.0	184.0	238.0	204.0	128.0	119.0
60	20150319 07:31:23.776	493.0	691.0	142.0	157.0	179.0	182.0	175.0	160.0	93.0	206.0	245.0	157.0	176.0	117.0	118.0	123.0	215.0	133.0	193.0	212.0	163.0	123.0	95.0	144.0	132.0	161.0	122.0	114.0	146.0	148.0	133.0	124.0	166.0	116.0	136.0	134.0	149.0	132.0	144.0	152.0	143.0	149.0	151.0	158.0	160.0	112.0	123.0	146.0	140.0	157.0	120.0	147.0	161.0	84.0	138.0	161.0	126.0	136.0	103.0	152.0	131.0	172.0	72.0	167.0	145.0	162.0	154.0	130.0	123.0	129.0	127.0	136.0	159.0	127.0	140.0	135.0	126.0	148.0	110.0	187.0	136.0	170.0	149.0	116.0	161.0	98.0	165.0	141.0	145.0	144.0	166.0	160.0	123.0	156.0	105.0	155.0	117.0	135.0	108.0	139.0	130.0	127.0	127.0	148.0	149.0	143.0	120.0	150.0	180.0	80.0	849.0	788.0	127.0	185.0	215.0	146.0	186.0	177.0	158.0
61	20150317 20:13:28.923	1380.0	675.0	83.0	146.0	110.0	217.0	163.0	157.0	133.0	146.0	149.0	145.0	137.0	127.0	165.0	128.0	126.0	106.0	143.0	190.0	121.0	161.0	127.0	158.0	129.0	239.0	186.0	151.0	162.0	166.0	183.0	139.0	168.0	177.0	122.0	218.0	168.0	183.0	196.0	182.0	176.0	139.0	157.0	208.0	189.0	158.0	148.0	154.0	199.0	207.0	151.0	171.0	192.0	170.0	165.0	139.0	174.0	177.0	156.0	212.0	190.0	182.0	179.0	181.0	161.0	243.0	195.0	248.0	232.0	245.0	292.0	305.0	248.0	250.0	197.0	251.0	282.0	311.0	368.0	530.0	613.0	997.0	1793.0	2747.0	2633.0	2323.0	2391.0	2113.0	1793.0	1840.0	1554.0	1479.0	1383.0	1357.0	1373.0	1373.0	1226.0	1224.0	1095.0	991.0	1036.0	1167.0	1183.0	1078.0	1091.0	404.0	433.0	429.0	743.0	505.0	873.0	868.0	568.0	231.0	189.0	292.0	229.0	280.0	207.0
62	20150318 06:25:22.846	1339.0	672.0	152.0	242.0	146.0	148.0	141.0	144.0	150.0	160.0	142.0	155.0	129.0	139.0	135.0	132.0	112.0	127.0	160.0	154.0	101.0	170.0	143.0	151.0	167.0	222.0	195.0	216.0	153.0	141.0	171.0	200.0	251.0	169.0	149.0	122.0	169.0	176.0	144.0	129.0	147.0	185.0	205.0	209.0	202.0	150.0	160.0	159.0	153.0	135.0	166.0	217.0	227.0	181.0	217.0	167.0	187.0	191.0	199.0	198.0	189.0	144.0	134.0	149.0	131.0	170.0	137.0	154.0	160.0	134.0	192.0	218.0	206.0	266.0	217.0	225.0	215.0	209.0	152.0	216.0	227.0	278.0	498.0	419.0	457.0	375.0	457.0	511.0	841.0	1288.0	1812.0	2141.0	1999.0	1907.0	1725.0	1727.0	1648.0	1644.0	1534.0	1437.0	1376.0	1414.0	1370.0	1309.0	1441.0	539.0	526.0	526.0	800.0	607.0	992.0	1044.0	776.0	223.0	222.0	254.0	231.0	220.0	254.0
63	20150318 00:45:28.598	1297.0	671.0	90.0	177.0	167.0	179.0	140.0	137.0	119.0	125.0	156.0	171.0	155.0	224.0	129.0	156.0	209.0	130.0	156.0	147.0	136.0	120.0	132.0	130.0	99.0	136.0	118.0	192.0	129.0	158.0	190.0	122.0	188.0	199.0	140.0	85.0	123.0	160.0	212.0	151.0	149.0	190.0	109.0	102.0	157.0	119.0	137.0	150.0	190.0	164.0	157.0	124.0	168.0	168.0	207.0	192.0	165.0	132.0	170.0	184.0	127.0	166.0	136.0	98.0	177.0	142.0	128.0	83.0	117.0	146.0	119.0	135.0	186.0	147.0	135.0	227.0	283.0	300.0	360.0	441.0	447.0	372.0	563.0	639.0	771.0	839.0	1100.0	1810.0	1967.0	1737.0	1645.0	1434.0	1389.0	1245.0	1384.0	1203.0	1127.0	1133.0	1021.0	1056.0	1111.0	1067.0	1189.0	1062.0	1065.0	371.0	342.0	463.0	650.0	454.0	883.0	790.0	714.0	210.0	133.0	204.0	202.0	186.0	188.0
64	20150318 06:25:22.846	609.0	668.0	166.0	157.0	155.0	142.0	126.0	90.0	136.0	126.0	144.0	199.0	91.0	193.0	153.0	155.0	133.0	131.0	196.0	117.0	120.0	158.0	161.0	129.0	223.0	175.0	181.0	142.0	205.0	205.0	172.0	158.0	198.0	182.0	139.0	203.0	103.0	164.0	163.0	158.0	129.0	144.0	99.0	183.0	178.0	158.0	167.0	156.0	155.0	138.0	105.0	197.0	177.0	181.0	142.0	127.0	213.0	254.0	199.0	89.0	139.0	185.0	137.0	203.0	174.0	172.0	154.0	117.0	167.0	162.0	109.0	193.0	158.0	176.0	159.0	192.0	259.0	274.0	232.0	222.0	232.0	241.0	362.0	370.0	332.0	358.0	569.0	767.0	975.0	1435.0	2205.0	1969.0	1809.0	1574.0	1682.0	1489.0	1479.0	1322.0	1340.0	1050.0	1179.0	1100.0	1297.0	1250.0	1166.0	511.0	464.0	430.0	540.0	524.0	799.0	864.0	758.0	236.0	181.0	215.0	211.0	179.0	156.0
65	20150318 12:05:18.782	1178.0	662.0	90.0	200.0	118.0	169.0	195.0	165.0	125.0	147.0	138.0	133.0	166.0	163.0	112.0	149.0	149.0	143.0	100.0	125.0	163.0	184.0	111.0	112.0	173.0	159.0	126.0	81.0	110.0	112.0	102.0	137.0	198.0	130.0	164.0	168.0	138.0	168.0	141.0	145.0	138.0	114.0	108.0	185.0	169.0	179.0	170.0	112.0	96.0	156.0	120.0	138.0	154.0	151.0	94.0	149.0	166.0	203.0	201.0	142.0	197.0	252.0	136.0	187.0	143.0	198.0	197.0	200.0	186.0	116.0	207.0	124.0	174.0	118.0	141.0	195.0	270.0	252.0	231.0	303.0	215.0	207.0	281.0	308.0	379.0	392.0	397.0	446.0	433.0	430.0	495.0	540.0	720.0	822.0	1375.0	1871.0	2166.0	2018.0	1822.0	1578.0	1810.0	1703.0	1833.0	1810.0	1595.0	605.0	428.0	483.0	488.0	809.0	1105.0	1036.0	975.0	235.0	275.0	229.0	258.0	179.0	239.0
66	20150319 07:31:23.776	220.0	650.0	149.0	122.0	148.0	162.0	134.0	119.0	129.0	209.0	109.0	213.0	127.0	130.0	146.0	139.0	98.0	91.0	177.0	133.0	112.0	158.0	128.0	146.0	172.0	153.0	111.0	136.0	151.0	125.0	195.0	143.0	117.0	182.0	158.0	118.0	140.0	112.0	125.0	122.0	161.0	165.0	144.0	161.0	154.0	116.0	152.0	137.0	105.0	174.0	188.0	201.0	142.0	141.0	141.0	121.0	152.0	140.0	154.0	99.0	128.0	145.0	119.0	196.0	102.0	170.0	144.0	129.0	131.0	113.0	160.0	131.0	142.0	148.0	163.0	156.0	110.0	160.0	84.0	121.0	115.0	130.0	121.0	116.0	160.0	149.0	111.0	93.0	126.0	121.0	135.0	116.0	121.0	96.0	190.0	108.0	156.0	132.0	155.0	137.0	121.0	144.0	117.0	104.0	120.0	139.0	141.0	116.0	195.0	123.0	689.0	664.0	197.0	172.0	175.0	145.0	102.0	136.0	181.0
67	20150319 10:12:59.900	210.0	604.0	197.0	153.0	164.0	131.0	160.0	199.0	147.0	125.0	127.0	151.0	125.0	148.0	110.0	145.0	142.0	122.0	170.0	143.0	188.0	125.0	144.0	112.0	133.0	140.0	172.0	163.0	106.0	163.0	134.0	163.0	174.0	153.0	108.0	161.0	102.0	174.0	107.0	127.0	148.0	217.0	88.0	169.0	142.0	145.0	151.0	185.0	135.0	126.0	153.0	122.0	160.0	147.0	206.0	128.0	187.0	225.0	115.0	115.0	101.0	121.0	218.0	150.0	122.0	120.0	163.0	145.0	102.0	119.0	141.0	118.0	128.0	211.0	183.0	176.0	138.0	134.0	131.0	82.0	126.0	99.0	102.0	121.0	73.0	140.0	107.0	190.0	158.0	174.0	118.0	123.0	195.0	122.0	170.0	77.0	202.0	173.0	106.0	116.0	128.0	163.0	124.0	98.0	180.0	122.0	78.0	137.0	116.0	178.0	138.0	109.0	638.0	184.0	284.0	147.0	204.0	134.0	156.0
68	20150319 10:12:59.900	130.0	593.0	132.0	185.0	230.0	187.0	131.0	118.0	151.0	151.0	166.0	107.0	145.0	153.0	126.0	158.0	153.0	208.0	148.0	98.0	179.0	153.0	103.0	176.0	124.0	202.0	155.0	151.0	94.0	169.0	149.0	188.0	160.0	147.0	179.0	170.0	129.0	179.0	138.0	173.0	157.0	103.0	160.0	119.0	139.0	185.0	137.0	164.0	149.0	152.0	166.0	160.0	157.0	149.0	234.0	136.0	171.0	149.0	197.0	164.0	133.0	160.0	168.0	203.0	225.0	198.0	122.0	153.0	152.0	128.0	178.0	172.0	157.0	202.0	138.0	126.0	142.0	154.0	135.0	217.0	143.0	138.0	118.0	151.0	121.0	201.0	170.0	130.0	136.0	132.0	134.0	147.0	101.0	76.0	176.0	127.0	117.0	140.0	115.0	115.0	131.0	188.0	144.0	125.0	98.0	192.0	171.0	202.0	216.0	107.0	161.0	130.0	848.0	209.0	197.0	217.0	156.0	224.0	148.0
69	20150318 00:45:28.598	1264.0	589.0	115.0	131.0	158.0	149.0	158.0	92.0	140.0	121.0	126.0	132.0	128.0	165.0	140.0	128.0	142.0	106.0	146.0	173.0	160.0	121.0	156.0	133.0	228.0	147.0	124.0	159.0	150.0	134.0	122.0	135.0	175.0	144.0	192.0	186.0	192.0	138.0	203.0	188.0	194.0	135.0	143.0	175.0	182.0	138.0	153.0	110.0	154.0	137.0	200.0	160.0	138.0	153.0	214.0	180.0	193.0	214.0	228.0	132.0	164.0	165.0	218.0	161.0	113.0	159.0	150.0	172.0	162.0	229.0	124.0	196.0	194.0	169.0	214.0	278.0	277.0	317.0	360.0	340.0	403.0	421.0	477.0	435.0	482.0	606.0	986.0	1859.0	1306.0	1546.0	1284.0	1092.0	854.0	1265.0	1062.0	1202.0	1231.0	927.0	952.0	657.0	644.0	600.0	726.0	753.0	816.0	475.0	409.0	395.0	418.0	383.0	678.0	648.0	540.0	414.0	292.0	300.0	280.0	295.0	278.0
70	20150317 14:33:37.02	1142.0	581.0	149.0	176.0	132.0	183.0	99.0	135.0	181.0	119.0	126.0	89.0	127.0	142.0	130.0	139.0	153.0	111.0	176.0	108.0	104.0	224.0	215.0	256.0	254.0	342.0	255.0	294.0	256.0	235.0	278.0	270.0	325.0	199.0	156.0	239.0	217.0	157.0	161.0	169.0	185.0	214.0	158.0	160.0	168.0	224.0	144.0	201.0	166.0	129.0	202.0	327.0	328.0	308.0	364.0	235.0	186.0	302.0	202.0	217.0	203.0	189.0	320.0	231.0	182.0	175.0	218.0	167.0	176.0	203.0	264.0	236.0	267.0	344.0	308.0	362.0	442.0	652.0	1070.0	1795.0	2539.0	2475.0	2254.0	1888.0	2027.0	1794.0	1782.0	1580.0	1322.0	1249.0	1174.0	1124.0	1083.0	1015.0	1097.0	991.0	1059.0	961.0	977.0	841.0	972.0	905.0	995.0	913.0	945.0	400.0	413.0	413.0	614.0	498.0	746.0	704.0	636.0	310.0	283.0	279.0	271.0	284.0	241.0
71	20150317 12:17:40.451	292.0	569.0	116.0	134.0	116.0	166.0	118.0	115.0	112.0	161.0	137.0	136.0	108.0	112.0	130.0	107.0	160.0	115.0	115.0	166.0	128.0	184.0	113.0	156.0	133.0	107.0	186.0	151.0	150.0	135.0	157.0	119.0	141.0	159.0	155.0	260.0	189.0	186.0	169.0	159.0	157.0	117.0	191.0	176.0	184.0	230.0	150.0	209.0	181.0	226.0	147.0	197.0	165.0	170.0	261.0	180.0	134.0	176.0	191.0	215.0	133.0	157.0	197.0	176.0	159.0	219.0	163.0	199.0	203.0	180.0	238.0	175.0	217.0	250.0	223.0	296.0	738.0	1785.0	2069.0	1872.0	1673.0	1498.0	1234.0	1129.0	1314.0	1248.0	1207.0	1145.0	924.0	942.0	917.0	934.0	860.0	832.0	760.0	865.0	774.0	722.0	667.0	700.0	697.0	659.0	700.0	707.0	664.0	364.0	308.0	328.0	341.0	521.0	568.0	596.0	532.0	262.0	203.0	216.0	203.0	169.0	178.0
72	20150318 13:13:08.582	1387.0	555.0	140.0	126.0	161.0	158.0	165.0	177.0	158.0	161.0	161.0	142.0	114.0	147.0	179.0	144.0	160.0	155.0	133.0	175.0	166.0	164.0	197.0	145.0	169.0	130.0	135.0	173.0	122.0	169.0	192.0	196.0	168.0	187.0	121.0	204.0	152.0	168.0	142.0	146.0	128.0	224.0	133.0	186.0	236.0	160.0	178.0	174.0	165.0	179.0	124.0	189.0	163.0	231.0	199.0	143.0	187.0	192.0	226.0	190.0	96.0	2.0	119.0	185.0	154.0	191.0	180.0	163.0	141.0	144.0	191.0	198.0	202.0	187.0	138.0	198.0	181.0	154.0	186.0	160.0	3.0	22.0	376.0	289.0	239.0	244.0	258.0	249.0	318.0	517.0	440.0	500.0	559.0	781.0	927.0	1294.0	1720.0	1707.0	1960.0	1460.0	1090.0	1132.0	1159.0	1191.0	1078.0	430.0	369.0	410.0	471.0	413.0	797.0	588.0	524.0	512.0	317.0	336.0	278.0	274.0	302.0
