index	mortality	x	y	20150313 17:51:02.731	20150313 18:59:09.23	20150313 20:07:11.520	20150313 21:15:14.322	20150313 22:23:16.347	20150313 23:31:14.750	20150314 00:39:12.556	20150314 01:47:14.493	20150314 02:55:15.659	20150314 04:03:15.165	20150314 05:11:16.64	20150314 06:19:10.81	20150314 07:27:14.860	20150314 08:35:22.63	20150314 09:43:25.960	20150314 10:51:29.397	20150314 11:59:29.927	20150314 13:07:33.13	20150314 14:15:33.08	20150314 15:23:39.896	20150314 16:31:37.936	20150314 17:37:41.285	20150314 18:45:46.643	20150314 19:53:43.626	20150314 21:01:46.584	20150314 22:09:51.678	20150314 23:17:59.411	20150315 00:26:01.442	20150315 01:34:08.332	20150315 02:42:05.81	20150315 03:50:07.401	20150315 04:58:15.405	20150315 06:06:23.826	20150315 07:14:17.295	20150315 08:22:12.29	20150315 09:30:16.290	20150315 10:38:19.271	20150315 11:46:27.868	20150315 12:54:30.777	20150315 14:02:35.882	20150315 15:10:41.368	20150315 16:18:45.338	20150315 17:26:57.19	20150315 18:35:03.525	20150315 19:43:07.933	20150315 20:51:12.198	20150315 21:59:15.735	20150315 23:07:19.269	20150316 00:15:25.590	20150316 01:23:28.290	20150316 02:31:31.588	20150316 03:39:34.415	20150316 04:47:28.612	20150316 05:55:29.285	20150316 07:03:31.761	20150316 08:11:27.277	20150316 09:19:26.769	20150316 10:27:31.354	20150316 11:35:31.41	20150316 12:43:35.641	20150316 13:51:41.494	20150316 17:58:43.369	20150316 19:06:44.459	20150316 20:14:52.701	20150316 21:22:54.727	20150316 22:30:59.824	20150316 23:38:55.448	20150317 00:46:52.137	20150317 01:54:49.613	20150317 03:02:39.692	20150317 04:10:38.416	20150317 05:18:38.710	20150317 06:26:36.178	20150317 07:34:41.797	20150317 08:42:48.297	20150317 09:50:49.813	20150317 10:58:47.51	20150317 12:06:50.95	20150317 13:14:43.334	20150317 14:22:47.48	20150317 15:30:46.545	20150317 16:38:49.244	20150317 17:46:49.123	20150317 18:54:31.904	20150317 20:02:38.393	20150317 21:10:36.545	20150317 22:18:39.825	20150317 23:26:40.896	20150318 00:34:38.128	20150318 01:42:28.111	20150318 02:50:24.571	20150318 03:58:26.39	20150318 05:06:30.506	20150318 06:14:32.438	20150318 07:22:30.620	20150318 08:30:34.512	20150318 09:38:34.866	20150318 10:46:42.905	20150318 11:54:29.52	20150318 13:02:19.624	20150318 14:10:14.89	20150318 15:18:06.942	20150318 16:36:48.16	20150318 17:44:46.211	20150318 18:52:35.791	20150318 20:00:36.237	20150318 21:08:37.734	20150318 22:16:27.90	20150318 23:24:29.90	20150319 00:32:25.434	20150319 01:40:25.968	20150319 02:48:25.401	20150319 03:56:27.808	20150319 05:04:30.798	20150319 06:12:27.220	20150319 07:20:32.894	20150319 08:28:35.34
48	20150319 00:32:25.434	1028.0	278.0	172.0	237.0	202.0	270.0	222.0	201.0	210.0	269.0	181.0	135.0	161.0	173.0	137.0	128.0	161.0	145.0	118.0	176.0	240.0	218.0	202.0	147.0	182.0	158.0	186.0	128.0	100.0	204.0	169.0	206.0	161.0	209.0	156.0	161.0	150.0	162.0	155.0	159.0	126.0	157.0	118.0	139.0	177.0	199.0	126.0	162.0	171.0	156.0	151.0	138.0	172.0	142.0	182.0	153.0	165.0	137.0	142.0	106.0	148.0	145.0	141.0	191.0	94.0	130.0	166.0	173.0	144.0	123.0	164.0	167.0	151.0	150.0	136.0	185.0	111.0	121.0	126.0	116.0	158.0	102.0	141.0	146.0	157.0	175.0	172.0	136.0	190.0	128.0	164.0	117.0	132.0	144.0	149.0	146.0	516.0	570.0	676.0	579.0	773.0	752.0	892.0	800.0	1058.0	1001.0	985.0	1106.0	1111.0	1264.0	1339.0	1829.0	3041.0	3046.0	3057.0	3090.0	2981.0	3135.0	2823.0
49	20150318 18:52:35.791	909.0	276.0	280.0	219.0	224.0	251.0	226.0	224.0	182.0	201.0	156.0	149.0	204.0	267.0	209.0	142.0	161.0	177.0	194.0	122.0	192.0	152.0	138.0	155.0	140.0	153.0	175.0	126.0	161.0	163.0	171.0	184.0	141.0	152.0	142.0	110.0	116.0	174.0	141.0	165.0	150.0	156.0	157.0	178.0	140.0	184.0	115.0	188.0	155.0	191.0	153.0	156.0	132.0	140.0	115.0	113.0	173.0	105.0	163.0	179.0	164.0	136.0	121.0	151.0	167.0	135.0	156.0	135.0	166.0	121.0	146.0	137.0	185.0	166.0	171.0	128.0	165.0	136.0	171.0	166.0	118.0	134.0	156.0	261.0	172.0	247.0	242.0	288.0	277.0	409.0	567.0	395.0	420.0	372.0	416.0	349.0	422.0	334.0	321.0	400.0	500.0	459.0	528.0	524.0	840.0	1111.0	1534.0	2104.0	2275.0	2053.0	2255.0	1449.0	1550.0	1456.0	1090.0	1054.0	1232.0	1008.0	899.0
50	20150318 18:52:35.791	904.0	276.0	242.0	249.0	250.0	189.0	185.0	203.0	168.0	186.0	253.0	200.0	185.0	201.0	154.0	159.0	122.0	151.0	233.0	144.0	157.0	191.0	156.0	138.0	162.0	173.0	148.0	208.0	135.0	179.0	155.0	170.0	174.0	167.0	155.0	159.0	139.0	202.0	217.0	145.0	155.0	149.0	179.0	192.0	141.0	150.0	189.0	185.0	182.0	200.0	128.0	158.0	144.0	135.0	157.0	153.0	143.0	121.0	150.0	171.0	118.0	217.0	144.0	144.0	126.0	162.0	159.0	147.0	155.0	141.0	161.0	150.0	146.0	147.0	156.0	164.0	145.0	135.0	145.0	209.0	111.0	147.0	191.0	139.0	192.0	206.0	290.0	295.0	318.0	254.0	459.0	248.0	343.0	291.0	352.0	287.0	273.0	290.0	277.0	307.0	347.0	412.0	297.0	401.0	731.0	875.0	1232.0	1670.0	1815.0	1609.0	1454.0	1025.0	1051.0	1042.0	879.0	898.0	750.0	717.0	673.0
51	20150318 18:52:35.791	909.0	271.0	211.0	216.0	203.0	179.0	194.0	203.0	188.0	227.0	209.0	156.0	200.0	217.0	160.0	154.0	140.0	138.0	246.0	144.0	256.0	151.0	144.0	159.0	172.0	130.0	188.0	177.0	189.0	153.0	163.0	164.0	156.0	137.0	139.0	153.0	149.0	158.0	113.0	159.0	172.0	140.0	149.0	91.0	187.0	150.0	178.0	125.0	135.0	148.0	120.0	122.0	145.0	147.0	194.0	203.0	128.0	111.0	150.0	151.0	145.0	127.0	161.0	138.0	124.0	125.0	155.0	150.0	144.0	105.0	163.0	184.0	134.0	210.0	113.0	150.0	159.0	140.0	96.0	131.0	162.0	191.0	156.0	181.0	218.0	249.0	301.0	254.0	335.0	295.0	526.0	462.0	368.0	348.0	381.0	328.0	468.0	362.0	363.0	387.0	522.0	441.0	453.0	566.0	857.0	974.0	1489.0	2038.0	1973.0	2180.0	2035.0	1453.0	1575.0	1472.0	1244.0	1106.0	1238.0	1079.0	1024.0
52	20150318 17:44:46.211	904.0	271.0	194.0	238.0	186.0	255.0	172.0	160.0	194.0	167.0	168.0	131.0	184.0	257.0	163.0	148.0	228.0	131.0	141.0	130.0	178.0	169.0	176.0	147.0	174.0	159.0	156.0	195.0	188.0	171.0	151.0	108.0	184.0	141.0	162.0	124.0	162.0	122.0	126.0	151.0	134.0	163.0	156.0	151.0	142.0	151.0	151.0	142.0	210.0	155.0	109.0	180.0	149.0	144.0	171.0	128.0	185.0	188.0	182.0	138.0	146.0	162.0	166.0	131.0	134.0	138.0	119.0	173.0	151.0	177.0	218.0	159.0	145.0	166.0	149.0	171.0	117.0	177.0	196.0	136.0	115.0	138.0	136.0	147.0	168.0	225.0	203.0	247.0	297.0	249.0	424.0	300.0	373.0	334.0	428.0	361.0	363.0	286.0	303.0	332.0	415.0	335.0	458.0	559.0	642.0	999.0	1284.0	1510.0	1846.0	1736.0	1706.0	1142.0	1185.0	981.0	906.0	742.0	809.0	803.0	625.0
53	20150317 17:46:49.123	1281.0	135.0	284.0	187.0	148.0	95.0	158.0	106.0	140.0	143.0	143.0	110.0	179.0	157.0	140.0	113.0	140.0	143.0	131.0	147.0	150.0	206.0	133.0	117.0	196.0	120.0	126.0	224.0	128.0	174.0	106.0	138.0	127.0	140.0	96.0	200.0	133.0	202.0	125.0	105.0	118.0	131.0	101.0	102.0	138.0	139.0	121.0	141.0	158.0	136.0	94.0	107.0	124.0	133.0	140.0	156.0	171.0	147.0	170.0	163.0	123.0	153.0	171.0	131.0	137.0	123.0	158.0	107.0	102.0	106.0	127.0	173.0	137.0	130.0	159.0	163.0	107.0	144.0	235.0	246.0	690.0	197.0	429.0	563.0	1019.0	920.0	1131.0	1109.0	1017.0	1382.0	1645.0	1032.0	164.0	101.0	153.0	136.0	164.0	113.0	127.0	98.0	178.0	123.0	153.0	117.0	146.0	131.0	161.0	120.0	174.0	162.0	111.0	119.0	151.0	151.0	104.0	133.0	167.0	100.0	167.0
54	20150318 17:44:46.211	586.0	134.0	210.0	252.0	198.0	263.0	247.0	158.0	159.0	136.0	173.0	209.0	187.0	240.0	163.0	152.0	221.0	234.0	148.0	182.0	169.0	241.0	187.0	126.0	111.0	190.0	183.0	174.0	141.0	180.0	147.0	108.0	164.0	119.0	112.0	124.0	163.0	158.0	155.0	180.0	144.0	115.0	199.0	168.0	167.0	144.0	136.0	205.0	112.0	165.0	177.0	111.0	110.0	181.0	145.0	164.0	135.0	126.0	200.0	184.0	153.0	153.0	182.0	139.0	142.0	149.0	120.0	147.0	152.0	114.0	155.0	131.0	151.0	168.0	192.0	155.0	182.0	175.0	149.0	145.0	127.0	135.0	134.0	148.0	128.0	217.0	162.0	172.0	110.0	155.0	198.0	130.0	136.0	143.0	148.0	101.0	181.0	187.0	106.0	415.0	613.0	592.0	725.0	794.0	827.0	1058.0	1426.0	1676.0	1485.0	1246.0	1302.0	1182.0	1174.0	1170.0	1016.0	1052.0	1077.0	877.0	862.0
55	20150317 20:02:38.393	1290.0	134.0	178.0	182.0	151.0	120.0	124.0	129.0	176.0	172.0	162.0	123.0	148.0	105.0	147.0	120.0	97.0	131.0	148.0	125.0	165.0	136.0	171.0	137.0	129.0	188.0	157.0	161.0	131.0	113.0	123.0	188.0	115.0	91.0	120.0	142.0	120.0	91.0	117.0	101.0	103.0	161.0	74.0	130.0	144.0	93.0	115.0	100.0	86.0	144.0	131.0	107.0	131.0	90.0	121.0	132.0	94.0	109.0	88.0	115.0	103.0	114.0	172.0	139.0	112.0	141.0	143.0	96.0	125.0	98.0	132.0	67.0	152.0	142.0	136.0	134.0	134.0	193.0	294.0	215.0	398.0	382.0	534.0	492.0	821.0	743.0	1397.0	1373.0	1244.0	1593.0	1047.0	1316.0	136.0	128.0	145.0	142.0	135.0	120.0	129.0	138.0	186.0	144.0	106.0	128.0	162.0	121.0	149.0	128.0	131.0	128.0	154.0	147.0	129.0	101.0	135.0	97.0	131.0	147.0	113.0
56	20150318 15:18:06.942	591.0	133.0	244.0	257.0	236.0	254.0	230.0	246.0	179.0	190.0	198.0	148.0	151.0	189.0	184.0	167.0	231.0	141.0	164.0	186.0	149.0	142.0	159.0	181.0	123.0	151.0	133.0	137.0	136.0	151.0	145.0	198.0	156.0	159.0	150.0	138.0	123.0	205.0	159.0	137.0	173.0	148.0	188.0	143.0	171.0	139.0	119.0	129.0	122.0	153.0	124.0	174.0	110.0	167.0	169.0	153.0	154.0	141.0	134.0	136.0	135.0	186.0	128.0	182.0	150.0	145.0	153.0	153.0	104.0	88.0	152.0	136.0	148.0	158.0	165.0	133.0	224.0	144.0	163.0	196.0	133.0	130.0	123.0	150.0	109.0	104.0	146.0	149.0	157.0	133.0	167.0	179.0	144.0	214.0	148.0	152.0	206.0	162.0	111.0	452.0	402.0	339.0	785.0	884.0	764.0	985.0	1416.0	1593.0	1327.0	1068.0	827.0	722.0	831.0	776.0	752.0	703.0	863.0	823.0	986.0
57	20150317 10:58:47.51	1283.0	131.0	208.0	189.0	146.0	134.0	140.0	155.0	114.0	104.0	170.0	145.0	115.0	155.0	159.0	139.0	120.0	179.0	120.0	112.0	147.0	79.0	153.0	179.0	121.0	94.0	144.0	119.0	136.0	155.0	164.0	112.0	89.0	127.0	136.0	118.0	129.0	134.0	149.0	105.0	107.0	121.0	142.0	122.0	120.0	127.0	134.0	138.0	125.0	127.0	169.0	176.0	84.0	112.0	165.0	146.0	139.0	143.0	142.0	117.0	126.0	136.0	149.0	156.0	127.0	136.0	120.0	136.0	104.0	186.0	159.0	125.0	103.0	117.0	127.0	189.0	176.0	149.0	1012.0	450.0	970.0	426.0	646.0	721.0	885.0	724.0	1061.0	901.0	896.0	1209.0	1574.0	1053.0	94.0	116.0	125.0	108.0	158.0	95.0	122.0	117.0	146.0	119.0	161.0	133.0	95.0	102.0	128.0	145.0	158.0	199.0	124.0	125.0	139.0	130.0	85.0	159.0	147.0	123.0	141.0
58	20150317 20:02:38.393	1292.0	130.0	212.0	113.0	121.0	129.0	167.0	194.0	134.0	135.0	135.0	103.0	162.0	139.0	161.0	139.0	163.0	151.0	145.0	141.0	118.0	112.0	129.0	115.0	151.0	152.0	157.0	137.0	143.0	120.0	126.0	151.0	146.0	118.0	129.0	111.0	171.0	139.0	123.0	106.0	132.0	156.0	112.0	135.0	114.0	80.0	133.0	89.0	109.0	152.0	122.0	149.0	162.0	100.0	97.0	134.0	121.0	83.0	84.0	89.0	108.0	112.0	151.0	117.0	98.0	132.0	108.0	85.0	111.0	113.0	75.0	108.0	169.0	144.0	120.0	147.0	174.0	171.0	253.0	294.0	237.0	431.0	438.0	498.0	514.0	677.0	1416.0	1301.0	1262.0	694.0	1168.0	1385.0	116.0	144.0	138.0	174.0	146.0	186.0	147.0	97.0	100.0	112.0	116.0	123.0	114.0	156.0	106.0	119.0	140.0	116.0	155.0	107.0	95.0	126.0	126.0	82.0	92.0	94.0	118.0
59	20150318 14:10:14.89	591.0	129.0	191.0	260.0	158.0	220.0	210.0	160.0	224.0	205.0	188.0	176.0	160.0	173.0	143.0	161.0	185.0	146.0	139.0	157.0	164.0	197.0	98.0	192.0	129.0	197.0	136.0	166.0	120.0	148.0	165.0	122.0	123.0	135.0	120.0	119.0	158.0	196.0	175.0	120.0	116.0	124.0	157.0	140.0	143.0	170.0	174.0	214.0	135.0	158.0	196.0	162.0	167.0	150.0	195.0	141.0	154.0	133.0	109.0	148.0	166.0	167.0	162.0	143.0	179.0	205.0	147.0	109.0	137.0	134.0	138.0	142.0	223.0	123.0	199.0	160.0	146.0	179.0	126.0	114.0	141.0	115.0	127.0	109.0	174.0	153.0	144.0	165.0	131.0	154.0	179.0	136.0	147.0	123.0	116.0	126.0	131.0	118.0	125.0	475.0	413.0	473.0	661.0	550.0	534.0	941.0	1140.0	1057.0	906.0	850.0	561.0	511.0	516.0	529.0	419.0	646.0	590.0	734.0	644.0
60	20150318 11:54:29.52	586.0	129.0	135.0	205.0	185.0	190.0	208.0	161.0	179.0	231.0	202.0	132.0	151.0	211.0	176.0	131.0	137.0	169.0	207.0	196.0	120.0	205.0	165.0	121.0	157.0	172.0	151.0	170.0	196.0	140.0	133.0	128.0	197.0	133.0	158.0	237.0	151.0	192.0	129.0	133.0	184.0	186.0	156.0	127.0	200.0	154.0	157.0	199.0	159.0	150.0	176.0	125.0	180.0	182.0	155.0	144.0	176.0	104.0	167.0	118.0	187.0	141.0	148.0	185.0	146.0	149.0	143.0	115.0	159.0	153.0	125.0	180.0	191.0	166.0	157.0	151.0	171.0	107.0	149.0	144.0	101.0	112.0	149.0	140.0	117.0	134.0	141.0	121.0	196.0	119.0	150.0	124.0	126.0	131.0	130.0	154.0	174.0	170.0	93.0	392.0	586.0	595.0	682.0	477.0	559.0	593.0	949.0	1068.0	808.0	705.0	849.0	778.0	673.0	805.0	666.0	616.0	703.0	769.0	781.0
61	20150317 10:58:47.51	1291.0	126.0	173.0	160.0	120.0	116.0	148.0	145.0	105.0	204.0	140.0	157.0	134.0	162.0	121.0	131.0	130.0	120.0	110.0	183.0	111.0	91.0	136.0	116.0	103.0	137.0	84.0	173.0	123.0	127.0	154.0	126.0	122.0	118.0	120.0	98.0	159.0	93.0	101.0	139.0	100.0	155.0	157.0	103.0	105.0	90.0	107.0	110.0	124.0	83.0	109.0	139.0	87.0	115.0	128.0	167.0	133.0	109.0	115.0	112.0	49.0	152.0	152.0	130.0	131.0	118.0	117.0	135.0	92.0	123.0	112.0	132.0	114.0	105.0	135.0	134.0	248.0	143.0	984.0	436.0	574.0	713.0	593.0	707.0	431.0	459.0	634.0	681.0	480.0	180.0	1164.0	839.0	116.0	121.0	119.0	128.0	105.0	96.0	117.0	116.0	123.0	101.0	78.0	81.0	117.0	125.0	107.0	182.0	104.0	131.0	156.0	144.0	185.0	112.0	77.0	131.0	158.0	115.0	88.0
62	20150317 10:58:47.51	1288.0	126.0	183.0	129.0	178.0	88.0	131.0	102.0	87.0	127.0	138.0	131.0	98.0	163.0	121.0	141.0	111.0	170.0	120.0	100.0	143.0	107.0	136.0	93.0	161.0	155.0	162.0	147.0	126.0	142.0	155.0	124.0	122.0	164.0	120.0	99.0	110.0	145.0	116.0	150.0	103.0	84.0	107.0	142.0	169.0	117.0	139.0	110.0	124.0	131.0	156.0	117.0	87.0	97.0	138.0	167.0	133.0	100.0	133.0	129.0	91.0	107.0	152.0	137.0	146.0	103.0	117.0	104.0	140.0	130.0	101.0	139.0	134.0	102.0	156.0	127.0	108.0	140.0	1093.0	630.0	876.0	775.0	692.0	775.0	431.0	362.0	289.0	419.0	272.0	180.0	1164.0	405.0	109.0	135.0	132.0	142.0	89.0	117.0	112.0	111.0	123.0	95.0	100.0	146.0	113.0	135.0	97.0	137.0	122.0	106.0	120.0	126.0	185.0	104.0	129.0	183.0	190.0	168.0	136.0
63	20150319 06:12:27.220	878.0	72.0	220.0	223.0	222.0	230.0	176.0	180.0	163.0	161.0	167.0	120.0	209.0	201.0	169.0	152.0	151.0	186.0	186.0	127.0	171.0	225.0	173.0	237.0	152.0	146.0	198.0	137.0	145.0	143.0	145.0	173.0	159.0	125.0	159.0	147.0	159.0	147.0	133.0	140.0	157.0	179.0	183.0	150.0	176.0	161.0	142.0	142.0	170.0	125.0	139.0	117.0	147.0	148.0	156.0	162.0	140.0	145.0	95.0	166.0	122.0	169.0	147.0	147.0	161.0	165.0	139.0	166.0	118.0	153.0	158.0	138.0	172.0	132.0	135.0	121.0	277.0	136.0	130.0	169.0	212.0	126.0	165.0	126.0	204.0	131.0	169.0	99.0	182.0	127.0	193.0	146.0	115.0	151.0	159.0	126.0	148.0	131.0	92.0	134.0	140.0	155.0	190.0	155.0	153.0	263.0	227.0	203.0	267.0	276.0	249.0	260.0	386.0	357.0	365.0	546.0	912.0	1057.0	1110.0
64	20150319 06:12:27.220	882.0	72.0	176.0	165.0	233.0	138.0	218.0	206.0	154.0	196.0	151.0	162.0	158.0	143.0	159.0	180.0	141.0	190.0	145.0	195.0	144.0	118.0	136.0	180.0	156.0	139.0	210.0	137.0	145.0	133.0	165.0	136.0	144.0	94.0	128.0	164.0	139.0	137.0	122.0	130.0	139.0	158.0	135.0	116.0	113.0	164.0	176.0	142.0	157.0	107.0	131.0	210.0	153.0	121.0	167.0	177.0	112.0	167.0	161.0	166.0	168.0	124.0	193.0	199.0	121.0	169.0	157.0	172.0	128.0	155.0	113.0	120.0	233.0	168.0	166.0	157.0	151.0	143.0	233.0	109.0	204.0	163.0	147.0	172.0	105.0	87.0	170.0	164.0	135.0	129.0	108.0	124.0	129.0	139.0	157.0	175.0	125.0	133.0	144.0	102.0	135.0	148.0	136.0	165.0	125.0	208.0	241.0	207.0	194.0	223.0	270.0	288.0	237.0	311.0	327.0	444.0	687.0	842.0	918.0
65	20150319 06:12:27.220	882.0	67.0	171.0	187.0	161.0	207.0	257.0	255.0	183.0	245.0	146.0	139.0	134.0	228.0	120.0	138.0	150.0	136.0	152.0	127.0	164.0	139.0	142.0	159.0	158.0	160.0	154.0	127.0	182.0	109.0	142.0	145.0	125.0	181.0	108.0	131.0	136.0	146.0	89.0	133.0	201.0	135.0	180.0	173.0	144.0	154.0	191.0	155.0	165.0	139.0	214.0	137.0	153.0	127.0	122.0	195.0	194.0	170.0	123.0	185.0	143.0	160.0	146.0	122.0	137.0	111.0	139.0	133.0	121.0	162.0	146.0	149.0	141.0	150.0	138.0	194.0	162.0	133.0	179.0	149.0	145.0	170.0	154.0	118.0	155.0	142.0	158.0	172.0	166.0	138.0	217.0	147.0	141.0	167.0	155.0	152.0	105.0	210.0	164.0	148.0	154.0	162.0	100.0	163.0	185.0	202.0	219.0	265.0	280.0	285.0	331.0	353.0	408.0	413.0	357.0	546.0	1074.0	1460.0	1535.0
66	20150319 06:12:27.220	877.0	66.0	146.0	186.0	196.0	193.0	185.0	170.0	153.0	167.0	166.0	149.0	132.0	154.0	167.0	142.0	136.0	166.0	170.0	130.0	120.0	163.0	140.0	137.0	146.0	168.0	208.0	171.0	154.0	131.0	130.0	113.0	168.0	124.0	137.0	123.0	163.0	165.0	145.0	114.0	98.0	131.0	159.0	152.0	133.0	173.0	130.0	219.0	131.0	145.0	125.0	155.0	133.0	152.0	194.0	165.0	142.0	198.0	147.0	153.0	153.0	165.0	165.0	178.0	113.0	129.0	122.0	157.0	99.0	109.0	130.0	126.0	140.0	96.0	204.0	190.0	143.0	136.0	160.0	223.0	137.0	115.0	162.0	111.0	140.0	160.0	166.0	215.0	129.0	156.0	160.0	100.0	171.0	150.0	146.0	132.0	152.0	111.0	109.0	120.0	110.0	126.0	126.0	170.0	218.0	222.0	209.0	236.0	222.0	311.0	317.0	317.0	307.0	350.0	419.0	443.0	1121.0	1444.0	1333.0
