index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
48	20150315 17:29:02.735	660.0	761.0	175.0	194.0	169.0	128.0	104.0	98.0	153.0	150.0	174.0	132.0	118.0	192.0	135.0	154.0	204.0	175.0	135.0	185.0	160.0	174.0	150.0	134.0	199.0	191.0	142.0	164.0	142.0	123.0	161.0	139.0	177.0	174.0	147.0	120.0	139.0	154.0	130.0	160.0	153.0	155.0	148.0	146.0	239.0	174.0	179.0	148.0	177.0	166.0	160.0	148.0	223.0	132.0	158.0	181.0	138.0	143.0	208.0	235.0	198.0	150.0	149.0	183.0	158.0	237.0	182.0	172.0	147.0	118.0	180.0	145.0	151.0	169.0	135.0	117.0	124.0	217.0	219.0	134.0	121.0	148.0	186.0	119.0	149.0	118.0	130.0	171.0	130.0	173.0	147.0	116.0	177.0	147.0	159.0	175.0	123.0	133.0	139.0	184.0	168.0	136.0	151.0	189.0	237.0	231.0	224.0	199.0	229.0	211.0	282.0	326.0	362.0	269.0	350.0	324.0	345.0	307.0
49	20150319 06:14:33.127	249.0	746.0	157.0	139.0	125.0	129.0	100.0	187.0	142.0	100.0	92.0	168.0	146.0	140.0	151.0	147.0	165.0	132.0	171.0	132.0	130.0	204.0	145.0	193.0	171.0	183.0	173.0	107.0	122.0	124.0	171.0	126.0	205.0	179.0	157.0	208.0	114.0	139.0	146.0	165.0	102.0	168.0	164.0	145.0	127.0	153.0	153.0	153.0	205.0	160.0	194.0	144.0	167.0	121.0	196.0	186.0	170.0	119.0	139.0	214.0	144.0	138.0	171.0	132.0	158.0	164.0	169.0	161.0	153.0	134.0	152.0	171.0	171.0	146.0	136.0	185.0	172.0	137.0	145.0	145.0	104.0	140.0	210.0	160.0	149.0	226.0	304.0	382.0	318.0	299.0	450.0	396.0	302.0	371.0	476.0	293.0	257.0	225.0	294.0	257.0	284.0	288.0	310.0	407.0	450.0	536.0	561.0	585.0	563.0	645.0	706.0	684.0	938.0	889.0	1111.0	1613.0	2042.0	2396.0
50	20150319 06:14:33.127	246.0	745.0	147.0	148.0	117.0	210.0	118.0	187.0	165.0	124.0	113.0	136.0	148.0	123.0	200.0	152.0	105.0	132.0	167.0	99.0	214.0	185.0	130.0	121.0	171.0	126.0	137.0	111.0	176.0	131.0	152.0	133.0	164.0	205.0	141.0	112.0	170.0	121.0	146.0	145.0	164.0	163.0	170.0	173.0	137.0	155.0	153.0	149.0	132.0	142.0	155.0	155.0	130.0	118.0	206.0	262.0	172.0	146.0	204.0	214.0	136.0	131.0	171.0	141.0	128.0	128.0	152.0	139.0	201.0	146.0	147.0	121.0	150.0	140.0	204.0	172.0	140.0	109.0	145.0	165.0	165.0	164.0	203.0	206.0	165.0	216.0	240.0	313.0	296.0	332.0	378.0	332.0	324.0	371.0	305.0	302.0	314.0	329.0	279.0	257.0	274.0	288.0	266.0	381.0	587.0	521.0	556.0	589.0	566.0	758.0	653.0	698.0	944.0	938.0	1111.0	1698.0	2042.0	2396.0
51	20150319 06:14:33.127	248.0	743.0	106.0	148.0	155.0	120.0	140.0	187.0	165.0	121.0	109.0	123.0	149.0	142.0	200.0	200.0	138.0	194.0	118.0	116.0	135.0	201.0	181.0	132.0	149.0	126.0	137.0	214.0	174.0	174.0	147.0	184.0	164.0	212.0	188.0	165.0	154.0	121.0	158.0	155.0	164.0	122.0	108.0	122.0	137.0	108.0	95.0	154.0	142.0	130.0	120.0	155.0	117.0	123.0	149.0	134.0	125.0	140.0	162.0	205.0	154.0	211.0	168.0	118.0	158.0	179.0	142.0	139.0	125.0	146.0	143.0	171.0	176.0	146.0	204.0	185.0	148.0	201.0	134.0	165.0	138.0	140.0	155.0	160.0	165.0	226.0	350.0	313.0	318.0	332.0	336.0	464.0	361.0	403.0	476.0	302.0	314.0	278.0	249.0	257.0	274.0	288.0	344.0	476.0	587.0	536.0	556.0	589.0	566.0	758.0	706.0	698.0	944.0	938.0	1111.0	1698.0	2042.0	2396.0
52	20150319 06:14:33.127	246.0	743.0	195.0	148.0	155.0	146.0	135.0	187.0	165.0	121.0	109.0	162.0	148.0	123.0	200.0	148.0	120.0	153.0	167.0	116.0	159.0	201.0	181.0	121.0	149.0	144.0	169.0	163.0	174.0	174.0	147.0	144.0	164.0	212.0	188.0	145.0	154.0	121.0	158.0	118.0	164.0	160.0	170.0	190.0	137.0	158.0	188.0	149.0	142.0	121.0	117.0	155.0	142.0	123.0	206.0	134.0	125.0	146.0	180.0	205.0	158.0	211.0	168.0	150.0	128.0	179.0	152.0	139.0	201.0	146.0	122.0	149.0	149.0	118.0	204.0	172.0	126.0	141.0	134.0	165.0	147.0	140.0	203.0	206.0	199.0	175.0	239.0	313.0	279.0	332.0	281.0	332.0	339.0	338.0	307.0	302.0	314.0	187.0	249.0	257.0	274.0	288.0	344.0	365.0	587.0	521.0	556.0	589.0	566.0	758.0	653.0	698.0	944.0	938.0	1111.0	1698.0	2042.0	2396.0
53	20150318 04:00:31.566	1277.0	711.0	156.0	159.0	152.0	103.0	138.0	83.0	168.0	162.0	130.0	211.0	127.0	162.0	146.0	150.0	176.0	110.0	174.0	182.0	186.0	154.0	152.0	148.0	145.0	220.0	147.0	131.0	166.0	183.0	154.0	106.0	191.0	172.0	221.0	165.0	175.0	141.0	210.0	131.0	131.0	166.0	156.0	144.0	125.0	148.0	164.0	158.0	170.0	195.0	173.0	163.0	179.0	172.0	171.0	306.0	155.0	145.0	185.0	147.0	195.0	186.0	176.0	145.0	173.0	190.0	177.0	236.0	161.0	118.0	135.0	174.0	201.0	200.0	137.0	141.0	143.0	177.0	346.0	306.0	346.0	368.0	409.0	508.0	438.0	530.0	729.0	760.0	783.0	849.0	994.0	1407.0	2230.0	3506.0	4790.0	2848.0	2393.0	2533.0	2156.0	2058.0	2104.0	2236.0	2186.0	2420.0	2396.0	2396.0	2090.0	2454.0	2050.0	2342.0	2261.0	1756.0	1956.0	1882.0	1768.0	1976.0	1817.0	1547.0
54	20150318 04:00:31.566	1275.0	712.0	144.0	159.0	91.0	155.0	138.0	121.0	113.0	162.0	158.0	156.0	144.0	160.0	204.0	153.0	236.0	112.0	173.0	181.0	186.0	168.0	122.0	129.0	202.0	220.0	202.0	124.0	166.0	178.0	135.0	260.0	141.0	172.0	221.0	200.0	174.0	188.0	210.0	140.0	123.0	166.0	279.0	174.0	218.0	159.0	283.0	158.0	164.0	195.0	173.0	166.0	181.0	130.0	225.0	207.0	155.0	147.0	179.0	127.0	195.0	186.0	176.0	145.0	173.0	154.0	223.0	236.0	201.0	129.0	171.0	174.0	159.0	144.0	153.0	220.0	128.0	144.0	277.0	304.0	216.0	338.0	340.0	492.0	438.0	512.0	573.0	659.0	783.0	849.0	978.0	1403.0	2230.0	3494.0	4790.0	2759.0	2393.0	2533.0	2156.0	2058.0	2104.0	2198.0	2186.0	2420.0	2396.0	2396.0	2090.0	2454.0	2050.0	2342.0	2261.0	1756.0	1956.0	1882.0	1768.0	1976.0	1817.0	1539.0
55	20150318 04:00:31.566	1275.0	708.0	143.0	112.0	122.0	234.0	109.0	168.0	165.0	184.0	102.0	95.0	152.0	174.0	224.0	140.0	117.0	165.0	146.0	188.0	117.0	132.0	159.0	149.0	164.0	133.0	131.0	170.0	222.0	203.0	175.0	148.0	175.0	189.0	173.0	170.0	149.0	143.0	178.0	165.0	173.0	167.0	170.0	205.0	154.0	189.0	181.0	186.0	192.0	103.0	154.0	205.0	198.0	161.0	182.0	306.0	210.0	146.0	185.0	174.0	127.0	156.0	150.0	118.0	138.0	156.0	168.0	146.0	190.0	94.0	153.0	186.0	127.0	144.0	204.0	184.0	235.0	177.0	290.0	309.0	386.0	348.0	409.0	409.0	433.0	530.0	692.0	738.0	733.0	825.0	994.0	1345.0	2209.0	3506.0	4502.0	2848.0	2342.0	2261.0	2025.0	2012.0	2041.0	2236.0	2100.0	2223.0	2224.0	2233.0	2000.0	2304.0	1899.0	2102.0	2059.0	1468.0	1569.0	1602.0	1634.0	1689.0	1516.0	1414.0
56	20150318 04:00:31.566	1277.0	708.0	136.0	134.0	122.0	234.0	102.0	103.0	168.0	149.0	130.0	102.0	161.0	174.0	120.0	175.0	155.0	124.0	150.0	188.0	122.0	105.0	126.0	149.0	151.0	142.0	196.0	170.0	175.0	148.0	164.0	108.0	191.0	172.0	187.0	188.0	146.0	153.0	173.0	159.0	150.0	183.0	213.0	126.0	140.0	189.0	164.0	161.0	173.0	125.0	212.0	161.0	179.0	161.0	158.0	306.0	210.0	146.0	185.0	144.0	124.0	156.0	157.0	148.0	159.0	141.0	177.0	159.0	190.0	136.0	167.0	139.0	137.0	200.0	191.0	184.0	235.0	177.0	311.0	310.0	386.0	408.0	414.0	508.0	433.0	530.0	729.0	738.0	733.0	825.0	994.0	1407.0	2209.0	3506.0	4502.0	2848.0	2342.0	2261.0	2025.0	2012.0	2041.0	2236.0	2100.0	2223.0	2224.0	2277.0	2000.0	2304.0	1899.0	2102.0	2059.0	1468.0	1569.0	1602.0	1634.0	1689.0	1516.0	1414.0
57	20150319 07:22:38.785	1031.0	700.0	193.0	117.0	164.0	131.0	212.0	110.0	152.0	113.0	110.0	218.0	114.0	192.0	181.0	143.0	97.0	207.0	110.0	159.0	100.0	110.0	152.0	209.0	213.0	144.0	158.0	152.0	143.0	185.0	150.0	179.0	196.0	161.0	162.0	184.0	181.0	172.0	155.0	172.0	143.0	188.0	172.0	218.0	169.0	191.0	166.0	152.0	198.0	159.0	143.0	173.0	249.0	207.0	219.0	191.0	172.0	130.0	161.0	231.0	170.0	175.0	168.0	106.0	223.0	274.0	171.0	200.0	170.0	111.0	138.0	171.0	188.0	173.0	229.0	157.0	178.0	137.0	163.0	229.0	223.0	219.0	166.0	154.0	184.0	231.0	159.0	160.0	180.0	192.0	165.0	133.0	239.0	159.0	223.0	152.0	173.0	185.0	153.0	119.0	186.0	138.0	148.0	166.0	193.0	179.0	294.0	240.0	234.0	246.0	312.0	305.0	274.0	362.0	320.0	560.0	1033.0	951.0
58	20150319 07:22:38.785	1028.0	699.0	147.0	181.0	137.0	131.0	212.0	97.0	181.0	155.0	143.0	218.0	120.0	207.0	169.0	118.0	126.0	207.0	131.0	204.0	136.0	120.0	189.0	139.0	213.0	144.0	220.0	168.0	213.0	164.0	138.0	164.0	196.0	136.0	184.0	142.0	181.0	170.0	168.0	144.0	163.0	169.0	202.0	173.0	173.0	138.0	154.0	143.0	148.0	190.0	175.0	151.0	144.0	144.0	158.0	170.0	179.0	164.0	163.0	231.0	184.0	192.0	154.0	183.0	135.0	188.0	158.0	242.0	156.0	170.0	152.0	175.0	165.0	223.0	144.0	171.0	135.0	141.0	174.0	229.0	185.0	132.0	138.0	152.0	126.0	229.0	174.0	124.0	171.0	192.0	165.0	112.0	200.0	166.0	157.0	147.0	143.0	110.0	161.0	134.0	145.0	154.0	199.0	216.0	212.0	180.0	276.0	228.0	256.0	209.0	236.0	254.0	269.0	362.0	320.0	531.0	1033.0	951.0
59	20150317 08:44:53.838	153.0	699.0	176.0	163.0	154.0	178.0	126.0	125.0	178.0	160.0	117.0	162.0	113.0	148.0	173.0	154.0	147.0	133.0	145.0	145.0	157.0	136.0	144.0	145.0	183.0	150.0	127.0	169.0	133.0	133.0	156.0	120.0	211.0	110.0	128.0	197.0	153.0	129.0	116.0	155.0	94.0	123.0	152.0	142.0	157.0	172.0	168.0	170.0	177.0	143.0	153.0	168.0	155.0	182.0	171.0	149.0	170.0	169.0	154.0	141.0	146.0	117.0	155.0	140.0	182.0	147.0	211.0	151.0	110.0	123.0	145.0	144.0	118.0	152.0	162.0	157.0	1033.0	1009.0	931.0	1015.0	884.0	1017.0	985.0	866.0	899.0	899.0	1169.0	1010.0	893.0	1013.0	823.0	815.0	925.0	1011.0	817.0	839.0	863.0	741.0	711.0	736.0	782.0	798.0	690.0	764.0	755.0	712.0	715.0	681.0	719.0	714.0	789.0	586.0	558.0	616.0	635.0	614.0	695.0	615.0
60	20150317 08:44:53.838	147.0	699.0	129.0	214.0	122.0	147.0	149.0	129.0	132.0	158.0	145.0	152.0	101.0	193.0	183.0	118.0	111.0	151.0	115.0	122.0	181.0	145.0	97.0	114.0	200.0	159.0	129.0	153.0	151.0	161.0	94.0	141.0	135.0	125.0	175.0	115.0	214.0	148.0	171.0	111.0	126.0	134.0	128.0	152.0	174.0	121.0	103.0	147.0	130.0	151.0	148.0	161.0	176.0	155.0	167.0	152.0	103.0	166.0	170.0	148.0	145.0	133.0	134.0	170.0	147.0	117.0	233.0	164.0	165.0	111.0	172.0	175.0	136.0	189.0	126.0	160.0	747.0	746.0	696.0	762.0	705.0	803.0	812.0	793.0	652.0	636.0	719.0	866.0	666.0	753.0	650.0	760.0	780.0	651.0	664.0	811.0	641.0	713.0	558.0	621.0	601.0	626.0	584.0	568.0	632.0	714.0	566.0	528.0	635.0	646.0	609.0	583.0	525.0	558.0	518.0	600.0	484.0	519.0
61	20150315 00:28:04.506	991.0	697.0	206.0	144.0	172.0	139.0	105.0	116.0	140.0	184.0	142.0	178.0	156.0	200.0	173.0	118.0	150.0	190.0	144.0	111.0	161.0	139.0	123.0	101.0	160.0	149.0	217.0	146.0	180.0	297.0	159.0	120.0	140.0	135.0	185.0	155.0	195.0	214.0	145.0	126.0	143.0	161.0	174.0	159.0	151.0	143.0	195.0	157.0	152.0	219.0	178.0	131.0	124.0	170.0	179.0	187.0	189.0	131.0	199.0	180.0	213.0	114.0	204.0	147.0	159.0	141.0	156.0	162.0	164.0	187.0	149.0	146.0	241.0	156.0	130.0	216.0	159.0	170.0	138.0	148.0	210.0	222.0	177.0	171.0	121.0	134.0	297.0	179.0	147.0	161.0	134.0	157.0	149.0	218.0	170.0	138.0	151.0	154.0	157.0	152.0	196.0	146.0	191.0	197.0	133.0	181.0	141.0	141.0	163.0	242.0	322.0	297.0	376.0	296.0	334.0	325.0	342.0	341.0
62	20150318 23:26:34.622	988.0	697.0	120.0	144.0	172.0	160.0	131.0	136.0	140.0	120.0	146.0	142.0	137.0	137.0	144.0	144.0	150.0	190.0	113.0	133.0	174.0	110.0	123.0	163.0	174.0	149.0	217.0	155.0	170.0	157.0	131.0	194.0	175.0	166.0	176.0	199.0	195.0	163.0	148.0	174.0	143.0	173.0	149.0	163.0	151.0	169.0	194.0	105.0	161.0	183.0	159.0	175.0	125.0	155.0	150.0	187.0	181.0	175.0	151.0	175.0	147.0	143.0	144.0	137.0	142.0	194.0	198.0	155.0	185.0	187.0	147.0	138.0	241.0	257.0	165.0	216.0	218.0	143.0	169.0	183.0	210.0	181.0	177.0	167.0	151.0	163.0	297.0	187.0	176.0	115.0	81.0	132.0	164.0	189.0	168.0	208.0	133.0	126.0	137.0	121.0	151.0	153.0	168.0	197.0	105.0	146.0	139.0	149.0	223.0	184.0	322.0	303.0	284.0	311.0	409.0	406.0	384.0	358.0
63	20150317 08:44:53.838	153.0	697.0	176.0	198.0	142.0	194.0	152.0	124.0	178.0	124.0	160.0	162.0	144.0	167.0	149.0	152.0	154.0	129.0	152.0	191.0	119.0	136.0	133.0	128.0	173.0	150.0	148.0	200.0	123.0	196.0	114.0	120.0	211.0	143.0	184.0	196.0	95.0	134.0	116.0	147.0	104.0	135.0	152.0	181.0	175.0	181.0	168.0	166.0	262.0	146.0	153.0	168.0	130.0	149.0	182.0	133.0	170.0	169.0	154.0	148.0	146.0	112.0	155.0	121.0	200.0	147.0	224.0	229.0	149.0	170.0	145.0	170.0	116.0	116.0	162.0	140.0	1033.0	1009.0	931.0	1015.0	884.0	1017.0	985.0	866.0	899.0	899.0	1169.0	1004.0	893.0	1013.0	823.0	815.0	925.0	1011.0	817.0	839.0	790.0	741.0	660.0	736.0	782.0	798.0	690.0	764.0	755.0	712.0	706.0	681.0	719.0	714.0	789.0	550.0	531.0	541.0	603.0	572.0	492.0	493.0
64	20150319 07:22:38.785	1030.0	695.0	124.0	145.0	140.0	129.0	124.0	119.0	144.0	162.0	87.0	173.0	140.0	131.0	151.0	128.0	113.0	142.0	91.0	139.0	131.0	126.0	155.0	195.0	159.0	184.0	146.0	192.0	224.0	128.0	161.0	155.0	171.0	200.0	169.0	169.0	151.0	200.0	168.0	162.0	185.0	143.0	183.0	192.0	137.0	190.0	114.0	215.0	187.0	160.0	173.0	188.0	139.0	162.0	166.0	170.0	185.0	177.0	166.0	182.0	166.0	199.0	168.0	226.0	224.0	151.0	193.0	196.0	186.0	174.0	157.0	152.0	164.0	172.0	153.0	122.0	210.0	184.0	199.0	140.0	150.0	182.0	201.0	167.0	171.0	215.0	177.0	156.0	173.0	175.0	153.0	140.0	141.0	208.0	158.0	196.0	174.0	100.0	169.0	146.0	155.0	181.0	189.0	197.0	177.0	183.0	252.0	295.0	244.0	251.0	289.0	220.0	245.0	255.0	291.0	462.0	932.0	753.0
65	20150319 07:22:38.785	1028.0	695.0	157.0	145.0	140.0	129.0	124.0	119.0	152.0	162.0	183.0	173.0	140.0	145.0	169.0	82.0	162.0	142.0	127.0	126.0	107.0	129.0	170.0	195.0	151.0	121.0	171.0	192.0	224.0	128.0	145.0	177.0	171.0	200.0	195.0	166.0	136.0	155.0	160.0	162.0	161.0	184.0	183.0	182.0	155.0	152.0	164.0	165.0	187.0	214.0	156.0	137.0	139.0	157.0	166.0	151.0	160.0	195.0	191.0	180.0	174.0	199.0	168.0	156.0	209.0	194.0	193.0	148.0	186.0	174.0	177.0	125.0	152.0	156.0	153.0	229.0	210.0	153.0	199.0	113.0	150.0	182.0	139.0	167.0	159.0	215.0	177.0	169.0	164.0	127.0	130.0	142.0	157.0	208.0	158.0	192.0	130.0	150.0	169.0	146.0	148.0	224.0	165.0	153.0	185.0	208.0	247.0	295.0	293.0	251.0	289.0	263.0	307.0	296.0	291.0	462.0	932.0	753.0
66	20150317 08:44:53.838	147.0	696.0	118.0	167.0	122.0	138.0	147.0	108.0	140.0	115.0	158.0	152.0	110.0	161.0	159.0	192.0	110.0	148.0	116.0	153.0	153.0	165.0	118.0	85.0	195.0	159.0	129.0	153.0	138.0	115.0	89.0	141.0	144.0	123.0	160.0	116.0	149.0	128.0	171.0	105.0	126.0	154.0	161.0	150.0	174.0	117.0	147.0	122.0	115.0	153.0	133.0	142.0	233.0	155.0	173.0	163.0	104.0	125.0	183.0	134.0	145.0	152.0	142.0	120.0	129.0	186.0	233.0	170.0	170.0	117.0	149.0	146.0	206.0	189.0	143.0	128.0	774.0	743.0	740.0	745.0	701.0	791.0	812.0	793.0	683.0	792.0	725.0	806.0	666.0	692.0	677.0	760.0	763.0	643.0	684.0	811.0	618.0	602.0	582.0	558.0	604.0	615.0	589.0	568.0	604.0	602.0	505.0	499.0	598.0	571.0	611.0	506.0	437.0	460.0	518.0	600.0	484.0	474.0
67	20150314 13:09:38.705	991.0	695.0	159.0	144.0	142.0	139.0	121.0	115.0	92.0	115.0	142.0	178.0	120.0	124.0	173.0	118.0	150.0	190.0	144.0	233.0	152.0	139.0	123.0	136.0	155.0	167.0	217.0	152.0	168.0	177.0	159.0	130.0	254.0	209.0	161.0	181.0	195.0	214.0	136.0	132.0	112.0	176.0	156.0	159.0	151.0	143.0	195.0	193.0	186.0	196.0	128.0	121.0	124.0	155.0	179.0	139.0	147.0	135.0	199.0	180.0	213.0	144.0	204.0	151.0	152.0	158.0	135.0	162.0	141.0	171.0	165.0	146.0	241.0	153.0	138.0	216.0	138.0	146.0	141.0	184.0	210.0	176.0	174.0	155.0	116.0	126.0	163.0	179.0	227.0	161.0	134.0	132.0	140.0	141.0	170.0	142.0	105.0	154.0	199.0	105.0	196.0	146.0	191.0	197.0	187.0	220.0	190.0	166.0	197.0	242.0	352.0	297.0	298.0	319.0	332.0	325.0	315.0	341.0
68	20150317 05:20:44.446	988.0	695.0	120.0	144.0	156.0	160.0	131.0	136.0	132.0	114.0	146.0	232.0	142.0	132.0	141.0	144.0	150.0	190.0	120.0	142.0	145.0	100.0	120.0	163.0	174.0	148.0	217.0	152.0	170.0	177.0	148.0	194.0	175.0	166.0	176.0	189.0	195.0	126.0	154.0	159.0	134.0	176.0	170.0	163.0	151.0	169.0	194.0	202.0	152.0	193.0	133.0	121.0	182.0	155.0	166.0	165.0	217.0	146.0	187.0	175.0	167.0	152.0	196.0	147.0	161.0	206.0	148.0	155.0	161.0	168.0	160.0	197.0	241.0	257.0	165.0	216.0	138.0	143.0	189.0	233.0	210.0	152.0	134.0	203.0	134.0	157.0	165.0	187.0	227.0	125.0	115.0	140.0	143.0	141.0	166.0	208.0	133.0	142.0	140.0	173.0	148.0	153.0	174.0	197.0	191.0	163.0	134.0	129.0	223.0	218.0	349.0	303.0	290.0	329.0	409.0	325.0	384.0	268.0
69	20150317 03:04:44.797	869.0	691.0	156.0	131.0	151.0	185.0	119.0	149.0	161.0	175.0	184.0	162.0	108.0	133.0	187.0	177.0	153.0	137.0	188.0	131.0	149.0	110.0	111.0	130.0	168.0	205.0	201.0	154.0	145.0	127.0	157.0	131.0	142.0	170.0	219.0	148.0	193.0	158.0	129.0	174.0	169.0	187.0	134.0	160.0	146.0	155.0	160.0	174.0	209.0	180.0	168.0	239.0	199.0	199.0	171.0	185.0	157.0	134.0	154.0	213.0	118.0	145.0	209.0	121.0	191.0	146.0	155.0	194.0	167.0	205.0	346.0	2387.0	2519.0	2623.0	2818.0	2844.0	2909.0	2660.0	1737.0	2145.0	1736.0	1848.0	1768.0	1676.0	1461.0	1711.0	2404.0	2321.0	2186.0	2292.0	2480.0	2254.0	2104.0	2137.0	2378.0	1360.0	1321.0	1238.0	1194.0	1134.0	1186.0	1246.0	1111.0	1453.0	1670.0	1570.0	1303.0	1536.0	1399.0	1616.0	1688.0	1219.0	1313.0	1257.0	1240.0	1238.0	1276.0	1222.0
70	20150317 03:04:44.797	865.0	691.0	137.0	173.0	117.0	125.0	174.0	169.0	125.0	121.0	121.0	146.0	136.0	174.0	151.0	169.0	134.0	163.0	122.0	172.0	120.0	154.0	147.0	141.0	191.0	227.0	136.0	139.0	217.0	154.0	122.0	169.0	197.0	141.0	123.0	128.0	146.0	149.0	180.0	124.0	196.0	167.0	151.0	161.0	164.0	180.0	139.0	182.0	157.0	242.0	201.0	149.0	216.0	159.0	163.0	196.0	158.0	150.0	150.0	167.0	208.0	162.0	202.0	155.0	186.0	210.0	237.0	173.0	143.0	240.0	240.0	2049.0	2095.0	2192.0	2138.0	2258.0	2194.0	1961.0	1696.0	1864.0	1415.0	1662.0	1630.0	1609.0	1399.0	1322.0	2003.0	1842.0	1743.0	1947.0	2001.0	2044.0	1895.0	1988.0	2055.0	1220.0	1203.0	1294.0	1207.0	1093.0	1149.0	1233.0	1085.0	1444.0	1429.0	1393.0	1307.0	1434.0	1388.0	1414.0	1521.0	1284.0	1333.0	1273.0	1210.0	1458.0	1133.0	1093.0
71	20150317 03:04:44.797	869.0	687.0	151.0	148.0	137.0	177.0	150.0	150.0	141.0	168.0	181.0	143.0	117.0	109.0	158.0	182.0	123.0	190.0	181.0	182.0	163.0	101.0	125.0	168.0	150.0	172.0	157.0	181.0	170.0	181.0	181.0	170.0	188.0	115.0	232.0	177.0	160.0	157.0	168.0	176.0	148.0	162.0	176.0	138.0	159.0	161.0	164.0	100.0	210.0	177.0	165.0	172.0	191.0	181.0	155.0	176.0	173.0	160.0	162.0	204.0	165.0	216.0	159.0	200.0	123.0	155.0	202.0	160.0	116.0	256.0	329.0	2317.0	2056.0	2302.0	2322.0	2212.0	2270.0	2033.0	1359.0	1746.0	1297.0	1508.0	1342.0	1224.0	1167.0	1126.0	1794.0	1670.0	1641.0	1605.0	1678.0	1478.0	1458.0	1539.0	1463.0	1123.0	958.0	929.0	849.0	844.0	836.0	814.0	839.0	1026.0	1129.0	1109.0	1087.0	958.0	1088.0	892.0	1031.0	722.0	803.0	673.0	819.0	725.0	708.0	640.0
72	20150317 03:04:44.797	866.0	687.0	105.0	132.0	157.0	146.0	150.0	132.0	134.0	168.0	181.0	144.0	97.0	211.0	109.0	194.0	129.0	190.0	88.0	160.0	153.0	140.0	170.0	148.0	204.0	175.0	178.0	181.0	148.0	146.0	181.0	152.0	144.0	146.0	160.0	216.0	215.0	190.0	157.0	135.0	148.0	175.0	173.0	139.0	177.0	161.0	233.0	143.0	175.0	148.0	167.0	204.0	145.0	181.0	170.0	165.0	182.0	160.0	244.0	206.0	138.0	155.0	200.0	200.0	159.0	289.0	143.0	98.0	172.0	248.0	277.0	2152.0	2021.0	2038.0	2306.0	2212.0	2234.0	2011.0	1359.0	1746.0	1190.0	1508.0	1342.0	1162.0	1167.0	1126.0	1794.0	1664.0	1641.0	1605.0	1678.0	1478.0	1458.0	1539.0	1463.0	1123.0	957.0	929.0	849.0	844.0	836.0	814.0	885.0	1026.0	1117.0	1109.0	1087.0	958.0	1088.0	1021.0	1031.0	781.0	803.0	708.0	839.0	733.0	708.0	665.0
